equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.82,3.53,3.55,-2.84,-2.82,1390,2.46,0.70,0.72,3.55
2.89,3.60,3.61,-2.91,-2.89,1404,2.50,0.70,0.72,3.62
2.97,3.67,3.69,-2.98,-2.97,1418,2.53,0.70,0.72,3.69
3.04,3.74,3.76,-3.06,-3.04,1432,2.57,0.70,0.72,3.76
3.11,3.82,3.83,-3.13,-3.11,1446,2.61,0.70,0.72,3.83
3.19,3.90,3.90,-3.19,-3.19,1461,2.66,0.71,0.72,3.91
3.26,4.01,3.98,-3.23,-3.26,1475,2.70,0.75,0.72,3.98
3.34,4.09,4.06,-3.31,-3.34,1490,2.75,0.75,0.72,4.06
3.41,4.16,4.14,-3.38,-3.41,1505,2.80,0.75,0.73,4.14
3.48,4.24,4.22,-3.46,-3.48,1520,2.85,0.75,0.73,4.22
3.56,4.31,4.30,-3.55,-3.56,1535,2.90,0.75,0.74,4.30
3.63,4.33,4.38,-3.68,-3.63,1550,2.95,0.70,0.76,4.38
3.70,4.45,4.47,-3.72,-3.70,1566,3.01,0.75,0.77,4.47
3.76,4.55,4.56,-3.77,-3.76,1582,3.07,0.78,0.80,4.56
3.83,4.65,4.65,-3.82,-3.83,1597,3.13,0.82,0.82,4.65
3.89,4.74,4.74,-3.89,-3.89,1613,3.19,0.85,0.85,4.74
3.95,4.83,4.84,-3.95,-3.95,1629,3.25,0.88,0.89,4.84
4.00,4.93,4.94,-4.00,-4.00,1646,3.31,0.93,0.93,4.93
4.05,5.04,5.04,-4.05,-4.05,1662,3.37,0.98,0.98,5.03
4.10,5.15,5.14,-4.08,-4.10,1679,3.43,1.05,1.04,5.14
4.15,5.26,5.25,-4.13,-4.15,1696,3.49,1.11,1.10,5.24
4.19,5.36,5.35,-4.18,-4.19,1713,3.55,1.17,1.17,5.35
4.22,5.47,5.47,-4.22,-4.22,1730,3.61,1.24,1.24,5.46
4.26,5.57,5.58,-4.26,-4.26,1747,3.67,1.31,1.32,5.58
4.28,5.69,5.69,-4.29,-4.28,1764,3.72,1.40,1.41,5.69
4.31,5.80,5.81,-4.32,-4.31,1782,3.77,1.49,1.51,5.81
4.32,5.92,5.93,-4.34,-4.32,1800,3.82,1.59,1.61,5.93
4.34,6.05,6.05,-4.34,-4.34,1818,3.87,1.71,1.72,6.05
4.34,6.17,6.17,-4.35,-4.34,1836,3.91,1.82,1.83,6.17
4.34,6.32,6.30,-4.32,-4.34,1854,3.95,1.97,1.95,6.30
4.34,6.44,6.42,-4.32,-4.34,1873,3.99,2.10,2.08,6.42
4.33,6.55,6.55,-4.32,-4.33,1892,4.02,2.22,2.22,6.55
4.30,6.68,6.67,-4.30,-4.30,1911,4.04,2.37,2.37,6.67
4.28,6.80,6.80,-4.27,-4.28,1930,4.06,2.52,2.52,6.80
4.24,6.90,6.92,-4.26,-4.24,1949,4.07,2.66,2.68,6.92
4.20,7.03,7.04,-4.21,-4.20,1969,4.08,2.83,2.85,7.04
4.14,7.16,7.17,-4.15,-4.14,1988,4.08,3.01,3.02,7.17
4.08,7.27,7.29,-4.10,-4.08,2008,4.07,3.19,3.21,7.29
4.01,7.39,7.41,-4.03,-4.01,2028,4.06,3.38,3.40,7.41
3.93,7.49,7.53,-3.97,-3.93,2048,4.04,3.56,3.60,7.53
3.85,7.63,7.65,-3.87,-3.85,2069,4.02,3.78,3.80,7.65
3.75,7.76,7.77,-3.76,-3.75,2090,3.99,4.00,4.01,7.77
3.66,7.89,7.88,-3.65,-3.66,2111,3.95,4.23,4.22,7.88
3.56,8.01,7.99,-3.54,-3.56,2132,3.91,4.45,4.44,8.00
3.45,8.13,8.11,-3.42,-3.45,2153,3.86,4.68,4.66,8.11
3.35,8.24,8.22,-3.32,-3.35,2175,3.80,4.89,4.87,8.22
3.24,8.33,8.33,-3.23,-3.24,2196,3.75,5.09,5.09,8.33
3.13,8.44,8.43,-3.13,-3.13,2218,3.69,5.30,5.30,8.43
3.03,8.53,8.54,-3.03,-3.03,2240,3.62,5.50,5.51,8.54
2.93,8.64,8.64,-2.93,-2.93,2263,3.56,5.71,5.71,8.64
2.83,8.74,8.74,-2.83,-2.83,2285,3.49,5.91,5.91,8.74
2.73,8.85,8.84,-2.72,-2.73,2308,3.41,6.12,6.11,8.84
2.64,8.94,8.94,-2.63,-2.64,2331,3.34,6.30,6.30,8.94
2.55,9.06,9.03,-2.52,-2.55,2355,3.26,6.51,6.48,9.03
2.46,9.14,9.12,-2.44,-2.46,2378,3.19,6.68,6.66,9.12
2.37,9.23,9.21,-2.35,-2.37,2402,3.11,6.86,6.84,9.21
2.29,9.30,9.30,-2.28,-2.29,2426,3.03,7.01,7.01,9.30
2.20,9.37,9.38,-2.21,-2.20,2450,2.95,7.17,7.18,9.38
2.11,9.44,9.46,-2.13,-2.11,2475,2.87,7.33,7.35,9.46
2.02,9.50,9.54,-2.07,-2.02,2500,2.79,7.47,7.51,9.54
1.93,9.58,9.61,-1.97,-1.93,2525,2.72,7.64,7.68,9.61
1.84,9.65,9.69,-1.88,-1.84,2550,2.64,7.80,7.84,9.69
1.75,9.73,9.76,-1.77,-1.75,2575,2.57,7.98,8.01,9.76
1.66,9.80,9.82,-1.68,-1.66,2601,2.49,8.14,8.16,9.82
1.57,9.89,9.89,-1.57,-1.57,2627,2.42,8.32,8.32,9.89
1.48,9.95,9.95,-1.48,-1.48,2653,2.34,8.47,8.47,9.95
1.40,10.03,10.01,-1.38,-1.40,2680,2.27,8.63,8.61,10.01
1.32,10.10,10.07,-1.29,-1.32,2707,2.20,8.78,8.75,10.07
1.25,10.14,10.12,-1.23,-1.25,2734,2.14,8.89,8.88,10.12
1.18,10.21,10.18,-1.15,-1.18,2761,2.07,9.02,8.99,10.18
1.13,10.25,10.23,-1.11,-1.13,2789,2.00,9.12,9.10,10.23
1.08,10.28,10.28,-1.07,-1.08,2817,1.94,9.20,9.20,10.28
1.04,10.33,10.33,-1.03,-1.04,2845,1.88,9.29,9.28,10.33
1.01,10.37,10.37,-1.02,-1.01,2873,1.82,9.35,9.36,10.37
1.00,10.40,10.42,-1.01,-1.00,2902,1.76,9.40,9.42,10.42
0.99,10.42,10.46,-1.03,-0.99,2931,1.70,9.43,9.47,10.46
0.99,10.47,10.50,-1.02,-0.99,2960,1.65,9.48,9.51,10.50
1.00,10.53,10.54,-1.02,-1.00,2990,1.60,9.52,9.54,10.54
1.03,10.57,10.58,-1.04,-1.03,3020,1.54,9.54,9.55,10.58
1.06,10.66,10.62,-1.02,-1.06,3050,1.49,9.59,9.55,10.62
1.11,10.69,10.65,-1.08,-1.11,3080,1.44,9.57,9.54,10.65
1.18,10.72,10.69,-1.14,-1.18,3111,1.40,9.54,9.51,10.69
1.25,10.74,10.72,-1.22,-1.25,3142,1.35,9.49,9.47,10.72
1.34,10.76,10.75,-1.32,-1.34,3174,1.30,9.42,9.41,10.75
1.45,10.77,10.77,-1.45,-1.45,3206,1.26,9.32,9.33,10.77
1.57,10.79,10.80,-1.58,-1.57,3238,1.22,9.22,9.23,10.80
1.71,10.85,10.82,-1.68,-1.71,3270,1.18,9.14,9.11,10.82
1.86,10.85,10.84,-1.85,-1.86,3303,1.13,8.99,8.98,10.84
2.02,10.91,10.85,-1.96,-2.02,3336,1.10,8.89,8.84,10.85
2.19,10.97,10.87,-2.08,-2.19,3369,1.06,8.78,8.68,10.87
2.36,11.01,10.88,-2.22,-2.36,3403,1.02,8.65,8.52,10.88
2.52,11.04,10.88,-2.36,-2.52,3437,0.98,8.52,8.36,10.88
2.67,10.99,10.88,-2.56,-2.67,3471,0.95,8.32,8.21,10.88
2.80,10.92,10.88,-2.76,-2.80,3506,0.92,8.12,8.08,10.88
2.89,10.82,10.87,-2.95,-2.89,3541,0.88,7.92,7.98,10.87
2.95,10.72,10.86,-3.09,-2.95,3576,0.85,7.77,7.91,10.86
2.96,10.60,10.85,-3.21,-2.96,3612,0.82,7.64,7.89,10.85
2.92,10.51,10.83,-3.24,-2.92,3648,0.79,7.59,7.91,10.83
2.83,10.47,10.80,-3.16,-2.83,3685,0.76,7.64,7.97,10.81
2.70,10.49,10.78,-2.98,-2.70,3721,0.73,7.79,8.08,10.78
2.52,10.50,10.74,-2.76,-2.52,3759,0.70,7.98,8.23,10.74
2.31,10.57,10.71,-2.44,-2.31,3796,0.67,8.26,8.40,10.71
2.08,10.66,10.66,-2.08,-2.08,3834,0.64,8.58,8.59,10.67
1.84,10.75,10.62,-1.71,-1.84,3873,0.62,8.91,8.78,10.62
1.61,10.81,10.57,-1.36,-1.61,3911,0.59,9.20,8.96,10.57
1.40,10.82,10.51,-1.09,-1.40,3950,0.56,9.42,9.11,10.51
1.21,10.78,10.45,-0.88,-1.21,3990,0.54,9.57,9.24,10.45
1.06,10.69,10.39,-0.75,-1.06,4030,0.51,9.63,9.32,10.39
0.95,10.55,10.32,-0.72,-0.95,4070,0.49,9.60,9.37,10.32
0.88,10.40,10.25,-0.72,-0.88,4111,0.46,9.52,9.37,10.25
0.83,10.24,10.17,-0.76,-0.83,4152,0.44,9.41,9.34,10.17
0.81,10.14,10.09,-0.76,-0.81,4193,0.42,9.33,9.28,10.09
0.80,10.05,10.01,-0.76,-0.80,4235,0.39,9.25,9.21,10.01
0.78,9.93,9.92,-0.77,-0.78,4278,0.37,9.15,9.15,9.93
0.75,9.81,9.84,-0.77,-0.75,4321,0.35,9.06,9.09,9.84
0.68,9.63,9.75,-0.81,-0.68,4364,0.33,8.94,9.07,9.75
0.58,9.44,9.66,-0.79,-0.58,4407,0.31,8.86,9.08,9.66
0.43,9.18,9.56,-0.81,-0.43,4451,0.28,8.75,9.14,9.56
0.22,9.01,9.47,-0.69,-0.22,4496,0.26,8.78,9.25,9.47
-0.03,8.96,9.38,-0.38,0.03,4541,0.24,8.99,9.41,9.38
-0.33,8.96,9.28,0.01,0.33,4586,0.22,9.29,9.61,9.28
-0.66,9.01,9.19,0.48,0.66,4632,0.20,9.67,9.85,9.19
-1.01,9.10,9.10,1.02,1.01,4679,0.18,10.11,10.11,9.09
-1.37,9.12,9.00,1.48,1.37,4725,0.16,10.48,10.37,9.00
-1.70,9.09,8.91,1.88,1.70,4773,0.13,10.79,10.61,8.91
-1.99,9.02,8.82,2.19,1.99,4820,0.11,11.01,10.81,8.82
-2.21,8.89,8.73,2.37,2.21,4868,0.09,11.10,10.95,8.73
-2.35,8.72,8.64,2.43,2.35,4917,0.07,11.07,11.00,8.64
-2.39,8.63,8.56,2.47,2.39,4966,0.05,11.02,10.95,8.56
-2.32,8.66,8.48,2.50,2.32,5016,0.03,10.97,10.79,8.47
-2.13,8.81,8.39,2.55,2.13,5066,0.01,10.94,10.52,8.39
-1.84,8.99,8.31,2.51,1.84,5117,-0.01,10.82,10.15,8.31
-1.46,9.09,8.24,2.32,1.46,5168,-0.04,10.55,9.69,8.23
-1.02,9.08,8.16,1.95,1.02,5220,-0.06,10.10,9.18,8.16
-0.56,8.88,8.08,1.36,0.56,5272,-0.08,9.44,8.64,8.08
-0.12,8.42,8.01,0.52,0.12,5325,-0.10,8.53,8.13,8.01
0.27,7.82,7.94,-0.39,-0.27,5378,-0.13,7.55,7.67,7.94
0.56,7.09,7.87,-1.34,-0.56,5432,-0.15,6.53,7.32,7.87
0.71,6.45,7.80,-2.06,-0.71,5486,-0.17,5.74,7.09,7.80
0.71,5.88,7.73,-2.56,-0.71,5541,-0.20,5.17,7.03,7.73
0.54,5.93,7.67,-2.27,-0.54,5596,-0.22,5.39,7.13,7.67
0.21,6.33,7.60,-1.48,-0.21,5652,-0.24,6.12,7.39,7.60
-0.26,6.83,7.53,-0.44,0.26,5709,-0.27,7.09,7.80,7.53
-0.84,7.38,7.47,0.75,0.84,5766,-0.29,8.22,8.31,7.47
-1.48,7.81,7.40,1.89,1.48,5823,-0.32,9.29,8.88,7.40
-2.14,8.10,7.33,2.91,2.14,5882,-0.35,10.24,9.48,7.34
-2.77,8.17,7.27,3.66,2.77,5940,-0.37,10.93,10.03,7.27
-3.31,8.10,7.20,4.21,3.31,6000,-0.40,11.41,10.51,7.20
-3.74,7.98,7.13,4.59,3.74,6060,-0.43,11.72,10.87,7.13
-4.02,7.83,7.06,4.79,4.02,6120,-0.45,11.85,11.08,7.06
-4.14,7.64,6.99,4.80,4.14,6182,-0.48,11.78,11.13,6.99
-4.09,7.44,6.91,4.62,4.09,6244,-0.51,11.53,11.00,6.91
-3.89,7.25,6.84,4.31,3.89,6306,-0.54,11.14,10.73,6.84
-3.55,7.05,6.76,3.84,3.55,6369,-0.57,10.60,10.31,6.76
-3.11,6.82,6.68,3.24,3.11,6433,-0.60,9.92,9.78,6.68
-2.59,6.62,6.60,2.60,2.59,6497,-0.63,9.20,9.18,6.60
-2.03,6.42,6.51,1.94,2.03,6562,-0.66,8.45,8.54,6.51
-1.47,6.29,6.43,1.32,1.47,6628,-0.70,7.75,7.89,6.43
-0.93,6.10,6.34,0.69,0.93,6694,-0.73,7.03,7.27,6.34
-0.45,5.96,6.25,0.16,0.45,6761,-0.76,6.41,6.70,6.25
-0.04,5.79,6.16,-0.33,0.04,6828,-0.79,5.83,6.20,6.16
0.28,5.54,6.07,-0.81,-0.28,6897,-0.82,5.25,5.78,6.07
0.52,5.26,5.97,-1.24,-0.52,6966,-0.85,4.73,5.45,5.97
0.68,4.97,5.87,-1.59,-0.68,7035,-0.88,4.28,5.19,5.87
0.77,4.67,5.77,-1.87,-0.77,7106,-0.91,3.90,5.01,5.78
0.78,4.41,5.67,-2.05,-0.78,7177,-0.94,3.62,4.89,5.67
0.75,4.13,5.57,-2.19,-0.75,7249,-0.97,3.38,4.82,5.57
0.66,3.92,5.47,-2.22,-0.66,7321,-1.00,3.25,4.81,5.47
0.54,3.80,5.36,-2.10,-0.54,7394,-1.03,3.26,4.82,5.36
0.39,3.76,5.26,-1.88,-0.39,7468,-1.05,3.37,4.87,5.25
0.21,3.76,5.15,-1.60,-0.21,7543,-1.07,3.54,4.93,5.15
0.03,3.78,5.04,-1.28,-0.03,7618,-1.10,3.75,5.01,5.04
-0.16,3.87,4.93,-0.90,0.16,7694,-1.11,4.02,5.08,4.92
-0.34,3.98,4.81,-0.50,0.34,7771,-1.13,4.31,5.15,4.81
-0.49,4.13,4.70,-0.07,0.49,7849,-1.15,4.62,5.19,4.70
-0.62,4.37,4.58,0.40,0.62,7928,-1.16,4.98,5.20,4.58
-0.70,4.66,4.46,0.89,0.70,8007,-1.17,5.35,5.16,4.46
-0.73,5.05,4.35,1.43,0.73,8087,-1.17,5.77,5.07,4.34
-0.69,5.52,4.23,1.99,0.69,8168,-1.18,6.21,4.92,4.22
-0.59,6.07,4.10,2.56,0.59,8250,-1.18,6.66,4.70,4.10
-0.48,6.58,3.93,3.08,0.42,8332,-1.18,7.05,4.40,3.98
-0.35,6.98,3.68,3.48,0.18,8415,-1.18,7.33,4.04,3.85
-0.22,7.19,3.37,3.69,-0.14,8499,-1.17,7.41,3.59,3.73
-0.10,6.92,2.98,3.42,-0.53,8584,-1.16,7.02,3.08,3.60
-0.02,6.36,2.48,2.91,-0.98,8670,-1.15,6.38,2.50,3.47
0.01,5.49,1.88,2.14,-1.48,8757,-1.14,5.48,1.87,3.34
0.01,4.30,1.20,1.08,-2.02,8845,-1.13,4.29,1.20,3.21
0.01,2.94,0.50,-0.14,-2.60,8933,-1.11,2.93,0.49,3.08
0.00,1.42,-0.23,-1.53,-3.18,9022,-1.10,1.41,-0.23,2.94
0.00,-0.28,-0.95,-3.09,-3.77,9113,-1.08,-0.29,-0.95,2.81
0.00,-2.16,-1.66,-4.84,-4.34,9204,-1.07,-2.17,-1.66,2.67
0.00,-4.22,-2.33,-6.75,-4.87,9296,-1.05,-4.22,-2.33,2.53
0.00,-6.37,-2.96,-8.76,-5.36,9389,-1.03,-6.37,-2.96,2.39
0.00,-8.46,-3.53,-10.70,-5.78,9483,-1.02,-8.46,-3.53,2.24
0.00,-9.93,-4.03,-12.03,-6.13,9577,-1.00,-9.93,-4.03,2.10
0.00,-10.99,-4.44,-12.94,-6.39,9673,-0.99,-10.99,-4.44,1.95
0.00,-10.60,-4.76,-12.40,-6.56,9770,-0.97,-10.60,-4.76,1.80
0.00,-9.44,-4.99,-11.08,-6.63,9868,-0.96,-9.44,-4.99,1.65
0.00,-7.74,-5.12,-9.23,-6.60,9966,-0.94,-7.74,-5.12,1.49
0.00,-5.87,-5.14,-7.20,-6.46,10066,-0.93,-5.87,-5.14,1.33
0.00,-4.20,-5.07,-5.36,-6.22,10167,-0.92,-4.20,-5.07,1.16
0.00,-3.03,-4.90,-4.02,-5.87,10268,-0.91,-3.03,-4.90,1.00
0.00,-2.26,-4.64,-3.08,-5.44,10371,-0.91,-2.26,-4.64,0.82
0.00,-1.88,-4.30,-2.52,-4.91,10475,-0.90,-1.88,-4.30,0.65
0.00,-1.66,-3.89,-2.12,-4.31,10579,-0.90,-1.66,-3.89,0.46
0.00,-1.48,-3.41,-1.75,-3.64,10685,-0.89,-1.48,-3.41,0.28
0.00,-1.27,-2.87,-1.35,-2.91,10792,-0.89,-1.27,-2.87,0.09
0.00,-1.01,-2.30,-0.90,-2.14,10900,-0.89,-1.01,-2.30,-0.11
-0.14,-0.88,-1.82,-0.43,-1.33,11009,-0.90,-0.75,-1.69,-0.31
-0.43,-0.93,-1.49,0.02,-0.50,11119,-0.90,-0.50,-1.06,-0.52
-0.89,-1.18,-1.31,0.43,0.35,11230,-0.91,-0.30,-0.43,-0.73
-1.46,-1.60,-1.26,0.80,1.19,11343,-0.92,-0.14,0.21,-0.94
-2.11,-2.11,-1.28,1.16,2.03,11456,-0.93,0.00,0.83,-1.16
-2.84,-2.67,-1.42,1.55,2.84,11571,-0.94,0.17,1.42,-1.38
-3.62,-3.22,-1.63,1.99,3.62,11686,-0.96,0.39,1.99,-1.60
-4.35,-3.65,-1.85,2.53,4.35,11803,-0.97,0.70,2.50,-1.82
-5.03,-3.86,-2.06,3.22,5.03,11921,-0.99,1.17,2.97,-2.05
-5.66,-3.88,-2.28,4.04,5.66,12040,-1.02,1.77,3.38,-2.27
-6.21,-3.65,-2.49,5.04,6.21,12161,-1.05,2.55,3.72,-2.49
-6.68,-3.20,-2.70,6.19,6.68,12282,-1.08,3.48,3.98,-2.71
-7.08,-2.57,-2.91,7.43,7.08,12405,-1.11,4.50,4.17,-2.92
-7.38,-1.84,-3.11,8.68,7.38,12529,-1.15,5.54,4.27,-3.14
-7.59,-1.17,-3.30,9.76,7.59,12655,-1.19,6.42,4.29,-3.34
-7.71,-0.66,-3.49,10.59,7.71,12781,-1.24,7.05,4.22,-3.54
-7.74,-0.36,-3.68,11.11,7.74,12909,-1.29,7.37,4.06,-3.74
-7.67,-0.80,-3.85,10.78,7.67,13038,-1.34,6.86,3.81,-3.92
-7.50,-1.39,-4.02,10.21,7.50,13168,-1.41,6.11,3.48,-4.10
-7.26,-2.14,-4.18,9.38,7.26,13300,-1.47,5.11,3.07,-4.27
-6.93,-2.88,-4.33,8.47,6.93,13433,-1.55,4.04,2.59,-4.43
-6.52,-3.50,-4.48,7.60,6.52,13567,-1.63,3.02,2.05,-4.58
-6.06,-3.86,-4.61,6.92,6.06,13703,-1.72,2.20,1.44,-4.72
-5.54,-4.10,-4.74,6.29,5.54,13840,-1.82,1.44,0.80,-4.85
-4.98,-4.28,-4.86,5.68,4.98,13978,-1.92,0.70,0.12,-4.97
-4.40,-4.65,-4.98,4.83,4.40,14118,-2.04,-0.26,-0.58,-5.09
-3.80,-5.26,-5.08,3.73,3.80,14259,-2.16,-1.47,-1.29,-5.20
-3.20,-6.15,-5.18,2.34,3.20,14402,-2.30,-2.96,-1.99,-5.30
-2.61,-7.03,-5.28,0.98,2.61,14546,-2.44,-4.42,-2.67,-5.40
-2.05,-7.65,-5.38,-0.11,2.05,14692,-2.59,-5.60,-3.32,-5.49
-1.54,-8.01,-5.47,-0.90,1.54,14838,-2.75,-6.48,-3.94,-5.58
-1.07,-8.05,-5.56,-1.32,1.07,14987,-2.91,-6.99,-4.50,-5.66
-0.66,-7.77,-5.66,-1.35,0.66,15137,-3.08,-7.11,-5.00,-5.75
-0.33,-7.45,-5.77,-1.27,0.32,15288,-3.23,-7.12,-5.44,-5.84
-0.08,-7.30,-5.89,-1.29,0.05,15441,-3.38,-7.23,-5.82,-5.94
0.10,-7.24,-6.02,-1.29,-0.14,15595,-3.50,-7.34,-6.12,-6.04
0.19,-7.32,-6.17,-1.36,-0.25,15751,-3.59,-7.52,-6.36,-6.16
0.21,-7.32,-6.32,-1.24,-0.28,15909,-3.64,-7.53,-6.53,-6.28
0.15,-7.29,-6.49,-1.01,-0.23,16068,-3.64,-7.44,-6.64,-6.42
0.03,-7.29,-6.67,-0.74,-0.12,16229,-3.59,-7.33,-6.70,-6.58
-0.13,-7.19,-6.85,-0.30,0.07,16391,-3.48,-7.06,-6.72,-6.76
-0.35,-7.16,-7.04,0.15,0.31,16555,-3.32,-6.82,-6.70,-6.96
-0.61,-7.14,-7.26,0.67,0.60,16720,-3.12,-6.53,-6.65,-7.19
-0.93,-7.18,-7.53,1.19,0.93,16888,-2.89,-6.26,-6.60,-7.45
-1.29,-7.61,-7.83,1.41,1.29,17056,-2.65,-6.33,-6.55,-7.74
-1.66,-8.18,-8.17,1.55,1.66,17227,-2.40,-6.52,-6.51,-8.07
-2.05,-8.66,-8.55,1.82,2.05,17399,-2.15,-6.61,-6.50,-8.43
-2.44,-8.76,-8.96,2.50,2.44,17573,-1.91,-6.33,-6.53,-8.83
-2.81,-8.64,-9.41,3.45,2.81,17749,-1.68,-5.83,-6.60,-9.27
-3.17,-8.64,-9.91,4.28,3.17,17926,-1.47,-5.48,-6.74,-9.76
-3.50,-8.63,-10.44,5.15,3.50,18106,-1.28,-5.14,-6.94,-10.29
-3.79,-9.51,-11.01,5.15,3.79,18287,-1.11,-5.72,-7.22,-10.87
-4.05,-10.40,-11.63,5.15,4.05,18470,-0.95,-6.35,-7.58,-11.49
-4.27,-11.55,-12.29,4.88,4.27,18654,-0.82,-7.29,-8.03,-12.16
-4.44,-12.57,-13.00,4.76,4.44,18841,-0.70,-8.13,-8.56,-12.89
-4.57,-13.56,-13.75,4.67,4.57,19029,-0.59,-8.99,-9.18,-13.66
-4.65,-14.43,-14.54,4.70,4.65,19220,-0.50,-9.78,-9.89,-14.47
-4.70,-15.41,-15.38,4.62,4.70,19412,-0.41,-10.72,-10.68,-15.34
-4.70,-16.44,-16.26,4.52,4.70,19606,-0.34,-11.74,-11.56,-16.25
-4.66,-17.41,-17.19,4.47,4.66,19802,-0.28,-12.75,-12.53,-17.22
-4.58,-18.07,-18.15,4.74,4.58,20000,-0.22,-13.49,-13.58,-18.23
