equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.16,4.67,4.66,-2.16,-2.16,1390,2.33,2.51,2.50,4.66
2.14,4.71,4.72,-2.14,-2.14,1404,2.28,2.58,2.58,4.72
2.11,4.79,4.78,-2.10,-2.11,1418,2.24,2.68,2.67,4.78
2.09,4.82,4.84,-2.10,-2.09,1432,2.20,2.74,2.75,4.84
2.06,4.90,4.90,-2.06,-2.06,1446,2.16,2.84,2.84,4.90
2.04,4.97,4.97,-2.04,-2.04,1461,2.12,2.93,2.92,4.97
2.03,5.03,5.04,-2.03,-2.03,1475,2.09,3.01,3.01,5.04
2.01,5.12,5.11,-2.00,-2.01,1490,2.06,3.11,3.10,5.11
1.99,5.18,5.18,-2.00,-1.99,1505,2.02,3.19,3.19,5.18
1.98,5.26,5.26,-1.98,-1.98,1520,1.99,3.28,3.28,5.26
1.97,5.35,5.34,-1.97,-1.97,1535,1.96,3.38,3.37,5.34
1.96,5.43,5.43,-1.96,-1.96,1550,1.94,3.47,3.47,5.43
1.96,5.51,5.52,-1.96,-1.96,1566,1.91,3.56,3.56,5.51
1.95,5.62,5.61,-1.94,-1.95,1582,1.89,3.67,3.66,5.61
1.95,5.70,5.70,-1.95,-1.95,1597,1.87,3.75,3.75,5.70
1.95,5.79,5.80,-1.95,-1.95,1613,1.84,3.85,3.85,5.80
1.95,5.89,5.90,-1.95,-1.95,1629,1.82,3.95,3.95,5.89
1.95,6.01,6.00,-1.94,-1.95,1646,1.80,4.06,4.05,6.00
1.95,6.11,6.10,-1.94,-1.95,1662,1.79,4.16,4.15,6.10
1.95,6.20,6.21,-1.96,-1.95,1679,1.77,4.25,4.25,6.21
1.96,6.29,6.32,-1.98,-1.96,1696,1.75,4.34,4.36,6.32
1.96,6.43,6.43,-1.96,-1.96,1713,1.74,4.47,4.46,6.42
1.96,6.55,6.54,-1.95,-1.96,1730,1.72,4.59,4.57,6.54
1.97,6.65,6.65,-1.96,-1.97,1747,1.71,4.69,4.68,6.65
1.97,6.77,6.76,-1.96,-1.97,1764,1.70,4.80,4.79,6.76
1.97,6.87,6.87,-1.98,-1.97,1782,1.68,4.90,4.90,6.87
1.97,6.98,6.99,-1.98,-1.97,1800,1.67,5.01,5.01,6.99
1.97,7.10,7.10,-1.97,-1.97,1818,1.65,5.13,5.13,7.10
1.97,7.21,7.21,-1.97,-1.97,1836,1.64,5.25,5.24,7.21
1.96,7.31,7.32,-1.98,-1.96,1854,1.63,5.35,5.36,7.32
1.96,7.43,7.43,-1.96,-1.96,1873,1.61,5.48,5.48,7.44
1.95,7.56,7.54,-1.94,-1.95,1892,1.60,5.61,5.60,7.55
1.94,7.65,7.65,-1.94,-1.94,1911,1.59,5.72,5.71,7.65
1.92,7.76,7.76,-1.92,-1.92,1930,1.57,5.84,5.84,7.76
1.91,7.87,7.87,-1.91,-1.91,1949,1.56,5.96,5.96,7.87
1.89,7.98,7.97,-1.89,-1.89,1969,1.54,6.09,6.08,7.97
1.87,8.07,8.08,-1.88,-1.87,1988,1.52,6.20,6.20,8.08
1.85,8.18,8.18,-1.85,-1.85,2008,1.51,6.33,6.33,8.18
1.82,8.27,8.28,-1.83,-1.82,2028,1.49,6.45,6.45,8.28
1.80,8.37,8.38,-1.80,-1.80,2048,1.47,6.58,6.58,8.38
1.77,8.46,8.48,-1.78,-1.77,2069,1.45,6.70,6.71,8.48
1.74,8.56,8.57,-1.74,-1.74,2090,1.43,6.83,6.84,8.57
1.70,8.68,8.67,-1.69,-1.70,2111,1.41,6.98,6.97,8.67
1.67,8.76,8.76,-1.66,-1.67,2132,1.38,7.10,7.10,8.76
1.63,8.85,8.85,-1.63,-1.63,2153,1.36,7.23,7.23,8.85
1.59,8.96,8.94,-1.57,-1.59,2175,1.34,7.38,7.36,8.94
1.55,9.02,9.03,-1.56,-1.55,2196,1.31,7.48,7.49,9.03
1.50,9.12,9.12,-1.50,-1.50,2218,1.29,7.62,7.62,9.12
1.46,9.20,9.21,-1.47,-1.46,2240,1.27,7.74,7.75,9.21
1.41,9.28,9.29,-1.43,-1.41,2263,1.24,7.87,7.88,9.29
1.37,9.38,9.38,-1.36,-1.37,2285,1.22,8.02,8.01,9.38
1.32,9.45,9.46,-1.33,-1.32,2308,1.19,8.13,8.14,9.46
1.27,9.54,9.54,-1.27,-1.27,2331,1.17,8.27,8.27,9.54
1.22,9.62,9.62,-1.22,-1.22,2355,1.14,8.40,8.39,9.62
1.18,9.69,9.69,-1.18,-1.18,2378,1.12,8.52,8.52,9.69
1.13,9.76,9.77,-1.13,-1.13,2402,1.09,8.64,8.64,9.77
1.08,9.85,9.84,-1.07,-1.08,2426,1.07,8.77,8.76,9.84
1.03,9.92,9.91,-1.02,-1.03,2450,1.04,8.89,8.88,9.91
0.99,9.98,9.98,-0.98,-0.99,2475,1.02,9.00,8.99,9.98
0.94,10.04,10.04,-0.95,-0.94,2500,1.00,9.10,9.10,10.04
0.90,10.11,10.10,-0.90,-0.90,2525,0.97,9.21,9.20,10.11
0.86,10.17,10.16,-0.86,-0.86,2550,0.95,9.31,9.30,10.16
0.82,10.23,10.22,-0.81,-0.82,2575,0.93,9.41,9.40,10.22
0.79,10.29,10.28,-0.77,-0.79,2601,0.91,9.51,9.49,10.28
0.75,10.34,10.33,-0.74,-0.75,2627,0.89,9.59,9.58,10.33
0.71,10.41,10.37,-0.68,-0.71,2653,0.87,9.70,9.66,10.38
0.68,10.43,10.42,-0.66,-0.68,2680,0.85,9.76,9.74,10.42
0.64,10.46,10.46,-0.64,-0.64,2707,0.83,9.83,9.83,10.46
0.59,10.49,10.50,-0.60,-0.59,2734,0.81,9.90,9.91,10.50
0.54,10.51,10.54,-0.57,-0.54,2761,0.79,9.97,9.99,10.54
0.49,10.53,10.57,-0.53,-0.49,2789,0.78,10.04,10.08,10.57
0.43,10.55,10.60,-0.48,-0.43,2817,0.76,10.12,10.17,10.60
0.37,10.60,10.63,-0.40,-0.37,2845,0.74,10.23,10.26,10.63
0.30,10.63,10.65,-0.33,-0.30,2873,0.73,10.33,10.35,10.65
0.23,10.66,10.68,-0.25,-0.23,2902,0.71,10.43,10.45,10.68
0.15,10.68,10.69,-0.17,-0.15,2931,0.70,10.53,10.54,10.69
0.08,10.72,10.71,-0.07,-0.08,2960,0.69,10.64,10.63,10.71
0.00,10.76,10.72,0.03,-0.00,2990,0.67,10.76,10.72,10.72
-0.07,10.75,10.74,0.09,0.07,3020,0.66,10.83,10.81,10.74
-0.14,10.77,10.74,0.17,0.14,3050,0.65,10.92,10.89,10.74
-0.21,10.78,10.75,0.24,0.21,3080,0.64,10.99,10.96,10.75
-0.27,10.78,10.75,0.30,0.27,3111,0.63,11.06,11.03,10.75
-0.33,10.77,10.75,0.34,0.33,3142,0.62,11.10,11.08,10.75
-0.38,10.75,10.75,0.37,0.38,3174,0.61,11.13,11.13,10.75
-0.42,10.75,10.75,0.43,0.42,3206,0.60,11.18,11.17,10.75
-0.46,10.74,10.74,0.46,0.46,3238,0.59,11.21,11.21,10.74
-0.49,10.72,10.74,0.48,0.49,3270,0.58,11.22,11.23,10.74
-0.52,10.71,10.73,0.50,0.52,3303,0.57,11.23,11.25,10.73
-0.54,10.72,10.72,0.54,0.54,3336,0.56,11.26,11.26,10.72
-0.56,10.70,10.70,0.55,0.56,3369,0.56,11.26,11.26,10.70
-0.57,10.69,10.69,0.57,0.57,3403,0.55,11.26,11.25,10.69
-0.57,10.68,10.67,0.58,0.57,3437,0.54,11.25,11.24,10.67
-0.57,10.65,10.65,0.56,0.57,3471,0.53,11.22,11.22,10.65
-0.56,10.65,10.63,0.57,0.56,3506,0.53,11.21,11.20,10.63
-0.55,10.63,10.61,0.56,0.55,3541,0.52,11.18,11.16,10.61
-0.53,10.60,10.59,0.54,0.53,3576,0.51,11.13,11.12,10.59
-0.51,10.57,10.57,0.51,0.51,3612,0.50,11.08,11.08,10.57
-0.48,10.54,10.55,0.47,0.48,3648,0.49,11.02,11.03,10.55
-0.45,10.52,10.52,0.45,0.45,3685,0.48,10.97,10.97,10.52
-0.41,10.49,10.50,0.40,0.41,3721,0.47,10.90,10.90,10.50
-0.36,10.46,10.47,0.36,0.36,3759,0.46,10.83,10.84,10.47
-0.31,10.44,10.45,0.31,0.31,3796,0.45,10.76,10.76,10.45
-0.26,10.42,10.42,0.26,0.26,3834,0.44,10.68,10.68,10.42
-0.20,10.40,10.39,0.20,0.20,3873,0.43,10.60,10.59,10.39
-0.13,10.37,10.37,0.13,0.13,3911,0.42,10.50,10.50,10.37
-0.06,10.36,10.34,0.08,0.06,3950,0.40,10.42,10.40,10.34
0.02,10.33,10.31,-0.01,-0.02,3990,0.39,10.31,10.29,10.31
0.10,10.31,10.29,-0.08,-0.10,4030,0.37,10.21,10.18,10.29
0.19,10.30,10.26,-0.15,-0.19,4070,0.36,10.11,10.07,10.26
0.28,10.28,10.23,-0.23,-0.28,4111,0.34,10.00,9.95,10.23
0.37,10.24,10.20,-0.33,-0.37,4152,0.32,9.88,9.84,10.20
0.45,10.20,10.18,-0.43,-0.45,4193,0.31,9.75,9.72,10.18
0.53,10.16,10.15,-0.52,-0.53,4235,0.29,9.63,9.62,10.15
0.60,10.08,10.12,-0.64,-0.60,4278,0.27,9.48,9.51,10.12
0.67,10.04,10.09,-0.71,-0.67,4321,0.25,9.38,9.42,10.09
0.72,10.00,10.06,-0.77,-0.72,4364,0.22,9.29,9.34,10.06
0.75,9.99,10.03,-0.79,-0.75,4407,0.20,9.24,9.28,10.03
0.77,9.96,10.00,-0.81,-0.77,4451,0.18,9.19,9.23,10.00
0.77,9.95,9.97,-0.79,-0.77,4496,0.16,9.18,9.20,9.97
0.75,9.91,9.94,-0.78,-0.75,4541,0.13,9.16,9.18,9.94
0.72,9.89,9.91,-0.73,-0.72,4586,0.11,9.18,9.19,9.91
0.66,9.86,9.87,-0.68,-0.66,4632,0.08,9.20,9.21,9.87
0.59,9.83,9.84,-0.60,-0.59,4679,0.06,9.24,9.25,9.84
0.50,9.79,9.80,-0.52,-0.50,4725,0.03,9.29,9.31,9.81
0.40,9.74,9.77,-0.42,-0.40,4773,0.00,9.35,9.37,9.77
0.28,9.71,9.73,-0.31,-0.28,4820,-0.02,9.43,9.45,9.73
0.16,9.64,9.70,-0.21,-0.16,4868,-0.05,9.49,9.54,9.70
0.03,9.62,9.66,-0.07,-0.03,4917,-0.08,9.59,9.63,9.66
-0.10,9.58,9.62,0.05,0.10,4966,-0.11,9.68,9.73,9.62
-0.22,9.55,9.59,0.19,0.22,5016,-0.13,9.78,9.81,9.59
-0.34,9.53,9.55,0.32,0.34,5066,-0.16,9.87,9.89,9.55
-0.44,9.52,9.51,0.45,0.44,5117,-0.19,9.96,9.95,9.51
-0.52,9.51,9.47,0.56,0.52,5168,-0.22,10.03,9.99,9.47
-0.57,9.50,9.43,0.64,0.57,5220,-0.25,10.07,10.00,9.43
-0.59,9.50,9.39,0.70,0.59,5272,-0.28,10.09,9.98,9.39
-0.58,9.44,9.35,0.67,0.58,5325,-0.31,10.02,9.93,9.35
-0.53,9.41,9.31,0.64,0.53,5378,-0.34,9.95,9.84,9.31
-0.45,9.35,9.27,0.53,0.45,5432,-0.37,9.80,9.71,9.27
-0.32,9.30,9.23,0.40,0.32,5486,-0.40,9.63,9.55,9.22
-0.17,9.25,9.18,0.24,0.17,5541,-0.44,9.42,9.35,9.18
0.03,9.19,9.14,0.03,-0.03,5596,-0.47,9.17,9.11,9.14
0.24,9.13,9.09,-0.21,-0.24,5652,-0.50,8.89,8.85,9.09
0.49,9.04,9.05,-0.49,-0.49,5709,-0.54,8.56,8.56,9.05
0.75,8.98,9.00,-0.77,-0.75,5766,-0.57,8.23,8.25,9.00
1.02,8.92,8.95,-1.05,-1.02,5823,-0.60,7.90,7.92,8.95
1.31,8.87,8.90,-1.33,-1.31,5882,-0.64,7.57,7.59,8.90
1.59,8.81,8.84,-1.63,-1.59,5940,-0.67,7.22,7.25,8.84
1.88,8.75,8.79,-1.91,-1.88,6000,-0.71,6.88,6.91,8.79
2.15,8.71,8.73,-2.17,-2.15,6060,-0.75,6.56,6.58,8.73
2.42,8.67,8.67,-2.42,-2.42,6120,-0.78,6.25,6.25,8.67
2.67,8.62,8.61,-2.66,-2.67,6182,-0.82,5.95,5.94,8.61
2.90,8.56,8.54,-2.88,-2.90,6244,-0.86,5.66,5.64,8.54
3.11,8.51,8.47,-3.07,-3.11,6306,-0.90,5.40,5.36,8.47
3.29,8.42,8.40,-3.27,-3.29,6369,-0.94,5.13,5.11,8.40
3.43,8.34,8.32,-3.42,-3.43,6433,-0.98,4.91,4.89,8.32
3.54,8.22,8.24,-3.56,-3.54,6497,-1.02,4.69,4.71,8.25
3.59,8.11,8.16,-3.65,-3.59,6562,-1.06,4.52,4.57,8.16
3.59,7.97,8.07,-3.70,-3.59,6628,-1.10,4.38,4.48,8.08
3.53,7.80,7.98,-3.71,-3.53,6694,-1.15,4.28,4.46,7.99
3.39,7.63,7.89,-3.66,-3.39,6761,-1.19,4.24,4.50,7.90
3.18,7.43,7.80,-3.54,-3.18,6828,-1.23,4.26,4.62,7.80
2.89,7.26,7.70,-3.32,-2.89,6897,-1.27,4.38,4.81,7.70
2.52,7.04,7.59,-3.08,-2.52,6966,-1.32,4.52,5.07,7.60
2.09,6.82,7.49,-2.76,-2.09,7035,-1.36,4.73,5.39,7.49
1.60,6.61,7.38,-2.37,-1.60,7106,-1.40,5.01,5.77,7.38
1.08,6.45,7.26,-1.90,-1.08,7177,-1.45,5.37,6.18,7.27
0.53,6.29,7.15,-1.38,-0.53,7249,-1.49,5.77,6.62,7.15
-0.03,6.22,7.03,-0.77,0.03,7321,-1.53,6.26,7.06,7.03
-0.60,6.20,6.90,-0.11,0.60,7394,-1.57,6.80,7.50,6.91
-1.14,6.28,6.78,0.65,1.14,7468,-1.61,7.43,7.92,6.78
-1.67,6.45,6.65,1.46,1.67,7543,-1.65,8.12,8.32,6.65
-2.17,6.67,6.52,2.32,2.17,7618,-1.68,8.84,8.69,6.52
-2.63,6.98,6.38,3.22,2.63,7694,-1.72,9.61,9.01,6.39
-3.05,7.30,6.25,4.11,3.05,7771,-1.75,10.36,9.30,6.25
-3.43,7.63,6.11,4.95,3.43,7849,-1.79,11.06,9.53,6.11
-3.76,7.87,5.96,5.66,3.76,7928,-1.82,11.63,9.72,5.97
-4.03,8.01,5.82,6.23,4.03,8007,-1.84,12.05,9.85,5.82
-4.26,8.04,5.67,6.62,4.26,8087,-1.87,12.30,9.93,5.67
-4.43,7.76,5.53,6.66,4.43,8168,-1.89,12.19,9.96,5.53
-4.55,7.27,5.38,6.45,4.55,8250,-1.92,11.83,9.93,5.37
-4.63,6.71,5.22,6.11,4.63,8332,-1.94,11.34,9.85,5.22
-4.66,6.10,5.07,5.69,4.66,8415,-1.96,10.76,9.73,5.07
-4.65,5.42,4.91,5.15,4.65,8499,-1.97,10.07,9.56,4.91
-4.61,4.79,4.76,4.64,4.61,8584,-1.99,9.40,9.36,4.76
-4.54,4.19,4.60,4.13,4.54,8670,-2.00,8.73,9.14,4.60
-4.45,3.69,4.44,3.70,4.45,8757,-2.02,8.14,8.89,4.44
-4.35,3.26,4.28,3.33,4.35,8845,-2.03,7.61,8.63,4.28
-4.24,2.93,4.12,3.05,4.24,8933,-2.05,7.17,8.36,4.12
-4.14,2.64,3.96,2.82,4.14,9022,-2.06,6.78,8.10,3.96
-4.04,2.44,3.80,2.68,4.04,9113,-2.08,6.48,7.84,3.79
-3.95,2.28,3.63,2.60,3.95,9204,-2.09,6.23,7.59,3.63
-3.88,2.17,3.47,2.59,3.88,9296,-2.11,6.06,7.35,3.47
-3.83,2.08,3.31,2.60,3.83,9389,-2.12,5.91,7.14,3.30
-3.80,2.04,3.14,2.70,3.80,9483,-2.14,5.84,6.95,3.14
-3.79,2.01,2.98,2.82,3.79,9577,-2.16,5.80,6.77,2.98
-3.80,2.04,2.82,3.03,3.80,9673,-2.18,5.84,6.62,2.81
-3.83,2.09,2.65,3.27,3.83,9770,-2.21,5.92,6.48,2.65
-3.87,2.15,2.49,3.53,3.87,9868,-2.23,6.02,6.36,2.48
-3.92,2.21,2.33,3.81,3.92,9966,-2.26,6.13,6.24,2.32
-3.97,2.31,2.16,4.13,3.97,10066,-2.29,6.29,6.13,2.15
-4.03,2.39,2.00,4.43,4.03,10167,-2.33,6.42,6.03,1.99
-4.08,2.45,1.83,4.70,4.08,10268,-2.37,6.53,5.91,1.83
-4.12,2.49,1.67,4.95,4.12,10371,-2.41,6.62,5.79,1.66
-4.15,2.51,1.51,5.17,4.15,10475,-2.45,6.67,5.66,1.50
-4.17,2.46,1.34,5.29,4.17,10579,-2.50,6.63,5.51,1.34
-4.16,2.35,1.18,5.33,4.16,10685,-2.55,6.51,5.34,1.17
-4.14,2.19,1.01,5.32,4.14,10792,-2.61,6.33,5.15,1.01
-4.09,1.96,0.85,5.21,4.09,10900,-2.67,6.06,4.94,0.85
-4.03,1.70,0.69,5.04,4.03,11009,-2.73,5.73,4.72,0.68
-3.95,1.40,0.52,4.84,3.95,11119,-2.80,5.36,4.47,0.52
-3.86,1.06,0.36,4.56,3.86,11230,-2.88,4.92,4.22,0.36
-3.76,0.70,0.19,4.27,3.76,11343,-2.96,4.47,3.96,0.19
-3.66,0.33,0.03,3.97,3.66,11456,-3.05,4.00,3.69,0.03
-3.57,-0.02,-0.14,3.68,3.57,11571,-3.14,3.55,3.43,-0.14
-3.49,-0.38,-0.31,3.41,3.49,11686,-3.24,3.11,3.18,-0.30
-3.42,-0.73,-0.47,3.17,3.42,11803,-3.34,2.70,2.95,-0.47
-3.38,-1.05,-0.64,2.97,3.38,11921,-3.46,2.34,2.74,-0.64
-3.38,-1.38,-0.81,2.80,3.38,12040,-3.58,2.00,2.56,-0.81
-3.41,-1.70,-0.98,2.68,3.41,12161,-3.71,1.71,2.42,-0.98
-3.48,-2.00,-1.15,2.62,3.48,12282,-3.84,1.48,2.33,-1.15
-3.59,-2.31,-1.32,2.61,3.59,12405,-3.99,1.29,2.27,-1.32
-3.76,-2.60,-1.49,2.65,3.76,12529,-4.15,1.16,2.27,-1.49
-3.97,-2.89,-1.67,2.75,3.97,12655,-4.32,1.09,2.31,-1.67
-4.24,-3.14,-1.84,2.94,4.24,12781,-4.50,1.10,2.40,-1.84
-4.55,-3.35,-2.02,3.21,4.55,12909,-4.69,1.20,2.53,-2.02
-4.90,-3.55,-2.19,3.54,4.90,13038,-4.90,1.35,2.70,-2.19
-5.29,-3.69,-2.37,3.97,5.29,13168,-5.12,1.60,2.92,-2.37
-5.71,-3.80,-2.55,4.46,5.71,13300,-5.37,1.91,3.16,-2.55
-6.15,-3.82,-2.73,5.07,6.15,13433,-5.62,2.34,3.43,-2.73
-6.62,-3.78,-2.91,5.75,6.62,13567,-5.90,2.84,3.71,-2.92
-7.09,-3.63,-3.09,6.55,7.09,13703,-6.20,3.46,4.00,-3.10
-7.56,-3.41,-3.27,7.44,7.56,13840,-6.53,4.16,4.29,-3.28
-8.03,-3.07,-3.46,8.42,8.03,13978,-6.88,4.96,4.57,-3.47
-8.48,-2.69,-3.64,9.44,8.48,14118,-7.26,5.79,4.84,-3.65
-8.91,-2.30,-3.83,10.45,8.91,14259,-7.67,6.61,5.08,-3.84
-9.31,-1.95,-4.02,11.38,9.31,14402,-8.11,7.36,5.29,-4.03
-9.68,-1.74,-4.21,12.15,9.68,14546,-8.59,7.94,5.47,-4.22
-10.00,-1.69,-4.40,12.72,10.00,14692,-9.11,8.31,5.60,-4.41
-10.29,-2.09,-4.59,12.80,10.29,14838,-9.67,8.20,5.69,-4.60
-10.52,-2.82,-4.79,12.50,10.52,14987,-10.26,7.71,5.73,-4.80
-10.71,-3.65,-4.99,12.06,10.71,15137,-10.88,7.07,5.73,-4.99
-10.86,-4.60,-5.19,11.45,10.86,15288,-11.52,6.26,5.67,-5.19
-10.95,-5.58,-5.39,10.76,10.95,15441,-12.14,5.37,5.56,-5.39
-11.00,-6.46,-5.60,10.13,11.00,15595,-12.71,4.54,5.40,-5.60
-11.00,-7.21,-5.81,9.59,11.00,15751,-13.17,3.79,5.19,-5.80
-10.96,-7.81,-6.02,9.16,10.96,15909,-13.44,3.15,4.94,-6.01
-10.87,-8.21,-6.24,8.89,10.87,16068,-13.46,2.67,4.64,-6.23
-10.75,-8.44,-6.45,8.75,10.75,16229,-13.19,2.31,4.29,-6.45
-10.58,-8.50,-6.68,8.75,10.58,16391,-12.68,2.09,3.91,-6.67
-10.38,-8.41,-6.90,8.86,10.38,16555,-11.98,1.97,3.48,-6.89
-10.14,-8.08,-7.13,9.18,10.14,16720,-11.16,2.06,3.00,-7.12
-9.86,-7.68,-7.37,9.53,9.86,16888,-10.29,2.18,2.49,-7.36
-9.54,-7.23,-7.61,9.90,9.54,17056,-9.43,2.31,1.94,-7.60
-9.19,-6.79,-7.85,10.24,9.19,17227,-8.58,2.40,1.34,-7.84
-8.79,-6.61,-8.09,10.26,8.79,17399,-7.77,2.18,0.70,-8.09
-8.36,-6.64,-8.35,10.06,8.36,17573,-7.01,1.72,0.01,-8.34
-7.88,-6.93,-8.60,9.54,7.88,17749,-6.29,0.95,-0.72,-8.60
-7.36,-7.49,-8.86,8.72,7.36,17926,-5.63,-0.13,-1.50,-8.86
-6.80,-8.27,-9.13,7.65,6.80,18106,-5.01,-1.47,-2.33,-9.12
-6.19,-9.14,-9.39,6.44,6.19,18287,-4.44,-2.95,-3.21,-9.39
-5.53,-10.02,-9.67,5.17,5.53,18470,-3.92,-4.49,-4.14,-9.67
-4.82,-10.81,-9.94,3.95,4.82,18654,-3.44,-5.99,-5.13,-9.95
-4.06,-11.40,-10.23,2.88,4.06,18841,-3.00,-7.34,-6.17,-10.23
-3.25,-11.83,-10.51,1.93,3.25,19029,-2.59,-8.58,-7.26,-10.51
-2.39,-12.05,-10.80,1.15,2.39,19220,-2.23,-9.65,-8.41,-10.81
-1.46,-12.01,-11.07,0.55,1.49,19412,-1.89,-10.55,-9.61,-11.10
-0.51,-11.75,-11.38,0.16,0.53,19606,-1.59,-11.24,-10.87,-11.40
0.00,-11.78,-12.18,-0.08,-0.47,19802,-1.32,-11.78,-12.18,-11.71
0.00,-12.16,-13.54,-0.15,-1.53,20000,-1.08,-12.16,-13.54,-12.01
