equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.50,3.44,3.45,-1.51,-1.50,1404,0.86,1.94,1.96,3.46
1.46,3.51,3.53,-1.47,-1.46,1418,0.80,2.05,2.07,3.53
1.41,3.59,3.60,-1.42,-1.41,1432,0.74,2.18,2.19,3.60
1.36,3.64,3.67,-1.39,-1.36,1446,0.69,2.28,2.31,3.67
1.31,3.75,3.74,-1.30,-1.31,1461,0.63,2.44,2.43,3.75
1.26,3.81,3.82,-1.27,-1.26,1475,0.57,2.55,2.56,3.82
1.20,3.91,3.90,-1.20,-1.20,1490,0.51,2.70,2.69,3.90
1.15,4.00,3.98,-1.12,-1.15,1505,0.46,2.85,2.83,3.98
1.10,4.07,4.06,-1.08,-1.10,1520,0.40,2.97,2.96,4.06
1.05,4.16,4.14,-1.03,-1.05,1535,0.35,3.11,3.09,4.14
1.00,4.23,4.22,-0.99,-1.00,1550,0.29,3.23,3.22,4.22
0.95,4.33,4.31,-0.94,-0.95,1566,0.24,3.37,3.36,4.31
0.91,4.41,4.40,-0.89,-0.91,1582,0.18,3.50,3.49,4.40
0.86,4.49,4.49,-0.86,-0.86,1597,0.14,3.62,3.62,4.49
0.82,4.59,4.58,-0.82,-0.82,1613,0.08,3.76,3.76,4.58
0.78,4.67,4.68,-0.79,-0.78,1629,0.03,3.88,3.89,4.68
0.74,4.77,4.78,-0.74,-0.74,1646,-0.02,4.03,4.03,4.77
0.70,4.86,4.88,-0.71,-0.70,1662,-0.06,4.16,4.18,4.87
0.66,4.96,4.98,-0.67,-0.66,1679,-0.11,4.30,4.32,4.98
0.61,5.09,5.09,-0.61,-0.61,1696,-0.16,4.47,4.47,5.08
0.57,5.20,5.19,-0.56,-0.57,1713,-0.20,4.63,4.63,5.19
0.52,5.30,5.31,-0.52,-0.52,1730,-0.25,4.78,4.79,5.30
0.46,5.43,5.42,-0.45,-0.46,1747,-0.29,4.96,4.96,5.42
0.41,5.52,5.53,-0.42,-0.41,1764,-0.33,5.11,5.13,5.53
0.35,5.64,5.65,-0.36,-0.35,1782,-0.37,5.29,5.31,5.65
0.28,5.77,5.77,-0.28,-0.28,1800,-0.41,5.49,5.49,5.77
0.21,5.88,5.89,-0.23,-0.21,1818,-0.44,5.66,5.68,5.89
0.14,6.02,6.01,-0.13,-0.14,1836,-0.48,5.88,5.87,6.01
0.06,6.12,6.14,-0.08,-0.06,1854,-0.51,6.05,6.07,6.14
-0.02,6.26,6.26,0.01,0.02,1873,-0.54,6.27,6.28,6.26
-0.10,6.39,6.39,0.11,0.10,1892,-0.57,6.49,6.49,6.39
-0.19,6.50,6.51,0.18,0.19,1911,-0.59,6.69,6.70,6.51
-0.28,6.62,6.64,0.27,0.28,1930,-0.61,6.90,6.91,6.64
-0.37,6.74,6.76,0.35,0.37,1949,-0.63,7.11,7.13,6.76
-0.46,6.88,6.88,0.46,0.46,1969,-0.65,7.34,7.35,6.88
-0.56,7.00,7.01,0.55,0.56,1988,-0.67,7.55,7.56,7.01
-0.65,7.13,7.13,0.65,0.65,2008,-0.68,7.78,7.78,7.13
-0.74,7.24,7.25,0.73,0.74,2028,-0.69,7.98,7.99,7.25
-0.83,7.39,7.37,0.85,0.83,2048,-0.70,8.22,8.20,7.37
-0.91,7.51,7.49,0.93,0.91,2069,-0.70,8.42,8.40,7.49
-0.99,7.61,7.61,1.00,0.99,2090,-0.71,8.60,8.60,7.61
-1.07,7.73,7.72,1.08,1.07,2111,-0.71,8.80,8.79,7.72
-1.14,7.83,7.83,1.14,1.14,2132,-0.71,8.97,8.97,7.84
-1.20,7.93,7.95,1.19,1.20,2153,-0.71,9.13,9.15,7.95
-1.25,8.06,8.06,1.26,1.25,2175,-0.70,9.31,9.31,8.06
-1.30,8.15,8.17,1.29,1.30,2196,-0.69,9.45,9.47,8.17
-1.34,8.27,8.27,1.33,1.34,2218,-0.69,9.60,9.61,8.27
-1.36,8.40,8.38,1.39,1.36,2240,-0.68,9.76,9.74,8.38
-1.38,8.52,8.48,1.42,1.38,2263,-0.66,9.90,9.86,8.48
-1.39,8.64,8.58,1.44,1.39,2285,-0.65,10.02,9.97,8.58
-1.39,8.72,8.68,1.42,1.39,2308,-0.64,10.10,10.07,8.68
-1.38,8.79,8.78,1.40,1.38,2331,-0.62,10.17,10.16,8.78
-1.37,8.89,8.87,1.39,1.37,2355,-0.61,10.26,10.24,8.87
-1.35,8.96,8.96,1.35,1.35,2378,-0.59,10.31,10.31,8.96
-1.33,9.01,9.05,1.29,1.33,2402,-0.58,10.34,10.38,9.05
-1.31,9.09,9.14,1.27,1.31,2426,-0.56,10.40,10.45,9.14
-1.29,9.17,9.22,1.24,1.29,2450,-0.54,10.46,10.51,9.22
-1.27,9.26,9.30,1.23,1.27,2475,-0.52,10.53,10.57,9.30
-1.25,9.36,9.38,1.23,1.25,2500,-0.50,10.61,10.63,9.38
-1.24,9.46,9.45,1.24,1.24,2525,-0.49,10.69,10.69,9.45
-1.23,9.54,9.53,1.24,1.23,2550,-0.47,10.76,10.75,9.53
-1.22,9.61,9.60,1.23,1.22,2575,-0.45,10.82,10.81,9.60
-1.21,9.66,9.66,1.21,1.21,2601,-0.43,10.87,10.87,9.66
-1.20,9.73,9.73,1.20,1.20,2627,-0.41,10.93,10.93,9.73
-1.20,9.78,9.79,1.19,1.20,2653,-0.39,10.98,10.99,9.79
-1.20,9.85,9.85,1.19,1.20,2680,-0.38,11.04,11.05,9.85
-1.20,9.91,9.91,1.19,1.20,2707,-0.36,11.10,11.10,9.91
-1.19,9.96,9.96,1.19,1.19,2734,-0.34,11.15,11.16,9.96
-1.19,10.01,10.02,1.19,1.19,2761,-0.32,11.20,11.21,10.02
-1.19,10.08,10.07,1.19,1.19,2789,-0.31,11.26,11.26,10.07
-1.18,10.11,10.12,1.18,1.18,2817,-0.29,11.29,11.30,10.12
-1.17,10.15,10.17,1.16,1.17,2845,-0.27,11.32,11.34,10.17
-1.16,10.19,10.21,1.14,1.16,2873,-0.26,11.35,11.37,10.21
-1.14,10.24,10.26,1.13,1.14,2902,-0.24,11.38,11.40,10.26
-1.12,10.30,10.30,1.11,1.12,2931,-0.23,11.41,11.42,10.30
-1.09,10.37,10.34,1.11,1.09,2960,-0.21,11.45,11.43,10.34
-1.05,10.40,10.38,1.07,1.05,2990,-0.20,11.45,11.43,10.38
-1.01,10.45,10.42,1.03,1.01,3020,-0.18,11.45,11.43,10.42
-0.95,10.50,10.46,1.00,0.95,3050,-0.17,11.45,11.41,10.46
-0.89,10.54,10.49,0.94,0.89,3080,-0.15,11.43,11.39,10.49
-0.83,10.53,10.53,0.83,0.83,3111,-0.14,11.35,11.35,10.53
-0.75,10.54,10.56,0.73,0.75,3142,-0.13,11.29,11.31,10.56
-0.67,10.57,10.59,0.66,0.67,3174,-0.11,11.24,11.26,10.59
-0.58,10.58,10.61,0.55,0.58,3206,-0.10,11.16,11.20,10.61
-0.49,10.61,10.64,0.46,0.49,3238,-0.09,11.10,11.13,10.64
-0.39,10.64,10.66,0.37,0.39,3270,-0.07,11.03,11.05,10.66
-0.29,10.67,10.68,0.27,0.29,3303,-0.06,10.95,10.96,10.68
-0.18,10.69,10.69,0.17,0.18,3336,-0.05,10.86,10.87,10.69
-0.06,10.72,10.71,0.08,0.06,3369,-0.04,10.78,10.77,10.71
0.06,10.73,10.72,-0.04,-0.06,3403,-0.03,10.67,10.65,10.72
0.19,10.73,10.72,-0.18,-0.19,3437,-0.01,10.54,10.53,10.72
0.32,10.76,10.72,-0.29,-0.32,3471,-0.00,10.43,10.40,10.72
0.47,10.73,10.72,-0.46,-0.47,3506,0.01,10.26,10.25,10.72
0.61,10.72,10.71,-0.61,-0.61,3541,0.02,10.10,10.10,10.71
0.77,10.71,10.70,-0.76,-0.77,3576,0.03,9.94,9.93,10.70
0.93,10.68,10.69,-0.95,-0.93,3612,0.04,9.74,9.75,10.69
1.10,10.68,10.67,-1.10,-1.10,3648,0.05,9.57,9.56,10.67
1.28,10.67,10.64,-1.26,-1.28,3685,0.06,9.38,9.36,10.65
1.47,10.64,10.62,-1.44,-1.47,3721,0.07,9.17,9.15,10.62
1.66,10.65,10.58,-1.60,-1.66,3759,0.08,8.98,8.92,10.58
1.86,10.63,10.55,-1.77,-1.86,3796,0.09,8.77,8.69,10.55
2.05,10.61,10.50,-1.95,-2.05,3834,0.10,8.55,8.45,10.51
2.24,10.59,10.46,-2.11,-2.24,3873,0.10,8.35,8.22,10.46
2.41,10.53,10.41,-2.28,-2.41,3911,0.11,8.12,8.00,10.41
2.55,10.48,10.35,-2.42,-2.55,3950,0.12,7.93,7.80,10.35
2.66,10.39,10.29,-2.56,-2.66,3990,0.13,7.73,7.63,10.29
2.71,10.27,10.23,-2.67,-2.71,4030,0.14,7.56,7.52,10.23
2.70,10.12,10.16,-2.74,-2.70,4070,0.14,7.42,7.46,10.16
2.61,9.90,10.09,-2.79,-2.61,4111,0.15,7.29,7.48,10.09
2.44,9.62,10.01,-2.83,-2.44,4152,0.16,7.18,7.57,10.01
2.18,9.44,9.93,-2.68,-2.18,4193,0.17,7.25,7.75,9.93
1.84,9.39,9.85,-2.30,-1.84,4235,0.17,7.55,8.01,9.85
1.42,9.26,9.76,-1.92,-1.42,4278,0.18,7.84,8.35,9.77
0.92,9.31,9.68,-1.29,-0.92,4321,0.19,8.38,8.75,9.68
0.38,9.41,9.59,-0.57,-0.38,4364,0.19,9.02,9.21,9.59
-0.19,9.37,9.50,0.07,0.19,4407,0.20,9.56,9.69,9.50
-0.76,9.48,9.40,0.84,0.76,4451,0.21,10.24,10.16,9.40
-1.31,9.55,9.31,1.54,1.31,4496,0.21,10.85,10.62,9.31
-1.80,9.52,9.22,2.11,1.80,4541,0.22,11.32,11.02,9.22
-2.22,9.51,9.12,2.61,2.22,4586,0.23,11.73,11.34,9.12
-2.55,9.52,9.03,3.03,2.55,4632,0.23,12.06,11.58,9.03
-2.77,9.50,8.94,3.34,2.77,4679,0.24,12.27,11.71,8.93
-2.88,9.42,8.84,3.46,2.88,4725,0.25,12.30,11.73,8.84
-2.89,9.26,8.75,3.40,2.89,4773,0.26,12.15,11.65,8.75
-2.81,8.99,8.66,3.14,2.81,4820,0.26,11.80,11.47,8.66
-2.66,8.72,8.57,2.81,2.66,4868,0.27,11.38,11.23,8.57
-2.45,8.54,8.48,2.51,2.45,4917,0.28,10.99,10.94,8.48
-2.22,8.20,8.40,2.03,2.22,4966,0.29,10.42,10.62,8.40
-1.99,7.93,8.32,1.60,1.99,5016,0.29,9.91,10.30,8.31
-1.77,7.76,8.23,1.29,1.77,5066,0.30,9.52,10.00,8.23
-1.58,7.52,8.15,0.94,1.58,5117,0.31,9.09,9.73,8.15
-1.43,7.36,8.08,0.71,1.43,5168,0.32,8.78,9.50,8.07
-1.31,7.27,8.00,0.59,1.31,5220,0.33,8.58,9.31,8.00
-1.23,7.47,7.92,0.78,1.23,5272,0.34,8.70,9.15,7.92
-1.17,7.80,7.85,1.11,1.17,5325,0.35,8.96,9.02,7.85
-1.10,8.04,7.78,1.36,1.10,5378,0.36,9.14,8.88,7.78
-1.02,8.30,7.71,1.61,1.02,5432,0.38,9.32,8.73,7.71
-0.91,8.17,7.64,1.43,0.91,5486,0.39,9.07,8.55,7.64
-0.74,8.04,7.57,1.21,0.74,5541,0.40,8.78,8.32,7.57
-0.52,7.88,7.51,0.89,0.52,5596,0.41,8.39,8.02,7.51
-0.23,7.75,7.44,0.54,0.23,5652,0.43,7.98,7.67,7.44
0.11,7.74,7.37,0.25,-0.11,5709,0.44,7.62,7.26,7.37
0.50,7.69,7.31,-0.13,-0.50,5766,0.45,7.18,6.80,7.31
0.92,7.51,7.24,-0.66,-0.92,5823,0.47,6.58,6.32,7.24
1.35,7.18,7.17,-1.35,-1.35,5882,0.49,5.82,5.82,7.18
1.77,6.83,7.11,-2.06,-1.77,5940,0.50,5.05,5.33,7.11
2.16,6.58,7.04,-2.62,-2.16,6000,0.52,4.42,4.88,7.04
2.50,6.24,6.97,-3.23,-2.50,6060,0.54,3.74,4.47,6.97
2.78,6.26,6.90,-3.43,-2.78,6120,0.55,3.47,4.11,6.90
3.00,6.31,6.83,-3.51,-3.00,6182,0.57,3.31,3.82,6.83
3.16,6.38,6.75,-3.54,-3.16,6244,0.59,3.21,3.59,6.75
3.27,6.41,6.68,-3.54,-3.27,6306,0.61,3.13,3.40,6.68
3.36,6.55,6.60,-3.41,-3.36,6369,0.63,3.19,3.24,6.60
3.43,6.71,6.52,-3.24,-3.43,6433,0.65,3.28,3.09,6.52
3.51,6.90,6.44,-3.06,-3.51,6497,0.67,3.38,2.92,6.44
3.64,6.87,6.35,-3.12,-3.64,6562,0.70,3.23,2.72,6.36
3.69,6.66,6.15,-3.31,-3.81,6628,0.72,2.96,2.46,6.27
3.67,6.29,5.82,-3.56,-4.03,6694,0.74,2.62,2.15,6.18
3.56,5.91,5.35,-3.75,-4.30,6761,0.76,2.34,1.79,6.09
3.38,5.36,4.78,-4.02,-4.60,6828,0.78,1.98,1.40,6.00
3.12,4.69,4.12,-4.33,-4.90,6897,0.81,1.57,1.00,5.91
2.77,4.03,3.41,-4.56,-5.17,6966,0.83,1.25,0.64,5.81
2.37,3.16,2.71,-4.92,-5.38,7035,0.85,0.79,0.34,5.71
1.98,2.29,2.09,-5.31,-5.51,7106,0.87,0.30,0.11,5.62
1.64,1.35,1.60,-5.80,-5.55,7177,0.89,-0.29,-0.04,5.51
1.33,0.22,1.23,-6.52,-5.51,7249,0.91,-1.11,-0.10,5.41
1.06,-1.04,0.98,-7.42,-5.39,7321,0.93,-2.11,-0.08,5.31
0.84,-1.82,0.84,-7.87,-5.21,7394,0.94,-2.67,-0.01,5.20
0.66,-2.53,0.77,-8.29,-4.99,7468,0.96,-3.20,0.11,5.10
0.52,-2.37,0.78,-7.87,-4.73,7543,0.97,-2.89,0.26,4.99
0.40,-1.52,0.83,-6.79,-4.44,7618,0.98,-1.92,0.43,4.88
0.31,-0.54,0.92,-5.61,-4.15,7694,0.99,-0.85,0.62,4.76
0.24,0.64,1.04,-4.25,-3.85,7771,1.00,0.40,0.81,4.65
0.18,1.80,1.18,-2.91,-3.54,7849,1.00,1.62,0.99,4.54
0.14,2.83,1.32,-1.73,-3.24,7928,1.01,2.69,1.18,4.42
0.11,3.57,1.45,-0.84,-2.96,8007,1.01,3.46,1.35,4.30
0.08,3.90,1.58,-0.36,-2.69,8087,1.00,3.82,1.50,4.18
0.06,4.06,1.69,-0.06,-2.44,8168,1.00,4.00,1.63,4.06
0.05,3.80,1.77,-0.19,-2.22,8250,0.99,3.75,1.73,3.94
0.04,3.40,1.82,-0.45,-2.04,8332,0.98,3.36,1.79,3.82
0.03,2.87,1.83,-0.85,-1.89,8415,0.96,2.84,1.80,3.69
0.02,2.32,1.80,-1.26,-1.80,8499,0.95,2.30,1.78,3.57
0.02,1.81,1.71,-1.65,-1.75,8584,0.93,1.79,1.70,3.44
0.01,1.41,1.57,-1.91,-1.76,8670,0.91,1.40,1.56,3.31
0.01,1.18,1.38,-2.01,-1.82,8757,0.88,1.17,1.37,3.18
0.01,0.79,1.13,-2.27,-1.93,8845,0.86,0.78,1.13,3.05
0.01,0.43,0.83,-2.49,-2.10,8933,0.83,0.42,0.83,2.92
0.00,0.27,0.48,-2.52,-2.32,9022,0.81,0.26,0.47,2.78
0.00,-0.00,0.07,-2.65,-2.59,9113,0.78,-0.01,0.07,2.65
0.00,-0.03,-0.37,-2.55,-2.90,9204,0.75,-0.04,-0.38,2.51
0.00,-0.10,-0.86,-2.47,-3.24,9296,0.72,-0.10,-0.86,2.37
0.00,-0.32,-1.38,-2.55,-3.61,9389,0.69,-0.32,-1.38,2.23
0.00,-1.05,-1.92,-3.13,-4.01,9483,0.66,-1.05,-1.92,2.08
0.00,-1.67,-2.47,-3.61,-4.42,9577,0.63,-1.67,-2.47,1.94
0.00,-2.67,-3.04,-4.46,-4.83,9673,0.60,-2.67,-3.04,1.79
0.00,-3.54,-3.60,-5.18,-5.24,9770,0.57,-3.54,-3.60,1.64
0.00,-4.16,-4.16,-5.64,-5.64,9868,0.54,-4.16,-4.16,1.49
0.00,-4.54,-4.70,-5.87,-6.02,9966,0.51,-4.54,-4.70,1.33
0.00,-4.90,-5.22,-6.07,-6.38,10066,0.48,-4.90,-5.22,1.17
0.00,-5.16,-5.72,-6.16,-6.70,10167,0.45,-5.16,-5.72,1.00
0.00,-5.67,-6.18,-6.50,-6.99,10268,0.42,-5.67,-6.18,0.84
0.00,-6.79,-6.60,-7.45,-7.24,10371,0.39,-6.79,-6.60,0.66
0.00,-8.04,-6.98,-8.52,-7.44,10475,0.36,-8.04,-6.98,0.49
0.00,-9.66,-7.33,-9.96,-7.59,10579,0.33,-9.66,-7.33,0.30
0.00,-11.18,-7.62,-11.29,-7.70,10685,0.31,-11.18,-7.62,0.12
0.00,-12.32,-7.88,-12.24,-7.76,10792,0.28,-12.32,-7.88,-0.07
0.00,-11.71,-8.08,-11.44,-7.77,10900,0.25,-11.71,-8.08,-0.27
0.00,-10.36,-8.25,-9.89,-7.73,11009,0.23,-10.36,-8.25,-0.47
0.00,-8.70,-8.38,-8.02,-7.65,11119,0.20,-8.70,-8.38,-0.68
0.00,-7.24,-8.46,-6.35,-7.53,11230,0.18,-7.24,-8.46,-0.89
0.00,-6.12,-8.52,-5.02,-7.37,11343,0.15,-6.12,-8.52,-1.10
0.00,-5.91,-8.54,-4.59,-7.18,11456,0.13,-5.91,-8.54,-1.32
0.00,-6.03,-8.53,-4.49,-6.95,11571,0.10,-6.03,-8.53,-1.54
0.00,-6.22,-8.50,-4.46,-6.71,11686,0.08,-6.22,-8.50,-1.76
0.00,-6.81,-8.45,-4.82,-6.44,11803,0.06,-6.81,-8.45,-1.98
0.00,-8.05,-8.38,-5.84,-6.15,11921,0.03,-8.05,-8.38,-2.21
0.00,-8.31,-8.29,-5.88,-5.86,12040,0.01,-8.31,-8.29,-2.43
0.00,-9.10,-8.20,-6.45,-5.55,12161,-0.02,-9.10,-8.20,-2.65
0.00,-7.93,-8.10,-5.06,-5.25,12282,-0.04,-7.93,-8.10,-2.87
0.00,-7.26,-8.00,-4.17,-4.94,12405,-0.07,-7.26,-8.00,-3.08
0.00,-6.92,-7.90,-3.62,-4.64,12529,-0.10,-6.92,-7.90,-3.30
0.00,-7.61,-7.81,-4.11,-4.34,12655,-0.12,-7.61,-7.81,-3.50
0.00,-8.63,-7.71,-4.93,-4.06,12781,-0.15,-8.63,-7.71,-3.70
0.00,-9.25,-7.63,-5.35,-3.79,12909,-0.18,-9.25,-7.63,-3.89
0.00,-9.63,-7.56,-5.55,-3.54,13038,-0.21,-9.63,-7.56,-4.08
0.00,-9.68,-7.50,-5.42,-3.32,13168,-0.24,-9.68,-7.50,-4.26
0.00,-9.43,-7.45,-5.00,-3.11,13300,-0.27,-9.43,-7.45,-4.43
0.00,-9.01,-7.42,-4.42,-2.93,13433,-0.31,-9.01,-7.42,-4.59
0.00,-8.35,-7.41,-3.61,-2.77,13567,-0.35,-8.35,-7.41,-4.74
0.00,-7.59,-7.41,-2.71,-2.63,13703,-0.38,-7.59,-7.41,-4.88
0.00,-6.78,-7.43,-1.77,-2.52,13840,-0.43,-6.78,-7.43,-5.01
0.00,-5.93,-7.46,-0.79,-2.44,13978,-0.47,-5.93,-7.46,-5.13
0.00,-5.13,-7.51,0.12,-2.37,14118,-0.51,-5.13,-7.51,-5.25
0.00,-4.28,-7.57,1.08,-2.33,14259,-0.56,-4.28,-7.57,-5.36
0.00,-3.79,-7.64,1.67,-2.30,14402,-0.61,-3.79,-7.64,-5.46
0.00,-3.88,-7.72,1.68,-2.28,14546,-0.67,-3.88,-7.72,-5.56
0.00,-4.71,-7.80,0.94,-2.27,14692,-0.73,-4.71,-7.80,-5.65
0.00,-5.71,-7.89,0.03,-2.26,14838,-0.78,-5.71,-7.89,-5.74
0.00,-6.89,-7.96,-1.06,-2.24,14987,-0.84,-6.89,-7.96,-5.82
0.00,-9.12,-8.04,-3.20,-2.21,15137,-0.90,-9.12,-8.04,-5.91
0.00,-10.36,-8.10,-4.35,-2.17,15288,-0.96,-10.36,-8.10,-6.00
0.00,-11.51,-8.14,-5.41,-2.11,15441,-1.01,-11.51,-8.14,-6.10
0.00,-13.02,-8.17,-6.81,-2.02,15595,-1.05,-13.02,-8.17,-6.20
0.00,-12.75,-8.18,-6.43,-1.90,15751,-1.09,-12.75,-8.18,-6.32
0.00,-11.72,-8.16,-5.27,-1.75,15909,-1.11,-11.72,-8.16,-6.44
0.00,-11.04,-8.13,-4.45,-1.56,16068,-1.11,-11.04,-8.13,-6.58
0.00,-9.66,-8.07,-2.92,-1.32,16229,-1.10,-9.66,-8.07,-6.74
0.00,-8.06,-7.99,-1.14,-1.05,16391,-1.07,-8.06,-7.99,-6.92
-0.06,-7.25,-7.95,-0.07,-0.73,16555,-1.02,-7.20,-7.89,-7.12
-0.18,-6.32,-7.96,1.21,-0.37,16720,-0.96,-6.15,-7.78,-7.35
-0.37,-5.68,-8.03,2.29,0.03,16888,-0.89,-5.32,-7.66,-7.61
-0.63,-5.81,-8.16,2.72,0.46,17056,-0.82,-5.18,-7.53,-7.90
-0.99,-6.65,-8.39,2.57,0.94,17227,-0.74,-5.66,-7.40,-8.23
-1.44,-7.47,-8.71,2.56,1.44,17399,-0.66,-6.03,-7.27,-8.59
-1.97,-8.64,-9.12,2.32,1.97,17573,-0.58,-6.67,-7.15,-8.99
-2.53,-9.55,-9.57,2.42,2.53,17749,-0.51,-7.02,-7.04,-9.43
-3.11,-10.25,-10.07,2.78,3.11,17926,-0.45,-7.14,-6.95,-9.92
-3.71,-10.74,-10.60,3.41,3.71,18106,-0.39,-7.04,-6.89,-10.45
-4.32,-11.13,-11.17,4.22,4.32,18287,-0.33,-6.81,-6.85,-11.03
-4.95,-11.60,-11.79,5.00,4.95,18470,-0.29,-6.66,-6.85,-11.65
-5.58,-12.31,-12.45,5.60,5.58,18654,-0.24,-6.73,-6.87,-12.32
-6.23,-13.24,-13.16,6.03,6.23,18841,-0.21,-7.02,-6.93,-13.05
-6.88,-14.15,-13.91,6.55,6.88,19029,-0.17,-7.27,-7.03,-13.82
-7.54,-14.84,-14.70,7.34,7.54,19220,-0.15,-7.30,-7.16,-14.63
-8.22,-15.37,-15.54,8.34,8.22,19412,-0.12,-7.16,-7.32,-15.50
-8.90,-16.37,-16.42,8.95,8.90,19606,-0.10,-7.47,-7.52,-16.41
-9.60,-17.38,-17.35,9.59,9.60,19802,-0.08,-7.79,-7.75,-17.38
-10.30,-18.30,-18.31,10.39,10.30,20000,-0.06,-8.00,-8.01,-18.39
