equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.46,5.28,5.28,-4.46,-4.46,1404,1.82,0.83,0.82,5.28
4.45,5.34,5.35,-4.46,-4.45,1418,1.74,0.90,0.91,5.35
4.43,5.43,5.42,-4.43,-4.43,1432,1.65,1.00,0.99,5.43
4.41,5.50,5.50,-4.40,-4.41,1446,1.57,1.10,1.09,5.50
4.38,5.56,5.57,-4.39,-4.38,1461,1.49,1.19,1.19,5.57
4.34,5.64,5.65,-4.35,-4.34,1475,1.41,1.30,1.30,5.65
4.30,5.73,5.72,-4.30,-4.30,1490,1.33,1.43,1.42,5.72
4.26,5.81,5.80,-4.25,-4.26,1505,1.25,1.56,1.55,5.80
4.21,5.90,5.88,-4.19,-4.21,1520,1.17,1.70,1.68,5.88
4.15,5.96,5.97,-4.16,-4.15,1535,1.10,1.81,1.81,5.97
4.09,6.05,6.05,-4.09,-4.09,1550,1.02,1.96,1.96,6.05
4.03,6.14,6.14,-4.02,-4.03,1566,0.95,2.12,2.11,6.14
3.96,6.23,6.22,-3.95,-3.96,1582,0.88,2.28,2.27,6.22
3.88,6.32,6.31,-3.88,-3.88,1597,0.81,2.44,2.43,6.31
3.80,6.38,6.41,-3.83,-3.80,1613,0.74,2.58,2.60,6.41
3.72,6.49,6.50,-3.73,-3.72,1629,0.67,2.78,2.79,6.50
3.63,6.60,6.60,-3.62,-3.63,1646,0.60,2.98,2.97,6.60
3.53,6.70,6.70,-3.54,-3.53,1662,0.54,3.17,3.17,6.70
3.43,6.80,6.81,-3.44,-3.43,1679,0.48,3.37,3.37,6.80
3.33,6.91,6.91,-3.32,-3.33,1696,0.42,3.59,3.58,6.91
3.22,7.02,7.02,-3.21,-3.22,1713,0.36,3.81,3.80,7.02
3.10,7.14,7.13,-3.09,-3.10,1730,0.30,4.04,4.03,7.13
2.98,7.24,7.25,-2.99,-2.98,1747,0.24,4.26,4.26,7.24
2.86,7.35,7.36,-2.86,-2.86,1764,0.19,4.50,4.50,7.36
2.73,7.47,7.48,-2.73,-2.73,1782,0.14,4.75,4.75,7.48
2.59,7.61,7.60,-2.58,-2.59,1800,0.09,5.02,5.00,7.60
2.46,7.71,7.72,-2.46,-2.46,1818,0.04,5.26,5.26,7.72
2.31,7.84,7.84,-2.31,-2.31,1836,-0.00,5.53,5.53,7.84
2.17,7.95,7.96,-2.18,-2.17,1854,-0.05,5.79,5.80,7.96
2.01,8.08,8.09,-2.02,-2.01,1873,-0.09,6.07,6.07,8.09
1.86,8.21,8.21,-1.86,-1.86,1892,-0.13,6.36,6.35,8.21
1.70,8.34,8.34,-1.69,-1.70,1911,-0.16,6.65,6.64,8.34
1.53,8.47,8.46,-1.53,-1.53,1930,-0.19,6.94,6.93,8.46
1.37,8.59,8.59,-1.36,-1.37,1949,-0.22,7.23,7.22,8.59
1.20,8.72,8.71,-1.19,-1.20,1969,-0.25,7.53,7.51,8.71
1.02,8.84,8.83,-1.02,-1.02,1988,-0.27,7.82,7.81,8.83
0.85,8.94,8.96,-0.86,-0.85,2008,-0.29,8.10,8.11,8.96
0.67,9.09,9.08,-0.65,-0.67,2028,-0.31,8.43,8.41,9.08
0.48,9.18,9.20,-0.50,-0.48,2048,-0.33,8.70,8.71,9.20
0.29,9.33,9.32,-0.28,-0.29,2069,-0.34,9.04,9.02,9.32
0.10,9.43,9.43,-0.11,-0.10,2090,-0.35,9.33,9.33,9.43
-0.10,9.55,9.55,0.10,0.10,2111,-0.36,9.65,9.64,9.55
-0.30,9.65,9.66,0.28,0.30,2132,-0.36,9.95,9.96,9.66
-0.50,9.78,9.77,0.50,0.50,2153,-0.36,10.28,10.27,9.77
-0.71,9.89,9.88,0.71,0.71,2175,-0.37,10.60,10.59,9.88
-0.92,9.97,9.99,0.89,0.92,2196,-0.36,10.89,10.91,9.99
-1.13,10.07,10.10,1.11,1.13,2218,-0.36,11.21,11.23,10.10
-1.35,10.17,10.20,1.32,1.35,2240,-0.35,11.53,11.56,10.20
-1.57,10.31,10.31,1.57,1.57,2263,-0.35,11.88,11.88,10.31
-1.79,10.41,10.41,1.79,1.79,2285,-0.34,12.20,12.19,10.41
-2.00,10.52,10.51,2.02,2.00,2308,-0.33,12.53,12.51,10.51
-2.22,10.62,10.60,2.23,2.22,2331,-0.32,12.84,12.82,10.60
-2.43,10.74,10.70,2.47,2.43,2355,-0.30,13.17,13.13,10.70
-2.64,10.84,10.79,2.70,2.64,2378,-0.29,13.49,13.43,10.79
-2.85,10.92,10.88,2.90,2.85,2402,-0.28,13.78,13.73,10.88
-3.06,10.98,10.96,3.07,3.06,2426,-0.26,14.04,14.02,10.96
-3.27,11.03,11.05,3.25,3.27,2450,-0.25,14.30,14.31,11.05
-3.48,11.09,11.13,3.44,3.48,2475,-0.23,14.57,14.60,11.13
-3.69,11.14,11.20,3.62,3.69,2500,-0.21,14.83,14.89,11.21
-3.90,11.21,11.28,3.82,3.90,2525,-0.19,15.11,15.18,11.28
-4.11,11.29,11.35,4.04,4.11,2550,-0.18,15.40,15.46,11.35
-4.31,11.39,11.42,4.28,4.31,2575,-0.16,15.71,15.74,11.42
-4.52,11.47,11.49,4.49,4.52,2601,-0.14,15.99,16.01,11.49
-4.72,11.56,11.56,4.72,4.72,2627,-0.12,16.28,16.28,11.56
-4.91,11.63,11.62,4.93,4.91,2653,-0.10,16.55,16.53,11.62
-5.10,11.70,11.68,5.12,5.10,2680,-0.09,16.80,16.77,11.68
-5.26,11.75,11.74,5.28,5.26,2707,-0.07,17.02,17.00,11.74
-5.42,11.82,11.79,5.45,5.42,2734,-0.05,17.24,17.21,11.79
-5.55,11.86,11.84,5.56,5.55,2761,-0.03,17.41,17.39,11.84
-5.66,11.91,11.90,5.67,5.66,2789,-0.01,17.57,17.55,11.89
-5.74,11.96,11.95,5.76,5.74,2817,0.01,17.71,17.69,11.94
-5.80,12.01,11.99,5.81,5.80,2845,0.03,17.81,17.79,11.99
-5.83,12.06,12.04,5.85,5.83,2873,0.04,17.89,17.87,12.04
-5.83,12.11,12.08,5.85,5.83,2902,0.06,17.94,17.91,12.08
-5.80,12.17,12.13,5.84,5.80,2931,0.08,17.97,17.93,12.13
-5.74,12.19,12.17,5.76,5.74,2960,0.10,17.93,17.91,12.17
-5.64,12.22,12.21,5.66,5.64,2990,0.12,17.87,17.85,12.21
-5.52,12.26,12.25,5.54,5.52,3020,0.14,17.79,17.77,12.25
-5.37,12.29,12.29,5.38,5.37,3050,0.15,17.67,17.66,12.28
-5.19,12.33,12.32,5.21,5.19,3080,0.17,17.53,17.52,12.32
-4.99,12.35,12.35,4.98,4.99,3111,0.19,17.34,17.34,12.35
-4.76,12.40,12.39,4.77,4.76,3142,0.21,17.16,17.14,12.38
-4.50,12.41,12.41,4.50,4.50,3174,0.23,16.92,16.92,12.41
-4.23,12.44,12.44,4.22,4.23,3206,0.24,16.67,16.67,12.44
-3.93,12.48,12.47,3.94,3.93,3238,0.26,16.41,16.39,12.47
-3.61,12.49,12.49,3.62,3.61,3270,0.28,16.11,16.10,12.49
-3.28,12.50,12.51,3.27,3.28,3303,0.29,15.78,15.78,12.51
-2.93,12.51,12.52,2.91,2.93,3336,0.31,15.44,15.45,12.52
-2.56,12.54,12.53,2.56,2.56,3369,0.33,15.10,15.09,12.53
-2.18,12.52,12.54,2.15,2.18,3403,0.34,14.70,14.72,12.54
-1.79,12.53,12.55,1.77,1.79,3437,0.36,14.32,14.33,12.55
-1.38,12.56,12.55,1.39,1.38,3471,0.37,13.94,13.93,12.55
-0.96,12.56,12.55,0.97,0.96,3506,0.38,13.52,13.51,12.55
-0.53,12.57,12.54,0.55,0.53,3541,0.40,13.10,13.07,12.54
-0.09,12.59,12.53,0.15,0.09,3576,0.41,12.68,12.62,12.53
0.36,12.57,12.51,-0.30,-0.36,3612,0.42,12.22,12.16,12.52
0.81,12.58,12.50,-0.73,-0.81,3648,0.43,11.77,11.68,12.50
1.26,12.56,12.47,-1.18,-1.26,3685,0.44,11.30,11.21,12.47
1.71,12.53,12.44,-1.63,-1.71,3721,0.45,10.82,10.73,12.44
2.15,12.47,12.41,-2.10,-2.15,3759,0.46,10.32,10.26,12.41
2.57,12.42,12.37,-2.52,-2.57,3796,0.46,9.86,9.80,12.37
2.96,12.37,12.33,-2.93,-2.96,3834,0.47,9.41,9.37,12.33
3.32,12.27,12.28,-3.33,-3.32,3873,0.47,8.96,8.97,12.29
3.63,12.19,12.23,-3.67,-3.63,3911,0.47,8.57,8.61,12.23
3.88,12.07,12.18,-3.99,-3.88,3950,0.47,8.19,8.29,12.18
4.08,11.96,12.12,-4.24,-4.08,3990,0.47,7.88,8.04,12.12
4.22,11.85,12.05,-4.42,-4.22,4030,0.47,7.64,7.84,12.05
4.28,11.76,11.98,-4.51,-4.28,4070,0.47,7.48,7.70,11.99
4.28,11.71,11.91,-4.49,-4.28,4111,0.46,7.43,7.63,11.91
4.22,11.68,11.84,-4.37,-4.22,4152,0.46,7.47,7.62,11.84
4.09,11.68,11.76,-4.17,-4.09,4193,0.45,7.59,7.67,11.76
3.91,11.64,11.68,-3.95,-3.91,4235,0.44,7.73,7.77,11.68
3.68,11.60,11.59,-3.68,-3.68,4278,0.43,7.92,7.91,11.59
3.42,11.56,11.50,-3.36,-3.42,4321,0.42,8.15,8.09,11.50
3.12,11.47,11.41,-3.07,-3.12,4364,0.40,8.35,8.29,11.42
2.82,11.38,11.32,-2.76,-2.82,4407,0.39,8.57,8.51,11.32
2.50,11.26,11.23,-2.48,-2.50,4451,0.38,8.76,8.73,11.23
2.20,11.13,11.14,-2.20,-2.20,4496,0.36,8.94,8.94,11.14
1.91,11.02,11.04,-1.94,-1.91,4541,0.34,9.11,9.13,11.04
1.65,10.90,10.95,-1.70,-1.65,4586,0.33,9.25,9.30,10.95
1.43,10.86,10.86,-1.43,-1.43,4632,0.31,9.43,9.43,10.86
1.25,10.82,10.76,-1.20,-1.25,4679,0.29,9.57,9.51,10.76
1.13,10.83,10.67,-0.97,-1.13,4725,0.27,9.70,9.54,10.67
1.06,10.86,10.58,-0.78,-1.06,4773,0.25,9.80,9.52,10.58
1.05,10.76,10.49,-0.78,-1.05,4820,0.23,9.71,9.44,10.49
1.10,10.65,10.40,-0.84,-1.10,4868,0.21,9.56,9.30,10.40
1.19,10.53,10.31,-0.97,-1.19,4917,0.19,9.34,9.12,10.31
1.33,10.36,10.23,-1.20,-1.33,4966,0.17,9.03,8.89,10.22
1.51,10.20,10.14,-1.44,-1.51,5016,0.14,8.70,8.63,10.14
1.71,10.06,10.06,-1.70,-1.71,5066,0.12,8.36,8.35,10.06
1.92,9.91,9.98,-1.98,-1.92,5117,0.10,8.00,8.06,9.98
2.12,9.78,9.90,-2.24,-2.12,5168,0.08,7.66,7.78,9.90
2.32,9.65,9.83,-2.49,-2.32,5220,0.05,7.34,7.51,9.82
2.49,9.55,9.75,-2.68,-2.49,5272,0.03,7.07,7.26,9.75
2.62,9.48,9.68,-2.82,-2.62,5325,0.01,6.86,7.06,9.68
2.72,9.43,9.61,-2.90,-2.72,5378,-0.02,6.71,6.89,9.61
2.77,9.38,9.54,-2.93,-2.77,5432,-0.04,6.61,6.77,9.54
2.78,9.37,9.47,-2.87,-2.78,5486,-0.06,6.60,6.69,9.47
2.73,9.38,9.40,-2.75,-2.73,5541,-0.09,6.65,6.67,9.40
2.65,9.39,9.33,-2.59,-2.65,5596,-0.11,6.75,6.69,9.33
2.51,9.37,9.27,-2.41,-2.51,5652,-0.14,6.86,6.76,9.27
2.34,9.30,9.20,-2.24,-2.34,5709,-0.16,6.97,6.87,9.20
2.12,9.20,9.14,-2.06,-2.12,5766,-0.18,7.08,7.01,9.14
1.87,9.04,9.07,-1.90,-1.87,5823,-0.21,7.17,7.20,9.07
1.59,8.89,9.00,-1.71,-1.59,5882,-0.24,7.30,7.41,9.00
1.28,8.73,8.93,-1.49,-1.28,5940,-0.26,7.45,7.65,8.93
0.96,8.63,8.87,-1.20,-0.96,6000,-0.29,7.67,7.90,8.87
0.63,8.60,8.80,-0.83,-0.63,6060,-0.31,7.97,8.16,8.80
0.30,8.60,8.72,-0.43,-0.30,6120,-0.34,8.30,8.42,8.73
-0.01,8.69,8.65,0.05,0.01,6182,-0.37,8.71,8.67,8.65
-0.31,8.74,8.58,0.47,0.31,6244,-0.40,9.05,8.88,8.58
-0.57,8.78,8.50,0.84,0.57,6306,-0.42,9.35,9.07,8.50
-0.79,8.76,8.42,1.13,0.79,6369,-0.45,9.56,9.22,8.43
-0.98,8.72,8.34,1.35,0.98,6433,-0.48,9.70,9.32,8.35
-1.12,8.65,8.26,1.51,1.12,6497,-0.51,9.78,9.39,8.27
-1.24,8.54,8.18,1.60,1.24,6562,-0.54,9.79,9.42,8.18
-1.35,8.37,8.09,1.62,1.35,6628,-0.56,9.72,9.44,8.10
-1.45,8.14,8.01,1.58,1.45,6694,-0.59,9.59,9.45,8.01
-1.56,7.85,7.92,1.49,1.56,6761,-0.62,9.41,9.48,7.92
-1.70,7.50,7.83,1.37,1.70,6828,-0.65,9.20,9.52,7.83
-1.86,7.13,7.73,1.26,1.86,6897,-0.68,9.00,9.60,7.73
-2.06,6.79,7.64,1.21,2.06,6966,-0.71,8.85,9.69,7.64
-2.27,6.54,7.54,1.26,2.27,7035,-0.73,8.81,9.81,7.54
-2.49,6.51,7.44,1.55,2.49,7106,-0.76,9.00,9.93,7.44
-2.70,6.53,7.34,1.88,2.70,7177,-0.78,9.23,10.04,7.34
-2.88,6.65,7.24,2.30,2.88,7249,-0.81,9.54,10.12,7.24
-3.03,6.80,7.14,2.70,3.03,7321,-0.83,9.84,10.17,7.13
-3.14,6.99,7.03,3.10,3.14,7394,-0.85,10.13,10.17,7.03
-3.20,7.13,6.92,3.40,3.20,7468,-0.87,10.33,10.12,6.92
-3.21,7.26,6.81,3.65,3.21,7543,-0.89,10.47,10.02,6.81
-3.16,7.37,6.70,3.83,3.16,7618,-0.91,10.54,9.87,6.70
-3.06,7.40,6.59,3.88,3.06,7694,-0.92,10.47,9.65,6.59
-2.91,7.44,6.48,3.87,2.91,7771,-0.93,10.35,9.39,6.48
-2.70,7.45,6.36,3.79,2.70,7849,-0.94,10.16,9.07,6.36
-2.44,7.45,6.25,3.65,2.44,7928,-0.95,9.90,8.69,6.25
-2.13,7.46,6.13,3.46,2.13,8007,-0.95,9.59,8.26,6.13
-1.77,7.41,6.01,3.17,1.77,8087,-0.96,9.18,7.78,6.01
-1.36,7.33,5.89,2.81,1.36,8168,-0.95,8.70,7.26,5.89
-0.99,7.06,5.69,2.28,0.91,8250,-0.95,8.05,6.68,5.77
-0.67,6.58,5.40,1.60,0.42,8332,-0.94,7.25,6.07,5.64
-0.40,5.85,5.03,0.73,-0.10,8415,-0.93,6.25,5.43,5.52
-0.19,4.85,4.57,-0.36,-0.64,8499,-0.92,5.04,4.76,5.39
-0.05,3.72,4.01,-1.50,-1.21,8584,-0.91,3.77,4.06,5.27
0.01,2.48,3.37,-2.67,-1.79,8670,-0.89,2.47,3.36,5.14
0.01,1.37,2.66,-3.64,-2.37,8757,-0.87,1.37,2.65,5.01
0.01,0.49,1.95,-4.39,-2.95,8845,-0.85,0.49,1.94,4.88
0.01,-0.11,1.25,-4.86,-3.51,8933,-0.83,-0.11,1.24,4.74
0.00,-0.47,0.57,-5.08,-4.05,9022,-0.81,-0.47,0.57,4.61
0.00,-0.63,-0.08,-5.11,-4.57,9113,-0.78,-0.63,-0.08,4.47
0.00,-0.77,-0.70,-5.11,-5.05,9204,-0.76,-0.77,-0.70,4.34
0.00,-1.02,-1.28,-5.22,-5.49,9296,-0.73,-1.02,-1.28,4.20
0.00,-1.42,-1.82,-5.48,-5.88,9389,-0.71,-1.42,-1.82,4.06
0.00,-1.91,-2.31,-5.83,-6.23,9483,-0.68,-1.91,-2.31,3.91
0.00,-2.59,-2.75,-6.36,-6.52,9577,-0.66,-2.59,-2.75,3.77
0.00,-3.37,-3.14,-6.99,-6.76,9673,-0.63,-3.37,-3.14,3.62
0.00,-4.25,-3.48,-7.72,-6.94,9770,-0.61,-4.25,-3.48,3.47
0.00,-5.11,-3.76,-8.43,-7.07,9868,-0.58,-5.11,-3.76,3.31
0.00,-5.80,-4.00,-8.96,-7.15,9966,-0.56,-5.80,-4.00,3.16
0.00,-6.26,-4.19,-9.26,-7.18,10066,-0.53,-6.26,-4.19,3.00
0.00,-6.27,-4.34,-9.11,-7.16,10167,-0.51,-6.27,-4.34,2.83
0.00,-5.76,-4.45,-8.43,-7.09,10268,-0.48,-5.76,-4.45,2.66
0.00,-5.08,-4.53,-7.57,-6.99,10371,-0.46,-5.08,-4.53,2.49
0.00,-4.26,-4.58,-6.58,-6.86,10475,-0.44,-4.26,-4.58,2.31
0.00,-3.59,-4.60,-5.72,-6.69,10579,-0.42,-3.59,-4.60,2.13
0.00,-3.09,-4.60,-5.04,-6.50,10685,-0.40,-3.09,-4.60,1.94
0.00,-2.84,-4.58,-4.60,-6.29,10792,-0.38,-2.84,-4.59,1.75
0.00,-2.92,-4.56,-4.48,-6.07,10900,-0.36,-2.92,-4.56,1.56
0.00,-3.10,-4.53,-4.46,-5.84,11009,-0.34,-3.10,-4.53,1.35
0.00,-3.33,-4.50,-4.48,-5.60,11119,-0.32,-3.33,-4.50,1.15
0.00,-3.61,-4.47,-4.55,-5.36,11230,-0.30,-3.61,-4.47,0.94
0.00,-3.92,-4.44,-4.65,-5.13,11343,-0.28,-3.92,-4.44,0.73
0.00,-4.24,-4.43,-4.75,-4.89,11456,-0.27,-4.24,-4.43,0.51
0.00,-4.57,-4.42,-4.86,-4.67,11571,-0.25,-4.57,-4.42,0.29
0.00,-4.89,-4.42,-4.96,-4.46,11686,-0.24,-4.89,-4.42,0.07
0.00,-5.16,-4.44,-5.01,-4.26,11803,-0.22,-5.16,-4.44,-0.16
0.00,-5.39,-4.47,-5.02,-4.08,11921,-0.21,-5.39,-4.47,-0.38
0.00,-5.54,-4.52,-4.94,-3.91,12040,-0.19,-5.54,-4.52,-0.60
0.00,-5.43,-4.58,-4.61,-3.76,12161,-0.18,-5.43,-4.58,-0.82
0.00,-5.23,-4.66,-4.19,-3.63,12282,-0.17,-5.23,-4.66,-1.04
0.00,-5.08,-4.75,-3.83,-3.52,12405,-0.16,-5.08,-4.75,-1.26
0.00,-5.01,-4.86,-3.55,-3.42,12529,-0.14,-5.01,-4.86,-1.47
0.00,-5.08,-4.98,-3.41,-3.34,12655,-0.13,-5.08,-4.98,-1.67
0.00,-4.86,-5.11,-2.99,-3.28,12781,-0.12,-4.86,-5.11,-1.88
0.00,-4.60,-5.24,-2.54,-3.23,12909,-0.11,-4.60,-5.24,-2.07
0.00,-4.39,-5.38,-2.14,-3.20,13038,-0.10,-4.39,-5.38,-2.25
0.00,-4.14,-5.52,-1.71,-3.17,13168,-0.08,-4.14,-5.52,-2.43
0.00,-4.37,-5.67,-1.77,-3.15,13300,-0.07,-4.37,-5.67,-2.60
0.00,-4.56,-5.81,-1.80,-3.14,13433,-0.06,-4.56,-5.81,-2.76
0.00,-4.83,-5.94,-1.92,-3.13,13567,-0.05,-4.83,-5.94,-2.91
0.00,-5.03,-6.06,-1.98,-3.12,13703,-0.04,-5.03,-6.06,-3.05
0.00,-5.34,-6.18,-2.16,-3.10,13840,-0.03,-5.34,-6.18,-3.18
0.00,-5.87,-6.27,-2.57,-3.08,13978,-0.02,-5.87,-6.27,-3.31
0.00,-6.68,-6.36,-3.26,-3.05,14118,-0.00,-6.68,-6.36,-3.42
0.00,-7.79,-6.43,-4.26,-3.01,14259,0.01,-7.79,-6.43,-3.53
0.00,-8.64,-6.48,-5.01,-2.96,14402,0.02,-8.64,-6.48,-3.63
0.00,-9.39,-6.51,-5.67,-2.90,14546,0.03,-9.39,-6.51,-3.73
0.00,-9.31,-6.54,-5.49,-2.83,14692,0.04,-9.31,-6.54,-3.82
0.00,-8.73,-6.55,-4.83,-2.75,14838,0.06,-8.73,-6.55,-3.91
0.00,-8.02,-6.56,-4.03,-2.66,14987,0.07,-8.02,-6.56,-4.00
0.00,-7.23,-6.57,-3.15,-2.57,15137,0.08,-7.23,-6.57,-4.09
0.00,-6.79,-6.58,-2.62,-2.48,15288,0.09,-6.79,-6.58,-4.18
0.00,-6.82,-6.60,-2.55,-2.40,15441,0.10,-6.82,-6.60,-4.27
0.00,-7.00,-6.64,-2.63,-2.32,15595,0.11,-7.00,-6.64,-4.38
0.00,-7.19,-6.70,-2.70,-2.25,15751,0.12,-7.19,-6.70,-4.49
0.00,-6.93,-6.79,-2.32,-2.20,15909,0.13,-6.93,-6.79,-4.62
0.00,-6.41,-6.91,-1.66,-2.17,16068,0.13,-6.41,-6.91,-4.76
0.00,-5.76,-7.08,-0.85,-2.16,16229,0.13,-5.76,-7.08,-4.92
0.00,-5.19,-7.30,-0.10,-2.18,16391,0.13,-5.19,-7.30,-5.09
0.00,-4.77,-7.56,0.52,-2.22,16555,0.13,-4.77,-7.56,-5.30
0.00,-5.09,-7.88,0.43,-2.30,16720,0.12,-5.09,-7.88,-5.53
0.00,-5.79,-8.26,-0.01,-2.40,16888,0.11,-5.79,-8.26,-5.78
0.00,-6.77,-8.69,-0.70,-2.53,17056,0.10,-6.77,-8.69,-6.07
0.00,-7.97,-9.19,-1.57,-2.68,17227,0.09,-7.97,-9.19,-6.40
0.00,-9.19,-9.74,-2.43,-2.86,17399,0.08,-9.19,-9.74,-6.76
0.00,-10.38,-10.35,-3.22,-3.06,17573,0.07,-10.38,-10.35,-7.16
0.00,-11.48,-11.02,-3.88,-3.27,17749,0.06,-11.48,-11.02,-7.61
0.00,-12.59,-11.74,-4.50,-3.50,17926,0.05,-12.59,-11.74,-8.09
0.00,-13.79,-12.52,-5.17,-3.75,18106,0.04,-13.79,-12.52,-8.62
0.00,-14.63,-13.34,-5.43,-4.00,18287,0.04,-14.63,-13.34,-9.20
0.00,-15.28,-14.22,-5.46,-4.25,18470,0.03,-15.28,-14.22,-9.83
0.00,-16.14,-15.14,-5.65,-4.51,18654,0.03,-16.14,-15.14,-10.50
0.00,-17.01,-16.11,-5.80,-4.77,18841,0.02,-17.01,-16.11,-11.22
0.00,-17.88,-17.12,-5.90,-5.03,19029,0.02,-17.88,-17.12,-11.99
0.00,-18.75,-18.17,-5.95,-5.30,19220,0.02,-18.75,-18.17,-12.81
0.00,-19.62,-19.28,-5.95,-5.56,19412,0.01,-19.62,-19.28,-13.67
0.00,-20.50,-20.43,-5.92,-5.83,19606,0.01,-20.50,-20.43,-14.59
0.00,-21.37,-21.62,-5.82,-6.11,19802,0.01,-21.37,-21.62,-15.55
0.00,-22.24,-22.87,-5.68,-6.38,20000,0.01,-22.24,-22.87,-16.56
