frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,1.06,-0.98,0.99,-1.04,1.04,-0.47,2.11,2.03,2.04
1418,1.06,-0.98,1.04,-0.99,0.99,-0.60,2.05,2.03,2.04
1432,1.06,-0.98,1.10,-0.93,0.93,-0.73,1.99,2.03,2.04
1446,1.09,-0.95,1.16,-0.87,0.87,-0.85,1.96,2.03,2.04
1461,1.32,-0.72,1.23,-0.80,0.80,-0.99,2.13,2.04,2.04
1475,1.39,-0.65,1.31,-0.74,0.74,-1.11,2.13,2.05,2.04
1490,1.39,-0.65,1.38,-0.67,0.67,-1.24,2.06,2.05,2.04
1505,1.39,-0.65,1.46,-0.60,0.60,-1.37,1.99,2.05,2.04
1520,1.48,-0.56,1.53,-0.52,0.52,-1.50,2.01,2.05,2.04
1535,1.59,-0.45,1.60,-0.44,0.44,-1.63,2.04,2.04,2.04
1550,1.70,-0.34,1.68,-0.36,0.36,-1.76,2.07,2.04,2.04
1566,1.71,-0.33,1.76,-0.28,0.28,-1.90,1.99,2.04,2.04
1582,1.82,-0.22,1.84,-0.19,0.19,-2.03,2.01,2.03,2.04
1597,2.04,0.00,1.93,-0.10,0.10,-2.15,2.14,2.03,2.04
1613,2.04,0.00,2.02,-0.00,0.00,-2.29,2.04,2.02,2.04
1629,2.10,0.06,2.12,0.10,-0.10,-2.41,2.00,2.02,2.04
1646,2.21,0.17,2.23,0.21,-0.21,-2.55,2.00,2.02,2.04
1662,2.32,0.28,2.35,0.33,-0.33,-2.67,1.99,2.02,2.04
1679,2.44,0.40,2.47,0.45,-0.45,-2.80,1.99,2.01,2.04
1696,2.55,0.51,2.58,0.58,-0.58,-2.93,1.97,2.00,2.04
1713,2.66,0.62,2.71,0.72,-0.72,-3.06,1.95,1.99,2.04
1730,2.87,0.83,2.85,0.86,-0.86,-3.18,2.01,1.99,2.04
1747,3.05,1.01,2.99,1.01,-1.01,-3.29,2.04,1.98,2.04
1764,3.16,1.12,3.14,1.17,-1.17,-3.41,2.00,1.97,2.04
1782,3.27,1.23,3.30,1.33,-1.33,-3.52,1.94,1.97,2.04
1800,3.44,1.40,3.46,1.50,-1.50,-3.63,1.95,1.97,2.04
1818,3.66,1.62,3.62,1.67,-1.67,-3.73,1.99,1.95,2.04
1836,3.77,1.73,3.79,1.85,-1.85,-3.83,1.92,1.94,2.04
1854,3.95,1.91,3.97,2.04,-2.04,-3.92,1.91,1.93,2.04
1873,4.18,2.14,4.16,2.24,-2.24,-4.01,1.94,1.92,2.04
1892,4.40,2.36,4.35,2.44,-2.44,-4.10,1.96,1.91,2.04
1911,4.55,2.51,4.54,2.65,-2.65,-4.17,1.90,1.89,2.04
1930,4.69,2.65,4.74,2.87,-2.87,-4.24,1.82,1.87,2.04
1949,4.91,2.87,4.96,3.10,-3.10,-4.30,1.82,1.87,2.04
1969,5.14,3.10,5.19,3.33,-3.33,-4.35,1.82,1.87,2.04
1988,5.40,3.36,5.44,3.56,-3.56,-4.40,1.84,1.87,2.04
2008,5.74,3.70,5.69,3.81,-3.81,-4.44,1.94,1.88,2.04
2028,5.97,3.93,5.95,4.05,-4.05,-4.47,1.92,1.90,2.04
2048,6.19,4.15,6.21,4.30,-4.30,-4.49,1.89,1.91,2.04
2069,6.42,4.38,6.47,4.56,-4.56,-4.51,1.87,1.92,2.04
2090,6.65,4.61,6.75,4.81,-4.81,-4.52,1.84,1.94,2.04
2111,7.02,4.98,7.04,5.07,-5.07,-4.52,1.95,1.96,2.04
2132,7.42,5.38,7.32,5.33,-5.33,-4.51,2.09,1.99,2.04
2153,7.65,5.61,7.59,5.59,-5.59,-4.50,2.07,2.00,2.04
2175,7.88,5.84,7.86,5.84,-5.84,-4.49,2.04,2.02,2.04
2196,8.09,6.05,8.12,6.09,-6.09,-4.47,2.00,2.03,2.04
2218,8.32,6.28,8.37,6.33,-6.33,-4.45,1.99,2.04,2.04
2240,8.54,6.50,8.61,6.56,-6.56,-4.42,1.98,2.04,2.04
2263,8.82,6.78,8.83,6.78,-6.78,-4.39,2.04,2.05,2.04
2285,9.14,7.10,9.05,6.99,-6.99,-4.35,2.15,2.05,2.04
2308,9.27,7.23,9.24,7.18,-7.18,-4.32,2.09,2.06,2.04
2331,9.39,7.35,9.41,7.36,-7.36,-4.28,2.04,2.05,2.04
2355,9.51,7.47,9.56,7.51,-7.51,-4.24,2.00,2.04,2.04
2378,9.73,7.69,9.70,7.65,-7.65,-4.20,2.08,2.05,2.04
2402,9.82,7.78,9.81,7.76,-7.76,-4.17,2.06,2.05,2.04
2426,9.84,7.80,9.89,7.85,-7.85,-4.13,1.99,2.04,2.04
2450,9.95,7.91,9.96,7.91,-7.91,-4.09,2.04,2.04,2.04
2475,10.06,8.02,10.00,7.96,-7.96,-4.05,2.11,2.04,2.04
2500,10.11,8.07,10.01,7.97,-7.97,-4.02,2.14,2.04,2.04
2525,10.00,7.96,10.00,7.96,-7.96,-3.98,2.05,2.04,2.04
2550,9.89,7.85,9.97,7.92,-7.92,-3.95,1.97,2.05,2.04
2575,9.82,7.78,9.91,7.86,-7.86,-3.92,1.97,2.06,2.04
2601,9.82,7.78,9.82,7.77,-7.77,-3.89,2.05,2.05,2.04
2627,9.71,7.67,9.70,7.65,-7.65,-3.87,2.06,2.05,2.04
2653,9.60,7.56,9.57,7.51,-7.51,-3.85,2.09,2.06,2.04
2680,9.48,7.44,9.40,7.35,-7.35,-3.83,2.14,2.06,2.04
2707,9.25,7.21,9.20,7.16,-7.16,-3.81,2.10,2.05,2.04
2734,9.03,6.99,8.99,6.94,-6.94,-3.80,2.09,2.05,2.04
2761,8.79,6.75,8.76,6.70,-6.70,-3.79,2.09,2.06,2.04
2789,8.45,6.41,8.52,6.45,-6.45,-3.78,2.00,2.07,2.04
2817,8.19,6.15,8.25,6.18,-6.18,-3.78,2.01,2.07,2.04
2845,7.97,5.93,7.96,5.91,-5.91,-3.78,2.07,2.06,2.04
2873,7.75,5.71,7.67,5.62,-5.62,-3.78,2.13,2.04,2.04
2902,7.33,5.29,7.37,5.34,-5.34,-3.79,2.00,2.03,2.04
2931,6.97,4.93,7.06,5.05,-5.05,-3.80,1.92,2.01,2.04
2960,6.75,4.71,6.75,4.77,-4.77,-3.81,1.98,1.98,2.04
2990,6.52,4.48,6.45,4.50,-4.50,-3.82,2.03,1.95,2.04
3020,6.18,4.14,6.14,4.23,-4.23,-3.84,1.95,1.91,2.04
3050,5.75,3.71,5.85,3.97,-3.97,-3.87,1.78,1.88,2.04
3080,5.53,3.49,5.56,3.73,-3.73,-3.89,1.80,1.83,2.04
3111,5.30,3.26,5.28,3.50,-3.50,-3.92,1.80,1.78,2.04
3142,5.06,3.02,5.00,3.28,-3.28,-3.95,1.78,1.72,2.04
3174,4.71,2.67,4.74,3.08,-3.08,-3.98,1.64,1.67,2.04
3206,4.46,2.42,4.51,2.89,-2.89,-4.02,1.58,1.62,2.04
3238,4.24,2.20,4.28,2.71,-2.71,-4.05,1.53,1.56,2.04
3270,4.01,1.97,4.06,2.55,-2.55,-4.09,1.47,1.51,2.04
3303,3.88,1.84,3.87,2.39,-2.39,-4.13,1.49,1.48,2.04
3336,3.72,1.68,3.71,2.25,-2.25,-4.17,1.47,1.45,2.04
3369,3.50,1.46,3.55,2.13,-2.13,-4.21,1.38,1.43,2.04
3403,3.39,1.35,3.40,2.01,-2.01,-4.26,1.38,1.38,2.04
3437,3.27,1.23,3.26,1.92,-1.92,-4.30,1.35,1.34,2.04
3471,3.16,1.12,3.14,1.84,-1.84,-4.34,1.32,1.30,2.04
3506,3.05,1.01,3.05,1.78,-1.78,-4.38,1.27,1.27,2.04
3541,3.01,0.97,2.96,1.73,-1.73,-4.42,1.28,1.23,2.04
3576,2.99,0.95,2.90,1.71,-1.71,-4.45,1.29,1.19,2.04
3612,2.87,0.83,2.84,1.70,-1.70,-4.49,1.18,1.14,2.04
3648,2.76,0.72,2.80,1.71,-1.71,-4.52,1.06,1.09,2.04
3685,2.68,0.64,2.78,1.73,-1.73,-4.55,0.95,1.05,2.04
3721,2.68,0.64,2.78,1.78,-1.78,-4.57,0.91,1.00,2.04
3759,2.78,0.74,2.80,1.84,-1.84,-4.59,0.94,0.96,2.04
3796,2.89,0.85,2.85,1.92,-1.92,-4.60,0.97,0.92,2.04
3834,3.01,0.97,2.91,2.02,-2.02,-4.61,0.99,0.88,2.04
3873,3.01,0.97,2.99,2.14,-2.14,-4.61,0.88,0.85,2.04
3911,3.07,1.03,3.11,2.27,-2.27,-4.60,0.81,0.84,2.04
3950,3.19,1.15,3.26,2.41,-2.41,-4.59,0.78,0.84,2.04
3990,3.42,1.38,3.43,2.56,-2.56,-4.57,0.86,0.87,2.04
4030,3.64,1.60,3.64,2.71,-2.71,-4.54,0.93,0.93,2.04
4070,3.86,1.82,3.88,2.87,-2.87,-4.51,0.99,1.01,2.04
4111,4.09,2.05,4.14,3.04,-3.04,-4.46,1.05,1.10,2.04
4152,4.32,2.28,4.42,3.22,-3.22,-4.41,1.10,1.20,2.04
4193,4.61,2.57,4.73,3.41,-3.41,-4.36,1.20,1.32,2.04
4235,5.06,3.02,5.07,3.62,-3.62,-4.30,1.44,1.44,2.04
4278,5.41,3.37,5.42,3.84,-3.84,-4.23,1.57,1.58,2.04
4321,5.75,3.71,5.78,4.07,-4.07,-4.15,1.68,1.70,2.04
4364,6.09,4.05,6.13,4.31,-4.31,-4.07,1.78,1.82,2.04
4407,6.53,4.49,6.46,4.55,-4.55,-3.99,1.98,1.91,2.04
4451,6.86,4.82,6.78,4.79,-4.79,-3.90,2.07,1.99,2.04
4496,7.10,5.06,7.08,5.03,-5.03,-3.81,2.07,2.05,2.04
4541,7.43,5.39,7.36,5.26,-5.26,-3.71,2.17,2.10,2.04
4586,7.70,5.66,7.61,5.48,-5.48,-3.61,2.22,2.13,2.04
4632,7.90,5.86,7.81,5.68,-5.68,-3.51,2.22,2.13,2.04
4679,8.01,5.97,7.98,5.87,-5.87,-3.40,2.14,2.11,2.04
4725,8.12,6.08,8.11,6.03,-6.03,-3.30,2.09,2.08,2.04
4773,8.20,6.16,8.22,6.16,-6.16,-3.19,2.04,2.05,2.04
4820,8.20,6.16,8.30,6.27,-6.27,-3.09,1.94,2.03,2.04
4868,8.30,6.26,8.35,6.33,-6.33,-2.98,1.98,2.02,2.04
4917,8.36,6.32,8.37,6.36,-6.36,-2.87,2.01,2.01,2.04
4966,8.36,6.32,8.37,6.36,-6.36,-2.76,2.01,2.01,2.04
5016,8.25,6.21,8.34,6.33,-6.33,-2.66,1.93,2.02,2.04
5066,8.20,6.16,8.29,6.26,-6.26,-2.55,1.94,2.02,2.04
5117,8.18,6.14,8.20,6.17,-6.17,-2.44,2.01,2.03,2.04
5168,8.07,6.03,8.08,6.04,-6.04,-2.34,2.04,2.04,2.04
5220,7.96,5.92,7.92,5.87,-5.87,-2.23,2.10,2.05,2.04
5272,7.80,5.76,7.72,5.65,-5.65,-2.13,2.15,2.06,2.04
5325,7.46,5.42,7.46,5.39,-5.39,-2.03,2.08,2.08,2.04
5378,7.21,5.17,7.16,5.08,-5.08,-1.93,2.14,2.08,2.04
5432,6.91,4.87,6.80,4.71,-4.71,-1.83,2.20,2.09,2.04
5486,6.46,4.42,6.39,4.28,-4.28,-1.73,2.18,2.11,2.04
5541,5.91,3.87,5.93,3.79,-3.79,-1.63,2.12,2.14,2.04
5596,5.40,3.36,5.41,3.26,-3.26,-1.54,2.15,2.15,2.04
5652,4.95,2.91,4.83,2.68,-2.68,-1.44,2.27,2.15,2.04
5709,4.27,2.23,4.22,2.09,-2.09,-1.35,2.19,2.14,2.04
5766,3.60,1.56,3.58,1.47,-1.47,-1.26,2.13,2.11,2.04
5823,2.93,0.89,2.90,0.85,-0.85,-1.17,2.08,2.05,2.04
5882,2.25,0.21,2.21,0.24,-0.24,-1.08,2.02,1.97,2.04
5940,1.51,-0.53,1.51,-0.37,0.37,-0.99,1.88,1.87,2.04
6000,0.74,-1.30,0.82,-0.95,0.95,-0.90,1.69,1.76,2.04
6060,0.07,-1.97,0.13,-1.50,1.50,-0.81,1.58,1.64,2.04
6120,-0.60,-2.64,-0.52,-2.02,2.02,-0.73,1.43,1.50,2.04
6182,-1.24,-3.28,-1.16,-2.51,2.51,-0.64,1.27,1.35,2.04
6244,-1.81,-3.85,-1.77,-2.95,2.95,-0.56,1.15,1.19,2.04
6306,-2.47,-4.51,-2.34,-3.36,3.36,-0.47,0.90,1.03,2.04
6369,-2.99,-5.03,-2.87,-3.74,3.74,-0.39,0.75,0.86,2.04
6433,-3.33,-5.37,-3.37,-4.08,4.08,-0.31,0.75,0.71,2.04
6497,-3.77,-5.81,-3.83,-4.39,4.30,-0.23,0.53,0.47,2.04
6562,-4.22,-6.26,-4.25,-4.69,4.38,-0.15,0.17,0.14,2.04
6628,-4.64,-6.68,-4.62,-4.96,4.33,-0.07,-0.30,-0.29,2.04
6694,-4.87,-6.91,-4.97,-5.23,4.18,0.01,-0.69,-0.79,2.04
6761,-5.25,-7.29,-5.28,-5.47,3.93,0.09,-1.32,-1.35,2.04
6828,-5.64,-7.68,-5.55,-5.69,3.60,0.17,-2.04,-1.95,2.04
6897,-5.87,-7.91,-5.79,-5.87,3.19,0.24,-2.68,-2.60,2.04
6966,-6.00,-8.04,-5.99,-6.03,2.77,0.31,-3.22,-3.22,2.04
7035,-6.15,-8.19,-6.17,-6.16,2.37,0.39,-3.77,-3.79,2.04
7106,-6.38,-8.42,-6.32,-6.25,1.98,0.46,-4.39,-4.33,2.04
7177,-6.40,-8.44,-6.43,-6.32,1.64,0.52,-4.76,-4.79,2.04
7249,-6.45,-8.49,-6.50,-6.35,1.33,0.59,-5.12,-5.17,2.04
7321,-6.56,-8.60,-6.55,-6.35,1.06,0.65,-5.49,-5.48,2.04
7394,-6.56,-8.60,-6.58,-6.32,0.84,0.71,-5.71,-5.74,2.04
7468,-6.49,-8.53,-6.58,-6.27,0.66,0.76,-5.82,-5.92,2.04
7543,-6.40,-8.44,-6.55,-6.19,0.52,0.82,-5.88,-6.03,2.04
7618,-6.40,-8.44,-6.48,-6.10,0.40,0.86,-6.00,-6.08,2.04
7694,-6.32,-8.36,-6.35,-6.01,0.31,0.91,-6.01,-6.05,2.04
7771,-6.18,-8.22,-6.17,-5.90,0.24,0.95,-5.94,-5.93,2.04
7849,-5.95,-7.99,-5.91,-5.78,0.18,0.98,-5.76,-5.73,2.04
7928,-5.73,-7.77,-5.58,-5.63,0.14,1.01,-5.59,-5.45,2.04
8007,-5.46,-7.50,-5.17,-5.45,0.11,1.03,-5.35,-5.07,2.04
8087,-5.12,-7.16,-4.70,-5.22,0.08,1.05,-5.04,-4.61,2.04
8168,-4.47,-6.51,-4.16,-4.95,0.06,1.07,-4.40,-4.09,2.04
8250,-3.74,-5.78,-3.57,-4.64,0.05,1.08,-3.69,-3.52,2.04
8332,-2.96,-5.00,-2.95,-4.28,0.04,1.08,-2.92,-2.91,2.04
8415,-2.29,-4.33,-2.30,-3.90,0.03,1.08,-2.26,-2.28,2.04
8499,-1.55,-3.59,-1.66,-3.48,0.02,1.07,-1.53,-1.64,2.04
8584,-0.78,-2.82,-1.05,-3.05,0.02,1.06,-0.76,-1.03,2.04
8670,-0.11,-2.15,-0.46,-2.61,0.01,1.05,-0.09,-0.45,2.04
8757,0.33,-1.71,0.07,-2.17,0.01,1.03,0.34,0.08,2.04
8845,0.70,-1.34,0.54,-1.74,0.01,1.01,0.71,0.55,2.04
8933,1.15,-0.89,0.95,-1.33,0.01,0.99,1.16,0.95,2.04
9022,1.32,-0.72,1.28,-0.95,0.00,0.97,1.33,1.28,2.04
9113,1.47,-0.57,1.54,-0.61,0.00,0.94,1.48,1.55,2.04
9204,1.70,-0.34,1.75,-0.31,-0.03,0.91,1.67,1.72,2.04
9296,1.82,-0.22,1.92,-0.07,-0.10,0.88,1.72,1.82,2.04
9389,1.93,-0.11,2.06,0.11,-0.21,0.85,1.72,1.84,2.04
9483,2.04,0.00,2.17,0.26,-0.32,0.82,1.72,1.85,2.04
9577,2.15,0.11,2.28,0.38,-0.39,0.78,1.76,1.88,2.04
9673,2.27,0.23,2.37,0.43,-0.43,0.75,1.85,1.94,2.04
9770,2.36,0.32,2.44,0.42,-0.42,0.72,1.95,2.03,2.04
9868,2.36,0.32,2.49,0.36,-0.36,0.69,2.01,2.13,2.04
9966,2.36,0.32,2.50,0.26,-0.29,0.65,2.07,2.21,2.04
10066,2.36,0.32,2.44,0.14,-0.22,0.62,2.15,2.22,2.04
10167,2.36,0.32,2.29,-0.02,-0.14,0.59,2.23,2.15,2.04
10268,2.27,0.23,2.04,-0.20,-0.07,0.56,2.21,1.97,2.04
10371,2.02,-0.02,1.67,-0.40,-0.02,0.53,2.00,1.65,2.04
10475,1.57,-0.47,1.22,-0.62,0.00,0.50,1.57,1.22,2.04
10579,1.12,-0.92,0.66,-0.86,0.00,0.48,1.12,0.66,2.04
10685,0.51,-1.53,0.03,-1.11,0.00,0.45,0.51,0.03,2.04
10792,-0.30,-2.34,-0.64,-1.37,0.00,0.42,-0.30,-0.64,2.04
10900,-1.31,-3.35,-1.34,-1.65,0.00,0.40,-1.31,-1.34,2.04
11009,-2.25,-4.29,-2.03,-1.93,0.00,0.38,-2.25,-2.03,2.04
11119,-3.13,-5.17,-2.71,-2.21,0.00,0.35,-3.13,-2.71,2.04
11230,-3.91,-5.95,-3.35,-2.52,0.00,0.33,-3.91,-3.35,2.04
11343,-4.37,-6.41,-3.90,-2.87,0.00,0.31,-4.37,-3.90,2.04
11456,-4.71,-6.75,-4.36,-3.25,0.00,0.29,-4.71,-4.36,2.04
11571,-5.05,-7.09,-4.71,-3.66,0.00,0.27,-5.05,-4.71,2.04
11686,-5.10,-7.14,-4.96,-4.09,0.00,0.25,-5.10,-4.96,2.04
11803,-5.10,-7.14,-5.10,-4.55,0.00,0.24,-5.10,-5.10,2.04
11921,-5.10,-7.14,-5.16,-4.99,0.00,0.22,-5.10,-5.16,2.04
12040,-5.10,-7.14,-5.15,-5.40,0.00,0.20,-5.10,-5.15,2.04
12161,-5.04,-7.08,-5.09,-5.76,0.00,0.19,-5.04,-5.09,2.04
12282,-4.93,-6.97,-5.02,-6.07,0.00,0.17,-4.93,-5.02,2.04
12405,-4.82,-6.86,-4.95,-6.32,0.00,0.16,-4.82,-4.95,2.04
12529,-4.78,-6.82,-4.88,-6.51,0.00,0.14,-4.78,-4.88,2.04
12655,-4.78,-6.82,-4.83,-6.66,0.00,0.13,-4.78,-4.83,2.04
12781,-4.78,-6.82,-4.80,-6.76,0.00,0.11,-4.78,-4.80,2.04
12909,-4.94,-6.98,-4.80,-6.85,0.00,0.10,-4.94,-4.80,2.04
13038,-5.10,-7.14,-4.84,-6.95,0.00,0.09,-5.10,-4.84,2.04
13168,-5.10,-7.14,-4.92,-7.08,0.00,0.07,-5.10,-4.92,2.04
13300,-5.29,-7.33,-5.07,-7.30,0.00,0.06,-5.29,-5.07,2.04
13433,-5.52,-7.56,-5.34,-7.69,0.00,0.05,-5.52,-5.34,2.04
13567,-5.74,-7.78,-5.74,-8.23,0.00,0.04,-5.74,-5.74,2.04
13703,-6.18,-8.22,-6.33,-8.93,0.00,0.02,-6.18,-6.33,2.04
13840,-6.75,-8.79,-7.11,-9.77,0.00,0.01,-6.75,-7.11,2.04
13978,-7.45,-9.49,-8.08,-10.70,0.00,-0.00,-7.45,-8.08,2.04
14118,-8.46,-10.50,-9.23,-11.70,0.00,-0.02,-8.46,-9.23,2.04
14259,-9.76,-11.80,-10.56,-12.74,0.00,-0.03,-9.76,-10.56,2.04
14402,-11.31,-13.35,-12.04,-13.80,0.00,-0.04,-11.31,-12.04,2.04
14546,-13.22,-15.26,-13.66,-14.85,0.00,-0.06,-13.22,-13.66,2.04
14692,-15.31,-17.35,-15.34,-15.88,0.00,-0.07,-15.31,-15.34,2.04
14838,-17.39,-19.43,-17.06,-16.85,0.00,-0.08,-17.39,-17.06,2.04
14987,-19.42,-21.46,-18.75,-17.75,0.00,-0.10,-19.42,-18.75,2.04
15137,-20.96,-23.00,-20.37,-18.56,0.00,-0.11,-20.96,-20.37,2.04
15288,-22.37,-24.41,-21.86,-19.30,0.00,-0.12,-22.37,-21.86,2.04
15441,-23.72,-25.76,-23.18,-19.95,0.00,-0.13,-23.72,-23.18,2.04
15595,-24.74,-26.78,-24.29,-20.53,0.00,-0.14,-24.74,-24.29,2.04
15751,-25.57,-27.61,-25.18,-21.06,0.00,-0.15,-25.57,-25.18,2.04
15909,-26.21,-28.25,-25.86,-21.56,0.00,-0.16,-26.21,-25.86,2.04
16068,-26.55,-28.59,-26.33,-22.06,0.00,-0.16,-26.55,-26.33,2.04
16229,-26.74,-28.78,-26.64,-22.61,0.00,-0.16,-26.74,-26.64,2.04
16391,-26.83,-28.87,-26.83,-23.21,0.00,-0.16,-26.83,-26.83,2.04
16555,-26.83,-28.87,-26.92,-23.85,0.00,-0.15,-26.83,-26.92,2.04
16720,-26.74,-28.78,-26.98,-24.50,0.00,-0.14,-26.74,-26.98,2.04
16888,-26.67,-28.71,-27.00,-25.15,0.00,-0.13,-26.67,-27.00,2.04
17056,-26.67,-28.71,-27.00,-25.80,0.00,-0.12,-26.67,-27.00,2.04
17227,-26.77,-28.81,-27.01,-26.42,0.00,-0.11,-26.77,-27.01,2.04
17399,-26.88,-28.92,-27.04,-27.01,0.00,-0.10,-26.88,-27.04,2.04
17573,-26.99,-29.03,-27.11,-27.56,0.00,-0.09,-26.99,-27.11,2.04
17749,-27.10,-29.14,-27.19,-28.07,0.00,-0.08,-27.10,-27.19,2.04
17926,-27.28,-29.32,-27.29,-28.53,0.00,-0.07,-27.28,-27.29,2.04
18106,-27.50,-29.54,-27.40,-28.93,0.00,-0.06,-27.50,-27.40,2.04
18287,-27.73,-29.77,-27.51,-29.29,0.00,-0.05,-27.73,-27.51,2.04
18470,-27.80,-29.84,-27.63,-29.60,0.00,-0.04,-27.80,-27.63,2.04
18654,-27.85,-29.89,-27.75,-29.87,0.00,-0.04,-27.85,-27.75,2.04
18841,-28.08,-30.12,-27.88,-30.10,0.00,-0.03,-28.08,-27.88,2.04
19029,-28.13,-30.17,-28.01,-30.28,0.00,-0.02,-28.13,-28.01,2.04
19220,-28.13,-30.17,-28.15,-30.42,0.00,-0.02,-28.13,-28.15,2.04
19412,-28.13,-30.17,-28.30,-30.52,0.00,-0.02,-28.13,-28.30,2.04
19606,-28.33,-30.37,-28.45,-30.57,0.00,-0.01,-28.33,-28.45,2.04
19802,-28.55,-30.59,-28.60,-30.58,0.00,-0.01,-28.55,-28.60,2.04
20000,-28.78,-30.82,-28.76,-30.54,0.00,-0.01,-28.78,-28.76,2.04
