equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.00,-2.25,-2.25,3.00,3.00,1094,-3.11,0.75,0.74,-2.25
-3.06,-2.22,-2.22,3.05,3.06,1105,-3.06,0.84,0.84,-2.22
-3.12,-2.18,-2.18,3.12,3.12,1116,-3.00,0.94,0.94,-2.18
-3.17,-2.14,-2.13,3.17,3.17,1128,-2.94,1.04,1.04,-2.14
-3.23,-2.10,-2.09,3.23,3.23,1139,-2.89,1.14,1.14,-2.09
-3.29,-2.05,-2.04,3.29,3.29,1150,-2.83,1.25,1.25,-2.04
-3.35,-1.99,-2.00,3.35,3.35,1162,-2.76,1.36,1.36,-2.00
-3.41,-1.94,-1.94,3.41,3.41,1173,-2.71,1.47,1.47,-1.94
-3.47,-1.89,-1.89,3.47,3.47,1185,-2.64,1.58,1.58,-1.89
-3.52,-1.84,-1.84,3.52,3.52,1197,-2.58,1.69,1.69,-1.84
-3.58,-1.78,-1.78,3.58,3.58,1209,-2.51,1.80,1.80,-1.78
-3.64,-1.73,-1.72,3.63,3.64,1221,-2.45,1.91,1.92,-1.72
-3.69,-1.68,-1.66,3.66,3.69,1233,-2.39,2.01,2.03,-1.66
-3.74,-1.61,-1.59,3.72,3.74,1246,-2.32,2.13,2.15,-1.59
-3.79,-1.53,-1.52,3.78,3.79,1258,-2.26,2.26,2.26,-1.52
-3.83,-1.44,-1.46,3.84,3.83,1271,-2.20,2.39,2.37,-1.46
-3.87,-1.38,-1.38,3.87,3.87,1283,-2.14,2.49,2.48,-1.38
-3.90,-1.30,-1.31,3.91,3.90,1296,-2.08,2.60,2.59,-1.31
-3.92,-1.24,-1.24,3.93,3.92,1309,-2.02,2.69,2.69,-1.24
-3.94,-1.14,-1.16,3.96,3.94,1322,-1.97,2.80,2.78,-1.16
-3.95,-1.08,-1.08,3.95,3.95,1335,-1.91,2.87,2.87,-1.08
-3.96,-0.99,-1.00,3.97,3.96,1349,-1.85,2.97,2.95,-1.00
-3.95,-0.90,-0.92,3.97,3.95,1362,-1.80,3.05,3.03,-0.92
-3.94,-0.81,-0.83,3.96,3.94,1376,-1.75,3.13,3.10,-0.84
-3.91,-0.74,-0.75,3.93,3.91,1390,-1.69,3.18,3.16,-0.75
-3.88,-0.68,-0.66,3.87,3.88,1404,-1.65,3.21,3.22,-0.66
-3.85,-0.58,-0.57,3.84,3.85,1418,-1.60,3.27,3.27,-0.57
-3.80,-0.50,-0.48,3.78,3.80,1432,-1.55,3.30,3.32,-0.48
-3.75,-0.40,-0.39,3.74,3.75,1446,-1.51,3.35,3.36,-0.39
-3.70,-0.30,-0.30,3.70,3.70,1461,-1.46,3.40,3.40,-0.30
-3.63,-0.20,-0.20,3.64,3.63,1475,-1.42,3.44,3.43,-0.20
-3.57,-0.10,-0.11,3.58,3.57,1490,-1.38,3.47,3.46,-0.11
-3.49,-0.02,-0.01,3.49,3.49,1505,-1.34,3.48,3.48,-0.01
-3.42,0.09,0.08,3.42,3.42,1520,-1.30,3.51,3.50,0.08
-3.34,0.19,0.18,3.35,3.34,1535,-1.26,3.53,3.52,0.18
-3.25,0.28,0.28,3.25,3.25,1550,-1.22,3.53,3.53,0.28
-3.16,0.36,0.38,3.15,3.16,1566,-1.19,3.53,3.54,0.38
-3.07,0.48,0.48,3.07,3.07,1582,-1.15,3.55,3.55,0.48
-2.98,0.59,0.58,2.98,2.98,1597,-1.12,3.57,3.56,0.58
-2.88,0.69,0.68,2.88,2.88,1613,-1.08,3.57,3.56,0.69
-2.78,0.79,0.79,2.78,2.78,1629,-1.05,3.57,3.57,0.79
-2.68,0.89,0.89,2.67,2.68,1646,-1.02,3.57,3.57,0.89
-2.57,0.99,1.00,2.57,2.57,1662,-0.98,3.57,3.57,1.00
-2.47,1.10,1.10,2.46,2.47,1679,-0.95,3.57,3.57,1.11
-2.36,1.21,1.21,2.35,2.36,1696,-0.92,3.57,3.57,1.21
-2.25,1.32,1.32,2.25,2.25,1713,-0.88,3.57,3.57,1.32
-2.14,1.43,1.43,2.13,2.14,1730,-0.85,3.57,3.57,1.43
-2.02,1.55,1.55,2.02,2.02,1747,-0.82,3.57,3.57,1.55
-1.90,1.66,1.66,1.90,1.90,1764,-0.79,3.57,3.57,1.66
-1.78,1.79,1.78,1.79,1.78,1782,-0.75,3.57,3.56,1.78
-1.66,1.91,1.90,1.67,1.66,1800,-0.72,3.57,3.56,1.90
-1.53,2.04,2.03,1.54,1.53,1818,-0.68,3.57,3.56,2.02
-1.40,2.15,2.15,1.40,1.40,1836,-0.64,3.55,3.55,2.15
-1.26,2.26,2.28,1.25,1.26,1854,-0.60,3.53,3.54,2.28
-1.13,2.40,2.41,1.12,1.13,1873,-0.56,3.53,3.54,2.41
-0.98,2.54,2.55,0.98,0.98,1892,-0.52,3.53,3.53,2.54
-0.84,2.69,2.68,0.85,0.84,1911,-0.47,3.53,3.52,2.68
-0.69,2.84,2.82,0.71,0.69,1930,-0.43,3.53,3.51,2.82
-0.54,2.98,2.97,0.55,0.54,1949,-0.38,3.52,3.50,2.96
-0.38,3.10,3.11,0.37,0.38,1969,-0.33,3.48,3.49,3.11
-0.22,3.26,3.26,0.22,0.22,1988,-0.28,3.48,3.48,3.26
-0.06,3.42,3.41,0.07,0.06,2008,-0.22,3.48,3.47,3.41
0.11,3.55,3.56,-0.12,-0.11,2028,-0.16,3.44,3.46,3.56
0.28,3.70,3.72,-0.29,-0.28,2048,-0.10,3.43,3.44,3.72
0.45,3.88,3.88,-0.45,-0.45,2069,-0.04,3.43,3.43,3.87
0.62,4.05,4.03,-0.60,-0.62,2090,0.03,3.43,3.41,4.03
0.80,4.18,4.19,-0.80,-0.80,2111,0.09,3.39,3.39,4.19
0.97,4.36,4.35,-0.96,-0.97,2132,0.16,3.39,3.37,4.35
1.15,4.52,4.51,-1.14,-1.15,2153,0.24,3.37,3.35,4.51
1.33,4.67,4.66,-1.32,-1.33,2175,0.31,3.34,3.33,4.66
1.51,4.83,4.82,-1.50,-1.51,2196,0.39,3.32,3.31,4.82
1.69,4.98,4.97,-1.69,-1.69,2218,0.47,3.29,3.28,4.97
1.86,5.13,5.13,-1.86,-1.86,2240,0.55,3.27,3.26,5.13
2.04,5.29,5.28,-2.03,-2.04,2263,0.64,3.25,3.24,5.28
2.21,5.41,5.42,-2.23,-2.21,2285,0.72,3.20,3.21,5.43
2.37,5.57,5.57,-2.37,-2.37,2308,0.81,3.20,3.19,5.57
2.53,5.70,5.71,-2.54,-2.53,2331,0.90,3.17,3.18,5.71
2.69,5.84,5.85,-2.70,-2.69,2355,1.00,3.15,3.16,5.85
2.83,5.94,5.98,-2.88,-2.83,2378,1.09,3.11,3.15,5.98
2.97,6.08,6.11,-3.01,-2.97,2402,1.19,3.11,3.14,6.11
3.11,6.22,6.24,-3.13,-3.11,2426,1.29,3.11,3.13,6.24
3.23,6.34,6.36,-3.25,-3.23,2450,1.39,3.11,3.12,6.36
3.35,6.46,6.47,-3.37,-3.35,2475,1.49,3.11,3.12,6.48
3.47,6.58,6.59,-3.48,-3.47,2500,1.60,3.11,3.11,6.59
3.58,6.69,6.69,-3.59,-3.58,2525,1.70,3.11,3.11,6.69
3.70,6.80,6.80,-3.69,-3.70,2550,1.81,3.11,3.10,6.80
3.81,6.93,6.89,-3.77,-3.81,2575,1.92,3.13,3.09,6.89
3.92,7.02,6.99,-3.88,-3.92,2601,2.04,3.11,3.07,6.99
4.03,7.09,7.07,-4.01,-4.03,2627,2.15,3.07,3.05,7.07
4.14,7.16,7.16,-4.14,-4.14,2653,2.27,3.02,3.02,7.16
4.25,7.23,7.23,-4.26,-4.25,2680,2.39,2.98,2.98,7.23
4.37,7.29,7.31,-4.39,-4.37,2707,2.51,2.92,2.94,7.31
4.49,7.34,7.38,-4.53,-4.49,2734,2.64,2.85,2.89,7.37
4.62,7.41,7.44,-4.64,-4.62,2761,2.76,2.80,2.82,7.44
4.75,7.50,7.50,-4.74,-4.75,2789,2.90,2.76,2.75,7.50
4.88,7.57,7.55,-4.86,-4.88,2817,3.03,2.69,2.67,7.55
5.02,7.61,7.60,-5.01,-5.02,2845,3.16,2.59,2.57,7.60
5.17,7.67,7.64,-5.14,-5.17,2873,3.30,2.50,2.47,7.64
5.33,7.72,7.68,-5.29,-5.33,2902,3.44,2.39,2.35,7.68
5.49,7.74,7.71,-5.46,-5.49,2931,3.58,2.25,2.22,7.71
5.63,7.75,7.71,-5.62,-5.66,2960,3.73,2.12,2.08,7.74
5.76,7.73,7.69,-5.79,-5.83,2990,3.88,1.97,1.93,7.76
5.86,7.65,7.62,-5.98,-6.01,3020,4.03,1.80,1.77,7.78
5.93,7.55,7.53,-6.17,-6.19,3050,4.18,1.62,1.60,7.79
5.98,7.42,7.41,-6.36,-6.36,3080,4.33,1.44,1.43,7.80
6.00,7.25,7.26,-6.55,-6.54,3111,4.49,1.25,1.26,7.80
6.00,7.07,7.09,-6.73,-6.70,3142,4.65,1.07,1.09,7.79
6.00,6.87,6.92,-6.92,-6.86,3174,4.82,0.87,0.92,7.78
6.00,6.72,6.76,-7.05,-7.01,3206,4.98,0.72,0.76,7.77
6.00,6.57,6.60,-7.18,-7.15,3238,5.15,0.57,0.60,7.75
6.00,6.41,6.46,-7.32,-7.27,3270,5.32,0.41,0.46,7.73
6.00,6.29,6.32,-7.41,-7.38,3303,5.49,0.29,0.32,7.70
6.00,6.16,6.19,-7.51,-7.48,3336,5.65,0.16,0.19,7.67
6.00,6.05,6.07,-7.58,-7.56,3369,5.82,0.05,0.07,7.63
6.00,5.92,5.96,-7.67,-7.64,3403,5.99,-0.08,-0.04,7.59
6.00,5.85,5.85,-7.70,-7.70,3437,6.16,-0.15,-0.15,7.55
6.00,5.75,5.74,-7.75,-7.76,3471,6.32,-0.25,-0.26,7.50
6.00,5.64,5.63,-7.81,-7.82,3506,6.48,-0.36,-0.37,7.45
6.00,5.56,5.53,-7.84,-7.87,3541,6.64,-0.44,-0.47,7.40
6.00,5.43,5.42,-7.91,-7.92,3576,6.79,-0.57,-0.58,7.34
6.00,5.31,5.30,-7.98,-7.98,3612,6.94,-0.69,-0.70,7.28
6.00,5.16,5.18,-8.07,-8.05,3648,7.08,-0.84,-0.82,7.22
6.00,5.00,5.04,-8.16,-8.12,3685,7.21,-1.00,-0.96,7.16
6.00,4.87,4.89,-8.23,-8.20,3721,7.33,-1.13,-1.11,7.10
6.00,4.70,4.72,-8.33,-8.31,3759,7.44,-1.30,-1.28,7.03
6.00,4.52,4.53,-8.45,-8.43,3796,7.54,-1.48,-1.47,6.97
6.00,4.33,4.31,-8.57,-8.59,3834,7.62,-1.67,-1.69,6.90
6.00,4.12,4.06,-8.71,-8.77,3873,7.69,-1.88,-1.94,6.83
6.00,3.86,3.77,-8.90,-8.98,3911,7.75,-2.14,-2.23,6.76
6.00,3.62,3.46,-9.07,-9.23,3950,7.79,-2.38,-2.54,6.69
6.00,3.32,3.11,-9.30,-9.51,3990,7.81,-2.68,-2.89,6.61
6.00,2.97,2.73,-9.57,-9.81,4030,7.82,-3.03,-3.27,6.54
6.00,2.59,2.33,-9.88,-10.13,4070,7.81,-3.41,-3.67,6.47
6.00,2.19,1.93,-10.21,-10.46,4111,7.78,-3.81,-4.07,6.40
6.00,1.74,1.54,-10.58,-10.78,4152,7.74,-4.26,-4.46,6.32
6.00,1.25,1.17,-11.00,-11.08,4193,7.68,-4.75,-4.83,6.25
6.00,0.78,0.84,-11.40,-11.33,4235,7.61,-5.22,-5.16,6.18
6.00,0.38,0.57,-11.72,-11.53,4278,7.53,-5.62,-5.43,6.10
6.00,0.03,0.38,-12.00,-11.65,4321,7.43,-5.97,-5.62,6.03
6.00,-0.20,0.27,-12.16,-11.69,4364,7.32,-6.20,-5.73,5.96
6.00,-0.22,0.26,-12.11,-11.63,4407,7.21,-6.22,-5.74,5.89
6.00,-0.07,0.35,-11.89,-11.47,4451,7.08,-6.07,-5.65,5.82
6.00,0.25,0.54,-11.50,-11.22,4496,6.95,-5.75,-5.46,5.75
6.00,0.62,0.81,-11.07,-10.87,4541,6.82,-5.38,-5.19,5.69
6.00,1.09,1.17,-10.53,-10.45,4586,6.68,-4.91,-4.83,5.62
6.00,1.64,1.60,-9.92,-9.97,4632,6.53,-4.36,-4.40,5.56
6.00,2.19,2.07,-9.31,-9.43,4679,6.38,-3.81,-3.93,5.50
6.00,2.73,2.57,-8.71,-8.87,4725,6.24,-3.27,-3.43,5.44
6.00,3.28,3.09,-8.11,-8.30,4773,6.08,-2.72,-2.91,5.39
6.00,3.77,3.61,-7.57,-7.73,4820,5.94,-2.23,-2.39,5.34
6.00,4.26,4.11,-7.03,-7.18,4868,5.79,-1.74,-1.89,5.29
5.93,4.63,4.51,-6.54,-6.66,4917,5.64,-1.30,-1.42,5.24
5.78,4.88,4.79,-6.10,-6.19,4966,5.50,-0.90,-0.99,5.20
5.55,5.01,4.94,-5.69,-5.76,5016,5.35,-0.53,-0.60,5.16
5.28,5.04,5.01,-5.36,-5.39,5066,5.21,-0.24,-0.27,5.12
5.04,5.10,5.05,-5.03,-5.08,5117,5.07,0.06,0.01,5.09
4.82,5.08,5.06,-4.80,-4.82,5168,4.94,0.26,0.23,5.05
4.63,5.07,5.03,-4.59,-4.63,5220,4.80,0.44,0.40,5.03
4.50,5.03,5.00,-4.46,-4.50,5272,4.68,0.54,0.50,5.00
4.42,5.04,4.98,-4.36,-4.42,5325,4.55,0.62,0.56,4.98
4.40,5.03,4.96,-4.33,-4.40,5378,4.43,0.63,0.56,4.95
4.43,5.02,4.94,-4.35,-4.43,5432,4.31,0.59,0.51,4.93
4.51,5.05,4.92,-4.37,-4.51,5486,4.20,0.55,0.41,4.92
4.62,5.04,4.90,-4.48,-4.62,5541,4.09,0.42,0.28,4.90
4.76,4.97,4.88,-4.68,-4.76,5596,3.99,0.21,0.12,4.88
4.93,4.90,4.87,-4.90,-4.93,5652,3.88,-0.03,-0.06,4.87
5.11,4.77,4.85,-5.20,-5.11,5709,3.78,-0.34,-0.26,4.85
5.31,4.67,4.83,-5.47,-5.31,5766,3.69,-0.63,-0.47,4.84
5.50,4.61,4.82,-5.71,-5.50,5823,3.60,-0.89,-0.68,4.82
5.66,4.52,4.76,-5.94,-5.69,5882,3.51,-1.13,-0.89,4.81
5.76,4.45,4.66,-6.09,-5.88,5940,3.43,-1.30,-1.10,4.79
5.81,4.36,4.51,-6.22,-6.07,6000,3.35,-1.45,-1.30,4.77
5.82,4.27,4.32,-6.30,-6.25,6060,3.28,-1.55,-1.50,4.75
5.80,4.17,4.11,-6.36,-6.43,6120,3.20,-1.63,-1.70,4.73
5.76,4.01,3.86,-6.46,-6.61,6182,3.14,-1.75,-1.90,4.71
5.68,3.75,3.58,-6.62,-6.79,6244,3.07,-1.93,-2.11,4.69
5.59,3.42,3.27,-6.84,-6.99,6306,3.01,-2.17,-2.32,4.67
5.47,3.06,2.93,-7.06,-7.20,6369,2.95,-2.41,-2.54,4.65
5.32,2.61,2.55,-7.34,-7.41,6433,2.89,-2.71,-2.78,4.63
5.14,2.17,2.12,-7.58,-7.64,6497,2.84,-2.97,-3.02,4.61
4.91,1.66,1.65,-7.84,-7.87,6562,2.79,-3.25,-3.26,4.59
4.64,1.11,1.14,-8.11,-8.11,6628,2.74,-3.53,-3.50,4.58
4.33,0.54,0.60,-8.36,-8.35,6694,2.69,-3.79,-3.74,4.56
3.98,-0.03,0.02,-8.57,-8.57,6761,2.65,-4.01,-3.97,4.55
3.60,-0.64,-0.58,-8.79,-8.79,6828,2.60,-4.24,-4.18,4.55
3.19,-1.24,-1.18,-8.97,-8.99,6897,2.56,-4.43,-4.37,4.54
2.77,-1.85,-1.77,-9.16,-9.17,6966,2.52,-4.62,-4.54,4.54
2.37,-2.41,-2.33,-9.32,-9.32,7035,2.48,-4.78,-4.70,4.54
1.98,-2.94,-2.84,-9.45,-9.45,7106,2.44,-4.92,-4.83,4.53
1.64,-3.40,-3.30,-9.56,-9.55,7177,2.41,-5.03,-4.94,4.53
1.33,-3.79,-3.70,-9.64,-9.62,7249,2.37,-5.12,-5.03,4.52
1.06,-4.14,-4.03,-9.70,-9.65,7321,2.33,-5.20,-5.10,4.50
0.84,-4.43,-4.30,-9.75,-9.65,7394,2.29,-5.27,-5.14,4.48
0.66,-4.65,-4.51,-9.75,-9.61,7468,2.25,-5.31,-5.17,4.44
0.52,-4.83,-4.67,-9.73,-9.52,7543,2.20,-5.34,-5.18,4.39
0.40,-4.94,-4.77,-9.66,-9.40,7618,2.16,-5.34,-5.17,4.32
0.31,-5.01,-4.83,-9.55,-9.24,7694,2.11,-5.32,-5.14,4.23
0.24,-5.03,-4.85,-9.38,-9.03,7771,2.06,-5.26,-5.09,4.12
0.18,-4.99,-4.84,-9.15,-8.78,7849,2.01,-5.17,-5.02,3.97
0.14,-4.92,-4.79,-8.87,-8.48,7928,1.95,-5.06,-4.93,3.80
0.11,-4.83,-4.72,-8.53,-8.15,8007,1.89,-4.93,-4.83,3.60
0.08,-4.73,-4.63,-8.18,-7.77,8087,1.83,-4.81,-4.71,3.36
0.06,-4.61,-4.52,-7.77,-7.35,8168,1.76,-4.67,-4.58,3.09
0.05,-4.47,-4.40,-7.30,-6.89,8250,1.69,-4.51,-4.44,2.79
0.04,-4.35,-4.26,-6.83,-6.40,8332,1.62,-4.38,-4.30,2.45
0.03,-4.23,-4.12,-6.33,-5.89,8415,1.54,-4.25,-4.15,2.07
0.02,-4.12,-3.97,-5.81,-5.34,8499,1.46,-4.14,-3.99,1.67
0.02,-4.03,-3.83,-5.28,-4.79,8584,1.37,-4.04,-3.85,1.24
0.01,-3.89,-3.69,-4.68,-4.22,8670,1.28,-3.90,-3.70,0.78
0.01,-3.73,-3.56,-4.04,-3.64,8757,1.19,-3.74,-3.57,0.30
0.01,-3.57,-3.44,-3.37,-3.07,8845,1.10,-3.57,-3.44,-0.20
0.01,-3.37,-3.33,-2.66,-2.50,8933,1.00,-3.37,-3.34,-0.71
0.00,-3.16,-3.24,-1.93,-1.95,9022,0.90,-3.16,-3.25,-1.23
0.00,-3.01,-3.18,-1.26,-1.43,9113,0.80,-3.01,-3.18,-1.75
0.00,-2.87,-3.14,-0.61,-0.94,9204,0.70,-2.87,-3.15,-2.26
-0.06,-2.88,-3.20,-0.06,-0.49,9296,0.60,-2.82,-3.14,-2.77
-0.19,-3.02,-3.35,0.43,-0.09,9389,0.49,-2.82,-3.16,-3.25
-0.40,-3.26,-3.62,0.86,0.26,9483,0.38,-2.86,-3.22,-3.72
-0.62,-3.59,-3.93,1.19,0.54,9577,0.28,-2.97,-3.31,-4.17
-0.79,-3.93,-4.24,1.44,0.77,9673,0.17,-3.14,-3.45,-4.58
-0.92,-4.28,-4.54,1.60,0.92,9770,0.06,-3.36,-3.62,-4.96
-1.00,-4.61,-4.84,1.69,1.00,9868,-0.05,-3.61,-3.84,-5.30
-1.01,-4.92,-5.10,1.69,1.01,9966,-0.16,-3.91,-4.10,-5.61
-0.93,-5.16,-5.34,1.65,0.93,10066,-0.27,-4.22,-4.40,-5.87
-0.79,-5.36,-5.53,1.52,0.79,10167,-0.39,-4.57,-4.75,-6.09
-0.63,-5.55,-5.76,1.35,0.57,10268,-0.50,-4.92,-5.13,-6.27
-0.46,-5.75,-6.02,1.11,0.28,10371,-0.61,-5.29,-5.56,-6.41
-0.29,-6.02,-6.32,0.77,-0.08,10475,-0.73,-5.73,-6.03,-6.50
-0.14,-6.35,-6.68,0.35,-0.50,10579,-0.85,-6.21,-6.53,-6.56
-0.04,-6.80,-7.12,-0.16,-0.97,10685,-0.97,-6.75,-7.07,-6.59
0.00,-7.37,-7.64,-0.78,-1.49,10792,-1.09,-7.37,-7.64,-6.59
0.00,-8.00,-8.24,-1.43,-2.04,10900,-1.21,-8.00,-8.24,-6.57
0.00,-8.66,-8.86,-2.13,-2.62,11009,-1.33,-8.66,-8.86,-6.53
0.00,-9.29,-9.49,-2.81,-3.21,11119,-1.46,-9.29,-9.49,-6.49
0.00,-9.94,-10.14,-3.50,-3.80,11230,-1.59,-9.94,-10.14,-6.44
0.00,-10.62,-10.80,-4.22,-4.38,11343,-1.73,-10.62,-10.80,-6.41
0.00,-11.32,-11.46,-4.93,-4.94,11456,-1.86,-11.32,-11.46,-6.39
0.00,-12.03,-12.11,-5.63,-5.46,11571,-2.01,-12.03,-12.11,-6.41
0.00,-12.74,-12.76,-6.28,-5.93,11686,-2.15,-12.74,-12.76,-6.46
0.00,-13.43,-13.39,-6.86,-6.34,11803,-2.30,-13.43,-13.39,-6.57
0.00,-14.12,-14.01,-7.39,-6.67,11921,-2.46,-14.12,-14.01,-6.73
0.00,-14.77,-14.59,-7.81,-6.92,12040,-2.62,-14.77,-14.59,-6.97
0.00,-15.39,-15.15,-8.12,-7.08,12161,-2.79,-15.39,-15.15,-7.28
0.00,-16.01,-15.68,-8.34,-7.15,12282,-2.97,-16.01,-15.68,-7.67
0.00,-16.57,-16.16,-8.42,-7.11,12405,-3.15,-16.57,-16.16,-8.15
0.00,-17.10,-16.61,-8.38,-6.96,12529,-3.34,-17.10,-16.61,-8.72
0.00,-17.61,-17.01,-8.23,-6.70,12655,-3.55,-17.61,-17.01,-9.38
0.00,-18.01,-17.37,-7.88,-6.33,12781,-3.76,-18.01,-17.37,-10.13
0.00,-18.36,-17.68,-7.39,-5.85,12909,-3.98,-18.36,-17.68,-10.97
0.00,-18.65,-17.94,-6.76,-5.28,13038,-4.22,-18.65,-17.94,-11.89
0.00,-18.81,-18.16,-5.93,-4.60,13168,-4.47,-18.81,-18.16,-12.89
0.00,-18.94,-18.34,-5.00,-3.84,13300,-4.74,-18.94,-18.34,-13.94
0.00,-18.98,-18.47,-3.93,-2.99,13433,-5.02,-18.98,-18.47,-15.06
0.00,-19.00,-18.57,-2.79,-2.08,13567,-5.33,-19.00,-18.57,-16.21
-0.21,-19.14,-18.83,-1.54,-1.11,13703,-5.65,-18.93,-18.62,-17.39
-0.67,-19.52,-19.32,-0.27,-0.10,13840,-6.00,-18.85,-18.65,-18.58
-1.36,-20.12,-20.01,1.03,0.94,13978,-6.37,-18.75,-18.65,-19.78
-2.22,-20.81,-20.84,2.36,2.01,14118,-6.77,-18.59,-18.62,-20.96
-3.14,-21.59,-21.71,3.65,3.07,14259,-7.20,-18.45,-18.57,-22.10
-4.13,-22.41,-22.64,4.93,4.13,14402,-7.66,-18.28,-18.51,-23.21
-5.17,-23.31,-23.60,6.13,5.17,14546,-8.16,-18.14,-18.43,-24.27
-6.17,-24.17,-24.52,7.26,6.17,14692,-8.69,-18.00,-18.35,-25.26
-7.14,-24.98,-25.40,8.34,7.14,14838,-9.26,-17.84,-18.26,-26.18
-8.05,-25.77,-26.22,9.30,8.05,14987,-9.87,-17.72,-18.17,-27.03
-8.90,-26.46,-26.99,10.23,8.90,15137,-10.50,-17.56,-18.08,-27.79
-9.69,-27.11,-27.69,11.05,9.69,15288,-11.14,-17.42,-18.00,-28.47
-10.41,-27.68,-28.33,11.79,10.41,15441,-11.78,-17.27,-17.92,-29.06
-11.06,-28.18,-28.91,12.45,11.06,15595,-12.36,-17.12,-17.84,-29.57
-11.64,-28.64,-29.42,13.00,11.64,15751,-12.82,-17.00,-17.78,-30.00
-12.14,-29.13,-29.86,13.37,12.14,15909,-13.10,-16.99,-17.72,-30.36
-12.56,-29.74,-30.24,13.46,12.56,16068,-13.13,-17.18,-17.68,-30.64
-12.91,-30.51,-30.56,13.27,12.91,16229,-12.88,-17.59,-17.64,-30.86
-13.20,-31.34,-30.82,12.87,13.20,16391,-12.39,-18.14,-17.62,-31.02
-13.41,-31.80,-31.02,12.73,13.41,16555,-11.71,-18.39,-17.61,-31.12
-13.56,-32.46,-31.17,12.28,13.56,16720,-10.91,-18.90,-17.61,-31.18
-13.65,-32.59,-31.27,12.26,13.65,16888,-10.06,-18.94,-17.63,-31.20
-13.68,-32.65,-31.33,12.22,13.68,17056,-9.22,-18.97,-17.66,-31.19
-13.65,-32.38,-31.36,12.42,13.65,17227,-8.38,-18.73,-17.70,-31.15
-13.57,-31.96,-31.34,12.70,13.57,17399,-7.59,-18.38,-17.77,-31.09
-13.45,-31.48,-31.30,12.97,13.45,17573,-6.84,-18.03,-17.85,-31.00
-13.28,-30.91,-31.23,13.28,13.28,17749,-6.14,-17.63,-17.95,-30.91
-13.06,-30.38,-31.13,13.48,13.06,17926,-5.49,-17.32,-18.07,-30.80
-12.80,-30.12,-31.02,13.36,12.80,18106,-4.88,-17.32,-18.22,-30.69
-12.50,-30.01,-30.88,13.05,12.50,18287,-4.33,-17.51,-18.38,-30.56
-12.16,-30.09,-30.73,12.50,12.16,18470,-3.81,-17.93,-18.58,-30.43
-11.78,-30.08,-30.57,11.99,11.78,18654,-3.34,-18.30,-18.79,-30.30
-11.36,-29.94,-30.39,11.57,11.36,18841,-2.91,-18.58,-19.03,-30.15
-10.90,-29.89,-30.20,11.02,10.90,19029,-2.52,-18.99,-19.30,-30.01
-10.40,-29.84,-30.00,10.43,10.40,19220,-2.16,-19.43,-19.60,-29.86
-9.87,-29.73,-29.78,9.84,9.87,19412,-1.84,-19.86,-19.91,-29.70
-9.29,-29.59,-29.55,9.24,9.29,19606,-1.54,-20.30,-20.26,-29.54
-8.68,-29.41,-29.30,8.64,8.68,19802,-1.28,-20.73,-20.63,-29.37
-8.02,-29.20,-29.04,8.02,8.02,20000,-1.04,-21.17,-21.02,-29.20
