equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.90,-2.31,-2.32,1.91,1.90,981,-3.99,-0.41,-0.42,-2.32
-2.08,-2.26,-2.30,2.12,2.08,991,-4.00,-0.18,-0.22,-2.30
-2.27,-2.25,-2.29,2.31,2.27,1001,-4.00,0.02,-0.01,-2.29
-2.46,-2.23,-2.27,2.50,2.46,1011,-3.99,0.23,0.20,-2.27
-2.65,-2.22,-2.25,2.68,2.65,1021,-3.97,0.43,0.41,-2.25
-2.84,-2.22,-2.22,2.84,2.84,1031,-3.95,0.62,0.62,-2.22
-3.03,-2.22,-2.20,3.01,3.03,1041,-3.91,0.81,0.83,-2.20
-3.21,-2.17,-2.18,3.21,3.21,1052,-3.87,1.04,1.03,-2.17
-3.38,-2.11,-2.15,3.42,3.38,1062,-3.82,1.27,1.23,-2.15
-3.54,-2.08,-2.12,3.58,3.54,1073,-3.76,1.46,1.42,-2.12
-3.69,-2.04,-2.09,3.74,3.69,1084,-3.69,1.65,1.60,-2.09
-3.84,-2.01,-2.06,3.89,3.84,1094,-3.63,1.83,1.78,-2.06
-3.98,-2.01,-2.03,4.00,3.98,1105,-3.55,1.97,1.95,-2.03
-4.11,-2.01,-2.00,4.09,4.11,1116,-3.47,2.10,2.11,-1.99
-4.23,-1.98,-1.96,4.21,4.23,1128,-3.37,2.25,2.27,-1.96
-4.35,-1.98,-1.92,4.29,4.35,1139,-3.28,2.37,2.43,-1.92
-4.46,-1.91,-1.88,4.43,4.46,1150,-3.19,2.55,2.58,-1.89
-4.57,-1.87,-1.85,4.55,4.57,1162,-3.09,2.70,2.73,-1.85
-4.68,-1.86,-1.80,4.62,4.68,1173,-2.99,2.82,2.87,-1.80
-4.78,-1.80,-1.76,4.74,4.78,1185,-2.88,2.98,3.02,-1.76
-4.87,-1.75,-1.72,4.84,4.87,1197,-2.77,3.12,3.15,-1.72
-4.95,-1.69,-1.67,4.93,4.95,1209,-2.67,3.26,3.28,-1.67
-5.02,-1.64,-1.62,5.00,5.02,1221,-2.56,3.38,3.40,-1.62
-5.08,-1.57,-1.57,5.08,5.08,1233,-2.45,3.51,3.51,-1.57
-5.11,-1.49,-1.52,5.14,5.11,1246,-2.33,3.62,3.60,-1.52
-5.13,-1.42,-1.46,5.18,5.13,1258,-2.23,3.71,3.67,-1.47
-5.12,-1.33,-1.41,5.20,5.12,1271,-2.11,3.79,3.72,-1.41
-5.10,-1.26,-1.35,5.19,5.10,1283,-2.00,3.84,3.74,-1.35
-5.04,-1.18,-1.29,5.15,5.04,1296,-1.89,3.86,3.75,-1.29
-4.97,-1.18,-1.23,5.02,4.97,1309,-1.78,3.79,3.73,-1.23
-4.87,-1.14,-1.17,4.90,4.87,1322,-1.67,3.73,3.70,-1.17
-4.75,-1.10,-1.11,4.76,4.75,1335,-1.56,3.65,3.64,-1.11
-4.62,-1.07,-1.04,4.59,4.62,1349,-1.45,3.55,3.57,-1.04
-4.47,-1.02,-0.98,4.43,4.47,1362,-1.34,3.45,3.49,-0.98
-4.31,-0.94,-0.91,4.28,4.31,1376,-1.23,3.37,3.40,-0.91
-4.15,-0.86,-0.84,4.13,4.15,1390,-1.12,3.29,3.31,-0.84
-3.98,-0.80,-0.77,3.95,3.98,1404,-1.02,3.18,3.21,-0.77
-3.81,-0.74,-0.70,3.77,3.81,1418,-0.91,3.07,3.11,-0.70
-3.65,-0.66,-0.63,3.62,3.65,1432,-0.81,2.99,3.01,-0.63
-3.48,-0.58,-0.56,3.46,3.48,1446,-0.70,2.90,2.92,-0.56
-3.32,-0.48,-0.49,3.32,3.32,1461,-0.60,2.84,2.83,-0.48
-3.16,-0.43,-0.41,3.14,3.16,1475,-0.50,2.73,2.75,-0.41
-3.01,-0.34,-0.33,3.00,3.01,1490,-0.40,2.67,2.67,-0.33
-2.86,-0.28,-0.25,2.83,2.86,1505,-0.29,2.58,2.60,-0.25
-2.71,-0.16,-0.17,2.72,2.71,1520,-0.19,2.55,2.54,-0.17
-2.57,-0.07,-0.09,2.59,2.57,1535,-0.10,2.50,2.48,-0.09
-2.44,0.04,-0.01,2.49,2.44,1550,0.00,2.48,2.43,-0.01
-2.30,0.11,0.08,2.33,2.30,1566,0.10,2.41,2.38,0.08
-2.18,0.16,0.17,2.17,2.18,1582,0.20,2.34,2.35,0.17
-2.06,0.20,0.26,2.00,2.06,1597,0.29,2.26,2.32,0.26
-1.94,0.28,0.35,1.87,1.94,1613,0.39,2.22,2.29,0.35
-1.83,0.39,0.45,1.77,1.83,1629,0.48,2.22,2.28,0.45
-1.72,0.50,0.55,1.68,1.72,1646,0.58,2.22,2.27,0.54
-1.61,0.61,0.65,1.58,1.61,1662,0.67,2.22,2.26,0.64
-1.50,0.72,0.75,1.47,1.50,1679,0.76,2.22,2.25,0.75
-1.39,0.88,0.86,1.42,1.39,1696,0.85,2.27,2.24,0.85
-1.27,1.00,0.96,1.31,1.27,1713,0.94,2.27,2.23,0.96
-1.14,1.13,1.08,1.20,1.14,1730,1.03,2.27,2.21,1.07
-1.00,1.25,1.19,1.06,1.00,1747,1.11,2.25,2.19,1.19
-0.85,1.37,1.30,0.92,0.85,1764,1.19,2.22,2.16,1.30
-0.69,1.48,1.42,0.75,0.69,1782,1.28,2.17,2.11,1.42
-0.52,1.57,1.54,0.55,0.52,1800,1.36,2.09,2.06,1.54
-0.33,1.68,1.66,0.35,0.33,1818,1.43,2.01,1.99,1.66
-0.14,1.79,1.78,0.15,0.14,1836,1.51,1.93,1.92,1.78
0.07,1.91,1.91,-0.07,-0.07,1854,1.58,1.84,1.84,1.91
0.27,2.02,2.03,-0.28,-0.27,1873,1.65,1.75,1.76,2.03
0.48,2.12,2.16,-0.52,-0.48,1892,1.71,1.64,1.67,2.16
0.70,2.25,2.28,-0.73,-0.70,1911,1.77,1.55,1.58,2.28
0.91,2.36,2.41,-0.96,-0.91,1930,1.83,1.45,1.50,2.41
1.12,2.48,2.53,-1.17,-1.12,1949,1.89,1.36,1.41,2.53
1.33,2.62,2.65,-1.36,-1.33,1969,1.94,1.29,1.32,2.65
1.54,2.76,2.78,-1.56,-1.54,1988,1.99,1.22,1.24,2.78
1.75,2.89,2.90,-1.76,-1.75,2008,2.04,1.14,1.15,2.90
1.95,3.04,3.02,-1.93,-1.95,2028,2.08,1.09,1.07,3.02
2.15,3.16,3.14,-2.13,-2.15,2048,2.12,1.01,0.99,3.14
2.36,3.30,3.26,-2.32,-2.36,2069,2.16,0.94,0.90,3.26
2.56,3.39,3.38,-2.55,-2.56,2090,2.19,0.83,0.81,3.38
2.77,3.54,3.49,-2.72,-2.77,2111,2.22,0.77,0.72,3.49
2.97,3.65,3.60,-2.93,-2.97,2132,2.25,0.68,0.63,3.61
3.18,3.74,3.72,-3.16,-3.18,2153,2.27,0.56,0.54,3.72
3.38,3.80,3.83,-3.41,-3.38,2175,2.30,0.42,0.45,3.83
3.59,3.89,3.94,-3.63,-3.59,2196,2.32,0.31,0.35,3.94
3.79,3.97,4.04,-3.86,-3.79,2218,2.34,0.18,0.26,4.04
3.99,4.09,4.15,-4.05,-3.99,2240,2.36,0.10,0.16,4.15
4.18,4.24,4.25,-4.19,-4.18,2263,2.38,0.06,0.07,4.25
4.38,4.39,4.35,-4.34,-4.38,2285,2.39,0.01,-0.03,4.35
4.57,4.51,4.45,-4.51,-4.57,2308,2.41,-0.06,-0.12,4.45
4.76,4.62,4.55,-4.69,-4.76,2331,2.43,-0.14,-0.21,4.55
4.94,4.67,4.64,-4.91,-4.94,2355,2.44,-0.27,-0.30,4.64
5.12,4.75,4.73,-5.10,-5.12,2378,2.46,-0.37,-0.39,4.73
5.29,4.82,4.82,-5.29,-5.29,2402,2.48,-0.47,-0.47,4.82
5.45,4.90,4.91,-5.46,-5.45,2426,2.50,-0.55,-0.54,4.91
5.60,4.97,4.99,-5.62,-5.60,2450,2.52,-0.63,-0.61,4.99
5.74,5.01,5.07,-5.80,-5.74,2475,2.54,-0.73,-0.67,5.07
5.85,5.09,5.13,-5.91,-5.87,2500,2.56,-0.76,-0.72,5.15
5.92,5.11,5.16,-6.03,-5.98,2525,2.58,-0.81,-0.76,5.22
5.96,5.15,5.18,-6.11,-6.08,2550,2.61,-0.81,-0.78,5.30
5.98,5.17,5.18,-6.18,-6.16,2575,2.63,-0.81,-0.80,5.37
5.99,5.18,5.19,-6.24,-6.23,2601,2.66,-0.81,-0.80,5.43
6.00,5.21,5.21,-6.29,-6.29,2627,2.69,-0.79,-0.79,5.50
6.00,5.24,5.23,-6.32,-6.33,2653,2.72,-0.76,-0.77,5.56
6.00,5.24,5.25,-6.38,-6.37,2680,2.76,-0.76,-0.75,5.62
6.00,5.25,5.29,-6.43,-6.39,2707,2.80,-0.75,-0.71,5.68
6.00,5.31,5.32,-6.42,-6.41,2734,2.84,-0.69,-0.68,5.73
6.00,5.37,5.36,-6.42,-6.43,2761,2.88,-0.63,-0.64,5.79
6.00,5.43,5.40,-6.41,-6.44,2789,2.93,-0.57,-0.60,5.84
6.00,5.47,5.44,-6.42,-6.45,2817,2.97,-0.53,-0.56,5.89
6.00,5.48,5.48,-6.46,-6.46,2845,3.02,-0.52,-0.52,5.94
6.00,5.52,5.51,-6.46,-6.47,2873,3.08,-0.48,-0.49,5.98
6.00,5.52,5.54,-6.51,-6.49,2902,3.13,-0.48,-0.46,6.03
6.00,5.57,5.56,-6.50,-6.52,2931,3.19,-0.43,-0.44,6.07
6.00,5.57,5.57,-6.54,-6.55,2960,3.25,-0.43,-0.43,6.11
6.00,5.57,5.57,-6.58,-6.58,2990,3.32,-0.43,-0.43,6.15
6.00,5.57,5.56,-6.62,-6.63,3020,3.39,-0.43,-0.44,6.19
6.00,5.55,5.55,-6.68,-6.68,3050,3.46,-0.45,-0.45,6.23
6.00,5.52,5.52,-6.74,-6.75,3080,3.53,-0.48,-0.48,6.26
6.00,5.49,5.47,-6.81,-6.82,3111,3.60,-0.51,-0.53,6.30
6.00,5.44,5.42,-6.89,-6.91,3142,3.68,-0.56,-0.58,6.33
6.00,5.36,5.35,-7.00,-7.01,3174,3.76,-0.64,-0.65,6.36
6.00,5.28,5.27,-7.10,-7.12,3206,3.84,-0.72,-0.73,6.38
6.00,5.19,5.17,-7.22,-7.24,3238,3.92,-0.81,-0.83,6.41
6.00,5.08,5.06,-7.35,-7.37,3270,4.00,-0.92,-0.94,6.43
6.00,4.97,4.94,-7.48,-7.51,3303,4.08,-1.03,-1.06,6.45
6.00,4.84,4.81,-7.62,-7.66,3336,4.17,-1.16,-1.19,6.46
6.00,4.71,4.67,-7.77,-7.81,3369,4.25,-1.29,-1.33,6.48
6.00,4.54,4.51,-7.95,-7.97,3403,4.33,-1.46,-1.49,6.49
6.00,4.38,4.36,-8.11,-8.13,3437,4.41,-1.62,-1.64,6.49
6.00,4.24,4.20,-8.25,-8.29,3471,4.49,-1.76,-1.80,6.49
6.00,4.05,4.04,-8.44,-8.45,3506,4.57,-1.95,-1.96,6.49
6.00,3.90,3.88,-8.58,-8.60,3541,4.64,-2.10,-2.12,6.48
6.00,3.75,3.74,-8.72,-8.73,3576,4.71,-2.25,-2.26,6.47
6.00,3.64,3.61,-8.82,-8.85,3612,4.77,-2.36,-2.39,6.46
6.00,3.53,3.50,-8.91,-8.94,3648,4.83,-2.47,-2.50,6.44
6.00,3.47,3.42,-8.95,-9.00,3685,4.88,-2.53,-2.58,6.42
6.00,3.39,3.37,-9.00,-9.02,3721,4.92,-2.61,-2.63,6.39
6.00,3.37,3.37,-8.98,-8.99,3759,4.96,-2.63,-2.63,6.35
6.00,3.37,3.41,-8.95,-8.91,3796,4.99,-2.63,-2.59,6.32
6.00,3.39,3.51,-8.89,-8.77,3834,5.01,-2.61,-2.49,6.28
6.00,3.48,3.66,-8.75,-8.57,3873,5.01,-2.52,-2.34,6.23
6.00,3.65,3.87,-8.53,-8.31,3911,5.01,-2.35,-2.13,6.18
6.00,3.93,4.14,-8.19,-7.98,3950,4.99,-2.07,-1.86,6.12
6.00,4.31,4.47,-7.75,-7.59,3990,4.97,-1.69,-1.53,6.06
6.00,4.75,4.85,-7.25,-7.15,4030,4.93,-1.25,-1.15,6.00
5.89,5.10,5.17,-6.72,-6.65,4070,4.88,-0.79,-0.73,5.93
5.65,5.34,5.39,-6.17,-6.12,4111,4.82,-0.31,-0.27,5.86
5.29,5.56,5.51,-5.51,-5.56,4152,4.74,0.27,0.22,5.78
4.84,5.60,5.57,-4.94,-4.97,4193,4.66,0.76,0.73,5.70
4.34,5.66,5.58,-4.30,-4.38,4235,4.56,1.32,1.24,5.62
3.79,5.69,5.53,-3.64,-3.79,4278,4.46,1.90,1.75,5.54
3.20,5.63,5.45,-3.02,-3.20,4321,4.34,2.43,2.25,5.45
2.62,5.53,5.36,-2.45,-2.62,4364,4.22,2.91,2.73,5.36
2.07,5.34,5.27,-2.00,-2.07,4407,4.09,3.27,3.20,5.27
1.54,5.19,5.17,-1.52,-1.54,4451,3.95,3.65,3.64,5.17
1.03,5.10,5.08,-1.01,-1.03,4496,3.80,4.07,4.05,5.08
0.55,4.85,4.99,-0.69,-0.55,4541,3.65,4.30,4.43,4.99
0.10,4.80,4.89,-0.19,-0.10,4586,3.49,4.70,4.79,4.89
-0.31,4.79,4.80,0.30,0.31,4632,3.33,5.10,5.11,4.80
-0.69,4.64,4.71,0.63,0.69,4679,3.16,5.33,5.40,4.70
-1.04,4.56,4.61,0.99,1.04,4725,3.00,5.60,5.65,4.61
-1.34,4.52,4.52,1.34,1.34,4773,2.82,5.86,5.86,4.52
-1.60,4.45,4.43,1.62,1.60,4820,2.65,6.05,6.03,4.43
-1.81,4.45,4.34,1.92,1.81,4868,2.48,6.26,6.15,4.34
-1.98,4.42,4.25,2.15,1.98,4917,2.30,6.40,6.23,4.25
-2.09,4.43,4.17,2.35,2.09,4966,2.12,6.52,6.26,4.17
-2.16,4.27,4.09,2.36,2.16,5016,1.94,6.44,6.25,4.08
-2.19,4.14,4.00,2.33,2.19,5066,1.76,6.33,6.20,4.00
-2.19,3.97,3.92,2.24,2.19,5117,1.58,6.16,6.11,3.92
-2.15,3.82,3.85,2.13,2.15,5168,1.40,5.97,6.00,3.84
-2.09,3.70,3.77,2.02,2.09,5220,1.22,5.79,5.86,3.77
-2.02,3.58,3.69,1.91,2.02,5272,1.04,5.60,5.71,3.69
-1.94,3.52,3.62,1.84,1.94,5325,0.85,5.46,5.56,3.62
-1.86,3.48,3.55,1.79,1.86,5378,0.67,5.34,5.41,3.55
-1.79,3.39,3.48,1.70,1.79,5432,0.49,5.18,5.27,3.48
-1.74,3.32,3.41,1.65,1.74,5486,0.31,5.06,5.15,3.41
-1.70,3.24,3.34,1.60,1.70,5541,0.12,4.94,5.04,3.34
-1.68,3.20,3.28,1.60,1.68,5596,-0.06,4.88,4.95,3.28
-1.68,3.17,3.21,1.64,1.68,5652,-0.24,4.85,4.89,3.21
-1.69,3.15,3.14,1.69,1.69,5709,-0.43,4.84,4.84,3.14
-1.73,3.11,3.08,1.76,1.73,5766,-0.61,4.84,4.80,3.08
-1.78,3.06,3.01,1.83,1.78,5823,-0.80,4.84,4.79,3.01
-1.85,3.02,2.94,1.92,1.85,5882,-0.99,4.87,4.79,2.95
-1.93,2.95,2.88,2.00,1.93,5940,-1.17,4.88,4.81,2.88
-2.04,2.89,2.81,2.12,2.04,6000,-1.37,4.93,4.85,2.81
-2.17,2.80,2.74,2.23,2.17,6060,-1.56,4.97,4.90,2.74
-2.32,2.70,2.67,2.35,2.32,6120,-1.75,5.02,4.98,2.67
-2.49,2.53,2.60,2.42,2.49,6182,-1.95,5.02,5.09,2.60
-2.70,2.40,2.52,2.58,2.70,6244,-2.14,5.10,5.22,2.52
-2.94,2.25,2.45,2.74,2.94,6306,-2.34,5.19,5.38,2.45
-3.21,2.16,2.37,3.00,3.21,6369,-2.54,5.37,5.57,2.37
-3.50,2.09,2.29,3.30,3.50,6433,-2.74,5.59,5.79,2.29
-3.82,2.05,2.21,3.66,3.82,6497,-2.94,5.87,6.03,2.21
-4.16,2.01,2.12,4.04,4.16,6562,-3.14,6.17,6.28,2.13
-4.50,2.01,2.04,4.47,4.50,6628,-3.35,6.51,6.54,2.04
-4.85,2.00,1.95,4.90,4.85,6694,-3.55,6.85,6.80,1.95
-5.19,1.96,1.86,5.29,5.19,6761,-3.76,7.15,7.05,1.86
-5.51,1.92,1.77,5.66,5.51,6828,-3.96,7.43,7.28,1.77
-5.82,1.85,1.68,5.99,5.82,6897,-4.17,7.67,7.49,1.68
-6.10,1.78,1.58,6.30,6.10,6966,-4.37,7.88,7.68,1.58
-6.35,1.67,1.48,6.54,6.35,7035,-4.56,8.02,7.84,1.48
-6.58,1.53,1.38,6.72,6.58,7106,-4.76,8.11,7.97,1.39
-6.79,1.40,1.28,6.91,6.79,7177,-4.95,8.19,8.07,1.28
-6.97,1.29,1.18,7.08,6.97,7249,-5.14,8.26,8.15,1.18
-7.11,1.18,1.08,7.21,7.11,7321,-5.31,8.29,8.19,1.08
-7.23,1.06,0.97,7.32,7.23,7394,-5.48,8.29,8.20,0.97
-7.31,0.96,0.87,7.40,7.31,7468,-5.63,8.27,8.17,0.87
-7.35,0.77,0.76,7.36,7.35,7543,-5.78,8.12,8.10,0.76
-7.34,0.60,0.65,7.29,7.34,7618,-5.91,7.94,7.99,0.65
-7.29,0.42,0.54,7.18,7.29,7694,-6.02,7.71,7.82,0.53
-7.19,0.34,0.42,7.11,7.19,7771,-6.12,7.53,7.61,0.42
-7.04,0.30,0.31,7.03,7.04,7849,-6.20,7.34,7.34,0.31
-6.84,0.34,0.19,6.99,6.84,7928,-6.26,7.18,7.03,0.19
-6.59,0.45,0.07,6.97,6.59,8007,-6.29,7.04,6.67,0.07
-6.30,0.52,-0.04,6.87,6.30,8087,-6.31,6.82,6.26,-0.05
-5.97,0.72,-0.16,6.86,5.97,8168,-6.31,6.69,5.81,-0.17
-5.60,0.88,-0.29,6.77,5.60,8250,-6.28,6.48,5.32,-0.29
-5.21,1.01,-0.41,6.63,5.21,8332,-6.24,6.22,4.80,-0.41
-4.80,0.99,-0.53,6.33,4.80,8415,-6.18,5.79,4.27,-0.54
-4.37,0.75,-0.66,5.78,4.37,8499,-6.10,5.12,3.71,-0.66
-3.93,0.48,-0.78,5.20,3.93,8584,-6.00,4.41,3.15,-0.79
-3.50,0.06,-0.91,4.48,3.50,8670,-5.89,3.56,2.59,-0.92
-3.08,-0.52,-1.04,3.61,3.08,8757,-5.77,2.56,2.04,-1.05
-2.68,-1.01,-1.17,2.85,2.68,8845,-5.64,1.67,1.51,-1.18
-2.31,-1.53,-1.30,2.09,2.31,8933,-5.50,0.78,1.01,-1.31
-1.98,-2.25,-1.44,1.18,1.98,9022,-5.35,-0.27,0.54,-1.45
-1.68,-2.83,-1.57,0.43,1.68,9113,-5.20,-1.15,0.11,-1.58
-1.43,-3.37,-1.71,-0.22,1.43,9204,-5.04,-1.94,-0.28,-1.72
-1.23,-4.10,-1.85,-1.01,1.23,9296,-4.88,-2.87,-0.62,-1.86
-1.08,-4.50,-1.99,-1.42,1.08,9389,-4.72,-3.42,-0.92,-2.00
-0.98,-4.81,-2.14,-1.69,0.98,9483,-4.56,-3.83,-1.16,-2.15
-0.93,-5.12,-2.29,-1.90,0.93,9577,-4.40,-4.19,-1.35,-2.29
-0.94,-5.03,-2.44,-1.65,0.94,9673,-4.24,-4.09,-1.50,-2.44
-0.99,-4.76,-2.59,-1.18,0.99,9770,-4.09,-3.77,-1.60,-2.59
-1.09,-4.27,-2.75,-0.44,1.09,9868,-3.93,-3.18,-1.66,-2.74
-1.22,-3.65,-2.91,0.47,1.22,9966,-3.78,-2.43,-1.69,-2.90
-1.38,-2.90,-3.07,1.54,1.38,10066,-3.63,-1.52,-1.69,-3.06
-1.57,-2.32,-3.24,2.48,1.57,10167,-3.49,-0.75,-1.67,-3.23
-1.77,-1.74,-3.42,3.42,1.77,10268,-3.35,0.03,-1.64,-3.39
-1.99,-1.24,-3.59,4.32,1.99,10371,-3.22,0.75,-1.61,-3.57
-2.20,-1.22,-3.78,4.72,2.20,10475,-3.09,0.98,-1.57,-3.74
-2.41,-1.26,-3.96,5.08,2.41,10579,-2.96,1.15,-1.55,-3.93
-2.61,-1.61,-4.15,5.11,2.61,10685,-2.84,1.00,-1.55,-4.11
-2.78,-2.22,-4.35,4.87,2.78,10792,-2.73,0.57,-1.56,-4.30
-2.94,-3.00,-4.55,4.44,2.94,10900,-2.61,-0.06,-1.61,-4.50
-3.06,-4.07,-4.75,3.69,3.06,11009,-2.51,-1.01,-1.69,-4.70
-3.14,-4.82,-4.96,3.23,3.14,11119,-2.40,-1.68,-1.81,-4.91
-3.19,-5.58,-5.16,2.73,3.19,11230,-2.30,-2.39,-1.98,-5.12
-3.19,-6.68,-5.38,1.84,3.19,11343,-2.21,-3.49,-2.19,-5.33
-3.14,-7.01,-5.59,1.68,3.14,11456,-2.12,-3.87,-2.45,-5.55
-3.04,-7.34,-5.80,1.47,3.04,11571,-2.03,-4.30,-2.76,-5.77
-2.89,-7.85,-6.02,1.03,2.89,11686,-1.95,-4.96,-3.13,-5.99
-2.69,-7.71,-6.24,1.19,2.69,11803,-1.87,-5.02,-3.55,-6.21
-2.44,-7.36,-6.45,1.52,2.44,11921,-1.80,-4.92,-4.02,-6.44
-2.13,-7.04,-6.67,1.75,2.13,12040,-1.73,-4.91,-4.54,-6.66
-1.78,-6.90,-6.88,1.76,1.78,12161,-1.66,-5.12,-5.10,-6.88
-1.38,-6.79,-7.09,1.69,1.38,12282,-1.60,-5.41,-5.71,-7.10
-1.01,-6.86,-7.37,1.46,0.94,12405,-1.54,-5.85,-6.36,-7.31
-0.69,-6.84,-7.73,1.38,0.46,12529,-1.48,-6.15,-7.04,-7.53
-0.41,-6.75,-8.15,1.39,-0.05,12655,-1.43,-6.34,-7.74,-7.73
-0.20,-6.65,-8.66,1.48,-0.58,12781,-1.38,-6.45,-8.46,-7.93
-0.06,-6.46,-9.24,1.72,-1.11,12909,-1.33,-6.40,-9.18,-8.12
0.00,-6.53,-9.89,1.78,-1.65,13038,-1.29,-6.53,-9.89,-8.31
0.00,-7.03,-10.59,1.46,-2.18,13168,-1.25,-7.03,-10.59,-8.49
0.00,-8.03,-11.25,0.63,-2.68,13300,-1.21,-8.03,-11.25,-8.66
0.00,-9.66,-11.87,-0.84,-3.15,13433,-1.18,-9.66,-11.87,-8.82
0.00,-11.24,-12.44,-2.27,-3.57,13567,-1.15,-11.24,-12.44,-8.97
0.00,-12.93,-12.94,-3.82,-3.94,13703,-1.13,-12.93,-12.94,-9.11
0.00,-14.27,-13.37,-5.03,-4.23,13840,-1.10,-14.27,-13.37,-9.24
0.00,-16.05,-13.71,-6.69,-4.45,13978,-1.08,-16.05,-13.71,-9.36
0.00,-17.63,-13.96,-8.15,-4.59,14118,-1.07,-17.63,-13.96,-9.48
0.00,-18.16,-14.11,-8.57,-4.64,14259,-1.06,-18.16,-14.11,-9.59
0.00,-20.47,-14.17,-10.78,-4.60,14402,-1.05,-20.47,-14.17,-9.69
0.00,-21.01,-14.14,-11.23,-4.46,14546,-1.04,-21.01,-14.14,-9.79
0.00,-20.21,-14.01,-10.33,-4.25,14692,-1.04,-20.21,-14.01,-9.88
0.00,-18.31,-13.81,-8.34,-3.95,14838,-1.04,-18.31,-13.81,-9.97
0.00,-17.33,-13.53,-7.28,-3.57,14987,-1.04,-17.33,-13.53,-10.05
0.00,-13.98,-13.19,-3.84,-3.14,15137,-1.04,-13.98,-13.19,-10.14
0.00,-12.47,-12.80,-2.24,-2.65,15288,-1.04,-12.47,-12.80,-10.23
0.00,-11.42,-12.39,-1.09,-2.13,15441,-1.05,-11.42,-12.39,-10.33
0.00,-10.33,-11.95,0.10,-1.58,15595,-1.04,-10.33,-11.95,-10.43
-0.07,-9.43,-11.60,1.19,-1.02,15751,-1.04,-9.36,-11.52,-10.55
-0.24,-8.62,-11.34,2.29,-0.46,15909,-1.02,-8.38,-11.11,-10.67
-0.49,-8.00,-11.21,3.30,0.08,16068,-1.00,-7.51,-10.72,-10.81
-0.79,-7.55,-11.18,4.21,0.59,16229,-0.97,-6.76,-10.39,-10.97
-1.13,-7.42,-11.24,4.86,1.07,16391,-0.93,-6.29,-10.10,-11.15
-1.50,-7.65,-11.39,5.20,1.50,16555,-0.88,-6.15,-9.89,-11.35
-1.89,-8.08,-11.64,5.39,1.89,16720,-0.83,-6.19,-9.75,-11.58
-2.23,-8.74,-11.92,5.33,2.23,16888,-0.77,-6.51,-9.69,-11.84
-2.52,-9.57,-12.22,5.08,2.52,17056,-0.70,-7.05,-9.71,-12.13
-2.76,-10.58,-12.56,4.64,2.76,17227,-0.64,-7.82,-9.80,-12.46
-2.96,-11.73,-12.94,4.05,2.96,17399,-0.58,-8.77,-9.98,-12.82
-3.13,-13.15,-13.35,3.20,3.13,17573,-0.52,-10.02,-10.22,-13.22
-3.27,-14.44,-13.80,2.49,3.27,17749,-0.46,-11.17,-10.54,-13.66
-3.38,-15.36,-14.30,2.17,3.38,17926,-0.41,-11.98,-10.91,-14.15
-3.48,-16.56,-14.83,1.60,3.48,18106,-0.36,-13.08,-11.34,-14.68
-3.58,-17.49,-15.40,1.35,3.58,18287,-0.31,-13.91,-11.82,-15.26
-3.68,-18.34,-16.02,1.22,3.68,18470,-0.27,-14.66,-12.34,-15.88
-3.78,-19.23,-16.68,1.10,3.78,18654,-0.24,-15.45,-12.90,-16.55
-3.89,-19.99,-17.39,1.18,3.89,18841,-0.20,-16.10,-13.50,-17.28
-4.01,-20.58,-18.14,1.48,4.01,19029,-0.18,-16.57,-14.13,-18.05
-4.14,-20.83,-18.93,2.17,4.14,19220,-0.15,-16.69,-14.80,-18.86
-4.27,-20.75,-19.77,3.25,4.27,19412,-0.13,-16.48,-15.50,-19.73
-4.41,-20.72,-20.65,4.33,4.41,19606,-0.11,-16.31,-16.24,-20.64
-4.56,-20.68,-21.58,5.49,4.56,19802,-0.09,-16.12,-17.01,-21.61
-4.71,-20.86,-22.54,6.47,4.71,20000,-0.07,-16.15,-17.83,-22.62
