equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.31,0.68,0.67,0.32,0.31,1150,-0.41,0.99,0.98,0.67
-0.36,0.70,0.71,0.34,0.36,1162,-0.38,1.05,1.07,0.71
-0.40,0.76,0.75,0.41,0.40,1173,-0.35,1.16,1.15,0.75
-0.44,0.78,0.80,0.43,0.44,1185,-0.32,1.22,1.24,0.80
-0.48,0.85,0.84,0.49,0.48,1197,-0.29,1.33,1.32,0.84
-0.52,0.88,0.89,0.51,0.52,1209,-0.25,1.40,1.40,0.89
-0.55,0.95,0.94,0.57,0.55,1221,-0.22,1.50,1.48,0.94
-0.57,0.99,0.99,0.58,0.57,1233,-0.19,1.56,1.56,0.99
-0.59,1.05,1.04,0.60,0.59,1246,-0.15,1.64,1.63,1.04
-0.61,1.10,1.09,0.62,0.61,1258,-0.11,1.71,1.70,1.09
-0.62,1.15,1.15,0.63,0.62,1271,-0.08,1.77,1.77,1.15
-0.63,1.21,1.20,0.64,0.63,1283,-0.04,1.84,1.83,1.20
-0.63,1.27,1.26,0.64,0.63,1296,-0.01,1.90,1.90,1.26
-0.63,1.33,1.32,0.64,0.63,1309,0.03,1.96,1.96,1.32
-0.63,1.38,1.38,0.63,0.63,1322,0.07,2.01,2.01,1.38
-0.62,1.43,1.45,0.60,0.62,1335,0.11,2.05,2.07,1.45
-0.61,1.50,1.51,0.60,0.61,1349,0.15,2.11,2.12,1.51
-0.60,1.57,1.58,0.58,0.60,1362,0.18,2.16,2.17,1.58
-0.58,1.65,1.64,0.59,0.58,1376,0.22,2.23,2.22,1.64
-0.56,1.71,1.71,0.56,0.56,1390,0.26,2.27,2.27,1.71
-0.54,1.78,1.78,0.54,0.54,1404,0.30,2.32,2.32,1.78
-0.52,1.85,1.85,0.52,0.52,1418,0.34,2.37,2.37,1.85
-0.49,1.92,1.92,0.49,0.49,1432,0.38,2.41,2.42,1.92
-0.46,2.00,2.00,0.46,0.46,1446,0.42,2.46,2.46,2.00
-0.43,2.06,2.07,0.42,0.43,1461,0.46,2.49,2.50,2.07
-0.40,2.14,2.15,0.39,0.40,1475,0.50,2.54,2.55,2.15
-0.36,2.23,2.22,0.37,0.36,1490,0.54,2.59,2.59,2.22
-0.32,2.31,2.30,0.33,0.32,1505,0.58,2.63,2.62,2.30
-0.28,2.38,2.38,0.28,0.28,1520,0.62,2.66,2.66,2.38
-0.23,2.46,2.46,0.23,0.23,1535,0.66,2.69,2.69,2.47
-0.18,2.56,2.55,0.18,0.18,1550,0.70,2.73,2.72,2.55
-0.12,2.64,2.64,0.13,0.12,1566,0.74,2.76,2.75,2.63
-0.06,2.73,2.72,0.06,0.06,1582,0.78,2.78,2.78,2.72
0.01,2.83,2.81,0.01,-0.01,1597,0.82,2.82,2.80,2.81
0.08,2.90,2.91,-0.08,-0.08,1613,0.86,2.82,2.83,2.91
0.16,3.01,3.00,-0.15,-0.16,1629,0.90,2.85,2.85,3.00
0.23,3.11,3.10,-0.23,-0.23,1646,0.95,2.87,2.87,3.10
0.32,3.19,3.20,-0.33,-0.32,1662,0.99,2.87,2.89,3.20
0.40,3.32,3.31,-0.38,-0.40,1679,1.03,2.92,2.91,3.30
0.48,3.40,3.41,-0.49,-0.48,1696,1.07,2.92,2.93,3.41
0.57,3.53,3.52,-0.56,-0.57,1713,1.11,2.96,2.95,3.52
0.65,3.61,3.63,-0.67,-0.65,1730,1.15,2.96,2.98,3.63
0.74,3.72,3.75,-0.76,-0.74,1747,1.19,2.98,3.01,3.74
0.82,3.83,3.86,-0.85,-0.82,1764,1.23,3.01,3.04,3.86
0.91,3.98,3.98,-0.90,-0.91,1782,1.27,3.07,3.07,3.98
0.99,4.09,4.10,-0.99,-0.99,1800,1.31,3.10,3.11,4.10
1.07,4.22,4.22,-1.07,-1.07,1818,1.34,3.15,3.15,4.22
1.15,4.34,4.34,-1.16,-1.15,1836,1.38,3.18,3.19,4.34
1.24,4.48,4.46,-1.22,-1.24,1854,1.42,3.24,3.23,4.46
1.32,4.59,4.59,-1.32,-1.32,1873,1.45,3.27,3.27,4.59
1.40,4.72,4.71,-1.39,-1.40,1892,1.49,3.32,3.31,4.71
1.48,4.84,4.84,-1.48,-1.48,1911,1.52,3.36,3.36,4.84
1.56,4.97,4.96,-1.55,-1.56,1930,1.55,3.41,3.40,4.96
1.64,5.10,5.09,-1.62,-1.64,1949,1.59,3.46,3.45,5.09
1.72,5.22,5.21,-1.71,-1.72,1969,1.62,3.50,3.49,5.21
1.80,5.34,5.33,-1.79,-1.80,1988,1.65,3.54,3.54,5.33
1.87,5.45,5.45,-1.87,-1.87,2008,1.67,3.58,3.58,5.46
1.94,5.58,5.58,-1.95,-1.94,2028,1.70,3.63,3.63,5.58
2.01,5.68,5.70,-2.04,-2.01,2048,1.73,3.66,3.68,5.70
2.08,5.80,5.81,-2.09,-2.08,2069,1.75,3.72,3.73,5.82
2.15,5.92,5.93,-2.16,-2.15,2090,1.78,3.77,3.79,5.93
2.21,6.03,6.05,-2.23,-2.21,2111,1.80,3.82,3.84,6.05
2.26,6.13,6.16,-2.29,-2.26,2132,1.83,3.87,3.90,6.16
2.32,6.26,6.27,-2.33,-2.32,2153,1.85,3.94,3.96,6.27
2.37,6.39,6.38,-2.36,-2.37,2175,1.87,4.02,4.01,6.38
2.42,6.52,6.49,-2.39,-2.42,2196,1.90,4.10,4.07,6.49
2.47,6.64,6.60,-2.43,-2.47,2218,1.92,4.17,4.13,6.60
2.51,6.74,6.70,-2.48,-2.51,2240,1.94,4.22,4.19,6.70
2.56,6.83,6.81,-2.53,-2.56,2263,1.97,4.27,4.25,6.81
2.60,6.91,6.91,-2.59,-2.60,2285,1.99,4.31,4.31,6.91
2.64,6.98,7.01,-2.66,-2.64,2308,2.01,4.34,4.36,7.01
2.68,7.06,7.10,-2.72,-2.68,2331,2.04,4.38,4.42,7.10
2.72,7.17,7.20,-2.74,-2.72,2355,2.06,4.45,4.48,7.20
2.75,7.28,7.29,-2.76,-2.75,2378,2.09,4.53,4.54,7.29
2.78,7.38,7.38,-2.77,-2.78,2402,2.11,4.60,4.60,7.38
2.81,7.47,7.46,-2.80,-2.81,2426,2.14,4.66,4.66,7.46
2.83,7.55,7.55,-2.82,-2.83,2450,2.17,4.72,4.72,7.55
2.85,7.64,7.63,-2.84,-2.85,2475,2.20,4.79,4.78,7.63
2.87,7.72,7.70,-2.85,-2.87,2500,2.24,4.85,4.84,7.71
2.88,7.78,7.78,-2.88,-2.88,2525,2.27,4.90,4.90,7.78
2.89,7.84,7.85,-2.91,-2.89,2550,2.31,4.94,4.96,7.85
2.90,7.89,7.92,-2.93,-2.90,2575,2.34,4.99,5.02,7.92
2.91,7.99,7.99,-2.91,-2.91,2601,2.38,5.08,5.08,7.99
2.91,8.05,8.05,-2.92,-2.91,2627,2.43,5.13,5.14,8.06
2.92,8.10,8.12,-2.94,-2.92,2653,2.47,5.18,5.20,8.12
2.92,8.17,8.18,-2.94,-2.92,2680,2.52,5.24,5.25,8.18
2.93,8.23,8.23,-2.93,-2.93,2707,2.57,5.30,5.31,8.23
2.94,8.30,8.29,-2.93,-2.94,2734,2.62,5.36,5.35,8.29
2.95,8.36,8.34,-2.93,-2.95,2761,2.67,5.41,5.40,8.34
2.96,8.41,8.40,-2.94,-2.96,2789,2.73,5.45,5.44,8.39
2.97,8.46,8.45,-2.96,-2.97,2817,2.78,5.48,5.47,8.44
2.99,8.53,8.49,-2.96,-2.99,2845,2.84,5.53,5.50,8.49
3.02,8.55,8.54,-3.01,-3.02,2873,2.90,5.53,5.52,8.54
3.05,8.58,8.58,-3.05,-3.05,2902,2.97,5.53,5.54,8.58
3.08,8.61,8.63,-3.09,-3.08,2931,3.04,5.53,5.55,8.63
3.12,8.65,8.67,-3.14,-3.12,2960,3.11,5.53,5.55,8.67
3.16,8.69,8.71,-3.18,-3.16,2990,3.18,5.53,5.55,8.71
3.21,8.72,8.75,-3.23,-3.21,3020,3.26,5.51,5.54,8.75
3.26,8.75,8.79,-3.30,-3.26,3050,3.33,5.48,5.52,8.78
3.32,8.81,8.82,-3.34,-3.32,3080,3.41,5.48,5.50,8.82
3.39,8.85,8.85,-3.40,-3.39,3111,3.49,5.45,5.46,8.85
3.47,8.88,8.89,-3.48,-3.47,3142,3.58,5.40,5.41,8.88
3.57,8.89,8.91,-3.59,-3.57,3174,3.66,5.32,5.35,8.91
3.67,8.93,8.94,-3.68,-3.67,3206,3.75,5.26,5.27,8.94
3.80,8.97,8.97,-3.79,-3.80,3238,3.84,5.17,5.17,8.97
3.94,9.00,8.99,-3.92,-3.94,3270,3.92,5.06,5.05,8.99
4.10,9.04,9.01,-4.07,-4.10,3303,4.01,4.93,4.90,9.01
4.29,9.06,9.02,-4.25,-4.29,3336,4.10,4.77,4.73,9.02
4.51,9.13,9.03,-4.41,-4.51,3369,4.19,4.62,4.53,9.03
4.74,9.13,9.04,-4.66,-4.74,3403,4.28,4.38,4.30,9.04
5.01,9.13,9.05,-4.93,-5.01,3437,4.37,4.12,4.04,9.05
5.30,9.11,9.05,-5.24,-5.30,3471,4.45,3.81,3.75,9.05
5.54,8.99,8.98,-5.59,-5.61,3506,4.53,3.45,3.44,9.05
5.72,8.82,8.83,-5.95,-5.94,3541,4.61,3.09,3.10,9.04
5.85,8.61,8.59,-6.27,-6.28,3576,4.69,2.76,2.75,9.03
5.92,8.36,8.30,-6.58,-6.64,3612,4.76,2.43,2.38,9.02
5.98,8.08,7.97,-6.89,-7.00,3648,4.83,2.10,2.00,9.00
6.00,7.75,7.62,-7.22,-7.35,3685,4.89,1.75,1.62,8.97
6.00,7.38,7.25,-7.56,-7.69,3721,4.94,1.38,1.25,8.94
6.00,6.99,6.91,-7.92,-8.00,3759,4.99,0.99,0.91,8.91
6.00,6.61,6.60,-8.26,-8.27,3796,5.02,0.61,0.60,8.87
6.00,6.28,6.33,-8.55,-8.50,3834,5.05,0.28,0.33,8.83
6.00,5.94,6.11,-8.84,-8.67,3873,5.07,-0.06,0.11,8.79
6.00,5.70,5.96,-9.03,-8.78,3911,5.08,-0.30,-0.04,8.73
6.00,5.54,5.87,-9.14,-8.81,3950,5.08,-0.46,-0.13,8.68
6.00,5.54,5.85,-9.08,-8.77,3990,5.07,-0.46,-0.15,8.62
6.00,5.67,5.89,-8.88,-8.66,4030,5.05,-0.33,-0.11,8.55
6.00,5.91,6.01,-8.57,-8.48,4070,5.02,-0.09,0.01,8.49
6.00,6.13,6.18,-8.28,-8.23,4111,4.98,0.13,0.18,8.41
6.00,6.37,6.41,-7.97,-7.93,4152,4.92,0.37,0.41,8.34
6.00,6.70,6.68,-7.56,-7.58,4193,4.86,0.70,0.68,8.26
6.00,7.09,6.98,-7.08,-7.19,4235,4.79,1.09,0.98,8.18
5.93,7.39,7.24,-6.64,-6.78,4278,4.71,1.45,1.31,8.09
5.80,7.64,7.45,-6.16,-6.35,4321,4.62,1.84,1.65,8.00
5.58,7.76,7.58,-5.73,-5.91,4364,4.52,2.18,2.00,7.91
5.31,7.78,7.66,-5.35,-5.47,4407,4.41,2.47,2.35,7.82
4.98,7.72,7.68,-4.99,-5.03,4451,4.30,2.74,2.71,7.73
4.59,7.63,7.64,-4.60,-4.59,4496,4.19,3.04,3.05,7.64
4.15,7.49,7.54,-4.20,-4.15,4541,4.06,3.34,3.39,7.54
3.72,7.36,7.45,-3.81,-3.72,4586,3.94,3.64,3.73,7.45
3.30,7.27,7.36,-3.38,-3.30,4632,3.81,3.97,4.06,7.35
2.89,7.19,7.26,-2.96,-2.89,4679,3.67,4.30,4.38,7.26
2.48,7.09,7.17,-2.57,-2.48,4725,3.54,4.60,4.69,7.17
2.09,7.07,7.08,-2.10,-2.09,4773,3.40,4.97,4.98,7.08
1.72,7.02,6.99,-1.68,-1.72,4820,3.26,5.30,5.27,6.99
1.37,6.96,6.90,-1.30,-1.37,4868,3.12,5.59,5.53,6.90
1.04,6.90,6.81,-0.95,-1.04,4917,2.98,5.86,5.77,6.81
0.74,6.81,6.73,-0.65,-0.74,4966,2.84,6.07,5.99,6.72
0.46,6.71,6.64,-0.40,-0.46,5016,2.70,6.24,6.18,6.64
0.22,6.61,6.56,-0.17,-0.22,5066,2.56,6.39,6.34,6.56
0.01,6.52,6.48,0.03,-0.01,5117,2.41,6.51,6.47,6.48
-0.17,6.42,6.40,0.19,0.17,5168,2.27,6.59,6.57,6.40
-0.32,6.34,6.33,0.34,0.32,5220,2.13,6.66,6.65,6.32
-0.44,6.28,6.25,0.47,0.44,5272,2.00,6.72,6.69,6.25
-0.54,6.20,6.18,0.56,0.54,5325,1.86,6.74,6.72,6.18
-0.61,6.11,6.11,0.62,0.61,5378,1.72,6.72,6.72,6.11
-0.67,6.02,6.04,0.66,0.67,5432,1.58,6.69,6.71,6.04
-0.71,5.94,5.97,0.68,0.71,5486,1.45,6.65,6.68,5.97
-0.74,5.89,5.90,0.72,0.74,5541,1.31,6.62,6.64,5.90
-0.75,5.83,5.83,0.75,0.75,5596,1.18,6.58,6.59,5.83
-0.76,5.76,5.77,0.75,0.76,5652,1.04,6.52,6.53,5.77
-0.77,5.68,5.70,0.75,0.77,5709,0.91,6.45,6.47,5.70
-0.78,5.62,5.63,0.76,0.78,5766,0.78,6.39,6.41,5.64
-0.78,5.56,5.57,0.77,0.78,5823,0.64,6.34,6.35,5.57
-0.79,5.51,5.50,0.80,0.79,5882,0.51,6.30,6.29,5.50
-0.80,5.45,5.43,0.82,0.80,5940,0.38,6.25,6.23,5.43
-0.82,5.37,5.36,0.83,0.82,6000,0.25,6.19,6.18,5.37
-0.85,5.29,5.30,0.85,0.85,6060,0.12,6.14,6.15,5.30
-0.89,5.20,5.22,0.87,0.89,6120,-0.01,6.09,6.12,5.23
-0.95,5.13,5.15,0.92,0.95,6182,-0.14,6.07,6.10,5.15
-1.02,5.03,5.08,0.96,1.02,6244,-0.27,6.04,6.09,5.08
-1.10,4.94,5.00,1.04,1.10,6306,-0.40,6.04,6.10,5.00
-1.20,4.85,4.92,1.12,1.20,6369,-0.53,6.04,6.12,4.93
-1.30,4.74,4.84,1.20,1.30,6433,-0.67,6.04,6.15,4.85
-1.42,4.67,4.76,1.33,1.42,6497,-0.79,6.09,6.18,4.76
-1.54,4.63,4.68,1.49,1.54,6562,-0.92,6.17,6.22,4.68
-1.67,4.60,4.59,1.67,1.67,6628,-1.05,6.26,6.26,4.60
-1.79,4.58,4.51,1.86,1.79,6694,-1.18,6.37,6.30,4.51
-1.91,4.53,4.42,2.02,1.91,6761,-1.31,6.44,6.33,4.42
-2.03,4.47,4.32,2.17,2.03,6828,-1.43,6.50,6.36,4.33
-2.15,4.36,4.23,2.28,2.15,6897,-1.56,6.51,6.38,4.23
-2.28,4.26,4.14,2.39,2.28,6966,-1.68,6.53,6.41,4.14
-2.41,4.14,4.04,2.51,2.41,7035,-1.80,6.55,6.45,4.04
-2.56,3.95,3.94,2.56,2.56,7106,-1.92,6.50,6.50,3.94
-2.71,3.71,3.84,2.58,2.71,7177,-2.03,6.42,6.55,3.84
-2.88,3.43,3.74,2.57,2.88,7249,-2.14,6.31,6.62,3.74
-3.06,3.15,3.63,2.57,3.06,7321,-2.24,6.20,6.69,3.63
-3.23,2.89,3.53,2.59,3.23,7394,-2.34,6.12,6.76,3.53
-3.40,2.69,3.42,2.67,3.40,7468,-2.43,6.09,6.82,3.42
-3.56,2.56,3.31,2.80,3.56,7543,-2.52,6.11,6.87,3.31
-3.69,2.45,3.20,2.94,3.69,7618,-2.60,6.14,6.89,3.20
-3.79,2.39,3.09,3.09,3.79,7694,-2.67,6.18,6.88,3.09
-3.85,2.38,2.98,3.26,3.85,7771,-2.73,6.23,6.83,2.98
-3.87,2.37,2.86,3.37,3.87,7849,-2.78,6.23,6.73,2.86
-3.83,2.40,2.75,3.49,3.83,7928,-2.82,6.23,6.58,2.75
-3.73,2.50,2.63,3.60,3.73,8007,-2.85,6.23,6.36,2.63
-3.56,2.71,2.51,3.76,3.56,8087,-2.87,6.27,6.08,2.51
-3.33,2.90,2.39,3.84,3.33,8168,-2.88,6.23,5.72,2.39
-3.02,3.09,2.27,3.85,3.02,8250,-2.88,6.11,5.29,2.27
-2.63,3.38,2.15,3.87,2.63,8332,-2.88,6.01,4.78,2.14
-2.17,3.68,2.03,3.83,2.17,8415,-2.86,5.85,4.20,2.02
-1.63,3.92,1.90,3.66,1.63,8499,-2.83,5.55,3.53,1.89
-1.16,4.01,1.64,3.40,1.03,8584,-2.80,5.16,2.80,1.77
-0.76,3.82,1.24,2.94,0.35,8670,-2.75,4.58,2.00,1.64
-0.45,3.35,0.69,2.28,-0.38,8757,-2.70,3.79,1.14,1.51
-0.21,2.55,0.01,1.39,-1.16,8845,-2.65,2.76,0.23,1.38
-0.06,1.48,-0.79,0.30,-1.98,8933,-2.59,1.54,-0.72,1.24
0.00,0.21,-1.70,-0.91,-2.83,9022,-2.52,0.20,-1.70,1.11
0.00,-1.43,-2.70,-2.40,-3.68,9113,-2.45,-1.43,-2.70,0.97
0.00,-3.15,-3.69,-3.98,-4.54,9204,-2.38,-3.15,-3.70,0.84
0.00,-4.92,-4.68,-5.61,-5.39,9296,-2.31,-4.92,-4.68,0.70
0.00,-6.76,-5.63,-7.31,-6.20,9389,-2.23,-6.76,-5.63,0.55
0.00,-8.61,-6.54,-9.02,-6.96,9483,-2.16,-8.61,-6.55,0.41
0.00,-10.35,-7.40,-10.61,-7.67,9577,-2.08,-10.35,-7.40,0.27
0.00,-11.70,-8.18,-11.82,-8.31,9673,-2.01,-11.70,-8.19,0.12
0.00,-12.58,-8.89,-12.54,-8.85,9770,-1.93,-12.58,-8.89,-0.03
0.00,-13.18,-9.50,-12.99,-9.31,9868,-1.86,-13.18,-9.50,-0.19
0.00,-12.87,-10.00,-12.52,-9.65,9966,-1.78,-12.87,-10.01,-0.34
0.00,-12.42,-10.40,-11.91,-9.89,10066,-1.71,-12.42,-10.40,-0.50
0.00,-11.85,-10.69,-11.18,-10.00,10167,-1.64,-11.85,-10.69,-0.67
0.00,-11.22,-10.86,-10.38,-10.00,10268,-1.58,-11.22,-10.86,-0.84
0.00,-10.58,-10.91,-9.57,-9.88,10371,-1.51,-10.58,-10.92,-1.01
0.00,-10.03,-10.85,-8.84,-9.63,10475,-1.45,-10.03,-10.85,-1.19
0.00,-9.58,-10.68,-8.21,-9.27,10579,-1.39,-9.58,-10.68,-1.37
0.00,-9.25,-10.40,-7.69,-8.81,10685,-1.33,-9.25,-10.40,-1.56
0.00,-9.01,-10.03,-7.26,-8.24,10792,-1.27,-9.01,-10.03,-1.75
0.00,-8.88,-9.57,-6.93,-7.58,10900,-1.22,-8.88,-9.57,-1.94
0.00,-8.79,-9.03,-6.64,-6.84,11009,-1.17,-8.79,-9.03,-2.15
0.00,-8.72,-8.43,-6.37,-6.03,11119,-1.12,-8.72,-8.43,-2.35
0.00,-8.70,-7.78,-6.14,-5.17,11230,-1.07,-8.70,-7.78,-2.56
0.00,-8.70,-7.09,-5.92,-4.27,11343,-1.03,-8.70,-7.09,-2.77
0.00,-8.61,-6.39,-5.62,-3.36,11456,-0.99,-8.61,-6.39,-2.99
0.00,-8.06,-5.69,-4.85,-2.44,11571,-0.95,-8.06,-5.69,-3.21
-0.12,-7.35,-5.11,-3.80,-1.53,11686,-0.91,-7.23,-4.99,-3.43
-0.38,-6.36,-4.71,-2.32,-0.65,11803,-0.88,-5.98,-4.33,-3.66
-0.78,-5.31,-4.49,-0.66,0.18,11921,-0.85,-4.54,-3.72,-3.88
-1.25,-4.26,-4.41,1.09,0.95,12040,-0.82,-3.01,-3.16,-4.10
-1.75,-3.32,-4.42,2.76,1.65,12161,-0.79,-1.57,-2.67,-4.32
-2.26,-2.59,-4.53,4.21,2.26,12282,-0.76,-0.33,-2.27,-4.54
-2.78,-2.19,-4.74,5.35,2.78,12405,-0.74,0.59,-1.96,-4.76
-3.19,-1.91,-4.94,6.25,3.19,12529,-0.72,1.28,-1.75,-4.97
-3.49,-1.81,-5.14,6.86,3.49,12655,-0.70,1.68,-1.64,-5.18
-3.68,-2.11,-5.33,6.95,3.68,12781,-0.68,1.57,-1.64,-5.38
-3.76,-2.55,-5.51,6.78,3.76,12909,-0.66,1.21,-1.75,-5.57
-3.72,-3.00,-5.69,6.48,3.72,13038,-0.65,0.72,-1.96,-5.75
-3.59,-3.51,-5.85,6.00,3.59,13168,-0.64,0.07,-2.27,-5.93
-3.35,-4.09,-6.02,5.36,3.35,13300,-0.63,-0.74,-2.67,-6.10
-3.02,-4.66,-6.17,4.62,3.02,13433,-0.62,-1.64,-3.14,-6.26
-2.62,-5.26,-6.31,3.77,2.62,13567,-0.61,-2.64,-3.69,-6.41
-2.16,-5.85,-6.45,2.86,2.16,13703,-0.61,-3.69,-4.28,-6.55
-1.65,-6.42,-6.58,1.92,1.65,13840,-0.61,-4.77,-4.92,-6.68
-1.11,-6.93,-6.70,0.99,1.11,13978,-0.61,-5.82,-5.58,-6.81
-0.68,-7.55,-6.93,0.05,0.56,14118,-0.61,-6.88,-6.25,-6.92
-0.37,-8.38,-7.28,-0.98,0.00,14259,-0.62,-8.01,-6.91,-7.03
-0.19,-9.34,-7.75,-2.02,-0.54,14402,-0.63,-9.15,-7.56,-7.13
-0.09,-10.43,-8.26,-3.11,-1.05,14546,-0.64,-10.34,-8.17,-7.23
-0.03,-11.48,-8.76,-4.13,-1.52,14692,-0.65,-11.45,-8.73,-7.32
0.00,-12.36,-9.24,-4.95,-1.94,14838,-0.67,-12.36,-9.24,-7.41
0.00,-12.99,-9.70,-5.49,-2.30,14987,-0.68,-12.99,-9.70,-7.50
0.00,-13.43,-10.08,-5.84,-2.59,15137,-0.70,-13.43,-10.08,-7.59
0.00,-13.32,-10.40,-5.64,-2.81,15288,-0.71,-13.32,-10.40,-7.68
0.00,-12.87,-10.66,-5.09,-2.95,15441,-0.73,-12.87,-10.66,-7.77
0.00,-12.40,-10.84,-4.52,-3.03,15595,-0.74,-12.40,-10.84,-7.88
0.00,-11.75,-10.97,-3.76,-3.03,15751,-0.74,-11.75,-10.97,-7.99
0.00,-11.12,-11.05,-3.00,-2.96,15909,-0.74,-11.12,-11.05,-8.12
0.00,-10.60,-11.08,-2.34,-2.83,16068,-0.73,-10.60,-11.08,-8.26
0.00,-10.18,-11.07,-1.76,-2.65,16229,-0.72,-10.18,-11.07,-8.42
0.00,-9.81,-11.03,-1.21,-2.42,16391,-0.69,-9.81,-11.03,-8.59
0.00,-9.53,-10.98,-0.73,-2.14,16555,-0.66,-9.53,-10.98,-8.80
0.00,-9.29,-10.91,-0.26,-1.83,16720,-0.62,-9.29,-10.91,-9.03
0.00,-9.10,-10.85,0.19,-1.49,16888,-0.57,-9.10,-10.85,-9.29
0.00,-9.01,-10.80,0.57,-1.14,17056,-0.53,-9.01,-10.80,-9.58
0.00,-9.07,-10.77,0.83,-0.77,17227,-0.48,-9.07,-10.77,-9.90
-0.08,-9.37,-10.85,0.97,-0.39,17399,-0.43,-9.29,-10.77,-10.26
-0.25,-9.87,-11.05,1.04,-0.01,17573,-0.38,-9.63,-10.80,-10.66
-0.51,-10.59,-11.38,1.02,0.38,17749,-0.34,-10.09,-10.87,-11.11
-0.82,-11.50,-11.80,0.90,0.75,17926,-0.30,-10.69,-10.99,-11.59
-1.14,-12.45,-12.29,0.82,1.12,18106,-0.26,-11.31,-11.15,-12.12
-1.49,-13.42,-12.85,0.76,1.49,18287,-0.23,-11.94,-11.36,-12.70
-1.84,-14.28,-13.47,0.89,1.84,18470,-0.19,-12.44,-11.63,-13.33
-2.18,-15.06,-14.13,1.12,2.18,18654,-0.17,-12.88,-11.94,-14.00
-2.52,-15.72,-14.83,1.52,2.52,18841,-0.14,-13.20,-12.32,-14.72
-2.84,-16.32,-15.58,2.01,2.84,19029,-0.12,-13.48,-12.74,-15.49
-3.15,-16.93,-16.38,2.53,3.15,19220,-0.10,-13.78,-13.22,-16.31
-3.46,-17.61,-17.21,3.02,3.46,19412,-0.09,-14.16,-13.76,-17.17
-3.75,-18.23,-18.09,3.61,3.75,19606,-0.07,-14.48,-14.34,-18.09
-4.03,-18.82,-19.02,4.26,4.03,19802,-0.06,-14.79,-14.98,-19.05
-4.31,-19.28,-19.99,5.09,4.31,20000,-0.05,-14.97,-15.68,-20.06
