equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.78,4.22,4.33,-2.89,-2.78,1404,2.85,1.44,1.56,4.33
2.80,4.30,4.39,-2.90,-2.80,1418,2.85,1.49,1.59,4.39
2.83,4.41,4.45,-2.88,-2.83,1432,2.85,1.57,1.62,4.45
2.87,4.51,4.52,-2.87,-2.87,1446,2.85,1.64,1.65,4.51
2.91,4.65,4.58,-2.84,-2.91,1461,2.86,1.74,1.67,4.58
2.96,4.76,4.65,-2.85,-2.96,1475,2.86,1.80,1.69,4.65
3.02,4.87,4.72,-2.88,-3.02,1490,2.87,1.84,1.70,4.72
3.10,4.94,4.80,-2.95,-3.10,1505,2.88,1.84,1.70,4.80
3.18,5.00,4.88,-3.05,-3.18,1520,2.90,1.82,1.70,4.87
3.27,5.05,4.96,-3.17,-3.27,1535,2.91,1.78,1.69,4.96
3.36,5.05,5.04,-3.35,-3.36,1550,2.93,1.69,1.68,5.04
3.46,5.07,5.13,-3.52,-3.46,1566,2.95,1.61,1.67,5.13
3.55,5.10,5.22,-3.68,-3.55,1582,2.97,1.54,1.67,5.22
3.64,5.16,5.31,-3.79,-3.64,1597,2.99,1.52,1.67,5.31
3.72,5.29,5.41,-3.84,-3.72,1613,3.01,1.57,1.69,5.41
3.79,5.42,5.51,-3.88,-3.79,1629,3.03,1.63,1.72,5.51
3.85,5.57,5.61,-3.89,-3.85,1646,3.06,1.72,1.77,5.61
3.89,5.71,5.72,-3.89,-3.89,1662,3.08,1.82,1.83,5.71
3.92,5.83,5.82,-3.91,-3.92,1679,3.11,1.91,1.90,5.82
3.94,5.96,5.93,-3.91,-3.94,1696,3.14,2.02,1.99,5.93
3.95,6.09,6.04,-3.91,-3.95,1713,3.16,2.13,2.08,6.04
3.96,6.18,6.15,-3.93,-3.96,1730,3.19,2.22,2.19,6.15
3.96,6.29,6.26,-3.93,-3.96,1747,3.21,2.33,2.30,6.26
3.96,6.39,6.37,-3.94,-3.96,1764,3.23,2.43,2.42,6.37
3.95,6.49,6.49,-3.95,-3.95,1782,3.26,2.54,2.54,6.49
3.94,6.59,6.60,-3.95,-3.94,1800,3.28,2.65,2.66,6.60
3.93,6.73,6.71,-3.92,-3.93,1818,3.29,2.79,2.78,6.71
3.92,6.82,6.82,-3.93,-3.92,1836,3.31,2.89,2.90,6.83
3.91,6.93,6.94,-3.92,-3.91,1854,3.32,3.02,3.02,6.94
3.90,7.06,7.05,-3.89,-3.90,1873,3.33,3.16,3.15,7.05
3.88,7.16,7.16,-3.89,-3.88,1892,3.33,3.27,3.27,7.16
3.86,7.29,7.27,-3.85,-3.86,1911,3.34,3.42,3.40,7.27
3.84,7.37,7.37,-3.84,-3.84,1930,3.33,3.53,3.53,7.38
3.81,7.50,7.48,-3.80,-3.81,1949,3.33,3.68,3.67,7.48
3.78,7.58,7.59,-3.78,-3.78,1969,3.31,3.80,3.80,7.59
3.75,7.68,7.69,-3.76,-3.75,1988,3.30,3.93,3.94,7.69
3.70,7.77,7.79,-3.72,-3.70,2008,3.28,4.07,4.09,7.79
3.65,7.89,7.89,-3.66,-3.65,2028,3.25,4.23,4.24,7.89
3.60,7.97,7.99,-3.62,-3.60,2048,3.22,4.37,4.39,7.99
3.54,8.08,8.09,-3.55,-3.54,2069,3.18,4.54,4.55,8.09
3.47,8.20,8.19,-3.45,-3.47,2090,3.14,4.73,4.72,8.18
3.39,8.30,8.28,-3.38,-3.39,2111,3.10,4.90,4.89,8.28
3.31,8.38,8.37,-3.30,-3.31,2132,3.05,5.07,5.06,8.37
3.22,8.46,8.47,-3.22,-3.22,2153,2.99,5.24,5.24,8.47
3.13,8.54,8.56,-3.14,-3.13,2175,2.94,5.41,5.43,8.56
3.02,8.63,8.65,-3.03,-3.02,2196,2.88,5.61,5.62,8.65
2.91,8.71,8.74,-2.93,-2.91,2218,2.81,5.80,5.82,8.73
2.79,8.81,8.82,-2.81,-2.79,2240,2.75,6.01,6.03,8.82
2.67,8.90,8.91,-2.67,-2.67,2263,2.68,6.23,6.24,8.91
2.54,9.01,8.99,-2.52,-2.54,2285,2.61,6.47,6.45,8.99
2.41,9.10,9.07,-2.38,-2.41,2308,2.53,6.69,6.67,9.07
2.26,9.16,9.15,-2.26,-2.26,2331,2.46,6.89,6.89,9.15
2.12,9.23,9.23,-2.12,-2.12,2355,2.38,7.11,7.11,9.23
1.96,9.31,9.31,-1.97,-1.96,2378,2.30,7.34,7.34,9.31
1.81,9.37,9.38,-1.82,-1.81,2402,2.22,7.56,7.58,9.38
1.64,9.43,9.45,-1.67,-1.64,2426,2.14,7.78,7.81,9.45
1.48,9.50,9.52,-1.50,-1.48,2450,2.06,8.02,8.05,9.52
1.31,9.58,9.59,-1.32,-1.31,2475,1.98,8.27,8.28,9.59
1.14,9.65,9.66,-1.14,-1.14,2500,1.90,8.51,8.52,9.66
0.96,9.71,9.72,-0.97,-0.96,2525,1.82,8.75,8.76,9.72
0.79,9.80,9.78,-0.77,-0.79,2550,1.74,9.01,8.99,9.78
0.61,9.84,9.83,-0.60,-0.61,2575,1.66,9.23,9.22,9.84
0.44,9.89,9.89,-0.44,-0.44,2601,1.58,9.45,9.45,9.89
0.27,9.93,9.94,-0.28,-0.27,2627,1.51,9.66,9.67,9.94
0.11,9.95,9.99,-0.15,-0.11,2653,1.43,9.84,9.88,9.99
-0.05,10.00,10.03,0.02,0.05,2680,1.35,10.05,10.08,10.03
-0.20,10.07,10.08,0.20,0.20,2707,1.27,10.27,10.28,10.08
-0.34,10.13,10.11,0.36,0.34,2734,1.19,10.47,10.45,10.12
-0.46,10.17,10.15,0.48,0.46,2761,1.12,10.63,10.61,10.15
-0.58,10.21,10.18,0.60,0.58,2789,1.04,10.78,10.76,10.18
-0.67,10.27,10.21,0.73,0.67,2817,0.97,10.94,10.89,10.22
-0.75,10.28,10.24,0.79,0.75,2845,0.90,11.03,11.00,10.24
-0.82,10.31,10.27,0.86,0.82,2873,0.82,11.13,11.08,10.27
-0.87,10.31,10.29,0.88,0.87,2902,0.75,11.17,11.15,10.29
-0.90,10.33,10.31,0.91,0.90,2931,0.68,11.22,11.20,10.31
-0.91,10.31,10.32,0.90,0.91,2960,0.61,11.22,11.23,10.32
-0.91,10.31,10.34,0.88,0.91,2990,0.54,11.22,11.25,10.34
-0.89,10.33,10.35,0.87,0.89,3020,0.47,11.22,11.24,10.35
-0.86,10.36,10.36,0.86,0.86,3050,0.40,11.22,11.22,10.36
-0.82,10.38,10.36,0.84,0.82,3080,0.33,11.20,11.18,10.36
-0.76,10.38,10.37,0.78,0.76,3111,0.26,11.14,11.13,10.37
-0.70,10.37,10.37,0.70,0.70,3142,0.20,11.07,11.07,10.37
-0.62,10.37,10.37,0.63,0.62,3174,0.13,10.99,10.99,10.37
-0.54,10.39,10.36,0.57,0.54,3206,0.07,10.93,10.90,10.36
-0.45,10.38,10.36,0.46,0.45,3238,0.00,10.82,10.80,10.36
-0.35,10.36,10.35,0.36,0.35,3270,-0.06,10.71,10.70,10.35
-0.25,10.36,10.34,0.27,0.25,3303,-0.12,10.61,10.59,10.34
-0.15,10.34,10.33,0.16,0.15,3336,-0.18,10.49,10.48,10.33
-0.05,10.29,10.32,0.03,0.05,3369,-0.24,10.34,10.37,10.32
0.05,10.28,10.30,-0.07,-0.05,3403,-0.30,10.23,10.25,10.30
0.14,10.26,10.28,-0.16,-0.14,3437,-0.36,10.12,10.15,10.28
0.22,10.24,10.27,-0.25,-0.22,3471,-0.41,10.01,10.04,10.27
0.30,10.23,10.25,-0.32,-0.30,3506,-0.47,9.93,9.95,10.25
0.37,10.21,10.23,-0.38,-0.37,3541,-0.52,9.84,9.86,10.23
0.43,10.18,10.21,-0.45,-0.43,3576,-0.57,9.75,9.78,10.21
0.47,10.17,10.18,-0.49,-0.47,3612,-0.62,9.69,9.71,10.18
0.51,10.14,10.16,-0.53,-0.51,3648,-0.66,9.63,9.65,10.16
0.54,10.13,10.14,-0.54,-0.54,3685,-0.71,9.59,9.60,10.14
0.55,10.11,10.11,-0.55,-0.55,3721,-0.74,9.56,9.56,10.11
0.55,10.10,10.09,-0.54,-0.55,3759,-0.78,9.54,9.53,10.09
0.55,10.09,10.06,-0.52,-0.55,3796,-0.82,9.54,9.51,10.06
0.53,10.07,10.03,-0.49,-0.53,3834,-0.85,9.54,9.51,10.03
0.50,10.04,10.01,-0.46,-0.50,3873,-0.87,9.54,9.51,10.01
0.45,10.00,9.98,-0.44,-0.45,3911,-0.90,9.54,9.53,9.98
0.40,9.94,9.95,-0.41,-0.40,3950,-0.92,9.54,9.55,9.95
0.33,9.88,9.93,-0.38,-0.33,3990,-0.94,9.54,9.59,9.93
0.25,9.82,9.90,-0.34,-0.25,4030,-0.95,9.56,9.65,9.90
0.16,9.82,9.87,-0.22,-0.16,4070,-0.96,9.65,9.71,9.87
0.06,9.81,9.84,-0.10,-0.06,4111,-0.97,9.74,9.78,9.84
-0.05,9.80,9.82,0.03,0.05,4152,-0.97,9.84,9.86,9.82
-0.16,9.79,9.79,0.16,0.16,4193,-0.97,9.95,9.95,9.79
-0.28,9.78,9.76,0.30,0.28,4235,-0.96,10.06,10.04,9.76
-0.41,9.76,9.73,0.44,0.41,4278,-0.96,10.17,10.14,9.73
-0.54,9.77,9.70,0.60,0.54,4321,-0.95,10.30,10.24,9.70
-0.67,9.76,9.67,0.76,0.67,4364,-0.94,10.43,10.34,9.67
-0.80,9.74,9.64,0.90,0.80,4407,-0.92,10.54,10.45,9.64
-0.94,9.69,9.61,1.02,0.94,4451,-0.91,10.63,10.56,9.61
-1.09,9.63,9.58,1.14,1.09,4496,-0.89,10.72,10.67,9.58
-1.24,9.54,9.55,1.23,1.24,4541,-0.86,10.78,10.80,9.55
-1.41,9.40,9.52,1.29,1.41,4586,-0.84,10.81,10.93,9.52
-1.58,9.32,9.49,1.42,1.58,4632,-0.82,10.90,11.07,9.49
-1.76,9.23,9.45,1.54,1.76,4679,-0.79,10.99,11.22,9.45
-1.95,9.22,9.42,1.75,1.95,4725,-0.76,11.17,11.37,9.42
-2.14,9.24,9.38,2.00,2.14,4773,-0.74,11.38,11.52,9.38
-2.32,9.25,9.35,2.22,2.32,4820,-0.71,11.57,11.67,9.35
-2.49,9.31,9.31,2.49,2.49,4868,-0.68,11.80,11.80,9.31
-2.64,9.34,9.28,2.70,2.64,4917,-0.65,11.97,11.91,9.28
-2.75,9.38,9.24,2.89,2.75,4966,-0.62,12.13,11.99,9.24
-2.83,9.38,9.20,3.01,2.83,5016,-0.59,12.21,12.03,9.20
-2.86,9.39,9.16,3.09,2.86,5066,-0.56,12.25,12.02,9.16
-2.84,9.31,9.12,3.03,2.84,5117,-0.52,12.15,11.97,9.12
-2.77,9.21,9.08,2.90,2.77,5168,-0.49,11.98,11.85,9.08
-2.64,9.12,9.05,2.72,2.64,5220,-0.46,11.76,11.68,9.04
-2.46,9.09,9.01,2.54,2.46,5272,-0.43,11.54,11.46,9.00
-2.22,9.01,8.96,2.27,2.22,5325,-0.40,11.23,11.19,8.96
-1.94,8.95,8.92,1.97,1.94,5378,-0.37,10.89,10.87,8.92
-1.63,8.90,8.88,1.65,1.63,5432,-0.34,10.53,10.51,8.88
-1.28,8.84,8.84,1.28,1.28,5486,-0.31,10.12,10.12,8.84
-0.92,8.76,8.80,0.89,0.92,5541,-0.27,9.68,9.71,8.80
-0.54,8.71,8.75,0.50,0.54,5596,-0.24,9.25,9.29,8.75
-0.15,8.66,8.71,0.11,0.15,5652,-0.21,8.81,8.86,8.71
0.23,8.58,8.66,-0.31,-0.23,5709,-0.18,8.35,8.43,8.66
0.61,8.55,8.61,-0.67,-0.61,5766,-0.15,7.94,8.00,8.61
0.98,8.50,8.56,-1.04,-0.98,5823,-0.12,7.52,7.59,8.56
1.33,8.44,8.51,-1.40,-1.33,5882,-0.09,7.11,7.18,8.51
1.66,8.42,8.46,-1.70,-1.66,5940,-0.06,6.76,6.80,8.46
1.97,8.39,8.40,-1.98,-1.97,6000,-0.03,6.42,6.43,8.40
2.25,8.34,8.34,-2.26,-2.25,6060,0.00,6.08,6.09,8.34
2.52,8.30,8.28,-2.50,-2.52,6120,0.03,5.78,5.76,8.28
2.76,8.23,8.22,-2.75,-2.76,6182,0.06,5.47,5.46,8.22
2.97,8.15,8.15,-2.97,-2.97,6244,0.09,5.18,5.18,8.15
3.16,8.07,8.08,-3.17,-3.16,6306,0.12,4.91,4.93,8.09
3.32,8.01,8.01,-3.32,-3.32,6369,0.15,4.69,4.69,8.01
3.45,7.92,7.94,-3.47,-3.45,6433,0.18,4.47,4.48,7.94
3.55,7.87,7.86,-3.55,-3.55,6497,0.21,4.31,4.30,7.86
3.62,7.78,7.77,-3.61,-3.62,6562,0.24,4.16,4.15,7.78
3.65,7.67,7.69,-3.67,-3.65,6628,0.27,4.02,4.04,7.69
3.64,7.56,7.60,-3.68,-3.64,6694,0.30,3.92,3.96,7.60
3.54,7.38,7.46,-3.67,-3.58,6761,0.33,3.84,3.93,7.51
3.34,7.14,7.28,-3.61,-3.47,6828,0.36,3.80,3.94,7.41
3.03,6.85,7.05,-3.50,-3.30,6897,0.38,3.81,4.01,7.31
2.68,6.54,6.82,-3.36,-3.07,6966,0.41,3.85,4.13,7.21
2.34,6.25,6.65,-3.19,-2.79,7035,0.43,3.91,4.31,7.10
1.98,6.01,6.51,-2.97,-2.46,7106,0.46,4.02,4.53,6.99
1.64,5.80,6.42,-2.72,-2.09,7177,0.48,4.16,4.79,6.88
1.29,5.66,6.37,-2.39,-1.68,7249,0.50,4.37,5.08,6.76
0.95,5.59,6.34,-2.01,-1.26,7321,0.52,4.63,5.38,6.64
0.62,5.55,6.32,-1.59,-0.82,7394,0.54,4.93,5.69,6.52
0.28,5.56,6.28,-1.11,-0.39,7468,0.55,5.28,6.00,6.39
-0.07,5.60,6.22,-0.59,0.03,7543,0.56,5.67,6.30,6.27
-0.44,5.70,6.13,-0.00,0.44,7618,0.57,6.13,6.57,6.13
-0.81,5.80,6.00,0.61,0.81,7694,0.58,6.61,6.81,6.00
-1.14,5.98,5.86,1.26,1.14,7771,0.58,7.12,7.00,5.86
-1.43,6.20,5.72,1.91,1.43,7849,0.58,7.63,7.15,5.72
-1.67,6.41,5.58,2.50,1.67,7928,0.58,8.08,7.25,5.58
-1.86,6.64,5.43,3.06,1.86,8007,0.57,8.49,7.29,5.43
-1.98,6.80,5.29,3.48,1.98,8087,0.55,8.77,7.26,5.29
-2.03,6.90,5.14,3.79,2.03,8168,0.54,8.93,7.17,5.14
-2.02,6.86,4.99,3.89,2.02,8250,0.52,8.88,7.01,4.99
-1.94,6.73,4.84,3.84,1.94,8332,0.49,8.67,6.77,4.84
-1.79,6.50,4.68,3.61,1.79,8415,0.47,8.29,6.47,4.68
-1.57,6.13,4.53,3.18,1.57,8499,0.44,7.70,6.10,4.53
-1.30,5.69,4.37,2.62,1.30,8584,0.40,6.99,5.67,4.37
-0.97,5.18,4.21,1.93,0.97,8670,0.36,6.14,5.18,4.21
-0.67,4.58,3.97,1.20,0.58,8757,0.32,5.25,4.64,4.05
-0.43,3.86,3.62,0.40,0.16,8845,0.28,4.29,4.06,3.89
-0.25,3.10,3.19,-0.38,-0.29,8933,0.23,3.35,3.44,3.73
-0.12,2.41,2.68,-1.04,-0.77,9022,0.19,2.53,2.80,3.57
-0.04,1.61,2.12,-1.77,-1.26,9113,0.13,1.64,2.15,3.41
0.00,0.87,1.51,-2.37,-1.74,9204,0.08,0.87,1.51,3.24
0.00,0.16,0.87,-2.92,-2.22,9296,0.03,0.16,0.87,3.08
0.00,-0.48,0.26,-3.40,-2.66,9389,-0.03,-0.48,0.26,2.92
0.00,-1.08,-0.32,-3.83,-3.08,9483,-0.09,-1.08,-0.32,2.75
0.00,-1.62,-0.85,-4.21,-3.45,9577,-0.14,-1.62,-0.85,2.59
0.00,-2.09,-1.33,-4.51,-3.77,9673,-0.20,-2.09,-1.34,2.42
0.00,-2.51,-1.75,-4.77,-4.02,9770,-0.26,-2.51,-1.76,2.26
0.00,-2.89,-2.11,-4.98,-4.21,9868,-0.33,-2.89,-2.11,2.10
0.00,-3.19,-2.39,-5.12,-4.33,9966,-0.39,-3.19,-2.39,1.93
0.00,-3.46,-2.60,-5.23,-4.37,10066,-0.45,-3.46,-2.60,1.77
0.00,-3.65,-2.73,-5.25,-4.34,10167,-0.52,-3.65,-2.73,1.60
0.00,-3.79,-2.78,-5.23,-4.23,10268,-0.58,-3.79,-2.78,1.44
0.00,-3.87,-2.77,-5.14,-4.05,10371,-0.65,-3.87,-2.77,1.28
0.00,-3.78,-2.68,-4.89,-3.80,10475,-0.72,-3.78,-2.68,1.11
0.00,-3.61,-2.54,-4.56,-3.49,10579,-0.79,-3.61,-2.54,0.95
0.00,-3.39,-2.34,-4.17,-3.13,10685,-0.86,-3.39,-2.34,0.79
0.00,-2.99,-2.09,-3.61,-2.72,10792,-0.94,-2.99,-2.09,0.62
0.00,-2.47,-1.80,-2.93,-2.26,10900,-1.01,-2.47,-1.80,0.46
0.00,-1.97,-1.48,-2.27,-1.78,11009,-1.09,-1.97,-1.48,0.30
0.00,-1.26,-1.14,-1.39,-1.28,11119,-1.17,-1.26,-1.14,0.13
-0.09,-0.65,-0.88,-0.54,-0.76,11230,-1.25,-0.57,-0.79,-0.03
-0.28,-0.03,-0.71,0.44,-0.24,11343,-1.33,0.24,-0.44,-0.19
-0.56,0.38,-0.65,1.30,0.27,11456,-1.42,0.94,-0.09,-0.36
-0.92,0.63,-0.67,2.08,0.77,11571,-1.51,1.55,0.25,-0.52
-1.30,0.82,-0.74,2.81,1.26,11686,-1.61,2.12,0.56,-0.69
-1.72,0.75,-0.86,3.33,1.72,11803,-1.70,2.47,0.86,-0.86
-2.16,0.51,-1.03,3.69,2.16,11921,-1.81,2.66,1.13,-1.02
-2.56,0.24,-1.20,3.99,2.56,12040,-1.92,2.80,1.37,-1.19
-2.95,-0.09,-1.37,4.21,2.95,12161,-2.03,2.85,1.58,-1.36
-3.30,-0.43,-1.54,4.40,3.30,12282,-2.15,2.87,1.76,-1.53
-3.63,-0.78,-1.71,4.56,3.63,12405,-2.28,2.85,1.92,-1.70
-3.94,-1.14,-1.88,4.67,3.94,12529,-2.41,2.79,2.05,-1.88
-4.23,-1.49,-2.05,4.78,4.23,12655,-2.55,2.73,2.17,-2.05
-4.50,-1.88,-2.23,4.85,4.50,12781,-2.70,2.62,2.27,-2.23
-4.77,-2.26,-2.40,4.91,4.77,12909,-2.86,2.50,2.36,-2.40
-5.03,-2.75,-2.58,4.86,5.03,13038,-3.03,2.28,2.45,-2.58
-5.29,-3.36,-2.76,4.69,5.29,13168,-3.21,1.93,2.53,-2.76
-5.55,-4.03,-2.93,4.46,5.55,13300,-3.41,1.52,2.62,-2.94
-5.82,-4.69,-3.11,4.25,5.82,13433,-3.62,1.13,2.71,-3.12
-6.09,-5.33,-3.29,4.06,6.09,13567,-3.84,0.76,2.80,-3.30
-6.37,-5.80,-3.48,4.06,6.37,13703,-4.08,0.57,2.90,-3.48
-6.66,-5.87,-3.66,4.46,6.66,13840,-4.34,0.79,3.00,-3.67
-6.95,-5.79,-3.84,5.00,6.95,13978,-4.62,1.15,3.10,-3.85
-7.23,-5.63,-4.03,5.64,7.23,14118,-4.92,1.60,3.21,-4.04
-7.51,-5.39,-4.22,6.35,7.51,14259,-5.24,2.12,3.30,-4.23
-7.78,-5.18,-4.40,7.02,7.78,14402,-5.58,2.60,3.38,-4.41
-8.03,-4.99,-4.59,7.65,8.03,14546,-5.95,3.04,3.44,-4.60
-8.25,-4.78,-4.79,8.27,8.25,14692,-6.35,3.47,3.47,-4.79
-8.45,-4.56,-4.98,8.87,8.45,14838,-6.76,3.88,3.47,-4.99
-8.59,-4.25,-5.18,9.52,8.59,14987,-7.20,4.34,3.42,-5.18
-8.70,-3.96,-5.37,10.12,8.70,15137,-7.64,4.74,3.32,-5.38
-8.75,-3.64,-5.58,10.68,8.75,15288,-8.08,5.10,3.17,-5.58
-8.74,-3.40,-5.78,11.11,8.74,15441,-8.50,5.33,2.96,-5.78
-8.66,-3.48,-5.98,11.16,8.66,15595,-8.86,5.18,2.68,-5.98
-8.52,-3.73,-6.19,10.98,8.52,15751,-9.15,4.79,2.33,-6.19
-8.32,-4.12,-6.41,10.59,8.32,15909,-9.31,4.19,1.91,-6.40
-8.04,-4.86,-6.62,9.80,8.04,16068,-9.33,3.18,1.42,-6.61
-7.70,-5.63,-6.84,8.90,7.70,16229,-9.18,2.07,0.86,-6.83
-7.30,-6.37,-7.06,7.99,7.30,16391,-8.87,0.93,0.24,-7.05
-6.84,-7.29,-7.29,6.83,6.84,16555,-8.43,-0.45,-0.45,-7.28
-6.33,-7.99,-7.52,5.85,6.33,16720,-7.89,-1.66,-1.19,-7.51
-5.77,-8.61,-7.75,4.91,5.77,16888,-7.29,-2.84,-1.98,-7.74
-5.17,-9.09,-7.99,4.06,5.17,17056,-6.68,-3.92,-2.82,-7.98
-4.54,-9.49,-8.23,3.28,4.54,17227,-6.05,-4.95,-3.69,-8.23
-3.89,-9.81,-8.48,2.55,3.89,17399,-5.45,-5.93,-4.60,-8.47
-3.21,-9.91,-8.73,2.03,3.21,17573,-4.87,-6.70,-5.52,-8.73
-2.53,-9.94,-8.99,1.57,2.53,17749,-4.33,-7.41,-6.45,-8.98
-1.85,-9.90,-9.25,1.20,1.85,17926,-3.83,-8.05,-7.40,-9.24
-1.27,-9.94,-9.61,0.83,1.17,18106,-3.37,-8.68,-8.34,-9.51
-0.80,-10.17,-10.08,0.41,0.50,18287,-2.95,-9.37,-9.28,-9.78
-0.46,-10.55,-10.67,-0.04,-0.16,18470,-2.57,-10.09,-10.21,-10.05
-0.23,-11.23,-11.36,-0.68,-0.80,18654,-2.23,-11.01,-11.13,-10.33
-0.07,-12.17,-12.11,-1.48,-1.42,18841,-1.92,-12.10,-12.04,-10.61
0.00,-13.28,-12.93,-2.38,-2.03,19029,-1.64,-13.28,-12.93,-10.90
0.00,-14.25,-13.81,-3.06,-2.62,19220,-1.39,-14.25,-13.81,-11.19
0.00,-14.92,-14.67,-3.43,-3.19,19412,-1.17,-14.92,-14.67,-11.49
0.00,-15.60,-15.53,-3.81,-3.74,19606,-0.97,-15.60,-15.53,-11.79
0.00,-16.25,-16.37,-4.16,-4.28,19802,-0.80,-16.25,-16.37,-12.09
0.00,-16.91,-17.20,-4.51,-4.80,20000,-0.65,-16.91,-17.20,-12.40
