equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.14,3.13,3.13,-0.14,-0.14,1362,0.61,3.00,2.99,3.13
0.12,3.21,3.22,-0.12,-0.12,1376,0.58,3.10,3.10,3.22
0.10,3.31,3.30,-0.10,-0.10,1390,0.54,3.21,3.20,3.30
0.08,3.39,3.39,-0.08,-0.08,1404,0.51,3.31,3.31,3.39
0.07,3.47,3.48,-0.07,-0.07,1418,0.47,3.41,3.41,3.48
0.06,3.57,3.57,-0.05,-0.06,1432,0.44,3.52,3.51,3.57
0.04,3.66,3.66,-0.04,-0.04,1446,0.41,3.62,3.62,3.66
0.03,3.75,3.75,-0.04,-0.03,1461,0.37,3.72,3.72,3.75
0.02,3.84,3.85,-0.03,-0.02,1475,0.34,3.82,3.82,3.85
0.02,3.96,3.94,0.00,-0.02,1490,0.31,3.95,3.93,3.94
0.01,4.05,4.04,0.01,-0.01,1505,0.28,4.05,4.03,4.04
0.00,4.13,4.13,-0.01,-0.00,1520,0.25,4.13,4.13,4.14
-0.01,4.23,4.23,0.00,0.01,1535,0.22,4.24,4.24,4.23
-0.01,4.32,4.33,0.00,0.01,1550,0.19,4.34,4.35,4.33
-0.02,4.41,4.43,0.00,0.02,1566,0.16,4.44,4.45,4.43
-0.03,4.52,4.53,0.02,0.03,1582,0.13,4.56,4.56,4.53
-0.04,4.65,4.63,0.05,0.04,1597,0.10,4.69,4.67,4.63
-0.05,4.73,4.74,0.05,0.05,1613,0.07,4.79,4.79,4.74
-0.06,4.83,4.84,0.06,0.06,1629,0.04,4.90,4.90,4.84
-0.07,4.94,4.94,0.07,0.07,1646,0.02,5.02,5.02,4.94
-0.09,5.06,5.05,0.10,0.09,1662,-0.01,5.15,5.14,5.05
-0.10,5.15,5.16,0.10,0.10,1679,-0.04,5.26,5.26,5.16
-0.12,5.26,5.26,0.11,0.12,1696,-0.06,5.38,5.38,5.26
-0.13,5.38,5.37,0.13,0.13,1713,-0.09,5.51,5.50,5.37
-0.14,5.48,5.49,0.14,0.14,1730,-0.11,5.63,5.63,5.49
-0.16,5.61,5.60,0.17,0.16,1747,-0.13,5.77,5.76,5.60
-0.17,5.70,5.71,0.16,0.17,1764,-0.16,5.88,5.89,5.71
-0.19,5.83,5.83,0.18,0.19,1782,-0.18,6.02,6.02,5.83
-0.20,5.96,5.95,0.21,0.20,1800,-0.20,6.17,6.16,5.95
-0.22,6.07,6.08,0.21,0.22,1818,-0.22,6.29,6.29,6.07
-0.23,6.21,6.20,0.24,0.23,1836,-0.24,6.44,6.43,6.20
-0.24,6.33,6.33,0.25,0.24,1854,-0.25,6.58,6.57,6.33
-0.25,6.47,6.46,0.27,0.25,1873,-0.27,6.73,6.72,6.46
-0.26,6.61,6.60,0.28,0.26,1892,-0.28,6.88,6.86,6.59
-0.28,6.75,6.73,0.29,0.28,1911,-0.30,7.03,7.01,6.73
-0.29,6.88,6.87,0.29,0.29,1930,-0.31,7.17,7.16,6.87
-0.30,7.01,7.02,0.30,0.30,1949,-0.32,7.32,7.32,7.02
-0.32,7.16,7.16,0.31,0.32,1969,-0.33,7.48,7.48,7.16
-0.34,7.29,7.31,0.32,0.34,1988,-0.34,7.63,7.65,7.31
-0.36,7.43,7.46,0.33,0.36,2008,-0.34,7.79,7.82,7.46
-0.38,7.58,7.62,0.35,0.38,2028,-0.35,7.97,8.00,7.61
-0.41,7.74,7.77,0.38,0.41,2048,-0.35,8.15,8.18,7.77
-0.43,7.90,7.93,0.41,0.43,2069,-0.35,8.34,8.36,7.92
-0.46,8.07,8.08,0.44,0.46,2090,-0.35,8.53,8.54,8.08
-0.49,8.25,8.24,0.50,0.49,2111,-0.35,8.74,8.73,8.24
-0.51,8.42,8.40,0.53,0.51,2132,-0.35,8.93,8.91,8.40
-0.53,8.58,8.56,0.56,0.53,2153,-0.35,9.12,9.09,8.56
-0.55,8.76,8.71,0.59,0.55,2175,-0.34,9.31,9.26,8.71
-0.56,8.88,8.87,0.58,0.56,2196,-0.34,9.45,9.43,8.87
-0.57,9.04,9.02,0.58,0.57,2218,-0.33,9.61,9.59,9.02
-0.57,9.18,9.18,0.58,0.57,2240,-0.32,9.76,9.75,9.18
-0.57,9.33,9.33,0.57,0.57,2263,-0.31,9.90,9.90,9.33
-0.56,9.47,9.47,0.55,0.56,2285,-0.31,10.03,10.04,9.48
-0.55,9.62,9.62,0.55,0.55,2308,-0.30,10.17,10.17,9.62
-0.53,9.77,9.76,0.53,0.53,2331,-0.29,10.30,10.29,9.76
-0.50,9.89,9.90,0.50,0.50,2355,-0.27,10.40,10.40,9.90
-0.47,10.02,10.03,0.46,0.47,2378,-0.26,10.50,10.50,10.03
-0.44,10.17,10.16,0.44,0.44,2402,-0.25,10.61,10.60,10.16
-0.40,10.28,10.29,0.40,0.40,2426,-0.24,10.69,10.69,10.29
-0.36,10.41,10.41,0.36,0.36,2450,-0.23,10.77,10.77,10.41
-0.31,10.53,10.52,0.32,0.31,2475,-0.21,10.85,10.84,10.53
-0.26,10.64,10.64,0.27,0.26,2500,-0.20,10.91,10.90,10.64
-0.21,10.74,10.74,0.20,0.21,2525,-0.19,10.95,10.95,10.74
-0.15,10.86,10.85,0.17,0.15,2550,-0.17,11.02,11.00,10.85
-0.09,10.96,10.94,0.10,0.09,2575,-0.16,11.05,11.03,10.94
-0.03,11.03,11.04,0.02,0.03,2601,-0.15,11.06,11.06,11.04
0.04,11.11,11.12,-0.06,-0.04,2627,-0.13,11.07,11.08,11.12
0.11,11.21,11.21,-0.11,-0.11,2653,-0.12,11.10,11.09,11.21
0.19,11.28,11.28,-0.19,-0.19,2680,-0.11,11.10,11.10,11.28
0.26,11.36,11.36,-0.26,-0.26,2707,-0.09,11.10,11.09,11.36
0.34,11.44,11.43,-0.33,-0.34,2734,-0.08,11.10,11.08,11.43
0.42,11.48,11.49,-0.43,-0.42,2761,-0.06,11.06,11.07,11.49
0.50,11.56,11.55,-0.49,-0.50,2789,-0.05,11.06,11.04,11.55
0.59,11.60,11.60,-0.58,-0.59,2817,-0.04,11.02,11.01,11.60
0.67,11.64,11.65,-0.67,-0.67,2845,-0.02,10.98,10.98,11.65
0.75,11.70,11.69,-0.75,-0.75,2873,-0.01,10.95,10.94,11.69
0.83,11.73,11.73,-0.83,-0.83,2902,0.00,10.90,10.90,11.73
0.91,11.78,11.76,-0.90,-0.91,2931,0.02,10.87,10.85,11.76
0.99,11.81,11.79,-0.97,-0.99,2960,0.03,10.82,10.80,11.79
1.06,11.81,11.81,-1.07,-1.06,2990,0.04,10.75,10.75,11.81
1.13,11.82,11.83,-1.14,-1.13,3020,0.06,10.69,10.69,11.83
1.20,11.84,11.84,-1.21,-1.20,3050,0.07,10.64,10.64,11.84
1.26,11.84,11.85,-1.27,-1.26,3080,0.08,10.58,10.59,11.85
1.31,11.83,11.85,-1.33,-1.31,3111,0.09,10.52,10.53,11.85
1.36,11.84,11.84,-1.37,-1.36,3142,0.11,10.48,10.48,11.84
1.40,11.83,11.83,-1.41,-1.40,3174,0.12,10.43,10.43,11.84
1.43,11.82,11.82,-1.44,-1.43,3206,0.13,10.39,10.39,11.82
1.46,11.82,11.80,-1.45,-1.46,3238,0.15,10.36,10.34,11.80
1.48,11.78,11.78,-1.47,-1.48,3270,0.16,10.31,10.30,11.78
1.49,11.76,11.75,-1.47,-1.49,3303,0.17,10.28,10.26,11.75
1.49,11.72,11.72,-1.48,-1.49,3336,0.18,10.24,10.23,11.72
1.48,11.67,11.68,-1.50,-1.48,3369,0.20,10.19,10.20,11.68
1.46,11.65,11.64,-1.46,-1.46,3403,0.21,10.19,10.18,11.64
1.44,11.58,11.60,-1.45,-1.44,3437,0.22,10.15,10.16,11.60
1.40,11.55,11.55,-1.41,-1.40,3471,0.23,10.15,10.15,11.55
1.36,11.51,11.50,-1.36,-1.36,3506,0.25,10.15,10.14,11.50
1.31,11.45,11.45,-1.30,-1.31,3541,0.26,10.15,10.14,11.45
1.24,11.39,11.39,-1.25,-1.24,3576,0.27,10.15,10.15,11.39
1.17,11.31,11.34,-1.19,-1.17,3612,0.28,10.15,10.17,11.33
1.08,11.27,11.28,-1.09,-1.08,3648,0.29,10.19,10.20,11.27
0.99,11.20,11.21,-1.00,-0.99,3685,0.30,10.22,10.23,11.21
0.88,11.13,11.15,-0.90,-0.88,3721,0.31,10.25,10.27,11.15
0.77,11.07,11.08,-0.78,-0.77,3759,0.32,10.31,10.32,11.08
0.64,11.00,11.02,-0.66,-0.64,3796,0.33,10.36,10.37,11.02
0.52,10.94,10.95,-0.52,-0.52,3834,0.34,10.43,10.43,10.95
0.38,10.88,10.88,-0.38,-0.38,3873,0.35,10.50,10.50,10.88
0.24,10.81,10.81,-0.24,-0.24,3911,0.36,10.57,10.57,10.81
0.10,10.74,10.74,-0.09,-0.10,3950,0.37,10.65,10.64,10.74
-0.05,10.66,10.66,0.04,0.05,3990,0.38,10.71,10.71,10.66
-0.19,10.58,10.59,0.18,0.19,4030,0.39,10.78,10.78,10.59
-0.34,10.51,10.52,0.33,0.34,4070,0.40,10.85,10.85,10.52
-0.47,10.43,10.45,0.46,0.47,4111,0.40,10.91,10.92,10.45
-0.60,10.34,10.37,0.57,0.60,4152,0.41,10.95,10.98,10.37
-0.72,10.31,10.30,0.74,0.72,4193,0.42,11.04,11.02,10.30
-0.83,10.24,10.23,0.85,0.83,4235,0.42,11.08,11.06,10.23
-0.93,10.19,10.15,0.97,0.93,4278,0.43,11.13,11.09,10.15
-1.02,10.13,10.08,1.06,1.02,4321,0.44,11.15,11.10,10.08
-1.09,10.08,10.01,1.16,1.09,4364,0.44,11.17,11.10,10.01
-1.14,10.00,9.94,1.21,1.14,4407,0.45,11.15,11.08,9.94
-1.19,9.92,9.87,1.24,1.19,4451,0.45,11.11,11.06,9.87
-1.22,9.84,9.80,1.25,1.22,4496,0.46,11.06,11.02,9.80
-1.24,9.72,9.74,1.22,1.24,4541,0.47,10.96,10.98,9.74
-1.25,9.64,9.67,1.21,1.25,4586,0.47,10.89,10.92,9.67
-1.25,9.53,9.61,1.18,1.25,4632,0.48,10.79,10.87,9.61
-1.25,9.47,9.55,1.17,1.25,4679,0.49,10.72,10.80,9.55
-1.24,9.41,9.49,1.15,1.24,4725,0.49,10.65,10.73,9.49
-1.22,9.37,9.44,1.15,1.22,4773,0.50,10.59,10.66,9.44
-1.19,9.34,9.39,1.14,1.19,4820,0.51,10.53,10.58,9.39
-1.15,9.33,9.34,1.14,1.15,4868,0.52,10.48,10.49,9.34
-1.09,9.33,9.29,1.12,1.09,4917,0.53,10.42,10.38,9.29
-1.01,9.30,9.25,1.07,1.01,4966,0.54,10.32,10.26,9.25
-0.92,9.31,9.21,1.02,0.92,5016,0.55,10.23,10.13,9.21
-0.80,9.25,9.17,0.88,0.80,5066,0.56,10.05,9.97,9.17
-0.66,9.21,9.14,0.73,0.66,5117,0.57,9.87,9.80,9.14
-0.49,9.17,9.11,0.56,0.49,5168,0.58,9.67,9.60,9.10
-0.30,9.13,9.08,0.36,0.30,5220,0.59,9.44,9.38,9.08
-0.09,9.09,9.05,0.14,0.09,5272,0.61,9.19,9.14,9.05
0.14,9.06,9.03,-0.11,-0.14,5325,0.62,8.92,8.89,9.03
0.38,9.01,9.01,-0.38,-0.38,5378,0.64,8.63,8.62,9.00
0.64,8.98,8.99,-0.65,-0.64,5432,0.65,8.34,8.35,8.99
0.90,8.96,8.97,-0.91,-0.90,5486,0.67,8.06,8.06,8.97
1.17,8.92,8.95,-1.20,-1.17,5541,0.69,7.75,7.78,8.95
1.43,8.90,8.93,-1.47,-1.43,5596,0.71,7.47,7.50,8.93
1.69,8.90,8.92,-1.71,-1.69,5652,0.73,7.21,7.23,8.92
1.94,8.86,8.90,-1.98,-1.94,5709,0.75,6.93,6.96,8.90
2.17,8.85,8.89,-2.21,-2.17,5766,0.77,6.68,6.71,8.89
2.39,8.87,8.87,-2.40,-2.39,5823,0.80,6.48,6.48,8.87
2.59,8.84,8.85,-2.61,-2.59,5882,0.82,6.25,6.26,8.86
2.77,8.85,8.83,-2.76,-2.77,5940,0.85,6.08,6.06,8.84
2.93,8.85,8.82,-2.91,-2.93,6000,0.88,5.92,5.88,8.82
3.07,8.83,8.80,-3.04,-3.07,6060,0.90,5.77,5.73,8.80
3.17,8.79,8.78,-3.17,-3.17,6120,0.93,5.62,5.61,8.78
3.25,8.74,8.76,-3.27,-3.25,6182,0.97,5.50,5.51,8.76
3.29,8.69,8.74,-3.35,-3.29,6244,1.00,5.40,5.45,8.74
3.30,8.63,8.72,-3.38,-3.30,6306,1.03,5.34,5.42,8.72
3.27,8.60,8.70,-3.36,-3.27,6369,1.06,5.34,5.44,8.70
3.20,8.55,8.69,-3.32,-3.20,6433,1.10,5.36,5.49,8.68
3.09,8.53,8.67,-3.21,-3.09,6497,1.13,5.45,5.59,8.66
2.94,8.52,8.66,-3.07,-2.94,6562,1.17,5.58,5.73,8.64
2.76,8.45,8.66,-2.93,-2.76,6628,1.20,5.70,5.90,8.63
2.55,8.43,8.66,-2.74,-2.55,6694,1.24,5.88,6.10,8.62
2.33,8.42,8.66,-2.52,-2.33,6761,1.28,6.09,6.33,8.61
2.11,8.39,8.66,-2.31,-2.11,6828,1.31,6.29,6.56,8.60
1.90,8.45,8.67,-2.04,-1.90,6897,1.35,6.56,6.77,8.59
1.71,8.51,8.68,-1.78,-1.71,6966,1.39,6.81,6.97,8.59
1.55,8.64,8.68,-1.50,-1.55,7035,1.42,7.09,7.13,8.59
1.40,8.79,8.64,-1.20,-1.44,7106,1.45,7.39,7.23,8.58
1.25,8.92,8.54,-0.91,-1.37,7177,1.48,7.67,7.29,8.58
1.11,9.02,8.40,-0.65,-1.35,7249,1.51,7.92,7.29,8.57
0.96,9.07,8.19,-0.45,-1.37,7321,1.54,8.11,7.23,8.55
0.81,9.03,7.93,-0.31,-1.44,7394,1.56,8.22,7.12,8.53
0.66,8.72,7.61,-0.44,-1.54,7468,1.58,8.06,6.95,8.49
0.52,8.25,7.24,-0.70,-1.67,7543,1.59,7.74,6.72,8.44
0.40,7.80,6.84,-0.98,-1.84,7618,1.60,7.40,6.44,8.37
0.31,7.27,6.42,-1.32,-2.04,7694,1.60,6.97,6.11,8.28
0.24,6.64,5.97,-1.76,-2.27,7771,1.60,6.41,5.73,8.17
0.18,6.11,5.48,-2.10,-2.51,7849,1.59,5.93,5.30,8.03
0.14,5.48,4.96,-2.51,-2.78,7928,1.58,5.35,4.82,7.85
0.11,4.71,4.41,-3.05,-3.06,8007,1.56,4.61,4.30,7.65
0.08,4.03,3.83,-3.47,-3.36,8087,1.53,3.95,3.75,7.42
0.06,3.32,3.22,-3.89,-3.66,8168,1.50,3.26,3.16,7.14
0.05,2.53,2.59,-4.35,-3.95,8250,1.46,2.49,2.55,6.84
0.04,1.84,1.95,-4.69,-4.24,8332,1.41,1.81,1.91,6.50
0.03,1.14,1.29,-5.01,-4.52,8415,1.35,1.12,1.27,6.12
0.02,0.42,0.63,-5.32,-4.79,8499,1.29,0.40,0.61,5.72
0.02,-0.32,-0.02,-5.62,-5.03,8584,1.23,-0.33,-0.04,5.29
0.01,-1.08,-0.67,-5.92,-5.25,8670,1.16,-1.09,-0.68,4.83
0.01,-1.80,-1.31,-6.15,-5.44,8757,1.08,-1.80,-1.32,4.35
0.01,-2.52,-1.92,-6.37,-5.60,8845,1.00,-2.52,-1.93,3.85
0.01,-3.14,-2.51,-6.48,-5.73,8933,0.91,-3.14,-2.51,3.34
0.00,-3.67,-3.07,-6.50,-5.83,9022,0.83,-3.67,-3.07,2.82
0.00,-4.12,-3.59,-6.43,-5.89,9113,0.73,-4.12,-3.59,2.30
0.00,-4.55,-4.07,-6.34,-5.92,9204,0.64,-4.55,-4.08,1.79
0.00,-4.89,-4.52,-6.18,-5.93,9296,0.54,-4.89,-4.52,1.28
0.00,-5.23,-4.92,-6.03,-5.90,9389,0.44,-5.23,-4.92,0.80
0.00,-5.51,-5.28,-5.84,-5.85,9483,0.34,-5.51,-5.28,0.33
0.00,-5.78,-5.59,-5.67,-5.78,9577,0.24,-5.78,-5.59,-0.12
0.00,-6.02,-5.85,-5.49,-5.69,9673,0.13,-6.02,-5.85,-0.53
0.00,-6.22,-6.08,-5.31,-5.58,9770,0.02,-6.22,-6.08,-0.91
0.00,-6.40,-6.25,-5.15,-5.46,9868,-0.08,-6.40,-6.25,-1.25
0.00,-6.53,-6.39,-4.98,-5.34,9966,-0.19,-6.53,-6.39,-1.56
0.00,-6.63,-6.49,-4.82,-5.20,10066,-0.30,-6.63,-6.49,-1.82
0.00,-6.66,-6.55,-4.62,-5.06,10167,-0.41,-6.66,-6.55,-2.04
0.00,-6.66,-6.57,-4.45,-4.92,10268,-0.52,-6.66,-6.57,-2.22
0.00,-6.66,-6.56,-4.31,-4.78,10371,-0.63,-6.66,-6.56,-2.36
0.00,-6.63,-6.53,-4.18,-4.63,10475,-0.75,-6.63,-6.53,-2.45
0.00,-6.57,-6.47,-4.06,-4.49,10579,-0.86,-6.57,-6.47,-2.51
0.00,-6.48,-6.39,-3.94,-4.35,10685,-0.97,-6.48,-6.39,-2.54
0.00,-6.40,-6.30,-3.86,-4.20,10792,-1.09,-6.40,-6.30,-2.54
0.00,-6.30,-6.20,-3.79,-4.05,10900,-1.21,-6.30,-6.20,-2.52
0.00,-6.20,-6.08,-3.72,-3.90,11009,-1.33,-6.20,-6.08,-2.48
0.00,-6.09,-5.97,-3.66,-3.74,11119,-1.45,-6.09,-5.97,-2.44
0.00,-5.99,-5.86,-3.60,-3.58,11230,-1.58,-5.99,-5.86,-2.39
0.00,-5.87,-5.76,-3.52,-3.40,11343,-1.71,-5.87,-5.76,-2.36
0.00,-5.72,-5.67,-3.38,-3.20,11456,-1.84,-5.72,-5.67,-2.34
0.00,-5.59,-5.59,-3.24,-2.99,11571,-1.98,-5.59,-5.59,-2.36
0.00,-5.45,-5.54,-3.04,-2.75,11686,-2.12,-5.45,-5.54,-2.41
0.00,-5.32,-5.50,-2.81,-2.49,11803,-2.26,-5.32,-5.50,-2.52
0.00,-5.18,-5.49,-2.50,-2.21,11921,-2.41,-5.18,-5.49,-2.68
0.00,-5.08,-5.51,-2.17,-1.89,12040,-2.57,-5.08,-5.51,-2.92
0.00,-4.99,-5.56,-1.77,-1.54,12161,-2.73,-4.99,-5.56,-3.23
0.00,-4.97,-5.63,-1.36,-1.16,12282,-2.90,-4.97,-5.63,-3.62
-0.08,-5.08,-5.82,-0.90,-0.74,12405,-3.07,-4.99,-5.74,-4.10
-0.26,-5.35,-6.14,-0.43,-0.28,12529,-3.26,-5.09,-5.88,-4.67
-0.53,-5.87,-6.58,-0.00,0.21,12655,-3.45,-5.33,-6.05,-5.33
-0.89,-6.53,-7.14,0.45,0.74,12781,-3.66,-5.63,-6.25,-6.08
-1.35,-7.35,-7.82,0.93,1.30,12909,-3.87,-5.99,-6.47,-6.92
-1.90,-8.29,-8.62,1.45,1.90,13038,-4.10,-6.39,-6.72,-7.84
-2.52,-9.33,-9.51,2.03,2.52,13168,-4.34,-6.80,-6.99,-8.83
-3.17,-10.40,-10.45,2.67,3.17,13300,-4.60,-7.22,-7.28,-9.89
-3.84,-11.47,-11.43,3.38,3.84,13433,-4.88,-7.62,-7.58,-11.01
-4.53,-12.60,-12.43,4.09,4.53,13567,-5.17,-8.06,-7.90,-12.16
-5.23,-13.75,-13.46,4.83,5.23,13703,-5.48,-8.51,-8.23,-13.34
-5.94,-14.89,-14.50,5.58,5.94,13840,-5.82,-8.95,-8.56,-14.53
-6.64,-16.06,-15.54,6.31,6.64,13978,-6.17,-9.41,-8.90,-15.73
-7.33,-17.23,-16.58,7.01,7.33,14118,-6.56,-9.89,-9.24,-16.90
-8.01,-18.34,-17.59,7.72,8.01,14259,-6.98,-10.33,-9.58,-18.05
-8.66,-19.42,-18.59,8.41,8.66,14402,-7.42,-10.75,-9.93,-19.16
-9.28,-20.40,-19.55,9.09,9.28,14546,-7.90,-11.12,-10.27,-20.22
-9.86,-21.29,-20.47,9.78,9.86,14692,-8.42,-11.43,-10.62,-21.21
-10.38,-22.05,-21.35,10.47,10.38,14838,-8.97,-11.66,-10.96,-22.13
-10.86,-22.72,-22.17,11.11,10.86,14987,-9.55,-11.86,-11.31,-22.98
-11.27,-23.28,-22.93,11.72,11.27,15137,-10.16,-12.01,-11.66,-23.74
-11.62,-23.73,-23.64,12.30,11.62,15288,-10.77,-12.11,-12.02,-24.42
-11.89,-24.08,-24.28,12.82,11.89,15441,-11.37,-12.19,-12.39,-25.01
-12.09,-24.36,-24.86,13.25,12.09,15595,-11.92,-12.27,-12.77,-25.52
-12.20,-24.62,-25.36,13.54,12.20,15751,-12.35,-12.41,-13.16,-25.95
-12.24,-24.86,-25.81,13.69,12.24,15909,-12.61,-12.61,-13.57,-26.31
-12.20,-25.23,-26.19,13.56,12.20,16068,-12.64,-13.03,-13.99,-26.59
-12.07,-25.68,-26.51,13.20,12.07,16229,-12.41,-13.60,-14.43,-26.81
-11.87,-26.04,-26.77,12.79,11.87,16391,-11.94,-14.17,-14.90,-26.97
-11.59,-26.70,-26.97,11.97,11.59,16555,-11.29,-15.10,-15.38,-27.07
-11.24,-27.06,-27.12,11.31,11.24,16720,-10.53,-15.82,-15.88,-27.13
-10.82,-27.02,-27.22,10.95,10.82,16888,-9.72,-16.20,-16.41,-27.15
-10.33,-27.17,-27.28,10.29,10.33,17056,-8.90,-16.84,-16.95,-27.14
-9.78,-27.30,-27.30,9.58,9.78,17227,-8.09,-17.51,-17.52,-27.10
-9.18,-27.37,-27.29,8.85,9.18,17399,-7.32,-18.18,-18.11,-27.04
-8.54,-27.39,-27.25,8.10,8.54,17573,-6.59,-18.85,-18.71,-26.95
-7.84,-27.37,-27.17,7.33,7.84,17749,-5.91,-19.52,-19.33,-26.86
-7.11,-27.31,-27.08,6.56,7.11,17926,-5.27,-20.19,-19.97,-26.75
-6.35,-27.21,-26.97,5.77,6.35,18106,-4.68,-20.86,-20.62,-26.63
-5.55,-27.09,-26.83,4.98,5.55,18287,-4.14,-21.53,-21.28,-26.51
-4.73,-26.94,-26.68,4.17,4.73,18470,-3.64,-22.21,-21.96,-26.38
-3.88,-26.75,-26.52,3.37,3.88,18654,-3.19,-22.87,-22.64,-26.24
-3.01,-26.55,-26.34,2.56,3.01,18841,-2.77,-23.54,-23.34,-26.10
-2.11,-26.33,-26.15,1.74,2.11,19029,-2.40,-24.21,-24.04,-25.96
-1.33,-26.22,-26.08,0.91,1.19,19220,-2.05,-24.89,-24.76,-25.81
-0.69,-26.25,-26.17,0.09,0.25,19412,-1.74,-25.56,-25.48,-25.65
-0.23,-26.46,-26.45,-0.75,-0.72,19606,-1.46,-26.23,-26.22,-25.49
0.00,-26.90,-26.96,-1.59,-1.71,19802,-1.21,-26.90,-26.96,-25.32
0.00,-27.57,-27.72,-2.43,-2.73,20000,-0.99,-27.57,-27.72,-25.14
