frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
524,-1.0481158518896407,1.6107136406105047,1.7342853468881834,-1.7342853468881834,-2.782401198777824,0.0
529,-1.0459443552387704,1.577046573965183,1.7549955772611736,-1.7549955772611743,-2.8009399324999444,-6.661338147750939e-16
535,-0.6275697144446554,1.9609856246865434,1.7704038520891014,-1.7704038520891017,-2.397973566533757,-2.220446049250313e-16
540,-0.48582988487304635,2.0690558423822267,1.7768035106940667,-1.7768035106940665,-2.262633395567113,2.220446049250313e-16
545,-0.5137248685863628,2.0074092000721295,1.7739758704621749,-1.7739758704621746,-2.2877007390485375,2.220446049250313e-16
551,-0.768806792749361,1.7175821116784422,1.7647661775759003,-1.7647661775759005,-2.5335729703252614,-2.220446049250313e-16
556,-0.9636211099723823,1.4862014731391562,1.753673503491848,-1.7536735034918478,-2.71729461346423,2.220446049250313e-16
562,-0.9588479365443717,1.451960075234746,1.7449710792882192,-1.7449710792882192,-2.703819015832591,0.0
568,-0.6223500146599824,1.7466345768337443,1.7410554762603416,-1.7410554762603416,-2.363405490920324,0.0
573,-0.5993005566509958,1.724966957151975,1.7416133788285544,-1.7416133788285544,-2.3409139354795503,0.0
579,-0.2495082960102096,2.0273013645517852,1.7438413550370353,-1.7438413550370357,-1.9933496510472453,-4.440892098500626e-16
585,-0.29708176266878394,1.9298549128518998,1.7435212142106704,-1.7435212142106709,-2.040602976879455,-4.440892098500626e-16
591,-0.6441430679564225,1.530937019321669,1.736437971540381,-1.7364379715403815,-2.380581039496804,-4.440892098500626e-16
596,-0.4595166625506596,1.6622127059725544,1.7195618177629202,-1.7195618177629202,-2.1790784803135796,0.0
602,-0.32244002552177,1.7449727230089995,1.6916071865514681,-1.6916071865514686,-2.0140472120732387,-4.440892098500626e-16
608,-0.3436664089298852,1.6690357245090552,1.6529108951882128,-1.6529108951882125,-1.9965773041180976,2.220446049250313e-16
615,-0.37128321344924997,1.5869415272553613,1.6048649156450019,-1.6048649156450019,-1.976148129094252,0.0
621,-0.39551356830821593,1.5091443315076123,1.5492688451033765,-1.5492688451033765,-1.9447824134115925,0.0
627,-0.4076790658202193,1.4450077677445639,1.4879041651131435,-1.4879041651131435,-1.895583230933363,0.0
633,-0.2290608015638745,1.5738570976377029,1.4224452044159288,-1.4224452044159288,-1.6515060059798032,0.0
639,-0.2557492112022476,1.500008976073041,1.3546237697282453,-1.354623769728245,-1.6103729809304927,2.220446049250313e-16
646,-0.6182915155389471,1.092998971594639,1.2864517154085724,-1.2864517154085722,-1.9047432309475192,2.220446049250313e-16
652,-0.5919000598710035,1.0772835909780716,1.220312899992054,-1.220312899992054,-1.8122129598630576,0.0
659,-0.35794752432002486,1.270729559716505,1.1588284413077645,-1.1588284413077647,-1.5167759656277897,-2.220446049250313e-16
665,-0.47143090422129863,1.1172320384727705,1.1045123956069172,-1.1045123956069172,-1.5759432998282157,0.0
672,-0.46597315312573817,1.081890768070544,1.059317062041479,-1.059317062041479,-1.525290215167217,0.0
679,-0.4052883150330152,1.0997872726778986,1.0241985126839634,-1.0241985126839634,-1.4294868277169788,0.0
686,-0.6121585008272178,0.8472606238005905,0.9988215084884172,-0.9988215084884169,-1.6109800093156346,3.3306690738754696e-16
692,-0.5230106428522371,0.8875303201968153,0.9814876009825684,-0.9814876009825684,-1.5044982438348056,0.0
699,-0.3581777859470582,1.000526456510364,0.9693263758061879,-0.9693263758061879,-1.3275041617532461,0.0
706,-0.2613558022188801,1.0433862585923288,0.958741373454953,-0.9587413734549531,-1.2200971756738332,-1.1102230246251565e-16
713,-0.32421468922786734,0.9256629933609687,0.9460463501316778,-0.9460463501316778,-1.270261039359545,0.0
721,-0.20588755419632118,0.989564857170901,0.9281709111004938,-0.9281709111004938,-1.1340584652968149,0.0
728,-0.18050758902978356,0.9621198613445126,0.9032753554206874,-0.9032753554206872,-1.0837829444504707,2.220446049250313e-16
735,-0.2652499591130455,0.826884432864933,0.8711129110156841,-0.8711129110156843,-1.1363628701287298,-2.220446049250313e-16
742,-0.2469194552544732,0.7972182665757098,0.8330235498596408,-0.8330235498596406,-1.0799430051141137,2.220446049250313e-16
750,-0.2039811908279787,0.7942638052400324,0.7915315812660907,-0.7915315812660906,-0.9955127720940693,1.1102230246251565e-16
757,-0.15243380788343738,0.8012296659567382,0.7496276733462024,-0.7496276733462024,-0.9020614812296398,0.0
765,-0.1820212228185419,0.7274441042620824,0.7099121367673497,-0.7099121367673498,-0.8919333595858917,-1.1102230246251565e-16
773,-0.27124975797490847,0.5936462557105525,0.6738290443537376,-0.6738290443537376,-0.945078802328646,0.0
780,-0.2562950513245028,0.5633533773716178,0.6412134223380611,-0.6412134223380612,-0.897508473662564,-1.1102230246251565e-16
788,-0.1696675969865464,0.6043640746609186,0.6103042600396932,-0.6103042600396931,-0.7799718570262395,1.1102230246251565e-16
796,-0.09754898533351956,0.6314371684109111,0.5782564966982618,-0.5782564966982617,-0.6758054820317813,1.1102230246251565e-16
804,-0.13011704586542658,0.5558141897024101,0.542042281728222,-0.5420422817282221,-0.6721593275936487,-1.1102230246251565e-16
812,-0.08977254085889179,0.5566977845452067,0.4995040875352784,-0.4995040875352784,-0.5892766283941702,0.0
820,-0.10390620094627233,0.5081070110862228,0.4502505312381977,-0.4502505312381977,-0.55415673218447,0.0
828,-0.20894205507158234,0.37445652246711425,0.39610019930724494,-0.396100199307245,-0.6050422543788273,-5.551115123125783e-17
837,-0.2018483149027606,0.35875694862707924,0.3408885769600221,-0.34088857696002206,-0.5427368918627826,5.551115123125783e-17
845,-0.2878915875244803,0.25473478161238094,0.2896379309468226,-0.2896379309468227,-0.577529518471303,-1.1102230246251565e-16
853,-0.262223208306387,0.2653242148993604,0.2472951442034275,-0.24729514420342752,-0.5095183525098146,-2.7755575615628914e-17
862,-0.35922689260989593,0.15359831064742682,0.2173964760377697,-0.21739647603776965,-0.5766233686476656,5.551115123125783e-17
871,-0.39678266631357284,0.09893468630337994,0.20106169058631485,-0.2010616905863148,-0.5978443568998877,5.551115123125783e-17
879,-0.27867359247825685,0.19510250553268907,0.1966300994150031,-0.1966300994150031,-0.47530369189325994,0.0
888,-0.2860095075758648,0.15929225291140311,0.20005396600417885,-0.2000539660041789,-0.4860634735800437,-5.551115123125783e-17
897,-0.18664749324062901,0.22301117629301698,0.2059281122327134,-0.20592811223271332,-0.39257560547334236,8.326672684688674e-17
906,-0.03124665210914044,0.3361399163791991,0.2088433614533451,-0.2088433614533451,-0.24009001356248552,0.0
915,-0.018492301888997247,0.30159488835450177,0.20467211775047495,-0.204672117750475,-0.22316441963947226,-5.551115123125783e-17
924,-0.05971635960322435,0.21040000411588836,0.19144518700408847,-0.19144518700408852,-0.2511615466073129,-5.551115123125783e-17
933,-0.11118378115233478,0.10896981965674517,0.16962906677992348,-0.16962906677992348,-0.28081284793225825,0.0
943,-0.1255678072565138,0.04717546828826246,0.14180247973591814,-0.14180247973591814,-0.2673702869924319,0.0
952,0.01909188975842535,0.14899177972691166,0.11189546375572995,-0.11189546375572995,-0.0928035739973046,0.0
962,0.029047426717809632,0.12189438997110637,0.08424929509751813,-0.08424929509751813,-0.0552018683797085,0.0
971,0.022676635373869596,0.08459938653286049,0.06276541035881703,-0.06276541035881703,-0.04008877498494743,0.0
981,0.013660527992360866,0.05030756675487158,0.050346134078134375,-0.05034613407813437,-0.0366856060857735,6.938893903907228e-18
991,-0.021874434281844612,-0.005962661158799611,0.04871254045229677,-0.04871254045229678,-0.0705869747341414,-1.3877787807814457e-17
1001,0.0024183300371753607,0.0006592025373562244,0.058544020480077605,-0.05854402048007759,-0.05612569044290223,1.3877787807814457e-17
1011,0.0773768044661851,0.05943943977418005,0.07975827418677149,-0.0797582741867715,-0.002381469720586407,-1.3877787807814457e-17
1021,0.11729221533999094,0.0832407999413879,0.11168785220880813,-0.11168785220880816,0.005604363131182788,-2.7755575615628914e-17
1031,0.2571054220835383,0.20589482950538301,0.1529510264190042,-0.15295102641900424,0.10415439566453408,-2.7755575615628914e-17
1041,0.36782307580047624,0.29771893773518743,0.20097110329510656,-0.2009711032951066,0.16685197250536965,-2.7755575615628914e-17
1052,0.2970422928510387,0.2060683541496354,0.25132626099246047,-0.25132626099246047,0.045716031858578254,0.0
1062,0.40982804416346524,0.29617698351911914,0.29731565498507606,-0.2973156549850761,0.11251238917838913,-5.551115123125783e-17
1073,0.26651500426318875,0.12887276540234283,0.33019071805513855,-0.3301907180551385,-0.06367571379194975,5.551115123125783e-17
1084,0.37306139279093087,0.21081063732925154,0.34034643560920685,-0.3403464356092068,0.03271495718172407,5.551115123125783e-17
1094,0.5746765558519715,0.3879615971224998,0.3194142838474249,-0.31941428384742476,0.25526227200454676,1.1102230246251565e-16
1105,0.8142654178897101,0.6039190781484011,0.26277538029342395,-0.26277538029342395,0.5514900375962861,0.0
1116,0.7169596359192748,0.4843113191431411,0.17170743737205577,-0.17170743737205577,0.5452521985472191,0.0
1128,0.5219159396775287,0.26851775921020454,0.05435354007281082,-0.05435354007281083,0.46756239960471785,-1.3877787807814457e-17
1139,-0.0674325534598763,-0.34011182472531565,-0.07499663498009933,0.07499663498009934,0.0075640815202230455,1.3877787807814457e-17
1150,-0.1948135251037094,-0.48567198967056086,-0.1982895094978479,0.1982895094978479,0.003475984394138515,0.0
1162,-0.0991345172556946,-0.40764856559609597,-0.2971740502902419,0.29717405029024196,0.19803953303454735,5.551115123125783e-17
1173,-0.03708513207419154,-0.3634138746636725,-0.3566126575106259,0.3566126575106259,0.3195275254364343,0.0
1185,-0.005966403551263635,-0.3509357745572678,-0.36766911955499826,0.36766911955499826,0.3617027160037346,0.0
1197,0.0077789761823965,-0.35719768633297516,-0.3287983609782589,0.32879836097825893,0.3365773371606554,5.551115123125783e-17
1209,0.06336881849450866,-0.3233164658991188,-0.24544056040820078,0.24544056040820078,0.30880937890270943,0.0
1221,0.231162477235388,-0.17902401068313015,-0.12819861396458263,0.1281986139645826,0.3593610911999706,-2.7755575615628914e-17
1233,0.4443092756196251,0.008973398027056288,0.009801172687307184,-0.00980117268730719,0.4345081029323179,-6.938893903907228e-18
1246,0.7197327692238923,0.25793334183311156,0.15566550671831653,-0.15566550671831653,0.5640672625055758,0.0
1258,0.878012055410477,0.38888785397824116,0.2990023914752017,-0.29900239147520163,0.5790096639352753,5.551115123125783e-17
1271,1.0025563194238352,0.48573879164250633,0.43330498150148733,-0.4333049815014873,0.5692513379223478,5.551115123125783e-17
1283,1.1420912601664894,0.5976716021725419,0.556295036931827,-0.556295036931827,0.5857962232346624,0.0
1296,1.2881225965238192,0.7165633410234749,0.6692896531405483,-0.6692896531405483,0.6188329433832709,0.0
1309,1.2786598017252906,0.6806729904771007,0.7758319852139168,-0.7758319852139168,0.5028278165113738,0.0
1322,1.4697889344213728,0.8462023372174485,0.8799532333827224,-0.8799532333827225,0.5898357010386504,-1.1102230246251565e-16
1335,1.583175989732328,0.9348042813592987,0.9844972596219457,-0.9844972596219457,0.5986787301103824,0.0
1349,1.7001582375029864,1.0276898005414354,1.0899212105763716,-1.0899212105763716,0.6102370269266149,0.0
1362,1.893299822176266,1.1972041100208837,1.1938709180385438,-1.1938709180385443,0.6994289041377217,-4.440892098500626e-16
1376,2.058799637076864,1.3392563731669918,1.291628867671379,-1.2916288676713785,0.7671707694054857,4.440892098500626e-16
1390,2.1427946015066306,1.3996450817848896,1.3772892885479733,-1.3772892885479737,0.7655053129586569,-4.440892098500626e-16
1404,2.180739115538686,1.413461054936049,1.4453021670623185,-1.4453021670623185,0.7354369484763676,0.0
1418,2.3374360303396133,1.5451454683863242,1.4919197705677287,-1.4919197705677287,0.8455162597718846,0.0
1432,2.45428846773877,1.6357735599600387,1.5161202330676633,-1.5161202330676635,0.9381682346711064,-2.220446049250313e-16
1446,2.4093486838276656,1.5631392893142104,1.5197653916942442,-1.519765391694244,0.8895832921334217,2.220446049250313e-16
1461,2.3674517280211425,1.4919248445545463,1.5070114845280984,-1.5070114845280986,0.8604402434930438,-2.220446049250313e-16
1475,2.341515117353954,1.435029788903937,1.483234128256461,-1.483234128256461,0.858280989097493,0.0
1490,2.295040940335162,1.356088725168084,1.453859785741907,-1.453859785741907,0.8411811545932548,0.0
1505,2.331109027063708,1.3584596250066265,1.4234660823409762,-1.4234660823409762,0.9076429447227317,0.0
1520,2.4191663464849285,1.411984728182982,1.3953446796057014,-1.3953446796057019,1.0238216668792266,-4.440892098500626e-16
1535,2.500094763022884,1.458007594137103,1.3714966171324987,-1.3714966171324987,1.128598145890385,0.0
1550,2.448250672529519,1.3713461856765101,1.352859418737014,-1.352859418737014,1.095391253792505,0.0
1566,2.4756578878957765,1.3644133774781715,1.3395284817357358,-1.3395284817357356,1.1361294061600409,2.220446049250313e-16
1582,2.4521563816806022,1.3072988263000778,1.3308418847807852,-1.3308418847807852,1.121314496899817,0.0
1597,2.4261510318784287,1.2484663578909372,1.3253778275148491,-1.325377827514849,1.1007732043635798,2.220446049250313e-16
1613,2.455956894510851,1.246070146643817,1.3210529808105145,-1.3210529808105145,1.1349039137003367,0.0
1629,2.5447016106701907,1.3028531969718655,1.315511983838991,-1.3155119838389913,1.2291896268311995,-2.220446049250313e-16
1646,2.633583470275132,1.3594264725019325,1.3068428315893137,-1.306842831589314,1.326740638685818,-2.220446049250313e-16
1662,2.7030017528264905,1.3954435562986973,1.294413826965073,-1.2944138269650731,1.4085879258614173,-2.220446049250313e-16
1679,2.73421835275568,1.3913277936606259,1.2794417872820394,-1.2794417872820398,1.4547765654736402,-4.440892098500626e-16
1696,2.676076286293171,1.295075168869502,1.2648967455304074,-1.2648967455304074,1.4111795407627636,0.0
1713,2.6408227651446823,1.2181764274482088,1.2545700812426923,-1.254570081242692,1.3862526839019902,2.220446049250313e-16
1730,2.53013410736899,1.0617470914450704,1.2515059261032195,-1.2515059261032195,1.2786281812657705,0.0
1747,2.61430005194792,1.0958076459304533,1.256351831035779,-1.2563518310357793,1.3579482209121405,-2.220446049250313e-16
1764,2.8836982194742693,1.310822820089944,1.2663414322598525,-1.266341432259853,1.6173567872144163,-4.440892098500626e-16
1782,3.013754030384897,1.3826707518540389,1.2754734829411316,-1.275473482941132,1.7382805474437648,-4.440892098500626e-16
1800,2.892250641393799,1.199886752694628,1.2760288150130183,-1.2760288150130183,1.6162218263807808,0.0
1818,3.0161163558883435,1.2603029863951214,1.2610321511466036,-1.2610321511466036,1.7550842047417399,0.0
1836,3.240795401081324,1.420204928532843,1.2268445113992623,-1.2268445113992623,2.0139508896820617,0.0
1854,3.30053230968557,1.414373202777613,1.1749495857219074,-1.1749495857219072,2.125582723963663,2.220446049250313e-16
1873,3.1943654569044413,1.2418627710211898,1.11223498439089,-1.1122349843908899,2.082130472513551,2.220446049250313e-16
1892,2.9384745393815406,0.9182257383857929,1.0495772127048668,-1.0495772127048668,1.8888973266766738,0.0
1911,2.725690255602087,0.6350345932591063,0.9991197906279131,-0.9991197906279126,1.7265704649741747,5.551115123125783e-16
1930,2.8995601291356996,0.7341180281387282,0.97106771005911,-0.9710677100591097,1.9284924190765897,2.220446049250313e-16
1949,3.427175328871936,1.180691409851717,0.9709580843713658,-0.9709580843713652,2.4562172445005706,5.551115123125783e-16
1969,3.4439277866516127,1.1084882674971026,0.9981779599697735,-0.9981779599697729,2.4457498266818396,6.661338147750939e-16
1988,3.3363370889021304,0.9029427338171713,1.0460786913549542,-1.0460786913549536,2.290258397547177,6.661338147750939e-16
2008,3.502793786494672,0.962176710840123,1.1035444940421686,-1.1035444940421675,2.3992492924525046,1.1102230246251565e-15
2028,3.8923638995176826,1.2358668633510144,1.1574735552976085,-1.1574735552976065,2.734890344220076,1.9984014443252818e-15
2048,4.079296592137283,1.2996085955006418,1.1954324938079763,-1.1954324938079743,2.8838640983293082,1.9984014443252818e-15
2069,4.254596679167079,1.3461682997983697,1.2077827587591325,-1.2077827587591297,3.0468139204079496,2.886579864025407e-15
2090,4.293305791208122,1.2523455884162966,1.1888133262351082,-1.188813326235104,3.1044924649730183,4.218847493575595e-15
2111,4.228339540506611,1.0523982578246827,1.1367625662311012,-1.1367625662310954,3.0915769742755157,5.773159728050814e-15
2132,4.393979742603528,1.0812329435863552,1.0529659036479881,-1.0529659036479821,3.3410138389555457,5.995204332975845e-15
2153,4.469524466923741,1.0179381064591904,0.9406226454965961,-0.9406226454965887,3.5289018214271524,7.438494264988549e-15
2175,4.33469995724228,0.741287642943682,0.8037555540516077,-0.8037555540515995,3.5309444031906803,8.215650382226158e-15
2196,4.276382935771362,0.5367331766599376,0.6468048213850409,-0.6468048213850323,3.6295781143863293,8.659739592076221e-15
2218,4.297979075732022,0.406156071317754,0.4749843180611446,-0.4749843180611363,3.822994757670886,8.326672684688674e-15
2240,4.556494484569467,0.5053192376258989,0.2951355618958202,-0.2951355618958134,4.2613589226736535,6.772360450213455e-15
2263,4.5668144850024355,0.3484412416035919,0.1164939806628648,-0.11649398066286122,4.450320504339574,3.58046925441613e-15
2285,4.308787168210167,-0.08457293713524337,-0.04931936725952797,0.04931936725952597,4.358106535469693,-1.9984014443252818e-15
2308,4.165152011401067,-0.41022488704644255,-0.18956781325276678,0.1895678132527568,4.354719824653824,-9.992007221626409e-15
2331,4.43421965406522,-0.32891065225055505,-0.2929469984904484,0.29294699849042793,4.727166652555648,-2.0483614804334138e-14
2355,4.493296871265687,-0.4617538655985035,-0.35283959526408604,0.35283959526405334,4.846136466529741,-3.269606807521086e-14
2378,4.7353279073831205,-0.41424228587033485,-0.37023564153022376,0.37023564153017874,5.105563548913299,-4.50195436485501e-14
2402,4.67508028585713,-0.6702733880973956,-0.35514419007444775,0.3551441900743906,5.0302244759315204,-5.717648576819556e-14
2426,5.103466546611654,-0.4379716154348664,-0.32563434372277555,0.32563434372270644,5.42910089033436,-6.9111383282916e-14
2450,5.547174530591037,-0.1900876815384663,-0.30434327550043994,0.30434327550035506,5.851517806091392,-8.487655023259322e-14
2475,5.9400836254860385,0.007485169278339219,-0.31315430015679935,0.31315430015668344,6.253237925642722,-1.1590728377086634e-13
2500,6.062175645155093,-0.06524831799600293,-0.3674683602068914,0.3674683602067116,6.429644005361804,-1.798006188380441e-13
2525,6.096043331742721,-0.22573162032618174,-0.47178013466450747,0.4717801346642029,6.567823466406924,-3.045896868059117e-13
2550,5.88762272500421,-0.6280089474847458,-0.6179848074751471,0.6179848074746224,6.505607532478832,-5.24691401437849e-13
2575,5.882977643520282,-0.8258900759335083,-0.7870516318556845,0.7870516318548081,6.67002927537509,-8.764100556390986e-13
2601,5.897925521433629,-1.0033532230695905,-0.9536642671716398,0.9536642671702356,6.851589788603864,-1.404210081545898e-12
2627,5.797924008159546,-1.2947587281645672,-1.0924995777594004,1.0924995777572792,6.8904235859168255,-2.121192110848824e-12
2653,5.863731751398742,-1.4193309060658152,-1.1843195661773107,1.184319566174287,7.048051317573028,-3.0238034298690764e-12
2680,6.101968937550779,-1.3707381106964225,-1.220156427439573,1.2201564274354442,7.322125364986222,-4.128919428580957e-12
2707,6.229559918179228,-1.4327393151838543,-1.2025297518073241,1.2025297518019467,7.432089669981174,-5.377476242074408e-12
2734,6.691653333372469,-1.1612599130335064,-1.1436011750583384,1.143601175051599,7.835254508424068,-6.739275804079625e-12
2761,7.338182167959441,-0.7077120084806255,-1.0611067866139632,1.061106786605745,8.399288954565186,-8.218092872880334e-12
2789,7.510488608364515,-0.7321402788087067,-0.9735057129698332,0.9735057129598518,8.483994321324367,-9.98146010289247e-12
2817,7.538480545895125,-0.9057630386146732,-0.8958740041351962,0.8958740041230693,8.434354550018195,-1.2126966097980585e-11
2845,7.8271127422988105,-0.8241765457528253,-0.8376657476107635,0.8376657475958345,8.664778489894644,-1.4929057989832017e-11
2873,7.9436702362267395,-0.9198167594106638,-0.8027337045706128,0.8027337045518279,8.746403940778567,-1.8784862554355186e-11
2902,8.194863233784796,-0.8847332715122237,-0.7912147882407766,0.7912147882162957,8.986078022001092,-2.4480972804497014e-11
2931,8.382084567137706,-0.915362398488775,-0.8022937489008742,0.8022937488681436,9.18437831600585,-3.27305960112767e-11
2960,8.939918948731046,-0.5742104413400982,-0.8366314539879515,0.8366314539430707,9.776550402674117,-4.488076577047195e-11
2990,9.0104826482302,-0.7158292815612258,-0.8974382427064997,0.8974382426427736,9.907920890872973,-6.372613547966921e-11
3020,8.525780040305106,-1.4048291281525835,-0.9897181393894889,0.9897181392967217,9.515498179601828,-9.276723833551159e-11
3050,8.898832220888956,-1.2250938766865969,-1.1179266254052063,1.1179266252672708,10.016758846156227,-1.37935440847059e-10
3080,9.247902146330432,-1.0558070088139506,-1.282931487261569,1.2829314870537545,10.530833633384187,-2.0781443232920083e-10
3111,9.38025950174896,-1.0878075612894933,-1.479514650490657,1.479514650174036,10.859774151922995,-3.166209516791696e-10
3142,9.134391662380844,-1.4813716255663167,-1.6955589027204838,1.6955589022424253,10.82995056462327,-4.780584816899136e-10
3174,8.846265213809605,-1.899851816203317,-1.9135226781328853,1.9135226774177645,10.75978789122737,-7.151208514244445e-10
3206,8.451833701735131,-2.407035969871059,-2.1139873852048656,2.1139873841606307,10.565821085895761,-1.044234920755116e-09
3238,8.391024137533439,-2.5630488219093945,-2.280266988002792,2.2802669865181255,10.671291124051564,-1.4846666118728535e-09
3270,8.238688193920295,-2.7933471837510493,-2.4026153456259176,2.402615343569579,10.641303537489874,-2.0563386549099505e-09
3303,8.544152569754718,-2.549179640418615,-2.4806464790997564,2.4806464762927516,11.02479904604747,-2.807004850780004e-09
3336,8.780603032863855,-2.3582512086379315,-2.52317792918438,2.523177925420044,11.303780958283898,-3.764335954059561e-09
3369,8.730440591262154,-2.4394103202212034,-2.545589430589614,2.5455894255960647,11.276030016858218,-4.993549129750363e-09
3403,8.779706667458978,-2.4082159527015876,-2.5656107731894138,2.565610766535415,11.345317433994392,-6.653998685379747e-09
3437,8.830229774449544,-2.3647039332149657,-2.5988999103071455,2.598899901420315,11.42912967586986,-8.886830382692779e-09
3471,8.523103748082603,-2.669742180421585,-2.6557093874279234,2.6557093754874543,11.178813123570057,-1.1940469057947212e-08
3506,8.315591727410663,-2.8679100363742305,-2.7394531573617513,2.7394531410809946,11.055044868491658,-1.6280756742759195e-08
3541,8.344240165386603,-2.824167258766377,-2.8473140509788184,2.8473140286733036,11.191554194059908,-2.2305514768561352e-08
3576,8.045913584689826,-3.102656470341677,-2.972433241348366,2.97243321073753,11.018346795427355,-3.0610835644040435e-08
3612,8.026998669763127,-3.0974324617123448,-3.1068679430656188,3.1068679007929965,11.133866570556124,-4.227262229150597e-08
3648,8.08954831324412,-3.00636436234405,-3.244428779287848,3.2444287211246627,11.333977034368782,-5.8163185379100923e-08
3685,7.5950257362883,-3.4675372804613382,-3.3826460651916146,3.3826459849052735,10.977671721193573,-8.028634113088629e-08
3721,7.288080499182305,-3.735683099422372,-3.523375904021338,3.5233757944350024,10.811456293617308,-1.0958633556157338e-07
3759,7.2597065287372615,-3.719238446214726,-3.67189251919509,3.6718923677006767,10.931598896437938,-1.5149441345840842e-07
3796,7.023597235255701,-3.9041643064858556,-3.8347027669037677,3.8347025591579804,10.858299794413682,-2.0774578723958825e-07
3834,6.992371310551582,-3.8778176214178797,-4.016711806101721,4.016711519044812,11.009082829596395,-2.87056908909733e-07
3873,6.77364278346416,-4.032887220866646,-4.218651069027247,4.218650669542706,10.992293453006866,-3.994845414467818e-07
3911,6.583360260154658,-4.153977805982219,-4.435704400074376,4.435703849005652,11.01906410916031,-5.510687239862477e-07
3950,5.955507085358478,-4.707776262739602,-4.657936316178935,4.6579355536238936,10.613442638982372,-7.625550413337123e-07
3990,5.772810230079013,-4.812187092355874,-4.872482554452514,4.87248149882123,10.645291728900244,-1.0556312837195492e-06
4030,5.341501339267442,-5.161427538073552,-5.066740184933816,5.066738736291841,10.408240075559283,-1.4486419752657298e-06
4070,4.821539495620611,-5.595699285641627,-5.2313295116909275,5.2313275432376205,10.052867038858231,-1.968453307021889e-06
4111,4.475357128044592,-5.852390528561073,-5.361657970415611,5.361655304390294,9.837012432434886,-2.666025316955256e-06
4152,4.742097505502452,-5.49184350436048,-5.45751811164525,5.457514535532997,10.199612041035449,-3.5761122525457267e-06
4193,5.147887464263252,-4.9871373368694245,-5.521040193195902,5.521035438640238,10.668922902903489,-4.7545556638439734e-06
4235,5.061315587439684,-4.968701887153327,-5.554075003896453,5.554068693290108,10.615384280729792,-6.310606345039105e-06
4278,4.376781453424449,-5.541078129242454,-5.556326643087538,5.556318282189863,9.933099735614313,-8.360897675530055e-06
4321,4.076124242864222,-5.721396120169259,-5.525163546369683,5.5251525665351355,9.601276809399359,-1.0979834547342193e-05
4364,3.9800961582312544,-5.6879866167654045,-5.457219309678101,5.457205026940283,9.437301185171538,-1.4282737818227531e-05
4407,3.327516912832391,-6.201278529655556,-5.351073619394296,5.351055224482958,8.67857213731535,-1.8394911338148745e-05
4451,4.03747683439902,-5.341614550010902,-5.209868918956365,5.20984531069627,9.24732214509529,-2.3608260095286937e-05
4496,4.912009550249876,-4.3065773929226365,-5.042818424993413,5.042788197857441,9.954797748107318,-3.0227135972005215e-05
4541,4.480501489531002,-4.5665839838916975,-4.86506024438501,4.865021777389882,9.345523266920884,-3.846699512788376e-05
4586,4.170400479619423,-4.694213218665033,-4.695903606535588,4.6958547627544105,8.866255242373834,-4.884378117786525e-05
4632,3.7575870045875797,-4.913923023772975,-4.555911099067263,4.555848553037446,8.313435557625025,-6.254602981670132e-05
4679,4.033782448519817,-4.434780794656724,-4.463379076220658,4.4632979404330175,8.497080388952835,-8.113578764046281e-05
4725,3.813673751449632,-4.4434980157094754,-4.430750276591863,4.430644552188863,8.244318303638494,-0.00010572440300027353
4773,3.756606139580799,-4.282861955226292,-4.461518876575784,4.461377867838243,8.217984007419041,-0.00014100873754152587
4820,3.4071237909897962,-4.411217822120848,-4.5483363254539,4.548147546567833,7.95527133755763,-0.00018877888606727566
4868,3.1634908525790855,-4.43381408287353,-4.673162457994274,4.672906964023687,7.836397816602773,-0.00025549397058721723
4917,2.982576842229814,-4.3976082953666085,-4.810136030871012,4.809788593657339,7.792365435887152,-0.00034743721367380687
4966,2.2819874658754356,-4.888686151021653,-4.931190943448569,4.93072167837834,7.212709144253775,-0.0004692650702287082
5016,1.32694913473944,-5.644871210417729,-5.013369112379608,5.012738776133718,6.339687910873158,-0.0006303362458899286
5066,1.069188741719032,-5.71640200419559,-5.045707816000187,5.044871949829582,6.114060691548614,-0.0008358661706049375
5117,1.1220228260424687,-5.490578441073266,-5.033102064126213,5.032000523326275,6.154023349368743,-0.0011015407999384053
5168,1.3689062688827445,-5.083202544445448,-4.9951042641887025,4.9936639647949,6.362570233677644,-0.0014402993938027464
5220,1.9155079792016152,-4.386751380441823,-4.959242352689012,4.957353515381978,6.872861494583594,-0.0018888373070335973
5272,1.8535736404636287,-4.3069503212469735,-4.950574491363717,4.94809081506669,6.801664455530319,-0.00248367629702706
5325,1.5448562725947208,-4.479336396281032,-4.980974808880757,4.977674992747108,6.522531265341829,-0.003299816133648825
5378,1.0310836010467017,-4.8596964924770205,-5.042200333828404,5.037801741643086,6.0688853426897875,-0.004398592185318684
5432,0.6661826263633132,-5.092046109326607,-5.105715152051832,5.099836350159622,5.766018976522935,-0.005878801892209573
5486,0.23574638978128473,-5.3891221322272225,-5.129864818983267,5.122090788525716,5.357837178307,-0.0077740304575515395
5541,0.11278027691895644,-5.376399157330525,-5.072151193433255,5.062012123672249,5.174792400591205,-0.010139069761006425
5596,0.031584278494012706,-5.317893375953388,-4.902374558305545,4.889485413863807,4.921069692357819,-0.012889144441738054
5652,-0.009983211146155392,-5.213660809805825,-4.611869748543961,4.595889379919648,4.5859061687734926,-0.01598036862431229
