frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.33,-3.65,0.45,-3.54,3.54,2.06,3.87,3.99,3.98
1418,0.44,-3.54,0.47,-3.51,3.51,1.97,3.95,3.97,3.98
1432,0.55,-3.43,0.49,-3.47,3.47,1.88,4.02,3.96,3.98
1446,0.65,-3.33,0.52,-3.44,3.44,1.80,4.09,3.96,3.98
1461,0.65,-3.33,0.57,-3.40,3.40,1.72,4.05,3.97,3.98
1475,0.65,-3.33,0.61,-3.37,3.37,1.64,4.02,3.98,3.98
1490,0.65,-3.33,0.66,-3.33,3.33,1.56,3.98,3.99,3.98
1505,0.65,-3.33,0.70,-3.29,3.29,1.48,3.94,3.99,3.98
1520,0.65,-3.33,0.74,-3.25,3.25,1.40,3.90,3.99,3.98
1535,0.69,-3.29,0.77,-3.21,3.21,1.33,3.90,3.99,3.98
1550,0.80,-3.18,0.81,-3.17,3.17,1.26,3.97,3.98,3.98
1566,0.91,-3.07,0.84,-3.13,3.13,1.18,4.04,3.98,3.98
1582,0.97,-3.01,0.88,-3.09,3.09,1.11,4.06,3.98,3.98
1597,0.97,-3.01,0.93,-3.05,3.05,1.04,4.02,3.99,3.98
1613,0.97,-3.01,0.98,-3.01,3.01,0.98,3.98,3.99,3.98
1629,0.97,-3.01,1.02,-2.97,2.97,0.91,3.94,3.99,3.98
1646,0.99,-2.99,1.07,-2.93,2.93,0.84,3.92,4.00,3.98
1662,1.10,-2.88,1.11,-2.88,2.88,0.78,3.98,3.99,3.98
1679,1.21,-2.77,1.15,-2.83,2.83,0.71,4.04,3.98,3.98
1696,1.30,-2.68,1.20,-2.77,2.77,0.64,4.07,3.97,3.98
1713,1.30,-2.68,1.24,-2.72,2.72,0.58,4.02,3.96,3.98
1730,1.30,-2.68,1.30,-2.65,2.65,0.52,3.95,3.95,3.98
1747,1.30,-2.68,1.37,-2.59,2.59,0.46,3.89,3.95,3.98
1764,1.30,-2.68,1.44,-2.51,2.51,0.40,3.81,3.95,3.98
1782,1.50,-2.48,1.52,-2.43,2.43,0.34,3.93,3.96,3.98
1800,1.62,-2.36,1.62,-2.35,2.35,0.28,3.97,3.96,3.98
1818,1.63,-2.35,1.70,-2.25,2.25,0.22,3.88,3.96,3.98
1836,1.85,-2.13,1.79,-2.15,2.15,0.16,4.00,3.94,3.98
1854,1.95,-2.03,1.88,-2.05,2.05,0.10,4.00,3.93,3.98
1873,1.98,-2.00,1.98,-1.93,1.93,0.04,3.91,3.91,3.98
1892,2.21,-1.77,2.10,-1.81,1.81,-0.02,4.02,3.91,3.98
1911,2.27,-1.71,2.23,-1.68,1.68,-0.08,3.95,3.91,3.98
1930,2.33,-1.65,2.36,-1.55,1.55,-0.13,3.88,3.91,3.98
1949,2.55,-1.43,2.50,-1.40,1.40,-0.19,3.95,3.90,3.98
1969,2.59,-1.39,2.64,-1.25,1.25,-0.25,3.84,3.89,3.98
1988,2.67,-1.31,2.80,-1.08,1.08,-0.31,3.75,3.88,3.98
2008,2.90,-1.08,2.97,-0.91,0.91,-0.37,3.81,3.88,3.98
2028,3.12,-0.86,3.14,-0.72,0.72,-0.42,3.84,3.86,3.98
2048,3.35,-0.63,3.34,-0.52,0.52,-0.48,3.87,3.86,3.98
2069,3.58,-0.40,3.54,-0.32,0.32,-0.54,3.90,3.86,3.98
2090,3.80,-0.18,3.76,-0.10,0.10,-0.60,3.90,3.86,3.98
2111,4.03,0.05,4.00,0.12,-0.12,-0.66,3.91,3.87,3.98
2132,4.25,0.27,4.24,0.36,-0.36,-0.72,3.89,3.89,3.98
2153,4.48,0.50,4.50,0.60,-0.60,-0.78,3.88,3.90,3.98
2175,4.71,0.73,4.76,0.84,-0.84,-0.85,3.87,3.92,3.98
2196,4.95,0.97,5.03,1.09,-1.09,-0.91,3.86,3.94,3.98
2218,5.29,1.31,5.28,1.34,-1.34,-0.97,3.95,3.94,3.98
2240,5.53,1.55,5.54,1.60,-1.60,-1.03,3.93,3.94,3.98
2263,5.81,1.83,5.80,1.85,-1.85,-1.10,3.96,3.95,3.98
2285,6.13,2.15,6.05,2.10,-2.10,-1.16,4.03,3.95,3.98
2308,6.37,2.39,6.31,2.35,-2.35,-1.23,4.02,3.95,3.98
2331,6.59,2.61,6.56,2.60,-2.60,-1.30,3.99,3.95,3.98
2355,6.83,2.85,6.80,2.85,-2.85,-1.37,3.98,3.94,3.98
2378,7.04,3.06,7.04,3.10,-3.10,-1.44,3.94,3.93,3.98
2402,7.27,3.29,7.27,3.35,-3.35,-1.51,3.92,3.92,3.98
2426,7.50,3.52,7.50,3.60,-3.60,-1.58,3.90,3.90,3.98
2450,7.72,3.74,7.72,3.84,-3.84,-1.66,3.88,3.88,3.98
2475,7.95,3.97,7.96,4.09,-4.09,-1.74,3.86,3.87,3.98
2500,8.17,4.19,8.20,4.33,-4.33,-1.82,3.84,3.87,3.98
2525,8.40,4.42,8.44,4.58,-4.58,-1.90,3.82,3.87,3.98
2550,8.62,4.64,8.69,4.82,-4.82,-1.98,3.80,3.87,3.98
2575,8.88,4.90,8.95,5.07,-5.07,-2.06,3.81,3.88,3.98
2601,9.22,5.24,9.21,5.32,-5.32,-2.14,3.90,3.89,3.98
2627,9.46,5.48,9.47,5.57,-5.57,-2.23,3.89,3.90,3.98
2653,9.73,5.75,9.73,5.82,-5.82,-2.32,3.91,3.91,3.98
2680,10.07,6.09,10.00,6.07,-6.07,-2.41,4.00,3.93,3.98
2707,10.30,6.32,10.26,6.31,-6.31,-2.51,3.99,3.95,3.98
2734,10.52,6.54,10.52,6.55,-6.55,-2.61,3.97,3.96,3.98
2761,10.74,6.76,10.77,6.79,-6.79,-2.70,3.95,3.98,3.98
2789,10.97,6.99,11.01,7.01,-7.01,-2.81,3.96,4.00,3.98
2817,11.19,7.21,11.23,7.23,-7.23,-2.91,3.96,4.01,3.98
2845,11.42,7.44,11.44,7.43,-7.43,-3.02,3.99,4.01,3.98
2873,11.64,7.66,11.62,7.61,-7.61,-3.12,4.03,4.01,3.98
2902,11.87,7.89,11.79,7.78,-7.78,-3.23,4.09,4.00,3.98
2931,12.00,8.02,11.93,7.93,-7.93,-3.35,4.07,4.00,3.98
2960,12.00,8.02,12.05,8.06,-8.06,-3.46,3.94,3.98,3.98
2990,12.22,8.24,12.15,8.17,-8.17,-3.58,4.05,3.98,3.98
3020,12.32,8.34,12.23,8.26,-8.26,-3.71,4.06,3.98,3.98
3050,12.32,8.34,12.30,8.32,-8.32,-3.83,4.00,3.98,3.98
3080,12.32,8.34,12.36,8.37,-8.37,-3.95,3.95,3.99,3.98
3111,12.32,8.34,12.39,8.40,-8.40,-4.08,3.92,3.99,3.98
3142,12.32,8.34,12.39,8.41,-8.41,-4.21,3.91,3.98,3.98
3174,12.32,8.34,12.38,8.41,-8.41,-4.35,3.91,3.97,3.98
3206,12.32,8.34,12.36,8.39,-8.39,-4.49,3.93,3.97,3.98
3238,12.32,8.34,12.33,8.35,-8.35,-4.62,3.97,3.98,3.98
3270,12.32,8.34,12.28,8.29,-8.29,-4.76,4.03,3.98,3.98
3303,12.32,8.34,12.20,8.22,-8.22,-4.90,4.10,3.98,3.98
3336,12.23,8.25,12.11,8.12,-8.12,-5.04,4.11,3.99,3.98
3369,12.01,8.03,12.01,8.01,-8.01,-5.17,4.00,4.00,3.98
3403,11.78,7.80,11.89,7.88,-7.88,-5.31,3.90,4.00,3.98
3437,11.68,7.70,11.74,7.73,-7.73,-5.45,3.95,4.01,3.98
3471,11.66,7.68,11.58,7.57,-7.57,-5.58,4.09,4.01,3.98
3506,11.43,7.45,11.39,7.39,-7.39,-5.72,4.04,4.01,3.98
3541,11.21,7.23,11.20,7.20,-7.20,-5.84,4.01,4.00,3.98
3576,10.98,7.00,10.99,7.00,-7.00,-5.97,3.98,3.99,3.98
3612,10.76,6.78,10.77,6.80,-6.80,-6.09,3.96,3.97,3.98
3648,10.53,6.55,10.55,6.59,-6.59,-6.20,3.94,3.96,3.98
3685,10.31,6.33,10.33,6.38,-6.38,-6.31,3.93,3.95,3.98
3721,10.09,6.11,10.10,6.17,-6.17,-6.41,3.92,3.93,3.98
3759,9.86,5.88,9.87,5.96,-5.96,-6.50,3.90,3.90,3.98
3796,9.64,5.66,9.62,5.76,-5.76,-6.58,3.88,3.86,3.98
3834,9.41,5.43,9.39,5.56,-5.56,-6.65,3.85,3.83,3.98
3873,9.18,5.20,9.18,5.37,-5.37,-6.71,3.81,3.81,3.98
3911,8.96,4.98,8.96,5.18,-5.18,-6.76,3.78,3.79,3.98
3950,8.74,4.76,8.75,4.99,-4.99,-6.80,3.75,3.76,3.98
3990,8.51,4.53,8.54,4.81,-4.81,-6.82,3.70,3.73,3.98
4030,8.29,4.31,8.35,4.63,-4.63,-6.83,3.66,3.72,3.98
4070,8.09,4.11,8.17,4.46,-4.46,-6.83,3.63,3.71,3.98
4111,7.97,3.99,7.98,4.29,-4.29,-6.82,3.68,3.69,3.98
4152,7.86,3.88,7.80,4.12,-4.12,-6.79,3.74,3.68,3.98
4193,7.71,3.73,7.63,3.96,-3.96,-6.76,3.75,3.67,3.98
4235,7.49,3.51,7.47,3.81,-3.81,-6.71,3.68,3.66,3.98
4278,7.26,3.28,7.31,3.66,-3.66,-6.65,3.60,3.64,3.98
4321,7.14,3.16,7.15,3.53,-3.53,-6.58,3.61,3.63,3.98
4364,7.14,3.16,7.00,3.40,-3.40,-6.51,3.74,3.60,3.98
4407,6.91,2.93,6.86,3.28,-3.28,-6.43,3.63,3.58,3.98
4451,6.69,2.71,6.73,3.17,-3.17,-6.34,3.52,3.56,3.98
4496,6.49,2.51,6.61,3.08,-3.08,-6.24,3.41,3.53,3.98
4541,6.49,2.51,6.49,2.99,-2.99,-6.14,3.50,3.50,3.98
4586,6.41,2.43,6.40,2.92,-2.92,-6.04,3.49,3.48,3.98
4632,6.30,2.32,6.32,2.85,-2.85,-5.93,3.45,3.47,3.98
4679,6.19,2.21,6.26,2.80,-2.80,-5.82,3.39,3.46,3.98
4725,6.16,2.18,6.20,2.76,-2.76,-5.72,3.40,3.44,3.98
4773,6.16,2.18,6.15,2.73,-2.73,-5.61,3.43,3.42,3.98
4820,6.16,2.18,6.12,2.72,-2.72,-5.50,3.44,3.40,3.98
4868,6.16,2.18,6.11,2.71,-2.71,-5.39,3.45,3.40,3.98
4917,6.16,2.18,6.10,2.72,-2.72,-5.28,3.44,3.39,3.98
4966,6.16,2.18,6.10,2.73,-2.73,-5.18,3.43,3.37,3.98
5016,6.16,2.18,6.12,2.76,-2.76,-5.07,3.40,3.37,3.98
5066,6.16,2.18,6.17,2.79,-2.79,-4.97,3.37,3.38,3.98
5117,6.16,2.18,6.22,2.83,-2.83,-4.88,3.33,3.39,3.98
5168,6.16,2.18,6.29,2.88,-2.88,-4.78,3.28,3.41,3.98
5220,6.31,2.33,6.37,2.92,-2.92,-4.69,3.39,3.44,3.98
5272,6.49,2.51,6.47,2.98,-2.98,-4.60,3.51,3.49,3.98
5325,6.49,2.51,6.58,3.04,-3.04,-4.52,3.45,3.54,3.98
5378,6.66,2.68,6.69,3.11,-3.11,-4.44,3.55,3.59,3.98
5432,6.89,2.91,6.83,3.18,-3.18,-4.36,3.71,3.64,3.98
5486,7.11,3.13,6.98,3.27,-3.27,-4.29,3.84,3.71,3.98
5541,7.14,3.16,7.13,3.36,-3.36,-4.22,3.78,3.77,3.98
5596,7.24,3.26,7.29,3.46,-3.46,-4.15,3.78,3.83,3.98
5652,7.46,3.48,7.46,3.57,-3.57,-4.09,3.89,3.89,3.98
5709,7.69,3.71,7.63,3.69,-3.69,-4.04,4.00,3.94,3.98
5766,7.78,3.80,7.78,3.81,-3.81,-3.99,3.97,3.97,3.98
5823,7.81,3.83,7.92,3.94,-3.94,-3.94,3.87,3.98,3.98
5882,8.04,4.06,8.07,4.07,-4.07,-3.89,3.97,4.00,3.98
5940,8.26,4.28,8.21,4.21,-4.21,-3.86,4.05,4.00,3.98
6000,8.43,4.45,8.33,4.34,-4.34,-3.82,4.09,3.99,3.98
6060,8.43,4.45,8.46,4.47,-4.47,-3.79,3.96,3.99,3.98
6120,8.61,4.63,8.58,4.59,-4.59,-3.76,4.02,3.99,3.98
6182,8.76,4.78,8.69,4.71,-4.71,-3.74,4.05,3.98,3.98
6244,8.76,4.78,8.79,4.81,-4.81,-3.72,3.95,3.99,3.98
6306,8.76,4.78,8.88,4.89,-4.89,-3.70,3.87,3.99,3.98
6369,8.86,4.88,8.95,4.96,-4.96,-3.69,3.90,3.99,3.98
6433,9.08,5.10,9.02,5.01,-5.01,-3.68,4.07,4.00,3.98
6497,9.08,5.10,9.04,5.05,-5.05,-3.67,4.03,3.99,3.98
6562,9.08,5.10,9.05,5.07,-5.07,-3.67,4.01,3.98,3.98
6628,9.08,5.10,9.05,5.06,-5.06,-3.67,4.02,3.99,3.98
6694,9.08,5.10,9.04,5.03,-5.03,-3.67,4.05,4.01,3.98
6761,9.08,5.10,9.01,4.98,-4.98,-3.68,4.10,4.03,3.98
6828,9.03,5.05,8.95,4.91,-4.91,-3.68,4.12,4.04,3.98
6897,8.80,4.82,8.87,4.83,-4.83,-3.69,3.97,4.04,3.98
6966,8.76,4.78,8.78,4.74,-4.74,-3.70,4.02,4.04,3.98
7035,8.68,4.70,8.66,4.66,-4.66,-3.71,4.02,4.01,3.98
7106,8.45,4.47,8.54,4.57,-4.57,-3.72,3.88,3.97,3.98
7177,8.43,4.45,8.40,4.49,-4.49,-3.73,3.94,3.91,3.98
7249,8.32,4.34,8.24,4.42,-4.42,-3.74,3.90,3.83,3.98
7321,8.10,4.12,8.09,4.35,-4.35,-3.75,3.75,3.74,3.98
7394,7.88,3.90,7.92,4.30,-4.30,-3.75,3.58,3.62,3.98
7468,7.72,3.74,7.75,4.25,-4.25,-3.76,3.47,3.49,3.98
7543,7.61,3.63,7.58,4.22,-4.22,-3.76,3.39,3.35,3.98
7618,7.49,3.51,7.41,4.20,-4.20,-3.75,3.29,3.21,3.98
7694,7.30,3.32,7.25,4.18,-4.18,-3.74,3.12,3.06,3.98
7771,7.08,3.10,7.09,4.17,-4.17,-3.73,2.91,2.92,3.98
7849,6.85,2.87,6.96,4.16,-4.16,-3.71,2.69,2.80,3.98
7928,6.81,2.83,6.83,4.14,-4.14,-3.69,2.67,2.69,3.98
8007,6.73,2.75,6.72,4.11,-4.11,-3.66,2.62,2.61,3.98
8087,6.50,2.52,6.64,4.06,-4.06,-3.63,2.44,2.58,3.98
8168,6.49,2.51,6.58,4.00,-4.00,-3.58,2.49,2.57,3.98
8250,6.49,2.51,6.52,3.93,-3.93,-3.54,2.56,2.59,3.98
8332,6.49,2.51,6.48,3.84,-3.84,-3.48,2.65,2.64,3.98
8415,6.49,2.51,6.46,3.72,-3.72,-3.43,2.77,2.74,3.98
8499,6.49,2.51,6.47,3.60,-3.60,-3.36,2.89,2.87,3.98
8584,6.49,2.51,6.48,3.46,-3.46,-3.29,3.03,3.02,3.98
8670,6.49,2.51,6.49,3.32,-3.32,-3.22,3.17,3.16,3.98
8757,6.49,2.51,6.48,3.19,-3.19,-3.14,3.30,3.29,3.98
8845,6.49,2.51,6.48,3.05,-3.05,-3.06,3.44,3.43,3.98
8933,6.49,2.51,6.48,2.92,-2.92,-2.98,3.57,3.56,3.98
9022,6.49,2.51,6.47,2.80,-2.80,-2.89,3.69,3.67,3.98
9113,6.49,2.51,6.46,2.69,-2.69,-2.80,3.80,3.77,3.98
9204,6.49,2.51,6.44,2.58,-2.58,-2.71,3.91,3.85,3.98
9296,6.38,2.40,6.40,2.49,-2.49,-2.63,3.89,3.92,3.98
9389,6.27,2.29,6.36,2.40,-2.40,-2.54,3.87,3.97,3.98
9483,6.16,2.18,6.31,2.31,-2.31,-2.45,3.85,3.99,3.98
9577,6.16,2.18,6.23,2.23,-2.23,-2.36,3.93,4.00,3.98
9673,6.16,2.18,6.14,2.14,-2.14,-2.27,4.02,4.00,3.98
9770,6.12,2.14,6.01,2.03,-2.03,-2.18,4.09,3.98,3.98
9868,5.90,1.92,5.87,1.90,-1.90,-2.09,4.00,3.98,3.98
9966,5.68,1.70,5.70,1.72,-1.72,-2.01,3.96,3.98,3.98
10066,5.45,1.47,5.49,1.49,-1.49,-1.93,3.96,4.00,3.98
10167,5.23,1.25,5.24,1.20,-1.20,-1.85,4.03,4.04,3.98
10268,4.91,0.93,4.92,0.85,-0.92,-1.77,3.99,4.00,3.98
10371,4.53,0.55,4.53,0.44,-0.65,-1.69,3.88,3.88,3.98
10475,4.08,0.10,4.05,-0.04,-0.40,-1.62,3.68,3.65,3.98
10579,3.63,-0.35,3.50,-0.58,-0.20,-1.54,3.43,3.30,3.98
10685,3.12,-0.86,2.88,-1.18,-0.06,-1.47,3.06,2.82,3.98
10792,2.54,-1.44,2.19,-1.85,0.00,-1.41,2.54,2.19,3.98
10900,1.64,-2.34,1.44,-2.58,0.00,-1.34,1.64,1.44,3.98
11009,0.74,-3.24,0.65,-3.37,0.00,-1.28,0.74,0.65,3.98
11119,-0.18,-4.16,-0.18,-4.19,0.00,-1.22,-0.18,-0.18,3.98
11230,-1.19,-5.17,-1.03,-5.03,0.00,-1.16,-1.19,-1.03,3.98
11343,-2.12,-6.10,-1.89,-5.88,0.00,-1.10,-2.12,-1.89,3.98
11456,-2.98,-6.96,-2.77,-6.73,0.00,-1.04,-2.98,-2.77,3.98
11571,-3.77,-7.75,-3.64,-7.57,0.00,-0.99,-3.77,-3.64,3.98
11686,-4.65,-8.63,-4.50,-8.39,0.00,-0.93,-4.65,-4.50,3.98
11803,-5.46,-9.44,-5.34,-9.18,0.00,-0.88,-5.46,-5.34,3.98
11921,-6.13,-10.11,-6.14,-9.94,0.00,-0.83,-6.13,-6.14,3.98
12040,-6.81,-10.79,-6.91,-10.67,0.00,-0.78,-6.81,-6.91,3.98
12161,-7.54,-11.52,-7.66,-11.36,0.00,-0.74,-7.54,-7.66,3.98
12282,-8.32,-12.30,-8.40,-12.02,0.00,-0.69,-8.32,-8.40,3.98
12405,-9.11,-13.09,-9.11,-12.65,0.00,-0.65,-9.11,-9.11,3.98
12529,-9.83,-13.81,-9.81,-13.25,0.00,-0.60,-9.83,-9.81,3.98
12655,-10.51,-14.49,-10.51,-13.81,0.00,-0.56,-10.51,-10.51,3.98
12781,-11.18,-15.16,-11.20,-14.34,0.00,-0.52,-11.18,-11.20,3.98
12909,-11.85,-15.83,-11.88,-14.84,0.00,-0.48,-11.85,-11.88,3.98
13038,-12.53,-16.51,-12.53,-15.31,0.00,-0.43,-12.53,-12.53,3.98
13168,-13.20,-17.18,-13.17,-15.75,0.00,-0.39,-13.20,-13.17,3.98
13300,-13.78,-17.76,-13.78,-16.17,0.00,-0.35,-13.78,-13.78,3.98
13433,-14.34,-18.32,-14.36,-16.56,0.00,-0.31,-14.34,-14.36,3.98
13567,-14.90,-18.88,-14.90,-16.92,0.00,-0.27,-14.90,-14.90,3.98
13703,-15.46,-19.44,-15.42,-17.24,0.00,-0.23,-15.46,-15.42,3.98
13840,-15.97,-19.95,-15.91,-17.53,0.00,-0.19,-15.97,-15.91,3.98
13978,-16.40,-20.38,-16.36,-17.80,0.00,-0.15,-16.40,-16.36,3.98
14118,-16.74,-20.72,-16.79,-18.03,0.00,-0.11,-16.74,-16.79,3.98
14259,-17.08,-21.06,-17.17,-18.24,0.00,-0.06,-17.08,-17.17,3.98
14402,-17.42,-21.40,-17.51,-18.43,0.00,-0.02,-17.42,-17.51,3.98
14546,-17.75,-21.73,-17.80,-18.59,0.00,0.02,-17.75,-17.80,3.98
14692,-18.01,-21.99,-18.06,-18.74,0.00,0.07,-18.01,-18.06,3.98
14838,-18.23,-22.21,-18.27,-18.88,0.00,0.11,-18.23,-18.27,3.98
14987,-18.46,-22.44,-18.42,-19.00,0.00,0.16,-18.46,-18.42,3.98
15137,-18.49,-22.47,-18.50,-19.14,0.00,0.20,-18.49,-18.50,3.98
15288,-18.49,-22.47,-18.49,-19.27,0.00,0.24,-18.49,-18.49,3.98
15441,-18.49,-22.47,-18.38,-19.37,0.00,0.28,-18.49,-18.38,3.98
15595,-18.27,-22.25,-18.16,-19.44,0.00,0.31,-18.27,-18.16,3.98
15751,-18.04,-22.02,-17.85,-19.45,0.00,0.34,-18.04,-17.85,3.98
15909,-17.80,-21.78,-17.43,-19.41,0.00,0.36,-17.80,-17.43,3.98
16068,-17.35,-21.33,-16.95,-19.31,0.00,0.38,-17.35,-16.95,3.98
16229,-16.75,-20.73,-16.41,-19.14,0.00,0.38,-16.75,-16.41,3.98
16391,-16.03,-20.01,-15.83,-18.92,0.00,0.38,-16.03,-15.83,3.98
16555,-15.13,-19.11,-15.23,-18.66,0.00,0.37,-15.13,-15.23,3.98
16720,-14.32,-18.30,-14.64,-18.37,0.00,0.35,-14.32,-14.64,3.98
16888,-13.64,-17.62,-14.07,-18.04,0.00,0.32,-13.64,-14.07,3.98
17056,-13.19,-17.17,-13.55,-17.70,0.00,0.29,-13.19,-13.55,3.98
17227,-12.74,-16.72,-13.09,-17.35,0.00,0.26,-12.74,-13.09,3.98
17399,-12.44,-16.42,-12.70,-17.00,0.00,0.23,-12.44,-12.70,3.98
17573,-12.33,-16.31,-12.40,-16.66,0.00,0.20,-12.33,-12.40,3.98
17749,-12.10,-16.08,-12.18,-16.36,0.00,0.17,-12.10,-12.18,3.98
17926,-12.00,-15.98,-12.04,-16.11,0.00,0.15,-12.00,-12.04,3.98
18106,-12.00,-15.98,-11.96,-15.94,0.00,0.13,-12.00,-11.96,3.98
18287,-12.00,-15.98,-11.82,-15.77,0.00,0.11,-12.00,-11.82,3.98
18470,-12.00,-15.98,-11.71,-15.63,0.00,0.09,-12.00,-11.71,3.98
18654,-12.00,-15.98,-11.64,-15.52,0.00,0.07,-12.00,-11.64,3.98
18841,-12.00,-15.98,-11.60,-15.45,0.00,0.06,-12.00,-11.60,3.98
19029,-12.00,-15.98,-11.59,-15.40,0.00,0.05,-12.00,-11.59,3.98
19220,-11.96,-15.94,-11.62,-15.39,0.00,0.04,-11.96,-11.62,3.98
19412,-11.85,-15.83,-11.69,-15.41,0.00,0.03,-11.85,-11.69,3.98
19606,-11.74,-15.72,-11.79,-15.46,0.00,0.03,-11.74,-11.79,3.98
19802,-11.63,-15.61,-11.92,-15.55,0.00,0.02,-11.63,-11.92,3.98
20000,-11.51,-15.49,-12.09,-15.66,0.00,0.02,-11.51,-12.09,3.98
