equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.75,-1.80,-1.81,1.76,1.75,991,-2.32,-0.05,-0.07,-1.81
-1.80,-1.79,-1.79,1.80,1.80,1001,-2.30,0.01,0.00,-1.79
-1.85,-1.77,-1.78,1.85,1.85,1011,-2.28,0.08,0.07,-1.78
-1.90,-1.74,-1.75,1.91,1.90,1021,-2.26,0.16,0.14,-1.75
-1.95,-1.73,-1.73,1.95,1.95,1031,-2.22,0.22,0.21,-1.73
-1.99,-1.70,-1.71,2.00,1.99,1041,-2.19,0.29,0.28,-1.71
-2.03,-1.66,-1.68,2.05,2.03,1052,-2.14,0.37,0.35,-1.68
-2.07,-1.65,-1.66,2.07,2.07,1062,-2.09,0.42,0.41,-1.66
-2.10,-1.61,-1.63,2.12,2.10,1073,-2.03,0.49,0.47,-1.63
-2.13,-1.57,-1.60,2.16,2.13,1084,-1.97,0.56,0.53,-1.60
-2.15,-1.55,-1.57,2.18,2.15,1094,-1.91,0.61,0.58,-1.57
-2.18,-1.54,-1.54,2.17,2.18,1105,-1.84,0.64,0.64,-1.54
-2.20,-1.51,-1.50,2.19,2.20,1116,-1.77,0.69,0.69,-1.50
-2.22,-1.49,-1.47,2.19,2.22,1128,-1.69,0.73,0.75,-1.47
-2.24,-1.45,-1.43,2.22,2.24,1139,-1.61,0.79,0.80,-1.43
-2.25,-1.41,-1.39,2.24,2.25,1150,-1.53,0.85,0.86,-1.39
-2.27,-1.39,-1.35,2.24,2.27,1162,-1.44,0.89,0.92,-1.35
-2.29,-1.35,-1.31,2.25,2.29,1173,-1.35,0.94,0.98,-1.31
-2.30,-1.32,-1.27,2.26,2.30,1185,-1.26,0.99,1.03,-1.27
-2.31,-1.27,-1.22,2.27,2.31,1197,-1.16,1.05,1.09,-1.23
-2.32,-1.20,-1.18,2.29,2.32,1209,-1.07,1.12,1.14,-1.18
-2.31,-1.13,-1.13,2.32,2.31,1221,-0.97,1.19,1.18,-1.13
-2.30,-1.06,-1.08,2.32,2.30,1233,-0.87,1.24,1.22,-1.08
-2.27,-0.97,-1.03,2.32,2.27,1246,-0.77,1.30,1.24,-1.03
-2.23,-0.92,-0.97,2.28,2.23,1258,-0.67,1.31,1.25,-0.97
-2.17,-0.86,-0.92,2.23,2.17,1271,-0.56,1.31,1.25,-0.92
-2.09,-0.80,-0.86,2.15,2.09,1283,-0.47,1.29,1.23,-0.86
-2.00,-0.75,-0.80,2.05,2.00,1296,-0.36,1.25,1.19,-0.80
-1.89,-0.70,-0.74,1.93,1.89,1309,-0.25,1.19,1.14,-0.74
-1.76,-0.67,-0.68,1.78,1.76,1322,-0.15,1.10,1.08,-0.68
-1.62,-0.62,-0.62,1.62,1.62,1335,-0.05,1.01,1.00,-0.62
-1.47,-0.55,-0.55,1.48,1.47,1349,0.07,0.93,0.92,-0.55
-1.32,-0.50,-0.49,1.30,1.32,1362,0.17,0.82,0.83,-0.49
-1.15,-0.45,-0.42,1.13,1.15,1376,0.28,0.71,0.73,-0.42
-0.99,-0.37,-0.35,0.97,0.99,1390,0.39,0.62,0.64,-0.35
-0.83,-0.34,-0.28,0.77,0.83,1404,0.50,0.49,0.54,-0.28
-0.67,-0.24,-0.21,0.64,0.67,1418,0.61,0.43,0.45,-0.21
-0.51,-0.19,-0.14,0.46,0.51,1432,0.72,0.32,0.37,-0.14
-0.35,-0.10,-0.07,0.32,0.35,1446,0.83,0.26,0.28,-0.07
-0.20,-0.05,0.01,0.14,0.20,1461,0.94,0.15,0.21,0.01
-0.05,0.02,0.08,-0.02,0.05,1475,1.05,0.07,0.13,0.08
0.10,0.12,0.16,-0.14,-0.10,1490,1.16,0.02,0.05,0.16
0.26,0.24,0.24,-0.26,-0.26,1505,1.27,-0.02,-0.02,0.24
0.42,0.35,0.32,-0.39,-0.42,1520,1.39,-0.07,-0.11,0.32
0.60,0.44,0.40,-0.55,-0.60,1535,1.50,-0.15,-0.20,0.40
0.78,0.56,0.48,-0.71,-0.78,1550,1.61,-0.22,-0.30,0.48
0.98,0.64,0.57,-0.90,-0.98,1566,1.72,-0.33,-0.41,0.57
1.19,0.76,0.66,-1.09,-1.19,1582,1.84,-0.43,-0.53,0.66
1.41,0.85,0.75,-1.31,-1.41,1597,1.94,-0.56,-0.67,0.75
1.65,0.92,0.84,-1.57,-1.65,1613,2.06,-0.73,-0.81,0.84
1.89,0.99,0.94,-1.84,-1.89,1629,2.17,-0.90,-0.95,0.94
2.14,1.05,1.04,-2.12,-2.14,1646,2.28,-1.08,-1.10,1.03
2.38,1.12,1.14,-2.40,-2.38,1662,2.39,-1.26,-1.25,1.13
2.62,1.19,1.24,-2.67,-2.62,1679,2.50,-1.43,-1.38,1.24
2.85,1.27,1.35,-2.93,-2.85,1696,2.61,-1.58,-1.51,1.34
3.07,1.36,1.46,-3.17,-3.07,1713,2.71,-1.71,-1.62,1.45
3.27,1.44,1.57,-3.40,-3.27,1730,2.81,-1.83,-1.71,1.56
3.46,1.57,1.68,-3.56,-3.46,1747,2.91,-1.88,-1.78,1.68
3.62,1.71,1.80,-3.71,-3.62,1764,3.00,-1.91,-1.82,1.79
3.77,1.85,1.91,-3.83,-3.77,1782,3.09,-1.91,-1.85,1.91
3.90,2.03,2.03,-3.90,-3.90,1800,3.18,-1.86,-1.87,2.03
4.02,2.18,2.15,-3.99,-4.02,1818,3.26,-1.83,-1.86,2.15
4.13,2.34,2.28,-4.06,-4.13,1836,3.34,-1.78,-1.85,2.27
4.23,2.49,2.40,-4.13,-4.23,1854,3.41,-1.73,-1.83,2.40
4.32,2.60,2.52,-4.25,-4.32,1873,3.47,-1.72,-1.80,2.52
4.41,2.73,2.65,-4.33,-4.41,1892,3.53,-1.68,-1.77,2.65
4.50,2.82,2.77,-4.46,-4.50,1911,3.58,-1.68,-1.73,2.77
4.58,2.95,2.90,-4.53,-4.58,1930,3.62,-1.63,-1.69,2.90
4.66,3.03,3.02,-4.65,-4.66,1949,3.66,-1.62,-1.64,3.02
4.73,3.14,3.14,-4.73,-4.73,1969,3.69,-1.58,-1.58,3.15
4.78,3.27,3.27,-4.78,-4.78,1988,3.71,-1.51,-1.51,3.27
4.82,3.37,3.39,-4.84,-4.82,2008,3.72,-1.45,-1.43,3.39
4.85,3.48,3.51,-4.88,-4.85,2028,3.72,-1.36,-1.34,3.51
4.85,3.60,3.63,-4.89,-4.85,2048,3.72,-1.25,-1.22,3.63
4.83,3.69,3.75,-4.88,-4.83,2069,3.70,-1.13,-1.08,3.75
4.78,3.82,3.87,-4.83,-4.78,2090,3.68,-0.96,-0.92,3.87
4.71,3.93,3.98,-4.76,-4.71,2111,3.65,-0.77,-0.73,3.98
4.61,4.04,4.10,-4.66,-4.61,2132,3.62,-0.56,-0.51,4.10
4.48,4.13,4.21,-4.55,-4.48,2153,3.58,-0.34,-0.27,4.21
4.33,4.28,4.32,-4.36,-4.33,2175,3.53,-0.04,-0.01,4.32
4.15,4.40,4.43,-4.18,-4.15,2196,3.47,0.25,0.27,4.43
3.96,4.51,4.53,-3.99,-3.96,2218,3.41,0.55,0.57,4.53
3.75,4.62,4.64,-3.77,-3.75,2240,3.35,0.87,0.88,4.64
3.54,4.77,4.74,-3.50,-3.54,2263,3.28,1.24,1.21,4.74
3.31,4.88,4.84,-3.28,-3.31,2285,3.21,1.57,1.53,4.84
3.08,4.97,4.94,-3.05,-3.08,2308,3.14,1.89,1.86,4.94
2.85,5.07,5.04,-2.82,-2.85,2331,3.06,2.22,2.18,5.04
2.63,5.18,5.13,-2.57,-2.63,2355,2.97,2.56,2.50,5.13
2.41,5.25,5.22,-2.38,-2.41,2378,2.89,2.85,2.81,5.22
2.20,5.34,5.31,-2.16,-2.20,2402,2.81,3.15,3.11,5.31
1.99,5.43,5.40,-1.96,-1.99,2426,2.73,3.44,3.40,5.40
1.80,5.48,5.48,-1.79,-1.80,2450,2.64,3.69,3.68,5.48
1.61,5.55,5.56,-1.63,-1.61,2475,2.55,3.94,3.95,5.56
1.44,5.64,5.64,-1.44,-1.44,2500,2.47,4.20,4.20,5.64
1.28,5.70,5.71,-1.30,-1.28,2525,2.38,4.42,4.43,5.72
1.13,5.77,5.79,-1.15,-1.13,2550,2.30,4.64,4.66,5.79
1.00,5.81,5.86,-1.04,-1.00,2575,2.21,4.82,4.86,5.86
0.87,5.90,5.92,-0.90,-0.87,2601,2.13,5.03,5.05,5.93
0.77,5.96,5.99,-0.79,-0.77,2627,2.04,5.20,5.22,5.99
0.68,6.06,6.05,-0.68,-0.68,2653,1.96,5.38,5.37,6.05
0.61,6.13,6.11,-0.60,-0.61,2680,1.88,5.52,5.50,6.11
0.57,6.21,6.17,-0.52,-0.57,2707,1.79,5.65,5.60,6.17
0.54,6.30,6.22,-0.47,-0.54,2734,1.71,5.76,5.68,6.22
0.54,6.36,6.28,-0.46,-0.54,2761,1.64,5.82,5.73,6.28
0.56,6.44,6.33,-0.45,-0.56,2789,1.56,5.88,5.77,6.33
0.61,6.43,6.38,-0.55,-0.61,2817,1.48,5.83,5.77,6.38
0.67,6.49,6.43,-0.60,-0.67,2845,1.41,5.83,5.76,6.43
0.74,6.49,6.47,-0.72,-0.74,2873,1.33,5.76,5.74,6.47
0.82,6.52,6.52,-0.82,-0.82,2902,1.26,5.70,5.70,6.52
0.91,6.54,6.56,-0.93,-0.91,2931,1.19,5.63,5.65,6.56
1.00,6.54,6.60,-1.07,-1.00,2960,1.12,5.54,5.60,6.60
1.09,6.57,6.64,-1.17,-1.09,2990,1.05,5.48,5.55,6.64
1.17,6.60,6.68,-1.26,-1.17,3020,0.98,5.43,5.51,6.68
1.24,6.65,6.72,-1.31,-1.24,3050,0.91,5.41,5.48,6.72
1.30,6.67,6.75,-1.39,-1.30,3080,0.85,5.37,5.45,6.75
1.35,6.72,6.79,-1.42,-1.35,3111,0.78,5.37,5.44,6.79
1.39,6.76,6.82,-1.45,-1.39,3142,0.72,5.37,5.43,6.82
1.42,6.83,6.85,-1.44,-1.42,3174,0.65,5.41,5.42,6.85
1.45,6.86,6.88,-1.47,-1.45,3206,0.59,5.41,5.42,6.88
1.48,6.93,6.90,-1.45,-1.48,3238,0.53,5.45,5.41,6.90
1.52,6.97,6.92,-1.47,-1.52,3270,0.47,5.46,5.40,6.92
1.56,7.01,6.94,-1.48,-1.56,3303,0.42,5.46,5.38,6.94
1.61,7.06,6.96,-1.50,-1.61,3336,0.36,5.46,5.35,6.96
1.66,7.10,6.97,-1.53,-1.66,3369,0.30,5.44,5.30,6.97
1.73,7.11,6.98,-1.59,-1.73,3403,0.25,5.39,5.25,6.98
1.79,7.12,6.98,-1.66,-1.79,3437,0.20,5.33,5.19,6.98
1.85,7.10,6.98,-1.74,-1.85,3471,0.15,5.25,5.13,6.98
1.91,7.04,6.98,-1.85,-1.91,3506,0.10,5.14,5.07,6.98
1.94,6.97,6.97,-1.95,-1.94,3541,0.05,5.03,5.03,6.97
1.95,6.89,6.96,-2.02,-1.95,3576,0.00,4.95,5.01,6.96
1.93,6.78,6.95,-2.09,-1.93,3612,-0.04,4.86,5.02,6.95
1.87,6.67,6.93,-2.12,-1.87,3648,-0.08,4.81,5.06,6.93
1.77,6.61,6.91,-2.06,-1.77,3685,-0.12,4.85,5.14,6.91
1.63,6.61,6.88,-1.89,-1.63,3721,-0.16,4.99,5.25,6.88
1.45,6.64,6.84,-1.66,-1.45,3759,-0.20,5.19,5.39,6.85
1.25,6.67,6.81,-1.38,-1.25,3796,-0.23,5.43,5.56,6.81
1.02,6.72,6.76,-1.06,-1.02,3834,-0.26,5.71,5.75,6.77
0.78,6.78,6.72,-0.71,-0.78,3873,-0.29,6.01,5.94,6.72
0.53,6.80,6.67,-0.40,-0.53,3911,-0.32,6.27,6.13,6.67
0.30,6.81,6.61,-0.11,-0.30,3950,-0.34,6.51,6.31,6.61
0.08,6.78,6.55,0.14,-0.08,3990,-0.37,6.70,6.47,6.55
-0.11,6.68,6.49,0.30,0.11,4030,-0.39,6.79,6.59,6.49
-0.27,6.62,6.42,0.47,0.27,4070,-0.40,6.89,6.69,6.42
-0.40,6.49,6.35,0.54,0.40,4111,-0.42,6.89,6.74,6.35
-0.49,6.34,6.27,0.56,0.49,4152,-0.43,6.84,6.76,6.27
-0.56,6.20,6.19,0.56,0.56,4193,-0.44,6.76,6.75,6.19
-0.59,6.09,6.11,0.57,0.59,4235,-0.45,6.69,6.70,6.11
-0.61,5.97,6.03,0.55,0.61,4278,-0.46,6.58,6.64,6.03
-0.61,5.88,5.94,0.55,0.61,4321,-0.46,6.49,6.55,5.94
-0.59,5.78,5.85,0.53,0.59,4364,-0.46,6.38,6.44,5.85
-0.57,5.70,5.76,0.52,0.57,4407,-0.47,6.28,6.33,5.76
-0.54,5.62,5.67,0.50,0.54,4451,-0.47,6.17,6.21,5.67
-0.52,5.54,5.57,0.48,0.52,4496,-0.46,6.06,6.09,5.57
-0.49,5.48,5.48,0.49,0.49,4541,-0.46,5.97,5.97,5.48
-0.46,5.39,5.38,0.47,0.46,4586,-0.46,5.86,5.85,5.38
-0.44,5.33,5.29,0.48,0.44,4632,-0.45,5.77,5.73,5.29
-0.42,5.26,5.20,0.49,0.42,4679,-0.44,5.69,5.62,5.20
-0.41,5.16,5.10,0.47,0.41,4725,-0.44,5.58,5.52,5.10
-0.41,5.07,5.01,0.48,0.41,4773,-0.43,5.49,5.42,5.01
-0.43,5.01,4.92,0.52,0.43,4820,-0.42,5.44,5.35,4.92
-0.47,4.90,4.83,0.54,0.47,4868,-0.41,5.37,5.30,4.83
-0.53,4.76,4.75,0.55,0.53,4917,-0.41,5.30,5.28,4.74
-0.63,4.63,4.66,0.61,0.63,4966,-0.40,5.27,5.29,4.66
-0.78,4.50,4.58,0.70,0.78,5016,-0.39,5.28,5.35,4.57
-0.97,4.36,4.49,0.83,0.97,5066,-0.38,5.33,5.46,4.49
-1.21,4.21,4.41,1.00,1.21,5117,-0.37,5.42,5.62,4.41
-1.50,4.03,4.34,1.19,1.50,5168,-0.36,5.53,5.83,4.33
-1.83,3.92,4.26,1.50,1.83,5220,-0.35,5.76,6.09,4.26
-2.21,3.84,4.19,1.86,2.21,5272,-0.34,6.05,6.40,4.18
-2.61,3.83,4.11,2.33,2.61,5325,-0.33,6.45,6.73,4.11
-3.03,3.85,4.04,2.84,3.03,5378,-0.33,6.88,7.07,4.04
-3.44,3.90,3.97,3.37,3.44,5432,-0.32,7.34,7.41,3.97
-3.82,3.98,3.90,3.89,3.82,5486,-0.31,7.80,7.72,3.90
-4.15,4.02,3.84,4.33,4.15,5541,-0.30,8.17,7.98,3.83
-4.40,4.09,3.77,4.73,4.40,5596,-0.30,8.50,8.17,3.77
-4.58,4.10,3.70,4.97,4.58,5652,-0.29,8.68,8.28,3.70
-4.65,4.10,3.64,5.11,4.65,5709,-0.28,8.75,8.28,3.64
-4.60,4.01,3.57,5.05,4.60,5766,-0.28,8.62,8.17,3.57
-4.45,3.89,3.50,4.84,4.45,5823,-0.27,8.35,7.96,3.50
-4.20,3.78,3.44,4.54,4.20,5882,-0.27,7.98,7.63,3.44
-3.85,3.65,3.37,4.13,3.85,5940,-0.26,7.50,7.21,3.37
-3.42,3.53,3.30,3.65,3.42,6000,-0.26,6.95,6.72,3.30
-2.94,3.32,3.23,3.03,2.94,6060,-0.25,6.26,6.17,3.23
-2.43,3.10,3.16,2.37,2.43,6120,-0.25,5.53,5.59,3.16
-1.91,2.90,3.09,1.72,1.91,6182,-0.25,4.81,5.00,3.09
-1.41,2.66,3.01,1.06,1.41,6244,-0.24,4.08,4.42,3.01
-0.95,2.49,2.94,0.51,0.95,6306,-0.24,3.45,3.89,2.94
-0.55,2.35,2.86,0.04,0.55,6369,-0.24,2.90,3.40,2.86
-0.20,2.25,2.78,-0.33,0.20,6433,-0.24,2.45,2.98,2.78
0.09,2.20,2.70,-0.59,-0.09,6497,-0.23,2.11,2.60,2.70
0.34,2.17,2.61,-0.78,-0.34,6562,-0.23,1.84,2.28,2.62
0.55,2.22,2.53,-0.86,-0.55,6628,-0.23,1.67,1.98,2.53
0.75,2.31,2.44,-0.89,-0.75,6694,-0.23,1.56,1.69,2.44
0.95,2.45,2.35,-0.86,-0.95,6761,-0.23,1.50,1.40,2.35
1.18,2.58,2.26,-0.86,-1.18,6828,-0.23,1.41,1.08,2.26
1.42,2.70,2.17,-0.89,-1.42,6897,-0.23,1.28,0.74,2.17
1.58,2.67,1.96,-0.99,-1.69,6966,-0.23,1.09,0.38,2.07
1.63,2.45,1.63,-1.15,-1.97,7035,-0.23,0.83,0.01,1.98
1.56,2.05,1.21,-1.39,-2.23,7106,-0.23,0.49,-0.36,1.88
1.43,1.45,0.73,-1.76,-2.47,7177,-0.23,0.02,-0.70,1.78
1.26,0.75,0.27,-2.19,-2.67,7249,-0.23,-0.51,-1.00,1.67
1.06,-0.09,-0.19,-2.72,-2.82,7321,-0.23,-1.15,-1.25,1.57
0.84,-0.95,-0.61,-3.26,-2.92,7394,-0.24,-1.79,-1.45,1.46
0.66,-1.77,-0.94,-3.79,-2.96,7468,-0.24,-2.43,-1.60,1.36
0.52,-2.50,-1.19,-4.26,-2.96,7543,-0.24,-3.01,-1.71,1.25
0.40,-3.00,-1.37,-4.54,-2.91,7618,-0.24,-3.40,-1.77,1.14
0.31,-3.38,-1.50,-4.71,-2.84,7694,-0.24,-3.68,-1.81,1.02
0.24,-3.47,-1.58,-4.62,-2.73,7771,-0.25,-3.70,-1.82,0.91
0.18,-3.31,-1.63,-4.29,-2.61,7849,-0.25,-3.49,-1.81,0.80
0.14,-3.06,-1.66,-3.87,-2.48,7928,-0.25,-3.19,-1.80,0.68
0.11,-2.67,-1.67,-3.34,-2.35,8007,-0.25,-2.77,-1.78,0.56
0.08,-2.25,-1.68,-2.78,-2.21,8087,-0.26,-2.33,-1.76,0.44
0.06,-1.79,-1.70,-2.18,-2.09,8168,-0.26,-1.85,-1.76,0.32
0.05,-1.35,-1.72,-1.60,-1.97,8250,-0.26,-1.39,-1.77,0.20
0.04,-0.93,-1.76,-1.04,-1.88,8332,-0.26,-0.96,-1.79,0.08
0.03,-0.56,-1.81,-0.54,-1.80,8415,-0.27,-0.58,-1.84,-0.05
0.02,-0.22,-1.89,-0.07,-1.75,8499,-0.27,-0.24,-1.91,-0.17
0.02,0.06,-1.99,0.35,-1.72,8584,-0.27,0.05,-2.01,-0.30
0.01,0.23,-2.12,0.64,-1.71,8670,-0.28,0.22,-2.13,-0.43
0.01,0.30,-2.26,0.85,-1.72,8757,-0.28,0.30,-2.27,-0.56
0.01,0.12,-2.43,0.81,-1.76,8845,-0.29,0.12,-2.44,-0.69
0.01,-0.20,-2.61,0.62,-1.81,8933,-0.29,-0.20,-2.62,-0.82
0.00,-0.67,-2.81,0.28,-1.87,9022,-0.30,-0.67,-2.81,-0.96
0.00,-1.29,-3.01,-0.20,-1.93,9113,-0.30,-1.29,-3.01,-1.09
0.00,-2.08,-3.21,-0.85,-1.99,9204,-0.31,-2.08,-3.21,-1.23
0.00,-3.09,-3.40,-1.72,-2.04,9296,-0.31,-3.09,-3.40,-1.37
0.00,-4.19,-3.58,-2.68,-2.08,9389,-0.32,-4.19,-3.58,-1.51
0.00,-5.37,-3.74,-3.72,-2.10,9483,-0.32,-5.37,-3.74,-1.65
0.00,-6.48,-3.88,-4.68,-2.09,9577,-0.33,-6.48,-3.88,-1.80
0.00,-7.39,-3.99,-5.45,-2.05,9673,-0.34,-7.39,-3.99,-1.95
0.00,-7.96,-4.07,-5.87,-1.97,9770,-0.35,-7.96,-4.07,-2.10
0.00,-8.13,-4.12,-5.88,-1.87,9868,-0.36,-8.13,-4.12,-2.25
0.00,-7.70,-4.14,-5.29,-1.72,9966,-0.36,-7.70,-4.14,-2.41
0.00,-7.06,-4.13,-4.49,-1.55,10066,-0.37,-7.06,-4.13,-2.57
0.00,-6.19,-4.09,-3.46,-1.34,10167,-0.38,-6.19,-4.09,-2.73
0.00,-5.21,-4.03,-2.31,-1.10,10268,-0.40,-5.21,-4.03,-2.90
0.00,-4.16,-3.95,-1.09,-0.84,10371,-0.41,-4.16,-3.95,-3.08
-0.04,-3.22,-3.89,0.07,-0.57,10475,-0.42,-3.18,-3.86,-3.25
-0.12,-2.43,-3.88,1.12,-0.29,10579,-0.43,-2.31,-3.76,-3.44
-0.25,-1.80,-3.91,2.07,0.00,10685,-0.45,-1.55,-3.66,-3.62
-0.41,-1.44,-3.98,2.78,0.28,10792,-0.46,-1.03,-3.57,-3.81
-0.59,-1.26,-4.10,3.35,0.55,10900,-0.48,-0.66,-3.50,-4.01
-0.81,-1.26,-4.26,3.76,0.81,11009,-0.49,-0.45,-3.45,-4.21
-1.04,-1.62,-4.46,3.83,1.04,11119,-0.51,-0.58,-3.43,-4.42
-1.24,-2.10,-4.67,3.77,1.24,11230,-0.53,-0.85,-3.43,-4.63
-1.42,-2.70,-4.89,3.56,1.42,11343,-0.55,-1.28,-3.47,-4.84
-1.56,-3.50,-5.10,3.11,1.56,11456,-0.58,-1.94,-3.54,-5.06
-1.66,-4.46,-5.31,2.48,1.66,11571,-0.60,-2.79,-3.65,-5.28
-1.73,-5.42,-5.53,1.81,1.73,11686,-0.62,-3.68,-3.80,-5.50
-1.77,-6.48,-5.75,1.01,1.77,11803,-0.65,-4.71,-3.98,-5.72
-1.77,-7.45,-5.96,0.27,1.77,11921,-0.68,-5.67,-4.19,-5.94
-1.75,-8.17,-6.18,-0.26,1.75,12040,-0.71,-6.42,-4.43,-6.17
-1.69,-8.74,-6.39,-0.66,1.69,12161,-0.75,-7.04,-4.69,-6.39
-1.62,-9.03,-6.60,-0.81,1.62,12282,-0.78,-7.41,-4.98,-6.61
-1.52,-9.04,-6.80,-0.69,1.52,12405,-0.82,-7.51,-5.28,-6.82
-1.41,-8.74,-7.01,-0.29,1.41,12529,-0.86,-7.32,-5.59,-7.03
-1.29,-8.27,-7.20,0.26,1.29,12655,-0.91,-6.98,-5.91,-7.24
-1.16,-7.73,-7.39,0.87,1.16,12781,-0.96,-6.57,-6.23,-7.44
-1.02,-7.21,-7.58,1.45,1.02,12909,-1.01,-6.18,-6.55,-7.63
-0.89,-6.73,-7.75,1.98,0.89,13038,-1.07,-5.84,-6.86,-7.82
-0.76,-6.34,-7.92,2.41,0.76,13168,-1.13,-5.58,-7.16,-8.00
-0.63,-6.09,-8.08,2.71,0.63,13300,-1.19,-5.45,-7.45,-8.17
-0.52,-6.10,-8.23,2.74,0.52,13433,-1.27,-5.58,-7.71,-8.33
-0.41,-6.30,-8.38,2.59,0.41,13567,-1.34,-5.88,-7.96,-8.48
-0.32,-6.72,-8.51,2.22,0.32,13703,-1.43,-6.39,-8.19,-8.62
-0.24,-7.38,-8.64,1.62,0.24,13840,-1.52,-7.13,-8.40,-8.75
-0.18,-8.20,-8.76,0.86,0.18,13978,-1.62,-8.01,-8.58,-8.87
-0.14,-9.18,-8.87,-0.05,0.14,14118,-1.73,-9.03,-8.73,-8.99
-0.12,-10.34,-8.98,-1.13,0.12,14259,-1.84,-10.22,-8.86,-9.10
-0.12,-11.22,-9.08,-1.91,0.12,14402,-1.97,-11.10,-8.97,-9.20
-0.13,-11.95,-9.18,-2.52,0.13,14546,-2.10,-11.81,-9.05,-9.29
-0.17,-12.34,-9.28,-2.79,0.17,14692,-2.24,-12.17,-9.11,-9.39
-0.23,-11.97,-9.37,-2.27,0.23,14838,-2.38,-11.74,-9.14,-9.47
-0.30,-11.39,-9.46,-1.52,0.30,14987,-2.53,-11.08,-9.16,-9.56
-0.40,-10.56,-9.56,-0.50,0.40,15137,-2.67,-10.15,-9.16,-9.65
-0.52,-9.84,-9.66,0.42,0.52,15288,-2.82,-9.32,-9.14,-9.74
-0.66,-9.29,-9.77,1.21,0.66,15441,-2.95,-8.63,-9.11,-9.84
-0.81,-8.83,-9.88,1.93,0.81,15595,-3.06,-8.01,-9.07,-9.94
-0.99,-8.65,-10.01,2.40,0.99,15751,-3.14,-7.65,-9.02,-10.06
-1.19,-8.62,-10.15,2.76,1.19,15909,-3.19,-7.42,-8.96,-10.18
-1.41,-8.72,-10.31,3.02,1.41,16068,-3.19,-7.30,-8.90,-10.32
-1.65,-8.86,-10.48,3.28,1.65,16229,-3.14,-7.20,-8.83,-10.48
-1.92,-9.12,-10.68,3.47,1.92,16391,-3.05,-7.19,-8.76,-10.66
-2.22,-9.49,-10.90,3.59,2.22,16555,-2.91,-7.27,-8.69,-10.86
-2.54,-9.98,-11.15,3.66,2.54,16720,-2.74,-7.43,-8.61,-11.09
-2.90,-10.55,-11.43,3.70,2.90,16888,-2.54,-7.65,-8.53,-11.35
-3.30,-11.23,-11.73,3.71,3.30,17056,-2.33,-7.93,-8.44,-11.64
-3.73,-11.99,-12.07,3.71,3.73,17227,-2.10,-8.25,-8.34,-11.97
-4.21,-12.82,-12.45,3.72,4.21,17399,-1.88,-8.60,-8.23,-12.33
-4.75,-13.65,-12.86,3.83,4.75,17573,-1.67,-8.90,-8.11,-12.73
-5.34,-14.50,-13.31,4.01,5.34,17749,-1.47,-9.16,-7.98,-13.17
-5.98,-15.14,-13.80,4.50,5.98,17926,-1.29,-9.15,-7.82,-13.66
-6.69,-15.53,-14.34,5.36,6.69,18106,-1.12,-8.83,-7.64,-14.19
-7.47,-15.77,-14.91,6.46,7.47,18287,-0.97,-8.30,-7.44,-14.77
-8.32,-16.02,-15.53,7.69,8.32,18470,-0.83,-7.70,-7.21,-15.39
-9.23,-16.26,-16.19,9.04,9.23,18654,-0.71,-7.02,-6.96,-16.06
-10.22,-16.64,-16.90,10.37,10.22,18841,-0.61,-6.41,-6.67,-16.78
-11.29,-17.20,-17.65,11.64,11.29,19029,-0.51,-5.91,-6.36,-17.56
-12.43,-17.95,-18.44,12.85,12.43,19220,-0.43,-5.52,-6.02,-18.37
-13.63,-18.88,-19.28,14.00,13.63,19412,-0.36,-5.24,-5.64,-19.24
-14.92,-20.00,-20.16,15.07,14.92,19606,-0.30,-5.08,-5.24,-20.15
-16.27,-21.20,-21.08,16.18,16.27,19802,-0.24,-4.93,-4.82,-21.12
-17.69,-22.57,-22.05,17.25,17.69,20000,-0.19,-4.87,-4.36,-22.13
