frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,1.62,0.07,1.60,0.05,-0.05,-1.85,1.57,1.55,1.55
1418,1.62,0.07,1.69,0.14,-0.14,-2.02,1.48,1.55,1.55
1432,1.75,0.20,1.78,0.24,-0.24,-2.20,1.51,1.55,1.55
1446,1.95,0.40,1.88,0.33,-0.33,-2.37,1.62,1.55,1.55
1461,1.95,0.40,1.98,0.43,-0.43,-2.55,1.52,1.55,1.55
1475,2.10,0.55,2.09,0.54,-0.54,-2.72,1.56,1.55,1.55
1490,2.27,0.72,2.20,0.65,-0.65,-2.90,1.62,1.55,1.55
1505,2.27,0.72,2.31,0.77,-0.77,-3.09,1.50,1.55,1.55
1520,2.45,0.90,2.43,0.88,-0.88,-3.27,1.57,1.55,1.55
1535,2.59,1.04,2.55,1.01,-1.01,-3.45,1.58,1.55,1.55
1550,2.59,1.04,2.68,1.13,-1.13,-3.63,1.46,1.55,1.55
1566,2.80,1.25,2.81,1.26,-1.26,-3.82,1.54,1.55,1.55
1582,2.97,1.42,2.94,1.39,-1.39,-4.01,1.58,1.55,1.55
1597,3.08,1.53,3.08,1.53,-1.53,-4.19,1.55,1.55,1.55
1613,3.19,1.64,3.22,1.67,-1.67,-4.38,1.52,1.55,1.55
1629,3.37,1.82,3.36,1.81,-1.81,-4.57,1.56,1.55,1.55
1646,3.58,2.03,3.51,1.96,-1.96,-4.76,1.62,1.55,1.55
1662,3.69,2.14,3.66,2.11,-2.11,-4.94,1.58,1.55,1.55
1679,3.81,2.26,3.82,2.27,-2.27,-5.14,1.54,1.55,1.55
1696,3.95,2.40,3.98,2.43,-2.43,-5.32,1.52,1.55,1.55
1713,4.18,2.63,4.15,2.60,-2.60,-5.51,1.58,1.55,1.55
1730,4.31,2.76,4.33,2.78,-2.78,-5.69,1.53,1.55,1.55
1747,4.46,2.91,4.51,2.97,-2.97,-5.86,1.49,1.55,1.55
1764,4.68,3.13,4.71,3.16,-3.16,-6.03,1.52,1.55,1.55
1782,4.91,3.36,4.91,3.37,-3.37,-6.20,1.54,1.55,1.55
1800,5.13,3.58,5.13,3.58,-3.58,-6.36,1.55,1.55,1.55
1818,5.36,3.81,5.35,3.80,-3.80,-6.51,1.56,1.55,1.55
1836,5.58,4.03,5.58,4.04,-4.04,-6.66,1.54,1.55,1.55
1854,5.80,4.25,5.82,4.28,-4.28,-6.79,1.52,1.55,1.55
1873,6.03,4.48,6.07,4.52,-4.52,-6.92,1.51,1.55,1.55
1892,6.26,4.71,6.33,4.78,-4.78,-7.04,1.48,1.55,1.55
1911,6.57,5.02,6.58,5.04,-5.04,-7.15,1.53,1.55,1.55
1930,6.87,5.32,6.85,5.30,-5.30,-7.24,1.57,1.55,1.55
1949,7.09,5.54,7.11,5.56,-5.56,-7.32,1.53,1.55,1.55
1969,7.42,5.87,7.37,5.82,-5.82,-7.38,1.60,1.55,1.55
1988,7.70,6.15,7.63,6.08,-6.08,-7.43,1.62,1.55,1.55
2008,7.93,6.38,7.89,6.34,-6.34,-7.47,1.59,1.55,1.55
2028,8.15,6.60,8.14,6.59,-6.59,-7.50,1.56,1.55,1.55
2048,8.37,6.82,8.38,6.84,-6.84,-7.50,1.53,1.55,1.55
2069,8.60,7.05,8.62,7.08,-7.08,-7.50,1.52,1.55,1.55
2090,8.83,7.28,8.86,7.31,-7.31,-7.48,1.52,1.55,1.55
2111,9.06,7.51,9.08,7.53,-7.53,-7.45,1.53,1.55,1.55
2132,9.28,7.73,9.30,7.75,-7.75,-7.41,1.53,1.55,1.55
2153,9.50,7.95,9.51,7.96,-7.96,-7.36,1.54,1.55,1.55
2175,9.73,8.18,9.70,8.16,-8.16,-7.30,1.57,1.55,1.55
2196,9.92,8.37,9.89,8.34,-8.34,-7.23,1.58,1.55,1.55
2218,10.03,8.48,10.07,8.52,-8.52,-7.15,1.51,1.55,1.55
2240,10.24,8.69,10.23,8.68,-8.68,-7.07,1.56,1.55,1.55
2263,10.42,8.87,10.38,8.83,-8.83,-6.98,1.59,1.55,1.55
2285,10.53,8.98,10.52,8.97,-8.97,-6.89,1.56,1.55,1.55
2308,10.64,9.09,10.64,9.09,-9.09,-6.79,1.55,1.55,1.55
2331,10.70,9.15,10.74,9.19,-9.19,-6.69,1.51,1.55,1.55
2355,10.72,9.17,10.82,9.28,-9.28,-6.59,1.44,1.55,1.55
2378,10.94,9.39,10.89,9.34,-9.34,-6.49,1.60,1.55,1.55
2402,11.03,9.48,10.94,9.39,-9.39,-6.39,1.64,1.55,1.55
2426,11.03,9.48,10.97,9.42,-9.42,-6.28,1.61,1.55,1.55
2450,11.03,9.48,10.98,9.43,-9.43,-6.18,1.60,1.55,1.55
2475,11.03,9.48,10.97,9.42,-9.42,-6.08,1.61,1.55,1.55
2500,10.99,9.44,10.95,9.40,-9.40,-5.99,1.59,1.55,1.55
2525,10.88,9.33,10.91,9.36,-9.36,-5.89,1.52,1.55,1.55
2550,10.77,9.22,10.86,9.31,-9.31,-5.80,1.46,1.55,1.55
2575,10.70,9.15,10.80,9.25,-9.25,-5.71,1.45,1.55,1.55
2601,10.70,9.15,10.72,9.18,-9.18,-5.63,1.52,1.55,1.55
2627,10.70,9.15,10.64,9.09,-9.09,-5.55,1.61,1.55,1.55
2653,10.59,9.04,10.55,9.00,-9.00,-5.47,1.59,1.55,1.55
2680,10.38,8.83,10.45,8.90,-8.90,-5.39,1.48,1.55,1.55
2707,10.38,8.83,10.34,8.80,-8.80,-5.32,1.58,1.55,1.55
2734,10.31,8.76,10.23,8.69,-8.69,-5.26,1.62,1.55,1.55
2761,10.20,8.65,10.12,8.58,-8.58,-5.19,1.62,1.55,1.55
2789,10.08,8.53,10.01,8.47,-8.47,-5.13,1.61,1.55,1.55
2817,9.89,8.34,9.91,8.36,-8.36,-5.08,1.53,1.55,1.55
2845,9.73,8.18,9.80,8.26,-8.26,-5.03,1.47,1.55,1.55
2873,9.73,8.18,9.71,8.16,-8.16,-4.99,1.57,1.55,1.55
2902,9.54,7.99,9.62,8.08,-8.08,-4.95,1.46,1.55,1.55
2931,9.41,7.86,9.55,8.00,-8.00,-4.91,1.41,1.55,1.55
2960,9.41,7.86,9.49,7.94,-7.94,-4.88,1.47,1.55,1.55
2990,9.41,7.86,9.44,7.89,-7.89,-4.85,1.52,1.55,1.55
3020,9.41,7.86,9.40,7.85,-7.85,-4.82,1.56,1.55,1.55
3050,9.41,7.86,9.38,7.83,-7.83,-4.80,1.58,1.55,1.55
3080,9.41,7.86,9.37,7.82,-7.82,-4.78,1.59,1.55,1.55
3111,9.41,7.86,9.37,7.83,-7.83,-4.77,1.58,1.55,1.55
3142,9.41,7.86,9.39,7.84,-7.84,-4.76,1.57,1.55,1.55
3174,9.41,7.86,9.41,7.87,-7.87,-4.75,1.54,1.55,1.55
3206,9.41,7.86,9.44,7.90,-7.90,-4.74,1.51,1.55,1.55
3238,9.41,7.86,9.48,7.94,-7.94,-4.74,1.47,1.55,1.55
3270,9.41,7.86,9.52,7.98,-7.98,-4.74,1.43,1.55,1.55
3303,9.50,7.95,9.57,8.02,-8.02,-4.74,1.48,1.55,1.55
3336,9.61,8.06,9.61,8.06,-8.06,-4.75,1.55,1.55,1.55
3369,9.73,8.18,9.65,8.10,-8.10,-4.75,1.63,1.55,1.55
3403,9.73,8.18,9.68,8.14,-8.14,-4.76,1.59,1.55,1.55
3437,9.73,8.18,9.70,8.16,-8.16,-4.77,1.57,1.55,1.55
3471,9.73,8.18,9.72,8.17,-8.17,-4.77,1.56,1.55,1.55
3506,9.73,8.18,9.71,8.16,-8.16,-4.78,1.57,1.55,1.55
3541,9.73,8.18,9.69,8.14,-8.14,-4.78,1.59,1.55,1.55
3576,9.71,8.16,9.65,8.10,-8.10,-4.79,1.61,1.55,1.55
3612,9.60,8.05,9.59,8.04,-8.04,-4.79,1.56,1.55,1.55
3648,9.48,7.93,9.51,7.96,-7.96,-4.79,1.52,1.55,1.55
3685,9.37,7.82,9.40,7.85,-7.85,-4.79,1.52,1.55,1.55
3721,9.26,7.71,9.27,7.73,-7.73,-4.78,1.53,1.55,1.55
3759,9.15,7.60,9.12,7.58,-7.58,-4.77,1.57,1.55,1.55
3796,8.99,7.44,8.95,7.40,-7.40,-4.75,1.59,1.55,1.55
3834,8.76,7.21,8.75,7.21,-7.21,-4.73,1.55,1.55,1.55
3873,8.53,6.98,8.53,6.99,-6.99,-4.70,1.54,1.55,1.55
3911,8.31,6.76,8.29,6.75,-6.75,-4.67,1.56,1.55,1.55
3950,8.08,6.53,8.03,6.48,-6.48,-4.63,1.60,1.55,1.55
3990,7.74,6.19,7.74,6.20,-6.20,-4.59,1.54,1.55,1.55
4030,7.47,5.92,7.44,5.89,-5.89,-4.54,1.58,1.55,1.55
4070,7.21,5.66,7.12,5.57,-5.57,-4.48,1.64,1.55,1.55
4111,6.75,5.20,6.78,5.23,-5.23,-4.42,1.52,1.55,1.55
4152,6.39,4.84,6.43,4.88,-4.88,-4.34,1.51,1.55,1.55
4193,6.06,4.51,6.07,4.52,-4.52,-4.27,1.54,1.55,1.55
4235,5.72,4.17,5.70,4.15,-4.15,-4.19,1.57,1.55,1.55
4278,5.28,3.73,5.32,3.77,-3.77,-4.10,1.51,1.55,1.55
4321,4.88,3.33,4.94,3.39,-3.39,-4.00,1.49,1.55,1.55
4364,4.54,2.99,4.55,3.01,-3.01,-3.90,1.53,1.55,1.55
4407,4.10,2.55,4.17,2.62,-2.62,-3.80,1.48,1.55,1.55
4451,3.71,2.16,3.78,2.23,-2.23,-3.69,1.48,1.55,1.55
4496,3.37,1.82,3.38,1.84,-1.84,-3.58,1.53,1.55,1.55
4541,3.03,1.48,2.99,1.44,-1.44,-3.47,1.59,1.55,1.55
4586,2.63,1.08,2.59,1.04,-1.04,-3.35,1.59,1.55,1.55
4632,2.18,0.63,2.18,0.64,-0.64,-3.23,1.54,1.55,1.55
4679,1.72,0.17,1.77,0.23,-0.23,-3.11,1.49,1.55,1.55
4725,1.36,-0.19,1.35,-0.19,0.19,-2.98,1.55,1.55,1.55
4773,0.98,-0.57,0.93,-0.62,0.62,-2.86,1.60,1.55,1.55
4820,0.54,-1.01,0.49,-1.06,1.06,-2.73,1.60,1.55,1.55
4868,-0.01,-1.56,0.04,-1.50,1.50,-2.61,1.49,1.55,1.55
4917,-0.47,-2.02,-0.42,-1.96,1.96,-2.48,1.49,1.55,1.55
4966,-0.81,-2.36,-0.89,-2.44,2.44,-2.35,1.63,1.55,1.55
5016,-1.37,-2.92,-1.37,-2.92,2.92,-2.22,1.55,1.55,1.55
5066,-1.87,-3.42,-1.87,-3.42,3.42,-2.10,1.55,1.55,1.55
5117,-2.32,-3.87,-2.38,-3.92,3.92,-1.97,1.60,1.55,1.55
5168,-2.77,-4.32,-2.89,-4.44,4.44,-1.84,1.67,1.55,1.55
5220,-3.37,-4.92,-3.42,-4.97,4.90,-1.72,1.53,1.48,1.55
5272,-3.99,-5.54,-3.95,-5.50,5.27,-1.59,1.28,1.32,1.55
5325,-4.45,-6.00,-4.49,-6.04,5.57,-1.46,1.12,1.08,1.55
5378,-5.07,-6.62,-5.03,-6.57,5.79,-1.34,0.72,0.76,1.55
5432,-5.67,-7.22,-5.56,-7.11,5.93,-1.21,0.26,0.36,1.55
5486,-6.12,-7.67,-6.10,-7.64,5.99,-1.09,-0.13,-0.11,1.55
5541,-6.57,-8.12,-6.63,-8.17,5.99,-0.97,-0.58,-0.64,1.55
5596,-7.11,-8.66,-7.14,-8.69,5.98,-0.84,-1.13,-1.16,1.55
5652,-7.79,-9.34,-7.65,-9.20,5.98,-0.72,-1.81,-1.68,1.55
5709,-8.13,-9.68,-8.15,-9.70,5.97,-0.59,-2.16,-2.18,1.55
5766,-8.59,-10.14,-8.64,-10.18,5.96,-0.47,-2.63,-2.67,1.55
5823,-9.13,-10.68,-9.11,-10.65,5.95,-0.35,-3.18,-3.15,1.55
5882,-9.59,-11.14,-9.56,-11.11,5.94,-0.23,-3.65,-3.62,1.55
5940,-10.03,-11.58,-10.00,-11.55,5.92,-0.10,-4.11,-4.08,1.55
6000,-10.46,-12.01,-10.42,-11.97,5.89,0.02,-4.57,-4.53,1.55
6060,-10.80,-12.35,-10.83,-12.38,5.86,0.14,-4.94,-4.97,1.55
6120,-11.22,-12.77,-11.22,-12.77,5.82,0.27,-5.40,-5.40,1.55
6182,-11.63,-13.18,-11.59,-13.14,5.76,0.39,-5.87,-5.83,1.55
6244,-11.97,-13.52,-11.95,-13.50,5.68,0.52,-6.29,-6.27,1.55
6306,-12.31,-13.86,-12.29,-13.84,5.59,0.64,-6.72,-6.70,1.55
6369,-12.64,-14.19,-12.63,-14.17,5.47,0.76,-7.17,-7.15,1.55
6433,-12.98,-14.53,-12.95,-14.50,5.32,0.89,-7.66,-7.63,1.55
6497,-13.32,-14.87,-13.26,-14.81,5.14,1.01,-8.18,-8.12,1.55
6562,-13.59,-15.14,-13.57,-15.12,4.91,1.14,-8.68,-8.66,1.55
6628,-13.82,-15.37,-13.88,-15.43,4.64,1.26,-9.18,-9.24,1.55
6694,-14.04,-15.59,-14.19,-15.73,4.33,1.39,-9.71,-9.85,1.55
6761,-14.34,-15.89,-14.49,-16.03,3.98,1.51,-10.36,-10.50,1.55
6828,-14.65,-16.20,-14.78,-16.33,3.60,1.63,-11.05,-11.18,1.55
6897,-14.88,-16.43,-15.07,-16.62,3.19,1.75,-11.69,-11.88,1.55
6966,-15.19,-16.74,-15.35,-16.89,2.77,1.87,-12.42,-12.57,1.55
7035,-15.53,-17.08,-15.61,-17.16,2.37,1.99,-13.16,-13.24,1.55
7106,-15.87,-17.42,-15.86,-17.41,1.98,2.10,-13.89,-13.88,1.55
7177,-16.20,-17.75,-16.09,-17.64,1.64,2.21,-14.56,-14.46,1.55
7249,-16.43,-17.98,-16.31,-17.85,1.33,2.32,-15.10,-14.98,1.55
7321,-16.55,-18.10,-16.50,-18.05,1.06,2.42,-15.49,-15.44,1.55
7394,-16.77,-18.32,-16.68,-18.22,0.84,2.51,-15.93,-15.83,1.55
7468,-16.86,-18.41,-16.83,-18.38,0.66,2.60,-16.20,-16.17,1.55
7543,-16.90,-18.45,-16.96,-18.51,0.52,2.68,-16.38,-16.45,1.55
7618,-17.12,-18.67,-17.07,-18.62,0.40,2.76,-16.72,-16.67,1.55
7694,-17.19,-18.74,-17.16,-18.71,0.31,2.82,-16.88,-16.85,1.55
7771,-17.19,-18.74,-17.22,-18.77,0.24,2.88,-16.95,-16.98,1.55
7849,-17.19,-18.74,-17.25,-18.80,0.18,2.93,-17.01,-17.07,1.55
7928,-17.19,-18.74,-17.26,-18.80,0.14,2.97,-17.05,-17.12,1.55
8007,-17.19,-18.74,-17.23,-18.77,0.11,2.99,-17.08,-17.12,1.55
8087,-17.19,-18.74,-17.17,-18.71,0.08,3.01,-17.11,-17.09,1.55
8168,-17.19,-18.74,-17.07,-18.62,0.06,3.02,-17.13,-17.01,1.55
8250,-17.08,-18.63,-16.94,-18.49,0.05,3.01,-17.03,-16.90,1.55
8332,-16.86,-18.41,-16.78,-18.32,0.04,3.00,-16.82,-16.74,1.55
8415,-16.75,-18.30,-16.58,-18.12,0.03,2.97,-16.72,-16.55,1.55
8499,-16.57,-18.12,-16.34,-17.89,0.02,2.94,-16.55,-16.32,1.55
8584,-16.34,-17.89,-16.07,-17.61,0.02,2.90,-16.32,-16.05,1.55
8670,-16.12,-17.67,-15.76,-17.31,0.01,2.85,-16.11,-15.75,1.55
8757,-15.89,-17.44,-15.42,-16.97,0.01,2.79,-15.88,-15.42,1.55
8845,-15.61,-17.16,-15.06,-16.60,0.01,2.73,-15.60,-15.05,1.55
8933,-15.16,-16.71,-14.66,-16.21,0.01,2.66,-15.15,-14.66,1.55
9022,-14.62,-16.17,-14.24,-15.79,0.00,2.59,-14.62,-14.24,1.55
9113,-14.10,-15.65,-13.80,-15.34,0.00,2.51,-14.10,-13.80,1.55
9204,-13.65,-15.20,-13.34,-14.89,0.00,2.43,-13.65,-13.34,1.55
9296,-13.20,-14.75,-12.87,-14.41,0.00,2.35,-13.20,-12.86,1.55
9389,-12.69,-14.24,-12.38,-13.93,0.00,2.27,-12.69,-12.38,1.55
9483,-12.12,-13.67,-11.90,-13.44,0.00,2.19,-12.12,-11.90,1.55
9577,-11.46,-13.01,-11.41,-12.96,0.00,2.10,-11.46,-11.41,1.55
9673,-10.78,-12.33,-10.93,-12.47,0.00,2.02,-10.78,-10.93,1.55
9770,-10.12,-11.67,-10.46,-12.00,0.00,1.93,-10.12,-10.45,1.55
9868,-9.56,-11.11,-10.00,-11.54,0.00,1.85,-9.56,-10.00,1.55
9966,-9.00,-10.55,-9.55,-11.10,0.00,1.77,-9.00,-9.55,1.55
10066,-8.47,-10.02,-9.13,-10.68,0.00,1.69,-8.47,-9.13,1.55
10167,-8.02,-9.57,-8.74,-10.28,0.00,1.61,-8.02,-8.74,1.55
10268,-7.76,-9.31,-8.37,-9.91,0.00,1.54,-7.76,-8.37,1.55
10371,-7.49,-9.04,-8.03,-9.57,0.00,1.47,-7.49,-8.03,1.55
10475,-7.15,-8.70,-7.72,-9.26,0.00,1.39,-7.15,-7.72,1.55
10579,-7.03,-8.58,-7.44,-8.99,0.00,1.32,-7.03,-7.44,1.55
10685,-6.92,-8.47,-7.20,-8.74,0.00,1.26,-6.92,-7.20,1.55
10792,-6.81,-8.36,-6.98,-8.53,0.00,1.19,-6.81,-6.98,1.55
10900,-6.81,-8.36,-6.80,-8.35,0.00,1.13,-6.81,-6.80,1.55
11009,-6.74,-8.29,-6.65,-8.19,0.00,1.07,-6.74,-6.65,1.55
11119,-6.63,-8.18,-6.52,-8.07,0.00,1.01,-6.63,-6.52,1.55
11230,-6.52,-8.07,-6.43,-7.97,0.00,0.95,-6.52,-6.43,1.55
11343,-6.49,-8.04,-6.36,-7.90,0.00,0.90,-6.49,-6.36,1.55
11456,-6.49,-8.04,-6.31,-7.86,0.00,0.85,-6.49,-6.31,1.55
11571,-6.49,-8.04,-6.28,-7.83,0.00,0.80,-6.49,-6.28,1.55
11686,-6.49,-8.04,-6.28,-7.82,0.00,0.75,-6.49,-6.28,1.55
11803,-6.49,-8.04,-6.29,-7.83,0.00,0.70,-6.49,-6.29,1.55
11921,-6.49,-8.04,-6.32,-7.86,0.00,0.65,-6.49,-6.32,1.55
12040,-6.49,-8.04,-6.37,-7.91,0.00,0.61,-6.49,-6.37,1.55
12161,-6.54,-8.09,-6.43,-7.98,0.00,0.57,-6.54,-6.43,1.55
12282,-6.66,-8.21,-6.52,-8.06,0.00,0.53,-6.66,-6.52,1.55
12405,-6.89,-8.44,-6.63,-8.17,0.00,0.49,-6.89,-6.63,1.55
12529,-7.11,-8.66,-6.76,-8.30,0.00,0.45,-7.11,-6.76,1.55
12655,-7.34,-8.89,-6.92,-8.46,0.00,0.41,-7.34,-6.92,1.55
12781,-7.56,-9.11,-7.11,-8.65,0.00,0.37,-7.56,-7.11,1.55
12909,-7.87,-9.42,-7.33,-8.88,0.00,0.33,-7.87,-7.33,1.55
13038,-8.18,-9.73,-7.60,-9.14,0.00,0.30,-8.18,-7.60,1.55
13168,-8.40,-9.95,-7.90,-9.45,0.00,0.26,-8.40,-7.90,1.55
13300,-8.72,-10.27,-8.26,-9.81,0.00,0.23,-8.72,-8.26,1.55
13433,-9.01,-10.56,-8.67,-10.22,0.00,0.19,-9.01,-8.67,1.55
13567,-9.24,-10.79,-9.14,-10.68,0.00,0.15,-9.24,-9.14,1.55
13703,-9.46,-11.01,-9.66,-11.21,0.00,0.12,-9.46,-9.66,1.55
13840,-9.69,-11.24,-10.24,-11.79,0.00,0.08,-9.69,-10.24,1.55
13978,-9.93,-11.48,-10.89,-12.44,0.00,0.05,-9.93,-10.89,1.55
14118,-10.38,-11.93,-11.60,-13.14,0.00,0.01,-10.38,-11.60,1.55
14259,-10.83,-12.38,-12.36,-13.91,0.00,-0.03,-10.83,-12.36,1.55
14402,-11.32,-12.87,-13.18,-14.73,0.00,-0.07,-11.32,-13.18,1.55
14546,-11.99,-13.54,-14.05,-15.60,0.00,-0.10,-11.99,-14.05,1.55
14692,-12.76,-14.31,-14.97,-16.51,0.00,-0.14,-12.76,-14.97,1.55
14838,-13.68,-15.23,-15.92,-17.46,0.00,-0.18,-13.68,-15.92,1.55
14987,-14.92,-16.47,-16.90,-18.44,0.00,-0.22,-14.92,-16.90,1.55
15137,-16.45,-18.00,-17.89,-19.44,0.00,-0.26,-16.45,-17.89,1.55
15288,-18.11,-19.66,-18.90,-20.45,0.00,-0.30,-18.11,-18.90,1.55
15441,-19.91,-21.46,-19.90,-21.45,0.00,-0.33,-19.91,-19.90,1.55
15595,-21.81,-23.36,-20.90,-22.44,0.00,-0.36,-21.81,-20.90,1.55
15751,-23.48,-25.03,-21.87,-23.41,0.00,-0.39,-23.48,-21.87,1.55
15909,-24.93,-26.48,-22.80,-24.35,0.00,-0.40,-24.93,-22.80,1.55
16068,-26.16,-27.71,-23.70,-25.25,0.00,-0.41,-26.16,-23.70,1.55
16229,-27.11,-28.66,-24.55,-26.09,0.00,-0.42,-27.11,-24.55,1.55
16391,-27.82,-29.37,-25.34,-26.89,0.00,-0.41,-27.82,-25.34,1.55
16555,-28.27,-29.82,-26.07,-27.62,0.00,-0.39,-28.27,-26.07,1.55
16720,-28.55,-30.10,-26.75,-28.29,0.00,-0.37,-28.55,-26.75,1.55
16888,-28.74,-30.29,-27.35,-28.90,0.00,-0.35,-28.74,-27.35,1.55
17056,-28.85,-30.40,-27.89,-29.43,0.00,-0.32,-28.85,-27.89,1.55
17227,-28.77,-30.32,-28.36,-29.91,0.00,-0.28,-28.77,-28.36,1.55
17399,-28.75,-30.30,-28.77,-30.32,0.00,-0.25,-28.75,-28.77,1.55
17573,-28.86,-30.41,-29.12,-30.66,0.00,-0.22,-28.86,-29.12,1.55
17749,-28.86,-30.41,-29.40,-30.95,0.00,-0.19,-28.86,-29.40,1.55
17926,-28.86,-30.41,-29.64,-31.18,0.00,-0.17,-28.86,-29.64,1.55
18106,-28.88,-30.43,-29.82,-31.36,0.00,-0.14,-28.88,-29.82,1.55
18287,-28.99,-30.54,-29.95,-31.50,0.00,-0.12,-28.99,-29.95,1.55
18470,-29.10,-30.65,-30.04,-31.58,0.00,-0.10,-29.10,-30.04,1.55
18654,-29.19,-30.74,-30.08,-31.63,0.00,-0.09,-29.19,-30.08,1.55
18841,-29.19,-30.74,-30.08,-31.63,0.00,-0.07,-29.19,-30.08,1.55
19029,-29.28,-30.83,-30.05,-31.59,0.00,-0.06,-29.28,-30.05,1.55
19220,-29.39,-30.94,-29.97,-31.52,0.00,-0.05,-29.39,-29.97,1.55
19412,-29.50,-31.05,-29.85,-31.39,0.00,-0.04,-29.50,-29.85,1.55
19606,-29.61,-31.16,-29.68,-31.23,0.00,-0.03,-29.61,-29.68,1.55
19802,-29.73,-31.28,-29.48,-31.02,0.00,-0.03,-29.73,-29.48,1.55
20000,-29.84,-31.39,-29.23,-30.78,0.00,-0.02,-29.84,-29.23,1.55
