frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1084,0.33,0.34,0.39,0.40,-0.40,-0.13,-0.07,-0.01,-0.01
1094,0.43,0.44,0.45,0.46,-0.46,-0.20,-0.03,-0.01,-0.01
1105,0.54,0.55,0.51,0.52,-0.52,-0.29,0.02,-0.01,-0.01
1116,0.65,0.66,0.57,0.58,-0.58,-0.37,0.07,-0.01,-0.01
1128,0.65,0.66,0.64,0.65,-0.65,-0.47,0.00,-0.01,-0.01
1139,0.65,0.66,0.70,0.71,-0.71,-0.57,-0.06,-0.01,-0.01
1150,0.69,0.70,0.76,0.77,-0.77,-0.66,-0.08,-0.01,-0.01
1162,0.93,0.94,0.83,0.84,-0.84,-0.77,0.09,-0.01,-0.01
1173,0.97,0.98,0.90,0.91,-0.91,-0.87,0.06,-0.01,-0.01
1185,0.97,0.98,0.97,0.98,-0.98,-0.98,-0.01,-0.01,-0.01
1197,0.97,0.98,1.04,1.05,-1.05,-1.09,-0.08,-0.01,-0.01
1209,1.07,1.08,1.11,1.12,-1.12,-1.20,-0.05,-0.01,-0.01
1221,1.18,1.19,1.19,1.20,-1.20,-1.31,-0.02,-0.01,-0.01
1233,1.30,1.31,1.27,1.28,-1.28,-1.43,0.02,-0.01,-0.01
1246,1.30,1.31,1.35,1.36,-1.36,-1.55,-0.06,-0.01,-0.01
1258,1.42,1.43,1.44,1.45,-1.45,-1.67,-0.03,-0.01,-0.01
1271,1.62,1.63,1.53,1.54,-1.54,-1.80,0.08,-0.01,-0.01
1283,1.62,1.63,1.63,1.64,-1.64,-1.92,-0.02,-0.01,-0.01
1296,1.70,1.71,1.72,1.73,-1.73,-2.05,-0.03,-0.01,-0.01
1309,1.81,1.82,1.82,1.83,-1.83,-2.18,-0.02,-0.01,-0.01
1322,1.92,1.93,1.93,1.94,-1.94,-2.31,-0.02,-0.01,-0.01
1335,2.03,2.04,2.03,2.04,-2.04,-2.44,-0.01,-0.01,-0.01
1349,2.15,2.16,2.14,2.15,-2.15,-2.59,0.00,-0.01,-0.01
1362,2.26,2.27,2.25,2.26,-2.26,-2.72,0.00,-0.01,-0.01
1376,2.37,2.38,2.36,2.37,-2.37,-2.87,0.00,-0.01,-0.01
1390,2.49,2.50,2.47,2.48,-2.48,-3.01,0.01,-0.01,-0.01
1404,2.60,2.61,2.58,2.59,-2.59,-3.16,0.01,-0.01,-0.01
1418,2.71,2.72,2.70,2.71,-2.71,-3.31,-0.00,-0.01,-0.01
1432,2.82,2.83,2.82,2.83,-2.83,-3.46,-0.01,-0.01,-0.01
1446,2.93,2.94,2.95,2.96,-2.96,-3.61,-0.03,-0.01,-0.01
1461,3.05,3.06,3.07,3.08,-3.08,-3.77,-0.03,-0.01,-0.01
1475,3.16,3.17,3.20,3.21,-3.21,-3.92,-0.05,-0.01,-0.01
1490,3.30,3.31,3.34,3.35,-3.35,-4.09,-0.05,-0.01,-0.01
1505,3.52,3.53,3.48,3.49,-3.49,-4.25,0.03,-0.01,-0.01
1520,3.66,3.67,3.62,3.63,-3.63,-4.42,0.03,-0.01,-0.01
1535,3.77,3.78,3.77,3.77,-3.77,-4.58,-0.00,-0.01,-0.01
1550,3.88,3.89,3.92,3.92,-3.92,-4.75,-0.04,-0.01,-0.01
1566,4.10,4.11,4.07,4.08,-4.08,-4.93,0.02,-0.01,-0.01
1582,4.27,4.28,4.22,4.23,-4.23,-5.10,0.04,-0.01,-0.01
1597,4.38,4.39,4.38,4.39,-4.39,-5.27,-0.01,-0.01,-0.01
1613,4.49,4.50,4.55,4.56,-4.56,-5.45,-0.07,-0.01,-0.01
1629,4.66,4.67,4.72,4.72,-4.72,-5.62,-0.06,-0.01,-0.01
1646,4.90,4.91,4.89,4.90,-4.90,-5.81,0.00,-0.01,-0.01
1662,5.12,5.13,5.06,5.07,-5.07,-5.98,0.05,-0.01,-0.01
1679,5.27,5.28,5.24,5.25,-5.25,-6.17,0.02,-0.01,-0.01
1696,5.41,5.42,5.43,5.44,-5.44,-6.35,-0.03,-0.01,-0.01
1713,5.64,5.65,5.62,5.63,-5.63,-6.52,0.01,-0.01,-0.01
1730,5.77,5.78,5.81,5.82,-5.82,-6.69,-0.05,-0.01,-0.01
1747,5.92,5.93,6.01,6.02,-6.02,-6.86,-0.10,-0.01,-0.01
1764,6.14,6.15,6.21,6.21,-6.21,-7.02,-0.07,-0.01,-0.01
1782,6.37,6.38,6.40,6.41,-6.41,-7.18,-0.04,-0.01,-0.01
1800,6.59,6.60,6.60,6.61,-6.61,-7.34,-0.02,-0.01,-0.01
1818,6.82,6.83,6.80,6.80,-6.80,-7.48,0.02,-0.01,-0.01
1836,7.04,7.05,6.98,6.99,-6.99,-7.61,0.05,-0.01,-0.01
1854,7.20,7.21,7.17,7.17,-7.17,-7.73,0.03,-0.01,-0.01
1873,7.33,7.34,7.34,7.35,-7.35,-7.85,-0.02,-0.01,-0.01
1892,7.56,7.57,7.50,7.51,-7.51,-7.95,0.05,-0.01,-0.01
1911,7.70,7.71,7.65,7.66,-7.66,-8.03,0.04,-0.01,-0.01
1930,7.81,7.82,7.79,7.80,-7.80,-8.10,0.01,-0.01,-0.01
1949,7.92,7.93,7.91,7.92,-7.92,-8.15,-0.00,-0.01,-0.01
1969,8.04,8.05,8.02,8.03,-8.03,-8.19,0.01,-0.01,-0.01
1988,8.11,8.12,8.12,8.13,-8.13,-8.21,-0.02,-0.01,-0.01
2008,8.11,8.12,8.21,8.22,-8.22,-8.20,-0.11,-0.01,-0.01
2028,8.21,8.22,8.28,8.29,-8.29,-8.18,-0.08,-0.01,-0.01
2048,8.32,8.33,8.34,8.35,-8.35,-8.15,-0.03,-0.01,-0.01
2069,8.43,8.44,8.38,8.39,-8.39,-8.09,0.04,-0.01,-0.01
2090,8.43,8.44,8.41,8.42,-8.42,-8.02,0.01,-0.01,-0.01
2111,8.43,8.44,8.42,8.43,-8.43,-7.93,-0.00,-0.01,-0.01
2132,8.43,8.44,8.42,8.43,-8.43,-7.83,0.00,-0.01,-0.01
2153,8.43,8.44,8.40,8.41,-8.41,-7.71,0.02,-0.01,-0.01
2175,8.43,8.44,8.36,8.37,-8.37,-7.58,0.06,-0.01,-0.01
2196,8.38,8.39,8.31,8.31,-8.31,-7.44,0.07,-0.01,-0.01
2218,8.15,8.16,8.23,8.24,-8.24,-7.29,-0.09,-0.01,-0.01
2240,8.11,8.12,8.14,8.15,-8.15,-7.13,-0.04,-0.01,-0.01
2263,8.06,8.07,8.04,8.05,-8.05,-6.96,0.01,-0.01,-0.01
2285,7.96,7.97,7.92,7.93,-7.93,-6.80,0.03,-0.01,-0.01
2308,7.84,7.85,7.79,7.80,-7.80,-6.62,0.04,-0.01,-0.01
2331,7.68,7.69,7.65,7.66,-7.66,-6.44,0.02,-0.01,-0.01
2355,7.45,7.46,7.49,7.50,-7.50,-6.25,-0.05,-0.01,-0.01
2378,7.23,7.24,7.33,7.34,-7.34,-6.07,-0.11,-0.01,-0.01
2402,7.07,7.08,7.16,7.17,-7.17,-5.88,-0.10,-0.01,-0.01
2426,6.95,6.96,6.98,6.99,-6.99,-5.69,-0.04,-0.01,-0.01
2450,6.84,6.85,6.79,6.80,-6.80,-5.50,0.04,-0.01,-0.01
2475,6.65,6.66,6.59,6.60,-6.60,-5.31,0.05,-0.01,-0.01
2500,6.42,6.43,6.39,6.40,-6.40,-5.12,0.02,-0.01,-0.01
2525,6.20,6.21,6.18,6.19,-6.19,-4.93,0.01,-0.01,-0.01
2550,5.97,5.98,5.96,5.97,-5.97,-4.75,0.00,-0.01,-0.01
2575,5.75,5.76,5.73,5.74,-5.74,-4.57,0.01,-0.01,-0.01
2601,5.53,5.54,5.50,5.51,-5.51,-4.39,0.02,-0.01,-0.01
2627,5.30,5.31,5.26,5.27,-5.27,-4.21,0.03,-0.01,-0.01
2653,5.02,5.03,5.02,5.03,-5.03,-4.03,-0.01,-0.01,-0.01
2680,4.69,4.70,4.78,4.79,-4.79,-3.85,-0.10,-0.01,-0.01
2707,4.46,4.47,4.54,4.55,-4.55,-3.68,-0.09,-0.01,-0.01
2734,4.24,4.25,4.29,4.30,-4.30,-3.51,-0.06,-0.01,-0.01
2761,4.02,4.03,4.05,4.06,-4.06,-3.34,-0.04,-0.01,-0.01
2789,3.79,3.80,3.80,3.81,-3.81,-3.17,-0.02,-0.01,-0.01
2817,3.56,3.57,3.55,3.56,-3.56,-3.00,-0.00,-0.01,-0.01
2845,3.34,3.35,3.30,3.31,-3.31,-2.84,0.03,-0.01,-0.01
2873,3.12,3.13,3.05,3.06,-3.06,-2.68,0.06,-0.01,-0.01
2902,2.89,2.90,2.80,2.81,-2.81,-2.52,0.08,-0.01,-0.01
2931,2.62,2.63,2.54,2.55,-2.55,-2.37,0.07,-0.01,-0.01
2960,2.29,2.30,2.28,2.29,-2.29,-2.21,0.00,-0.01,-0.01
2990,1.95,1.96,2.02,2.03,-2.03,-2.06,-0.08,-0.01,-0.01
3020,1.67,1.68,1.76,1.77,-1.77,-1.91,-0.10,-0.01,-0.01
3050,1.44,1.45,1.49,1.50,-1.50,-1.76,-0.06,-0.01,-0.01
3080,1.22,1.23,1.23,1.24,-1.24,-1.61,-0.02,-0.01,-0.01
3111,1.00,1.01,0.97,0.98,-0.98,-1.47,0.02,-0.01,-0.01
3142,0.77,0.78,0.71,0.72,-0.72,-1.32,0.05,-0.01,-0.01
3174,0.54,0.55,0.46,0.47,-0.47,-1.18,0.07,-0.01,-0.01
3206,0.23,0.24,0.21,0.22,-0.22,-1.04,0.01,-0.01,-0.01
3238,-0.07,-0.06,-0.03,-0.02,0.02,-0.90,-0.05,-0.01,-0.01
3270,-0.29,-0.28,-0.27,-0.26,0.26,-0.77,-0.03,-0.01,-0.01
3303,-0.52,-0.51,-0.49,-0.48,0.48,-0.63,-0.04,-0.01,-0.01
3336,-0.74,-0.73,-0.71,-0.70,0.70,-0.50,-0.04,-0.01,-0.01
3369,-0.97,-0.96,-0.92,-0.91,0.91,-0.38,-0.06,-0.01,-0.01
3403,-1.08,-1.07,-1.11,-1.10,1.10,-0.25,0.02,-0.01,-0.01
3437,-1.25,-1.24,-1.29,-1.28,1.28,-0.13,0.03,-0.01,-0.01
3471,-1.47,-1.46,-1.46,-1.45,1.45,-0.01,-0.02,-0.01,-0.01
3506,-1.58,-1.57,-1.61,-1.60,1.60,0.11,0.02,-0.01,-0.01
3541,-1.77,-1.76,-1.75,-1.74,1.74,0.22,-0.03,-0.01,-0.01
3576,-1.95,-1.94,-1.87,-1.86,1.86,0.33,-0.09,-0.01,-0.01
3612,-1.95,-1.94,-1.98,-1.97,1.97,0.43,0.02,-0.01,-0.01
3648,-2.03,-2.02,-2.07,-2.06,2.06,0.53,0.03,-0.01,-0.01
3685,-2.14,-2.13,-2.15,-2.14,2.14,0.63,-0.00,-0.01,-0.01
3721,-2.25,-2.24,-2.20,-2.19,2.19,0.71,-0.06,-0.01,-0.01
3759,-2.27,-2.26,-2.24,-2.23,2.23,0.80,-0.04,-0.01,-0.01
3796,-2.27,-2.26,-2.27,-2.26,2.26,0.88,-0.01,-0.01,-0.01
3834,-2.27,-2.26,-2.27,-2.26,2.26,0.95,-0.01,-0.01,-0.01
3873,-2.27,-2.26,-2.26,-2.25,2.25,1.02,-0.02,-0.01,-0.01
3911,-2.27,-2.26,-2.23,-2.22,2.22,1.08,-0.05,-0.01,-0.01
3950,-2.26,-2.25,-2.19,-2.18,2.18,1.13,-0.08,-0.01,-0.01
3990,-2.15,-2.14,-2.13,-2.12,2.12,1.18,-0.03,-0.01,-0.01
4030,-2.03,-2.02,-2.07,-2.06,2.06,1.23,0.03,-0.01,-0.01
4070,-1.95,-1.94,-1.99,-1.98,1.98,1.26,0.03,-0.01,-0.01
4111,-1.95,-1.94,-1.90,-1.89,1.89,1.29,-0.06,-0.01,-0.01
4152,-1.77,-1.76,-1.81,-1.80,1.80,1.31,0.03,-0.01,-0.01
4193,-1.62,-1.61,-1.71,-1.71,1.71,1.33,0.09,-0.01,-0.01
4235,-1.62,-1.61,-1.61,-1.60,1.60,1.34,-0.02,-0.01,-0.01
4278,-1.52,-1.51,-1.51,-1.50,1.50,1.35,-0.02,-0.01,-0.01
4321,-1.41,-1.40,-1.41,-1.40,1.40,1.35,-0.01,-0.01,-0.01
4364,-1.30,-1.29,-1.30,-1.29,1.29,1.35,-0.01,-0.01,-0.01
4407,-1.19,-1.18,-1.19,-1.18,1.18,1.34,-0.01,-0.01,-0.01
4451,-1.07,-1.06,-1.08,-1.07,1.07,1.33,0.00,-0.01,-0.01
4496,-0.96,-0.95,-0.97,-0.97,0.97,1.31,0.01,-0.01,-0.01
4541,-0.85,-0.84,-0.86,-0.86,0.86,1.29,0.01,-0.01,-0.01
4586,-0.74,-0.73,-0.75,-0.74,0.74,1.27,0.00,-0.01,-0.01
4632,-0.62,-0.61,-0.64,-0.63,0.63,1.25,0.01,-0.01,-0.01
4679,-0.51,-0.50,-0.52,-0.51,0.51,1.22,-0.00,-0.01,-0.01
4725,-0.40,-0.39,-0.40,-0.39,0.39,1.19,-0.01,-0.01,-0.01
4773,-0.29,-0.28,-0.27,-0.26,0.26,1.16,-0.03,-0.01,-0.01
4820,-0.18,-0.17,-0.14,-0.13,0.13,1.13,-0.05,-0.01,-0.01
4868,-0.06,-0.05,0.00,0.01,-0.01,1.10,-0.07,-0.01,-0.01
4917,0.10,0.11,0.14,0.15,-0.15,1.07,-0.05,-0.01,-0.01
4966,0.32,0.33,0.29,0.30,-0.30,1.04,0.02,-0.01,-0.01
5016,0.44,0.45,0.44,0.45,-0.45,1.00,-0.01,-0.01,-0.01
5066,0.55,0.56,0.60,0.60,-0.60,0.97,-0.05,-0.01,-0.01
5117,0.67,0.68,0.75,0.76,-0.76,0.94,-0.09,-0.01,-0.01
5168,0.90,0.91,0.90,0.90,-0.90,0.91,-0.00,-0.01,-0.01
5220,1.05,1.06,1.04,1.05,-1.05,0.87,0.00,-0.01,-0.01
5272,1.16,1.17,1.17,1.18,-1.18,0.84,-0.02,-0.01,-0.01
5325,1.27,1.28,1.30,1.31,-1.31,0.81,-0.04,-0.01,-0.01
5378,1.47,1.48,1.40,1.41,-1.41,0.78,0.06,-0.01,-0.01
5432,1.62,1.63,1.50,1.51,-1.51,0.75,0.11,-0.01,-0.01
5486,1.62,1.63,1.57,1.58,-1.58,0.72,0.04,-0.01,-0.01
5541,1.62,1.63,1.62,1.63,-1.63,0.69,-0.01,-0.01,-0.01
5596,1.62,1.63,1.65,1.66,-1.66,0.67,-0.04,-0.01,-0.01
5652,1.62,1.63,1.66,1.67,-1.67,0.64,-0.05,-0.01,-0.01
5709,1.62,1.63,1.64,1.65,-1.65,0.61,-0.03,-0.01,-0.01
5766,1.62,1.63,1.60,1.60,-1.60,0.59,0.02,-0.01,-0.01
5823,1.60,1.61,1.53,1.54,-1.54,0.56,0.06,-0.01,-0.01
5882,1.37,1.38,1.43,1.44,-1.44,0.54,-0.07,-0.01,-0.01
5940,1.30,1.31,1.31,1.32,-1.32,0.52,-0.02,-0.01,-0.01
6000,1.24,1.25,1.17,1.18,-1.18,0.50,0.06,-0.01,-0.01
6060,1.02,1.03,1.00,1.01,-1.01,0.48,0.01,-0.01,-0.01
6120,0.80,0.81,0.80,0.81,-0.81,0.46,-0.01,-0.01,-0.01
6182,0.57,0.58,0.57,0.58,-0.58,0.44,-0.01,-0.01,-0.01
6244,0.34,0.35,0.32,0.33,-0.33,0.42,0.01,-0.01,-0.01
6306,0.02,0.03,0.04,0.05,-0.05,0.40,-0.03,-0.01,-0.01
6369,-0.27,-0.26,-0.27,-0.26,0.26,0.39,-0.01,-0.01,-0.01
6433,-0.50,-0.49,-0.61,-0.60,0.60,0.37,0.10,-0.01,-0.01
6497,-0.94,-0.93,-0.97,-0.97,0.97,0.35,0.03,-0.01,-0.01
6562,-1.33,-1.32,-1.36,-1.35,1.35,0.34,0.02,-0.01,-0.01
6628,-1.68,-1.67,-1.77,-1.76,1.76,0.32,0.08,-0.01,-0.01
6694,-2.13,-2.12,-2.20,-2.19,2.19,0.31,0.06,-0.01,-0.01
6761,-2.58,-2.57,-2.64,-2.63,2.49,0.30,-0.09,-0.15,-0.01
6828,-3.03,-3.02,-3.09,-3.08,2.63,0.29,-0.40,-0.45,-0.01
6897,-3.48,-3.47,-3.53,-3.52,2.62,0.27,-0.86,-0.91,-0.01
6966,-3.93,-3.92,-3.97,-3.96,2.48,0.26,-1.45,-1.48,-0.01
7035,-4.42,-4.41,-4.40,-4.39,2.28,0.25,-2.14,-2.12,-0.01
7106,-4.98,-4.97,-4.81,-4.81,1.98,0.24,-3.00,-2.83,-0.01
7177,-5.65,-5.64,-5.22,-5.21,1.64,0.23,-4.01,-3.58,-0.01
7249,-6.11,-6.10,-5.61,-5.60,1.33,0.22,-4.78,-4.28,-0.01
7321,-6.34,-6.33,-5.99,-5.98,1.06,0.21,-5.28,-4.92,-0.01
7394,-6.79,-6.78,-6.36,-6.35,0.84,0.21,-5.95,-5.51,-0.01
7468,-7.10,-7.09,-6.72,-6.71,0.66,0.20,-6.44,-6.06,-0.01
7543,-7.33,-7.32,-7.07,-7.06,0.52,0.19,-6.81,-6.56,-0.01
7618,-7.55,-7.54,-7.41,-7.41,0.40,0.18,-7.15,-7.01,-0.01
7694,-7.86,-7.85,-7.75,-7.74,0.31,0.17,-7.55,-7.44,-0.01
7771,-8.16,-8.15,-8.08,-8.07,0.24,0.17,-7.92,-7.84,-0.01
7849,-8.39,-8.38,-8.40,-8.39,0.18,0.16,-8.21,-8.22,-0.01
7928,-8.71,-8.70,-8.71,-8.71,0.14,0.15,-8.57,-8.58,-0.01
8007,-9.00,-8.99,-9.02,-9.02,0.11,0.15,-8.89,-8.92,-0.01
8087,-9.23,-9.22,-9.33,-9.32,0.08,0.14,-9.15,-9.25,-0.01
8168,-9.45,-9.44,-9.63,-9.62,0.06,0.14,-9.39,-9.57,-0.01
8250,-9.68,-9.67,-9.93,-9.92,0.05,0.13,-9.63,-9.88,-0.01
8332,-9.91,-9.90,-10.23,-10.22,0.04,0.13,-9.87,-10.19,-0.01
8415,-10.36,-10.35,-10.53,-10.52,0.03,0.12,-10.33,-10.50,-0.01
8499,-10.67,-10.66,-10.83,-10.82,0.02,0.12,-10.65,-10.80,-0.01
8584,-10.90,-10.89,-11.12,-11.12,0.02,0.11,-10.88,-11.11,-0.01
8670,-11.12,-11.11,-11.42,-11.42,0.01,0.11,-11.11,-11.41,-0.01
8757,-11.51,-11.50,-11.73,-11.72,0.01,0.10,-11.50,-11.72,-0.01
8845,-11.90,-11.89,-12.03,-12.02,0.01,0.10,-11.89,-12.02,-0.01
8933,-12.12,-12.11,-12.33,-12.32,0.01,0.09,-12.11,-12.33,-0.01
9022,-12.53,-12.52,-12.64,-12.63,0.00,0.09,-12.53,-12.63,-0.01
9113,-12.90,-12.89,-12.94,-12.93,0.00,0.09,-12.90,-12.93,-0.01
9204,-13.12,-13.11,-13.24,-13.23,0.00,0.08,-13.12,-13.23,-0.01
9296,-13.56,-13.55,-13.53,-13.52,0.00,0.08,-13.56,-13.53,-0.01
9389,-13.90,-13.89,-13.82,-13.81,0.00,0.08,-13.90,-13.82,-0.01
9483,-14.12,-14.11,-14.10,-14.09,0.00,0.07,-14.12,-14.10,-0.01
9577,-14.34,-14.33,-14.37,-14.36,0.00,0.07,-14.34,-14.36,-0.01
9673,-14.57,-14.56,-14.62,-14.61,0.00,0.07,-14.57,-14.62,-0.01
9770,-14.79,-14.78,-14.86,-14.85,0.00,0.06,-14.79,-14.85,-0.01
9868,-15.02,-15.01,-15.07,-15.06,0.00,0.06,-15.02,-15.07,-0.01
9966,-15.24,-15.23,-15.27,-15.26,0.00,0.06,-15.24,-15.27,-0.01
10066,-15.44,-15.43,-15.44,-15.43,0.00,0.05,-15.44,-15.43,-0.01
10167,-15.55,-15.54,-15.58,-15.57,0.00,0.05,-15.55,-15.58,-0.01
10268,-15.66,-15.65,-15.68,-15.68,0.00,0.05,-15.66,-15.68,-0.01
10371,-15.77,-15.76,-15.76,-15.75,0.00,0.05,-15.77,-15.76,-0.01
10475,-15.89,-15.88,-15.80,-15.79,0.00,0.04,-15.89,-15.80,-0.01
10579,-15.89,-15.88,-15.80,-15.79,0.00,0.04,-15.89,-15.80,-0.01
10685,-15.89,-15.88,-15.77,-15.76,0.00,0.04,-15.89,-15.77,-0.01
10792,-15.89,-15.88,-15.69,-15.68,0.00,0.04,-15.89,-15.69,-0.01
10900,-15.89,-15.88,-15.57,-15.56,0.00,0.04,-15.89,-15.57,-0.01
11009,-15.82,-15.81,-15.41,-15.40,0.00,0.03,-15.82,-15.41,-0.01
11119,-15.71,-15.70,-15.21,-15.20,0.00,0.03,-15.71,-15.21,-0.01
11230,-15.60,-15.59,-14.98,-14.97,0.00,0.03,-15.60,-14.98,-0.01
11343,-15.32,-15.31,-14.70,-14.69,0.00,0.03,-15.32,-14.70,-0.01
11456,-15.02,-15.01,-14.39,-14.38,0.00,0.03,-15.02,-14.39,-0.01
11571,-14.79,-14.78,-14.05,-14.04,0.00,0.03,-14.79,-14.05,-0.01
11686,-14.38,-14.37,-13.68,-13.67,0.00,0.02,-14.38,-13.68,-0.01
11803,-13.88,-13.87,-13.29,-13.28,0.00,0.02,-13.88,-13.29,-0.01
11921,-13.32,-13.31,-12.88,-12.87,0.00,0.02,-13.32,-12.88,-0.01
12040,-12.65,-12.64,-12.46,-12.45,0.00,0.02,-12.65,-12.46,-0.01
12161,-12.03,-12.02,-12.02,-12.02,0.00,0.02,-12.03,-12.02,-0.01
12282,-11.47,-11.46,-11.59,-11.58,0.00,0.02,-11.47,-11.59,-0.01
12405,-10.79,-10.78,-11.15,-11.15,0.00,0.02,-10.79,-11.15,-0.01
12529,-10.19,-10.18,-10.73,-10.72,0.00,0.01,-10.19,-10.73,-0.01
12655,-9.67,-9.66,-10.32,-10.31,0.00,0.01,-9.67,-10.32,-0.01
12781,-9.33,-9.32,-9.92,-9.91,0.00,0.01,-9.33,-9.92,-0.01
12909,-8.91,-8.90,-9.55,-9.54,0.00,0.01,-8.91,-9.55,-0.01
13038,-8.53,-8.52,-9.21,-9.20,0.00,0.01,-8.53,-9.21,-0.01
13168,-8.30,-8.29,-8.89,-8.88,0.00,0.01,-8.30,-8.89,-0.01
13300,-8.17,-8.16,-8.61,-8.61,0.00,0.01,-8.17,-8.61,-0.01
13433,-8.06,-8.05,-8.37,-8.36,0.00,0.00,-8.06,-8.37,-0.01
13567,-7.95,-7.94,-8.17,-8.16,0.00,0.00,-7.95,-8.17,-0.01
13703,-7.84,-7.83,-8.01,-8.00,0.00,0.00,-7.84,-8.01,-0.01
13840,-7.78,-7.77,-7.88,-7.87,0.00,0.00,-7.78,-7.88,-0.01
13978,-7.78,-7.77,-7.80,-7.79,0.00,-0.00,-7.78,-7.80,-0.01
14118,-7.78,-7.77,-7.76,-7.75,0.00,-0.00,-7.78,-7.76,-0.01
14259,-7.78,-7.77,-7.76,-7.75,0.00,-0.00,-7.78,-7.76,-0.01
14402,-7.78,-7.77,-7.80,-7.79,0.00,-0.00,-7.78,-7.80,-0.01
14546,-7.78,-7.77,-7.87,-7.86,0.00,-0.01,-7.78,-7.87,-0.01
14692,-7.87,-7.86,-7.98,-7.97,0.00,-0.01,-7.87,-7.98,-0.01
14838,-7.98,-7.97,-8.12,-8.11,0.00,-0.01,-7.98,-8.12,-0.01
14987,-8.09,-8.08,-8.29,-8.28,0.00,-0.01,-8.09,-8.29,-0.01
15137,-8.30,-8.29,-8.49,-8.48,0.00,-0.01,-8.30,-8.49,-0.01
15288,-8.57,-8.56,-8.71,-8.70,0.00,-0.01,-8.57,-8.71,-0.01
15441,-8.91,-8.90,-8.96,-8.96,0.00,-0.02,-8.91,-8.96,-0.01
15595,-9.36,-9.35,-9.24,-9.23,0.00,-0.02,-9.36,-9.24,-0.01
15751,-9.81,-9.80,-9.53,-9.53,0.00,-0.02,-9.81,-9.53,-0.01
15909,-10.26,-10.25,-9.85,-9.85,0.00,-0.02,-10.26,-9.85,-0.01
16068,-10.71,-10.70,-10.20,-10.19,0.00,-0.02,-10.71,-10.20,-0.01
16229,-11.16,-11.15,-10.56,-10.55,0.00,-0.02,-11.16,-10.56,-0.01
16391,-11.61,-11.60,-10.95,-10.94,0.00,-0.02,-11.61,-10.95,-0.01
16555,-12.06,-12.05,-11.37,-11.36,0.00,-0.02,-12.06,-11.37,-0.01
16720,-12.50,-12.49,-11.81,-11.80,0.00,-0.02,-12.50,-11.81,-0.01
16888,-12.92,-12.91,-12.28,-12.27,0.00,-0.02,-12.92,-12.28,-0.01
17056,-13.25,-13.24,-12.79,-12.78,0.00,-0.01,-13.25,-12.79,-0.01
17227,-13.59,-13.58,-13.34,-13.33,0.00,-0.01,-13.59,-13.34,-0.01
17399,-13.98,-13.97,-13.93,-13.92,0.00,-0.01,-13.98,-13.93,-0.01
17573,-14.43,-14.42,-14.56,-14.55,0.00,-0.01,-14.43,-14.56,-0.01
17749,-14.99,-14.98,-15.23,-15.22,0.00,-0.01,-14.99,-15.23,-0.01
17926,-15.55,-15.54,-15.96,-15.95,0.00,-0.01,-15.55,-15.96,-0.01
18106,-16.14,-16.13,-16.74,-16.73,0.00,-0.01,-16.14,-16.74,-0.01
18287,-16.92,-16.91,-17.58,-17.57,0.00,-0.01,-16.92,-17.58,-0.01
18470,-17.78,-17.77,-18.47,-18.47,0.00,-0.00,-17.78,-18.47,-0.01
18654,-18.73,-18.72,-19.43,-19.42,0.00,-0.00,-18.73,-19.43,-0.01
18841,-19.85,-19.84,-20.44,-20.43,0.00,-0.00,-19.85,-20.44,-0.01
19029,-21.15,-21.14,-21.52,-21.51,0.00,-0.00,-21.15,-21.52,-0.01
19220,-22.50,-22.49,-22.65,-22.64,0.00,-0.00,-22.50,-22.65,-0.01
19412,-23.85,-23.84,-23.84,-23.83,0.00,-0.00,-23.85,-23.84,-0.01
19606,-25.20,-25.19,-25.09,-25.08,0.00,-0.00,-25.20,-25.09,-0.01
19802,-26.54,-26.53,-26.41,-26.40,0.00,-0.00,-26.54,-26.41,-0.01
20000,-27.89,-27.88,-27.78,-27.77,0.00,-0.00,-27.89,-27.78,-0.01
