equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.90,-0.49,-0.51,0.92,0.90,1084,-0.35,0.41,0.39,-0.51
-0.92,-0.47,-0.48,0.92,0.92,1094,-0.37,0.44,0.44,-0.48
-0.93,-0.44,-0.45,0.94,0.93,1105,-0.38,0.49,0.49,-0.45
-0.95,-0.42,-0.41,0.95,0.95,1116,-0.39,0.53,0.54,-0.41
-0.96,-0.40,-0.38,0.94,0.96,1128,-0.40,0.56,0.59,-0.38
-0.98,-0.36,-0.34,0.96,0.98,1139,-0.41,0.62,0.64,-0.34
-1.00,-0.31,-0.30,0.99,1.00,1150,-0.43,0.68,0.69,-0.30
-1.01,-0.26,-0.26,1.02,1.01,1162,-0.44,0.75,0.75,-0.26
-1.03,-0.21,-0.22,1.03,1.03,1173,-0.45,0.81,0.81,-0.22
-1.04,-0.17,-0.18,1.05,1.04,1185,-0.46,0.87,0.87,-0.18
-1.06,-0.13,-0.13,1.07,1.06,1197,-0.48,0.93,0.93,-0.13
-1.07,-0.08,-0.09,1.08,1.07,1209,-0.49,0.99,0.99,-0.09
-1.09,-0.03,-0.04,1.10,1.09,1221,-0.51,1.06,1.05,-0.04
-1.11,0.02,0.01,1.11,1.11,1233,-0.52,1.12,1.12,0.01
-1.12,0.06,0.06,1.12,1.12,1246,-0.54,1.18,1.19,0.06
-1.14,0.11,0.12,1.14,1.14,1258,-0.55,1.25,1.26,0.12
-1.16,0.18,0.17,1.16,1.16,1271,-0.57,1.33,1.33,0.17
-1.17,0.22,0.23,1.16,1.17,1283,-0.58,1.39,1.41,0.23
-1.19,0.28,0.29,1.18,1.19,1296,-0.60,1.47,1.48,0.29
-1.22,0.35,0.35,1.21,1.22,1309,-0.62,1.56,1.56,0.35
-1.24,0.41,0.41,1.23,1.24,1322,-0.63,1.64,1.65,0.41
-1.26,0.47,0.47,1.26,1.26,1335,-0.65,1.73,1.73,0.47
-1.29,0.52,0.54,1.27,1.29,1349,-0.67,1.80,1.82,0.54
-1.31,0.60,0.60,1.31,1.31,1362,-0.69,1.91,1.92,0.60
-1.34,0.68,0.67,1.35,1.34,1376,-0.71,2.02,2.01,0.67
-1.37,0.72,0.74,1.34,1.37,1390,-0.74,2.08,2.10,0.74
-1.39,0.80,0.81,1.38,1.39,1404,-0.76,2.19,2.20,0.81
-1.42,0.89,0.88,1.42,1.42,1418,-0.78,2.30,2.29,0.88
-1.44,0.94,0.95,1.43,1.44,1432,-0.80,2.38,2.39,0.95
-1.46,1.03,1.02,1.47,1.46,1446,-0.83,2.49,2.48,1.02
-1.47,1.11,1.10,1.48,1.47,1461,-0.85,2.58,2.57,1.10
-1.49,1.20,1.17,1.51,1.49,1475,-0.88,2.68,2.66,1.17
-1.49,1.26,1.25,1.50,1.49,1490,-0.91,2.75,2.74,1.25
-1.50,1.34,1.33,1.51,1.50,1505,-0.93,2.84,2.83,1.33
-1.50,1.43,1.41,1.51,1.50,1520,-0.96,2.92,2.91,1.41
-1.49,1.50,1.49,1.50,1.49,1535,-0.99,2.99,2.98,1.49
-1.48,1.58,1.58,1.49,1.48,1550,-1.02,3.06,3.06,1.58
-1.47,1.66,1.66,1.47,1.47,1566,-1.05,3.13,3.13,1.66
-1.45,1.74,1.75,1.44,1.45,1582,-1.07,3.19,3.20,1.75
-1.44,1.84,1.84,1.43,1.44,1597,-1.10,3.27,3.28,1.84
-1.42,1.93,1.93,1.41,1.42,1613,-1.13,3.34,3.35,1.93
-1.40,2.04,2.03,1.42,1.40,1629,-1.16,3.44,3.43,2.03
-1.38,2.13,2.13,1.39,1.38,1646,-1.19,3.51,3.51,2.13
-1.37,2.21,2.23,1.35,1.37,1662,-1.22,3.57,3.60,2.23
-1.35,2.32,2.33,1.34,1.35,1679,-1.24,3.67,3.69,2.33
-1.34,2.41,2.44,1.32,1.34,1696,-1.27,3.75,3.78,2.44
-1.33,2.50,2.55,1.29,1.33,1713,-1.30,3.83,3.88,2.54
-1.32,2.63,2.66,1.30,1.32,1730,-1.32,3.95,3.98,2.66
-1.31,2.76,2.77,1.30,1.31,1747,-1.34,4.07,4.09,2.77
-1.31,2.90,2.89,1.32,1.31,1764,-1.36,4.20,4.19,2.89
-1.30,3.01,3.00,1.31,1.30,1782,-1.38,4.31,4.30,3.00
-1.29,3.17,3.12,1.34,1.29,1800,-1.40,4.46,4.42,3.12
-1.28,3.27,3.24,1.31,1.28,1818,-1.41,4.55,4.53,3.24
-1.27,3.39,3.37,1.30,1.27,1836,-1.42,4.66,4.64,3.37
-1.26,3.51,3.49,1.28,1.26,1854,-1.43,4.77,4.75,3.49
-1.25,3.62,3.61,1.25,1.25,1873,-1.43,4.86,4.86,3.61
-1.23,3.74,3.74,1.23,1.23,1892,-1.43,4.97,4.97,3.74
-1.22,3.85,3.86,1.20,1.22,1911,-1.43,5.06,5.08,3.86
-1.20,3.96,3.99,1.17,1.20,1930,-1.42,5.16,5.19,3.99
-1.19,4.10,4.11,1.17,1.19,1949,-1.41,5.28,5.30,4.11
-1.17,4.23,4.24,1.17,1.17,1969,-1.40,5.40,5.41,4.24
-1.16,4.35,4.36,1.15,1.16,1988,-1.38,5.51,5.52,4.36
-1.15,4.47,4.48,1.14,1.15,2008,-1.35,5.62,5.63,4.48
-1.14,4.61,4.60,1.15,1.14,2028,-1.32,5.75,5.75,4.60
-1.14,4.74,4.72,1.16,1.14,2048,-1.29,5.88,5.86,4.72
-1.13,4.86,4.84,1.15,1.13,2069,-1.25,5.99,5.97,4.84
-1.13,4.97,4.96,1.14,1.13,2090,-1.21,6.10,6.09,4.96
-1.13,5.08,5.07,1.14,1.13,2111,-1.16,6.21,6.21,5.07
-1.13,5.19,5.19,1.14,1.13,2132,-1.11,6.32,6.32,5.19
-1.14,5.29,5.30,1.13,1.14,2153,-1.06,6.43,6.44,5.30
-1.15,5.39,5.41,1.13,1.15,2175,-1.00,6.54,6.56,5.41
-1.16,5.50,5.52,1.14,1.16,2196,-0.94,6.66,6.68,5.52
-1.18,5.61,5.63,1.16,1.18,2218,-0.87,6.78,6.80,5.63
-1.20,5.72,5.73,1.18,1.20,2240,-0.81,6.91,6.93,5.73
-1.22,5.82,5.83,1.20,1.22,2263,-0.73,7.03,7.05,5.83
-1.24,5.91,5.93,1.22,1.24,2285,-0.66,7.15,7.18,5.93
-1.27,6.01,6.03,1.25,1.27,2308,-0.58,7.28,7.30,6.03
-1.30,6.11,6.13,1.28,1.30,2331,-0.50,7.40,7.42,6.13
-1.33,6.21,6.22,1.31,1.33,2355,-0.42,7.53,7.55,6.22
-1.35,6.31,6.31,1.35,1.35,2378,-0.33,7.66,7.67,6.31
-1.38,6.39,6.40,1.37,1.38,2402,-0.25,7.77,7.78,6.40
-1.40,6.45,6.49,1.36,1.40,2426,-0.16,7.85,7.89,6.49
-1.42,6.55,6.57,1.39,1.42,2450,-0.07,7.96,7.99,6.57
-1.42,6.60,6.65,1.37,1.42,2475,0.02,8.02,8.07,6.65
-1.41,6.66,6.73,1.34,1.41,2500,0.12,8.07,8.14,6.73
-1.38,6.71,6.81,1.29,1.38,2525,0.21,8.09,8.19,6.81
-1.32,6.78,6.88,1.21,1.32,2550,0.30,8.09,8.20,6.88
-1.22,6.86,6.95,1.12,1.22,2575,0.40,8.07,8.17,6.95
-1.06,6.96,7.02,1.01,1.06,2601,0.50,8.02,8.08,7.02
-0.85,7.09,7.08,0.86,0.85,2627,0.60,7.94,7.93,7.08
-0.57,7.23,7.14,0.66,0.57,2653,0.70,7.80,7.71,7.14
-0.20,7.39,7.20,0.39,0.20,2680,0.80,7.59,7.41,7.20
0.24,7.58,7.26,0.07,-0.24,2707,0.90,7.33,7.02,7.26
0.77,7.72,7.32,-0.37,-0.77,2734,1.01,6.94,6.54,7.32
1.39,7.86,7.37,-0.90,-1.39,2761,1.11,6.47,5.98,7.37
2.06,7.91,7.42,-1.58,-2.06,2789,1.22,5.84,5.36,7.42
2.79,7.92,7.47,-2.35,-2.79,2817,1.33,5.12,4.68,7.47
3.55,7.84,7.52,-3.24,-3.55,2845,1.44,4.28,3.97,7.52
4.32,7.69,7.57,-4.19,-4.32,2873,1.54,3.37,3.25,7.56
4.95,7.35,7.50,-5.21,-5.06,2902,1.66,2.40,2.55,7.61
5.40,6.86,7.31,-6.20,-5.75,2931,1.77,1.45,1.90,7.65
5.68,6.34,7.01,-7.03,-6.37,2960,1.88,0.66,1.32,7.69
5.85,5.89,6.68,-7.69,-6.90,2990,2.00,0.04,0.83,7.73
5.95,5.59,6.40,-8.13,-7.33,3020,2.11,-0.36,0.44,7.77
6.00,5.54,6.16,-8.27,-7.66,3050,2.23,-0.46,0.16,7.81
6.00,5.67,5.97,-8.17,-7.88,3080,2.35,-0.33,-0.03,7.85
6.00,5.82,5.87,-8.06,-8.01,3111,2.47,-0.18,-0.13,7.88
6.00,5.98,5.85,-7.93,-8.06,3142,2.59,-0.02,-0.15,7.91
6.00,6.11,5.88,-7.83,-8.06,3174,2.71,0.11,-0.12,7.94
6.00,6.24,5.95,-7.72,-8.02,3206,2.83,0.24,-0.05,7.97
6.00,6.32,6.03,-7.67,-7.97,3238,2.95,0.32,0.03,7.99
6.00,6.39,6.10,-7.62,-7.91,3270,3.07,0.39,0.10,8.01
6.00,6.44,6.16,-7.59,-7.87,3303,3.19,0.44,0.16,8.03
6.00,6.44,6.19,-7.60,-7.86,3336,3.31,0.44,0.19,8.05
6.00,6.40,6.19,-7.66,-7.87,3369,3.43,0.40,0.19,8.06
6.00,6.29,6.16,-7.78,-7.91,3403,3.55,0.29,0.16,8.07
6.00,6.15,6.10,-7.92,-7.98,3437,3.67,0.15,0.10,8.07
6.00,6.00,6.01,-8.07,-8.06,3471,3.78,0.00,0.01,8.08
6.00,5.84,5.92,-8.23,-8.15,3506,3.89,-0.16,-0.08,8.07
6.00,5.71,5.81,-8.35,-8.25,3541,4.00,-0.29,-0.19,8.07
6.00,5.60,5.72,-8.45,-8.34,3576,4.10,-0.40,-0.28,8.06
6.00,5.52,5.63,-8.52,-8.41,3612,4.20,-0.48,-0.37,8.04
6.00,5.47,5.56,-8.55,-8.47,3648,4.29,-0.53,-0.44,8.02
6.00,5.46,5.51,-8.54,-8.49,3685,4.37,-0.54,-0.49,8.00
6.00,5.45,5.48,-8.52,-8.48,3721,4.45,-0.55,-0.52,7.97
6.00,5.48,5.49,-8.45,-8.45,3759,4.52,-0.52,-0.51,7.94
6.00,5.53,5.53,-8.37,-8.37,3796,4.58,-0.47,-0.47,7.90
6.00,5.59,5.59,-8.26,-8.26,3834,4.63,-0.41,-0.41,7.86
6.00,5.70,5.69,-8.11,-8.12,3873,4.68,-0.30,-0.31,7.81
6.00,5.79,5.81,-7.97,-7.95,3911,4.71,-0.21,-0.19,7.76
6.00,5.95,5.97,-7.75,-7.73,3950,4.73,-0.05,-0.03,7.70
6.00,6.11,6.15,-7.53,-7.49,3990,4.74,0.11,0.15,7.64
6.00,6.30,6.36,-7.28,-7.21,4030,4.74,0.30,0.36,7.58
6.00,6.57,6.60,-6.94,-6.91,4070,4.73,0.57,0.60,7.51
5.93,6.79,6.80,-6.59,-6.57,4111,4.71,0.85,0.87,7.44
5.79,6.92,6.95,-6.24,-6.21,4152,4.68,1.12,1.15,7.36
5.58,7.03,7.04,-5.83,-5.82,4193,4.64,1.45,1.46,7.29
5.29,7.08,7.08,-5.41,-5.41,4235,4.58,1.79,1.79,7.20
4.94,7.05,7.08,-5.01,-4.98,4278,4.52,2.10,2.14,7.12
4.54,7.01,7.03,-4.56,-4.54,4321,4.45,2.47,2.49,7.03
4.08,6.95,6.94,-4.08,-4.08,4364,4.38,2.86,2.86,6.94
3.63,6.80,6.85,-3.68,-3.63,4407,4.29,3.17,3.22,6.85
3.17,6.73,6.76,-3.19,-3.17,4451,4.20,3.56,3.59,6.76
2.72,6.68,6.66,-2.70,-2.72,4496,4.11,3.96,3.94,6.66
2.28,6.57,6.57,-2.28,-2.28,4541,4.01,4.29,4.29,6.57
1.85,6.53,6.48,-1.80,-1.85,4586,3.90,4.67,4.62,6.48
1.45,6.47,6.38,-1.36,-1.45,4632,3.79,5.02,4.93,6.38
1.07,6.39,6.29,-0.96,-1.07,4679,3.68,5.32,5.22,6.29
0.71,6.28,6.20,-0.62,-0.71,4725,3.57,5.57,5.49,6.19
0.37,6.20,6.10,-0.27,-0.37,4773,3.45,5.83,5.73,6.10
0.06,6.08,6.01,0.01,-0.06,4820,3.33,6.02,5.95,6.01
-0.23,5.96,5.92,0.26,0.23,4868,3.22,6.18,6.15,5.92
-0.49,5.85,5.84,0.51,0.49,4917,3.10,6.34,6.33,5.84
-0.74,5.72,5.75,0.71,0.74,4966,2.98,6.46,6.49,5.75
-0.98,5.62,5.67,0.93,0.98,5016,2.86,6.59,6.64,5.67
-1.20,5.52,5.59,1.14,1.20,5066,2.74,6.72,6.79,5.58
-1.41,5.43,5.51,1.34,1.41,5117,2.62,6.84,6.92,5.50
-1.62,5.35,5.43,1.55,1.62,5168,2.51,6.97,7.05,5.43
-1.82,5.27,5.35,1.74,1.82,5220,2.39,7.09,7.17,5.35
-2.01,5.20,5.28,1.94,2.01,5272,2.28,7.21,7.29,5.28
-2.20,5.15,5.20,2.14,2.20,5325,2.16,7.34,7.40,5.20
-2.37,5.09,5.13,2.32,2.37,5378,2.05,7.45,7.50,5.13
-2.52,5.01,5.06,2.47,2.52,5432,1.94,7.53,7.59,5.06
-2.65,4.98,4.99,2.64,2.65,5486,1.83,7.63,7.65,4.99
-2.76,4.94,4.93,2.77,2.76,5541,1.72,7.69,7.69,4.93
-2.83,4.93,4.86,2.90,2.83,5596,1.62,7.76,7.69,4.86
-2.86,4.89,4.79,2.96,2.86,5652,1.51,7.75,7.66,4.79
-2.85,4.83,4.73,2.96,2.85,5709,1.41,7.68,7.58,4.73
-2.80,4.78,4.66,2.91,2.80,5766,1.31,7.57,7.46,4.66
-2.69,4.71,4.59,2.81,2.69,5823,1.21,7.40,7.29,4.60
-2.54,4.62,4.53,2.63,2.54,5882,1.10,7.16,7.07,4.53
-2.35,4.57,4.46,2.46,2.35,5940,1.01,6.92,6.81,4.46
-2.11,4.50,4.39,2.22,2.11,6000,0.91,6.61,6.51,4.39
-1.85,4.43,4.32,1.95,1.85,6060,0.81,6.27,6.17,4.32
-1.55,4.34,4.25,1.64,1.55,6120,0.71,5.89,5.80,4.25
-1.24,4.22,4.18,1.28,1.24,6182,0.62,5.46,5.42,4.18
-0.92,4.09,4.10,0.91,0.92,6244,0.52,5.01,5.02,4.11
-0.60,3.95,4.03,0.52,0.60,6306,0.43,4.55,4.63,4.03
-0.30,3.85,3.95,0.20,0.30,6369,0.34,4.15,4.25,3.95
-0.02,3.71,3.87,-0.14,0.02,6433,0.25,3.73,3.89,3.87
0.23,3.60,3.79,-0.42,-0.23,6497,0.16,3.37,3.56,3.79
0.44,3.50,3.71,-0.65,-0.44,6562,0.07,3.05,3.26,3.71
0.61,3.40,3.62,-0.84,-0.61,6628,-0.02,2.78,3.00,3.62
0.74,3.31,3.53,-0.97,-0.74,6694,-0.11,2.56,2.79,3.53
0.83,3.22,3.44,-1.05,-0.83,6761,-0.20,2.39,2.62,3.44
0.86,3.12,3.35,-1.10,-0.86,6828,-0.28,2.25,2.49,3.35
0.86,3.01,3.26,-1.12,-0.86,6897,-0.37,2.14,2.40,3.26
0.82,2.84,3.16,-1.15,-0.82,6966,-0.45,2.01,2.34,3.16
0.76,2.70,3.07,-1.12,-0.76,7035,-0.53,1.94,2.31,3.07
0.67,2.54,2.97,-1.11,-0.67,7106,-0.61,1.86,2.29,2.97
0.58,2.39,2.87,-1.05,-0.58,7177,-0.68,1.81,2.29,2.87
0.48,2.27,2.76,-0.97,-0.48,7249,-0.76,1.79,2.29,2.76
0.39,2.21,2.66,-0.84,-0.39,7321,-0.82,1.82,2.27,2.66
0.31,2.22,2.56,-0.64,-0.31,7394,-0.89,1.91,2.25,2.55
0.25,2.29,2.45,-0.40,-0.25,7468,-0.96,2.04,2.20,2.45
0.21,2.43,2.34,-0.12,-0.21,7543,-1.02,2.22,2.13,2.34
0.18,2.60,2.22,0.19,-0.19,7618,-1.07,2.42,2.04,2.23
0.16,2.77,2.07,0.50,-0.21,7694,-1.12,2.61,1.91,2.12
0.15,2.96,1.91,0.81,-0.25,7771,-1.17,2.81,1.76,2.00
0.14,3.11,1.72,1.08,-0.31,7849,-1.21,2.97,1.58,1.89
0.13,3.24,1.50,1.34,-0.40,7928,-1.25,3.11,1.37,1.77
0.11,3.10,1.24,1.34,-0.52,8007,-1.28,2.99,1.13,1.65
0.08,2.76,0.96,1.15,-0.66,8087,-1.31,2.68,0.88,1.54
0.06,2.24,0.66,0.77,-0.82,8168,-1.33,2.18,0.60,1.41
0.05,1.61,0.36,0.27,-0.99,8250,-1.34,1.56,0.31,1.29
0.04,0.86,0.05,-0.35,-1.16,8332,-1.35,0.82,0.01,1.17
0.03,0.11,-0.27,-0.96,-1.34,8415,-1.36,0.08,-0.29,1.05
0.02,-0.65,-0.57,-1.59,-1.52,8499,-1.36,-0.67,-0.59,0.92
0.02,-1.32,-0.87,-2.13,-1.69,8584,-1.36,-1.34,-0.89,0.79
0.01,-1.99,-1.16,-2.66,-1.84,8670,-1.35,-2.00,-1.17,0.66
0.01,-2.67,-1.42,-3.21,-1.97,8757,-1.34,-2.68,-1.43,0.53
0.01,-3.16,-1.66,-3.57,-2.07,8845,-1.33,-3.17,-1.66,0.40
0.01,-3.55,-1.86,-3.83,-2.15,8933,-1.32,-3.56,-1.87,0.27
0.00,-3.85,-2.04,-3.99,-2.19,9022,-1.30,-3.86,-2.04,0.13
0.00,-3.87,-2.18,-3.88,-2.20,9113,-1.28,-3.88,-2.19,-0.00
0.00,-3.78,-2.29,-3.65,-2.17,9204,-1.26,-3.79,-2.30,-0.14
0.00,-3.65,-2.37,-3.37,-2.10,9296,-1.24,-3.65,-2.37,-0.28
0.00,-3.43,-2.42,-3.01,-2.01,9389,-1.21,-3.43,-2.42,-0.42
0.00,-3.19,-2.43,-2.62,-1.88,9483,-1.19,-3.19,-2.43,-0.56
0.00,-2.92,-2.43,-2.21,-1.72,9577,-1.17,-2.92,-2.43,-0.71
0.00,-2.67,-2.40,-1.81,-1.55,9673,-1.15,-2.67,-2.40,-0.86
0.00,-2.42,-2.36,-1.41,-1.35,9770,-1.13,-2.42,-2.36,-1.01
0.00,-2.17,-2.31,-1.01,-1.15,9868,-1.10,-2.17,-2.31,-1.16
0.00,-1.88,-2.26,-0.56,-0.93,9966,-1.08,-1.88,-2.26,-1.32
0.00,-1.56,-2.21,-0.08,-0.71,10066,-1.07,-1.56,-2.21,-1.48
0.00,-1.16,-2.16,0.49,-0.50,10167,-1.05,-1.16,-2.16,-1.64
-0.03,-0.81,-2.15,1.03,-0.28,10268,-1.03,-0.78,-2.12,-1.81
-0.11,-0.57,-2.20,1.53,-0.08,10371,-1.02,-0.46,-2.09,-1.98
-0.22,-0.37,-2.29,2.01,0.13,10475,-1.01,-0.15,-2.07,-2.16
-0.37,-0.37,-2.43,2.34,0.32,10579,-1.00,-0.01,-2.06,-2.34
-0.53,-0.59,-2.58,2.46,0.51,10685,-0.99,-0.07,-2.06,-2.53
-0.70,-1.01,-2.77,2.41,0.70,10792,-0.98,-0.31,-2.06,-2.72
-0.89,-1.50,-2.96,2.31,0.89,10900,-0.98,-0.61,-2.07,-2.92
-1.09,-2.09,-3.17,2.12,1.09,11009,-0.98,-1.00,-2.08,-3.12
-1.29,-2.90,-3.37,1.72,1.29,11119,-0.98,-1.61,-2.08,-3.33
-1.51,-3.83,-3.58,1.22,1.51,11230,-0.98,-2.32,-2.07,-3.53
-1.74,-4.72,-3.79,0.77,1.74,11343,-0.98,-2.98,-2.05,-3.75
-2.00,-5.71,-4.01,0.25,2.00,11456,-0.99,-3.72,-2.01,-3.97
-2.27,-6.58,-4.22,-0.13,2.27,11571,-1.00,-4.32,-1.95,-4.19
-2.56,-7.23,-4.44,-0.26,2.56,11686,-1.01,-4.67,-1.88,-4.41
-2.88,-7.75,-4.65,-0.25,2.88,11803,-1.03,-4.88,-1.78,-4.63
-3.21,-7.81,-4.87,0.26,3.21,11921,-1.05,-4.60,-1.66,-4.85
-3.56,-7.85,-5.09,0.79,3.56,12040,-1.07,-4.29,-1.52,-5.08
-3.92,-7.51,-5.30,1.71,3.92,12161,-1.10,-3.59,-1.37,-5.30
-4.29,-7.00,-5.51,2.81,4.29,12282,-1.12,-2.71,-1.22,-5.52
-4.65,-6.44,-5.71,3.94,4.65,12405,-1.16,-1.79,-1.06,-5.73
-5.00,-5.71,-5.91,5.24,5.00,12529,-1.19,-0.71,-0.91,-5.94
-5.33,-5.02,-6.11,6.46,5.33,12655,-1.24,0.31,-0.78,-6.15
-5.63,-4.65,-6.30,7.33,5.63,12781,-1.28,0.98,-0.67,-6.35
-5.89,-4.43,-6.48,8.01,5.89,12909,-1.33,1.46,-0.59,-6.54
-6.10,-4.59,-6.66,8.24,6.10,13038,-1.39,1.51,-0.56,-6.73
-6.26,-4.92,-6.83,8.25,6.26,13168,-1.45,1.34,-0.56,-6.91
-6.36,-5.33,-6.99,8.11,6.36,13300,-1.52,1.03,-0.63,-7.07
-6.40,-5.72,-7.14,7.91,6.40,13433,-1.60,0.67,-0.75,-7.23
-6.36,-6.04,-7.29,7.71,6.36,13567,-1.68,0.32,-0.93,-7.38
-6.25,-6.29,-7.42,7.49,6.25,13703,-1.77,-0.04,-1.17,-7.53
-6.08,-6.42,-7.55,7.32,6.08,13840,-1.87,-0.34,-1.47,-7.66
-5.84,-6.43,-7.67,7.18,5.84,13978,-1.98,-0.60,-1.83,-7.78
-5.53,-6.36,-7.78,7.07,5.53,14118,-2.10,-0.83,-2.25,-7.90
-5.18,-6.33,-7.89,6.85,5.18,14259,-2.22,-1.16,-2.71,-8.01
-4.77,-6.45,-7.99,6.43,4.77,14402,-2.36,-1.68,-3.22,-8.11
-4.33,-6.78,-8.09,5.75,4.33,14546,-2.51,-2.46,-3.76,-8.20
-3.85,-7.40,-8.18,4.75,3.85,14692,-2.67,-3.55,-4.33,-8.29
-3.36,-8.15,-8.28,3.60,3.36,14838,-2.83,-4.79,-4.91,-8.38
-2.87,-9.01,-8.37,2.32,2.87,14987,-3.00,-6.15,-5.50,-8.47
-2.37,-10.02,-8.47,0.91,2.37,15137,-3.16,-7.65,-6.09,-8.56
-1.89,-10.95,-8.57,-0.41,1.89,15288,-3.32,-9.06,-6.68,-8.65
-1.44,-11.80,-8.68,-1.61,1.44,15441,-3.47,-10.36,-7.24,-8.75
-1.02,-12.18,-8.79,-2.32,1.02,15595,-3.60,-11.17,-7.78,-8.85
-0.63,-12.51,-8.92,-2.91,0.63,15751,-3.69,-11.88,-8.29,-8.96
-0.34,-11.84,-9.10,-2.41,0.30,15909,-3.74,-11.50,-8.76,-9.09
-0.16,-11.12,-9.35,-1.74,0.02,16068,-3.74,-10.97,-9.20,-9.23
-0.07,-10.28,-9.66,-0.82,-0.20,16229,-3.69,-10.21,-9.59,-9.39
-0.04,-9.56,-9.98,0.04,-0.36,16391,-3.58,-9.53,-9.95,-9.57
-0.01,-8.99,-10.27,0.79,-0.45,16555,-3.41,-8.98,-10.26,-9.77
0.00,-8.66,-10.53,1.34,-0.47,16720,-3.21,-8.66,-10.53,-10.00
0.00,-8.61,-10.76,1.65,-0.43,16888,-2.97,-8.61,-10.76,-10.26
-0.05,-8.91,-11.00,1.69,-0.31,17056,-2.72,-8.86,-10.95,-10.55
-0.15,-9.38,-11.26,1.65,-0.13,17227,-2.46,-9.23,-11.11,-10.87
-0.31,-9.98,-11.54,1.57,0.13,17399,-2.21,-9.67,-11.23,-11.24
-0.54,-10.72,-11.86,1.46,0.45,17573,-1.96,-10.18,-11.32,-11.64
-0.88,-11.52,-12.25,1.43,0.85,17749,-1.73,-10.65,-11.37,-12.08
-1.31,-12.47,-12.71,1.40,1.31,17926,-1.51,-11.17,-11.40,-12.57
-1.84,-13.55,-13.25,1.38,1.84,18106,-1.32,-11.72,-11.41,-13.10
-2.43,-14.67,-13.82,1.44,2.43,18287,-1.14,-12.24,-11.39,-13.68
-3.10,-15.74,-14.44,1.65,3.10,18470,-0.98,-12.65,-11.34,-14.30
-3.83,-16.74,-15.10,2.06,3.83,18654,-0.84,-12.92,-11.27,-14.97
-4.62,-17.17,-15.81,3.15,4.62,18841,-0.72,-12.55,-11.18,-15.69
-5.48,-17.60,-16.56,4.35,5.48,19029,-0.61,-12.12,-11.07,-16.46
-6.41,-17.85,-17.35,5.84,6.41,19220,-0.51,-11.44,-10.94,-17.28
-7.41,-18.26,-18.19,7.30,7.41,19412,-0.42,-10.85,-10.78,-18.15
-8.47,-18.83,-19.07,8.70,8.47,19606,-0.35,-10.36,-10.60,-19.06
-9.60,-19.60,-19.99,10.03,9.60,19802,-0.29,-10.00,-10.39,-20.02
-10.79,-20.61,-20.96,11.22,10.79,20000,-0.23,-9.82,-10.17,-21.03
