equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.34,-0.76,-0.77,1.34,1.34,1150,-1.01,0.57,0.57,-0.77
-1.33,-0.72,-0.72,1.32,1.33,1162,-0.95,0.60,0.61,-0.72
-1.31,-0.66,-0.67,1.32,1.31,1173,-0.90,0.65,0.65,-0.67
-1.30,-0.62,-0.61,1.30,1.30,1185,-0.84,0.68,0.69,-0.61
-1.28,-0.56,-0.56,1.28,1.28,1197,-0.78,0.72,0.72,-0.56
-1.26,-0.49,-0.50,1.27,1.26,1209,-0.72,0.77,0.76,-0.50
-1.23,-0.44,-0.44,1.23,1.23,1221,-0.66,0.79,0.80,-0.44
-1.21,-0.38,-0.38,1.20,1.21,1233,-0.60,0.82,0.83,-0.38
-1.17,-0.31,-0.31,1.18,1.17,1246,-0.53,0.86,0.86,-0.31
-1.14,-0.23,-0.25,1.15,1.14,1258,-0.47,0.90,0.89,-0.25
-1.10,-0.18,-0.18,1.10,1.10,1271,-0.41,0.92,0.92,-0.18
-1.06,-0.11,-0.11,1.05,1.06,1283,-0.35,0.94,0.95,-0.11
-1.01,-0.03,-0.03,1.02,1.01,1296,-0.29,0.98,0.98,-0.03
-0.96,0.04,0.04,0.96,0.96,1309,-0.22,1.00,1.00,0.04
-0.91,0.12,0.12,0.92,0.91,1322,-0.16,1.03,1.03,0.12
-0.86,0.19,0.20,0.85,0.86,1335,-0.10,1.04,1.05,0.20
-0.80,0.27,0.28,0.80,0.80,1349,-0.03,1.07,1.08,0.28
-0.74,0.36,0.36,0.74,0.74,1362,0.03,1.10,1.10,0.36
-0.68,0.44,0.44,0.67,0.68,1376,0.09,1.11,1.12,0.44
-0.61,0.53,0.53,0.61,0.61,1390,0.16,1.14,1.14,0.53
-0.55,0.62,0.62,0.55,0.55,1404,0.22,1.16,1.16,0.62
-0.48,0.72,0.71,0.50,0.48,1418,0.29,1.20,1.18,0.71
-0.41,0.79,0.80,0.41,0.41,1432,0.35,1.20,1.20,0.80
-0.34,0.88,0.89,0.34,0.34,1446,0.41,1.22,1.23,0.89
-0.27,0.98,0.98,0.26,0.27,1461,0.48,1.24,1.25,0.98
-0.19,1.06,1.07,0.18,0.19,1475,0.54,1.25,1.27,1.07
-0.12,1.17,1.17,0.12,0.12,1490,0.61,1.29,1.29,1.17
-0.05,1.27,1.27,0.06,0.05,1505,0.67,1.32,1.31,1.27
0.02,1.36,1.36,-0.03,-0.02,1520,0.74,1.33,1.34,1.36
0.10,1.47,1.46,-0.09,-0.10,1535,0.80,1.37,1.36,1.46
0.17,1.55,1.56,-0.18,-0.17,1550,0.87,1.38,1.39,1.56
0.24,1.67,1.66,-0.24,-0.24,1566,0.94,1.42,1.42,1.66
0.31,1.76,1.76,-0.32,-0.31,1582,1.00,1.44,1.45,1.76
0.38,1.86,1.86,-0.39,-0.38,1597,1.07,1.47,1.48,1.86
0.45,1.96,1.96,-0.46,-0.45,1613,1.13,1.50,1.51,1.96
0.52,2.07,2.07,-0.51,-0.52,1629,1.20,1.55,1.55,2.07
0.59,2.17,2.17,-0.59,-0.59,1646,1.27,1.58,1.58,2.17
0.65,2.26,2.28,-0.66,-0.65,1662,1.33,1.61,1.62,2.28
0.72,2.39,2.38,-0.71,-0.72,1679,1.40,1.67,1.67,2.38
0.78,2.48,2.49,-0.79,-0.78,1696,1.46,1.70,1.71,2.49
0.84,2.59,2.60,-0.85,-0.84,1713,1.53,1.75,1.76,2.60
0.90,2.71,2.71,-0.90,-0.90,1730,1.59,1.81,1.81,2.71
0.96,2.84,2.83,-0.95,-0.96,1747,1.65,1.87,1.86,2.83
1.02,2.95,2.94,-1.02,-1.02,1764,1.72,1.92,1.92,2.94
1.08,3.05,3.06,-1.10,-1.08,1782,1.78,1.96,1.98,3.06
1.15,3.18,3.18,-1.15,-1.15,1800,1.84,2.03,2.04,3.18
1.21,3.30,3.30,-1.21,-1.21,1818,1.90,2.09,2.10,3.30
1.27,3.42,3.43,-1.28,-1.27,1836,1.96,2.15,2.16,3.43
1.34,3.56,3.56,-1.33,-1.34,1854,2.01,2.22,2.22,3.56
1.40,3.69,3.69,-1.41,-1.40,1873,2.07,2.28,2.29,3.69
1.47,3.83,3.82,-1.47,-1.47,1892,2.13,2.35,2.35,3.82
1.55,3.96,3.96,-1.55,-1.55,1911,2.18,2.41,2.41,3.96
1.63,4.10,4.10,-1.63,-1.63,1930,2.23,2.47,2.48,4.10
1.71,4.24,4.25,-1.71,-1.71,1949,2.28,2.53,2.54,4.24
1.79,4.40,4.39,-1.79,-1.79,1969,2.33,2.60,2.60,4.39
1.88,4.54,4.54,-1.88,-1.88,1988,2.37,2.65,2.66,4.54
1.98,4.69,4.69,-1.98,-1.98,2008,2.42,2.71,2.71,4.69
2.08,4.85,4.84,-2.07,-2.08,2028,2.46,2.77,2.76,4.84
2.19,4.99,5.00,-2.19,-2.19,2048,2.50,2.80,2.81,5.00
2.30,5.17,5.15,-2.29,-2.30,2069,2.54,2.86,2.85,5.15
2.42,5.32,5.31,-2.42,-2.42,2090,2.57,2.89,2.89,5.31
2.55,5.48,5.47,-2.53,-2.55,2111,2.61,2.93,2.92,5.47
2.68,5.64,5.63,-2.67,-2.68,2132,2.65,2.95,2.94,5.63
2.82,5.80,5.78,-2.80,-2.82,2153,2.68,2.98,2.96,5.78
2.96,5.94,5.94,-2.96,-2.96,2175,2.71,2.98,2.98,5.94
3.11,6.09,6.10,-3.11,-3.11,2196,2.74,2.98,2.99,6.10
3.25,6.26,6.25,-3.25,-3.25,2218,2.78,3.00,3.00,6.25
3.40,6.41,6.40,-3.40,-3.40,2240,2.81,3.00,3.00,6.41
3.56,6.56,6.55,-3.55,-3.56,2263,2.84,3.00,3.00,6.56
3.70,6.71,6.70,-3.70,-3.70,2285,2.87,3.00,3.00,6.70
3.85,6.84,6.85,-3.87,-3.85,2308,2.90,2.98,2.99,6.85
4.00,6.98,6.99,-4.01,-4.00,2331,2.94,2.98,2.99,6.99
4.14,7.12,7.13,-4.15,-4.14,2355,2.97,2.98,2.99,7.13
4.28,7.26,7.26,-4.28,-4.28,2378,3.01,2.98,2.98,7.26
4.41,7.39,7.39,-4.41,-4.41,2402,3.04,2.98,2.98,7.39
4.53,7.52,7.52,-4.53,-4.53,2426,3.08,2.98,2.98,7.52
4.65,7.63,7.64,-4.65,-4.65,2450,3.12,2.98,2.98,7.64
4.76,7.74,7.75,-4.77,-4.76,2475,3.16,2.98,2.99,7.75
4.86,7.85,7.86,-4.88,-4.86,2500,3.20,2.98,3.00,7.87
4.96,7.98,7.97,-4.95,-4.96,2525,3.25,3.02,3.02,7.97
5.04,8.06,8.07,-5.05,-5.04,2550,3.30,3.02,3.04,8.07
5.11,8.17,8.17,-5.11,-5.11,2575,3.35,3.06,3.06,8.17
5.17,8.25,8.26,-5.19,-5.17,2601,3.40,3.07,3.09,8.26
5.23,8.35,8.35,-5.23,-5.23,2627,3.46,3.12,3.12,8.35
5.27,8.42,8.43,-5.28,-5.27,2653,3.51,3.15,3.16,8.43
5.30,8.51,8.51,-5.31,-5.30,2680,3.58,3.20,3.21,8.51
5.33,8.58,8.59,-5.33,-5.33,2707,3.64,3.25,3.26,8.59
5.34,8.65,8.65,-5.35,-5.34,2734,3.71,3.30,3.31,8.65
5.35,8.71,8.72,-5.35,-5.35,2761,3.78,3.36,3.37,8.72
5.35,8.77,8.78,-5.35,-5.35,2789,3.85,3.42,3.43,8.77
5.34,8.82,8.83,-5.35,-5.34,2817,3.93,3.48,3.49,8.83
5.32,8.88,8.88,-5.32,-5.32,2845,4.01,3.55,3.55,8.88
5.30,8.90,8.92,-5.32,-5.30,2873,4.09,3.60,3.62,8.92
5.27,8.96,8.96,-5.27,-5.27,2902,4.18,3.68,3.68,8.96
5.24,8.99,8.99,-5.25,-5.24,2931,4.27,3.74,3.75,8.99
5.21,9.01,9.02,-5.22,-5.21,2960,4.36,3.80,3.81,9.02
5.18,9.05,9.04,-5.17,-5.18,2990,4.46,3.87,3.86,9.04
5.14,9.05,9.06,-5.14,-5.14,3020,4.56,3.91,3.92,9.06
5.11,9.07,9.07,-5.11,-5.11,3050,4.67,3.96,3.96,9.07
5.07,9.09,9.07,-5.06,-5.07,3080,4.77,4.01,4.00,9.08
5.04,9.09,9.08,-5.03,-5.04,3111,4.88,4.04,4.03,9.08
5.02,9.08,9.07,-5.01,-5.02,3142,4.99,4.06,4.05,9.07
4.99,9.06,9.06,-5.00,-4.99,3174,5.11,4.06,4.07,9.06
4.98,9.06,9.05,-4.97,-4.98,3206,5.23,4.08,4.07,9.05
4.97,9.03,9.03,-4.97,-4.97,3238,5.35,4.06,4.06,9.03
4.97,9.03,9.01,-4.94,-4.97,3270,5.47,4.06,4.04,9.01
4.97,8.98,8.98,-4.97,-4.97,3303,5.60,4.01,4.01,8.98
4.98,8.96,8.95,-4.97,-4.98,3336,5.72,3.97,3.96,8.95
5.00,8.92,8.91,-5.00,-5.00,3369,5.84,3.91,3.91,8.91
5.03,8.88,8.87,-5.03,-5.03,3403,5.97,3.84,3.84,8.87
5.07,8.84,8.83,-5.05,-5.07,3437,6.09,3.77,3.76,8.83
5.11,8.78,8.78,-5.11,-5.11,3471,6.21,3.67,3.67,8.78
5.16,8.74,8.73,-5.15,-5.16,3506,6.33,3.58,3.57,8.73
5.22,8.68,8.68,-5.21,-5.22,3541,6.45,3.46,3.46,8.68
5.28,8.62,8.62,-5.28,-5.28,3576,6.56,3.34,3.34,8.62
5.34,8.55,8.56,-5.35,-5.34,3612,6.67,3.21,3.22,8.56
5.41,8.52,8.50,-5.39,-5.41,3648,6.77,3.11,3.09,8.50
5.48,8.44,8.44,-5.48,-5.48,3685,6.86,2.96,2.96,8.44
5.55,8.37,8.38,-5.55,-5.55,3721,6.95,2.82,2.83,8.38
5.62,8.31,8.31,-5.63,-5.62,3759,7.02,2.68,2.69,8.31
5.69,8.24,8.24,-5.70,-5.69,3796,7.09,2.54,2.55,8.24
5.76,8.17,8.18,-5.77,-5.76,3834,7.15,2.40,2.41,8.18
5.83,8.10,8.11,-5.83,-5.83,3873,7.19,2.27,2.28,8.11
5.88,8.02,8.03,-5.90,-5.89,3911,7.22,2.13,2.14,8.04
5.93,7.95,7.94,-5.94,-5.95,3950,7.24,2.02,2.01,7.96
5.96,7.84,7.85,-6.01,-6.01,3990,7.24,1.88,1.89,7.89
5.98,7.73,7.75,-6.07,-6.05,4030,7.23,1.75,1.77,7.82
5.99,7.65,7.64,-6.09,-6.10,4070,7.21,1.65,1.65,7.75
6.00,7.54,7.54,-6.13,-6.13,4111,7.17,1.54,1.54,7.67
6.00,7.42,7.44,-6.18,-6.16,4152,7.12,1.42,1.44,7.60
6.00,7.32,7.35,-6.20,-6.18,4193,7.06,1.32,1.35,7.53
6.00,7.26,7.26,-6.19,-6.19,4235,6.99,1.26,1.26,7.45
6.00,7.17,7.18,-6.21,-6.20,4278,6.90,1.17,1.18,7.38
6.00,7.10,7.11,-6.21,-6.20,4321,6.81,1.10,1.11,7.31
6.00,7.05,7.04,-6.18,-6.19,4364,6.70,1.05,1.04,7.24
6.00,6.98,6.99,-6.18,-6.18,4407,6.59,0.98,0.99,7.17
6.00,6.93,6.94,-6.17,-6.16,4451,6.47,0.93,0.94,7.10
6.00,6.90,6.89,-6.13,-6.14,4496,6.34,0.90,0.89,7.03
6.00,6.85,6.86,-6.11,-6.11,4541,6.21,0.85,0.86,6.96
5.99,6.82,6.82,-6.08,-6.07,4586,6.08,0.82,0.83,6.90
5.98,6.79,6.79,-6.03,-6.03,4632,5.94,0.81,0.81,6.84
5.96,6.75,6.75,-5.99,-5.99,4679,5.79,0.79,0.79,6.78
5.93,6.70,6.71,-5.95,-5.94,4725,5.65,0.77,0.78,6.72
5.89,6.66,6.66,-5.89,-5.89,4773,5.51,0.77,0.78,6.67
5.84,6.61,6.62,-5.84,-5.84,4820,5.37,0.77,0.78,6.61
5.78,6.55,6.57,-5.79,-5.78,4868,5.22,0.77,0.79,6.57
5.72,6.54,6.52,-5.71,-5.72,4917,5.08,0.81,0.80,6.52
5.66,6.47,6.48,-5.66,-5.66,4966,4.94,0.81,0.82,6.48
5.60,6.44,6.44,-5.59,-5.60,5016,4.79,0.84,0.84,6.44
5.53,6.39,6.40,-5.55,-5.53,5066,4.66,0.85,0.87,6.40
5.47,6.37,6.37,-5.46,-5.47,5117,4.52,0.90,0.90,6.36
5.40,6.33,6.33,-5.40,-5.40,5168,4.39,0.93,0.93,6.33
5.33,6.29,6.31,-5.34,-5.33,5220,4.25,0.96,0.97,6.30
5.26,6.28,6.28,-5.26,-5.26,5272,4.13,1.01,1.02,6.28
5.20,6.25,6.26,-5.20,-5.20,5325,4.00,1.05,1.06,6.25
5.13,6.22,6.23,-5.14,-5.13,5378,3.88,1.09,1.11,6.23
5.06,6.21,6.21,-5.07,-5.06,5432,3.76,1.14,1.15,6.21
5.00,6.19,6.20,-5.00,-5.00,5486,3.64,1.19,1.19,6.19
4.94,6.17,6.18,-4.96,-4.94,5541,3.53,1.22,1.23,6.18
4.89,6.16,6.16,-4.89,-4.89,5596,3.42,1.27,1.27,6.16
4.84,6.16,6.15,-4.83,-4.84,5652,3.31,1.31,1.30,6.15
4.80,6.16,6.13,-4.78,-4.80,5709,3.21,1.35,1.33,6.13
4.77,6.14,6.11,-4.74,-4.77,5766,3.10,1.37,1.34,6.12
4.74,6.17,6.10,-4.68,-4.74,5823,3.01,1.42,1.35,6.10
4.72,6.15,6.08,-4.66,-4.72,5882,2.91,1.42,1.36,6.08
4.71,6.13,6.06,-4.64,-4.71,5940,2.82,1.42,1.35,6.07
4.70,6.12,6.04,-4.63,-4.70,6000,2.73,1.42,1.35,6.05
4.68,6.05,6.02,-4.66,-4.68,6060,2.64,1.37,1.34,6.03
4.66,6.03,6.01,-4.64,-4.66,6120,2.56,1.37,1.34,6.01
4.63,5.96,5.99,-4.66,-4.63,6182,2.48,1.33,1.36,5.99
4.58,5.92,5.97,-4.64,-4.58,6244,2.40,1.33,1.38,5.97
4.52,5.89,5.95,-4.57,-4.52,6306,2.32,1.37,1.43,5.95
4.42,5.84,5.93,-4.51,-4.42,6369,2.25,1.41,1.51,5.93
4.30,5.79,5.91,-4.41,-4.30,6433,2.17,1.49,1.61,5.91
4.15,5.74,5.90,-4.30,-4.15,6497,2.10,1.59,1.75,5.89
3.97,5.71,5.89,-4.13,-3.97,6562,2.04,1.74,1.92,5.87
3.76,5.68,5.89,-3.94,-3.76,6628,1.97,1.91,2.12,5.86
3.54,5.65,5.88,-3.73,-3.54,6694,1.91,2.11,2.34,5.84
3.31,5.67,5.89,-3.48,-3.31,6761,1.85,2.35,2.57,5.83
3.09,5.71,5.89,-3.20,-3.09,6828,1.79,2.62,2.80,5.83
2.84,5.76,5.85,-2.90,-2.89,6897,1.73,2.92,3.01,5.82
2.55,5.80,5.75,-2.57,-2.71,6966,1.67,3.24,3.20,5.82
2.24,5.80,5.59,-2.26,-2.56,7035,1.62,3.55,3.35,5.81
1.92,5.77,5.38,-1.96,-2.44,7106,1.57,3.85,3.47,5.81
1.61,5.75,5.17,-1.67,-2.34,7177,1.52,4.13,3.55,5.81
1.33,5.70,4.94,-1.42,-2.26,7249,1.47,4.37,3.61,5.80
1.06,5.60,4.71,-1.25,-2.19,7321,1.42,4.53,3.64,5.78
0.84,5.47,4.51,-1.13,-2.12,7394,1.37,4.62,3.66,5.76
0.66,5.17,4.33,-1.22,-2.04,7468,1.33,4.50,3.67,5.72
0.52,4.81,4.18,-1.38,-1.96,7543,1.28,4.29,3.66,5.67
0.40,4.40,4.05,-1.60,-1.86,7618,1.24,4.00,3.65,5.60
0.31,3.95,3.94,-1.87,-1.75,7694,1.20,3.64,3.63,5.51
0.24,3.47,3.84,-2.16,-1.62,7771,1.16,3.23,3.60,5.39
0.18,3.05,3.74,-2.38,-1.49,7849,1.12,2.87,3.56,5.25
0.14,2.68,3.64,-2.54,-1.33,7928,1.08,2.54,3.50,5.08
0.11,2.41,3.53,-2.58,-1.17,8007,1.04,2.30,3.43,4.88
0.08,2.22,3.42,-2.50,-0.99,8087,1.01,2.14,3.34,4.64
0.06,2.13,3.29,-2.30,-0.81,8168,0.97,2.07,3.23,4.37
0.05,2.12,3.15,-1.99,-0.63,8250,0.94,2.07,3.10,4.07
0.04,2.19,2.98,-1.57,-0.44,8332,0.90,2.15,2.95,3.73
-0.00,2.20,2.76,-1.15,-0.26,8415,0.87,2.20,2.76,3.35
-0.07,2.23,2.48,-0.64,-0.08,8499,0.84,2.30,2.55,2.95
-0.17,2.22,2.14,-0.12,0.09,8584,0.80,2.39,2.30,2.51
-0.28,2.17,1.75,0.39,0.23,8670,0.77,2.44,2.03,2.05
-0.37,2.12,1.34,0.92,0.36,8757,0.74,2.49,1.71,1.57
-0.46,1.94,0.90,1.33,0.46,8845,0.71,2.40,1.36,1.08
-0.53,1.71,0.44,1.68,0.53,8933,0.68,2.24,0.97,0.57
-0.57,1.42,-0.02,1.93,0.57,9022,0.65,1.98,0.55,0.05
-0.56,1.05,-0.47,2.08,0.56,9113,0.63,1.61,0.09,-0.47
-0.52,0.57,-0.92,2.08,0.52,9204,0.60,1.09,-0.40,-0.98
-0.44,0.01,-1.36,1.94,0.44,9296,0.57,0.45,-0.92,-1.49
-0.36,-0.62,-1.82,1.71,0.33,9389,0.54,-0.27,-1.46,-1.98
-0.26,-1.37,-2.29,1.34,0.17,9483,0.52,-1.11,-2.03,-2.44
-0.17,-2.14,-2.77,0.91,-0.03,9577,0.49,-1.98,-2.61,-2.89
-0.08,-3.00,-3.27,0.38,-0.25,9673,0.46,-2.92,-3.19,-3.30
-0.03,-3.84,-3.80,-0.14,-0.51,9770,0.44,-3.82,-3.78,-3.68
0.00,-4.70,-4.35,-0.67,-0.79,9868,0.41,-4.70,-4.35,-4.02
0.00,-5.54,-4.92,-1.21,-1.09,9966,0.39,-5.54,-4.92,-4.33
0.00,-6.35,-5.47,-1.76,-1.41,10066,0.36,-6.35,-5.47,-4.59
0.00,-7.06,-5.99,-2.25,-1.73,10167,0.34,-7.06,-5.99,-4.81
0.00,-7.75,-6.48,-2.76,-2.05,10268,0.31,-7.75,-6.48,-4.99
0.00,-8.34,-6.93,-3.21,-2.37,10371,0.29,-8.34,-6.93,-5.13
0.00,-8.87,-7.35,-3.64,-2.68,10475,0.27,-8.87,-7.35,-5.22
0.00,-9.34,-7.73,-4.05,-2.98,10579,0.24,-9.34,-7.73,-5.29
0.00,-9.70,-8.07,-4.38,-3.25,10685,0.22,-9.70,-8.07,-5.31
0.00,-9.98,-8.38,-4.66,-3.51,10792,0.19,-9.98,-8.38,-5.31
0.00,-10.10,-8.64,-4.81,-3.73,10900,0.17,-10.10,-8.64,-5.29
0.00,-10.03,-8.88,-4.77,-3.92,11009,0.14,-10.03,-8.88,-5.25
0.00,-9.86,-9.08,-4.65,-4.08,11119,0.12,-9.86,-9.08,-5.21
0.00,-9.68,-9.26,-4.51,-4.20,11230,0.09,-9.68,-9.26,-5.16
0.00,-9.39,-9.42,-4.26,-4.28,11343,0.07,-9.39,-9.42,-5.13
0.00,-9.08,-9.56,-3.96,-4.32,11456,0.04,-9.08,-9.56,-5.11
0.00,-8.73,-9.70,-3.60,-4.32,11571,0.02,-8.73,-9.70,-5.13
0.00,-8.38,-9.83,-3.19,-4.28,11686,-0.01,-8.38,-9.83,-5.18
0.00,-8.09,-9.97,-2.80,-4.19,11803,-0.04,-8.09,-9.97,-5.29
0.00,-7.92,-10.11,-2.46,-4.05,11921,-0.07,-7.92,-10.11,-5.45
0.00,-8.12,-10.27,-2.43,-3.87,12040,-0.09,-8.12,-10.27,-5.69
0.00,-8.55,-10.44,-2.55,-3.65,12161,-0.12,-8.55,-10.44,-6.00
0.00,-9.19,-10.63,-2.80,-3.38,12282,-0.16,-9.19,-10.63,-6.39
0.00,-10.05,-10.85,-3.18,-3.07,12405,-0.19,-10.05,-10.85,-6.87
0.00,-11.01,-11.09,-3.57,-2.72,12529,-0.22,-11.01,-11.09,-7.44
0.00,-12.02,-11.37,-3.92,-2.33,12655,-0.26,-12.02,-11.37,-8.10
0.00,-12.93,-11.67,-4.07,-1.91,12781,-0.29,-12.93,-11.67,-8.85
0.00,-13.75,-12.01,-4.05,-1.46,12909,-0.33,-13.75,-12.01,-9.69
0.00,-14.42,-12.38,-3.80,-0.99,13038,-0.37,-14.42,-12.38,-10.61
-0.10,-15.02,-12.89,-3.31,-0.50,13168,-0.42,-14.92,-12.79,-11.61
-0.32,-15.59,-13.56,-2.60,-0.01,13300,-0.46,-15.27,-13.24,-12.67
-0.66,-16.10,-14.38,-1.66,0.48,13433,-0.51,-15.44,-13.72,-13.78
-1.06,-16.26,-15.30,-0.28,0.96,13567,-0.56,-15.21,-14.24,-14.93
-1.46,-16.30,-16.27,1.26,1.42,13703,-0.62,-14.85,-14.81,-16.11
-1.86,-16.32,-17.27,2.84,1.86,13840,-0.68,-14.47,-15.42,-17.31
-2.25,-16.38,-18.31,4.36,2.25,13978,-0.74,-14.14,-16.07,-18.50
-2.58,-16.87,-19.35,5.39,2.58,14118,-0.81,-14.29,-16.76,-19.68
-2.86,-17.99,-20.37,5.70,2.86,14259,-0.88,-15.13,-17.50,-20.83
-3.07,-19.54,-21.36,5.47,3.07,14402,-0.96,-16.47,-18.29,-21.93
-3.20,-21.43,-22.32,4.76,3.20,14546,-1.04,-18.23,-19.12,-22.99
-3.25,-22.68,-23.24,4.54,3.25,14692,-1.12,-19.44,-20.00,-23.98
-3.20,-23.74,-24.12,4.37,3.20,14838,-1.21,-20.54,-20.92,-24.90
-3.06,-24.79,-24.94,4.02,3.06,14987,-1.30,-21.73,-21.88,-25.75
-2.82,-25.74,-25.71,3.59,2.82,15137,-1.38,-22.92,-22.88,-26.51
-2.49,-26.59,-26.41,3.09,2.49,15288,-1.47,-24.10,-23.92,-27.19
-2.05,-27.34,-27.05,2.50,2.05,15441,-1.55,-25.29,-25.00,-27.78
-1.52,-27.99,-27.63,1.83,1.52,15595,-1.61,-26.47,-26.11,-28.29
-1.05,-28.71,-28.29,1.07,0.89,15751,-1.66,-27.66,-27.24,-28.73
-0.67,-29.52,-29.08,0.23,0.18,15909,-1.69,-28.85,-28.41,-29.08
-0.39,-30.42,-29.98,-0.66,-0.63,16068,-1.70,-30.03,-29.59,-29.36
-0.19,-31.41,-30.98,-1.64,-1.51,16229,-1.68,-31.22,-30.79,-29.58
-0.06,-32.46,-32.06,-2.66,-2.47,16391,-1.63,-32.40,-32.00,-29.74
0.00,-33.59,-33.23,-3.74,-3.49,16555,-1.56,-33.59,-33.23,-29.84
0.00,-34.77,-34.46,-4.86,-4.57,16720,-1.47,-34.77,-34.46,-29.90
0.00,-35.96,-35.69,-6.03,-5.70,16888,-1.36,-35.96,-35.69,-29.92
0.00,-37.14,-36.93,-7.23,-6.87,17056,-1.25,-37.14,-36.93,-29.91
0.00,-38.33,-38.17,-8.46,-8.09,17227,-1.13,-38.33,-38.17,-29.87
0.00,-39.52,-39.40,-9.71,-9.34,17399,-1.01,-39.52,-39.40,-29.81
0.00,-40.70,-40.63,-10.97,-10.61,17573,-0.89,-40.70,-40.63,-29.73
0.00,-41.89,-41.85,-12.26,-11.91,17749,-0.78,-41.89,-41.85,-29.63
0.00,-43.07,-43.07,-13.54,-13.22,17926,-0.68,-43.07,-43.07,-29.52
0.00,-44.26,-44.28,-14.85,-14.55,18106,-0.59,-44.26,-44.28,-29.41
0.00,-45.45,-45.49,-16.16,-15.89,18287,-0.51,-45.45,-45.49,-29.28
0.00,-46.64,-46.69,-17.48,-17.24,18470,-0.44,-46.64,-46.69,-29.15
0.00,-47.82,-47.88,-18.80,-18.59,18654,-0.37,-47.82,-47.88,-29.02
0.00,-49.01,-49.07,-20.13,-19.96,18841,-0.32,-49.01,-49.07,-28.88
0.00,-50.19,-50.25,-21.46,-21.33,19029,-0.27,-50.19,-50.25,-28.73
0.00,-51.38,-51.43,-22.80,-22.71,19220,-0.22,-51.38,-51.43,-28.58
0.00,-52.56,-52.60,-24.14,-24.09,19412,-0.18,-52.56,-52.60,-28.42
0.00,-53.75,-53.76,-25.49,-25.49,19606,-0.15,-53.75,-53.76,-28.26
0.00,-54.94,-54.91,-26.85,-26.89,19802,-0.12,-54.94,-54.91,-28.09
0.00,-56.12,-56.06,-28.20,-28.30,20000,-0.10,-56.12,-56.06,-27.92
