frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,1.18,-1.74,1.15,-1.77,1.77,0.80,2.95,2.92,2.92
1362,1.28,-1.64,1.21,-1.71,1.71,0.69,2.99,2.92,2.92
1376,1.30,-1.62,1.26,-1.65,1.65,0.57,2.95,2.92,2.92
1390,1.30,-1.62,1.32,-1.59,1.59,0.46,2.89,2.92,2.92
1404,1.30,-1.62,1.38,-1.54,1.54,0.35,2.84,2.92,2.92
1418,1.41,-1.51,1.43,-1.48,1.48,0.24,2.89,2.92,2.92
1432,1.53,-1.39,1.49,-1.43,1.43,0.13,2.96,2.92,2.92
1446,1.62,-1.30,1.54,-1.38,1.38,0.02,3.00,2.92,2.92
1461,1.62,-1.30,1.59,-1.33,1.33,-0.09,2.95,2.92,2.92
1475,1.62,-1.30,1.64,-1.28,1.28,-0.20,2.90,2.92,2.92
1490,1.62,-1.30,1.69,-1.23,1.23,-0.31,2.85,2.92,2.92
1505,1.62,-1.30,1.73,-1.18,1.18,-0.42,2.80,2.92,2.92
1520,1.80,-1.12,1.78,-1.13,1.13,-0.53,2.93,2.92,2.92
1535,1.95,-0.97,1.83,-1.09,1.09,-0.63,3.04,2.92,2.92
1550,1.95,-0.97,1.88,-1.04,1.04,-0.74,2.99,2.92,2.92
1566,1.95,-0.97,1.92,-0.99,0.99,-0.85,2.94,2.92,2.92
1582,1.95,-0.97,1.97,-0.95,0.95,-0.96,2.90,2.92,2.92
1597,1.95,-0.97,2.02,-0.90,0.90,-1.06,2.85,2.92,2.92
1613,2.06,-0.86,2.07,-0.85,0.85,-1.17,2.91,2.92,2.92
1629,2.17,-0.75,2.12,-0.79,0.79,-1.28,2.96,2.92,2.92
1646,2.27,-0.65,2.19,-0.73,0.73,-1.38,3.00,2.92,2.92
1662,2.27,-0.65,2.26,-0.65,0.65,-1.49,2.92,2.92,2.92
1679,2.35,-0.57,2.35,-0.57,0.57,-1.59,2.92,2.92,2.92
1696,2.46,-0.46,2.45,-0.47,0.47,-1.69,2.93,2.92,2.92
1713,2.58,-0.34,2.57,-0.35,0.35,-1.79,2.93,2.92,2.92
1730,2.69,-0.23,2.71,-0.20,0.20,-1.89,2.89,2.92,2.92
1747,2.80,-0.12,2.88,-0.04,0.04,-1.99,2.84,2.92,2.92
1764,2.91,-0.01,3.06,0.15,-0.15,-2.08,2.76,2.92,2.92
1782,3.12,0.20,3.28,0.36,-0.36,-2.17,2.76,2.92,2.92
1800,3.40,0.48,3.51,0.60,-0.60,-2.26,2.80,2.92,2.92
1818,3.74,0.82,3.77,0.85,-0.85,-2.35,2.89,2.92,2.92
1836,3.96,1.04,4.03,1.12,-1.12,-2.43,2.84,2.92,2.92
1854,4.31,1.39,4.32,1.40,-1.40,-2.51,2.91,2.92,2.92
1873,4.73,1.81,4.60,1.69,-1.69,-2.59,3.04,2.92,2.92
1892,4.96,2.04,4.89,1.98,-1.98,-2.66,2.98,2.92,2.92
1911,5.27,2.35,5.18,2.27,-2.27,-2.73,3.00,2.92,2.92
1930,5.57,2.65,5.46,2.55,-2.55,-2.79,3.02,2.92,2.92
1949,5.80,2.88,5.74,2.82,-2.82,-2.85,2.98,2.92,2.92
1969,6.03,3.11,6.00,3.08,-3.08,-2.90,2.95,2.92,2.92
1988,6.24,3.32,6.25,3.33,-3.33,-2.95,2.91,2.92,2.92
2008,6.47,3.55,6.48,3.57,-3.57,-3.00,2.90,2.92,2.92
2028,6.69,3.77,6.71,3.79,-3.79,-3.04,2.90,2.92,2.92
2048,6.91,3.99,6.92,4.01,-4.01,-3.07,2.90,2.92,2.92
2069,7.14,4.22,7.12,4.21,-4.21,-3.10,2.93,2.92,2.92
2090,7.25,4.33,7.31,4.40,-4.40,-3.13,2.85,2.92,2.92
2111,7.44,4.52,7.49,4.58,-4.58,-3.16,2.86,2.92,2.92
2132,7.64,4.72,7.66,4.74,-4.74,-3.17,2.90,2.92,2.92
2153,7.75,4.83,7.81,4.90,-4.90,-3.19,2.85,2.92,2.92
2175,7.95,5.03,7.95,5.03,-5.03,-3.20,2.92,2.92,2.92
2196,8.14,5.22,8.07,5.16,-5.16,-3.21,2.98,2.92,2.92
2218,8.25,5.33,8.18,5.26,-5.26,-3.22,2.99,2.92,2.92
2240,8.36,5.44,8.27,5.35,-5.35,-3.23,3.01,2.92,2.92
2263,8.43,5.51,8.34,5.43,-5.43,-3.23,3.00,2.92,2.92
2285,8.43,5.51,8.40,5.48,-5.48,-3.24,2.95,2.92,2.92
2308,8.43,5.51,8.44,5.52,-5.52,-3.24,2.91,2.92,2.92
2331,8.43,5.51,8.46,5.55,-5.55,-3.24,2.88,2.92,2.92
2355,8.43,5.51,8.48,5.56,-5.56,-3.24,2.87,2.92,2.92
2378,8.43,5.51,8.48,5.56,-5.56,-3.24,2.87,2.92,2.92
2402,8.43,5.51,8.47,5.55,-5.55,-3.24,2.88,2.92,2.92
2426,8.43,5.51,8.45,5.53,-5.53,-3.25,2.90,2.92,2.92
2450,8.43,5.51,8.43,5.51,-5.51,-3.25,2.92,2.92,2.92
2475,8.43,5.51,8.40,5.48,-5.48,-3.25,2.95,2.92,2.92
2500,8.40,5.48,8.36,5.44,-5.44,-3.26,2.96,2.92,2.92
2525,8.29,5.37,8.31,5.40,-5.40,-3.27,2.89,2.92,2.92
2550,8.18,5.26,8.26,5.35,-5.35,-3.28,2.83,2.92,2.92
2575,8.11,5.19,8.20,5.29,-5.29,-3.29,2.82,2.92,2.92
2601,8.11,5.19,8.13,5.22,-5.22,-3.30,2.89,2.92,2.92
2627,8.11,5.19,8.06,5.14,-5.14,-3.32,2.97,2.92,2.92
2653,8.05,5.13,7.97,5.05,-5.05,-3.33,3.00,2.92,2.92
2680,7.94,5.02,7.87,4.95,-4.95,-3.35,2.99,2.92,2.92
2707,7.83,4.91,7.76,4.84,-4.84,-3.38,2.99,2.92,2.92
2734,7.71,4.79,7.64,4.72,-4.72,-3.40,2.99,2.92,2.92
2761,7.58,4.66,7.51,4.60,-4.60,-3.43,2.98,2.92,2.92
2789,7.36,4.44,7.38,4.46,-4.46,-3.47,2.90,2.92,2.92
2817,7.21,4.29,7.24,4.33,-4.33,-3.50,2.88,2.92,2.92
2845,7.07,4.15,7.11,4.19,-4.19,-3.54,2.88,2.92,2.92
2873,6.85,3.93,6.97,4.06,-4.06,-3.58,2.79,2.92,2.92
2902,6.81,3.89,6.84,3.92,-3.92,-3.62,2.89,2.92,2.92
2931,6.72,3.80,6.71,3.80,-3.80,-3.67,2.92,2.92,2.92
2960,6.50,3.58,6.59,3.68,-3.68,-3.72,2.82,2.92,2.92
2990,6.49,3.57,6.48,3.56,-3.56,-3.77,2.93,2.92,2.92
3020,6.43,3.51,6.38,3.46,-3.46,-3.83,2.97,2.92,2.92
3050,6.32,3.40,6.28,3.37,-3.37,-3.89,2.95,2.92,2.92
3080,6.21,3.29,6.20,3.28,-3.28,-3.95,2.93,2.92,2.92
3111,6.16,3.24,6.12,3.21,-3.21,-4.02,2.95,2.92,2.92
3142,6.12,3.20,6.06,3.14,-3.14,-4.08,2.98,2.92,2.92
3174,5.89,2.97,6.00,3.08,-3.08,-4.15,2.81,2.92,2.92
3206,5.84,2.92,5.95,3.04,-3.04,-4.22,2.80,2.92,2.92
3238,5.84,2.92,5.91,3.00,-3.00,-4.30,2.84,2.92,2.92
3270,5.84,2.92,5.88,2.96,-2.96,-4.37,2.88,2.92,2.92
3303,5.84,2.92,5.85,2.94,-2.94,-4.45,2.90,2.92,2.92
3336,5.84,2.92,5.83,2.91,-2.91,-4.53,2.93,2.92,2.92
3369,5.84,2.92,5.80,2.89,-2.89,-4.60,2.95,2.92,2.92
3403,5.84,2.92,5.78,2.86,-2.86,-4.68,2.98,2.92,2.92
3437,5.84,2.92,5.75,2.83,-2.83,-4.76,3.01,2.92,2.92
3471,5.83,2.91,5.72,2.80,-2.80,-4.84,3.03,2.92,2.92
3506,5.72,2.80,5.69,2.77,-2.77,-4.91,2.95,2.92,2.92
3541,5.68,2.76,5.65,2.73,-2.73,-4.99,2.95,2.92,2.92
3576,5.65,2.73,5.61,2.70,-2.70,-5.06,2.95,2.92,2.92
3612,5.54,2.62,5.58,2.66,-2.66,-5.13,2.88,2.92,2.92
3648,5.51,2.59,5.55,2.63,-2.63,-5.19,2.88,2.92,2.92
3685,5.51,2.59,5.53,2.61,-2.61,-5.25,2.90,2.92,2.92
3721,5.51,2.59,5.51,2.60,-2.60,-5.31,2.91,2.92,2.92
3759,5.51,2.59,5.51,2.60,-2.60,-5.36,2.91,2.92,2.92
3796,5.51,2.59,5.53,2.61,-2.61,-5.40,2.90,2.92,2.92
3834,5.51,2.59,5.56,2.64,-2.64,-5.44,2.87,2.92,2.92
3873,5.51,2.59,5.60,2.69,-2.69,-5.47,2.82,2.92,2.92
3911,5.57,2.65,5.67,2.75,-2.75,-5.49,2.82,2.92,2.92
3950,5.68,2.76,5.75,2.83,-2.83,-5.51,2.85,2.92,2.92
3990,5.80,2.88,5.84,2.93,-2.93,-5.52,2.87,2.92,2.92
4030,5.98,3.06,5.95,3.03,-3.03,-5.52,2.95,2.92,2.92
4070,6.16,3.24,6.06,3.15,-3.15,-5.51,3.01,2.92,2.92
4111,6.16,3.24,6.18,3.27,-3.27,-5.49,2.89,2.92,2.92
4152,6.33,3.41,6.31,3.39,-3.39,-5.47,2.94,2.92,2.92
4193,6.52,3.60,6.44,3.52,-3.52,-5.44,3.00,2.92,2.92
4235,6.63,3.71,6.56,3.65,-3.65,-5.40,2.98,2.92,2.92
4278,6.75,3.83,6.69,3.77,-3.77,-5.36,2.98,2.92,2.92
4321,6.86,3.94,6.82,3.90,-3.90,-5.30,2.96,2.92,2.92
4364,6.97,4.05,6.94,4.03,-4.03,-5.25,2.94,2.92,2.92
4407,7.08,4.16,7.07,4.16,-4.16,-5.19,2.92,2.92,2.92
4451,7.20,4.28,7.21,4.29,-4.29,-5.12,2.91,2.92,2.92
4496,7.31,4.39,7.35,4.43,-4.43,-5.06,2.88,2.92,2.92
4541,7.42,4.50,7.50,4.58,-4.58,-4.98,2.84,2.92,2.92
4586,7.61,4.69,7.65,4.74,-4.74,-4.91,2.87,2.92,2.92
4632,7.81,4.89,7.82,4.91,-4.91,-4.84,2.90,2.92,2.92
4679,7.92,5.00,8.00,5.09,-5.09,-4.76,2.83,2.92,2.92
4725,8.12,5.20,8.19,5.27,-5.27,-4.68,2.85,2.92,2.92
4773,8.35,5.43,8.39,5.47,-5.47,-4.60,2.88,2.92,2.92
4820,8.57,5.65,8.59,5.67,-5.67,-4.53,2.90,2.92,2.92
4868,8.79,5.87,8.79,5.87,-5.87,-4.45,2.92,2.92,2.92
4917,9.02,6.10,8.99,6.08,-6.08,-4.38,2.94,2.92,2.92
4966,9.24,6.32,9.20,6.28,-6.28,-4.30,2.96,2.92,2.92
5016,9.47,6.55,9.39,6.47,-6.47,-4.23,3.00,2.92,2.92
5066,9.63,6.71,9.58,6.66,-6.66,-4.16,2.97,2.92,2.92
5117,9.76,6.84,9.76,6.84,-6.84,-4.10,2.92,2.92,2.92
5168,9.98,7.06,9.92,7.01,-7.01,-4.03,2.97,2.92,2.92
5220,10.13,7.21,10.08,7.16,-7.16,-3.97,2.97,2.92,2.92
5272,10.24,7.32,10.22,7.31,-7.31,-3.92,2.93,2.92,2.92
5325,10.35,7.43,10.36,7.44,-7.44,-3.86,2.91,2.92,2.92
5378,10.47,7.55,10.49,7.57,-7.57,-3.81,2.90,2.92,2.92
5432,10.58,7.66,10.61,7.69,-7.69,-3.76,2.89,2.92,2.92
5486,10.69,7.77,10.73,7.81,-7.81,-3.72,2.88,2.92,2.92
5541,10.80,7.88,10.84,7.92,-7.92,-3.68,2.88,2.92,2.92
5596,10.92,8.00,10.94,8.03,-8.03,-3.64,2.89,2.92,2.92
5652,11.03,8.11,11.04,8.13,-8.13,-3.61,2.90,2.92,2.92
5709,11.03,8.11,11.14,8.22,-8.22,-3.58,2.81,2.92,2.92
5766,11.16,8.24,11.22,8.31,-8.31,-3.55,2.85,2.92,2.92
5823,11.35,8.43,11.30,8.38,-8.38,-3.53,2.97,2.92,2.92
5882,11.35,8.43,11.36,8.45,-8.45,-3.51,2.90,2.92,2.92
5940,11.43,8.51,11.41,8.50,-8.50,-3.50,2.93,2.92,2.92
6000,11.51,8.59,11.44,8.53,-8.53,-3.49,2.98,2.92,2.92
6060,11.51,8.59,11.46,8.54,-8.54,-3.48,2.97,2.92,2.92
6120,11.51,8.59,11.45,8.53,-8.53,-3.48,2.98,2.92,2.92
6182,11.47,8.55,11.42,8.50,-8.50,-3.48,2.97,2.92,2.92
6244,11.36,8.44,11.37,8.45,-8.45,-3.48,2.91,2.92,2.92
6306,11.35,8.43,11.30,8.38,-8.38,-3.49,2.97,2.92,2.92
6369,11.25,8.33,11.20,8.29,-8.29,-3.50,2.96,2.92,2.92
6433,11.02,8.10,11.09,8.17,-8.17,-3.52,2.85,2.92,2.92
6497,10.91,7.99,10.95,8.04,-8.04,-3.53,2.87,2.92,2.92
6562,10.74,7.82,10.80,7.89,-7.89,-3.55,2.85,2.92,2.92
6628,10.52,7.60,10.63,7.71,-7.71,-3.57,2.81,2.92,2.92
6694,10.41,7.49,10.43,7.52,-7.52,-3.60,2.89,2.92,2.92
6761,10.22,7.30,10.21,7.30,-7.30,-3.62,2.92,2.92,2.92
6828,10.00,7.08,9.97,7.05,-7.05,-3.65,2.95,2.92,2.92
6897,9.77,6.85,9.69,6.77,-6.77,-3.68,3.00,2.92,2.92
6966,9.55,6.63,9.38,6.47,-6.47,-3.71,3.08,2.92,2.92
7035,9.25,6.33,9.04,6.12,-6.12,-3.74,3.13,2.92,2.92
7106,8.79,5.87,8.67,5.75,-5.75,-3.77,3.04,2.92,2.92
7177,8.45,5.53,8.26,5.34,-5.34,-3.80,3.11,2.92,2.92
7249,8.05,5.13,7.82,4.91,-4.91,-3.83,3.14,2.92,2.92
7321,7.61,4.69,7.36,4.45,-4.45,-3.85,3.16,2.92,2.92
7394,7.28,4.36,6.88,3.96,-3.96,-3.88,3.32,2.92,2.92
7468,6.87,3.95,6.38,3.46,-3.46,-3.90,3.41,2.92,2.92
7543,6.40,3.48,5.86,2.95,-2.95,-3.91,3.45,2.92,2.92
7618,5.85,2.93,5.34,2.43,-2.43,-3.92,3.42,2.92,2.92
7694,5.29,2.37,4.82,1.91,-1.91,-3.93,3.38,2.92,2.92
7771,4.69,1.77,4.30,1.39,-1.39,-3.93,3.30,2.92,2.92
7849,4.02,1.10,3.80,0.88,-0.88,-3.92,3.14,2.92,2.92
7928,3.43,0.51,3.30,0.39,-0.48,-3.91,2.95,2.82,2.92
8007,2.87,-0.05,2.83,-0.08,-0.22,-3.89,2.65,2.61,2.92
8087,2.31,-0.61,2.39,-0.53,-0.08,-3.86,2.23,2.31,2.92
8168,1.64,-1.28,1.97,-0.95,-0.02,-3.83,1.62,1.96,2.92
8250,1.08,-1.84,1.59,-1.32,0.02,-3.78,1.10,1.61,2.92
8332,0.63,-2.29,1.25,-1.66,0.04,-3.73,0.67,1.29,2.92
8415,0.30,-2.62,0.96,-1.96,0.03,-3.68,0.33,0.98,2.92
8499,-0.10,-3.02,0.71,-2.21,0.02,-3.62,-0.08,0.73,2.92
8584,-0.50,-3.42,0.51,-2.41,0.02,-3.55,-0.48,0.52,2.92
8670,-0.62,-3.54,0.36,-2.56,0.01,-3.47,-0.61,0.37,2.92
8757,-0.73,-3.65,0.26,-2.66,0.01,-3.40,-0.72,0.26,2.92
8845,-0.78,-3.70,0.21,-2.71,0.01,-3.31,-0.77,0.21,2.92
8933,-0.67,-3.59,0.20,-2.71,0.01,-3.23,-0.66,0.21,2.92
9022,-0.37,-3.29,0.25,-2.67,0.00,-3.14,-0.37,0.25,2.92
9113,-0.08,-3.00,0.34,-2.58,0.00,-3.05,-0.08,0.34,2.92
9204,0.15,-2.77,0.47,-2.45,0.00,-2.95,0.15,0.47,2.92
9296,0.58,-2.34,0.63,-2.29,0.00,-2.86,0.58,0.63,2.92
9389,1.03,-1.89,0.83,-2.09,0.00,-2.77,1.03,0.83,2.92
9483,1.47,-1.45,1.05,-1.87,0.00,-2.67,1.47,1.05,2.92
9577,1.69,-1.23,1.29,-1.62,0.00,-2.58,1.69,1.29,2.92
9673,2.06,-0.86,1.55,-1.36,0.00,-2.49,2.06,1.55,2.92
9770,2.47,-0.45,1.83,-1.09,0.00,-2.40,2.47,1.83,2.92
9868,2.70,-0.22,2.11,-0.81,0.00,-2.31,2.70,2.11,2.92
9966,2.92,0.00,2.39,-0.53,-0.04,-2.22,2.88,2.35,2.92
10066,3.14,0.22,2.67,-0.24,-0.12,-2.13,3.02,2.55,2.92
10167,3.37,0.45,2.95,0.04,-0.25,-2.05,3.12,2.70,2.92
10268,3.59,0.67,3.23,0.31,-0.41,-1.97,3.18,2.81,2.92
10371,3.82,0.90,3.49,0.58,-0.61,-1.89,3.21,2.88,2.92
10475,4.04,1.12,3.75,0.83,-0.83,-1.81,3.21,2.92,2.92
10579,4.16,1.24,3.99,1.07,-1.07,-1.74,3.09,2.92,2.92
10685,4.27,1.35,4.22,1.30,-1.30,-1.67,2.97,2.92,2.92
10792,4.39,1.47,4.43,1.52,-1.52,-1.60,2.87,2.92,2.92
10900,4.50,1.58,4.64,1.72,-1.72,-1.53,2.78,2.92,2.92
11009,4.68,1.76,4.82,1.91,-1.91,-1.47,2.77,2.92,2.92
11119,4.86,1.94,5.00,2.08,-2.08,-1.41,2.78,2.92,2.92
11230,4.86,1.94,5.16,2.25,-2.25,-1.35,2.61,2.92,2.92
11343,5.03,2.11,5.31,2.40,-2.40,-1.29,2.63,2.92,2.92
11456,5.22,2.30,5.45,2.53,-2.53,-1.24,2.69,2.92,2.92
11571,5.33,2.41,5.57,2.65,-2.65,-1.19,2.68,2.92,2.92
11686,5.45,2.53,5.68,2.76,-2.76,-1.14,2.69,2.92,2.92
11803,5.60,2.68,5.77,2.86,-2.86,-1.09,2.74,2.92,2.92
11921,5.83,2.91,5.85,2.94,-2.94,-1.05,2.89,2.92,2.92
12040,5.84,2.92,5.92,3.00,-3.00,-1.00,2.84,2.92,2.92
12161,5.90,2.98,5.96,3.05,-3.05,-0.96,2.85,2.92,2.92
12282,6.01,3.09,5.99,3.08,-3.08,-0.92,2.93,2.92,2.92
12405,6.12,3.20,6.00,3.08,-3.08,-0.89,3.04,2.92,2.92
12529,6.09,3.17,5.98,3.07,-3.07,-0.85,3.02,2.92,2.92
12655,5.98,3.06,5.95,3.03,-3.03,-0.82,2.95,2.92,2.92
12781,5.87,2.95,5.88,2.97,-2.97,-0.79,2.90,2.92,2.92
12909,5.84,2.92,5.79,2.87,-2.87,-0.76,2.97,2.92,2.92
13038,5.80,2.88,5.67,2.75,-2.75,-0.73,3.05,2.92,2.92
13168,5.69,2.77,5.52,2.60,-2.60,-0.70,3.09,2.92,2.92
13300,5.48,2.56,5.33,2.42,-2.42,-0.68,3.06,2.92,2.92
13433,5.26,2.34,5.12,2.20,-2.20,-0.65,3.06,2.92,2.92
13567,5.03,2.11,4.87,1.95,-1.95,-0.63,3.08,2.92,2.92
13703,4.81,1.89,4.59,1.67,-1.67,-0.61,3.14,2.92,2.92
13840,4.58,1.66,4.27,1.35,-1.35,-0.59,3.23,2.92,2.92
13978,4.34,1.42,3.92,1.01,-1.01,-0.57,3.33,2.92,2.92
14118,3.89,0.97,3.54,0.63,-0.70,-0.56,3.19,2.84,2.92
14259,3.52,0.60,3.13,0.22,-0.46,-0.54,3.06,2.68,2.92
14402,3.11,0.19,2.70,-0.22,-0.27,-0.53,2.84,2.43,2.92
14546,2.44,-0.48,2.23,-0.68,-0.13,-0.52,2.31,2.11,2.92
14692,1.93,-0.99,1.75,-1.17,-0.04,-0.51,1.89,1.71,2.92
14838,1.42,-1.50,1.24,-1.67,0.00,-0.50,1.42,1.24,2.92
14987,0.74,-2.18,0.72,-2.20,0.00,-0.50,0.74,0.72,2.92
15137,0.06,-2.86,0.18,-2.74,0.00,-0.49,0.06,0.18,2.92
15288,-0.56,-3.48,-0.38,-3.29,0.00,-0.48,-0.56,-0.38,2.92
15441,-1.12,-4.04,-0.94,-3.85,0.00,-0.47,-1.12,-0.94,2.92
15595,-1.68,-4.60,-1.51,-4.42,0.00,-0.47,-1.68,-1.51,2.92
15751,-2.31,-5.23,-2.08,-4.99,0.00,-0.46,-2.31,-2.08,2.92
15909,-2.96,-5.88,-2.65,-5.56,0.00,-0.45,-2.96,-2.65,2.92
16068,-3.41,-6.33,-3.22,-6.14,0.00,-0.43,-3.41,-3.22,2.92
16229,-4.01,-6.93,-3.79,-6.71,0.00,-0.42,-4.01,-3.79,2.92
16391,-4.66,-7.58,-4.35,-7.27,0.00,-0.40,-4.66,-4.35,2.92
16555,-5.22,-8.14,-4.91,-7.83,0.00,-0.38,-5.22,-4.91,2.92
16720,-5.78,-8.70,-5.46,-8.38,0.00,-0.35,-5.78,-5.46,2.92
16888,-6.31,-9.23,-6.01,-8.92,0.00,-0.33,-6.31,-6.01,2.92
17056,-6.75,-9.67,-6.54,-9.46,0.00,-0.30,-6.75,-6.54,2.92
17227,-7.20,-10.12,-7.07,-9.98,0.00,-0.27,-7.20,-7.07,2.92
17399,-7.70,-10.62,-7.59,-10.50,0.00,-0.25,-7.70,-7.59,2.92
17573,-8.26,-11.18,-8.10,-11.02,0.00,-0.22,-8.26,-8.10,2.92
17749,-8.60,-11.52,-8.61,-11.52,0.00,-0.20,-8.60,-8.61,2.92
17926,-9.00,-11.92,-9.10,-12.02,0.00,-0.18,-9.00,-9.10,2.92
18106,-9.45,-12.37,-9.59,-12.51,0.00,-0.16,-9.45,-9.59,2.92
18287,-9.90,-12.82,-10.08,-13.00,0.00,-0.14,-9.90,-10.08,2.92
18470,-10.35,-13.27,-10.56,-13.48,0.00,-0.12,-10.35,-10.56,2.92
18654,-10.80,-13.72,-11.04,-13.95,0.00,-0.11,-10.80,-11.04,2.92
18841,-11.25,-14.17,-11.51,-14.42,0.00,-0.09,-11.25,-11.51,2.92
19029,-11.87,-14.79,-11.98,-14.89,0.00,-0.08,-11.87,-11.98,2.92
19220,-12.47,-15.39,-12.44,-15.35,0.00,-0.07,-12.47,-12.44,2.92
19412,-12.92,-15.84,-12.90,-15.81,0.00,-0.06,-12.92,-12.90,2.92
19606,-13.37,-16.29,-13.35,-16.26,0.00,-0.05,-13.37,-13.35,2.92
19802,-13.82,-16.74,-13.80,-16.71,0.00,-0.04,-13.82,-13.80,2.92
20000,-14.27,-17.19,-14.24,-17.16,0.00,-0.03,-14.27,-14.24,2.92
