equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.43,-0.89,-0.96,1.50,1.43,1073,-0.20,0.54,0.47,-0.96
-1.38,-0.90,-0.93,1.41,1.38,1084,-0.16,0.48,0.45,-0.93
-1.31,-0.89,-0.90,1.32,1.31,1094,-0.12,0.42,0.41,-0.90
-1.22,-0.85,-0.87,1.24,1.22,1105,-0.08,0.37,0.35,-0.87
-1.12,-0.85,-0.84,1.10,1.12,1116,-0.03,0.27,0.28,-0.83
-0.99,-0.82,-0.80,0.98,0.99,1128,0.03,0.18,0.19,-0.80
-0.86,-0.76,-0.76,0.86,0.86,1139,0.08,0.10,0.10,-0.76
-0.72,-0.73,-0.73,0.71,0.72,1150,0.13,-0.01,-0.01,-0.73
-0.57,-0.69,-0.69,0.56,0.57,1162,0.19,-0.12,-0.11,-0.69
-0.42,-0.66,-0.64,0.41,0.42,1173,0.25,-0.23,-0.22,-0.64
-0.28,-0.62,-0.60,0.26,0.28,1185,0.31,-0.34,-0.32,-0.60
-0.13,-0.58,-0.56,0.10,0.13,1197,0.38,-0.45,-0.42,-0.56
0.01,-0.55,-0.51,-0.05,-0.01,1209,0.44,-0.56,-0.52,-0.51
0.15,-0.48,-0.46,-0.16,-0.15,1221,0.51,-0.62,-0.61,-0.46
0.27,-0.43,-0.41,-0.29,-0.27,1233,0.58,-0.70,-0.68,-0.41
0.39,-0.39,-0.36,-0.42,-0.39,1246,0.65,-0.78,-0.75,-0.36
0.51,-0.33,-0.30,-0.54,-0.51,1258,0.72,-0.84,-0.81,-0.31
0.62,-0.27,-0.25,-0.64,-0.62,1271,0.80,-0.89,-0.87,-0.25
0.72,-0.22,-0.19,-0.75,-0.72,1283,0.87,-0.94,-0.91,-0.19
0.81,-0.15,-0.13,-0.83,-0.81,1296,0.95,-0.96,-0.95,-0.13
0.91,-0.07,-0.07,-0.91,-0.91,1309,1.03,-0.98,-0.98,-0.07
1.00,0.03,-0.01,-0.95,-1.00,1322,1.11,-0.96,-1.01,-0.01
1.08,0.08,0.05,-1.05,-1.08,1335,1.19,-1.00,-1.03,0.05
1.17,0.16,0.11,-1.13,-1.17,1349,1.28,-1.01,-1.05,0.12
1.25,0.20,0.18,-1.23,-1.25,1362,1.36,-1.05,-1.07,0.18
1.33,0.24,0.25,-1.34,-1.33,1376,1.45,-1.09,-1.09,0.25
1.42,0.30,0.32,-1.44,-1.42,1390,1.53,-1.12,-1.10,0.32
1.50,0.36,0.38,-1.53,-1.50,1404,1.62,-1.14,-1.12,0.39
1.59,0.41,0.46,-1.64,-1.59,1418,1.71,-1.18,-1.13,0.46
1.68,0.49,0.53,-1.72,-1.68,1432,1.80,-1.19,-1.15,0.53
1.77,0.58,0.60,-1.79,-1.77,1446,1.89,-1.19,-1.17,0.60
1.87,0.68,0.67,-1.87,-1.87,1461,1.99,-1.19,-1.20,0.68
1.98,0.79,0.75,-1.94,-1.98,1475,2.08,-1.19,-1.23,0.75
2.09,0.89,0.83,-2.03,-2.09,1490,2.18,-1.20,-1.26,0.83
2.21,0.97,0.91,-2.15,-2.21,1505,2.27,-1.24,-1.30,0.91
2.33,1.06,0.99,-2.26,-2.33,1520,2.37,-1.27,-1.34,0.99
2.46,1.13,1.07,-2.40,-2.46,1535,2.47,-1.33,-1.39,1.07
2.60,1.18,1.15,-2.56,-2.60,1550,2.57,-1.41,-1.44,1.15
2.73,1.25,1.24,-2.72,-2.73,1566,2.67,-1.48,-1.49,1.24
2.87,1.30,1.33,-2.90,-2.87,1582,2.77,-1.57,-1.54,1.33
3.01,1.38,1.42,-3.05,-3.01,1597,2.87,-1.63,-1.59,1.42
3.14,1.44,1.51,-3.21,-3.14,1613,2.97,-1.70,-1.63,1.51
3.27,1.56,1.61,-3.32,-3.27,1629,3.07,-1.71,-1.66,1.61
3.39,1.64,1.71,-3.45,-3.39,1646,3.18,-1.75,-1.68,1.70
3.50,1.75,1.81,-3.56,-3.50,1662,3.28,-1.75,-1.69,1.80
3.60,1.90,1.91,-3.61,-3.60,1679,3.38,-1.70,-1.69,1.91
3.70,2.02,2.02,-3.69,-3.70,1696,3.48,-1.68,-1.68,2.01
3.79,2.14,2.12,-3.77,-3.79,1713,3.58,-1.65,-1.67,2.12
3.87,2.26,2.24,-3.84,-3.87,1730,3.68,-1.61,-1.64,2.23
3.95,2.36,2.35,-3.94,-3.95,1747,3.77,-1.59,-1.60,2.35
4.03,2.47,2.46,-4.02,-4.03,1764,3.86,-1.56,-1.57,2.46
4.11,2.57,2.58,-4.11,-4.11,1782,3.95,-1.53,-1.52,2.58
4.18,2.69,2.70,-4.19,-4.18,1800,4.03,-1.49,-1.48,2.70
4.26,2.82,2.82,-4.26,-4.26,1818,4.11,-1.44,-1.44,2.82
4.34,2.96,2.94,-4.32,-4.34,1836,4.19,-1.38,-1.39,2.94
4.42,3.10,3.07,-4.39,-4.42,1854,4.26,-1.32,-1.35,3.07
4.50,3.24,3.19,-4.45,-4.50,1873,4.32,-1.26,-1.31,3.19
4.59,3.37,3.32,-4.54,-4.59,1892,4.38,-1.22,-1.27,3.32
4.67,3.48,3.44,-4.63,-4.67,1911,4.43,-1.19,-1.23,3.44
4.76,3.61,3.57,-4.71,-4.76,1930,4.48,-1.14,-1.19,3.57
4.84,3.70,3.69,-4.83,-4.84,1949,4.51,-1.14,-1.15,3.69
4.91,3.81,3.81,-4.92,-4.91,1969,4.54,-1.10,-1.10,3.81
4.98,3.91,3.94,-5.01,-4.98,1988,4.56,-1.07,-1.04,3.94
5.04,4.03,4.06,-5.07,-5.04,2008,4.57,-1.01,-0.98,4.06
5.08,4.14,4.18,-5.12,-5.08,2028,4.58,-0.94,-0.90,4.18
5.12,4.25,4.30,-5.16,-5.12,2048,4.58,-0.86,-0.82,4.30
5.13,4.37,4.42,-5.18,-5.13,2069,4.57,-0.76,-0.71,4.42
5.13,4.52,4.54,-5.15,-5.13,2090,4.55,-0.61,-0.60,4.54
5.12,4.67,4.65,-5.10,-5.12,2111,4.53,-0.45,-0.47,4.65
5.08,4.78,4.76,-5.07,-5.08,2132,4.49,-0.30,-0.32,4.77
5.03,4.88,4.88,-5.03,-5.03,2153,4.46,-0.15,-0.15,4.88
4.96,4.98,4.99,-4.97,-4.96,2175,4.41,0.02,0.03,4.99
4.87,5.07,5.10,-4.90,-4.87,2196,4.37,0.20,0.23,5.10
4.77,5.18,5.20,-4.79,-4.77,2218,4.32,0.41,0.44,5.20
4.65,5.27,5.31,-4.69,-4.65,2240,4.26,0.62,0.66,5.31
4.52,5.37,5.41,-4.55,-4.52,2263,4.20,0.86,0.89,5.41
4.37,5.47,5.51,-4.41,-4.37,2285,4.14,1.10,1.14,5.51
4.22,5.59,5.61,-4.24,-4.22,2308,4.07,1.37,1.39,5.61
4.06,5.69,5.71,-4.08,-4.06,2331,4.00,1.63,1.64,5.71
3.90,5.83,5.80,-3.87,-3.90,2355,3.93,1.93,1.90,5.80
3.74,5.93,5.89,-3.70,-3.74,2378,3.86,2.19,2.15,5.89
3.58,6.01,5.98,-3.55,-3.58,2402,3.79,2.43,2.40,5.98
3.42,6.09,6.07,-3.40,-3.42,2426,3.72,2.67,2.64,6.07
3.27,6.18,6.15,-3.24,-3.27,2450,3.65,2.91,2.88,6.15
3.13,6.22,6.23,-3.14,-3.13,2475,3.57,3.09,3.10,6.23
3.00,6.31,6.31,-3.00,-3.00,2500,3.50,3.31,3.31,6.31
2.88,6.40,6.38,-2.87,-2.88,2525,3.43,3.52,3.50,6.38
2.78,6.47,6.46,-2.76,-2.78,2550,3.36,3.70,3.68,6.46
2.68,6.57,6.53,-2.64,-2.68,2575,3.30,3.89,3.84,6.53
2.60,6.65,6.59,-2.55,-2.60,2601,3.23,4.05,3.99,6.59
2.53,6.72,6.66,-2.47,-2.53,2627,3.17,4.19,4.13,6.66
2.47,6.73,6.72,-2.46,-2.47,2653,3.11,4.26,4.25,6.72
2.42,6.79,6.78,-2.41,-2.42,2680,3.05,4.37,4.36,6.78
2.38,6.82,6.84,-2.40,-2.38,2707,2.99,4.44,4.46,6.84
2.34,6.86,6.89,-2.37,-2.34,2734,2.93,4.52,4.55,6.89
2.31,6.91,6.95,-2.35,-2.31,2761,2.88,4.60,4.63,6.95
2.29,6.96,7.00,-2.33,-2.29,2789,2.83,4.67,4.71,7.00
2.27,7.00,7.05,-2.32,-2.27,2817,2.78,4.73,4.78,7.05
2.25,7.11,7.10,-2.24,-2.25,2845,2.74,4.86,4.85,7.10
2.23,7.18,7.14,-2.19,-2.23,2873,2.69,4.95,4.91,7.14
2.22,7.25,7.19,-2.16,-2.22,2902,2.65,5.03,4.97,7.19
2.20,7.27,7.23,-2.16,-2.20,2931,2.61,5.07,5.03,7.23
2.19,7.30,7.27,-2.15,-2.19,2960,2.58,5.12,5.09,7.27
2.16,7.31,7.31,-2.16,-2.16,2990,2.54,5.15,5.15,7.31
2.14,7.34,7.35,-2.15,-2.14,3020,2.51,5.20,5.21,7.35
2.11,7.35,7.39,-2.15,-2.11,3050,2.48,5.24,5.28,7.39
2.07,7.36,7.42,-2.13,-2.07,3080,2.45,5.29,5.36,7.42
2.02,7.39,7.46,-2.09,-2.02,3111,2.42,5.37,5.44,7.46
1.97,7.43,7.49,-2.03,-1.97,3142,2.40,5.46,5.52,7.49
1.90,7.45,7.52,-1.97,-1.90,3174,2.38,5.55,5.61,7.52
1.84,7.51,7.54,-1.87,-1.84,3206,2.36,5.68,5.71,7.54
1.76,7.55,7.57,-1.78,-1.76,3238,2.34,5.79,5.81,7.57
1.69,7.61,7.59,-1.67,-1.69,3270,2.32,5.92,5.90,7.59
1.61,7.62,7.61,-1.60,-1.61,3303,2.30,6.01,6.00,7.61
1.54,7.62,7.62,-1.55,-1.54,3336,2.29,6.08,6.08,7.62
1.48,7.64,7.64,-1.48,-1.48,3369,2.27,6.16,6.15,7.64
1.43,7.65,7.65,-1.43,-1.43,3403,2.26,6.22,6.21,7.65
1.40,7.68,7.65,-1.36,-1.40,3437,2.25,6.29,6.26,7.65
1.38,7.70,7.65,-1.33,-1.38,3471,2.24,6.32,6.28,7.65
1.38,7.70,7.65,-1.33,-1.38,3506,2.23,6.32,6.27,7.65
1.40,7.71,7.64,-1.34,-1.40,3541,2.21,6.31,6.25,7.64
1.44,7.69,7.63,-1.38,-1.44,3576,2.20,6.25,6.19,7.63
1.50,7.66,7.62,-1.46,-1.50,3612,2.19,6.16,6.11,7.62
1.59,7.64,7.60,-1.55,-1.59,3648,2.18,6.05,6.01,7.60
1.69,7.59,7.57,-1.68,-1.69,3685,2.17,5.90,5.88,7.58
1.82,7.57,7.55,-1.79,-1.82,3721,2.16,5.76,5.73,7.55
1.95,7.54,7.51,-1.93,-1.95,3759,2.14,5.59,5.56,7.51
2.10,7.51,7.48,-2.07,-2.10,3796,2.13,5.41,5.38,7.48
2.25,7.45,7.43,-2.24,-2.25,3834,2.11,5.20,5.18,7.44
2.41,7.41,7.39,-2.39,-2.41,3873,2.09,5.00,4.98,7.39
2.56,7.34,7.34,-2.56,-2.56,3911,2.07,4.78,4.77,7.34
2.71,7.28,7.28,-2.71,-2.71,3950,2.05,4.57,4.57,7.28
2.85,7.21,7.22,-2.86,-2.85,3990,2.03,4.36,4.37,7.22
2.97,7.14,7.16,-2.99,-2.97,4030,2.00,4.17,4.19,7.16
3.06,7.05,7.09,-3.10,-3.06,4070,1.98,3.99,4.02,7.09
3.14,6.98,7.02,-3.18,-3.14,4111,1.95,3.84,3.88,7.02
3.18,6.89,6.94,-3.23,-3.18,4152,1.92,3.71,3.76,6.94
3.19,6.79,6.86,-3.26,-3.19,4193,1.89,3.60,3.67,6.86
3.17,6.69,6.78,-3.26,-3.17,4235,1.86,3.52,3.60,6.78
3.12,6.60,6.69,-3.22,-3.12,4278,1.82,3.48,3.57,6.70
3.04,6.52,6.61,-3.13,-3.04,4321,1.78,3.48,3.57,6.61
2.93,6.43,6.52,-3.02,-2.93,4364,1.75,3.50,3.59,6.52
2.80,6.37,6.43,-2.86,-2.80,4407,1.71,3.57,3.63,6.43
2.65,6.31,6.33,-2.67,-2.65,4451,1.67,3.67,3.69,6.33
2.48,6.24,6.24,-2.48,-2.48,4496,1.63,3.76,3.76,6.24
2.30,6.17,6.15,-2.28,-2.30,4541,1.58,3.87,3.84,6.15
2.13,6.11,6.05,-2.07,-2.13,4586,1.54,3.98,3.92,6.05
1.96,6.06,5.96,-1.85,-1.96,4632,1.50,4.11,4.00,5.96
1.79,5.99,5.87,-1.67,-1.79,4679,1.45,4.20,4.08,5.86
1.63,5.89,5.77,-1.51,-1.63,4725,1.41,4.26,4.14,5.77
1.49,5.80,5.68,-1.37,-1.49,4773,1.37,4.31,4.19,5.68
1.35,5.67,5.59,-1.27,-1.35,4820,1.32,4.32,4.24,5.59
1.23,5.55,5.50,-1.18,-1.23,4868,1.28,4.32,4.28,5.50
1.11,5.42,5.41,-1.09,-1.11,4917,1.23,4.32,4.31,5.41
0.99,5.31,5.33,-1.01,-0.99,4966,1.19,4.32,4.34,5.33
0.86,5.18,5.25,-0.92,-0.86,5016,1.15,4.32,4.38,5.24
0.74,5.07,5.16,-0.82,-0.74,5066,1.10,4.34,4.43,5.16
0.60,4.99,5.08,-0.69,-0.60,5117,1.06,4.39,4.49,5.08
0.45,4.89,5.01,-0.56,-0.45,5168,1.02,4.44,4.56,5.00
0.29,4.80,4.93,-0.42,-0.29,5220,0.98,4.51,4.64,4.93
0.12,4.72,4.85,-0.25,-0.12,5272,0.94,4.60,4.74,4.85
-0.06,4.67,4.78,-0.05,0.06,5325,0.90,4.73,4.84,4.78
-0.23,4.62,4.71,0.14,0.23,5378,0.86,4.85,4.94,4.71
-0.40,4.59,4.64,0.35,0.40,5432,0.82,4.99,5.04,4.64
-0.55,4.55,4.57,0.53,0.55,5486,0.78,5.10,5.12,4.57
-0.68,4.56,4.50,0.73,0.68,5541,0.74,5.24,5.18,4.50
-0.77,4.53,4.44,0.86,0.77,5596,0.70,5.30,5.21,4.44
-0.82,4.52,4.37,0.97,0.82,5652,0.66,5.34,5.19,4.37
-0.82,4.48,4.30,0.99,0.82,5709,0.63,5.30,5.12,4.30
-0.76,4.41,4.24,0.93,0.76,5766,0.59,5.17,5.00,4.24
-0.65,4.38,4.17,0.86,0.65,5823,0.55,5.03,4.82,4.17
-0.48,4.31,4.10,0.68,0.48,5882,0.52,4.79,4.58,4.11
-0.25,4.21,4.04,0.43,0.25,5940,0.48,4.47,4.29,4.04
0.01,4.11,3.97,0.13,-0.01,6000,0.45,4.10,3.95,3.97
0.32,3.99,3.90,-0.23,-0.32,6060,0.41,3.67,3.58,3.90
0.65,3.86,3.83,-0.62,-0.65,6120,0.38,3.21,3.18,3.83
1.00,3.75,3.76,-1.00,-1.00,6182,0.35,2.76,2.76,3.76
1.34,3.62,3.68,-1.40,-1.34,6244,0.31,2.28,2.34,3.68
1.67,3.52,3.61,-1.76,-1.67,6306,0.28,1.85,1.94,3.61
1.97,3.41,3.53,-2.09,-1.97,6369,0.25,1.44,1.56,3.53
2.23,3.31,3.45,-2.36,-2.23,6433,0.22,1.09,1.22,3.45
2.43,3.19,3.37,-2.61,-2.43,6497,0.19,0.76,0.94,3.37
2.57,3.06,3.28,-2.80,-2.57,6562,0.15,0.49,0.71,3.29
2.64,2.92,3.20,-2.92,-2.64,6628,0.12,0.28,0.56,3.20
2.63,2.77,3.11,-2.97,-2.63,6694,0.09,0.14,0.47,3.11
2.55,2.60,3.02,-2.97,-2.55,6761,0.06,0.05,0.47,3.02
2.40,2.49,2.93,-2.84,-2.40,6828,0.03,0.09,0.53,2.93
2.18,2.32,2.84,-2.69,-2.18,6897,0.01,0.15,0.66,2.84
1.89,2.18,2.74,-2.45,-1.89,6966,-0.02,0.29,0.85,2.74
1.56,2.03,2.64,-2.18,-1.56,7035,-0.05,0.47,1.08,2.64
1.19,1.90,2.54,-1.84,-1.19,7106,-0.08,0.71,1.35,2.55
0.80,1.80,2.44,-1.45,-0.80,7177,-0.10,1.00,1.65,2.44
0.39,1.71,2.34,-1.02,-0.39,7249,-0.13,1.32,1.95,2.34
-0.02,1.68,2.24,-0.54,0.02,7321,-0.15,1.70,2.26,2.24
-0.42,1.68,2.13,-0.03,0.42,7394,-0.18,2.10,2.55,2.13
-0.80,1.75,2.03,0.52,0.80,7468,-0.20,2.55,2.83,2.02
-1.16,1.85,1.92,1.09,1.16,7543,-0.22,3.01,3.08,1.92
-1.48,1.99,1.81,1.66,1.48,7618,-0.24,3.47,3.29,1.81
-1.76,2.12,1.70,2.19,1.76,7694,-0.25,3.88,3.46,1.69
-1.99,2.32,1.58,2.73,1.99,7771,-0.27,4.31,3.57,1.58
-2.16,2.50,1.47,3.19,2.16,7849,-0.29,4.66,3.63,1.47
-2.26,2.67,1.35,3.58,2.26,7928,-0.30,4.93,3.62,1.35
-2.30,2.81,1.23,3.88,2.30,8007,-0.31,5.11,3.53,1.23
-2.26,2.80,1.12,3.95,2.26,8087,-0.32,5.06,3.38,1.11
-2.15,2.68,1.00,3.84,2.15,8168,-0.32,4.83,3.14,0.99
-1.95,2.52,0.87,3.60,1.95,8250,-0.33,4.47,2.83,0.87
-1.68,2.25,0.75,3.18,1.68,8332,-0.33,3.93,2.43,0.75
-1.33,1.96,0.63,2.68,1.33,8415,-0.34,3.30,1.96,0.62
-1.00,1.49,0.42,1.99,0.92,8499,-0.34,2.49,1.42,0.50
-0.70,0.88,0.11,1.21,0.43,8584,-0.34,1.58,0.81,0.37
-0.42,0.20,-0.29,0.38,-0.11,8670,-0.33,0.62,0.14,0.24
-0.20,-0.64,-0.79,-0.55,-0.71,8757,-0.33,-0.44,-0.59,0.11
-0.06,-1.48,-1.41,-1.40,-1.35,8845,-0.33,-1.42,-1.36,-0.02
0.01,-2.40,-2.15,-2.25,-2.01,8933,-0.32,-2.40,-2.16,-0.15
0.00,-3.42,-2.98,-3.13,-2.70,9022,-0.31,-3.42,-2.98,-0.29
0.00,-4.32,-3.81,-3.90,-3.40,9113,-0.31,-4.32,-3.81,-0.42
0.00,-5.16,-4.64,-4.60,-4.10,9204,-0.30,-5.16,-4.65,-0.56
0.00,-6.04,-5.47,-5.34,-4.78,9296,-0.29,-6.04,-5.47,-0.70
0.00,-6.83,-6.27,-5.99,-5.44,9389,-0.28,-6.83,-6.27,-0.84
0.00,-7.55,-7.04,-6.57,-6.06,9483,-0.27,-7.55,-7.04,-0.99
0.00,-8.30,-7.77,-7.17,-6.64,9577,-0.27,-8.30,-7.77,-1.13
0.00,-8.91,-8.45,-7.63,-7.17,9673,-0.26,-8.91,-8.45,-1.28
0.00,-9.46,-9.07,-8.03,-7.64,9770,-0.25,-9.46,-9.07,-1.43
0.00,-10.05,-9.64,-8.47,-8.05,9868,-0.24,-10.05,-9.64,-1.58
0.00,-10.66,-10.15,-8.92,-8.40,9966,-0.23,-10.66,-10.15,-1.74
0.00,-11.40,-10.59,-9.50,-8.68,10066,-0.22,-11.40,-10.59,-1.90
0.00,-12.16,-10.97,-10.10,-8.89,10167,-0.21,-12.16,-10.98,-2.07
0.00,-12.89,-11.30,-10.66,-9.04,10268,-0.21,-12.89,-11.30,-2.23
0.00,-13.54,-11.56,-11.13,-9.13,10371,-0.20,-13.54,-11.56,-2.41
0.00,-13.95,-11.77,-11.37,-9.16,10475,-0.19,-13.95,-11.77,-2.58
0.00,-13.92,-11.94,-11.16,-9.13,10579,-0.19,-13.92,-11.94,-2.77
0.00,-13.40,-12.06,-10.45,-9.07,10685,-0.18,-13.40,-12.06,-2.95
0.00,-12.76,-12.15,-9.62,-8.97,10792,-0.17,-12.76,-12.15,-3.14
0.00,-12.00,-12.22,-8.66,-8.84,10900,-0.17,-12.00,-12.22,-3.34
0.00,-11.32,-12.27,-7.78,-8.68,11009,-0.16,-11.32,-12.27,-3.54
0.00,-10.81,-12.32,-7.06,-8.52,11119,-0.16,-10.81,-12.32,-3.75
0.00,-10.50,-12.35,-6.54,-8.35,11230,-0.16,-10.50,-12.35,-3.96
0.00,-10.42,-12.40,-6.25,-8.18,11343,-0.15,-10.42,-12.40,-4.17
0.00,-10.56,-12.45,-6.17,-8.02,11456,-0.15,-10.56,-12.45,-4.39
0.00,-10.79,-12.52,-6.18,-7.88,11571,-0.15,-10.79,-12.52,-4.61
0.00,-11.15,-12.61,-6.32,-7.75,11686,-0.15,-11.15,-12.61,-4.83
0.00,-11.54,-12.72,-6.49,-7.64,11803,-0.14,-11.54,-12.72,-5.05
0.00,-11.96,-12.85,-6.69,-7.56,11921,-0.14,-11.96,-12.85,-5.28
0.00,-12.43,-13.00,-6.93,-7.50,12040,-0.14,-12.43,-13.00,-5.50
0.00,-12.87,-13.17,-7.15,-7.45,12161,-0.14,-12.87,-13.17,-5.72
0.00,-13.29,-13.36,-7.35,-7.43,12282,-0.14,-13.29,-13.36,-5.94
0.00,-13.72,-13.56,-7.57,-7.42,12405,-0.14,-13.72,-13.56,-6.15
0.00,-14.07,-13.76,-7.71,-7.42,12529,-0.14,-14.07,-13.76,-6.37
0.00,-14.38,-13.96,-7.81,-7.43,12655,-0.15,-14.38,-13.96,-6.57
0.00,-14.64,-14.16,-7.87,-7.44,12781,-0.15,-14.64,-14.16,-6.77
0.00,-14.80,-14.35,-7.84,-7.44,12909,-0.15,-14.80,-14.35,-6.97
0.00,-14.87,-14.51,-7.72,-7.43,13038,-0.16,-14.87,-14.51,-7.15
0.00,-14.90,-14.65,-7.57,-7.40,13168,-0.16,-14.90,-14.65,-7.33
0.00,-14.90,-14.75,-7.40,-7.34,13300,-0.17,-14.90,-14.75,-7.50
0.00,-14.90,-14.82,-7.24,-7.26,13433,-0.17,-14.90,-14.82,-7.66
0.00,-14.97,-14.85,-7.16,-7.14,13567,-0.18,-14.97,-14.85,-7.81
0.00,-15.06,-14.83,-7.11,-6.99,13703,-0.19,-15.06,-14.83,-7.95
0.00,-15.25,-14.77,-7.17,-6.80,13840,-0.20,-15.25,-14.77,-8.08
0.00,-15.43,-14.66,-7.23,-6.57,13978,-0.21,-15.43,-14.66,-8.20
0.00,-15.64,-14.51,-7.32,-6.30,14118,-0.22,-15.64,-14.51,-8.32
0.00,-15.66,-14.31,-7.23,-6.00,14259,-0.23,-15.66,-14.31,-8.43
0.00,-15.49,-14.07,-6.96,-5.66,14402,-0.24,-15.49,-14.07,-8.53
0.00,-15.18,-13.80,-6.56,-5.29,14546,-0.26,-15.18,-13.80,-8.63
0.00,-14.76,-13.50,-6.04,-4.90,14692,-0.27,-14.76,-13.50,-8.72
0.00,-14.38,-13.19,-5.58,-4.48,14838,-0.29,-14.38,-13.19,-8.81
0.00,-13.90,-12.85,-5.01,-4.06,14987,-0.30,-13.90,-12.85,-8.89
0.00,-13.22,-12.52,-4.24,-3.63,15137,-0.32,-13.22,-12.52,-8.98
0.00,-12.52,-12.19,-3.45,-3.20,15288,-0.33,-12.52,-12.19,-9.07
0.00,-11.71,-11.87,-2.54,-2.78,15441,-0.35,-11.71,-11.87,-9.17
0.00,-10.78,-11.58,-1.51,-2.36,15595,-0.36,-10.78,-11.58,-9.27
0.00,-10.00,-11.31,-0.61,-1.97,15751,-0.37,-10.00,-11.31,-9.39
0.00,-9.37,-11.08,0.14,-1.60,15909,-0.37,-9.37,-11.08,-9.51
0.00,-8.88,-10.89,0.77,-1.25,16068,-0.37,-8.88,-10.89,-9.65
0.00,-8.61,-10.75,1.20,-0.93,16229,-0.37,-8.61,-10.75,-9.81
0.00,-8.56,-10.65,1.43,-0.64,16391,-0.36,-8.56,-10.65,-9.99
-0.03,-8.76,-10.64,1.46,-0.38,16555,-0.34,-8.73,-10.61,-10.19
-0.10,-9.12,-10.72,1.40,-0.14,16720,-0.32,-9.02,-10.62,-10.42
-0.21,-9.60,-10.88,1.29,0.08,16888,-0.30,-9.39,-10.67,-10.68
-0.34,-10.35,-11.12,0.96,0.28,17056,-0.27,-10.01,-10.78,-10.97
-0.48,-11.17,-11.42,0.61,0.47,17227,-0.25,-10.69,-10.94,-11.30
-0.65,-12.06,-11.78,0.25,0.65,17399,-0.22,-11.41,-11.13,-11.66
-0.82,-13.00,-12.19,-0.12,0.82,17573,-0.19,-12.18,-11.37,-12.06
-1.00,-13.77,-12.64,-0.27,1.00,17749,-0.17,-12.77,-11.64,-12.50
-1.19,-14.38,-13.14,-0.20,1.19,17926,-0.15,-13.19,-11.94,-12.99
-1.40,-14.85,-13.67,0.07,1.40,18106,-0.13,-13.45,-12.27,-13.52
-1.62,-15.19,-14.24,0.53,1.62,18287,-0.11,-13.57,-12.62,-14.10
-1.87,-15.53,-14.86,1.06,1.87,18470,-0.10,-13.66,-12.99,-14.72
-2.14,-15.96,-15.52,1.57,2.14,18654,-0.08,-13.82,-13.38,-15.39
-2.44,-16.45,-16.23,2.10,2.44,18841,-0.07,-14.01,-13.79,-16.12
-2.78,-17.13,-16.98,2.53,2.78,19029,-0.06,-14.35,-14.20,-16.89
-3.14,-17.87,-17.77,2.97,3.14,19220,-0.05,-14.73,-14.63,-17.70
-3.53,-18.69,-18.61,3.41,3.53,19412,-0.04,-15.16,-15.08,-18.57
-3.94,-19.58,-19.49,3.84,3.94,19606,-0.03,-15.64,-15.55,-19.48
-4.38,-20.43,-20.42,4.40,4.38,19802,-0.03,-16.05,-16.03,-20.45
-4.85,-21.13,-21.38,5.18,4.85,20000,-0.02,-16.28,-16.53,-21.46
