equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.26,1.69,1.66,-1.24,-1.26,1150,1.19,0.42,0.40,1.66
1.26,1.72,1.70,-1.25,-1.26,1162,1.08,0.45,0.44,1.70
1.26,1.74,1.74,-1.27,-1.26,1173,0.97,0.47,0.48,1.74
1.26,1.77,1.79,-1.27,-1.26,1185,0.85,0.51,0.53,1.79
1.26,1.80,1.83,-1.29,-1.26,1197,0.73,0.54,0.58,1.83
1.25,1.86,1.88,-1.26,-1.25,1209,0.61,0.61,0.63,1.88
1.24,1.92,1.93,-1.25,-1.24,1221,0.49,0.67,0.69,1.93
1.23,1.98,1.98,-1.22,-1.23,1233,0.36,0.75,0.75,1.98
1.21,2.05,2.03,-1.19,-1.21,1246,0.23,0.83,0.82,2.03
1.19,2.08,2.08,-1.20,-1.19,1258,0.10,0.88,0.89,2.08
1.17,2.16,2.14,-1.14,-1.17,1271,-0.03,0.99,0.97,2.14
1.14,2.19,2.19,-1.14,-1.14,1283,-0.15,1.05,1.05,2.19
1.11,2.27,2.25,-1.09,-1.11,1296,-0.29,1.16,1.15,2.25
1.06,2.34,2.31,-1.04,-1.06,1309,-0.42,1.27,1.25,2.31
1.01,2.37,2.37,-1.02,-1.01,1322,-0.56,1.35,1.36,2.38
0.96,2.42,2.44,-0.97,-0.96,1335,-0.69,1.46,1.48,2.44
0.89,2.49,2.50,-0.90,-0.89,1349,-0.83,1.60,1.61,2.50
0.81,2.54,2.57,-0.84,-0.81,1362,-0.97,1.72,1.76,2.57
0.72,2.61,2.63,-0.75,-0.72,1376,-1.11,1.88,1.91,2.64
0.63,2.66,2.70,-0.67,-0.63,1390,-1.26,2.03,2.07,2.70
0.52,2.74,2.77,-0.56,-0.52,1404,-1.40,2.21,2.25,2.77
0.41,2.81,2.84,-0.44,-0.41,1418,-1.54,2.40,2.44,2.84
0.29,2.90,2.91,-0.30,-0.29,1432,-1.68,2.61,2.63,2.92
0.16,2.97,2.99,-0.17,-0.16,1446,-1.83,2.81,2.83,2.99
0.03,3.10,3.06,0.01,-0.03,1461,-1.98,3.07,3.03,3.06
-0.11,3.20,3.14,0.17,0.11,1475,-2.12,3.30,3.24,3.14
-0.24,3.30,3.21,0.33,0.24,1490,-2.27,3.54,3.46,3.22
-0.38,3.38,3.29,0.46,0.38,1505,-2.42,3.75,3.67,3.29
-0.52,3.42,3.37,0.56,0.52,1520,-2.57,3.93,3.89,3.37
-0.66,3.45,3.46,0.65,0.66,1535,-2.72,4.10,4.11,3.46
-0.80,3.51,3.54,0.76,0.80,1550,-2.87,4.30,4.34,3.54
-0.94,3.61,3.63,0.93,0.94,1566,-3.03,4.55,4.57,3.63
-1.10,3.75,3.71,1.13,1.10,1582,-3.19,4.84,4.81,3.71
-1.26,3.82,3.81,1.28,1.26,1597,-3.33,5.08,5.07,3.80
-1.44,3.93,3.90,1.47,1.44,1613,-3.49,5.36,5.33,3.90
-1.63,4.03,3.99,1.66,1.63,1629,-3.64,5.65,5.62,3.99
-1.84,4.11,4.09,1.86,1.84,1646,-3.80,5.95,5.94,4.09
-2.08,4.19,4.19,2.08,2.08,1662,-3.95,6.27,6.28,4.19
-2.35,4.27,4.30,2.33,2.35,1679,-4.11,6.62,6.65,4.29
-2.66,4.35,4.40,2.60,2.66,1696,-4.26,7.00,7.06,4.40
-2.99,4.42,4.51,2.90,2.99,1713,-4.41,7.41,7.51,4.51
-3.37,4.49,4.62,3.24,3.37,1730,-4.55,7.86,7.99,4.62
-3.78,4.56,4.74,3.61,3.78,1747,-4.69,8.34,8.52,4.73
-4.23,4.67,4.85,4.04,4.23,1764,-4.82,8.89,9.08,4.85
-4.70,4.78,4.97,4.52,4.70,1782,-4.96,9.48,9.67,4.97
-5.20,4.94,5.09,5.05,5.20,1800,-5.08,10.13,10.29,5.09
-5.71,5.13,5.21,5.63,5.71,1818,-5.20,10.83,10.92,5.21
-6.22,5.29,5.33,6.17,6.22,1836,-5.32,11.50,11.55,5.33
-6.71,5.45,5.45,6.71,6.71,1854,-5.42,12.16,12.17,5.45
-7.18,5.65,5.58,7.26,7.18,1873,-5.52,12.83,12.76,5.58
-7.62,5.84,5.70,7.75,7.62,1892,-5.61,13.45,13.32,5.70
-8.00,5.99,5.83,8.17,8.00,1911,-5.68,13.99,13.83,5.83
-8.32,6.15,5.95,8.52,8.32,1930,-5.75,14.47,14.27,5.95
-8.58,6.28,6.08,8.78,8.58,1949,-5.80,14.85,14.65,6.08
-8.75,6.40,6.20,8.95,8.75,1969,-5.84,15.15,14.95,6.20
-8.86,6.51,6.32,9.04,8.86,1988,-5.87,15.36,15.18,6.32
-8.88,6.57,6.45,9.01,8.88,2008,-5.89,15.45,15.33,6.45
-8.83,6.66,6.57,8.93,8.83,2028,-5.90,15.49,15.40,6.57
-8.72,6.75,6.69,8.78,8.72,2048,-5.89,15.46,15.40,6.69
-8.54,6.87,6.81,8.61,8.54,2069,-5.87,15.41,15.35,6.81
-8.32,6.96,6.92,8.36,8.32,2090,-5.84,15.28,15.24,6.92
-8.06,7.07,7.04,8.09,8.06,2111,-5.80,15.12,15.10,7.04
-7.77,7.13,7.15,7.74,7.77,2132,-5.75,14.89,14.92,7.15
-7.46,7.18,7.26,7.38,7.46,2153,-5.69,14.64,14.73,7.26
-7.15,7.25,7.37,7.02,7.15,2175,-5.62,14.39,14.52,7.37
-6.84,7.33,7.48,6.68,6.84,2196,-5.55,14.16,14.32,7.48
-6.53,7.43,7.59,6.37,6.53,2218,-5.46,13.96,14.12,7.59
-6.24,7.56,7.69,6.11,6.24,2240,-5.37,13.80,13.94,7.69
-5.97,7.70,7.80,5.88,5.97,2263,-5.28,13.67,13.77,7.80
-5.72,7.83,7.90,5.65,5.72,2285,-5.18,13.54,13.61,7.90
-5.48,8.00,8.00,5.49,5.48,2308,-5.07,13.48,13.48,8.00
-5.26,8.11,8.09,5.28,5.26,2331,-4.97,13.37,13.36,8.09
-5.06,8.22,8.19,5.10,5.06,2355,-4.85,13.28,13.25,8.19
-4.87,8.28,8.28,4.88,4.87,2378,-4.75,13.15,13.15,8.28
-4.70,8.37,8.37,4.70,4.70,2402,-4.63,13.06,13.06,8.37
-4.53,8.45,8.45,4.52,4.53,2426,-4.52,12.97,12.98,8.45
-4.36,8.51,8.54,4.34,4.36,2450,-4.41,12.87,12.90,8.54
-4.19,8.60,8.62,4.18,4.19,2475,-4.29,12.79,12.81,8.62
-4.03,8.70,8.70,4.03,4.03,2500,-4.18,12.72,12.72,8.70
-3.86,8.81,8.77,3.89,3.86,2525,-4.06,12.66,12.63,8.77
-3.69,8.93,8.84,3.77,3.69,2550,-3.95,12.61,12.53,8.84
-3.51,9.02,8.91,3.62,3.51,2575,-3.85,12.53,12.42,8.91
-3.33,9.07,8.98,3.42,3.33,2601,-3.74,12.40,12.31,8.98
-3.15,9.11,9.05,3.22,3.15,2627,-3.63,12.26,12.20,9.05
-2.97,9.10,9.11,2.97,2.97,2653,-3.53,12.07,12.08,9.11
-2.80,9.14,9.17,2.77,2.80,2680,-3.42,11.93,11.97,9.17
-2.63,9.16,9.23,2.56,2.63,2707,-3.32,11.78,11.85,9.23
-2.46,9.19,9.28,2.37,2.46,2734,-3.23,11.65,11.74,9.28
-2.31,9.26,9.33,2.23,2.31,2761,-3.13,11.56,11.64,9.33
-2.16,9.32,9.39,2.09,2.16,2789,-3.04,11.47,11.54,9.39
-2.02,9.38,9.44,1.96,2.02,2817,-2.95,11.39,11.45,9.43
-1.88,9.45,9.48,1.85,1.88,2845,-2.86,11.33,11.36,9.48
-1.75,9.48,9.53,1.70,1.75,2873,-2.77,11.23,11.28,9.53
-1.62,9.56,9.58,1.61,1.62,2902,-2.69,11.18,11.19,9.57
-1.49,9.64,9.62,1.51,1.49,2931,-2.61,11.12,11.11,9.62
-1.35,9.72,9.66,1.42,1.35,2960,-2.53,11.07,11.01,9.66
-1.21,9.81,9.70,1.31,1.21,2990,-2.45,11.01,10.91,9.70
-1.05,9.87,9.74,1.19,1.05,3020,-2.38,10.92,10.79,9.74
-0.89,9.91,9.78,1.03,0.89,3050,-2.31,10.80,10.67,9.77
-0.72,9.90,9.81,0.81,0.72,3080,-2.24,10.62,10.53,9.81
-0.54,9.94,9.84,0.64,0.54,3111,-2.17,10.48,10.39,9.84
-0.37,9.92,9.88,0.41,0.37,3142,-2.10,10.28,10.24,9.88
-0.19,9.87,9.91,0.16,0.19,3174,-2.04,10.06,10.10,9.90
-0.03,9.88,9.93,-0.03,0.03,3206,-1.98,9.90,9.96,9.93
0.12,9.90,9.96,-0.17,-0.12,3238,-1.92,9.78,9.84,9.96
0.24,9.92,9.98,-0.29,-0.24,3270,-1.86,9.68,9.74,9.98
0.33,9.99,10.00,-0.33,-0.33,3303,-1.80,9.66,9.67,10.00
0.38,10.01,10.01,-0.39,-0.38,3336,-1.75,9.62,9.63,10.01
0.39,9.98,10.02,-0.43,-0.39,3369,-1.69,9.59,9.63,10.02
0.35,9.92,10.03,-0.47,-0.35,3403,-1.64,9.56,9.68,10.03
0.27,9.85,10.04,-0.45,-0.27,3437,-1.59,9.58,9.77,10.04
0.14,9.83,10.04,-0.36,-0.14,3471,-1.54,9.68,9.90,10.04
-0.02,9.80,10.04,-0.21,0.02,3506,-1.50,9.82,10.06,10.04
-0.22,9.81,10.03,-0.01,0.22,3541,-1.45,10.02,10.25,10.03
-0.43,9.83,10.02,0.24,0.43,3576,-1.41,10.26,10.45,10.02
-0.65,9.91,10.00,0.56,0.65,3612,-1.37,10.56,10.66,10.01
-0.87,10.02,9.99,0.90,0.87,3648,-1.33,10.88,10.85,9.99
-1.07,10.16,9.96,1.26,1.07,3685,-1.29,11.22,11.03,9.96
-1.24,10.29,9.93,1.60,1.24,3721,-1.25,11.53,11.18,9.93
-1.39,10.41,9.90,1.89,1.39,3759,-1.21,11.79,11.29,9.90
-1.50,10.44,9.86,2.08,1.50,3796,-1.17,11.94,11.37,9.86
-1.59,10.29,9.82,2.05,1.59,3834,-1.14,11.87,11.41,9.82
-1.64,9.97,9.77,1.84,1.64,3873,-1.11,11.61,11.42,9.78
-1.69,9.64,9.72,1.60,1.69,3911,-1.07,11.32,11.41,9.72
-1.72,9.29,9.67,1.33,1.72,3950,-1.04,11.00,11.38,9.67
-1.75,9.02,9.61,1.15,1.75,3990,-1.01,10.76,11.35,9.61
-1.78,9.03,9.54,1.26,1.78,4030,-0.98,10.80,11.32,9.55
-1.82,9.15,9.48,1.49,1.82,4070,-0.96,10.96,11.29,9.48
-1.86,9.23,9.40,1.68,1.86,4111,-0.93,11.08,11.26,9.40
-1.90,9.21,9.33,1.78,1.90,4152,-0.90,11.11,11.23,9.33
-1.94,9.21,9.25,1.90,1.94,4193,-0.88,11.15,11.19,9.25
-1.97,9.33,9.17,2.13,1.97,4235,-0.85,11.29,11.13,9.17
-1.97,9.44,9.08,2.33,1.97,4278,-0.83,11.41,11.05,9.08
-1.95,9.55,8.99,2.51,1.95,4321,-0.81,11.50,10.95,9.00
-1.90,9.42,8.91,2.42,1.90,4364,-0.78,11.32,10.81,8.91
-1.83,9.19,8.81,2.20,1.83,4407,-0.76,11.01,10.64,8.81
-1.73,8.89,8.72,1.89,1.73,4451,-0.74,10.61,10.45,8.72
-1.61,8.57,8.63,1.55,1.61,4496,-0.72,10.17,10.23,8.63
-1.48,8.30,8.53,1.24,1.48,4541,-0.70,9.77,10.01,8.53
-1.35,8.11,8.44,1.02,1.35,4586,-0.69,9.46,9.79,8.44
-1.23,7.99,8.35,0.88,1.23,4632,-0.67,9.22,9.58,8.35
-1.14,7.94,8.25,0.82,1.14,4679,-0.65,9.07,9.39,8.25
-1.07,7.96,8.16,0.87,1.07,4725,-0.63,9.02,9.23,8.16
-1.03,7.95,8.07,0.91,1.03,4773,-0.62,8.97,9.10,8.07
-1.02,7.95,7.98,0.99,1.02,4820,-0.60,8.96,9.00,7.98
-1.04,8.00,7.89,1.15,1.04,4868,-0.59,9.03,8.93,7.89
-1.08,8.00,7.80,1.28,1.08,4917,-0.57,9.08,8.88,7.80
-1.15,7.84,7.72,1.27,1.15,4966,-0.56,8.98,8.86,7.71
-1.23,7.65,7.63,1.24,1.23,5016,-0.54,8.87,8.86,7.63
-1.31,7.44,7.55,1.21,1.31,5066,-0.53,8.75,8.86,7.55
-1.40,7.27,7.47,1.20,1.40,5117,-0.52,8.66,8.87,7.47
-1.48,7.25,7.39,1.34,1.48,5168,-0.51,8.73,8.87,7.39
-1.55,7.30,7.32,1.54,1.55,5220,-0.49,8.85,8.87,7.31
-1.61,7.40,7.24,1.77,1.61,5272,-0.48,9.01,8.85,7.24
-1.65,7.46,7.17,1.95,1.65,5325,-0.47,9.11,8.82,7.17
-1.67,7.33,7.10,1.91,1.67,5378,-0.46,9.00,8.77,7.10
-1.67,7.17,7.03,1.82,1.67,5432,-0.45,8.84,8.70,7.03
-1.65,6.93,6.96,1.63,1.65,5486,-0.44,8.58,8.61,6.96
-1.61,6.76,6.89,1.48,1.61,5541,-0.42,8.37,8.50,6.89
-1.55,6.64,6.82,1.37,1.55,5596,-0.41,8.19,8.38,6.82
-1.47,6.65,6.76,1.37,1.47,5652,-0.40,8.12,8.23,6.76
-1.38,6.74,6.69,1.43,1.38,5709,-0.39,8.12,8.08,6.69
-1.28,6.81,6.63,1.47,1.28,5766,-0.39,8.09,7.91,6.63
-1.18,6.77,6.56,1.39,1.18,5823,-0.38,7.95,7.74,6.56
-1.08,6.65,6.49,1.23,1.08,5882,-0.37,7.72,7.57,6.49
-0.98,6.47,6.42,1.02,0.98,5940,-0.36,7.44,7.40,6.43
-0.89,6.26,6.36,0.80,0.89,6000,-0.35,7.15,7.25,6.36
-0.81,6.05,6.29,0.58,0.81,6060,-0.34,6.86,7.10,6.29
-0.75,5.92,6.21,0.46,0.75,6120,-0.33,6.67,6.97,6.22
-0.70,5.81,6.14,0.37,0.70,6182,-0.32,6.51,6.85,6.14
-0.66,5.80,6.07,0.39,0.66,6244,-0.32,6.46,6.73,6.07
-0.62,5.88,5.99,0.50,0.62,6306,-0.31,6.49,6.61,5.99
-0.56,5.97,5.91,0.61,0.56,6369,-0.30,6.52,6.47,5.92
-0.48,5.97,5.84,0.62,0.48,6433,-0.29,6.45,6.32,5.84
-0.37,5.97,5.75,0.59,0.37,6497,-0.29,6.34,6.12,5.76
-0.22,5.96,5.67,0.51,0.22,6562,-0.28,6.18,5.89,5.67
-0.04,5.97,5.58,0.42,0.04,6628,-0.27,6.00,5.62,5.59
0.18,5.98,5.50,0.30,-0.18,6694,-0.26,5.80,5.32,5.50
0.41,5.98,5.41,0.15,-0.41,6761,-0.26,5.56,4.99,5.41
0.65,5.85,5.32,-0.11,-0.65,6828,-0.25,5.20,4.67,5.32
0.86,5.60,5.22,-0.48,-0.86,6897,-0.25,4.74,4.37,5.22
1.02,5.24,5.13,-0.92,-1.02,6966,-0.24,4.21,4.11,5.13
1.13,4.77,5.03,-1.40,-1.13,7035,-0.24,3.63,3.90,5.03
1.18,4.23,4.93,-1.88,-1.18,7106,-0.23,3.05,3.75,4.93
1.17,3.72,4.83,-2.28,-1.17,7177,-0.23,2.55,3.66,4.83
1.12,3.27,4.74,-2.58,-1.11,7249,-0.22,2.15,3.62,4.73
1.03,2.94,4.65,-2.71,-1.00,7321,-0.22,1.91,3.62,4.63
0.91,2.80,4.56,-2.63,-0.87,7394,-0.21,1.89,3.65,4.52
0.75,2.93,4.45,-2.23,-0.71,7468,-0.21,2.18,3.70,4.41
0.55,3.21,4.32,-1.65,-0.54,7543,-0.21,2.65,3.77,4.30
0.36,3.65,4.20,-0.90,-0.36,7618,-0.20,3.29,3.84,4.19
0.17,4.14,4.08,-0.11,-0.17,7694,-0.20,3.97,3.91,4.08
-0.02,4.61,3.97,0.67,0.02,7771,-0.20,4.63,3.99,3.97
-0.21,4.94,3.85,1.29,0.21,7849,-0.20,5.14,4.06,3.85
-0.39,5.05,3.74,1.71,0.39,7928,-0.20,5.44,4.13,3.74
-0.57,4.92,3.62,1.86,0.57,8007,-0.20,5.48,4.19,3.62
-0.73,4.57,3.50,1.80,0.73,8087,-0.20,5.30,4.23,3.50
-0.88,4.15,3.38,1.64,0.88,8168,-0.20,5.02,4.26,3.38
-1.00,3.65,3.26,1.40,1.00,8250,-0.20,4.65,4.26,3.26
-1.10,3.22,3.14,1.18,1.10,8332,-0.21,4.31,4.24,3.13
-1.17,2.81,3.02,0.96,1.17,8415,-0.21,3.97,4.18,3.01
-1.20,2.50,2.89,0.82,1.20,8499,-0.21,3.70,4.09,2.88
-1.20,2.31,2.76,0.75,1.20,8584,-0.22,3.50,3.96,2.76
-1.16,2.41,2.64,0.94,1.16,8670,-0.22,3.56,3.80,2.63
-1.08,2.69,2.51,1.28,1.08,8757,-0.23,3.77,3.59,2.50
-0.97,3.01,2.38,1.61,0.97,8845,-0.24,3.97,3.34,2.37
-0.82,3.31,2.25,1.89,0.82,8933,-0.24,4.12,3.06,2.23
-0.63,3.34,2.11,1.87,0.63,9022,-0.25,3.97,2.75,2.10
-0.46,3.13,1.93,1.63,0.42,9113,-0.26,3.59,2.40,1.96
-0.32,2.72,1.71,1.21,0.18,9204,-0.27,3.03,2.02,1.83
-0.19,2.16,1.43,0.67,-0.08,9296,-0.27,2.35,1.62,1.69
-0.09,1.52,1.11,0.07,-0.35,9389,-0.28,1.61,1.20,1.55
-0.03,0.85,0.75,-0.53,-0.64,9483,-0.29,0.87,0.77,1.40
0.00,0.14,0.34,-1.11,-0.92,9577,-0.30,0.14,0.34,1.26
0.00,-0.49,-0.10,-1.59,-1.21,9673,-0.31,-0.49,-0.10,1.11
0.00,-1.03,-0.54,-1.98,-1.49,9770,-0.32,-1.03,-0.54,0.96
0.00,-1.47,-0.96,-2.27,-1.76,9868,-0.34,-1.47,-0.96,0.80
0.00,-1.84,-1.38,-2.48,-2.01,9966,-0.35,-1.84,-1.38,0.65
0.00,-2.23,-1.77,-2.71,-2.25,10066,-0.36,-2.23,-1.77,0.49
0.00,-2.68,-2.15,-3.00,-2.45,10167,-0.37,-2.68,-2.15,0.32
0.00,-3.22,-2.50,-3.37,-2.63,10268,-0.39,-3.22,-2.50,0.15
0.00,-3.80,-2.83,-3.78,-2.78,10371,-0.40,-3.80,-2.83,-0.02
0.00,-4.32,-3.13,-4.12,-2.90,10475,-0.42,-4.32,-3.13,-0.20
0.00,-4.72,-3.41,-4.34,-2.99,10579,-0.43,-4.72,-3.41,-0.38
0.00,-4.94,-3.66,-4.37,-3.05,10685,-0.45,-4.94,-3.66,-0.57
0.00,-4.72,-3.88,-3.96,-3.08,10792,-0.47,-4.72,-3.88,-0.76
0.00,-4.37,-4.08,-3.41,-3.08,10900,-0.49,-4.37,-4.08,-0.95
0.00,-4.05,-4.25,-2.89,-3.05,11009,-0.51,-4.05,-4.25,-1.15
0.00,-3.73,-4.40,-2.37,-3.00,11119,-0.53,-3.73,-4.40,-1.36
0.00,-3.54,-4.54,-1.97,-2.92,11230,-0.55,-3.54,-4.54,-1.57
0.00,-3.72,-4.65,-1.93,-2.82,11343,-0.57,-3.72,-4.65,-1.78
0.00,-3.95,-4.74,-1.95,-2.70,11456,-0.60,-3.95,-4.74,-2.00
0.00,-4.15,-4.81,-1.93,-2.56,11571,-0.62,-4.15,-4.81,-2.22
0.00,-4.37,-4.87,-1.92,-2.40,11686,-0.65,-4.37,-4.87,-2.44
0.00,-4.31,-4.91,-1.64,-2.22,11803,-0.68,-4.31,-4.91,-2.66
0.00,-4.25,-4.93,-1.36,-2.03,11921,-0.71,-4.25,-4.93,-2.89
0.00,-4.17,-4.94,-1.05,-1.82,12040,-0.74,-4.17,-4.94,-3.11
0.00,-4.28,-4.92,-0.94,-1.59,12161,-0.78,-4.28,-4.92,-3.33
0.00,-4.44,-4.89,-0.88,-1.35,12282,-0.82,-4.44,-4.89,-3.55
0.00,-4.65,-4.84,-0.88,-1.09,12405,-0.86,-4.65,-4.84,-3.77
0.00,-4.87,-4.76,-0.89,-0.81,12529,-0.90,-4.87,-4.76,-3.98
-0.05,-5.10,-4.72,-0.86,-0.53,12655,-0.95,-5.05,-4.67,-4.18
-0.16,-5.40,-4.71,-0.86,-0.22,12781,-1.00,-5.25,-4.56,-4.38
-0.32,-5.86,-4.74,-0.96,0.10,12909,-1.06,-5.54,-4.42,-4.58
-0.54,-6.49,-4.81,-1.19,0.42,13038,-1.12,-5.96,-4.27,-4.76
-0.80,-7.07,-4.90,-1.34,0.76,13168,-1.18,-6.28,-4.10,-4.94
-1.10,-7.67,-5.02,-1.46,1.10,13300,-1.25,-6.57,-3.92,-5.11
-1.45,-7.46,-5.18,-0.74,1.45,13433,-1.33,-6.01,-3.73,-5.27
-1.79,-6.99,-5.32,0.22,1.79,13567,-1.41,-5.20,-3.53,-5.42
-2.13,-6.12,-5.46,1.58,2.13,13703,-1.50,-3.99,-3.33,-5.56
-2.46,-5.11,-5.58,3.04,2.46,13840,-1.60,-2.66,-3.13,-5.69
-2.77,-4.26,-5.70,4.32,2.77,13978,-1.70,-1.50,-2.94,-5.82
-3.05,-3.76,-5.82,5.23,3.05,14118,-1.81,-0.71,-2.77,-5.93
-3.31,-3.54,-5.93,5.81,3.31,14259,-1.93,-0.23,-2.61,-6.04
-3.54,-3.68,-6.03,6.00,3.54,14402,-2.06,-0.15,-2.49,-6.14
-3.72,-4.31,-6.12,5.65,3.72,14546,-2.20,-0.59,-2.40,-6.24
-3.87,-5.08,-6.22,5.11,3.87,14692,-2.35,-1.22,-2.35,-6.33
-3.97,-6.03,-6.31,4.35,3.97,14838,-2.50,-2.07,-2.35,-6.42
-4.02,-6.99,-6.41,3.53,4.02,14987,-2.65,-2.98,-2.39,-6.51
-4.02,-7.74,-6.50,2.87,4.02,15137,-2.80,-3.73,-2.49,-6.60
-3.97,-8.23,-6.60,2.42,3.97,15288,-2.95,-4.27,-2.64,-6.69
-3.87,-8.15,-6.71,2.50,3.87,15441,-3.09,-4.29,-2.85,-6.78
-3.72,-7.49,-6.83,3.11,3.72,15595,-3.20,-3.78,-3.11,-6.89
-3.52,-6.66,-6.95,3.86,3.52,15751,-3.29,-3.14,-3.43,-7.00
-3.29,-5.75,-7.10,4.67,3.29,15909,-3.34,-2.46,-3.80,-7.13
-3.03,-4.96,-7.25,5.33,3.03,16068,-3.34,-1.94,-4.23,-7.27
-2.73,-4.61,-7.43,5.55,2.73,16229,-3.30,-1.88,-4.70,-7.42
-2.42,-5.04,-7.63,4.98,2.42,16391,-3.20,-2.63,-5.21,-7.60
-2.09,-5.80,-7.85,4.10,2.09,16555,-3.06,-3.71,-5.75,-7.81
-1.77,-6.91,-8.09,2.90,1.77,16720,-2.87,-5.14,-6.32,-8.04
-1.45,-8.10,-8.37,1.65,1.45,16888,-2.66,-6.65,-6.92,-8.29
-1.15,-9.28,-8.68,0.46,1.15,17056,-2.44,-8.13,-7.53,-8.58
-0.88,-10.25,-9.02,-0.47,0.88,17227,-2.20,-9.38,-8.14,-8.91
-0.64,-11.08,-9.39,-1.16,0.64,17399,-1.97,-10.44,-8.75,-9.27
-0.45,-11.66,-9.80,-1.54,0.45,17573,-1.75,-11.22,-9.36,-9.67
-0.31,-12.17,-10.26,-1.74,0.31,17749,-1.54,-11.86,-9.95,-10.12
-0.23,-12.51,-10.75,-1.67,0.23,17926,-1.35,-12.28,-10.51,-10.60
-0.22,-12.66,-11.28,-1.30,0.22,18106,-1.17,-12.44,-11.06,-11.13
-0.29,-12.54,-11.86,-0.55,0.29,18287,-1.02,-12.26,-11.57,-11.71
-0.43,-12.52,-12.47,0.25,0.43,18470,-0.87,-12.09,-12.04,-12.34
-0.65,-12.55,-13.14,1.11,0.65,18654,-0.75,-11.90,-12.49,-13.01
-0.95,-12.93,-13.84,1.75,0.95,18841,-0.64,-11.98,-12.89,-13.73
-1.34,-13.75,-14.59,2.09,1.34,19029,-0.54,-12.41,-13.25,-14.50
-1.81,-14.77,-15.39,2.35,1.81,19220,-0.45,-12.97,-13.58,-15.32
-2.36,-16.01,-16.22,2.53,2.36,19412,-0.38,-13.66,-13.87,-16.18
-2.99,-17.17,-17.10,2.91,2.99,19606,-0.31,-14.19,-14.12,-17.10
-3.69,-18.34,-18.03,3.41,3.69,19802,-0.25,-14.65,-14.33,-18.06
-4.48,-19.42,-19.00,4.13,4.48,20000,-0.20,-14.94,-14.51,-19.07
