equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.26,0.31,0.29,0.27,0.26,1084,-0.71,0.56,0.55,0.29
-0.31,0.33,0.32,0.31,0.31,1094,-0.72,0.63,0.63,0.32
-0.35,0.36,0.36,0.36,0.35,1105,-0.73,0.71,0.71,0.36
-0.40,0.38,0.39,0.39,0.40,1116,-0.74,0.78,0.79,0.39
-0.45,0.43,0.42,0.45,0.45,1128,-0.75,0.87,0.87,0.42
-0.49,0.46,0.46,0.49,0.49,1139,-0.76,0.95,0.95,0.46
-0.54,0.47,0.50,0.51,0.54,1150,-0.78,1.01,1.04,0.50
-0.59,0.55,0.54,0.59,0.59,1162,-0.79,1.13,1.13,0.54
-0.64,0.57,0.58,0.62,0.64,1173,-0.80,1.20,1.22,0.58
-0.69,0.62,0.62,0.68,0.69,1185,-0.82,1.30,1.31,0.62
-0.74,0.66,0.67,0.74,0.74,1197,-0.83,1.40,1.41,0.67
-0.79,0.70,0.72,0.78,0.79,1209,-0.85,1.49,1.51,0.71
-0.84,0.76,0.76,0.84,0.84,1221,-0.86,1.60,1.61,0.76
-0.89,0.79,0.81,0.87,0.89,1233,-0.88,1.68,1.71,0.81
-0.94,0.86,0.87,0.94,0.94,1246,-0.89,1.80,1.81,0.87
-0.99,0.92,0.92,0.98,0.99,1258,-0.91,1.90,1.91,0.92
-1.03,0.99,0.97,1.05,1.03,1271,-0.93,2.02,2.00,0.97
-1.07,1.03,1.03,1.06,1.07,1283,-0.95,2.09,2.10,1.03
-1.10,1.12,1.09,1.12,1.10,1296,-0.97,2.21,2.19,1.09
-1.12,1.17,1.15,1.14,1.12,1309,-0.99,2.29,2.27,1.15
-1.14,1.25,1.21,1.18,1.14,1322,-1.01,2.39,2.35,1.21
-1.15,1.31,1.27,1.19,1.15,1335,-1.03,2.46,2.43,1.28
-1.16,1.37,1.34,1.18,1.16,1349,-1.05,2.52,2.50,1.34
-1.16,1.42,1.40,1.18,1.16,1362,-1.08,2.58,2.56,1.41
-1.16,1.48,1.47,1.16,1.16,1376,-1.10,2.63,2.63,1.47
-1.15,1.53,1.54,1.14,1.15,1390,-1.13,2.68,2.69,1.54
-1.15,1.59,1.61,1.12,1.15,1404,-1.15,2.73,2.76,1.61
-1.14,1.66,1.68,1.12,1.14,1418,-1.18,2.80,2.82,1.68
-1.14,1.73,1.75,1.12,1.14,1432,-1.21,2.87,2.89,1.75
-1.14,1.81,1.82,1.13,1.14,1446,-1.24,2.95,2.97,1.83
-1.15,1.89,1.90,1.13,1.15,1461,-1.27,3.03,3.05,1.90
-1.16,1.98,1.97,1.16,1.16,1475,-1.30,3.13,3.13,1.98
-1.17,2.05,2.05,1.17,1.17,1490,-1.33,3.22,3.23,2.05
-1.20,2.14,2.13,1.20,1.20,1505,-1.37,3.33,3.33,2.13
-1.23,2.22,2.21,1.23,1.23,1520,-1.40,3.44,3.44,2.21
-1.26,2.29,2.29,1.26,1.26,1535,-1.43,3.55,3.56,2.29
-1.31,2.37,2.38,1.30,1.31,1550,-1.47,3.67,3.68,2.38
-1.36,2.46,2.46,1.35,1.36,1566,-1.51,3.81,3.82,2.46
-1.42,2.54,2.55,1.40,1.42,1582,-1.54,3.95,3.97,2.55
-1.48,2.61,2.64,1.45,1.48,1597,-1.58,4.09,4.12,2.64
-1.55,2.70,2.74,1.52,1.55,1613,-1.62,4.25,4.29,2.73
-1.63,2.80,2.83,1.59,1.63,1629,-1.65,4.42,4.46,2.83
-1.71,2.91,2.93,1.69,1.71,1646,-1.69,4.61,4.64,2.93
-1.79,3.01,3.03,1.77,1.79,1662,-1.73,4.79,4.82,3.03
-1.87,3.14,3.13,1.87,1.87,1679,-1.77,5.00,5.00,3.13
-1.95,3.25,3.24,1.96,1.95,1696,-1.81,5.19,5.19,3.24
-2.02,3.37,3.35,2.05,2.02,1713,-1.84,5.39,5.37,3.35
-2.09,3.48,3.46,2.12,2.09,1730,-1.88,5.57,5.55,3.46
-2.15,3.60,3.57,2.18,2.15,1747,-1.91,5.75,5.72,3.57
-2.20,3.71,3.69,2.23,2.20,1764,-1.95,5.91,5.89,3.69
-2.24,3.84,3.81,2.28,2.24,1782,-1.98,6.08,6.05,3.80
-2.27,3.95,3.93,2.30,2.27,1800,-2.01,6.22,6.20,3.92
-2.29,4.06,4.05,2.31,2.29,1818,-2.04,6.35,6.34,4.05
-2.30,4.19,4.17,2.32,2.30,1836,-2.07,6.48,6.47,4.17
-2.30,4.30,4.29,2.30,2.30,1854,-2.09,6.59,6.59,4.29
-2.29,4.42,4.42,2.29,2.29,1873,-2.11,6.70,6.70,4.42
-2.27,4.54,4.54,2.27,2.27,1892,-2.13,6.81,6.81,4.54
-2.25,4.66,4.66,2.24,2.25,1911,-2.15,6.90,6.91,4.67
-2.22,4.79,4.79,2.22,2.22,1930,-2.17,7.01,7.01,4.79
-2.19,4.89,4.91,2.17,2.19,1949,-2.18,7.08,7.11,4.91
-2.16,5.02,5.04,2.15,2.16,1969,-2.19,7.18,7.20,5.04
-2.13,5.15,5.16,2.12,2.13,1988,-2.19,7.28,7.29,5.16
-2.10,5.27,5.28,2.08,2.10,2008,-2.19,7.36,7.38,5.28
-2.07,5.40,5.40,2.06,2.07,2028,-2.19,7.46,7.47,5.41
-2.04,5.53,5.52,2.04,2.04,2048,-2.19,7.56,7.56,5.53
-2.01,5.63,5.64,2.00,2.01,2069,-2.18,7.64,7.65,5.64
-1.98,5.76,5.76,1.98,1.98,2090,-2.17,7.74,7.74,5.76
-1.96,5.89,5.88,1.98,1.96,2111,-2.15,7.85,7.83,5.88
-1.94,5.99,5.99,1.93,1.94,2132,-2.14,7.92,7.93,5.99
-1.92,6.11,6.10,1.92,1.92,2153,-2.12,8.02,8.02,6.10
-1.90,6.21,6.21,1.89,1.90,2175,-2.09,8.10,8.11,6.21
-1.88,6.31,6.32,1.87,1.88,2196,-2.07,8.19,8.20,6.32
-1.87,6.40,6.43,1.84,1.87,2218,-2.04,8.26,8.29,6.43
-1.85,6.51,6.53,1.83,1.85,2240,-2.02,8.36,8.38,6.53
-1.84,6.63,6.63,1.84,1.84,2263,-1.99,8.47,8.47,6.63
-1.83,6.73,6.73,1.82,1.83,2285,-1.96,8.55,8.56,6.73
-1.81,6.83,6.83,1.81,1.81,2308,-1.92,8.64,8.65,6.83
-1.80,6.95,6.93,1.82,1.80,2331,-1.89,8.75,8.73,6.93
-1.79,7.04,7.02,1.80,1.79,2355,-1.86,8.82,8.81,7.02
-1.77,7.15,7.11,1.81,1.77,2378,-1.82,8.92,8.89,7.11
-1.75,7.22,7.20,1.77,1.75,2402,-1.79,8.97,8.96,7.20
-1.74,7.30,7.29,1.74,1.74,2426,-1.75,9.03,9.03,7.29
-1.72,7.37,7.37,1.71,1.72,2450,-1.72,9.08,9.09,7.37
-1.70,7.47,7.45,1.71,1.70,2475,-1.68,9.16,9.15,7.46
-1.68,7.54,7.53,1.68,1.68,2500,-1.65,9.21,9.21,7.53
-1.66,7.61,7.61,1.66,1.66,2525,-1.62,9.26,9.27,7.61
-1.64,7.67,7.68,1.63,1.64,2550,-1.58,9.31,9.32,7.68
-1.62,7.73,7.75,1.60,1.62,2575,-1.55,9.35,9.38,7.75
-1.61,7.80,7.82,1.60,1.61,2601,-1.52,9.41,9.43,7.82
-1.60,7.87,7.88,1.59,1.60,2627,-1.49,9.47,9.48,7.88
-1.59,7.94,7.94,1.59,1.59,2653,-1.46,9.53,9.54,7.95
-1.59,8.01,8.00,1.59,1.59,2680,-1.43,9.59,9.59,8.01
-1.59,8.05,8.06,1.57,1.59,2707,-1.40,9.63,9.65,8.06
-1.59,8.10,8.12,1.57,1.59,2734,-1.38,9.68,9.70,8.12
-1.59,8.16,8.17,1.57,1.59,2761,-1.35,9.74,9.76,8.17
-1.59,8.22,8.22,1.59,1.59,2789,-1.33,9.81,9.81,8.22
-1.59,8.28,8.27,1.60,1.59,2817,-1.30,9.87,9.87,8.27
-1.59,8.32,8.32,1.59,1.59,2845,-1.28,9.91,9.92,8.32
-1.59,8.37,8.37,1.60,1.59,2873,-1.26,9.96,9.96,8.37
-1.59,8.42,8.41,1.60,1.59,2902,-1.24,10.01,10.00,8.41
-1.58,8.46,8.46,1.59,1.58,2931,-1.22,10.04,10.04,8.45
-1.57,8.51,8.50,1.59,1.57,2960,-1.20,10.08,10.07,8.50
-1.55,8.53,8.54,1.55,1.55,2990,-1.18,10.08,10.09,8.54
-1.53,8.59,8.58,1.55,1.53,3020,-1.17,10.12,10.11,8.57
-1.50,8.62,8.61,1.51,1.50,3050,-1.15,10.12,10.12,8.61
-1.47,8.66,8.65,1.48,1.47,3080,-1.14,10.12,10.12,8.65
-1.43,8.70,8.68,1.44,1.43,3111,-1.13,10.12,10.11,8.68
-1.38,8.70,8.71,1.37,1.38,3142,-1.11,10.08,10.10,8.71
-1.33,8.75,8.74,1.34,1.33,3174,-1.10,10.08,10.08,8.74
-1.28,8.75,8.77,1.27,1.28,3206,-1.09,10.03,10.05,8.77
-1.22,8.79,8.79,1.22,1.22,3238,-1.08,10.01,10.01,8.79
-1.16,8.81,8.81,1.15,1.16,3270,-1.07,9.96,9.97,8.81
-1.09,8.83,8.83,1.08,1.09,3303,-1.06,9.91,9.92,8.83
-1.01,8.86,8.85,1.02,1.01,3336,-1.05,9.87,9.86,8.85
-0.94,8.89,8.86,0.96,0.94,3369,-1.05,9.82,9.80,8.86
-0.86,8.91,8.87,0.89,0.86,3403,-1.04,9.76,9.73,8.87
-0.77,8.90,8.88,0.80,0.77,3437,-1.03,9.67,9.65,8.88
-0.69,8.93,8.88,0.74,0.69,3471,-1.02,9.61,9.56,8.88
-0.60,8.90,8.87,0.63,0.60,3506,-1.02,9.50,9.48,8.87
-0.52,8.92,8.87,0.58,0.52,3541,-1.01,9.44,9.39,8.87
-0.45,8.88,8.86,0.48,0.45,3576,-1.00,9.33,9.31,8.86
-0.39,8.88,8.84,0.43,0.39,3612,-0.99,9.27,9.23,8.84
-0.35,8.84,8.82,0.36,0.35,3648,-0.99,9.18,9.17,8.82
-0.33,8.80,8.80,0.32,0.33,3685,-0.98,9.12,9.12,8.80
-0.33,8.72,8.77,0.28,0.33,3721,-0.97,9.05,9.10,8.77
-0.37,8.64,8.74,0.27,0.37,3759,-0.96,9.01,9.11,8.74
-0.44,8.56,8.70,0.30,0.44,3796,-0.95,9.00,9.14,8.70
-0.55,8.49,8.66,0.37,0.55,3834,-0.93,9.03,9.20,8.66
-0.68,8.43,8.61,0.50,0.68,3873,-0.92,9.11,9.30,8.61
-0.85,8.39,8.56,0.68,0.85,3911,-0.91,9.24,9.41,8.56
-1.04,8.34,8.50,0.87,1.04,3950,-0.89,9.37,9.54,8.51
-1.24,8.32,8.44,1.12,1.24,3990,-0.87,9.56,9.68,8.45
-1.44,8.31,8.38,1.37,1.44,4030,-0.86,9.75,9.82,8.38
-1.64,8.33,8.31,1.65,1.64,4070,-0.84,9.96,9.95,8.31
-1.81,8.35,8.24,1.92,1.81,4111,-0.82,10.16,10.05,8.24
-1.95,8.38,8.16,2.17,1.95,4152,-0.79,10.33,10.12,8.17
-2.06,8.39,8.09,2.37,2.06,4193,-0.77,10.45,10.15,8.09
-2.13,8.40,8.00,2.52,2.13,4235,-0.75,10.52,10.13,8.00
-2.15,8.23,7.92,2.46,2.15,4278,-0.72,10.38,10.07,7.92
-2.13,8.04,7.83,2.34,2.13,4321,-0.69,10.17,9.96,7.83
-2.07,7.82,7.74,2.15,2.07,4364,-0.67,9.89,9.81,7.74
-1.98,7.58,7.65,1.91,1.98,4407,-0.64,9.56,9.63,7.65
-1.86,7.37,7.56,1.67,1.86,4451,-0.61,9.22,9.42,7.56
-1.72,7.19,7.47,1.44,1.72,4496,-0.58,8.90,9.18,7.47
-1.55,7.08,7.37,1.26,1.55,4541,-0.54,8.63,8.93,7.37
-1.38,7.05,7.28,1.15,1.38,4586,-0.51,8.42,8.66,7.28
-1.19,7.06,7.18,1.07,1.19,4632,-0.48,8.25,8.37,7.18
-0.99,7.12,7.09,1.03,0.99,4679,-0.44,8.11,8.08,7.09
-0.79,7.17,7.00,0.96,0.79,4725,-0.41,7.95,7.79,7.00
-0.58,7.16,6.91,0.83,0.58,4773,-0.37,7.73,7.48,6.90
-0.36,7.13,6.82,0.68,0.36,4820,-0.34,7.49,7.18,6.81
-0.15,7.02,6.73,0.45,0.15,4868,-0.30,7.17,6.88,6.72
0.05,6.85,6.64,0.16,-0.05,4917,-0.27,6.79,6.58,6.64
0.25,6.61,6.55,-0.19,-0.25,4966,-0.23,6.36,6.31,6.55
0.41,6.35,6.47,-0.53,-0.41,5016,-0.19,5.93,6.06,6.47
0.56,6.11,6.39,-0.83,-0.56,5066,-0.15,5.55,5.83,6.39
0.66,5.91,6.31,-1.06,-0.66,5117,-0.11,5.24,5.65,6.31
0.73,5.75,6.23,-1.21,-0.73,5168,-0.07,5.01,5.50,6.23
0.77,5.65,6.15,-1.27,-0.77,5220,-0.04,4.88,5.38,6.15
0.78,5.78,6.08,-1.07,-0.78,5272,0.00,5.00,5.30,6.08
0.76,5.91,6.01,-0.85,-0.76,5325,0.04,5.15,5.25,6.01
0.73,6.01,5.94,-0.65,-0.73,5378,0.09,5.28,5.21,5.93
0.69,6.12,5.87,-0.44,-0.69,5432,0.13,5.42,5.17,5.86
0.67,6.18,5.80,-0.28,-0.67,5486,0.17,5.51,5.13,5.80
0.66,6.12,5.73,-0.27,-0.66,5541,0.21,5.45,5.07,5.73
0.68,5.98,5.66,-0.37,-0.68,5596,0.25,5.29,4.98,5.66
0.74,5.81,5.60,-0.53,-0.74,5652,0.30,5.06,4.85,5.60
0.84,5.63,5.53,-0.74,-0.84,5709,0.34,4.79,4.69,5.53
0.97,5.46,5.46,-0.97,-0.97,5766,0.38,4.49,4.50,5.46
1.13,5.31,5.40,-1.21,-1.13,5823,0.43,4.18,4.27,5.40
1.32,5.23,5.33,-1.43,-1.32,5882,0.48,3.90,4.01,5.33
1.54,5.15,5.26,-1.65,-1.54,5940,0.52,3.61,3.72,5.26
1.77,5.10,5.19,-1.87,-1.77,6000,0.57,3.32,3.42,5.19
2.02,5.08,5.12,-2.06,-2.02,6060,0.62,3.06,3.11,5.12
2.27,5.04,5.05,-2.28,-2.27,6120,0.67,2.77,2.78,5.05
2.52,5.01,4.98,-2.49,-2.52,6182,0.72,2.49,2.46,4.98
2.77,4.95,4.91,-2.72,-2.77,6244,0.77,2.18,2.14,4.91
3.01,4.87,4.83,-2.97,-3.01,6306,0.82,1.86,1.82,4.83
3.24,4.76,4.75,-3.24,-3.24,6369,0.87,1.51,1.51,4.75
3.47,4.61,4.67,-3.53,-3.47,6433,0.92,1.14,1.21,4.67
3.68,4.49,4.59,-3.78,-3.68,6497,0.97,0.81,0.91,4.59
3.88,4.37,4.51,-4.02,-3.88,6562,1.02,0.49,0.63,4.51
3.97,4.14,4.31,-4.25,-4.07,6628,1.08,0.17,0.35,4.42
3.92,3.84,3.99,-4.41,-4.26,6694,1.13,-0.08,0.07,4.34
3.74,3.40,3.54,-4.58,-4.44,6761,1.18,-0.34,-0.20,4.25
3.47,2.89,2.99,-4.73,-4.63,6828,1.24,-0.58,-0.47,4.16
3.14,2.33,2.38,-4.88,-4.82,6897,1.29,-0.82,-0.76,4.06
2.77,1.70,1.71,-5.04,-5.03,6966,1.34,-1.08,-1.06,3.97
2.37,1.06,0.99,-5.18,-5.25,7035,1.39,-1.32,-1.38,3.87
1.98,0.39,0.26,-5.37,-5.49,7106,1.44,-1.60,-1.72,3.77
1.64,-0.25,-0.45,-5.56,-5.76,7177,1.48,-1.89,-2.09,3.67
1.33,-0.88,-1.15,-5.77,-6.04,7249,1.53,-2.21,-2.47,3.57
1.06,-1.46,-1.81,-5.99,-6.34,7321,1.57,-2.53,-2.88,3.46
0.84,-2.02,-2.46,-6.22,-6.66,7394,1.60,-2.87,-3.30,3.36
0.66,-2.58,-3.08,-6.50,-7.00,7468,1.64,-3.25,-3.75,3.25
0.52,-3.14,-3.68,-6.80,-7.34,7543,1.67,-3.66,-4.20,3.14
0.40,-3.70,-4.26,-7.13,-7.69,7618,1.69,-4.10,-4.66,3.03
0.31,-4.26,-4.82,-7.48,-8.05,7694,1.71,-4.57,-5.13,2.92
0.24,-4.82,-5.36,-7.86,-8.40,7771,1.73,-5.06,-5.59,2.80
0.18,-5.34,-5.87,-8.22,-8.75,7849,1.73,-5.53,-6.06,2.69
0.14,-5.86,-6.37,-8.57,-9.08,7928,1.74,-6.00,-6.51,2.57
0.11,-6.33,-6.84,-8.89,-9.40,8007,1.73,-6.44,-6.94,2.46
0.08,-6.83,-7.27,-9.24,-9.69,8087,1.72,-6.91,-7.35,2.34
0.06,-7.35,-7.68,-9.63,-9.96,8168,1.70,-7.42,-7.74,2.22
0.05,-7.89,-8.04,-10.03,-10.18,8250,1.68,-7.94,-8.08,2.09
0.04,-8.47,-8.36,-10.48,-10.37,8332,1.65,-8.51,-8.39,1.97
0.03,-9.04,-8.62,-10.91,-10.50,8415,1.62,-9.07,-8.65,1.85
0.02,-9.55,-8.84,-11.29,-10.59,8499,1.57,-9.57,-8.86,1.72
0.02,-9.97,-8.99,-11.58,-10.61,8584,1.53,-9.99,-9.01,1.59
0.01,-10.29,-9.08,-11.77,-10.57,8670,1.47,-10.31,-9.10,1.47
0.01,-10.49,-9.11,-11.83,-10.47,8757,1.42,-10.50,-9.12,1.34
0.01,-10.53,-9.08,-11.74,-10.30,8845,1.36,-10.54,-9.08,1.20
0.01,-10.38,-8.98,-11.46,-10.07,8933,1.29,-10.39,-8.98,1.07
0.00,-10.13,-8.81,-11.07,-9.77,9022,1.22,-10.14,-8.82,0.94
0.00,-9.76,-8.59,-10.57,-9.41,9113,1.15,-9.77,-8.59,0.80
0.00,-9.30,-8.31,-9.97,-8.99,9204,1.08,-9.31,-8.31,0.66
0.00,-8.76,-7.98,-9.29,-8.52,9296,1.00,-8.77,-7.98,0.52
0.00,-8.13,-7.60,-8.52,-8.00,9389,0.92,-8.14,-7.61,0.38
0.00,-7.52,-7.19,-7.76,-7.44,9483,0.84,-7.52,-7.19,0.24
0.00,-6.90,-6.75,-6.99,-6.85,9577,0.77,-6.90,-6.76,0.09
0.00,-6.29,-6.30,-6.23,-6.24,9673,0.68,-6.29,-6.30,-0.05
0.00,-5.70,-5.83,-5.49,-5.62,9770,0.60,-5.70,-5.83,-0.21
0.00,-5.10,-5.36,-4.74,-5.00,9868,0.52,-5.10,-5.36,-0.36
0.00,-4.47,-4.90,-3.95,-4.37,9966,0.44,-4.47,-4.90,-0.52
0.00,-3.84,-4.46,-3.16,-3.77,10066,0.36,-3.84,-4.46,-0.68
0.00,-3.21,-4.04,-2.36,-3.18,10167,0.27,-3.21,-4.04,-0.84
0.00,-2.61,-3.66,-1.60,-2.63,10268,0.19,-2.61,-3.66,-1.01
0.00,-2.10,-3.32,-0.91,-2.11,10371,0.11,-2.10,-3.32,-1.18
0.00,-1.69,-3.03,-0.33,-1.64,10475,0.03,-1.69,-3.03,-1.36
0.00,-1.43,-2.79,0.12,-1.21,10579,-0.06,-1.43,-2.79,-1.54
0.00,-1.37,-2.60,0.36,-0.83,10685,-0.14,-1.37,-2.60,-1.73
0.00,-1.50,-2.48,0.42,-0.51,10792,-0.22,-1.50,-2.48,-1.92
-0.03,-1.76,-2.43,0.38,-0.25,10900,-0.31,-1.74,-2.41,-2.12
-0.08,-2.09,-2.48,0.31,-0.04,11009,-0.39,-2.01,-2.40,-2.32
-0.16,-2.45,-2.62,0.24,0.12,11119,-0.48,-2.29,-2.45,-2.52
-0.24,-2.81,-2.80,0.17,0.22,11230,-0.57,-2.57,-2.56,-2.73
-0.28,-3.11,-3.00,0.12,0.27,11343,-0.66,-2.83,-2.72,-2.95
-0.28,-3.37,-3.21,0.07,0.28,11456,-0.75,-3.10,-2.93,-3.16
-0.24,-3.57,-3.42,0.05,0.24,11571,-0.84,-3.34,-3.18,-3.38
-0.19,-3.79,-3.67,0.01,0.16,11686,-0.93,-3.60,-3.48,-3.60
-0.14,-3.96,-3.94,0.01,0.05,11803,-1.03,-3.82,-3.80,-3.83
-0.09,-4.17,-4.25,-0.02,-0.09,11921,-1.13,-4.08,-4.16,-4.05
-0.04,-4.39,-4.57,-0.07,-0.25,12040,-1.24,-4.35,-4.53,-4.27
-0.01,-4.69,-4.93,-0.18,-0.42,12161,-1.35,-4.68,-4.92,-4.50
0.00,-5.07,-5.32,-0.35,-0.61,12282,-1.46,-5.07,-5.32,-4.71
0.00,-5.51,-5.71,-0.58,-0.80,12405,-1.58,-5.51,-5.71,-4.93
0.00,-6.04,-6.10,-0.89,-0.99,12529,-1.70,-6.04,-6.10,-5.14
0.00,-6.58,-6.48,-1.23,-1.17,12655,-1.83,-6.58,-6.48,-5.35
0.00,-7.09,-6.83,-1.54,-1.34,12781,-1.97,-7.09,-6.83,-5.55
0.00,-7.55,-7.16,-1.81,-1.48,12909,-2.11,-7.55,-7.16,-5.74
0.00,-7.89,-7.46,-1.96,-1.61,13038,-2.26,-7.89,-7.46,-5.93
0.00,-8.15,-7.73,-2.04,-1.70,13168,-2.43,-8.15,-7.73,-6.10
0.00,-8.28,-7.95,-2.00,-1.76,13300,-2.60,-8.28,-7.95,-6.27
0.00,-8.30,-8.12,-1.86,-1.78,13433,-2.78,-8.30,-8.12,-6.43
0.00,-8.34,-8.25,-1.75,-1.76,13567,-2.98,-8.34,-8.25,-6.58
0.00,-8.38,-8.32,-1.65,-1.70,13703,-3.19,-8.38,-8.32,-6.72
0.00,-8.45,-8.33,-1.59,-1.59,13840,-3.42,-8.45,-8.33,-6.86
0.00,-8.53,-8.29,-1.55,-1.43,13978,-3.66,-8.53,-8.29,-6.98
0.00,-8.61,-8.20,-1.51,-1.22,14118,-3.92,-8.61,-8.20,-7.10
0.00,-8.66,-8.04,-1.45,-0.95,14259,-4.20,-8.66,-8.04,-7.20
-0.07,-8.69,-7.90,-1.32,-0.64,14402,-4.50,-8.63,-7.83,-7.30
-0.21,-8.71,-7.78,-1.11,-0.28,14546,-4.82,-8.51,-7.57,-7.40
-0.42,-8.70,-7.68,-0.78,0.13,14692,-5.16,-8.28,-7.26,-7.49
-0.73,-8.66,-7.62,-0.35,0.58,14838,-5.51,-7.94,-6.90,-7.58
-1.12,-8.59,-7.62,0.20,1.08,14987,-5.87,-7.47,-6.50,-7.67
-1.61,-8.53,-7.67,0.84,1.61,15137,-6.24,-6.92,-6.06,-7.76
-2.18,-8.42,-7.77,1.61,2.18,15288,-6.60,-6.24,-5.59,-7.85
-2.78,-8.24,-7.87,2.49,2.78,15441,-6.94,-5.46,-5.09,-7.95
-3.41,-8.09,-7.99,3.37,3.41,15595,-7.24,-4.68,-4.58,-8.05
-4.06,-7.92,-8.12,4.31,4.06,15751,-7.47,-3.86,-4.06,-8.16
-4.73,-7.77,-8.26,5.24,4.73,15909,-7.60,-3.05,-3.53,-8.29
-5.41,-7.75,-8.42,6.09,5.41,16068,-7.62,-2.34,-3.01,-8.43
-6.10,-7.79,-8.59,6.90,6.10,16229,-7.50,-1.69,-2.49,-8.59
-6.80,-7.91,-8.79,7.65,6.80,16391,-7.27,-1.12,-1.99,-8.77
-7.50,-8.15,-9.01,8.32,7.50,16555,-6.92,-0.65,-1.51,-8.97
-8.20,-8.44,-9.26,8.96,8.20,16720,-6.49,-0.24,-1.06,-9.20
-8.90,-8.76,-9.53,9.60,8.90,16888,-6.00,0.14,-0.63,-9.46
-9.60,-9.14,-9.84,10.20,9.60,17056,-5.49,0.45,-0.24,-9.75
-10.29,-9.56,-10.18,10.80,10.29,17227,-4.97,0.72,0.11,-10.07
-10.97,-10.04,-10.56,11.37,10.97,17399,-4.47,0.93,0.42,-10.43
-11.66,-10.57,-10.97,11.92,11.66,17573,-3.99,1.08,0.69,-10.84
-12.33,-11.16,-11.42,12.45,12.33,17749,-3.53,1.17,0.91,-11.28
-13.00,-11.86,-11.91,12.91,13.00,17926,-3.11,1.14,1.09,-11.76
-13.67,-12.59,-12.44,13.38,13.67,18106,-2.73,1.08,1.23,-12.30
-14.33,-13.32,-13.02,13.89,14.33,18287,-2.38,1.01,1.32,-12.87
-14.99,-14.01,-13.64,14.48,14.99,18470,-2.06,0.98,1.36,-13.50
-15.65,-14.71,-14.30,15.11,15.65,18654,-1.78,0.94,1.35,-14.17
-16.31,-15.36,-15.00,15.84,16.31,18841,-1.52,0.94,1.30,-14.89
-16.96,-16.08,-15.75,16.55,16.96,19029,-1.30,0.88,1.21,-15.66
-17.61,-16.80,-16.55,17.29,17.61,19220,-1.09,0.81,1.06,-16.48
-18.26,-17.53,-17.39,18.08,18.26,19412,-0.92,0.73,0.88,-17.35
-18.91,-18.34,-18.27,18.82,18.91,19606,-0.76,0.56,0.64,-18.26
-19.55,-19.13,-19.19,19.65,19.55,19802,-0.62,0.42,0.36,-19.22
-20.19,-19.84,-20.16,20.59,20.19,20000,-0.50,0.35,0.03,-20.23
