frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1209,0.97,-0.56,0.96,-0.57,0.57,0.53,1.54,1.53,1.53
1221,0.97,-0.56,1.01,-0.52,0.52,0.41,1.49,1.53,1.53
1233,0.97,-0.56,1.06,-0.47,0.47,0.29,1.44,1.53,1.53
1246,1.09,-0.44,1.11,-0.42,0.42,0.17,1.51,1.53,1.53
1258,1.20,-0.33,1.16,-0.37,0.37,0.05,1.57,1.53,1.53
1271,1.30,-0.23,1.22,-0.31,0.31,-0.07,1.61,1.53,1.53
1283,1.30,-0.23,1.27,-0.26,0.26,-0.19,1.56,1.53,1.53
1296,1.30,-0.23,1.33,-0.20,0.20,-0.32,1.50,1.53,1.53
1309,1.32,-0.21,1.39,-0.14,0.14,-0.44,1.46,1.53,1.53
1322,1.43,-0.10,1.46,-0.07,0.07,-0.57,1.50,1.53,1.53
1335,1.54,0.01,1.52,-0.01,0.01,-0.70,1.55,1.53,1.53
1349,1.62,0.09,1.59,0.06,-0.06,-0.83,1.56,1.53,1.53
1362,1.62,0.09,1.66,0.13,-0.13,-0.96,1.49,1.53,1.53
1376,1.72,0.19,1.74,0.21,-0.21,-1.09,1.51,1.53,1.53
1390,1.84,0.31,1.81,0.28,-0.28,-1.23,1.56,1.53,1.53
1404,1.95,0.42,1.89,0.36,-0.36,-1.36,1.59,1.53,1.53
1418,1.95,0.42,1.97,0.44,-0.44,-1.50,1.51,1.53,1.53
1432,2.01,0.48,2.05,0.52,-0.52,-1.63,1.49,1.53,1.53
1446,2.12,0.59,2.13,0.60,-0.60,-1.77,1.52,1.53,1.53
1461,2.24,0.71,2.21,0.68,-0.68,-1.91,1.56,1.53,1.53
1475,2.27,0.74,2.29,0.76,-0.76,-2.05,1.51,1.53,1.53
1490,2.33,0.80,2.37,0.84,-0.84,-2.19,1.49,1.53,1.53
1505,2.55,1.02,2.45,0.92,-0.92,-2.33,1.63,1.53,1.53
1520,2.59,1.06,2.54,1.00,-1.00,-2.47,1.59,1.53,1.53
1535,2.59,1.06,2.62,1.09,-1.09,-2.62,1.50,1.53,1.53
1550,2.59,1.06,2.70,1.17,-1.17,-2.76,1.42,1.53,1.53
1566,2.80,1.27,2.78,1.25,-1.25,-2.91,1.55,1.53,1.53
1582,2.92,1.39,2.86,1.33,-1.33,-3.06,1.59,1.53,1.53
1597,2.92,1.39,2.94,1.41,-1.41,-3.19,1.51,1.53,1.53
1613,3.03,1.50,3.03,1.50,-1.50,-3.34,1.53,1.53,1.53
1629,3.14,1.61,3.11,1.58,-1.58,-3.49,1.56,1.53,1.53
1646,3.24,1.71,3.19,1.66,-1.66,-3.64,1.58,1.53,1.53
1662,3.24,1.71,3.28,1.75,-1.75,-3.78,1.49,1.53,1.53
1679,3.32,1.79,3.37,1.83,-1.83,-3.93,1.49,1.53,1.53
1696,3.44,1.91,3.45,1.92,-1.92,-4.07,1.52,1.53,1.53
1713,3.55,2.02,3.54,2.01,-2.01,-4.21,1.54,1.53,1.53
1730,3.66,2.13,3.64,2.11,-2.11,-4.35,1.55,1.53,1.53
1747,3.77,2.24,3.73,2.20,-2.20,-4.48,1.57,1.53,1.53
1764,3.88,2.35,3.83,2.30,-2.30,-4.61,1.58,1.53,1.53
1782,3.89,2.36,3.94,2.41,-2.41,-4.74,1.48,1.53,1.53
1800,4.00,2.47,4.05,2.52,-2.52,-4.86,1.48,1.53,1.53
1818,4.22,2.69,4.16,2.63,-2.63,-4.98,1.59,1.53,1.53
1836,4.22,2.69,4.28,2.75,-2.75,-5.09,1.47,1.53,1.53
1854,4.34,2.81,4.40,2.87,-2.87,-5.19,1.47,1.53,1.53
1873,4.56,3.03,4.53,3.00,-3.00,-5.29,1.56,1.53,1.53
1892,4.67,3.14,4.67,3.14,-3.14,-5.38,1.53,1.53,1.53
1911,4.78,3.25,4.81,3.27,-3.27,-5.46,1.51,1.53,1.53
1930,4.93,3.40,4.95,3.42,-3.42,-5.53,1.51,1.53,1.53
1949,5.15,3.62,5.09,3.56,-3.56,-5.59,1.59,1.53,1.53
1969,5.28,3.75,5.24,3.71,-3.71,-5.65,1.57,1.53,1.53
1988,5.39,3.86,5.39,3.86,-3.86,-5.69,1.53,1.53,1.53
2008,5.50,3.97,5.54,4.01,-4.01,-5.72,1.49,1.53,1.53
2028,5.72,4.19,5.69,4.16,-4.16,-5.74,1.56,1.53,1.53
2048,5.89,4.36,5.85,4.32,-4.32,-5.75,1.57,1.53,1.53
2069,6.00,4.47,6.01,4.47,-4.47,-5.75,1.53,1.53,1.53
2090,6.12,4.59,6.16,4.63,-4.63,-5.75,1.49,1.53,1.53
2111,6.30,4.77,6.32,4.79,-4.79,-5.73,1.51,1.53,1.53
2132,6.51,4.98,6.48,4.95,-4.95,-5.71,1.56,1.53,1.53
2153,6.62,5.09,6.65,5.12,-5.12,-5.67,1.50,1.53,1.53
2175,6.81,5.28,6.81,5.28,-5.28,-5.63,1.53,1.53,1.53
2196,7.00,5.47,6.98,5.45,-5.45,-5.59,1.55,1.53,1.53
2218,7.11,5.58,7.14,5.61,-5.61,-5.54,1.50,1.53,1.53
2240,7.32,5.79,7.31,5.78,-5.78,-5.48,1.54,1.53,1.53
2263,7.50,5.97,7.48,5.95,-5.95,-5.42,1.55,1.53,1.53
2285,7.61,6.08,7.65,6.12,-6.12,-5.36,1.49,1.53,1.53
2308,7.83,6.30,7.81,6.28,-6.28,-5.29,1.55,1.53,1.53
2331,8.00,6.47,7.98,6.45,-6.45,-5.22,1.55,1.53,1.53
2355,8.12,6.59,8.14,6.61,-6.61,-5.15,1.51,1.53,1.53
2378,8.34,6.81,8.31,6.78,-6.78,-5.07,1.56,1.53,1.53
2402,8.50,6.97,8.47,6.94,-6.94,-5.00,1.56,1.53,1.53
2426,8.61,7.08,8.63,7.09,-7.09,-4.93,1.52,1.53,1.53
2450,8.72,7.19,8.78,7.25,-7.25,-4.86,1.47,1.53,1.53
2475,8.92,7.39,8.94,7.40,-7.40,-4.79,1.52,1.53,1.53
2500,9.11,7.58,9.09,7.55,-7.55,-4.72,1.56,1.53,1.53
2525,9.23,7.70,9.23,7.70,-7.70,-4.65,1.53,1.53,1.53
2550,9.34,7.81,9.37,7.84,-7.84,-4.58,1.50,1.53,1.53
2575,9.49,7.96,9.51,7.98,-7.98,-4.52,1.51,1.53,1.53
2601,9.72,8.19,9.64,8.11,-8.11,-4.46,1.61,1.53,1.53
2627,9.73,8.20,9.76,8.23,-8.23,-4.40,1.50,1.53,1.53
2653,9.84,8.31,9.88,8.35,-8.35,-4.35,1.49,1.53,1.53
2680,10.05,8.52,9.99,8.46,-8.46,-4.30,1.59,1.53,1.53
2707,10.05,8.52,10.09,8.55,-8.55,-4.25,1.50,1.53,1.53
2734,10.12,8.59,10.17,8.64,-8.64,-4.20,1.48,1.53,1.53
2761,10.24,8.71,10.24,8.71,-8.71,-4.16,1.53,1.53,1.53
2789,10.35,8.82,10.30,8.77,-8.77,-4.12,1.58,1.53,1.53
2817,10.38,8.85,10.35,8.82,-8.82,-4.08,1.56,1.53,1.53
2845,10.38,8.85,10.38,8.84,-8.84,-4.05,1.54,1.53,1.53
2873,10.38,8.85,10.39,8.86,-8.86,-4.02,1.52,1.53,1.53
2902,10.38,8.85,10.38,8.85,-8.85,-4.00,1.53,1.53,1.53
2931,10.38,8.85,10.35,8.82,-8.82,-3.98,1.56,1.53,1.53
2960,10.38,8.85,10.31,8.78,-8.78,-3.96,1.60,1.53,1.53
2990,10.27,8.74,10.25,8.72,-8.72,-3.94,1.55,1.53,1.53
3020,10.16,8.63,10.17,8.64,-8.64,-3.93,1.52,1.53,1.53
3050,10.05,8.52,10.07,8.54,-8.54,-3.92,1.51,1.53,1.53
3080,9.94,8.41,9.96,8.43,-8.43,-3.92,1.51,1.53,1.53
3111,9.82,8.29,9.83,8.30,-8.30,-3.91,1.52,1.53,1.53
3142,9.69,8.16,9.68,8.15,-8.15,-3.91,1.54,1.53,1.53
3174,9.46,7.93,9.52,7.99,-7.99,-3.92,1.47,1.53,1.53
3206,9.32,7.79,9.34,7.81,-7.81,-3.92,1.51,1.53,1.53
3238,9.17,7.64,9.14,7.61,-7.61,-3.93,1.56,1.53,1.53
3270,8.95,7.42,8.93,7.39,-7.39,-3.94,1.56,1.53,1.53
3303,8.72,7.19,8.70,7.16,-7.16,-3.95,1.56,1.53,1.53
3336,8.50,6.97,8.45,6.92,-6.92,-3.96,1.58,1.53,1.53
3369,8.28,6.75,8.19,6.66,-6.66,-3.98,1.62,1.53,1.53
3403,7.94,6.41,7.92,6.39,-6.39,-3.99,1.55,1.53,1.53
3437,7.60,6.07,7.63,6.10,-6.10,-4.01,1.50,1.53,1.53
3471,7.28,5.75,7.34,5.80,-5.80,-4.02,1.48,1.53,1.53
3506,7.05,5.52,7.03,5.50,-5.50,-4.04,1.55,1.53,1.53
3541,6.76,5.23,6.72,5.19,-5.19,-4.05,1.57,1.53,1.53
3576,6.42,4.89,6.41,4.88,-4.88,-4.07,1.54,1.53,1.53
3612,6.08,4.55,6.10,4.56,-4.56,-4.08,1.52,1.53,1.53
3648,5.75,4.22,5.78,4.25,-4.25,-4.09,1.50,1.53,1.53
3685,5.41,3.88,5.47,3.94,-3.94,-4.10,1.47,1.53,1.53
3721,5.08,3.55,5.17,3.64,-3.64,-4.11,1.44,1.53,1.53
3759,4.83,3.30,4.87,3.34,-3.34,-4.11,1.49,1.53,1.53
3796,4.61,3.08,4.57,3.04,-3.04,-4.12,1.57,1.53,1.53
3834,4.38,2.85,4.29,2.75,-2.75,-4.11,1.63,1.53,1.53
3873,4.05,2.52,4.00,2.47,-2.47,-4.11,1.58,1.53,1.53
3911,3.71,2.18,3.73,2.20,-2.20,-4.10,1.51,1.53,1.53
3950,3.39,1.86,3.46,1.93,-1.93,-4.08,1.46,1.53,1.53
3990,3.16,1.63,3.20,1.67,-1.67,-4.06,1.49,1.53,1.53
4030,2.93,1.40,2.95,1.42,-1.42,-4.04,1.51,1.53,1.53
4070,2.71,1.18,2.70,1.17,-1.17,-4.01,1.54,1.53,1.53
4111,2.49,0.96,2.46,0.93,-0.93,-3.98,1.56,1.53,1.53
4152,2.26,0.73,2.22,0.69,-0.69,-3.94,1.57,1.53,1.53
4193,2.04,0.51,1.99,0.46,-0.46,-3.90,1.58,1.53,1.53
4235,1.81,0.28,1.76,0.23,-0.23,-3.86,1.58,1.53,1.53
4278,1.59,0.06,1.55,0.02,-0.02,-3.81,1.57,1.53,1.53
4321,1.36,-0.17,1.34,-0.19,0.19,-3.76,1.55,1.53,1.53
4364,1.14,-0.39,1.15,-0.38,0.38,-3.70,1.52,1.53,1.53
4407,1.03,-0.50,0.97,-0.56,0.56,-3.64,1.59,1.53,1.53
4451,0.85,-0.68,0.81,-0.72,0.72,-3.58,1.57,1.53,1.53
4496,0.65,-0.88,0.68,-0.85,0.85,-3.52,1.50,1.53,1.53
4541,0.65,-0.88,0.57,-0.96,0.96,-3.46,1.61,1.53,1.53
4586,0.50,-1.03,0.50,-1.03,1.03,-3.39,1.53,1.53,1.53
4632,0.32,-1.21,0.46,-1.07,1.07,-3.32,1.39,1.53,1.53
4679,0.32,-1.21,0.46,-1.07,1.07,-3.25,1.39,1.53,1.53
4725,0.41,-1.12,0.51,-1.02,1.02,-3.19,1.43,1.53,1.53
4773,0.52,-1.01,0.59,-0.94,0.94,-3.12,1.46,1.53,1.53
4820,0.64,-0.89,0.72,-0.81,0.81,-3.05,1.45,1.53,1.53
4868,0.85,-0.68,0.88,-0.65,0.65,-2.98,1.50,1.53,1.53
4917,1.07,-0.46,1.09,-0.44,0.44,-2.91,1.51,1.53,1.53
4966,1.30,-0.23,1.33,-0.20,0.20,-2.85,1.50,1.53,1.53
5016,1.63,0.10,1.60,0.07,-0.07,-2.78,1.56,1.53,1.53
5066,1.91,0.38,1.90,0.37,-0.37,-2.72,1.54,1.53,1.53
5117,2.16,0.63,2.22,0.69,-0.69,-2.66,1.47,1.53,1.53
5168,2.61,1.08,2.55,1.02,-1.02,-2.60,1.59,1.53,1.53
5220,2.91,1.38,2.90,1.37,-1.37,-2.54,1.54,1.53,1.53
5272,3.18,1.65,3.25,1.72,-1.72,-2.48,1.46,1.53,1.53
5325,3.64,2.11,3.60,2.07,-2.07,-2.42,1.57,1.53,1.53
5378,3.99,2.46,3.95,2.42,-2.42,-2.37,1.57,1.53,1.53
5432,4.33,2.80,4.30,2.76,-2.76,-2.32,1.57,1.53,1.53
5486,4.67,3.14,4.63,3.10,-3.10,-2.27,1.57,1.53,1.53
5541,4.90,3.37,4.94,3.41,-3.41,-2.22,1.49,1.53,1.53
5596,5.23,3.70,5.24,3.71,-3.71,-2.18,1.52,1.53,1.53
5652,5.68,4.15,5.52,3.98,-3.98,-2.13,1.70,1.53,1.53
5709,5.79,4.26,5.77,4.24,-4.24,-2.09,1.55,1.53,1.53
5766,5.97,4.44,6.00,4.46,-4.46,-2.05,1.51,1.53,1.53
5823,6.19,4.66,6.20,4.67,-4.67,-2.02,1.52,1.53,1.53
5882,6.42,4.89,6.37,4.84,-4.84,-1.98,1.58,1.53,1.53
5940,6.56,5.03,6.52,4.99,-4.99,-1.95,1.57,1.53,1.53
6000,6.68,5.15,6.64,5.11,-5.11,-1.92,1.57,1.53,1.53
6060,6.79,5.26,6.73,5.20,-5.20,-1.89,1.59,1.53,1.53
6120,6.81,5.28,6.80,5.27,-5.27,-1.86,1.54,1.53,1.53
6182,6.81,5.28,6.85,5.32,-5.32,-1.83,1.49,1.53,1.53
6244,6.81,5.28,6.87,5.34,-5.34,-1.81,1.47,1.53,1.53
6306,6.81,5.28,6.87,5.34,-5.34,-1.79,1.47,1.53,1.53
6369,6.81,5.28,6.85,5.32,-5.32,-1.77,1.49,1.53,1.53
6433,6.81,5.28,6.80,5.27,-5.27,-1.75,1.54,1.53,1.53
6497,6.70,5.17,6.72,5.19,-5.19,-1.74,1.51,1.53,1.53
6562,6.58,5.05,6.62,5.09,-5.09,-1.72,1.49,1.53,1.53
6628,6.47,4.94,6.49,4.95,-4.95,-1.71,1.52,1.53,1.53
6694,6.36,4.83,6.32,4.79,-4.79,-1.69,1.57,1.53,1.53
6761,6.25,4.72,6.12,4.59,-4.59,-1.68,1.66,1.53,1.53
6828,6.11,4.58,5.89,4.36,-4.36,-1.67,1.75,1.53,1.53
6897,5.88,4.35,5.63,4.10,-4.10,-1.66,1.78,1.53,1.53
6966,5.57,4.04,5.35,3.82,-3.82,-1.66,1.75,1.53,1.53
7035,5.19,3.66,5.05,3.52,-3.52,-1.65,1.67,1.53,1.53
7106,4.74,3.21,4.73,3.20,-3.20,-1.64,1.54,1.53,1.53
7177,4.29,2.76,4.40,2.87,-2.87,-1.63,1.42,1.53,1.53
7249,3.89,2.36,4.05,2.52,-2.52,-1.63,1.37,1.53,1.53
7321,3.56,2.03,3.70,2.16,-2.16,-1.62,1.40,1.53,1.53
7394,3.22,1.69,3.33,1.79,-1.79,-1.61,1.43,1.53,1.53
7468,2.88,1.35,2.95,1.42,-1.42,-1.60,1.46,1.53,1.53
7543,2.55,1.02,2.56,1.03,-1.03,-1.59,1.52,1.53,1.53
7618,2.21,0.68,2.16,0.63,-0.63,-1.58,1.58,1.53,1.53
7694,1.80,0.27,1.77,0.24,-0.32,-1.57,1.48,1.44,1.53
7771,1.40,-0.13,1.37,-0.16,-0.11,-1.56,1.29,1.26,1.53
7849,1.18,-0.35,0.97,-0.56,0.00,-1.55,1.18,0.97,1.53
7928,0.77,-0.76,0.57,-0.96,0.05,-1.53,0.82,0.63,1.53
8007,0.36,-1.17,0.18,-1.35,0.08,-1.51,0.44,0.26,1.53
8087,0.02,-1.51,-0.19,-1.73,0.08,-1.49,0.10,-0.11,1.53
8168,-0.42,-1.95,-0.56,-2.09,0.06,-1.47,-0.36,-0.50,1.53
8250,-0.81,-2.34,-0.91,-2.44,0.05,-1.45,-0.76,-0.86,1.53
8332,-1.15,-2.68,-1.24,-2.77,0.04,-1.43,-1.11,-1.20,1.53
8415,-1.60,-3.13,-1.55,-3.08,0.03,-1.40,-1.57,-1.52,1.53
8499,-1.92,-3.45,-1.83,-3.36,0.02,-1.37,-1.90,-1.81,1.53
8584,-2.16,-3.69,-2.08,-3.62,0.02,-1.34,-2.14,-2.07,1.53
8670,-2.50,-4.03,-2.31,-3.84,0.01,-1.31,-2.49,-2.30,1.53
8757,-2.83,-4.36,-2.51,-4.04,0.01,-1.28,-2.82,-2.50,1.53
8845,-3.11,-4.64,-2.67,-4.20,0.01,-1.25,-3.10,-2.66,1.53
8933,-3.22,-4.75,-2.80,-4.33,0.01,-1.21,-3.21,-2.79,1.53
9022,-3.34,-4.87,-2.89,-4.42,0.00,-1.18,-3.34,-2.88,1.53
9113,-3.45,-4.98,-2.95,-4.48,0.00,-1.14,-3.45,-2.94,1.53
9204,-3.56,-5.09,-2.97,-4.50,0.00,-1.11,-3.56,-2.97,1.53
9296,-3.46,-4.99,-2.95,-4.49,0.00,-1.07,-3.46,-2.95,1.53
9389,-3.29,-4.82,-2.91,-4.44,0.00,-1.04,-3.29,-2.91,1.53
9483,-3.07,-4.60,-2.83,-4.36,0.00,-1.00,-3.07,-2.83,1.53
9577,-2.85,-4.38,-2.72,-4.25,0.00,-0.97,-2.85,-2.72,1.53
9673,-2.62,-4.15,-2.58,-4.11,0.00,-0.93,-2.62,-2.58,1.53
9770,-2.40,-3.93,-2.41,-3.94,0.00,-0.90,-2.40,-2.41,1.53
9868,-2.17,-3.70,-2.22,-3.75,0.00,-0.87,-2.17,-2.22,1.53
9966,-1.95,-3.48,-2.01,-3.54,0.00,-0.83,-1.95,-2.01,1.53
10066,-1.69,-3.22,-1.78,-3.31,0.00,-0.80,-1.69,-1.78,1.53
10167,-1.35,-2.88,-1.53,-3.06,0.00,-0.77,-1.35,-1.53,1.53
10268,-1.02,-2.55,-1.27,-2.80,0.00,-0.74,-1.02,-1.27,1.53
10371,-0.72,-2.25,-1.00,-2.53,0.00,-0.71,-0.72,-1.00,1.53
10475,-0.50,-2.03,-0.72,-2.25,0.00,-0.68,-0.50,-0.72,1.53
10579,-0.27,-1.80,-0.44,-1.97,0.00,-0.65,-0.27,-0.44,1.53
10685,-0.05,-1.58,-0.15,-1.69,0.00,-0.63,-0.05,-0.15,1.53
10792,0.18,-1.35,0.13,-1.40,0.00,-0.60,0.18,0.13,1.53
10900,0.40,-1.13,0.41,-1.12,0.00,-0.58,0.40,0.41,1.53
11009,0.63,-0.90,0.68,-0.85,0.00,-0.55,0.63,0.68,1.53
11119,0.85,-0.68,0.95,-0.59,0.00,-0.53,0.85,0.95,1.53
11230,1.07,-0.46,1.20,-0.33,-0.04,-0.51,1.03,1.16,1.53
11343,1.38,-0.15,1.44,-0.09,-0.13,-0.49,1.25,1.32,1.53
11456,1.69,0.16,1.67,0.14,-0.26,-0.46,1.43,1.42,1.53
11571,1.91,0.38,1.88,0.35,-0.41,-0.44,1.50,1.47,1.53
11686,2.14,0.61,2.08,0.55,-0.57,-0.42,1.57,1.51,1.53
11803,2.32,0.79,2.25,0.72,-0.72,-0.41,1.60,1.53,1.53
11921,2.43,0.90,2.41,0.88,-0.88,-0.39,1.55,1.53,1.53
12040,2.54,1.01,2.54,1.01,-1.01,-0.37,1.53,1.53,1.53
12161,2.71,1.18,2.65,1.11,-1.11,-0.35,1.60,1.53,1.53
12282,2.92,1.39,2.73,1.20,-1.20,-0.34,1.72,1.53,1.53
12405,2.92,1.39,2.78,1.25,-1.25,-0.32,1.67,1.53,1.53
12529,2.92,1.39,2.81,1.28,-1.28,-0.31,1.64,1.53,1.53
12655,2.92,1.39,2.81,1.28,-1.28,-0.29,1.64,1.53,1.53
12781,2.92,1.39,2.79,1.26,-1.26,-0.28,1.66,1.53,1.53
12909,2.92,1.39,2.73,1.20,-1.20,-0.26,1.72,1.53,1.53
13038,2.92,1.39,2.65,1.12,-1.12,-0.25,1.80,1.53,1.53
13168,2.92,1.39,2.54,1.01,-1.01,-0.24,1.91,1.53,1.53
13300,2.73,1.20,2.41,0.87,-0.87,-0.23,1.86,1.53,1.53
13433,2.50,0.97,2.25,0.71,-0.71,-0.21,1.79,1.53,1.53
13567,2.28,0.75,2.06,0.53,-0.53,-0.20,1.75,1.53,1.53
13703,2.05,0.52,1.86,0.33,-0.37,-0.19,1.68,1.49,1.53
13840,1.83,0.30,1.64,0.11,-0.24,-0.18,1.59,1.40,1.53
13978,1.60,0.07,1.40,-0.13,-0.14,-0.17,1.46,1.26,1.53
14118,1.26,-0.27,1.15,-0.38,-0.07,-0.16,1.19,1.08,1.53
14259,0.99,-0.54,0.89,-0.64,-0.02,-0.15,0.97,0.87,1.53
14402,0.74,-0.79,0.63,-0.90,0.00,-0.14,0.74,0.63,1.53
14546,0.41,-1.12,0.36,-1.17,0.00,-0.13,0.41,0.36,1.53
14692,0.07,-1.46,0.10,-1.43,0.00,-0.12,0.07,0.10,1.53
14838,-0.23,-1.76,-0.16,-1.69,0.00,-0.11,-0.23,-0.16,1.53
14987,-0.46,-1.99,-0.42,-1.95,0.00,-0.10,-0.46,-0.42,1.53
15137,-0.88,-2.41,-0.66,-2.20,0.00,-0.09,-0.88,-0.66,1.53
15288,-1.23,-2.76,-0.90,-2.43,0.00,-0.09,-1.23,-0.90,1.53
15441,-1.45,-2.98,-1.12,-2.65,0.00,-0.08,-1.45,-1.12,1.53
15595,-1.90,-3.43,-1.32,-2.85,0.00,-0.07,-1.90,-1.32,1.53
15751,-2.23,-3.76,-1.51,-3.04,0.00,-0.06,-2.23,-1.51,1.53
15909,-2.44,-3.97,-1.69,-3.22,0.00,-0.06,-2.44,-1.69,1.53
16068,-2.56,-4.09,-1.85,-3.38,0.00,-0.05,-2.56,-1.85,1.53
16229,-2.59,-4.12,-1.99,-3.52,0.00,-0.05,-2.59,-1.99,1.53
16391,-2.59,-4.12,-2.12,-3.66,0.00,-0.04,-2.59,-2.12,1.53
16555,-2.59,-4.12,-2.25,-3.78,0.00,-0.04,-2.59,-2.25,1.53
16720,-2.59,-4.12,-2.36,-3.89,0.00,-0.04,-2.59,-2.36,1.53
16888,-2.59,-4.12,-2.47,-4.00,0.00,-0.03,-2.59,-2.47,1.53
17056,-2.59,-4.12,-2.58,-4.11,0.00,-0.03,-2.59,-2.58,1.53
17227,-2.50,-4.03,-2.68,-4.21,0.00,-0.03,-2.50,-2.68,1.53
17399,-2.48,-4.01,-2.80,-4.33,0.00,-0.03,-2.48,-2.80,1.53
17573,-2.59,-4.12,-2.92,-4.45,0.00,-0.03,-2.59,-2.92,1.53
17749,-2.59,-4.12,-3.05,-4.58,0.00,-0.02,-2.59,-3.05,1.53
17926,-2.72,-4.25,-3.20,-4.73,0.00,-0.02,-2.72,-3.20,1.53
18106,-2.94,-4.47,-3.36,-4.89,0.00,-0.02,-2.94,-3.36,1.53
18287,-3.17,-4.70,-3.54,-5.07,0.00,-0.02,-3.17,-3.54,1.53
18470,-3.47,-5.00,-3.75,-5.28,0.00,-0.02,-3.47,-3.75,1.53
18654,-3.78,-5.31,-3.97,-5.50,0.00,-0.02,-3.78,-3.97,1.53
18841,-4.00,-5.53,-4.22,-5.75,0.00,-0.01,-4.00,-4.22,1.53
19029,-4.40,-5.93,-4.50,-6.03,0.00,-0.01,-4.40,-4.50,1.53
19220,-4.78,-6.31,-4.79,-6.33,0.00,-0.01,-4.78,-4.79,1.53
19412,-5.00,-6.53,-5.11,-6.65,0.00,-0.01,-5.00,-5.11,1.53
19606,-5.43,-6.96,-5.46,-6.99,0.00,-0.01,-5.43,-5.46,1.53
19802,-5.87,-7.40,-5.82,-7.35,0.00,-0.01,-5.87,-5.82,1.53
20000,-6.32,-7.85,-6.21,-7.74,0.00,-0.01,-6.32,-6.21,1.53
