equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.65,6.57,6.55,-5.63,-5.65,1390,4.54,0.91,0.89,6.55
5.60,6.63,6.62,-5.59,-5.60,1404,4.51,1.02,1.01,6.62
5.55,6.69,6.69,-5.55,-5.55,1418,4.48,1.13,1.13,6.69
5.50,6.74,6.76,-5.51,-5.50,1432,4.46,1.24,1.26,6.76
5.44,6.82,6.83,-5.46,-5.44,1446,4.44,1.37,1.39,6.83
5.38,6.91,6.90,-5.38,-5.38,1461,4.42,1.52,1.52,6.91
5.33,6.97,6.98,-5.34,-5.33,1475,4.41,1.64,1.65,6.98
5.27,7.06,7.06,-5.26,-5.27,1490,4.41,1.79,1.79,7.06
5.21,7.14,7.14,-5.21,-5.21,1505,4.40,1.92,1.92,7.14
5.16,7.22,7.22,-5.15,-5.16,1520,4.40,2.06,2.06,7.22
5.11,7.32,7.30,-5.08,-5.11,1535,4.40,2.21,2.19,7.30
5.06,7.39,7.38,-5.05,-5.06,1550,4.40,2.33,2.33,7.38
5.01,7.49,7.47,-4.98,-5.01,1566,4.41,2.48,2.46,7.47
4.96,7.59,7.56,-4.93,-4.96,1582,4.42,2.62,2.59,7.56
4.92,7.66,7.65,-4.90,-4.92,1597,4.44,2.74,2.73,7.65
4.88,7.75,7.74,-4.87,-4.88,1613,4.45,2.87,2.86,7.74
4.83,7.84,7.84,-4.83,-4.83,1629,4.47,3.00,3.00,7.84
4.79,7.95,7.94,-4.77,-4.79,1646,4.49,3.16,3.15,7.93
4.74,8.01,8.04,-4.76,-4.74,1662,4.51,3.27,3.30,8.03
4.69,8.11,8.14,-4.71,-4.69,1679,4.53,3.42,3.45,8.14
4.63,8.20,8.25,-4.68,-4.63,1696,4.55,3.56,3.61,8.24
4.57,8.32,8.35,-4.61,-4.57,1713,4.58,3.74,3.78,8.35
4.51,8.44,8.47,-4.53,-4.51,1730,4.60,3.93,3.96,8.46
4.44,8.55,8.58,-4.46,-4.44,1747,4.62,4.11,4.14,8.58
4.36,8.69,8.69,-4.37,-4.36,1764,4.65,4.32,4.33,8.69
4.28,8.81,8.81,-4.29,-4.28,1782,4.67,4.52,4.53,8.81
4.20,8.94,8.93,-4.19,-4.20,1800,4.69,4.74,4.73,8.93
4.11,9.08,9.05,-4.09,-4.11,1818,4.71,4.96,4.94,9.05
4.03,9.20,9.17,-4.00,-4.03,1836,4.73,5.17,5.15,9.17
3.94,9.30,9.30,-3.93,-3.94,1854,4.74,5.36,5.36,9.30
3.85,9.44,9.42,-3.83,-3.85,1873,4.76,5.59,5.57,9.42
3.76,9.54,9.55,-3.76,-3.76,1892,4.76,5.78,5.79,9.55
3.67,9.65,9.67,-3.69,-3.67,1911,4.77,5.98,6.00,9.67
3.58,9.78,9.80,-3.59,-3.58,1930,4.77,6.20,6.21,9.80
3.49,9.89,9.92,-3.53,-3.49,1949,4.77,6.39,6.43,9.92
3.40,10.02,10.04,-3.43,-3.40,1969,4.76,6.61,6.64,10.04
3.32,10.15,10.17,-3.34,-3.32,1988,4.75,6.82,6.85,10.17
3.24,10.27,10.29,-3.27,-3.24,2008,4.73,7.02,7.05,10.29
3.17,10.38,10.41,-3.20,-3.17,2028,4.71,7.21,7.24,10.41
3.11,10.53,10.53,-3.11,-3.11,2048,4.69,7.42,7.42,10.53
3.06,10.65,10.65,-3.06,-3.06,2069,4.66,7.59,7.59,10.65
3.02,10.77,10.77,-3.01,-3.02,2090,4.63,7.75,7.75,10.77
3.00,10.94,10.88,-2.94,-3.00,2111,4.59,7.94,7.89,10.88
2.98,11.11,10.99,-2.87,-2.98,2132,4.55,8.12,8.01,11.00
2.99,11.24,11.11,-2.85,-2.99,2153,4.50,8.25,8.12,11.11
3.00,11.38,11.22,-2.83,-3.00,2175,4.45,8.38,8.22,11.22
3.01,11.46,11.33,-2.88,-3.01,2196,4.41,8.44,8.31,11.33
3.03,11.47,11.43,-2.99,-3.03,2218,4.35,8.44,8.40,11.43
3.04,11.46,11.54,-3.12,-3.04,2240,4.30,8.41,8.49,11.54
3.06,11.45,11.64,-3.25,-3.06,2263,4.24,8.39,8.58,11.64
3.06,11.47,11.74,-3.33,-3.06,2285,4.18,8.41,8.68,11.74
3.06,11.54,11.84,-3.35,-3.06,2308,4.12,8.48,8.78,11.84
3.05,11.72,11.94,-3.26,-3.05,2331,4.06,8.67,8.89,11.94
3.04,11.93,12.03,-3.14,-3.04,2355,4.00,8.89,8.99,12.03
3.02,12.14,12.12,-3.01,-3.02,2378,3.94,9.11,9.10,12.12
3.02,12.35,12.21,-2.88,-3.02,2402,3.88,9.33,9.19,12.21
3.02,12.53,12.30,-2.79,-3.02,2426,3.82,9.50,9.27,12.30
3.04,12.60,12.38,-2.83,-3.04,2450,3.76,9.55,9.33,12.38
3.09,12.60,12.46,-2.95,-3.09,2475,3.70,9.51,9.37,12.46
3.15,12.61,12.54,-3.08,-3.15,2500,3.65,9.46,9.39,12.54
3.24,12.67,12.61,-3.18,-3.24,2525,3.59,9.43,9.37,12.61
3.36,12.69,12.69,-3.35,-3.36,2550,3.54,9.33,9.33,12.69
3.50,12.71,12.76,-3.54,-3.50,2575,3.49,9.21,9.26,12.76
3.67,12.75,12.82,-3.74,-3.67,2601,3.44,9.08,9.16,12.82
3.85,12.81,12.89,-3.94,-3.85,2627,3.40,8.95,9.04,12.89
4.06,12.88,12.95,-4.13,-4.06,2653,3.36,8.82,8.89,12.95
4.28,13.04,13.01,-4.26,-4.28,2680,3.31,8.75,8.73,13.01
4.52,13.15,13.07,-4.43,-4.52,2707,3.27,8.63,8.55,13.07
4.76,13.27,13.12,-4.61,-4.76,2734,3.24,8.51,8.37,13.12
5.00,13.30,13.18,-4.87,-5.00,2761,3.21,8.30,8.18,13.18
5.24,13.30,13.23,-5.17,-5.24,2789,3.17,8.05,7.98,13.23
5.49,13.23,13.28,-5.53,-5.49,2817,3.15,7.74,7.79,13.28
5.68,13.18,13.29,-5.82,-5.72,2845,3.12,7.50,7.61,13.33
5.82,13.06,13.24,-6.13,-5.95,2873,3.10,7.24,7.43,13.37
5.90,12.98,13.16,-6.34,-6.16,2902,3.08,7.07,7.26,13.42
5.95,12.92,13.04,-6.50,-6.37,2931,3.06,6.96,7.09,13.46
5.98,12.84,12.92,-6.65,-6.57,2960,3.05,6.85,6.93,13.50
6.00,12.76,12.78,-6.78,-6.76,2990,3.03,6.76,6.78,13.54
6.00,12.68,12.63,-6.90,-6.95,3020,3.02,6.68,6.63,13.58
6.00,12.59,12.48,-7.02,-7.13,3050,3.02,6.59,6.48,13.62
6.00,12.53,12.34,-7.12,-7.32,3080,3.01,6.53,6.34,13.65
6.00,12.40,12.20,-7.28,-7.49,3111,3.01,6.40,6.20,13.69
6.00,12.28,12.06,-7.43,-7.66,3142,3.01,6.28,6.06,13.72
6.00,12.11,11.93,-7.63,-7.82,3174,3.01,6.11,5.93,13.75
6.00,11.92,11.82,-7.85,-7.95,3206,3.01,5.92,5.82,13.77
6.00,11.72,11.73,-8.07,-8.06,3238,3.01,5.72,5.73,13.80
6.00,11.53,11.68,-8.29,-8.14,3270,3.02,5.53,5.68,13.82
6.00,11.38,11.66,-8.46,-8.18,3303,3.02,5.38,5.66,13.84
6.00,11.34,11.68,-8.51,-8.17,3336,3.03,5.34,5.68,13.85
6.00,11.45,11.75,-8.41,-8.11,3369,3.04,5.45,5.75,13.87
6.00,11.65,11.87,-8.22,-8.01,3403,3.04,5.65,5.87,13.88
6.00,11.93,12.03,-7.95,-7.85,3437,3.05,5.93,6.03,13.88
6.00,12.22,12.24,-7.66,-7.64,3471,3.06,6.22,6.24,13.88
6.00,12.54,12.49,-7.34,-7.39,3506,3.07,6.54,6.49,13.88
6.00,12.85,12.76,-7.02,-7.11,3541,3.07,6.85,6.76,13.87
6.00,13.13,13.06,-6.73,-6.80,3576,3.07,7.13,7.06,13.86
5.94,13.40,13.31,-6.39,-6.48,3612,3.07,7.45,7.37,13.85
5.82,13.55,13.50,-6.10,-6.14,3648,3.07,7.73,7.69,13.83
5.62,13.66,13.61,-5.76,-5.81,3685,3.07,8.04,7.99,13.81
5.39,13.69,13.68,-5.48,-5.49,3721,3.06,8.29,8.29,13.78
5.15,13.71,13.71,-5.18,-5.18,3759,3.05,8.56,8.56,13.74
4.90,13.72,13.71,-4.89,-4.90,3796,3.04,8.81,8.80,13.71
4.65,13.69,13.66,-4.63,-4.65,3834,3.02,9.03,9.01,13.67
4.44,13.70,13.62,-4.35,-4.44,3873,2.99,9.26,9.18,13.62
4.25,13.69,13.57,-4.12,-4.25,3911,2.97,9.44,9.32,13.57
4.09,13.69,13.51,-3.91,-4.09,3950,2.93,9.60,9.42,13.51
3.94,13.70,13.45,-3.70,-3.94,3990,2.89,9.75,9.51,13.45
3.80,13.72,13.39,-3.47,-3.80,4030,2.85,9.91,9.58,13.39
3.66,13.71,13.32,-3.27,-3.66,4070,2.80,10.05,9.66,13.32
3.49,13.65,13.25,-3.08,-3.49,4111,2.74,10.16,9.76,13.25
3.28,13.42,13.17,-3.03,-3.28,4152,2.68,10.14,9.89,13.17
3.02,12.86,13.09,-3.25,-3.02,4193,2.62,9.84,10.07,13.09
2.70,12.15,13.01,-3.56,-2.70,4235,2.55,9.45,10.31,13.01
2.31,11.57,12.92,-3.67,-2.31,4278,2.47,9.25,10.61,12.93
1.87,11.50,12.84,-3.20,-1.87,4321,2.39,9.63,10.97,12.84
1.38,11.93,12.75,-2.19,-1.38,4364,2.31,10.55,11.37,12.75
0.85,12.44,12.66,-1.07,-0.85,4407,2.22,11.58,11.80,12.66
0.32,13.05,12.56,0.16,-0.32,4451,2.13,12.72,12.24,12.56
-0.20,13.38,12.47,1.10,0.20,4496,2.03,13.57,12.67,12.47
-0.68,13.45,12.38,1.76,0.68,4541,1.93,14.13,13.06,12.38
-1.11,13.18,12.28,2.01,1.11,4586,1.83,14.29,13.40,12.28
-1.48,12.77,12.19,2.06,1.48,4632,1.73,14.24,13.67,12.19
-1.76,12.39,12.10,2.06,1.76,4679,1.62,14.15,13.86,12.09
-1.98,12.05,12.00,2.02,1.98,4725,1.51,14.02,13.98,12.00
-2.12,11.80,11.91,2.00,2.12,4773,1.40,13.91,14.03,11.91
-2.20,11.60,11.82,1.98,2.20,4820,1.29,13.80,14.02,11.82
-2.23,11.46,11.73,1.96,2.23,4868,1.18,13.69,13.97,11.73
-2.24,11.39,11.64,1.98,2.24,4917,1.06,13.62,13.88,11.64
-2.22,11.33,11.56,2.00,2.22,4966,0.95,13.55,13.78,11.56
-2.20,11.32,11.48,2.05,2.20,5016,0.83,13.52,13.68,11.47
-2.18,11.30,11.39,2.09,2.18,5066,0.71,13.48,13.58,11.39
-2.18,11.30,11.31,2.16,2.18,5117,0.59,13.47,13.49,11.31
-2.18,11.25,11.24,2.20,2.18,5168,0.47,13.43,13.42,11.23
-2.21,11.20,11.16,2.25,2.21,5220,0.35,13.40,13.37,11.16
-2.24,11.14,11.08,2.30,2.24,5272,0.23,13.38,13.33,11.08
-2.29,11.09,11.01,2.37,2.29,5325,0.11,13.38,13.31,11.01
-2.36,11.02,10.94,2.44,2.36,5378,-0.01,13.38,13.30,10.94
-2.44,10.94,10.87,2.51,2.44,5432,-0.13,13.38,13.31,10.87
-2.54,10.86,10.80,2.60,2.54,5486,-0.26,13.40,13.35,10.80
-2.67,10.79,10.73,2.72,2.67,5541,-0.38,13.45,13.40,10.73
-2.82,10.68,10.67,2.84,2.82,5596,-0.50,13.50,13.49,10.67
-3.02,10.57,10.60,2.98,3.02,5652,-0.63,13.58,13.62,10.60
-3.25,10.44,10.53,3.16,3.25,5709,-0.76,13.69,13.79,10.53
-3.54,10.33,10.47,3.40,3.54,5766,-0.89,13.86,14.01,10.47
-3.88,10.20,10.40,3.67,3.88,5823,-1.02,14.07,14.28,10.40
-4.27,10.07,10.33,4.00,4.27,5882,-1.15,14.33,14.60,10.34
-4.70,9.97,10.27,4.41,4.70,5940,-1.28,14.67,14.97,10.27
-5.18,9.89,10.20,4.86,5.18,6000,-1.42,15.06,15.38,10.20
-5.68,9.83,10.13,5.37,5.68,6060,-1.55,15.50,15.81,10.13
-6.18,9.80,10.06,5.92,6.18,6120,-1.69,15.98,16.24,10.06
-6.67,9.81,9.99,6.50,6.67,6182,-1.83,16.48,16.66,9.99
-7.12,9.89,9.91,7.09,7.12,6244,-1.97,17.00,17.03,9.91
-7.49,10.01,9.84,7.67,7.49,6306,-2.11,17.50,17.33,9.84
-7.78,10.16,9.76,8.17,7.78,6369,-2.26,17.93,17.53,9.76
-7.95,10.34,9.68,8.60,7.95,6433,-2.40,18.28,17.63,9.68
-8.00,10.50,9.60,8.91,8.00,6497,-2.55,18.50,17.60,9.60
-7.93,10.50,9.51,8.92,7.93,6562,-2.70,18.43,17.44,9.52
-7.75,10.34,9.43,8.66,7.75,6628,-2.85,18.09,17.18,9.43
-7.48,10.13,9.34,8.26,7.48,6694,-2.99,17.60,16.82,9.34
-7.14,9.80,9.25,7.68,7.14,6761,-3.14,16.93,16.39,9.25
-6.77,9.43,9.16,7.03,6.77,6828,-3.29,16.19,15.92,9.16
-6.39,9.01,9.07,6.34,6.39,6897,-3.44,15.40,15.46,9.07
-6.04,8.60,8.97,5.66,6.04,6966,-3.59,14.63,15.01,8.97
-5.72,8.25,8.87,5.09,5.72,7035,-3.73,13.96,14.59,8.87
-5.44,7.90,8.77,4.56,5.44,7106,-3.87,13.33,14.21,8.78
-5.20,7.62,8.67,4.14,5.20,7177,-4.01,12.81,13.87,8.67
-4.99,7.39,8.57,3.81,4.99,7249,-4.14,12.38,13.56,8.57
-4.81,7.23,8.47,3.58,4.81,7321,-4.27,12.04,13.28,8.47
-4.65,7.14,8.36,3.43,4.65,7394,-4.38,11.79,13.01,8.36
-4.50,7.13,8.26,3.38,4.50,7468,-4.49,11.63,12.76,8.26
-4.37,7.20,8.15,3.43,4.37,7543,-4.60,11.57,12.52,8.15
-4.25,7.36,8.04,3.57,4.25,7618,-4.69,11.60,12.28,8.04
-4.13,7.48,7.93,3.69,4.13,7694,-4.76,11.61,12.06,7.92
-4.02,7.51,7.81,3.72,4.02,7771,-4.83,11.53,11.84,7.81
-3.92,7.41,7.70,3.63,3.92,7849,-4.88,11.32,11.62,7.70
-3.81,7.22,7.58,3.45,3.81,7928,-4.92,11.03,11.39,7.58
-3.69,6.97,7.46,3.20,3.69,8007,-4.94,10.66,11.16,7.46
-3.57,6.78,7.35,3.00,3.57,8087,-4.95,10.34,10.91,7.34
-3.42,6.65,7.23,2.85,3.42,8168,-4.94,10.07,10.65,7.22
-3.25,6.69,7.10,2.84,3.25,8250,-4.92,9.94,10.36,7.10
-3.06,7.04,6.98,3.12,3.06,8332,-4.88,10.09,10.04,6.98
-2.83,7.48,6.86,3.46,2.83,8415,-4.83,10.31,9.69,6.85
-2.57,7.97,6.73,3.81,2.57,8499,-4.76,10.53,9.30,6.73
-2.27,8.45,6.61,4.12,2.27,8584,-4.68,10.72,8.88,6.60
-1.94,8.76,6.48,4.22,1.94,8670,-4.59,10.69,8.42,6.47
-1.57,8.85,6.35,4.07,1.57,8757,-4.50,10.41,7.92,6.34
-1.17,8.78,6.22,3.73,1.17,8845,-4.39,9.94,7.39,6.21
-0.82,8.49,6.01,3.24,0.74,8933,-4.28,9.31,6.83,6.08
-0.54,7.94,5.72,2.53,0.30,9022,-4.16,8.47,6.26,5.94
-0.31,7.19,5.35,1.70,-0.15,9113,-4.03,7.50,5.66,5.81
-0.15,6.26,4.92,0.75,-0.61,9204,-3.90,6.41,5.07,5.67
-0.05,5.15,4.43,-0.34,-1.06,9296,-3.77,5.19,4.48,5.53
0.00,3.88,3.90,-1.51,-1.50,9389,-3.64,3.87,3.90,5.39
0.00,2.42,3.34,-2.82,-1.91,9483,-3.51,2.42,3.34,5.24
0.00,0.97,2.82,-4.13,-2.29,9577,-3.38,0.97,2.82,5.10
0.00,-0.40,2.34,-5.35,-2.62,9673,-3.25,-0.40,2.33,4.95
0.00,-1.53,1.90,-6.33,-2.90,9770,-3.12,-1.53,1.90,4.80
0.00,-2.34,1.52,-6.98,-3.13,9868,-2.99,-2.34,1.51,4.65
0.00,-2.51,1.19,-7.00,-3.29,9966,-2.86,-2.51,1.19,4.49
0.00,-2.09,0.92,-6.42,-3.39,10066,-2.74,-2.09,0.92,4.33
0.00,-1.49,0.72,-5.65,-3.43,10167,-2.62,-1.49,0.72,4.16
0.00,-0.86,0.58,-4.85,-3.39,10268,-2.50,-0.86,0.58,4.00
0.00,-0.25,0.50,-4.07,-3.30,10371,-2.39,-0.25,0.50,3.82
0.00,0.35,0.47,-3.29,-3.15,10475,-2.28,0.35,0.47,3.65
0.00,0.95,0.49,-2.51,-2.94,10579,-2.17,0.95,0.49,3.46
0.00,1.55,0.55,-1.72,-2.69,10685,-2.06,1.55,0.55,3.28
0.00,2.14,0.65,-0.94,-2.39,10792,-1.96,2.14,0.65,3.09
0.00,2.59,0.77,-0.30,-2.07,10900,-1.87,2.59,0.77,2.89
0.00,2.92,0.91,0.24,-1.73,11009,-1.77,2.92,0.91,2.69
0.00,3.09,1.05,0.61,-1.38,11119,-1.68,3.09,1.05,2.48
0.00,3.05,1.19,0.78,-1.03,11230,-1.59,3.05,1.19,2.27
0.00,2.92,1.32,0.87,-0.69,11343,-1.51,2.92,1.32,2.06
-0.04,2.31,1.38,0.51,-0.38,11456,-1.42,2.35,1.42,1.84
-0.13,1.27,1.36,-0.22,-0.09,11571,-1.34,1.40,1.50,1.62
-0.27,0.37,1.25,-0.76,0.16,11686,-1.27,0.64,1.53,1.40
-0.42,-0.76,1.09,-1.51,0.36,11803,-1.19,-0.34,1.51,1.18
-0.53,-1.41,0.92,-1.83,0.51,11921,-1.12,-0.88,1.45,0.95
-0.61,-1.16,0.72,-1.29,0.61,12040,-1.05,-0.56,1.33,0.73
-0.64,-0.65,0.51,-0.52,0.64,12161,-0.98,-0.01,1.15,0.51
-0.61,-0.00,0.30,0.32,0.61,12282,-0.91,0.61,0.91,0.29
-0.53,0.73,0.09,1.18,0.53,12405,-0.85,1.25,0.62,0.08
-0.42,1.36,-0.15,1.92,0.38,12529,-0.79,1.78,0.27,-0.14
-0.31,1.84,-0.44,2.50,0.18,12655,-0.72,2.15,-0.13,-0.34
-0.20,2.16,-0.77,2.90,-0.08,12781,-0.66,2.35,-0.57,-0.54
-0.10,1.84,-1.15,2.67,-0.38,12909,-0.60,1.93,-1.06,-0.73
-0.03,1.10,-1.60,2.05,-0.72,13038,-0.54,1.13,-1.57,-0.92
0.00,-0.02,-2.11,1.08,-1.09,13168,-0.49,-0.02,-2.11,-1.10
0.00,-1.41,-2.66,-0.14,-1.48,13300,-0.43,-1.41,-2.66,-1.27
0.00,-2.80,-3.21,-1.37,-1.88,13433,-0.37,-2.80,-3.21,-1.43
0.00,-3.97,-3.76,-2.39,-2.29,13567,-0.31,-3.97,-3.76,-1.58
0.00,-4.83,-4.30,-3.11,-2.69,13703,-0.25,-4.83,-4.30,-1.72
0.00,-5.52,-4.81,-3.67,-3.07,13840,-0.20,-5.52,-4.81,-1.85
0.00,-6.02,-5.30,-4.04,-3.44,13978,-0.14,-6.02,-5.30,-1.97
0.00,-6.68,-5.75,-4.59,-3.78,14118,-0.08,-6.68,-5.75,-2.09
0.00,-7.62,-6.17,-5.42,-4.09,14259,-0.02,-7.62,-6.17,-2.20
0.00,-8.80,-6.55,-6.50,-4.37,14402,0.05,-8.80,-6.55,-2.30
0.00,-10.13,-6.89,-7.73,-4.61,14546,0.11,-10.13,-6.89,-2.40
0.00,-11.32,-7.20,-8.83,-4.83,14692,0.17,-11.32,-7.20,-2.49
0.00,-12.27,-7.48,-9.69,-5.01,14838,0.24,-12.27,-7.48,-2.58
0.00,-12.50,-7.73,-9.83,-5.17,14987,0.30,-12.50,-7.73,-2.66
0.00,-11.72,-7.97,-8.96,-5.31,15137,0.36,-11.72,-7.97,-2.75
0.00,-10.64,-8.21,-7.79,-5.45,15288,0.42,-10.64,-8.21,-2.84
0.00,-9.35,-8.45,-6.41,-5.58,15441,0.48,-9.35,-8.45,-2.94
0.00,-7.87,-8.70,-4.82,-5.71,15595,0.52,-7.87,-8.70,-3.04
0.00,-6.63,-8.98,-3.47,-5.87,15751,0.57,-6.63,-8.98,-3.16
0.00,-5.68,-9.30,-2.39,-6.04,15909,0.60,-5.68,-9.30,-3.28
0.00,-4.92,-9.66,-1.49,-6.25,16068,0.61,-4.92,-9.66,-3.42
0.00,-5.10,-10.08,-1.51,-6.50,16229,0.62,-5.10,-10.08,-3.58
0.00,-5.87,-10.56,-2.10,-6.78,16391,0.61,-5.87,-10.56,-3.76
0.00,-7.06,-11.12,-3.09,-7.11,16555,0.59,-7.06,-11.12,-3.96
0.00,-8.67,-11.74,-4.47,-7.49,16720,0.56,-8.67,-11.74,-4.19
0.00,-10.73,-12.45,-6.27,-7.92,16888,0.52,-10.73,-12.45,-4.45
0.00,-12.89,-13.22,-8.14,-8.39,17056,0.47,-12.89,-13.22,-4.74
0.00,-14.54,-14.08,-9.47,-8.90,17227,0.42,-14.54,-14.08,-5.07
0.00,-15.81,-15.00,-10.38,-9.45,17399,0.37,-15.81,-15.00,-5.43
0.00,-17.03,-15.99,-11.20,-10.03,17573,0.33,-17.03,-15.99,-5.83
0.00,-18.23,-17.05,-11.95,-10.64,17749,0.28,-18.23,-17.05,-6.27
0.00,-19.42,-18.16,-12.66,-11.26,17926,0.24,-19.42,-18.16,-6.76
0.00,-20.63,-19.33,-13.34,-11.89,18106,0.21,-20.63,-19.33,-7.29
0.00,-21.82,-20.54,-13.95,-12.53,18287,0.18,-21.82,-20.54,-7.87
0.00,-23.02,-21.80,-14.52,-13.17,18470,0.15,-23.02,-21.80,-8.49
0.00,-24.22,-23.10,-15.05,-13.81,18654,0.12,-24.22,-23.10,-9.16
0.00,-25.42,-24.44,-15.53,-14.44,18841,0.10,-25.42,-24.44,-9.89
0.00,-26.61,-25.81,-15.95,-15.06,19029,0.09,-26.61,-25.81,-10.66
0.00,-27.82,-27.22,-16.34,-15.67,19220,0.07,-27.82,-27.22,-11.47
0.00,-29.01,-28.66,-16.67,-16.28,19412,0.06,-29.01,-28.66,-12.34
0.00,-30.21,-30.15,-16.95,-16.89,19606,0.05,-30.21,-30.15,-13.25
0.00,-31.41,-31.68,-17.19,-17.49,19802,0.04,-31.41,-31.68,-14.22
0.00,-32.61,-33.24,-17.38,-18.09,20000,0.03,-32.61,-33.24,-15.23
