frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,1.14,-3.16,1.11,-3.21,3.21,2.17,4.35,4.31,4.30
1418,1.14,-3.16,1.15,-3.16,3.16,2.08,4.30,4.30,4.30
1432,1.14,-3.16,1.19,-3.11,3.11,1.99,4.25,4.30,4.30
1446,1.15,-3.15,1.24,-3.06,3.06,1.90,4.21,4.30,4.30
1461,1.26,-3.04,1.29,-3.01,3.01,1.81,4.27,4.30,4.30
1475,1.37,-2.93,1.34,-2.96,2.96,1.73,4.33,4.30,4.30
1490,1.46,-2.84,1.38,-2.91,2.91,1.65,4.37,4.29,4.30
1505,1.46,-2.84,1.44,-2.86,2.86,1.57,4.32,4.29,4.30
1520,1.46,-2.84,1.49,-2.80,2.80,1.49,4.26,4.29,4.30
1535,1.50,-2.80,1.55,-2.74,2.74,1.42,4.24,4.29,4.30
1550,1.61,-2.69,1.62,-2.68,2.68,1.34,4.29,4.30,4.30
1566,1.72,-2.58,1.69,-2.61,2.61,1.26,4.33,4.30,4.30
1582,1.78,-2.52,1.77,-2.54,2.54,1.19,4.32,4.31,4.30
1597,1.78,-2.52,1.83,-2.47,2.47,1.12,4.25,4.30,4.30
1613,1.90,-2.40,1.90,-2.40,2.40,1.05,4.30,4.29,4.30
1629,2.01,-2.29,1.97,-2.32,2.32,0.98,4.33,4.29,4.30
1646,2.11,-2.19,2.05,-2.24,2.24,0.91,4.35,4.30,4.30
1662,2.11,-2.19,2.14,-2.16,2.16,0.85,4.27,4.30,4.30
1679,2.19,-2.11,2.22,-2.08,2.08,0.78,4.27,4.30,4.30
1696,2.30,-2.00,2.30,-2.00,2.00,0.71,4.30,4.30,4.30
1713,2.41,-1.89,2.38,-1.91,1.91,0.65,4.32,4.30,4.30
1730,2.43,-1.87,2.47,-1.83,1.83,0.59,4.26,4.29,4.30
1747,2.51,-1.79,2.56,-1.74,1.74,0.53,4.25,4.29,4.30
1764,2.73,-1.57,2.65,-1.64,1.64,0.47,4.37,4.29,4.30
1782,2.76,-1.54,2.75,-1.55,1.55,0.41,4.31,4.29,4.30
1800,2.81,-1.49,2.85,-1.45,1.45,0.36,4.26,4.30,4.30
1818,2.92,-1.38,2.94,-1.35,1.35,0.30,4.27,4.30,4.30
1836,3.03,-1.27,3.04,-1.25,1.25,0.25,4.28,4.30,4.30
1854,3.14,-1.16,3.14,-1.15,1.15,0.20,4.29,4.30,4.30
1873,3.26,-1.04,3.25,-1.05,1.05,0.14,4.31,4.29,4.30
1892,3.37,-0.93,3.35,-0.94,0.94,0.09,4.31,4.29,4.30
1911,3.49,-0.81,3.46,-0.83,0.83,0.04,4.32,4.29,4.30
1930,3.60,-0.70,3.57,-0.72,0.72,-0.00,4.32,4.29,4.30
1949,3.71,-0.59,3.67,-0.61,0.61,-0.05,4.32,4.28,4.30
1969,3.73,-0.57,3.79,-0.49,0.49,-0.10,4.22,4.28,4.30
1988,3.81,-0.49,3.91,-0.38,0.38,-0.14,4.19,4.29,4.30
2008,4.04,-0.26,4.02,-0.26,0.26,-0.18,4.30,4.28,4.30
2028,4.16,-0.14,4.14,-0.14,0.14,-0.23,4.30,4.28,4.30
2048,4.27,-0.03,4.26,-0.01,0.01,-0.27,4.28,4.28,4.30
2069,4.38,0.08,4.38,0.11,-0.11,-0.31,4.27,4.27,4.30
2090,4.50,0.20,4.50,0.24,-0.24,-0.35,4.26,4.27,4.30
2111,4.61,0.31,4.63,0.36,-0.36,-0.39,4.25,4.26,4.30
2132,4.74,0.44,4.75,0.49,-0.49,-0.42,4.25,4.26,4.30
2153,4.96,0.66,4.88,0.62,-0.62,-0.46,4.34,4.25,4.30
2175,5.03,0.73,5.00,0.75,-0.75,-0.50,4.28,4.25,4.30
2196,5.08,0.78,5.13,0.88,-0.88,-0.53,4.20,4.24,4.30
2218,5.31,1.01,5.25,1.02,-1.02,-0.57,4.29,4.23,4.30
2240,5.35,1.05,5.38,1.15,-1.15,-0.60,4.20,4.23,4.30
2263,5.44,1.14,5.51,1.28,-1.28,-0.64,4.16,4.22,4.30
2285,5.66,1.36,5.65,1.42,-1.42,-0.67,4.24,4.23,4.30
2308,5.78,1.48,5.79,1.55,-1.55,-0.71,4.23,4.23,4.30
2331,5.89,1.59,5.92,1.69,-1.69,-0.75,4.20,4.23,4.30
2355,6.01,1.71,6.06,1.82,-1.82,-0.78,4.19,4.24,4.30
2378,6.23,1.93,6.20,1.96,-1.96,-0.82,4.27,4.24,4.30
2402,6.39,2.09,6.35,2.09,-2.09,-0.85,4.30,4.26,4.30
2426,6.50,2.20,6.50,2.23,-2.23,-0.89,4.27,4.28,4.30
2450,6.62,2.32,6.64,2.36,-2.36,-0.93,4.26,4.28,4.30
2475,6.81,2.51,6.78,2.49,-2.49,-0.97,4.32,4.29,4.30
2500,6.97,2.67,6.92,2.62,-2.62,-1.01,4.35,4.30,4.30
2525,6.97,2.67,7.05,2.75,-2.75,-1.05,4.22,4.30,4.30
2550,7.16,2.86,7.18,2.87,-2.87,-1.09,4.29,4.30,4.30
2575,7.34,3.04,7.30,3.00,-3.00,-1.13,4.34,4.30,4.30
2601,7.45,3.15,7.42,3.11,-3.11,-1.17,4.34,4.30,4.30
2627,7.57,3.27,7.53,3.23,-3.23,-1.22,4.34,4.30,4.30
2653,7.62,3.32,7.64,3.34,-3.34,-1.26,4.28,4.30,4.30
2680,7.64,3.34,7.75,3.44,-3.44,-1.31,4.20,4.31,4.30
2707,7.86,3.56,7.85,3.54,-3.54,-1.36,4.32,4.31,4.30
2734,7.95,3.65,7.93,3.63,-3.63,-1.41,4.32,4.30,4.30
2761,7.97,3.67,8.01,3.71,-3.71,-1.46,4.26,4.30,4.30
2789,8.08,3.78,8.09,3.78,-3.78,-1.51,4.30,4.30,4.30
2817,8.19,3.89,8.15,3.84,-3.84,-1.57,4.35,4.30,4.30
2845,8.27,3.97,8.20,3.89,-3.89,-1.62,4.38,4.31,4.30
2873,8.27,3.97,8.25,3.93,-3.93,-1.68,4.34,4.31,4.30
2902,8.27,3.97,8.27,3.96,-3.96,-1.73,4.31,4.32,4.30
2931,8.27,3.97,8.29,3.97,-3.97,-1.79,4.30,4.32,4.30
2960,8.27,3.97,8.29,3.98,-3.98,-1.86,4.29,4.32,4.30
2990,8.27,3.97,8.28,3.97,-3.97,-1.92,4.30,4.31,4.30
3020,8.27,3.97,8.26,3.94,-3.94,-1.98,4.33,4.31,4.30
3050,8.27,3.97,8.22,3.91,-3.91,-2.05,4.36,4.31,4.30
3080,8.27,3.97,8.17,3.87,-3.87,-2.11,4.40,4.30,4.30
3111,8.13,3.83,8.12,3.82,-3.82,-2.18,4.31,4.30,4.30
3142,7.95,3.65,8.07,3.76,-3.76,-2.25,4.19,4.31,4.30
3174,7.95,3.65,8.01,3.70,-3.70,-2.32,4.25,4.30,4.30
3206,7.95,3.65,7.94,3.64,-3.64,-2.39,4.31,4.30,4.30
3238,7.91,3.61,7.87,3.57,-3.57,-2.47,4.34,4.30,4.30
3270,7.80,3.50,7.80,3.51,-3.51,-2.54,4.29,4.29,4.30
3303,7.69,3.39,7.72,3.44,-3.44,-2.61,4.25,4.28,4.30
3336,7.62,3.32,7.64,3.37,-3.37,-2.68,4.25,4.27,4.30
3369,7.62,3.32,7.56,3.31,-3.31,-2.75,4.31,4.25,4.30
3403,7.51,3.21,7.48,3.25,-3.25,-2.82,4.26,4.24,4.30
3437,7.40,3.10,7.42,3.18,-3.18,-2.89,4.22,4.24,4.30
3471,7.30,3.00,7.36,3.12,-3.12,-2.96,4.18,4.23,4.30
3506,7.30,3.00,7.28,3.06,-3.06,-3.03,4.24,4.22,4.30
3541,7.23,2.93,7.20,3.00,-3.00,-3.09,4.23,4.20,4.30
3576,7.11,2.81,7.14,2.94,-2.94,-3.15,4.17,4.20,4.30
3612,7.00,2.70,7.08,2.88,-2.88,-3.21,4.12,4.20,4.30
3648,6.97,2.67,7.02,2.83,-2.83,-3.27,4.14,4.19,4.30
3685,6.97,2.67,6.95,2.77,-2.77,-3.32,4.20,4.18,4.30
3721,6.97,2.67,6.88,2.71,-2.71,-3.37,4.26,4.17,4.30
3759,6.87,2.57,6.81,2.65,-2.65,-3.41,4.22,4.16,4.30
3796,6.76,2.46,6.74,2.59,-2.59,-3.44,4.17,4.15,4.30
3834,6.65,2.35,6.68,2.53,-2.53,-3.47,4.12,4.15,4.30
3873,6.65,2.35,6.62,2.48,-2.48,-3.50,4.17,4.14,4.30
3911,6.59,2.29,6.56,2.43,-2.43,-3.52,4.16,4.13,4.30
3950,6.48,2.18,6.50,2.38,-2.38,-3.53,4.10,4.13,4.30
3990,6.36,2.06,6.45,2.33,-2.33,-3.53,4.03,4.12,4.30
4030,6.32,2.02,6.40,2.29,-2.29,-3.53,4.03,4.11,4.30
4070,6.32,2.02,6.35,2.25,-2.25,-3.52,4.07,4.10,4.30
4111,6.32,2.02,6.30,2.22,-2.22,-3.51,4.10,4.08,4.30
4152,6.32,2.02,6.26,2.19,-2.19,-3.48,4.13,4.07,4.30
4193,6.29,1.99,6.22,2.16,-2.16,-3.45,4.13,4.06,4.30
4235,6.18,1.88,6.18,2.13,-2.13,-3.42,4.05,4.04,4.30
4278,6.16,1.86,6.15,2.11,-2.11,-3.38,4.05,4.03,4.30
4321,6.16,1.86,6.12,2.10,-2.10,-3.33,4.06,4.02,4.30
4364,6.16,1.86,6.10,2.09,-2.09,-3.28,4.07,4.02,4.30
4407,6.05,1.75,6.09,2.08,-2.08,-3.23,3.97,4.01,4.30
4451,6.00,1.70,6.08,2.07,-2.07,-3.17,3.93,4.01,4.30
4496,6.00,1.70,6.07,2.06,-2.06,-3.10,3.94,4.01,4.30
4541,6.00,1.70,6.08,2.06,-2.06,-3.03,3.94,4.02,4.30
4586,6.07,1.77,6.09,2.06,-2.06,-2.96,4.01,4.04,4.30
4632,6.16,1.86,6.12,2.06,-2.06,-2.89,4.10,4.06,4.30
4679,6.16,1.86,6.15,2.05,-2.05,-2.82,4.11,4.09,4.30
4725,6.16,1.86,6.17,2.05,-2.05,-2.74,4.11,4.13,4.30
4773,6.20,1.90,6.20,2.05,-2.05,-2.67,4.15,4.16,4.30
4820,6.31,2.01,6.24,2.04,-2.04,-2.59,4.27,4.19,4.30
4868,6.32,2.02,6.27,2.04,-2.04,-2.51,4.28,4.23,4.30
4917,6.32,2.02,6.29,2.04,-2.04,-2.43,4.28,4.26,4.30
4966,6.32,2.02,6.31,2.03,-2.03,-2.36,4.29,4.28,4.30
5016,6.32,2.02,6.32,2.03,-2.03,-2.28,4.29,4.29,4.30
5066,6.32,2.02,6.33,2.03,-2.03,-2.20,4.29,4.29,4.30
5117,6.32,2.02,6.33,2.03,-2.03,-2.12,4.29,4.29,4.30
5168,6.32,2.02,6.33,2.04,-2.04,-2.05,4.28,4.30,4.30
5220,6.32,2.02,6.34,2.04,-2.04,-1.98,4.28,4.30,4.30
5272,6.32,2.02,6.34,2.04,-2.04,-1.90,4.28,4.30,4.30
5325,6.32,2.02,6.34,2.05,-2.05,-1.83,4.27,4.29,4.30
5378,6.32,2.02,6.35,2.05,-2.05,-1.76,4.27,4.30,4.30
5432,6.32,2.02,6.35,2.05,-2.05,-1.69,4.27,4.30,4.30
5486,6.32,2.02,6.35,2.04,-2.04,-1.62,4.28,4.31,4.30
5541,6.32,2.02,6.33,2.03,-2.03,-1.56,4.29,4.31,4.30
5596,6.32,2.02,6.31,2.00,-2.00,-1.49,4.32,4.31,4.30
5652,6.32,2.02,6.28,1.97,-1.97,-1.43,4.35,4.30,4.30
5709,6.32,2.02,6.24,1.93,-1.93,-1.36,4.39,4.31,4.30
5766,6.26,1.96,6.19,1.88,-1.88,-1.30,4.38,4.31,4.30
5823,6.15,1.85,6.13,1.81,-1.81,-1.24,4.34,4.32,4.30
5882,6.04,1.74,6.05,1.73,-1.73,-1.19,4.31,4.32,4.30
5940,5.92,1.62,5.96,1.64,-1.64,-1.13,4.28,4.32,4.30
6000,5.81,1.51,5.85,1.53,-1.53,-1.07,4.28,4.32,4.30
6060,5.70,1.40,5.73,1.41,-1.41,-1.02,4.29,4.32,4.30
6120,5.59,1.29,5.59,1.27,-1.27,-0.96,4.32,4.32,4.30
6182,5.47,1.17,5.44,1.11,-1.11,-0.91,4.36,4.33,4.30
6244,5.36,1.06,5.28,0.95,-0.95,-0.86,4.41,4.33,4.30
6306,5.15,0.85,5.11,0.77,-0.77,-0.81,4.38,4.33,4.30
6369,4.92,0.62,4.94,0.60,-0.60,-0.76,4.32,4.34,4.30
6433,4.70,0.40,4.76,0.43,-0.43,-0.71,4.27,4.33,4.30
6497,4.59,0.29,4.57,0.26,-0.26,-0.67,4.33,4.31,4.30
6562,4.41,0.11,4.38,0.11,-0.11,-0.62,4.30,4.27,4.30
6628,4.18,-0.12,4.17,-0.04,0.04,-0.57,4.22,4.21,4.30
6694,3.96,-0.34,3.96,-0.17,0.17,-0.53,4.13,4.13,4.30
6761,3.74,-0.56,3.76,-0.29,0.29,-0.49,4.03,4.04,4.30
6828,3.54,-0.76,3.56,-0.39,0.39,-0.45,3.93,3.95,4.30
6897,3.43,-0.87,3.37,-0.46,0.46,-0.40,3.89,3.83,4.30
6966,3.22,-1.08,3.19,-0.52,0.52,-0.37,3.74,3.71,4.30
7035,3.00,-1.30,3.01,-0.56,0.56,-0.33,3.56,3.57,4.30
7106,2.77,-1.53,2.84,-0.58,0.58,-0.29,3.35,3.42,4.30
7177,2.65,-1.65,2.68,-0.58,0.58,-0.25,3.23,3.26,4.30
7249,2.54,-1.76,2.54,-0.56,0.56,-0.22,3.10,3.10,4.30
7321,2.43,-1.87,2.42,-0.54,0.54,-0.18,2.97,2.96,4.30
7394,2.43,-1.87,2.32,-0.50,0.50,-0.15,2.93,2.82,4.30
7468,2.30,-2.00,2.24,-0.46,0.46,-0.12,2.76,2.70,4.30
7543,2.11,-2.19,2.19,-0.41,0.41,-0.09,2.52,2.60,4.30
7618,2.11,-2.19,2.16,-0.35,0.35,-0.07,2.46,2.51,4.30
7694,2.11,-2.19,2.17,-0.29,0.29,-0.04,2.40,2.46,4.30
7771,2.14,-2.16,2.20,-0.23,0.23,-0.02,2.37,2.43,4.30
7849,2.25,-2.05,2.27,-0.17,0.17,0.00,2.42,2.44,4.30
7928,2.36,-1.94,2.36,-0.12,0.12,0.02,2.48,2.48,4.30
8007,2.47,-1.83,2.49,-0.08,0.08,0.04,2.55,2.58,4.30
8087,2.59,-1.71,2.65,-0.06,0.06,0.06,2.65,2.71,4.30
8168,2.80,-1.50,2.85,-0.03,0.03,0.07,2.83,2.88,4.30
8250,3.03,-1.27,3.07,-0.00,0.00,0.08,3.03,3.07,4.30
8332,3.25,-1.05,3.31,0.03,-0.03,0.09,3.22,3.28,4.30
8415,3.48,-0.82,3.55,0.06,-0.06,0.10,3.42,3.49,4.30
8499,3.77,-0.53,3.79,0.10,-0.10,0.11,3.67,3.69,4.30
8584,4.09,-0.21,4.02,0.16,-0.16,0.11,3.93,3.87,4.30
8670,4.31,0.01,4.24,0.21,-0.21,0.12,4.10,4.02,4.30
8757,4.54,0.24,4.43,0.28,-0.28,0.12,4.26,4.15,4.30
8845,4.73,0.43,4.61,0.36,-0.36,0.12,4.37,4.25,4.30
8933,4.85,0.55,4.76,0.44,-0.44,0.12,4.41,4.32,4.30
9022,4.96,0.66,4.88,0.52,-0.52,0.12,4.44,4.35,4.30
9113,5.03,0.73,4.97,0.61,-0.61,0.11,4.42,4.36,4.30
9204,5.03,0.73,5.05,0.70,-0.70,0.11,4.33,4.35,4.30
9296,5.03,0.73,5.12,0.78,-0.78,0.11,4.25,4.33,4.30
9389,5.03,0.73,5.16,0.86,-0.86,0.10,4.17,4.30,4.30
9483,5.03,0.73,5.17,0.91,-0.91,0.10,4.12,4.25,4.30
9577,5.03,0.73,5.17,0.94,-0.94,0.09,4.09,4.23,4.30
9673,5.03,0.73,5.15,0.93,-0.93,0.09,4.10,4.23,4.30
9770,5.03,0.73,5.11,0.87,-0.87,0.08,4.16,4.24,4.30
9868,5.03,0.73,5.04,0.77,-0.77,0.08,4.26,4.27,4.30
9966,4.95,0.65,4.92,0.61,-0.61,0.07,4.34,4.31,4.30
10066,4.80,0.50,4.73,0.38,-0.45,0.07,4.35,4.28,4.30
10167,4.58,0.28,4.48,0.07,-0.31,0.06,4.27,4.17,4.30
10268,4.17,-0.13,4.14,-0.36,-0.19,0.06,3.98,3.95,4.30
10371,3.76,-0.54,3.69,-0.87,-0.09,0.05,3.67,3.60,4.30
10475,3.42,-0.88,3.14,-1.46,-0.03,0.05,3.39,3.11,4.30
10579,2.77,-1.53,2.47,-2.12,0.00,0.04,2.77,2.47,4.30
10685,1.98,-2.32,1.71,-2.82,0.00,0.04,1.98,1.71,4.30
10792,1.07,-3.23,0.86,-3.56,0.00,0.03,1.07,0.86,4.30
10900,0.06,-4.24,-0.06,-4.32,0.00,0.03,0.06,-0.06,4.30
11009,-0.95,-5.25,-1.03,-5.08,0.00,0.03,-0.95,-1.03,4.30
11119,-2.00,-6.30,-2.02,-5.83,0.00,0.02,-2.00,-2.02,4.30
11230,-3.23,-7.53,-3.03,-6.56,0.00,0.02,-3.23,-3.03,4.30
11343,-4.31,-8.61,-4.04,-7.25,0.00,0.02,-4.31,-4.04,4.30
11456,-5.29,-9.59,-5.02,-7.89,0.00,0.01,-5.29,-5.02,4.30
11571,-6.19,-10.49,-5.96,-8.50,0.00,0.01,-6.19,-5.96,4.30
11686,-6.99,-11.29,-6.84,-9.06,0.00,0.01,-6.99,-6.84,4.30
11803,-7.73,-12.03,-7.64,-9.58,0.00,0.01,-7.73,-7.64,4.30
11921,-8.40,-12.70,-8.38,-10.07,0.00,0.00,-8.40,-8.38,4.30
12040,-9.08,-13.38,-9.06,-10.54,0.00,0.00,-9.08,-9.06,4.30
12161,-9.70,-14.00,-9.68,-11.01,0.00,-0.00,-9.70,-9.68,4.30
12282,-10.25,-14.55,-10.24,-11.50,0.00,-0.00,-10.25,-10.24,4.30
12405,-10.70,-15.00,-10.74,-12.02,0.00,-0.01,-10.70,-10.74,4.30
12529,-11.15,-15.45,-11.21,-12.56,0.00,-0.01,-11.15,-11.21,4.30
12655,-11.60,-15.90,-11.65,-13.11,0.00,-0.01,-11.60,-11.65,4.30
12781,-12.05,-16.35,-12.06,-13.67,0.00,-0.01,-12.05,-12.06,4.30
12909,-12.41,-16.71,-12.44,-14.25,0.00,-0.01,-12.41,-12.44,4.30
13038,-12.78,-17.08,-12.79,-14.84,0.00,-0.01,-12.78,-12.79,4.30
13168,-13.23,-17.53,-13.12,-15.44,0.00,-0.02,-13.23,-13.12,4.30
13300,-13.49,-17.79,-13.43,-16.02,0.00,-0.02,-13.49,-13.43,4.30
13433,-13.71,-18.01,-13.72,-16.58,0.00,-0.02,-13.71,-13.72,4.30
13567,-13.94,-18.24,-14.01,-17.12,0.00,-0.02,-13.94,-14.01,4.30
13703,-14.27,-18.57,-14.28,-17.63,0.00,-0.02,-14.27,-14.28,4.30
13840,-14.55,-18.85,-14.53,-18.11,0.00,-0.02,-14.55,-14.53,4.30
13978,-14.77,-19.07,-14.78,-18.55,0.00,-0.02,-14.77,-14.78,4.30
14118,-15.00,-19.30,-15.01,-18.96,0.00,-0.03,-15.00,-15.01,4.30
14259,-15.22,-19.52,-15.23,-19.34,0.00,-0.03,-15.22,-15.23,4.30
14402,-15.47,-19.77,-15.46,-19.68,0.00,-0.03,-15.47,-15.46,4.30
14546,-15.81,-20.11,-15.69,-20.01,0.00,-0.03,-15.81,-15.69,4.30
14692,-16.06,-20.36,-15.96,-20.32,0.00,-0.03,-16.06,-15.96,4.30
14838,-16.28,-20.58,-16.24,-20.62,0.00,-0.03,-16.28,-16.24,4.30
14987,-16.51,-20.81,-16.55,-20.93,0.00,-0.03,-16.51,-16.55,4.30
15137,-16.83,-21.13,-16.88,-21.26,0.00,-0.04,-16.83,-16.88,4.30
15288,-17.17,-21.47,-17.25,-21.61,0.00,-0.04,-17.17,-17.25,4.30
15441,-17.51,-21.81,-17.67,-22.01,0.00,-0.04,-17.51,-17.67,4.30
15595,-18.06,-22.36,-18.14,-22.47,0.00,-0.04,-18.06,-18.14,4.30
15751,-18.62,-22.92,-18.65,-23.00,0.00,-0.04,-18.62,-18.65,4.30
15909,-19.20,-23.50,-19.21,-23.60,0.00,-0.04,-19.20,-19.21,4.30
16068,-19.87,-24.17,-19.84,-24.27,0.00,-0.04,-19.87,-19.84,4.30
16229,-20.55,-24.85,-20.53,-25.00,0.00,-0.04,-20.55,-20.53,4.30
16391,-21.24,-25.54,-21.30,-25.78,0.00,-0.04,-21.24,-21.30,4.30
16555,-22.03,-26.33,-22.13,-26.59,0.00,-0.04,-22.03,-22.13,4.30
16720,-22.90,-27.20,-23.01,-27.43,0.00,-0.04,-22.90,-23.01,4.30
16888,-23.80,-28.10,-23.93,-28.27,0.00,-0.03,-23.80,-23.93,4.30
17056,-24.70,-29.00,-24.88,-29.12,0.00,-0.03,-24.70,-24.88,4.30
17227,-25.70,-30.00,-25.86,-29.96,0.00,-0.03,-25.70,-25.86,4.30
17399,-26.76,-31.06,-26.84,-30.77,0.00,-0.02,-26.76,-26.84,4.30
17573,-27.88,-32.18,-27.82,-31.56,0.00,-0.02,-27.88,-27.82,4.30
17749,-28.89,-33.19,-28.78,-32.32,0.00,-0.02,-28.89,-28.78,4.30
17926,-29.84,-34.14,-29.69,-33.04,0.00,-0.02,-29.84,-29.69,4.30
18106,-30.73,-35.03,-30.56,-33.73,0.00,-0.02,-30.73,-30.56,4.30
18287,-31.52,-35.82,-31.28,-34.41,0.00,-0.01,-31.52,-31.28,4.30
18470,-32.23,-36.53,-31.94,-35.07,0.00,-0.01,-32.23,-31.94,4.30
18654,-32.88,-37.18,-32.56,-35.70,0.00,-0.01,-32.88,-32.56,4.30
18841,-33.44,-37.74,-33.12,-36.31,0.00,-0.01,-33.44,-33.12,4.30
19029,-33.83,-38.13,-33.64,-36.90,0.00,-0.01,-33.83,-33.64,4.30
19220,-34.17,-38.47,-34.10,-37.47,0.00,-0.01,-34.17,-34.10,4.30
19412,-34.50,-38.80,-34.51,-38.02,0.00,-0.01,-34.50,-34.51,4.30
19606,-34.74,-39.04,-34.87,-38.54,0.00,-0.00,-34.74,-34.87,4.30
19802,-34.96,-39.26,-35.18,-39.04,0.00,-0.00,-34.96,-35.18,4.30
20000,-35.19,-39.49,-35.43,-39.52,0.00,-0.00,-35.19,-35.43,4.30
