frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,3.66,-0.06,3.59,-0.16,0.16,1.44,3.82,3.75,3.72
1404,3.66,-0.06,3.49,-0.26,0.26,1.36,3.92,3.75,3.72
1418,3.43,-0.29,3.36,-0.40,0.40,1.28,3.83,3.76,3.72
1432,3.27,-0.45,3.19,-0.56,0.56,1.21,3.83,3.75,3.72
1446,3.14,-0.58,2.98,-0.76,0.76,1.13,3.90,3.74,3.72
1461,2.79,-0.93,2.76,-0.97,0.97,1.05,3.76,3.73,3.72
1475,2.47,-1.25,2.51,-1.21,1.21,0.98,3.68,3.72,3.72
1490,2.15,-1.57,2.25,-1.45,1.45,0.90,3.60,3.71,3.72
1505,1.92,-1.80,1.98,-1.71,1.71,0.83,3.63,3.69,3.72
1520,1.70,-2.02,1.71,-1.96,1.96,0.76,3.66,3.67,3.72
1535,1.44,-2.28,1.44,-2.21,2.21,0.69,3.65,3.65,3.72
1550,1.11,-2.61,1.17,-2.45,2.45,0.62,3.56,3.63,3.72
1566,0.86,-2.86,0.93,-2.67,2.67,0.55,3.54,3.60,3.72
1582,0.69,-3.03,0.70,-2.88,2.88,0.48,3.57,3.57,3.72
1597,0.58,-3.14,0.49,-3.05,3.05,0.41,3.63,3.54,3.72
1613,0.36,-3.36,0.32,-3.20,3.20,0.35,3.56,3.52,3.72
1629,0.20,-3.52,0.18,-3.32,3.32,0.28,3.52,3.50,3.72
1646,0.08,-3.64,0.07,-3.41,3.41,0.22,3.49,3.48,3.72
1662,-0.03,-3.75,-0.01,-3.46,3.46,0.16,3.43,3.45,3.72
1679,-0.14,-3.86,-0.05,-3.48,3.48,0.10,3.34,3.43,3.72
1696,-0.20,-3.92,-0.05,-3.47,3.47,0.04,3.27,3.42,3.72
1713,-0.08,-3.80,0.00,-3.42,3.42,-0.02,3.34,3.42,3.72
1730,0.03,-3.69,0.09,-3.34,3.34,-0.07,3.37,3.43,3.72
1747,0.18,-3.54,0.22,-3.23,3.23,-0.13,3.41,3.45,3.72
1764,0.40,-3.32,0.38,-3.09,3.09,-0.18,3.50,3.48,3.72
1782,0.52,-3.20,0.58,-2.93,2.93,-0.23,3.45,3.52,3.72
1800,0.74,-2.98,0.81,-2.75,2.75,-0.27,3.49,3.56,3.72
1818,1.08,-2.64,1.05,-2.56,2.56,-0.32,3.64,3.60,3.72
1836,1.30,-2.42,1.29,-2.35,2.35,-0.36,3.65,3.64,3.72
1854,1.58,-2.14,1.54,-2.14,2.14,-0.40,3.72,3.68,3.72
1873,1.91,-1.81,1.79,-1.93,1.93,-0.43,3.84,3.71,3.72
1892,2.14,-1.58,2.01,-1.72,1.72,-0.47,3.86,3.73,3.72
1911,2.29,-1.43,2.22,-1.52,1.52,-0.50,3.81,3.74,3.72
1930,2.43,-1.29,2.42,-1.33,1.33,-0.53,3.76,3.75,3.72
1949,2.65,-1.07,2.60,-1.15,1.15,-0.55,3.80,3.75,3.72
1969,2.79,-0.93,2.77,-0.98,0.98,-0.57,3.77,3.75,3.72
1988,2.89,-0.83,2.92,-0.82,0.82,-0.59,3.71,3.74,3.72
2008,3.01,-0.71,3.06,-0.67,0.67,-0.60,3.68,3.73,3.72
2028,3.22,-0.50,3.20,-0.52,0.52,-0.61,3.74,3.72,3.72
2048,3.34,-0.38,3.33,-0.38,0.38,-0.62,3.73,3.71,3.72
2069,3.35,-0.37,3.45,-0.25,0.25,-0.62,3.60,3.70,3.72
2090,3.58,-0.14,3.58,-0.12,0.12,-0.62,3.70,3.70,3.72
2111,3.73,0.01,3.72,0.01,-0.01,-0.62,3.72,3.71,3.72
2132,3.85,0.13,3.87,0.15,-0.15,-0.62,3.70,3.72,3.72
2153,3.96,0.24,4.00,0.29,-0.29,-0.61,3.67,3.72,3.72
2175,4.15,0.43,4.14,0.43,-0.43,-0.60,3.72,3.71,3.72
2196,4.34,0.62,4.29,0.58,-0.58,-0.59,3.76,3.71,3.72
2218,4.45,0.73,4.43,0.73,-0.73,-0.57,3.72,3.70,3.72
2240,4.57,0.85,4.59,0.89,-0.89,-0.55,3.68,3.70,3.72
2263,4.72,1.00,4.75,1.05,-1.05,-0.53,3.67,3.70,3.72
2285,4.94,1.22,4.91,1.21,-1.21,-0.51,3.73,3.70,3.72
2308,5.07,1.35,5.07,1.37,-1.37,-0.49,3.70,3.70,3.72
2331,5.18,1.46,5.24,1.53,-1.53,-0.46,3.65,3.70,3.72
2355,5.30,1.58,5.40,1.70,-1.70,-0.44,3.61,3.71,3.72
2378,5.52,1.80,5.57,1.86,-1.86,-0.41,3.66,3.71,3.72
2402,5.75,2.03,5.73,2.02,-2.02,-0.38,3.73,3.71,3.72
2426,5.95,2.23,5.89,2.17,-2.17,-0.35,3.78,3.71,3.72
2450,6.06,2.34,6.03,2.32,-2.32,-0.32,3.74,3.71,3.72
2475,6.18,2.46,6.17,2.46,-2.46,-0.29,3.72,3.71,3.72
2500,6.33,2.61,6.31,2.60,-2.60,-0.25,3.73,3.71,3.72
2525,6.55,2.83,6.44,2.72,-2.72,-0.22,3.83,3.71,3.72
2550,6.58,2.86,6.57,2.84,-2.84,-0.19,3.74,3.72,3.72
2575,6.63,2.91,6.69,2.95,-2.95,-0.15,3.68,3.73,3.72
2601,6.74,3.02,6.79,3.06,-3.06,-0.12,3.69,3.73,3.72
2627,6.85,3.13,6.87,3.15,-3.15,-0.08,3.70,3.73,3.72
2653,6.91,3.19,6.95,3.23,-3.23,-0.05,3.68,3.72,3.72
2680,6.92,3.20,7.02,3.31,-3.31,-0.01,3.61,3.71,3.72
2707,7.15,3.43,7.08,3.37,-3.37,0.03,3.78,3.71,3.72
2734,7.23,3.51,7.13,3.42,-3.42,0.06,3.81,3.71,3.72
2761,7.23,3.51,7.18,3.47,-3.47,0.10,3.76,3.71,3.72
2789,7.23,3.51,7.22,3.50,-3.50,0.14,3.73,3.72,3.72
2817,7.23,3.51,7.25,3.52,-3.52,0.18,3.71,3.73,3.72
2845,7.23,3.51,7.26,3.54,-3.54,0.22,3.69,3.73,3.72
2873,7.23,3.51,7.27,3.54,-3.54,0.25,3.69,3.73,3.72
2902,7.23,3.51,7.26,3.53,-3.53,0.29,3.70,3.73,3.72
2931,7.23,3.51,7.24,3.52,-3.52,0.33,3.72,3.73,3.72
2960,7.23,3.51,7.21,3.49,-3.49,0.37,3.74,3.72,3.72
2990,7.23,3.51,7.16,3.45,-3.45,0.41,3.78,3.71,3.72
3020,7.17,3.45,7.12,3.41,-3.41,0.45,3.76,3.71,3.72
3050,7.06,3.34,7.06,3.36,-3.36,0.49,3.70,3.71,3.72
3080,6.95,3.23,7.01,3.30,-3.30,0.53,3.65,3.71,3.72
3111,6.91,3.19,6.95,3.23,-3.23,0.57,3.68,3.72,3.72
3142,6.89,3.17,6.87,3.16,-3.16,0.61,3.73,3.72,3.72
3174,6.77,3.05,6.80,3.08,-3.08,0.65,3.69,3.72,3.72
3206,6.66,2.94,6.71,2.99,-2.99,0.68,3.67,3.72,3.72
3238,6.58,2.86,6.61,2.90,-2.90,0.72,3.68,3.71,3.72
3270,6.58,2.86,6.51,2.80,-2.80,0.76,3.78,3.71,3.72
3303,6.39,2.67,6.40,2.70,-2.70,0.80,3.69,3.71,3.72
3336,6.26,2.54,6.29,2.58,-2.58,0.83,3.68,3.71,3.72
3369,6.26,2.54,6.17,2.45,-2.45,0.87,3.81,3.72,3.72
3403,6.04,2.32,6.05,2.32,-2.32,0.90,3.72,3.73,3.72
3437,5.88,2.16,5.90,2.17,-2.17,0.94,3.71,3.73,3.72
3471,5.76,2.04,5.75,2.02,-2.02,0.97,3.74,3.73,3.72
3506,5.53,1.81,5.58,1.85,-1.85,0.99,3.68,3.73,3.72
3541,5.38,1.66,5.39,1.67,-1.67,1.02,3.71,3.72,3.72
3576,5.24,1.52,5.19,1.48,-1.48,1.04,3.76,3.71,3.72
3612,5.02,1.30,4.99,1.28,-1.28,1.07,3.74,3.71,3.72
3648,4.79,1.07,4.78,1.06,-1.06,1.08,3.73,3.72,3.72
3685,4.57,0.85,4.55,0.83,-0.83,1.10,3.74,3.72,3.72
3721,4.35,0.63,4.32,0.58,-0.58,1.11,3.77,3.74,3.72
3759,4.02,0.30,4.08,0.32,-0.32,1.12,3.70,3.76,3.72
3796,3.73,0.01,3.82,0.05,-0.05,1.12,3.68,3.77,3.72
3834,3.51,-0.21,3.54,-0.22,0.22,1.12,3.73,3.76,3.72
3873,3.28,-0.44,3.26,-0.50,0.50,1.11,3.78,3.76,3.72
3911,3.06,-0.66,2.96,-0.77,0.77,1.10,3.83,3.74,3.72
3950,2.82,-0.90,2.66,-1.04,1.04,1.08,3.86,3.70,3.72
3990,2.36,-1.36,2.35,-1.31,1.31,1.06,3.67,3.66,3.72
4030,2.06,-1.66,2.05,-1.56,1.56,1.03,3.62,3.61,3.72
4070,1.79,-1.93,1.74,-1.80,1.80,1.00,3.59,3.54,3.72
4111,1.34,-2.38,1.43,-2.03,2.03,0.96,3.37,3.46,3.72
4152,1.06,-2.66,1.14,-2.23,2.23,0.92,3.30,3.37,3.72
4193,0.84,-2.88,0.85,-2.43,2.43,0.87,3.27,3.27,3.72
4235,0.61,-3.11,0.57,-2.60,2.60,0.82,3.21,3.17,3.72
4278,0.29,-3.43,0.32,-2.75,2.75,0.76,3.04,3.07,3.72
4321,0.05,-3.67,0.10,-2.89,2.89,0.70,2.94,2.99,3.72
4364,-0.06,-3.78,-0.08,-3.01,3.01,0.63,2.95,2.93,3.72
4407,-0.29,-4.01,-0.23,-3.12,3.12,0.56,2.83,2.88,3.72
4451,-0.45,-4.17,-0.37,-3.21,3.21,0.49,2.76,2.84,3.72
4496,-0.55,-4.27,-0.47,-3.30,3.30,0.41,2.75,2.83,3.72
4541,-0.55,-4.27,-0.54,-3.37,3.37,0.33,2.82,2.83,3.72
4586,-0.55,-4.27,-0.59,-3.43,3.43,0.24,2.88,2.84,3.72
4632,-0.55,-4.27,-0.62,-3.47,3.47,0.15,2.92,2.85,3.72
4679,-0.55,-4.27,-0.62,-3.50,3.50,0.06,2.95,2.89,3.72
4725,-0.55,-4.27,-0.58,-3.51,3.51,-0.03,2.97,2.93,3.72
4773,-0.55,-4.27,-0.53,-3.51,3.51,-0.13,2.96,2.99,3.72
4820,-0.55,-4.27,-0.46,-3.50,3.50,-0.23,2.95,3.04,3.72
4868,-0.35,-4.07,-0.36,-3.46,3.46,-0.33,3.11,3.10,3.72
4917,-0.23,-3.95,-0.25,-3.41,3.41,-0.43,3.18,3.17,3.72
4966,-0.23,-3.95,-0.12,-3.35,3.35,-0.54,3.12,3.23,3.72
5016,0.00,-3.72,0.02,-3.27,3.27,-0.64,3.27,3.29,3.72
5066,0.22,-3.50,0.18,-3.17,3.17,-0.75,3.39,3.35,3.72
5117,0.43,-3.29,0.36,-3.05,3.05,-0.86,3.49,3.41,3.72
5168,0.55,-3.17,0.55,-2.92,2.92,-0.98,3.47,3.48,3.72
5220,0.74,-2.98,0.75,-2.78,2.78,-1.09,3.52,3.53,3.72
5272,0.96,-2.76,0.95,-2.61,2.61,-1.21,3.57,3.56,3.72
5325,1.19,-2.53,1.16,-2.43,2.43,-1.33,3.62,3.59,3.72
5378,1.41,-2.31,1.38,-2.24,2.24,-1.45,3.65,3.62,3.72
5432,1.63,-2.09,1.61,-2.03,2.03,-1.57,3.66,3.64,3.72
5486,1.86,-1.86,1.84,-1.80,1.80,-1.69,3.66,3.65,3.72
5541,2.08,-1.64,2.08,-1.56,1.56,-1.82,3.64,3.64,3.72
5596,2.31,-1.41,2.33,-1.31,1.31,-1.95,3.62,3.64,3.72
5652,2.53,-1.19,2.58,-1.04,1.04,-2.08,3.57,3.62,3.72
5709,2.76,-0.96,2.86,-0.76,0.76,-2.21,3.52,3.62,3.72
5766,3.11,-0.61,3.14,-0.47,0.47,-2.35,3.58,3.61,3.72
5823,3.53,-0.19,3.43,-0.17,0.17,-2.48,3.70,3.60,3.72
5882,3.76,0.04,3.72,0.14,-0.14,-2.62,3.62,3.58,3.72
5940,3.98,0.26,4.03,0.46,-0.46,-2.77,3.52,3.57,3.72
6000,4.26,0.54,4.34,0.78,-0.78,-2.91,3.48,3.56,3.72
6060,4.71,0.99,4.66,1.11,-1.11,-3.06,3.60,3.55,3.72
6120,4.98,1.26,4.98,1.44,-1.44,-3.21,3.54,3.54,3.72
6182,5.28,1.56,5.31,1.77,-1.77,-3.37,3.51,3.54,3.72
6244,5.73,2.01,5.64,2.11,-2.11,-3.53,3.62,3.53,3.72
6306,5.98,2.26,5.96,2.44,-2.44,-3.69,3.54,3.52,3.72
6369,6.25,2.53,6.28,2.77,-2.77,-3.85,3.48,3.52,3.72
6433,6.59,2.87,6.61,3.09,-3.09,-4.02,3.50,3.52,3.72
6497,6.93,3.21,6.95,3.41,-3.41,-4.19,3.52,3.54,3.72
6562,7.26,3.54,7.28,3.72,-3.72,-4.36,3.54,3.56,3.72
6628,7.60,3.88,7.59,4.03,-4.03,-4.54,3.57,3.56,3.72
6694,7.94,4.22,7.90,4.33,-4.33,-4.71,3.61,3.57,3.72
6761,8.20,4.48,8.22,4.63,-4.63,-4.89,3.57,3.59,3.72
6828,8.48,4.76,8.53,4.92,-4.92,-5.07,3.56,3.61,3.72
6897,8.93,5.21,8.85,5.21,-5.21,-5.25,3.72,3.63,3.72
6966,9.20,5.48,9.16,5.50,-5.50,-5.42,3.70,3.66,3.72
7035,9.42,5.70,9.47,5.78,-5.78,-5.60,3.64,3.68,3.72
7106,9.65,5.93,9.76,6.06,-6.06,-5.77,3.59,3.70,3.72
7177,9.97,6.25,10.04,6.33,-6.33,-5.94,3.64,3.71,3.72
7249,10.31,6.59,10.31,6.60,-6.60,-6.10,3.71,3.71,3.72
7321,10.64,6.92,10.57,6.85,-6.85,-6.26,3.79,3.72,3.72
7394,10.87,7.15,10.82,7.10,-7.10,-6.41,3.77,3.72,3.72
7468,11.09,7.37,11.06,7.33,-7.33,-6.54,3.76,3.73,3.72
7543,11.30,7.58,11.27,7.55,-7.55,-6.67,3.75,3.72,3.72
7618,11.41,7.69,11.46,7.74,-7.74,-6.78,3.67,3.72,3.72
7694,11.60,7.88,11.64,7.92,-7.92,-6.87,3.69,3.73,3.72
7771,11.80,8.08,11.79,8.06,-8.06,-6.95,3.74,3.73,3.72
7849,11.91,8.19,11.91,8.18,-8.18,-7.01,3.73,3.73,3.72
7928,12.03,8.31,12.00,8.27,-8.27,-7.05,3.76,3.73,3.72
8007,12.10,8.38,12.06,8.34,-8.34,-7.07,3.76,3.72,3.72
8087,12.10,8.38,12.10,8.37,-8.37,-7.07,3.73,3.73,3.72
8168,12.10,8.38,12.11,8.37,-8.37,-7.04,3.73,3.73,3.72
8250,12.10,8.38,12.08,8.35,-8.35,-7.00,3.76,3.73,3.72
8332,12.09,8.37,12.01,8.29,-8.29,-6.94,3.80,3.72,3.72
8415,11.86,8.14,11.93,8.20,-8.20,-6.85,3.66,3.73,3.72
8499,11.77,8.05,11.81,8.07,-8.07,-6.75,3.70,3.74,3.72
8584,11.74,8.02,11.65,7.90,-7.90,-6.63,3.84,3.76,3.72
8670,11.51,7.79,11.47,7.70,-7.70,-6.50,3.81,3.77,3.72
8757,11.29,7.57,11.27,7.48,-7.48,-6.36,3.81,3.78,3.72
8845,11.03,7.31,11.04,7.25,-7.25,-6.20,3.78,3.79,3.72
8933,10.70,6.98,10.79,7.01,-7.01,-6.04,3.69,3.78,3.72
9022,10.45,6.73,10.51,6.77,-6.77,-5.88,3.68,3.75,3.72
9113,10.23,6.51,10.21,6.53,-6.53,-5.70,3.70,3.68,3.72
9204,10.00,6.28,9.88,6.29,-6.29,-5.52,3.71,3.59,3.72
9296,9.57,5.85,9.54,6.07,-6.07,-5.34,3.50,3.47,3.72
9389,9.17,5.45,9.17,5.85,-5.85,-5.16,3.32,3.31,3.72
9483,8.84,5.12,8.79,5.65,-5.65,-4.98,3.19,3.13,3.72
9577,8.50,4.78,8.40,5.47,-5.47,-4.80,3.03,2.94,3.72
9673,8.09,4.37,8.01,5.29,-5.29,-4.63,2.80,2.72,3.72
9770,7.64,3.92,7.62,5.13,-5.13,-4.45,2.51,2.50,3.72
9868,7.19,3.47,7.24,4.97,-4.97,-4.28,2.22,2.27,3.72
9966,6.83,3.11,6.88,4.82,-4.82,-4.11,2.01,2.05,3.72
10066,6.49,2.77,6.53,4.67,-4.67,-3.94,1.82,1.85,3.72
10167,6.15,2.43,6.22,4.52,-4.52,-3.78,1.63,1.70,3.72
10268,5.91,2.19,5.95,4.36,-4.36,-3.63,1.55,1.60,3.72
10371,5.68,1.96,5.73,4.17,-4.17,-3.48,1.51,1.55,3.72
10475,5.46,1.74,5.55,3.96,-3.96,-3.33,1.50,1.58,3.72
10579,5.34,1.62,5.42,3.74,-3.74,-3.19,1.60,1.68,3.72
10685,5.29,1.57,5.35,3.52,-3.52,-3.05,1.77,1.83,3.72
10792,5.29,1.57,5.33,3.31,-3.31,-2.91,1.98,2.01,3.72
10900,5.29,1.57,5.35,3.12,-3.12,-2.79,2.17,2.23,3.72
11009,5.36,1.64,5.41,2.95,-2.95,-2.66,2.41,2.46,3.72
11119,5.47,1.75,5.50,2.81,-2.81,-2.54,2.66,2.69,3.72
11230,5.58,1.86,5.62,2.70,-2.70,-2.43,2.88,2.92,3.72
11343,5.78,2.06,5.77,2.64,-2.64,-2.31,3.15,3.13,3.72
11456,5.97,2.25,5.92,2.60,-2.60,-2.21,3.37,3.32,3.72
11571,6.08,2.36,6.08,2.59,-2.59,-2.10,3.49,3.49,3.72
11686,6.19,2.47,6.24,2.61,-2.61,-2.00,3.58,3.63,3.72
11803,6.35,2.63,6.38,2.65,-2.65,-1.91,3.70,3.73,3.72
11921,6.57,2.85,6.49,2.70,-2.70,-1.81,3.88,3.80,3.72
12040,6.58,2.86,6.57,2.74,-2.74,-1.72,3.84,3.84,3.72
12161,6.64,2.92,6.62,2.77,-2.77,-1.64,3.87,3.85,3.72
12282,6.74,3.02,6.62,2.77,-2.77,-1.55,3.97,3.85,3.72
12405,6.63,2.91,6.57,2.73,-2.73,-1.47,3.90,3.84,3.72
12529,6.51,2.79,6.46,2.64,-2.64,-1.40,3.87,3.82,3.72
12655,6.38,2.66,6.29,2.47,-2.47,-1.32,3.91,3.82,3.72
12781,6.16,2.44,6.06,2.22,-2.22,-1.25,3.94,3.84,3.72
12909,5.85,2.13,5.78,1.92,-1.92,-1.18,3.93,3.85,3.72
13038,5.51,1.79,5.45,1.59,-1.59,-1.11,3.92,3.85,3.72
13168,5.17,1.45,5.06,1.24,-1.24,-1.04,3.93,3.82,3.72
13300,4.74,1.02,4.65,0.88,-0.88,-0.98,3.86,3.77,3.72
13433,4.24,0.52,4.20,0.52,-0.58,-0.92,3.66,3.62,3.72
13567,3.68,-0.04,3.74,0.17,-0.35,-0.86,3.33,3.39,3.72
13703,3.23,-0.49,3.29,-0.16,-0.20,-0.80,3.03,3.09,3.72
13840,2.78,-0.94,2.85,-0.46,-0.10,-0.74,2.68,2.75,3.72
13978,2.34,-1.38,2.42,-0.73,-0.03,-0.68,2.31,2.39,3.72
14118,2.00,-1.72,2.03,-0.97,0.00,-0.63,2.00,2.03,3.72
14259,1.60,-2.12,1.68,-1.17,0.00,-0.57,1.60,1.68,3.72
14402,1.19,-2.53,1.37,-1.34,0.00,-0.52,1.19,1.37,3.72
14546,0.96,-2.76,1.12,-1.47,0.00,-0.46,0.96,1.12,3.72
14692,0.82,-2.90,0.91,-1.58,0.00,-0.41,0.82,0.91,3.72
14838,0.71,-3.01,0.74,-1.68,0.00,-0.36,0.71,0.74,3.72
14987,0.60,-3.12,0.60,-1.76,0.00,-0.31,0.60,0.60,3.72
15137,0.49,-3.23,0.49,-1.85,0.00,-0.26,0.49,0.49,3.72
15288,0.42,-3.30,0.40,-1.94,0.00,-0.21,0.42,0.40,3.72
15441,0.42,-3.30,0.32,-2.04,0.00,-0.17,0.42,0.32,3.72
15595,0.42,-3.30,0.27,-2.15,0.00,-0.13,0.42,0.27,3.72
15751,0.36,-3.36,0.23,-2.25,0.00,-0.09,0.36,0.23,3.72
15909,0.25,-3.47,0.20,-2.35,0.00,-0.06,0.25,0.20,3.72
16068,0.14,-3.58,0.18,-2.45,0.00,-0.03,0.14,0.18,3.72
16229,0.10,-3.62,0.17,-2.55,0.00,-0.01,0.10,0.17,3.72
16391,0.10,-3.62,0.17,-2.66,0.00,0.00,0.10,0.17,3.72
16555,0.10,-3.62,0.18,-2.76,0.00,0.01,0.10,0.18,3.72
16720,0.10,-3.62,0.20,-2.85,0.00,0.01,0.10,0.20,3.72
16888,0.13,-3.59,0.22,-2.94,0.00,0.01,0.13,0.22,3.72
17056,0.25,-3.47,0.24,-3.02,0.00,0.01,0.25,0.24,3.72
17227,0.36,-3.36,0.27,-3.09,0.00,0.00,0.36,0.27,3.72
17399,0.42,-3.30,0.31,-3.15,0.00,-0.00,0.42,0.31,3.72
17573,0.42,-3.30,0.35,-3.20,0.00,-0.01,0.42,0.35,3.72
17749,0.42,-3.30,0.38,-3.24,0.00,-0.01,0.42,0.38,3.72
17926,0.42,-3.30,0.41,-3.27,0.00,-0.02,0.42,0.41,3.72
18106,0.42,-3.30,0.43,-3.28,0.00,-0.02,0.42,0.43,3.72
18287,0.42,-3.30,0.44,-3.31,0.00,-0.02,0.42,0.44,3.72
18470,0.42,-3.30,0.45,-3.33,0.00,-0.03,0.42,0.45,3.72
18654,0.42,-3.30,0.45,-3.34,0.00,-0.03,0.42,0.45,3.72
18841,0.42,-3.30,0.46,-3.34,0.00,-0.03,0.42,0.46,3.72
19029,0.42,-3.30,0.45,-3.34,0.00,-0.03,0.42,0.45,3.72
19220,0.42,-3.30,0.45,-3.33,0.00,-0.02,0.42,0.45,3.72
19412,0.42,-3.30,0.43,-3.32,0.00,-0.02,0.42,0.43,3.72
19606,0.42,-3.30,0.42,-3.30,0.00,-0.02,0.42,0.42,3.72
19802,0.42,-3.30,0.40,-3.27,0.00,-0.02,0.42,0.40,3.72
20000,0.42,-3.30,0.38,-3.23,0.00,-0.01,0.42,0.38,3.72
