equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.28,7.55,7.51,-3.25,-3.28,1404,2.58,4.26,4.22,7.51
2.95,7.73,7.58,-2.80,-2.95,1418,2.47,4.78,4.63,7.58
2.63,7.88,7.65,-2.40,-2.63,1432,2.36,5.25,5.02,7.65
2.33,7.99,7.73,-2.07,-2.33,1446,2.25,5.66,5.39,7.73
2.06,8.09,7.80,-1.77,-2.06,1461,2.13,6.03,5.74,7.80
1.81,8.14,7.88,-1.54,-1.81,1475,2.03,6.33,6.06,7.88
1.60,8.16,7.95,-1.39,-1.60,1490,1.92,6.56,6.36,7.95
1.41,8.18,8.03,-1.26,-1.41,1505,1.81,6.77,6.62,8.03
1.24,8.16,8.11,-1.19,-1.24,1520,1.71,6.92,6.87,8.11
1.08,8.13,8.19,-1.14,-1.08,1535,1.61,7.05,7.11,8.19
0.93,8.12,8.28,-1.09,-0.93,1550,1.51,7.19,7.35,8.28
0.77,8.12,8.36,-1.01,-0.77,1566,1.41,7.35,7.59,8.36
0.61,8.18,8.45,-0.88,-0.61,1582,1.31,7.57,7.84,8.45
0.44,8.24,8.54,-0.74,-0.44,1597,1.22,7.80,8.11,8.54
0.26,8.39,8.64,-0.50,-0.26,1613,1.13,8.13,8.38,8.63
0.07,8.58,8.73,-0.22,-0.07,1629,1.04,8.51,8.67,8.73
-0.13,8.79,8.83,0.09,0.13,1646,0.95,8.92,8.96,8.83
-0.32,9.02,8.93,0.41,0.32,1662,0.86,9.34,9.25,8.93
-0.50,9.26,9.03,0.73,0.50,1679,0.77,9.76,9.54,9.03
-0.67,9.47,9.14,1.00,0.67,1696,0.69,10.14,9.81,9.14
-0.83,9.62,9.25,1.20,0.83,1713,0.61,10.45,10.08,9.25
-0.97,9.69,9.36,1.30,0.97,1730,0.53,10.66,10.33,9.36
-1.09,9.60,9.47,1.22,1.09,1747,0.45,10.69,10.57,9.47
-1.20,9.44,9.59,1.05,1.20,1764,0.38,10.64,10.79,9.59
-1.29,9.36,9.71,0.95,1.29,1782,0.30,10.65,11.00,9.71
-1.36,9.46,9.83,1.00,1.36,1800,0.23,10.82,11.19,9.83
-1.43,9.64,9.95,1.12,1.43,1818,0.16,11.07,11.37,9.95
-1.48,9.91,10.07,1.32,1.48,1836,0.09,11.39,11.55,10.07
-1.52,10.22,10.19,1.55,1.52,1854,0.03,11.74,11.71,10.19
-1.55,10.51,10.32,1.74,1.55,1873,-0.03,12.06,11.87,10.32
-1.57,10.72,10.44,1.85,1.57,1892,-0.09,12.29,12.01,10.44
-1.58,10.90,10.57,1.91,1.58,1911,-0.15,12.48,12.15,10.57
-1.58,10.96,10.69,1.85,1.58,1930,-0.20,12.54,12.27,10.69
-1.57,10.87,10.81,1.63,1.57,1949,-0.25,12.44,12.39,10.82
-1.55,10.80,10.94,1.41,1.55,1969,-0.30,12.35,12.49,10.94
-1.52,10.75,11.06,1.21,1.52,1988,-0.35,12.27,12.58,11.06
-1.48,10.85,11.18,1.15,1.48,2008,-0.39,12.33,12.66,11.18
-1.42,11.07,11.30,1.19,1.42,2028,-0.43,12.49,12.72,11.31
-1.35,11.36,11.42,1.28,1.35,2048,-0.47,12.70,12.77,11.43
-1.25,11.59,11.54,1.30,1.25,2069,-0.50,12.84,12.79,11.54
-1.13,11.83,11.66,1.30,1.13,2090,-0.54,12.96,12.79,11.66
-0.99,11.90,11.78,1.11,0.99,2111,-0.57,12.89,12.77,11.78
-0.82,12.03,11.89,0.96,0.82,2132,-0.59,12.85,12.71,11.89
-0.63,12.24,12.00,0.87,0.63,2153,-0.62,12.87,12.63,12.00
-0.42,12.54,12.11,0.85,0.42,2175,-0.65,12.96,12.53,12.11
-0.20,12.63,12.22,0.60,0.20,2196,-0.67,12.82,12.42,12.22
0.03,12.58,12.33,0.22,-0.03,2218,-0.69,12.55,12.30,12.33
0.25,12.46,12.43,-0.22,-0.25,2240,-0.71,12.21,12.18,12.43
0.45,12.31,12.53,-0.67,-0.45,2263,-0.73,11.86,12.08,12.53
0.62,12.21,12.64,-1.04,-0.62,2285,-0.74,11.59,12.02,12.64
0.75,12.17,12.73,-1.31,-0.75,2308,-0.76,11.42,11.99,12.73
0.83,12.34,12.83,-1.32,-0.83,2331,-0.78,11.51,12.00,12.83
0.87,12.56,12.92,-1.23,-0.87,2355,-0.79,11.69,12.05,12.92
0.86,12.77,13.02,-1.10,-0.86,2378,-0.81,11.91,12.15,13.02
0.82,13.03,13.10,-0.89,-0.82,2402,-0.82,12.21,12.29,13.10
0.74,13.26,13.19,-0.67,-0.74,2426,-0.84,12.52,12.45,13.19
0.65,13.50,13.27,-0.42,-0.65,2450,-0.85,12.85,12.63,13.27
0.54,13.68,13.35,-0.21,-0.54,2475,-0.86,13.14,12.81,13.36
0.43,13.81,13.43,-0.05,-0.43,2500,-0.88,13.38,13.00,13.43
0.32,13.91,13.51,0.08,-0.32,2525,-0.89,13.59,13.19,13.51
0.22,13.93,13.58,0.13,-0.22,2550,-0.91,13.71,13.36,13.58
0.12,13.87,13.65,0.10,-0.12,2575,-0.93,13.75,13.53,13.65
0.02,13.65,13.72,-0.09,-0.02,2601,-0.94,13.63,13.70,13.72
-0.08,13.46,13.78,-0.24,0.08,2627,-0.96,13.54,13.86,13.78
-0.19,13.41,13.85,-0.25,0.19,2653,-0.98,13.60,14.03,13.85
-0.30,13.54,13.91,-0.06,0.30,2680,-1.00,13.84,14.21,13.91
-0.43,13.67,13.96,0.14,0.43,2707,-1.02,14.10,14.39,13.96
-0.57,13.83,14.02,0.38,0.57,2734,-1.04,14.40,14.59,14.02
-0.71,14.01,14.07,0.65,0.71,2761,-1.06,14.72,14.78,14.07
-0.85,14.17,14.12,0.90,0.85,2789,-1.09,15.02,14.98,14.12
-0.98,14.34,14.17,1.15,0.98,2817,-1.11,15.32,15.16,14.17
-1.10,14.47,14.22,1.35,1.10,2845,-1.14,15.57,15.32,14.22
-1.20,14.57,14.27,1.50,1.20,2873,-1.16,15.77,15.46,14.27
-1.26,14.58,14.31,1.53,1.26,2902,-1.19,15.84,15.57,14.31
-1.29,14.48,14.36,1.42,1.29,2931,-1.22,15.77,15.64,14.35
-1.28,14.43,14.40,1.31,1.28,2960,-1.25,15.71,15.68,14.40
-1.23,14.39,14.44,1.18,1.23,2990,-1.28,15.62,15.67,14.44
-1.15,14.40,14.48,1.07,1.15,3020,-1.31,15.54,15.62,14.48
-1.03,14.45,14.51,0.97,1.03,3050,-1.35,15.48,15.54,14.51
-0.88,14.56,14.55,0.89,0.88,3080,-1.38,15.44,15.43,14.55
-0.72,14.65,14.58,0.79,0.72,3111,-1.41,15.37,15.30,14.58
-0.53,14.70,14.61,0.62,0.53,3142,-1.45,15.23,15.15,14.61
-0.34,14.70,14.64,0.40,0.34,3174,-1.49,15.04,14.98,14.64
-0.14,14.70,14.67,0.17,0.14,3206,-1.52,14.84,14.81,14.67
0.05,14.68,14.69,-0.06,-0.05,3238,-1.56,14.63,14.64,14.69
0.24,14.71,14.72,-0.24,-0.24,3270,-1.60,14.47,14.48,14.72
0.41,14.70,14.73,-0.44,-0.41,3303,-1.64,14.29,14.33,14.73
0.56,14.68,14.75,-0.63,-0.56,3336,-1.68,14.12,14.19,14.75
0.68,14.68,14.76,-0.76,-0.68,3369,-1.72,14.00,14.08,14.76
0.77,14.70,14.77,-0.84,-0.77,3403,-1.75,13.93,14.00,14.77
0.82,14.84,14.78,-0.76,-0.82,3437,-1.79,14.02,13.96,14.78
0.82,14.91,14.78,-0.69,-0.82,3471,-1.83,14.09,13.96,14.78
0.77,14.81,14.77,-0.74,-0.77,3506,-1.87,14.03,14.00,14.78
0.68,14.58,14.77,-0.87,-0.68,3541,-1.90,13.90,14.09,14.77
0.52,14.42,14.76,-0.87,-0.52,3576,-1.93,13.89,14.23,14.76
0.32,14.45,14.74,-0.61,-0.32,3612,-1.97,14.13,14.42,14.74
0.08,14.52,14.72,-0.28,-0.08,3648,-2.00,14.44,14.65,14.72
-0.21,14.54,14.70,0.05,0.21,3685,-2.02,14.75,14.91,14.70
-0.52,14.57,14.67,0.42,0.52,3721,-2.05,15.09,15.19,14.67
-0.85,14.56,14.64,0.77,0.85,3759,-2.07,15.41,15.49,14.64
-1.18,14.62,14.60,1.20,1.18,3796,-2.09,15.80,15.78,14.60
-1.51,14.71,14.56,1.66,1.51,3834,-2.11,16.22,16.07,14.56
-1.82,14.82,14.51,2.13,1.82,3873,-2.12,16.64,16.33,14.51
-2.10,14.88,14.46,2.52,2.10,3911,-2.13,16.98,16.56,14.46
-2.35,14.84,14.41,2.78,2.35,3950,-2.13,17.19,16.76,14.41
-2.57,14.54,14.35,2.76,2.57,3990,-2.14,17.11,16.91,14.35
-2.74,14.26,14.28,2.72,2.74,4030,-2.13,17.00,17.02,14.28
-2.87,14.02,14.21,2.68,2.87,4070,-2.13,16.89,17.09,14.21
-2.97,13.87,14.14,2.70,2.97,4111,-2.12,16.84,17.11,14.14
-3.03,13.90,14.06,2.86,3.03,4152,-2.11,16.93,17.10,14.07
-3.06,13.95,13.99,3.02,3.06,4193,-2.09,17.01,17.05,13.99
-3.06,14.00,13.90,3.16,3.06,4235,-2.07,17.06,16.96,13.91
-3.03,13.93,13.82,3.14,3.03,4278,-2.05,16.96,16.85,13.82
-2.98,13.81,13.73,3.06,2.98,4321,-2.02,16.79,16.71,13.73
-2.90,13.71,13.64,2.97,2.90,4364,-1.99,16.61,16.54,13.64
-2.80,13.57,13.55,2.82,2.80,4407,-1.96,16.37,16.36,13.55
-2.69,13.47,13.46,2.70,2.69,4451,-1.92,16.16,16.15,13.46
-2.55,13.38,13.37,2.57,2.55,4496,-1.89,15.93,15.92,13.37
-2.40,13.32,13.27,2.45,2.40,4541,-1.85,15.72,15.68,13.27
-2.24,13.24,13.18,2.30,2.24,4586,-1.81,15.48,15.42,13.18
-2.07,13.10,13.08,2.08,2.07,4632,-1.77,15.16,15.15,13.08
-1.89,12.98,12.99,1.88,1.89,4679,-1.73,14.87,14.88,12.99
-1.71,12.87,12.90,1.68,1.71,4725,-1.69,14.58,14.60,12.90
-1.53,12.81,12.81,1.54,1.53,4773,-1.64,14.34,14.34,12.80
-1.38,12.80,12.72,1.47,1.38,4820,-1.60,14.18,14.10,12.71
-1.25,12.88,12.63,1.51,1.25,4868,-1.55,14.13,13.88,12.62
-1.17,12.78,12.54,1.41,1.17,4917,-1.51,13.95,13.71,12.54
-1.15,12.62,12.45,1.31,1.15,4966,-1.47,13.76,13.60,12.45
-1.19,12.38,12.37,1.20,1.19,5016,-1.42,13.57,13.56,12.37
-1.33,12.04,12.29,1.08,1.33,5066,-1.38,13.37,13.62,12.29
-1.57,11.82,12.21,1.18,1.57,5117,-1.34,13.39,13.78,12.21
-1.91,11.69,12.13,1.47,1.91,5168,-1.30,13.60,14.04,12.13
-2.36,11.50,12.05,1.81,2.36,5220,-1.26,13.86,14.41,12.05
-2.90,11.34,11.98,2.26,2.90,5272,-1.22,14.24,14.88,11.98
-3.53,11.18,11.91,2.81,3.53,5325,-1.18,14.71,15.44,11.91
-4.22,11.13,11.84,3.52,4.22,5378,-1.14,15.35,16.05,11.83
-4.92,11.23,11.77,4.39,4.92,5432,-1.10,16.15,16.69,11.76
-5.61,11.46,11.70,5.37,5.61,5486,-1.06,17.07,17.31,11.70
-6.25,11.82,11.63,6.44,6.25,5541,-1.03,18.07,17.88,11.63
-6.79,12.19,11.56,7.41,6.79,5596,-0.99,18.97,18.35,11.56
-7.19,12.47,11.50,8.16,7.19,5652,-0.96,19.65,18.68,11.50
-7.42,12.71,11.43,8.70,7.42,5709,-0.93,20.13,18.85,11.43
-7.47,12.54,11.36,8.65,7.47,5766,-0.89,20.01,18.83,11.36
-7.32,12.18,11.30,8.20,7.32,5823,-0.86,19.50,18.62,11.30
-6.98,11.77,11.23,7.52,6.98,5882,-0.83,18.75,18.21,11.23
-6.46,11.36,11.16,6.66,6.46,5940,-0.80,17.82,17.62,11.16
-5.79,11.08,11.09,5.78,5.79,6000,-0.78,16.87,16.89,11.09
-5.00,10.87,11.02,4.85,5.00,6060,-0.75,15.87,16.03,11.02
-4.14,10.85,10.95,4.03,4.14,6120,-0.72,14.98,15.09,10.95
-3.23,10.74,10.88,3.09,3.23,6182,-0.70,13.97,14.11,10.88
-2.32,10.62,10.81,2.13,2.32,6244,-0.67,12.94,13.13,10.81
-1.45,10.40,10.73,1.12,1.45,6306,-0.65,11.85,12.18,10.73
-0.64,10.12,10.65,0.11,0.64,6369,-0.62,10.76,11.29,10.65
0.09,9.83,10.57,-0.83,-0.09,6433,-0.60,9.74,10.49,10.57
0.71,9.67,10.49,-1.53,-0.71,6497,-0.58,8.96,9.78,10.49
1.23,9.67,10.41,-1.97,-1.23,6562,-0.56,8.44,9.17,10.41
1.66,9.81,10.32,-2.17,-1.66,6628,-0.54,8.15,8.67,10.32
1.99,10.00,10.23,-2.23,-1.99,6694,-0.52,8.01,8.24,10.24
2.25,10.05,10.14,-2.36,-2.25,6761,-0.50,7.79,7.89,10.15
2.46,9.93,10.05,-2.58,-2.46,6828,-0.48,7.47,7.59,10.06
2.53,9.62,9.87,-2.87,-2.62,6897,-0.47,7.09,7.34,9.96
2.44,9.19,9.57,-3.12,-2.74,6966,-0.45,6.75,7.12,9.87
2.21,8.67,9.14,-3.31,-2.84,7035,-0.43,6.46,6.93,9.77
1.90,8.24,8.66,-3.33,-2.92,7106,-0.42,6.34,6.75,9.67
1.61,8.01,8.21,-3.17,-2.96,7177,-0.40,6.40,6.60,9.57
1.33,7.77,7.80,-3.03,-2.99,7249,-0.39,6.44,6.48,9.47
1.06,7.48,7.44,-2.95,-2.99,7321,-0.37,6.41,6.37,9.36
0.84,7.21,7.13,-2.90,-2.97,7394,-0.36,6.36,6.29,9.26
0.66,7.02,6.88,-2.79,-2.93,7468,-0.34,6.36,6.22,9.15
0.52,6.86,6.68,-2.70,-2.88,7543,-0.33,6.34,6.17,9.04
0.40,6.66,6.51,-2.67,-2.82,7618,-0.32,6.26,6.11,8.93
0.31,6.39,6.37,-2.74,-2.76,7694,-0.31,6.08,6.06,8.82
0.24,6.17,6.24,-2.77,-2.71,7771,-0.30,5.93,6.00,8.71
0.18,5.94,6.11,-2.83,-2.67,7849,-0.29,5.76,5.93,8.59
0.14,5.93,5.97,-2.68,-2.65,7928,-0.27,5.79,5.83,8.47
0.11,6.17,5.82,-2.30,-2.65,8007,-0.26,6.06,5.71,8.36
0.08,6.43,5.65,-1.89,-2.67,8087,-0.26,6.35,5.57,8.24
0.06,6.70,5.45,-1.48,-2.73,8168,-0.25,6.64,5.39,8.12
0.05,6.93,5.23,-1.11,-2.81,8250,-0.24,6.88,5.19,8.00
0.04,6.71,4.99,-1.20,-2.92,8332,-0.23,6.67,4.96,7.87
0.03,6.25,4.72,-1.53,-3.06,8415,-0.22,6.22,4.69,7.75
0.02,5.64,4.43,-2.00,-3.22,8499,-0.21,5.62,4.41,7.62
0.02,4.93,4.12,-2.58,-3.40,8584,-0.20,4.91,4.10,7.49
0.01,4.16,3.79,-3.21,-3.60,8670,-0.20,4.15,3.77,7.37
0.01,3.48,3.44,-3.76,-3.81,8757,-0.19,3.47,3.43,7.24
0.01,2.83,3.09,-4.28,-4.03,8845,-0.18,2.82,3.08,7.10
0.01,2.21,2.74,-4.77,-4.25,8933,-0.18,2.20,2.73,6.97
0.00,1.60,2.38,-5.24,-4.47,9022,-0.17,1.60,2.38,6.84
0.00,1.03,2.03,-5.67,-4.68,9113,-0.17,1.03,2.03,6.70
0.00,0.61,1.69,-5.95,-4.88,9204,-0.16,0.61,1.69,6.56
0.00,0.26,1.37,-6.16,-5.07,9296,-0.15,0.26,1.37,6.42
0.00,0.25,1.06,-6.03,-5.23,9389,-0.15,0.25,1.06,6.28
0.00,0.33,0.78,-5.81,-5.37,9483,-0.14,0.33,0.78,6.14
0.00,0.08,0.51,-5.91,-5.49,9577,-0.14,0.08,0.51,5.99
0.00,-0.37,0.27,-6.22,-5.58,9673,-0.13,-0.37,0.27,5.85
0.00,-0.69,0.05,-6.38,-5.64,9770,-0.13,-0.69,0.05,5.70
0.00,-1.16,-0.14,-6.70,-5.68,9868,-0.13,-1.16,-0.14,5.54
0.00,-0.96,-0.31,-6.34,-5.69,9966,-0.12,-0.96,-0.31,5.38
0.00,-0.61,-0.46,-5.83,-5.67,10066,-0.12,-0.61,-0.46,5.22
0.00,-0.21,-0.59,-5.27,-5.63,10167,-0.11,-0.21,-0.59,5.06
0.00,0.10,-0.69,-4.79,-5.56,10268,-0.11,0.10,-0.69,4.89
0.00,0.08,-0.79,-4.64,-5.48,10371,-0.10,0.08,-0.79,4.72
0.00,-0.13,-0.87,-4.67,-5.37,10475,-0.10,-0.13,-0.87,4.54
0.00,-0.40,-0.93,-4.76,-5.25,10579,-0.10,-0.40,-0.93,4.36
0.00,-0.67,-0.99,-4.84,-5.12,10685,-0.09,-0.67,-0.99,4.17
0.00,-0.75,-1.03,-4.73,-4.97,10792,-0.09,-0.75,-1.03,3.98
0.00,-0.73,-1.07,-4.51,-4.81,10900,-0.09,-0.73,-1.07,3.78
0.00,-0.83,-1.11,-4.41,-4.64,11009,-0.08,-0.83,-1.11,3.58
0.00,-0.99,-1.13,-4.37,-4.46,11119,-0.08,-0.99,-1.13,3.38
0.00,-1.18,-1.15,-4.35,-4.27,11230,-0.08,-1.18,-1.15,3.17
0.00,-1.39,-1.17,-4.34,-4.08,11343,-0.07,-1.39,-1.17,2.95
0.00,-1.53,-1.18,-4.27,-3.87,11456,-0.07,-1.53,-1.18,2.74
0.00,-1.64,-1.18,-4.16,-3.66,11571,-0.07,-1.64,-1.18,2.52
0.00,-1.59,-1.18,-3.88,-3.44,11686,-0.06,-1.59,-1.18,2.30
0.00,-1.33,-1.18,-3.40,-3.22,11803,-0.06,-1.33,-1.18,2.07
0.00,-1.07,-1.17,-2.92,-3.00,11921,-0.06,-1.07,-1.17,1.85
0.00,-0.76,-1.16,-2.39,-2.78,12040,-0.06,-0.76,-1.16,1.63
0.00,-0.71,-1.15,-2.11,-2.55,12161,-0.05,-0.71,-1.15,1.41
0.00,-1.02,-1.14,-2.21,-2.34,12282,-0.05,-1.02,-1.14,1.19
0.00,-1.50,-1.14,-2.47,-2.13,12405,-0.05,-1.50,-1.14,0.97
0.00,-2.06,-1.16,-2.82,-1.94,12529,-0.04,-2.06,-1.16,0.76
0.00,-2.63,-1.18,-3.18,-1.77,12655,-0.04,-2.63,-1.18,0.55
0.00,-3.08,-1.23,-3.43,-1.63,12781,-0.04,-3.08,-1.23,0.35
0.00,-3.15,-1.31,-3.31,-1.52,12909,-0.04,-3.15,-1.31,0.16
0.00,-2.86,-1.41,-2.83,-1.46,13038,-0.03,-2.86,-1.41,-0.03
0.00,-2.46,-1.56,-2.26,-1.44,13168,-0.03,-2.46,-1.56,-0.20
0.00,-2.09,-1.76,-1.72,-1.47,13300,-0.03,-2.09,-1.76,-0.37
0.00,-1.79,-2.01,-1.26,-1.57,13433,-0.02,-1.79,-2.01,-0.53
0.00,-1.53,-2.32,-0.85,-1.73,13567,-0.02,-1.53,-2.32,-0.68
0.00,-1.26,-2.69,-0.44,-1.97,13703,-0.02,-1.26,-2.69,-0.82
0.00,-1.10,-3.14,-0.14,-2.29,13840,-0.01,-1.10,-3.14,-0.96
0.00,-1.23,-3.65,-0.15,-2.69,13978,-0.01,-1.23,-3.65,-1.08
0.00,-1.89,-4.25,-0.69,-3.17,14118,-0.01,-1.89,-4.25,-1.19
0.00,-2.74,-4.92,-1.44,-3.73,14259,-0.01,-2.74,-4.92,-1.30
0.00,-3.94,-5.67,-2.53,-4.38,14402,-0.00,-3.94,-5.67,-1.40
0.00,-5.19,-6.51,-3.69,-5.12,14546,0.00,-5.19,-6.51,-1.50
0.00,-6.56,-7.41,-4.97,-5.93,14692,0.01,-6.56,-7.41,-1.59
0.00,-8.02,-8.39,-6.34,-6.82,14838,0.01,-8.02,-8.39,-1.68
0.00,-9.77,-9.44,-8.00,-7.77,14987,0.01,-9.77,-9.44,-1.77
0.00,-11.20,-10.56,-9.34,-8.79,15137,0.02,-11.20,-10.56,-1.86
0.00,-12.22,-11.73,-10.27,-9.86,15288,0.02,-12.22,-11.73,-1.95
0.00,-13.51,-12.95,-11.46,-10.98,15441,0.02,-13.51,-12.95,-2.05
0.00,-14.85,-14.22,-12.70,-12.13,15595,0.03,-14.85,-14.22,-2.15
0.00,-16.19,-15.53,-13.93,-13.32,15751,0.03,-16.19,-15.53,-2.26
0.00,-17.54,-16.87,-15.15,-14.52,15909,0.03,-17.54,-16.87,-2.39
0.00,-18.88,-18.24,-16.35,-15.73,16068,0.03,-18.88,-18.24,-2.53
0.00,-20.22,-19.63,-17.53,-16.94,16229,0.03,-20.22,-19.63,-2.69
0.00,-21.56,-21.03,-18.69,-18.14,16391,0.03,-21.56,-21.03,-2.87
0.00,-22.90,-22.44,-19.83,-19.33,16555,0.03,-22.90,-22.44,-3.07
0.00,-24.24,-23.85,-20.94,-20.50,16720,0.03,-24.24,-23.85,-3.30
0.00,-25.58,-25.27,-22.02,-21.64,16888,0.03,-25.58,-25.27,-3.56
0.00,-26.92,-26.68,-23.07,-22.74,17056,0.02,-26.92,-26.68,-3.85
0.00,-28.26,-28.09,-24.09,-23.81,17227,0.02,-28.26,-28.09,-4.17
0.00,-29.60,-29.49,-25.07,-24.83,17399,0.02,-29.60,-29.49,-4.53
0.00,-30.94,-30.88,-26.00,-25.82,17573,0.02,-30.94,-30.88,-4.94
0.00,-32.28,-32.27,-26.90,-26.75,17749,0.01,-32.28,-32.27,-5.38
0.00,-33.62,-33.65,-27.75,-27.64,17926,0.01,-33.62,-33.65,-5.86
0.00,-34.96,-35.02,-28.56,-28.47,18106,0.01,-34.96,-35.02,-6.40
0.00,-36.30,-36.38,-29.33,-29.26,18287,0.01,-36.30,-36.38,-6.97
0.00,-37.65,-37.73,-30.05,-29.99,18470,0.01,-37.65,-37.73,-7.60
0.00,-38.98,-39.08,-30.71,-30.68,18654,0.01,-38.98,-39.08,-8.27
0.00,-40.33,-40.41,-31.34,-31.31,18841,0.00,-40.33,-40.41,-8.99
0.00,-41.66,-41.75,-31.90,-31.89,19029,0.00,-41.66,-41.75,-9.76
0.00,-43.01,-43.07,-32.43,-32.42,19220,0.00,-43.01,-43.07,-10.58
0.00,-44.35,-44.39,-32.90,-32.90,19412,0.00,-44.35,-44.39,-11.45
0.00,-45.69,-45.70,-33.33,-33.33,19606,0.00,-45.69,-45.70,-12.36
0.00,-47.03,-47.00,-33.71,-33.71,19802,0.00,-47.03,-47.00,-13.32
0.00,-48.37,-48.30,-34.04,-34.04,20000,0.00,-48.37,-48.30,-14.33
