frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-5.14,-0.66,-5.15,5.15,3.93,4.49,4.48,4.48
1418,-0.65,-5.14,-0.67,-5.15,5.15,3.91,4.50,4.48,4.48
1432,-0.65,-5.14,-0.67,-5.15,5.15,3.90,4.50,4.48,4.48
1446,-0.65,-5.14,-0.66,-5.15,5.15,3.89,4.49,4.48,4.48
1461,-0.65,-5.14,-0.65,-5.13,5.13,3.88,4.48,4.48,4.48
1475,-0.65,-5.14,-0.63,-5.11,5.11,3.87,4.46,4.48,4.48
1490,-0.65,-5.14,-0.60,-5.08,5.08,3.87,4.43,4.48,4.48
1505,-0.65,-5.14,-0.57,-5.05,5.05,3.87,4.40,4.48,4.48
1520,-0.56,-5.05,-0.53,-5.01,5.01,3.87,4.45,4.48,4.48
1535,-0.45,-4.94,-0.49,-4.97,4.97,3.88,4.52,4.48,4.48
1550,-0.34,-4.83,-0.45,-4.93,4.93,3.89,4.59,4.48,4.48
1566,-0.33,-4.82,-0.41,-4.89,4.89,3.90,4.56,4.48,4.48
1582,-0.33,-4.82,-0.36,-4.85,4.85,3.91,4.51,4.48,4.48
1597,-0.33,-4.82,-0.32,-4.80,4.80,3.93,4.47,4.48,4.48
1613,-0.33,-4.82,-0.28,-4.76,4.76,3.95,4.43,4.48,4.48
1629,-0.27,-4.76,-0.24,-4.72,4.72,3.97,4.45,4.48,4.48
1646,-0.17,-4.66,-0.20,-4.68,4.68,3.99,4.51,4.48,4.48
1662,-0.17,-4.66,-0.16,-4.64,4.64,4.01,4.47,4.48,4.48
1679,-0.09,-4.58,-0.12,-4.60,4.60,4.03,4.51,4.48,4.48
1696,-0.00,-4.49,-0.08,-4.56,4.56,4.06,4.56,4.48,4.48
1713,-0.00,-4.49,-0.04,-4.52,4.52,4.08,4.52,4.48,4.48
1730,-0.00,-4.49,0.00,-4.48,4.48,4.10,4.48,4.48,4.48
1747,-0.00,-4.49,0.05,-4.44,4.44,4.13,4.43,4.48,4.48
1764,-0.00,-4.49,0.09,-4.39,4.39,4.15,4.39,4.48,4.48
1782,0.10,-4.39,0.14,-4.35,4.35,4.17,4.44,4.48,4.48
1800,0.21,-4.28,0.19,-4.30,4.30,4.19,4.50,4.48,4.48
1818,0.32,-4.17,0.24,-4.25,4.25,4.21,4.56,4.48,4.48
1836,0.32,-4.17,0.29,-4.19,4.19,4.23,4.51,4.48,4.48
1854,0.32,-4.17,0.34,-4.14,4.14,4.24,4.46,4.48,4.48
1873,0.34,-4.15,0.40,-4.08,4.08,4.25,4.42,4.48,4.48
1892,0.45,-4.04,0.46,-4.03,4.03,4.26,4.47,4.48,4.48
1911,0.56,-3.93,0.51,-3.97,3.97,4.27,4.53,4.48,4.48
1930,0.64,-3.85,0.57,-3.91,3.91,4.27,4.55,4.48,4.48
1949,0.64,-3.85,0.63,-3.86,3.86,4.26,4.49,4.48,4.48
1969,0.64,-3.85,0.68,-3.80,3.80,4.25,4.44,4.48,4.48
1988,0.69,-3.80,0.74,-3.74,3.74,4.24,4.43,4.48,4.48
2008,0.80,-3.69,0.80,-3.68,3.68,4.22,4.48,4.48,4.48
2028,0.91,-3.58,0.86,-3.63,3.63,4.20,4.53,4.48,4.48
2048,0.97,-3.52,0.91,-3.57,3.57,4.18,4.54,4.48,4.48
2069,0.97,-3.52,0.97,-3.51,3.51,4.15,4.48,4.48,4.48
2090,0.97,-3.52,1.03,-3.45,3.45,4.11,4.42,4.48,4.48
2111,1.04,-3.45,1.09,-3.40,3.40,4.07,4.43,4.48,4.48
2132,1.15,-3.34,1.14,-3.34,3.34,4.03,4.49,4.48,4.48
2153,1.26,-3.23,1.20,-3.28,3.28,3.98,4.54,4.48,4.48
2175,1.29,-3.20,1.26,-3.23,3.23,3.93,4.52,4.48,4.48
2196,1.29,-3.20,1.31,-3.17,3.17,3.88,4.46,4.48,4.48
2218,1.29,-3.20,1.36,-3.12,3.12,3.82,4.41,4.48,4.48
2240,1.38,-3.11,1.41,-3.07,3.07,3.77,4.45,4.48,4.48
2263,1.50,-2.99,1.46,-3.02,3.02,3.70,4.52,4.48,4.48
2285,1.61,-2.88,1.51,-2.98,2.98,3.64,4.59,4.48,4.48
2308,1.62,-2.87,1.55,-2.93,2.93,3.58,4.55,4.48,4.48
2331,1.62,-2.87,1.59,-2.89,2.89,3.52,4.51,4.48,4.48
2355,1.62,-2.87,1.63,-2.85,2.85,3.45,4.47,4.48,4.48
2378,1.62,-2.87,1.67,-2.81,2.81,3.39,4.43,4.48,4.48
2402,1.62,-2.87,1.71,-2.77,2.77,3.32,4.39,4.48,4.48
2426,1.64,-2.85,1.75,-2.74,2.74,3.26,4.37,4.48,4.48
2450,1.75,-2.74,1.78,-2.70,2.70,3.19,4.45,4.48,4.48
2475,1.86,-2.63,1.81,-2.67,2.67,3.13,4.53,4.48,4.48
2500,1.94,-2.55,1.84,-2.65,2.65,3.07,4.58,4.48,4.48
2525,1.94,-2.55,1.86,-2.62,2.62,3.01,4.56,4.48,4.48
2550,1.94,-2.55,1.89,-2.60,2.60,2.95,4.54,4.48,4.48
2575,1.94,-2.55,1.90,-2.58,2.58,2.89,4.52,4.48,4.48
2601,1.94,-2.55,1.92,-2.56,2.56,2.83,4.50,4.48,4.48
2627,1.94,-2.55,1.94,-2.54,2.54,2.77,4.48,4.48,4.48
2653,1.94,-2.55,1.96,-2.53,2.53,2.72,4.46,4.48,4.48
2680,1.94,-2.55,1.97,-2.51,2.51,2.67,4.45,4.48,4.48
2707,1.94,-2.55,1.99,-2.49,2.49,2.62,4.43,4.48,4.48
2734,1.94,-2.55,2.02,-2.47,2.47,2.57,4.41,4.48,4.48
2761,1.96,-2.53,2.04,-2.44,2.44,2.52,4.40,4.48,4.48
2789,2.08,-2.41,2.06,-2.42,2.42,2.48,4.50,4.48,4.48
2817,2.10,-2.39,2.09,-2.39,2.39,2.44,4.49,4.48,4.48
2845,2.14,-2.35,2.12,-2.36,2.36,2.40,4.50,4.48,4.48
2873,2.25,-2.24,2.15,-2.33,2.33,2.36,4.58,4.48,4.48
2902,2.27,-2.22,2.19,-2.30,2.30,2.32,4.56,4.48,4.48
2931,2.27,-2.22,2.22,-2.26,2.26,2.29,4.53,4.48,4.48
2960,2.27,-2.22,2.25,-2.23,2.23,2.26,4.50,4.48,4.48
2990,2.27,-2.22,2.29,-2.20,2.20,2.23,4.46,4.48,4.48
3020,2.27,-2.22,2.32,-2.16,2.16,2.20,4.43,4.48,4.48
3050,2.27,-2.22,2.36,-2.13,2.13,2.17,4.39,4.48,4.48
3080,2.27,-2.22,2.39,-2.09,2.09,2.14,4.36,4.48,4.48
3111,2.34,-2.15,2.42,-2.06,2.06,2.12,4.40,4.48,4.48
3142,2.45,-2.04,2.45,-2.03,2.03,2.10,4.48,4.48,4.48
3174,2.56,-1.93,2.48,-2.01,2.01,2.08,4.56,4.48,4.48
3206,2.59,-1.90,2.50,-1.99,1.99,2.06,4.57,4.48,4.48
3238,2.59,-1.90,2.51,-1.97,1.97,2.04,4.56,4.48,4.48
3270,2.59,-1.90,2.51,-1.97,1.97,2.03,4.56,4.48,4.48
3303,2.59,-1.90,2.51,-1.98,1.98,2.01,4.56,4.48,4.48
3336,2.54,-1.95,2.49,-1.99,1.99,2.00,4.53,4.48,4.48
3369,2.43,-2.06,2.47,-2.01,2.01,1.98,4.44,4.48,4.48
3403,2.43,-2.06,2.44,-2.04,2.04,1.97,4.47,4.48,4.48
3437,2.37,-2.12,2.40,-2.08,2.08,1.96,4.45,4.48,4.48
3471,2.27,-2.22,2.36,-2.12,2.12,1.94,4.39,4.48,4.48
3506,2.27,-2.22,2.31,-2.17,2.17,1.93,4.44,4.48,4.48
3541,2.27,-2.22,2.26,-2.22,2.22,1.92,4.49,4.48,4.48
3576,2.27,-2.22,2.22,-2.27,2.27,1.91,4.53,4.48,4.48
3612,2.27,-2.22,2.17,-2.32,2.32,1.90,4.58,4.48,4.48
3648,2.18,-2.31,2.12,-2.36,2.36,1.88,4.54,4.48,4.48
3685,2.07,-2.42,2.08,-2.41,2.41,1.87,4.47,4.48,4.48
3721,1.96,-2.53,2.04,-2.45,2.45,1.85,4.40,4.48,4.48
3759,1.94,-2.55,2.00,-2.48,2.48,1.84,4.42,4.48,4.48
3796,1.94,-2.55,1.97,-2.51,2.51,1.82,4.45,4.48,4.48
3834,1.94,-2.55,1.95,-2.54,2.54,1.80,4.47,4.48,4.48
3873,1.94,-2.55,1.93,-2.55,2.55,1.78,4.49,4.48,4.48
3911,1.94,-2.55,1.92,-2.57,2.57,1.76,4.50,4.48,4.48
3950,1.94,-2.55,1.91,-2.57,2.57,1.73,4.51,4.48,4.48
3990,1.94,-2.55,1.91,-2.57,2.57,1.70,4.51,4.48,4.48
4030,1.94,-2.55,1.92,-2.56,2.56,1.68,4.50,4.48,4.48
4070,1.94,-2.55,1.94,-2.54,2.54,1.65,4.48,4.48,4.48
4111,1.94,-2.55,1.96,-2.52,2.52,1.61,4.46,4.48,4.48
4152,1.94,-2.55,1.99,-2.49,2.49,1.58,4.43,4.48,4.48
4193,1.98,-2.51,2.03,-2.45,2.45,1.54,4.43,4.48,4.48
4235,2.09,-2.40,2.08,-2.41,2.41,1.51,4.49,4.48,4.48
4278,2.20,-2.29,2.13,-2.35,2.35,1.46,4.55,4.48,4.48
4321,2.27,-2.22,2.19,-2.30,2.30,1.42,4.56,4.48,4.48
4364,2.27,-2.22,2.25,-2.23,2.23,1.38,4.50,4.48,4.48
4407,2.27,-2.22,2.33,-2.16,2.16,1.33,4.43,4.48,4.48
4451,2.39,-2.10,2.41,-2.08,2.08,1.29,4.46,4.48,4.48
4496,2.59,-1.90,2.50,-1.99,1.99,1.24,4.58,4.48,4.48
4541,2.59,-1.90,2.59,-1.89,1.89,1.19,4.48,4.48,4.48
4586,2.66,-1.83,2.70,-1.78,1.78,1.14,4.44,4.48,4.48
4632,2.78,-1.71,2.82,-1.66,1.66,1.09,4.44,4.48,4.48
4679,2.89,-1.60,2.95,-1.53,1.53,1.04,4.42,4.48,4.48
4725,3.09,-1.40,3.09,-1.39,1.39,0.99,4.48,4.48,4.48
4773,3.28,-1.21,3.24,-1.24,1.24,0.93,4.52,4.48,4.48
4820,3.39,-1.10,3.40,-1.08,1.08,0.88,4.47,4.48,4.48
4868,3.60,-0.89,3.58,-0.91,0.91,0.83,4.50,4.48,4.48
4917,3.78,-0.71,3.76,-0.72,0.72,0.77,4.50,4.48,4.48
4966,3.89,-0.60,3.95,-0.53,0.53,0.72,4.42,4.48,4.48
5016,4.11,-0.38,4.15,-0.34,0.34,0.66,4.44,4.48,4.48
5066,4.34,-0.15,4.35,-0.13,0.13,0.61,4.47,4.48,4.48
5117,4.56,0.07,4.56,0.07,-0.07,0.55,4.48,4.48,4.48
5168,4.79,0.30,4.77,0.28,-0.28,0.50,4.50,4.48,4.48
5220,5.01,0.52,4.98,0.50,-0.50,0.44,4.51,4.48,4.48
5272,5.24,0.75,5.19,0.71,-0.71,0.39,4.53,4.48,4.48
5325,5.46,0.97,5.41,0.92,-0.92,0.33,4.53,4.48,4.48
5378,5.60,1.11,5.62,1.13,-1.13,0.27,4.46,4.48,4.48
5432,5.75,1.26,5.83,1.34,-1.34,0.22,4.40,4.48,4.48
5486,5.97,1.48,6.03,1.55,-1.55,0.16,4.42,4.48,4.48
5541,6.20,1.71,6.23,1.74,-1.74,0.11,4.45,4.48,4.48
5596,6.42,1.93,6.42,1.93,-1.93,0.05,4.49,4.48,4.48
5652,6.65,2.16,6.59,2.11,-2.11,-0.01,4.54,4.48,4.48
5709,6.76,2.27,6.76,2.28,-2.28,-0.07,4.48,4.48,4.48
5766,6.94,2.45,6.92,2.43,-2.43,-0.12,4.50,4.48,4.48
5823,7.13,2.64,7.05,2.57,-2.57,-0.18,4.56,4.48,4.48
5882,7.13,2.64,7.18,2.69,-2.69,-0.24,4.43,4.48,4.48
5940,7.28,2.79,7.28,2.80,-2.80,-0.30,4.48,4.48,4.48
6000,7.46,2.97,7.36,2.88,-2.88,-0.36,4.58,4.48,4.48
6060,7.46,2.97,7.43,2.94,-2.94,-0.42,4.51,4.48,4.48
6120,7.46,2.97,7.47,2.99,-2.99,-0.48,4.47,4.48,4.48
6182,7.46,2.97,7.49,3.00,-3.00,-0.54,4.45,4.48,4.48
6244,7.46,2.97,7.49,3.00,-3.00,-0.60,4.46,4.48,4.48
6306,7.46,2.97,7.46,2.98,-2.98,-0.66,4.48,4.48,4.48
6369,7.46,2.97,7.41,2.93,-2.93,-0.72,4.53,4.48,4.48
6433,7.45,2.96,7.34,2.85,-2.85,-0.79,4.59,4.48,4.48
6497,7.23,2.74,7.24,2.76,-2.76,-0.85,4.47,4.48,4.48
6562,7.13,2.64,7.12,2.64,-2.64,-0.91,4.49,4.48,4.48
6628,7.10,2.61,6.98,2.50,-2.50,-0.97,4.60,4.48,4.48
6694,6.88,2.39,6.82,2.34,-2.34,-1.04,4.54,4.48,4.48
6761,6.65,2.16,6.64,2.15,-2.15,-1.10,4.49,4.48,4.48
6828,6.46,1.97,6.44,1.95,-1.95,-1.16,4.51,4.48,4.48
6897,6.34,1.85,6.22,1.73,-1.73,-1.22,4.60,4.48,4.48
6966,6.14,1.65,5.99,1.50,-1.50,-1.28,4.63,4.48,4.48
7035,5.88,1.39,5.75,1.26,-1.26,-1.34,4.61,4.48,4.48
7106,5.54,1.05,5.50,1.02,-1.02,-1.40,4.52,4.48,4.48
7177,5.30,0.81,5.25,0.76,-0.76,-1.46,4.53,4.48,4.48
7249,5.08,0.59,5.00,0.51,-0.51,-1.51,4.56,4.48,4.48
7321,4.85,0.36,4.75,0.26,-0.26,-1.56,4.58,4.48,4.48
7394,4.63,0.14,4.50,0.02,-0.02,-1.61,4.61,4.48,4.48
7468,4.34,-0.15,4.27,-0.21,0.15,-1.66,4.49,4.43,4.48
7543,4.03,-0.46,4.06,-0.43,0.25,-1.70,4.28,4.31,4.48
7618,3.92,-0.57,3.86,-0.63,0.27,-1.74,4.19,4.13,4.48
7694,3.73,-0.76,3.68,-0.80,0.25,-1.77,3.98,3.93,4.48
7771,3.51,-0.98,3.53,-0.95,0.22,-1.80,3.73,3.75,4.48
7849,3.28,-1.21,3.41,-1.08,0.18,-1.82,3.46,3.59,4.48
7928,3.15,-1.34,3.31,-1.17,0.14,-1.84,3.29,3.45,4.48
8007,3.04,-1.45,3.26,-1.23,0.11,-1.85,3.14,3.36,4.48
8087,2.92,-1.57,3.23,-1.25,0.08,-1.85,3.00,3.31,4.48
8168,2.71,-1.78,3.24,-1.24,0.06,-1.85,2.77,3.30,4.48
8250,2.59,-1.90,3.29,-1.19,0.05,-1.85,2.63,3.34,4.48
8332,2.60,-1.89,3.38,-1.10,0.04,-1.84,2.63,3.42,4.48
8415,2.71,-1.78,3.50,-0.98,0.03,-1.82,2.73,3.53,4.48
8499,2.89,-1.60,3.66,-0.82,0.02,-1.80,2.91,3.68,4.48
8584,3.13,-1.36,3.86,-0.63,0.02,-1.77,3.14,3.87,4.48
8670,3.47,-1.02,4.08,-0.40,-0.04,-1.74,3.43,4.04,4.48
8757,3.88,-0.61,4.33,-0.15,-0.14,-1.71,3.74,4.19,4.48
8845,4.33,-0.16,4.61,0.12,-0.30,-1.67,4.02,4.30,4.48
8933,4.78,0.29,4.90,0.42,-0.51,-1.63,4.27,4.39,4.48
9022,5.32,0.83,5.21,0.73,-0.76,-1.58,4.56,4.46,4.48
9113,5.80,1.31,5.53,1.05,-1.05,-1.54,4.75,4.48,4.48
9204,6.14,1.65,5.86,1.37,-1.37,-1.49,4.77,4.48,4.48
9296,6.48,1.99,6.18,1.69,-1.69,-1.44,4.78,4.48,4.48
9389,6.76,2.27,6.49,2.00,-2.00,-1.39,4.75,4.48,4.48
9483,6.98,2.49,6.78,2.30,-2.30,-1.34,4.68,4.48,4.48
9577,7.20,2.71,7.05,2.57,-2.57,-1.29,4.63,4.48,4.48
9673,7.36,2.87,7.30,2.81,-2.81,-1.24,4.54,4.48,4.48
9770,7.49,3.00,7.50,3.02,-3.02,-1.19,4.47,4.48,4.48
9868,7.72,3.23,7.67,3.19,-3.19,-1.14,4.53,4.48,4.48
9966,7.78,3.29,7.79,3.30,-3.30,-1.10,4.47,4.48,4.48
10066,7.78,3.29,7.85,3.37,-3.37,-1.05,4.41,4.48,4.48
10167,7.78,3.29,7.85,3.37,-3.37,-1.00,4.41,4.48,4.48
10268,7.78,3.29,7.80,3.31,-3.31,-0.96,4.46,4.48,4.48
10371,7.78,3.29,7.67,3.19,-3.19,-0.91,4.59,4.48,4.48
10475,7.78,3.29,7.48,3.00,-3.00,-0.87,4.78,4.48,4.48
10579,7.78,3.29,7.22,2.74,-2.74,-0.83,5.04,4.48,4.48
10685,7.72,3.23,6.90,2.41,-2.41,-0.79,5.30,4.48,4.48
10792,7.60,3.11,6.50,2.01,-2.01,-0.75,5.58,4.48,4.48
10900,7.26,2.77,6.03,1.55,-1.55,-0.72,5.71,4.48,4.48
11009,6.85,2.36,5.51,1.02,-1.13,-0.68,5.72,4.38,4.48
11119,6.33,1.84,4.92,0.43,-0.76,-0.65,5.56,4.15,4.48
11230,5.43,0.94,4.27,-0.21,-0.46,-0.62,4.97,3.81,4.48
11343,4.52,0.03,3.58,-0.91,-0.22,-0.58,4.29,3.36,4.48
11456,3.56,-0.93,2.84,-1.65,-0.07,-0.55,3.49,2.77,4.48
11571,2.44,-2.05,2.06,-2.42,0.00,-0.52,2.44,2.06,4.48
11686,1.13,-3.36,1.25,-3.23,0.00,-0.50,1.13,1.25,4.48
11803,-0.13,-4.62,0.42,-4.07,0.00,-0.47,-0.13,0.42,4.48
11921,-1.25,-5.74,-0.44,-4.92,0.00,-0.45,-1.25,-0.44,4.48
12040,-2.37,-6.86,-1.30,-5.78,0.00,-0.42,-2.37,-1.30,4.48
12161,-3.33,-7.82,-2.17,-6.65,0.00,-0.40,-3.33,-2.17,4.48
12282,-4.12,-8.61,-3.04,-7.52,0.00,-0.37,-4.12,-3.04,4.48
12405,-5.02,-9.51,-3.90,-8.39,0.00,-0.35,-5.02,-3.90,4.48
12529,-5.78,-10.27,-4.76,-9.24,0.00,-0.33,-5.78,-4.76,4.48
12655,-6.48,-10.97,-5.61,-10.09,0.00,-0.31,-6.48,-5.61,4.48
12781,-7.26,-11.75,-6.44,-10.92,0.00,-0.29,-7.26,-6.44,4.48
12909,-7.96,-12.45,-7.26,-11.74,0.00,-0.27,-7.96,-7.26,4.48
13038,-8.60,-13.09,-8.07,-12.55,0.00,-0.26,-8.60,-8.07,4.48
13168,-9.16,-13.65,-8.86,-13.34,0.00,-0.24,-9.16,-8.86,4.48
13300,-9.82,-14.31,-9.64,-14.12,0.00,-0.22,-9.82,-9.64,4.48
13433,-10.50,-14.99,-10.41,-14.90,0.00,-0.21,-10.50,-10.41,4.48
13567,-11.17,-15.66,-11.18,-15.66,0.00,-0.19,-11.17,-11.18,4.48
13703,-11.74,-16.23,-11.95,-16.43,0.00,-0.17,-11.74,-11.95,4.48
13840,-12.42,-16.91,-12.71,-17.20,0.00,-0.16,-12.42,-12.71,4.48
13978,-13.19,-17.68,-13.48,-17.97,0.00,-0.14,-13.19,-13.48,4.48
14118,-13.87,-18.36,-14.26,-18.75,0.00,-0.13,-13.87,-14.26,4.48
14259,-14.54,-19.03,-15.06,-19.54,0.00,-0.11,-14.54,-15.06,4.48
14402,-15.24,-19.73,-15.86,-20.35,0.00,-0.10,-15.24,-15.86,4.48
14546,-16.02,-20.51,-16.68,-21.17,0.00,-0.09,-16.02,-16.68,4.48
14692,-16.90,-21.39,-17.52,-22.01,0.00,-0.07,-16.90,-17.52,4.48
14838,-17.79,-22.28,-18.38,-22.87,0.00,-0.06,-17.79,-18.38,4.48
14987,-18.69,-23.18,-19.26,-23.75,0.00,-0.05,-18.69,-19.26,4.48
15137,-19.59,-24.08,-20.16,-24.64,0.00,-0.03,-19.59,-20.16,4.48
15288,-20.54,-25.03,-21.07,-25.56,0.00,-0.02,-20.54,-21.07,4.48
15441,-21.55,-26.04,-22.00,-26.49,0.00,-0.01,-21.55,-22.00,4.48
15595,-22.56,-27.05,-22.94,-27.43,0.00,0.00,-22.56,-22.94,4.48
15751,-23.63,-28.12,-23.89,-28.38,0.00,0.01,-23.63,-23.89,4.48
15909,-24.75,-29.24,-24.85,-29.33,0.00,0.02,-24.75,-24.85,4.48
16068,-25.76,-30.25,-25.80,-30.28,0.00,0.02,-25.76,-25.80,4.48
16229,-26.92,-31.41,-26.75,-31.23,0.00,0.03,-26.92,-26.75,4.48
16391,-28.08,-32.57,-27.69,-32.17,0.00,0.03,-28.08,-27.69,4.48
16555,-28.98,-33.47,-28.62,-33.10,0.00,0.03,-28.98,-28.62,4.48
16720,-29.88,-34.37,-29.53,-34.01,0.00,0.03,-29.88,-29.53,4.48
16888,-30.78,-35.27,-30.41,-34.90,0.00,0.03,-30.78,-30.41,4.48
17056,-31.67,-36.16,-31.27,-35.75,0.00,0.03,-31.67,-31.27,4.48
17227,-32.48,-36.97,-32.10,-36.58,0.00,0.02,-32.48,-32.10,4.48
17399,-33.21,-37.70,-32.89,-37.38,0.00,0.02,-33.21,-32.89,4.48
17573,-33.89,-38.38,-33.65,-38.13,0.00,0.02,-33.89,-33.65,4.48
17749,-34.67,-39.16,-34.36,-38.85,0.00,0.01,-34.67,-34.36,4.48
17926,-35.28,-39.77,-35.04,-39.52,0.00,0.01,-35.28,-35.04,4.48
18106,-35.75,-40.24,-35.67,-40.15,0.00,0.01,-35.75,-35.67,4.48
18287,-36.42,-40.91,-36.25,-40.73,0.00,0.00,-36.42,-36.25,4.48
18470,-36.88,-41.37,-36.78,-41.26,0.00,0.00,-36.88,-36.78,4.48
18654,-37.24,-41.73,-37.27,-41.75,0.00,0.00,-37.24,-37.27,4.48
18841,-37.69,-42.18,-37.71,-42.19,0.00,0.00,-37.69,-37.71,4.48
19029,-37.96,-42.45,-38.09,-42.58,0.00,0.00,-37.96,-38.09,4.48
19220,-38.26,-42.75,-38.44,-42.92,0.00,-0.00,-38.26,-38.44,4.48
19412,-38.71,-43.20,-38.73,-43.21,0.00,-0.00,-38.71,-38.73,4.48
19606,-38.96,-43.45,-38.97,-43.46,0.00,-0.00,-38.96,-38.97,4.48
19802,-39.18,-43.67,-39.17,-43.65,0.00,-0.00,-39.18,-39.17,4.48
20000,-39.41,-43.90,-39.32,-43.80,0.00,-0.00,-39.41,-39.32,4.48
