frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1258,1.30,-0.92,1.33,-0.89,0.89,1.12,2.19,2.22,2.22
1271,1.31,-0.91,1.40,-0.83,0.83,1.04,2.14,2.23,2.22
1283,1.42,-0.80,1.45,-0.77,0.77,0.97,2.19,2.22,2.22
1296,1.53,-0.69,1.51,-0.71,0.71,0.89,2.24,2.22,2.22
1309,1.62,-0.60,1.57,-0.65,0.65,0.82,2.27,2.21,2.22
1322,1.62,-0.60,1.63,-0.59,0.59,0.74,2.21,2.22,2.22
1335,1.62,-0.60,1.70,-0.52,0.52,0.67,2.14,2.22,2.22
1349,1.70,-0.52,1.76,-0.46,0.46,0.59,2.16,2.22,2.22
1362,1.92,-0.30,1.82,-0.40,0.40,0.52,2.32,2.22,2.22
1376,1.95,-0.27,1.89,-0.33,0.33,0.45,2.28,2.22,2.22
1390,1.95,-0.27,1.95,-0.27,0.27,0.37,2.22,2.22,2.22
1404,1.95,-0.27,2.02,-0.20,0.20,0.30,2.15,2.22,2.22
1418,2.06,-0.16,2.08,-0.14,0.14,0.22,2.20,2.22,2.22
1432,2.17,-0.05,2.14,-0.07,0.07,0.15,2.24,2.22,2.22
1446,2.27,0.05,2.21,-0.01,0.01,0.08,2.28,2.22,2.22
1461,2.27,0.05,2.28,0.05,-0.05,0.00,2.22,2.23,2.22
1475,2.27,0.05,2.33,0.10,-0.10,-0.07,2.17,2.23,2.22
1490,2.30,0.08,2.38,0.15,-0.15,-0.14,2.15,2.23,2.22
1505,2.41,0.19,2.42,0.20,-0.20,-0.21,2.21,2.22,2.22
1520,2.52,0.30,2.47,0.24,-0.24,-0.29,2.28,2.23,2.22
1535,2.59,0.37,2.51,0.27,-0.27,-0.36,2.32,2.24,2.22
1550,2.59,0.37,2.54,0.30,-0.30,-0.43,2.29,2.24,2.22
1566,2.59,0.37,2.56,0.32,-0.32,-0.50,2.27,2.23,2.22
1582,2.59,0.37,2.57,0.35,-0.35,-0.57,2.24,2.22,2.22
1597,2.59,0.37,2.57,0.36,-0.36,-0.64,2.23,2.21,2.22
1613,2.59,0.37,2.58,0.38,-0.38,-0.71,2.21,2.21,2.22
1629,2.59,0.37,2.60,0.39,-0.39,-0.78,2.20,2.21,2.22
1646,2.59,0.37,2.61,0.40,-0.40,-0.85,2.19,2.21,2.22
1662,2.59,0.37,2.62,0.42,-0.42,-0.92,2.17,2.20,2.22
1679,2.59,0.37,2.64,0.44,-0.44,-0.98,2.15,2.20,2.22
1696,2.59,0.37,2.67,0.46,-0.46,-1.05,2.13,2.21,2.22
1713,2.59,0.37,2.69,0.48,-0.48,-1.11,2.11,2.21,2.22
1730,2.69,0.47,2.72,0.51,-0.51,-1.18,2.18,2.20,2.22
1747,2.80,0.58,2.75,0.55,-0.55,-1.24,2.25,2.20,2.22
1764,2.91,0.69,2.78,0.58,-0.58,-1.30,2.33,2.20,2.22
1782,2.92,0.70,2.83,0.62,-0.62,-1.35,2.30,2.20,2.22
1800,2.92,0.70,2.87,0.66,-0.66,-1.41,2.26,2.21,2.22
1818,2.92,0.70,2.91,0.70,-0.70,-1.46,2.22,2.21,2.22
1836,2.92,0.70,2.95,0.75,-0.75,-1.51,2.17,2.20,2.22
1854,2.92,0.70,2.99,0.79,-0.79,-1.56,2.13,2.20,2.22
1873,2.93,0.71,3.04,0.84,-0.84,-1.61,2.09,2.20,2.22
1892,3.05,0.83,3.09,0.89,-0.89,-1.65,2.16,2.20,2.22
1911,3.16,0.94,3.13,0.94,-0.94,-1.69,2.22,2.19,2.22
1930,3.24,1.02,3.17,0.99,-0.99,-1.73,2.25,2.17,2.22
1949,3.24,1.02,3.21,1.04,-1.04,-1.76,2.20,2.17,2.22
1969,3.24,1.02,3.27,1.10,-1.10,-1.79,2.14,2.17,2.22
1988,3.28,1.06,3.33,1.15,-1.15,-1.81,2.13,2.18,2.22
2008,3.40,1.18,3.40,1.21,-1.21,-1.83,2.19,2.19,2.22
2028,3.51,1.29,3.46,1.27,-1.27,-1.85,2.24,2.19,2.22
2048,3.57,1.35,3.52,1.33,-1.33,-1.87,2.24,2.19,2.22
2069,3.57,1.35,3.57,1.39,-1.39,-1.88,2.18,2.18,2.22
2090,3.57,1.35,3.62,1.44,-1.44,-1.89,2.13,2.18,2.22
2111,3.64,1.42,3.67,1.51,-1.51,-1.89,2.13,2.17,2.22
2132,3.75,1.53,3.72,1.57,-1.57,-1.90,2.18,2.15,2.22
2153,3.86,1.64,3.78,1.63,-1.63,-1.89,2.23,2.15,2.22
2175,3.89,1.67,3.85,1.69,-1.69,-1.89,2.20,2.16,2.22
2196,3.89,1.67,3.91,1.75,-1.75,-1.88,2.14,2.15,2.22
2218,3.89,1.67,3.97,1.82,-1.82,-1.88,2.07,2.15,2.22
2240,3.98,1.76,4.04,1.88,-1.88,-1.87,2.10,2.15,2.22
2263,4.10,1.88,4.12,1.95,-1.95,-1.85,2.15,2.16,2.22
2285,4.21,1.99,4.21,2.02,-2.02,-1.84,2.19,2.18,2.22
2308,4.22,2.00,4.29,2.10,-2.10,-1.83,2.12,2.20,2.22
2331,4.32,2.10,4.37,2.17,-2.17,-1.81,2.15,2.21,2.22
2355,4.54,2.32,4.45,2.24,-2.24,-1.79,2.30,2.21,2.22
2378,4.54,2.32,4.52,2.31,-2.31,-1.77,2.23,2.21,2.22
2402,4.61,2.39,4.59,2.38,-2.38,-1.76,2.23,2.21,2.22
2426,4.72,2.50,4.67,2.45,-2.45,-1.74,2.27,2.22,2.22
2450,4.83,2.61,4.74,2.52,-2.52,-1.72,2.31,2.22,2.22
2475,4.86,2.64,4.81,2.58,-2.58,-1.70,2.28,2.22,2.22
2500,4.86,2.64,4.86,2.64,-2.64,-1.68,2.22,2.22,2.22
2525,4.86,2.64,4.93,2.70,-2.70,-1.66,2.16,2.23,2.22
2550,4.86,2.64,4.98,2.75,-2.75,-1.64,2.11,2.23,2.22
2575,4.91,2.69,5.02,2.80,-2.80,-1.63,2.11,2.23,2.22
2601,5.02,2.80,5.06,2.84,-2.84,-1.61,2.18,2.22,2.22
2627,5.13,2.91,5.09,2.87,-2.87,-1.59,2.26,2.22,2.22
2653,5.19,2.97,5.11,2.90,-2.90,-1.58,2.29,2.22,2.22
2680,5.19,2.97,5.13,2.91,-2.91,-1.56,2.28,2.22,2.22
2707,5.19,2.97,5.13,2.91,-2.91,-1.54,2.28,2.22,2.22
2734,5.19,2.97,5.14,2.90,-2.90,-1.53,2.29,2.24,2.22
2761,5.17,2.95,5.13,2.88,-2.88,-1.52,2.29,2.25,2.22
2789,5.06,2.84,5.11,2.84,-2.84,-1.51,2.22,2.26,2.22
2817,5.03,2.81,5.06,2.80,-2.80,-1.50,2.23,2.26,2.22
2845,4.99,2.77,5.00,2.75,-2.75,-1.49,2.24,2.24,2.22
2873,4.88,2.66,4.91,2.70,-2.70,-1.48,2.18,2.22,2.22
2902,4.86,2.64,4.84,2.64,-2.64,-1.47,2.22,2.20,2.22
2931,4.82,2.60,4.76,2.57,-2.57,-1.46,2.25,2.19,2.22
2960,4.71,2.49,4.68,2.50,-2.50,-1.45,2.21,2.18,2.22
2990,4.59,2.37,4.59,2.43,-2.43,-1.45,2.16,2.16,2.22
3020,4.48,2.26,4.51,2.36,-2.36,-1.45,2.12,2.14,2.22
3050,4.37,2.15,4.43,2.29,-2.29,-1.44,2.08,2.14,2.22
3080,4.26,2.04,4.36,2.22,-2.22,-1.44,2.04,2.14,2.22
3111,4.22,2.00,4.27,2.14,-2.14,-1.44,2.08,2.13,2.22
3142,4.22,2.00,4.18,2.07,-2.07,-1.44,2.15,2.11,2.22
3174,4.22,2.00,4.10,1.99,-1.99,-1.44,2.23,2.11,2.22
3206,4.05,1.83,4.02,1.91,-1.91,-1.45,2.14,2.10,2.22
3238,3.89,1.67,3.95,1.83,-1.83,-1.45,2.06,2.12,2.22
3270,3.89,1.67,3.89,1.76,-1.76,-1.46,2.13,2.14,2.22
3303,3.89,1.67,3.83,1.68,-1.68,-1.46,2.21,2.16,2.22
3336,3.80,1.58,3.77,1.60,-1.60,-1.47,2.20,2.17,2.22
3369,3.57,1.35,3.71,1.53,-1.53,-1.48,2.04,2.18,2.22
3403,3.57,1.35,3.65,1.46,-1.46,-1.49,2.11,2.20,2.22
3437,3.57,1.35,3.60,1.39,-1.39,-1.50,2.18,2.21,2.22
3471,3.57,1.35,3.54,1.33,-1.33,-1.52,2.24,2.21,2.22
3506,3.57,1.35,3.49,1.27,-1.27,-1.54,2.30,2.22,2.22
3541,3.50,1.28,3.45,1.22,-1.22,-1.55,2.28,2.23,2.22
3576,3.38,1.16,3.39,1.16,-1.16,-1.57,2.22,2.23,2.22
3612,3.27,1.05,3.34,1.10,-1.10,-1.59,2.17,2.23,2.22
3648,3.24,1.02,3.28,1.04,-1.04,-1.62,2.20,2.23,2.22
3685,3.24,1.02,3.21,0.98,-0.98,-1.64,2.26,2.23,2.22
3721,3.24,1.02,3.14,0.90,-0.90,-1.67,2.34,2.24,2.22
3759,3.05,0.83,3.05,0.80,-0.80,-1.70,2.25,2.25,2.22
3796,2.92,0.70,2.96,0.69,-0.69,-1.74,2.23,2.27,2.22
3834,2.92,0.70,2.85,0.57,-0.57,-1.77,2.35,2.28,2.22
3873,2.70,0.48,2.74,0.45,-0.45,-1.81,2.25,2.29,2.22
3911,2.59,0.37,2.62,0.33,-0.33,-1.85,2.26,2.30,2.22
3950,2.58,0.36,2.50,0.22,-0.22,-1.89,2.36,2.29,2.22
3990,2.35,0.13,2.37,0.12,-0.12,-1.94,2.23,2.25,2.22
4030,2.20,-0.02,2.21,0.04,-0.04,-1.99,2.16,2.17,2.22
4070,2.09,-0.13,2.05,-0.02,0.02,-2.04,2.11,2.07,2.22
4111,1.97,-0.25,1.89,-0.05,0.05,-2.10,2.02,1.94,2.22
4152,1.77,-0.45,1.74,-0.05,0.05,-2.15,1.82,1.80,2.22
4193,1.59,-0.63,1.59,-0.02,0.02,-2.21,1.61,1.61,2.22
4235,1.47,-0.75,1.44,0.04,-0.04,-2.28,1.43,1.41,2.22
4278,1.36,-0.86,1.32,0.13,-0.13,-2.35,1.23,1.19,2.22
4321,1.20,-1.02,1.20,0.25,-0.25,-2.42,0.95,0.95,2.22
4364,0.97,-1.25,1.10,0.41,-0.41,-2.49,0.56,0.69,2.22
4407,0.97,-1.25,1.01,0.58,-0.58,-2.56,0.39,0.43,2.22
4451,0.97,-1.25,0.94,0.79,-0.79,-2.64,0.18,0.15,2.22
4496,0.97,-1.25,0.88,1.00,-1.00,-2.72,-0.03,-0.12,2.22
4541,0.97,-1.25,0.85,1.22,-1.22,-2.81,-0.25,-0.37,2.22
4586,1.05,-1.17,0.88,1.45,-1.45,-2.89,-0.40,-0.57,2.22
4632,1.16,-1.06,0.98,1.69,-1.69,-2.98,-0.53,-0.70,2.22
4679,1.27,-0.95,1.17,1.91,-1.91,-3.08,-0.64,-0.74,2.22
4725,1.38,-0.84,1.46,2.13,-2.13,-3.17,-0.75,-0.67,2.22
4773,1.57,-0.65,1.86,2.37,-2.37,-3.27,-0.80,-0.51,2.22
4820,1.91,-0.31,2.37,2.65,-2.65,-3.38,-0.74,-0.28,2.22
4868,2.44,0.22,2.98,2.97,-2.97,-3.48,-0.53,0.00,2.22
4917,3.15,0.93,3.67,3.34,-3.34,-3.59,-0.19,0.33,2.22
4966,4.05,1.83,4.44,3.76,-3.76,-3.70,0.29,0.68,2.22
5016,5.18,2.96,5.26,4.22,-4.22,-3.82,0.96,1.04,2.22
5066,6.23,4.01,6.10,4.72,-4.72,-3.93,1.51,1.38,2.22
5117,7.25,5.03,6.96,5.25,-5.25,-4.06,2.00,1.71,2.22
5168,8.26,6.04,7.81,5.80,-5.80,-4.18,2.46,2.01,2.22
5220,9.05,6.83,8.61,6.36,-6.36,-4.31,2.69,2.25,2.22
5272,9.70,7.48,9.33,6.91,-6.91,-4.44,2.79,2.42,2.22
5325,10.26,8.04,9.96,7.45,-7.45,-4.58,2.81,2.51,2.22
5378,10.64,8.42,10.50,7.97,-7.97,-4.72,2.67,2.54,2.22
5432,10.98,8.76,10.95,8.45,-8.45,-4.86,2.53,2.50,2.22
5486,11.32,9.10,11.31,8.89,-8.89,-5.01,2.43,2.42,2.22
5541,11.55,9.33,11.59,9.27,-9.27,-5.17,2.28,2.31,2.22
5596,11.73,9.51,11.82,9.59,-9.59,-5.32,2.14,2.22,2.22
5652,11.84,9.62,12.01,9.84,-9.84,-5.49,2.00,2.16,2.22
5709,11.95,9.73,12.16,10.02,-10.02,-5.65,1.93,2.14,2.22
5766,12.13,9.91,12.30,10.17,-10.17,-5.83,1.96,2.13,2.22
5823,12.35,10.13,12.42,10.28,-10.28,-6.00,2.07,2.14,2.22
5882,12.58,10.36,12.53,10.37,-10.37,-6.19,2.21,2.17,2.22
5940,12.65,10.43,12.62,10.41,-10.41,-6.38,2.24,2.21,2.22
6000,12.68,10.46,12.69,10.43,-10.43,-6.57,2.25,2.26,2.22
6060,12.79,10.57,12.73,10.42,-10.42,-6.77,2.37,2.30,2.22
6120,12.81,10.59,12.74,10.40,-10.40,-6.98,2.41,2.34,2.22
6182,12.77,10.55,12.71,10.36,-10.36,-7.19,2.41,2.34,2.22
6244,12.66,10.44,12.65,10.32,-10.32,-7.42,2.34,2.32,2.22
6306,12.65,10.43,12.54,10.27,-10.27,-7.64,2.38,2.27,2.22
6369,12.54,10.32,12.40,10.23,-10.23,-7.87,2.31,2.18,2.22
6433,12.32,10.10,12.25,10.18,-10.18,-8.11,2.14,2.07,2.22
6497,12.10,9.88,12.08,10.14,-10.14,-8.36,1.96,1.94,2.22
6562,11.87,9.65,11.91,10.12,-10.12,-8.61,1.75,1.80,2.22
6628,11.64,9.42,11.74,10.10,-10.10,-8.88,1.54,1.64,2.22
6694,11.42,9.20,11.55,10.10,-10.10,-9.14,1.32,1.46,2.22
6761,11.27,9.05,11.38,10.10,-10.10,-9.42,1.17,1.28,2.22
6828,11.16,8.94,11.22,10.12,-10.12,-9.69,1.04,1.10,2.22
6897,11.05,8.83,11.09,10.14,-10.14,-9.98,0.91,0.94,2.22
6966,11.03,8.81,10.97,10.17,-10.17,-10.26,0.86,0.81,2.22
7035,10.99,8.77,10.89,10.19,-10.19,-10.55,0.80,0.70,2.22
7106,10.87,8.65,10.84,10.20,-10.20,-10.84,0.67,0.64,2.22
7177,10.76,8.54,10.81,10.19,-10.19,-11.13,0.57,0.62,2.22
7249,10.70,8.48,10.81,10.16,-10.16,-11.42,0.54,0.64,2.22
7321,10.71,8.49,10.82,10.12,-10.12,-11.70,0.59,0.70,2.22
7394,10.82,8.60,10.86,10.07,-10.07,-11.97,0.75,0.78,2.22
7468,10.93,8.71,10.90,10.01,-10.01,-12.22,0.92,0.89,2.22
7543,11.03,8.81,10.96,9.94,-9.94,-12.46,1.09,1.01,2.22
7618,11.03,8.81,11.03,9.87,-9.87,-12.68,1.16,1.16,2.22
7694,11.11,8.89,11.12,9.81,-9.81,-12.86,1.30,1.31,2.22
7771,11.22,9.00,11.22,9.75,-9.75,-13.02,1.47,1.47,2.22
7849,11.33,9.11,11.32,9.70,-9.70,-13.13,1.63,1.62,2.22
7928,11.44,9.22,11.43,9.66,-9.66,-13.21,1.78,1.76,2.22
8007,11.56,9.34,11.53,9.64,-9.64,-13.24,1.92,1.89,2.22
8087,11.67,9.45,11.63,9.64,-9.64,-13.23,2.03,1.99,2.22
8168,11.68,9.46,11.72,9.65,-9.65,-13.17,2.03,2.07,2.22
8250,11.79,9.57,11.82,9.67,-9.67,-13.07,2.12,2.14,2.22
8332,12.00,9.78,11.91,9.71,-9.71,-12.93,2.29,2.20,2.22
8415,12.00,9.78,12.00,9.76,-9.76,-12.75,2.24,2.23,2.22
8499,12.00,9.78,12.07,9.82,-9.82,-12.54,2.18,2.25,2.22
8584,12.03,9.81,12.13,9.88,-9.88,-12.31,2.15,2.25,2.22
8670,12.26,10.04,12.20,9.95,-9.95,-12.05,2.31,2.25,2.22
8757,12.32,10.10,12.26,10.01,-10.01,-11.78,2.31,2.25,2.22
8845,12.32,10.10,12.30,10.07,-10.07,-11.50,2.25,2.24,2.22
8933,12.32,10.10,12.34,10.11,-10.11,-11.21,2.21,2.23,2.22
9022,12.32,10.10,12.37,10.14,-10.14,-10.91,2.18,2.23,2.22
9113,12.32,10.10,12.37,10.14,-10.14,-10.61,2.18,2.23,2.22
9204,12.32,10.10,12.35,10.12,-10.12,-10.32,2.20,2.23,2.22
9296,12.32,10.10,12.32,10.07,-10.07,-10.02,2.25,2.25,2.22
9389,12.32,10.10,12.26,9.99,-9.99,-9.74,2.33,2.26,2.22
9483,12.31,10.09,12.17,9.89,-9.89,-9.45,2.42,2.28,2.22
9577,12.09,9.87,12.06,9.76,-9.76,-9.18,2.33,2.29,2.22
9673,11.93,9.71,11.93,9.62,-9.62,-8.90,2.31,2.30,2.22
9770,11.80,9.58,11.77,9.47,-9.47,-8.64,2.33,2.30,2.22
9868,11.58,9.36,11.58,9.31,-9.31,-8.39,2.27,2.27,2.22
9966,11.35,9.13,11.36,9.14,-9.14,-8.14,2.21,2.22,2.22
10066,11.13,8.91,11.12,8.98,-8.98,-7.90,2.15,2.14,2.22
10167,10.90,8.68,10.85,8.82,-8.82,-7.67,2.08,2.03,2.22
10268,10.68,8.46,10.57,8.67,-8.67,-7.46,2.01,1.91,2.22
10371,10.41,8.19,10.29,8.52,-8.52,-7.25,1.89,1.77,2.22
10475,10.07,7.85,10.01,8.39,-8.39,-7.04,1.68,1.61,2.22
10579,9.74,7.52,9.75,8.28,-8.28,-6.85,1.46,1.47,2.22
10685,9.45,7.23,9.52,8.18,-8.18,-6.67,1.27,1.34,2.22
10792,9.23,7.01,9.30,8.09,-8.09,-6.49,1.14,1.21,2.22
10900,9.00,6.78,9.14,8.02,-8.02,-6.33,0.98,1.12,2.22
11009,8.85,6.63,9.00,7.95,-7.95,-6.17,0.90,1.05,2.22
11119,8.76,6.54,8.90,7.89,-7.89,-6.02,0.87,1.02,2.22
11230,8.76,6.54,8.86,7.82,-7.82,-5.88,0.94,1.03,2.22
11343,8.76,6.54,8.85,7.75,-7.75,-5.75,1.01,1.11,2.22
11456,8.82,6.60,8.89,7.68,-7.68,-5.63,1.14,1.21,2.22
11571,9.05,6.83,8.97,7.63,-7.63,-5.52,1.42,1.34,2.22
11686,9.08,6.86,9.07,7.58,-7.58,-5.42,1.50,1.48,2.22
11803,9.17,6.95,9.17,7.55,-7.55,-5.32,1.62,1.63,2.22
11921,9.40,7.18,9.29,7.51,-7.51,-5.24,1.89,1.78,2.22
12040,9.41,7.19,9.41,7.49,-7.49,-5.17,1.92,1.92,2.22
12161,9.52,7.30,9.52,7.47,-7.47,-5.10,2.05,2.05,2.22
12282,9.73,7.51,9.62,7.46,-7.46,-5.05,2.27,2.16,2.22
12405,9.73,7.51,9.69,7.47,-7.47,-5.00,2.26,2.23,2.22
12529,9.73,7.51,9.74,7.48,-7.48,-4.97,2.25,2.26,2.22
12655,9.73,7.51,9.75,7.49,-7.49,-4.95,2.24,2.25,2.22
12781,9.73,7.51,9.73,7.50,-7.50,-4.93,2.23,2.22,2.22
12909,9.73,7.51,9.68,7.51,-7.51,-4.94,2.22,2.17,2.22
13038,9.70,7.48,9.59,7.50,-7.50,-4.95,2.20,2.08,2.22
13168,9.58,7.36,9.46,7.48,-7.48,-4.98,2.10,1.98,2.22
13300,9.47,7.25,9.31,7.42,-7.42,-5.02,2.05,1.88,2.22
13433,9.27,7.05,9.12,7.34,-7.34,-5.08,1.93,1.78,2.22
13567,8.93,6.71,8.94,7.23,-7.23,-5.16,1.70,1.70,2.22
13703,8.81,6.59,8.77,7.11,-7.11,-5.25,1.70,1.66,2.22
13840,8.64,6.42,8.62,6.99,-6.99,-5.36,1.65,1.63,2.22
13978,8.41,6.19,8.50,6.88,-6.88,-5.49,1.53,1.62,2.22
14118,8.19,5.97,8.41,6.78,-6.78,-5.64,1.41,1.64,2.22
14259,8.11,5.89,8.38,6.69,-6.69,-5.81,1.42,1.68,2.22
14402,8.11,5.89,8.40,6.63,-6.63,-6.00,1.48,1.77,2.22
14546,8.11,5.89,8.45,6.59,-6.59,-6.22,1.52,1.87,2.22
14692,8.36,6.14,8.55,6.57,-6.57,-6.45,1.79,1.98,2.22
14838,8.66,6.44,8.67,6.58,-6.58,-6.70,2.08,2.09,2.22
14987,8.89,6.67,8.81,6.62,-6.62,-6.97,2.27,2.19,2.22
15137,9.02,6.80,8.92,6.66,-6.66,-7.24,2.36,2.26,2.22
15288,9.18,6.96,9.02,6.71,-6.71,-7.51,2.47,2.32,2.22
15441,9.40,7.18,9.10,6.75,-6.75,-7.76,2.65,2.35,2.22
15595,9.41,7.19,9.13,6.77,-6.77,-7.97,2.64,2.36,2.22
15751,9.29,7.07,9.11,6.76,-6.76,-8.12,2.53,2.35,2.22
15909,9.07,6.85,9.04,6.72,-6.72,-8.18,2.35,2.32,2.22
16068,8.96,6.74,8.91,6.63,-6.63,-8.13,2.33,2.28,2.22
16229,8.70,6.48,8.72,6.49,-6.49,-7.97,2.21,2.24,2.22
16391,8.36,6.14,8.49,6.30,-6.30,-7.69,2.06,2.19,2.22
16555,8.03,5.81,8.23,6.07,-6.07,-7.31,1.96,2.16,2.22
16720,7.78,5.56,7.94,5.81,-5.81,-6.85,1.97,2.14,2.22
16888,7.51,5.29,7.62,5.49,-5.49,-6.34,2.02,2.13,2.22
17056,7.18,4.96,7.27,5.08,-5.08,-5.81,2.10,2.18,2.22
17227,6.84,4.62,6.90,4.61,-4.61,-5.27,2.23,2.28,2.22
17399,6.45,4.23,6.49,4.09,-4.09,-4.75,2.36,2.40,2.22
17573,6.01,3.79,6.01,3.53,-3.53,-4.25,2.48,2.49,2.22
17749,5.44,3.22,5.45,2.93,-2.93,-3.77,2.51,2.52,2.22
17926,4.88,2.66,4.82,2.32,-2.32,-3.34,2.56,2.50,2.22
18106,4.30,2.08,4.09,1.69,-1.69,-2.93,2.61,2.40,2.22
18287,3.51,1.29,3.25,1.15,-1.15,-2.56,2.36,2.10,2.22
18470,2.57,0.35,2.33,0.60,-0.72,-2.23,1.85,1.61,2.22
18654,1.54,-0.68,1.32,0.05,-0.41,-1.93,1.13,0.91,2.22
18841,0.42,-1.80,0.24,-0.51,-0.22,-1.66,0.20,0.02,2.22
19029,-0.96,-3.18,-0.92,-1.08,-0.11,-1.42,-1.07,-1.03,2.22
19220,-2.39,-4.61,-2.17,-1.65,-0.03,-1.20,-2.42,-2.20,2.22
19412,-3.74,-5.96,-3.50,-2.22,0.00,-1.01,-3.74,-3.50,2.22
19606,-5.09,-7.31,-4.91,-2.81,0.00,-0.84,-5.09,-4.91,2.22
19802,-6.44,-8.66,-6.40,-3.39,0.00,-0.69,-6.44,-6.40,2.22
20000,-7.78,-10.00,-7.97,-3.99,0.00,-0.56,-7.78,-7.97,2.22
