equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.93,0.27,0.27,0.94,0.93,1139,-0.61,1.20,1.20,0.27
-1.00,0.31,0.32,0.99,1.00,1150,-0.56,1.30,1.31,0.32
-1.06,0.36,0.36,1.05,1.06,1162,-0.51,1.41,1.42,0.36
-1.11,0.40,0.42,1.10,1.11,1173,-0.46,1.51,1.53,0.42
-1.17,0.46,0.47,1.17,1.17,1185,-0.40,1.63,1.64,0.47
-1.22,0.53,0.52,1.23,1.22,1197,-0.35,1.75,1.75,0.52
-1.27,0.59,0.58,1.28,1.27,1209,-0.29,1.86,1.85,0.58
-1.32,0.65,0.64,1.32,1.32,1221,-0.24,1.96,1.96,0.64
-1.36,0.71,0.70,1.37,1.36,1233,-0.18,2.07,2.07,0.70
-1.40,0.77,0.77,1.40,1.40,1246,-0.12,2.17,2.17,0.77
-1.43,0.84,0.84,1.44,1.43,1258,-0.06,2.27,2.27,0.84
-1.46,0.90,0.90,1.46,1.46,1271,-0.00,2.36,2.37,0.90
-1.49,0.97,0.98,1.49,1.49,1283,0.06,2.46,2.47,0.97
-1.51,1.04,1.05,1.51,1.51,1296,0.12,2.55,2.56,1.05
-1.53,1.12,1.12,1.52,1.53,1309,0.18,2.64,2.65,1.12
-1.54,1.20,1.20,1.54,1.54,1322,0.24,2.74,2.74,1.20
-1.55,1.28,1.28,1.55,1.55,1335,0.30,2.82,2.82,1.28
-1.55,1.37,1.36,1.56,1.55,1349,0.37,2.91,2.91,1.36
-1.54,1.44,1.44,1.54,1.54,1362,0.43,2.98,2.98,1.44
-1.53,1.52,1.52,1.53,1.53,1376,0.50,3.05,3.06,1.52
-1.52,1.62,1.61,1.52,1.52,1390,0.57,3.13,3.13,1.61
-1.50,1.70,1.70,1.50,1.50,1404,0.63,3.19,3.19,1.70
-1.47,1.79,1.79,1.47,1.47,1418,0.70,3.25,3.25,1.79
-1.44,1.88,1.88,1.44,1.44,1432,0.77,3.31,3.31,1.88
-1.40,1.98,1.97,1.41,1.40,1446,0.83,3.37,3.37,1.97
-1.35,2.08,2.06,1.37,1.35,1461,0.90,3.43,3.42,2.06
-1.31,2.16,2.16,1.31,1.31,1475,0.97,3.46,3.46,2.16
-1.25,2.26,2.25,1.26,1.25,1490,1.04,3.51,3.50,2.25
-1.20,2.35,2.35,1.20,1.20,1505,1.11,3.54,3.54,2.35
-1.14,2.45,2.44,1.14,1.14,1520,1.18,3.58,3.58,2.44
-1.08,2.53,2.54,1.06,1.08,1535,1.25,3.60,3.62,2.54
-1.01,2.62,2.64,0.99,1.01,1550,1.32,3.63,3.65,2.64
-0.94,2.72,2.74,0.92,0.94,1566,1.39,3.66,3.68,2.74
-0.87,2.82,2.84,0.85,0.87,1582,1.47,3.69,3.71,2.84
-0.80,2.94,2.94,0.80,0.80,1597,1.53,3.74,3.74,2.94
-0.73,3.05,3.04,0.73,0.73,1613,1.60,3.77,3.77,3.05
-0.65,3.15,3.15,0.66,0.65,1629,1.68,3.80,3.80,3.15
-0.57,3.26,3.25,0.58,0.57,1646,1.75,3.83,3.83,3.25
-0.49,3.37,3.36,0.51,0.49,1662,1.82,3.86,3.85,3.36
-0.41,3.48,3.46,0.42,0.41,1679,1.89,3.88,3.87,3.47
-0.32,3.56,3.57,0.31,0.32,1696,1.96,3.88,3.89,3.57
-0.23,3.66,3.68,0.20,0.23,1713,2.03,3.88,3.91,3.68
-0.13,3.80,3.79,0.14,0.13,1730,2.09,3.93,3.92,3.79
-0.03,3.90,3.91,0.03,0.03,1747,2.16,3.93,3.94,3.91
0.08,4.01,4.02,-0.09,-0.08,1764,2.22,3.93,3.95,4.02
0.19,4.15,4.14,-0.18,-0.19,1782,2.28,3.96,3.95,4.14
0.31,4.28,4.26,-0.29,-0.31,1800,2.34,3.97,3.96,4.26
0.43,4.40,4.39,-0.41,-0.43,1818,2.40,3.97,3.96,4.38
0.56,4.53,4.51,-0.54,-0.56,1836,2.45,3.97,3.95,4.51
0.69,4.64,4.64,-0.69,-0.69,1854,2.50,3.94,3.95,4.64
0.83,4.76,4.77,-0.84,-0.83,1873,2.55,3.93,3.94,4.77
0.97,4.90,4.91,-0.97,-0.97,1892,2.59,3.93,3.94,4.90
1.12,5.05,5.04,-1.11,-1.12,1911,2.63,3.93,3.93,5.04
1.26,5.16,5.18,-1.29,-1.26,1930,2.67,3.89,3.92,5.18
1.42,5.30,5.33,-1.44,-1.42,1949,2.70,3.88,3.91,5.32
1.57,5.45,5.47,-1.59,-1.57,1969,2.72,3.88,3.90,5.47
1.73,5.61,5.62,-1.73,-1.73,1988,2.75,3.88,3.89,5.62
1.89,5.75,5.77,-1.91,-1.89,2008,2.76,3.86,3.88,5.77
2.05,5.90,5.92,-2.08,-2.05,2028,2.78,3.84,3.87,5.92
2.22,6.07,6.08,-2.23,-2.22,2048,2.79,3.84,3.86,6.08
2.40,6.24,6.23,-2.39,-2.40,2069,2.79,3.84,3.84,6.23
2.58,6.42,6.39,-2.55,-2.58,2090,2.79,3.84,3.81,6.39
2.77,6.57,6.55,-2.74,-2.77,2111,2.79,3.80,3.78,6.55
2.96,6.73,6.71,-2.94,-2.96,2132,2.79,3.76,3.74,6.71
3.17,6.90,6.86,-3.13,-3.17,2153,2.78,3.73,3.70,6.86
3.38,7.04,7.02,-3.36,-3.38,2175,2.76,3.66,3.65,7.02
3.59,7.20,7.18,-3.57,-3.59,2196,2.75,3.60,3.59,7.18
3.81,7.36,7.33,-3.79,-3.81,2218,2.73,3.54,3.52,7.33
4.04,7.47,7.49,-4.05,-4.04,2240,2.71,3.43,3.45,7.49
4.27,7.64,7.64,-4.26,-4.27,2263,2.69,3.37,3.37,7.64
4.50,7.78,7.78,-4.51,-4.50,2285,2.67,3.27,3.28,7.79
4.73,7.91,7.93,-4.76,-4.73,2308,2.64,3.17,3.19,7.93
4.97,8.06,8.07,-4.98,-4.97,2331,2.62,3.09,3.10,8.07
5.20,8.20,8.21,-5.21,-5.20,2355,2.59,3.00,3.01,8.21
5.42,8.33,8.34,-5.44,-5.42,2378,2.56,2.90,2.92,8.34
5.62,8.42,8.44,-5.67,-5.65,2402,2.53,2.80,2.82,8.47
5.77,8.51,8.50,-5.85,-5.87,2426,2.51,2.74,2.73,8.60
5.87,8.50,8.50,-6.08,-6.09,2450,2.48,2.63,2.63,8.72
5.94,8.51,8.47,-6.26,-6.30,2475,2.46,2.57,2.54,8.84
5.98,8.45,8.42,-6.47,-6.50,2500,2.43,2.47,2.44,8.95
6.00,8.39,8.35,-6.66,-6.70,2525,2.41,2.39,2.35,9.05
6.00,8.31,8.27,-6.84,-6.89,2550,2.38,2.31,2.27,9.16
6.00,8.22,8.19,-7.03,-7.06,2575,2.36,2.22,2.19,9.25
6.00,8.14,8.12,-7.20,-7.22,2601,2.34,2.14,2.12,9.35
6.00,8.07,8.07,-7.36,-7.37,2627,2.32,2.07,2.07,9.43
6.00,8.00,8.03,-7.51,-7.49,2653,2.31,2.00,2.03,9.52
6.00,7.98,8.01,-7.61,-7.59,2680,2.29,1.98,2.01,9.59
6.00,7.98,8.01,-7.68,-7.66,2707,2.28,1.98,2.01,9.67
6.00,8.00,8.04,-7.73,-7.70,2734,2.27,2.00,2.04,9.73
6.00,8.05,8.10,-7.74,-7.70,2761,2.26,2.05,2.10,9.80
6.00,8.12,8.19,-7.73,-7.67,2789,2.25,2.12,2.19,9.86
6.00,8.25,8.31,-7.66,-7.60,2817,2.24,2.25,2.31,9.91
6.00,8.40,8.46,-7.55,-7.50,2845,2.24,2.40,2.46,9.96
6.00,8.58,8.65,-7.42,-7.35,2873,2.24,2.58,2.65,10.00
6.00,8.81,8.86,-7.22,-7.17,2902,2.24,2.81,2.86,10.04
6.00,9.07,9.11,-7.00,-6.96,2931,2.24,3.07,3.11,10.07
6.00,9.34,9.38,-6.76,-6.72,2960,2.25,3.34,3.38,10.10
5.94,9.60,9.62,-6.47,-6.45,2990,2.26,3.65,3.67,10.12
5.83,9.80,9.81,-6.16,-6.16,3020,2.26,3.97,3.98,10.14
5.65,9.97,9.95,-5.83,-5.85,3050,2.27,4.32,4.30,10.15
5.42,10.07,10.05,-5.50,-5.52,3080,2.29,4.65,4.63,10.16
5.15,10.13,10.12,-5.17,-5.19,3111,2.30,4.98,4.97,10.16
4.85,10.18,10.15,-4.82,-4.85,3142,2.32,5.33,5.30,10.15
4.51,10.18,10.14,-4.47,-4.51,3174,2.34,5.67,5.63,10.14
4.17,10.18,10.13,-4.13,-4.17,3206,2.35,6.00,5.95,10.13
3.84,10.14,10.11,-3.82,-3.84,3238,2.37,6.29,6.27,10.11
3.52,10.10,10.09,-3.51,-3.52,3270,2.40,6.57,6.56,10.09
3.21,10.06,10.06,-3.22,-3.21,3303,2.42,6.84,6.85,10.06
2.91,10.04,10.03,-2.90,-2.91,3336,2.44,7.12,7.11,10.03
2.63,9.98,9.99,-2.64,-2.63,3369,2.47,7.35,7.36,9.99
2.36,9.97,9.95,-2.35,-2.36,3403,2.49,7.60,7.59,9.95
2.11,9.90,9.91,-2.12,-2.11,3437,2.51,7.78,7.79,9.91
1.88,9.86,9.86,-1.89,-1.88,3471,2.54,7.97,7.98,9.86
1.67,9.82,9.81,-1.67,-1.67,3506,2.56,8.14,8.14,9.81
1.49,9.78,9.76,-1.46,-1.49,3541,2.59,8.29,8.27,9.76
1.32,9.74,9.70,-1.28,-1.32,3576,2.61,8.42,8.38,9.70
1.18,9.68,9.64,-1.14,-1.18,3612,2.63,8.50,8.47,9.64
1.06,9.64,9.58,-1.00,-1.06,3648,2.65,8.58,8.53,9.58
0.96,9.56,9.52,-0.92,-0.96,3685,2.67,8.60,8.56,9.52
0.88,9.48,9.46,-0.85,-0.88,3721,2.68,8.60,8.58,9.46
0.82,9.42,9.39,-0.79,-0.82,3759,2.69,8.60,8.57,9.39
0.78,9.33,9.33,-0.77,-0.78,3796,2.70,8.55,8.55,9.33
0.75,9.25,9.26,-0.75,-0.75,3834,2.71,8.50,8.51,9.26
0.73,9.15,9.19,-0.76,-0.73,3873,2.72,8.42,8.46,9.19
0.72,9.08,9.12,-0.75,-0.72,3911,2.72,8.36,8.40,9.12
0.72,9.02,9.05,-0.74,-0.72,3950,2.71,8.30,8.33,9.05
0.72,8.93,8.97,-0.77,-0.72,3990,2.71,8.20,8.25,8.97
0.73,8.87,8.90,-0.77,-0.73,4030,2.70,8.13,8.17,8.90
0.74,8.78,8.83,-0.79,-0.74,4070,2.69,8.03,8.08,8.83
0.76,8.71,8.75,-0.80,-0.76,4111,2.67,7.95,7.99,8.76
0.78,8.66,8.68,-0.81,-0.78,4152,2.65,7.87,7.90,8.68
0.81,8.58,8.61,-0.83,-0.81,4193,2.63,7.77,7.80,8.61
0.84,8.54,8.53,-0.84,-0.84,4235,2.60,7.69,7.69,8.54
0.89,8.48,8.46,-0.88,-0.89,4278,2.57,7.58,7.57,8.46
0.95,8.42,8.39,-0.92,-0.95,4321,2.54,7.47,7.44,8.39
1.02,8.36,8.32,-0.99,-1.02,4364,2.51,7.33,7.30,8.32
1.11,8.30,8.25,-1.06,-1.11,4407,2.47,7.18,7.14,8.25
1.22,8.25,8.18,-1.15,-1.22,4451,2.43,7.03,6.96,8.18
1.34,8.18,8.11,-1.28,-1.34,4496,2.39,6.83,6.77,8.11
1.48,8.10,8.05,-1.42,-1.48,4541,2.35,6.62,6.57,8.05
1.63,8.04,7.98,-1.58,-1.63,4586,2.31,6.40,6.35,7.98
1.80,7.96,7.92,-1.76,-1.80,4632,2.27,6.16,6.13,7.92
1.97,7.88,7.86,-1.95,-1.97,4679,2.23,5.91,5.90,7.86
2.14,7.83,7.80,-2.11,-2.14,4725,2.18,5.69,5.66,7.80
2.31,7.75,7.75,-2.30,-2.31,4773,2.14,5.44,5.44,7.75
2.47,7.69,7.70,-2.48,-2.47,4820,2.10,5.21,5.22,7.70
2.62,7.64,7.65,-2.63,-2.62,4868,2.06,5.01,5.02,7.65
2.76,7.56,7.60,-2.80,-2.76,4917,2.02,4.80,4.85,7.60
2.86,7.52,7.56,-2.90,-2.86,4966,1.98,4.65,4.69,7.56
2.94,7.45,7.52,-3.01,-2.94,5016,1.95,4.50,4.57,7.52
2.99,7.41,7.48,-3.07,-2.99,5066,1.91,4.41,4.49,7.48
3.01,7.37,7.45,-3.08,-3.01,5117,1.88,4.36,4.44,7.45
2.99,7.35,7.42,-3.05,-2.99,5168,1.85,4.36,4.43,7.41
2.93,7.33,7.39,-2.98,-2.93,5220,1.82,4.40,4.46,7.39
2.83,7.31,7.36,-2.89,-2.83,5272,1.79,4.47,4.53,7.36
2.70,7.30,7.34,-2.73,-2.70,5325,1.77,4.60,4.64,7.34
2.53,7.28,7.32,-2.57,-2.53,5378,1.74,4.74,4.78,7.31
2.34,7.26,7.30,-2.37,-2.34,5432,1.72,4.92,4.96,7.29
2.11,7.25,7.28,-2.14,-2.11,5486,1.71,5.13,5.16,7.28
1.86,7.22,7.26,-1.91,-1.86,5541,1.69,5.35,5.40,7.26
1.60,7.21,7.24,-1.63,-1.60,5596,1.68,5.61,5.64,7.24
1.32,7.19,7.23,-1.35,-1.32,5652,1.67,5.87,5.91,7.23
1.04,7.17,7.21,-1.08,-1.04,5709,1.67,6.13,6.17,7.21
0.76,7.17,7.19,-0.78,-0.76,5766,1.67,6.41,6.44,7.20
0.49,7.15,7.18,-0.52,-0.49,5823,1.67,6.66,6.69,7.18
0.23,7.14,7.16,-0.26,-0.23,5882,1.67,6.90,6.93,7.17
0.01,7.15,7.14,-0.00,-0.01,5940,1.67,7.14,7.14,7.15
-0.18,7.19,7.13,0.24,0.18,6000,1.68,7.37,7.31,7.13
-0.33,7.21,7.11,0.42,0.33,6060,1.70,7.53,7.43,7.11
-0.42,7.22,7.09,0.55,0.42,6120,1.71,7.64,7.51,7.09
-0.46,7.26,7.07,0.65,0.46,6182,1.73,7.72,7.53,7.07
-0.44,7.26,7.05,0.65,0.44,6244,1.75,7.70,7.49,7.05
-0.37,7.25,7.03,0.58,0.37,6306,1.77,7.61,7.39,7.03
-0.23,7.22,7.01,0.44,0.23,6369,1.80,7.44,7.24,7.01
-0.04,7.18,7.00,0.23,0.04,6433,1.82,7.21,7.03,6.99
0.20,7.15,6.98,-0.02,-0.20,6497,1.85,6.95,6.78,6.97
0.47,7.10,6.97,-0.32,-0.47,6562,1.88,6.63,6.50,6.95
0.76,7.04,6.97,-0.66,-0.76,6628,1.92,6.27,6.20,6.94
1.06,6.98,6.97,-1.01,-1.06,6694,1.95,5.91,5.90,6.92
1.35,6.89,6.97,-1.38,-1.35,6761,1.99,5.53,5.61,6.91
1.62,6.78,6.97,-1.75,-1.62,6828,2.02,5.15,5.35,6.91
1.86,6.66,6.98,-2.10,-1.86,6897,2.06,4.80,5.12,6.90
1.97,6.47,6.90,-2.39,-2.05,6966,2.09,4.50,4.93,6.90
1.94,6.16,6.72,-2.67,-2.21,7035,2.12,4.22,4.78,6.90
1.77,5.77,6.44,-2.89,-2.31,7106,2.15,4.00,4.67,6.89
1.53,5.36,6.12,-3.05,-2.38,7177,2.18,3.83,4.59,6.89
1.29,5.00,5.83,-3.17,-2.41,7249,2.20,3.70,4.54,6.88
1.06,4.70,5.57,-3.23,-2.41,7321,2.22,3.63,4.50,6.86
0.84,4.47,5.33,-3.21,-2.38,7394,2.23,3.62,4.48,6.84
0.66,4.33,5.13,-3.14,-2.32,7468,2.23,3.66,4.47,6.80
0.52,4.30,4.97,-2.97,-2.25,7543,2.23,3.78,4.46,6.75
0.40,4.32,4.84,-2.76,-2.15,7618,2.21,3.92,4.45,6.68
0.31,4.41,4.73,-2.49,-2.04,7694,2.19,4.10,4.43,6.59
0.24,4.57,4.63,-2.14,-1.91,7771,2.15,4.33,4.40,6.48
0.18,4.72,4.53,-1.80,-1.77,7849,2.10,4.53,4.35,6.33
0.14,4.88,4.43,-1.42,-1.62,7928,2.04,4.74,4.29,6.16
0.11,5.01,4.31,-1.06,-1.47,8007,1.97,4.90,4.20,5.96
0.08,5.12,4.18,-0.68,-1.32,8087,1.88,5.04,4.10,5.72
0.06,5.16,4.02,-0.36,-1.17,8168,1.78,5.09,3.96,5.45
0.05,5.09,3.84,-0.10,-1.02,8250,1.66,5.04,3.79,5.15
0.04,4.96,3.62,0.12,-0.88,8332,1.54,4.92,3.59,4.81
0.03,4.68,3.38,0.22,-0.74,8415,1.40,4.65,3.36,4.43
0.02,4.32,3.12,0.27,-0.62,8499,1.24,4.30,3.09,4.03
0.02,3.88,2.82,0.27,-0.50,8584,1.08,3.86,2.80,3.60
0.01,3.34,2.50,0.19,-0.39,8670,0.90,3.32,2.49,3.14
0.01,2.77,2.15,0.11,-0.29,8757,0.72,2.76,2.15,2.66
0.01,2.15,1.79,-0.01,-0.19,8845,0.52,2.14,1.79,2.16
-0.01,1.52,1.41,-0.11,-0.11,8933,0.32,1.53,1.42,1.65
-0.04,0.87,1.00,-0.22,-0.02,9022,0.11,0.91,1.04,1.13
-0.09,0.22,0.57,-0.30,0.06,9113,-0.10,0.31,0.67,0.61
-0.15,-0.43,0.14,-0.37,0.14,9204,-0.32,-0.28,0.30,0.10
-0.22,-1.03,-0.29,-0.40,0.22,9296,-0.55,-0.81,-0.06,-0.41
-0.30,-1.60,-0.71,-0.40,0.30,9389,-0.77,-1.30,-0.41,-0.90
-0.39,-2.10,-1.11,-0.35,0.39,9483,-1.00,-1.72,-0.73,-1.36
-0.47,-2.55,-1.50,-0.27,0.47,9577,-1.23,-2.08,-1.02,-1.81
-0.56,-2.94,-1.85,-0.16,0.56,9673,-1.47,-2.38,-1.29,-2.22
-0.65,-3.27,-2.18,-0.02,0.65,9770,-1.70,-2.62,-1.53,-2.60
-0.74,-3.55,-2.48,0.14,0.74,9868,-1.94,-2.81,-1.74,-2.94
-0.82,-3.74,-2.74,0.33,0.82,9966,-2.17,-2.92,-1.92,-3.25
-0.90,-3.90,-2.98,0.51,0.90,10066,-2.41,-3.00,-2.07,-3.51
-0.97,-3.95,-3.17,0.75,0.97,10167,-2.65,-2.98,-2.20,-3.73
-1.03,-3.94,-3.34,1.00,1.03,10268,-2.89,-2.91,-2.31,-3.91
-1.08,-3.84,-3.48,1.28,1.08,10371,-3.13,-2.77,-2.40,-4.05
-1.11,-3.72,-3.59,1.54,1.11,10475,-3.37,-2.61,-2.48,-4.14
-1.12,-3.55,-3.67,1.78,1.12,10579,-3.60,-2.43,-2.55,-4.20
-1.12,-3.33,-3.74,2.02,1.12,10685,-3.85,-2.22,-2.62,-4.23
-1.09,-3.11,-3.79,2.22,1.09,10792,-4.09,-2.02,-2.70,-4.23
-1.05,-2.89,-3.83,2.37,1.05,10900,-4.33,-1.84,-2.78,-4.21
-1.00,-2.71,-3.87,2.46,1.00,11009,-4.58,-1.72,-2.88,-4.17
-0.93,-2.60,-3.92,2.45,0.93,11119,-4.83,-1.68,-2.99,-4.13
-0.85,-2.68,-3.98,2.26,0.85,11230,-5.08,-1.83,-3.13,-4.08
-0.77,-2.83,-4.05,1.98,0.77,11343,-5.33,-2.07,-3.29,-4.05
-0.69,-3.09,-4.16,1.64,0.69,11456,-5.59,-2.40,-3.47,-4.03
-0.62,-3.45,-4.30,1.22,0.62,11571,-5.85,-2.83,-3.67,-4.05
-0.57,-3.91,-4.47,0.77,0.57,11686,-6.11,-3.34,-3.90,-4.10
-0.55,-4.40,-4.70,0.35,0.55,11803,-6.38,-3.86,-4.15,-4.21
-0.55,-4.95,-4.98,-0.02,0.55,11921,-6.66,-4.40,-4.43,-4.37
-0.60,-5.49,-5.31,-0.29,0.60,12040,-6.94,-4.90,-4.71,-4.61
-0.69,-6.06,-5.71,-0.45,0.69,12161,-7.23,-5.37,-5.02,-4.92
-0.84,-6.63,-6.17,-0.48,0.84,12282,-7.52,-5.79,-5.33,-5.31
-1.05,-7.19,-6.70,-0.35,1.05,12405,-7.83,-6.14,-5.65,-5.79
-1.33,-7.80,-7.29,-0.11,1.33,12529,-8.14,-6.47,-5.96,-6.36
-1.68,-8.42,-7.95,0.27,1.68,12655,-8.47,-6.75,-6.28,-7.02
-2.10,-9.07,-8.68,0.80,2.10,12781,-8.80,-6.98,-6.58,-7.77
-2.59,-9.79,-9.47,1.41,2.59,12909,-9.16,-7.20,-6.87,-8.61
-3.16,-10.56,-10.31,2.14,3.16,13038,-9.52,-7.40,-7.15,-9.53
-3.80,-11.36,-11.20,2.97,3.80,13168,-9.90,-7.56,-7.40,-10.53
-4.52,-12.24,-12.14,3.86,4.52,13300,-10.30,-7.73,-7.62,-11.58
-5.30,-13.16,-13.12,4.83,5.30,13433,-10.72,-7.87,-7.82,-12.70
-6.14,-14.14,-14.13,5.85,6.14,13567,-11.16,-8.00,-7.99,-13.85
-7.04,-15.15,-15.15,6.91,7.04,13703,-11.63,-8.12,-8.11,-15.03
-7.98,-16.18,-16.19,8.03,7.98,13840,-12.13,-8.20,-8.21,-16.22
-8.97,-17.25,-17.23,9.14,8.97,13978,-12.66,-8.28,-8.26,-17.42
-9.99,-18.32,-18.27,10.27,9.99,14118,-13.23,-8.33,-8.27,-18.60
-11.04,-19.41,-19.29,11.37,11.04,14259,-13.85,-8.38,-8.25,-19.75
-12.10,-20.48,-20.28,12.48,12.10,14402,-14.52,-8.38,-8.18,-20.85
-13.17,-21.48,-21.24,13.59,13.17,14546,-15.24,-8.32,-8.07,-21.91
-14.23,-22.49,-22.16,14.64,14.23,14692,-16.05,-8.26,-7.93,-22.90
-15.29,-23.44,-23.04,15.68,15.29,14838,-16.93,-8.15,-7.75,-23.82
-16.33,-24.33,-23.86,16.66,16.33,14987,-17.92,-8.01,-7.53,-24.67
-17.34,-25.18,-24.63,17.58,17.34,15137,-19.03,-7.85,-7.29,-25.43
-18.31,-25.95,-25.33,18.47,18.31,15288,-20.28,-7.64,-7.02,-26.11
-19.24,-26.63,-25.97,19.32,19.24,15441,-21.69,-7.39,-6.73,-26.70
-20.13,-27.25,-26.55,20.09,20.13,15595,-23.22,-7.13,-6.42,-27.21
-20.95,-27.80,-27.06,20.80,20.95,15751,-24.76,-6.85,-6.10,-27.64
-21.71,-28.24,-27.50,21.47,21.71,15909,-25.88,-6.53,-5.79,-28.00
-22.40,-28.58,-27.88,22.10,22.40,16068,-25.99,-6.18,-5.48,-28.28
-23.01,-28.85,-28.20,22.66,23.01,16229,-24.93,-5.84,-5.18,-28.50
-23.54,-28.97,-28.46,23.23,23.54,16391,-23.26,-5.43,-4.91,-28.66
-23.98,-29.00,-28.66,23.75,23.98,16555,-21.48,-5.02,-4.68,-28.76
-24.33,-28.93,-28.81,24.22,24.33,16720,-19.80,-4.61,-4.48,-28.82
-24.57,-28.79,-28.91,24.63,24.57,16888,-18.27,-4.22,-4.34,-28.84
-24.71,-28.62,-28.97,24.92,24.71,17056,-16.89,-3.91,-4.26,-28.83
-24.74,-28.39,-29.00,25.14,24.74,17227,-15.63,-3.65,-4.25,-28.79
-24.66,-28.13,-28.98,25.25,24.66,17399,-14.49,-3.48,-4.32,-28.73
-24.45,-27.87,-28.94,25.23,24.45,17573,-13.43,-3.42,-4.48,-28.64
-24.13,-27.71,-28.87,24.96,24.13,17749,-12.44,-3.59,-4.74,-28.55
-23.68,-27.60,-28.77,24.52,23.68,17926,-11.52,-3.93,-5.10,-28.44
-23.09,-27.54,-28.66,23.88,23.09,18106,-10.64,-4.45,-5.56,-28.33
-22.38,-27.54,-28.52,23.05,22.38,18287,-9.81,-5.16,-6.14,-28.20
-21.54,-27.70,-28.37,21.91,21.54,18470,-9.02,-6.17,-6.84,-28.07
-20.56,-27.90,-28.21,20.59,20.56,18654,-8.27,-7.35,-7.65,-27.94
-19.45,-28.05,-28.03,19.19,19.45,18841,-7.53,-8.61,-8.59,-27.79
-18.20,-28.32,-27.84,17.52,18.20,19029,-6.83,-10.13,-9.65,-27.65
-16.81,-28.38,-27.64,15.93,16.81,19220,-6.15,-11.57,-10.83,-27.50
-15.29,-28.23,-27.42,14.40,15.29,19412,-5.48,-12.94,-12.13,-27.34
-13.64,-27.75,-27.19,13.07,13.64,19606,-4.84,-14.11,-13.55,-27.18
-11.85,-26.91,-26.94,11.95,11.85,19802,-4.22,-15.06,-15.09,-27.01
-9.93,-25.63,-26.68,11.14,9.93,20000,-3.62,-15.70,-16.75,-26.84
