frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.32,-3.52,0.23,-3.59,3.59,1.92,3.91,3.82,3.84
1418,0.32,-3.52,0.30,-3.53,3.53,1.83,3.85,3.83,3.84
1432,0.32,-3.52,0.36,-3.47,3.47,1.73,3.79,3.83,3.84
1446,0.35,-3.49,0.42,-3.41,3.41,1.65,3.76,3.83,3.84
1461,0.58,-3.26,0.49,-3.34,3.34,1.55,3.92,3.83,3.84
1475,0.65,-3.19,0.57,-3.27,3.27,1.47,3.92,3.84,3.84
1490,0.65,-3.19,0.64,-3.20,3.20,1.38,3.85,3.84,3.84
1505,0.65,-3.19,0.71,-3.13,3.13,1.29,3.78,3.84,3.84
1520,0.74,-3.10,0.79,-3.05,3.05,1.21,3.79,3.84,3.84
1535,0.85,-2.99,0.86,-2.97,2.97,1.12,3.82,3.83,3.84
1550,0.96,-2.88,0.94,-2.89,2.89,1.04,3.85,3.83,3.84
1566,0.97,-2.87,1.03,-2.81,2.81,0.96,3.78,3.84,3.84
1582,1.08,-2.76,1.12,-2.73,2.73,0.88,3.81,3.84,3.84
1597,1.30,-2.54,1.20,-2.64,2.64,0.80,3.94,3.84,3.84
1613,1.30,-2.54,1.28,-2.56,2.56,0.73,3.86,3.84,3.84
1629,1.36,-2.48,1.37,-2.47,2.47,0.65,3.83,3.84,3.84
1646,1.48,-2.36,1.46,-2.38,2.38,0.57,3.86,3.84,3.84
1662,1.59,-2.25,1.56,-2.29,2.29,0.50,3.88,3.84,3.84
1679,1.62,-2.22,1.65,-2.19,2.19,0.43,3.81,3.84,3.84
1696,1.68,-2.16,1.74,-2.09,2.09,0.36,3.77,3.83,3.84
1713,1.91,-1.93,1.83,-1.99,1.99,0.29,3.90,3.83,3.84
1730,1.95,-1.89,1.94,-1.89,1.89,0.22,3.84,3.83,3.84
1747,1.99,-1.85,2.04,-1.79,1.79,0.16,3.78,3.82,3.84
1764,2.10,-1.74,2.15,-1.68,1.68,0.10,3.78,3.82,3.84
1782,2.21,-1.63,2.27,-1.56,1.56,0.03,3.77,3.83,3.84
1800,2.38,-1.46,2.38,-1.44,1.44,-0.03,3.82,3.83,3.84
1818,2.59,-1.25,2.50,-1.32,1.32,-0.09,3.91,3.82,3.84
1836,2.59,-1.25,2.61,-1.19,1.19,-0.15,3.78,3.81,3.84
1854,2.72,-1.12,2.74,-1.06,1.06,-0.20,3.78,3.80,3.84
1873,2.93,-0.91,2.87,-0.93,0.93,-0.26,3.86,3.80,3.84
1892,3.05,-0.79,3.00,-0.79,0.79,-0.31,3.84,3.79,3.84
1911,3.16,-0.68,3.14,-0.65,0.65,-0.36,3.81,3.79,3.84
1930,3.27,-0.57,3.29,-0.51,0.51,-0.41,3.78,3.79,3.84
1949,3.38,-0.46,3.43,-0.36,0.36,-0.46,3.74,3.79,3.84
1969,3.50,-0.34,3.58,-0.21,0.21,-0.51,3.71,3.79,3.84
1988,3.65,-0.19,3.72,-0.06,0.06,-0.55,3.71,3.78,3.84
2008,3.87,0.03,3.88,0.10,-0.10,-0.59,3.77,3.77,3.84
2028,4.10,0.26,4.04,0.26,-0.26,-0.63,3.84,3.78,3.84
2048,4.27,0.43,4.19,0.42,-0.42,-0.67,3.85,3.77,3.84
2069,4.38,0.54,4.35,0.58,-0.58,-0.70,3.80,3.76,3.84
2090,4.50,0.66,4.51,0.74,-0.74,-0.74,3.76,3.77,3.84
2111,4.68,0.84,4.69,0.91,-0.91,-0.77,3.77,3.78,3.84
2132,4.88,1.04,4.87,1.07,-1.07,-0.80,3.81,3.80,3.84
2153,4.99,1.15,5.04,1.24,-1.24,-0.83,3.75,3.80,3.84
2175,5.19,1.35,5.21,1.40,-1.40,-0.86,3.79,3.80,3.84
2196,5.38,1.54,5.37,1.57,-1.57,-0.89,3.81,3.80,3.84
2218,5.49,1.65,5.54,1.74,-1.74,-0.92,3.75,3.79,3.84
2240,5.69,1.85,5.71,1.91,-1.91,-0.95,3.78,3.80,3.84
2263,5.93,2.09,5.89,2.08,-2.08,-0.97,3.85,3.80,3.84
2285,6.14,2.30,6.07,2.26,-2.26,-1.00,3.88,3.82,3.84
2308,6.27,2.43,6.25,2.43,-2.43,-1.02,3.84,3.82,3.84
2331,6.38,2.54,6.43,2.59,-2.59,-1.05,3.79,3.83,3.84
2355,6.50,2.66,6.60,2.76,-2.76,-1.07,3.74,3.84,3.84
2378,6.72,2.88,6.77,2.92,-2.92,-1.10,3.80,3.85,3.84
2402,6.95,3.11,6.93,3.08,-3.08,-1.13,3.87,3.85,3.84
2426,7.15,3.31,7.07,3.23,-3.23,-1.15,3.92,3.84,3.84
2450,7.26,3.42,7.22,3.38,-3.38,-1.18,3.88,3.84,3.84
2475,7.38,3.54,7.35,3.51,-3.51,-1.21,3.87,3.84,3.84
2500,7.49,3.65,7.47,3.64,-3.64,-1.23,3.85,3.84,3.84
2525,7.60,3.76,7.59,3.75,-3.75,-1.26,3.85,3.84,3.84
2550,7.72,3.88,7.70,3.85,-3.85,-1.29,3.87,3.85,3.84
2575,7.78,3.94,7.79,3.94,-3.94,-1.32,3.84,3.85,3.84
2601,7.78,3.94,7.87,4.02,-4.02,-1.35,3.76,3.86,3.84
2627,7.89,4.05,7.93,4.08,-4.08,-1.39,3.81,3.85,3.84
2653,8.00,4.16,7.98,4.14,-4.14,-1.42,3.86,3.84,3.84
2680,8.11,4.27,8.02,4.19,-4.19,-1.46,3.92,3.84,3.84
2707,8.11,4.27,8.06,4.23,-4.23,-1.49,3.88,3.84,3.84
2734,8.11,4.27,8.09,4.25,-4.25,-1.53,3.86,3.83,3.84
2761,8.11,4.27,8.11,4.28,-4.28,-1.57,3.83,3.83,3.84
2789,8.11,4.27,8.12,4.29,-4.29,-1.61,3.82,3.83,3.84
2817,8.11,4.27,8.13,4.31,-4.31,-1.66,3.80,3.82,3.84
2845,8.11,4.27,8.14,4.31,-4.31,-1.70,3.80,3.83,3.84
2873,8.11,4.27,8.15,4.32,-4.32,-1.75,3.79,3.84,3.84
2902,8.11,4.27,8.15,4.32,-4.32,-1.79,3.79,3.83,3.84
2931,8.11,4.27,8.14,4.31,-4.31,-1.84,3.80,3.83,3.84
2960,8.11,4.27,8.13,4.30,-4.30,-1.89,3.81,3.83,3.84
2990,8.11,4.27,8.12,4.28,-4.28,-1.95,3.83,3.84,3.84
3020,8.11,4.27,8.10,4.26,-4.26,-2.00,3.85,3.84,3.84
3050,8.11,4.27,8.07,4.23,-4.23,-2.05,3.88,3.85,3.84
3080,8.11,4.27,8.03,4.19,-4.19,-2.11,3.92,3.84,3.84
3111,8.04,4.20,7.98,4.14,-4.14,-2.17,3.90,3.84,3.84
3142,7.93,4.09,7.92,4.08,-4.08,-2.23,3.85,3.84,3.84
3174,7.81,3.97,7.85,4.01,-4.01,-2.29,3.80,3.84,3.84
3206,7.78,3.94,7.77,3.93,-3.93,-2.35,3.85,3.84,3.84
3238,7.71,3.87,7.68,3.84,-3.84,-2.41,3.87,3.84,3.84
3270,7.49,3.65,7.59,3.74,-3.74,-2.47,3.75,3.84,3.84
3303,7.46,3.62,7.47,3.64,-3.64,-2.53,3.82,3.84,3.84
3336,7.36,3.52,7.35,3.52,-3.52,-2.60,3.84,3.83,3.84
3369,7.14,3.30,7.22,3.39,-3.39,-2.66,3.75,3.83,3.84
3403,7.14,3.30,7.09,3.25,-3.25,-2.72,3.89,3.84,3.84
3437,7.02,3.18,6.95,3.10,-3.10,-2.78,3.92,3.85,3.84
3471,6.80,2.96,6.80,2.94,-2.94,-2.84,3.86,3.87,3.84
3506,6.69,2.85,6.64,2.77,-2.77,-2.90,3.92,3.87,3.84
3541,6.50,2.66,6.47,2.60,-2.60,-2.96,3.90,3.87,3.84
3576,6.28,2.44,6.28,2.42,-2.42,-3.01,3.86,3.86,3.84
3612,6.06,2.22,6.11,2.25,-2.25,-3.06,3.81,3.86,3.84
3648,5.92,2.08,5.91,2.07,-2.07,-3.11,3.85,3.84,3.84
3685,5.77,1.93,5.71,1.90,-1.90,-3.16,3.87,3.81,3.84
3721,5.55,1.71,5.52,1.74,-1.74,-3.20,3.81,3.77,3.84
3759,5.32,1.48,5.32,1.59,-1.59,-3.24,3.73,3.73,3.84
3796,5.10,1.26,5.13,1.45,-1.45,-3.27,3.65,3.69,3.84
3834,4.87,1.03,4.96,1.32,-1.32,-3.30,3.55,3.64,3.84
3873,4.75,0.91,4.78,1.21,-1.21,-3.32,3.54,3.58,3.84
3911,4.64,0.80,4.63,1.11,-1.11,-3.34,3.53,3.52,3.84
3950,4.52,0.68,4.48,1.03,-1.03,-3.35,3.49,3.46,3.84
3990,4.29,0.45,4.35,0.96,-0.96,-3.35,3.33,3.40,3.84
4030,4.22,0.38,4.24,0.90,-0.90,-3.35,3.32,3.34,3.84
4070,4.19,0.35,4.14,0.86,-0.86,-3.35,3.33,3.28,3.84
4111,4.08,0.24,4.06,0.82,-0.82,-3.33,3.26,3.23,3.84
4152,3.97,0.13,3.99,0.80,-0.80,-3.32,3.17,3.19,3.84
4193,3.89,0.05,3.94,0.79,-0.79,-3.29,3.10,3.15,3.84
4235,3.89,0.05,3.90,0.78,-0.78,-3.26,3.11,3.11,3.84
4278,3.89,0.05,3.87,0.79,-0.79,-3.23,3.10,3.08,3.84
4321,3.89,0.05,3.85,0.81,-0.81,-3.19,3.08,3.04,3.84
4364,3.89,0.05,3.86,0.84,-0.84,-3.15,3.05,3.01,3.84
4407,3.89,0.05,3.88,0.89,-0.89,-3.10,3.00,2.99,3.84
4451,3.89,0.05,3.92,0.95,-0.95,-3.05,2.94,2.97,3.84
4496,3.90,0.06,3.97,1.01,-1.01,-3.00,2.89,2.95,3.84
4541,4.02,0.18,4.04,1.09,-1.09,-2.94,2.93,2.95,3.84
4586,4.13,0.29,4.13,1.18,-1.18,-2.88,2.95,2.94,3.84
4632,4.24,0.40,4.23,1.28,-1.28,-2.82,2.96,2.94,3.84
4679,4.35,0.51,4.34,1.39,-1.39,-2.76,2.96,2.95,3.84
4725,4.46,0.62,4.48,1.51,-1.51,-2.70,2.95,2.97,3.84
4773,4.62,0.78,4.63,1.63,-1.63,-2.63,2.99,3.00,3.84
4820,4.84,1.00,4.79,1.75,-1.75,-2.57,3.09,3.04,3.84
4868,4.96,1.12,4.97,1.87,-1.87,-2.51,3.09,3.10,3.84
4917,5.13,1.29,5.16,1.99,-1.99,-2.44,3.14,3.17,3.84
4966,5.35,1.51,5.36,2.12,-2.12,-2.38,3.23,3.24,3.84
5016,5.58,1.74,5.58,2.26,-2.26,-2.32,3.32,3.32,3.84
5066,5.80,1.96,5.80,2.41,-2.41,-2.26,3.39,3.40,3.84
5117,6.03,2.19,6.04,2.57,-2.57,-2.19,3.46,3.48,3.84
5168,6.25,2.41,6.29,2.73,-2.73,-2.13,3.52,3.56,3.84
5220,6.48,2.64,6.55,2.91,-2.91,-2.08,3.57,3.64,3.84
5272,6.73,2.89,6.80,3.09,-3.09,-2.02,3.64,3.71,3.84
5325,7.06,3.22,7.05,3.28,-3.28,-1.96,3.78,3.77,3.84
5378,7.31,3.47,7.30,3.47,-3.47,-1.91,3.84,3.82,3.84
5432,7.54,3.70,7.52,3.66,-3.66,-1.86,3.88,3.86,3.84
5486,7.76,3.92,7.73,3.85,-3.85,-1.80,3.91,3.88,3.84
5541,7.99,4.15,7.91,4.02,-4.02,-1.76,3.97,3.89,3.84
5596,8.16,4.32,8.08,4.19,-4.19,-1.71,3.97,3.89,3.84
5652,8.27,4.43,8.22,4.33,-4.33,-1.66,3.94,3.88,3.84
5709,8.38,4.54,8.33,4.46,-4.46,-1.62,3.92,3.87,3.84
5766,8.43,4.59,8.41,4.56,-4.56,-1.57,3.87,3.85,3.84
5823,8.43,4.59,8.46,4.62,-4.62,-1.53,3.81,3.84,3.84
5882,8.43,4.59,8.49,4.66,-4.66,-1.49,3.77,3.83,3.84
5940,8.43,4.59,8.49,4.67,-4.67,-1.46,3.76,3.82,3.84
6000,8.43,4.59,8.48,4.65,-4.65,-1.42,3.78,3.83,3.84
6060,8.43,4.59,8.43,4.61,-4.61,-1.39,3.82,3.83,3.84
6120,8.34,4.50,8.36,4.53,-4.53,-1.35,3.81,3.83,3.84
6182,8.23,4.39,8.26,4.43,-4.43,-1.32,3.80,3.83,3.84
6244,8.12,4.28,8.13,4.29,-4.29,-1.29,3.83,3.84,3.84
6306,8.01,4.17,7.97,4.13,-4.13,-1.26,3.88,3.85,3.84
6369,7.84,4.00,7.78,3.92,-3.92,-1.24,3.92,3.86,3.84
6433,7.62,3.78,7.56,3.66,-3.66,-1.21,3.96,3.91,3.84
6497,7.39,3.55,7.29,3.35,-3.35,-1.19,4.04,3.94,3.84
6562,7.04,3.20,6.97,3.02,-3.02,-1.16,4.02,3.95,3.84
6628,6.60,2.76,6.62,2.66,-2.66,-1.14,3.94,3.96,3.84
6694,6.27,2.43,6.23,2.29,-2.29,-1.12,3.98,3.94,3.84
6761,5.85,2.01,5.82,1.91,-1.91,-1.10,3.94,3.91,3.84
6828,5.41,1.57,5.37,1.53,-1.53,-1.08,3.88,3.84,3.84
6897,4.95,1.11,4.91,1.16,-1.16,-1.06,3.79,3.75,3.84
6966,4.50,0.66,4.43,0.81,-0.81,-1.04,3.69,3.63,3.84
7035,3.98,0.14,3.95,0.48,-0.48,-1.03,3.50,3.48,3.84
7106,3.30,-0.54,3.48,0.17,-0.17,-1.01,3.13,3.30,3.84
7177,2.93,-0.91,3.01,-0.09,0.09,-1.00,3.02,3.10,3.84
7249,2.54,-1.30,2.56,-0.32,0.32,-0.98,2.86,2.88,3.84
7321,2.09,-1.75,2.13,-0.51,0.47,-0.97,2.56,2.60,3.84
7394,1.65,-2.19,1.72,-0.67,0.54,-0.95,2.19,2.25,3.84
7468,1.33,-2.51,1.33,-0.78,0.51,-0.94,1.84,1.84,3.84
7543,1.07,-2.77,0.97,-0.87,0.45,-0.92,1.52,1.42,3.84
7618,0.62,-3.22,0.64,-0.93,0.38,-0.91,1.00,1.02,3.84
7694,0.33,-3.51,0.34,-0.97,0.31,-0.90,0.64,0.64,3.84
7771,0.11,-3.73,0.07,-1.00,0.24,-0.88,0.35,0.31,3.84
7849,-0.12,-3.96,-0.15,-1.03,0.18,-0.87,0.06,0.03,3.84
7928,-0.25,-4.09,-0.35,-1.04,0.14,-0.85,-0.11,-0.21,3.84
8007,-0.41,-4.25,-0.49,-1.05,0.11,-0.84,-0.30,-0.39,3.84
8087,-0.63,-4.47,-0.58,-1.04,0.08,-0.82,-0.55,-0.50,3.84
8168,-0.65,-4.49,-0.60,-1.02,0.06,-0.80,-0.59,-0.54,3.84
8250,-0.65,-4.49,-0.54,-1.01,0.05,-0.79,-0.60,-0.50,3.84
8332,-0.64,-4.48,-0.41,-1.02,0.04,-0.77,-0.60,-0.37,3.84
8415,-0.42,-4.26,-0.21,-1.04,0.03,-0.75,-0.39,-0.18,3.84
8499,-0.12,-3.96,0.05,-1.06,0.02,-0.73,-0.10,0.07,3.84
8584,0.21,-3.63,0.36,-1.07,0.02,-0.72,0.23,0.38,3.84
8670,0.55,-3.29,0.72,-1.07,0.01,-0.70,0.56,0.73,3.84
8757,1.05,-2.79,1.09,-1.05,0.01,-0.68,1.06,1.10,3.84
8845,1.61,-2.23,1.49,-1.01,0.01,-0.66,1.62,1.50,3.84
8933,2.17,-1.67,1.90,-0.95,0.01,-0.64,2.18,1.91,3.84
9022,2.55,-1.29,2.30,-0.87,0.00,-0.62,2.55,2.30,3.84
9113,2.84,-1.00,2.67,-0.77,0.00,-0.60,2.84,2.68,3.84
9204,3.07,-0.77,3.02,-0.65,0.00,-0.58,3.07,3.02,3.84
9296,3.40,-0.44,3.31,-0.52,0.00,-0.56,3.40,3.31,3.84
9389,3.62,-0.22,3.56,-0.37,0.00,-0.54,3.62,3.56,3.84
9483,3.74,-0.10,3.77,-0.21,-0.04,-0.52,3.70,3.73,3.84
9577,3.85,0.01,3.93,-0.04,-0.12,-0.50,3.73,3.81,3.84
9673,4.03,0.19,4.05,0.14,-0.24,-0.49,3.79,3.81,3.84
9770,4.22,0.38,4.15,0.32,-0.38,-0.47,3.84,3.77,3.84
9868,4.22,0.38,4.24,0.48,-0.51,-0.45,3.71,3.73,3.84
9966,4.22,0.38,4.33,0.62,-0.62,-0.43,3.60,3.71,3.84
10066,4.22,0.38,4.40,0.71,-0.71,-0.42,3.51,3.69,3.84
10167,4.22,0.38,4.45,0.74,-0.74,-0.40,3.48,3.71,3.84
10268,4.22,0.38,4.47,0.71,-0.71,-0.38,3.51,3.76,3.84
10371,4.22,0.38,4.45,0.61,-0.61,-0.37,3.61,3.84,3.84
10475,4.22,0.38,4.35,0.43,-0.49,-0.35,3.73,3.86,3.84
10579,4.11,0.27,4.14,0.15,-0.37,-0.34,3.74,3.77,3.84
10685,3.94,0.10,3.80,-0.25,-0.23,-0.32,3.71,3.57,3.84
10792,3.70,-0.14,3.32,-0.81,-0.11,-0.31,3.59,3.20,3.84
10900,3.13,-0.71,2.69,-1.51,-0.04,-0.29,3.09,2.65,3.84
11009,2.43,-1.41,1.90,-2.32,0.00,-0.28,2.43,1.90,3.84
11119,1.59,-2.25,0.97,-3.23,0.00,-0.27,1.59,0.97,3.84
11230,0.47,-3.37,-0.09,-4.22,0.00,-0.26,0.47,-0.09,3.84
11343,-0.99,-4.83,-1.26,-5.24,0.00,-0.24,-0.99,-1.26,3.84
11456,-2.56,-6.40,-2.51,-6.29,0.00,-0.23,-2.56,-2.51,3.84
11571,-4.14,-7.98,-3.83,-7.33,0.00,-0.22,-4.14,-3.83,3.84
11686,-5.61,-9.45,-5.17,-8.35,0.00,-0.21,-5.61,-5.17,3.84
11803,-6.98,-10.82,-6.50,-9.33,0.00,-0.20,-6.98,-6.50,3.84
11921,-8.22,-12.06,-7.81,-10.24,0.00,-0.19,-8.22,-7.81,3.84
12040,-9.34,-13.18,-9.04,-11.09,0.00,-0.18,-9.34,-9.04,3.84
12161,-10.36,-14.20,-10.20,-11.87,0.00,-0.17,-10.36,-10.20,3.84
12282,-11.25,-15.09,-11.27,-12.58,0.00,-0.16,-11.25,-11.27,3.84
12405,-12.15,-15.99,-12.23,-13.23,0.00,-0.15,-12.15,-12.23,3.84
12529,-13.05,-16.89,-13.10,-13.83,0.00,-0.14,-13.05,-13.10,3.84
12655,-13.91,-17.75,-13.89,-14.38,0.00,-0.13,-13.91,-13.89,3.84
12781,-14.58,-18.42,-14.61,-14.90,0.00,-0.12,-14.58,-14.61,3.84
12909,-15.26,-19.10,-15.29,-15.41,0.00,-0.11,-15.26,-15.29,3.84
13038,-15.90,-19.74,-15.92,-15.93,0.00,-0.10,-15.90,-15.92,3.84
13168,-16.46,-20.30,-16.52,-16.46,0.00,-0.09,-16.46,-16.52,3.84
13300,-17.02,-20.86,-17.07,-16.96,0.00,-0.08,-17.02,-17.07,3.84
13433,-17.54,-21.38,-17.58,-17.45,0.00,-0.07,-17.54,-17.58,3.84
13567,-17.98,-21.82,-18.05,-17.90,0.00,-0.06,-17.98,-18.05,3.84
13703,-18.44,-22.28,-18.45,-18.34,0.00,-0.05,-18.44,-18.45,3.84
13840,-18.77,-22.61,-18.78,-18.75,0.00,-0.05,-18.77,-18.78,3.84
13978,-19.00,-22.84,-19.05,-19.14,0.00,-0.04,-19.00,-19.05,3.84
14118,-19.34,-23.18,-19.25,-19.53,0.00,-0.03,-19.34,-19.25,3.84
14259,-19.53,-23.37,-19.38,-19.91,0.00,-0.02,-19.53,-19.38,3.84
14402,-19.62,-23.46,-19.43,-20.27,0.00,-0.01,-19.62,-19.43,3.84
14546,-19.62,-23.46,-19.41,-20.60,0.00,0.00,-19.62,-19.41,3.84
14692,-19.54,-23.38,-19.32,-20.90,0.00,0.01,-19.54,-19.32,3.84
14838,-19.36,-23.20,-19.19,-21.16,0.00,0.02,-19.36,-19.19,3.84
14987,-19.02,-22.86,-19.02,-21.39,0.00,0.04,-19.02,-19.02,3.84
15137,-18.78,-22.62,-18.83,-21.58,0.00,0.05,-18.78,-18.83,3.84
15288,-18.55,-22.39,-18.64,-21.73,0.00,0.06,-18.55,-18.64,3.84
15441,-18.33,-22.17,-18.46,-21.85,0.00,0.06,-18.33,-18.46,3.84
15595,-18.10,-21.94,-18.30,-21.94,0.00,0.07,-18.10,-18.30,3.84
15751,-17.94,-21.78,-18.18,-22.01,0.00,0.08,-17.94,-18.18,3.84
15909,-17.85,-21.69,-18.11,-22.06,0.00,0.08,-17.85,-18.11,3.84
16068,-17.96,-21.80,-18.08,-22.10,0.00,0.09,-17.96,-18.08,3.84
16229,-18.07,-21.91,-18.10,-22.14,0.00,0.09,-18.07,-18.10,3.84
16391,-18.19,-22.03,-18.17,-22.19,0.00,0.09,-18.19,-18.17,3.84
16555,-18.30,-22.14,-18.29,-22.26,0.00,0.08,-18.30,-18.29,3.84
16720,-18.50,-22.34,-18.44,-22.34,0.00,0.08,-18.50,-18.44,3.84
16888,-18.72,-22.56,-18.62,-22.45,0.00,0.07,-18.72,-18.62,3.84
17056,-18.94,-22.78,-18.81,-22.61,0.00,0.07,-18.94,-18.81,3.84
17227,-19.07,-22.91,-19.02,-22.81,0.00,0.06,-19.07,-19.02,3.84
17399,-19.23,-23.07,-19.24,-23.04,0.00,0.05,-19.23,-19.24,3.84
17573,-19.46,-23.30,-19.47,-23.30,0.00,0.05,-19.46,-19.47,3.84
17749,-19.68,-23.52,-19.70,-23.58,0.00,0.04,-19.68,-19.70,3.84
17926,-19.97,-23.81,-19.95,-23.87,0.00,0.03,-19.97,-19.95,3.84
18106,-20.29,-24.13,-20.22,-24.17,0.00,0.03,-20.29,-20.22,3.84
18287,-20.52,-24.36,-20.51,-24.41,0.00,0.02,-20.52,-20.51,3.84
18470,-20.74,-24.58,-20.82,-24.64,0.00,0.02,-20.74,-20.82,3.84
18654,-21.02,-24.86,-21.15,-24.88,0.00,0.02,-21.02,-21.15,3.84
18841,-21.47,-25.31,-21.50,-25.11,0.00,0.01,-21.47,-21.50,3.84
19029,-21.83,-25.67,-21.86,-25.35,0.00,0.01,-21.83,-21.86,3.84
19220,-22.20,-26.04,-22.25,-25.58,0.00,0.01,-22.20,-22.25,3.84
19412,-22.65,-26.49,-22.65,-25.82,0.00,0.01,-22.65,-22.65,3.84
19606,-23.10,-26.94,-23.07,-26.05,0.00,0.01,-23.10,-23.07,3.84
19802,-23.55,-27.39,-23.50,-26.28,0.00,0.00,-23.55,-23.50,3.84
20000,-24.00,-27.84,-23.96,-26.51,0.00,0.00,-24.00,-23.96,3.84
