equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.86,0.09,0.03,0.91,0.86,1094,-1.08,0.94,0.89,0.03
-0.95,0.12,0.06,1.01,0.95,1105,-1.07,1.07,1.01,0.06
-1.05,0.13,0.09,1.09,1.05,1116,-1.07,1.18,1.15,0.09
-1.15,0.15,0.13,1.17,1.15,1128,-1.07,1.30,1.28,0.13
-1.26,0.17,0.17,1.26,1.26,1139,-1.07,1.42,1.42,0.17
-1.36,0.16,0.20,1.32,1.36,1150,-1.06,1.52,1.57,0.20
-1.48,0.19,0.24,1.42,1.48,1162,-1.06,1.66,1.72,0.24
-1.59,0.22,0.29,1.53,1.59,1173,-1.05,1.81,1.88,0.29
-1.71,0.27,0.33,1.65,1.71,1185,-1.05,1.98,2.04,0.33
-1.83,0.32,0.37,1.78,1.83,1197,-1.05,2.15,2.21,0.37
-1.95,0.37,0.42,1.90,1.95,1209,-1.04,2.32,2.37,0.42
-2.07,0.43,0.47,2.03,2.07,1221,-1.04,2.50,2.54,0.47
-2.19,0.51,0.52,2.17,2.19,1233,-1.03,2.69,2.71,0.52
-2.29,0.58,0.57,2.30,2.29,1246,-1.03,2.87,2.86,0.57
-2.38,0.66,0.62,2.42,2.38,1258,-1.02,3.04,3.01,0.62
-2.46,0.75,0.68,2.52,2.46,1271,-1.02,3.20,3.14,0.68
-2.51,0.82,0.74,2.60,2.51,1283,-1.02,3.33,3.25,0.74
-2.55,0.90,0.80,2.65,2.55,1296,-1.02,3.44,3.34,0.80
-2.56,0.96,0.86,2.67,2.56,1309,-1.01,3.52,3.42,0.86
-2.55,1.02,0.92,2.66,2.55,1322,-1.01,3.57,3.47,0.92
-2.53,1.06,0.98,2.60,2.53,1335,-1.01,3.58,3.51,0.98
-2.48,1.06,1.04,2.50,2.48,1349,-1.01,3.54,3.53,1.04
-2.43,1.09,1.11,2.40,2.43,1362,-1.02,3.51,3.54,1.11
-2.36,1.11,1.18,2.29,2.36,1376,-1.02,3.46,3.53,1.18
-2.28,1.13,1.24,2.17,2.28,1390,-1.02,3.41,3.53,1.25
-2.20,1.21,1.31,2.10,2.20,1404,-1.03,3.41,3.51,1.32
-2.11,1.30,1.38,2.03,2.11,1418,-1.03,3.41,3.50,1.39
-2.03,1.42,1.46,1.99,2.03,1432,-1.04,3.44,3.48,1.46
-1.94,1.55,1.53,1.96,1.94,1446,-1.04,3.49,3.47,1.53
-1.86,1.69,1.60,1.94,1.86,1461,-1.05,3.54,3.46,1.60
-1.77,1.81,1.68,1.90,1.77,1475,-1.06,3.58,3.45,1.68
-1.70,1.88,1.76,1.82,1.70,1490,-1.07,3.57,3.45,1.76
-1.62,1.89,1.84,1.68,1.62,1505,-1.08,3.51,3.46,1.84
-1.56,1.89,1.92,1.53,1.56,1520,-1.09,3.44,3.47,1.92
-1.50,1.90,2.00,1.39,1.50,1535,-1.10,3.39,3.50,2.00
-1.45,1.95,2.08,1.31,1.45,1550,-1.11,3.39,3.53,2.08
-1.41,2.05,2.17,1.29,1.41,1566,-1.13,3.45,3.58,2.17
-1.38,2.20,2.26,1.32,1.38,1582,-1.14,3.57,3.63,2.26
-1.36,2.32,2.35,1.33,1.36,1597,-1.15,3.67,3.70,2.35
-1.34,2.43,2.44,1.33,1.34,1613,-1.17,3.77,3.79,2.44
-1.34,2.56,2.54,1.37,1.34,1629,-1.18,3.90,3.88,2.53
-1.34,2.68,2.63,1.39,1.34,1646,-1.20,4.02,3.97,2.63
-1.34,2.78,2.74,1.39,1.34,1662,-1.21,4.12,4.08,2.73
-1.35,2.88,2.84,1.40,1.35,1679,-1.23,4.23,4.19,2.84
-1.35,2.98,2.94,1.39,1.35,1696,-1.24,4.33,4.30,2.94
-1.36,3.09,3.05,1.39,1.36,1713,-1.25,4.44,4.41,3.05
-1.36,3.19,3.16,1.38,1.36,1730,-1.27,4.54,4.52,3.16
-1.36,3.29,3.28,1.37,1.36,1747,-1.28,4.64,4.64,3.28
-1.35,3.39,3.39,1.35,1.35,1764,-1.29,4.74,4.75,3.39
-1.35,3.50,3.51,1.34,1.35,1782,-1.30,4.85,4.86,3.51
-1.35,3.63,3.63,1.34,1.35,1800,-1.31,4.97,4.98,3.63
-1.35,3.76,3.75,1.35,1.35,1818,-1.32,5.10,5.10,3.75
-1.35,3.86,3.87,1.33,1.35,1836,-1.33,5.20,5.22,3.87
-1.35,3.97,4.00,1.33,1.35,1854,-1.33,5.32,5.35,4.00
-1.36,4.09,4.12,1.33,1.36,1873,-1.34,5.45,5.48,4.12
-1.37,4.21,4.25,1.34,1.37,1892,-1.34,5.58,5.62,4.25
-1.39,4.34,4.37,1.36,1.39,1911,-1.34,5.73,5.76,4.37
-1.41,4.47,4.49,1.39,1.41,1930,-1.33,5.88,5.91,4.50
-1.43,4.61,4.62,1.42,1.43,1949,-1.33,6.04,6.05,4.62
-1.46,4.73,4.74,1.44,1.46,1969,-1.32,6.18,6.20,4.74
-1.48,4.88,4.87,1.49,1.48,1988,-1.31,6.35,6.34,4.87
-1.50,4.99,4.99,1.49,1.50,2008,-1.30,6.48,6.48,4.99
-1.51,5.14,5.11,1.54,1.51,2028,-1.28,6.65,6.62,5.11
-1.52,5.28,5.23,1.56,1.52,2048,-1.26,6.79,6.75,5.23
-1.52,5.42,5.35,1.59,1.52,2069,-1.24,6.94,6.87,5.35
-1.51,5.53,5.46,1.58,1.51,2090,-1.22,7.04,6.98,5.47
-1.50,5.62,5.58,1.54,1.50,2111,-1.19,7.12,7.08,5.58
-1.49,5.71,5.69,1.50,1.49,2132,-1.17,7.19,7.18,5.69
-1.46,5.78,5.81,1.44,1.46,2153,-1.14,7.24,7.27,5.81
-1.44,5.88,5.92,1.41,1.44,2175,-1.10,7.32,7.36,5.92
-1.42,5.99,6.03,1.38,1.42,2196,-1.07,7.40,7.44,6.03
-1.39,6.12,6.13,1.38,1.39,2218,-1.03,7.51,7.52,6.13
-1.37,6.23,6.24,1.37,1.37,2240,-1.00,7.60,7.61,6.24
-1.35,6.34,6.34,1.35,1.35,2263,-0.96,7.69,7.69,6.34
-1.34,6.42,6.44,1.32,1.34,2285,-0.92,7.76,7.78,6.44
-1.33,6.49,6.54,1.28,1.33,2308,-0.87,7.82,7.87,6.54
-1.33,6.59,6.63,1.28,1.33,2331,-0.83,7.91,7.96,6.63
-1.32,6.65,6.73,1.24,1.32,2355,-0.78,7.97,8.05,6.73
-1.33,6.78,6.82,1.28,1.33,2378,-0.74,8.10,8.14,6.82
-1.32,6.88,6.91,1.29,1.32,2402,-0.69,8.20,8.23,6.91
-1.32,6.97,6.99,1.30,1.32,2426,-0.65,8.29,8.32,7.00
-1.31,7.07,7.08,1.30,1.31,2450,-0.60,8.38,8.39,7.08
-1.29,7.17,7.16,1.30,1.29,2475,-0.55,8.46,8.45,7.16
-1.25,7.27,7.24,1.28,1.25,2500,-0.50,8.52,8.49,7.24
-1.20,7.37,7.31,1.26,1.20,2525,-0.45,8.57,8.52,7.31
-1.13,7.43,7.39,1.18,1.13,2550,-0.40,8.56,8.52,7.39
-1.04,7.48,7.46,1.06,1.04,2575,-0.35,8.51,8.49,7.46
-0.91,7.52,7.52,0.91,0.91,2601,-0.30,8.43,8.44,7.52
-0.77,7.59,7.59,0.76,0.77,2627,-0.25,8.35,8.35,7.59
-0.59,7.63,7.65,0.56,0.59,2653,-0.20,8.21,8.24,7.65
-0.37,7.70,7.71,0.36,0.37,2680,-0.15,8.07,8.08,7.71
-0.13,7.75,7.77,0.11,0.13,2707,-0.10,7.87,7.89,7.77
0.16,7.82,7.82,-0.17,-0.16,2734,-0.05,7.65,7.66,7.82
0.49,7.90,7.88,-0.47,-0.49,2761,0.00,7.40,7.38,7.88
0.87,7.99,7.93,-0.80,-0.87,2789,0.06,7.12,7.06,7.93
1.29,8.03,7.98,-1.23,-1.29,2817,0.11,6.74,6.69,7.98
1.76,8.13,8.03,-1.66,-1.76,2845,0.16,6.36,6.26,8.02
2.29,8.19,8.07,-2.17,-2.29,2873,0.21,5.90,5.79,8.07
2.86,8.29,8.12,-2.68,-2.86,2902,0.26,5.43,5.26,8.12
3.47,8.38,8.16,-3.25,-3.47,2931,0.32,4.91,4.70,8.16
4.10,8.47,8.20,-3.84,-4.10,2960,0.37,4.36,4.10,8.20
4.68,8.46,8.16,-4.46,-4.76,2990,0.42,3.78,3.48,8.24
5.14,8.29,8.01,-5.13,-5.41,3020,0.47,3.15,2.87,8.28
5.49,8.04,7.78,-5.77,-6.03,3050,0.53,2.54,2.29,8.32
5.75,7.66,7.50,-6.44,-6.61,3080,0.58,1.91,1.75,8.35
5.92,7.18,7.20,-7.12,-7.10,3111,0.63,1.26,1.28,8.39
6.00,6.67,6.92,-7.74,-7.50,3142,0.69,0.67,0.92,8.42
6.00,6.19,6.68,-8.25,-7.77,3174,0.74,0.19,0.68,8.45
6.00,5.85,6.57,-8.62,-7.90,3206,0.79,-0.15,0.57,8.47
6.00,5.76,6.61,-8.74,-7.88,3238,0.85,-0.24,0.61,8.50
6.00,6.11,6.81,-8.41,-7.71,3270,0.90,0.11,0.81,8.52
6.00,6.60,7.15,-7.94,-7.39,3303,0.95,0.60,1.15,8.54
5.88,7.20,7.50,-7.23,-6.93,3336,1.00,1.32,1.63,8.55
5.61,7.77,7.83,-6.41,-6.35,3369,1.05,2.15,2.22,8.57
5.20,8.26,8.10,-5.51,-5.67,3403,1.10,3.06,2.90,8.58
4.67,8.62,8.33,-4.63,-4.92,3437,1.15,3.95,3.66,8.58
4.06,8.86,8.50,-3.78,-4.14,3471,1.20,4.80,4.45,8.58
3.33,8.89,8.58,-3.03,-3.33,3506,1.24,5.55,5.25,8.58
2.54,8.80,8.57,-2.31,-2.54,3541,1.29,6.26,6.03,8.57
1.78,8.71,8.56,-1.63,-1.78,3576,1.33,6.93,6.78,8.56
1.07,8.66,8.55,-0.96,-1.07,3612,1.37,7.59,7.48,8.55
0.42,8.63,8.53,-0.33,-0.42,3648,1.40,8.20,8.10,8.53
-0.15,8.65,8.50,0.30,0.15,3685,1.44,8.80,8.65,8.51
-0.65,8.64,8.48,0.81,0.65,3721,1.47,9.28,9.12,8.48
-1.06,8.59,8.44,1.21,1.06,3759,1.50,9.65,9.51,8.44
-1.40,8.53,8.41,1.53,1.40,3796,1.53,9.93,9.81,8.41
-1.67,8.45,8.36,1.76,1.67,3834,1.55,10.12,10.03,8.36
-1.86,8.36,8.32,1.90,1.86,3873,1.57,10.22,10.18,8.32
-1.99,8.27,8.27,2.00,1.99,3911,1.58,10.26,10.26,8.27
-2.06,8.18,8.21,2.02,2.06,3950,1.60,10.23,10.27,8.21
-2.07,8.09,8.15,2.00,2.07,3990,1.60,10.15,10.22,8.15
-2.03,8.03,8.09,1.97,2.03,4030,1.61,10.05,10.11,8.09
-1.94,7.98,8.02,1.90,1.94,4070,1.61,9.92,9.96,8.02
-1.81,7.93,7.95,1.80,1.81,4111,1.60,9.74,9.76,7.95
-1.65,7.89,7.87,1.67,1.65,4152,1.59,9.54,9.52,7.87
-1.46,7.84,7.79,1.50,1.46,4193,1.58,9.29,9.25,7.79
-1.23,7.76,7.71,1.28,1.23,4235,1.57,8.99,8.94,7.71
-0.98,7.65,7.62,1.01,0.98,4278,1.55,8.63,8.61,7.62
-0.72,7.55,7.54,0.73,0.72,4321,1.53,8.26,8.25,7.54
-0.43,7.46,7.45,0.45,0.43,4364,1.50,7.89,7.88,7.45
-0.14,7.35,7.36,0.14,0.14,4407,1.47,7.49,7.50,7.36
0.16,7.25,7.26,-0.17,-0.16,4451,1.44,7.09,7.11,7.26
0.46,7.16,7.17,-0.47,-0.46,4496,1.41,6.70,6.71,7.17
0.75,7.07,7.08,-0.76,-0.75,4541,1.38,6.31,6.32,7.08
1.04,6.96,6.98,-1.06,-1.04,4586,1.34,5.92,5.94,6.98
1.31,6.87,6.89,-1.32,-1.31,4632,1.30,5.56,5.58,6.89
1.57,6.76,6.80,-1.60,-1.57,4679,1.26,5.19,5.23,6.79
1.79,6.68,6.70,-1.82,-1.79,4725,1.22,4.88,4.91,6.70
2.00,6.59,6.61,-2.02,-2.00,4773,1.18,4.59,4.61,6.61
2.17,6.48,6.52,-2.21,-2.17,4820,1.14,4.31,4.35,6.52
2.31,6.39,6.43,-2.35,-2.31,4868,1.10,4.08,4.12,6.43
2.42,6.30,6.34,-2.46,-2.42,4917,1.06,3.88,3.92,6.34
2.49,6.23,6.26,-2.52,-2.49,4966,1.01,3.73,3.77,6.26
2.53,6.13,6.17,-2.57,-2.53,5016,0.97,3.60,3.64,6.17
2.54,6.06,6.09,-2.57,-2.54,5066,0.93,3.52,3.56,6.09
2.51,6.01,6.01,-2.51,-2.51,5117,0.88,3.50,3.51,6.01
2.44,5.96,5.93,-2.41,-2.44,5168,0.84,3.52,3.50,5.93
2.33,5.92,5.86,-2.26,-2.33,5220,0.80,3.59,3.53,5.86
2.18,5.88,5.78,-2.08,-2.18,5272,0.76,3.70,3.60,5.78
1.98,5.81,5.71,-1.88,-1.98,5325,0.71,3.83,3.73,5.71
1.73,5.73,5.64,-1.64,-1.73,5378,0.67,4.00,3.91,5.64
1.41,5.63,5.57,-1.36,-1.41,5432,0.63,4.21,4.16,5.57
1.03,5.48,5.50,-1.06,-1.03,5486,0.59,4.44,4.47,5.50
0.59,5.26,5.43,-0.76,-0.59,5541,0.55,4.67,4.85,5.43
0.08,5.00,5.37,-0.44,-0.08,5596,0.51,4.92,5.29,5.37
-0.49,4.72,5.30,-0.10,0.49,5652,0.47,5.20,5.79,5.30
-1.09,4.50,5.23,0.36,1.09,5709,0.44,5.59,6.33,5.23
-1.72,4.42,5.17,0.96,1.72,5766,0.40,6.13,6.89,5.17
-2.34,4.59,5.10,1.82,2.34,5823,0.36,6.92,7.44,5.10
-2.92,4.94,5.03,2.83,2.92,5882,0.32,7.86,7.96,5.04
-3.45,5.34,4.97,3.82,3.45,5940,0.29,8.78,8.41,4.97
-3.87,5.66,4.90,4.63,3.87,6000,0.25,9.53,8.77,4.90
-4.18,5.89,4.83,5.24,4.18,6060,0.21,10.07,9.01,4.83
-4.35,5.82,4.76,5.41,4.35,6120,0.18,10.17,9.11,4.76
-4.38,5.49,4.68,5.18,4.38,6182,0.14,9.86,9.06,4.69
-4.24,5.14,4.61,4.77,4.24,6244,0.11,9.38,8.85,4.61
-3.96,4.82,4.53,4.25,3.96,6306,0.07,8.78,8.50,4.54
-3.54,4.54,4.46,3.62,3.54,6369,0.04,8.08,8.00,4.46
-3.01,4.31,4.38,2.94,3.01,6433,0.00,7.32,7.39,4.38
-2.38,4.15,4.30,2.24,2.38,6497,-0.03,6.53,6.68,4.30
-1.68,4.04,4.21,1.51,1.68,6562,-0.06,5.72,5.89,4.21
-0.93,4.01,4.13,0.81,0.93,6628,-0.10,4.94,5.06,4.13
-0.16,3.96,4.04,0.08,0.16,6694,-0.13,4.12,4.20,4.04
0.62,3.93,3.95,-0.64,-0.62,6761,-0.16,3.31,3.33,3.95
1.23,3.73,3.69,-1.36,-1.39,6828,-0.19,2.50,2.47,3.86
1.65,3.27,3.27,-2.14,-2.14,6897,-0.23,1.62,1.62,3.77
1.86,2.60,2.68,-2.94,-2.85,6966,-0.26,0.73,0.82,3.67
1.92,1.81,1.97,-3.68,-3.52,7035,-0.29,-0.11,0.05,3.57
1.84,0.85,1.18,-4.46,-4.13,7106,-0.32,-0.99,-0.66,3.47
1.64,-0.17,0.33,-5.18,-4.68,7177,-0.35,-1.81,-1.31,3.37
1.33,-1.29,-0.57,-5.89,-5.17,7249,-0.37,-2.62,-1.90,3.27
1.06,-2.33,-1.35,-6.56,-5.59,7321,-0.40,-3.40,-2.42,3.17
0.84,-3.28,-2.03,-7.19,-5.93,7394,-0.42,-4.13,-2.87,3.06
0.66,-4.14,-2.59,-7.76,-6.21,7468,-0.45,-4.81,-3.26,2.95
0.52,-4.86,-3.05,-8.22,-6.42,7543,-0.47,-5.38,-3.57,2.85
0.40,-5.39,-3.42,-8.52,-6.55,7618,-0.49,-5.79,-3.82,2.74
0.31,-5.67,-3.69,-8.60,-6.63,7694,-0.51,-5.98,-4.00,2.62
0.24,-5.42,-3.89,-8.17,-6.63,7771,-0.53,-5.66,-4.12,2.51
0.18,-5.04,-4.01,-7.61,-6.58,7849,-0.55,-5.22,-4.19,2.40
0.14,-4.54,-4.06,-6.96,-6.48,7928,-0.56,-4.68,-4.20,2.28
0.11,-4.05,-4.06,-6.32,-6.33,8007,-0.57,-4.16,-4.17,2.16
0.08,-3.69,-4.02,-5.81,-6.15,8087,-0.58,-3.77,-4.10,2.04
0.06,-3.46,-3.94,-5.44,-5.93,8168,-0.59,-3.52,-4.01,1.92
0.05,-3.29,-3.84,-5.14,-5.70,8250,-0.60,-3.34,-3.89,1.80
0.04,-3.16,-3.73,-4.87,-5.45,8332,-0.60,-3.20,-3.77,1.68
0.03,-3.00,-3.62,-4.58,-5.20,8415,-0.61,-3.03,-3.64,1.55
0.02,-2.83,-3.51,-4.27,-4.96,8499,-0.61,-2.85,-3.53,1.43
0.02,-2.64,-3.41,-3.96,-4.73,8584,-0.61,-2.66,-3.43,1.30
0.01,-2.44,-3.34,-3.62,-4.53,8670,-0.61,-2.45,-3.35,1.17
0.01,-2.22,-3.29,-3.27,-4.35,8757,-0.60,-2.23,-3.30,1.04
0.01,-2.03,-3.28,-2.95,-4.21,8845,-0.60,-2.04,-3.29,0.91
0.01,-1.88,-3.31,-2.66,-4.10,8933,-0.60,-1.89,-3.31,0.78
0.00,-2.00,-3.37,-2.65,-4.02,9022,-0.59,-2.01,-3.37,0.64
0.00,-2.28,-3.46,-2.79,-3.98,9113,-0.58,-2.29,-3.47,0.51
0.00,-2.62,-3.60,-3.00,-3.98,9204,-0.58,-2.63,-3.60,0.37
0.00,-3.06,-3.76,-3.29,-4.00,9296,-0.57,-3.06,-3.76,0.23
0.00,-3.52,-3.95,-3.60,-4.05,9389,-0.57,-3.52,-3.95,0.09
0.00,-3.94,-4.16,-3.88,-4.11,9483,-0.56,-3.94,-4.16,-0.06
0.00,-4.28,-4.38,-4.08,-4.19,9577,-0.55,-4.28,-4.38,-0.20
0.00,-4.57,-4.61,-4.22,-4.27,9673,-0.55,-4.57,-4.61,-0.35
0.00,-4.79,-4.84,-4.29,-4.34,9770,-0.54,-4.79,-4.84,-0.50
0.00,-5.00,-5.06,-4.34,-4.40,9868,-0.53,-5.00,-5.06,-0.65
0.00,-5.18,-5.26,-4.37,-4.44,9966,-0.53,-5.18,-5.26,-0.81
0.00,-5.43,-5.43,-4.46,-4.44,10066,-0.53,-5.43,-5.43,-0.97
0.00,-5.78,-5.57,-4.64,-4.41,10167,-0.52,-5.78,-5.57,-1.14
0.00,-6.27,-5.67,-4.96,-4.34,10268,-0.52,-6.27,-5.67,-1.30
0.00,-6.86,-5.72,-5.38,-4.22,10371,-0.52,-6.86,-5.72,-1.48
0.00,-7.47,-5.73,-5.81,-4.04,10475,-0.52,-7.47,-5.73,-1.65
0.00,-7.98,-5.69,-6.14,-3.81,10579,-0.52,-7.98,-5.69,-1.84
0.00,-8.30,-5.59,-6.27,-3.53,10685,-0.52,-8.30,-5.59,-2.02
0.00,-7.77,-5.44,-5.55,-3.18,10792,-0.52,-7.77,-5.44,-2.21
0.00,-7.01,-5.24,-4.60,-2.79,10900,-0.52,-7.01,-5.24,-2.41
0.00,-6.02,-5.00,-3.40,-2.34,11009,-0.53,-6.02,-5.00,-2.61
0.00,-4.98,-4.71,-2.16,-1.85,11119,-0.53,-4.98,-4.71,-2.82
0.00,-4.04,-4.39,-1.01,-1.32,11230,-0.54,-4.04,-4.39,-3.03
-0.11,-3.39,-4.16,-0.04,-0.76,11343,-0.55,-3.28,-4.04,-3.24
-0.35,-3.07,-4.03,0.74,-0.17,11456,-0.56,-2.72,-3.67,-3.46
-0.73,-3.02,-4.02,1.39,0.43,11571,-0.57,-2.29,-3.29,-3.68
-1.18,-3.18,-4.09,1.90,1.03,11686,-0.58,-2.00,-2.90,-3.90
-1.67,-3.49,-4.20,2.31,1.62,11803,-0.59,-1.82,-2.53,-4.12
-2.20,-3.92,-4.36,2.63,2.20,11921,-0.61,-1.72,-2.16,-4.35
-2.75,-4.40,-4.58,2.92,2.75,12040,-0.63,-1.65,-1.83,-4.57
-3.26,-4.83,-4.79,3.22,3.26,12161,-0.65,-1.57,-1.53,-4.79
-3.73,-5.15,-5.00,3.59,3.73,12282,-0.67,-1.42,-1.27,-5.01
-4.14,-5.35,-5.21,4.02,4.14,12405,-0.69,-1.21,-1.06,-5.22
-4.49,-5.42,-5.41,4.51,4.49,12529,-0.72,-0.93,-0.91,-5.44
-4.78,-5.37,-5.60,5.05,4.78,12655,-0.75,-0.60,-0.83,-5.64
-4.99,-5.25,-5.79,5.59,4.99,12781,-0.78,-0.26,-0.80,-5.84
-5.13,-5.10,-5.98,6.06,5.13,12909,-0.82,0.02,-0.85,-6.04
-5.19,-4.98,-6.15,6.43,5.19,13038,-0.86,0.21,-0.96,-6.22
-5.18,-5.08,-6.32,6.49,5.18,13168,-0.90,0.09,-1.14,-6.40
-5.09,-5.30,-6.48,6.36,5.09,13300,-0.94,-0.21,-1.39,-6.57
-4.94,-5.55,-6.63,6.12,4.94,13433,-1.00,-0.61,-1.69,-6.73
-4.73,-5.84,-6.78,5.76,4.73,13567,-1.05,-1.12,-2.05,-6.88
-4.46,-6.16,-6.91,5.31,4.46,13703,-1.11,-1.71,-2.46,-7.02
-4.14,-6.43,-7.04,4.86,4.14,13840,-1.18,-2.29,-2.90,-7.15
-3.78,-6.60,-7.16,4.46,3.78,13978,-1.25,-2.82,-3.38,-7.27
-3.40,-6.59,-7.28,4.20,3.40,14118,-1.33,-3.19,-3.87,-7.39
-3.01,-6.51,-7.38,3.99,3.01,14259,-1.41,-3.51,-4.38,-7.50
-2.60,-6.41,-7.49,3.79,2.60,14402,-1.50,-3.81,-4.88,-7.60
-2.20,-6.51,-7.58,3.39,2.20,14546,-1.60,-4.31,-5.38,-7.70
-1.82,-6.95,-7.68,2.65,1.82,14692,-1.70,-5.14,-5.86,-7.79
-1.46,-7.74,-7.77,1.59,1.46,14838,-1.81,-6.29,-6.31,-7.88
-1.13,-8.89,-7.87,0.21,1.13,14987,-1.92,-7.76,-6.74,-7.96
-0.84,-10.16,-7.96,-1.26,0.84,15137,-2.02,-9.32,-7.12,-8.05
-0.60,-11.35,-8.06,-2.61,0.60,15288,-2.13,-10.76,-7.47,-8.14
-0.40,-12.33,-8.17,-3.69,0.40,15441,-2.22,-11.93,-7.77,-8.24
-0.26,-12.90,-8.29,-4.30,0.26,15595,-2.30,-12.65,-8.03,-8.34
-0.16,-12.81,-8.41,-4.19,0.16,15751,-2.36,-12.65,-8.25,-8.46
-0.12,-11.99,-8.55,-3.29,0.12,15909,-2.40,-11.88,-8.44,-8.58
-0.12,-10.87,-8.71,-2.02,0.12,16068,-2.40,-10.75,-8.59,-8.72
-0.17,-9.56,-8.89,-0.51,0.17,16229,-2.36,-9.40,-8.72,-8.88
-0.25,-8.30,-9.08,1.01,0.25,16391,-2.29,-8.05,-8.83,-9.06
-0.36,-7.36,-9.30,2.27,0.36,16555,-2.19,-7.00,-8.94,-9.26
-0.50,-6.76,-9.55,3.24,0.50,16720,-2.06,-6.26,-9.05,-9.49
-0.66,-6.76,-9.83,3.65,0.66,16888,-1.91,-6.11,-9.17,-9.75
-0.82,-7.47,-10.13,3.39,0.82,17056,-1.75,-6.66,-9.32,-10.04
-0.98,-8.43,-10.47,2.91,0.98,17227,-1.58,-7.46,-9.50,-10.37
-1.13,-9.49,-10.85,2.37,1.13,17399,-1.42,-8.36,-9.72,-10.73
-1.26,-10.47,-11.26,1.92,1.26,17573,-1.26,-9.21,-10.00,-11.13
-1.38,-11.17,-11.71,1.79,1.38,17749,-1.11,-9.79,-10.34,-11.57
-1.46,-11.65,-12.21,1.87,1.46,17926,-0.97,-10.19,-10.74,-12.06
-1.51,-12.03,-12.74,2.07,1.51,18106,-0.84,-10.52,-11.23,-12.59
-1.52,-12.62,-13.31,2.07,1.52,18287,-0.73,-11.10,-11.79,-13.17
-1.49,-13.53,-13.93,1.76,1.49,18470,-0.62,-12.04,-12.44,-13.79
-1.42,-14.84,-14.59,1.04,1.42,18654,-0.53,-13.43,-13.18,-14.47
-1.29,-16.49,-15.30,-0.01,1.29,18841,-0.45,-15.20,-14.01,-15.19
-1.12,-17.91,-16.05,-0.83,1.12,19029,-0.38,-16.79,-14.93,-15.96
-0.91,-19.00,-16.84,-1.31,0.91,19220,-0.32,-18.09,-15.93,-16.77
-0.60,-19.57,-17.63,-1.34,0.65,19412,-0.27,-18.98,-17.03,-17.64
-0.21,-19.23,-18.43,-0.46,0.34,19606,-0.22,-19.02,-18.22,-18.56
0.00,-18.82,-19.49,0.70,-0.00,19802,-0.18,-18.82,-19.49,-19.52
0.00,-18.56,-20.85,1.97,-0.40,20000,-0.15,-18.56,-20.85,-20.53
