frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.00,-3.74,0.10,-3.62,3.62,3.78,3.62,3.73,3.74
1418,0.00,-3.74,0.05,-3.68,3.68,3.83,3.68,3.73,3.74
1432,0.00,-3.74,0.01,-3.73,3.73,3.88,3.73,3.75,3.74
1446,0.00,-3.74,-0.04,-3.79,3.79,3.93,3.79,3.75,3.74
1461,0.00,-3.74,-0.09,-3.84,3.84,3.99,3.84,3.75,3.74
1475,-0.15,-3.89,-0.16,-3.90,3.90,4.04,3.75,3.74,3.74
1490,-0.32,-4.06,-0.22,-3.96,3.96,4.11,3.64,3.73,3.74
1505,-0.32,-4.06,-0.28,-4.01,4.01,4.17,3.69,3.74,3.74
1520,-0.32,-4.06,-0.32,-4.07,4.07,4.24,3.75,3.74,3.74
1535,-0.32,-4.06,-0.37,-4.12,4.12,4.31,3.80,3.75,3.74
1550,-0.32,-4.06,-0.43,-4.18,4.18,4.38,3.86,3.75,3.74
1566,-0.53,-4.27,-0.49,-4.23,4.23,4.45,3.70,3.74,3.74
1582,-0.65,-4.39,-0.55,-4.29,4.29,4.53,3.64,3.74,3.74
1597,-0.65,-4.39,-0.61,-4.35,4.35,4.61,3.70,3.74,3.74
1613,-0.65,-4.39,-0.66,-4.41,4.41,4.69,3.76,3.74,3.74
1629,-0.65,-4.39,-0.72,-4.47,4.47,4.77,3.82,3.75,3.74
1646,-0.68,-4.42,-0.78,-4.53,4.53,4.85,3.85,3.75,3.74
1662,-0.90,-4.64,-0.84,-4.59,4.59,4.93,3.69,3.75,3.74
1679,-0.97,-4.71,-0.90,-4.65,4.65,5.02,3.68,3.75,3.74
1696,-0.97,-4.71,-0.97,-4.72,4.72,5.10,3.75,3.75,3.74
1713,-0.97,-4.71,-1.03,-4.78,4.78,5.18,3.81,3.75,3.74
1730,-1.07,-4.81,-1.09,-4.85,4.85,5.26,3.78,3.76,3.74
1747,-1.18,-4.92,-1.16,-4.91,4.91,5.34,3.73,3.75,3.74
1764,-1.28,-5.02,-1.24,-4.97,4.97,5.41,3.69,3.74,3.74
1782,-1.30,-5.04,-1.31,-5.03,5.03,5.49,3.73,3.72,3.74
1800,-1.30,-5.04,-1.37,-5.09,5.09,5.56,3.79,3.71,3.74
1818,-1.30,-5.04,-1.42,-5.14,5.14,5.62,3.84,3.71,3.74
1836,-1.53,-5.27,-1.47,-5.18,5.18,5.67,3.65,3.72,3.74
1854,-1.62,-5.36,-1.51,-5.22,5.22,5.73,3.60,3.71,3.74
1873,-1.62,-5.36,-1.56,-5.25,5.25,5.77,3.63,3.70,3.74
1892,-1.62,-5.36,-1.59,-5.28,5.28,5.81,3.66,3.69,3.74
1911,-1.62,-5.36,-1.61,-5.30,5.30,5.84,3.68,3.69,3.74
1930,-1.62,-5.36,-1.62,-5.31,5.31,5.86,3.69,3.69,3.74
1949,-1.62,-5.36,-1.65,-5.32,5.32,5.87,3.70,3.67,3.74
1969,-1.62,-5.36,-1.67,-5.32,5.32,5.87,3.70,3.65,3.74
1988,-1.62,-5.36,-1.67,-5.31,5.31,5.86,3.69,3.64,3.74
2008,-1.62,-5.36,-1.66,-5.30,5.30,5.84,3.68,3.64,3.74
2028,-1.62,-5.36,-1.64,-5.28,5.28,5.81,3.66,3.64,3.74
2048,-1.62,-5.36,-1.62,-5.26,5.26,5.77,3.64,3.63,3.74
2069,-1.62,-5.36,-1.60,-5.22,5.22,5.72,3.60,3.62,3.74
2090,-1.62,-5.36,-1.58,-5.19,5.19,5.66,3.57,3.61,3.74
2111,-1.62,-5.36,-1.54,-5.14,5.14,5.60,3.52,3.60,3.74
2132,-1.58,-5.32,-1.49,-5.09,5.09,5.52,3.51,3.59,3.74
2153,-1.36,-5.10,-1.44,-5.03,5.03,5.44,3.67,3.59,3.74
2175,-1.30,-5.04,-1.38,-4.96,4.96,5.35,3.66,3.58,3.74
2196,-1.30,-5.04,-1.31,-4.90,4.90,5.25,3.60,3.59,3.74
2218,-1.30,-5.04,-1.22,-4.82,4.82,5.15,3.52,3.60,3.74
2240,-1.12,-4.86,-1.12,-4.74,4.74,5.04,3.62,3.62,3.74
2263,-0.97,-4.71,-1.01,-4.65,4.65,4.92,3.68,3.65,3.74
2285,-0.97,-4.71,-0.90,-4.56,4.56,4.81,3.59,3.66,3.74
2308,-0.77,-4.51,-0.78,-4.46,4.46,4.69,3.69,3.68,3.74
2331,-0.65,-4.39,-0.66,-4.36,4.36,4.56,3.71,3.70,3.74
2355,-0.63,-4.37,-0.55,-4.26,4.26,4.43,3.63,3.71,3.74
2378,-0.41,-4.15,-0.44,-4.15,4.15,4.31,3.74,3.71,3.74
2402,-0.26,-4.00,-0.32,-4.04,4.04,4.17,3.78,3.72,3.74
2426,-0.14,-3.88,-0.19,-3.93,3.93,4.04,3.79,3.74,3.74
2450,-0.03,-3.77,-0.07,-3.82,3.82,3.91,3.79,3.75,3.74
2475,0.00,-3.74,0.03,-3.72,3.72,3.78,3.72,3.75,3.74
2500,0.07,-3.67,0.13,-3.62,3.62,3.65,3.69,3.75,3.74
2525,0.29,-3.45,0.23,-3.52,3.52,3.52,3.81,3.75,3.74
2550,0.32,-3.42,0.33,-3.42,3.42,3.39,3.74,3.75,3.74
2575,0.37,-3.37,0.42,-3.34,3.34,3.27,3.71,3.75,3.74
2601,0.48,-3.26,0.50,-3.26,3.26,3.14,3.74,3.76,3.74
2627,0.59,-3.15,0.55,-3.19,3.19,3.01,3.78,3.75,3.74
2653,0.65,-3.09,0.61,-3.13,3.13,2.89,3.78,3.74,3.74
2680,0.65,-3.09,0.65,-3.09,3.09,2.76,3.74,3.74,3.74
2707,0.65,-3.09,0.70,-3.05,3.05,2.64,3.70,3.75,3.74
2734,0.72,-3.02,0.73,-3.03,3.03,2.52,3.75,3.76,3.74
2761,0.81,-2.93,0.75,-3.01,3.01,2.41,3.82,3.76,3.74
2789,0.81,-2.93,0.74,-3.01,3.01,2.29,3.82,3.75,3.74
2817,0.73,-3.01,0.74,-3.02,3.02,2.17,3.75,3.75,3.74
2845,0.65,-3.09,0.72,-3.04,3.04,2.06,3.69,3.76,3.74
2873,0.65,-3.09,0.69,-3.07,3.07,1.95,3.72,3.76,3.74
2902,0.65,-3.09,0.64,-3.11,3.11,1.84,3.76,3.75,3.74
2931,0.65,-3.09,0.58,-3.16,3.16,1.74,3.81,3.74,3.74
2960,0.65,-3.09,0.52,-3.22,3.22,1.63,3.87,3.74,3.74
2990,0.43,-3.31,0.46,-3.29,3.29,1.52,3.72,3.75,3.74
3020,0.32,-3.42,0.40,-3.36,3.36,1.42,3.68,3.76,3.74
3050,0.32,-3.42,0.33,-3.43,3.43,1.32,3.75,3.76,3.74
3080,0.32,-3.42,0.26,-3.50,3.50,1.22,3.82,3.77,3.74
3111,0.18,-3.56,0.19,-3.57,3.57,1.12,3.75,3.76,3.74
3142,0.00,-3.74,0.12,-3.63,3.63,1.03,3.63,3.75,3.74
3174,0.00,-3.74,0.06,-3.67,3.67,0.93,3.67,3.73,3.74
3206,0.00,-3.74,0.00,-3.71,3.71,0.83,3.71,3.71,3.74
3238,0.00,-3.74,-0.06,-3.73,3.73,0.74,3.73,3.66,3.74
3270,0.00,-3.74,-0.12,-3.73,3.73,0.65,3.73,3.61,3.74
3303,-0.19,-3.93,-0.17,-3.72,3.72,0.56,3.53,3.55,3.74
3336,-0.32,-4.06,-0.24,-3.69,3.69,0.47,3.37,3.46,3.74
3369,-0.32,-4.06,-0.30,-3.65,3.65,0.39,3.33,3.35,3.74
3403,-0.32,-4.06,-0.36,-3.59,3.59,0.30,3.27,3.23,3.74
3437,-0.32,-4.06,-0.41,-3.52,3.52,0.22,3.20,3.10,3.74
3471,-0.34,-4.08,-0.48,-3.43,3.43,0.13,3.09,2.95,3.74
3506,-0.57,-4.31,-0.56,-3.33,3.33,0.05,2.76,2.77,3.74
3541,-0.65,-4.39,-0.64,-3.22,3.22,-0.03,2.57,2.58,3.74
3576,-0.65,-4.39,-0.70,-3.10,3.10,-0.10,2.45,2.39,3.74
3612,-0.65,-4.39,-0.74,-2.97,2.97,-0.18,2.32,2.22,3.74
3648,-0.65,-4.39,-0.75,-2.83,2.83,-0.25,2.18,2.08,3.74
3685,-0.65,-4.39,-0.71,-2.68,2.68,-0.32,2.03,1.97,3.74
3721,-0.65,-4.39,-0.63,-2.55,2.55,-0.39,1.90,1.92,3.74
3759,-0.65,-4.39,-0.48,-2.40,2.40,-0.46,1.75,1.93,3.74
3796,-0.51,-4.25,-0.26,-2.25,2.25,-0.53,1.74,1.99,3.74
3834,-0.17,-3.91,0.05,-2.07,2.07,-0.59,1.90,2.12,3.74
3873,0.17,-3.57,0.43,-1.86,1.86,-0.65,2.03,2.29,3.74
3911,0.62,-3.12,0.87,-1.62,1.62,-0.71,2.24,2.49,3.74
3950,1.19,-2.55,1.36,-1.34,1.34,-0.76,2.53,2.70,3.74
3990,1.87,-1.87,1.90,-1.03,1.03,-0.82,2.90,2.93,3.74
4030,2.55,-1.19,2.47,-0.69,0.69,-0.87,3.24,3.15,3.74
4070,3.19,-0.55,3.04,-0.31,0.31,-0.92,3.50,3.36,3.74
4111,3.76,0.02,3.63,0.08,-0.08,-0.97,3.68,3.55,3.74
4152,4.41,0.67,4.20,0.49,-0.49,-1.01,3.92,3.71,3.74
4193,4.97,1.23,4.73,0.91,-0.91,-1.06,4.06,3.82,3.74
4235,5.31,1.57,5.20,1.32,-1.32,-1.10,3.99,3.88,3.74
4278,5.75,2.01,5.64,1.73,-1.73,-1.14,4.02,3.91,3.74
4321,6.10,2.36,6.03,2.12,-2.12,-1.18,3.98,3.91,3.74
4364,6.32,2.58,6.37,2.49,-2.49,-1.22,3.83,3.88,3.74
4407,6.54,2.80,6.65,2.82,-2.82,-1.25,3.72,3.83,3.74
4451,6.83,3.09,6.90,3.12,-3.12,-1.29,3.71,3.78,3.74
4496,7.15,3.41,7.10,3.36,-3.36,-1.33,3.79,3.74,3.74
4541,7.26,3.52,7.27,3.53,-3.53,-1.36,3.73,3.74,3.74
4586,7.37,3.63,7.41,3.66,-3.66,-1.40,3.71,3.75,3.74
4632,7.51,3.77,7.53,3.76,-3.76,-1.43,3.75,3.77,3.74
4679,7.73,3.99,7.64,3.83,-3.83,-1.47,3.90,3.81,3.74
4725,7.78,4.04,7.72,3.89,-3.89,-1.50,3.89,3.83,3.74
4773,7.78,4.04,7.78,3.95,-3.95,-1.54,3.83,3.83,3.74
4820,7.78,4.04,7.81,4.01,-4.01,-1.57,3.77,3.80,3.74
4868,7.78,4.04,7.81,4.08,-4.08,-1.61,3.70,3.73,3.74
4917,7.78,4.04,7.78,4.16,-4.16,-1.65,3.62,3.62,3.74
4966,7.78,4.04,7.74,4.26,-4.26,-1.69,3.52,3.48,3.74
5016,7.78,4.04,7.70,4.38,-4.38,-1.73,3.40,3.32,3.74
5066,7.78,4.04,7.66,4.52,-4.52,-1.77,3.26,3.14,3.74
5117,7.76,4.02,7.62,4.68,-4.68,-1.82,3.08,2.94,3.74
5168,7.53,3.79,7.59,4.86,-4.86,-1.86,2.67,2.73,3.74
5220,7.46,3.72,7.58,5.06,-5.06,-1.91,2.40,2.53,3.74
5272,7.46,3.72,7.60,5.27,-5.27,-1.96,2.19,2.32,3.74
5325,7.46,3.72,7.64,5.50,-5.50,-2.01,1.96,2.14,3.74
5378,7.64,3.90,7.71,5.73,-5.73,-2.07,1.91,1.98,3.74
5432,7.82,4.08,7.81,5.95,-5.95,-2.12,1.87,1.86,3.74
5486,7.93,4.19,7.96,6.16,-6.16,-2.18,1.77,1.80,3.74
5541,8.15,4.41,8.15,6.33,-6.33,-2.25,1.82,1.82,3.74
5596,8.37,4.63,8.37,6.47,-6.47,-2.31,1.90,1.91,3.74
5652,8.60,4.86,8.63,6.59,-6.59,-2.38,2.01,2.04,3.74
5709,8.82,5.08,8.92,6.70,-6.70,-2.45,2.12,2.22,3.74
5766,9.18,5.44,9.22,6.80,-6.80,-2.52,2.38,2.42,3.74
5823,9.59,5.85,9.52,6.91,-6.91,-2.60,2.68,2.62,3.74
5882,9.82,6.08,9.84,7.02,-7.02,-2.68,2.80,2.82,3.74
5940,10.19,6.45,10.16,7.14,-7.14,-2.76,3.05,3.01,3.74
6000,10.59,6.85,10.47,7.28,-7.28,-2.85,3.31,3.20,3.74
6060,10.82,7.08,10.79,7.42,-7.42,-2.94,3.40,3.37,3.74
6120,11.04,7.30,11.09,7.58,-7.58,-3.03,3.46,3.51,3.74
6182,11.31,7.57,11.38,7.75,-7.75,-3.12,3.56,3.63,3.74
6244,11.65,7.91,11.65,7.93,-7.93,-3.22,3.72,3.72,3.74
6306,11.88,8.14,11.90,8.11,-8.11,-3.32,3.77,3.79,3.74
6369,12.10,8.36,12.10,8.29,-8.29,-3.43,3.81,3.82,3.74
6433,12.33,8.59,12.28,8.45,-8.45,-3.54,3.88,3.83,3.74
6497,12.44,8.70,12.43,8.59,-8.59,-3.65,3.85,3.84,3.74
6562,12.55,8.81,12.54,8.71,-8.71,-3.76,3.84,3.83,3.74
6628,12.65,8.91,12.60,8.79,-8.79,-3.87,3.86,3.81,3.74
6694,12.65,8.91,12.61,8.82,-8.82,-3.99,3.83,3.80,3.74
6761,12.65,8.91,12.58,8.79,-8.79,-4.11,3.86,3.79,3.74
6828,12.59,8.85,12.48,8.71,-8.71,-4.22,3.88,3.77,3.74
6897,12.37,8.63,12.34,8.59,-8.59,-4.34,3.78,3.75,3.74
6966,12.23,8.49,12.18,8.44,-8.44,-4.46,3.79,3.74,3.74
7035,12.04,8.30,11.97,8.24,-8.24,-4.58,3.80,3.73,3.74
7106,11.70,7.96,11.73,8.01,-8.01,-4.69,3.69,3.72,3.74
7177,11.37,7.63,11.46,7.73,-7.73,-4.81,3.64,3.74,3.74
7249,11.03,7.29,11.17,7.40,-7.40,-4.91,3.63,3.76,3.74
7321,10.69,6.95,10.84,7.04,-7.04,-5.01,3.65,3.79,3.74
7394,10.36,6.62,10.49,6.65,-6.65,-5.11,3.71,3.83,3.74
7468,10.08,6.34,10.11,6.25,-6.25,-5.20,3.83,3.86,3.74
7543,9.83,6.09,9.69,5.84,-5.84,-5.28,3.99,3.86,3.74
7618,9.38,5.64,9.24,5.42,-5.42,-5.35,3.96,3.82,3.74
7694,8.85,5.11,8.74,5.00,-5.00,-5.41,3.85,3.74,3.74
7771,8.32,4.58,8.21,4.59,-4.59,-5.45,3.73,3.62,3.74
7849,7.87,4.13,7.65,4.20,-4.20,-5.49,3.67,3.46,3.74
7928,7.23,3.49,7.07,3.81,-3.81,-5.51,3.42,3.25,3.74
8007,6.60,2.86,6.48,3.45,-3.45,-5.51,3.15,3.02,3.74
8087,6.04,2.30,5.89,3.11,-3.11,-5.50,2.93,2.78,3.74
8168,5.27,1.53,5.32,2.79,-2.79,-5.47,2.48,2.53,3.74
8250,4.59,0.85,4.79,2.49,-2.49,-5.43,2.10,2.30,3.74
8332,4.04,0.30,4.32,2.22,-2.22,-5.38,1.82,2.10,3.74
8415,3.59,-0.15,3.93,1.97,-1.97,-5.31,1.62,1.96,3.74
8499,3.27,-0.47,3.60,1.73,-1.73,-5.23,1.54,1.87,3.74
8584,3.06,-0.68,3.33,1.50,-1.50,-5.14,1.56,1.83,3.74
8670,2.95,-0.79,3.12,1.28,-1.28,-5.03,1.67,1.84,3.74
8757,2.92,-0.82,2.95,1.04,-1.04,-4.92,1.88,1.91,3.74
8845,2.92,-0.82,2.83,0.82,-0.82,-4.80,2.10,2.01,3.74
8933,2.92,-0.82,2.74,0.61,-0.61,-4.67,2.31,2.12,3.74
9022,2.92,-0.82,2.66,0.41,-0.41,-4.54,2.51,2.25,3.74
9113,2.88,-0.86,2.58,0.23,-0.25,-4.40,2.63,2.33,3.74
9204,2.76,-0.98,2.49,0.06,-0.14,-4.26,2.62,2.35,3.74
9296,2.55,-1.19,2.40,-0.09,-0.07,-4.12,2.48,2.33,3.74
9389,2.32,-1.42,2.30,-0.22,-0.04,-3.97,2.28,2.26,3.74
9483,2.10,-1.64,2.18,-0.34,-0.01,-3.83,2.09,2.17,3.74
9577,1.99,-1.75,2.07,-0.45,0.00,-3.69,1.99,2.07,3.74
9673,1.88,-1.86,1.96,-0.54,0.00,-3.54,1.88,1.96,3.74
9770,1.77,-1.97,1.88,-0.64,0.00,-3.40,1.77,1.88,3.74
9868,1.65,-2.09,1.82,-0.73,0.00,-3.26,1.65,1.82,3.74
9966,1.70,-2.04,1.80,-0.80,0.00,-3.13,1.70,1.80,3.74
10066,1.82,-1.92,1.82,-0.87,0.00,-2.99,1.82,1.82,3.74
10167,1.93,-1.81,1.88,-0.91,0.00,-2.86,1.93,1.88,3.74
10268,1.95,-1.79,1.99,-0.94,0.00,-2.74,1.95,1.99,3.74
10371,2.03,-1.71,2.13,-0.94,0.00,-2.61,2.03,2.13,3.74
10475,2.26,-1.48,2.30,-0.93,0.00,-2.49,2.26,2.30,3.74
10579,2.48,-1.26,2.47,-0.89,0.00,-2.38,2.48,2.47,3.74
10685,2.65,-1.09,2.66,-0.84,0.00,-2.26,2.65,2.66,3.74
10792,2.77,-0.97,2.85,-0.78,0.00,-2.15,2.77,2.85,3.74
10900,3.00,-0.74,3.01,-0.70,0.00,-2.05,3.00,3.01,3.74
11009,3.22,-0.52,3.16,-0.62,0.00,-1.94,3.22,3.16,3.74
11119,3.42,-0.32,3.28,-0.54,0.00,-1.84,3.42,3.28,3.74
11230,3.54,-0.20,3.39,-0.46,0.00,-1.75,3.54,3.39,3.74
11343,3.57,-0.17,3.46,-0.39,0.00,-1.65,3.57,3.46,3.74
11456,3.57,-0.17,3.50,-0.34,0.00,-1.56,3.57,3.50,3.74
11571,3.57,-0.17,3.50,-0.30,0.00,-1.48,3.57,3.50,3.74
11686,3.47,-0.27,3.48,-0.29,0.00,-1.39,3.47,3.48,3.74
11803,3.36,-0.38,3.43,-0.31,0.00,-1.31,3.36,3.43,3.74
11921,3.25,-0.49,3.36,-0.37,0.00,-1.23,3.25,3.36,3.74
12040,3.24,-0.50,3.26,-0.45,0.00,-1.15,3.24,3.26,3.74
12161,3.13,-0.61,3.15,-0.55,0.00,-1.07,3.13,3.15,3.74
12282,2.91,-0.83,3.01,-0.66,0.00,-1.00,2.91,3.01,3.74
12405,2.80,-0.94,2.88,-0.81,0.00,-0.93,2.80,2.88,3.74
12529,2.69,-1.05,2.73,-0.97,0.00,-0.86,2.69,2.73,3.74
12655,2.55,-1.19,2.55,-1.19,0.00,-0.79,2.55,2.55,3.74
12781,2.33,-1.41,2.34,-1.46,0.00,-0.72,2.33,2.34,3.74
12909,2.10,-1.64,2.10,-1.76,0.00,-0.65,2.10,2.10,3.74
13038,1.85,-1.89,1.82,-2.10,0.00,-0.59,1.85,1.82,3.74
13168,1.51,-2.23,1.48,-2.46,0.00,-0.52,1.51,1.48,3.74
13300,1.17,-2.57,1.08,-2.85,0.00,-0.45,1.17,1.08,3.74
13433,0.79,-2.95,0.61,-3.25,0.00,-0.39,0.79,0.61,3.74
13567,0.34,-3.40,0.08,-3.66,0.00,-0.32,0.34,0.08,3.74
13703,-0.33,-4.07,-0.51,-4.08,0.00,-0.26,-0.33,-0.51,3.74
13840,-1.00,-4.74,-1.14,-4.49,0.00,-0.19,-1.00,-1.14,3.74
13978,-1.67,-5.41,-1.79,-4.90,0.00,-0.12,-1.67,-1.79,3.74
14118,-2.35,-6.09,-2.45,-5.29,0.00,-0.05,-2.35,-2.45,3.74
14259,-3.09,-6.83,-3.10,-5.67,0.00,0.02,-3.09,-3.10,3.74
14402,-3.88,-7.62,-3.72,-6.03,0.00,0.09,-3.88,-3.72,3.74
14546,-4.67,-8.41,-4.31,-6.37,0.00,0.16,-4.67,-4.31,3.74
14692,-5.20,-8.94,-4.86,-6.70,0.00,0.24,-5.20,-4.86,3.74
14838,-5.62,-9.36,-5.35,-7.01,0.00,0.31,-5.62,-5.35,3.74
14987,-5.96,-9.70,-5.77,-7.32,0.00,0.39,-5.96,-5.77,3.74
15137,-6.19,-9.93,-6.12,-7.63,0.00,0.46,-6.19,-6.12,3.74
15288,-6.42,-10.16,-6.42,-7.95,0.00,0.53,-6.42,-6.42,3.74
15441,-6.64,-10.38,-6.67,-8.32,0.00,0.60,-6.64,-6.67,3.74
15595,-6.76,-10.50,-6.86,-8.70,0.00,0.65,-6.76,-6.86,3.74
15751,-6.93,-10.67,-7.02,-9.07,0.00,0.70,-6.93,-7.02,3.74
15909,-7.15,-10.89,-7.15,-9.45,0.00,0.74,-7.15,-7.15,3.74
16068,-7.26,-11.00,-7.26,-9.83,0.00,0.76,-7.26,-7.26,3.74
16229,-7.37,-11.11,-7.38,-10.20,0.00,0.76,-7.37,-7.38,3.74
16391,-7.51,-11.25,-7.52,-10.57,0.00,0.75,-7.51,-7.52,3.74
16555,-7.73,-11.47,-7.68,-10.95,0.00,0.72,-7.73,-7.68,3.74
16720,-7.95,-11.69,-7.88,-11.34,0.00,0.68,-7.95,-7.88,3.74
16888,-8.14,-11.88,-8.11,-11.73,0.00,0.63,-8.14,-8.11,3.74
17056,-8.26,-12.00,-8.38,-12.13,0.00,0.58,-8.26,-8.38,3.74
17227,-8.57,-12.31,-8.70,-12.54,0.00,0.52,-8.57,-8.70,3.74
17399,-8.90,-12.64,-9.07,-12.96,0.00,0.46,-8.90,-9.07,3.74
17573,-9.24,-12.98,-9.50,-13.39,0.00,0.40,-9.24,-9.50,3.74
17749,-9.80,-13.54,-9.99,-13.82,0.00,0.35,-9.80,-9.99,3.74
17926,-10.36,-14.10,-10.52,-14.26,0.00,0.30,-10.36,-10.52,3.74
18106,-10.94,-14.68,-11.07,-14.71,0.00,0.26,-10.94,-11.07,3.74
18287,-11.61,-15.35,-11.51,-15.17,0.00,0.22,-11.61,-11.51,3.74
18470,-12.21,-15.95,-11.97,-15.64,0.00,0.18,-12.21,-11.97,3.74
18654,-12.79,-16.53,-12.43,-16.12,0.00,0.15,-12.79,-12.43,3.74
18841,-13.47,-17.21,-12.90,-16.60,0.00,0.13,-13.47,-12.90,3.74
19029,-13.97,-17.71,-13.38,-17.09,0.00,0.11,-13.97,-13.38,3.74
19220,-14.38,-18.12,-13.87,-17.59,0.00,0.09,-14.38,-13.87,3.74
19412,-14.72,-18.46,-14.36,-18.11,0.00,0.07,-14.72,-14.36,3.74
19606,-14.86,-18.60,-14.86,-18.62,0.00,0.06,-14.86,-14.86,3.74
19802,-14.97,-18.71,-15.37,-19.15,0.00,0.05,-14.97,-15.37,3.74
20000,-15.08,-18.82,-15.89,-19.69,0.00,0.04,-15.08,-15.89,3.74
