frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1322,0.00,-4.24,0.00,-4.25,4.25,3.91,4.25,4.25,4.24
1335,0.00,-4.24,-0.00,-4.25,4.25,3.90,4.25,4.25,4.24
1349,0.00,-4.24,-0.01,-4.25,4.25,3.90,4.25,4.24,4.24
1362,0.00,-4.24,-0.01,-4.25,4.25,3.89,4.25,4.24,4.24
1376,0.00,-4.24,-0.02,-4.25,4.25,3.89,4.25,4.23,4.24
1390,0.00,-4.24,-0.02,-4.24,4.24,3.90,4.24,4.23,4.24
1404,0.00,-4.24,-0.01,-4.23,4.23,3.90,4.23,4.22,4.24
1418,0.00,-4.24,0.01,-4.22,4.22,3.91,4.22,4.22,4.24
1432,0.00,-4.24,0.03,-4.20,4.20,3.93,4.20,4.23,4.24
1446,0.00,-4.24,0.05,-4.18,4.18,3.94,4.18,4.23,4.24
1461,0.00,-4.24,0.08,-4.16,4.16,3.96,4.16,4.24,4.24
1475,0.08,-4.16,0.11,-4.13,4.13,3.99,4.21,4.24,4.24
1490,0.16,-4.08,0.14,-4.10,4.10,4.01,4.26,4.25,4.24
1505,0.16,-4.08,0.17,-4.07,4.07,4.04,4.23,4.24,4.24
1520,0.25,-3.99,0.19,-4.04,4.04,4.07,4.29,4.24,4.24
1535,0.32,-3.92,0.22,-4.01,4.01,4.11,4.33,4.23,4.24
1550,0.32,-3.92,0.25,-3.98,3.98,4.14,4.30,4.23,4.24
1566,0.32,-3.92,0.28,-3.95,3.95,4.18,4.27,4.24,4.24
1582,0.32,-3.92,0.32,-3.92,3.92,4.23,4.24,4.24,4.24
1597,0.32,-3.92,0.36,-3.89,3.89,4.27,4.21,4.25,4.24
1613,0.32,-3.92,0.39,-3.86,3.86,4.31,4.18,4.25,4.24
1629,0.32,-3.92,0.42,-3.83,3.83,4.36,4.15,4.25,4.24
1646,0.34,-3.90,0.44,-3.80,3.80,4.41,4.14,4.24,4.24
1662,0.45,-3.79,0.47,-3.76,3.76,4.45,4.21,4.23,4.24
1679,0.57,-3.67,0.49,-3.73,3.73,4.50,4.30,4.22,4.24
1696,0.65,-3.59,0.53,-3.70,3.70,4.55,4.35,4.22,4.24
1713,0.65,-3.59,0.57,-3.66,3.66,4.59,4.31,4.23,4.24
1730,0.65,-3.59,0.62,-3.62,3.62,4.64,4.27,4.24,4.24
1747,0.65,-3.59,0.67,-3.59,3.59,4.68,4.24,4.25,4.24
1764,0.65,-3.59,0.72,-3.55,3.55,4.71,4.20,4.26,4.24
1782,0.65,-3.59,0.76,-3.51,3.51,4.75,4.16,4.27,4.24
1800,0.70,-3.54,0.79,-3.47,3.47,4.78,4.17,4.26,4.24
1818,0.81,-3.43,0.81,-3.43,3.43,4.80,4.24,4.25,4.24
1836,0.93,-3.31,0.84,-3.40,3.40,4.82,4.33,4.23,4.24
1854,0.97,-3.27,0.87,-3.36,3.36,4.83,4.33,4.23,4.24
1873,0.97,-3.27,0.91,-3.32,3.32,4.83,4.29,4.23,4.24
1892,0.97,-3.27,0.96,-3.29,3.29,4.82,4.26,4.24,4.24
1911,0.97,-3.27,1.00,-3.25,3.25,4.80,4.22,4.25,4.24
1930,0.97,-3.27,1.04,-3.21,3.21,4.78,4.18,4.25,4.24
1949,0.97,-3.27,1.08,-3.17,3.17,4.74,4.14,4.25,4.24
1969,1.07,-3.17,1.11,-3.13,3.13,4.69,4.20,4.24,4.24
1988,1.18,-3.06,1.15,-3.09,3.09,4.63,4.27,4.24,4.24
2008,1.29,-2.95,1.19,-3.05,3.05,4.56,4.34,4.24,4.24
2028,1.30,-2.94,1.24,-3.00,3.00,4.48,4.30,4.24,4.24
2048,1.30,-2.94,1.28,-2.96,2.96,4.39,4.26,4.25,4.24
2069,1.30,-2.94,1.33,-2.92,2.92,4.28,4.22,4.25,4.24
2090,1.30,-2.94,1.38,-2.88,2.88,4.16,4.18,4.25,4.24
2111,1.37,-2.87,1.42,-2.83,2.83,4.03,4.20,4.25,4.24
2132,1.48,-2.76,1.47,-2.79,2.79,3.90,4.27,4.26,4.24
2153,1.59,-2.65,1.51,-2.74,2.74,3.75,4.33,4.25,4.24
2175,1.62,-2.62,1.54,-2.69,2.69,3.59,4.31,4.24,4.24
2196,1.62,-2.62,1.58,-2.64,2.64,3.43,4.26,4.23,4.24
2218,1.62,-2.62,1.63,-2.59,2.59,3.26,4.21,4.23,4.24
2240,1.62,-2.62,1.69,-2.54,2.54,3.08,4.16,4.23,4.24
2263,1.67,-2.57,1.75,-2.49,2.49,2.89,4.16,4.23,4.24
2285,1.77,-2.47,1.80,-2.43,2.43,2.70,4.20,4.23,4.24
2308,1.89,-2.35,1.87,-2.37,2.37,2.50,4.26,4.23,4.24
2331,1.95,-2.29,1.93,-2.30,2.30,2.30,4.25,4.23,4.24
2355,1.95,-2.29,1.98,-2.23,2.23,2.08,4.18,4.21,4.24
2378,2.06,-2.18,2.04,-2.16,2.16,1.88,4.22,4.20,4.24
2402,2.18,-2.06,2.12,-2.08,2.08,1.66,4.26,4.20,4.24
2426,2.27,-1.97,2.20,-2.00,2.00,1.45,4.27,4.20,4.24
2450,2.27,-1.97,2.29,-1.91,1.91,1.23,4.18,4.21,4.24
2475,2.35,-1.89,2.38,-1.83,1.83,1.00,4.18,4.21,4.24
2500,2.47,-1.77,2.47,-1.74,1.74,0.78,4.21,4.21,4.24
2525,2.58,-1.66,2.56,-1.64,1.64,0.56,4.22,4.20,4.24
2550,2.59,-1.65,2.65,-1.54,1.54,0.33,4.13,4.20,4.24
2575,2.68,-1.56,2.76,-1.44,1.44,0.11,4.12,4.20,4.24
2601,2.91,-1.33,2.88,-1.33,1.33,-0.12,4.24,4.21,4.24
2627,3.03,-1.21,2.99,-1.22,1.22,-0.35,4.25,4.21,4.24
2653,3.14,-1.10,3.12,-1.10,1.10,-0.58,4.24,4.22,4.24
2680,3.25,-0.99,3.24,-0.98,0.98,-0.81,4.23,4.22,4.24
2707,3.36,-0.88,3.37,-0.86,0.86,-1.05,4.22,4.23,4.24
2734,3.48,-0.76,3.51,-0.73,0.73,-1.28,4.21,4.24,4.24
2761,3.61,-0.63,3.64,-0.60,0.60,-1.51,4.21,4.24,4.24
2789,3.83,-0.41,3.78,-0.46,0.46,-1.75,4.29,4.24,4.24
2817,3.98,-0.26,3.93,-0.32,0.32,-1.99,4.30,4.25,4.24
2845,4.09,-0.15,4.08,-0.18,0.18,-2.23,4.27,4.26,4.24
2873,4.20,-0.04,4.21,-0.04,0.04,-2.47,4.24,4.25,4.24
2902,4.31,0.07,4.36,0.11,-0.11,-2.71,4.20,4.25,4.24
2931,4.47,0.23,4.51,0.26,-0.26,-2.95,4.21,4.25,4.24
2960,4.69,0.45,4.66,0.41,-0.41,-3.20,4.28,4.25,4.24
2990,4.81,0.57,4.82,0.57,-0.57,-3.44,4.24,4.25,4.24
3020,4.98,0.74,4.97,0.72,-0.72,-3.69,4.26,4.25,4.24
3050,5.20,0.96,5.12,0.88,-0.88,-3.94,4.32,4.25,4.24
3080,5.31,1.07,5.28,1.04,-1.04,-4.19,4.27,4.24,4.24
3111,5.42,1.18,5.45,1.21,-1.21,-4.44,4.21,4.24,4.24
3142,5.55,1.31,5.62,1.38,-1.38,-4.70,4.17,4.24,4.24
3174,5.78,1.54,5.80,1.55,-1.55,-4.96,4.23,4.25,4.24
3206,6.01,1.77,5.98,1.73,-1.73,-5.22,4.28,4.25,4.24
3238,6.20,1.96,6.16,1.92,-1.92,-5.47,4.28,4.25,4.24
3270,6.31,2.07,6.35,2.11,-2.11,-5.73,4.20,4.24,4.24
3303,6.52,2.28,6.55,2.31,-2.31,-5.99,4.21,4.24,4.24
3336,6.74,2.50,6.76,2.52,-2.52,-6.25,4.22,4.24,4.24
3369,6.97,2.73,6.97,2.73,-2.73,-6.51,4.24,4.23,4.24
3403,7.19,2.95,7.19,2.96,-2.96,-6.77,4.23,4.23,4.24
3437,7.42,3.18,7.41,3.19,-3.19,-7.02,4.23,4.22,4.24
3471,7.64,3.40,7.61,3.43,-3.43,-7.27,4.21,4.18,4.24
3506,7.87,3.63,7.83,3.68,-3.68,-7.53,4.19,4.15,4.24
3541,8.09,3.85,8.05,3.94,-3.94,-7.77,4.15,4.12,4.24
3576,8.31,4.07,8.29,4.20,-4.20,-8.01,4.11,4.09,4.24
3612,8.54,4.30,8.54,4.48,-4.48,-8.25,4.06,4.06,4.24
3648,8.76,4.52,8.78,4.76,-4.76,-8.48,4.00,4.02,4.24
3685,8.99,4.75,9.02,5.05,-5.05,-8.70,3.94,3.97,4.24
3721,9.21,4.97,9.28,5.34,-5.34,-8.91,3.87,3.94,4.24
3759,9.44,5.20,9.53,5.64,-5.64,-9.11,3.80,3.89,4.24
3796,9.75,5.51,9.79,5.95,-5.95,-9.29,3.80,3.85,4.24
3834,10.20,5.96,10.06,6.26,-6.26,-9.47,3.94,3.80,4.24
3873,10.44,6.20,10.33,6.57,-6.57,-9.63,3.87,3.76,4.24
3911,10.66,6.42,10.62,6.89,-6.89,-9.77,3.77,3.73,4.24
3950,10.89,6.65,10.92,7.22,-7.22,-9.90,3.67,3.70,4.24
3990,11.23,6.99,11.23,7.55,-7.55,-10.01,3.68,3.68,4.24
4030,11.57,7.33,11.55,7.88,-7.88,-10.11,3.69,3.67,4.24
4070,11.88,7.64,11.89,8.22,-8.22,-10.19,3.66,3.67,4.24
4111,12.11,7.87,12.23,8.55,-8.55,-10.26,3.56,3.69,4.24
4152,12.51,8.27,12.59,8.88,-8.88,-10.30,3.63,3.71,4.24
4193,12.95,8.71,12.96,9.22,-9.22,-10.34,3.73,3.74,4.24
4235,13.40,9.16,13.35,9.56,-9.56,-10.36,3.84,3.78,4.24
4278,13.76,9.52,13.76,9.92,-9.92,-10.37,3.84,3.84,4.24
4321,14.14,9.90,14.18,10.27,-10.27,-10.37,3.87,3.91,4.24
4364,14.59,10.35,14.62,10.64,-10.64,-10.36,3.95,3.98,4.24
4407,15.04,10.80,15.06,11.01,-11.01,-10.34,4.03,4.05,4.24
4451,15.48,11.24,15.50,11.39,-11.39,-10.31,4.09,4.11,4.24
4496,15.94,11.70,15.95,11.78,-11.78,-10.28,4.16,4.17,4.24
4541,16.39,12.15,16.38,12.16,-12.16,-10.25,4.23,4.22,4.24
4586,16.83,12.59,16.80,12.55,-12.55,-10.21,4.28,4.25,4.24
4632,17.26,13.02,17.20,12.93,-12.93,-10.17,4.33,4.27,4.24
4679,17.60,13.36,17.59,13.30,-13.30,-10.13,4.30,4.28,4.24
4725,18.02,13.78,17.96,13.66,-13.66,-10.09,4.36,4.29,4.24
4773,18.40,14.16,18.31,14.01,-14.01,-10.05,4.39,4.29,4.24
4820,18.62,14.38,18.63,14.35,-14.35,-10.02,4.27,4.28,4.24
4868,18.94,14.70,18.93,14.66,-14.66,-9.98,4.28,4.27,4.24
4917,19.23,14.99,19.21,14.96,-14.96,-9.96,4.27,4.25,4.24
4966,19.46,15.22,19.47,15.23,-15.23,-9.93,4.23,4.24,4.24
5016,19.68,15.44,19.71,15.47,-15.47,-9.91,4.21,4.24,4.24
5066,19.91,15.67,19.94,15.70,-15.70,-9.90,4.21,4.24,4.24
5117,20.13,15.89,20.15,15.91,-15.91,-9.89,4.22,4.24,4.24
5168,20.36,16.12,20.35,16.10,-16.10,-9.89,4.26,4.25,4.24
5220,20.51,16.27,20.53,16.28,-16.28,-9.90,4.23,4.25,4.24
5272,20.65,16.41,20.70,16.45,-16.45,-9.91,4.20,4.26,4.24
5325,20.87,16.63,20.86,16.60,-16.60,-9.93,4.27,4.26,4.24
5378,21.01,16.77,20.99,16.75,-16.75,-9.95,4.26,4.24,4.24
5432,21.12,16.88,21.09,16.88,-16.88,-9.99,4.24,4.21,4.24
5486,21.23,16.99,21.18,17.00,-17.00,-10.03,4.23,4.18,4.24
5541,21.34,17.10,21.26,17.10,-17.10,-10.08,4.24,4.16,4.24
5596,21.41,17.17,21.34,17.18,-17.18,-10.14,4.23,4.15,4.24
5652,21.41,17.17,21.40,17.25,-17.25,-10.21,4.16,4.15,4.24
5709,21.41,17.17,21.45,17.30,-17.30,-10.28,4.11,4.15,4.24
5766,21.41,17.17,21.49,17.35,-17.35,-10.37,4.06,4.15,4.24
5823,21.41,17.17,21.51,17.37,-17.37,-10.46,4.04,4.14,4.24
5882,21.41,17.17,21.52,17.39,-17.39,-10.57,4.02,4.13,4.24
5940,21.48,17.24,21.53,17.40,-17.40,-10.68,4.08,4.13,4.24
6000,21.59,17.35,21.55,17.40,-17.40,-10.80,4.19,4.15,4.24
6060,21.71,17.47,21.54,17.39,-17.39,-10.93,4.32,4.15,4.24
6120,21.64,17.40,21.54,17.37,-17.37,-11.08,4.27,4.16,4.24
6182,21.53,17.29,21.54,17.35,-17.35,-11.23,4.18,4.19,4.24
6244,21.42,17.18,21.53,17.32,-17.32,-11.39,4.10,4.21,4.24
6306,21.41,17.17,21.51,17.28,-17.28,-11.57,4.13,4.23,4.24
6369,21.41,17.17,21.48,17.24,-17.24,-11.75,4.17,4.24,4.24
6433,21.41,17.17,21.43,17.18,-17.18,-11.95,4.23,4.25,4.24
6497,21.41,17.17,21.38,17.11,-17.11,-12.15,4.30,4.27,4.24
6562,21.28,17.04,21.29,17.02,-17.02,-12.37,4.26,4.27,4.24
6628,21.08,16.84,21.17,16.91,-16.91,-12.60,4.17,4.26,4.24
6694,21.08,16.84,21.02,16.76,-16.76,-12.84,4.32,4.26,4.24
6761,20.93,16.69,20.85,16.59,-16.59,-13.09,4.34,4.27,4.24
6828,20.70,16.46,20.65,16.38,-16.38,-13.35,4.32,4.27,4.24
6897,20.48,16.24,20.40,16.13,-16.13,-13.62,4.35,4.27,4.24
6966,20.25,16.01,20.12,15.85,-15.85,-13.90,4.40,4.27,4.24
7035,19.95,15.71,19.80,15.52,-15.52,-14.19,4.43,4.29,4.24
7106,19.49,15.25,19.45,15.14,-15.14,-14.49,4.35,4.31,4.24
7177,18.94,14.70,19.07,14.73,-14.73,-14.79,4.21,4.34,4.24
7249,18.49,14.25,18.66,14.30,-14.30,-15.09,4.19,4.35,4.24
7321,18.15,13.91,18.21,13.86,-13.86,-15.39,4.29,4.35,4.24
7394,17.70,13.46,17.72,13.41,-13.41,-15.68,4.29,4.32,4.24
7468,17.25,13.01,17.23,12.96,-12.96,-15.96,4.29,4.26,4.24
7543,16.80,12.56,16.70,12.52,-12.52,-16.23,4.28,4.18,4.24
7618,16.35,12.11,16.16,12.10,-12.10,-16.46,4.25,4.06,4.24
7694,15.75,11.51,15.61,11.71,-11.71,-16.67,4.04,3.90,4.24
7771,15.10,10.86,15.07,11.34,-11.34,-16.83,3.76,3.73,4.24
7849,14.54,10.30,14.53,11.00,-11.00,-16.94,3.54,3.53,4.24
7928,13.97,9.73,14.00,10.70,-10.70,-17.00,3.27,3.30,4.24
8007,13.45,9.21,13.48,10.43,-10.43,-17.00,3.02,3.06,4.24
8087,13.01,8.77,12.99,10.19,-10.19,-16.93,2.82,2.81,4.24
8168,12.45,8.21,12.55,9.98,-9.98,-16.80,2.47,2.57,4.24
8250,12.00,7.76,12.16,9.80,-9.80,-16.61,2.20,2.36,4.24
8332,11.67,7.43,11.81,9.64,-9.64,-16.37,2.03,2.17,4.24
8415,11.44,7.20,11.52,9.50,-9.50,-16.08,1.94,2.02,4.24
8499,11.22,6.98,11.30,9.36,-9.36,-15.76,1.86,1.94,4.24
8584,11.03,6.79,11.13,9.22,-9.22,-15.41,1.81,1.91,4.24
8670,11.03,6.79,11.03,9.11,-9.11,-15.03,1.92,1.92,4.24
8757,11.03,6.79,10.97,9.00,-9.00,-14.64,2.03,1.97,4.24
8845,11.03,6.79,10.96,8.92,-8.92,-14.24,2.11,2.04,4.24
8933,11.03,6.79,11.00,8.85,-8.85,-13.84,2.18,2.14,4.24
9022,11.03,6.79,11.08,8.81,-8.81,-13.44,2.22,2.27,4.24
9113,11.11,6.87,11.18,8.77,-8.77,-13.03,2.34,2.41,4.24
9204,11.34,7.10,11.31,8.76,-8.76,-12.64,2.58,2.55,4.24
9296,11.46,7.22,11.45,8.77,-8.77,-12.25,2.69,2.68,4.24
9389,11.63,7.39,11.60,8.79,-8.79,-11.87,2.84,2.81,4.24
9483,11.84,7.60,11.77,8.82,-8.82,-11.50,3.02,2.95,4.24
9577,11.96,7.72,11.94,8.85,-8.85,-11.14,3.11,3.08,4.24
9673,12.14,7.90,12.11,8.90,-8.90,-10.79,3.24,3.21,4.24
9770,12.36,8.12,12.30,8.96,-8.96,-10.45,3.40,3.34,4.24
9868,12.59,8.35,12.50,9.03,-9.03,-10.11,3.56,3.47,4.24
9966,12.73,8.49,12.71,9.12,-9.12,-9.80,3.61,3.60,4.24
10066,12.87,8.63,12.94,9.23,-9.23,-9.49,3.64,3.71,4.24
10167,13.10,8.86,13.17,9.35,-9.35,-9.18,3.75,3.82,4.24
10268,13.32,9.08,13.42,9.50,-9.50,-8.90,3.82,3.92,4.24
10371,13.55,9.31,13.66,9.66,-9.66,-8.62,3.89,4.00,4.24
10475,13.77,9.53,13.92,9.83,-9.83,-8.34,3.94,4.09,4.24
10579,14.10,9.86,14.18,10.02,-10.02,-8.09,4.08,4.17,4.24
10685,14.44,10.20,14.43,10.20,-10.20,-7.83,4.24,4.23,4.24
10792,14.77,10.53,14.66,10.39,-10.39,-7.59,4.38,4.27,4.24
10900,15.00,10.76,14.87,10.57,-10.57,-7.35,4.43,4.30,4.24
11009,15.15,10.91,15.06,10.73,-10.73,-7.13,4.42,4.33,4.24
11119,15.26,11.02,15.21,10.88,-10.88,-6.91,4.38,4.33,4.24
11230,15.37,11.13,15.33,11.00,-11.00,-6.70,4.37,4.33,4.24
11343,15.49,11.25,15.40,11.09,-11.09,-6.50,4.40,4.31,4.24
11456,15.54,11.30,15.43,11.14,-11.14,-6.31,4.40,4.29,4.24
11571,15.42,11.18,15.41,11.15,-11.15,-6.12,4.27,4.27,4.24
11686,15.31,11.07,15.36,11.12,-11.12,-5.95,4.19,4.24,4.24
11803,15.20,10.96,15.27,11.06,-11.06,-5.78,4.14,4.21,4.24
11921,15.09,10.85,15.15,10.96,-10.96,-5.62,4.13,4.19,4.24
12040,14.97,10.73,15.02,10.84,-10.84,-5.46,4.13,4.18,4.24
12161,14.80,10.56,14.86,10.68,-10.68,-5.31,4.12,4.18,4.24
12282,14.58,10.34,14.68,10.49,-10.49,-5.18,4.09,4.18,4.24
12405,14.35,10.11,14.46,10.26,-10.26,-5.04,4.09,4.20,4.24
12529,14.13,9.89,14.21,9.96,-9.96,-4.92,4.17,4.25,4.24
12655,13.88,9.64,13.91,9.57,-9.57,-4.81,4.31,4.34,4.24
12781,13.55,9.31,13.56,9.11,-9.11,-4.70,4.44,4.44,4.24
12909,13.21,8.97,13.14,8.61,-8.61,-4.60,4.60,4.53,4.24
13038,12.81,8.57,12.64,8.06,-8.06,-4.51,4.75,4.58,4.24
13168,12.24,8.00,12.06,7.49,-7.49,-4.43,4.75,4.57,4.24
13300,11.59,7.35,11.39,6.91,-6.91,-4.36,4.68,4.48,4.24
13433,10.87,6.63,10.64,6.34,-6.34,-4.30,4.53,4.30,4.24
13567,10.08,5.84,9.82,5.79,-5.79,-4.24,4.29,4.02,4.24
13703,9.07,4.83,8.93,5.28,-5.28,-4.20,3.79,3.66,4.24
13840,8.06,3.82,7.99,4.80,-4.80,-4.17,3.26,3.19,4.24
13978,7.06,2.82,7.02,4.38,-4.38,-4.15,2.68,2.64,4.24
14118,6.04,1.80,6.04,4.02,-4.02,-4.14,2.02,2.02,4.24
14259,4.96,0.72,5.06,3.72,-3.72,-4.15,1.24,1.34,4.24
14402,3.88,-0.36,4.11,3.48,-3.48,-4.16,0.40,0.62,4.24
14546,2.98,-1.26,3.19,3.31,-3.31,-4.19,-0.33,-0.12,4.24
14692,2.25,-1.99,2.30,3.18,-3.18,-4.22,-0.93,-0.88,4.24
14838,1.58,-2.66,1.48,3.09,-3.09,-4.27,-1.51,-1.61,4.24
14987,0.90,-3.34,0.76,3.02,-3.02,-4.32,-2.12,-2.26,4.24
15137,0.32,-3.92,0.17,2.95,-2.95,-4.37,-2.63,-2.77,4.24
15288,-0.14,-4.38,-0.26,2.85,-2.85,-4.42,-2.99,-3.10,4.24
15441,-0.48,-4.72,-0.50,2.72,-2.72,-4.47,-3.20,-3.22,4.24
15595,-0.71,-4.95,-0.54,2.60,-2.60,-4.49,-3.31,-3.14,4.24
15751,-0.87,-5.11,-0.39,2.45,-2.45,-4.49,-3.32,-2.84,4.24
15909,-0.93,-5.17,-0.07,2.28,-2.28,-4.46,-3.21,-2.35,4.24
16068,-0.48,-4.72,0.39,2.12,-2.12,-4.39,-2.60,-1.73,4.24
16229,0.33,-3.91,0.99,1.99,-1.99,-4.27,-1.66,-1.00,4.24
16391,1.39,-2.85,1.70,1.91,-1.91,-4.10,-0.52,-0.21,4.24
16555,2.63,-1.61,2.47,1.86,-1.86,-3.90,0.77,0.61,4.24
16720,3.77,-0.47,3.28,1.86,-1.86,-3.66,1.91,1.42,4.24
16888,4.79,0.55,4.10,1.91,-1.91,-3.39,2.88,2.19,4.24
17056,5.58,1.34,4.89,2.00,-2.00,-3.12,3.58,2.89,4.24
17227,6.17,1.93,5.63,2.14,-2.14,-2.84,4.03,3.49,4.24
17399,6.63,2.39,6.28,2.32,-2.32,-2.56,4.31,3.96,4.24
17573,6.97,2.73,6.82,2.53,-2.53,-2.29,4.44,4.29,4.24
17749,7.31,3.07,7.22,2.77,-2.77,-2.04,4.54,4.45,4.24
17926,7.46,3.22,7.49,3.01,-3.01,-1.81,4.45,4.48,4.24
18106,7.48,3.24,7.67,3.25,-3.25,-1.59,4.23,4.41,4.24
18287,7.71,3.47,7.89,3.36,-3.36,-1.40,4.35,4.53,4.24
18470,7.78,3.54,8.05,3.45,-3.45,-1.22,4.33,4.60,4.24
18654,7.78,3.54,8.15,3.51,-3.51,-1.06,4.27,4.63,4.24
18841,7.78,3.54,8.19,3.56,-3.56,-0.91,4.22,4.62,4.24
19029,7.78,3.54,8.17,3.59,-3.59,-0.78,4.19,4.57,4.24
19220,7.78,3.54,8.09,3.61,-3.61,-0.67,4.17,4.48,4.24
19412,7.78,3.54,7.95,3.60,-3.60,-0.56,4.18,4.35,4.24
19606,7.78,3.54,7.75,3.58,-3.58,-0.47,4.20,4.17,4.24
19802,7.78,3.54,7.49,3.53,-3.53,-0.39,4.25,3.96,4.24
20000,7.78,3.54,7.17,3.47,-3.47,-0.32,4.31,3.70,4.24
