frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,0.65,-1.34,0.60,-1.36,1.36,2.59,2.01,1.96,1.99
1376,0.65,-1.34,0.66,-1.31,1.31,2.65,1.96,1.97,1.99
1390,0.65,-1.34,0.71,-1.26,1.26,2.72,1.91,1.98,1.99
1404,0.65,-1.34,0.77,-1.22,1.22,2.78,1.87,1.99,1.99
1418,0.77,-1.22,0.81,-1.18,1.18,2.84,1.95,1.99,1.99
1432,0.88,-1.11,0.86,-1.13,1.13,2.91,2.01,1.99,1.99
1446,0.97,-1.02,0.90,-1.10,1.10,2.98,2.07,1.99,1.99
1461,0.97,-1.02,0.93,-1.06,1.06,3.05,2.03,1.99,1.99
1475,0.97,-1.02,0.95,-1.04,1.04,3.12,2.01,1.99,1.99
1490,0.97,-1.02,0.97,-1.02,1.02,3.20,1.99,1.99,1.99
1505,0.97,-1.02,0.98,-1.01,1.01,3.28,1.98,1.99,1.99
1520,0.97,-1.02,0.98,-1.01,1.01,3.36,1.98,1.99,1.99
1535,0.97,-1.02,0.98,-1.02,1.02,3.44,1.99,2.00,1.99
1550,0.97,-1.02,0.96,-1.04,1.04,3.52,2.01,2.00,1.99
1566,0.97,-1.02,0.93,-1.06,1.06,3.61,2.03,1.99,1.99
1582,0.92,-1.07,0.89,-1.09,1.09,3.69,2.01,1.98,1.99
1597,0.81,-1.18,0.84,-1.14,1.14,3.78,1.95,1.98,1.99
1613,0.70,-1.29,0.79,-1.20,1.20,3.87,1.90,1.99,1.99
1629,0.65,-1.34,0.72,-1.27,1.27,3.96,1.92,1.99,1.99
1646,0.65,-1.34,0.65,-1.35,1.35,4.05,2.00,1.99,1.99
1662,0.65,-1.34,0.56,-1.44,1.44,4.14,2.09,2.00,1.99
1679,0.49,-1.50,0.46,-1.55,1.55,4.23,2.04,2.00,1.99
1696,0.29,-1.70,0.33,-1.67,1.67,4.32,1.96,2.00,1.99
1713,0.18,-1.81,0.19,-1.81,1.81,4.40,1.99,2.00,1.99
1730,0.07,-1.92,0.02,-1.97,1.97,4.49,2.04,1.99,1.99
1747,-0.08,-2.07,-0.15,-2.14,2.14,4.57,2.06,1.99,1.99
1764,-0.30,-2.29,-0.33,-2.34,2.34,4.65,2.04,2.01,1.99
1782,-0.53,-2.52,-0.53,-2.55,2.55,4.73,2.02,2.01,1.99
1800,-0.76,-2.75,-0.76,-2.77,2.77,4.80,2.01,2.01,1.99
1818,-0.98,-2.97,-1.00,-3.01,3.01,4.86,2.03,2.01,1.99
1836,-1.32,-3.31,-1.25,-3.26,3.26,4.93,1.94,2.01,1.99
1854,-1.59,-3.58,-1.51,-3.53,3.53,4.98,1.94,2.02,1.99
1873,-1.82,-3.81,-1.78,-3.79,3.79,5.03,1.97,2.01,1.99
1892,-2.04,-4.03,-2.07,-4.07,4.07,5.07,2.03,1.99,1.99
1911,-2.27,-4.26,-2.37,-4.34,4.34,5.10,2.07,1.96,1.99
1930,-2.55,-4.54,-2.68,-4.61,4.61,5.13,2.06,1.93,1.99
1949,-3.00,-4.99,-2.99,-4.88,4.88,5.14,1.88,1.89,1.99
1969,-3.27,-5.26,-3.30,-5.14,5.14,5.15,1.87,1.84,1.99
1988,-3.53,-5.52,-3.60,-5.38,5.38,5.15,1.85,1.78,1.99
2008,-3.86,-5.85,-3.89,-5.62,5.60,5.14,1.74,1.71,1.99
2028,-4.20,-6.19,-4.17,-5.83,5.76,5.11,1.56,1.59,1.99
2048,-4.48,-6.47,-4.43,-6.02,5.86,5.08,1.38,1.44,1.99
2069,-4.71,-6.70,-4.66,-6.18,5.93,5.04,1.22,1.28,1.99
2090,-4.94,-6.93,-4.85,-6.32,5.98,4.99,1.04,1.13,1.99
2111,-5.10,-7.09,-5.01,-6.43,6.00,4.93,0.90,0.99,1.99
2132,-5.19,-7.18,-5.11,-6.52,6.00,4.86,0.81,0.89,1.99
2153,-5.19,-7.18,-5.17,-6.57,6.00,4.79,0.81,0.83,1.99
2175,-5.19,-7.18,-5.19,-6.61,6.00,4.71,0.81,0.81,1.99
2196,-5.19,-7.18,-5.17,-6.61,6.00,4.62,0.81,0.83,1.99
2218,-5.19,-7.18,-5.09,-6.59,6.00,4.53,0.81,0.91,1.99
2240,-5.01,-7.00,-4.98,-6.54,6.00,4.43,0.99,1.02,1.99
2263,-4.82,-6.81,-4.84,-6.46,6.00,4.32,1.18,1.16,1.99
2285,-4.71,-6.70,-4.67,-6.36,6.00,4.21,1.29,1.33,1.99
2308,-4.50,-6.49,-4.48,-6.24,5.98,4.10,1.48,1.50,1.99
2331,-4.27,-6.26,-4.28,-6.11,5.92,3.99,1.65,1.65,1.99
2355,-4.04,-6.03,-4.07,-5.95,5.84,3.86,1.80,1.78,1.99
2378,-3.82,-5.81,-3.86,-5.79,5.74,3.75,1.92,1.87,1.99
2402,-3.59,-5.58,-3.66,-5.63,5.61,3.63,2.02,1.95,1.99
2426,-3.39,-5.38,-3.46,-5.46,5.46,3.50,2.07,2.00,1.99
2450,-3.28,-5.27,-3.27,-5.30,5.30,3.38,2.02,2.03,1.99
2475,-3.08,-5.07,-3.10,-5.14,5.14,3.26,2.06,2.04,1.99
2500,-2.89,-4.88,-2.94,-4.98,4.98,3.13,2.09,2.05,1.99
2525,-2.77,-4.76,-2.79,-4.84,4.84,3.01,2.07,2.05,1.99
2550,-2.66,-4.65,-2.68,-4.71,4.71,2.89,2.05,2.04,1.99
2575,-2.59,-4.58,-2.58,-4.60,4.60,2.77,2.01,2.02,1.99
2601,-2.59,-4.58,-2.51,-4.51,4.51,2.65,1.92,2.00,1.99
2627,-2.38,-4.37,-2.44,-4.44,4.44,2.53,2.06,2.00,1.99
2653,-2.27,-4.26,-2.38,-4.39,4.39,2.41,2.12,2.01,1.99
2680,-2.27,-4.26,-2.32,-4.34,4.34,2.30,2.07,2.02,1.99
2707,-2.27,-4.26,-2.27,-4.29,4.29,2.18,2.02,2.03,1.99
2734,-2.27,-4.26,-2.23,-4.25,4.25,2.07,1.98,2.02,1.99
2761,-2.27,-4.26,-2.21,-4.20,4.20,1.95,1.93,1.99,1.99
2789,-2.27,-4.26,-2.18,-4.14,4.14,1.84,1.87,1.96,1.99
2817,-2.19,-4.18,-2.15,-4.06,4.06,1.73,1.87,1.92,1.99
2845,-2.07,-4.06,-2.12,-3.98,3.98,1.62,1.91,1.86,1.99
2873,-1.96,-3.95,-2.09,-3.88,3.88,1.52,1.92,1.80,1.99
2902,-1.95,-3.94,-2.05,-3.77,3.77,1.41,1.82,1.72,1.99
2931,-1.95,-3.94,-1.99,-3.64,3.64,1.31,1.69,1.65,1.99
2960,-1.95,-3.94,-1.92,-3.50,3.50,1.21,1.55,1.59,1.99
2990,-1.95,-3.94,-1.82,-3.34,3.34,1.10,1.39,1.52,1.99
3020,-1.83,-3.82,-1.72,-3.18,3.18,1.00,1.35,1.45,1.99
3050,-1.61,-3.60,-1.60,-3.00,3.00,0.90,1.39,1.40,1.99
3080,-1.50,-3.49,-1.45,-2.81,2.81,0.81,1.31,1.36,1.99
3111,-1.32,-3.31,-1.29,-2.63,2.63,0.71,1.31,1.34,1.99
3142,-1.10,-3.09,-1.10,-2.45,2.45,0.61,1.35,1.35,1.99
3174,-0.87,-2.86,-0.88,-2.27,2.27,0.52,1.40,1.40,1.99
3206,-0.64,-2.63,-0.64,-2.09,2.09,0.42,1.45,1.46,1.99
3238,-0.42,-2.41,-0.38,-1.91,1.91,0.33,1.49,1.53,1.99
3270,-0.19,-2.18,-0.11,-1.72,1.72,0.24,1.53,1.61,1.99
3303,0.13,-1.86,0.16,-1.53,1.53,0.15,1.66,1.69,1.99
3336,0.47,-1.52,0.43,-1.33,1.33,0.06,1.80,1.76,1.99
3369,0.80,-1.19,0.69,-1.13,1.13,-0.02,1.93,1.82,1.99
3403,1.03,-0.96,0.96,-0.92,0.92,-0.11,1.95,1.88,1.99
3437,1.25,-0.74,1.22,-0.71,0.71,-0.19,1.96,1.93,1.99
3471,1.48,-0.51,1.47,-0.50,0.50,-0.28,1.98,1.97,1.99
3506,1.70,-0.29,1.72,-0.29,0.29,-0.36,1.99,2.01,1.99
3541,1.93,-0.06,1.95,-0.08,0.08,-0.44,2.01,2.03,1.99
3576,2.15,0.16,2.15,0.12,-0.12,-0.52,2.03,2.03,1.99
3612,2.38,0.39,2.35,0.32,-0.32,-0.60,2.06,2.03,1.99
3648,2.52,0.53,2.53,0.51,-0.51,-0.67,2.01,2.02,1.99
3685,2.67,0.68,2.69,0.69,-0.69,-0.75,1.98,2.01,1.99
3721,2.89,0.90,2.85,0.85,-0.85,-0.82,2.04,2.00,1.99
3759,3.02,1.03,2.99,0.99,-0.99,-0.89,2.03,2.00,1.99
3796,3.13,1.14,3.11,1.12,-1.12,-0.96,2.01,1.99,1.99
3834,3.24,1.25,3.22,1.23,-1.23,-1.03,2.01,1.99,1.99
3873,3.24,1.25,3.31,1.32,-1.32,-1.09,1.92,1.99,1.99
3911,3.36,1.37,3.40,1.41,-1.41,-1.16,1.95,1.99,1.99
3950,3.57,1.58,3.47,1.48,-1.48,-1.22,2.09,2.00,1.99
3990,3.57,1.58,3.54,1.54,-1.54,-1.28,2.03,2.00,1.99
4030,3.57,1.58,3.59,1.59,-1.59,-1.33,1.98,2.00,1.99
4070,3.57,1.58,3.62,1.63,-1.63,-1.39,1.94,1.99,1.99
4111,3.57,1.58,3.64,1.65,-1.65,-1.44,1.92,1.99,1.99
4152,3.65,1.66,3.66,1.65,-1.65,-1.50,2.00,2.00,1.99
4193,3.73,1.74,3.67,1.65,-1.65,-1.55,2.08,2.01,1.99
4235,3.73,1.74,3.67,1.65,-1.65,-1.60,2.08,2.03,1.99
4278,3.73,1.74,3.68,1.64,-1.64,-1.64,2.09,2.04,1.99
4321,3.68,1.69,3.67,1.63,-1.63,-1.69,2.05,2.04,1.99
4364,3.57,1.58,3.64,1.63,-1.63,-1.74,1.94,2.01,1.99
4407,3.57,1.58,3.62,1.64,-1.64,-1.78,1.93,1.98,1.99
4451,3.57,1.58,3.58,1.66,-1.66,-1.83,1.91,1.92,1.99
4496,3.57,1.58,3.55,1.69,-1.69,-1.87,1.88,1.86,1.99
4541,3.57,1.58,3.52,1.74,-1.74,-1.92,1.83,1.78,1.99
4586,3.57,1.58,3.49,1.81,-1.81,-1.96,1.76,1.68,1.99
4632,3.54,1.55,3.47,1.89,-1.89,-2.01,1.65,1.58,1.99
4679,3.43,1.44,3.45,1.99,-1.99,-2.06,1.44,1.46,1.99
4725,3.32,1.33,3.44,2.11,-2.11,-2.10,1.21,1.33,1.99
4773,3.28,1.29,3.44,2.25,-2.25,-2.15,1.03,1.18,1.99
4820,3.39,1.40,3.43,2.41,-2.41,-2.20,0.98,1.02,1.99
4868,3.50,1.51,3.41,2.58,-2.58,-2.25,0.92,0.84,1.99
4917,3.57,1.58,3.41,2.76,-2.76,-2.30,0.81,0.66,1.99
4966,3.57,1.58,3.43,2.94,-2.94,-2.35,0.63,0.48,1.99
5016,3.57,1.58,3.46,3.13,-3.13,-2.41,0.44,0.33,1.99
5066,3.57,1.58,3.53,3.33,-3.33,-2.47,0.24,0.20,1.99
5117,3.58,1.59,3.63,3.54,-3.54,-2.53,0.04,0.09,1.99
5168,3.69,1.70,3.77,3.76,-3.76,-2.59,-0.07,0.00,1.99
5220,3.81,1.82,3.94,3.99,-3.99,-2.66,-0.18,-0.05,1.99
5272,3.97,1.98,4.15,4.22,-4.22,-2.72,-0.25,-0.07,1.99
5325,4.31,2.32,4.40,4.44,-4.44,-2.80,-0.13,-0.04,1.99
5378,4.64,2.65,4.71,4.67,-4.67,-2.87,-0.03,0.05,1.99
5432,5.02,3.03,5.08,4.89,-4.89,-2.95,0.13,0.19,1.99
5486,5.47,3.48,5.51,5.13,-5.13,-3.03,0.34,0.38,1.99
5541,5.92,3.93,5.98,5.38,-5.38,-3.11,0.54,0.60,1.99
5596,6.41,4.42,6.49,5.66,-5.66,-3.20,0.75,0.83,1.99
5652,6.98,4.99,7.01,5.95,-5.95,-3.29,1.03,1.07,1.99
5709,7.54,5.55,7.55,6.25,-6.25,-3.38,1.29,1.30,1.99
5766,8.10,6.11,8.09,6.58,-6.58,-3.48,1.52,1.51,1.99
5823,8.66,6.67,8.62,6.92,-6.92,-3.58,1.74,1.70,1.99
5882,9.23,7.24,9.11,7.27,-7.27,-3.69,1.96,1.85,1.99
5940,9.71,7.72,9.58,7.62,-7.62,-3.79,2.09,1.96,1.99
6000,10.13,8.14,10.01,7.97,-7.97,-3.91,2.16,2.05,1.99
6060,10.47,8.48,10.41,8.31,-8.31,-4.03,2.16,2.10,1.99
6120,10.81,8.82,10.76,8.64,-8.64,-4.15,2.17,2.12,1.99
6182,11.11,9.12,11.06,8.95,-8.95,-4.28,2.16,2.11,1.99
6244,11.33,9.34,11.32,9.23,-9.23,-4.41,2.10,2.09,1.99
6306,11.56,9.57,11.54,9.48,-9.48,-4.54,2.08,2.05,1.99
6369,11.68,9.69,11.70,9.69,-9.69,-4.68,1.99,2.02,1.99
6433,11.68,9.69,11.83,9.84,-9.84,-4.83,1.84,1.99,1.99
6497,11.90,9.91,11.92,9.95,-9.95,-4.97,1.95,1.97,1.99
6562,12.00,10.01,11.98,10.01,-10.01,-5.12,1.99,1.97,1.99
6628,12.00,10.01,12.01,10.04,-10.04,-5.28,1.96,1.97,1.99
6694,12.00,10.01,12.01,10.03,-10.03,-5.43,1.97,1.97,1.99
6761,12.00,10.01,11.96,9.99,-9.99,-5.59,2.01,1.97,1.99
6828,11.95,9.96,11.88,9.91,-9.91,-5.75,2.04,1.97,1.99
6897,11.72,9.73,11.78,9.79,-9.79,-5.91,1.93,1.99,1.99
6966,11.58,9.59,11.63,9.63,-9.63,-6.07,1.95,2.00,1.99
7035,11.43,9.44,11.45,9.42,-9.42,-6.23,2.01,2.02,1.99
7106,11.21,9.22,11.21,9.15,-9.15,-6.39,2.06,2.06,1.99
7177,10.98,8.99,10.92,8.84,-8.84,-6.54,2.14,2.09,1.99
7249,10.65,8.66,10.60,8.48,-8.48,-6.69,2.17,2.12,1.99
7321,10.21,8.22,10.23,8.09,-8.09,-6.83,2.12,2.14,1.99
7394,9.87,7.88,9.81,7.69,-7.69,-6.97,2.18,2.12,1.99
7468,9.47,7.48,9.34,7.27,-7.27,-7.09,2.20,2.07,1.99
7543,8.98,6.99,8.83,6.84,-6.84,-7.21,2.14,1.98,1.99
7618,8.31,6.32,8.28,6.42,-6.42,-7.31,1.89,1.86,1.99
7694,7.72,5.73,7.71,6.01,-6.01,-7.39,1.71,1.70,1.99
7771,7.16,5.17,7.11,5.62,-5.62,-7.46,1.54,1.50,1.99
7849,6.59,4.60,6.51,5.25,-5.25,-7.51,1.34,1.26,1.99
7928,5.93,3.94,5.90,4.90,-4.90,-7.54,1.03,1.00,1.99
8007,5.26,3.27,5.31,4.58,-4.58,-7.55,0.68,0.74,1.99
8087,4.59,2.60,4.74,4.29,-4.29,-7.54,0.30,0.46,1.99
8168,4.12,2.13,4.20,4.03,-4.03,-7.51,0.09,0.18,1.99
8250,3.67,1.68,3.71,3.79,-3.79,-7.45,-0.12,-0.08,1.99
8332,3.23,1.24,3.29,3.57,-3.57,-7.38,-0.34,-0.28,1.99
8415,2.89,0.90,2.93,3.37,-3.37,-7.29,-0.48,-0.44,1.99
8499,2.56,0.57,2.63,3.18,-3.18,-7.18,-0.62,-0.55,1.99
8584,2.25,0.26,2.38,2.98,-2.98,-7.06,-0.73,-0.60,1.99
8670,2.14,0.15,2.21,2.79,-2.79,-6.92,-0.65,-0.58,1.99
8757,2.03,0.04,2.10,2.62,-2.62,-6.77,-0.59,-0.51,1.99
8845,1.98,-0.01,2.06,2.46,-2.46,-6.61,-0.48,-0.40,1.99
8933,2.09,0.10,2.07,2.32,-2.32,-6.44,-0.23,-0.25,1.99
9022,2.20,0.21,2.13,2.20,-2.20,-6.27,0.00,-0.07,1.99
9113,2.27,0.28,2.22,2.10,-2.10,-6.09,0.17,0.13,1.99
9204,2.27,0.28,2.36,2.01,-2.01,-5.90,0.26,0.35,1.99
9296,2.48,0.49,2.52,1.95,-1.95,-5.72,0.53,0.57,1.99
9389,2.71,0.72,2.70,1.90,-1.90,-5.53,0.81,0.80,1.99
9483,2.93,0.94,2.90,1.88,-1.88,-5.35,1.05,1.02,1.99
9577,3.15,1.16,3.10,1.88,-1.88,-5.17,1.27,1.22,1.99
9673,3.38,1.39,3.30,1.89,-1.89,-4.99,1.49,1.40,1.99
9770,3.59,1.60,3.49,1.93,-1.93,-4.81,1.66,1.56,1.99
9868,3.70,1.71,3.67,1.99,-1.99,-4.64,1.71,1.68,1.99
9966,3.89,1.90,3.85,2.07,-2.07,-4.47,1.82,1.78,1.99
10066,4.09,2.10,4.04,2.17,-2.17,-4.30,1.92,1.87,1.99
10167,4.20,2.21,4.22,2.28,-2.28,-4.14,1.92,1.94,1.99
10268,4.40,2.41,4.39,2.41,-2.41,-3.99,1.99,1.98,1.99
10371,4.58,2.59,4.56,2.56,-2.56,-3.83,2.02,2.01,1.99
10475,4.70,2.71,4.73,2.71,-2.71,-3.69,1.99,2.02,1.99
10579,4.81,2.82,4.89,2.88,-2.88,-3.55,1.93,2.01,1.99
10685,4.98,2.99,5.06,3.05,-3.05,-3.41,1.93,2.00,1.99
10792,5.20,3.21,5.23,3.23,-3.23,-3.28,1.97,2.00,1.99
10900,5.43,3.44,5.41,3.42,-3.42,-3.16,2.01,2.00,1.99
11009,5.65,3.66,5.59,3.61,-3.61,-3.04,2.04,1.99,1.99
11119,5.86,3.87,5.78,3.79,-3.79,-2.92,2.07,1.98,1.99
11230,5.97,3.98,5.96,3.98,-3.98,-2.81,1.99,1.98,1.99
11343,6.08,4.09,6.14,4.16,-4.16,-2.71,1.92,1.98,1.99
11456,6.23,4.24,6.32,4.34,-4.34,-2.61,1.89,1.98,1.99
11571,6.45,4.46,6.50,4.51,-4.51,-2.51,1.94,1.99,1.99
11686,6.68,4.69,6.67,4.68,-4.68,-2.42,2.00,1.99,1.99
11803,6.86,4.87,6.82,4.83,-4.83,-2.34,2.03,1.99,1.99
11921,6.97,4.98,6.97,4.98,-4.98,-2.26,1.99,1.99,1.99
12040,7.08,5.09,7.10,5.11,-5.11,-2.18,1.97,1.99,1.99
12161,7.19,5.20,7.21,5.22,-5.22,-2.11,1.97,1.99,1.99
12282,7.31,5.32,7.31,5.32,-5.32,-2.04,1.99,1.99,1.99
12405,7.42,5.43,7.39,5.39,-5.39,-1.98,2.03,2.00,1.99
12529,7.46,5.47,7.44,5.44,-5.44,-1.92,2.02,2.00,1.99
12655,7.46,5.47,7.46,5.46,-5.46,-1.87,2.00,2.00,1.99
12781,7.46,5.47,7.44,5.45,-5.45,-1.82,2.01,2.00,1.99
12909,7.46,5.47,7.40,5.40,-5.40,-1.77,2.06,2.00,1.99
13038,7.39,5.40,7.33,5.32,-5.32,-1.73,2.07,2.01,1.99
13168,7.17,5.18,7.22,5.19,-5.19,-1.70,1.98,2.03,1.99
13300,7.04,5.05,7.07,5.02,-5.02,-1.67,2.02,2.05,1.99
13433,6.88,4.89,6.88,4.81,-4.81,-1.64,2.07,2.07,1.99
13567,6.66,4.67,6.65,4.57,-4.57,-1.62,2.09,2.08,1.99
13703,6.43,4.44,6.37,4.30,-4.30,-1.60,2.13,2.08,1.99
13840,6.15,4.16,6.07,4.01,-4.01,-1.59,2.14,2.06,1.99
13978,5.81,3.82,5.73,3.70,-3.70,-1.59,2.11,2.03,1.99
14118,5.47,3.48,5.36,3.39,-3.39,-1.59,2.08,1.97,1.99
14259,4.99,3.00,4.96,3.08,-3.08,-1.59,1.91,1.88,1.99
14402,4.47,2.48,4.55,2.77,-2.77,-1.60,1.70,1.78,1.99
14546,4.14,2.15,4.12,2.46,-2.46,-1.61,1.68,1.66,1.99
14692,3.63,1.64,3.68,2.16,-2.16,-1.63,1.47,1.52,1.99
14838,3.14,1.15,3.24,1.87,-1.87,-1.66,1.27,1.37,1.99
14987,2.80,0.81,2.80,1.59,-1.59,-1.68,1.21,1.22,1.99
15137,2.37,0.38,2.37,1.31,-1.31,-1.71,1.06,1.06,1.99
15288,1.92,-0.07,1.95,1.05,-1.05,-1.74,0.87,0.91,1.99
15441,1.47,-0.52,1.56,0.78,-0.78,-1.76,0.69,0.78,1.99
15595,1.13,-0.86,1.19,0.52,-0.55,-1.78,0.58,0.64,1.99
15751,0.79,-1.20,0.84,0.24,-0.36,-1.78,0.43,0.48,1.99
15909,0.47,-1.52,0.51,-0.05,-0.21,-1.77,0.26,0.29,1.99
16068,0.24,-1.75,0.18,-0.36,-0.10,-1.75,0.14,0.08,1.99
16229,-0.13,-2.12,-0.13,-0.68,-0.03,-1.70,-0.16,-0.17,1.99
16391,-0.53,-2.52,-0.45,-1.02,0.00,-1.64,-0.53,-0.45,1.99
16555,-0.76,-2.75,-0.76,-1.36,0.00,-1.56,-0.76,-0.76,1.99
16720,-0.98,-2.97,-1.06,-1.72,0.00,-1.46,-0.98,-1.06,1.99
16888,-1.24,-3.23,-1.35,-2.10,0.00,-1.35,-1.24,-1.35,1.99
17056,-1.58,-3.57,-1.65,-2.50,0.00,-1.24,-1.58,-1.65,1.99
17227,-1.92,-3.91,-1.96,-2.91,0.00,-1.13,-1.92,-1.96,1.99
17399,-2.25,-4.24,-2.27,-3.32,0.00,-1.02,-2.25,-2.27,1.99
17573,-2.59,-4.58,-2.57,-3.74,0.00,-0.91,-2.59,-2.57,1.99
17749,-2.93,-4.92,-2.86,-4.16,0.00,-0.80,-2.93,-2.86,1.99
17926,-3.20,-5.19,-3.14,-4.56,0.00,-0.71,-3.20,-3.14,1.99
18106,-3.43,-5.42,-3.41,-4.95,0.00,-0.62,-3.43,-3.41,1.99
18287,-3.65,-5.64,-3.67,-5.30,0.00,-0.54,-3.65,-3.67,1.99
18470,-3.95,-5.94,-3.92,-5.63,0.00,-0.47,-3.95,-3.92,1.99
18654,-4.26,-6.25,-4.16,-5.94,0.00,-0.41,-4.26,-4.16,1.99
18841,-4.49,-6.48,-4.40,-6.24,0.00,-0.35,-4.49,-4.40,1.99
19029,-4.63,-6.62,-4.63,-6.53,0.00,-0.30,-4.63,-4.63,1.99
19220,-4.78,-6.77,-4.85,-6.81,0.00,-0.25,-4.78,-4.85,1.99
19412,-5.00,-6.99,-5.06,-7.07,0.00,-0.21,-5.00,-5.06,1.99
19606,-5.23,-7.22,-5.27,-7.32,0.00,-0.18,-5.23,-5.27,1.99
19802,-5.45,-7.44,-5.46,-7.55,0.00,-0.15,-5.45,-5.46,1.99
20000,-5.68,-7.67,-5.65,-7.77,0.00,-0.12,-5.68,-5.65,1.99
