equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.55,2.61,2.62,-0.56,-0.55,1362,1.44,2.06,2.06,2.62
0.54,2.66,2.67,-0.54,-0.54,1376,1.44,2.13,2.13,2.67
0.52,2.71,2.72,-0.53,-0.52,1390,1.45,2.19,2.20,2.72
0.51,2.77,2.78,-0.52,-0.51,1404,1.46,2.26,2.26,2.78
0.51,2.82,2.83,-0.52,-0.51,1418,1.46,2.32,2.33,2.83
0.50,2.89,2.89,-0.51,-0.50,1432,1.47,2.39,2.39,2.89
0.50,2.94,2.96,-0.52,-0.50,1446,1.48,2.44,2.46,2.96
0.50,3.01,3.02,-0.52,-0.50,1461,1.50,2.51,2.52,3.02
0.52,3.09,3.09,-0.51,-0.52,1475,1.51,2.58,2.58,3.09
0.53,3.17,3.16,-0.53,-0.53,1490,1.52,2.64,2.63,3.16
0.56,3.26,3.24,-0.53,-0.56,1505,1.54,2.71,2.68,3.24
0.59,3.34,3.32,-0.57,-0.59,1520,1.55,2.75,2.73,3.32
0.63,3.42,3.40,-0.61,-0.63,1535,1.57,2.79,2.77,3.40
0.68,3.52,3.48,-0.65,-0.68,1550,1.58,2.84,2.80,3.48
0.74,3.60,3.57,-0.71,-0.74,1566,1.60,2.86,2.83,3.57
0.81,3.70,3.66,-0.76,-0.81,1582,1.62,2.90,2.86,3.66
0.88,3.78,3.76,-0.86,-0.88,1597,1.64,2.90,2.88,3.75
0.96,3.85,3.85,-0.95,-0.96,1613,1.67,2.90,2.90,3.85
1.04,3.94,3.95,-1.05,-1.04,1629,1.69,2.90,2.91,3.95
1.12,4.02,4.05,-1.16,-1.12,1646,1.71,2.90,2.93,4.05
1.21,4.15,4.16,-1.22,-1.21,1662,1.73,2.94,2.95,4.16
1.29,4.23,4.26,-1.33,-1.29,1679,1.76,2.94,2.97,4.26
1.38,4.35,4.37,-1.39,-1.38,1696,1.79,2.98,2.99,4.37
1.46,4.47,4.48,-1.47,-1.46,1713,1.81,3.01,3.02,4.48
1.54,4.57,4.59,-1.55,-1.54,1730,1.84,3.04,3.06,4.59
1.61,4.70,4.70,-1.62,-1.61,1747,1.86,3.09,3.09,4.70
1.68,4.82,4.82,-1.68,-1.68,1764,1.89,3.14,3.13,4.82
1.75,4.93,4.93,-1.75,-1.75,1782,1.92,3.18,3.18,4.93
1.81,5.04,5.04,-1.82,-1.81,1800,1.94,3.23,3.23,5.04
1.87,5.16,5.15,-1.87,-1.87,1818,1.97,3.29,3.28,5.16
1.93,5.28,5.27,-1.92,-1.93,1836,2.00,3.35,3.33,5.27
1.99,5.39,5.38,-1.98,-1.99,1854,2.02,3.40,3.39,5.38
2.05,5.49,5.49,-2.05,-2.05,1873,2.05,3.44,3.44,5.49
2.10,5.59,5.60,-2.11,-2.10,1892,2.08,3.49,3.50,5.60
2.16,5.71,5.71,-2.15,-2.16,1911,2.10,3.56,3.55,5.71
2.21,5.82,5.82,-2.21,-2.21,1930,2.13,3.61,3.61,5.82
2.26,5.92,5.92,-2.27,-2.26,1949,2.15,3.66,3.66,5.92
2.31,6.03,6.03,-2.31,-2.31,1969,2.18,3.72,3.71,6.03
2.37,6.14,6.13,-2.36,-2.37,1988,2.20,3.78,3.77,6.13
2.42,6.24,6.23,-2.41,-2.42,2008,2.22,3.83,3.82,6.23
2.47,6.33,6.33,-2.47,-2.47,2028,2.25,3.87,3.87,6.33
2.52,6.43,6.43,-2.52,-2.52,2048,2.27,3.92,3.92,6.43
2.57,6.52,6.53,-2.57,-2.57,2069,2.29,3.96,3.96,6.53
2.62,6.62,6.63,-2.62,-2.62,2090,2.31,4.01,4.01,6.63
2.67,6.71,6.72,-2.68,-2.67,2111,2.34,4.05,4.06,6.72
2.71,6.81,6.82,-2.72,-2.71,2132,2.36,4.10,4.10,6.82
2.76,6.91,6.91,-2.76,-2.76,2153,2.38,4.15,4.15,6.91
2.81,7.00,7.00,-2.81,-2.81,2175,2.40,4.19,4.19,7.00
2.86,7.10,7.09,-2.85,-2.86,2196,2.42,4.24,4.23,7.09
2.91,7.18,7.18,-2.91,-2.91,2218,2.44,4.27,4.27,7.18
2.96,7.26,7.26,-2.96,-2.96,2240,2.47,4.31,4.31,7.26
3.01,7.35,7.35,-3.00,-3.01,2263,2.49,4.35,4.34,7.35
3.05,7.43,7.43,-3.06,-3.05,2285,2.51,4.38,4.38,7.43
3.10,7.52,7.51,-3.10,-3.10,2308,2.54,4.42,4.41,7.51
3.15,7.59,7.60,-3.16,-3.15,2331,2.56,4.44,4.44,7.59
3.20,7.67,7.67,-3.21,-3.20,2355,2.59,4.47,4.47,7.67
3.25,7.75,7.75,-3.25,-3.25,2378,2.62,4.50,4.50,7.75
3.30,7.83,7.82,-3.30,-3.30,2402,2.65,4.53,4.52,7.82
3.35,7.90,7.90,-3.35,-3.35,2426,2.68,4.55,4.54,7.90
3.41,7.95,7.97,-3.42,-3.41,2450,2.72,4.55,4.56,7.97
3.46,8.04,8.03,-3.45,-3.46,2475,2.75,4.59,4.58,8.03
3.51,8.09,8.10,-3.51,-3.51,2500,2.79,4.59,4.59,8.10
3.56,8.14,8.16,-3.57,-3.56,2525,2.83,4.59,4.60,8.16
3.61,8.23,8.22,-3.59,-3.61,2550,2.87,4.63,4.61,8.22
3.66,8.28,8.28,-3.65,-3.66,2575,2.92,4.63,4.62,8.28
3.71,8.33,8.33,-3.70,-3.71,2601,2.96,4.63,4.63,8.33
3.76,8.38,8.38,-3.76,-3.76,2627,3.01,4.63,4.63,8.38
3.81,8.43,8.43,-3.80,-3.81,2653,3.06,4.63,4.63,8.43
3.85,8.48,8.48,-3.85,-3.85,2680,3.12,4.63,4.62,8.48
3.90,8.53,8.52,-3.89,-3.90,2707,3.18,4.63,4.61,8.52
3.95,8.54,8.56,-3.97,-3.95,2734,3.24,4.59,4.60,8.56
4.00,8.59,8.59,-4.01,-4.00,2761,3.30,4.59,4.59,8.59
4.05,8.64,8.63,-4.04,-4.05,2789,3.37,4.59,4.58,8.63
4.10,8.64,8.66,-4.11,-4.10,2817,3.44,4.55,4.56,8.66
4.14,8.69,8.68,-4.14,-4.14,2845,3.51,4.55,4.54,8.69
4.19,8.72,8.71,-4.18,-4.19,2873,3.58,4.53,4.52,8.71
4.24,8.73,8.73,-4.23,-4.24,2902,3.66,4.50,4.50,8.73
4.28,8.75,8.75,-4.28,-4.28,2931,3.74,4.47,4.47,8.75
4.32,8.76,8.77,-4.33,-4.32,2960,3.83,4.44,4.44,8.77
4.37,8.79,8.78,-4.36,-4.37,2990,3.91,4.42,4.41,8.78
4.41,8.79,8.79,-4.41,-4.41,3020,4.01,4.38,4.38,8.79
4.45,8.80,8.80,-4.45,-4.45,3050,4.10,4.35,4.35,8.80
4.50,8.80,8.81,-4.50,-4.50,3080,4.19,4.31,4.31,8.81
4.54,8.81,8.81,-4.54,-4.54,3111,4.29,4.27,4.27,8.81
4.58,8.82,8.81,-4.57,-4.58,3142,4.39,4.24,4.23,8.81
4.62,8.80,8.81,-4.63,-4.62,3174,4.49,4.18,4.19,8.81
4.67,8.81,8.81,-4.66,-4.67,3206,4.60,4.15,4.14,8.81
4.71,8.80,8.80,-4.70,-4.71,3238,4.71,4.10,4.09,8.80
4.75,8.80,8.79,-4.75,-4.75,3270,4.81,4.05,4.04,8.79
4.79,8.80,8.78,-4.78,-4.79,3303,4.92,4.01,3.99,8.78
4.83,8.79,8.77,-4.81,-4.83,3336,5.03,3.96,3.94,8.77
4.87,8.79,8.76,-4.84,-4.87,3369,5.14,3.92,3.89,8.76
4.90,8.76,8.74,-4.89,-4.90,3403,5.25,3.86,3.84,8.74
4.94,8.71,8.73,-4.95,-4.94,3437,5.35,3.78,3.79,8.73
4.97,8.68,8.71,-4.99,-4.97,3471,5.45,3.72,3.74,8.71
4.99,8.63,8.69,-5.05,-4.99,3506,5.56,3.64,3.70,8.69
5.01,8.61,8.67,-5.07,-5.01,3541,5.65,3.60,3.65,8.67
5.03,8.62,8.65,-5.06,-5.03,3576,5.74,3.59,3.61,8.65
5.05,8.64,8.63,-5.04,-5.05,3612,5.83,3.59,3.58,8.63
5.06,8.65,8.60,-5.01,-5.06,3648,5.91,3.59,3.54,8.60
5.07,8.61,8.58,-5.04,-5.07,3685,5.98,3.54,3.51,8.58
5.08,8.57,8.55,-5.07,-5.08,3721,6.04,3.49,3.47,8.55
5.09,8.54,8.53,-5.07,-5.09,3759,6.09,3.46,3.44,8.53
5.09,8.51,8.50,-5.08,-5.09,3796,6.13,3.42,3.41,8.50
5.10,8.48,8.48,-5.10,-5.10,3834,6.16,3.38,3.38,8.48
5.10,8.45,8.45,-5.10,-5.10,3873,6.18,3.35,3.35,8.45
5.11,8.42,8.42,-5.11,-5.11,3911,6.18,3.32,3.32,8.42
5.11,8.40,8.40,-5.11,-5.11,3950,6.16,3.29,3.29,8.40
5.11,8.36,8.37,-5.12,-5.11,3990,6.13,3.25,3.26,8.37
5.11,8.36,8.34,-5.09,-5.11,4030,6.09,3.25,3.23,8.34
5.10,8.30,8.31,-5.12,-5.10,4070,6.03,3.20,3.21,8.31
5.10,8.29,8.29,-5.09,-5.10,4111,5.96,3.20,3.19,8.29
5.09,8.24,8.26,-5.10,-5.09,4152,5.87,3.16,3.17,8.26
5.07,8.23,8.23,-5.07,-5.07,4193,5.77,3.16,3.16,8.23
5.05,8.21,8.20,-5.05,-5.05,4235,5.65,3.16,3.15,8.20
5.02,8.18,8.17,-5.02,-5.02,4278,5.52,3.16,3.15,8.17
4.99,8.15,8.15,-4.99,-4.99,4321,5.37,3.16,3.15,8.15
4.96,8.11,8.12,-4.96,-4.96,4364,5.22,3.16,3.16,8.12
4.91,8.07,8.09,-4.93,-4.91,4407,5.06,3.16,3.17,8.09
4.87,8.06,8.06,-4.86,-4.87,4451,4.89,3.20,3.19,8.06
4.82,8.01,8.03,-4.83,-4.82,4496,4.71,3.20,3.21,8.03
4.76,8.00,7.99,-4.75,-4.76,4541,4.52,3.25,3.24,7.99
4.69,7.96,7.96,-4.70,-4.69,4586,4.33,3.27,3.27,7.96
4.62,7.94,7.93,-4.61,-4.62,4632,4.14,3.32,3.31,7.93
4.55,7.90,7.90,-4.54,-4.55,4679,3.93,3.36,3.35,7.90
4.46,7.86,7.86,-4.46,-4.46,4725,3.73,3.40,3.40,7.86
4.37,7.84,7.83,-4.36,-4.37,4773,3.52,3.47,3.45,7.83
4.27,7.81,7.79,-4.25,-4.27,4820,3.31,3.54,3.52,7.79
4.17,7.79,7.75,-4.14,-4.17,4868,3.10,3.62,3.59,7.75
4.05,7.73,7.72,-4.04,-4.05,4917,2.88,3.68,3.67,7.72
3.93,7.66,7.68,-3.94,-3.93,4966,2.67,3.74,3.75,7.68
3.79,7.61,7.64,-3.83,-3.79,5016,2.45,3.82,3.85,7.64
3.64,7.56,7.60,-3.69,-3.64,5066,2.24,3.92,3.96,7.60
3.48,7.55,7.57,-3.50,-3.48,5117,2.02,4.07,4.09,7.57
3.31,7.52,7.53,-3.31,-3.31,5168,1.81,4.22,4.22,7.53
3.12,7.50,7.49,-3.11,-3.12,5220,1.59,4.38,4.37,7.49
2.92,7.47,7.45,-2.90,-2.92,5272,1.37,4.55,4.53,7.45
2.71,7.42,7.41,-2.69,-2.71,5325,1.15,4.72,4.70,7.41
2.48,7.38,7.37,-2.47,-2.48,5378,0.94,4.90,4.89,7.36
2.24,7.34,7.32,-2.23,-2.24,5432,0.72,5.10,5.08,7.32
1.98,7.27,7.28,-1.99,-1.98,5486,0.50,5.29,5.30,7.28
1.71,7.23,7.24,-1.72,-1.71,5541,0.29,5.52,5.52,7.24
1.43,7.19,7.19,-1.44,-1.43,5596,0.07,5.76,5.76,7.19
1.13,7.14,7.15,-1.14,-1.13,5652,-0.15,6.01,6.02,7.15
0.81,7.11,7.10,-0.81,-0.81,5709,-0.37,6.30,6.29,7.10
0.48,7.03,7.05,-0.50,-0.48,5766,-0.59,6.56,6.58,7.05
0.13,6.97,7.00,-0.16,-0.13,5823,-0.81,6.85,6.88,7.00
-0.24,6.94,6.95,0.22,0.24,5882,-1.03,7.18,7.19,6.95
-0.63,6.87,6.90,0.60,0.63,5940,-1.25,7.50,7.53,6.90
-1.03,6.81,6.84,0.99,1.03,6000,-1.48,7.84,7.87,6.84
-1.44,6.77,6.79,1.42,1.44,6060,-1.70,8.21,8.23,6.79
-1.87,6.69,6.73,1.83,1.87,6120,-1.93,8.56,8.59,6.73
-2.31,6.62,6.66,2.26,2.31,6182,-2.16,8.93,8.97,6.66
-2.75,6.57,6.60,2.73,2.75,6244,-2.40,9.33,9.35,6.60
-3.20,6.50,6.53,3.18,3.20,6306,-2.63,9.71,9.73,6.53
-3.65,6.44,6.45,3.64,3.65,6369,-2.86,10.10,10.11,6.46
-4.10,6.37,6.38,4.09,4.10,6433,-3.10,10.47,10.48,6.38
-4.54,6.30,6.30,4.54,4.54,6497,-3.34,10.84,10.84,6.30
-4.96,6.23,6.22,4.98,4.96,6562,-3.58,11.20,11.18,6.22
-5.37,6.17,6.13,5.40,5.37,6628,-3.82,11.54,11.50,6.13
-5.76,6.09,6.04,5.80,5.76,6694,-4.06,11.85,11.80,6.04
-6.12,6.03,5.95,6.20,6.12,6761,-4.31,12.15,12.07,5.95
-6.45,5.95,5.85,6.55,6.45,6828,-4.55,12.41,12.31,5.85
-6.76,5.87,5.75,6.87,6.76,6897,-4.79,12.63,12.51,5.76
-7.04,5.77,5.65,7.15,7.04,6966,-5.03,12.81,12.69,5.65
-7.29,5.67,5.54,7.41,7.29,7035,-5.27,12.96,12.83,5.55
-7.50,5.55,5.43,7.62,7.50,7106,-5.51,13.06,12.93,5.44
-7.69,5.45,5.32,7.81,7.69,7177,-5.73,13.14,13.01,5.32
-7.84,5.32,5.20,7.96,7.84,7249,-5.96,13.17,13.05,5.21
-7.97,5.20,5.08,8.08,7.97,7321,-6.17,13.17,13.05,5.09
-8.06,5.09,4.96,8.18,8.06,7394,-6.37,13.15,13.02,4.96
-8.11,4.95,4.83,8.23,8.11,7468,-6.56,13.07,12.95,4.84
-8.13,4.83,4.70,8.26,8.13,7543,-6.74,12.97,12.84,4.71
-8.12,4.71,4.57,8.26,8.12,7618,-6.90,12.84,12.70,4.58
-8.08,4.60,4.44,8.24,8.08,7694,-7.04,12.68,12.52,4.44
-8.00,4.49,4.30,8.18,8.00,7771,-7.16,12.49,12.30,4.30
-7.89,4.36,4.16,8.09,7.89,7849,-7.26,12.26,12.06,4.16
-7.76,4.23,4.02,7.97,7.76,7928,-7.33,11.99,11.78,4.02
-7.59,4.11,3.88,7.83,7.59,8007,-7.37,11.71,11.47,3.88
-7.41,3.96,3.73,7.64,7.41,8087,-7.40,11.37,11.14,3.73
-7.20,3.79,3.58,7.41,7.20,8168,-7.39,10.99,10.78,3.58
-6.97,3.63,3.43,7.17,6.97,8250,-7.36,10.60,10.40,3.43
-6.73,3.43,3.28,6.88,6.73,8332,-7.30,10.16,10.01,3.28
-6.47,3.24,3.13,6.58,6.47,8415,-7.23,9.71,9.60,3.12
-6.21,3.01,2.97,6.25,6.21,8499,-7.13,9.22,9.18,2.97
-5.94,2.81,2.81,5.93,5.94,8584,-7.01,8.75,8.75,2.81
-5.66,2.60,2.66,5.60,5.66,8670,-6.88,8.26,8.32,2.65
-5.39,2.38,2.50,5.27,5.39,8757,-6.73,7.77,7.89,2.50
-5.12,2.18,2.34,4.96,5.12,8845,-6.57,7.30,7.46,2.33
-4.86,2.00,2.18,4.68,4.86,8933,-6.40,6.86,7.03,2.17
-4.60,1.80,2.02,4.38,4.60,9022,-6.22,6.40,6.62,2.01
-4.36,1.64,1.85,4.15,4.36,9113,-6.04,6.00,6.21,1.85
-4.12,1.41,1.69,3.85,4.12,9204,-5.85,5.54,5.82,1.69
-3.91,1.22,1.53,3.60,3.91,9296,-5.66,5.13,5.44,1.52
-3.71,0.96,1.36,3.31,3.71,9389,-5.48,4.67,5.07,1.36
-3.52,0.70,1.20,3.02,3.52,9483,-5.29,4.22,4.72,1.20
-3.35,0.47,1.04,2.80,3.35,9577,-5.10,3.83,4.39,1.03
-3.21,0.26,0.87,2.60,3.21,9673,-4.91,3.47,4.08,0.87
-3.07,0.17,0.71,2.54,3.07,9770,-4.73,3.25,3.78,0.70
-2.96,0.29,0.55,2.71,2.96,9868,-4.55,3.25,3.51,0.54
-2.87,0.46,0.38,2.95,2.87,9966,-4.37,3.33,3.25,0.37
-2.79,0.55,0.22,3.13,2.79,10066,-4.20,3.34,3.01,0.21
-2.73,0.49,0.05,3.17,2.73,10167,-4.03,3.22,2.78,0.05
-2.69,0.37,-0.11,3.17,2.69,10268,-3.87,3.06,2.58,-0.12
-2.66,0.18,-0.27,3.12,2.66,10371,-3.72,2.84,2.38,-0.28
-2.65,-0.04,-0.44,3.05,2.65,10475,-3.56,2.61,2.21,-0.44
-2.65,-0.31,-0.60,2.94,2.65,10579,-3.42,2.34,2.05,-0.61
-2.66,-0.58,-0.77,2.86,2.66,10685,-3.27,2.09,1.90,-0.77
-2.69,-0.88,-0.93,2.74,2.69,10792,-3.13,1.81,1.76,-0.93
-2.73,-1.16,-1.09,2.66,2.73,10900,-3.00,1.57,1.64,-1.10
-2.78,-1.44,-1.26,2.60,2.78,11009,-2.87,1.34,1.52,-1.26
-2.83,-1.72,-1.42,2.54,2.83,11119,-2.75,1.12,1.41,-1.42
-2.90,-1.99,-1.59,2.49,2.90,11230,-2.63,0.91,1.31,-1.59
-2.96,-2.23,-1.75,2.49,2.96,11343,-2.52,0.74,1.21,-1.75
-3.03,-2.44,-1.92,2.51,3.03,11456,-2.41,0.60,1.11,-1.92
-3.10,-2.61,-2.08,2.57,3.10,11571,-2.30,0.49,1.02,-2.08
-3.17,-2.76,-2.25,2.65,3.17,11686,-2.20,0.41,0.92,-2.25
-3.23,-2.88,-2.42,2.76,3.23,11803,-2.11,0.35,0.81,-2.41
-3.28,-2.94,-2.59,2.92,3.28,11921,-2.01,0.34,0.69,-2.58
-3.32,-2.97,-2.76,3.11,3.32,12040,-1.93,0.36,0.57,-2.75
-3.35,-2.94,-2.92,3.33,3.35,12161,-1.84,0.41,0.43,-2.92
-3.37,-2.93,-3.10,3.53,3.37,12282,-1.76,0.44,0.27,-3.09
-3.36,-2.90,-3.27,3.73,3.36,12405,-1.68,0.47,0.10,-3.26
-3.34,-2.87,-3.44,3.90,3.34,12529,-1.60,0.47,-0.10,-3.44
-3.30,-2.89,-3.61,4.02,3.30,12655,-1.53,0.41,-0.31,-3.61
-3.24,-2.95,-3.79,4.07,3.24,12781,-1.46,0.29,-0.55,-3.78
-3.15,-3.06,-3.96,4.06,3.15,12909,-1.40,0.10,-0.81,-3.96
-3.05,-3.24,-4.14,3.95,3.05,13038,-1.34,-0.19,-1.09,-4.14
-2.92,-3.48,-4.31,3.76,2.92,13168,-1.28,-0.55,-1.39,-4.32
-2.78,-3.77,-4.49,3.50,2.78,13300,-1.22,-0.99,-1.71,-4.50
-2.62,-4.12,-4.67,3.17,2.62,13433,-1.17,-1.50,-2.05,-4.68
-2.45,-4.51,-4.85,2.80,2.45,13567,-1.12,-2.06,-2.41,-4.86
-2.26,-4.92,-5.03,2.38,2.26,13703,-1.07,-2.66,-2.78,-5.04
-2.06,-5.32,-5.22,1.96,2.06,13840,-1.02,-3.26,-3.16,-5.23
-1.85,-5.69,-5.40,1.58,1.85,13978,-0.98,-3.83,-3.55,-5.41
-1.64,-6.03,-5.59,1.20,1.64,14118,-0.94,-4.39,-3.94,-5.60
-1.43,-6.36,-5.77,0.85,1.43,14259,-0.90,-4.93,-4.35,-5.78
-1.21,-6.65,-5.96,0.53,1.21,14402,-0.86,-5.44,-4.75,-5.97
-0.99,-6.89,-6.15,0.27,0.99,14546,-0.83,-5.89,-5.16,-6.16
-0.78,-7.13,-6.34,-0.00,0.78,14692,-0.79,-6.35,-5.57,-6.35
-0.56,-7.35,-6.54,-0.24,0.56,14838,-0.76,-6.78,-5.97,-6.54
-0.38,-7.60,-6.76,-0.47,0.35,14987,-0.73,-7.21,-6.38,-6.74
-0.24,-7.82,-7.03,-0.65,0.14,15137,-0.71,-7.58,-6.79,-6.94
-0.14,-8.04,-7.33,-0.77,-0.06,15288,-0.68,-7.90,-7.19,-7.13
-0.07,-8.23,-7.67,-0.83,-0.27,15441,-0.65,-8.16,-7.60,-7.34
-0.02,-8.37,-8.04,-0.81,-0.48,15595,-0.63,-8.35,-8.02,-7.54
0.00,-8.47,-8.44,-0.73,-0.68,15751,-0.60,-8.47,-8.44,-7.75
0.00,-8.52,-8.86,-0.57,-0.90,15909,-0.58,-8.52,-8.86,-7.96
0.00,-8.61,-9.29,-0.44,-1.11,16068,-0.55,-8.61,-9.29,-8.17
0.00,-8.76,-9.74,-0.37,-1.34,16229,-0.52,-8.76,-9.74,-8.39
0.00,-9.01,-10.19,-0.40,-1.57,16391,-0.49,-9.01,-10.19,-8.61
0.00,-9.41,-10.66,-0.58,-1.81,16555,-0.46,-9.41,-10.66,-8.84
0.00,-9.94,-11.13,-0.88,-2.06,16720,-0.43,-9.94,-11.13,-9.07
0.00,-10.63,-11.62,-1.33,-2.31,16888,-0.40,-10.63,-11.62,-9.30
0.00,-11.41,-12.13,-1.87,-2.58,17056,-0.37,-11.41,-12.13,-9.54
0.00,-12.32,-12.64,-2.54,-2.85,17227,-0.34,-12.32,-12.64,-9.78
0.00,-13.28,-13.17,-3.25,-3.13,17399,-0.31,-13.28,-13.17,-10.03
0.00,-14.27,-13.71,-3.99,-3.42,17573,-0.28,-14.27,-13.71,-10.28
0.00,-14.83,-14.26,-4.29,-3.71,17749,-0.25,-14.83,-14.26,-10.54
0.00,-15.34,-14.81,-4.54,-4.01,17926,-0.23,-15.34,-14.81,-10.80
0.00,-15.86,-15.37,-4.80,-4.31,18106,-0.20,-15.86,-15.37,-11.07
0.00,-16.38,-15.94,-5.05,-4.60,18287,-0.18,-16.38,-15.94,-11.34
0.00,-16.89,-16.51,-5.28,-4.90,18470,-0.16,-16.89,-16.51,-11.61
0.00,-17.41,-17.08,-5.52,-5.20,18654,-0.14,-17.41,-17.08,-11.89
0.00,-17.92,-17.66,-5.75,-5.49,18841,-0.12,-17.92,-17.66,-12.17
0.00,-18.44,-18.24,-5.98,-5.78,19029,-0.11,-18.44,-18.24,-12.46
0.00,-18.96,-18.82,-6.21,-6.07,19220,-0.09,-18.96,-18.82,-12.75
0.00,-19.47,-19.40,-6.43,-6.36,19412,-0.08,-19.47,-19.40,-13.05
0.00,-19.99,-19.99,-6.65,-6.64,19606,-0.07,-19.99,-19.99,-13.35
0.00,-20.50,-20.58,-6.85,-6.93,19802,-0.06,-20.50,-20.58,-13.65
0.00,-21.02,-21.17,-7.07,-7.21,20000,-0.05,-21.02,-21.17,-13.96
