equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.95,0.96,0.95,-0.94,-0.95,1001,1.07,0.01,-0.00,0.95
0.88,0.95,0.97,-0.90,-0.88,1011,1.02,0.07,0.08,0.97
0.82,0.99,0.99,-0.82,-0.82,1021,0.97,0.17,0.17,0.99
0.75,1.02,1.02,-0.75,-0.75,1031,0.91,0.27,0.27,1.02
0.69,1.04,1.04,-0.69,-0.69,1041,0.86,0.35,0.36,1.04
0.62,1.08,1.07,-0.61,-0.62,1052,0.79,0.46,0.46,1.07
0.55,1.11,1.10,-0.54,-0.55,1062,0.73,0.56,0.55,1.10
0.48,1.15,1.14,-0.46,-0.48,1073,0.66,0.67,0.66,1.13
0.41,1.18,1.17,-0.40,-0.41,1084,0.58,0.77,0.76,1.17
0.34,1.21,1.20,-0.33,-0.34,1094,0.51,0.87,0.87,1.20
0.26,1.23,1.24,-0.27,-0.26,1105,0.44,0.97,0.98,1.24
0.19,1.28,1.28,-0.19,-0.19,1116,0.36,1.09,1.10,1.28
0.11,1.32,1.32,-0.11,-0.11,1128,0.27,1.21,1.22,1.32
0.03,1.38,1.37,-0.02,-0.03,1139,0.19,1.35,1.34,1.37
-0.05,1.40,1.41,0.04,0.05,1150,0.10,1.45,1.47,1.41
-0.14,1.47,1.46,0.15,0.14,1162,0.01,1.61,1.60,1.46
-0.22,1.51,1.51,0.22,0.22,1173,-0.08,1.73,1.74,1.51
-0.31,1.56,1.57,0.30,0.31,1185,-0.17,1.87,1.88,1.57
-0.40,1.64,1.62,0.42,0.40,1197,-0.27,2.04,2.03,1.62
-0.50,1.68,1.68,0.50,0.50,1209,-0.37,2.18,2.18,1.68
-0.60,1.73,1.74,0.59,0.60,1221,-0.46,2.33,2.34,1.74
-0.70,1.80,1.80,0.70,0.70,1233,-0.56,2.50,2.50,1.80
-0.80,1.87,1.87,0.80,0.80,1246,-0.67,2.67,2.67,1.87
-0.91,1.93,1.94,0.90,0.91,1258,-0.77,2.84,2.84,1.94
-1.02,2.00,2.00,1.02,1.02,1271,-0.88,3.02,3.02,2.00
-1.13,2.08,2.07,1.14,1.13,1283,-0.98,3.21,3.20,2.07
-1.24,2.14,2.15,1.23,1.24,1296,-1.09,3.38,3.39,2.15
-1.36,2.23,2.22,1.37,1.36,1309,-1.20,3.59,3.58,2.22
-1.48,2.31,2.30,1.49,1.48,1322,-1.31,3.79,3.78,2.30
-1.61,2.36,2.38,1.59,1.61,1335,-1.42,3.97,3.98,2.38
-1.73,2.46,2.46,1.73,1.73,1349,-1.54,4.19,4.19,2.46
-1.86,2.53,2.54,1.85,1.86,1362,-1.65,4.39,4.40,2.54
-2.00,2.62,2.63,2.00,2.00,1376,-1.77,4.62,4.62,2.62
-2.13,2.72,2.71,2.14,2.13,1390,-1.89,4.85,4.84,2.71
-2.27,2.80,2.80,2.27,2.27,1404,-2.01,5.07,5.06,2.80
-2.41,2.88,2.89,2.40,2.41,1418,-2.14,5.29,5.29,2.89
-2.55,2.98,2.98,2.55,2.55,1432,-2.26,5.53,5.52,2.98
-2.69,3.06,3.07,2.68,2.69,1446,-2.38,5.75,5.76,3.07
-2.83,3.17,3.16,2.84,2.83,1461,-2.51,6.00,6.00,3.16
-2.98,3.24,3.26,2.96,2.98,1475,-2.64,6.22,6.23,3.26
-3.13,3.34,3.35,3.12,3.13,1490,-2.77,6.47,6.48,3.35
-3.27,3.45,3.45,3.27,3.27,1505,-2.90,6.72,6.72,3.45
-3.42,3.55,3.54,3.42,3.42,1520,-3.04,6.97,6.96,3.55
-3.57,3.64,3.64,3.57,3.57,1535,-3.17,7.21,7.21,3.64
-3.72,3.74,3.74,3.72,3.72,1550,-3.30,7.46,7.46,3.74
-3.86,3.84,3.84,3.86,3.86,1566,-3.44,7.70,7.70,3.84
-4.01,3.96,3.94,4.03,4.01,1582,-3.59,7.97,7.95,3.94
-4.15,4.03,4.04,4.14,4.15,1597,-3.72,8.18,8.19,4.04
-4.29,4.14,4.15,4.28,4.29,1613,-3.86,8.43,8.44,4.15
-4.43,4.24,4.25,4.42,4.43,1629,-4.00,8.67,8.68,4.25
-4.57,4.36,4.35,4.58,4.57,1646,-4.14,8.93,8.92,4.35
-4.70,4.46,4.46,4.70,4.70,1662,-4.28,9.16,9.16,4.46
-4.83,4.57,4.57,4.83,4.83,1679,-4.42,9.40,9.39,4.57
-4.95,4.69,4.67,4.97,4.95,1696,-4.56,9.64,9.62,4.67
-5.07,4.78,4.78,5.07,5.07,1713,-4.70,9.85,9.85,4.78
-5.18,4.90,4.90,5.18,5.18,1730,-4.83,10.08,10.07,4.90
-5.28,5.00,5.01,5.27,5.28,1747,-4.96,10.28,10.29,5.01
-5.38,5.11,5.12,5.37,5.38,1764,-5.08,10.49,10.51,5.12
-5.47,5.25,5.24,5.48,5.47,1782,-5.21,10.72,10.71,5.24
-5.55,5.38,5.36,5.57,5.55,1800,-5.33,10.93,10.92,5.36
-5.63,5.50,5.49,5.64,5.63,1818,-5.44,11.13,11.11,5.49
-5.69,5.60,5.61,5.68,5.69,1836,-5.54,11.29,11.30,5.61
-5.74,5.75,5.74,5.75,5.74,1854,-5.64,11.49,11.48,5.74
-5.79,5.87,5.87,5.79,5.79,1873,-5.73,11.66,11.66,5.87
-5.82,6.01,6.01,5.83,5.82,1892,-5.82,11.83,11.83,6.00
-5.85,6.16,6.14,5.87,5.85,1911,-5.89,12.01,12.00,6.14
-5.87,6.29,6.29,5.88,5.87,1930,-5.96,12.16,12.15,6.28
-5.87,6.44,6.43,5.88,5.87,1949,-6.01,12.31,12.30,6.43
-5.87,6.58,6.57,5.88,5.87,1969,-6.05,12.45,12.45,6.57
-5.86,6.72,6.72,5.86,5.86,1988,-6.09,12.58,12.58,6.72
-5.84,6.89,6.87,5.86,5.84,2008,-6.11,12.73,12.72,6.87
-5.82,7.01,7.03,5.81,5.82,2028,-6.12,12.83,12.84,7.02
-5.78,7.17,7.18,5.77,5.78,2048,-6.12,12.95,12.96,7.18
-5.75,7.33,7.34,5.75,5.75,2069,-6.11,13.08,13.08,7.33
-5.70,7.51,7.49,5.72,5.70,2090,-6.09,13.21,13.20,7.49
-5.65,7.66,7.65,5.66,5.65,2111,-6.06,13.31,13.30,7.65
-5.60,7.81,7.81,5.60,5.60,2132,-6.02,13.41,13.41,7.81
-5.55,7.96,7.97,5.54,5.55,2153,-5.97,13.51,13.51,7.97
-5.49,8.13,8.12,5.50,5.49,2175,-5.92,13.62,13.61,8.12
-5.43,8.28,8.28,5.43,5.43,2196,-5.86,13.71,13.71,8.28
-5.38,8.42,8.43,5.36,5.38,2218,-5.79,13.80,13.81,8.44
-5.32,8.58,8.59,5.31,5.32,2240,-5.72,13.90,13.90,8.59
-5.26,8.73,8.74,5.25,5.26,2263,-5.64,13.99,14.00,8.74
-5.20,8.89,8.88,5.20,5.20,2285,-5.56,14.09,14.09,8.89
-5.15,9.02,9.03,5.14,5.15,2308,-5.48,14.17,14.18,9.03
-5.10,9.17,9.17,5.10,5.10,2331,-5.39,14.27,14.27,9.17
-5.05,9.30,9.31,5.04,5.05,2355,-5.30,14.35,14.36,9.31
-5.00,9.44,9.44,5.00,5.00,2378,-5.21,14.44,14.45,9.44
-4.96,9.58,9.57,4.97,4.96,2402,-5.12,14.54,14.53,9.57
-4.92,9.68,9.70,4.90,4.92,2426,-5.03,14.60,14.62,9.70
-4.88,9.82,9.82,4.88,4.88,2450,-4.94,14.70,14.70,9.82
-4.84,9.92,9.94,4.82,4.84,2475,-4.85,14.76,14.78,9.94
-4.81,10.04,10.05,4.80,4.81,2500,-4.76,14.85,14.85,10.05
-4.77,10.16,10.15,4.77,4.77,2525,-4.67,14.93,14.92,10.16
-4.73,10.26,10.26,4.73,4.73,2550,-4.59,14.99,14.99,10.26
-4.70,10.35,10.35,4.70,4.70,2575,-4.51,15.05,15.05,10.35
-4.66,10.46,10.45,4.67,4.66,2601,-4.43,15.12,15.11,10.45
-4.62,10.53,10.53,4.62,4.62,2627,-4.35,15.15,15.16,10.53
-4.58,10.63,10.62,4.59,4.58,2653,-4.27,15.21,15.20,10.62
-4.53,10.70,10.70,4.53,4.53,2680,-4.20,15.23,15.23,10.70
-4.49,10.78,10.77,4.50,4.49,2707,-4.13,15.27,15.25,10.77
-4.43,10.84,10.84,4.43,4.43,2734,-4.06,15.27,15.27,10.84
-4.38,10.89,10.90,4.37,4.38,2761,-4.00,15.27,15.28,10.90
-4.31,10.96,10.96,4.31,4.31,2789,-3.94,15.27,15.27,10.96
-4.25,11.02,11.01,4.26,4.25,2817,-3.88,15.27,15.26,11.01
-4.18,11.06,11.06,4.18,4.18,2845,-3.83,15.24,15.24,11.06
-4.10,11.11,11.10,4.11,4.10,2873,-3.78,15.21,15.20,11.10
-4.02,11.15,11.14,4.03,4.02,2902,-3.73,15.17,15.16,11.14
-3.93,11.18,11.17,3.94,3.93,2931,-3.69,15.11,15.11,11.17
-3.84,11.22,11.20,3.86,3.84,2960,-3.65,15.06,15.04,11.20
-3.75,11.22,11.22,3.75,3.75,2990,-3.61,14.97,14.97,11.22
-3.65,11.24,11.24,3.65,3.65,3020,-3.57,14.89,14.89,11.24
-3.55,11.24,11.25,3.54,3.55,3050,-3.54,14.79,14.80,11.25
-3.44,11.27,11.26,3.45,3.44,3080,-3.51,14.71,14.70,11.26
-3.33,11.28,11.26,3.35,3.33,3111,-3.49,14.61,14.59,11.26
-3.22,11.26,11.25,3.22,3.22,3142,-3.46,14.48,14.48,11.26
-3.11,11.24,11.25,3.10,3.11,3174,-3.44,14.35,14.36,11.25
-3.00,11.23,11.23,3.00,3.00,3206,-3.42,14.23,14.24,11.23
-2.90,11.20,11.21,2.89,2.90,3238,-3.40,14.10,14.11,11.21
-2.79,11.19,11.19,2.79,2.79,3270,-3.39,13.98,13.98,11.19
-2.68,11.15,11.16,2.67,2.68,3303,-3.38,13.83,13.85,11.16
-2.58,11.14,11.13,2.59,2.58,3336,-3.36,13.72,13.71,11.13
-2.48,11.10,11.09,2.49,2.48,3369,-3.35,13.58,13.58,11.09
-2.39,11.05,11.05,2.39,2.39,3403,-3.35,13.44,13.44,11.05
-2.30,11.00,11.01,2.29,2.30,3437,-3.34,13.30,13.31,11.01
-2.21,10.97,10.96,2.22,2.21,3471,-3.33,13.18,13.17,10.96
-2.13,10.91,10.91,2.13,2.13,3506,-3.33,13.04,13.04,10.91
-2.05,10.85,10.86,2.04,2.05,3541,-3.32,12.90,12.91,10.86
-1.98,10.81,10.80,1.99,1.98,3576,-3.31,12.79,12.79,10.80
-1.92,10.73,10.75,1.90,1.92,3612,-3.31,12.65,12.66,10.75
-1.86,10.68,10.69,1.85,1.86,3648,-3.30,12.54,12.54,10.69
-1.80,10.62,10.62,1.80,1.80,3685,-3.29,12.42,12.43,10.62
-1.75,10.57,10.56,1.76,1.75,3721,-3.29,12.32,12.31,10.56
-1.71,10.50,10.49,1.72,1.71,3759,-3.28,12.21,12.21,10.49
-1.68,10.43,10.43,1.68,1.68,3796,-3.26,12.11,12.10,10.43
-1.65,10.36,10.36,1.65,1.65,3834,-3.25,12.01,12.01,10.36
-1.63,10.28,10.29,1.62,1.63,3873,-3.24,11.91,11.92,10.29
-1.61,10.21,10.22,1.60,1.61,3911,-3.22,11.82,11.83,10.22
-1.60,10.14,10.15,1.59,1.60,3950,-3.20,11.74,11.75,10.15
-1.60,10.07,10.08,1.59,1.60,3990,-3.18,11.67,11.67,10.08
-1.60,10.01,10.00,1.61,1.60,4030,-3.16,11.61,11.61,10.00
-1.61,9.95,9.93,1.63,1.61,4070,-3.13,11.56,11.54,9.93
-1.63,9.87,9.86,1.64,1.63,4111,-3.10,11.50,11.49,9.86
-1.65,9.79,9.78,1.66,1.65,4152,-3.07,11.44,11.44,9.78
-1.69,9.72,9.71,1.70,1.69,4193,-3.04,11.41,11.40,9.71
-1.73,9.64,9.64,1.73,1.73,4235,-3.00,11.37,11.36,9.64
-1.77,9.56,9.56,1.77,1.77,4278,-2.97,11.33,11.34,9.56
-1.83,9.50,9.49,1.84,1.83,4321,-2.93,11.33,11.32,9.49
-1.90,9.41,9.42,1.89,1.90,4364,-2.89,11.31,11.32,9.42
-1.97,9.34,9.35,1.96,1.97,4407,-2.84,11.31,11.32,9.35
-2.06,9.27,9.28,2.05,2.06,4451,-2.80,11.33,11.34,9.28
-2.16,9.19,9.21,2.14,2.16,4496,-2.75,11.35,11.37,9.21
-2.26,9.14,9.15,2.25,2.26,4541,-2.71,11.40,11.41,9.15
-2.38,9.08,9.08,2.38,2.38,4586,-2.66,11.46,11.46,9.08
-2.51,9.02,9.02,2.51,2.51,4632,-2.62,11.53,11.53,9.02
-2.64,8.98,8.96,2.66,2.64,4679,-2.57,11.62,11.61,8.96
-2.79,8.90,8.91,2.79,2.79,4725,-2.52,11.69,11.69,8.90
-2.94,8.86,8.85,2.95,2.94,4773,-2.47,11.80,11.79,8.85
-3.11,8.81,8.80,3.12,3.11,4820,-2.43,11.92,11.91,8.80
-3.28,8.75,8.75,3.28,3.28,4868,-2.38,12.03,12.03,8.75
-3.46,8.72,8.70,3.48,3.46,4917,-2.34,12.18,12.17,8.70
-3.66,8.67,8.66,3.67,3.66,4966,-2.29,12.33,12.32,8.66
-3.86,8.63,8.62,3.87,3.86,5016,-2.25,12.49,12.48,8.62
-4.08,8.57,8.58,4.07,4.08,5066,-2.20,12.65,12.66,8.58
-4.31,8.51,8.55,4.27,4.31,5117,-2.16,12.82,12.86,8.55
-4.55,8.46,8.52,4.49,4.55,5168,-2.12,13.01,13.07,8.52
-4.81,8.40,8.49,4.72,4.81,5220,-2.08,13.21,13.30,8.49
-5.07,8.35,8.46,4.96,5.07,5272,-2.04,13.42,13.53,8.46
-5.34,8.31,8.44,5.21,5.34,5325,-2.00,13.65,13.78,8.44
-5.61,8.26,8.42,5.45,5.61,5378,-1.97,13.87,14.02,8.42
-5.86,8.29,8.40,5.75,5.86,5432,-1.93,14.15,14.26,8.40
-6.10,8.30,8.38,6.02,6.10,5486,-1.90,14.40,14.48,8.38
-6.32,8.35,8.36,6.31,6.32,5541,-1.87,14.67,14.68,8.36
-6.49,8.38,8.34,6.52,6.49,5596,-1.84,14.87,14.83,8.35
-6.61,8.45,8.33,6.73,6.61,5652,-1.81,15.06,14.94,8.33
-6.68,8.51,8.31,6.88,6.68,5709,-1.78,15.19,14.99,8.31
-6.68,8.57,8.30,6.95,6.68,5766,-1.75,15.25,14.98,8.30
-6.61,8.54,8.28,6.87,6.61,5823,-1.73,15.15,14.89,8.28
-6.47,8.51,8.26,6.71,6.47,5882,-1.70,14.98,14.73,8.27
-6.26,8.46,8.25,6.47,6.26,5940,-1.68,14.72,14.51,8.25
-5.98,8.38,8.23,6.13,5.98,6000,-1.66,14.36,14.21,8.23
-5.65,8.30,8.21,5.74,5.65,6060,-1.64,13.95,13.85,8.21
-5.26,8.22,8.19,5.29,5.26,6120,-1.62,13.48,13.45,8.19
-4.84,8.14,8.17,4.81,4.84,6182,-1.61,12.98,13.01,8.17
-4.39,8.07,8.15,4.31,4.39,6244,-1.59,12.46,12.54,8.15
-3.92,8.03,8.13,3.82,3.92,6306,-1.58,11.95,12.06,8.13
-3.46,7.98,8.11,3.33,3.46,6369,-1.56,11.44,11.57,8.11
-3.00,7.96,8.10,2.87,3.00,6433,-1.55,10.96,11.10,8.09
-2.56,7.96,8.08,2.45,2.56,6497,-1.54,10.52,10.65,8.07
-2.14,7.93,8.08,2.02,2.14,6562,-1.53,10.07,10.22,8.05
-1.75,7.92,8.07,1.63,1.75,6628,-1.52,9.67,9.82,8.04
-1.39,7.88,8.07,1.24,1.39,6694,-1.52,9.27,9.45,8.03
-1.05,7.87,8.07,0.90,1.05,6761,-1.51,8.92,9.12,8.02
-0.74,7.89,8.07,0.62,0.74,6828,-1.51,8.63,8.82,8.01
-0.46,7.86,8.08,0.32,0.46,6897,-1.50,8.32,8.54,8.00
-0.20,7.89,8.09,0.09,0.20,6966,-1.50,8.09,8.29,8.00
0.03,7.89,8.09,-0.14,-0.03,7035,-1.50,7.86,8.06,8.00
0.23,7.88,8.09,-0.34,-0.23,7106,-1.50,7.65,7.85,7.99
0.40,7.90,8.07,-0.49,-0.40,7177,-1.51,7.50,7.67,7.99
0.54,7.87,8.05,-0.65,-0.54,7249,-1.51,7.33,7.51,7.98
0.62,7.84,7.99,-0.74,-0.64,7321,-1.52,7.22,7.38,7.96
0.63,7.74,7.89,-0.83,-0.70,7394,-1.52,7.11,7.26,7.94
0.58,7.59,7.75,-0.89,-0.73,7468,-1.53,7.01,7.17,7.90
0.50,7.42,7.60,-0.93,-0.71,7543,-1.54,6.92,7.10,7.85
0.41,7.25,7.45,-0.94,-0.65,7618,-1.55,6.84,7.04,7.78
0.31,7.09,7.31,-0.91,-0.56,7694,-1.57,6.78,7.00,7.69
0.20,6.94,7.17,-0.84,-0.44,7771,-1.58,6.74,6.97,7.58
0.09,6.79,7.03,-0.74,-0.28,7849,-1.60,6.70,6.94,7.44
-0.04,6.66,6.88,-0.57,-0.09,7928,-1.62,6.70,6.92,7.27
-0.19,6.53,6.71,-0.34,0.12,8007,-1.64,6.72,6.90,7.06
-0.37,6.39,6.49,-0.07,0.35,8087,-1.66,6.76,6.87,6.83
-0.60,6.22,6.23,0.26,0.60,8168,-1.69,6.82,6.83,6.56
-0.86,6.06,5.91,0.67,0.86,8250,-1.71,6.92,6.77,6.25
-1.14,5.86,5.57,1.09,1.14,8332,-1.74,7.00,6.71,5.91
-1.42,5.66,5.20,1.54,1.42,8415,-1.77,7.08,6.62,5.54
-1.70,5.46,4.81,2.03,1.70,8499,-1.81,7.16,6.51,5.13
-1.98,5.22,4.40,2.50,1.98,8584,-1.84,7.20,6.38,4.70
-2.25,4.85,3.98,2.86,2.25,8670,-1.88,7.10,6.22,4.24
-2.51,4.40,3.54,3.15,2.51,8757,-1.92,6.91,6.04,3.76
-2.75,3.87,3.08,3.36,2.75,8845,-1.96,6.62,5.84,3.26
-2.98,3.22,2.63,3.45,2.98,8933,-2.00,6.20,5.60,2.75
-3.18,2.52,2.17,3.47,3.18,9022,-2.05,5.70,5.35,2.23
-3.35,1.79,1.71,3.43,3.35,9113,-2.09,5.14,5.06,1.71
-3.50,1.03,1.26,3.33,3.50,9204,-2.14,4.53,4.75,1.20
-3.60,0.33,0.82,3.24,3.60,9296,-2.19,3.94,4.42,0.70
-3.68,-0.24,0.39,3.23,3.68,9389,-2.25,3.44,4.07,0.21
-3.71,-0.71,-0.01,3.26,3.71,9483,-2.31,3.00,3.70,-0.26
-3.70,-1.04,-0.40,3.36,3.70,9577,-2.36,2.66,3.30,-0.70
-3.64,-1.21,-0.75,3.55,3.64,9673,-2.43,2.43,2.89,-1.12
-3.55,-1.32,-1.08,3.73,3.55,9770,-2.49,2.23,2.46,-1.50
-3.40,-1.34,-1.38,3.90,3.40,9868,-2.56,2.06,2.02,-1.84
-3.22,-1.38,-1.64,3.99,3.22,9966,-2.63,1.84,1.57,-2.15
-2.99,-1.40,-1.87,4.00,2.99,10066,-2.70,1.59,1.11,-2.41
-2.72,-1.47,-2.07,3.88,2.72,10167,-2.77,1.25,0.65,-2.63
-2.42,-1.59,-2.24,3.64,2.42,10268,-2.85,0.83,0.18,-2.81
-2.09,-1.75,-2.38,3.28,2.09,10371,-2.93,0.34,-0.29,-2.94
-1.73,-1.95,-2.49,2.82,1.73,10475,-3.02,-0.22,-0.75,-3.04
-1.36,-2.16,-2.57,2.30,1.36,10579,-3.11,-0.80,-1.21,-3.10
-0.98,-2.40,-2.64,1.71,0.98,10685,-3.20,-1.42,-1.65,-3.13
-0.66,-2.68,-2.75,1.11,0.60,10792,-3.30,-2.02,-2.08,-3.13
-0.41,-2.99,-2.91,0.53,0.24,10900,-3.40,-2.58,-2.49,-3.11
-0.24,-3.31,-3.11,-0.00,-0.10,11009,-3.51,-3.07,-2.87,-3.07
-0.12,-3.63,-3.34,-0.49,-0.41,11119,-3.62,-3.51,-3.22,-3.02
-0.04,-3.89,-3.58,-0.87,-0.66,11230,-3.73,-3.85,-3.54,-2.98
0.00,-4.11,-3.82,-1.17,-0.86,11343,-3.85,-4.11,-3.82,-2.94
0.00,-4.31,-4.05,-1.38,-0.99,11456,-3.98,-4.31,-4.05,-2.93
0.00,-4.44,-4.23,-1.50,-1.04,11571,-4.12,-4.44,-4.23,-2.94
0.00,-4.55,-4.37,-1.55,-1.00,11686,-4.26,-4.55,-4.37,-3.00
0.00,-4.65,-4.45,-1.54,-0.85,11803,-4.40,-4.65,-4.45,-3.11
-0.08,-4.89,-4.57,-1.54,-0.61,11921,-4.56,-4.81,-4.48,-3.27
-0.27,-5.23,-4.73,-1.46,-0.26,12040,-4.72,-4.96,-4.47,-3.50
-0.55,-5.68,-4.95,-1.32,0.21,12161,-4.89,-5.13,-4.40,-3.81
-0.95,-6.25,-5.24,-1.09,0.78,12282,-5.07,-5.30,-4.29,-4.21
-1.51,-6.93,-5.66,-0.73,1.45,12405,-5.27,-5.42,-4.14,-4.69
-2.22,-7.70,-6.19,-0.22,2.22,12529,-5.47,-5.48,-3.97,-5.26
-3.09,-8.50,-6.85,0.51,3.09,12655,-5.69,-5.41,-3.77,-5.92
-4.02,-9.29,-7.58,1.40,4.02,12781,-5.91,-5.27,-3.55,-6.67
-5.03,-10.03,-8.36,2.51,5.03,12909,-6.16,-5.00,-3.34,-7.51
-6.07,-10.68,-9.21,3.82,6.07,13038,-6.41,-4.61,-3.13,-8.43
-7.15,-11.30,-10.10,5.27,7.15,13168,-6.69,-4.15,-2.95,-9.42
-8.24,-11.77,-11.04,6.95,8.24,13300,-6.98,-3.53,-2.80,-10.48
-9.32,-12.15,-12.02,8.76,9.32,13433,-7.29,-2.83,-2.70,-11.59
-10.37,-12.41,-13.02,10.71,10.37,13567,-7.63,-2.04,-2.66,-12.75
-11.37,-12.63,-14.05,12.67,11.37,13703,-7.99,-1.26,-2.68,-13.93
-12.31,-12.85,-15.09,14.58,12.31,13840,-8.37,-0.54,-2.78,-15.12
-13.17,-13.18,-16.13,16.31,13.17,13978,-8.79,-0.01,-2.96,-16.32
-13.93,-13.59,-17.16,17.83,13.93,14118,-9.24,0.34,-3.23,-17.49
-14.59,-14.56,-18.18,18.67,14.59,14259,-9.73,0.03,-3.59,-18.64
-15.13,-15.79,-19.18,19.09,15.13,14402,-10.26,-0.66,-4.05,-19.75
-15.55,-17.16,-20.14,19.20,15.55,14546,-10.83,-1.61,-4.59,-20.81
-15.85,-18.71,-21.06,18.94,15.85,14692,-11.46,-2.86,-5.21,-21.80
-16.02,-20.29,-21.94,18.45,16.02,14838,-12.13,-4.27,-5.92,-22.72
-16.07,-21.84,-22.76,17.79,16.07,14987,-12.87,-5.77,-6.69,-23.56
-16.01,-23.26,-23.52,17.08,16.01,15137,-13.67,-7.25,-7.52,-24.33
-15.84,-24.53,-24.23,16.32,15.84,15288,-14.50,-8.69,-8.39,-25.01
-15.57,-25.62,-24.87,15.55,15.57,15441,-15.36,-10.05,-9.30,-25.60
-15.22,-26.48,-25.44,14.85,15.22,15595,-16.18,-11.26,-10.22,-26.11
-14.80,-27.11,-25.95,14.23,14.80,15751,-16.88,-12.31,-11.15,-26.54
-14.32,-27.63,-26.40,13.59,14.32,15909,-17.31,-13.31,-12.07,-26.90
-13.81,-28.00,-26.78,12.99,13.81,16068,-17.34,-14.19,-12.97,-27.18
-13.26,-28.35,-27.10,12.31,13.26,16229,-16.92,-15.09,-13.84,-27.40
-12.70,-28.78,-27.35,11.47,12.70,16391,-16.15,-16.08,-14.65,-27.55
-12.14,-29.13,-27.56,10.67,12.14,16555,-15.15,-16.99,-15.42,-27.66
-11.59,-29.43,-27.71,9.88,11.59,16720,-14.06,-17.84,-16.12,-27.72
-11.05,-29.72,-27.81,9.07,11.05,16888,-12.95,-18.67,-16.76,-27.74
-10.55,-29.85,-27.87,8.43,10.55,17056,-11.88,-19.30,-17.32,-27.73
-10.08,-29.96,-27.89,7.81,10.08,17227,-10.86,-19.88,-17.81,-27.69
-9.65,-29.88,-27.88,7.39,9.65,17399,-9.90,-20.23,-18.23,-27.62
-9.26,-29.44,-27.84,7.36,9.26,17573,-9.00,-20.18,-18.57,-27.54
-8.92,-28.45,-27.76,7.92,8.92,17749,-8.16,-19.53,-18.84,-27.45
-8.63,-27.49,-27.67,8.48,8.63,17926,-7.39,-18.86,-19.04,-27.34
-8.38,-26.41,-27.55,9.19,8.38,18106,-6.65,-18.03,-19.18,-27.22
-8.18,-25.54,-27.42,9.74,8.18,18287,-5.97,-17.36,-19.24,-27.10
-8.02,-24.92,-27.27,10.07,8.02,18470,-5.34,-16.90,-19.25,-26.97
-7.91,-25.07,-27.11,9.67,7.91,18654,-4.75,-17.16,-19.19,-26.83
-7.85,-25.43,-26.93,9.11,7.85,18841,-4.20,-17.58,-19.08,-26.69
-7.83,-25.78,-26.74,8.60,7.83,19029,-3.68,-17.95,-18.91,-26.55
-7.86,-26.07,-26.54,8.19,7.86,19220,-3.20,-18.21,-18.68,-26.40
-7.93,-26.09,-26.32,8.08,7.93,19412,-2.76,-18.16,-18.39,-26.24
-8.05,-26.02,-26.09,8.11,8.05,19606,-2.35,-17.97,-18.04,-26.08
-8.21,-26.14,-25.84,7.98,8.21,19802,-1.98,-17.93,-17.64,-25.91
-8.41,-26.32,-25.58,7.82,8.41,20000,-1.63,-17.91,-17.17,-25.73
