equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.57,-1.62,-1.61,1.56,1.57,991,-1.50,-0.05,-0.04,-1.61
-1.59,-1.59,-1.59,1.60,1.59,1001,-1.50,0.01,0.00,-1.59
-1.62,-1.57,-1.57,1.62,1.62,1011,-1.49,0.05,0.05,-1.57
-1.65,-1.55,-1.55,1.65,1.65,1021,-1.49,0.10,0.10,-1.55
-1.67,-1.53,-1.53,1.68,1.67,1031,-1.48,0.15,0.14,-1.53
-1.70,-1.50,-1.51,1.70,1.70,1041,-1.48,0.20,0.19,-1.51
-1.72,-1.46,-1.48,1.74,1.72,1052,-1.47,0.26,0.23,-1.48
-1.73,-1.43,-1.45,1.76,1.73,1062,-1.46,0.31,0.28,-1.45
-1.74,-1.41,-1.43,1.76,1.74,1073,-1.44,0.34,0.32,-1.43
-1.75,-1.36,-1.40,1.79,1.75,1084,-1.43,0.40,0.35,-1.40
-1.76,-1.36,-1.37,1.76,1.76,1094,-1.41,0.40,0.39,-1.37
-1.76,-1.34,-1.33,1.75,1.76,1105,-1.39,0.42,0.42,-1.33
-1.76,-1.31,-1.30,1.75,1.76,1116,-1.38,0.45,0.46,-1.30
-1.75,-1.31,-1.27,1.71,1.75,1128,-1.35,0.45,0.49,-1.27
-1.75,-1.24,-1.23,1.73,1.75,1139,-1.33,0.51,0.52,-1.23
-1.74,-1.21,-1.19,1.72,1.74,1150,-1.31,0.53,0.55,-1.19
-1.73,-1.15,-1.15,1.74,1.73,1162,-1.29,0.59,0.58,-1.15
-1.72,-1.11,-1.11,1.73,1.72,1173,-1.27,0.62,0.61,-1.11
-1.71,-1.07,-1.07,1.70,1.71,1185,-1.25,0.64,0.64,-1.07
-1.70,-1.02,-1.02,1.70,1.70,1197,-1.22,0.68,0.68,-1.02
-1.68,-0.99,-0.97,1.66,1.68,1209,-1.20,0.69,0.71,-0.98
-1.66,-0.92,-0.93,1.67,1.66,1221,-1.18,0.75,0.74,-0.93
-1.64,-0.86,-0.88,1.65,1.64,1233,-1.16,0.78,0.76,-0.88
-1.61,-0.80,-0.82,1.64,1.61,1246,-1.13,0.82,0.79,-0.82
-1.58,-0.77,-0.77,1.59,1.58,1258,-1.11,0.82,0.81,-0.77
-1.55,-0.73,-0.72,1.53,1.55,1271,-1.09,0.82,0.83,-0.72
-1.51,-0.67,-0.66,1.49,1.51,1283,-1.07,0.84,0.85,-0.66
-1.46,-0.60,-0.60,1.47,1.46,1296,-1.04,0.87,0.86,-0.60
-1.41,-0.54,-0.54,1.41,1.41,1309,-1.02,0.87,0.87,-0.54
-1.35,-0.46,-0.48,1.36,1.35,1322,-1.00,0.89,0.87,-0.48
-1.28,-0.40,-0.42,1.30,1.28,1335,-0.98,0.89,0.87,-0.41
-1.21,-0.35,-0.35,1.22,1.21,1349,-0.96,0.87,0.86,-0.35
-1.13,-0.27,-0.29,1.15,1.13,1362,-0.95,0.87,0.85,-0.28
-1.05,-0.20,-0.22,1.06,1.05,1376,-0.93,0.85,0.83,-0.22
-0.96,-0.14,-0.15,0.97,0.96,1390,-0.91,0.82,0.81,-0.15
-0.86,-0.07,-0.08,0.88,0.86,1404,-0.89,0.80,0.78,-0.08
-0.77,0.01,-0.01,0.79,0.77,1418,-0.88,0.78,0.76,-0.01
-0.66,0.08,0.06,0.68,0.66,1432,-0.86,0.75,0.73,0.06
-0.56,0.14,0.13,0.56,0.56,1446,-0.85,0.70,0.70,0.14
-0.46,0.18,0.21,0.43,0.46,1461,-0.84,0.64,0.67,0.21
-0.35,0.23,0.28,0.30,0.35,1475,-0.82,0.59,0.64,0.29
-0.25,0.34,0.36,0.22,0.25,1490,-0.81,0.59,0.61,0.36
-0.15,0.44,0.44,0.15,0.15,1505,-0.80,0.59,0.59,0.44
-0.05,0.54,0.52,0.06,0.05,1520,-0.79,0.59,0.57,0.52
0.05,0.60,0.60,-0.06,-0.05,1535,-0.78,0.55,0.55,0.60
0.15,0.68,0.69,-0.15,-0.15,1550,-0.77,0.54,0.54,0.69
0.24,0.76,0.77,-0.26,-0.24,1566,-0.76,0.52,0.53,0.77
0.34,0.87,0.86,-0.32,-0.34,1582,-0.75,0.54,0.53,0.86
0.43,0.97,0.95,-0.42,-0.43,1597,-0.74,0.54,0.52,0.95
0.52,1.06,1.05,-0.51,-0.52,1613,-0.74,0.54,0.52,1.04
0.61,1.15,1.14,-0.60,-0.61,1629,-0.73,0.54,0.53,1.14
0.70,1.28,1.24,-0.66,-0.70,1646,-0.72,0.58,0.54,1.24
0.79,1.37,1.34,-0.75,-0.79,1662,-0.72,0.59,0.55,1.34
0.87,1.47,1.44,-0.84,-0.87,1679,-0.71,0.61,0.58,1.44
0.94,1.58,1.55,-0.91,-0.94,1696,-0.71,0.64,0.61,1.55
1.01,1.65,1.66,-1.02,-1.01,1713,-0.70,0.64,0.65,1.66
1.07,1.74,1.77,-1.10,-1.07,1730,-0.70,0.67,0.70,1.77
1.12,1.84,1.88,-1.17,-1.12,1747,-0.69,0.72,0.76,1.88
1.16,1.95,2.00,-1.20,-1.16,1764,-0.69,0.80,0.84,2.00
1.18,2.07,2.12,-1.23,-1.18,1782,-0.68,0.89,0.94,2.11
1.19,2.21,2.24,-1.22,-1.19,1800,-0.68,1.02,1.04,2.23
1.19,2.33,2.36,-1.22,-1.19,1818,-0.67,1.14,1.17,2.36
1.18,2.46,2.48,-1.19,-1.18,1836,-0.67,1.29,1.30,2.48
1.15,2.60,2.60,-1.15,-1.15,1854,-0.66,1.46,1.45,2.60
1.11,2.74,2.73,-1.10,-1.11,1873,-0.66,1.63,1.61,2.73
1.06,2.89,2.85,-1.02,-1.06,1892,-0.65,1.83,1.79,2.85
1.00,3.00,2.97,-0.98,-1.00,1911,-0.65,2.00,1.97,2.98
0.94,3.14,3.10,-0.89,-0.94,1930,-0.64,2.21,2.16,3.10
0.86,3.26,3.22,-0.83,-0.86,1949,-0.63,2.40,2.36,3.22
0.77,3.35,3.35,-0.77,-0.77,1969,-0.63,2.58,2.57,3.35
0.68,3.45,3.47,-0.71,-0.68,1988,-0.62,2.77,2.79,3.47
0.58,3.56,3.59,-0.62,-0.58,2008,-0.61,2.98,3.01,3.59
0.47,3.65,3.71,-0.54,-0.47,2028,-0.60,3.18,3.24,3.72
0.36,3.79,3.83,-0.41,-0.36,2048,-0.60,3.43,3.47,3.83
0.24,3.92,3.95,-0.28,-0.24,2069,-0.59,3.68,3.71,3.95
0.12,4.06,4.07,-0.13,-0.12,2090,-0.58,3.94,3.95,4.07
-0.00,4.20,4.19,0.02,0.00,2111,-0.57,4.21,4.19,4.19
-0.12,4.34,4.30,0.17,0.12,2132,-0.56,4.47,4.42,4.30
-0.24,4.45,4.41,0.28,0.24,2153,-0.55,4.70,4.66,4.41
-0.36,4.59,4.52,0.43,0.36,2175,-0.54,4.96,4.89,4.52
-0.48,4.70,4.63,0.55,0.48,2196,-0.53,5.18,5.11,4.63
-0.60,4.80,4.74,0.66,0.60,2218,-0.52,5.40,5.33,4.74
-0.71,4.90,4.84,0.76,0.71,2240,-0.51,5.61,5.55,4.84
-0.82,4.95,4.94,0.83,0.82,2263,-0.49,5.78,5.77,4.94
-0.94,5.02,5.04,0.91,0.94,2285,-0.48,5.96,5.98,5.04
-1.05,5.07,5.14,0.98,1.05,2308,-0.47,6.13,6.20,5.14
-1.18,5.12,5.24,1.06,1.18,2331,-0.46,6.30,6.41,5.24
-1.30,5.23,5.33,1.19,1.30,2355,-0.45,6.53,6.63,5.33
-1.43,5.34,5.42,1.34,1.43,2378,-0.43,6.77,6.85,5.42
-1.56,5.46,5.51,1.50,1.56,2402,-0.42,7.02,7.07,5.51
-1.69,5.60,5.60,1.69,1.69,2426,-0.41,7.29,7.29,5.60
-1.81,5.71,5.68,1.84,1.81,2450,-0.40,7.53,7.50,5.68
-1.93,5.84,5.76,2.01,1.93,2475,-0.39,7.78,7.70,5.77
-2.05,5.93,5.84,2.13,2.05,2500,-0.38,7.98,7.89,5.84
-2.15,6.01,5.92,2.24,2.15,2525,-0.36,8.16,8.07,5.92
-2.24,6.06,5.99,2.31,2.24,2550,-0.35,8.31,8.23,5.99
-2.32,6.11,6.06,2.37,2.32,2575,-0.34,8.44,8.38,6.06
-2.39,6.15,6.13,2.42,2.39,2601,-0.33,8.55,8.52,6.13
-2.45,6.19,6.19,2.44,2.45,2627,-0.32,8.64,8.64,6.19
-2.50,6.25,6.25,2.49,2.50,2653,-0.31,8.75,8.75,6.26
-2.54,6.27,6.31,2.49,2.54,2680,-0.30,8.81,8.85,6.32
-2.57,6.35,6.37,2.54,2.57,2707,-0.29,8.92,8.94,6.37
-2.59,6.38,6.43,2.55,2.59,2734,-0.28,8.98,9.02,6.43
-2.62,6.47,6.48,2.60,2.62,2761,-0.27,9.09,9.10,6.48
-2.64,6.52,6.53,2.63,2.64,2789,-0.26,9.17,9.17,6.53
-2.66,6.59,6.58,2.67,2.66,2817,-0.25,9.26,9.25,6.58
-2.69,6.65,6.63,2.71,2.69,2845,-0.24,9.34,9.32,6.63
-2.71,6.70,6.68,2.73,2.71,2873,-0.23,9.41,9.39,6.68
-2.74,6.73,6.72,2.75,2.74,2902,-0.22,9.47,9.46,6.72
-2.76,6.76,6.77,2.76,2.76,2931,-0.22,9.53,9.53,6.76
-2.80,6.79,6.81,2.78,2.80,2960,-0.21,9.59,9.60,6.81
-2.83,6.82,6.85,2.81,2.83,2990,-0.20,9.66,9.68,6.85
-2.87,6.86,6.89,2.85,2.87,3020,-0.19,9.74,9.76,6.88
-2.92,6.89,6.92,2.88,2.92,3050,-0.18,9.81,9.84,6.92
-2.97,6.94,6.96,2.95,2.97,3080,-0.18,9.91,9.93,6.96
-3.02,6.96,6.99,2.99,3.02,3111,-0.17,9.98,10.01,6.99
-3.08,7.00,7.02,3.05,3.08,3142,-0.16,10.08,10.10,7.02
-3.13,7.01,7.05,3.09,3.13,3174,-0.16,10.15,10.19,7.05
-3.19,7.06,7.08,3.17,3.19,3206,-0.15,10.25,10.27,7.08
-3.24,7.07,7.10,3.21,3.24,3238,-0.14,10.32,10.35,7.10
-3.29,7.11,7.12,3.28,3.29,3270,-0.13,10.41,10.42,7.12
-3.33,7.14,7.14,3.33,3.33,3303,-0.13,10.48,10.48,7.14
-3.36,7.17,7.16,3.38,3.36,3336,-0.12,10.54,10.52,7.16
-3.37,7.19,7.17,3.39,3.37,3369,-0.11,10.57,10.55,7.17
-3.37,7.19,7.18,3.38,3.37,3403,-0.11,10.56,10.55,7.18
-3.34,7.18,7.19,3.33,3.34,3437,-0.10,10.52,10.52,7.19
-3.28,7.18,7.19,3.27,3.28,3471,-0.09,10.46,10.47,7.19
-3.19,7.22,7.18,3.23,3.19,3506,-0.09,10.42,10.38,7.18
-3.07,7.23,7.18,3.12,3.07,3541,-0.08,10.30,10.25,7.18
-2.92,7.26,7.17,3.01,2.92,3576,-0.07,10.18,10.08,7.17
-2.73,7.23,7.15,2.80,2.73,3612,-0.06,9.96,9.88,7.15
-2.50,7.23,7.13,2.59,2.50,3648,-0.05,9.73,9.63,7.13
-2.24,7.19,7.11,2.32,2.24,3685,-0.05,9.43,9.35,7.11
-1.95,7.15,7.08,2.01,1.95,3721,-0.04,9.10,9.03,7.08
-1.63,7.11,7.05,1.69,1.63,3759,-0.03,8.74,8.68,7.05
-1.29,7.05,7.01,1.32,1.29,3796,-0.02,8.34,8.30,7.01
-0.93,6.97,6.97,0.94,0.93,3834,-0.01,7.91,7.90,6.97
-0.56,6.91,6.92,0.55,0.56,3873,0.00,7.48,7.48,6.92
-0.19,6.86,6.87,0.17,0.19,3911,0.01,7.05,7.06,6.87
0.19,6.80,6.81,-0.20,-0.19,3950,0.02,6.62,6.63,6.82
0.55,6.73,6.75,-0.58,-0.55,3990,0.03,6.18,6.20,6.76
0.91,6.62,6.69,-0.98,-0.91,4030,0.05,5.72,5.78,6.69
1.24,6.55,6.62,-1.32,-1.24,4070,0.06,5.31,5.38,6.62
1.56,6.45,6.55,-1.67,-1.56,4111,0.07,4.89,4.99,6.55
1.85,6.38,6.47,-1.95,-1.85,4152,0.09,4.53,4.62,6.48
2.12,6.35,6.40,-2.16,-2.12,4193,0.10,4.24,4.28,6.40
2.36,6.33,6.31,-2.34,-2.36,4235,0.11,3.98,3.96,6.31
2.56,6.30,6.23,-2.49,-2.56,4278,0.13,3.74,3.67,6.23
2.73,6.26,6.14,-2.62,-2.73,4321,0.15,3.53,3.41,6.14
2.87,6.15,6.05,-2.78,-2.87,4364,0.16,3.28,3.18,6.05
2.98,5.99,5.96,-2.95,-2.98,4407,0.18,3.02,2.99,5.96
3.04,5.81,5.87,-3.10,-3.04,4451,0.20,2.77,2.83,5.87
3.08,5.61,5.78,-3.24,-3.08,4496,0.22,2.54,2.70,5.78
3.08,5.43,5.68,-3.33,-3.08,4541,0.24,2.36,2.61,5.68
3.05,5.29,5.59,-3.34,-3.05,4586,0.25,2.25,2.54,5.59
2.99,5.33,5.49,-3.15,-2.99,4632,0.27,2.35,2.51,5.49
2.91,5.40,5.40,-2.90,-2.91,4679,0.30,2.50,2.49,5.40
2.81,5.47,5.31,-2.65,-2.81,4725,0.32,2.66,2.50,5.31
2.69,5.46,5.22,-2.45,-2.69,4773,0.34,2.77,2.52,5.21
2.56,5.39,5.13,-2.30,-2.56,4820,0.36,2.83,2.56,5.12
2.42,5.22,5.04,-2.24,-2.42,4868,0.38,2.80,2.61,5.03
2.27,5.03,4.95,-2.19,-2.27,4917,0.41,2.76,2.68,4.95
2.11,4.80,4.86,-2.18,-2.11,4966,0.43,2.69,2.75,4.86
1.94,4.61,4.78,-2.11,-1.94,5016,0.46,2.67,2.84,4.78
1.77,4.40,4.70,-2.06,-1.77,5066,0.48,2.64,2.93,4.70
1.59,4.28,4.62,-1.93,-1.59,5117,0.51,2.69,3.02,4.62
1.43,4.19,4.54,-1.78,-1.43,5168,0.54,2.76,3.11,4.54
1.29,4.15,4.46,-1.60,-1.29,5220,0.57,2.87,3.18,4.46
1.18,4.20,4.39,-1.37,-1.18,5272,0.60,3.02,3.21,4.39
1.13,4.27,4.32,-1.18,-1.13,5325,0.63,3.14,3.18,4.31
1.16,4.38,4.25,-1.03,-1.16,5378,0.66,3.22,3.08,4.24
1.29,4.48,4.18,-0.98,-1.29,5432,0.69,3.20,2.89,4.17
1.53,4.52,4.11,-1.12,-1.53,5486,0.72,2.99,2.58,4.11
1.90,4.55,4.04,-1.38,-1.90,5541,0.75,2.66,2.14,4.04
2.40,4.58,3.97,-1.80,-2.40,5596,0.79,2.18,1.57,3.97
3.03,4.60,3.91,-2.34,-3.03,5652,0.82,1.57,0.87,3.91
3.78,4.52,3.84,-3.09,-3.78,5709,0.86,0.75,0.06,3.84
4.42,4.25,3.59,-3.95,-4.61,5766,0.90,-0.17,-0.84,3.77
4.94,3.74,3.16,-4.91,-5.49,5823,0.94,-1.20,-1.79,3.71
5.35,2.99,2.60,-6.00,-6.39,5882,0.98,-2.36,-2.75,3.64
5.63,2.08,1.95,-7.13,-7.25,5940,1.02,-3.55,-3.68,3.57
5.80,0.93,1.28,-8.38,-8.02,6000,1.06,-4.87,-4.52,3.50
5.86,-0.24,0.62,-9.53,-8.67,6060,1.11,-6.09,-5.23,3.43
5.82,-1.29,0.03,-10.47,-9.15,6120,1.15,-7.10,-5.79,3.36
5.76,-2.04,-0.40,-11.09,-9.44,6182,1.20,-7.79,-6.15,3.29
5.68,-2.27,-0.64,-11.17,-9.54,6244,1.25,-7.95,-6.33,3.22
5.59,-1.80,-0.71,-10.54,-9.45,6306,1.29,-7.39,-6.31,3.14
5.47,-1.25,-0.64,-9.79,-9.18,6369,1.34,-6.72,-6.12,3.06
5.32,-0.50,-0.46,-8.81,-8.77,6433,1.40,-5.82,-5.78,2.98
5.14,0.14,-0.21,-7.91,-8.25,6497,1.45,-5.00,-5.35,2.90
4.91,0.62,0.05,-7.11,-7.68,6562,1.50,-4.29,-4.87,2.82
4.64,0.93,0.28,-6.45,-7.10,6628,1.55,-3.71,-4.36,2.73
4.33,1.11,0.45,-5.87,-6.53,6694,1.60,-3.22,-3.89,2.65
3.98,1.20,0.52,-5.34,-6.01,6761,1.66,-2.78,-3.46,2.56
3.60,1.21,0.51,-4.86,-5.55,6828,1.71,-2.39,-3.09,2.47
3.19,1.13,0.41,-4.43,-5.15,6897,1.76,-2.05,-2.78,2.37
2.77,1.00,0.26,-4.05,-4.79,6966,1.82,-1.77,-2.52,2.28
2.37,0.83,0.09,-3.72,-4.46,7035,1.87,-1.54,-2.28,2.18
1.98,0.59,-0.08,-3.47,-4.15,7106,1.92,-1.39,-2.07,2.08
1.64,0.36,-0.22,-3.25,-3.84,7177,1.97,-1.27,-1.86,1.98
1.33,0.11,-0.32,-3.09,-3.52,7249,2.01,-1.21,-1.64,1.88
1.06,-0.10,-0.37,-2.94,-3.20,7321,2.05,-1.16,-1.43,1.77
0.84,-0.26,-0.37,-2.77,-2.89,7394,2.09,-1.10,-1.22,1.67
0.66,-0.43,-0.36,-2.65,-2.58,7468,2.13,-1.09,-1.02,1.56
0.52,-0.60,-0.32,-2.56,-2.29,7543,2.16,-1.11,-0.84,1.45
0.40,-0.76,-0.28,-2.50,-2.02,7618,2.19,-1.16,-0.68,1.34
0.31,-0.91,-0.26,-2.44,-1.79,7694,2.21,-1.21,-0.56,1.23
0.24,-1.03,-0.25,-2.38,-1.60,7771,2.23,-1.26,-0.49,1.11
0.18,-1.12,-0.27,-2.30,-1.45,7849,2.24,-1.30,-0.45,1.00
0.14,-1.19,-0.33,-2.21,-1.35,7928,2.24,-1.32,-0.47,0.88
0.11,-1.15,-0.43,-2.02,-1.30,8007,2.24,-1.25,-0.53,0.77
0.08,-1.08,-0.57,-1.81,-1.31,8087,2.23,-1.16,-0.66,0.65
0.06,-0.95,-0.77,-1.54,-1.36,8168,2.22,-1.01,-0.83,0.53
0.05,-0.78,-1.01,-1.23,-1.47,8250,2.19,-0.82,-1.06,0.40
0.04,-0.57,-1.31,-0.89,-1.63,8332,2.17,-0.60,-1.34,0.28
0.03,-0.39,-1.65,-0.57,-1.84,8415,2.13,-0.41,-1.68,0.16
0.02,-0.28,-2.05,-0.34,-2.11,8499,2.09,-0.30,-2.07,0.03
0.02,-0.53,-2.49,-0.45,-2.42,8584,2.04,-0.54,-2.51,-0.10
0.01,-1.03,-2.98,-0.82,-2.78,8670,1.99,-1.04,-2.99,-0.22
0.01,-1.78,-3.52,-1.43,-3.18,8757,1.94,-1.78,-3.53,-0.35
0.01,-2.77,-4.09,-2.29,-3.62,8845,1.88,-2.77,-4.10,-0.49
0.01,-3.91,-4.71,-3.29,-4.10,8933,1.81,-3.91,-4.71,-0.62
0.00,-5.09,-5.35,-4.34,-4.62,9022,1.75,-5.09,-5.36,-0.75
0.00,-6.25,-6.03,-5.36,-5.15,9113,1.68,-6.25,-6.03,-0.89
0.00,-7.26,-6.72,-6.24,-5.71,9204,1.60,-7.26,-6.72,-1.03
0.00,-8.14,-7.43,-6.98,-6.28,9296,1.53,-8.14,-7.43,-1.17
0.00,-8.87,-8.15,-7.57,-6.86,9389,1.46,-8.87,-8.16,-1.31
0.00,-9.56,-8.88,-8.11,-7.44,9483,1.38,-9.56,-8.88,-1.45
0.00,-10.24,-9.60,-8.65,-8.01,9577,1.31,-10.24,-9.60,-1.60
0.00,-10.97,-10.31,-9.23,-8.57,9673,1.23,-10.97,-10.31,-1.74
0.00,-11.83,-11.01,-9.94,-9.12,9770,1.15,-11.83,-11.01,-1.90
0.00,-12.76,-11.68,-10.71,-9.63,9868,1.08,-12.76,-11.69,-2.05
0.00,-13.58,-12.33,-11.38,-10.11,9966,1.00,-13.58,-12.33,-2.21
0.00,-14.14,-12.94,-11.78,-10.56,10066,0.93,-14.14,-12.94,-2.37
0.00,-14.59,-13.51,-12.06,-10.96,10167,0.85,-14.59,-13.51,-2.53
0.00,-14.31,-14.03,-11.61,-11.31,10268,0.78,-14.31,-14.03,-2.70
0.00,-13.96,-14.50,-11.09,-11.60,10371,0.71,-13.96,-14.50,-2.87
0.00,-13.61,-14.91,-10.56,-11.83,10475,0.63,-13.61,-14.91,-3.05
0.00,-13.38,-15.26,-10.15,-11.99,10579,0.56,-13.38,-15.26,-3.23
0.00,-13.64,-15.55,-10.23,-12.09,10685,0.49,-13.64,-15.55,-3.42
0.00,-14.18,-15.76,-10.57,-12.11,10792,0.42,-14.18,-15.76,-3.61
0.00,-14.90,-15.91,-11.10,-12.05,10900,0.35,-14.90,-15.91,-3.81
0.00,-15.74,-15.98,-11.74,-11.92,11009,0.28,-15.74,-15.98,-4.01
0.00,-16.52,-15.97,-12.31,-11.71,11119,0.21,-16.52,-15.97,-4.21
0.00,-17.09,-15.90,-12.67,-11.43,11230,0.14,-17.09,-15.90,-4.42
0.00,-17.51,-15.75,-12.88,-11.07,11343,0.07,-17.51,-15.75,-4.64
0.00,-17.70,-15.53,-12.85,-10.63,11456,0.00,-17.70,-15.53,-4.85
0.00,-17.39,-15.25,-12.32,-10.14,11571,-0.07,-17.39,-15.25,-5.07
0.00,-16.89,-14.90,-11.60,-9.57,11686,-0.14,-16.89,-14.90,-5.30
0.00,-16.26,-14.50,-10.75,-8.96,11803,-0.21,-16.26,-14.50,-5.52
0.00,-15.64,-14.05,-9.90,-8.29,11921,-0.28,-15.64,-14.05,-5.74
0.00,-15.08,-13.57,-9.12,-7.59,12040,-0.35,-15.08,-13.57,-5.96
0.00,-14.57,-13.05,-8.39,-6.87,12161,-0.43,-14.57,-13.05,-6.19
0.00,-13.90,-12.51,-7.50,-6.12,12282,-0.51,-13.90,-12.51,-6.40
0.00,-12.92,-11.97,-6.30,-5.36,12405,-0.59,-12.92,-11.97,-6.62
0.00,-11.58,-11.42,-4.75,-4.61,12529,-0.67,-11.58,-11.42,-6.83
0.00,-10.04,-10.87,-3.01,-3.88,12655,-0.76,-10.04,-10.87,-7.04
0.00,-8.50,-10.35,-1.27,-3.16,12781,-0.85,-8.50,-10.35,-7.24
0.00,-7.23,-9.85,0.20,-2.48,12909,-0.94,-7.23,-9.85,-7.43
0.00,-6.36,-9.39,1.25,-1.84,13038,-1.04,-6.36,-9.39,-7.62
0.00,-5.82,-8.96,1.97,-1.25,13168,-1.14,-5.82,-8.96,-7.79
-0.07,-5.75,-8.65,2.28,-0.70,13300,-1.25,-5.68,-8.58,-7.96
-0.21,-6.17,-8.46,2.17,-0.21,13433,-1.37,-5.95,-8.24,-8.12
-0.44,-6.72,-8.40,1.99,0.22,13567,-1.49,-6.28,-7.96,-8.27
-0.70,-7.38,-8.42,1.73,0.59,13703,-1.62,-6.68,-7.72,-8.41
-0.95,-7.99,-8.47,1.50,0.92,13840,-1.77,-7.04,-7.52,-8.55
-1.19,-8.52,-8.56,1.34,1.19,13978,-1.91,-7.33,-7.37,-8.67
-1.41,-8.87,-8.67,1.33,1.41,14118,-2.08,-7.45,-7.26,-8.79
-1.59,-8.96,-8.78,1.53,1.59,14259,-2.25,-7.36,-7.19,-8.89
-1.74,-8.99,-8.88,1.74,1.74,14402,-2.43,-7.25,-7.14,-8.99
-1.86,-9.26,-8.98,1.69,1.86,14546,-2.62,-7.40,-7.12,-9.09
-1.95,-9.73,-9.07,1.41,1.95,14692,-2.82,-7.77,-7.12,-9.18
-2.04,-10.25,-9.17,1.06,2.04,14838,-3.02,-8.21,-7.13,-9.27
-2.11,-10.84,-9.26,0.63,2.11,14987,-3.24,-8.73,-7.15,-9.36
-2.18,-11.36,-9.36,0.26,2.18,15137,-3.45,-9.18,-7.18,-9.45
-2.25,-11.80,-9.46,-0.01,2.25,15288,-3.65,-9.55,-7.21,-9.54
-2.33,-11.85,-9.56,0.11,2.33,15441,-3.84,-9.52,-7.23,-9.64
-2.42,-11.61,-9.68,0.56,2.42,15595,-4.00,-9.18,-7.26,-9.74
-2.53,-11.19,-9.81,1.19,2.53,15751,-4.13,-8.66,-7.28,-9.85
-2.65,-10.62,-9.95,2.00,2.65,15909,-4.20,-7.97,-7.30,-9.98
-2.78,-10.00,-10.11,2.91,2.78,16068,-4.22,-7.21,-7.32,-10.12
-2.94,-9.41,-10.28,3.80,2.94,16229,-4.16,-6.47,-7.34,-10.28
-3.11,-9.01,-10.48,4.55,3.11,16391,-4.04,-5.90,-7.37,-10.46
-3.30,-8.78,-10.70,5.18,3.30,16555,-3.86,-5.48,-7.40,-10.66
-3.50,-8.96,-10.95,5.43,3.50,16720,-3.63,-5.45,-7.44,-10.89
-3.72,-9.56,-11.22,5.31,3.72,16888,-3.36,-5.83,-7.50,-11.15
-3.96,-10.26,-11.53,5.13,3.96,17056,-3.08,-6.30,-7.57,-11.44
-4.20,-11.12,-11.87,4.85,4.20,17227,-2.78,-6.91,-7.67,-11.76
-4.46,-11.97,-12.25,4.61,4.46,17399,-2.49,-7.51,-7.79,-12.12
-4.73,-12.82,-12.66,4.43,4.73,17573,-2.21,-8.09,-7.93,-12.53
-5.00,-13.58,-13.11,4.39,5.00,17749,-1.95,-8.57,-8.11,-12.97
-5.29,-14.28,-13.60,4.47,5.29,17926,-1.71,-8.98,-8.31,-13.45
-5.59,-14.89,-14.13,4.68,5.59,18106,-1.48,-9.30,-8.55,-13.99
-5.89,-15.45,-14.71,5.01,5.89,18287,-1.28,-9.55,-8.81,-14.56
-6.21,-15.89,-15.33,5.50,6.21,18470,-1.10,-9.68,-9.12,-15.19
-6.53,-16.14,-15.99,6.26,6.53,18654,-0.95,-9.60,-9.46,-15.86
-6.87,-16.38,-16.69,7.07,6.87,18841,-0.80,-9.51,-9.83,-16.58
-7.21,-16.90,-17.44,7.66,7.21,19029,-0.68,-9.69,-10.23,-17.35
-7.56,-17.68,-18.24,8.06,7.56,19220,-0.57,-10.11,-10.68,-18.17
-7.92,-18.70,-19.08,8.26,7.92,19412,-0.48,-10.77,-11.15,-19.04
-8.30,-19.99,-19.96,8.26,8.30,19606,-0.39,-11.69,-11.66,-19.95
-8.68,-21.19,-20.88,8.40,8.68,19802,-0.32,-12.51,-12.20,-20.91
-9.07,-22.12,-21.85,8.87,9.07,20000,-0.26,-13.05,-12.78,-21.92
