equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.24,0.52,0.54,0.23,0.24,1185,0.18,0.77,0.78,0.54
-0.24,0.57,0.57,0.24,0.24,1197,0.21,0.81,0.81,0.57
-0.24,0.61,0.60,0.24,0.24,1209,0.24,0.85,0.84,0.60
-0.24,0.64,0.63,0.24,0.24,1221,0.26,0.88,0.87,0.63
-0.24,0.67,0.67,0.24,0.24,1233,0.29,0.91,0.91,0.67
-0.25,0.70,0.70,0.24,0.25,1246,0.32,0.95,0.95,0.70
-0.26,0.72,0.74,0.24,0.26,1258,0.35,0.98,0.99,0.74
-0.27,0.75,0.78,0.24,0.27,1271,0.38,1.02,1.04,0.78
-0.29,0.78,0.81,0.25,0.29,1283,0.40,1.07,1.10,0.81
-0.31,0.83,0.85,0.28,0.31,1296,0.43,1.14,1.16,0.85
-0.33,0.89,0.89,0.32,0.33,1309,0.46,1.22,1.22,0.89
-0.35,0.93,0.94,0.35,0.35,1322,0.49,1.29,1.29,0.94
-0.38,0.99,0.98,0.38,0.38,1335,0.52,1.37,1.36,0.98
-0.40,1.04,1.03,0.41,0.40,1349,0.56,1.44,1.43,1.03
-0.42,1.08,1.08,0.43,0.42,1362,0.59,1.51,1.50,1.08
-0.44,1.15,1.13,0.46,0.44,1376,0.62,1.59,1.57,1.13
-0.46,1.19,1.18,0.47,0.46,1390,0.65,1.65,1.64,1.18
-0.47,1.25,1.24,0.48,0.47,1404,0.69,1.72,1.70,1.24
-0.47,1.30,1.29,0.48,0.47,1418,0.72,1.78,1.77,1.29
-0.47,1.36,1.35,0.48,0.47,1432,0.75,1.84,1.83,1.35
-0.47,1.43,1.42,0.48,0.47,1446,0.79,1.90,1.89,1.42
-0.46,1.50,1.48,0.47,0.46,1461,0.82,1.96,1.94,1.48
-0.44,1.55,1.55,0.44,0.44,1475,0.86,2.00,2.00,1.55
-0.42,1.62,1.62,0.42,0.42,1490,0.89,2.05,2.05,1.62
-0.40,1.70,1.70,0.40,0.40,1505,0.93,2.10,2.10,1.70
-0.37,1.77,1.78,0.36,0.37,1520,0.97,2.14,2.15,1.78
-0.33,1.85,1.86,0.33,0.33,1535,1.00,2.19,2.19,1.86
-0.30,1.94,1.94,0.29,0.30,1550,1.04,2.24,2.24,1.94
-0.25,2.02,2.03,0.25,0.25,1566,1.08,2.28,2.28,2.03
-0.21,2.12,2.12,0.21,0.21,1582,1.12,2.33,2.33,2.12
-0.16,2.22,2.22,0.16,0.16,1597,1.16,2.38,2.37,2.21
-0.10,2.31,2.31,0.10,0.10,1613,1.20,2.42,2.41,2.31
-0.04,2.41,2.41,0.05,0.04,1629,1.24,2.46,2.46,2.41
0.02,2.51,2.51,-0.02,-0.02,1646,1.28,2.50,2.50,2.51
0.08,2.62,2.62,-0.08,-0.08,1662,1.32,2.54,2.54,2.62
0.15,2.73,2.72,-0.15,-0.15,1679,1.36,2.58,2.57,2.72
0.22,2.84,2.83,-0.22,-0.22,1696,1.40,2.62,2.61,2.83
0.30,2.92,2.94,-0.31,-0.30,1713,1.45,2.63,2.64,2.94
0.38,3.05,3.05,-0.38,-0.38,1730,1.49,2.68,2.67,3.05
0.46,3.17,3.16,-0.46,-0.46,1747,1.53,2.71,2.70,3.16
0.55,3.27,3.28,-0.55,-0.55,1764,1.57,2.73,2.73,3.28
0.63,3.40,3.39,-0.62,-0.63,1782,1.62,2.77,2.75,3.39
0.73,3.49,3.50,-0.74,-0.73,1800,1.66,2.77,2.78,3.50
0.82,3.63,3.61,-0.81,-0.82,1818,1.70,2.81,2.79,3.62
0.92,3.73,3.73,-0.91,-0.92,1836,1.74,2.82,2.81,3.73
1.02,3.83,3.84,-1.02,-1.02,1854,1.79,2.82,2.82,3.84
1.12,3.95,3.95,-1.11,-1.12,1873,1.83,2.84,2.83,3.95
1.22,4.06,4.06,-1.22,-1.22,1892,1.87,2.84,2.84,4.06
1.33,4.16,4.17,-1.33,-1.33,1911,1.92,2.84,2.84,4.17
1.44,4.27,4.28,-1.44,-1.44,1930,1.96,2.84,2.84,4.28
1.55,4.37,4.38,-1.57,-1.55,1949,2.00,2.82,2.83,4.38
1.66,4.48,4.49,-1.67,-1.66,1969,2.04,2.82,2.82,4.49
1.78,4.60,4.59,-1.78,-1.78,1988,2.08,2.82,2.81,4.59
1.90,4.72,4.69,-1.88,-1.90,2008,2.13,2.82,2.79,4.69
2.03,4.81,4.79,-2.01,-2.03,2028,2.17,2.79,2.77,4.79
2.15,4.91,4.89,-2.14,-2.15,2048,2.21,2.76,2.74,4.89
2.28,4.99,4.99,-2.28,-2.28,2069,2.25,2.71,2.71,4.99
2.42,5.08,5.09,-2.42,-2.42,2090,2.30,2.67,2.67,5.09
2.55,5.17,5.18,-2.57,-2.55,2111,2.34,2.62,2.63,5.18
2.69,5.28,5.28,-2.69,-2.69,2132,2.38,2.59,2.59,5.28
2.83,5.36,5.37,-2.84,-2.83,2153,2.42,2.53,2.54,5.37
2.97,5.46,5.46,-2.97,-2.97,2175,2.47,2.49,2.49,5.46
3.12,5.55,5.55,-3.12,-3.12,2196,2.51,2.43,2.43,5.55
3.27,5.64,5.64,-3.26,-3.27,2218,2.56,2.38,2.37,5.64
3.42,5.73,5.72,-3.41,-3.42,2240,2.60,2.32,2.31,5.72
3.57,5.80,5.81,-3.57,-3.57,2263,2.65,2.24,2.24,5.81
3.72,5.89,5.89,-3.72,-3.72,2285,2.70,2.18,2.17,5.89
3.87,5.98,5.97,-3.87,-3.87,2308,2.75,2.11,2.10,5.97
4.03,6.05,6.06,-4.03,-4.03,2331,2.80,2.03,2.03,6.05
4.19,6.13,6.13,-4.19,-4.19,2355,2.85,1.95,1.95,6.13
4.34,6.21,6.21,-4.34,-4.34,2378,2.90,1.87,1.87,6.21
4.50,6.29,6.28,-4.50,-4.50,2402,2.96,1.79,1.78,6.28
4.66,6.35,6.36,-4.67,-4.66,2426,3.02,1.69,1.69,6.36
4.83,6.44,6.43,-4.81,-4.83,2450,3.08,1.62,1.60,6.43
4.99,6.49,6.49,-4.99,-4.99,2475,3.14,1.51,1.51,6.49
5.15,6.55,6.56,-5.16,-5.15,2500,3.21,1.40,1.41,6.56
5.31,6.63,6.62,-5.31,-5.31,2525,3.27,1.32,1.31,6.62
5.47,6.68,6.68,-5.47,-5.47,2550,3.34,1.21,1.21,6.68
5.64,6.74,6.74,-5.63,-5.64,2575,3.41,1.11,1.10,6.74
5.77,6.79,6.77,-5.78,-5.79,2601,3.49,1.02,1.00,6.79
5.87,6.77,6.76,-5.94,-5.95,2627,3.57,0.91,0.89,6.84
5.93,6.69,6.71,-6.12,-6.11,2653,3.65,0.77,0.78,6.89
5.97,6.62,6.64,-6.28,-6.26,2680,3.73,0.66,0.68,6.94
5.99,6.54,6.56,-6.43,-6.41,2707,3.82,0.55,0.57,6.98
6.00,6.47,6.46,-6.55,-6.55,2734,3.91,0.47,0.46,7.02
6.00,6.36,6.36,-6.70,-6.69,2761,4.00,0.36,0.36,7.05
6.00,6.27,6.26,-6.82,-6.83,2789,4.10,0.27,0.26,7.09
6.00,6.16,6.15,-6.96,-6.96,2817,4.20,0.16,0.15,7.12
6.00,6.06,6.05,-7.09,-7.09,2845,4.30,0.06,0.05,7.15
6.00,5.95,5.95,-7.22,-7.22,2873,4.41,-0.05,-0.05,7.17
6.00,5.86,5.85,-7.34,-7.34,2902,4.52,-0.14,-0.15,7.19
6.00,5.75,5.76,-7.46,-7.46,2931,4.64,-0.25,-0.24,7.21
6.00,5.64,5.66,-7.59,-7.57,2960,4.75,-0.36,-0.34,7.23
6.00,5.58,5.56,-7.66,-7.68,2990,4.88,-0.42,-0.44,7.24
6.00,5.47,5.46,-7.79,-7.79,3020,5.00,-0.53,-0.54,7.25
6.00,5.37,5.36,-7.89,-7.89,3050,5.13,-0.63,-0.64,7.26
6.00,5.30,5.27,-7.97,-8.00,3080,5.26,-0.70,-0.73,7.27
6.00,5.19,5.17,-8.08,-8.10,3111,5.40,-0.81,-0.83,7.27
6.00,5.08,5.08,-8.19,-8.19,3142,5.54,-0.92,-0.92,7.27
6.00,5.00,4.98,-8.27,-8.29,3174,5.68,-1.00,-1.02,7.27
6.00,4.89,4.89,-8.38,-8.38,3206,5.83,-1.11,-1.11,7.27
6.00,4.78,4.80,-8.48,-8.46,3238,5.97,-1.22,-1.20,7.26
6.00,4.69,4.71,-8.57,-8.55,3270,6.12,-1.31,-1.29,7.25
6.00,4.60,4.62,-8.65,-8.62,3303,6.27,-1.40,-1.38,7.24
6.00,4.52,4.53,-8.72,-8.70,3336,6.42,-1.48,-1.47,7.23
6.00,4.46,4.45,-8.76,-8.77,3369,6.57,-1.54,-1.55,7.22
6.00,4.39,4.37,-8.82,-8.83,3403,6.72,-1.61,-1.63,7.20
6.00,4.31,4.30,-8.88,-8.89,3437,6.87,-1.69,-1.70,7.19
6.00,4.23,4.22,-8.94,-8.95,3471,7.02,-1.77,-1.78,7.17
6.00,4.16,4.15,-8.99,-9.00,3506,7.17,-1.84,-1.85,7.15
6.00,4.08,4.08,-9.05,-9.05,3541,7.31,-1.92,-1.92,7.13
6.00,4.02,4.01,-9.09,-9.10,3576,7.44,-1.98,-1.99,7.11
6.00,3.95,3.94,-9.14,-9.14,3612,7.57,-2.05,-2.06,7.08
6.00,3.89,3.88,-9.18,-9.18,3648,7.70,-2.11,-2.12,7.06
6.00,3.83,3.82,-9.21,-9.22,3685,7.81,-2.17,-2.18,7.04
6.00,3.76,3.75,-9.26,-9.26,3721,7.91,-2.24,-2.25,7.01
6.00,3.70,3.69,-9.29,-9.29,3759,8.00,-2.30,-2.31,6.99
6.00,3.64,3.64,-9.33,-9.33,3796,8.08,-2.36,-2.36,6.96
6.00,3.58,3.58,-9.36,-9.35,3834,8.14,-2.42,-2.42,6.94
6.00,3.54,3.53,-9.37,-9.38,3873,8.18,-2.46,-2.47,6.91
6.00,3.49,3.48,-9.40,-9.40,3911,8.21,-2.51,-2.52,6.88
6.00,3.44,3.44,-9.42,-9.42,3950,8.21,-2.56,-2.56,6.86
6.00,3.40,3.40,-9.43,-9.43,3990,8.20,-2.60,-2.60,6.83
6.00,3.37,3.36,-9.44,-9.44,4030,8.17,-2.63,-2.64,6.80
6.00,3.32,3.33,-9.46,-9.45,4070,8.12,-2.68,-2.67,6.77
6.00,3.29,3.30,-9.46,-9.45,4111,8.05,-2.71,-2.70,6.75
6.00,3.27,3.28,-9.45,-9.44,4152,7.97,-2.73,-2.72,6.72
6.00,3.27,3.26,-9.43,-9.43,4193,7.86,-2.73,-2.74,6.69
6.00,3.27,3.25,-9.40,-9.41,4235,7.74,-2.73,-2.75,6.66
6.00,3.27,3.25,-9.37,-9.39,4278,7.60,-2.73,-2.75,6.63
6.00,3.27,3.25,-9.34,-9.36,4321,7.45,-2.73,-2.75,6.61
6.00,3.27,3.26,-9.31,-9.32,4364,7.29,-2.73,-2.74,6.58
6.00,3.27,3.27,-9.28,-9.27,4407,7.11,-2.73,-2.73,6.55
6.00,3.27,3.30,-9.25,-9.22,4451,6.93,-2.73,-2.70,6.52
6.00,3.31,3.33,-9.18,-9.16,4496,6.73,-2.69,-2.67,6.49
6.00,3.37,3.36,-9.09,-9.09,4541,6.53,-2.63,-2.64,6.45
6.00,3.43,3.41,-9.00,-9.01,4586,6.33,-2.57,-2.59,6.42
6.00,3.48,3.47,-8.91,-8.92,4632,6.12,-2.52,-2.53,6.39
6.00,3.53,3.53,-8.83,-8.83,4679,5.90,-2.47,-2.47,6.36
6.00,3.60,3.60,-8.73,-8.72,4725,5.69,-2.40,-2.40,6.32
6.00,3.67,3.68,-8.62,-8.60,4773,5.46,-2.33,-2.32,6.29
6.00,3.77,3.77,-8.48,-8.48,4820,5.25,-2.23,-2.23,6.25
6.00,3.87,3.87,-8.35,-8.34,4868,5.03,-2.13,-2.13,6.21
6.00,3.97,3.98,-8.21,-8.20,4917,4.80,-2.03,-2.02,6.18
6.00,4.11,4.09,-8.03,-8.05,4966,4.58,-1.89,-1.91,6.14
6.00,4.23,4.22,-7.88,-7.89,5016,4.36,-1.77,-1.78,6.10
6.00,4.35,4.35,-7.71,-7.72,5066,4.14,-1.64,-1.65,6.06
6.00,4.50,4.49,-7.52,-7.54,5117,3.92,-1.49,-1.51,6.03
6.00,4.64,4.64,-7.34,-7.35,5168,3.71,-1.35,-1.36,5.99
6.00,4.80,4.80,-7.14,-7.15,5220,3.49,-1.19,-1.20,5.95
6.00,4.96,4.96,-6.94,-6.94,5272,3.28,-1.03,-1.03,5.91
6.00,5.13,5.14,-6.73,-6.72,5325,3.06,-0.86,-0.86,5.87
5.99,5.32,5.32,-6.50,-6.50,5378,2.85,-0.67,-0.67,5.82
5.94,5.49,5.47,-6.24,-6.26,5432,2.64,-0.45,-0.47,5.78
5.83,5.57,5.56,-5.99,-6.01,5486,2.44,-0.25,-0.27,5.74
5.65,5.61,5.60,-5.73,-5.74,5541,2.23,-0.03,-0.05,5.70
5.42,5.62,5.61,-5.46,-5.47,5596,2.03,0.20,0.19,5.65
5.16,5.59,5.60,-5.18,-5.17,5652,1.82,0.43,0.43,5.61
4.87,5.56,5.56,-4.87,-4.87,5709,1.62,0.70,0.70,5.56
4.54,5.50,5.51,-4.55,-4.54,5766,1.42,0.97,0.98,5.51
4.19,5.45,5.46,-4.20,-4.19,5823,1.22,1.27,1.28,5.46
3.82,5.41,5.41,-3.82,-3.82,5882,1.01,1.60,1.60,5.41
3.42,5.36,5.36,-3.42,-3.42,5940,0.82,1.94,1.94,5.36
3.00,5.27,5.30,-3.03,-3.00,6000,0.61,2.28,2.31,5.30
2.55,5.18,5.25,-2.62,-2.55,6060,0.41,2.63,2.70,5.25
2.08,5.09,5.19,-2.17,-2.08,6120,0.22,3.02,3.11,5.19
1.58,5.02,5.12,-1.68,-1.58,6182,0.02,3.45,3.54,5.12
1.06,4.92,5.06,-1.19,-1.06,6244,-0.18,3.87,4.00,5.06
0.52,4.86,4.99,-0.65,-0.52,6306,-0.38,4.34,4.47,4.99
-0.03,4.77,4.91,-0.12,0.03,6369,-0.58,4.80,4.94,4.92
-0.57,4.73,4.84,0.46,0.57,6433,-0.78,5.30,5.41,4.84
-1.10,4.70,4.76,1.05,1.10,6497,-0.98,5.81,5.86,4.76
-1.61,4.69,4.68,1.62,1.61,6562,-1.17,6.30,6.28,4.68
-2.08,4.69,4.59,2.17,2.08,6628,-1.37,6.77,6.67,4.59
-2.49,4.70,4.50,2.68,2.49,6694,-1.57,7.19,6.99,4.50
-2.84,4.71,4.41,3.14,2.84,6761,-1.76,7.56,7.25,4.41
-3.13,4.73,4.31,3.55,3.13,6828,-1.96,7.87,7.44,4.31
-3.35,4.75,4.21,3.88,3.35,6897,-2.15,8.10,7.56,4.22
-3.50,4.76,4.11,4.14,3.50,6966,-2.34,8.26,7.61,4.11
-3.59,4.71,4.00,4.30,3.59,7035,-2.52,8.31,7.59,4.01
-3.64,4.60,3.89,4.34,3.64,7106,-2.71,8.24,7.53,3.90
-3.64,4.44,3.78,4.29,3.64,7177,-2.88,8.08,7.42,3.78
-3.61,4.24,3.66,4.19,3.61,7249,-3.06,7.86,7.27,3.67
-3.56,4.00,3.54,4.02,3.56,7321,-3.22,7.57,7.10,3.55
-3.49,3.77,3.42,3.84,3.49,7394,-3.38,7.27,6.91,3.42
-3.41,3.50,3.29,3.61,3.41,7468,-3.53,6.91,6.70,3.30
-3.32,3.21,3.16,3.36,3.32,7543,-3.67,6.53,6.48,3.17
-3.23,2.92,3.03,3.11,3.23,7618,-3.79,6.15,6.26,3.04
-3.13,2.66,2.90,2.89,3.13,7694,-3.91,5.80,6.03,2.90
-3.05,2.40,2.76,2.68,3.05,7771,-4.01,5.45,5.81,2.76
-2.97,2.15,2.62,2.50,2.97,7849,-4.10,5.13,5.60,2.62
-2.92,1.93,2.48,2.36,2.92,7928,-4.18,4.85,5.39,2.48
-2.88,1.72,2.34,2.26,2.88,8007,-4.24,4.60,5.21,2.34
-2.87,1.54,2.19,2.22,2.87,8087,-4.28,4.41,5.05,2.19
-2.88,1.34,2.04,2.18,2.88,8168,-4.32,4.23,4.92,2.04
-2.93,1.16,1.89,2.21,2.93,8250,-4.33,4.10,4.82,1.89
-3.01,0.98,1.74,2.26,3.01,8332,-4.33,4.00,4.75,1.74
-3.13,0.82,1.59,2.36,3.13,8415,-4.32,3.95,4.72,1.58
-3.28,0.66,1.43,2.51,3.28,8499,-4.30,3.94,4.71,1.43
-3.46,0.52,1.27,2.71,3.46,8584,-4.26,3.99,4.74,1.27
-3.67,0.38,1.12,2.94,3.67,8670,-4.22,4.06,4.79,1.11
-3.91,0.26,0.96,3.21,3.91,8757,-4.16,4.17,4.87,0.95
-4.16,0.18,0.80,3.55,4.16,8845,-4.10,4.35,4.96,0.79
-4.43,0.12,0.64,3.92,4.43,8933,-4.03,4.56,5.07,0.63
-4.71,0.09,0.48,4.32,4.71,9022,-3.95,4.80,5.19,0.47
-4.99,0.06,0.31,4.74,4.99,9113,-3.87,5.05,5.30,0.31
-5.26,0.07,0.15,5.18,5.26,9204,-3.79,5.33,5.41,0.15
-5.52,0.10,-0.01,5.63,5.52,9296,-3.70,5.62,5.50,-0.02
-5.75,0.15,-0.18,6.09,5.75,9389,-3.61,5.91,5.58,-0.18
-5.96,0.21,-0.34,6.52,5.96,9483,-3.53,6.18,5.62,-0.34
-6.14,0.25,-0.50,6.89,6.14,9577,-3.44,6.39,5.63,-0.51
-6.27,0.29,-0.67,7.24,6.27,9673,-3.36,6.57,5.60,-0.67
-6.36,0.25,-0.83,7.45,6.36,9770,-3.27,6.62,5.53,-0.84
-6.41,0.16,-0.99,7.57,6.41,9868,-3.19,6.57,5.41,-1.00
-6.40,-0.00,-1.16,7.56,6.40,9966,-3.12,6.40,5.24,-1.17
-6.34,-0.18,-1.32,7.50,6.34,10066,-3.04,6.17,5.02,-1.33
-6.23,-0.39,-1.49,7.34,6.23,10167,-2.97,5.85,4.75,-1.49
-6.08,-0.64,-1.65,7.09,6.08,10268,-2.91,5.44,4.43,-1.66
-5.88,-0.96,-1.81,6.74,5.88,10371,-2.84,4.92,4.06,-1.82
-5.63,-1.33,-1.98,6.28,5.63,10475,-2.79,4.30,3.65,-1.98
-5.35,-1.70,-2.14,5.79,5.35,10579,-2.73,3.65,3.21,-2.15
-5.04,-2.06,-2.31,5.29,5.04,10685,-2.69,2.98,2.73,-2.31
-4.70,-2.43,-2.47,4.74,4.70,10792,-2.64,2.27,2.23,-2.47
-4.35,-2.76,-2.63,4.22,4.35,10900,-2.61,1.59,1.71,-2.64
-3.99,-3.05,-2.80,3.74,3.99,11009,-2.57,0.94,1.19,-2.80
-3.63,-3.32,-2.96,3.27,3.63,11119,-2.55,0.31,0.66,-2.96
-3.27,-3.57,-3.13,2.83,3.27,11230,-2.52,-0.29,0.15,-3.13
-2.94,-3.78,-3.29,2.45,2.94,11343,-2.51,-0.84,-0.36,-3.29
-2.62,-3.98,-3.46,2.10,2.62,11456,-2.50,-1.35,-0.83,-3.46
-2.34,-4.18,-3.62,1.79,2.34,11571,-2.49,-1.83,-1.28,-3.62
-2.10,-4.35,-3.79,1.54,2.10,11686,-2.50,-2.24,-1.69,-3.79
-1.90,-4.54,-3.96,1.32,1.90,11803,-2.50,-2.63,-2.06,-3.95
-1.75,-4.71,-4.13,1.17,1.75,11921,-2.52,-2.95,-2.37,-4.12
-1.65,-4.90,-4.30,1.05,1.65,12040,-2.54,-3.24,-2.64,-4.29
-1.61,-5.07,-4.46,1.00,1.61,12161,-2.57,-3.46,-2.86,-4.46
-1.62,-5.29,-4.64,0.96,1.62,12282,-2.60,-3.67,-3.02,-4.63
-1.68,-5.47,-4.81,1.01,1.68,12405,-2.65,-3.79,-3.13,-4.80
-1.80,-5.68,-4.98,1.09,1.80,12529,-2.70,-3.88,-3.18,-4.98
-1.96,-5.90,-5.15,1.22,1.96,12655,-2.76,-3.93,-3.19,-5.15
-2.18,-6.06,-5.33,1.44,2.18,12781,-2.83,-3.88,-3.15,-5.32
-2.44,-6.22,-5.50,1.72,2.44,12909,-2.91,-3.78,-3.07,-5.50
-2.73,-6.37,-5.68,2.03,2.73,13038,-3.00,-3.64,-2.95,-5.68
-3.05,-6.49,-5.85,2.42,3.05,13168,-3.10,-3.43,-2.80,-5.86
-3.40,-6.56,-6.03,2.88,3.40,13300,-3.21,-3.15,-2.63,-6.04
-3.77,-6.59,-6.21,3.39,3.77,13433,-3.34,-2.82,-2.44,-6.22
-4.15,-6.57,-6.39,3.98,4.15,13567,-3.48,-2.42,-2.25,-6.40
-4.53,-6.51,-6.57,4.60,4.53,13703,-3.64,-1.98,-2.05,-6.58
-4.90,-6.42,-6.76,5.25,4.90,13840,-3.81,-1.51,-1.85,-6.77
-5.27,-6.29,-6.94,5.93,5.27,13978,-4.00,-1.02,-1.67,-6.95
-5.62,-6.22,-7.13,6.53,5.62,14118,-4.20,-0.60,-1.51,-7.14
-5.94,-6.16,-7.31,7.11,5.94,14259,-4.43,-0.21,-1.37,-7.32
-6.24,-6.17,-7.50,7.58,6.24,14402,-4.67,0.07,-1.26,-7.51
-6.50,-6.26,-7.69,7.95,6.50,14546,-4.94,0.25,-1.19,-7.70
-6.73,-6.63,-7.88,7.99,6.73,14692,-5.22,0.10,-1.15,-7.89
-6.91,-7.11,-8.08,7.89,6.91,14838,-5.51,-0.19,-1.16,-8.08
-7.05,-7.68,-8.27,7.66,7.05,14987,-5.82,-0.62,-1.22,-8.28
-7.15,-8.29,-8.47,7.33,7.15,15137,-6.14,-1.14,-1.32,-8.48
-7.19,-8.92,-8.67,6.95,7.19,15288,-6.44,-1.72,-1.48,-8.67
-7.19,-9.51,-8.88,6.55,7.19,15441,-6.73,-2.32,-1.69,-8.88
-7.13,-10.00,-9.08,6.21,7.13,15595,-6.98,-2.87,-1.96,-9.08
-7.01,-10.40,-9.29,5.90,7.01,15751,-7.16,-3.38,-2.28,-9.29
-6.85,-10.67,-9.50,5.67,6.85,15909,-7.26,-3.82,-2.66,-9.50
-6.63,-10.78,-9.72,5.56,6.63,16068,-7.26,-4.15,-3.09,-9.71
-6.35,-10.74,-9.94,5.55,6.35,16229,-7.14,-4.38,-3.58,-9.93
-6.03,-10.57,-10.16,5.61,6.03,16391,-6.91,-4.54,-4.13,-10.15
-5.64,-10.30,-10.39,5.72,5.64,16555,-6.57,-4.65,-4.74,-10.38
-5.21,-10.03,-10.62,5.78,5.21,16720,-6.17,-4.82,-5.41,-10.61
-4.72,-9.83,-10.85,5.73,4.72,16888,-5.71,-5.11,-6.14,-10.84
-4.17,-9.78,-11.09,5.48,4.17,17056,-5.22,-5.60,-6.92,-11.08
-3.57,-9.90,-11.33,5.00,3.57,17227,-4.73,-6.32,-7.76,-11.32
-2.92,-10.24,-11.58,4.26,2.92,17399,-4.25,-7.31,-8.65,-11.57
-2.22,-10.71,-11.83,3.34,2.22,17573,-3.79,-8.48,-9.61,-11.82
-1.59,-11.46,-12.21,2.22,1.47,17749,-3.36,-9.86,-10.62,-12.08
-1.07,-12.45,-12.75,0.96,0.66,17926,-2.96,-11.38,-11.69,-12.34
-0.63,-13.71,-13.44,-0.47,-0.20,18106,-2.59,-13.07,-12.81,-12.61
-0.31,-15.34,-14.30,-2.16,-1.11,18287,-2.26,-15.03,-13.99,-12.88
-0.10,-16.43,-15.32,-3.18,-2.08,18470,-1.96,-16.33,-15.23,-13.15
0.00,-17.38,-16.52,-3.95,-3.09,18654,-1.69,-17.38,-16.52,-13.43
0.00,-18.67,-17.87,-4.96,-4.16,18841,-1.45,-18.67,-17.87,-13.71
0.00,-19.97,-19.27,-5.98,-5.27,19029,-1.23,-19.97,-19.27,-14.00
0.00,-21.29,-20.73,-7.00,-6.44,19220,-1.04,-21.29,-20.73,-14.29
0.00,-22.59,-22.25,-8.01,-7.66,19412,-0.87,-22.59,-22.25,-14.59
0.00,-23.90,-23.82,-9.02,-8.93,19606,-0.72,-23.90,-23.82,-14.89
0.00,-25.21,-25.45,-10.02,-10.26,19802,-0.59,-25.21,-25.45,-15.19
0.00,-26.52,-27.13,-11.03,-11.63,20000,-0.48,-26.52,-27.13,-15.50
