equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.35,3.60,3.56,-4.31,-4.35,1376,3.38,-0.75,-0.79,3.56
4.41,3.66,3.65,-4.40,-4.41,1390,3.43,-0.75,-0.76,3.65
4.47,3.76,3.73,-4.45,-4.47,1404,3.47,-0.71,-0.74,3.73
4.53,3.83,3.82,-4.52,-4.53,1418,3.52,-0.70,-0.71,3.82
4.59,3.92,3.91,-4.58,-4.59,1432,3.57,-0.67,-0.68,3.91
4.66,4.00,4.00,-4.67,-4.66,1446,3.62,-0.66,-0.65,4.00
4.72,4.11,4.10,-4.71,-4.72,1461,3.67,-0.61,-0.63,4.10
4.79,4.18,4.19,-4.79,-4.79,1475,3.73,-0.60,-0.60,4.19
4.85,4.29,4.29,-4.85,-4.85,1490,3.79,-0.56,-0.56,4.29
4.91,4.39,4.38,-4.91,-4.91,1505,3.85,-0.52,-0.53,4.38
4.97,4.48,4.48,-4.97,-4.97,1520,3.92,-0.49,-0.49,4.48
5.03,4.57,4.58,-5.03,-5.03,1535,3.99,-0.45,-0.45,4.58
5.08,4.68,4.68,-5.08,-5.08,1550,4.06,-0.40,-0.40,4.68
5.13,4.78,4.78,-5.13,-5.13,1566,4.13,-0.35,-0.35,4.78
5.17,4.86,4.88,-5.19,-5.17,1582,4.21,-0.31,-0.29,4.88
5.21,4.95,4.98,-5.24,-5.21,1597,4.28,-0.26,-0.23,4.98
5.24,5.07,5.08,-5.25,-5.24,1613,4.36,-0.17,-0.16,5.08
5.27,5.17,5.18,-5.29,-5.27,1629,4.44,-0.10,-0.09,5.18
5.30,5.30,5.29,-5.28,-5.30,1646,4.52,0.01,-0.01,5.29
5.32,5.39,5.39,-5.32,-5.32,1662,4.60,0.08,0.08,5.39
5.33,5.51,5.50,-5.32,-5.33,1679,4.68,0.18,0.17,5.50
5.34,5.63,5.61,-5.32,-5.34,1696,4.77,0.29,0.27,5.61
5.35,5.72,5.72,-5.35,-5.35,1713,4.85,0.37,0.37,5.72
5.35,5.83,5.83,-5.35,-5.35,1730,4.93,0.48,0.48,5.83
5.35,5.94,5.94,-5.36,-5.35,1747,5.00,0.59,0.59,5.94
5.35,6.06,6.06,-5.35,-5.35,1764,5.08,0.71,0.71,6.06
5.34,6.17,6.18,-5.35,-5.34,1782,5.15,0.83,0.84,6.18
5.33,6.30,6.30,-5.33,-5.33,1800,5.23,0.97,0.97,6.30
5.31,6.41,6.42,-5.32,-5.31,1818,5.29,1.10,1.11,6.42
5.29,6.54,6.55,-5.30,-5.29,1836,5.35,1.25,1.25,6.55
5.27,6.66,6.68,-5.29,-5.27,1854,5.41,1.39,1.40,6.67
5.25,6.80,6.81,-5.26,-5.25,1873,5.46,1.55,1.56,6.81
5.22,6.94,6.94,-5.22,-5.22,1892,5.51,1.72,1.72,6.94
5.19,7.08,7.08,-5.19,-5.19,1911,5.55,1.89,1.89,7.08
5.16,7.22,7.22,-5.16,-5.16,1930,5.58,2.06,2.06,7.22
5.13,7.36,7.36,-5.13,-5.13,1949,5.61,2.23,2.23,7.36
5.10,7.51,7.51,-5.09,-5.10,1969,5.63,2.42,2.41,7.51
5.06,7.66,7.66,-5.06,-5.06,1988,5.64,2.60,2.59,7.65
5.03,7.82,7.81,-5.02,-5.03,2008,5.64,2.79,2.77,7.81
5.00,7.96,7.96,-5.00,-5.00,2028,5.64,2.96,2.96,7.96
4.98,8.12,8.11,-4.96,-4.98,2048,5.62,3.15,3.14,8.11
4.95,8.30,8.27,-4.92,-4.95,2069,5.60,3.35,3.32,8.27
4.93,8.44,8.43,-4.91,-4.93,2090,5.57,3.52,3.50,8.43
4.90,8.60,8.59,-4.89,-4.90,2111,5.54,3.70,3.69,8.58
4.87,8.76,8.74,-4.85,-4.87,2132,5.50,3.89,3.87,8.74
4.84,8.91,8.90,-4.83,-4.84,2153,5.45,4.07,4.06,8.90
4.81,9.07,9.06,-4.80,-4.81,2175,5.39,4.26,4.25,9.06
4.77,9.22,9.21,-4.77,-4.77,2196,5.34,4.45,4.44,9.21
4.72,9.35,9.37,-4.74,-4.72,2218,5.28,4.63,4.64,9.37
4.67,9.50,9.52,-4.69,-4.67,2240,5.21,4.83,4.85,9.52
4.60,9.61,9.67,-4.66,-4.60,2263,5.14,5.01,5.07,9.67
4.53,9.77,9.82,-4.57,-4.53,2285,5.07,5.25,5.29,9.82
4.44,9.91,9.96,-4.50,-4.44,2308,4.99,5.47,5.53,9.97
4.34,10.04,10.11,-4.41,-4.34,2331,4.92,5.70,5.76,10.11
4.24,10.18,10.24,-4.30,-4.24,2355,4.84,5.95,6.01,10.25
4.13,10.33,10.38,-4.17,-4.13,2378,4.76,6.21,6.25,10.38
4.02,10.49,10.51,-4.03,-4.02,2402,4.68,6.48,6.49,10.51
3.91,10.65,10.63,-3.90,-3.91,2426,4.61,6.74,6.72,10.63
3.81,10.78,10.75,-3.78,-3.81,2450,4.53,6.98,6.95,10.75
3.71,10.94,10.87,-3.64,-3.71,2475,4.45,7.23,7.16,10.87
3.63,11.05,10.98,-3.56,-3.63,2500,4.38,7.42,7.35,10.98
3.57,11.17,11.09,-3.49,-3.57,2525,4.31,7.60,7.52,11.09
3.52,11.26,11.19,-3.45,-3.52,2550,4.24,7.74,7.67,11.19
3.49,11.34,11.29,-3.44,-3.49,2575,4.17,7.85,7.80,11.29
3.48,11.42,11.38,-3.44,-3.48,2601,4.10,7.94,7.90,11.38
3.49,11.49,11.47,-3.47,-3.49,2627,4.04,8.00,7.98,11.47
3.52,11.55,11.55,-3.52,-3.52,2653,3.98,8.03,8.03,11.55
3.56,11.63,11.63,-3.56,-3.56,2680,3.92,8.07,8.07,11.63
3.62,11.68,11.70,-3.63,-3.62,2707,3.87,8.07,8.09,11.70
3.68,11.75,11.77,-3.70,-3.68,2734,3.82,8.07,8.09,11.77
3.76,11.83,11.83,-3.77,-3.76,2761,3.77,8.07,8.08,11.83
3.84,11.91,11.89,-3.82,-3.84,2789,3.72,8.07,8.05,11.89
3.92,11.99,11.95,-3.88,-3.92,2817,3.68,8.07,8.02,11.95
4.01,12.03,11.99,-3.97,-4.01,2845,3.64,8.03,7.99,11.99
4.09,12.07,12.04,-4.05,-4.09,2873,3.61,7.99,7.95,12.04
4.16,12.09,12.07,-4.15,-4.16,2902,3.57,7.93,7.91,12.07
4.23,12.08,12.11,-4.25,-4.23,2931,3.54,7.86,7.88,12.11
4.28,12.09,12.13,-4.33,-4.28,2960,3.52,7.81,7.85,12.14
4.32,12.07,12.16,-4.41,-4.32,2990,3.50,7.75,7.84,12.16
4.35,12.06,12.17,-4.46,-4.35,3020,3.48,7.72,7.83,12.17
4.36,12.09,12.18,-4.45,-4.36,3050,3.46,7.74,7.83,12.19
4.35,12.13,12.19,-4.41,-4.35,3080,3.44,7.78,7.84,12.19
4.33,12.20,12.19,-4.33,-4.33,3111,3.43,7.87,7.86,12.19
4.29,12.22,12.19,-4.26,-4.29,3142,3.42,7.93,7.90,12.19
4.24,12.27,12.18,-4.15,-4.24,3174,3.41,8.03,7.94,12.18
4.18,12.25,12.17,-4.09,-4.18,3206,3.41,8.08,7.99,12.17
4.10,12.21,12.15,-4.04,-4.10,3238,3.41,8.11,8.04,12.15
4.02,12.12,12.12,-4.02,-4.02,3270,3.41,8.11,8.11,12.12
3.92,12.03,12.10,-3.99,-3.92,3303,3.41,8.11,8.17,12.10
3.82,11.98,12.06,-3.91,-3.82,3336,3.41,8.16,8.24,12.06
3.71,11.95,12.03,-3.79,-3.71,3369,3.41,8.24,8.32,12.03
3.59,11.93,11.99,-3.65,-3.59,3403,3.42,8.34,8.40,11.99
3.47,11.96,11.94,-3.46,-3.47,3437,3.42,8.49,8.47,11.94
3.34,11.95,11.90,-3.29,-3.34,3471,3.42,8.61,8.55,11.90
3.21,11.93,11.85,-3.13,-3.21,3506,3.43,8.72,8.63,11.85
3.08,11.87,11.79,-3.01,-3.08,3541,3.43,8.79,8.71,11.79
2.95,11.76,11.74,-2.93,-2.95,3576,3.43,8.81,8.79,11.74
2.82,11.63,11.68,-2.87,-2.82,3612,3.44,8.81,8.86,11.68
2.69,11.51,11.62,-2.80,-2.69,3648,3.43,8.82,8.93,11.62
2.57,11.43,11.56,-2.70,-2.57,3685,3.43,8.86,8.99,11.56
2.45,11.42,11.49,-2.53,-2.45,3721,3.43,8.97,9.04,11.49
2.35,11.43,11.43,-2.35,-2.35,3759,3.42,9.08,9.08,11.43
2.26,11.42,11.36,-2.20,-2.26,3796,3.41,9.16,9.10,11.36
2.19,11.42,11.29,-2.06,-2.19,3834,3.39,9.23,9.10,11.29
2.14,11.31,11.22,-2.06,-2.14,3873,3.37,9.17,9.08,11.22
2.11,11.17,11.15,-2.09,-2.11,3911,3.35,9.06,9.04,11.15
2.12,11.07,11.08,-2.12,-2.12,3950,3.32,8.96,8.96,11.08
2.15,11.00,11.01,-2.16,-2.15,3990,3.29,8.85,8.86,11.01
2.21,10.99,10.94,-2.16,-2.21,4030,3.26,8.78,8.73,10.94
2.30,11.02,10.86,-2.15,-2.30,4070,3.22,8.72,8.56,10.86
2.41,10.99,10.79,-2.21,-2.41,4111,3.17,8.58,8.38,10.79
2.55,10.91,10.72,-2.36,-2.55,4152,3.12,8.36,8.17,10.72
2.70,10.78,10.64,-2.57,-2.70,4193,3.07,8.08,7.95,10.64
2.85,10.60,10.57,-2.82,-2.85,4235,3.01,7.75,7.72,10.57
3.01,10.44,10.50,-3.06,-3.01,4278,2.95,7.44,7.49,10.50
3.15,10.30,10.43,-3.27,-3.15,4321,2.88,7.16,7.28,10.43
3.27,10.19,10.35,-3.44,-3.27,4364,2.82,6.92,7.09,10.35
3.36,10.15,10.28,-3.50,-3.36,4407,2.75,6.79,6.92,10.28
3.43,10.09,10.22,-3.55,-3.43,4451,2.67,6.67,6.79,10.22
3.45,10.06,10.15,-3.54,-3.45,4496,2.59,6.61,6.70,10.15
3.43,9.95,10.08,-3.56,-3.43,4541,2.52,6.52,6.65,10.08
3.38,9.87,10.02,-3.52,-3.38,4586,2.44,6.50,6.64,10.02
3.28,9.85,9.96,-3.39,-3.28,4632,2.35,6.57,6.68,9.96
3.15,9.86,9.90,-3.18,-3.15,4679,2.27,6.72,6.75,9.90
2.98,9.85,9.84,-2.97,-2.98,4725,2.19,6.87,6.86,9.84
2.79,9.84,9.78,-2.73,-2.79,4773,2.10,7.06,7.00,9.78
2.57,9.77,9.73,-2.53,-2.57,4820,2.02,7.20,7.16,9.73
2.34,9.73,9.68,-2.29,-2.34,4868,1.94,7.39,7.34,9.68
2.10,9.64,9.64,-2.10,-2.10,4917,1.85,7.54,7.54,9.64
1.86,9.58,9.59,-1.86,-1.86,4966,1.77,7.73,7.74,9.59
1.61,9.54,9.55,-1.62,-1.61,5016,1.69,7.93,7.94,9.55
1.38,9.53,9.52,-1.36,-1.38,5066,1.61,8.16,8.14,9.52
1.15,9.50,9.48,-1.13,-1.15,5117,1.52,8.35,8.33,9.48
0.94,9.45,9.45,-0.94,-0.94,5168,1.45,8.51,8.51,9.45
0.75,9.43,9.42,-0.74,-0.75,5220,1.37,8.68,8.67,9.42
0.58,9.40,9.40,-0.58,-0.58,5272,1.29,8.82,8.81,9.39
0.44,9.37,9.37,-0.44,-0.44,5325,1.21,8.93,8.93,9.37
0.33,9.39,9.35,-0.29,-0.33,5378,1.14,9.06,9.02,9.35
0.26,9.39,9.33,-0.20,-0.26,5432,1.07,9.13,9.07,9.33
0.22,9.41,9.31,-0.12,-0.22,5486,1.00,9.19,9.09,9.31
0.22,9.36,9.30,-0.15,-0.22,5541,0.93,9.15,9.08,9.30
0.25,9.35,9.28,-0.18,-0.25,5596,0.86,9.10,9.03,9.28
0.32,9.34,9.26,-0.25,-0.32,5652,0.79,9.02,8.94,9.26
0.43,9.31,9.25,-0.37,-0.43,5709,0.72,8.88,8.82,9.25
0.57,9.30,9.23,-0.51,-0.57,5766,0.66,8.73,8.66,9.23
0.74,9.26,9.21,-0.69,-0.74,5823,0.60,8.53,8.48,9.22
0.93,9.24,9.20,-0.89,-0.93,5882,0.54,8.31,8.27,9.20
1.14,9.21,9.18,-1.12,-1.14,5940,0.48,8.07,8.04,9.18
1.36,9.18,9.16,-1.35,-1.36,6000,0.42,7.82,7.80,9.17
1.58,9.14,9.14,-1.59,-1.58,6060,0.36,7.56,7.56,9.15
1.81,9.14,9.12,-1.80,-1.81,6120,0.31,7.33,7.32,9.13
2.02,9.10,9.10,-2.03,-2.02,6182,0.25,7.08,7.08,9.11
2.21,9.07,9.08,-2.23,-2.21,6244,0.20,6.86,6.87,9.09
2.38,9.04,9.06,-2.41,-2.38,6306,0.15,6.66,6.69,9.07
2.51,9.01,9.05,-2.55,-2.51,6369,0.09,6.50,6.54,9.04
2.59,8.94,9.03,-2.68,-2.59,6433,0.04,6.35,6.44,9.02
2.62,8.87,9.02,-2.76,-2.62,6497,-0.01,6.25,6.40,9.01
2.59,8.79,9.01,-2.79,-2.59,6562,-0.06,6.20,6.42,8.99
2.50,8.75,9.00,-2.73,-2.50,6628,-0.11,6.25,6.50,8.97
2.34,8.65,9.00,-2.65,-2.34,6694,-0.15,6.31,6.66,8.96
2.12,8.57,9.00,-2.50,-2.12,6761,-0.20,6.45,6.88,8.95
1.85,8.52,9.01,-2.26,-1.85,6828,-0.25,6.68,7.16,8.94
1.53,8.46,9.01,-2.01,-1.53,6897,-0.30,6.93,7.48,8.94
1.19,8.49,9.02,-1.64,-1.19,6966,-0.35,7.30,7.83,8.93
0.83,8.53,9.02,-1.23,-0.83,7035,-0.39,7.70,8.19,8.93
0.48,8.69,9.02,-0.71,-0.48,7106,-0.44,8.22,8.54,8.93
0.12,8.89,9.01,-0.15,-0.12,7177,-0.50,8.77,8.88,8.92
-0.22,9.11,8.99,0.42,0.22,7249,-0.55,9.33,9.20,8.91
-0.55,9.39,8.95,1.04,0.55,7321,-0.60,9.94,9.50,8.90
-0.87,9.59,8.90,1.59,0.87,7394,-0.65,10.46,9.76,8.87
-1.17,9.79,8.83,2.12,1.17,7468,-0.71,10.96,10.00,8.84
-1.47,9.85,8.74,2.53,1.47,7543,-0.77,11.32,10.21,8.79
-1.75,9.82,8.63,2.86,1.75,7618,-0.83,11.58,10.38,8.72
-2.03,9.62,8.50,3.02,2.03,7694,-0.90,11.65,10.53,8.63
-2.29,9.21,8.34,2.99,2.29,7771,-0.96,11.50,10.63,8.51
-2.53,8.76,8.16,2.93,2.53,7849,-1.03,11.30,10.69,8.37
-2.76,8.23,7.95,2.79,2.76,7928,-1.11,10.99,10.71,8.20
-2.97,7.76,7.71,2.73,2.97,8007,-1.18,10.73,10.68,8.00
-3.16,7.28,7.45,2.68,3.16,8087,-1.26,10.44,10.61,7.76
-3.32,6.84,7.16,2.67,3.32,8168,-1.35,10.16,10.48,7.49
-3.46,6.47,6.84,2.75,3.46,8250,-1.44,9.94,10.31,7.18
-3.58,6.17,6.50,2.90,3.58,8332,-1.53,9.75,10.08,6.84
-3.68,5.95,6.14,3.16,3.68,8415,-1.62,9.63,9.81,6.47
-3.75,5.76,5.75,3.45,3.75,8499,-1.72,9.52,9.50,6.06
-3.81,5.57,5.34,3.75,3.81,8584,-1.82,9.38,9.15,5.63
-3.84,5.39,4.91,4.07,3.84,8670,-1.93,9.24,8.75,5.17
-3.86,5.15,4.47,4.32,3.86,8757,-2.04,9.01,8.33,4.69
-3.86,4.80,4.02,4.47,3.86,8845,-2.15,8.67,7.88,4.19
-3.85,4.39,3.56,4.56,3.85,8933,-2.26,8.25,7.41,3.68
-3.83,3.92,3.10,4.58,3.83,9022,-2.38,7.75,6.93,3.17
-3.80,3.34,2.64,4.49,3.80,9113,-2.50,7.14,6.45,2.65
-3.77,2.70,2.19,4.33,3.77,9204,-2.63,6.47,5.96,2.13
-3.73,2.06,1.75,4.16,3.73,9296,-2.75,5.79,5.48,1.63
-3.69,1.39,1.33,3.94,3.69,9389,-2.88,5.08,5.02,1.14
-3.65,0.73,0.92,3.71,3.65,9483,-3.01,4.38,4.57,0.67
-3.62,0.12,0.54,3.51,3.62,9577,-3.15,3.74,4.15,0.23
-3.59,-0.47,0.18,3.30,3.59,9673,-3.28,3.12,3.77,-0.18
-3.56,-0.98,-0.15,3.15,3.56,9770,-3.42,2.59,3.42,-0.56
-3.55,-1.43,-0.44,3.03,3.55,9868,-3.56,2.12,3.10,-0.91
-3.54,-1.82,-0.71,2.93,3.54,9966,-3.71,1.72,2.83,-1.21
-3.55,-2.16,-0.94,2.86,3.55,10066,-3.85,1.39,2.60,-1.47
-3.56,-2.42,-1.14,2.83,3.56,10167,-4.00,1.14,2.42,-1.69
-3.57,-2.63,-1.31,2.82,3.57,10268,-4.15,0.95,2.27,-1.87
-3.60,-2.75,-1.44,2.86,3.60,10371,-4.31,0.85,2.16,-2.01
-3.63,-2.79,-1.55,2.95,3.63,10475,-4.47,0.84,2.08,-2.11
-3.67,-2.74,-1.64,3.10,3.67,10579,-4.62,0.93,2.03,-2.17
-3.71,-2.62,-1.70,3.28,3.71,10685,-4.79,1.09,2.00,-2.20
-3.75,-2.42,-1.75,3.52,3.75,10792,-4.96,1.33,1.99,-2.20
-3.79,-2.14,-1.80,3.82,3.79,10900,-5.13,1.65,1.99,-2.17
-3.84,-1.84,-1.84,4.13,3.84,11009,-5.30,2.00,2.00,-2.14
-3.88,-1.45,-1.88,4.52,3.88,11119,-5.48,2.43,2.00,-2.09
-3.93,-1.06,-1.94,4.91,3.93,11230,-5.67,2.87,1.99,-2.05
-3.98,-0.70,-2.02,5.29,3.98,11343,-5.86,3.28,1.96,-2.01
-4.04,-0.42,-2.12,5.61,4.04,11456,-6.06,3.62,1.92,-2.00
-4.11,-0.25,-2.26,5.87,4.11,11571,-6.26,3.86,1.85,-2.01
-4.20,-0.27,-2.44,5.99,4.20,11686,-6.47,3.93,1.76,-2.07
-4.30,-0.61,-2.66,5.86,4.30,11803,-6.68,3.69,1.64,-2.17
-4.43,-1.11,-2.94,5.66,4.43,11921,-6.90,3.32,1.49,-2.34
-4.59,-1.82,-3.28,5.34,4.59,12040,-7.13,2.77,1.31,-2.57
-4.79,-2.68,-3.67,4.99,4.79,12161,-7.37,2.11,1.11,-2.88
-5.03,-3.62,-4.13,4.68,5.03,12282,-7.62,1.41,0.89,-3.27
-5.31,-4.66,-4.66,4.41,5.31,12405,-7.88,0.66,0.65,-3.75
-5.66,-5.72,-5.26,4.26,5.66,12529,-8.15,-0.06,0.40,-4.32
-6.06,-6.80,-5.92,4.24,6.06,12655,-8.44,-0.74,0.14,-4.98
-6.52,-7.83,-6.64,4.42,6.52,12781,-8.73,-1.31,-0.13,-5.74
-7.04,-8.82,-7.43,4.79,7.04,12909,-9.04,-1.78,-0.39,-6.58
-7.63,-9.82,-8.27,5.30,7.63,13038,-9.37,-2.19,-0.64,-7.50
-8.28,-10.74,-9.17,6.03,8.28,13168,-9.71,-2.46,-0.89,-8.49
-8.99,-11.66,-10.11,6.88,8.99,13300,-10.07,-2.67,-1.12,-9.55
-9.75,-12.49,-11.08,7.92,9.75,13433,-10.46,-2.74,-1.34,-10.66
-10.55,-13.25,-12.09,9.12,10.55,13567,-10.87,-2.69,-1.54,-11.81
-11.40,-13.96,-13.12,10.43,11.40,13703,-11.30,-2.56,-1.72,-12.99
-12.28,-14.63,-14.16,11.84,12.28,13840,-11.77,-2.35,-1.88,-14.19
-13.17,-15.29,-15.20,13.26,13.17,13978,-12.27,-2.12,-2.03,-15.38
-14.07,-15.95,-16.23,14.68,14.07,14118,-12.81,-1.88,-2.16,-16.56
-14.96,-16.65,-17.25,16.02,14.96,14259,-13.39,-1.69,-2.29,-17.71
-15.83,-17.40,-18.24,17.25,15.83,14402,-14.03,-1.57,-2.41,-18.82
-16.67,-18.35,-19.21,18.19,16.67,14546,-14.72,-1.68,-2.54,-19.87
-17.46,-19.39,-20.13,18.93,17.46,14692,-15.49,-1.93,-2.67,-20.86
-18.19,-20.46,-21.00,19.52,18.19,14838,-16.33,-2.26,-2.81,-21.79
-18.86,-21.59,-21.82,19.90,18.86,14987,-17.27,-2.73,-2.97,-22.63
-19.44,-22.66,-22.59,20.17,19.44,15137,-18.33,-3.22,-3.15,-23.39
-19.93,-23.64,-23.29,20.36,19.93,15288,-19.51,-3.71,-3.37,-24.07
-20.32,-24.43,-23.93,20.55,20.32,15441,-20.81,-4.11,-3.62,-24.67
-20.61,-25.04,-24.51,20.75,20.61,15595,-22.21,-4.43,-3.90,-25.18
-20.79,-25.42,-25.02,20.98,20.79,15751,-23.55,-4.63,-4.23,-25.61
-20.86,-25.57,-25.46,21.25,20.86,15909,-24.51,-4.71,-4.60,-25.96
-20.82,-25.51,-25.84,21.55,20.82,16068,-24.58,-4.69,-5.02,-26.24
-20.68,-25.35,-26.16,21.79,20.68,16229,-23.68,-4.67,-5.49,-26.46
-20.43,-25.19,-26.42,21.86,20.43,16391,-22.19,-4.76,-5.99,-26.62
-20.08,-25.12,-26.62,21.68,20.08,16555,-20.54,-5.04,-6.55,-26.73
-19.64,-25.13,-26.78,21.29,19.64,16720,-18.94,-5.49,-7.14,-26.79
-19.11,-25.28,-26.88,20.63,19.11,16888,-17.46,-6.17,-7.77,-26.81
-18.51,-25.57,-26.94,19.73,18.51,17056,-16.12,-7.06,-8.43,-26.79
-17.84,-25.95,-26.96,18.64,17.84,17227,-14.88,-8.11,-9.12,-26.75
-17.11,-26.41,-26.95,17.40,17.11,17399,-13.75,-9.29,-9.83,-26.69
-16.34,-26.92,-26.90,16.03,16.34,17573,-12.71,-10.58,-10.56,-26.61
-15.52,-27.38,-26.83,14.65,15.52,17749,-11.73,-11.86,-11.31,-26.51
-14.67,-27.79,-26.74,13.28,14.67,17926,-10.82,-13.12,-12.06,-26.41
-13.80,-28.06,-26.62,12.03,13.80,18106,-9.96,-14.26,-12.82,-26.29
-12.91,-27.85,-26.49,11.22,12.91,18287,-9.14,-14.94,-13.58,-26.17
-12.00,-27.46,-26.34,10.57,12.00,18470,-8.37,-15.46,-14.34,-26.04
-11.09,-27.10,-26.18,9.89,11.09,18654,-7.63,-16.01,-15.09,-25.90
-10.16,-26.72,-26.00,9.21,10.16,18841,-6.92,-16.55,-15.83,-25.76
-9.24,-26.34,-25.81,8.51,9.24,19029,-6.23,-17.10,-16.57,-25.61
-8.30,-25.95,-25.60,7.81,8.30,19220,-5.58,-17.65,-17.30,-25.46
-7.36,-25.55,-25.39,7.11,7.36,19412,-4.95,-18.19,-18.03,-25.30
-6.40,-25.13,-25.15,6.41,6.40,19606,-4.34,-18.73,-18.75,-25.14
-5.44,-24.72,-24.91,5.69,5.44,19802,-3.75,-19.28,-19.47,-24.97
-4.47,-24.30,-24.65,4.97,4.47,20000,-3.20,-19.83,-20.18,-24.80
