frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-2.27,-3.27,-2.21,-3.10,3.10,1.32,0.83,0.89,1.00
1390,-2.27,-3.27,-2.19,-3.07,3.07,1.33,0.80,0.88,1.00
1404,-2.26,-3.26,-2.14,-3.02,3.02,1.34,0.76,0.88,1.00
1418,-2.04,-3.04,-2.07,-2.94,2.94,1.35,0.90,0.87,1.00
1432,-1.95,-2.95,-1.96,-2.84,2.84,1.35,0.88,0.87,1.00
1446,-1.92,-2.92,-1.82,-2.71,2.71,1.37,0.78,0.88,1.00
1461,-1.69,-2.69,-1.66,-2.56,2.56,1.38,0.86,0.90,1.00
1475,-1.47,-2.47,-1.47,-2.39,2.39,1.39,0.91,0.92,1.00
1490,-1.25,-2.25,-1.26,-2.20,2.20,1.40,0.95,0.94,1.00
1505,-1.02,-2.02,-1.05,-2.00,2.00,1.42,0.98,0.95,1.00
1520,-0.80,-1.80,-0.83,-1.80,1.80,1.43,0.99,0.96,1.00
1535,-0.57,-1.57,-0.60,-1.58,1.58,1.45,1.01,0.98,1.00
1550,-0.35,-1.35,-0.38,-1.36,1.36,1.47,1.01,0.98,1.00
1566,-0.12,-1.12,-0.16,-1.15,1.15,1.49,1.02,0.98,1.00
1582,0.11,-0.89,0.07,-0.93,0.93,1.51,1.04,1.00,1.00
1597,0.32,-0.68,0.29,-0.72,0.72,1.52,1.04,1.02,1.00
1613,0.43,-0.57,0.50,-0.52,0.52,1.55,0.94,1.02,1.00
1629,0.61,-0.39,0.69,-0.32,0.32,1.57,0.93,1.01,1.00
1646,0.84,-0.16,0.87,-0.14,0.14,1.59,0.98,1.01,1.00
1662,1.06,0.06,1.03,0.03,-0.03,1.61,1.03,1.01,1.00
1679,1.21,0.21,1.19,0.18,-0.18,1.63,1.03,1.01,1.00
1696,1.35,0.35,1.33,0.32,-0.32,1.66,1.03,1.01,1.00
1713,1.58,0.58,1.45,0.44,-0.44,1.68,1.14,1.01,1.00
1730,1.62,0.62,1.55,0.54,-0.54,1.70,1.08,1.01,1.00
1747,1.62,0.62,1.63,0.62,-0.62,1.72,0.99,1.01,1.00
1764,1.62,0.62,1.70,0.68,-0.68,1.74,0.93,1.01,1.00
1782,1.72,0.72,1.74,0.73,-0.73,1.76,0.99,1.02,1.00
1800,1.78,0.78,1.76,0.75,-0.75,1.78,1.02,1.01,1.00
1818,1.78,0.78,1.76,0.76,-0.76,1.80,1.02,1.00,1.00
1836,1.78,0.78,1.74,0.74,-0.74,1.82,1.03,1.00,1.00
1854,1.72,0.72,1.71,0.71,-0.71,1.83,1.00,1.00,1.00
1873,1.62,0.62,1.66,0.66,-0.66,1.85,0.95,1.00,1.00
1892,1.62,0.62,1.60,0.60,-0.60,1.86,1.02,0.99,1.00
1911,1.54,0.54,1.53,0.52,-0.52,1.87,1.01,1.00,1.00
1930,1.43,0.43,1.44,0.43,-0.43,1.88,1.00,1.01,1.00
1949,1.32,0.32,1.33,0.32,-0.32,1.89,1.00,1.01,1.00
1969,1.20,0.20,1.20,0.20,-0.20,1.90,1.00,1.01,1.00
1988,1.09,0.09,1.07,0.06,-0.06,1.90,1.03,1.01,1.00
2008,0.98,-0.02,0.92,-0.09,0.09,1.90,1.06,1.01,1.00
2028,0.76,-0.24,0.77,-0.24,0.24,1.90,1.00,1.01,1.00
2048,0.59,-0.41,0.61,-0.41,0.41,1.90,0.99,1.01,1.00
2069,0.47,-0.53,0.43,-0.58,0.58,1.90,1.04,1.01,1.00
2090,0.25,-0.75,0.24,-0.75,0.75,1.89,1.00,1.00,1.00
2111,0.02,-0.98,0.06,-0.93,0.93,1.88,0.95,0.99,1.00
2132,-0.18,-1.18,-0.14,-1.11,1.11,1.87,0.93,0.97,1.00
2153,-0.30,-1.30,-0.33,-1.29,1.29,1.86,0.99,0.96,1.00
2175,-0.49,-1.49,-0.53,-1.47,1.47,1.85,0.97,0.94,1.00
2196,-0.71,-1.71,-0.73,-1.64,1.64,1.83,0.93,0.91,1.00
2218,-0.93,-1.93,-0.92,-1.81,1.81,1.82,0.88,0.89,1.00
2240,-1.16,-2.16,-1.12,-1.98,1.98,1.80,0.82,0.87,1.00
2263,-1.34,-2.34,-1.31,-2.14,2.14,1.78,0.80,0.84,1.00
2285,-1.45,-2.45,-1.49,-2.30,2.30,1.76,0.85,0.81,1.00
2308,-1.67,-2.67,-1.67,-2.45,2.45,1.75,0.78,0.78,1.00
2331,-1.84,-2.84,-1.84,-2.60,2.60,1.73,0.75,0.75,1.00
2355,-1.96,-2.96,-2.01,-2.73,2.73,1.71,0.77,0.73,1.00
2378,-2.18,-3.18,-2.17,-2.87,2.87,1.69,0.68,0.70,1.00
2402,-2.34,-3.34,-2.32,-2.99,2.99,1.67,0.65,0.68,1.00
2426,-2.45,-3.45,-2.45,-3.11,3.11,1.65,0.66,0.66,1.00
2450,-2.57,-3.57,-2.57,-3.22,3.22,1.63,0.64,0.65,1.00
2475,-2.68,-3.68,-2.68,-3.31,3.31,1.62,0.63,0.63,1.00
2500,-2.79,-3.79,-2.78,-3.40,3.40,1.60,0.61,0.62,1.00
2525,-2.91,-3.91,-2.87,-3.48,3.48,1.58,0.57,0.61,1.00
2550,-2.92,-3.92,-2.94,-3.56,3.56,1.57,0.63,0.61,1.00
2575,-2.97,-3.97,-3.00,-3.62,3.62,1.55,0.65,0.63,1.00
2601,-3.08,-4.08,-3.04,-3.69,3.69,1.54,0.60,0.65,1.00
2627,-3.08,-4.08,-3.06,-3.74,3.74,1.53,0.66,0.68,1.00
2653,-3.08,-4.08,-3.07,-3.79,3.79,1.52,0.71,0.72,1.00
2680,-3.08,-4.08,-3.07,-3.83,3.83,1.51,0.75,0.76,1.00
2707,-3.08,-4.08,-3.06,-3.87,3.87,1.50,0.78,0.80,1.00
2734,-3.08,-4.08,-3.05,-3.89,3.89,1.49,0.81,0.84,1.00
2761,-3.07,-4.07,-3.03,-3.92,3.92,1.49,0.84,0.88,1.00
2789,-2.95,-3.95,-3.01,-3.93,3.93,1.48,0.98,0.92,1.00
2817,-2.92,-3.92,-2.99,-3.94,3.94,1.48,1.02,0.95,1.00
2845,-2.92,-3.92,-2.97,-3.95,3.95,1.48,1.02,0.98,1.00
2873,-2.92,-3.92,-2.95,-3.95,3.95,1.47,1.02,1.00,1.00
2902,-2.92,-3.92,-2.94,-3.94,3.94,1.48,1.02,1.01,1.00
2931,-2.92,-3.92,-2.92,-3.94,3.94,1.48,1.01,1.01,1.00
2960,-2.92,-3.92,-2.92,-3.93,3.93,1.48,1.01,1.01,1.00
2990,-2.92,-3.92,-2.91,-3.92,3.92,1.48,1.00,1.01,1.00
3020,-2.92,-3.92,-2.90,-3.91,3.91,1.49,0.99,1.01,1.00
3050,-2.92,-3.92,-2.89,-3.90,3.90,1.50,0.98,1.01,1.00
3080,-2.92,-3.92,-2.90,-3.90,3.90,1.50,0.97,1.00,1.00
3111,-2.92,-3.92,-2.90,-3.90,3.90,1.51,0.98,0.99,1.00
3142,-2.92,-3.92,-2.91,-3.91,3.91,1.52,0.99,1.00,1.00
3174,-2.92,-3.92,-2.92,-3.92,3.92,1.53,1.00,1.00,1.00
3206,-2.92,-3.92,-2.94,-3.94,3.94,1.55,1.02,1.00,1.00
3238,-2.92,-3.92,-2.97,-3.98,3.98,1.56,1.05,1.01,1.00
3270,-2.92,-3.92,-3.01,-4.03,4.03,1.57,1.10,1.02,1.00
3303,-3.02,-4.02,-3.05,-4.09,4.09,1.58,1.07,1.04,1.00
3336,-3.13,-4.13,-3.10,-4.17,4.17,1.60,1.03,1.07,1.00
3369,-3.24,-4.24,-3.16,-4.24,4.24,1.61,1.00,1.08,1.00
3403,-3.25,-4.25,-3.24,-4.32,4.32,1.62,1.07,1.08,1.00
3437,-3.31,-4.31,-3.33,-4.39,4.39,1.63,1.08,1.06,1.00
3471,-3.42,-4.42,-3.43,-4.46,4.46,1.65,1.04,1.03,1.00
3506,-3.53,-4.53,-3.55,-4.51,4.51,1.66,0.98,0.96,1.00
3541,-3.64,-4.64,-3.68,-4.54,4.54,1.67,0.90,0.86,1.00
3576,-3.75,-4.75,-3.82,-4.56,4.56,1.68,0.80,0.74,1.00
3612,-3.87,-4.87,-3.97,-4.54,4.54,1.68,0.67,0.58,1.00
3648,-4.06,-5.06,-4.12,-4.51,4.51,1.69,0.44,0.39,1.00
3685,-4.26,-5.26,-4.27,-4.44,4.44,1.69,0.18,0.17,1.00
3721,-4.37,-5.37,-4.43,-4.35,4.35,1.69,-0.02,-0.08,1.00
3759,-4.48,-5.48,-4.58,-4.23,4.23,1.69,-0.26,-0.36,1.00
3796,-4.64,-5.64,-4.71,-4.08,4.08,1.68,-0.57,-0.64,1.00
3834,-4.86,-5.86,-4.81,-3.90,3.90,1.68,-0.96,-0.91,1.00
3873,-4.87,-5.87,-4.86,-3.70,3.70,1.66,-1.17,-1.16,1.00
3911,-4.87,-5.87,-4.86,-3.49,3.49,1.65,-1.38,-1.37,1.00
3950,-4.86,-5.86,-4.78,-3.27,3.27,1.63,-1.60,-1.51,1.00
3990,-4.75,-5.75,-4.63,-3.03,3.03,1.61,-1.72,-1.59,1.00
4030,-4.56,-5.56,-4.39,-2.81,2.81,1.58,-1.76,-1.58,1.00
4070,-4.29,-5.29,-4.06,-2.57,2.57,1.55,-1.72,-1.49,1.00
4111,-3.84,-4.84,-3.65,-2.33,2.33,1.52,-1.52,-1.32,1.00
4152,-3.30,-4.30,-3.15,-2.06,2.06,1.49,-1.25,-1.09,1.00
4193,-2.72,-3.72,-2.57,-1.76,1.76,1.45,-0.96,-0.81,1.00
4235,-2.04,-3.04,-1.95,-1.43,1.43,1.40,-0.61,-0.52,1.00
4278,-1.26,-2.26,-1.29,-1.07,1.07,1.35,-0.19,-0.22,1.00
4321,-0.52,-1.52,-0.61,-0.68,0.68,1.30,0.16,0.08,1.00
4364,0.15,-0.85,0.10,-0.27,0.27,1.25,0.41,0.36,1.00
4407,0.93,-0.07,0.78,0.17,-0.17,1.19,0.75,0.61,1.00
4451,1.65,0.65,1.44,0.63,-0.63,1.14,1.02,0.81,1.00
4496,2.31,1.31,2.06,1.10,-1.10,1.07,1.21,0.97,1.00
4541,2.76,1.76,2.64,1.57,-1.57,1.01,1.19,1.08,1.00
4586,3.21,2.21,3.18,2.04,-2.04,0.94,1.17,1.14,1.00
4632,3.66,2.66,3.66,2.49,-2.49,0.88,1.16,1.17,1.00
4679,4.11,3.11,4.09,2.94,-2.94,0.80,1.17,1.16,1.00
4725,4.47,3.47,4.47,3.35,-3.35,0.73,1.12,1.12,1.00
4773,4.78,3.78,4.80,3.73,-3.73,0.66,1.04,1.07,1.00
4820,5.00,4.00,5.09,4.07,-4.07,0.59,0.92,1.02,1.00
4868,5.32,4.32,5.35,4.36,-4.36,0.51,0.95,0.98,1.00
4917,5.61,4.61,5.57,4.59,-4.59,0.44,1.01,0.97,1.00
4966,5.83,4.83,5.76,4.79,-4.79,0.36,1.04,0.98,1.00
5016,5.95,4.95,5.93,4.94,-4.94,0.28,1.00,0.99,1.00
5066,6.06,5.06,6.06,5.07,-5.07,0.20,0.99,0.99,1.00
5117,6.16,5.16,6.16,5.16,-5.16,0.12,0.99,1.00,1.00
5168,6.16,5.16,6.23,5.23,-5.23,0.04,0.93,1.01,1.00
5220,6.23,5.23,6.27,5.26,-5.26,-0.04,0.97,1.02,1.00
5272,6.32,5.32,6.28,5.25,-5.25,-0.12,1.06,1.03,1.00
5325,6.32,5.32,6.26,5.21,-5.21,-0.21,1.10,1.04,1.00
5378,6.23,5.23,6.19,5.14,-5.14,-0.29,1.08,1.04,1.00
5432,6.12,5.12,6.09,5.05,-5.05,-0.38,1.07,1.04,1.00
5486,6.01,5.01,5.98,4.94,-4.94,-0.46,1.07,1.04,1.00
5541,5.90,4.90,5.85,4.81,-4.81,-0.55,1.09,1.04,1.00
5596,5.73,4.73,5.69,4.68,-4.68,-0.63,1.05,1.02,1.00
5652,5.51,4.51,5.51,4.54,-4.54,-0.72,0.97,0.97,1.00
5709,5.28,4.28,5.31,4.39,-4.39,-0.81,0.88,0.92,1.00
5766,5.06,4.06,5.10,4.25,-4.25,-0.90,0.81,0.85,1.00
5823,4.84,3.84,4.88,4.11,-4.11,-0.99,0.72,0.77,1.00
5882,4.61,3.61,4.66,3.98,-3.98,-1.09,0.63,0.68,1.00
5940,4.46,3.46,4.43,3.85,-3.85,-1.18,0.61,0.58,1.00
6000,4.29,3.29,4.20,3.73,-3.73,-1.28,0.56,0.48,1.00
6060,3.96,2.96,3.98,3.61,-3.61,-1.37,0.35,0.37,1.00
6120,3.71,2.71,3.76,3.49,-3.49,-1.47,0.21,0.26,1.00
6182,3.52,2.52,3.54,3.38,-3.38,-1.57,0.14,0.17,1.00
6244,3.41,2.41,3.35,3.27,-3.27,-1.67,0.14,0.08,1.00
6306,3.20,2.20,3.17,3.15,-3.15,-1.77,0.05,0.02,1.00
6369,2.97,1.97,2.99,3.03,-3.03,-1.88,-0.06,-0.03,1.00
6433,2.75,1.75,2.82,2.90,-2.90,-1.98,-0.15,-0.07,1.00
6497,2.64,1.64,2.66,2.76,-2.76,-2.09,-0.12,-0.10,1.00
6562,2.53,1.53,2.52,2.63,-2.63,-2.19,-0.10,-0.11,1.00
6628,2.41,1.41,2.40,2.50,-2.50,-2.30,-0.09,-0.10,1.00
6694,2.30,1.30,2.32,2.37,-2.37,-2.41,-0.07,-0.06,1.00
6761,2.27,1.27,2.24,2.25,-2.25,-2.52,0.02,-0.00,1.00
6828,2.24,1.24,2.19,2.12,-2.12,-2.62,0.11,0.06,1.00
6897,2.13,1.13,2.14,2.00,-2.00,-2.73,0.13,0.14,1.00
6966,2.01,1.01,2.12,1.88,-1.88,-2.84,0.12,0.23,1.00
7035,1.98,0.98,2.11,1.78,-1.78,-2.94,0.20,0.33,1.00
7106,2.10,1.10,2.12,1.68,-1.68,-3.04,0.41,0.43,1.00
7177,2.21,1.21,2.14,1.61,-1.61,-3.14,0.60,0.53,1.00
7249,2.27,1.27,2.17,1.54,-1.54,-3.24,0.73,0.63,1.00
7321,2.27,1.27,2.21,1.49,-1.49,-3.33,0.78,0.73,1.00
7394,2.27,1.27,2.26,1.45,-1.45,-3.41,0.82,0.81,1.00
7468,2.27,1.27,2.31,1.43,-1.43,-3.49,0.84,0.88,1.00
7543,2.28,1.28,2.37,1.42,-1.42,-3.56,0.86,0.95,1.00
7618,2.39,1.39,2.42,1.42,-1.42,-3.63,0.96,1.00,1.00
7694,2.51,1.51,2.47,1.44,-1.44,-3.69,1.07,1.03,1.00
7771,2.59,1.59,2.50,1.46,-1.46,-3.74,1.13,1.05,1.00
7849,2.59,1.59,2.53,1.48,-1.48,-3.77,1.10,1.04,1.00
7928,2.59,1.59,2.55,1.51,-1.51,-3.80,1.07,1.03,1.00
8007,2.59,1.59,2.57,1.55,-1.55,-3.82,1.04,1.02,1.00
8087,2.59,1.59,2.59,1.57,-1.57,-3.83,1.01,1.01,1.00
8168,2.59,1.59,2.60,1.60,-1.60,-3.83,0.99,1.01,1.00
8250,2.59,1.59,2.61,1.60,-1.60,-3.81,0.98,1.01,1.00
8332,2.59,1.59,2.62,1.60,-1.60,-3.79,0.99,1.02,1.00
8415,2.59,1.59,2.61,1.59,-1.59,-3.76,1.00,1.03,1.00
8499,2.59,1.59,2.61,1.57,-1.57,-3.71,1.01,1.03,1.00
8584,2.59,1.59,2.60,1.56,-1.56,-3.66,1.02,1.04,1.00
8670,2.59,1.59,2.59,1.56,-1.56,-3.60,1.03,1.03,1.00
8757,2.59,1.59,2.57,1.55,-1.55,-3.54,1.03,1.01,1.00
8845,2.59,1.59,2.54,1.56,-1.56,-3.47,1.03,0.98,1.00
8933,2.59,1.59,2.52,1.57,-1.57,-3.39,1.01,0.94,1.00
9022,2.59,1.59,2.50,1.60,-1.60,-3.31,0.99,0.90,1.00
9113,2.55,1.55,2.48,1.64,-1.64,-3.23,0.91,0.85,1.00
9204,2.44,1.44,2.46,1.68,-1.68,-3.14,0.75,0.77,1.00
9296,2.43,1.43,2.44,1.74,-1.74,-3.05,0.68,0.70,1.00
9389,2.37,1.37,2.44,1.82,-1.82,-2.96,0.55,0.62,1.00
9483,2.27,1.27,2.43,1.90,-1.90,-2.87,0.37,0.53,1.00
9577,2.38,1.38,2.44,1.99,-1.99,-2.79,0.39,0.45,1.00
9673,2.50,1.50,2.46,2.09,-2.09,-2.70,0.41,0.37,1.00
9770,2.59,1.59,2.49,2.19,-2.19,-2.61,0.40,0.30,1.00
9868,2.59,1.59,2.55,2.30,-2.30,-2.53,0.29,0.25,1.00
9966,2.59,1.59,2.62,2.40,-2.40,-2.44,0.18,0.22,1.00
10066,2.65,1.65,2.71,2.50,-2.50,-2.36,0.14,0.21,1.00
10167,2.88,1.88,2.83,2.60,-2.60,-2.28,0.27,0.22,1.00
10268,2.92,1.92,2.95,2.70,-2.70,-2.21,0.21,0.25,1.00
10371,3.00,2.00,3.09,2.81,-2.81,-2.14,0.19,0.28,1.00
10475,3.23,2.23,3.22,2.91,-2.91,-2.07,0.32,0.32,1.00
10579,3.35,2.35,3.36,3.00,-3.00,-2.00,0.35,0.35,1.00
10685,3.51,2.51,3.50,3.09,-3.09,-1.94,0.41,0.41,1.00
10792,3.73,2.73,3.66,3.19,-3.19,-1.88,0.54,0.47,1.00
10900,3.85,2.85,3.83,3.28,-3.28,-1.83,0.56,0.54,1.00
11009,4.03,3.03,4.00,3.38,-3.38,-1.78,0.64,0.61,1.00
11119,4.23,3.23,4.17,3.49,-3.49,-1.73,0.74,0.68,1.00
11230,4.34,3.34,4.34,3.60,-3.60,-1.68,0.73,0.74,1.00
11343,4.46,3.46,4.52,3.72,-3.72,-1.64,0.73,0.80,1.00
11456,4.60,3.60,4.69,3.85,-3.85,-1.60,0.75,0.84,1.00
11571,4.83,3.83,4.87,3.98,-3.98,-1.57,0.84,0.88,1.00
11686,5.05,4.05,5.06,4.12,-4.12,-1.54,0.92,0.93,1.00
11803,5.23,4.23,5.24,4.26,-4.26,-1.51,0.97,0.98,1.00
11921,5.34,4.34,5.41,4.40,-4.40,-1.49,0.94,1.01,1.00
12040,5.56,4.56,5.56,4.53,-4.53,-1.47,1.03,1.03,1.00
12161,5.73,4.73,5.69,4.65,-4.65,-1.46,1.07,1.03,1.00
12282,5.84,4.84,5.81,4.77,-4.77,-1.44,1.07,1.04,1.00
12405,5.95,4.95,5.91,4.86,-4.86,-1.44,1.09,1.05,1.00
12529,6.07,5.07,5.98,4.93,-4.93,-1.43,1.14,1.05,1.00
12655,6.16,5.16,6.01,4.98,-4.98,-1.43,1.18,1.04,1.00
12781,6.16,5.16,6.02,4.99,-4.99,-1.44,1.16,1.03,1.00
12909,5.99,4.99,6.01,4.98,-4.98,-1.45,1.01,1.03,1.00
13038,5.83,4.83,5.97,4.94,-4.94,-1.46,0.89,1.03,1.00
13168,5.83,4.83,5.90,4.88,-4.88,-1.49,0.95,1.02,1.00
13300,5.83,4.83,5.80,4.80,-4.80,-1.51,1.03,1.00,1.00
13433,5.74,4.74,5.69,4.70,-4.70,-1.54,1.04,0.99,1.00
13567,5.52,4.52,5.56,4.58,-4.58,-1.58,0.93,0.98,1.00
13703,5.40,4.40,5.42,4.45,-4.45,-1.63,0.95,0.97,1.00
13840,5.29,4.29,5.27,4.31,-4.31,-1.68,0.98,0.96,1.00
13978,5.17,4.17,5.12,4.15,-4.15,-1.74,1.02,0.97,1.00
14118,4.94,3.94,4.96,3.98,-3.98,-1.80,0.96,0.98,1.00
14259,4.72,3.72,4.80,3.80,-3.80,-1.88,0.92,1.00,1.00
14402,4.51,3.51,4.61,3.60,-3.60,-1.96,0.90,1.01,1.00
14546,4.40,3.40,4.40,3.40,-3.40,-2.05,1.00,1.00,1.00
14692,4.20,3.20,4.18,3.18,-3.18,-2.14,1.02,1.00,1.00
14838,3.98,2.98,3.95,2.95,-2.95,-2.24,1.03,1.00,1.00
14987,3.76,2.76,3.71,2.70,-2.70,-2.35,1.06,1.01,1.00
15137,3.53,2.53,3.44,2.43,-2.43,-2.45,1.09,1.00,1.00
15288,3.21,2.21,3.15,2.14,-2.14,-2.55,1.06,1.00,1.00
15441,2.76,1.76,2.83,1.83,-1.83,-2.64,0.92,1.00,1.00
15595,2.53,1.53,2.52,1.50,-1.50,-2.72,1.03,1.02,1.00
15751,2.19,1.19,2.18,1.14,-1.14,-2.77,1.05,1.04,1.00
15909,1.75,0.75,1.80,0.76,-0.82,-2.80,0.93,0.98,1.00
16068,1.41,0.41,1.41,0.37,-0.55,-2.79,0.86,0.86,1.00
16229,1.00,-0.00,0.99,-0.04,-0.33,-2.74,0.67,0.67,1.00
16391,0.55,-0.45,0.55,-0.47,-0.16,-2.65,0.39,0.39,1.00
16555,0.10,-0.90,0.10,-0.90,-0.05,-2.53,0.05,0.05,1.00
16720,-0.35,-1.35,-0.38,-1.34,0.00,-2.38,-0.35,-0.38,1.00
16888,-0.80,-1.80,-0.86,-1.79,0.00,-2.21,-0.80,-0.86,1.00
17056,-1.24,-2.24,-1.37,-2.25,0.00,-2.02,-1.24,-1.37,1.00
17227,-1.89,-2.89,-1.90,-2.71,0.00,-1.83,-1.89,-1.90,1.00
17399,-2.47,-3.47,-2.44,-3.18,0.00,-1.64,-2.47,-2.44,1.00
17573,-2.92,-3.92,-2.98,-3.65,0.00,-1.46,-2.92,-2.98,1.00
17749,-3.59,-4.59,-3.53,-4.13,0.00,-1.28,-3.59,-3.53,1.00
17926,-4.14,-5.14,-4.07,-4.61,0.00,-1.13,-4.14,-4.07,1.00
18106,-4.60,-5.60,-4.61,-5.10,0.00,-0.98,-4.60,-4.61,1.00
18287,-5.16,-6.16,-5.12,-5.61,0.00,-0.85,-5.16,-5.12,1.00
18470,-5.73,-6.73,-5.63,-6.12,0.00,-0.73,-5.73,-5.63,1.00
18654,-6.26,-7.26,-6.13,-6.64,0.00,-0.63,-6.26,-6.13,1.00
18841,-6.71,-7.71,-6.62,-7.17,0.00,-0.54,-6.71,-6.62,1.00
19029,-7.16,-8.16,-7.11,-7.71,0.00,-0.46,-7.16,-7.11,1.00
19220,-7.61,-8.61,-7.60,-8.26,0.00,-0.38,-7.61,-7.60,1.00
19412,-8.06,-9.06,-8.08,-8.82,0.00,-0.32,-8.06,-8.08,1.00
19606,-8.51,-9.51,-8.55,-9.38,0.00,-0.26,-8.51,-8.55,1.00
19802,-8.96,-9.96,-9.02,-9.96,0.00,-0.22,-8.96,-9.02,1.00
20000,-9.41,-10.41,-9.49,-10.54,0.00,-0.17,-9.41,-9.49,1.00
