equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.52,2.85,2.82,-1.50,-1.52,1404,2.04,1.32,1.30,2.82
1.53,2.90,2.88,-1.51,-1.53,1418,2.07,1.37,1.35,2.88
1.54,2.97,2.94,-1.51,-1.54,1432,2.10,1.43,1.40,2.94
1.56,3.02,3.01,-1.54,-1.56,1446,2.13,1.46,1.45,3.01
1.58,3.09,3.07,-1.56,-1.58,1461,2.16,1.51,1.50,3.07
1.60,3.15,3.14,-1.60,-1.60,1475,2.19,1.54,1.54,3.14
1.64,3.21,3.21,-1.64,-1.64,1490,2.22,1.57,1.58,3.21
1.67,3.29,3.29,-1.67,-1.67,1505,2.26,1.61,1.61,3.29
1.72,3.37,3.37,-1.71,-1.72,1520,2.30,1.65,1.65,3.37
1.76,3.45,3.45,-1.76,-1.76,1535,2.33,1.68,1.69,3.45
1.81,3.53,3.53,-1.82,-1.81,1550,2.37,1.71,1.72,3.53
1.86,3.61,3.62,-1.88,-1.86,1566,2.42,1.74,1.76,3.62
1.92,3.71,3.71,-1.92,-1.92,1582,2.46,1.79,1.79,3.71
1.97,3.80,3.80,-1.98,-1.97,1597,2.50,1.82,1.83,3.80
2.03,3.90,3.90,-2.03,-2.03,1613,2.55,1.87,1.87,3.90
2.09,3.99,4.00,-2.10,-2.09,1629,2.59,1.90,1.91,4.00
2.15,4.10,4.10,-2.15,-2.15,1646,2.64,1.95,1.96,4.10
2.20,4.21,4.21,-2.20,-2.20,1662,2.69,2.00,2.00,4.20
2.26,4.30,4.31,-2.27,-2.26,1679,2.74,2.04,2.05,4.31
2.32,4.42,4.42,-2.32,-2.32,1696,2.78,2.10,2.10,4.42
2.37,4.53,4.53,-2.38,-2.37,1713,2.83,2.15,2.16,4.53
2.43,4.63,4.64,-2.44,-2.43,1730,2.88,2.20,2.21,4.64
2.48,4.76,4.75,-2.47,-2.48,1747,2.93,2.28,2.27,4.75
2.53,4.87,4.86,-2.53,-2.53,1764,2.97,2.33,2.33,4.86
2.59,4.98,4.98,-2.58,-2.59,1782,3.02,2.39,2.39,4.98
2.64,5.10,5.09,-2.63,-2.64,1800,3.06,2.46,2.45,5.09
2.68,5.20,5.20,-2.69,-2.68,1818,3.11,2.51,2.52,5.20
2.73,5.31,5.31,-2.73,-2.73,1836,3.15,2.58,2.58,5.32
2.78,5.42,5.43,-2.79,-2.78,1854,3.19,2.64,2.65,5.43
2.82,5.53,5.54,-2.83,-2.82,1873,3.23,2.71,2.72,5.54
2.86,5.64,5.65,-2.87,-2.86,1892,3.26,2.78,2.79,5.65
2.90,5.76,5.76,-2.90,-2.90,1911,3.30,2.86,2.86,5.76
2.94,5.86,5.86,-2.94,-2.94,1930,3.33,2.92,2.93,5.87
2.97,5.98,5.97,-2.97,-2.97,1949,3.35,3.00,3.00,5.97
3.01,6.08,6.08,-3.00,-3.01,1969,3.38,3.07,3.07,6.08
3.04,6.17,6.18,-3.05,-3.04,1988,3.40,3.13,3.14,6.18
3.07,6.27,6.28,-3.08,-3.07,2008,3.42,3.20,3.21,6.28
3.10,6.37,6.38,-3.11,-3.10,2028,3.44,3.27,3.28,6.38
3.13,6.47,6.48,-3.14,-3.13,2048,3.45,3.34,3.35,6.48
3.16,6.58,6.58,-3.16,-3.16,2069,3.46,3.42,3.42,6.58
3.19,6.68,6.68,-3.18,-3.19,2090,3.47,3.49,3.49,6.68
3.22,6.77,6.77,-3.22,-3.22,2111,3.48,3.55,3.55,6.77
3.26,6.87,6.86,-3.25,-3.26,2132,3.48,3.61,3.61,6.86
3.29,6.97,6.96,-3.28,-3.29,2153,3.48,3.67,3.66,6.96
3.34,7.05,7.05,-3.33,-3.34,2175,3.48,3.71,3.71,7.05
3.38,7.13,7.14,-3.38,-3.38,2196,3.48,3.75,3.76,7.14
3.43,7.24,7.23,-3.42,-3.43,2218,3.48,3.80,3.79,7.22
3.49,7.31,7.31,-3.49,-3.49,2240,3.48,3.82,3.82,7.31
3.55,7.41,7.40,-3.53,-3.55,2263,3.47,3.86,3.85,7.40
3.62,7.49,7.48,-3.61,-3.62,2285,3.47,3.87,3.86,7.48
3.69,7.56,7.56,-3.69,-3.69,2308,3.46,3.87,3.87,7.56
3.77,7.66,7.64,-3.75,-3.77,2331,3.46,3.89,3.88,7.64
3.85,7.72,7.72,-3.85,-3.85,2355,3.45,3.87,3.87,7.72
3.94,7.81,7.80,-3.93,-3.94,2378,3.45,3.87,3.86,7.80
4.03,7.89,7.87,-4.01,-4.03,2402,3.45,3.86,3.84,7.87
4.13,7.95,7.94,-4.12,-4.13,2426,3.44,3.82,3.82,7.94
4.22,8.04,8.01,-4.20,-4.22,2450,3.44,3.81,3.79,8.01
4.32,8.10,8.08,-4.31,-4.32,2475,3.45,3.77,3.76,8.08
4.42,8.16,8.15,-4.40,-4.42,2500,3.45,3.74,3.73,8.15
4.52,8.21,8.21,-4.52,-4.52,2525,3.45,3.69,3.69,8.21
4.61,8.27,8.27,-4.61,-4.61,2550,3.46,3.66,3.66,8.27
4.69,8.34,8.33,-4.67,-4.69,2575,3.47,3.65,3.64,8.33
4.76,8.37,8.38,-4.77,-4.76,2601,3.49,3.61,3.62,8.38
4.82,8.43,8.43,-4.82,-4.82,2627,3.50,3.61,3.61,8.43
4.86,8.48,8.48,-4.87,-4.86,2653,3.52,3.61,3.62,8.48
4.89,8.50,8.52,-4.91,-4.89,2680,3.54,3.61,3.64,8.52
4.89,8.51,8.57,-4.94,-4.89,2707,3.56,3.62,3.68,8.57
4.87,8.54,8.61,-4.93,-4.87,2734,3.59,3.67,3.74,8.61
4.82,8.55,8.64,-4.92,-4.82,2761,3.62,3.72,3.82,8.64
4.76,8.56,8.68,-4.87,-4.76,2789,3.65,3.80,3.92,8.68
4.68,8.58,8.71,-4.80,-4.68,2817,3.69,3.90,4.03,8.71
4.58,8.58,8.73,-4.73,-4.58,2845,3.73,4.00,4.15,8.73
4.48,8.61,8.76,-4.64,-4.48,2873,3.77,4.12,4.28,8.76
4.39,8.64,8.78,-4.53,-4.39,2902,3.81,4.25,4.39,8.78
4.32,8.71,8.80,-4.41,-4.32,2931,3.86,4.39,4.48,8.80
4.28,8.80,8.81,-4.29,-4.28,2960,3.91,4.52,4.54,8.82
4.28,8.91,8.83,-4.20,-4.28,2990,3.97,4.63,4.55,8.83
4.33,9.05,8.84,-4.13,-4.33,3020,4.03,4.71,4.51,8.84
4.45,9.18,8.85,-4.12,-4.45,3050,4.09,4.73,4.40,8.85
4.63,9.27,8.85,-4.22,-4.63,3080,4.15,4.63,4.22,8.85
4.89,9.30,8.86,-4.44,-4.89,3111,4.22,4.41,3.97,8.86
5.20,9.27,8.86,-4.79,-5.20,3142,4.29,4.07,3.66,8.86
5.47,9.06,8.77,-5.26,-5.56,3174,4.36,3.59,3.29,8.86
5.68,8.69,8.56,-5.84,-5.97,3206,4.43,3.01,2.88,8.85
5.82,8.20,8.27,-6.47,-6.40,3238,4.51,2.38,2.45,8.85
5.91,7.65,7.91,-7.10,-6.84,3270,4.58,1.74,2.00,8.84
5.97,7.13,7.53,-7.68,-7.28,3303,4.66,1.15,1.55,8.83
6.00,6.68,7.13,-8.14,-7.69,3336,4.74,0.68,1.13,8.82
6.00,6.31,6.72,-8.49,-8.08,3369,4.82,0.31,0.72,8.81
6.00,6.05,6.36,-8.74,-8.43,3403,4.90,0.05,0.36,8.79
6.00,5.87,6.03,-8.90,-8.75,3437,4.97,-0.13,0.03,8.78
6.00,5.70,5.73,-9.05,-9.02,3471,5.05,-0.30,-0.27,8.76
6.00,5.55,5.47,-9.18,-9.27,3506,5.12,-0.45,-0.53,8.74
6.00,5.37,5.23,-9.34,-9.48,3541,5.20,-0.63,-0.77,8.72
6.00,5.19,5.02,-9.50,-9.68,3576,5.26,-0.81,-0.98,8.70
6.00,5.00,4.81,-9.67,-9.86,3612,5.33,-1.00,-1.19,8.67
6.00,4.79,4.61,-9.86,-10.04,3648,5.38,-1.21,-1.39,8.65
6.00,4.56,4.42,-10.06,-10.20,3685,5.44,-1.44,-1.58,8.63
6.00,4.35,4.23,-10.25,-10.37,3721,5.48,-1.65,-1.77,8.60
6.00,4.13,4.05,-10.44,-10.52,3759,5.52,-1.87,-1.95,8.58
6.00,3.94,3.88,-10.61,-10.67,3796,5.55,-2.06,-2.12,8.55
6.00,3.76,3.73,-10.76,-10.79,3834,5.57,-2.24,-2.27,8.52
6.00,3.58,3.61,-10.91,-10.89,3873,5.59,-2.42,-2.39,8.50
6.00,3.48,3.52,-10.99,-10.95,3911,5.59,-2.52,-2.48,8.47
6.00,3.39,3.48,-11.05,-10.97,3950,5.58,-2.61,-2.52,8.44
6.00,3.38,3.49,-11.03,-10.93,3990,5.56,-2.62,-2.51,8.42
6.00,3.45,3.56,-10.94,-10.83,4030,5.53,-2.55,-2.44,8.39
6.00,3.58,3.70,-10.78,-10.66,4070,5.49,-2.42,-2.30,8.36
6.00,3.80,3.91,-10.53,-10.43,4111,5.44,-2.20,-2.09,8.33
6.00,4.06,4.19,-10.24,-10.12,4152,5.38,-1.94,-1.81,8.31
6.00,4.40,4.54,-9.88,-9.74,4193,5.31,-1.60,-1.46,8.28
6.00,4.83,4.97,-9.42,-9.29,4235,5.22,-1.17,-1.03,8.25
6.00,5.32,5.45,-8.90,-8.77,4278,5.13,-0.68,-0.55,8.22
6.00,5.89,5.99,-8.30,-8.21,4321,5.03,-0.11,-0.01,8.19
6.00,6.48,6.57,-7.68,-7.59,4364,4.92,0.48,0.57,8.16
5.88,7.01,7.07,-7.00,-6.94,4407,4.81,1.13,1.19,8.14
5.62,7.42,7.45,-6.30,-6.27,4451,4.69,1.80,1.83,8.10
5.21,7.69,7.69,-5.59,-5.60,4496,4.56,2.48,2.48,8.07
4.72,7.88,7.83,-4.88,-4.92,4541,4.43,3.16,3.12,8.04
4.20,8.04,7.94,-4.17,-4.27,4586,4.29,3.84,3.74,8.01
3.64,8.10,7.98,-3.51,-3.64,4632,4.15,4.46,4.34,7.98
3.06,8.11,7.94,-2.89,-3.06,4679,4.01,5.05,4.89,7.94
2.52,8.08,7.91,-2.36,-2.52,4725,3.86,5.55,5.39,7.91
2.04,8.06,7.87,-1.86,-2.04,4773,3.71,6.01,5.83,7.87
1.63,8.01,7.84,-1.46,-1.63,4820,3.57,6.38,6.21,7.84
1.27,7.98,7.80,-1.09,-1.27,4868,3.42,6.71,6.54,7.80
0.97,7.90,7.77,-0.83,-0.97,4917,3.27,6.93,6.80,7.77
0.72,7.82,7.73,-0.63,-0.72,4966,3.12,7.10,7.01,7.73
0.52,7.75,7.69,-0.46,-0.52,5016,2.97,7.23,7.17,7.69
0.35,7.66,7.65,-0.35,-0.35,5066,2.82,7.30,7.30,7.65
0.22,7.57,7.61,-0.26,-0.22,5117,2.67,7.35,7.39,7.61
0.11,7.51,7.58,-0.17,-0.11,5168,2.52,7.40,7.47,7.57
0.00,7.44,7.54,-0.10,-0.00,5220,2.37,7.43,7.53,7.53
-0.10,7.37,7.50,-0.03,0.10,5272,2.22,7.46,7.59,7.49
-0.20,7.33,7.46,0.08,0.20,5325,2.07,7.53,7.66,7.45
-0.32,7.28,7.41,0.18,0.32,5378,1.93,7.59,7.73,7.41
-0.44,7.23,7.37,0.30,0.44,5432,1.78,7.67,7.81,7.37
-0.58,7.20,7.33,0.44,0.58,5486,1.64,7.77,7.91,7.33
-0.72,7.18,7.29,0.62,0.72,5541,1.50,7.90,8.01,7.29
-0.86,7.15,7.24,0.77,0.86,5596,1.36,8.01,8.11,7.24
-1.01,7.14,7.20,0.95,1.01,5652,1.21,8.14,8.20,7.20
-1.14,7.15,7.15,1.14,1.14,5709,1.07,8.29,8.29,7.15
-1.25,7.16,7.10,1.31,1.25,5766,0.93,8.41,8.36,7.10
-1.34,7.16,7.05,1.45,1.34,5823,0.80,8.50,8.40,7.05
-1.40,7.17,7.00,1.57,1.40,5882,0.65,8.57,8.40,7.00
-1.42,7.17,6.95,1.64,1.42,5940,0.52,8.59,8.37,6.95
-1.41,7.13,6.89,1.65,1.41,6000,0.38,8.54,8.30,6.89
-1.36,7.06,6.83,1.58,1.36,6060,0.24,8.41,8.19,6.83
-1.27,6.97,6.77,1.47,1.27,6120,0.11,8.24,8.05,6.77
-1.17,6.85,6.71,1.30,1.17,6182,-0.03,8.01,7.88,6.71
-1.04,6.71,6.64,1.11,1.04,6244,-0.17,7.75,7.69,6.65
-0.92,6.55,6.57,0.90,0.92,6306,-0.31,7.47,7.49,6.58
-0.81,6.43,6.50,0.74,0.81,6369,-0.44,7.24,7.31,6.50
-0.73,6.30,6.43,0.60,0.73,6433,-0.58,7.03,7.16,6.43
-0.71,6.18,6.35,0.53,0.71,6497,-0.71,6.88,7.05,6.35
-0.74,6.05,6.26,0.53,0.74,6562,-0.85,6.79,7.01,6.27
-0.85,5.86,6.18,0.53,0.85,6628,-0.99,6.71,7.03,6.18
-1.04,5.62,6.09,0.57,1.04,6694,-1.12,6.66,7.13,6.09
-1.31,5.36,6.00,0.66,1.31,6761,-1.25,6.66,7.30,6.00
-1.64,5.15,5.90,0.89,1.64,6828,-1.38,6.79,7.54,5.90
-2.02,4.97,5.80,1.19,2.02,6897,-1.51,6.99,7.82,5.80
-2.43,4.87,5.70,1.59,2.43,6966,-1.64,7.29,8.12,5.70
-2.83,4.85,5.59,2.09,2.83,7035,-1.77,7.68,8.42,5.59
-3.22,4.93,5.48,2.66,3.22,7106,-1.89,8.14,8.70,5.48
-3.56,5.11,5.37,3.30,3.56,7177,-2.01,8.67,8.93,5.37
-3.86,5.39,5.25,3.99,3.86,7249,-2.12,9.24,9.10,5.25
-4.09,5.69,5.13,4.65,4.09,7321,-2.23,9.78,9.22,5.13
-4.27,6.01,5.01,5.27,4.27,7394,-2.33,10.28,9.28,5.01
-4.39,6.28,4.88,5.79,4.39,7468,-2.43,10.67,9.27,4.89
-4.45,6.48,4.75,6.18,4.45,7543,-2.52,10.93,9.20,4.76
-4.46,6.52,4.62,6.36,4.46,7618,-2.60,10.98,9.08,4.62
-4.41,6.35,4.49,6.27,4.41,7694,-2.67,10.76,8.90,4.49
-4.31,6.12,4.35,6.08,4.31,7771,-2.74,10.43,8.66,4.35
-4.16,5.76,4.21,5.71,4.16,7849,-2.79,9.92,8.37,4.21
-3.96,5.34,4.07,5.22,3.96,7928,-2.84,9.29,8.03,4.07
-3.71,4.85,3.92,4.63,3.71,8007,-2.87,8.55,7.63,3.93
-3.41,4.30,3.78,3.93,3.41,8087,-2.90,7.71,7.19,3.78
-3.08,3.78,3.63,3.23,3.08,8168,-2.91,6.86,6.71,3.63
-2.71,3.27,3.48,2.50,2.71,8250,-2.91,5.98,6.19,3.48
-2.31,2.82,3.33,1.81,2.31,8332,-2.91,5.13,5.64,3.33
-1.88,2.46,3.17,1.17,1.88,8415,-2.89,4.34,5.06,3.17
-1.44,2.16,3.02,0.59,1.44,8499,-2.87,3.60,4.46,3.02
-0.99,1.92,2.86,0.05,0.99,8584,-2.83,2.91,3.85,2.86
-0.62,1.62,2.62,-0.46,0.53,8670,-2.79,2.24,3.24,2.70
-0.35,1.33,2.27,-0.86,0.08,8757,-2.74,1.68,2.62,2.54
-0.19,0.94,1.83,-1.26,-0.37,8845,-2.69,1.12,2.02,2.38
-0.09,0.55,1.33,-1.58,-0.81,8933,-2.63,0.64,1.42,2.22
-0.03,0.13,0.81,-1.91,-1.23,9022,-2.56,0.15,0.84,2.06
0.00,-0.26,0.28,-2.17,-1.63,9113,-2.49,-0.27,0.27,1.90
0.00,-0.69,-0.27,-2.43,-2.01,9204,-2.42,-0.70,-0.27,1.74
0.00,-1.10,-0.79,-2.67,-2.36,9296,-2.35,-1.10,-0.79,1.57
0.00,-1.46,-1.28,-2.87,-2.70,9389,-2.27,-1.46,-1.29,1.41
0.00,-1.83,-1.76,-3.07,-3.01,9483,-2.20,-1.83,-1.76,1.24
0.00,-2.18,-2.21,-3.26,-3.30,9577,-2.12,-2.18,-2.21,1.08
0.00,-2.54,-2.65,-3.45,-3.57,9673,-2.05,-2.54,-2.65,0.92
0.00,-2.87,-3.06,-3.62,-3.82,9770,-1.97,-2.87,-3.06,0.75
0.00,-3.22,-3.46,-3.80,-4.05,9868,-1.90,-3.22,-3.46,0.59
0.00,-3.56,-3.84,-3.98,-4.27,9966,-1.83,-3.56,-3.84,0.42
0.00,-3.88,-4.21,-4.14,-4.48,10066,-1.76,-3.88,-4.21,0.26
0.00,-4.24,-4.58,-4.33,-4.68,10167,-1.69,-4.24,-4.58,0.09
0.00,-4.59,-4.93,-4.52,-4.87,10268,-1.62,-4.59,-4.93,-0.07
0.00,-4.94,-5.27,-4.70,-5.04,10371,-1.56,-4.94,-5.27,-0.23
0.00,-5.26,-5.61,-4.86,-5.22,10475,-1.50,-5.26,-5.61,-0.40
0.00,-5.60,-5.93,-5.04,-5.38,10579,-1.44,-5.60,-5.93,-0.56
0.00,-5.96,-6.25,-5.23,-5.54,10685,-1.38,-5.96,-6.25,-0.72
0.00,-6.27,-6.56,-5.38,-5.68,10792,-1.33,-6.27,-6.56,-0.89
0.00,-6.60,-6.85,-5.55,-5.81,10900,-1.28,-6.60,-6.85,-1.05
0.00,-6.92,-7.13,-5.70,-5.92,11009,-1.23,-6.92,-7.13,-1.21
0.00,-7.20,-7.39,-5.82,-6.02,11119,-1.18,-7.20,-7.39,-1.38
0.00,-7.46,-7.63,-5.92,-6.09,11230,-1.14,-7.46,-7.63,-1.54
0.00,-7.72,-7.84,-6.01,-6.13,11343,-1.09,-7.72,-7.84,-1.70
0.00,-7.94,-8.01,-6.07,-6.14,11456,-1.06,-7.94,-8.01,-1.87
0.00,-8.16,-8.15,-6.12,-6.12,11571,-1.02,-8.16,-8.15,-2.03
0.00,-8.34,-8.25,-6.14,-6.05,11686,-0.99,-8.34,-8.25,-2.20
0.00,-8.47,-8.31,-6.10,-5.94,11803,-0.95,-8.47,-8.31,-2.37
0.00,-8.60,-8.32,-6.06,-5.78,11921,-0.93,-8.60,-8.32,-2.53
0.00,-8.67,-8.27,-5.97,-5.57,12040,-0.90,-8.67,-8.27,-2.70
0.00,-8.72,-8.18,-5.85,-5.30,12161,-0.87,-8.72,-8.18,-2.87
0.00,-8.71,-8.03,-5.66,-4.98,12282,-0.85,-8.71,-8.03,-3.04
0.00,-8.66,-7.83,-5.44,-4.61,12405,-0.83,-8.66,-7.83,-3.21
0.00,-8.54,-7.58,-5.15,-4.19,12529,-0.82,-8.54,-7.58,-3.39
0.00,-8.36,-7.29,-4.80,-3.72,12655,-0.80,-8.36,-7.29,-3.56
0.00,-8.13,-6.95,-4.39,-3.21,12781,-0.79,-8.13,-6.95,-3.74
0.00,-7.84,-6.58,-3.92,-2.67,12909,-0.78,-7.84,-6.58,-3.91
0.00,-7.46,-6.18,-3.37,-2.09,13038,-0.77,-7.46,-6.18,-4.09
0.00,-7.00,-5.76,-2.73,-1.50,13168,-0.77,-7.00,-5.76,-4.27
-0.10,-6.55,-5.44,-2.00,-0.90,13300,-0.77,-6.45,-5.34,-4.45
-0.31,-6.12,-5.23,-1.18,-0.29,13433,-0.77,-5.81,-4.92,-4.63
-0.64,-5.75,-5.15,-0.30,0.29,13567,-0.77,-5.11,-4.51,-4.81
-1.04,-5.39,-5.17,0.64,0.85,13703,-0.78,-4.36,-4.13,-4.99
-1.44,-5.00,-5.23,1.62,1.38,13840,-0.79,-3.56,-3.79,-5.18
-1.85,-4.71,-5.35,2.51,1.85,13978,-0.80,-2.86,-3.50,-5.36
-2.27,-4.49,-5.54,3.32,2.27,14118,-0.82,-2.23,-3.27,-5.55
-2.61,-4.37,-5.72,3.98,2.61,14259,-0.84,-1.76,-3.11,-5.74
-2.88,-4.33,-5.91,4.47,2.88,14402,-0.87,-1.46,-3.04,-5.92
-3.06,-4.42,-6.10,4.75,3.06,14546,-0.89,-1.37,-3.05,-6.11
-3.15,-4.69,-6.30,4.76,3.15,14692,-0.92,-1.55,-3.15,-6.30
-3.14,-4.95,-6.49,4.69,3.14,14838,-0.95,-1.81,-3.35,-6.50
-3.04,-5.15,-6.69,4.58,3.04,14987,-0.99,-2.11,-3.64,-6.69
-2.85,-5.26,-6.88,4.48,2.85,15137,-1.02,-2.41,-4.03,-6.89
-2.57,-5.29,-7.08,4.36,2.57,15288,-1.05,-2.73,-4.52,-7.09
-2.20,-5.29,-7.29,4.20,2.20,15441,-1.08,-3.09,-5.09,-7.29
-1.75,-5.37,-7.49,3.88,1.75,15595,-1.11,-3.62,-5.74,-7.49
-1.24,-5.59,-7.70,3.35,1.24,15751,-1.12,-4.35,-6.46,-7.70
-0.81,-6.17,-8.05,2.54,0.67,15909,-1.13,-5.37,-7.25,-7.91
-0.48,-7.16,-8.56,1.45,0.05,16068,-1.12,-6.68,-8.08,-8.12
-0.27,-8.55,-9.21,0.05,-0.60,16229,-1.10,-8.29,-8.95,-8.34
-0.13,-10.23,-9.97,-1.53,-1.26,16391,-1.06,-10.10,-9.84,-8.56
-0.04,-12.03,-10.78,-3.20,-1.94,16555,-1.01,-11.99,-10.73,-8.79
0.00,-13.84,-11.63,-4.82,-2.60,16720,-0.95,-13.84,-11.63,-9.02
0.00,-15.34,-12.50,-6.08,-3.24,16888,-0.88,-15.34,-12.50,-9.25
0.00,-16.27,-13.35,-6.78,-3.84,17056,-0.81,-16.27,-13.35,-9.49
0.00,-17.00,-14.15,-7.26,-4.40,17227,-0.73,-17.00,-14.15,-9.73
0.00,-17.17,-14.89,-7.18,-4.90,17399,-0.66,-17.17,-14.89,-9.98
0.00,-17.17,-15.58,-6.93,-5.33,17573,-0.58,-17.17,-15.58,-10.23
0.00,-17.17,-16.19,-6.68,-5.69,17749,-0.51,-17.17,-16.19,-10.49
0.00,-17.17,-16.72,-6.41,-5.96,17926,-0.45,-17.17,-16.72,-10.75
0.00,-17.17,-17.17,-6.15,-6.14,18106,-0.39,-17.17,-17.17,-11.02
0.00,-17.17,-17.52,-5.88,-6.23,18287,-0.34,-17.17,-17.52,-11.29
0.00,-17.17,-17.79,-5.60,-6.22,18470,-0.29,-17.17,-17.79,-11.56
0.00,-17.17,-17.95,-5.33,-6.11,18654,-0.25,-17.17,-17.95,-11.84
0.00,-17.14,-18.03,-5.01,-5.90,18841,-0.22,-17.14,-18.03,-12.12
0.00,-17.08,-18.00,-4.67,-5.59,19029,-0.18,-17.08,-18.00,-12.41
0.00,-17.08,-17.88,-4.38,-5.17,19220,-0.15,-17.08,-17.88,-12.70
0.00,-17.12,-17.66,-4.12,-4.66,19412,-0.13,-17.12,-17.66,-13.00
0.00,-17.17,-17.34,-3.87,-4.05,19606,-0.11,-17.17,-17.34,-13.30
0.00,-17.23,-16.94,-3.63,-3.33,19802,-0.09,-17.23,-16.94,-13.60
0.00,-17.28,-16.43,-3.37,-2.52,20000,-0.07,-17.28,-16.43,-13.91
