equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.77,-0.97,-1.05,0.85,0.77,1031,1.00,-0.20,-0.28,-1.05
-0.54,-0.89,-1.03,0.68,0.54,1041,1.03,-0.34,-0.48,-1.03
-0.29,-0.78,-1.00,0.51,0.29,1052,1.05,-0.49,-0.71,-1.00
-0.01,-0.67,-0.97,0.31,0.01,1062,1.08,-0.66,-0.97,-0.97
0.29,-0.71,-0.95,-0.06,-0.29,1073,1.11,-1.00,-1.24,-0.95
0.60,-0.77,-0.92,-0.46,-0.60,1084,1.13,-1.37,-1.52,-0.92
0.91,-0.89,-0.89,-0.92,-0.91,1094,1.16,-1.80,-1.80,-0.89
1.22,-1.00,-0.85,-1.36,-1.22,1105,1.18,-2.21,-2.07,-0.85
1.50,-1.10,-0.82,-1.78,-1.50,1116,1.21,-2.60,-2.32,-0.82
1.76,-1.14,-0.79,-2.11,-1.76,1128,1.23,-2.89,-2.54,-0.79
1.98,-1.06,-0.75,-2.29,-1.98,1139,1.26,-3.04,-2.73,-0.75
2.18,-0.98,-0.71,-2.44,-2.18,1150,1.28,-3.15,-2.89,-0.71
2.34,-0.85,-0.67,-2.51,-2.34,1162,1.31,-3.18,-3.01,-0.67
2.46,-0.68,-0.63,-2.51,-2.46,1173,1.34,-3.14,-3.09,-0.63
2.56,-0.47,-0.59,-2.45,-2.56,1185,1.37,-3.03,-3.15,-0.59
2.64,-0.41,-0.54,-2.51,-2.64,1197,1.39,-3.05,-3.18,-0.54
2.71,-0.41,-0.49,-2.63,-2.71,1209,1.42,-3.12,-3.20,-0.49
2.77,-0.43,-0.45,-2.76,-2.77,1221,1.45,-3.20,-3.22,-0.45
2.84,-0.34,-0.40,-2.79,-2.84,1233,1.48,-3.18,-3.24,-0.40
2.92,-0.19,-0.34,-2.76,-2.92,1246,1.52,-3.10,-3.26,-0.34
3.01,-0.08,-0.29,-2.79,-3.01,1258,1.55,-3.08,-3.30,-0.29
3.11,-0.10,-0.23,-2.98,-3.11,1271,1.58,-3.21,-3.35,-0.24
3.23,-0.09,-0.18,-3.14,-3.23,1283,1.62,-3.32,-3.41,-0.18
3.36,-0.11,-0.12,-3.35,-3.36,1296,1.66,-3.47,-3.48,-0.12
3.50,-0.08,-0.06,-3.52,-3.50,1309,1.69,-3.58,-3.56,-0.06
3.64,0.00,0.00,-3.64,-3.64,1322,1.73,-3.63,-3.63,0.00
3.76,0.13,0.07,-3.70,-3.76,1335,1.77,-3.63,-3.70,0.07
3.88,0.23,0.13,-3.78,-3.88,1349,1.82,-3.65,-3.75,0.13
3.97,0.19,0.20,-3.98,-3.97,1362,1.86,-3.78,-3.78,0.20
4.04,0.06,0.26,-4.25,-4.04,1376,1.91,-3.98,-3.78,0.26
4.09,-0.05,0.33,-4.46,-4.09,1390,1.96,-4.13,-3.76,0.33
4.11,-0.07,0.40,-4.57,-4.11,1404,2.01,-4.17,-3.71,0.40
4.11,0.17,0.47,-4.41,-4.11,1418,2.06,-3.94,-3.64,0.47
4.10,0.43,0.54,-4.22,-4.10,1432,2.11,-3.67,-3.56,0.54
4.09,0.74,0.61,-3.96,-4.09,1446,2.17,-3.34,-3.47,0.62
4.08,0.97,0.69,-3.79,-4.08,1461,2.22,-3.10,-3.39,0.69
4.08,1.11,0.76,-3.74,-4.08,1475,2.28,-2.97,-3.31,0.77
4.10,1.09,0.84,-3.86,-4.10,1490,2.34,-3.01,-3.26,0.84
4.14,1.10,0.92,-3.96,-4.14,1505,2.40,-3.04,-3.22,0.92
4.21,1.23,1.00,-3.97,-4.21,1520,2.46,-2.97,-3.21,1.00
4.29,1.39,1.08,-3.99,-4.29,1535,2.53,-2.90,-3.21,1.08
4.39,1.33,1.17,-4.23,-4.39,1550,2.59,-3.06,-3.23,1.17
4.50,1.28,1.25,-4.48,-4.50,1566,2.66,-3.22,-3.25,1.25
4.61,1.15,1.34,-4.79,-4.61,1582,2.73,-3.45,-3.26,1.34
4.70,1.13,1.43,-4.99,-4.70,1597,2.79,-3.56,-3.26,1.43
4.77,1.31,1.53,-4.99,-4.77,1613,2.86,-3.46,-3.24,1.52
4.81,1.46,1.62,-4.97,-4.81,1629,2.93,-3.35,-3.19,1.62
4.83,1.50,1.72,-5.04,-4.83,1646,3.00,-3.32,-3.11,1.72
4.81,1.50,1.82,-5.13,-4.81,1662,3.07,-3.31,-2.99,1.82
4.76,1.68,1.92,-5.00,-4.76,1679,3.14,-3.08,-2.84,1.92
4.69,1.91,2.03,-4.81,-4.69,1696,3.21,-2.78,-2.66,2.03
4.61,2.22,2.14,-4.52,-4.61,1713,3.28,-2.38,-2.47,2.14
4.51,2.46,2.25,-4.30,-4.51,1730,3.34,-2.05,-2.26,2.25
4.41,2.68,2.36,-4.09,-4.41,1747,3.40,-1.73,-2.05,2.36
4.31,2.79,2.48,-4.00,-4.31,1764,3.46,-1.52,-1.84,2.48
4.23,2.88,2.60,-3.94,-4.23,1782,3.52,-1.34,-1.63,2.60
4.15,2.79,2.72,-4.08,-4.15,1800,3.57,-1.36,-1.43,2.71
4.09,2.75,2.84,-4.17,-4.09,1818,3.62,-1.33,-1.25,2.84
4.03,2.85,2.96,-4.14,-4.03,1836,3.67,-1.18,-1.07,2.96
3.98,2.97,3.08,-4.09,-3.98,1854,3.71,-1.01,-0.90,3.08
3.94,3.15,3.21,-4.00,-3.94,1873,3.75,-0.79,-0.74,3.21
3.90,3.28,3.33,-3.95,-3.90,1892,3.78,-0.62,-0.57,3.33
3.86,3.38,3.46,-3.94,-3.86,1911,3.80,-0.48,-0.41,3.46
3.82,3.52,3.58,-3.87,-3.82,1930,3.82,-0.29,-0.24,3.58
3.77,3.70,3.70,-3.78,-3.77,1949,3.83,-0.07,-0.06,3.71
3.71,3.85,3.83,-3.69,-3.71,1969,3.83,0.14,0.11,3.83
3.66,4.01,3.95,-3.60,-3.66,1988,3.83,0.36,0.29,3.95
3.59,4.14,4.07,-3.53,-3.59,2008,3.82,0.55,0.48,4.07
3.53,4.23,4.19,-3.50,-3.53,2028,3.80,0.70,0.67,4.20
3.46,4.32,4.31,-3.46,-3.46,2048,3.77,0.86,0.85,4.32
3.39,4.43,4.43,-3.40,-3.39,2069,3.74,1.04,1.04,4.43
3.32,4.54,4.55,-3.33,-3.32,2090,3.70,1.22,1.23,4.55
3.24,4.66,4.67,-3.25,-3.24,2111,3.65,1.42,1.42,4.67
3.17,4.77,4.78,-3.18,-3.17,2132,3.60,1.60,1.61,4.78
3.09,4.89,4.89,-3.09,-3.09,2153,3.54,1.80,1.80,4.89
3.00,5.00,5.00,-3.00,-3.00,2175,3.48,2.00,2.00,5.00
2.91,5.13,5.11,-2.89,-2.91,2196,3.41,2.22,2.20,5.11
2.82,5.26,5.22,-2.77,-2.82,2218,3.34,2.45,2.40,5.22
2.71,5.40,5.32,-2.63,-2.71,2240,3.26,2.69,2.61,5.32
2.59,5.46,5.42,-2.56,-2.59,2263,3.17,2.87,2.83,5.42
2.46,5.52,5.53,-2.47,-2.46,2285,3.09,3.06,3.06,5.53
2.32,5.50,5.62,-2.45,-2.32,2308,3.00,3.18,3.30,5.62
2.17,5.56,5.72,-2.32,-2.17,2331,2.91,3.40,3.55,5.72
2.00,5.69,5.81,-2.13,-2.00,2355,2.81,3.69,3.81,5.81
1.82,5.85,5.90,-1.88,-1.82,2378,2.72,4.03,4.08,5.91
1.63,6.01,5.99,-1.62,-1.63,2402,2.62,4.38,4.36,5.99
1.43,6.18,6.08,-1.33,-1.43,2426,2.52,4.75,4.65,6.08
1.23,6.28,6.16,-1.12,-1.23,2450,2.42,5.05,4.93,6.16
1.02,6.32,6.24,-0.95,-1.02,2475,2.32,5.30,5.22,6.25
0.81,6.35,6.32,-0.79,-0.81,2500,2.22,5.54,5.51,6.32
0.60,6.36,6.40,-0.64,-0.60,2525,2.12,5.76,5.80,6.40
0.39,6.36,6.47,-0.50,-0.39,2550,2.02,5.97,6.08,6.47
0.19,6.42,6.54,-0.30,-0.19,2575,1.92,6.24,6.35,6.54
-0.01,6.61,6.61,0.01,0.01,2601,1.82,6.62,6.62,6.61
-0.19,6.67,6.67,0.19,0.19,2627,1.72,6.87,6.87,6.67
-0.37,6.85,6.74,0.48,0.37,2653,1.62,7.22,7.11,6.74
-0.53,6.95,6.80,0.69,0.53,2680,1.52,7.49,7.33,6.80
-0.69,6.94,6.85,0.77,0.69,2707,1.43,7.63,7.54,6.85
-0.83,6.97,6.91,0.89,0.83,2734,1.33,7.80,7.74,6.91
-0.95,6.95,6.96,0.95,0.95,2761,1.23,7.91,7.92,6.96
-1.07,6.98,7.01,1.03,1.07,2789,1.14,8.05,8.08,7.01
-1.18,6.99,7.06,1.10,1.18,2817,1.04,8.17,8.24,7.06
-1.27,7.05,7.11,1.22,1.27,2845,0.95,8.33,8.38,7.11
-1.36,7.09,7.16,1.29,1.36,2873,0.86,8.45,8.52,7.16
-1.44,7.17,7.20,1.41,1.44,2902,0.76,8.61,8.64,7.20
-1.51,7.24,7.25,1.50,1.51,2931,0.67,8.75,8.75,7.24
-1.57,7.32,7.29,1.60,1.57,2960,0.58,8.89,8.86,7.29
-1.63,7.43,7.33,1.73,1.63,2990,0.49,9.06,8.95,7.33
-1.67,7.44,7.37,1.75,1.67,3020,0.40,9.12,9.04,7.37
-1.72,7.43,7.40,1.74,1.72,3050,0.32,9.15,9.12,7.40
-1.75,7.36,7.44,1.67,1.75,3080,0.23,9.11,9.19,7.44
-1.78,7.38,7.47,1.69,1.78,3111,0.14,9.16,9.25,7.47
-1.79,7.41,7.50,1.70,1.79,3142,0.06,9.21,9.30,7.50
-1.80,7.49,7.53,1.76,1.80,3174,-0.03,9.29,9.33,7.53
-1.80,7.56,7.56,1.80,1.80,3206,-0.12,9.36,9.36,7.56
-1.79,7.64,7.58,1.84,1.79,3238,-0.20,9.43,9.37,7.58
-1.76,7.71,7.60,1.87,1.76,3270,-0.28,9.48,9.37,7.60
-1.73,7.74,7.62,1.84,1.73,3303,-0.36,9.47,9.35,7.62
-1.69,7.71,7.64,1.76,1.69,3336,-0.44,9.40,9.33,7.64
-1.64,7.68,7.65,1.67,1.64,3369,-0.52,9.32,9.29,7.65
-1.58,7.64,7.66,1.57,1.58,3403,-0.60,9.23,9.24,7.66
-1.52,7.63,7.67,1.48,1.52,3437,-0.67,9.15,9.19,7.67
-1.45,7.60,7.67,1.39,1.45,3471,-0.74,9.06,9.12,7.67
-1.39,7.61,7.66,1.33,1.39,3506,-0.81,9.00,9.05,7.67
-1.32,7.57,7.66,1.23,1.32,3541,-0.88,8.89,8.97,7.66
-1.25,7.58,7.65,1.18,1.25,3576,-0.95,8.83,8.89,7.65
-1.18,7.67,7.63,1.21,1.18,3612,-1.01,8.85,8.81,7.63
-1.11,7.68,7.61,1.18,1.11,3648,-1.07,8.80,8.73,7.61
-1.05,7.68,7.59,1.14,1.05,3685,-1.13,8.73,8.64,7.59
-0.99,7.64,7.56,1.07,0.99,3721,-1.18,8.63,8.55,7.56
-0.94,7.56,7.53,0.97,0.94,3759,-1.23,8.50,8.46,7.53
-0.89,7.47,7.49,0.87,0.89,3796,-1.28,8.36,8.38,7.49
-0.84,7.34,7.45,0.74,0.84,3834,-1.32,8.19,8.29,7.45
-0.81,7.26,7.40,0.66,0.81,3873,-1.36,8.07,8.21,7.40
-0.78,7.32,7.35,0.74,0.78,3911,-1.39,8.10,8.13,7.35
-0.76,7.37,7.29,0.83,0.76,3950,-1.42,8.13,8.05,7.30
-0.75,7.32,7.23,0.83,0.75,3990,-1.44,8.07,7.99,7.24
-0.75,7.19,7.17,0.76,0.75,4030,-1.47,7.94,7.92,7.17
-0.76,7.05,7.10,0.70,0.76,4070,-1.48,7.81,7.86,7.10
-0.77,6.95,7.03,0.69,0.77,4111,-1.49,7.73,7.81,7.03
-0.80,6.89,6.95,0.73,0.80,4152,-1.50,7.69,7.75,6.96
-0.82,6.82,6.88,0.76,0.82,4193,-1.50,7.64,7.70,6.88
-0.85,6.75,6.79,0.80,0.85,4235,-1.50,7.60,7.64,6.79
-0.87,6.70,6.71,0.86,0.87,4278,-1.50,7.57,7.58,6.71
-0.89,6.65,6.62,0.91,0.89,4321,-1.49,7.54,7.51,6.62
-0.90,6.60,6.53,0.96,0.90,4364,-1.48,7.50,7.43,6.53
-0.90,6.54,6.44,1.01,0.90,4407,-1.46,7.45,7.35,6.44
-0.90,6.51,6.35,1.06,0.90,4451,-1.44,7.41,7.25,6.35
-0.89,6.36,6.26,0.99,0.89,4496,-1.42,7.25,7.14,6.26
-0.86,6.23,6.16,0.94,0.86,4541,-1.40,7.10,7.02,6.16
-0.83,6.03,6.07,0.79,0.83,4586,-1.38,6.86,6.90,6.07
-0.79,5.84,5.97,0.65,0.79,4632,-1.35,6.63,6.76,5.97
-0.73,5.68,5.88,0.54,0.73,4679,-1.33,6.42,6.62,5.88
-0.67,5.60,5.79,0.48,0.67,4725,-1.30,6.27,6.46,5.79
-0.59,5.56,5.70,0.45,0.59,4773,-1.27,6.15,6.28,5.69
-0.49,5.54,5.61,0.42,0.49,4820,-1.24,6.03,6.09,5.60
-0.36,5.56,5.52,0.41,0.36,4868,-1.21,5.93,5.88,5.51
-0.22,5.61,5.43,0.40,0.22,4917,-1.18,5.83,5.65,5.43
-0.04,5.65,5.34,0.36,0.04,4966,-1.15,5.70,5.39,5.34
0.15,5.64,5.26,0.23,-0.15,5016,-1.11,5.49,5.11,5.26
0.37,5.45,5.18,-0.10,-0.37,5066,-1.08,5.08,4.80,5.18
0.61,5.26,5.10,-0.45,-0.61,5117,-1.05,4.65,4.48,5.10
0.86,5.04,5.02,-0.84,-0.86,5168,-1.02,4.18,4.16,5.02
1.12,4.83,4.94,-1.22,-1.12,5220,-0.99,3.72,3.83,4.94
1.36,4.72,4.87,-1.51,-1.36,5272,-0.97,3.36,3.51,4.87
1.58,4.69,4.80,-1.69,-1.58,5325,-0.94,3.11,3.22,4.80
1.76,4.67,4.73,-1.82,-1.76,5378,-0.91,2.91,2.96,4.72
1.90,4.64,4.66,-1.92,-1.90,5432,-0.88,2.74,2.76,4.65
1.98,4.55,4.59,-2.02,-1.98,5486,-0.86,2.57,2.61,4.59
1.99,4.39,4.52,-2.12,-1.99,5541,-0.83,2.40,2.53,4.52
1.93,4.20,4.45,-2.18,-1.93,5596,-0.81,2.27,2.52,4.45
1.80,4.05,4.39,-2.14,-1.80,5652,-0.78,2.25,2.58,4.39
1.61,3.93,4.32,-1.99,-1.61,5709,-0.76,2.33,2.71,4.32
1.35,3.91,4.25,-1.69,-1.35,5766,-0.74,2.57,2.91,4.25
1.04,4.06,4.19,-1.16,-1.04,5823,-0.72,3.03,3.15,4.19
0.69,4.03,4.12,-0.78,-0.69,5882,-0.70,3.34,3.43,4.12
0.32,4.12,4.05,-0.26,-0.32,5940,-0.68,3.80,3.73,4.05
-0.05,4.18,3.98,0.25,0.05,6000,-0.66,4.24,4.04,3.98
-0.41,4.09,3.91,0.59,0.41,6060,-0.64,4.51,4.33,3.91
-0.75,4.03,3.84,0.93,0.75,6120,-0.63,4.78,4.59,3.84
-1.03,3.99,3.77,1.26,1.03,6182,-0.61,5.03,4.80,3.77
-1.27,3.95,3.70,1.52,1.27,6244,-0.60,5.22,4.96,3.70
-1.44,3.94,3.62,1.76,1.44,6306,-0.58,5.38,5.06,3.62
-1.55,3.84,3.54,1.84,1.55,6369,-0.57,5.39,5.09,3.54
-1.60,3.74,3.46,1.87,1.60,6433,-0.55,5.34,5.06,3.46
-1.60,3.61,3.38,1.82,1.60,6497,-0.54,5.21,4.98,3.38
-1.55,3.48,3.30,1.73,1.55,6562,-0.53,5.03,4.85,3.30
-1.48,3.32,3.21,1.58,1.48,6628,-0.52,4.80,4.69,3.21
-1.39,3.11,3.12,1.37,1.39,6694,-0.51,4.50,4.51,3.13
-1.30,2.95,3.03,1.21,1.30,6761,-0.50,4.25,4.34,3.04
-1.23,2.73,2.94,1.01,1.23,6828,-0.49,3.96,4.17,2.95
-1.18,2.55,2.85,0.88,1.18,6897,-0.48,3.73,4.03,2.85
-1.16,2.26,2.75,0.66,1.16,6966,-0.47,3.42,3.91,2.76
-1.15,2.01,2.66,0.50,1.15,7035,-0.47,3.16,3.80,2.66
-1.15,1.81,2.56,0.40,1.15,7106,-0.46,2.96,3.70,2.56
-1.14,1.61,2.46,0.29,1.14,7177,-0.45,2.75,3.60,2.46
-1.12,1.57,2.36,0.33,1.12,7249,-0.45,2.69,3.47,2.36
-1.06,1.57,2.25,0.38,1.06,7321,-0.44,2.64,3.32,2.25
-0.97,1.59,2.15,0.42,0.97,7394,-0.43,2.57,3.12,2.15
-0.84,1.67,2.04,0.47,0.84,7468,-0.43,2.51,2.88,2.04
-0.66,1.80,1.93,0.53,0.66,7543,-0.42,2.46,2.59,1.93
-0.43,1.95,1.82,0.56,0.43,7618,-0.42,2.38,2.25,1.82
-0.24,2.08,1.63,0.61,0.15,7694,-0.41,2.32,1.86,1.71
-0.09,2.18,1.34,0.68,-0.17,7771,-0.41,2.28,1.43,1.59
-0.00,2.34,0.95,0.86,-0.53,7849,-0.41,2.34,0.95,1.48
0.05,2.42,0.49,1.00,-0.92,7928,-0.40,2.37,0.44,1.36
0.08,2.24,-0.02,0.91,-1.35,8007,-0.40,2.16,-0.10,1.25
0.08,1.92,-0.59,0.71,-1.80,8087,-0.39,1.84,-0.67,1.13
0.06,1.42,-1.19,0.35,-2.26,8168,-0.39,1.36,-1.25,1.01
0.05,0.77,-1.79,-0.16,-2.72,8250,-0.38,0.73,-1.83,0.89
0.04,-0.24,-2.38,-1.03,-3.18,8332,-0.38,-0.27,-2.42,0.76
0.03,-1.46,-2.95,-2.12,-3.63,8415,-0.38,-1.48,-2.98,0.64
0.02,-2.78,-3.50,-3.31,-4.04,8499,-0.37,-2.80,-3.52,0.51
0.02,-4.10,-4.01,-4.50,-4.42,8584,-0.37,-4.11,-4.02,0.38
0.01,-5.20,-4.47,-5.47,-4.74,8670,-0.37,-5.21,-4.48,0.26
0.01,-6.18,-4.87,-6.32,-5.01,8757,-0.36,-6.19,-4.88,0.13
0.01,-6.93,-5.20,-6.93,-5.21,8845,-0.36,-6.93,-5.21,-0.01
0.01,-7.90,-5.46,-7.76,-5.34,8933,-0.36,-7.90,-5.46,-0.14
0.00,-9.46,-5.64,-9.19,-5.38,9022,-0.35,-9.46,-5.64,-0.27
0.00,-10.49,-5.74,-10.08,-5.34,9113,-0.35,-10.49,-5.74,-0.41
0.00,-11.45,-5.75,-10.91,-5.22,9204,-0.35,-11.45,-5.75,-0.55
0.00,-10.37,-5.68,-9.69,-5.01,9296,-0.35,-10.37,-5.68,-0.69
0.00,-8.96,-5.54,-8.14,-4.72,9389,-0.35,-8.96,-5.54,-0.83
0.00,-7.45,-5.31,-6.48,-4.35,9483,-0.35,-7.45,-5.32,-0.97
0.00,-5.32,-5.03,-4.21,-3.92,9577,-0.35,-5.32,-5.03,-1.12
0.00,-3.94,-4.68,-2.68,-3.42,9673,-0.34,-3.94,-4.68,-1.26
0.00,-2.80,-4.29,-1.39,-2.88,9770,-0.34,-2.80,-4.30,-1.42
0.00,-1.63,-3.87,-0.06,-2.30,9868,-0.35,-1.63,-3.87,-1.57
0.00,-0.80,-3.43,0.92,-1.69,9966,-0.35,-0.80,-3.43,-1.73
-0.09,-0.23,-3.06,1.74,-1.08,10066,-0.35,-0.14,-2.98,-1.89
-0.28,-0.11,-2.81,2.23,-0.46,10167,-0.35,0.18,-2.53,-2.05
-0.58,-0.33,-2.68,2.47,0.14,10268,-0.35,0.25,-2.10,-2.22
-0.94,-0.84,-2.64,2.49,0.72,10371,-0.36,0.10,-1.70,-2.39
-1.34,-1.58,-2.68,2.33,1.26,10475,-0.36,-0.24,-1.34,-2.57
-1.76,-2.25,-2.79,2.26,1.76,10579,-0.36,-0.49,-1.03,-2.75
-2.20,-2.87,-2.98,2.27,2.20,10685,-0.37,-0.67,-0.78,-2.94
-2.58,-3.45,-3.17,2.27,2.58,10792,-0.37,-0.86,-0.59,-3.13
-2.90,-3.87,-3.37,2.36,2.90,10900,-0.38,-0.96,-0.47,-3.33
-3.15,-4.11,-3.57,2.57,3.15,11009,-0.39,-0.95,-0.42,-3.53
-3.34,-4.24,-3.78,2.83,3.34,11119,-0.40,-0.90,-0.44,-3.73
-3.45,-4.29,-3.99,3.10,3.45,11230,-0.40,-0.84,-0.54,-3.94
-3.50,-4.28,-4.20,3.37,3.50,11343,-0.41,-0.78,-0.71,-4.16
-3.48,-4.19,-4.42,3.66,3.48,11456,-0.43,-0.71,-0.94,-4.37
-3.39,-4.09,-4.63,3.90,3.39,11571,-0.44,-0.69,-1.24,-4.59
-3.25,-3.95,-4.85,4.12,3.25,11686,-0.45,-0.69,-1.59,-4.81
-3.06,-3.89,-5.06,4.20,3.06,11803,-0.46,-0.83,-2.01,-5.04
-2.81,-3.98,-5.28,4.09,2.81,11921,-0.48,-1.17,-2.47,-5.26
-2.52,-4.12,-5.49,3.88,2.52,12040,-0.50,-1.60,-2.97,-5.48
-2.19,-4.51,-5.71,3.38,2.19,12161,-0.52,-2.32,-3.52,-5.71
-1.82,-5.11,-5.92,2.63,1.82,12282,-0.54,-3.29,-4.09,-5.92
-1.42,-5.74,-6.12,1.82,1.42,12405,-0.56,-4.32,-4.70,-6.14
-0.99,-6.63,-6.32,0.71,0.99,12529,-0.58,-5.64,-5.33,-6.35
-0.63,-7.70,-6.62,-0.51,0.54,12655,-0.61,-7.06,-5.98,-6.56
-0.37,-8.65,-7.02,-1.52,0.06,12781,-0.64,-8.27,-6.65,-6.76
-0.20,-9.68,-7.52,-2.52,-0.43,12909,-0.67,-9.47,-7.32,-6.95
-0.10,-10.63,-8.10,-3.40,-0.93,13038,-0.70,-10.53,-8.00,-7.14
-0.03,-11.08,-8.72,-3.74,-1.45,13168,-0.74,-11.05,-8.68,-7.31
0.00,-11.25,-9.36,-3.77,-1.97,13300,-0.78,-11.25,-9.36,-7.48
0.00,-10.91,-10.03,-3.27,-2.48,13433,-0.82,-10.91,-10.03,-7.64
0.00,-10.43,-10.69,-2.64,-3.00,13567,-0.87,-10.43,-10.69,-7.79
0.00,-10.04,-11.32,-2.11,-3.49,13703,-0.92,-10.04,-11.32,-7.93
0.00,-9.68,-11.93,-1.62,-3.98,13840,-0.97,-9.68,-11.93,-8.07
0.00,-9.49,-12.51,-1.30,-4.43,13978,-1.03,-9.49,-12.51,-8.19
0.00,-9.49,-13.04,-1.19,-4.85,14118,-1.10,-9.49,-13.04,-8.31
0.00,-10.14,-13.53,-1.73,-5.23,14259,-1.17,-10.14,-13.53,-8.41
0.00,-10.90,-13.97,-2.39,-5.57,14402,-1.25,-10.90,-13.97,-8.51
0.00,-11.95,-14.34,-3.34,-5.84,14546,-1.33,-11.95,-14.34,-8.61
0.00,-13.24,-14.64,-4.54,-6.05,14692,-1.41,-13.24,-14.64,-8.70
0.00,-16.12,-14.87,-7.33,-6.18,14838,-1.50,-16.12,-14.87,-8.79
0.00,-17.08,-15.02,-8.20,-6.24,14987,-1.59,-17.08,-15.02,-8.88
0.00,-18.09,-15.09,-9.13,-6.21,15137,-1.68,-18.09,-15.09,-8.97
0.00,-19.17,-15.07,-10.11,-6.09,15288,-1.77,-19.17,-15.07,-9.06
0.00,-19.93,-14.97,-10.78,-5.88,15441,-1.85,-19.93,-14.97,-9.16
0.00,-19.53,-14.78,-10.27,-5.58,15595,-1.91,-19.53,-14.78,-9.26
0.00,-19.12,-14.51,-9.75,-5.18,15751,-1.96,-19.12,-14.51,-9.37
0.00,-18.38,-14.17,-8.88,-4.70,15909,-1.99,-18.38,-14.17,-9.50
0.00,-16.34,-13.75,-6.70,-4.13,16068,-1.99,-16.34,-13.75,-9.64
0.00,-14.38,-13.27,-4.59,-3.47,16229,-1.96,-14.38,-13.27,-9.80
0.00,-12.61,-12.74,-2.64,-2.75,16391,-1.91,-12.61,-12.74,-9.98
0.00,-10.39,-12.17,-0.21,-1.96,16555,-1.82,-10.39,-12.17,-10.18
-0.18,-9.28,-11.75,1.31,-1.11,16720,-1.71,-9.10,-11.57,-10.41
-0.56,-8.99,-11.52,2.24,-0.21,16888,-1.59,-8.42,-10.96,-10.67
-1.15,-9.20,-11.49,2.91,0.71,17056,-1.46,-8.04,-10.34,-10.96
-1.89,-9.58,-11.62,3.59,1.66,17227,-1.32,-7.69,-9.72,-11.28
-2.70,-9.99,-11.84,4.36,2.63,17399,-1.18,-7.28,-9.14,-11.64
-3.59,-10.44,-12.18,5.20,3.59,17573,-1.04,-6.84,-8.58,-12.05
-4.55,-10.92,-12.63,6.13,4.55,17749,-0.92,-6.36,-8.08,-12.49
-5.49,-11.47,-13.12,7.00,5.49,17926,-0.80,-5.97,-7.63,-12.97
-6.41,-12.13,-13.65,7.78,6.41,18106,-0.70,-5.72,-7.24,-13.51
-7.30,-13.32,-14.23,8.06,7.30,18287,-0.60,-6.02,-6.93,-14.08
-8.15,-14.81,-14.85,8.04,8.15,18470,-0.52,-6.66,-6.70,-14.71
-8.95,-16.29,-15.51,8.05,8.95,18654,-0.44,-7.33,-6.55,-15.38
-9.72,-17.68,-16.21,8.14,9.72,18841,-0.38,-7.96,-6.49,-16.10
-10.44,-18.92,-16.96,8.39,10.44,19029,-0.32,-8.48,-6.52,-16.87
-11.12,-19.60,-17.76,9.21,11.12,19220,-0.27,-8.48,-6.64,-17.69
-11.76,-19.93,-18.60,10.38,11.76,19412,-0.22,-8.17,-6.84,-18.56
-12.36,-19.68,-19.48,12.15,12.36,19606,-0.18,-7.32,-7.12,-19.47
-12.91,-19.62,-20.40,13.73,12.91,19802,-0.15,-6.70,-7.49,-20.43
-13.43,-19.81,-21.37,15.06,13.43,20000,-0.12,-6.38,-7.94,-21.44
