equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.54,3.79,3.75,-4.51,-4.54,1376,3.45,-0.75,-0.79,3.75
4.57,3.82,3.81,-4.56,-4.57,1390,3.46,-0.75,-0.76,3.81
4.60,3.89,3.86,-4.57,-4.60,1404,3.47,-0.71,-0.74,3.86
4.63,3.93,3.92,-4.62,-4.63,1418,3.49,-0.70,-0.71,3.92
4.66,3.99,3.98,-4.65,-4.66,1432,3.50,-0.67,-0.68,3.98
4.70,4.04,4.04,-4.70,-4.70,1446,3.52,-0.66,-0.65,4.04
4.73,4.12,4.11,-4.72,-4.73,1461,3.55,-0.61,-0.63,4.11
4.77,4.17,4.18,-4.78,-4.77,1475,3.57,-0.60,-0.60,4.18
4.81,4.25,4.25,-4.81,-4.81,1490,3.60,-0.56,-0.56,4.25
4.85,4.33,4.33,-4.85,-4.85,1505,3.63,-0.52,-0.53,4.32
4.90,4.40,4.40,-4.89,-4.90,1520,3.66,-0.49,-0.49,4.40
4.94,4.48,4.49,-4.94,-4.94,1535,3.70,-0.45,-0.45,4.48
4.97,4.57,4.57,-4.97,-4.97,1550,3.74,-0.40,-0.40,4.57
5.01,4.66,4.66,-5.01,-5.01,1566,3.78,-0.35,-0.35,4.66
5.04,4.73,4.75,-5.06,-5.04,1582,3.82,-0.31,-0.29,4.75
5.07,4.81,4.84,-5.10,-5.07,1597,3.86,-0.26,-0.23,4.84
5.10,4.93,4.94,-5.11,-5.10,1613,3.91,-0.17,-0.16,4.94
5.13,5.03,5.04,-5.14,-5.13,1629,3.95,-0.10,-0.09,5.04
5.15,5.16,5.14,-5.13,-5.15,1646,4.00,0.01,-0.01,5.14
5.17,5.25,5.24,-5.16,-5.17,1662,4.05,0.08,0.08,5.24
5.18,5.36,5.35,-5.17,-5.18,1679,4.10,0.18,0.17,5.35
5.19,5.48,5.46,-5.17,-5.19,1696,4.15,0.29,0.27,5.46
5.20,5.57,5.57,-5.20,-5.20,1713,4.20,0.37,0.37,5.57
5.20,5.68,5.68,-5.20,-5.20,1730,4.25,0.48,0.48,5.68
5.20,5.79,5.79,-5.20,-5.20,1747,4.30,0.59,0.59,5.79
5.19,5.90,5.90,-5.19,-5.19,1764,4.34,0.71,0.71,5.90
5.18,6.01,6.01,-5.19,-5.18,1782,4.39,0.83,0.84,6.02
5.16,6.13,6.13,-5.16,-5.16,1800,4.43,0.97,0.97,6.13
5.13,6.23,6.24,-5.14,-5.13,1818,4.47,1.10,1.11,6.24
5.10,6.35,6.35,-5.11,-5.10,1836,4.51,1.25,1.25,6.35
5.06,6.45,6.46,-5.08,-5.06,1854,4.54,1.39,1.40,6.47
5.02,6.56,6.58,-5.03,-5.02,1873,4.57,1.55,1.56,6.58
4.96,6.68,6.69,-4.97,-4.96,1892,4.59,1.72,1.72,6.69
4.91,6.79,6.79,-4.91,-4.91,1911,4.61,1.89,1.89,6.80
4.84,6.90,6.90,-4.85,-4.84,1930,4.62,2.06,2.06,6.90
4.77,7.00,7.01,-4.78,-4.77,1949,4.63,2.23,2.23,7.01
4.70,7.12,7.11,-4.70,-4.70,1969,4.63,2.42,2.41,7.11
4.62,7.22,7.22,-4.62,-4.62,1988,4.63,2.60,2.59,7.22
4.55,7.33,7.32,-4.53,-4.55,2008,4.62,2.79,2.77,7.32
4.46,7.42,7.42,-4.46,-4.46,2028,4.60,2.96,2.96,7.42
4.38,7.53,7.52,-4.37,-4.38,2048,4.58,3.15,3.14,7.52
4.30,7.64,7.62,-4.27,-4.30,2069,4.55,3.35,3.32,7.62
4.21,7.73,7.71,-4.20,-4.21,2090,4.51,3.52,3.50,7.71
4.12,7.82,7.81,-4.11,-4.12,2111,4.47,3.70,3.69,7.81
4.03,7.92,7.90,-4.01,-4.03,2132,4.43,3.89,3.87,7.90
3.94,8.01,7.99,-3.93,-3.94,2153,4.38,4.07,4.06,7.99
3.84,8.10,8.09,-3.83,-3.84,2175,4.32,4.26,4.25,8.08
3.73,8.18,8.18,-3.73,-3.73,2196,4.27,4.45,4.44,8.17
3.62,8.25,8.26,-3.63,-3.62,2218,4.20,4.63,4.64,8.26
3.50,8.33,8.35,-3.52,-3.50,2240,4.14,4.83,4.85,8.35
3.37,8.37,8.44,-3.43,-3.37,2263,4.07,5.01,5.07,8.43
3.22,8.47,8.52,-3.27,-3.22,2285,4.00,5.25,5.29,8.52
3.07,8.54,8.60,-3.13,-3.07,2308,3.93,5.47,5.53,8.60
2.92,8.61,8.68,-2.98,-2.92,2331,3.85,5.70,5.76,8.68
2.75,8.70,8.76,-2.81,-2.75,2355,3.78,5.95,6.01,8.76
2.59,8.79,8.84,-2.63,-2.59,2378,3.70,6.21,6.25,8.84
2.42,8.90,8.91,-2.43,-2.42,2402,3.62,6.48,6.49,8.91
2.26,9.00,8.98,-2.24,-2.26,2426,3.55,6.74,6.72,8.98
2.10,9.08,9.05,-2.07,-2.10,2450,3.47,6.98,6.95,9.05
1.96,9.19,9.12,-1.89,-1.96,2475,3.40,7.23,7.16,9.12
1.83,9.25,9.18,-1.77,-1.83,2500,3.32,7.42,7.35,9.18
1.73,9.32,9.25,-1.65,-1.73,2525,3.25,7.60,7.52,9.25
1.64,9.37,9.31,-1.57,-1.64,2550,3.18,7.74,7.67,9.31
1.57,9.41,9.36,-1.52,-1.57,2575,3.11,7.85,7.80,9.36
1.52,9.46,9.42,-1.48,-1.52,2601,3.04,7.94,7.90,9.42
1.49,9.49,9.47,-1.47,-1.49,2627,2.97,8.00,7.98,9.47
1.48,9.51,9.52,-1.49,-1.48,2653,2.91,8.03,8.03,9.52
1.49,9.56,9.56,-1.49,-1.49,2680,2.84,8.07,8.07,9.56
1.52,9.58,9.60,-1.54,-1.52,2707,2.78,8.07,8.09,9.60
1.55,9.62,9.64,-1.58,-1.55,2734,2.72,8.07,8.09,9.64
1.60,9.67,9.68,-1.61,-1.60,2761,2.66,8.07,8.08,9.68
1.66,9.73,9.71,-1.65,-1.66,2789,2.61,8.07,8.05,9.71
1.72,9.79,9.74,-1.68,-1.72,2817,2.55,8.07,8.02,9.74
1.78,9.81,9.77,-1.74,-1.78,2845,2.50,8.03,7.99,9.77
1.85,9.83,9.80,-1.81,-1.85,2873,2.46,7.99,7.95,9.80
1.90,9.83,9.82,-1.89,-1.90,2902,2.41,7.93,7.91,9.82
1.96,9.81,9.84,-1.98,-1.96,2931,2.36,7.86,7.88,9.84
2.00,9.81,9.85,-2.04,-2.00,2960,2.32,7.81,7.85,9.85
2.03,9.78,9.87,-2.12,-2.03,2990,2.28,7.75,7.84,9.87
2.05,9.77,9.88,-2.16,-2.05,3020,2.24,7.72,7.83,9.88
2.06,9.79,9.89,-2.15,-2.06,3050,2.21,7.74,7.83,9.89
2.05,9.83,9.89,-2.11,-2.05,3080,2.17,7.78,7.84,9.89
2.03,9.90,9.89,-2.03,-2.03,3111,2.14,7.87,7.86,9.90
2.00,9.93,9.90,-1.97,-2.00,3142,2.11,7.93,7.90,9.90
1.96,9.98,9.89,-1.87,-1.96,3174,2.08,8.03,7.94,9.90
1.90,9.98,9.89,-1.81,-1.90,3206,2.05,8.08,7.99,9.89
1.84,9.95,9.89,-1.78,-1.84,3238,2.02,8.11,8.04,9.89
1.77,9.88,9.88,-1.77,-1.77,3270,2.00,8.11,8.11,9.88
1.69,9.80,9.87,-1.76,-1.69,3303,1.97,8.11,8.17,9.87
1.61,9.77,9.86,-1.70,-1.61,3336,1.95,8.16,8.24,9.86
1.53,9.76,9.84,-1.61,-1.53,3369,1.93,8.24,8.32,9.84
1.43,9.77,9.83,-1.49,-1.43,3403,1.90,8.34,8.40,9.83
1.34,9.83,9.81,-1.32,-1.34,3437,1.88,8.49,8.47,9.81
1.24,9.85,9.79,-1.19,-1.24,3471,1.86,8.61,8.55,9.79
1.14,9.86,9.78,-1.06,-1.14,3506,1.84,8.72,8.63,9.78
1.04,9.83,9.76,-0.97,-1.04,3541,1.82,8.79,8.71,9.76
0.95,9.75,9.73,-0.93,-0.95,3576,1.80,8.81,8.79,9.73
0.85,9.66,9.71,-0.90,-0.85,3612,1.78,8.81,8.86,9.71
0.76,9.58,9.69,-0.87,-0.76,3648,1.75,8.82,8.93,9.69
0.67,9.53,9.66,-0.81,-0.67,3685,1.73,8.86,8.99,9.66
0.60,9.57,9.64,-0.67,-0.60,3721,1.71,8.97,9.04,9.64
0.53,9.61,9.61,-0.54,-0.53,3759,1.68,9.08,9.08,9.61
0.49,9.64,9.59,-0.43,-0.49,3796,1.65,9.16,9.10,9.59
0.46,9.69,9.56,-0.33,-0.46,3834,1.62,9.23,9.10,9.56
0.45,9.62,9.54,-0.37,-0.45,3873,1.59,9.17,9.08,9.53
0.47,9.53,9.51,-0.45,-0.47,3911,1.56,9.06,9.04,9.51
0.52,9.48,9.48,-0.52,-0.52,3950,1.53,8.96,8.96,9.48
0.59,9.44,9.46,-0.61,-0.59,3990,1.49,8.85,8.86,9.45
0.70,9.48,9.43,-0.65,-0.70,4030,1.45,8.78,8.73,9.43
0.84,9.55,9.40,-0.68,-0.84,4070,1.41,8.72,8.56,9.40
1.00,9.57,9.37,-0.79,-1.00,4111,1.37,8.58,8.38,9.37
1.18,9.54,9.35,-0.99,-1.18,4152,1.32,8.36,8.17,9.34
1.37,9.45,9.32,-1.24,-1.37,4193,1.28,8.08,7.95,9.32
1.57,9.32,9.29,-1.54,-1.57,4235,1.23,7.75,7.72,9.29
1.77,9.21,9.26,-1.82,-1.77,4278,1.18,7.44,7.49,9.26
1.95,9.11,9.23,-2.07,-1.95,4321,1.12,7.16,7.28,9.23
2.12,9.03,9.20,-2.28,-2.12,4364,1.07,6.92,7.09,9.20
2.25,9.04,9.17,-2.38,-2.25,4407,1.01,6.79,6.92,9.17
2.35,9.02,9.14,-2.47,-2.35,4451,0.95,6.67,6.79,9.14
2.41,9.02,9.11,-2.50,-2.41,4496,0.89,6.61,6.70,9.11
2.43,8.95,9.08,-2.56,-2.43,4541,0.83,6.52,6.65,9.08
2.41,8.90,9.05,-2.55,-2.41,4586,0.77,6.50,6.64,9.05
2.34,8.91,9.01,-2.45,-2.34,4632,0.70,6.57,6.68,9.02
2.23,8.95,8.98,-2.26,-2.23,4679,0.64,6.72,6.75,8.98
2.09,8.95,8.95,-2.08,-2.09,4725,0.57,6.87,6.86,8.95
1.91,8.97,8.91,-1.85,-1.91,4773,0.50,7.06,7.00,8.91
1.71,8.91,8.88,-1.68,-1.71,4820,0.44,7.20,7.16,8.88
1.50,8.88,8.84,-1.45,-1.50,4868,0.37,7.39,7.34,8.84
1.27,8.80,8.80,-1.27,-1.27,4917,0.30,7.54,7.54,8.80
1.03,8.76,8.77,-1.04,-1.03,4966,0.22,7.73,7.74,8.77
0.79,8.71,8.73,-0.80,-0.79,5016,0.15,7.93,7.94,8.73
0.55,8.71,8.69,-0.53,-0.55,5066,0.08,8.16,8.14,8.69
0.32,8.67,8.65,-0.30,-0.32,5117,0.01,8.35,8.33,8.65
0.10,8.61,8.61,-0.10,-0.10,5168,-0.07,8.51,8.51,8.61
-0.10,8.58,8.57,0.11,0.10,5220,-0.14,8.68,8.67,8.57
-0.28,8.54,8.53,0.29,0.28,5272,-0.22,8.82,8.81,8.53
-0.44,8.49,8.49,0.44,0.44,5325,-0.30,8.93,8.93,8.49
-0.57,8.49,8.45,0.61,0.57,5378,-0.37,9.06,9.02,8.45
-0.66,8.47,8.41,0.72,0.66,5432,-0.45,9.13,9.07,8.41
-0.73,8.46,8.37,0.82,0.73,5486,-0.53,9.19,9.09,8.37
-0.75,8.39,8.32,0.82,0.75,5541,-0.61,9.15,9.08,8.32
-0.75,8.35,8.28,0.82,0.75,5596,-0.69,9.10,9.03,8.28
-0.70,8.31,8.24,0.78,0.70,5652,-0.77,9.02,8.94,8.23
-0.63,8.25,8.19,0.69,0.63,5709,-0.86,8.88,8.82,8.19
-0.52,8.21,8.14,0.59,0.52,5766,-0.94,8.73,8.66,8.14
-0.39,8.14,8.09,0.44,0.39,5823,-1.03,8.53,8.48,8.09
-0.23,8.08,8.04,0.27,0.23,5882,-1.12,8.31,8.27,8.04
-0.06,8.01,7.99,0.08,0.06,5940,-1.20,8.07,8.04,7.99
0.13,7.95,7.93,-0.11,-0.13,6000,-1.29,7.82,7.80,7.93
0.31,7.87,7.87,-0.31,-0.31,6060,-1.39,7.56,7.56,7.87
0.50,7.82,7.81,-0.48,-0.50,6120,-1.48,7.33,7.32,7.81
0.66,7.74,7.75,-0.67,-0.66,6182,-1.57,7.08,7.08,7.75
0.81,7.67,7.68,-0.82,-0.81,6244,-1.67,6.86,6.87,7.68
0.93,7.58,7.61,-0.96,-0.93,6306,-1.77,6.66,6.69,7.61
1.00,7.50,7.54,-1.04,-1.00,6369,-1.87,6.50,6.54,7.54
1.02,7.37,7.46,-1.12,-1.02,6433,-1.97,6.35,6.44,7.47
0.99,7.24,7.38,-1.14,-0.99,6497,-2.07,6.25,6.40,7.39
0.89,7.08,7.30,-1.11,-0.89,6562,-2.17,6.20,6.42,7.30
0.71,6.96,7.22,-0.97,-0.71,6628,-2.27,6.25,6.50,7.22
0.46,6.77,7.13,-0.82,-0.46,6694,-2.37,6.31,6.66,7.13
0.15,6.60,7.03,-0.59,-0.15,6761,-2.48,6.45,6.88,7.04
-0.23,6.45,6.94,-0.26,0.23,6828,-2.58,6.68,7.16,6.94
-0.65,6.28,6.84,0.09,0.65,6897,-2.68,6.93,7.48,6.84
-1.10,6.20,6.73,0.56,1.10,6966,-2.79,7.30,7.83,6.74
-1.56,6.14,6.63,1.07,1.56,7035,-2.89,7.70,8.19,6.63
-2.03,6.19,6.52,1.70,2.03,7106,-2.98,8.22,8.54,6.52
-2.48,6.29,6.40,2.36,2.48,7177,-3.08,8.77,8.88,6.41
-2.92,6.41,6.29,3.04,2.92,7249,-3.17,9.33,9.20,6.29
-3.33,6.61,6.17,3.77,3.33,7321,-3.26,9.94,9.50,6.17
-3.72,6.74,6.04,4.41,3.72,7394,-3.34,10.46,9.76,6.05
-4.08,6.88,5.92,5.04,4.08,7468,-3.42,10.96,10.00,5.92
-4.42,6.90,5.79,5.52,4.42,7543,-3.49,11.32,10.21,5.79
-4.73,6.85,5.66,5.92,4.73,7618,-3.55,11.58,10.38,5.66
-5.00,6.65,5.52,6.12,5.00,7694,-3.61,11.65,10.53,5.53
-5.24,6.26,5.39,6.11,5.24,7771,-3.65,11.50,10.63,5.39
-5.44,5.85,5.25,6.05,5.44,7849,-3.69,11.30,10.69,5.25
-5.60,5.38,5.11,5.88,5.60,7928,-3.72,10.99,10.71,5.11
-5.72,5.01,4.96,5.77,5.72,8007,-3.73,10.73,10.68,4.96
-5.79,4.65,4.82,5.62,5.79,8087,-3.74,10.44,10.61,4.82
-5.82,4.34,4.67,5.49,5.82,8168,-3.74,10.16,10.48,4.67
-5.79,4.15,4.52,5.42,5.79,8250,-3.72,9.94,10.31,4.52
-5.72,4.03,4.36,5.38,5.72,8332,-3.70,9.75,10.08,4.36
-5.60,4.02,4.21,5.42,5.60,8415,-3.67,9.63,9.81,4.21
-5.44,4.07,4.06,5.46,5.44,8499,-3.62,9.52,9.50,4.05
-5.25,4.13,3.90,5.48,5.25,8584,-3.57,9.38,9.15,3.90
-5.01,4.23,3.74,5.50,5.01,8670,-3.51,9.24,8.75,3.74
-4.75,4.26,3.58,5.43,4.75,8757,-3.45,9.01,8.33,3.58
-4.46,4.21,3.42,5.25,4.46,8845,-3.38,8.67,7.88,3.42
-4.15,4.10,3.26,4.99,4.15,8933,-3.30,8.25,7.41,3.26
-3.83,3.92,3.10,4.65,3.83,9022,-3.22,7.75,6.93,3.10
-3.51,3.63,2.94,4.20,3.51,9113,-3.14,7.14,6.45,2.94
-3.18,3.29,2.78,3.70,3.18,9204,-3.06,6.47,5.96,2.77
-2.87,2.92,2.61,3.18,2.87,9296,-2.97,5.79,5.48,2.61
-2.56,2.51,2.45,2.63,2.56,9389,-2.88,5.08,5.02,2.45
-2.28,2.09,2.29,2.10,2.28,9483,-2.79,4.38,4.57,2.28
-2.03,1.71,2.12,1.62,2.03,9577,-2.71,3.74,4.15,2.12
-1.81,1.31,1.96,1.16,1.81,9673,-2.62,3.12,3.77,1.95
-1.62,0.97,1.80,0.80,1.62,9770,-2.53,2.59,3.42,1.79
-1.47,0.64,1.63,0.49,1.47,9868,-2.45,2.12,3.10,1.62
-1.37,0.35,1.47,0.26,1.37,9966,-2.37,1.72,2.83,1.46
-1.30,0.09,1.30,0.09,1.30,10066,-2.29,1.39,2.60,1.30
-1.28,-0.14,1.14,0.01,1.28,10167,-2.21,1.14,2.42,1.13
-1.29,-0.35,0.98,-0.02,1.29,10268,-2.14,0.95,2.27,0.97
-1.35,-0.50,0.81,0.04,1.35,10371,-2.06,0.85,2.16,0.80
-1.43,-0.59,0.65,0.20,1.43,10475,-2.00,0.84,2.08,0.64
-1.55,-0.62,0.48,0.45,1.55,10579,-1.93,0.93,2.03,0.48
-1.68,-0.60,0.32,0.77,1.68,10685,-1.87,1.09,2.00,0.31
-1.84,-0.51,0.16,1.18,1.84,10792,-1.81,1.33,1.99,0.15
-2.00,-0.35,-0.01,1.66,2.00,10900,-1.75,1.65,1.99,-0.01
-2.17,-0.17,-0.17,2.17,2.17,11009,-1.70,2.00,2.00,-0.17
-2.33,0.09,-0.34,2.77,2.33,11119,-1.65,2.43,2.00,-0.34
-2.49,0.38,-0.50,3.37,2.49,11230,-1.61,2.87,1.99,-0.50
-2.63,0.65,-0.67,3.94,2.63,11343,-1.57,3.28,1.96,-0.67
-2.75,0.87,-0.83,4.45,2.75,11456,-1.53,3.62,1.92,-0.83
-2.85,1.01,-1.00,4.85,2.85,11571,-1.49,3.86,1.85,-1.00
-2.92,1.00,-1.16,5.09,2.92,11686,-1.46,3.93,1.76,-1.16
-2.97,0.72,-1.33,5.02,2.97,11803,-1.43,3.69,1.64,-1.33
-2.99,0.33,-1.50,4.81,2.99,11921,-1.41,3.32,1.49,-1.50
-2.98,-0.21,-1.67,4.43,2.98,12040,-1.39,2.77,1.31,-1.66
-2.95,-0.84,-1.84,3.94,2.95,12161,-1.37,2.11,1.11,-1.83
-2.90,-1.49,-2.01,3.41,2.90,12282,-1.36,1.41,0.89,-2.00
-2.83,-2.17,-2.18,2.83,2.83,12405,-1.35,0.66,0.65,-2.18
-2.75,-2.81,-2.35,2.29,2.75,12529,-1.34,-0.06,0.40,-2.35
-2.66,-3.41,-2.53,1.78,2.66,12655,-1.34,-0.74,0.14,-2.52
-2.58,-3.89,-2.70,1.39,2.58,12781,-1.34,-1.31,-0.13,-2.70
-2.49,-4.27,-2.88,1.09,2.49,12909,-1.35,-1.78,-0.39,-2.87
-2.41,-4.60,-3.05,0.86,2.41,13038,-1.36,-2.19,-0.64,-3.05
-2.34,-4.80,-3.23,0.77,2.34,13168,-1.37,-2.46,-0.89,-3.23
-2.29,-4.96,-3.41,0.74,2.29,13300,-1.39,-2.67,-1.12,-3.41
-2.25,-4.99,-3.59,0.85,2.25,13433,-1.42,-2.74,-1.34,-3.59
-2.23,-4.92,-3.77,1.08,2.23,13567,-1.45,-2.69,-1.54,-3.77
-2.23,-4.79,-3.95,1.39,2.23,13703,-1.49,-2.56,-1.72,-3.96
-2.25,-4.60,-4.13,1.79,2.25,13840,-1.53,-2.35,-1.88,-4.14
-2.29,-4.41,-4.31,2.20,2.29,13978,-1.58,-2.12,-2.03,-4.32
-2.34,-4.22,-4.50,2.63,2.34,14118,-1.64,-1.88,-2.16,-4.51
-2.40,-4.09,-4.69,3.01,2.40,14259,-1.71,-1.69,-2.29,-4.70
-2.46,-4.04,-4.88,3.31,2.46,14402,-1.78,-1.57,-2.41,-4.89
-2.53,-4.21,-5.07,3.39,2.53,14546,-1.85,-1.68,-2.54,-5.08
-2.59,-4.52,-5.26,3.33,2.59,14692,-1.94,-1.93,-2.67,-5.27
-2.64,-4.91,-5.45,3.20,2.64,14838,-2.03,-2.26,-2.81,-5.46
-2.68,-5.41,-5.65,2.92,2.68,14987,-2.12,-2.73,-2.97,-5.65
-2.69,-5.92,-5.85,2.63,2.69,15137,-2.21,-3.22,-3.15,-5.85
-2.68,-6.39,-6.05,2.34,2.68,15288,-2.30,-3.71,-3.37,-6.05
-2.63,-6.75,-6.25,2.14,2.63,15441,-2.38,-4.11,-3.62,-6.25
-2.55,-6.99,-6.46,2.02,2.55,15595,-2.45,-4.43,-3.90,-6.45
-2.43,-7.07,-6.67,2.03,2.43,15751,-2.49,-4.63,-4.23,-6.66
-2.27,-6.99,-6.88,2.16,2.27,15909,-2.51,-4.71,-4.60,-6.87
-2.07,-6.76,-7.09,2.39,2.07,16068,-2.50,-4.69,-5.02,-7.09
-1.83,-6.50,-7.31,2.63,1.83,16229,-2.46,-4.67,-5.49,-7.30
-1.54,-6.30,-7.54,2.76,1.54,16391,-2.38,-4.76,-5.99,-7.53
-1.22,-6.26,-7.76,2.71,1.22,16555,-2.27,-5.04,-6.55,-7.75
-0.85,-6.35,-7.99,2.49,0.85,16720,-2.14,-5.49,-7.14,-7.98
-0.55,-6.72,-8.32,2.04,0.46,16888,-1.98,-6.17,-7.77,-8.22
-0.33,-7.39,-8.76,1.39,0.04,17056,-1.81,-7.06,-8.43,-8.45
-0.18,-8.29,-9.30,0.59,-0.41,17227,-1.64,-8.11,-9.12,-8.70
-0.09,-9.38,-9.92,-0.35,-0.88,17399,-1.47,-9.29,-9.83,-8.95
-0.03,-10.61,-10.59,-1.38,-1.36,17573,-1.31,-10.58,-10.56,-9.20
0.00,-11.86,-11.31,-2.41,-1.85,17749,-1.15,-11.86,-11.31,-9.45
0.00,-13.12,-12.06,-3.41,-2.34,17926,-1.01,-13.12,-12.06,-9.72
0.00,-14.26,-12.82,-4.28,-2.84,18106,-0.88,-14.26,-12.82,-9.98
0.00,-14.94,-13.58,-4.69,-3.33,18287,-0.76,-14.94,-13.58,-10.25
0.00,-15.46,-14.34,-4.94,-3.81,18470,-0.66,-15.46,-14.34,-10.52
0.00,-16.01,-15.09,-5.21,-4.29,18654,-0.57,-16.01,-15.09,-10.80
0.00,-16.55,-15.83,-5.47,-4.75,18841,-0.48,-16.55,-15.83,-11.09
0.00,-17.10,-16.57,-5.73,-5.20,19029,-0.41,-17.10,-16.57,-11.37
0.00,-17.65,-17.30,-5.99,-5.64,19220,-0.34,-17.65,-17.30,-11.66
0.00,-18.19,-18.03,-6.23,-6.07,19412,-0.29,-18.19,-18.03,-11.96
0.00,-18.73,-18.75,-6.47,-6.49,19606,-0.24,-18.73,-18.75,-12.26
0.00,-19.28,-19.47,-6.72,-6.91,19802,-0.19,-19.28,-19.47,-12.56
0.00,-19.83,-20.18,-6.96,-7.31,20000,-0.16,-19.83,-20.18,-12.87
