equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.96,1.52,1.55,-0.98,-0.96,1246,1.34,0.56,0.58,1.54
0.97,1.57,1.60,-1.00,-0.97,1258,1.37,0.60,0.63,1.60
0.98,1.65,1.65,-0.98,-0.98,1271,1.39,0.67,0.68,1.65
1.00,1.72,1.71,-0.99,-1.00,1283,1.42,0.72,0.71,1.71
1.03,1.81,1.77,-0.99,-1.03,1296,1.44,0.78,0.74,1.77
1.07,1.89,1.83,-1.01,-1.07,1309,1.47,0.82,0.76,1.83
1.13,1.97,1.89,-1.05,-1.13,1322,1.50,0.84,0.76,1.89
1.20,2.02,1.95,-1.13,-1.20,1335,1.54,0.82,0.76,1.95
1.28,2.06,2.02,-1.24,-1.28,1349,1.57,0.78,0.74,2.02
1.38,2.11,2.08,-1.35,-1.38,1362,1.60,0.73,0.70,2.08
1.49,2.14,2.15,-1.50,-1.49,1376,1.64,0.65,0.66,2.15
1.61,2.21,2.22,-1.62,-1.61,1390,1.68,0.60,0.61,2.22
1.74,2.27,2.29,-1.76,-1.74,1404,1.72,0.53,0.55,2.29
1.87,2.35,2.36,-1.88,-1.87,1418,1.76,0.48,0.49,2.36
2.01,2.44,2.43,-2.00,-2.01,1432,1.80,0.43,0.42,2.43
2.14,2.52,2.50,-2.12,-2.14,1446,1.84,0.38,0.36,2.50
2.27,2.59,2.58,-2.26,-2.27,1461,1.89,0.32,0.30,2.58
2.40,2.64,2.65,-2.41,-2.40,1475,1.93,0.24,0.25,2.65
2.52,2.70,2.73,-2.55,-2.52,1490,1.98,0.18,0.21,2.73
2.64,2.74,2.81,-2.71,-2.64,1505,2.03,0.10,0.17,2.81
2.74,2.83,2.89,-2.80,-2.74,1520,2.08,0.09,0.15,2.89
2.84,2.93,2.97,-2.88,-2.84,1535,2.13,0.09,0.14,2.97
2.92,3.05,3.06,-2.93,-2.92,1550,2.18,0.13,0.13,3.06
3.00,3.13,3.14,-3.01,-3.00,1566,2.23,0.13,0.14,3.14
3.08,3.21,3.23,-3.10,-3.08,1582,2.29,0.13,0.15,3.23
3.15,3.33,3.32,-3.14,-3.15,1597,2.34,0.18,0.18,3.32
3.21,3.44,3.41,-3.18,-3.21,1613,2.39,0.23,0.20,3.41
3.27,3.56,3.51,-3.22,-3.27,1629,2.45,0.29,0.24,3.51
3.33,3.68,3.61,-3.26,-3.33,1646,2.51,0.35,0.28,3.61
3.39,3.78,3.71,-3.32,-3.39,1662,2.56,0.39,0.32,3.71
3.44,3.88,3.81,-3.37,-3.44,1679,2.62,0.44,0.37,3.81
3.48,3.95,3.92,-3.45,-3.48,1696,2.67,0.47,0.43,3.92
3.52,4.02,4.03,-3.53,-3.52,1713,2.72,0.50,0.50,4.03
3.55,4.10,4.14,-3.59,-3.55,1730,2.77,0.55,0.59,4.14
3.57,4.20,4.25,-3.62,-3.57,1747,2.82,0.63,0.69,4.25
3.57,4.29,4.37,-3.65,-3.57,1764,2.87,0.72,0.80,4.37
3.55,4.39,4.49,-3.64,-3.55,1782,2.92,0.84,0.93,4.48
3.52,4.52,4.60,-3.60,-3.52,1800,2.96,1.00,1.08,4.60
3.47,4.65,4.73,-3.54,-3.47,1818,3.00,1.18,1.25,4.72
3.41,4.80,4.85,-3.46,-3.41,1836,3.04,1.39,1.43,4.85
3.34,4.95,4.97,-3.36,-3.34,1854,3.07,1.61,1.63,4.97
3.26,5.11,5.09,-3.25,-3.26,1873,3.10,1.85,1.83,5.10
3.17,5.25,5.22,-3.14,-3.17,1892,3.12,2.08,2.04,5.22
3.09,5.38,5.34,-3.05,-3.09,1911,3.14,2.29,2.26,5.34
3.00,5.51,5.47,-2.96,-3.00,1930,3.15,2.51,2.47,5.47
2.91,5.65,5.59,-2.85,-2.91,1949,3.16,2.74,2.68,5.59
2.83,5.78,5.72,-2.77,-2.83,1969,3.16,2.95,2.88,5.72
2.76,5.91,5.84,-2.69,-2.76,1988,3.16,3.15,3.08,5.84
2.69,6.00,5.96,-2.65,-2.69,2008,3.15,3.31,3.27,5.96
2.64,6.11,6.08,-2.61,-2.64,2028,3.13,3.47,3.45,6.08
2.59,6.18,6.20,-2.61,-2.59,2048,3.11,3.59,3.62,6.20
2.54,6.26,6.32,-2.60,-2.54,2069,3.09,3.72,3.78,6.32
2.51,6.35,6.44,-2.60,-2.51,2090,3.05,3.84,3.93,6.44
2.48,6.48,6.55,-2.55,-2.48,2111,3.02,4.00,4.07,6.55
2.47,6.63,6.67,-2.51,-2.47,2132,2.97,4.16,4.20,6.67
2.46,6.81,6.78,-2.43,-2.46,2153,2.93,4.35,4.32,6.78
2.47,6.97,6.89,-2.39,-2.47,2175,2.87,4.50,4.42,6.89
2.48,7.10,7.00,-2.38,-2.48,2196,2.82,4.62,4.52,7.00
2.50,7.24,7.11,-2.37,-2.50,2218,2.76,4.74,4.61,7.11
2.53,7.36,7.21,-2.38,-2.53,2240,2.70,4.83,4.68,7.21
2.56,7.45,7.31,-2.42,-2.56,2263,2.63,4.89,4.76,7.31
2.59,7.46,7.41,-2.54,-2.59,2285,2.56,4.87,4.83,7.41
2.61,7.43,7.51,-2.69,-2.61,2308,2.49,4.82,4.90,7.51
2.62,7.47,7.61,-2.76,-2.62,2331,2.41,4.85,4.98,7.61
2.62,7.57,7.70,-2.75,-2.62,2355,2.34,4.95,5.08,7.70
2.61,7.68,7.79,-2.72,-2.61,2378,2.26,5.07,5.19,7.79
2.57,7.79,7.88,-2.66,-2.57,2402,2.18,5.22,5.32,7.88
2.51,7.87,7.97,-2.61,-2.51,2426,2.10,5.36,5.46,7.97
2.43,7.98,8.05,-2.50,-2.43,2450,2.02,5.55,5.63,8.05
2.33,8.11,8.13,-2.35,-2.33,2475,1.94,5.78,5.81,8.13
2.21,8.22,8.21,-2.20,-2.21,2500,1.86,6.01,6.00,8.21
2.07,8.33,8.29,-2.03,-2.07,2525,1.77,6.26,6.21,8.29
1.93,8.42,8.36,-1.87,-1.93,2550,1.69,6.49,6.43,8.36
1.78,8.49,8.43,-1.72,-1.78,2575,1.61,6.71,6.65,8.43
1.62,8.58,8.50,-1.54,-1.62,2601,1.53,6.96,6.88,8.50
1.46,8.64,8.56,-1.38,-1.46,2627,1.45,7.18,7.11,8.56
1.29,8.68,8.62,-1.23,-1.29,2653,1.37,7.39,7.33,8.62
1.13,8.69,8.68,-1.12,-1.13,2680,1.29,7.56,7.56,8.68
0.96,8.71,8.74,-0.99,-0.96,2707,1.21,7.75,7.78,8.74
0.79,8.72,8.80,-0.87,-0.79,2734,1.13,7.93,8.01,8.80
0.62,8.79,8.85,-0.68,-0.62,2761,1.06,8.17,8.23,8.85
0.45,8.86,8.90,-0.49,-0.45,2789,0.98,8.41,8.45,8.90
0.28,8.94,8.95,-0.29,-0.28,2817,0.90,8.66,8.67,8.95
0.11,9.01,9.00,-0.10,-0.11,2845,0.83,8.90,8.89,9.00
-0.07,9.06,9.05,0.08,0.07,2873,0.75,9.13,9.12,9.05
-0.24,9.12,9.09,0.27,0.24,2902,0.68,9.36,9.33,9.09
-0.41,9.17,9.13,0.45,0.41,2931,0.60,9.58,9.55,9.13
-0.58,9.17,9.18,0.57,0.58,2960,0.53,9.75,9.76,9.18
-0.75,9.19,9.22,0.72,0.75,2990,0.46,9.94,9.97,9.22
-0.91,9.21,9.26,0.87,0.91,3020,0.39,10.12,10.16,9.25
-1.06,9.25,9.29,1.02,1.06,3050,0.31,10.31,10.35,9.29
-1.19,9.29,9.33,1.15,1.19,3080,0.25,10.48,10.52,9.33
-1.32,9.33,9.36,1.29,1.32,3111,0.18,10.65,10.68,9.36
-1.42,9.39,9.39,1.42,1.42,3142,0.11,10.81,10.81,9.39
-1.51,9.41,9.42,1.50,1.51,3174,0.04,10.92,10.93,9.42
-1.57,9.46,9.45,1.58,1.57,3206,-0.03,11.03,11.01,9.45
-1.60,9.49,9.47,1.62,1.60,3238,-0.10,11.09,11.07,9.47
-1.60,9.57,9.49,1.68,1.60,3270,-0.16,11.17,11.09,9.49
-1.57,9.67,9.51,1.73,1.57,3303,-0.23,11.24,11.08,9.51
-1.51,9.67,9.53,1.65,1.51,3336,-0.29,11.18,11.04,9.53
-1.42,9.67,9.54,1.55,1.42,3369,-0.35,11.09,10.96,9.54
-1.30,9.61,9.55,1.36,1.30,3403,-0.41,10.91,10.85,9.55
-1.16,9.58,9.55,1.19,1.16,3437,-0.47,10.74,10.71,9.55
-1.00,9.56,9.56,1.00,1.00,3471,-0.53,10.56,10.55,9.56
-0.82,9.53,9.55,0.80,0.82,3506,-0.59,10.35,10.38,9.55
-0.64,9.51,9.55,0.60,0.64,3541,-0.64,10.15,10.18,9.55
-0.45,9.47,9.54,0.38,0.45,3576,-0.69,9.92,9.98,9.54
-0.26,9.45,9.52,0.19,0.26,3612,-0.74,9.71,9.78,9.52
-0.08,9.45,9.50,0.03,0.08,3648,-0.79,9.53,9.58,9.50
0.09,9.44,9.48,-0.13,-0.09,3685,-0.83,9.35,9.39,9.48
0.24,9.48,9.45,-0.21,-0.24,3721,-0.87,9.24,9.21,9.45
0.36,9.45,9.42,-0.33,-0.36,3759,-0.91,9.09,9.05,9.42
0.46,9.42,9.38,-0.42,-0.46,3796,-0.94,8.96,8.92,9.38
0.53,9.35,9.34,-0.52,-0.53,3834,-0.97,8.82,8.80,9.34
0.57,9.26,9.29,-0.60,-0.57,3873,-1.00,8.69,8.72,9.29
0.58,9.15,9.24,-0.67,-0.58,3911,-1.02,8.57,8.66,9.24
0.55,9.04,9.18,-0.70,-0.55,3950,-1.04,8.49,8.64,9.19
0.49,8.94,9.12,-0.68,-0.49,3990,-1.06,8.45,8.64,9.13
0.39,8.86,9.06,-0.59,-0.39,4030,-1.07,8.47,8.67,9.06
0.28,8.85,8.99,-0.42,-0.28,4070,-1.08,8.57,8.71,8.99
0.14,8.83,8.92,-0.23,-0.14,4111,-1.08,8.69,8.78,8.92
-0.00,8.84,8.84,-0.01,0.00,4152,-1.08,8.84,8.85,8.85
-0.15,8.84,8.76,0.22,0.15,4193,-1.08,8.99,8.92,8.77
-0.30,8.82,8.68,0.44,0.30,4235,-1.07,9.12,8.98,8.68
-0.43,8.80,8.60,0.63,0.43,4278,-1.06,9.23,9.03,8.60
-0.55,8.72,8.51,0.76,0.55,4321,-1.04,9.27,9.06,8.51
-0.65,8.60,8.42,0.83,0.65,4364,-1.03,9.25,9.07,8.42
-0.72,8.46,8.33,0.85,0.72,4407,-1.01,9.18,9.05,8.33
-0.76,8.31,8.24,0.83,0.76,4451,-0.99,9.07,9.00,8.24
-0.78,8.19,8.15,0.83,0.78,4496,-0.96,8.97,8.93,8.14
-0.79,8.03,8.05,0.77,0.79,4541,-0.94,8.82,8.84,8.05
-0.77,7.92,7.96,0.73,0.77,4586,-0.91,8.69,8.73,7.96
-0.75,7.82,7.86,0.71,0.75,4632,-0.88,8.57,8.61,7.86
-0.72,7.73,7.77,0.68,0.72,4679,-0.85,8.45,8.49,7.77
-0.69,7.66,7.68,0.67,0.69,4725,-0.81,8.35,8.37,7.68
-0.67,7.57,7.59,0.66,0.67,4773,-0.78,8.24,8.25,7.58
-0.66,7.48,7.49,0.65,0.66,4820,-0.74,8.14,8.16,7.49
-0.67,7.39,7.41,0.66,0.67,4868,-0.71,8.06,8.08,7.40
-0.70,7.26,7.32,0.64,0.70,4917,-0.67,7.96,8.02,7.32
-0.75,7.17,7.23,0.69,0.75,4966,-0.64,7.92,7.99,7.23
-0.83,7.06,7.15,0.74,0.83,5016,-0.60,7.89,7.98,7.15
-0.93,6.97,7.07,0.84,0.93,5066,-0.56,7.90,8.00,7.06
-1.06,6.89,6.99,0.97,1.06,5117,-0.52,7.95,8.04,6.98
-1.20,6.82,6.91,1.11,1.20,5168,-0.49,8.02,8.11,6.91
-1.37,6.74,6.83,1.28,1.37,5220,-0.45,8.11,8.20,6.83
-1.55,6.69,6.76,1.48,1.55,5272,-0.41,8.24,8.31,6.76
-1.73,6.62,6.69,1.67,1.73,5325,-0.37,8.35,8.42,6.68
-1.92,6.57,6.61,1.88,1.92,5378,-0.34,8.49,8.53,6.61
-2.09,6.52,6.54,2.07,2.09,5432,-0.30,8.61,8.63,6.54
-2.24,6.46,6.48,2.22,2.24,5486,-0.26,8.70,8.72,6.48
-2.36,6.41,6.41,2.36,2.36,5541,-0.22,8.77,8.77,6.41
-2.44,6.38,6.34,2.48,2.44,5596,-0.19,8.82,8.78,6.34
-2.46,6.36,6.27,2.55,2.46,5652,-0.15,8.82,8.74,6.27
-2.43,6.31,6.21,2.53,2.43,5709,-0.11,8.74,8.64,6.21
-2.32,6.29,6.14,2.47,2.32,5766,-0.08,8.61,8.46,6.14
-2.14,6.26,6.08,2.32,2.14,5823,-0.04,8.40,8.21,6.08
-1.88,6.23,6.01,2.10,1.88,5882,-0.00,8.11,7.89,6.01
-1.54,6.19,5.94,1.79,1.54,5940,0.04,7.73,7.48,5.94
-1.13,6.14,5.87,1.40,1.13,6000,0.07,7.27,7.00,5.87
-0.66,6.06,5.80,0.92,0.66,6060,0.11,6.72,6.46,5.80
-0.13,5.94,5.73,0.34,0.13,6120,0.15,6.07,5.86,5.73
0.43,5.79,5.66,-0.30,-0.43,6182,0.18,5.36,5.22,5.66
1.02,5.59,5.58,-1.02,-1.02,6244,0.22,4.57,4.56,5.59
1.61,5.40,5.51,-1.72,-1.61,6306,0.26,3.79,3.90,5.51
2.19,5.26,5.43,-2.36,-2.19,6369,0.29,3.07,3.24,5.43
2.74,5.10,5.35,-2.99,-2.74,6433,0.33,2.36,2.61,5.35
3.25,4.99,5.27,-3.53,-3.25,6497,0.37,1.74,2.02,5.27
3.61,4.80,5.10,-4.00,-3.69,6562,0.40,1.19,1.49,5.19
3.80,4.54,4.83,-4.36,-4.07,6628,0.44,0.74,1.03,5.10
3.83,4.17,4.47,-4.68,-4.38,6694,0.48,0.34,0.63,5.02
3.73,3.74,4.04,-4.92,-4.61,6761,0.51,0.01,0.31,4.93
3.51,3.26,3.58,-5.08,-4.77,6828,0.55,-0.25,0.07,4.83
3.19,2.69,3.08,-5.24,-4.84,6897,0.58,-0.50,-0.10,4.74
2.77,2.09,2.57,-5.33,-4.85,6966,0.62,-0.68,-0.20,4.65
2.37,1.58,2.13,-5.34,-4.78,7035,0.65,-0.79,-0.24,4.55
1.98,1.12,1.78,-5.31,-4.65,7106,0.68,-0.86,-0.21,4.45
1.64,0.81,1.52,-5.18,-4.46,7177,0.71,-0.83,-0.12,4.35
1.33,0.58,1.35,-5.00,-4.22,7249,0.74,-0.75,0.02,4.25
1.06,0.43,1.27,-4.77,-3.94,7321,0.77,-0.63,0.20,4.14
0.84,0.36,1.26,-4.52,-3.62,7394,0.79,-0.48,0.41,4.04
0.66,0.38,1.31,-4.21,-3.29,7468,0.82,-0.28,0.64,3.93
0.52,0.47,1.40,-3.87,-2.94,7543,0.84,-0.05,0.88,3.82
0.40,0.65,1.51,-3.46,-2.60,7618,0.86,0.25,1.11,3.71
0.31,0.89,1.64,-3.02,-2.27,7694,0.87,0.58,1.33,3.60
0.24,1.20,1.75,-2.52,-1.97,7771,0.89,0.96,1.51,3.48
0.18,1.60,1.83,-1.95,-1.72,7849,0.90,1.42,1.65,3.37
0.14,2.10,1.88,-1.29,-1.52,7928,0.90,1.96,1.74,3.25
0.11,2.63,1.87,-0.62,-1.37,8007,0.91,2.52,1.76,3.14
0.08,3.17,1.80,0.07,-1.30,8087,0.91,3.09,1.72,3.02
0.06,3.68,1.65,0.72,-1.31,8168,0.90,3.62,1.59,2.90
0.05,4.04,1.43,1.22,-1.40,8250,0.90,3.99,1.38,2.77
0.04,4.17,1.13,1.48,-1.57,8332,0.89,4.13,1.09,2.65
0.03,3.81,0.74,1.25,-1.82,8415,0.87,3.78,0.71,2.53
0.02,3.25,0.27,0.83,-2.15,8499,0.86,3.23,0.25,2.40
0.02,2.42,-0.27,0.13,-2.57,8584,0.84,2.40,-0.29,2.27
0.01,1.36,-0.88,-0.79,-3.05,8670,0.82,1.35,-0.89,2.14
0.01,0.23,-1.56,-1.79,-3.59,8757,0.79,0.22,-1.56,2.01
0.01,-1.00,-2.28,-2.89,-4.18,8845,0.77,-1.01,-2.29,1.88
0.01,-2.25,-3.04,-4.01,-4.81,8933,0.74,-2.26,-3.05,1.75
0.00,-3.52,-3.83,-5.14,-5.46,9022,0.71,-3.52,-3.83,1.62
0.00,-4.81,-4.63,-6.29,-6.12,9113,0.68,-4.81,-4.63,1.48
0.00,-6.12,-5.42,-7.46,-6.78,9204,0.64,-6.12,-5.43,1.34
0.00,-7.42,-6.20,-8.62,-7.42,9296,0.61,-7.42,-6.20,1.20
0.00,-8.77,-6.95,-9.83,-8.02,9389,0.58,-8.77,-6.95,1.06
0.00,-10.22,-7.65,-11.14,-8.58,9483,0.54,-10.22,-7.65,0.92
0.00,-11.58,-8.30,-12.35,-9.08,9577,0.51,-11.58,-8.30,0.77
0.00,-12.75,-8.89,-13.37,-9.52,9673,0.47,-12.75,-8.89,0.62
0.00,-13.53,-9.40,-14.00,-9.87,9770,0.43,-13.53,-9.40,0.47
0.00,-13.35,-9.84,-13.67,-10.15,9868,0.40,-13.35,-9.84,0.32
0.00,-12.40,-10.19,-12.56,-10.34,9966,0.36,-12.40,-10.19,0.16
0.00,-11.32,-10.46,-11.32,-10.45,10066,0.32,-11.32,-10.46,0.00
0.00,-10.11,-10.65,-9.95,-10.47,10167,0.29,-10.11,-10.65,-0.16
0.00,-9.24,-10.76,-8.91,-10.40,10268,0.25,-9.24,-10.76,-0.33
0.00,-8.70,-10.79,-8.20,-10.26,10371,0.22,-8.70,-10.79,-0.50
0.00,-8.88,-10.76,-8.20,-10.04,10475,0.18,-8.88,-10.76,-0.68
0.00,-9.35,-10.66,-8.49,-9.76,10579,0.15,-9.35,-10.66,-0.86
0.00,-9.96,-10.51,-8.91,-9.42,10685,0.11,-9.96,-10.51,-1.05
0.00,-10.53,-10.32,-9.29,-9.03,10792,0.08,-10.53,-10.32,-1.24
0.00,-10.94,-10.09,-9.50,-8.61,10900,0.04,-10.94,-10.09,-1.44
0.00,-10.97,-9.84,-9.33,-8.15,11009,0.01,-10.97,-9.84,-1.64
0.00,-10.53,-9.57,-8.69,-7.68,11119,-0.03,-10.53,-9.57,-1.84
0.00,-9.87,-9.30,-7.82,-7.20,11230,-0.07,-9.87,-9.30,-2.05
0.00,-9.04,-9.03,-6.77,-6.71,11343,-0.10,-9.04,-9.03,-2.27
0.00,-8.25,-8.77,-5.77,-6.24,11456,-0.14,-8.25,-8.77,-2.48
0.00,-7.56,-8.53,-4.86,-5.79,11571,-0.18,-7.56,-8.53,-2.70
0.00,-7.07,-8.31,-4.14,-5.35,11686,-0.21,-7.07,-8.31,-2.93
0.00,-6.75,-8.12,-3.60,-4.95,11803,-0.25,-6.75,-8.12,-3.15
0.00,-6.61,-7.96,-3.24,-4.57,11921,-0.29,-6.61,-7.96,-3.37
0.00,-6.70,-7.83,-3.11,-4.23,12040,-0.33,-6.70,-7.83,-3.59
0.00,-6.91,-7.74,-3.09,-3.92,12161,-0.37,-6.91,-7.74,-3.82
0.00,-7.24,-7.68,-3.20,-3.65,12282,-0.42,-7.24,-7.68,-4.04
0.00,-7.57,-7.65,-3.32,-3.42,12405,-0.46,-7.57,-7.65,-4.25
0.00,-7.88,-7.64,-3.42,-3.21,12529,-0.51,-7.88,-7.64,-4.46
0.00,-7.83,-7.66,-3.16,-3.03,12655,-0.56,-7.83,-7.66,-4.67
0.00,-7.49,-7.70,-2.62,-2.88,12781,-0.61,-7.49,-7.70,-4.87
0.00,-7.03,-7.74,-1.97,-2.74,12909,-0.66,-7.03,-7.74,-5.06
0.00,-6.63,-7.79,-1.38,-2.61,13038,-0.72,-6.63,-7.79,-5.25
0.00,-6.63,-7.84,-1.21,-2.50,13168,-0.78,-6.63,-7.84,-5.42
0.00,-7.06,-7.89,-1.47,-2.38,13300,-0.85,-7.06,-7.89,-5.59
0.00,-7.62,-7.92,-1.87,-2.26,13433,-0.92,-7.62,-7.92,-5.75
0.00,-8.33,-7.93,-2.43,-2.13,13567,-0.99,-8.33,-7.93,-5.90
0.00,-9.03,-7.93,-2.99,-1.99,13703,-1.07,-9.03,-7.93,-6.04
0.00,-9.50,-7.89,-3.32,-1.82,13840,-1.16,-9.50,-7.89,-6.18
0.00,-9.81,-7.83,-3.51,-1.64,13978,-1.25,-9.81,-7.83,-6.30
0.00,-9.34,-7.74,-2.92,-1.44,14118,-1.35,-9.34,-7.74,-6.42
0.00,-8.93,-7.62,-2.41,-1.21,14259,-1.45,-8.93,-7.62,-6.52
0.00,-8.32,-7.47,-1.69,-0.96,14402,-1.57,-8.32,-7.47,-6.63
0.00,-7.86,-7.30,-1.14,-0.69,14546,-1.68,-7.86,-7.30,-6.72
-0.06,-7.88,-7.16,-1.01,-0.40,14692,-1.81,-7.82,-7.10,-6.81
-0.18,-8.19,-7.08,-1.11,-0.10,14838,-1.93,-8.01,-6.90,-6.90
-0.38,-8.55,-7.05,-1.18,0.22,14987,-2.06,-8.17,-6.68,-6.99
-0.62,-8.65,-7.07,-0.95,0.53,15137,-2.19,-8.03,-6.45,-7.08
-0.88,-8.43,-7.12,-0.38,0.85,15288,-2.32,-7.55,-6.24,-7.17
-1.17,-8.01,-7.20,0.43,1.17,15441,-2.43,-6.84,-6.03,-7.27
-1.47,-7.34,-7.31,1.50,1.47,15595,-2.53,-5.87,-5.84,-7.37
-1.76,-6.58,-7.44,2.66,1.76,15751,-2.60,-4.82,-5.68,-7.48
-2.03,-5.87,-7.58,3.77,2.03,15909,-2.65,-3.84,-5.55,-7.61
-2.28,-5.33,-7.74,4.70,2.28,16068,-2.65,-3.05,-5.46,-7.75
-2.50,-5.03,-7.91,5.38,2.50,16229,-2.62,-2.53,-5.41,-7.91
-2.71,-5.01,-8.11,5.79,2.71,16391,-2.55,-2.30,-5.40,-8.09
-2.89,-5.50,-8.33,5.68,2.89,16555,-2.43,-2.61,-5.44,-8.29
-3.05,-6.19,-8.58,5.38,3.05,16720,-2.29,-3.14,-5.53,-8.52
-3.19,-7.08,-8.85,4.89,3.19,16888,-2.12,-3.89,-5.67,-8.78
-3.32,-8.14,-9.16,4.25,3.32,17056,-1.94,-4.82,-5.84,-9.07
-3.44,-9.27,-9.50,3.56,3.44,17227,-1.76,-5.83,-6.06,-9.39
-3.55,-10.45,-9.88,2.86,3.55,17399,-1.57,-6.90,-6.32,-9.76
-3.68,-11.54,-10.29,2.30,3.68,17573,-1.39,-7.86,-6.61,-10.16
-3.81,-12.49,-10.74,1.92,3.81,17749,-1.23,-8.68,-6.93,-10.60
-3.96,-13.20,-11.23,1.85,3.96,17926,-1.07,-9.24,-7.27,-11.09
-4.14,-13.62,-11.76,2.14,4.14,18106,-0.93,-9.48,-7.63,-11.62
-4.34,-13.56,-12.34,2.97,4.34,18287,-0.80,-9.22,-8.00,-12.19
-4.58,-13.60,-12.96,3.80,4.58,18470,-0.69,-9.02,-8.38,-12.82
-4.85,-13.66,-13.62,4.68,4.85,18654,-0.59,-8.81,-8.77,-13.49
-5.16,-14.18,-14.33,5.19,5.16,18841,-0.50,-9.02,-9.17,-14.21
-5.51,-14.91,-15.08,5.58,5.51,19029,-0.42,-9.40,-9.56,-14.98
-5.90,-15.84,-15.87,5.86,5.90,19220,-0.35,-9.94,-9.97,-15.80
-6.33,-16.83,-16.71,6.17,6.33,19412,-0.30,-10.50,-10.38,-16.67
-6.79,-17.75,-17.59,6.62,6.79,19606,-0.24,-10.96,-10.79,-17.58
-7.30,-18.59,-18.51,7.25,7.30,19802,-0.20,-11.29,-11.22,-18.54
-7.83,-19.33,-19.48,8.05,7.83,20000,-0.16,-11.50,-11.65,-19.55
