frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-0.32,-2.17,-0.32,-2.17,2.17,2.05,1.85,1.85,1.85
1390,-0.32,-2.17,-0.32,-2.17,2.17,2.03,1.85,1.85,1.85
1404,-0.32,-2.17,-0.32,-2.17,2.17,2.01,1.85,1.85,1.85
1418,-0.32,-2.17,-0.32,-2.18,2.18,2.00,1.86,1.86,1.85
1432,-0.32,-2.17,-0.32,-2.18,2.18,1.98,1.86,1.86,1.85
1446,-0.32,-2.17,-0.32,-2.18,2.18,1.97,1.86,1.86,1.85
1461,-0.32,-2.17,-0.32,-2.18,2.18,1.96,1.86,1.86,1.85
1475,-0.32,-2.17,-0.32,-2.18,2.18,1.95,1.86,1.86,1.85
1490,-0.32,-2.17,-0.33,-2.18,2.18,1.94,1.86,1.85,1.85
1505,-0.32,-2.17,-0.33,-2.18,2.18,1.93,1.86,1.85,1.85
1520,-0.32,-2.17,-0.34,-2.18,2.18,1.93,1.86,1.84,1.85
1535,-0.32,-2.17,-0.34,-2.17,2.17,1.92,1.85,1.83,1.85
1550,-0.32,-2.17,-0.33,-2.16,2.16,1.92,1.84,1.83,1.85
1566,-0.32,-2.17,-0.31,-2.14,2.14,1.92,1.82,1.83,1.85
1582,-0.32,-2.17,-0.30,-2.13,2.13,1.92,1.81,1.83,1.85
1597,-0.32,-2.17,-0.27,-2.10,2.10,1.92,1.78,1.83,1.85
1613,-0.32,-2.17,-0.24,-2.08,2.08,1.93,1.76,1.84,1.85
1629,-0.26,-2.11,-0.21,-2.05,2.05,1.93,1.79,1.84,1.85
1646,-0.16,-2.01,-0.18,-2.02,2.02,1.93,1.86,1.84,1.85
1662,-0.16,-2.01,-0.15,-1.99,1.99,1.94,1.83,1.85,1.85
1679,-0.08,-1.93,-0.11,-1.96,1.96,1.95,1.88,1.85,1.85
1696,0.00,-1.85,-0.08,-1.94,1.94,1.95,1.94,1.85,1.85
1713,0.00,-1.85,-0.05,-1.91,1.91,1.96,1.91,1.86,1.85
1730,0.00,-1.85,-0.03,-1.89,1.89,1.97,1.89,1.87,1.85
1747,0.00,-1.85,-0.01,-1.88,1.88,1.98,1.88,1.87,1.85
1764,0.00,-1.85,-0.00,-1.86,1.86,1.99,1.86,1.86,1.85
1782,0.00,-1.85,0.00,-1.85,1.85,2.00,1.85,1.85,1.85
1800,0.00,-1.85,0.00,-1.84,1.84,2.00,1.84,1.84,1.85
1818,0.00,-1.85,-0.00,-1.83,1.83,2.01,1.83,1.82,1.85
1836,0.00,-1.85,-0.00,-1.82,1.82,2.02,1.82,1.81,1.85
1854,0.00,-1.85,0.00,-1.80,1.80,2.02,1.80,1.81,1.85
1873,0.00,-1.85,0.02,-1.79,1.79,2.03,1.79,1.81,1.85
1892,0.00,-1.85,0.04,-1.77,1.77,2.03,1.77,1.81,1.85
1911,0.00,-1.85,0.07,-1.75,1.75,2.04,1.75,1.82,1.85
1930,0.03,-1.82,0.10,-1.73,1.73,2.04,1.76,1.83,1.85
1949,0.14,-1.71,0.13,-1.70,1.70,2.04,1.84,1.83,1.85
1969,0.16,-1.69,0.17,-1.67,1.67,2.04,1.83,1.84,1.85
1988,0.20,-1.65,0.20,-1.65,1.65,2.04,1.85,1.84,1.85
2008,0.32,-1.53,0.23,-1.62,1.62,2.04,1.94,1.85,1.85
2028,0.32,-1.53,0.26,-1.59,1.59,2.03,1.91,1.85,1.85
2048,0.32,-1.53,0.29,-1.57,1.57,2.02,1.89,1.85,1.85
2069,0.32,-1.53,0.31,-1.55,1.55,2.02,1.87,1.85,1.85
2090,0.32,-1.53,0.33,-1.53,1.53,2.01,1.85,1.86,1.85
2111,0.32,-1.53,0.35,-1.51,1.51,2.00,1.83,1.86,1.85
2132,0.32,-1.53,0.36,-1.51,1.51,1.99,1.83,1.87,1.85
2153,0.32,-1.53,0.36,-1.50,1.50,1.97,1.82,1.86,1.85
2175,0.32,-1.53,0.35,-1.51,1.51,1.96,1.83,1.86,1.85
2196,0.32,-1.53,0.34,-1.52,1.52,1.95,1.84,1.85,1.85
2218,0.32,-1.53,0.32,-1.53,1.53,1.93,1.85,1.85,1.85
2240,0.32,-1.53,0.30,-1.56,1.56,1.91,1.88,1.86,1.85
2263,0.32,-1.53,0.26,-1.59,1.59,1.90,1.91,1.85,1.85
2285,0.32,-1.53,0.22,-1.63,1.63,1.88,1.95,1.85,1.85
2308,0.22,-1.63,0.18,-1.68,1.68,1.87,1.90,1.86,1.85
2331,0.11,-1.74,0.13,-1.73,1.73,1.85,1.84,1.86,1.85
2355,0.00,-1.85,0.07,-1.79,1.79,1.83,1.79,1.87,1.85
2378,0.00,-1.85,0.01,-1.86,1.86,1.82,1.86,1.87,1.85
2402,-0.07,-1.92,-0.07,-1.94,1.94,1.80,1.87,1.87,1.85
2426,-0.18,-2.03,-0.16,-2.02,2.02,1.79,1.84,1.87,1.85
2450,-0.29,-2.14,-0.24,-2.11,2.11,1.77,1.82,1.87,1.85
2475,-0.32,-2.17,-0.32,-2.19,2.19,1.76,1.87,1.87,1.85
2500,-0.36,-2.21,-0.42,-2.27,2.27,1.75,1.91,1.86,1.85
2525,-0.47,-2.32,-0.52,-2.36,2.36,1.74,1.89,1.84,1.85
2550,-0.58,-2.43,-0.61,-2.43,2.43,1.73,1.85,1.83,1.85
2575,-0.69,-2.54,-0.69,-2.50,2.50,1.72,1.81,1.81,1.85
2601,-0.80,-2.65,-0.79,-2.57,2.57,1.71,1.77,1.78,1.85
2627,-0.92,-2.77,-0.89,-2.62,2.62,1.70,1.70,1.73,1.85
2653,-0.97,-2.82,-0.98,-2.67,2.67,1.70,1.70,1.69,1.85
2680,-0.99,-2.84,-1.07,-2.70,2.70,1.69,1.71,1.63,1.85
2707,-1.21,-3.06,-1.16,-2.73,2.73,1.69,1.52,1.57,1.85
2734,-1.30,-3.15,-1.23,-2.75,2.75,1.69,1.45,1.51,1.85
2761,-1.30,-3.15,-1.29,-2.75,2.75,1.69,1.45,1.46,1.85
2789,-1.30,-3.15,-1.35,-2.75,2.75,1.69,1.45,1.40,1.85
2817,-1.38,-3.23,-1.39,-2.73,2.73,1.70,1.35,1.34,1.85
2845,-1.46,-3.31,-1.41,-2.71,2.71,1.70,1.25,1.30,1.85
2873,-1.46,-3.31,-1.43,-2.68,2.68,1.71,1.22,1.25,1.85
2902,-1.46,-3.31,-1.43,-2.64,2.64,1.72,1.18,1.21,1.85
2931,-1.41,-3.26,-1.41,-2.59,2.59,1.73,1.18,1.18,1.85
2960,-1.30,-3.15,-1.38,-2.53,2.53,1.74,1.23,1.16,1.85
2990,-1.30,-3.15,-1.32,-2.48,2.48,1.75,1.18,1.16,1.85
3020,-1.30,-3.15,-1.26,-2.42,2.42,1.77,1.12,1.16,1.85
3050,-1.28,-3.13,-1.18,-2.37,2.37,1.78,1.09,1.19,1.85
3080,-1.06,-2.91,-1.09,-2.33,2.33,1.80,1.27,1.24,1.85
3111,-0.97,-2.82,-0.98,-2.27,2.27,1.82,1.30,1.30,1.85
3142,-0.93,-2.78,-0.86,-2.22,2.22,1.84,1.29,1.36,1.85
3174,-0.71,-2.56,-0.73,-2.16,2.16,1.86,1.45,1.43,1.85
3206,-0.56,-2.41,-0.60,-2.09,2.09,1.88,1.53,1.50,1.85
3238,-0.45,-2.30,-0.45,-2.02,2.02,1.90,1.57,1.57,1.85
3270,-0.34,-2.19,-0.30,-1.94,1.94,1.92,1.60,1.64,1.85
3303,-0.13,-1.98,-0.13,-1.85,1.85,1.94,1.72,1.71,1.85
3336,0.05,-1.80,0.02,-1.75,1.75,1.96,1.80,1.77,1.85
3369,0.16,-1.69,0.18,-1.64,1.64,1.99,1.80,1.82,1.85
3403,0.27,-1.58,0.32,-1.52,1.52,2.01,1.79,1.84,1.85
3437,0.44,-1.41,0.47,-1.40,1.40,2.03,1.84,1.87,1.85
3471,0.66,-1.19,0.61,-1.27,1.27,2.05,1.93,1.89,1.85
3506,0.77,-1.08,0.74,-1.15,1.15,2.07,1.92,1.89,1.85
3541,0.88,-0.97,0.85,-1.03,1.03,2.09,1.91,1.88,1.85
3576,0.97,-0.88,0.95,-0.93,0.93,2.10,1.90,1.87,1.85
3612,0.97,-0.88,1.02,-0.84,0.84,2.11,1.81,1.86,1.85
3648,1.06,-0.79,1.08,-0.78,0.78,2.13,1.84,1.86,1.85
3685,1.14,-0.71,1.12,-0.75,0.75,2.13,1.89,1.87,1.85
3721,1.14,-0.71,1.13,-0.74,0.74,2.14,1.88,1.87,1.85
3759,1.14,-0.71,1.11,-0.75,0.75,2.14,1.89,1.87,1.85
3796,1.09,-0.76,1.06,-0.82,0.82,2.14,1.91,1.88,1.85
3834,0.98,-0.87,0.97,-0.93,0.93,2.13,1.91,1.90,1.85
3873,0.86,-0.99,0.87,-1.07,1.07,2.12,1.93,1.94,1.85
3911,0.75,-1.10,0.73,-1.24,1.24,2.11,1.99,1.97,1.85
3950,0.63,-1.22,0.56,-1.42,1.42,2.09,2.05,1.99,1.85
3990,0.40,-1.45,0.37,-1.61,1.61,2.07,2.01,1.98,1.85
4030,0.10,-1.75,0.14,-1.80,1.80,2.04,1.90,1.94,1.85
4070,-0.21,-2.06,-0.14,-1.98,1.98,2.01,1.77,1.84,1.85
4111,-0.43,-2.28,-0.45,-2.15,2.15,1.97,1.72,1.70,1.85
4152,-0.74,-2.59,-0.80,-2.30,2.30,1.93,1.56,1.49,1.85
4193,-1.08,-2.93,-1.20,-2.42,2.42,1.88,1.34,1.22,1.85
4235,-1.41,-3.26,-1.63,-2.51,2.51,1.83,1.10,0.88,1.85
4278,-1.86,-3.71,-2.09,-2.57,2.57,1.77,0.71,0.48,1.85
4321,-2.31,-4.16,-2.56,-2.61,2.61,1.71,0.30,0.05,1.85
4364,-2.75,-4.60,-2.99,-2.60,2.60,1.65,-0.15,-0.39,1.85
4407,-3.31,-5.16,-3.38,-2.58,2.58,1.58,-0.73,-0.80,1.85
4451,-3.75,-5.60,-3.69,-2.52,2.52,1.51,-1.23,-1.17,1.85
4496,-4.09,-5.94,-3.91,-2.45,2.45,1.43,-1.64,-1.46,1.85
4541,-4.43,-6.28,-4.01,-2.38,2.38,1.36,-2.05,-1.64,1.85
4586,-4.54,-6.39,-4.00,-2.33,2.33,1.28,-2.21,-1.67,1.85
4632,-4.45,-6.30,-3.86,-2.30,2.30,1.19,-2.15,-1.56,1.85
4679,-3.99,-5.84,-3.59,-2.25,2.25,1.11,-1.74,-1.34,1.85
4725,-3.46,-5.31,-3.20,-2.18,2.18,1.02,-1.28,-1.02,1.85
4773,-2.81,-4.66,-2.70,-2.07,2.07,0.93,-0.74,-0.63,1.85
4820,-2.04,-3.89,-2.12,-1.92,1.92,0.85,-0.12,-0.20,1.85
4868,-1.26,-3.11,-1.48,-1.72,1.72,0.75,0.46,0.25,1.85
4917,-0.51,-2.36,-0.81,-1.49,1.49,0.66,0.98,0.68,1.85
4966,0.16,-1.69,-0.13,-1.22,1.22,0.57,1.38,1.09,1.85
5016,0.72,-1.13,0.53,-0.92,0.92,0.47,1.64,1.45,1.85
5066,1.28,-0.57,1.13,-0.59,0.59,0.38,1.87,1.72,1.85
5117,1.84,-0.01,1.67,-0.24,0.24,0.28,2.08,1.92,1.85
5168,2.28,0.43,2.14,0.12,-0.12,0.18,2.16,2.02,1.85
5220,2.58,0.73,2.54,0.48,-0.48,0.09,2.10,2.06,1.85
5272,2.83,0.98,2.89,0.83,-0.83,-0.01,2.00,2.06,1.85
5325,3.17,1.32,3.18,1.17,-1.17,-0.11,2.00,2.01,1.85
5378,3.42,1.57,3.43,1.48,-1.48,-0.21,1.94,1.95,1.85
5432,3.61,1.76,3.63,1.74,-1.74,-0.31,1.87,1.89,1.85
5486,3.72,1.87,3.79,1.95,-1.95,-0.41,1.77,1.84,1.85
5541,3.83,1.98,3.92,2.09,-2.09,-0.52,1.74,1.83,1.85
5596,3.94,2.09,4.01,2.15,-2.15,-0.62,1.79,1.86,1.85
5652,4.05,2.20,4.06,2.15,-2.15,-0.73,1.90,1.91,1.85
5709,4.17,2.32,4.08,2.12,-2.12,-0.83,2.05,1.96,1.85
5766,4.15,2.30,4.06,2.06,-2.06,-0.94,2.09,2.00,1.85
5823,4.04,2.19,3.99,1.99,-1.99,-1.05,2.05,2.00,1.85
5882,3.93,2.08,3.88,1.91,-1.91,-1.16,2.02,1.97,1.85
5940,3.82,1.97,3.74,1.84,-1.84,-1.27,1.98,1.90,1.85
6000,3.68,1.83,3.56,1.78,-1.78,-1.38,1.90,1.79,1.85
6060,3.45,1.60,3.37,1.73,-1.73,-1.50,1.72,1.63,1.85
6120,3.23,1.38,3.15,1.71,-1.71,-1.61,1.52,1.44,1.85
6182,2.96,1.11,2.91,1.71,-1.71,-1.73,1.25,1.20,1.85
6244,2.62,0.77,2.69,1.74,-1.74,-1.85,0.88,0.95,1.85
6306,2.39,0.54,2.49,1.80,-1.80,-1.97,0.59,0.69,1.85
6369,2.22,0.37,2.33,1.88,-1.88,-2.09,0.34,0.45,1.85
6433,2.11,0.26,2.21,1.99,-1.99,-2.21,0.12,0.22,1.85
6497,1.99,0.14,2.12,2.10,-2.10,-2.33,-0.11,0.02,1.85
6562,1.95,0.10,2.08,2.22,-2.22,-2.46,-0.27,-0.14,1.85
6628,1.96,0.11,2.09,2.34,-2.34,-2.58,-0.38,-0.25,1.85
6694,2.07,0.22,2.16,2.42,-2.42,-2.71,-0.35,-0.26,1.85
6761,2.26,0.41,2.29,2.47,-2.47,-2.84,-0.21,-0.19,1.85
6828,2.49,0.64,2.46,2.49,-2.49,-2.96,0.00,-0.03,1.85
6897,2.71,0.86,2.67,2.50,-2.50,-3.09,0.21,0.18,1.85
6966,2.94,1.09,2.91,2.50,-2.50,-3.21,0.44,0.41,1.85
7035,3.16,1.31,3.18,2.52,-2.52,-3.33,0.64,0.66,1.85
7106,3.39,1.54,3.45,2.55,-2.55,-3.45,0.84,0.90,1.85
7177,3.72,1.87,3.73,2.60,-2.60,-3.57,1.12,1.13,1.85
7249,4.05,2.20,4.02,2.67,-2.67,-3.68,1.38,1.35,1.85
7321,4.39,2.54,4.30,2.77,-2.77,-3.78,1.62,1.54,1.85
7394,4.61,2.76,4.57,2.88,-2.88,-3.88,1.73,1.69,1.85
7468,4.83,2.98,4.81,3.01,-3.01,-3.97,1.82,1.80,1.85
7543,5.06,3.21,5.04,3.16,-3.16,-4.06,1.90,1.88,1.85
7618,5.28,3.43,5.25,3.32,-3.32,-4.14,1.96,1.93,1.85
7694,5.43,3.58,5.44,3.48,-3.48,-4.20,1.95,1.96,1.85
7771,5.57,3.72,5.59,3.63,-3.63,-4.26,1.94,1.96,1.85
7849,5.80,3.95,5.71,3.77,-3.77,-4.30,2.03,1.95,1.85
7928,5.84,3.99,5.80,3.88,-3.88,-4.33,1.96,1.92,1.85
8007,5.84,3.99,5.85,3.95,-3.95,-4.35,1.89,1.89,1.85
8087,5.84,3.99,5.86,3.98,-3.98,-4.36,1.86,1.88,1.85
8168,5.84,3.99,5.85,3.94,-3.94,-4.35,1.90,1.91,1.85
8250,5.84,3.99,5.79,3.86,-3.86,-4.33,1.98,1.93,1.85
8332,5.83,3.98,5.71,3.76,-3.76,-4.30,2.07,1.95,1.85
8415,5.60,3.75,5.59,3.63,-3.63,-4.26,1.97,1.96,1.85
8499,5.45,3.60,5.45,3.50,-3.50,-4.21,1.95,1.95,1.85
8584,5.32,3.47,5.27,3.37,-3.37,-4.14,1.95,1.90,1.85
8670,5.09,3.24,5.07,3.24,-3.24,-4.07,1.85,1.83,1.85
8757,4.87,3.02,4.87,3.13,-3.13,-3.99,1.74,1.74,1.85
8845,4.64,2.79,4.65,3.03,-3.03,-3.90,1.61,1.62,1.85
8933,4.42,2.57,4.42,2.96,-2.96,-3.80,1.46,1.46,1.85
9022,4.19,2.34,4.18,2.91,-2.91,-3.70,1.28,1.27,1.85
9113,3.97,2.12,3.95,2.88,-2.88,-3.60,1.09,1.06,1.85
9204,3.74,1.89,3.74,2.89,-2.89,-3.49,0.85,0.85,1.85
9296,3.52,1.67,3.55,2.91,-2.91,-3.39,0.61,0.64,1.85
9389,3.35,1.50,3.39,2.95,-2.95,-3.28,0.40,0.44,1.85
9483,3.24,1.39,3.25,3.01,-3.01,-3.17,0.23,0.25,1.85
9577,3.13,1.28,3.16,3.07,-3.07,-3.06,0.06,0.09,1.85
9673,3.01,1.16,3.10,3.13,-3.13,-2.95,-0.12,-0.03,1.85
9770,2.94,1.09,3.09,3.19,-3.19,-2.84,-0.25,-0.10,1.85
9868,3.05,1.20,3.12,3.23,-3.23,-2.73,-0.18,-0.11,1.85
9966,3.16,1.31,3.18,3.24,-3.24,-2.63,-0.08,-0.06,1.85
10066,3.27,1.42,3.29,3.24,-3.24,-2.53,0.03,0.05,1.85
10167,3.39,1.54,3.44,3.23,-3.23,-2.43,0.16,0.21,1.85
10268,3.59,1.74,3.61,3.22,-3.22,-2.33,0.37,0.39,1.85
10371,3.82,1.97,3.80,3.21,-3.21,-2.24,0.61,0.59,1.85
10475,4.04,2.19,4.02,3.21,-3.21,-2.15,0.83,0.81,1.85
10579,4.27,2.42,4.24,3.23,-3.23,-2.06,1.04,1.02,1.85
10685,4.49,2.64,4.47,3.26,-3.26,-1.98,1.23,1.21,1.85
10792,4.72,2.87,4.70,3.30,-3.30,-1.90,1.42,1.39,1.85
10900,4.94,3.09,4.91,3.37,-3.37,-1.82,1.57,1.55,1.85
11009,5.17,3.32,5.12,3.45,-3.45,-1.75,1.72,1.67,1.85
11119,5.37,3.52,5.31,3.55,-3.55,-1.68,1.82,1.76,1.85
11230,5.48,3.63,5.49,3.66,-3.66,-1.61,1.82,1.84,1.85
11343,5.68,3.83,5.66,3.78,-3.78,-1.55,1.90,1.88,1.85
11456,5.84,3.99,5.81,3.90,-3.90,-1.49,1.94,1.90,1.85
11571,5.84,3.99,5.94,4.03,-4.03,-1.43,1.81,1.91,1.85
11686,6.03,4.18,6.05,4.14,-4.14,-1.38,1.89,1.91,1.85
11803,6.16,4.31,6.14,4.24,-4.24,-1.33,1.92,1.89,1.85
11921,6.16,4.31,6.20,4.32,-4.32,-1.28,1.84,1.88,1.85
12040,6.16,4.31,6.23,4.36,-4.36,-1.23,1.80,1.87,1.85
12161,6.22,4.37,6.24,4.36,-4.36,-1.19,1.86,1.87,1.85
12282,6.32,4.47,6.21,4.32,-4.32,-1.15,2.00,1.89,1.85
12405,6.20,4.35,6.14,4.24,-4.24,-1.11,1.96,1.90,1.85
12529,6.09,4.24,6.02,4.12,-4.12,-1.08,1.97,1.90,1.85
12655,5.96,4.11,5.87,3.95,-3.95,-1.05,2.01,1.92,1.85
12781,5.73,3.88,5.68,3.75,-3.75,-1.02,1.98,1.93,1.85
12909,5.51,3.66,5.44,3.51,-3.51,-0.99,2.00,1.93,1.85
13038,5.25,3.40,5.18,3.25,-3.25,-0.97,2.00,1.92,1.85
13168,4.91,3.06,4.89,2.98,-2.98,-0.95,1.93,1.91,1.85
13300,4.58,2.73,4.57,2.70,-2.70,-0.93,1.88,1.87,1.85
13433,4.19,2.34,4.23,2.42,-2.42,-0.92,1.77,1.81,1.85
13567,3.75,1.90,3.89,2.14,-2.14,-0.91,1.61,1.74,1.85
13703,3.51,1.66,3.55,1.88,-1.88,-0.90,1.63,1.67,1.85
13840,3.17,1.32,3.20,1.63,-1.63,-0.89,1.54,1.58,1.85
13978,2.74,0.89,2.86,1.39,-1.39,-0.89,1.35,1.47,1.85
14118,2.51,0.66,2.51,1.17,-1.17,-0.89,1.34,1.34,1.85
14259,2.22,0.37,2.17,0.97,-0.97,-0.89,1.25,1.20,1.85
14402,1.88,0.03,1.85,0.78,-0.78,-0.90,1.10,1.07,1.85
14546,1.54,-0.31,1.54,0.60,-0.60,-0.91,0.94,0.94,1.85
14692,1.29,-0.56,1.25,0.44,-0.44,-0.92,0.85,0.81,1.85
14838,1.03,-0.82,0.96,0.27,-0.30,-0.94,0.73,0.67,1.85
14987,0.69,-1.16,0.69,0.10,-0.19,-0.96,0.50,0.50,1.85
15137,0.36,-1.49,0.42,-0.07,-0.11,-0.97,0.25,0.31,1.85
15288,0.07,-1.78,0.18,-0.27,-0.05,-0.99,0.02,0.12,1.85
15441,-0.16,-2.01,-0.06,-0.47,-0.02,-1.00,-0.18,-0.07,1.85
15595,-0.27,-2.12,-0.28,-0.68,0.00,-1.01,-0.27,-0.28,1.85
15751,-0.44,-2.29,-0.49,-0.90,0.00,-1.02,-0.44,-0.49,1.85
15909,-0.67,-2.52,-0.68,-1.12,0.00,-1.01,-0.67,-0.68,1.85
16068,-0.89,-2.74,-0.85,-1.35,0.00,-1.00,-0.89,-0.85,1.85
16229,-1.05,-2.90,-1.02,-1.59,0.00,-0.98,-1.05,-1.02,1.85
16391,-1.16,-3.01,-1.19,-1.84,0.00,-0.94,-1.16,-1.19,1.85
16555,-1.27,-3.12,-1.34,-2.09,0.00,-0.89,-1.27,-1.34,1.85
16720,-1.47,-3.32,-1.48,-2.36,0.00,-0.84,-1.47,-1.48,1.85
16888,-1.66,-3.51,-1.62,-2.64,0.00,-0.78,-1.66,-1.62,1.85
17056,-1.77,-3.62,-1.77,-2.91,0.00,-0.71,-1.77,-1.77,1.85
17227,-1.88,-3.73,-1.93,-3.19,0.00,-0.65,-1.88,-1.93,1.85
17399,-2.04,-3.89,-2.09,-3.46,0.00,-0.58,-2.04,-2.09,1.85
17573,-2.27,-4.12,-2.25,-3.72,0.00,-0.52,-2.27,-2.25,1.85
17749,-2.49,-4.34,-2.41,-3.98,0.00,-0.46,-2.49,-2.41,1.85
17926,-2.59,-4.44,-2.57,-4.23,0.00,-0.40,-2.59,-2.57,1.85
18106,-2.62,-4.47,-2.74,-4.46,0.00,-0.35,-2.62,-2.74,1.85
18287,-2.84,-4.69,-2.91,-4.69,0.00,-0.31,-2.84,-2.91,1.85
18470,-3.07,-4.92,-3.08,-4.90,0.00,-0.27,-3.07,-3.08,1.85
18654,-3.29,-5.14,-3.25,-5.11,0.00,-0.23,-3.29,-3.25,1.85
18841,-3.52,-5.37,-3.42,-5.31,0.00,-0.20,-3.52,-3.42,1.85
19029,-3.65,-5.50,-3.60,-5.50,0.00,-0.17,-3.65,-3.60,1.85
19220,-3.77,-5.62,-3.78,-5.68,0.00,-0.14,-3.77,-3.78,1.85
19412,-3.88,-5.73,-3.96,-5.85,0.00,-0.12,-3.88,-3.96,1.85
19606,-4.09,-5.94,-4.14,-6.01,0.00,-0.10,-4.09,-4.14,1.85
19802,-4.32,-6.17,-4.32,-6.17,0.00,-0.08,-4.32,-4.32,1.85
20000,-4.54,-6.39,-4.50,-6.31,0.00,-0.07,-4.54,-4.50,1.85
