url	source_name	name	form	rig
https://fahryst.squig.link/data/QoA%20Gimlet%20R.txt	QoA Gimlet	Queen of Audio Gimlet	in-ear	711
https://fahryst.squig.link/data/Sgor%20Venus%20L.txt	Sgor Venus	SGOR Venus	in-ear	711
https://fahryst.squig.link/data/Sgor%20Venus%20R.txt	Sgor Venus	SGOR Venus	in-ear	711
https://fahryst.squig.link/data/Shozy%20T1%20L.txt	Shozy T1	Shozy T1	in-ear	711
https://fahryst.squig.link/data/Shozy%20T1%20R.txt	Shozy T1	Shozy T1	in-ear	711
https://fahryst.squig.link/data/Shozy%20V33%20L.txt	Shozy V33	Shozy V33	in-ear	711
https://fahryst.squig.link/data/Shozy%20V33%20R.txt	Shozy V33	Shozy V33	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20S2%20L.txt	LetShuoer DZ4 (Sample 2)	Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20S2%20R.txt	LetShuoer DZ4 (Sample 2)	Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20S3%20L.txt	LetShuoer DZ4 (Sample 3)	Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20S3%20R.txt	LetShuoer DZ4 (Sample 3)	Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20L.txt		Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20DZ4%20R.txt		Shuoer DZ4	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20x%20Gizaudio%20Galileo%20L.txt	LetShuoer x Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20x%20Gizaudio%20Galileo%20R.txt	LetShuoer x Gizaudio Galileo	Shuoer Galileo	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20S12%20L.txt	LetShuoer S12	Shuoer S12	in-ear	711
https://fahryst.squig.link/data/LetShuoer%20S12%20R.txt	LetShuoer S12	Shuoer S12	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Kato%20Brass%20L.txt	Simgot EA500 (Kato Brass Nozzle)	Simgot Audio EA500 (Moondrop Kato brass nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Kato%20Brass%20R.txt	Simgot EA500 (Kato Brass Nozzle)	Simgot Audio EA500 (Moondrop Kato brass nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Kato%20Steel%20L.txt	Simgot EA500 (Kato Steel Nozzle)	Simgot Audio EA500 (Moondrop Kato steel nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Kato%20Steel%20R.txt	Simgot EA500 (Kato Steel Nozzle)	Simgot Audio EA500 (Moondrop Kato steel nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Black%20Nozzle%20L.txt	Simgot EA500 (Black Nozzle)	Simgot Audio EA500 (black nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Black%20Nozzle%20R.txt	Simgot EA500 (Black Nozzle)	Simgot Audio EA500 (black nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Red%20Nozzle%20L.txt	Simgot EA500 (Red Nozzle)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500%20Red%20Nozzle%20R.txt	Simgot EA500 (Red Nozzle)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Black%20L.txt	Simgot EA500LM (Black Nozzle)	Simgot Audio EA500LM (black nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Black%20R.txt	Simgot EA500LM (Black Nozzle)	Simgot Audio EA500LM (black nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Gold%20L.txt	Simgot EA500LM (Gold Nozzle)	Simgot Audio EA500LM (gold nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Gold%20R.txt	Simgot EA500LM (Gold Nozzle)	Simgot Audio EA500LM (gold nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Red%20L.txt	Simgot EA500LM (Red Nozzle)	Simgot Audio EA500LM (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Red%20R.txt	Simgot EA500LM (Red Nozzle)	Simgot Audio EA500LM (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Simgot%20EM6L%20L.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	711
https://fahryst.squig.link/data/Simgot%20EM6L%20R.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	711
https://fahryst.squig.link/data/Simgot%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://fahryst.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Red%20Modded%20L.txt	Simgot EA500LM (Red Nozzle Modded)	Simgot EA500LM (Red Nozzle Modded)	ignore	711
https://fahryst.squig.link/data/Simgot%20EA500LM%20Red%20Modded%20R.txt	Simgot EA500LM (Red Nozzle Modded)	Simgot EA500LM (Red Nozzle Modded)	ignore	711
https://fahryst.squig.link/data/Softears%20Twilight%20L.txt	Softears Twilight	SoftEars Twilight	in-ear	711
https://fahryst.squig.link/data/Softears%20Twilight%20R.txt	Softears Twilight	SoftEars Twilight	in-ear	711
https://fahryst.squig.link/data/Sony%20IER-Z1R%20L.txt	Sony IER-Z1R (07 Tips)	Sony IER-Z1R (07 Tips)	ignore	711
https://fahryst.squig.link/data/Sony%20IER-Z1R%20R.txt	Sony IER-Z1R (07 Tips)	Sony IER-Z1R (07 Tips)	ignore	711
https://fahryst.squig.link/data/Sony%20IER-Z1R%20Final%20E%20Tips%20L.txt	Sony IER-Z1R (Final E Tips)	Sony IER-Z1R (Final E Tips)	ignore	711
https://fahryst.squig.link/data/Sony%20IER-Z1R%20Final%20E%20Tips%20R.txt	Sony IER-Z1R (Final E Tips)	Sony IER-Z1R (Final E Tips)	ignore	711
https://fahryst.squig.link/data/Soundpeats%20Capsule%203%20Pro%20L.txt	Soundpeats Capsule 3 Pro	SoundPeats Capsule 3 Pro	in-ear	711
https://fahryst.squig.link/data/Soundpeats%20Capsule%203%20Pro%20R.txt	Soundpeats Capsule 3 Pro	SoundPeats Capsule 3 Pro	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Chang%20JVC%20Spiral%20Dot%20Tips%20L.txt		TANGZU Chang (JVC Spiral Dot eartips)	ignore	711
https://fahryst.squig.link/data/Tangzu%20Chang%20JVC%20Spiral%20Dot%20Tips%20R.txt		TANGZU Chang (JVC Spiral Dot eartips)	ignore	711
https://fahryst.squig.link/data/Tangzu%20Chang%20Le%20Stock%20Tips%20L.txt	Tangzu Princess Chang Le (Stock Tips)	TANGZU Princess Chang Le	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Chang%20Le%20Stock%20Tips%20R.txt	Tangzu Princess Chang Le (Stock Tips)	TANGZU Princess Chang Le	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Chang%20Le%20Final%20E%20Tips%20L.txt	Tangzu Princess Chang Le (Final E Tips)	TANGZU Princess Chang Le (Final Audio E series eartips)	ignore	711
https://fahryst.squig.link/data/Tangzu%20Chang%20Le%20Final%20E%20Tips%20R.txt	Tangzu Princess Chang Le (Final E Tips)	TANGZU Princess Chang Le (Final Audio E series eartips)	ignore	711
https://fahryst.squig.link/data/Tangzu%20Shimin%20Li%20L.txt	Tangzu Shimin Li	TANGZU Shimin Li	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Shimin%20Li%20R.txt	Tangzu Shimin Li	TANGZU Shimin Li	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Waner%20L.txt	Tangzu Wan'er S.G	TANGZU Wan'er S.G	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Waner%20R.txt	Tangzu Wan'er S.G	TANGZU Wan'er S.G	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Yuan%20Li%20L.txt	Tangzu (T-Force) Yuan Li Dark Force	TANGZU Yuan Li Dark Force	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Yuan%20Li%20R.txt	Tangzu (T-Force) Yuan Li Dark Force	TANGZU Yuan Li Dark Force	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Zetian%20Wu%20L.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Zetian%20Wu%20R.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Zetian%20Wu%20Heyday%20L.txt	Tangzu x HBB Zetian Wu Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://fahryst.squig.link/data/Tangzu%20Zetian%20Wu%20Heyday%20R.txt	Tangzu x HBB Zetian Wu Heyday Edition	TANGZU x HBB Zetian Wu Heyday Edition	in-ear	711
https://fahryst.squig.link/data/TKZK%20Ouranos%20L.txt	TKZK Ouranos	TKZK Ouranos	in-ear	711
https://fahryst.squig.link/data/TKZK%20Ouranos%20R.txt	TKZK Ouranos	TKZK Ouranos	in-ear	711
https://fahryst.squig.link/data/Tri%20i%20One%20L.txt	Tri i One	TRI i ONE	in-ear	711
https://fahryst.squig.link/data/Tri%20i%20One%20R.txt	Tri i One	TRI i ONE	in-ear	711
https://fahryst.squig.link/data/Tri%20i3%20Pro%20L.txt	Tri i3 Pro	TRI i3 Pro	in-ear	711
https://fahryst.squig.link/data/Tri%20i3%20Pro%20R.txt	Tri i3 Pro	TRI i3 Pro	in-ear	711
https://fahryst.squig.link/data/TRN%20CS4%20L.txt	TRN CS4	TRN CS4	in-ear	711
https://fahryst.squig.link/data/TRN%20CS4%20R.txt	TRN CS4	TRN CS4	in-ear	711
https://fahryst.squig.link/data/TRN%20CS4%20S2%20Tanya%20Filter%20L.txt	TRN CS4 (S2 Tanya Filter)	TRN CS4 (S2 Tanya Filter)	ignore	711
https://fahryst.squig.link/data/TRN%20CS4%20S2%20Tanya%20Filter%20R.txt	TRN CS4 (S2 Tanya Filter)	TRN CS4 (S2 Tanya Filter)	ignore	711
https://fahryst.squig.link/data/TRN%20CS4%20S2%20L.txt	TRN CS4 (S2)	TRN CS4 (S2)	ignore	711
https://fahryst.squig.link/data/TRN%20CS4%20S2%20R.txt	TRN CS4 (S2)	TRN CS4 (S2)	ignore	711
https://fahryst.squig.link/data/TRN%20Conch%20Black%20L.txt	TRN Conch (Black Nozzle)	TRN Conch (black nozzle)	in-ear	711
https://fahryst.squig.link/data/TRN%20Conch%20Black%20R.txt	TRN Conch (Black Nozzle)	TRN Conch (black nozzle)	in-ear	711
https://fahryst.squig.link/data/TRN%20Conch%20Blue%20L.txt	TRN Conch (Blue Nozzle)	TRN Conch (blue nozzle)	in-ear	711
https://fahryst.squig.link/data/TRN%20Conch%20Blue%20R.txt	TRN Conch (Blue Nozzle)	TRN Conch (blue nozzle)	in-ear	711
https://fahryst.squig.link/data/TRN%20Conch%20Red%20L.txt	TRN Conch (Red Nozzle)	TRN Conch (red nozzle)	in-ear	711
https://fahryst.squig.link/data/TRN%20Conch%20Red%20R.txt	TRN Conch (Red Nozzle)	TRN Conch (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20L.txt	Tanchjim One	Tanchjim One	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20R.txt	Tanchjim One	Tanchjim One	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20L.txt	Tanchjim One DSP	Tanchjim One DSP	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20R.txt	Tanchjim One DSP	Tanchjim One DSP	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Default%20L.txt	Tanchjim One DSP (S2 Default Preset)	Tanchjim One DSP	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Default%20R.txt	Tanchjim One DSP (S2 Default Preset)	Tanchjim One DSP	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Balanced%20L.txt	Tanchjim One DSP (S2 Balanced Preset)	Tanchjim One DSP (S2 Balanced Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Balanced%20R.txt	Tanchjim One DSP (S2 Balanced Preset)	Tanchjim One DSP (S2 Balanced Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Default%20Final%20L.txt	Tanchjim One DSP (S2 Default Preset with Final E Tips)	Tanchjim One DSP (S2 Default Preset with Final E Tips)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Default%20Final%20R.txt	Tanchjim One DSP (S2 Default Preset with Final E Tips)	Tanchjim One DSP (S2 Default Preset with Final E Tips)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Instrumental%20L.txt	Tanchjim One DSP (S2 Musical Instrument Preset)	Tanchjim One DSP (S2 Musical Instrument Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Instrumental%20R.txt	Tanchjim One DSP (S2 Musical Instrument Preset)	Tanchjim One DSP (S2 Musical Instrument Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Popular%20L.txt	Tanchjim One DSP (S2 Popular Preset)	Tanchjim One DSP (S2 Popular Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Popular%20R.txt	Tanchjim One DSP (S2 Popular Preset)	Tanchjim One DSP (S2 Popular Preset)	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Nature%20L.txt		Tanchjim One DSP S2 Nature	ignore	711
https://fahryst.squig.link/data/Tanchjim%20One%20DSP%20S2%20Nature%20R.txt		Tanchjim One DSP S2 Nature	ignore	711
https://fahryst.squig.link/data/Tanchjim%20Tanya%20L.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://fahryst.squig.link/data/Tanchjim%20Tanya%20R.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://fahryst.squig.link/data/Tin%20Hifi%20T2%20DLC%20L.txt	Tin Hifi T2 DLC	Tin HiFi T2 DLC	in-ear	711
https://fahryst.squig.link/data/Tin%20Hifi%20T2%20DLC%20R.txt	Tin Hifi T2 DLC	Tin HiFi T2 DLC	in-ear	711
https://fahryst.squig.link/data/Tin%20Hifi%20T2%20Evo%20L.txt	Tin Hifi T2 EVO	Tin HiFi T2 Evo	in-ear	711
https://fahryst.squig.link/data/Tin%20Hifi%20T2%20Evo%20R.txt	Tin Hifi T2 EVO	Tin HiFi T2 Evo	in-ear	711
https://fahryst.squig.link/data/Tripowin%20Olina%20with%20Tanya%20Filter%20L.txt	Tripowin x HBB Olina (with Tanchjim Tanya Filter	Tripowin Olina (Tanchjim Tanya filter)	in-ear	711
https://fahryst.squig.link/data/Tripowin%20Olina%20with%20Tanya%20Filter%20R.txt	Tripowin x HBB Olina (with Tanchjim Tanya Filter	Tripowin Olina (Tanchjim Tanya filter)	in-ear	711
https://fahryst.squig.link/data/Truthear%20Hexa%20L.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://fahryst.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20L.txt	Truthear x Crinacle Zero (Stock)	Truthear x Crinacle Zero	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20R.txt	Truthear x Crinacle Zero (Stock)	Truthear x Crinacle Zero	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%2010%20Ohm%20L.txt	Truthear x Crinacle Zero (10 Ohm Impedance)	Truthear x Crinacle Zero (10 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%2010%20Ohm%20R.txt	Truthear x Crinacle Zero (10 Ohm Impedance)	Truthear x Crinacle Zero (10 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%2030%20Ohm%20L.txt	Truthear x Crinacle Zero (30 Ohm Impedance)	Truthear x Crinacle Zero (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%2030%20Ohm%20R.txt	Truthear x Crinacle Zero (30 Ohm Impedance)	Truthear x Crinacle Zero (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%2075%20Ohm%20L.txt	Truthear x Crinacle Zero (75 Ohm Impedance)	Truthear x Crinacle Zero (75 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%2075%20Ohm%20R.txt	Truthear x Crinacle Zero (75 Ohm Impedance)	Truthear x Crinacle Zero (75 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%20L.txt	Truthear x Crinacle Zero RED (Stock)	Truthear x Crinacle Zero RED	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%20R.txt	Truthear x Crinacle Zero RED (Stock)	Truthear x Crinacle Zero RED	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2030%20Ohm%20L.txt	Truthear x Crinacle Zero RED (30 Ohm Impedance)	Truthear x Crinacle Zero RED (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2030%20Ohm%20R.txt	Truthear x Crinacle Zero RED (30 Ohm Impedance)	Truthear x Crinacle Zero RED (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2075%20Ohm%20L.txt	Truthear x Crinacle Zero RED (75 Ohm Impedance)	Truthear x Crinacle Zero RED (75 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2075%20Ohm%20R.txt	Truthear x Crinacle Zero RED (75 Ohm Impedance)	Truthear x Crinacle Zero RED (75 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2010%20Ohm%20L.txt	Truthear x Crinacle Zero RED (10 Ohm Impedance)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%2010%20Ohm%20R.txt	Truthear x Crinacle Zero RED (10 Ohm Impedance)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%20S2%20L.txt	Truthear x Crinacle Zero: RED (S2 Stock)	Truthear x Crinacle Zero: RED (S2 Stock)	ignore	711
https://fahryst.squig.link/data/Truthear%20Zero%20Red%20S2%20R.txt	Truthear x Crinacle Zero: RED (S2 Stock)	Truthear x Crinacle Zero: RED (S2 Stock)	ignore	711
https://fahryst.squig.link/data/Whizzer%20Kylin%20HE01B%20L.txt	Whizzer Kylin HE01B	Whizzer Kylin HE01B	in-ear	711
https://fahryst.squig.link/data/Whizzer%20Kylin%20HE01B%20R.txt	Whizzer Kylin HE01B	Whizzer Kylin HE01B	in-ear	711
https://fahryst.squig.link/data/Whizzer%20Kylin%20HE10%20L.txt	Whizzer Kylin HE10	Whizzer Kylin HE10	in-ear	711
https://fahryst.squig.link/data/Whizzer%20Kylin%20HE10%20R.txt	Whizzer Kylin HE10	Whizzer Kylin HE10	in-ear	711
https://fahryst.squig.link/data/XINHS%201+2%2000%20Config%20L.txt	XINHS HS3 (00 Configuration)	XINHS HS3 (off-off)	in-ear	711
https://fahryst.squig.link/data/XINHS%201+2%2000%20Config%20R.txt	XINHS HS3 (00 Configuration)	XINHS HS3 (off-off)	in-ear	711
https://fahryst.squig.link/data/XINHS%201+2%2011%20Config%20L.txt	XINHS HS3 (11 Configuration)	XINHS HS3 (on-on)	in-ear	711
https://fahryst.squig.link/data/XINHS%201+2%2011%20Config%20R.txt	XINHS HS3 (11 Configuration)	XINHS HS3 (on-on)	in-ear	711
https://fahryst.squig.link/data/Akros%20Erasmus%2000%20L.txt	Akros Erasmus (00 Configuration)	XINHS x Akros Erasmus (off-off)	in-ear	711
https://fahryst.squig.link/data/Akros%20Erasmus%2000%20R.txt	Akros Erasmus (00 Configuration)	XINHS x Akros Erasmus (off-off)	in-ear	711
https://fahryst.squig.link/data/Akros%20Erasmus%2011%20L.txt	Akros Erasmus (11 Configuration)	XINHS x Akros Erasmus (on-on)	in-ear	711
https://fahryst.squig.link/data/Akros%20Erasmus%2011%20R.txt	Akros Erasmus (11 Configuration)	XINHS x Akros Erasmus (on-on)	in-ear	711
https://fahryst.squig.link/data/hakugei%20sea%20elf%20madness.jpg		hakugei sea elf madness.jpg	ignore	711
https://fahryst.squig.link/data/phone_book.json		phone_book.json	ignore	711
