url	source_name	name	form	rig
https://superreview.squig.link/data/Dunu%20Vulkan%20(S2%20+%20red)%20R.txt	Dunu Vulkan (sample 2, tips: red)	DUNU Vulkan (red eartips)	in-ear	711
https://superreview.squig.link/data/Dunu%20Zen%20L.txt	Dunu Zen	DUNU Zen	in-ear	711
https://superreview.squig.link/data/Dunu%20Zen%20Pro%20L.txt	Dunu Zen Pro 	DUNU Zen Pro	in-ear	711
https://superreview.squig.link/data/Dunu%20Zen%20Pro%20R.txt	Dunu Zen Pro 	DUNU Zen Pro	in-ear	711
https://superreview.squig.link/headphones/data/DCA%20E3%20L1.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20E3%20L2.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20E3%20L3.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20E3%20R1.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20E3%20R2.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20E3%20R3.txt	Dan Clark Audio E3	Dan Clark Audio E3	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20L1.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20L2.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20L3.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20R1.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20R2.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Expanse%20R3.txt	Dan Clark Audio Expanse	Dan Clark Audio EXPANSE	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20L1.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20L2.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20L3.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20R1.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20R2.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/DCA%20Stealth%20R3.txt	Dan Clark Audio Stealth	Dan Clark Audio Stealth	over-ear	KB006x + 711
https://superreview.squig.link/data/Dunu%20EST%20112%20(SpinFit)%20L.txt		Dunu EST 112 (SpinFit)	ignore	
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(experimental)%20L.txt	Dunu Falcon Pro (experimental)	Dunu Falcon Pro (experimental)	ignore	
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(experimental)%20R.txt	Dunu Falcon Pro (experimental)	Dunu Falcon Pro (experimental)	ignore	
https://superreview.squig.link/data/Dunu%20Titan%20S%20(pre)%20L.txt	Dunu Titan S (pre-production)	Dunu Titan S (pre-production)	ignore	
https://superreview.squig.link/data/Dunu%20Titan%20S%20(pre)%20R.txt	Dunu Titan S (pre-production)	Dunu Titan S (pre-production)	ignore	
https://superreview.squig.link/data/Dunu%20Vulka%20(S2%20+%20red)%20L.txt		Dunu Vulka (S2 + red)	ignore	
https://superreview.squig.link/data/Dunu%20Zen%20Pro%20(pre)%20L.txt	Dunu Zen Pro (pre-production)	Dunu Zen Pro (pre-production)	ignore	
https://superreview.squig.link/data/EPZ%20G10%20L.txt	EPZ G10	EPZ G10	in-ear	711
https://superreview.squig.link/data/EPZ%20G10%20R.txt	EPZ G10	EPZ G10	in-ear	711
https://superreview.squig.link/data/EPZ%20K5%20L.txt	EPZ K5	EPZ K5	in-ear	711
https://superreview.squig.link/data/EPZ%20K5%20R.txt	EPZ K5	EPZ K5	in-ear	711
https://superreview.squig.link/data/EPZ%20Q5%20L.txt	EPZ Q5	EPZ Q5	in-ear	711
https://superreview.squig.link/data/EPZ%20Q5%20R.txt	EPZ Q5	EPZ Q5	in-ear	711
https://superreview.squig.link/data/EQ%20sandbox%20L.txt	EQ Sandbox	EQ Sandbox	ignore	
https://superreview.squig.link/headphones/data/ETA%20O2%20L1.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/ETA%20O2%20L2.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/ETA%20O2%20L3.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/ETA%20O2%20R1.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/ETA%20O2%20R2.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/ETA%20O2%20R3.txt	ETA Audio O2	ETA O2	over-ear	KB006x + 711
https://superreview.squig.link/data/EarFun%20Free%20Pro%20Oluv%20Edition%20L.txt	EarFun Free Pro - Oluv Edition ANC off	EarFun Free Pro (Oluv Edition, ANC off)	in-ear	711
https://superreview.squig.link/data/EarFun%20Free%20Pro%20Oluv%20Edition%20(ANC)%20L.txt	EarFun Free Pro - Oluv Edition ANC on	EarFun Free Pro (Oluv Edition, ANC on)	in-ear	711
https://superreview.squig.link/data/Effect%20Audio%20Axiom%20L.txt	Effect Audio Axiom	Effect Audio Axiom	in-ear	711
https://superreview.squig.link/data/Effect%20Audio%20Axiom%20R.txt	Effect Audio Axiom	Effect Audio Axiom	in-ear	711
https://superreview.squig.link/data/Effect%20Audio%20Gaea%20(deep)%20L.txt	Effect Audio x Elysian Acoustic Labs Gaea (deep insert)	Effect Audio x Elysian Acoustic Labs Gaea (deep insert)	ignore	
https://superreview.squig.link/data/Effect%20Audio%20Gaea%20(deep)%20R.txt	Effect Audio x Elysian Acoustic Labs Gaea (deep insert)	Effect Audio x Elysian Acoustic Labs Gaea (deep insert)	ignore	
https://superreview.squig.link/data/Effect%20Audio%20Gaea%20L.txt	Effect Audio x Elysian Acoustic Labs Gaea 	Effect Audio x Elysian Gaea	in-ear	711
https://superreview.squig.link/data/Effect%20Audio%20Gaea%20R.txt	Effect Audio x Elysian Acoustic Labs Gaea 	Effect Audio x Elysian Gaea	in-ear	711
https://superreview.squig.link/data/Elysian%20Annihilator%20L.txt	Elysian Acoustic Labs Annihilator	Elysian Acoustic Labs Annihilator	ignore	
https://superreview.squig.link/data/Elysian%20Annihilator%202023%20(JVC)%20L.txt	Elysian Acoustic Labs Annihilator 2023 (tips: Spiral Dots++)	Elysian Annihilator (2023, JVC Spiral Dot++ eartips)	ignore	711
https://superreview.squig.link/data/Elysian%20Annihilator%202023%20(JVC)%20R.txt	Elysian Acoustic Labs Annihilator 2023 (tips: Spiral Dots++)	Elysian Annihilator (2023, JVC Spiral Dot++ eartips)	ignore	711
https://superreview.squig.link/data/Elysian%20Annihilator%202023%20(W1)%20L.txt	Elysian Acoustic Labs Annihilator 2023 (tips: SpinFit W1)	Elysian Annihilator (2023, SpinFit W1 eartips)	ignore	711
https://superreview.squig.link/data/Elysian%20Annihilator%202023%20(W1)%20R.txt	Elysian Acoustic Labs Annihilator 2023 (tips: SpinFit W1)	Elysian Annihilator (2023, SpinFit W1 eartips)	ignore	711
https://superreview.squig.link/data/Empire%20Ears%20Bravado%20mkII%20L.txt	Empire Ears Bravado mk.II	Empire Ears Bravado Mk2	in-ear	711
https://superreview.squig.link/data/Empire%20Ears%20ESR%20mkII%20L.txt	Empire Ears ESR mk.II	Empire Ears ESR Mk2	in-ear	711
https://superreview.squig.link/data/Empire%20Ears%20Legend%20Evo%20L.txt	Empire Ears Legend Evo	Empire Ears Legend EVO	in-ear	711
https://superreview.squig.link/data/Empire%20Ears%20Legend%20Evo%20R.txt	Empire Ears Legend Evo	Empire Ears Legend EVO	in-ear	711
https://superreview.squig.link/data/Empire%20Ears%20Valkyrie%20mkII%20L.txt	Empire Ears Valkyrie mk.II	Empire Ears Valkyrie MKII	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2SE%20L.txt	Etymotic ER2SE (sample 1)	Etymotic ER2SE	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2SE%20(sample%202)%20L.txt	Etymotic ER2SE (sample 2)	Etymotic ER2SE	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2SE%20(sample%202)%20R.txt	Etymotic ER2SE (sample 2)	Etymotic ER2SE	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2SE%20(AutoEQ%20-%20Oratory)%20L.txt	Etymotic ER2SE (sample 1: AutoEQ - Oratory)	Etymotic ER2SE (sample 1: AutoEQ - Oratory)	ignore	
https://superreview.squig.link/data/Etymotic%20ER2SE%20(AutoEQ)%20L.txt	Etymotic ER2SE (sample 1: AutoEQ)	Etymotic ER2SE (sample 1: AutoEQ)	ignore	
https://superreview.squig.link/data/Etymotic%20ER2XR%20(S2)%20L.txt	Etymotic ER2XR (sample 2)	Etymotic ER2XR	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2XR%20(S2)%20R.txt	Etymotic ER2XR (sample 2)	Etymotic ER2XR	in-ear	711
https://superreview.squig.link/data/Etyotic%20ER2XR%20(S2)%20L.txt		Etymotic ER2XR	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2XR%20(brown)%20L.txt	Etymotic ER2XR (filters: brown)	Etymotic ER2XR (brown filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2XR%20(brown%20+%202F)%20L.txt	Etymotic ER2XR (filters: brown + tips: 2-flange)	Etymotic ER2XR (brown filter, 2-flange eartips)	ignore	711
https://superreview.squig.link/data/Etymotic%20ER2XR%20L.txt	Etymotic ER2XR (filters: green [stock])	Etymotic ER2XR (green filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER2XR%20(white)%20L.txt	Etymotic ER2XR (filters: white)	Etymotic ER2XR (white filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER4S%20L.txt	Etymotic ER4S	Etymotic ER4S	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER4S%20R.txt	Etymotic ER4S	Etymotic ER4S	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER4XR%20(2F)%20L.txt	Etymotic ER4XR (tips: 2-flange)	Etymotic ER4XR (2-flange eartips)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER4XR%20L.txt	Etymotic ER4XR (tips: 3-flange)	Etymotic ER4XR (3-flange eartips)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ER4XR%20(foam)%20L.txt	Etymotic ER4XR (tips: foam)	Etymotic ER4XR (foam eartips)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ERX%20(brown)%20L.txt	Etymotic ERX (filters: brown)	Etymotic ERX (brown filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ERX%20(brown)%20R.txt	Etymotic ERX (filters: brown)	Etymotic ERX (brown filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ERX%20L.txt	Etymotic ERX (filters: green - stock)	Etymotic ERX (green filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ERX%20R.txt	Etymotic ERX (filters: green - stock)	Etymotic ERX (green filter)	in-ear	711
https://superreview.squig.link/data/Etymotic%20ETY%20Kids%20L.txt	Etymotic ETY Kids	Etymotic ETY Kids	in-ear	711
https://superreview.squig.link/data/Etymotic%20Evo%20(2F)%20L.txt	Etymotic Evo (tips: 2-flange)	Etymotic Evo (2-flange eartips)	in-ear	711
https://superreview.squig.link/data/Etymotic%20Evo%20L.txt	Etymotic Evo (tips: 3-flange)	Etymotic Evo (3-flange eartips)	in-ear	711
https://superreview.squig.link/data/Etymotic%20MK5%20L.txt	Etymotic MK5 Isolator	Etymotic mk5 Isolator	in-ear	711
https://superreview.squig.link/earbuds/data/Faaeal%20Iris%20R1.txt		FAAEAL Iris	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Faaeal%20Iris%20R2.txt		FAAEAL Iris	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Faaeal%20Iris%20R3.txt		FAAEAL Iris	earbud	KB006x + 711
https://superreview.squig.link/data/FLC%20DD31%20L.txt	FLC DD31	FLC Technology DD31	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gold-black-gunmetal)%20L.txt	FLC 8P (golden / black / gunmetal)	FLC Technology FLC8P (gold, black, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gold-black-red)%20L.txt	FLC 8P (golden / black / red	FLC Technology FLC8P (gold, black, red)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gold-white-transparent)%20L.txt	FLC 8P (golden / white / transparent)	FLC Technology FLC8P (gold, black, transparent)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gold-gray-gunmetal)%20L.txt	FLC 8P golden / gray / gunmetal) (stock)	FLC Technology FLC8P (gold, gray, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gold-white-gunmetal)%20L.txt	FLC 8P (golden / white / gunmetal)	FLC Technology FLC8P (gold, white, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(green-gray-gunmetal)%20L.txt	FLC 8P (green / gray / gunmetal)	FLC Technology FLC8P (green, gray, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gunmetal-black-gunmetal)%20L.txt	FLC 8P (gunmetal / black / gunmetal)	FLC Technology FLC8P (gunmetal, black, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(gunmetal-gray-gunmetal)%20L.txt	FLC 8P (gunmetal / gray / gunmetal)	FLC Technology FLC8P (gunmetal, gray, gunmetal)	in-ear	711
https://superreview.squig.link/data/FLC%208P%20(silver-gray-gunmetal)%20L.txt	FLC 8P (silver / gray / gunmetal)	FLC Technology FLC8P (silver, gray, gunmetal)	in-ear	711
https://superreview.squig.link/data/Fiio%20FA1%20L.txt	Fiio FA1	FiiO FA1	in-ear	711
https://superreview.squig.link/data/Fiio%20FD11%20L.txt	Fiio FD11	FiiO FD11	in-ear	711
https://superreview.squig.link/data/Fiio%20FD11%20R.txt	Fiio FD11	FiiO FD11	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20(bass%20tips)%20L.txt	Fiio FD3 (tips: bass)	FiiO FD3 (bass eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20(blk%20nozzle)%20L.txt	Fiio FD3 (nozzle: black)	FiiO FD3 (black nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20(foam%20tips)%20L.txt	Fiio FD3 (tips: foam)	FiiO FD3 (foam eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20L.txt	Fiio FD3 (nozzle: stock)	FiiO FD3 (stock nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20R.txt	Fiio FD3 (nozzle: stock)	FiiO FD3 (stock nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD3%20(vocal%20tips)%20L.txt	Fiio FD3 (tips: vocal)	FiiO FD3 (vocal eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD5%20(narrow)%20L.txt	Fiio FD5 (nozzle: narrow + tips: 3-flange)	FiiO FD5 (narrow nozzle, 3-flange eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD5%20(narrow%20+%20Brainwavz)%20L.txt	Fiio FD5 (nozzle: narrow + tips: Brainwavz)	FiiO FD5 (narrow nozzle, Brainwavz eartips)	ignore	711
https://superreview.squig.link/data/Fiio%20FD5%20(narrow%20+%20Shure)%20L.txt	Fiio FD5 (nozzle: narrow + tips: Shure)	FiiO FD5 (narrow nozzle, Shure eartips)	ignore	711
https://superreview.squig.link/data/Fiio%20FD5%20L.txt	Fiio FD5 (nozzle: stock)	FiiO FD5 (stock nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(40%20hrs)%20L.txt	Fiio FD7 (40 hrs burn-in)	FiiO FD7	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(40%20hrs)%20R.txt	Fiio FD7 (40 hrs burn-in)	FiiO FD7	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20L.txt	Fiio FD7 (nozzle: balanced)	FiiO FD7 (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20R.txt	Fiio FD7 (nozzle: balanced)	FiiO FD7 (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(balanced)%20L.txt		FiiO FD7 (balanced)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(balanced)%20R.txt		FiiO FD7 (balanced)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(bass)%20L.txt	Fiio FD7 (nozzle: bass + tips: 3-flange)	FiiO FD7 (bass nozzle, 3-flange eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(bass)%20R.txt	Fiio FD7 (nozzle: bass + tips: 3-flange)	FiiO FD7 (bass nozzle, 3-flange eartips)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(bass%20+%20SpinFit)%20L.txt	Fiio FD7 (nozzle: bass + tips: SpinFit)	FiiO FD7 (bass nozzle, SpinFit eartips)	ignore	711
https://superreview.squig.link/data/Fiio%20FD7%20(bass%20+%20SpinFit)%20R.txt	Fiio FD7 (nozzle: bass + tips: SpinFit)	FiiO FD7 (bass nozzle, SpinFit eartips)	ignore	711
https://superreview.squig.link/data/Fiio%20FD7%20(treble)%20L.txt	Fiio FD7 (nozzle: treble)	FiiO FD7 (treble nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FD7%20(treble)%20R.txt	Fiio FD7 (nozzle: treble)	FiiO FD7 (treble nozzle)	in-ear	711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(blk)%20R1.txt		FiiO FF1 (black)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(blk)%20R2.txt		FiiO FF1 (black)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(blk)%20R3.txt		FiiO FF1 (black)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20L1.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20L2.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20L3.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20R1.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20R2.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(foam)%20R3.txt		FiiO FF1 (foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(no%20foam)%20R1.txt		FiiO FF1 (no foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(no%20foam)%20R2.txt		FiiO FF1 (no foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(no%20foam)%20R3.txt		FiiO FF1 (no foam)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(wht)%20R1.txt		FiiO FF1 (white)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(wht)%20R2.txt		FiiO FF1 (white)	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Fiio%20FF1%20(wht)%20R3.txt		FiiO FF1 (white)	earbud	KB006x + 711
https://superreview.squig.link/data/Fiio%20FH1%20L.txt	Fiio FH1	FiiO FH1	in-ear	711
https://superreview.squig.link/data/Fiio%20FH11%20L.txt	Fiio FH11	FiiO FH11	in-ear	711
https://superreview.squig.link/data/Fiio%20FH11%20R.txt	Fiio FH11	FiiO FH11	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(balanced)%20L.txt	Fiio FH15 (nozzle: balanced)	FiiO FH15 (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(balanced)%20R.txt	Fiio FH15 (nozzle: balanced)	FiiO FH15 (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(bass)%20L.txt	Fiio FH15 (nozzle: bass)	FiiO FH15 (bass nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(bass)%20R.txt	Fiio FH15 (nozzle: bass)	FiiO FH15 (bass nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(treble)%20L.txt	Fiio FH15 (nozzle: treble)	FiiO FH15 (treble nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH15%20(treble)%20R.txt	Fiio FH15 (nozzle: treble)	FiiO FH15 (treble nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH3%20L.txt	Fiio FH3 (tips: stock)	FiiO FH3	in-ear	711
https://superreview.squig.link/data/Fiio%20FH3%20R.txt	Fiio FH3 (tips: stock)	FiiO FH3	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5%20L.txt	Fiio FH5	FiiO FH5	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5s%20(T0%20M0%20B0)%20L.txt	Fiio FH5S (all switches off)	FiiO FH5s (off-off-off)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5s%20(T1%20M0%20B0)%20L.txt	Fiio FH5S (treble switch on)	FiiO FH5s (off-off-on)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5s%20(T0%20M1%20B0)%20L.txt	Fiio FH5S (mids switch on)	FiiO FH5s (off-on-off)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5s%20(T0%20M0%20B1)%20L.txt	Fiio FH5S (bass switch on)	FiiO FH5s (on-off-off)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH5s%20(T1%20M1%20B1)%20L.txt	Fiio FH5S (all switches on)	FiiO FH5s (on-on-on)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20L.txt	Fiio FH7S (nozzle: blanced)	FiiO FH7s (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20R.txt	Fiio FH7S (nozzle: blanced)	FiiO FH7s (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20(bass)%20L.txt	Fiio FH7S (nozzle: bass)	FiiO FH7s (bass nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20(bass)%20R.txt	Fiio FH7S (nozzle: bass)	FiiO FH7s (bass nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20(treble)%20L.txt	Fiio FH7S (nozzle: treble)	FiiO FH7s (treble nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FH7S%20(treble)%20R.txt	Fiio FH7S (nozzle: treble)	FiiO FH7s (treble nozzle)	in-ear	711
https://superreview.squig.link/data/Fiio%20FHE%20L.txt	Fiio FHE: Eclipse (sample 1)	FiiO FHE Eclipse	in-ear	711
https://superreview.squig.link/data/Fiio%20FHE%20R.txt	Fiio FHE: Eclipse (sample 1)	FiiO FHE Eclipse	in-ear	711
https://superreview.squig.link/data/Fiio%20FHE%20(S2)%20L.txt	Fiio FHE: Eclipse (sample 2)	FiiO FHE Eclipse	in-ear	711
https://superreview.squig.link/data/Fiio%20FHE%20(S2)%20R.txt	Fiio FHE: Eclipse (sample 2)	FiiO FHE Eclipse	in-ear	711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20L1.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20L2.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20L3.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20R1.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20R2.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(pu)%20R3.txt	Fiio FT5 (pads: pleather)	FiiO FT5 (pleather earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20L1.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20L2.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20L3.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20R1.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20R2.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Fiio%20FT5%20(suede)%20R3.txt	Fiio FT5 (pads: suede)	FiiO FT5 (suede earpads)	over-ear	KB006x + 711
https://superreview.squig.link/data/Fiio%20FW5%20L.txt	Fiio FW5	FiiO FW5	in-ear	711
https://superreview.squig.link/data/Fiio%20FW5%20R.txt	Fiio FW5	FiiO FW5	in-ear	711
https://superreview.squig.link/data/Fiio%20FX15%20(off)%20L.txt	Fiio FX15 (switch: off)	FiiO FX15 (off)	in-ear	711
https://superreview.squig.link/data/Fiio%20FX15%20(off)%20R.txt	Fiio FX15 (switch: off)	FiiO FX15 (off)	in-ear	711
https://superreview.squig.link/data/Fiio%20FX15%20(on)%20L.txt	Fiio FX15 (switch: on)	FiiO FX15 (on)	in-ear	711
https://superreview.squig.link/data/Fiio%20FX15%20(on)%20R.txt	Fiio FX15 (switch: on)	FiiO FX15 (on)	in-ear	711
https://superreview.squig.link/data/Fiio%20JH5%20L.txt	Fiio JH5	FiiO JH5	in-ear	711
https://superreview.squig.link/data/Fiio%20JH5%20R.txt	Fiio JH5	FiiO JH5	in-ear	711
https://superreview.squig.link/data/Fiio%20FH3%20(Spring)%20L.txt	Fiio FH3 (tips: Spring)	Fiio FH3 (tips: Spring)	ignore	
https://superreview.squig.link/data/Fiio%20FH5s%20(200%20hrs%20+%20FD5%20cable)%20L.txt	Fiio FH5S (200 hrs + FD5 cable)	Fiio FH5S (200 hrs + FD5 cable)	ignore	
