equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.27,0.24,0.25,2.26,2.27,1185,-1.72,2.51,2.52,0.25
-2.42,0.28,0.28,2.41,2.42,1197,-1.79,2.70,2.70,0.28
-2.57,0.43,0.31,2.69,2.57,1209,-1.87,3.01,2.89,0.31
-2.73,0.43,0.35,2.81,2.73,1221,-1.95,3.16,3.08,0.35
-2.89,0.41,0.38,2.92,2.89,1233,-2.03,3.30,3.27,0.38
-3.05,0.43,0.42,3.06,3.05,1246,-2.12,3.48,3.46,0.42
-3.21,0.42,0.45,3.18,3.21,1258,-2.20,3.63,3.66,0.45
-3.37,0.43,0.49,3.31,3.37,1271,-2.29,3.80,3.86,0.49
-3.54,0.46,0.53,3.47,3.54,1283,-2.38,4.00,4.06,0.53
-3.70,0.52,0.57,3.65,3.70,1296,-2.47,4.22,4.27,0.57
-3.87,0.60,0.61,3.86,3.87,1309,-2.57,4.47,4.47,0.61
-4.03,0.65,0.65,4.03,4.03,1322,-2.66,4.68,4.68,0.65
-4.20,0.72,0.69,4.22,4.20,1335,-2.76,4.92,4.89,0.69
-4.37,0.80,0.74,4.43,4.37,1349,-2.87,5.17,5.11,0.74
-4.53,0.85,0.79,4.59,4.53,1362,-2.97,5.38,5.32,0.79
-4.70,0.91,0.84,4.77,4.70,1376,-3.08,5.61,5.54,0.84
-4.87,0.93,0.89,4.90,4.87,1390,-3.20,5.80,5.76,0.89
-5.03,0.95,0.95,5.04,5.03,1404,-3.31,5.99,5.98,0.95
-5.20,0.93,1.01,5.12,5.20,1418,-3.42,6.13,6.21,1.01
-5.37,1.02,1.07,5.32,5.37,1432,-3.54,6.39,6.44,1.07
-5.54,1.03,1.13,5.45,5.54,1446,-3.66,6.58,6.67,1.13
-5.72,1.12,1.20,5.64,5.72,1461,-3.79,6.84,6.91,1.20
-5.89,1.33,1.27,5.95,5.89,1475,-3.91,7.22,7.16,1.26
-6.07,1.36,1.34,6.09,6.07,1490,-4.04,7.43,7.41,1.34
-6.25,1.41,1.41,6.25,6.25,1505,-4.17,7.66,7.66,1.41
-6.44,1.56,1.49,6.51,6.44,1520,-4.30,8.00,7.93,1.49
-6.62,1.60,1.57,6.66,6.62,1535,-4.44,8.23,8.20,1.57
-6.81,1.68,1.66,6.83,6.81,1550,-4.57,8.49,8.47,1.66
-7.00,1.71,1.74,6.97,7.00,1566,-4.72,8.71,8.74,1.74
-7.19,1.73,1.84,7.08,7.19,1582,-4.86,8.92,9.02,1.83
-7.37,1.79,1.93,7.23,7.37,1597,-5.00,9.16,9.30,1.93
-7.54,1.83,2.03,7.34,7.54,1613,-5.14,9.37,9.57,2.02
-7.70,1.99,2.12,7.56,7.70,1629,-5.29,9.69,9.83,2.12
-7.84,2.29,2.23,7.90,7.84,1646,-5.44,10.13,10.07,2.23
-7.96,2.36,2.33,7.99,7.96,1662,-5.58,10.32,10.29,2.33
-8.04,2.55,2.44,8.15,8.04,1679,-5.73,10.59,10.48,2.44
-8.09,2.73,2.54,8.27,8.09,1696,-5.87,10.82,10.63,2.54
-8.09,2.83,2.65,8.26,8.09,1713,-6.02,10.92,10.75,2.65
-8.06,2.96,2.76,8.25,8.06,1730,-6.15,11.02,10.82,2.76
-7.98,3.01,2.88,8.11,7.98,1747,-6.29,10.99,10.86,2.88
-7.87,3.09,2.99,7.97,7.87,1764,-6.42,10.96,10.85,2.99
-7.72,3.20,3.10,7.82,7.72,1782,-6.54,10.92,10.82,3.10
-7.54,3.29,3.21,7.61,7.54,1800,-6.66,10.83,10.75,3.22
-7.34,3.36,3.33,7.37,7.34,1818,-6.77,10.70,10.67,3.33
-7.13,3.38,3.44,7.07,7.13,1836,-6.87,10.51,10.57,3.44
-6.92,3.43,3.55,6.80,6.92,1854,-6.96,10.35,10.47,3.55
-6.71,3.47,3.66,6.52,6.71,1873,-7.04,10.19,10.38,3.66
-6.52,3.59,3.77,6.33,6.52,1892,-7.10,10.11,10.29,3.77
-6.34,3.72,3.88,6.18,6.34,1911,-7.15,10.06,10.22,3.88
-6.17,3.86,3.99,6.04,6.17,1930,-7.18,10.03,10.16,3.99
-6.02,4.00,4.10,5.93,6.02,1949,-7.20,10.03,10.12,4.10
-5.89,4.13,4.20,5.83,5.89,1969,-7.20,10.03,10.09,4.20
-5.77,4.28,4.30,5.75,5.77,1988,-7.18,10.06,10.08,4.30
-5.66,4.43,4.41,5.68,5.66,2008,-7.14,10.09,10.07,4.41
-5.55,4.58,4.51,5.62,5.55,2028,-7.08,10.13,10.06,4.51
-5.44,4.69,4.61,5.52,5.44,2048,-7.01,10.13,10.04,4.61
-5.31,4.79,4.70,5.40,5.31,2069,-6.92,10.11,10.02,4.70
-5.18,4.88,4.80,5.26,5.18,2090,-6.80,10.06,9.98,4.80
-5.03,4.97,4.90,5.10,5.03,2111,-6.68,10.00,9.92,4.89
-4.86,5.04,4.99,4.91,4.86,2132,-6.54,9.90,9.85,4.99
-4.67,5.14,5.08,4.73,4.67,2153,-6.38,9.81,9.75,5.08
-4.46,5.20,5.17,4.50,4.46,2175,-6.21,9.67,9.64,5.17
-4.24,5.24,5.26,4.22,4.24,2196,-6.03,9.48,9.50,5.26
-4.00,5.33,5.35,3.99,4.00,2218,-5.84,9.34,9.35,5.35
-3.76,5.45,5.44,3.77,3.76,2240,-5.64,9.21,9.19,5.44
-3.50,5.55,5.52,3.53,3.50,2263,-5.43,9.05,9.02,5.52
-3.24,5.64,5.61,3.27,3.24,2285,-5.21,8.88,8.84,5.60
-2.97,5.71,5.69,3.00,2.97,2308,-4.99,8.69,8.66,5.69
-2.71,5.76,5.77,2.71,2.71,2331,-4.76,8.48,8.48,5.77
-2.46,5.81,5.85,2.42,2.46,2355,-4.52,8.27,8.31,5.85
-2.21,5.89,5.92,2.19,2.21,2378,-4.29,8.11,8.14,5.92
-1.98,5.96,6.00,1.94,1.98,2402,-4.05,7.94,7.98,6.00
-1.76,6.04,6.07,1.73,1.76,2426,-3.81,7.80,7.83,6.07
-1.56,6.11,6.14,1.53,1.56,2450,-3.57,7.67,7.70,6.14
-1.37,6.20,6.21,1.37,1.37,2475,-3.33,7.58,7.58,6.21
-1.21,6.28,6.27,1.22,1.21,2500,-3.08,7.49,7.48,6.27
-1.07,6.34,6.33,1.07,1.07,2525,-2.84,7.41,7.41,6.33
-0.96,6.40,6.39,0.96,0.96,2550,-2.59,7.36,7.35,6.39
-0.87,6.46,6.45,0.88,0.87,2575,-2.35,7.33,7.32,6.45
-0.81,6.51,6.50,0.82,0.81,2601,-2.11,7.33,7.32,6.50
-0.79,6.54,6.55,0.77,0.79,2627,-1.86,7.33,7.34,6.56
-0.80,6.53,6.60,0.72,0.80,2653,-1.62,7.33,7.40,6.60
-0.84,6.57,6.65,0.76,0.84,2680,-1.37,7.41,7.49,6.65
-0.92,6.58,6.69,0.81,0.92,2707,-1.12,7.50,7.61,6.69
-1.03,6.57,6.73,0.87,1.03,2734,-0.88,7.60,7.76,6.73
-1.16,6.57,6.77,0.97,1.16,2761,-0.64,7.74,7.93,6.77
-1.31,6.58,6.80,1.10,1.31,2789,-0.39,7.90,8.11,6.80
-1.47,6.60,6.83,1.24,1.47,2817,-0.14,8.07,8.30,6.83
-1.62,6.64,6.86,1.40,1.62,2845,0.10,8.26,8.47,6.86
-1.73,6.71,6.88,1.57,1.73,2873,0.34,8.45,8.62,6.88
-1.80,6.83,6.90,1.72,1.80,2902,0.59,8.63,8.71,6.90
-1.80,6.96,6.92,1.83,1.80,2931,0.83,8.76,8.72,6.92
-1.70,7.16,6.94,1.92,1.70,2960,1.07,8.86,8.64,6.94
-1.49,7.36,6.95,1.89,1.49,2990,1.32,8.85,8.44,6.95
-1.15,7.50,6.96,1.69,1.15,3020,1.57,8.66,8.12,6.96
-0.68,7.57,6.97,1.28,0.68,3050,1.82,8.25,7.65,6.97
-0.07,7.59,6.98,0.68,0.07,3080,2.06,7.66,7.05,6.98
0.68,7.55,6.98,-0.10,-0.68,3111,2.31,6.88,6.31,6.98
1.53,7.41,6.98,-1.11,-1.53,3142,2.56,5.88,5.45,6.98
2.48,7.24,6.98,-2.22,-2.48,3174,2.81,4.76,4.50,6.98
3.49,7.37,6.98,-3.10,-3.49,3206,3.06,3.88,3.49,6.98
4.33,6.99,6.79,-4.30,-4.51,3238,3.31,2.67,2.46,6.97
4.96,6.41,6.43,-5.52,-5.50,3270,3.56,1.45,1.46,6.97
5.42,5.97,5.95,-6.41,-6.42,3303,3.81,0.55,0.53,6.96
5.72,5.04,5.43,-7.62,-7.23,3336,4.05,-0.67,-0.28,6.94
5.91,4.11,4.95,-8.73,-7.89,3369,4.29,-1.80,-0.96,6.93
6.00,3.52,4.55,-9.40,-8.37,3403,4.54,-2.48,-1.45,6.92
6.00,2.92,4.24,-9.98,-8.66,3437,4.78,-3.08,-1.76,6.90
6.00,2.89,4.12,-9.99,-8.76,3471,5.01,-3.11,-1.88,6.88
6.00,3.40,4.19,-9.46,-8.68,3506,5.25,-2.60,-1.81,6.86
6.00,4.07,4.41,-8.77,-8.43,3541,5.47,-1.93,-1.59,6.84
6.00,4.73,4.76,-8.09,-8.06,3576,5.69,-1.27,-1.24,6.82
6.00,5.61,5.21,-7.19,-7.59,3612,5.90,-0.39,-0.79,6.80
6.00,6.24,5.70,-6.54,-7.07,3648,6.10,0.24,-0.30,6.77
5.91,6.59,6.12,-6.07,-6.54,3685,6.29,0.68,0.21,6.75
5.74,7.05,6.42,-5.42,-6.04,3721,6.47,1.31,0.68,6.73
5.45,7.12,6.55,-5.03,-5.60,3759,6.64,1.67,1.10,6.70
5.17,7.02,6.60,-4.83,-5.25,3796,6.79,1.85,1.43,6.67
4.98,6.99,6.62,-4.63,-5.00,3834,6.92,2.02,1.65,6.65
4.87,6.83,6.62,-4.65,-4.87,3873,7.04,1.97,1.76,6.62
4.85,6.70,6.60,-4.75,-4.85,3911,7.14,1.85,1.75,6.59
4.95,6.58,6.57,-4.94,-4.95,3950,7.22,1.63,1.62,6.57
5.16,6.49,6.54,-5.21,-5.16,3990,7.28,1.33,1.38,6.54
5.37,6.37,6.42,-5.51,-5.46,4030,7.32,1.01,1.05,6.51
5.55,6.12,6.18,-5.92,-5.86,4070,7.34,0.57,0.63,6.49
5.73,5.80,5.86,-6.39,-6.33,4111,7.34,0.07,0.13,6.46
5.87,5.48,5.44,-6.82,-6.86,4152,7.33,-0.39,-0.43,6.43
5.96,4.94,4.91,-7.43,-7.45,4193,7.29,-1.02,-1.05,6.40
6.00,4.28,4.29,-8.10,-8.09,4235,7.24,-1.72,-1.71,6.38
6.00,3.50,3.57,-8.85,-8.77,4278,7.17,-2.50,-2.43,6.35
6.00,2.68,2.82,-9.64,-9.50,4321,7.09,-3.32,-3.18,6.32
6.00,1.87,2.01,-10.42,-10.27,4364,7.00,-4.13,-3.99,6.29
6.00,1.02,1.16,-11.24,-11.10,4407,6.89,-4.98,-4.84,6.26
6.00,0.20,0.26,-12.03,-11.97,4451,6.78,-5.80,-5.74,6.23
6.00,-0.64,-0.71,-12.84,-12.90,4496,6.65,-6.64,-6.71,6.20
6.00,-1.54,-1.72,-13.71,-13.89,4541,6.52,-7.54,-7.72,6.17
6.00,-2.37,-2.78,-14.51,-14.92,4586,6.39,-8.37,-8.78,6.13
6.00,-3.07,-3.88,-15.17,-15.98,4632,6.25,-9.07,-9.88,6.10
6.00,-4.24,-4.98,-16.31,-17.04,4679,6.10,-10.24,-10.98,6.07
6.00,-5.24,-6.05,-17.28,-18.08,4725,5.96,-11.24,-12.05,6.03
6.00,-6.21,-7.05,-18.21,-19.05,4773,5.81,-12.21,-13.05,6.00
6.00,-7.58,-7.93,-19.55,-19.89,4820,5.67,-13.58,-13.93,5.96
6.00,-8.72,-8.64,-20.65,-20.57,4868,5.52,-14.72,-14.64,5.93
6.00,-9.67,-9.13,-21.56,-21.02,4917,5.38,-15.67,-15.13,5.89
6.00,-10.37,-9.35,-22.22,-21.20,4966,5.23,-16.37,-15.35,5.85
6.00,-10.85,-9.28,-22.67,-21.10,5016,5.09,-16.85,-15.28,5.82
6.00,-10.98,-8.91,-22.76,-20.68,5066,4.95,-16.98,-14.91,5.78
6.00,-10.39,-8.23,-22.13,-19.97,5117,4.81,-16.39,-14.23,5.74
6.00,-9.19,-7.29,-20.89,-18.98,5168,4.68,-15.19,-13.28,5.70
6.00,-7.20,-6.12,-18.86,-17.78,5220,4.55,-13.20,-12.12,5.66
6.00,-5.15,-4.79,-16.76,-16.41,5272,4.42,-11.14,-10.79,5.62
6.00,-2.86,-3.38,-14.43,-14.95,5325,4.29,-8.85,-9.37,5.58
5.99,-0.29,-1.96,-11.82,-13.49,5378,4.17,-6.28,-7.95,5.54
5.99,1.25,-0.60,-10.24,-12.09,5432,4.05,-4.74,-6.60,5.50
5.99,2.37,0.62,-9.08,-10.83,5486,3.94,-3.62,-5.37,5.45
5.99,3.33,1.66,-8.07,-9.74,5541,3.82,-2.66,-4.33,5.41
5.98,3.66,2.48,-7.69,-8.87,5596,3.72,-2.32,-3.50,5.37
5.98,3.77,3.08,-7.53,-8.22,5652,3.61,-2.21,-2.90,5.32
5.97,3.70,3.46,-7.55,-7.79,5709,3.51,-2.27,-2.52,5.27
5.96,3.54,3.63,-7.65,-7.56,5766,3.41,-2.42,-2.34,5.23
5.95,3.38,3.62,-7.75,-7.51,5823,3.32,-2.57,-2.33,5.18
5.94,3.12,3.49,-7.95,-7.58,5882,3.22,-2.82,-2.45,5.13
5.92,2.86,3.26,-8.13,-7.73,5940,3.14,-3.06,-2.66,5.07
5.89,2.58,2.97,-8.33,-7.93,6000,3.05,-3.31,-2.92,5.02
5.86,2.30,2.67,-8.52,-8.15,6060,2.97,-3.56,-3.19,4.96
5.82,2.03,2.38,-8.68,-8.34,6120,2.89,-3.78,-3.44,4.90
5.76,1.83,2.11,-8.77,-8.48,6182,2.82,-3.93,-3.65,4.84
5.68,1.63,1.88,-8.82,-8.57,6244,2.74,-4.05,-3.80,4.77
5.59,1.47,1.69,-8.82,-8.60,6306,2.67,-4.12,-3.90,4.70
5.47,1.29,1.54,-8.81,-8.56,6369,2.61,-4.18,-3.93,4.63
5.32,1.13,1.41,-8.74,-8.46,6433,2.54,-4.19,-3.91,4.55
5.14,0.97,1.29,-8.65,-8.32,6497,2.48,-4.17,-3.85,4.47
4.91,0.82,1.16,-8.48,-8.15,6562,2.42,-4.09,-3.76,4.39
4.64,0.67,0.99,-8.28,-7.96,6628,2.36,-3.97,-3.66,4.31
4.33,0.49,0.76,-8.06,-7.78,6694,2.31,-3.84,-3.57,4.22
3.98,0.30,0.47,-7.81,-7.63,6761,2.25,-3.68,-3.51,4.12
3.60,0.09,0.10,-7.54,-7.53,6828,2.20,-3.51,-3.50,4.03
3.19,-0.18,-0.36,-7.30,-7.47,6897,2.15,-3.37,-3.55,3.93
2.77,-0.54,-0.89,-7.14,-7.48,6966,2.10,-3.31,-3.66,3.82
2.37,-0.91,-1.46,-7.00,-7.54,7035,2.06,-3.28,-3.83,3.72
1.98,-1.43,-2.07,-7.02,-7.66,7106,2.01,-3.41,-4.06,3.61
1.64,-1.96,-2.70,-7.09,-7.83,7177,1.97,-3.59,-4.34,3.50
1.33,-2.60,-3.33,-7.31,-8.03,7249,1.93,-3.93,-4.66,3.38
1.06,-3.27,-3.96,-7.59,-8.28,7321,1.89,-4.33,-5.03,3.26
0.84,-4.01,-4.59,-7.99,-8.56,7394,1.85,-4.85,-5.43,3.14
0.66,-4.76,-5.21,-8.43,-8.88,7468,1.81,-5.42,-5.88,3.01
0.52,-5.54,-5.85,-8.93,-9.24,7543,1.77,-6.05,-6.36,2.88
0.40,-6.25,-6.48,-9.40,-9.63,7618,1.73,-6.65,-6.88,2.75
0.31,-6.93,-7.14,-9.86,-10.06,7694,1.69,-7.24,-7.45,2.61
0.24,-7.58,-7.80,-10.29,-10.52,7771,1.65,-7.81,-8.04,2.48
0.18,-8.16,-8.49,-10.68,-11.00,7849,1.61,-8.34,-8.67,2.34
0.14,-8.72,-9.18,-11.06,-11.51,7928,1.57,-8.86,-9.32,2.19
0.11,-9.28,-9.88,-11.43,-12.04,8007,1.53,-9.38,-9.99,2.05
0.08,-9.68,-10.58,-11.66,-12.57,8087,1.49,-9.76,-10.66,1.90
0.06,-10.17,-11.28,-11.99,-13.09,8168,1.45,-10.23,-11.34,1.75
0.05,-10.91,-11.95,-12.56,-13.60,8250,1.41,-10.95,-11.99,1.60
0.04,-11.43,-12.59,-12.91,-14.08,8332,1.37,-11.46,-12.63,1.45
0.03,-12.17,-13.19,-13.49,-14.52,8415,1.33,-12.19,-13.22,1.30
0.02,-13.04,-13.74,-14.20,-14.90,8499,1.29,-13.06,-13.76,1.14
0.02,-13.87,-14.23,-14.87,-15.23,8584,1.24,-13.88,-14.24,0.98
0.01,-14.77,-14.64,-15.61,-15.49,8670,1.20,-14.78,-14.66,0.83
0.01,-15.75,-14.98,-16.43,-15.66,8757,1.16,-15.76,-14.99,0.67
0.01,-16.85,-15.23,-17.36,-15.75,8845,1.11,-16.85,-15.24,0.51
0.01,-17.66,-15.39,-18.01,-15.74,8933,1.07,-17.66,-15.39,0.35
0.00,-18.23,-15.45,-18.42,-15.64,9022,1.02,-18.23,-15.46,0.18
0.00,-18.74,-15.42,-18.76,-15.45,9113,0.98,-18.74,-15.42,0.02
0.00,-18.70,-15.29,-18.56,-15.16,9204,0.94,-18.70,-15.29,-0.14
0.00,-18.60,-15.07,-18.30,-14.78,9296,0.89,-18.60,-15.08,-0.30
0.00,-17.69,-14.77,-17.22,-14.31,9389,0.85,-17.69,-14.77,-0.47
0.00,-16.84,-14.39,-16.21,-13.76,9483,0.81,-16.84,-14.39,-0.63
0.00,-15.35,-13.93,-14.56,-13.14,9577,0.76,-15.35,-13.94,-0.80
0.00,-13.81,-13.42,-12.85,-12.47,9673,0.72,-13.81,-13.42,-0.96
0.00,-12.37,-12.86,-11.25,-11.74,9770,0.68,-12.37,-12.86,-1.12
0.00,-11.14,-12.26,-9.85,-10.98,9868,0.64,-11.14,-12.26,-1.29
0.00,-10.04,-11.63,-8.59,-10.19,9966,0.60,-10.04,-11.63,-1.45
0.00,-9.03,-10.99,-7.42,-9.39,10066,0.55,-9.03,-11.00,-1.62
0.00,-8.08,-10.35,-6.30,-8.58,10167,0.51,-8.08,-10.35,-1.78
0.00,-7.32,-9.72,-5.38,-7.79,10268,0.47,-7.32,-9.72,-1.94
0.00,-6.77,-9.11,-4.66,-7.01,10371,0.43,-6.77,-9.11,-2.11
0.00,-6.29,-8.53,-4.02,-6.26,10475,0.39,-6.29,-8.53,-2.27
0.00,-6.04,-7.98,-3.61,-5.55,10579,0.35,-6.04,-7.98,-2.44
0.00,-5.90,-7.48,-3.30,-4.88,10685,0.31,-5.90,-7.48,-2.60
0.00,-5.82,-7.02,-3.06,-4.26,10792,0.27,-5.82,-7.02,-2.76
0.00,-5.84,-6.61,-2.92,-3.69,10900,0.23,-5.84,-6.61,-2.92
0.00,-5.94,-6.25,-2.85,-3.16,11009,0.19,-5.94,-6.25,-3.09
0.00,-6.07,-5.94,-2.82,-2.69,11119,0.15,-6.07,-5.94,-3.25
0.00,-6.22,-5.69,-2.81,-2.28,11230,0.11,-6.22,-5.69,-3.42
0.00,-6.36,-5.49,-2.78,-1.91,11343,0.07,-6.36,-5.49,-3.58
0.00,-6.45,-5.33,-2.71,-1.59,11456,0.03,-6.45,-5.33,-3.74
0.00,-6.39,-5.22,-2.48,-1.31,11571,-0.01,-6.39,-5.22,-3.91
0.00,-6.28,-5.15,-2.21,-1.07,11686,-0.05,-6.28,-5.15,-4.07
0.00,-6.09,-5.11,-1.85,-0.86,11803,-0.10,-6.09,-5.11,-4.24
0.00,-5.93,-5.11,-1.52,-0.69,11921,-0.14,-5.93,-5.11,-4.41
0.00,-5.72,-5.13,-1.14,-0.55,12040,-0.19,-5.72,-5.13,-4.58
0.00,-5.48,-5.17,-0.73,-0.42,12161,-0.23,-5.48,-5.17,-4.75
0.00,-5.22,-5.24,-0.30,-0.31,12282,-0.28,-5.22,-5.24,-4.92
0.00,-4.95,-5.31,0.14,-0.22,12405,-0.33,-4.95,-5.31,-5.09
-0.01,-4.70,-5.41,0.58,-0.13,12529,-0.38,-4.68,-5.40,-5.26
-0.04,-4.47,-5.53,1.01,-0.04,12655,-0.44,-4.42,-5.48,-5.44
-0.09,-4.31,-5.66,1.39,0.04,12781,-0.49,-4.22,-5.57,-5.61
-0.15,-4.28,-5.81,1.66,0.13,12909,-0.55,-4.13,-5.66,-5.79
-0.23,-4.47,-5.97,1.72,0.23,13038,-0.62,-4.24,-5.74,-5.97
-0.33,-4.84,-6.14,1.63,0.33,13168,-0.68,-4.51,-5.81,-6.14
-0.45,-5.40,-6.32,1.37,0.45,13300,-0.76,-4.95,-5.87,-6.32
-0.58,-6.19,-6.50,0.90,0.58,13433,-0.83,-5.60,-5.92,-6.50
-0.73,-7.13,-6.68,0.28,0.73,13567,-0.91,-6.40,-5.95,-6.69
-0.89,-8.18,-6.86,-0.42,0.89,13703,-1.00,-7.29,-5.97,-6.87
-1.07,-9.18,-7.04,-1.06,1.07,13840,-1.09,-8.11,-5.98,-7.05
-1.26,-9.98,-7.23,-1.48,1.26,13978,-1.19,-8.72,-5.97,-7.24
-1.45,-10.57,-7.41,-1.69,1.45,14118,-1.29,-9.11,-5.96,-7.42
-1.66,-10.23,-7.60,-0.96,1.66,14259,-1.40,-8.57,-5.94,-7.61
-1.87,-9.92,-7.79,-0.25,1.87,14402,-1.52,-8.05,-5.92,-7.80
-2.08,-9.43,-7.98,0.64,2.08,14546,-1.64,-7.35,-5.90,-7.99
-2.28,-8.55,-8.17,1.91,2.28,14692,-1.77,-6.27,-5.89,-8.18
-2.46,-8.19,-8.36,2.65,2.46,14838,-1.90,-5.72,-5.90,-8.37
-2.63,-7.94,-8.56,3.26,2.63,14987,-2.04,-5.30,-5.93,-8.57
-2.78,-7.68,-8.76,3.86,2.78,15137,-2.18,-4.90,-5.98,-8.76
-2.90,-7.70,-8.96,4.16,2.90,15288,-2.31,-4.80,-6.06,-8.96
-2.98,-7.77,-9.16,4.37,2.98,15441,-2.43,-4.79,-6.19,-9.16
-3.02,-7.78,-9.37,4.61,3.02,15595,-2.53,-4.76,-6.35,-9.37
-3.02,-7.73,-9.58,4.86,3.02,15751,-2.61,-4.71,-6.56,-9.57
-2.97,-7.85,-9.79,4.90,2.97,15909,-2.66,-4.88,-6.82,-9.79
-2.87,-8.10,-10.01,4.77,2.87,16068,-2.67,-5.23,-7.14,-10.00
-2.73,-8.48,-10.23,4.46,2.73,16229,-2.63,-5.75,-7.50,-10.22
-2.53,-9.00,-10.45,3.98,2.53,16391,-2.56,-6.46,-7.91,-10.44
-2.30,-9.52,-10.67,3.44,2.30,16555,-2.45,-7.22,-8.38,-10.66
-2.02,-10.16,-10.91,2.75,2.02,16720,-2.30,-8.14,-8.89,-10.89
-1.70,-10.89,-11.14,1.94,1.70,16888,-2.14,-9.19,-9.44,-11.13
-1.35,-11.53,-11.38,1.19,1.35,17056,-1.95,-10.18,-10.03,-11.37
-0.97,-12.28,-11.62,0.30,0.97,17227,-1.77,-11.31,-10.65,-11.61
-0.65,-13.07,-11.95,-0.56,0.56,17399,-1.58,-12.42,-11.30,-11.86
-0.40,-13.80,-12.37,-1.29,0.15,17573,-1.40,-13.40,-11.97,-12.11
-0.23,-14.40,-12.87,-1.80,-0.28,17749,-1.23,-14.17,-12.65,-12.37
-0.11,-14.78,-13.45,-2.04,-0.70,17926,-1.07,-14.67,-13.34,-12.63
-0.03,-15.01,-14.06,-2.08,-1.13,18106,-0.93,-14.97,-14.02,-12.89
0.00,-15.11,-14.71,-1.95,-1.54,18287,-0.80,-15.11,-14.71,-13.16
0.00,-15.47,-15.38,-2.03,-1.94,18470,-0.69,-15.47,-15.38,-13.44
0.00,-15.94,-16.05,-2.23,-2.33,18654,-0.59,-15.94,-16.05,-13.72
0.00,-16.62,-16.70,-2.62,-2.70,18841,-0.50,-16.62,-16.70,-14.00
0.00,-17.54,-17.34,-3.26,-3.05,19029,-0.42,-17.54,-17.34,-14.29
0.00,-18.02,-17.96,-3.44,-3.39,19220,-0.35,-18.02,-17.96,-14.58
0.00,-18.56,-18.58,-3.69,-3.71,19412,-0.29,-18.56,-18.58,-14.87
0.00,-19.16,-19.18,-3.99,-4.01,19606,-0.24,-19.16,-19.18,-15.17
0.00,-19.75,-19.77,-4.28,-4.30,19802,-0.20,-19.75,-19.77,-15.48
0.00,-20.35,-20.36,-4.57,-4.57,20000,-0.16,-20.35,-20.36,-15.79
