equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.17,1.40,1.40,1.17,1.17,1258,-0.31,2.57,2.57,1.40
-1.27,1.45,1.43,1.28,1.27,1271,-0.34,2.72,2.71,1.44
-1.37,1.47,1.47,1.36,1.37,1283,-0.38,2.84,2.84,1.47
-1.46,1.52,1.51,1.46,1.46,1296,-0.41,2.98,2.97,1.51
-1.55,1.56,1.55,1.55,1.55,1309,-0.45,3.11,3.10,1.55
-1.63,1.60,1.60,1.64,1.63,1322,-0.49,3.24,3.23,1.60
-1.71,1.64,1.64,1.71,1.71,1335,-0.53,3.36,3.35,1.64
-1.79,1.69,1.69,1.79,1.79,1349,-0.57,3.48,3.47,1.69
-1.86,1.75,1.74,1.87,1.86,1362,-0.61,3.61,3.59,1.74
-1.92,1.79,1.79,1.92,1.92,1376,-0.65,3.71,3.71,1.79
-1.98,1.83,1.84,1.97,1.98,1390,-0.70,3.81,3.82,1.84
-2.03,1.88,1.90,2.02,2.03,1404,-0.74,3.92,3.93,1.89
-2.08,1.95,1.95,2.07,2.08,1418,-0.78,4.03,4.03,1.95
-2.12,2.01,2.01,2.12,2.12,1432,-0.83,4.14,4.14,2.01
-2.16,2.08,2.08,2.16,2.16,1446,-0.87,4.24,4.24,2.08
-2.19,2.16,2.14,2.21,2.19,1461,-0.92,4.36,4.34,2.14
-2.22,2.22,2.21,2.23,2.22,1475,-0.96,4.44,4.43,2.21
-2.24,2.31,2.28,2.26,2.24,1490,-1.01,4.55,4.52,2.28
-2.26,2.36,2.36,2.26,2.26,1505,-1.06,4.62,4.61,2.36
-2.27,2.45,2.44,2.28,2.27,1520,-1.11,4.72,4.70,2.44
-2.27,2.50,2.52,2.26,2.27,1535,-1.15,4.78,4.79,2.52
-2.27,2.57,2.60,2.24,2.27,1550,-1.20,4.85,4.88,2.60
-2.27,2.68,2.69,2.26,2.27,1566,-1.25,4.95,4.96,2.69
-2.26,2.80,2.78,2.29,2.26,1582,-1.30,5.07,5.05,2.78
-2.25,2.87,2.88,2.25,2.25,1597,-1.35,5.13,5.13,2.87
-2.24,2.99,2.97,2.26,2.24,1613,-1.39,5.23,5.21,2.97
-2.22,3.06,3.07,2.22,2.22,1629,-1.44,5.29,5.30,3.07
-2.21,3.18,3.17,2.21,2.21,1646,-1.49,5.39,5.38,3.17
-2.19,3.28,3.28,2.19,2.19,1662,-1.54,5.47,5.46,3.28
-2.16,3.38,3.38,2.16,2.16,1679,-1.59,5.55,5.55,3.38
-2.14,3.50,3.49,2.15,2.14,1696,-1.63,5.64,5.63,3.49
-2.12,3.58,3.60,2.10,2.12,1713,-1.68,5.70,5.72,3.60
-2.09,3.71,3.71,2.09,2.09,1730,-1.72,5.81,5.80,3.71
-2.07,3.81,3.82,2.05,2.07,1747,-1.76,5.88,5.89,3.82
-2.04,3.93,3.94,2.04,2.04,1764,-1.80,5.98,5.98,3.94
-2.02,4.03,4.05,2.00,2.02,1782,-1.83,6.05,6.06,4.05
-1.99,4.15,4.16,1.98,1.99,1800,-1.87,6.15,6.15,4.16
-1.97,4.27,4.27,1.96,1.97,1818,-1.90,6.24,6.24,4.27
-1.94,4.39,4.39,1.94,1.94,1836,-1.93,6.33,6.33,4.39
-1.91,4.51,4.50,1.93,1.91,1854,-1.95,6.43,6.41,4.50
-1.88,4.64,4.61,1.92,1.88,1873,-1.97,6.53,6.49,4.61
-1.86,4.73,4.72,1.87,1.86,1892,-1.99,6.59,6.58,4.72
-1.83,4.84,4.83,1.84,1.83,1911,-2.00,6.67,6.66,4.83
-1.80,4.93,4.94,1.79,1.80,1930,-2.01,6.73,6.73,4.94
-1.77,5.03,5.04,1.75,1.77,1949,-2.01,6.80,6.81,5.04
-1.74,5.14,5.15,1.73,1.74,1969,-2.01,6.88,6.88,5.15
-1.71,5.23,5.25,1.68,1.71,1988,-2.00,6.94,6.96,5.25
-1.67,5.34,5.35,1.66,1.67,2008,-1.99,7.02,7.03,5.35
-1.64,5.43,5.45,1.62,1.64,2028,-1.97,7.08,7.09,5.45
-1.61,5.56,5.55,1.61,1.61,2048,-1.95,7.17,7.16,5.55
-1.57,5.65,5.65,1.58,1.57,2069,-1.92,7.23,7.22,5.65
-1.53,5.76,5.75,1.55,1.53,2090,-1.89,7.30,7.28,5.75
-1.49,5.85,5.84,1.50,1.49,2111,-1.85,7.35,7.34,5.84
-1.45,5.94,5.94,1.45,1.45,2132,-1.81,7.39,7.39,5.93
-1.40,6.03,6.03,1.41,1.40,2153,-1.77,7.44,7.43,6.03
-1.35,6.11,6.12,1.35,1.35,2175,-1.72,7.47,7.47,6.12
-1.30,6.20,6.21,1.29,1.30,2196,-1.66,7.50,7.51,6.21
-1.24,6.29,6.30,1.23,1.24,2218,-1.61,7.53,7.53,6.30
-1.17,6.38,6.38,1.17,1.17,2240,-1.55,7.56,7.56,6.38
-1.10,6.49,6.47,1.13,1.10,2263,-1.48,7.60,7.57,6.47
-1.03,6.58,6.55,1.05,1.03,2285,-1.42,7.61,7.58,6.55
-0.95,6.66,6.63,0.97,0.95,2308,-1.35,7.61,7.58,6.63
-0.86,6.72,6.71,0.87,0.86,2331,-1.28,7.59,7.58,6.71
-0.77,6.78,6.79,0.76,0.77,2355,-1.21,7.56,7.57,6.79
-0.68,6.86,6.87,0.68,0.68,2378,-1.13,7.55,7.55,6.87
-0.59,6.92,6.94,0.56,0.59,2402,-1.06,7.51,7.53,6.94
-0.49,7.00,7.02,0.47,0.49,2426,-0.98,7.49,7.50,7.02
-0.38,7.08,7.09,0.38,0.38,2450,-0.90,7.47,7.47,7.09
-0.28,7.17,7.15,0.29,0.28,2475,-0.82,7.45,7.43,7.15
-0.17,7.24,7.22,0.20,0.17,2500,-0.74,7.42,7.39,7.22
-0.06,7.28,7.28,0.07,0.06,2525,-0.66,7.35,7.34,7.28
0.04,7.34,7.34,-0.04,-0.04,2550,-0.57,7.30,7.29,7.34
0.15,7.39,7.40,-0.16,-0.15,2575,-0.49,7.24,7.24,7.40
0.26,7.44,7.45,-0.27,-0.26,2601,-0.41,7.18,7.19,7.45
0.37,7.49,7.50,-0.39,-0.37,2627,-0.33,7.12,7.13,7.50
0.48,7.55,7.55,-0.48,-0.48,2653,-0.24,7.07,7.07,7.55
0.59,7.59,7.59,-0.59,-0.59,2680,-0.16,7.01,7.01,7.60
0.69,7.64,7.64,-0.69,-0.69,2707,-0.07,6.95,6.94,7.64
0.80,7.69,7.68,-0.79,-0.80,2734,0.01,6.89,6.88,7.68
0.90,7.72,7.71,-0.90,-0.90,2761,0.10,6.82,6.81,7.71
1.01,7.75,7.75,-1.00,-1.01,2789,0.19,6.75,6.74,7.75
1.10,7.77,7.78,-1.11,-1.10,2817,0.27,6.67,6.67,7.78
1.20,7.80,7.80,-1.21,-1.20,2845,0.36,6.60,6.60,7.80
1.30,7.81,7.83,-1.31,-1.30,2873,0.44,6.52,6.53,7.83
1.39,7.85,7.85,-1.39,-1.39,2902,0.53,6.46,6.46,7.85
1.48,7.88,7.87,-1.47,-1.48,2931,0.62,6.40,6.39,7.87
1.57,7.89,7.89,-1.56,-1.57,2960,0.71,6.33,6.32,7.89
1.65,7.90,7.90,-1.65,-1.65,2990,0.80,6.25,6.25,7.90
1.73,7.93,7.91,-1.71,-1.73,3020,0.89,6.20,6.18,7.91
1.81,7.93,7.92,-1.80,-1.81,3050,0.97,6.12,6.11,7.92
1.88,7.93,7.92,-1.88,-1.88,3080,1.06,6.05,6.04,7.92
1.95,7.92,7.93,-1.96,-1.95,3111,1.15,5.97,5.97,7.93
2.02,7.91,7.93,-2.03,-2.02,3142,1.24,5.90,5.91,7.93
2.08,7.90,7.93,-2.10,-2.08,3174,1.33,5.83,5.85,7.93
2.13,7.91,7.92,-2.15,-2.13,3206,1.42,5.78,5.79,7.92
2.18,7.93,7.92,-2.17,-2.18,3238,1.51,5.75,5.74,7.92
2.22,7.91,7.91,-2.23,-2.22,3270,1.60,5.69,5.69,7.91
2.26,7.92,7.90,-2.25,-2.26,3303,1.68,5.66,5.64,7.90
2.30,7.90,7.89,-2.28,-2.30,3336,1.77,5.61,5.59,7.89
2.33,7.87,7.88,-2.33,-2.33,3369,1.86,5.55,5.55,7.88
2.35,7.87,7.86,-2.35,-2.35,3403,1.94,5.52,5.51,7.86
2.37,7.85,7.85,-2.36,-2.37,3437,2.02,5.49,5.48,7.85
2.38,7.84,7.83,-2.37,-2.38,3471,2.10,5.46,5.45,7.83
2.39,7.81,7.81,-2.38,-2.39,3506,2.18,5.43,5.42,7.81
2.39,7.78,7.79,-2.39,-2.39,3541,2.26,5.40,5.40,7.79
2.38,7.75,7.77,-2.40,-2.38,3576,2.33,5.37,5.39,7.77
2.37,7.74,7.74,-2.38,-2.37,3612,2.41,5.37,5.38,7.74
2.35,7.72,7.72,-2.35,-2.35,3648,2.47,5.37,5.37,7.72
2.33,7.69,7.70,-2.33,-2.33,3685,2.54,5.37,5.37,7.70
2.29,7.66,7.67,-2.31,-2.29,3721,2.59,5.37,5.38,7.67
2.26,7.62,7.65,-2.28,-2.26,3759,2.65,5.37,5.39,7.65
2.21,7.62,7.62,-2.21,-2.21,3796,2.70,5.41,5.41,7.62
2.17,7.58,7.60,-2.18,-2.17,3834,2.74,5.42,5.43,7.59
2.12,7.57,7.57,-2.11,-2.12,3873,2.78,5.46,5.45,7.57
2.06,7.54,7.54,-2.07,-2.06,3911,2.82,5.48,5.48,7.54
2.01,7.51,7.52,-2.01,-2.01,3950,2.84,5.51,5.51,7.51
1.95,7.50,7.49,-1.94,-1.95,3990,2.87,5.55,5.54,7.49
1.89,7.49,7.46,-1.86,-1.89,4030,2.88,5.60,5.57,7.46
1.84,7.44,7.43,-1.83,-1.84,4070,2.89,5.61,5.60,7.43
1.78,7.43,7.41,-1.76,-1.78,4111,2.90,5.65,5.62,7.41
1.73,7.38,7.38,-1.73,-1.73,4152,2.89,5.65,5.65,7.38
1.69,7.37,7.35,-1.66,-1.69,4193,2.89,5.69,5.67,7.35
1.64,7.32,7.32,-1.64,-1.64,4235,2.88,5.69,5.68,7.32
1.59,7.31,7.29,-1.58,-1.59,4278,2.86,5.72,5.70,7.29
1.55,7.29,7.27,-1.53,-1.55,4321,2.84,5.74,5.71,7.27
1.51,7.24,7.24,-1.50,-1.51,4364,2.81,5.74,5.73,7.24
1.46,7.20,7.21,-1.47,-1.46,4407,2.78,5.74,5.74,7.21
1.41,7.18,7.18,-1.41,-1.41,4451,2.75,5.77,5.76,7.18
1.36,7.15,7.14,-1.36,-1.36,4496,2.71,5.79,5.78,7.15
1.30,7.09,7.11,-1.33,-1.30,4541,2.67,5.79,5.81,7.11
1.24,7.03,7.08,-1.29,-1.24,4586,2.63,5.80,5.85,7.08
1.16,6.99,7.05,-1.22,-1.16,4632,2.58,5.83,5.89,7.05
1.08,6.94,7.01,-1.16,-1.08,4679,2.54,5.86,5.93,7.01
1.00,6.88,6.98,-1.10,-1.00,4725,2.49,5.88,5.98,6.98
0.92,6.84,6.95,-1.03,-0.92,4773,2.45,5.92,6.03,6.95
0.85,6.79,6.91,-0.96,-0.85,4820,2.40,5.95,6.06,6.91
0.78,6.79,6.87,-0.87,-0.78,4868,2.35,6.01,6.09,6.87
0.74,6.80,6.84,-0.78,-0.74,4917,2.31,6.06,6.09,6.84
0.73,6.82,6.80,-0.71,-0.73,4966,2.26,6.09,6.07,6.80
0.76,6.87,6.76,-0.66,-0.76,5016,2.21,6.11,6.00,6.76
0.83,6.89,6.72,-0.67,-0.83,5066,2.17,6.06,5.89,6.72
0.95,6.92,6.69,-0.72,-0.95,5117,2.12,5.97,5.74,6.68
1.12,6.89,6.65,-0.88,-1.12,5168,2.08,5.77,5.53,6.65
1.34,6.84,6.61,-1.11,-1.34,5220,2.04,5.50,5.26,6.61
1.61,6.80,6.57,-1.38,-1.61,5272,2.00,5.19,4.95,6.57
1.93,6.72,6.53,-1.73,-1.93,5325,1.96,4.80,4.60,6.52
2.28,6.52,6.49,-2.24,-2.28,5378,1.92,4.25,4.21,6.48
2.65,6.41,6.44,-2.68,-2.65,5432,1.89,3.77,3.79,6.44
3.03,6.34,6.40,-3.09,-3.03,5486,1.86,3.31,3.37,6.40
3.42,6.17,6.36,-3.60,-3.42,5541,1.82,2.76,2.94,6.36
3.79,6.16,6.31,-3.95,-3.79,5596,1.79,2.37,2.52,6.31
4.14,6.13,6.27,-4.28,-4.14,5652,1.77,1.99,2.12,6.27
4.47,6.09,6.22,-4.60,-4.47,5709,1.74,1.63,1.75,6.22
4.75,6.05,6.17,-4.88,-4.75,5766,1.72,1.30,1.42,6.17
5.00,6.02,6.12,-5.10,-5.00,5823,1.70,1.03,1.13,6.12
5.20,5.99,6.07,-5.28,-5.20,5882,1.68,0.80,0.87,6.07
5.36,5.96,6.02,-5.41,-5.36,5940,1.66,0.61,0.66,6.02
5.47,5.95,5.96,-5.48,-5.47,6000,1.64,0.49,0.50,5.96
5.54,5.91,5.91,-5.53,-5.54,6060,1.63,0.38,0.37,5.91
5.57,5.86,5.84,-5.55,-5.57,6120,1.62,0.30,0.28,5.85
5.55,5.81,5.78,-5.53,-5.55,6182,1.61,0.26,0.23,5.78
5.51,5.74,5.71,-5.48,-5.51,6244,1.60,0.24,0.21,5.72
5.42,5.61,5.65,-5.46,-5.42,6306,1.59,0.19,0.22,5.65
5.31,5.55,5.57,-5.34,-5.31,6369,1.58,0.24,0.26,5.57
5.17,5.41,5.50,-5.25,-5.17,6433,1.58,0.25,0.33,5.50
5.00,5.31,5.42,-5.11,-5.00,6497,1.58,0.31,0.42,5.42
4.79,5.21,5.32,-4.92,-4.81,6562,1.58,0.42,0.52,5.34
4.54,5.06,5.19,-4.74,-4.61,6628,1.58,0.52,0.64,5.25
4.26,4.93,5.02,-4.49,-4.40,6694,1.58,0.68,0.76,5.16
3.93,4.77,4.82,-4.23,-4.18,6761,1.58,0.84,0.89,5.07
3.58,4.59,4.59,-3.97,-3.96,6828,1.59,1.01,1.01,4.97
3.19,4.38,4.31,-3.68,-3.75,6897,1.59,1.20,1.12,4.87
2.77,4.16,3.99,-3.39,-3.55,6966,1.59,1.39,1.22,4.77
2.37,3.94,3.68,-3.10,-3.36,7035,1.60,1.57,1.30,4.66
1.98,3.71,3.35,-2.83,-3.18,7106,1.60,1.73,1.37,4.55
1.64,3.31,3.05,-2.77,-3.02,7177,1.61,1.68,1.41,4.44
1.33,2.80,2.76,-2.85,-2.89,7249,1.61,1.48,1.43,4.33
1.06,2.35,2.49,-2.92,-2.78,7321,1.62,1.29,1.42,4.21
0.84,1.89,2.22,-3.04,-2.70,7394,1.62,1.05,1.38,4.08
0.66,1.73,1.95,-2.89,-2.66,7468,1.62,1.07,1.29,3.96
0.52,1.69,1.68,-2.65,-2.66,7543,1.62,1.18,1.16,3.83
0.40,1.64,1.39,-2.46,-2.70,7618,1.62,1.24,0.99,3.70
0.31,1.50,1.08,-2.36,-2.79,7694,1.61,1.20,0.77,3.56
0.24,1.29,0.74,-2.37,-2.92,7771,1.60,1.06,0.50,3.42
0.18,1.03,0.36,-2.44,-3.10,7849,1.59,0.85,0.18,3.28
0.14,0.68,-0.05,-2.59,-3.32,7928,1.58,0.55,-0.18,3.14
0.11,0.24,-0.49,-2.86,-3.59,8007,1.57,0.14,-0.60,3.00
0.08,-0.17,-0.97,-3.10,-3.90,8087,1.55,-0.25,-1.05,2.85
0.06,-0.70,-1.49,-3.46,-4.25,8168,1.53,-0.76,-1.55,2.70
0.05,-1.42,-2.04,-4.01,-4.64,8250,1.50,-1.46,-2.09,2.55
0.04,-2.00,-2.62,-4.43,-5.06,8332,1.48,-2.03,-2.66,2.40
0.03,-2.71,-3.23,-4.98,-5.50,8415,1.45,-2.73,-3.25,2.24
0.02,-3.49,-3.85,-5.60,-5.96,8499,1.41,-3.51,-3.87,2.09
0.02,-4.19,-4.48,-6.14,-6.43,8584,1.38,-4.20,-4.50,1.93
0.01,-4.88,-5.13,-6.67,-6.91,8670,1.34,-4.89,-5.14,1.77
0.01,-5.62,-5.77,-7.24,-7.39,8757,1.30,-5.62,-5.78,1.61
0.01,-6.34,-6.40,-7.80,-7.87,8845,1.26,-6.34,-6.41,1.45
0.01,-7.10,-7.03,-8.40,-8.33,8933,1.22,-7.10,-7.03,1.29
0.00,-7.86,-7.63,-9.00,-8.77,9022,1.17,-7.86,-7.63,1.13
0.00,-8.78,-8.20,-9.75,-9.18,9113,1.13,-8.78,-8.21,0.97
0.00,-9.78,-8.75,-10.59,-9.56,9204,1.08,-9.78,-8.75,0.81
0.00,-10.48,-9.26,-11.13,-9.91,9296,1.03,-10.48,-9.26,0.64
0.00,-11.22,-9.73,-11.70,-10.22,9389,0.99,-11.22,-9.74,0.48
0.00,-11.67,-10.17,-11.99,-10.49,9483,0.94,-11.67,-10.17,0.32
0.00,-11.77,-10.56,-11.92,-10.71,9577,0.89,-11.77,-10.56,0.15
0.00,-11.69,-10.90,-11.68,-10.89,9673,0.84,-11.69,-10.90,-0.01
0.00,-11.66,-11.20,-11.49,-11.03,9770,0.80,-11.66,-11.21,-0.18
0.00,-11.71,-11.47,-11.37,-11.13,9868,0.75,-11.71,-11.47,-0.34
0.00,-11.79,-11.69,-11.29,-11.19,9966,0.70,-11.79,-11.69,-0.51
0.00,-11.86,-11.87,-11.19,-11.21,10066,0.66,-11.86,-11.87,-0.67
0.00,-11.91,-12.02,-11.08,-11.19,10167,0.61,-11.91,-12.02,-0.83
0.00,-11.95,-12.14,-10.96,-11.15,10268,0.57,-11.95,-12.14,-1.00
0.00,-11.98,-12.22,-10.82,-11.07,10371,0.52,-11.98,-12.22,-1.16
0.00,-11.98,-12.28,-10.66,-10.96,10475,0.48,-11.98,-12.28,-1.33
0.00,-12.01,-12.32,-10.53,-10.84,10579,0.43,-12.01,-12.32,-1.49
0.00,-11.94,-12.33,-10.29,-10.68,10685,0.39,-11.94,-12.33,-1.65
0.00,-11.75,-12.32,-9.94,-10.51,10792,0.35,-11.75,-12.32,-1.81
0.00,-11.49,-12.29,-9.52,-10.32,10900,0.31,-11.49,-12.29,-1.98
0.00,-11.27,-12.24,-9.13,-10.10,11009,0.26,-11.27,-12.24,-2.14
0.00,-11.04,-12.17,-8.74,-9.86,11119,0.22,-11.04,-12.17,-2.30
0.00,-11.02,-12.07,-8.56,-9.60,11230,0.18,-11.02,-12.07,-2.47
0.00,-11.14,-11.95,-8.51,-9.32,11343,0.14,-11.14,-11.95,-2.63
0.00,-11.25,-11.80,-8.46,-9.00,11456,0.10,-11.25,-11.80,-2.80
0.00,-11.37,-11.62,-8.41,-8.65,11571,0.05,-11.37,-11.62,-2.96
0.00,-11.44,-11.41,-8.32,-8.28,11686,0.01,-11.44,-11.41,-3.13
0.00,-11.47,-11.16,-8.18,-7.86,11803,-0.03,-11.47,-11.16,-3.29
0.00,-11.46,-10.88,-8.00,-7.41,11921,-0.07,-11.46,-10.88,-3.46
0.00,-11.40,-10.56,-7.77,-6.92,12040,-0.12,-11.40,-10.56,-3.63
0.00,-11.33,-10.20,-7.53,-6.40,12161,-0.16,-11.33,-10.20,-3.80
0.00,-11.20,-9.81,-7.23,-5.83,12282,-0.21,-11.20,-9.81,-3.97
0.00,-11.01,-9.39,-6.87,-5.24,12405,-0.26,-11.01,-9.39,-4.14
0.00,-10.68,-8.93,-6.37,-4.61,12529,-0.30,-10.68,-8.93,-4.32
0.00,-10.10,-8.45,-5.61,-3.96,12655,-0.36,-10.10,-8.45,-4.49
0.00,-9.56,-7.95,-4.90,-3.28,12781,-0.41,-9.56,-7.95,-4.67
0.00,-8.82,-7.44,-3.98,-2.60,12909,-0.46,-8.82,-7.44,-4.84
0.00,-8.05,-6.93,-3.03,-1.91,13038,-0.52,-8.05,-6.93,-5.02
-0.09,-7.33,-6.51,-2.05,-1.22,13168,-0.58,-7.24,-6.42,-5.20
-0.29,-6.70,-6.21,-1.04,-0.55,13300,-0.65,-6.41,-5.92,-5.38
-0.59,-6.19,-6.04,-0.05,0.10,13433,-0.72,-5.60,-5.45,-5.56
-0.96,-5.60,-5.98,1.11,0.72,13567,-0.79,-4.63,-5.01,-5.74
-1.37,-5.12,-5.99,2.18,1.30,13703,-0.86,-3.74,-4.62,-5.92
-1.82,-4.78,-6.10,3.15,1.82,13840,-0.95,-2.95,-4.28,-6.11
-2.29,-4.33,-6.28,4.25,2.29,13978,-1.03,-2.04,-3.99,-6.29
-2.69,-3.98,-6.47,5.19,2.69,14118,-1.12,-1.28,-3.77,-6.48
-3.03,-3.87,-6.65,5.82,3.03,14259,-1.22,-0.84,-3.63,-6.66
-3.29,-3.80,-6.84,6.34,3.29,14402,-1.33,-0.51,-3.56,-6.85
-3.47,-4.54,-7.03,5.97,3.47,14546,-1.44,-1.07,-3.56,-7.04
-3.57,-5.28,-7.22,5.53,3.57,14692,-1.55,-1.70,-3.65,-7.23
-3.60,-6.32,-7.42,4.71,3.60,14838,-1.67,-2.71,-3.82,-7.43
-3.56,-7.32,-7.61,3.86,3.56,14987,-1.79,-3.76,-4.06,-7.62
-3.44,-7.96,-7.81,3.29,3.44,15137,-1.91,-4.52,-4.37,-7.82
-3.26,-8.44,-8.01,2.83,3.26,15288,-2.03,-5.18,-4.76,-8.02
-3.01,-8.63,-8.22,2.60,3.01,15441,-2.13,-5.61,-5.20,-8.22
-2.71,-9.05,-8.42,2.09,2.71,15595,-2.22,-6.33,-5.71,-8.42
-2.36,-9.51,-8.63,1.48,2.36,15751,-2.29,-7.14,-6.27,-8.63
-1.97,-10.14,-8.84,0.67,1.97,15909,-2.33,-8.16,-6.87,-8.84
-1.55,-10.99,-9.06,-0.39,1.55,16068,-2.34,-9.44,-7.51,-9.05
-1.09,-11.55,-9.28,-1.18,1.09,16229,-2.31,-10.45,-8.19,-9.27
-0.71,-11.84,-9.60,-1.63,0.62,16391,-2.25,-11.12,-8.89,-9.49
-0.43,-11.43,-10.03,-1.29,0.12,16555,-2.15,-11.00,-9.60,-9.72
-0.24,-10.78,-10.57,-0.60,-0.38,16720,-2.02,-10.54,-10.34,-9.95
-0.12,-10.36,-11.19,-0.06,-0.88,16888,-1.88,-10.24,-11.07,-10.18
-0.04,-9.92,-11.86,0.54,-1.39,17056,-1.72,-9.88,-11.82,-10.42
0.00,-10.30,-12.56,0.36,-1.89,17227,-1.55,-10.30,-12.56,-10.66
0.00,-11.23,-13.31,-0.32,-2.39,17399,-1.39,-11.23,-13.31,-10.91
0.00,-12.69,-14.04,-1.53,-2.87,17573,-1.23,-12.69,-14.04,-11.16
0.00,-14.44,-14.78,-3.02,-3.35,17749,-1.08,-14.44,-14.78,-11.42
0.00,-15.97,-15.50,-4.29,-3.81,17926,-0.94,-15.97,-15.50,-11.68
0.00,-17.29,-16.21,-5.35,-4.26,18106,-0.82,-17.29,-16.21,-11.95
0.00,-18.11,-16.92,-5.90,-4.70,18287,-0.71,-18.11,-16.92,-12.22
0.00,-18.60,-17.61,-6.11,-5.12,18470,-0.61,-18.60,-17.61,-12.49
0.00,-19.09,-18.30,-6.32,-5.53,18654,-0.52,-19.09,-18.30,-12.77
0.00,-19.58,-18.97,-6.53,-5.92,18841,-0.44,-19.58,-18.97,-13.05
0.00,-20.07,-19.64,-6.73,-6.30,19029,-0.37,-20.07,-19.64,-13.34
0.00,-20.57,-20.29,-6.94,-6.66,19220,-0.31,-20.57,-20.29,-13.63
0.00,-21.06,-20.94,-7.14,-7.01,19412,-0.26,-21.06,-20.94,-13.93
0.00,-21.54,-21.57,-7.32,-7.35,19606,-0.21,-21.54,-21.57,-14.23
0.00,-22.03,-22.20,-7.50,-7.67,19802,-0.17,-22.03,-22.20,-14.53
0.00,-22.53,-22.81,-7.70,-7.97,20000,-0.14,-22.53,-22.81,-14.84
