equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.43,2.42,2.41,-0.42,-0.43,1362,0.43,2.00,1.99,2.41
0.41,2.45,2.46,-0.43,-0.41,1376,0.37,2.04,2.05,2.46
0.41,2.51,2.51,-0.41,-0.41,1390,0.32,2.11,2.11,2.51
0.40,2.57,2.57,-0.40,-0.40,1404,0.26,2.17,2.17,2.57
0.40,2.63,2.63,-0.39,-0.40,1418,0.21,2.24,2.23,2.63
0.39,2.69,2.69,-0.39,-0.39,1432,0.15,2.30,2.29,2.69
0.40,2.75,2.75,-0.40,-0.40,1446,0.10,2.36,2.36,2.75
0.40,2.83,2.82,-0.38,-0.40,1461,0.04,2.44,2.42,2.82
0.40,2.88,2.89,-0.41,-0.40,1475,-0.01,2.48,2.48,2.89
0.41,2.96,2.96,-0.40,-0.41,1490,-0.07,2.56,2.55,2.96
0.42,3.03,3.03,-0.42,-0.42,1505,-0.12,2.62,2.62,3.03
0.43,3.10,3.11,-0.44,-0.43,1520,-0.18,2.68,2.69,3.11
0.44,3.19,3.19,-0.44,-0.44,1535,-0.23,2.76,2.76,3.19
0.45,3.27,3.28,-0.45,-0.45,1550,-0.28,2.83,2.83,3.28
0.46,3.38,3.37,-0.45,-0.46,1566,-0.34,2.92,2.91,3.36
0.47,3.45,3.46,-0.48,-0.47,1582,-0.39,2.98,2.98,3.46
0.49,3.56,3.55,-0.47,-0.49,1597,-0.44,3.08,3.06,3.55
0.50,3.64,3.65,-0.51,-0.50,1613,-0.49,3.14,3.15,3.65
0.52,3.75,3.75,-0.51,-0.52,1629,-0.54,3.24,3.23,3.75
0.53,3.86,3.85,-0.52,-0.53,1646,-0.59,3.33,3.32,3.85
0.54,3.95,3.95,-0.55,-0.54,1662,-0.64,3.41,3.41,3.95
0.56,4.06,4.06,-0.55,-0.56,1679,-0.69,3.51,3.50,4.06
0.57,4.16,4.17,-0.57,-0.57,1696,-0.74,3.60,3.60,4.17
0.58,4.28,4.28,-0.58,-0.58,1713,-0.78,3.70,3.70,4.28
0.59,4.38,4.39,-0.59,-0.59,1730,-0.83,3.80,3.80,4.39
0.60,4.49,4.50,-0.60,-0.60,1747,-0.87,3.90,3.90,4.50
0.60,4.60,4.61,-0.61,-0.60,1764,-0.91,4.00,4.01,4.61
0.60,4.73,4.72,-0.60,-0.60,1782,-0.94,4.13,4.12,4.72
0.60,4.84,4.84,-0.59,-0.60,1800,-0.98,4.25,4.24,4.84
0.59,4.95,4.95,-0.59,-0.59,1818,-1.01,4.36,4.35,4.95
0.58,5.06,5.06,-0.59,-0.58,1836,-1.04,4.48,4.48,5.06
0.57,5.18,5.17,-0.57,-0.57,1854,-1.07,4.61,4.60,5.17
0.55,5.28,5.28,-0.56,-0.55,1873,-1.09,4.73,4.73,5.29
0.53,5.41,5.39,-0.52,-0.53,1892,-1.11,4.88,4.86,5.40
0.51,5.49,5.50,-0.52,-0.51,1911,-1.13,4.99,5.00,5.50
0.48,5.61,5.61,-0.48,-0.48,1930,-1.14,5.14,5.13,5.61
0.44,5.72,5.72,-0.44,-0.44,1949,-1.15,5.28,5.28,5.72
0.40,5.81,5.82,-0.41,-0.40,1969,-1.16,5.42,5.42,5.82
0.35,5.93,5.93,-0.35,-0.35,1988,-1.16,5.58,5.57,5.93
0.30,6.03,6.03,-0.30,-0.30,2008,-1.16,5.73,5.73,6.03
0.24,6.13,6.13,-0.24,-0.24,2028,-1.15,5.89,5.89,6.13
0.18,6.22,6.23,-0.18,-0.18,2048,-1.14,6.05,6.05,6.23
0.11,6.31,6.33,-0.12,-0.11,2069,-1.12,6.21,6.22,6.33
0.03,6.42,6.42,-0.04,-0.03,2090,-1.11,6.39,6.39,6.42
-0.05,6.53,6.52,0.06,0.05,2111,-1.08,6.58,6.56,6.52
-0.13,6.61,6.61,0.14,0.13,2132,-1.06,6.75,6.74,6.61
-0.22,6.70,6.70,0.22,0.22,2153,-1.03,6.93,6.93,6.70
-0.32,6.79,6.79,0.31,0.32,2175,-0.99,7.11,7.11,6.79
-0.42,6.88,6.88,0.41,0.42,2196,-0.96,7.30,7.30,6.88
-0.52,6.97,6.97,0.52,0.52,2218,-0.92,7.50,7.50,6.97
-0.63,7.05,7.06,0.63,0.63,2240,-0.88,7.69,7.69,7.06
-0.75,7.15,7.14,0.75,0.75,2263,-0.84,7.90,7.89,7.14
-0.87,7.23,7.23,0.87,0.87,2285,-0.79,8.10,8.10,7.23
-0.99,7.30,7.31,0.99,0.99,2308,-0.74,8.30,8.30,7.31
-1.12,7.38,7.39,1.12,1.12,2331,-0.69,8.51,8.51,7.39
-1.25,7.46,7.47,1.25,1.25,2355,-0.64,8.72,8.72,7.47
-1.39,7.53,7.54,1.37,1.39,2378,-0.59,8.92,8.93,7.54
-1.53,7.60,7.62,1.51,1.53,2402,-0.53,9.13,9.15,7.62
-1.67,7.67,7.69,1.65,1.67,2426,-0.47,9.34,9.36,7.69
-1.81,7.77,7.76,1.82,1.81,2450,-0.42,9.58,9.57,7.76
-1.95,7.82,7.83,1.94,1.95,2475,-0.36,9.77,9.78,7.83
-2.09,7.89,7.89,2.08,2.09,2500,-0.29,9.98,9.98,7.89
-2.22,7.96,7.95,2.23,2.22,2525,-0.23,10.19,10.18,7.96
-2.35,8.00,8.01,2.34,2.35,2550,-0.17,10.36,10.37,8.02
-2.48,8.06,8.07,2.46,2.48,2575,-0.11,10.54,10.55,8.07
-2.59,8.11,8.13,2.58,2.59,2601,-0.05,10.71,10.72,8.13
-2.70,8.18,8.18,2.70,2.70,2627,0.01,10.88,10.87,8.18
-2.79,8.23,8.22,2.79,2.79,2653,0.08,11.02,11.01,8.23
-2.86,8.28,8.27,2.88,2.86,2680,0.14,11.15,11.13,8.27
-2.92,8.33,8.31,2.94,2.92,2707,0.21,11.26,11.24,8.31
-2.97,8.37,8.35,2.98,2.97,2734,0.27,11.34,11.32,8.35
-2.99,8.41,8.39,3.01,2.99,2761,0.34,11.40,11.38,8.39
-2.99,8.45,8.42,3.01,2.99,2789,0.41,11.44,11.41,8.42
-2.97,8.50,8.45,3.01,2.97,2817,0.47,11.47,11.42,8.45
-2.93,8.50,8.48,2.95,2.93,2845,0.54,11.43,11.41,8.48
-2.86,8.53,8.50,2.89,2.86,2873,0.61,11.40,11.37,8.50
-2.78,8.54,8.53,2.79,2.78,2902,0.68,11.32,11.30,8.53
-2.67,8.56,8.54,2.69,2.67,2931,0.75,11.24,11.22,8.55
-2.55,8.57,8.56,2.55,2.55,2960,0.82,11.12,11.11,8.56
-2.41,8.58,8.57,2.41,2.41,2990,0.89,10.99,10.98,8.57
-2.25,8.59,8.59,2.25,2.25,3020,0.96,10.84,10.83,8.59
-2.07,8.59,8.59,2.07,2.07,3050,1.03,10.67,10.67,8.59
-1.89,8.60,8.60,1.89,1.89,3080,1.10,10.49,10.49,8.60
-1.69,8.61,8.60,1.69,1.69,3111,1.17,10.30,10.29,8.60
-1.48,8.61,8.60,1.49,1.48,3142,1.24,10.10,10.09,8.60
-1.27,8.58,8.60,1.25,1.27,3174,1.31,9.86,9.88,8.60
-1.05,8.60,8.60,1.06,1.05,3206,1.38,9.66,9.65,8.60
-0.83,8.57,8.59,0.81,0.83,3238,1.46,9.41,9.43,8.59
-0.61,8.58,8.59,0.61,0.61,3270,1.53,9.20,9.20,8.59
-0.39,8.56,8.58,0.37,0.39,3303,1.60,8.95,8.97,8.58
-0.17,8.56,8.57,0.16,0.17,3336,1.67,8.73,8.73,8.57
0.05,8.55,8.55,-0.06,-0.05,3369,1.73,8.50,8.50,8.55
0.27,8.53,8.54,-0.27,-0.27,3403,1.80,8.27,8.27,8.54
0.48,8.52,8.52,-0.49,-0.48,3437,1.87,8.04,8.04,8.52
0.69,8.51,8.50,-0.69,-0.69,3471,1.93,7.82,7.81,8.50
0.90,8.48,8.48,-0.90,-0.90,3506,2.00,7.59,7.59,8.48
1.09,8.47,8.46,-1.09,-1.09,3541,2.06,7.38,7.37,8.46
1.29,8.43,8.44,-1.30,-1.29,3576,2.11,7.15,7.16,8.44
1.47,8.42,8.42,-1.47,-1.47,3612,2.17,6.95,6.95,8.42
1.65,8.39,8.40,-1.66,-1.65,3648,2.22,6.74,6.75,8.40
1.82,8.37,8.37,-1.83,-1.82,3685,2.27,6.55,6.55,8.37
1.98,8.33,8.35,-2.00,-1.98,3721,2.31,6.35,6.36,8.35
2.14,8.31,8.32,-2.16,-2.14,3759,2.35,6.17,6.18,8.32
2.29,8.28,8.30,-2.30,-2.29,3796,2.38,6.00,6.01,8.30
2.43,8.27,8.27,-2.43,-2.43,3834,2.41,5.84,5.84,8.27
2.56,8.24,8.24,-2.57,-2.56,3873,2.44,5.68,5.68,8.24
2.69,8.23,8.22,-2.68,-2.69,3911,2.46,5.54,5.52,8.22
2.82,8.19,8.19,-2.81,-2.82,3950,2.47,5.38,5.38,8.19
2.93,8.17,8.16,-2.93,-2.93,3990,2.48,5.24,5.23,8.16
3.05,8.14,8.14,-3.04,-3.05,4030,2.48,5.10,5.09,8.14
3.15,8.11,8.11,-3.15,-3.15,4070,2.48,4.96,4.96,8.11
3.26,8.08,8.08,-3.26,-3.26,4111,2.47,4.83,4.82,8.08
3.36,8.07,8.05,-3.35,-3.36,4152,2.45,4.71,4.69,8.05
3.46,8.03,8.03,-3.45,-3.46,4193,2.43,4.58,4.57,8.03
3.55,8.01,8.00,-3.54,-3.55,4235,2.41,4.46,4.45,8.00
3.64,7.97,7.97,-3.64,-3.64,4278,2.38,4.33,4.33,7.97
3.73,7.95,7.94,-3.71,-3.73,4321,2.34,4.23,4.21,7.94
3.81,7.94,7.91,-3.79,-3.81,4364,2.30,4.13,4.10,7.91
3.89,7.87,7.88,-3.91,-3.89,4407,2.26,3.98,3.99,7.88
3.96,7.85,7.85,-3.97,-3.96,4451,2.21,3.89,3.89,7.85
4.03,7.83,7.82,-4.02,-4.03,4496,2.16,3.80,3.79,7.82
4.09,7.78,7.79,-4.10,-4.09,4541,2.11,3.69,3.70,7.79
4.14,7.77,7.76,-4.13,-4.14,4586,2.05,3.63,3.61,7.76
4.19,7.71,7.72,-4.20,-4.19,4632,2.00,3.53,3.53,7.72
4.23,7.68,7.69,-4.23,-4.23,4679,1.94,3.46,3.46,7.69
4.25,7.64,7.66,-4.27,-4.25,4725,1.88,3.39,3.40,7.66
4.27,7.61,7.62,-4.28,-4.27,4773,1.81,3.34,3.35,7.62
4.28,7.59,7.58,-4.28,-4.28,4820,1.75,3.31,3.30,7.59
4.28,7.56,7.55,-4.27,-4.28,4868,1.69,3.28,3.27,7.55
4.27,7.52,7.51,-4.27,-4.27,4917,1.62,3.25,3.24,7.51
4.25,7.48,7.47,-4.25,-4.25,4966,1.56,3.23,3.22,7.47
4.22,7.45,7.44,-4.21,-4.22,5016,1.49,3.23,3.22,7.44
4.18,7.40,7.40,-4.17,-4.18,5066,1.43,3.23,3.22,7.40
4.13,7.35,7.36,-4.13,-4.13,5117,1.37,3.23,3.23,7.36
4.06,7.34,7.32,-4.04,-4.06,5168,1.30,3.28,3.26,7.32
3.98,7.29,7.28,-3.97,-3.98,5220,1.24,3.31,3.30,7.28
3.89,7.24,7.24,-3.89,-3.89,5272,1.18,3.35,3.35,7.24
3.79,7.21,7.20,-3.77,-3.79,5325,1.11,3.43,3.41,7.20
3.67,7.16,7.16,-3.67,-3.67,5378,1.05,3.49,3.49,7.16
3.53,7.12,7.12,-3.53,-3.53,5432,0.99,3.59,3.58,7.12
3.38,7.06,7.08,-3.40,-3.38,5486,0.93,3.68,3.69,7.08
3.21,7.01,7.03,-3.24,-3.21,5541,0.87,3.80,3.82,7.03
3.02,6.97,6.99,-3.04,-3.02,5596,0.82,3.95,3.97,6.99
2.82,6.93,6.94,-2.83,-2.82,5652,0.76,4.12,4.13,6.94
2.59,6.89,6.90,-2.60,-2.59,5709,0.70,4.30,4.31,6.90
2.35,6.83,6.85,-2.36,-2.35,5766,0.65,4.49,4.50,6.85
2.08,6.80,6.80,-2.08,-2.08,5823,0.59,4.72,4.72,6.80
1.79,6.74,6.75,-1.80,-1.79,5882,0.54,4.95,4.96,6.75
1.48,6.69,6.69,-1.49,-1.48,5940,0.49,5.21,5.21,6.69
1.15,6.62,6.64,-1.17,-1.15,6000,0.43,5.47,5.48,6.64
0.80,6.54,6.58,-0.85,-0.80,6060,0.38,5.74,5.78,6.58
0.43,6.45,6.52,-0.50,-0.43,6120,0.33,6.02,6.09,6.52
0.05,6.35,6.46,-0.15,-0.05,6182,0.28,6.31,6.41,6.46
-0.35,6.26,6.39,0.22,0.35,6244,0.23,6.62,6.74,6.39
-0.76,6.17,6.32,0.60,0.76,6306,0.18,6.93,7.08,6.32
-1.16,6.10,6.25,1.01,1.16,6369,0.13,7.26,7.41,6.25
-1.54,6.02,6.17,1.39,1.54,6433,0.08,7.57,7.71,6.17
-1.89,6.02,6.09,1.82,1.89,6497,0.03,7.92,7.99,6.10
-2.20,6.01,6.01,2.19,2.20,6562,-0.02,8.21,8.21,6.01
-2.43,6.04,5.92,2.55,2.43,6628,-0.06,8.48,8.36,5.93
-2.59,6.14,5.84,2.89,2.59,6694,-0.11,8.73,8.42,5.84
-2.65,6.26,5.74,3.16,2.65,6761,-0.16,8.91,8.39,5.75
-2.61,6.38,5.65,3.35,2.61,6828,-0.20,9.00,8.26,5.65
-2.48,6.38,5.55,3.31,2.48,6897,-0.25,8.86,8.02,5.55
-2.25,6.36,5.44,3.17,2.25,6966,-0.29,8.62,7.69,5.45
-1.95,6.31,5.34,2.93,1.95,7035,-0.34,8.27,7.29,5.34
-1.59,6.19,5.23,2.56,1.59,7106,-0.38,7.79,6.82,5.23
-1.19,6.04,5.11,2.11,1.19,7177,-0.42,7.23,6.30,5.12
-0.76,5.80,5.00,1.56,0.76,7249,-0.46,6.56,5.76,5.00
-0.32,5.48,4.88,0.92,0.32,7321,-0.50,5.80,5.19,4.88
0.02,5.01,4.64,0.23,-0.13,7394,-0.54,4.99,4.62,4.76
0.23,4.35,4.28,-0.51,-0.58,7468,-0.58,4.13,4.05,4.63
0.30,3.57,3.78,-1.24,-1.02,7543,-0.62,3.27,3.48,4.50
0.30,2.72,3.23,-1.94,-1.44,7618,-0.65,2.43,2.93,4.37
0.28,1.89,2.67,-2.62,-1.84,7694,-0.69,1.62,2.40,4.24
0.24,1.09,2.12,-3.24,-2.21,7771,-0.72,0.86,1.89,4.10
0.18,0.37,1.59,-3.77,-2.55,7849,-0.75,0.19,1.41,3.96
0.14,-0.25,1.10,-4.20,-2.85,7928,-0.78,-0.38,0.97,3.82
0.11,-0.72,0.67,-4.50,-3.11,8007,-0.80,-0.82,0.56,3.67
0.08,-1.07,0.28,-4.68,-3.32,8087,-0.83,-1.15,0.20,3.52
0.06,-1.30,-0.05,-4.74,-3.48,8168,-0.85,-1.36,-0.11,3.38
0.05,-1.47,-0.32,-4.74,-3.59,8250,-0.87,-1.51,-0.37,3.23
0.04,-1.49,-0.54,-4.60,-3.65,8332,-0.89,-1.52,-0.58,3.07
0.03,-1.41,-0.70,-4.35,-3.65,8415,-0.91,-1.43,-0.73,2.92
0.02,-1.30,-0.81,-4.09,-3.60,8499,-0.93,-1.32,-0.83,2.76
0.02,-1.11,-0.87,-3.73,-3.50,8584,-0.95,-1.12,-0.89,2.61
0.01,-0.89,-0.88,-3.35,-3.35,8670,-0.96,-0.90,-0.89,2.45
0.01,-0.66,-0.85,-2.95,-3.15,8757,-0.98,-0.66,-0.86,2.29
0.01,-0.40,-0.77,-2.53,-2.91,8845,-0.99,-0.40,-0.78,2.13
0.01,-0.14,-0.66,-2.11,-2.64,8933,-1.01,-0.14,-0.66,1.97
0.00,0.09,-0.51,-1.72,-2.33,9022,-1.02,0.09,-0.52,1.81
0.00,0.33,-0.34,-1.32,-1.99,9113,-1.03,0.33,-0.35,1.64
0.00,0.51,-0.15,-0.98,-1.64,9204,-1.04,0.51,-0.15,1.48
0.00,0.66,0.06,-0.66,-1.26,9296,-1.06,0.66,0.06,1.32
0.00,0.79,0.29,-0.37,-0.87,9389,-1.07,0.79,0.29,1.15
-0.08,0.79,0.45,-0.12,-0.47,9483,-1.09,0.87,0.53,0.99
-0.25,0.71,0.52,0.13,-0.06,9577,-1.10,0.96,0.77,0.83
-0.52,0.52,0.50,0.37,0.35,9673,-1.12,1.04,1.02,0.66
-0.84,0.25,0.42,0.60,0.76,9770,-1.14,1.10,1.26,0.50
-1.19,0.03,0.31,0.88,1.16,9868,-1.16,1.22,1.50,0.33
-1.56,-0.25,0.18,1.14,1.56,9966,-1.18,1.31,1.73,0.17
-1.94,-0.46,0.01,1.48,1.94,10066,-1.20,1.49,1.95,0.00
-2.32,-0.65,-0.15,1.83,2.32,10167,-1.22,1.67,2.16,-0.16
-2.67,-0.80,-0.32,2.20,2.67,10268,-1.25,1.88,2.36,-0.32
-3.01,-0.88,-0.48,2.62,3.01,10371,-1.28,2.14,2.53,-0.49
-3.33,-0.89,-0.64,3.10,3.33,10475,-1.31,2.45,2.69,-0.65
-3.63,-0.86,-0.81,3.58,3.63,10579,-1.34,2.77,2.82,-0.81
-3.90,-0.84,-0.97,4.04,3.90,10685,-1.38,3.07,2.93,-0.98
-4.15,-0.78,-1.14,4.51,4.15,10792,-1.41,3.37,3.01,-1.14
-4.36,-0.78,-1.30,4.89,4.36,10900,-1.45,3.59,3.06,-1.30
-4.55,-0.79,-1.46,5.22,4.55,11009,-1.50,3.76,3.09,-1.47
-4.71,-0.95,-1.63,5.39,4.71,11119,-1.55,3.76,3.08,-1.63
-4.83,-1.23,-1.79,5.40,4.83,11230,-1.60,3.61,3.04,-1.79
-4.93,-1.49,-1.96,5.39,4.93,11343,-1.65,3.44,2.97,-1.96
-4.99,-1.74,-2.12,5.38,4.99,11456,-1.71,3.26,2.87,-2.12
-5.03,-1.91,-2.29,5.40,5.03,11571,-1.77,3.12,2.74,-2.29
-5.04,-2.03,-2.46,5.47,5.04,11686,-1.84,3.02,2.59,-2.45
-5.03,-2.04,-2.62,5.62,5.03,11803,-1.91,3.00,2.41,-2.62
-5.01,-2.14,-2.79,5.65,5.01,11921,-1.98,2.87,2.22,-2.79
-4.97,-2.31,-2.96,5.61,4.97,12040,-2.06,2.66,2.01,-2.96
-4.92,-2.55,-3.13,5.49,4.92,12161,-2.15,2.37,1.79,-3.13
-4.86,-2.88,-3.30,5.28,4.86,12282,-2.25,1.99,1.56,-3.30
-4.81,-3.25,-3.47,5.03,4.81,12405,-2.35,1.57,1.34,-3.47
-4.77,-3.64,-3.64,4.77,4.77,12529,-2.46,1.13,1.12,-3.64
-4.74,-4.06,-3.82,4.49,4.74,12655,-2.57,0.68,0.92,-3.81
-4.72,-4.45,-3.99,4.27,4.72,12781,-2.70,0.28,0.73,-3.99
-4.73,-4.83,-4.17,4.06,4.73,12909,-2.83,-0.10,0.56,-4.17
-4.76,-5.19,-4.34,3.91,4.76,13038,-2.98,-0.43,0.41,-4.34
-4.81,-5.53,-4.52,3.81,4.81,13168,-3.14,-0.71,0.29,-4.52
-4.90,-5.82,-4.70,3.78,4.90,13300,-3.31,-0.92,0.20,-4.70
-5.01,-6.08,-4.88,3.82,5.01,13433,-3.49,-1.06,0.13,-4.88
-5.15,-6.30,-5.06,3.92,5.15,13567,-3.69,-1.14,0.09,-5.06
-5.32,-6.43,-5.24,4.13,5.32,13703,-3.90,-1.11,0.08,-5.25
-5.50,-6.55,-5.42,4.39,5.50,13840,-4.13,-1.04,0.08,-5.43
-5.71,-6.60,-5.61,4.72,5.71,13978,-4.38,-0.89,0.10,-5.62
-5.92,-6.67,-5.79,5.06,5.92,14118,-4.65,-0.74,0.13,-5.80
-6.15,-6.70,-5.98,5.43,6.15,14259,-4.95,-0.55,0.17,-5.99
-6.37,-6.71,-6.17,5.83,6.37,14402,-5.26,-0.34,0.20,-6.18
-6.58,-6.70,-6.36,6.24,6.58,14546,-5.60,-0.12,0.22,-6.37
-6.78,-6.59,-6.55,6.74,6.78,14692,-5.96,0.19,0.23,-6.56
-6.96,-6.44,-6.74,7.27,6.96,14838,-6.33,0.52,0.21,-6.75
-7.10,-6.20,-6.94,7.85,7.10,14987,-6.73,0.91,0.16,-6.94
-7.22,-5.95,-7.14,8.41,7.22,15137,-7.13,1.27,0.08,-7.14
-7.29,-5.71,-7.34,8.92,7.29,15288,-7.52,1.58,-0.05,-7.34
-7.32,-5.53,-7.54,9.33,7.32,15441,-7.90,1.79,-0.22,-7.54
-7.30,-5.66,-7.75,9.38,7.30,15595,-8.22,1.64,-0.45,-7.75
-7.23,-5.99,-7.96,9.19,7.23,15751,-8.47,1.24,-0.73,-7.95
-7.10,-6.45,-8.17,8.82,7.10,15909,-8.62,0.66,-1.06,-8.16
-6.93,-7.10,-8.39,8.20,6.93,16068,-8.63,-0.17,-1.46,-8.38
-6.70,-7.81,-8.60,7.48,6.70,16229,-8.49,-1.11,-1.91,-8.60
-6.41,-8.56,-8.83,6.67,6.41,16391,-8.21,-2.14,-2.41,-8.82
-6.08,-9.30,-9.05,5.82,6.08,16555,-7.81,-3.22,-2.97,-9.04
-5.70,-9.96,-9.28,5.01,5.70,16720,-7.32,-4.26,-3.59,-9.27
-5.27,-10.55,-9.52,4.22,5.27,16888,-6.76,-5.28,-4.25,-9.51
-4.80,-11.03,-9.76,3.52,4.80,17056,-6.19,-6.22,-4.95,-9.75
-4.30,-11.44,-10.00,2.84,4.30,17227,-5.61,-7.14,-5.70,-9.99
-3.76,-11.71,-10.24,2.28,3.76,17399,-5.05,-7.95,-6.49,-10.24
-3.19,-11.85,-10.50,1.82,3.19,17573,-4.51,-8.66,-7.31,-10.49
-2.59,-11.88,-10.75,1.45,2.59,17749,-4.00,-9.29,-8.16,-10.75
-1.96,-11.79,-11.01,1.18,1.96,17926,-3.54,-9.82,-9.05,-11.01
-1.41,-11.66,-11.36,1.02,1.32,18106,-3.10,-10.25,-9.96,-11.27
-0.94,-11.54,-11.83,0.94,0.65,18287,-2.71,-10.60,-10.89,-11.54
-0.56,-11.53,-12.40,0.84,-0.03,18470,-2.36,-10.97,-11.85,-11.82
-0.27,-11.89,-13.10,0.48,-0.73,18654,-2.04,-11.61,-12.82,-12.09
-0.09,-13.09,-13.91,-0.63,-1.45,18841,-1.75,-13.00,-13.82,-12.38
0.00,-13.80,-14.84,-1.14,-2.18,19029,-1.50,-13.80,-14.84,-12.66
0.00,-14.71,-15.88,-1.76,-2.93,19220,-1.27,-14.71,-15.88,-12.96
0.00,-16.26,-16.94,-3.01,-3.69,19412,-1.06,-16.26,-16.94,-13.25
0.00,-17.90,-18.02,-4.35,-4.47,19606,-0.88,-17.90,-18.02,-13.55
0.00,-19.55,-19.13,-5.70,-5.27,19802,-0.73,-19.55,-19.13,-13.86
0.00,-21.20,-20.25,-7.04,-6.08,20000,-0.59,-21.20,-20.25,-14.16
