frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.73,-3.68,-1.77,-3.71,3.71,1.59,1.98,1.94,1.94
1404,-1.95,-3.90,-1.83,-3.77,3.77,1.54,1.82,1.94,1.94
1418,-1.95,-3.90,-1.90,-3.84,3.84,1.49,1.89,1.94,1.94
1432,-1.95,-3.90,-1.97,-3.91,3.91,1.45,1.96,1.94,1.94
1446,-1.96,-3.91,-2.04,-3.98,3.98,1.40,2.02,1.94,1.94
1461,-2.08,-4.03,-2.11,-4.06,4.06,1.36,1.97,1.94,1.94
1475,-2.19,-4.14,-2.19,-4.14,4.14,1.31,1.94,1.94,1.94
1490,-2.27,-4.22,-2.27,-4.22,4.22,1.27,1.94,1.94,1.94
1505,-2.27,-4.22,-2.36,-4.30,4.30,1.23,2.03,1.94,1.94
1520,-2.45,-4.40,-2.45,-4.39,4.39,1.19,1.94,1.94,1.94
1535,-2.60,-4.55,-2.54,-4.49,4.49,1.15,1.88,1.94,1.94
1550,-2.60,-4.55,-2.64,-4.58,4.58,1.12,1.98,1.94,1.94
1566,-2.70,-4.65,-2.74,-4.68,4.68,1.08,1.98,1.94,1.94
1582,-2.82,-4.77,-2.83,-4.78,4.78,1.04,1.95,1.94,1.94
1597,-2.92,-4.87,-2.93,-4.87,4.87,1.01,1.95,1.94,1.94
1613,-2.92,-4.87,-3.01,-4.95,4.95,0.98,2.03,1.94,1.94
1629,-2.98,-4.93,-3.09,-5.03,5.03,0.95,2.05,1.94,1.94
1646,-3.10,-5.05,-3.15,-5.09,5.09,0.92,1.99,1.94,1.94
1662,-3.21,-5.16,-3.19,-5.13,5.13,0.89,1.92,1.94,1.94
1679,-3.25,-5.20,-3.20,-5.15,5.15,0.86,1.89,1.94,1.94
1696,-3.25,-5.20,-3.19,-5.14,5.14,0.83,1.88,1.94,1.94
1713,-3.25,-5.20,-3.15,-5.09,5.09,0.81,1.84,1.94,1.94
1730,-3.15,-5.10,-3.07,-5.02,5.02,0.78,1.86,1.94,1.94
1747,-3.04,-4.99,-2.96,-4.90,4.90,0.76,1.86,1.94,1.94
1764,-2.94,-4.89,-2.81,-4.75,4.75,0.74,1.81,1.94,1.94
1782,-2.72,-4.67,-2.62,-4.56,4.56,0.72,1.84,1.94,1.94
1800,-2.44,-4.39,-2.40,-4.34,4.34,0.70,1.90,1.94,1.94
1818,-2.10,-4.05,-2.14,-4.08,4.08,0.68,1.98,1.94,1.94
1836,-1.88,-3.83,-1.86,-3.80,3.80,0.66,1.92,1.94,1.94
1854,-1.60,-3.55,-1.55,-3.50,3.50,0.65,1.89,1.94,1.94
1873,-1.25,-3.20,-1.23,-3.18,3.18,0.63,1.92,1.94,1.94
1892,-0.91,-2.86,-0.90,-2.85,2.85,0.62,1.93,1.94,1.94
1911,-0.49,-2.44,-0.57,-2.51,2.51,0.61,2.02,1.94,1.94
1930,-0.11,-2.06,-0.24,-2.18,2.18,0.60,2.07,1.94,1.94
1949,0.12,-1.83,0.09,-1.85,1.85,0.59,1.97,1.94,1.94
1969,0.44,-1.51,0.41,-1.53,1.53,0.58,1.97,1.94,1.94
1988,0.77,-1.18,0.71,-1.23,1.23,0.57,2.00,1.94,1.94
2008,1.10,-0.85,1.00,-0.94,0.94,0.57,2.04,1.94,1.94
2028,1.34,-0.61,1.28,-0.67,0.67,0.57,2.00,1.94,1.94
2048,1.56,-0.39,1.53,-0.41,0.41,0.57,1.97,1.94,1.94
2069,1.79,-0.16,1.78,-0.17,0.17,0.57,1.95,1.94,1.94
2090,2.02,0.07,2.00,0.06,-0.06,0.57,1.95,1.94,1.94
2111,2.24,0.29,2.22,0.28,-0.28,0.57,1.96,1.94,1.94
2132,2.45,0.50,2.43,0.49,-0.49,0.57,1.96,1.94,1.94
2153,2.56,0.61,2.63,0.69,-0.69,0.58,1.87,1.94,1.94
2175,2.76,0.81,2.82,0.88,-0.88,0.58,1.88,1.94,1.94
2196,2.97,1.02,3.01,1.07,-1.07,0.59,1.90,1.94,1.94
2218,3.20,1.25,3.20,1.25,-1.25,0.60,1.94,1.94,1.94
2240,3.42,1.47,3.38,1.44,-1.44,0.61,1.98,1.94,1.94
2263,3.61,1.66,3.56,1.62,-1.62,0.62,1.99,1.94,1.94
2285,3.72,1.77,3.74,1.80,-1.80,0.63,1.92,1.94,1.94
2308,3.93,1.98,3.93,1.98,-1.98,0.65,1.94,1.94,1.94
2331,4.10,2.15,4.11,2.17,-2.17,0.66,1.93,1.94,1.94
2355,4.23,2.28,4.29,2.35,-2.35,0.68,1.88,1.94,1.94
2378,4.45,2.50,4.47,2.53,-2.53,0.69,1.92,1.94,1.94
2402,4.67,2.72,4.66,2.71,-2.71,0.71,1.95,1.94,1.94
2426,4.88,2.93,4.84,2.90,-2.90,0.73,1.98,1.94,1.94
2450,4.99,3.04,5.02,3.08,-3.08,0.75,1.91,1.94,1.94
2475,5.19,3.24,5.20,3.26,-3.26,0.77,1.93,1.94,1.94
2500,5.38,3.43,5.38,3.44,-3.44,0.79,1.94,1.94,1.94
2525,5.49,3.54,5.55,3.61,-3.61,0.81,1.88,1.94,1.94
2550,5.70,3.75,5.72,3.78,-3.78,0.84,1.92,1.94,1.94
2575,5.88,3.93,5.88,3.94,-3.94,0.86,1.94,1.94,1.94
2601,5.99,4.04,6.03,4.08,-4.08,0.89,1.90,1.94,1.94
2627,6.10,4.15,6.16,4.22,-4.22,0.91,1.88,1.94,1.94
2653,6.27,4.32,6.27,4.33,-4.33,0.94,1.93,1.94,1.94
2680,6.48,4.53,6.37,4.43,-4.43,0.97,2.05,1.94,1.94
2707,6.48,4.53,6.44,4.50,-4.50,1.00,1.98,1.94,1.94
2734,6.48,4.53,6.48,4.54,-4.54,1.03,1.94,1.94,1.94
2761,6.48,4.53,6.50,4.55,-4.55,1.06,1.92,1.94,1.94
2789,6.48,4.53,6.47,4.53,-4.53,1.09,1.95,1.94,1.94
2817,6.48,4.53,6.42,4.47,-4.47,1.12,2.00,1.94,1.94
2845,6.42,4.47,6.32,4.38,-4.38,1.16,2.04,1.94,1.94
2873,6.19,4.24,6.19,4.25,-4.25,1.19,1.94,1.94,1.94
2902,6.06,4.11,6.02,4.07,-4.07,1.22,1.98,1.94,1.94
2931,5.91,3.96,5.81,3.86,-3.86,1.26,2.04,1.94,1.94
2960,5.68,3.73,5.56,3.62,-3.62,1.30,2.06,1.94,1.94
2990,5.24,3.29,5.28,3.34,-3.34,1.34,1.90,1.94,1.94
3020,4.91,2.96,4.97,3.02,-3.02,1.38,1.88,1.94,1.94
3050,4.67,2.72,4.62,2.68,-2.68,1.42,1.99,1.94,1.94
3080,4.22,2.27,4.25,2.31,-2.31,1.46,1.91,1.94,1.94
3111,3.84,1.89,3.86,1.92,-1.92,1.50,1.92,1.94,1.94
3142,3.49,1.54,3.45,1.51,-1.51,1.54,1.98,1.94,1.94
3174,3.03,1.08,3.02,1.08,-1.08,1.58,1.95,1.94,1.94
3206,2.58,0.63,2.57,0.63,-0.63,1.63,1.95,1.94,1.94
3238,2.13,0.18,2.12,0.17,-0.17,1.67,1.95,1.94,1.94
3270,1.68,-0.27,1.65,-0.29,0.29,1.71,1.97,1.94,1.94
3303,1.23,-0.72,1.19,-0.76,0.76,1.76,1.98,1.94,1.94
3336,0.78,-1.17,0.72,-1.22,1.22,1.80,2.00,1.94,1.94
3369,0.34,-1.61,0.26,-1.68,1.68,1.85,2.01,1.94,1.94
3403,-0.12,-2.07,-0.18,-2.12,2.12,1.89,2.00,1.94,1.94
3437,-0.57,-2.52,-0.60,-2.55,2.55,1.93,1.97,1.94,1.94
3471,-1.00,-2.95,-1.00,-2.94,2.94,1.97,1.94,1.94,1.94
3506,-1.34,-3.29,-1.36,-3.30,3.30,2.01,1.96,1.94,1.94
3541,-1.75,-3.70,-1.68,-3.62,3.62,2.05,1.87,1.94,1.94
3576,-2.13,-4.08,-1.95,-3.89,3.89,2.09,1.76,1.94,1.94
3612,-2.25,-4.20,-2.17,-4.11,4.11,2.13,1.86,1.94,1.94
3648,-2.44,-4.39,-2.33,-4.27,4.27,2.16,1.83,1.94,1.94
3685,-2.60,-4.55,-2.43,-4.37,4.37,2.19,1.77,1.94,1.94
3721,-2.60,-4.55,-2.46,-4.41,4.41,2.22,1.80,1.94,1.94
3759,-2.60,-4.55,-2.45,-4.39,4.39,2.25,1.79,1.94,1.94
3796,-2.51,-4.46,-2.37,-4.32,4.32,2.27,1.80,1.94,1.94
3834,-2.28,-4.23,-2.25,-4.20,4.20,2.29,1.91,1.94,1.94
3873,-2.05,-4.00,-2.09,-4.04,4.04,2.30,1.98,1.94,1.94
3911,-1.83,-3.78,-1.90,-3.84,3.84,2.32,2.01,1.94,1.94
3950,-1.61,-3.56,-1.68,-3.63,3.63,2.32,2.01,1.94,1.94
3990,-1.38,-3.33,-1.45,-3.39,3.39,2.33,2.01,1.94,1.94
4030,-1.15,-3.10,-1.21,-3.15,3.15,2.33,2.00,1.94,1.94
4070,-0.93,-2.88,-0.96,-2.90,2.90,2.33,1.97,1.94,1.94
4111,-0.70,-2.65,-0.72,-2.67,2.67,2.32,1.96,1.94,1.94
4152,-0.48,-2.43,-0.49,-2.44,2.44,2.31,1.95,1.94,1.94
4193,-0.26,-2.21,-0.28,-2.22,2.22,2.29,1.96,1.94,1.94
4235,-0.03,-1.98,-0.09,-2.03,2.03,2.27,2.00,1.94,1.94
4278,0.10,-1.85,0.08,-1.86,1.86,2.25,1.96,1.94,1.94
4321,0.21,-1.74,0.22,-1.72,1.72,2.23,1.93,1.94,1.94
4364,0.32,-1.63,0.33,-1.61,1.61,2.20,1.93,1.94,1.94
4407,0.43,-1.52,0.41,-1.53,1.53,2.17,1.96,1.94,1.94
4451,0.54,-1.41,0.46,-1.48,1.48,2.14,2.02,1.94,1.94
4496,0.63,-1.32,0.47,-1.47,1.47,2.10,2.10,1.94,1.94
4541,0.52,-1.43,0.45,-1.49,1.49,2.07,2.01,1.94,1.94
4586,0.41,-1.54,0.39,-1.55,1.55,2.03,1.96,1.94,1.94
4632,0.30,-1.65,0.30,-1.64,1.64,1.99,1.94,1.94,1.94
4679,0.18,-1.77,0.18,-1.76,1.76,1.95,1.94,1.94,1.94
4725,0.07,-1.88,0.03,-1.91,1.91,1.91,1.97,1.94,1.94
4773,-0.08,-2.03,-0.14,-2.08,2.08,1.87,2.00,1.94,1.94
4820,-0.30,-2.25,-0.33,-2.28,2.28,1.83,1.97,1.94,1.94
4868,-0.52,-2.47,-0.55,-2.49,2.49,1.79,1.97,1.94,1.94
4917,-0.75,-2.70,-0.77,-2.71,2.71,1.74,1.96,1.94,1.94
4966,-0.97,-2.92,-1.00,-2.95,2.95,1.70,1.97,1.94,1.94
5016,-1.31,-3.26,-1.24,-3.18,3.18,1.66,1.87,1.94,1.94
5066,-1.59,-3.54,-1.48,-3.42,3.42,1.62,1.83,1.94,1.94
5117,-1.80,-3.75,-1.71,-3.65,3.65,1.58,1.85,1.94,1.94
5168,-1.91,-3.86,-1.93,-3.88,3.88,1.54,1.96,1.94,1.94
5220,-2.10,-4.05,-2.15,-4.09,4.09,1.51,1.99,1.94,1.94
5272,-2.33,-4.28,-2.35,-4.29,4.29,1.47,1.96,1.94,1.94
5325,-2.55,-4.50,-2.53,-4.47,4.47,1.43,1.92,1.94,1.94
5378,-2.77,-4.72,-2.70,-4.64,4.64,1.40,1.87,1.94,1.94
5432,-2.92,-4.87,-2.85,-4.79,4.79,1.37,1.87,1.94,1.94
5486,-2.92,-4.87,-2.98,-4.93,4.93,1.33,2.00,1.94,1.94
5541,-3.12,-5.07,-3.10,-5.04,5.04,1.30,1.92,1.94,1.94
5596,-3.25,-5.20,-3.20,-5.14,5.14,1.27,1.89,1.94,1.94
5652,-3.25,-5.20,-3.27,-5.22,5.22,1.25,1.96,1.94,1.94
5709,-3.25,-5.20,-3.33,-5.28,5.28,1.22,2.02,1.94,1.94
5766,-3.31,-5.26,-3.38,-5.32,5.32,1.19,2.01,1.94,1.94
5823,-3.41,-5.36,-3.40,-5.34,5.34,1.17,1.93,1.94,1.94
5882,-3.41,-5.36,-3.40,-5.34,5.34,1.14,1.93,1.94,1.94
5940,-3.33,-5.28,-3.37,-5.32,5.32,1.12,1.98,1.94,1.94
6000,-3.25,-5.20,-3.32,-5.27,5.27,1.10,2.01,1.94,1.94
6060,-3.25,-5.20,-3.25,-5.19,5.19,1.08,1.94,1.94,1.94
6120,-3.16,-5.11,-3.14,-5.08,5.08,1.06,1.92,1.94,1.94
6182,-3.04,-4.99,-2.99,-4.94,4.94,1.05,1.89,1.94,1.94
6244,-2.93,-4.88,-2.82,-4.76,4.76,1.03,1.83,1.94,1.94
6306,-2.72,-4.67,-2.60,-4.54,4.54,1.02,1.82,1.94,1.94
6369,-2.44,-4.39,-2.35,-4.29,4.29,1.00,1.85,1.94,1.94
6433,-2.11,-4.06,-2.06,-4.00,4.00,0.99,1.89,1.94,1.94
6497,-1.88,-3.83,-1.74,-3.68,3.68,0.98,1.80,1.94,1.94
6562,-1.53,-3.48,-1.39,-3.33,3.33,0.97,1.80,1.94,1.94
6628,-1.09,-3.04,-1.01,-2.96,2.96,0.96,1.86,1.94,1.94
6694,-0.76,-2.71,-0.62,-2.57,2.57,0.95,1.80,1.94,1.94
6761,-0.26,-2.21,-0.23,-2.17,2.17,0.94,1.91,1.94,1.94
6828,0.24,-1.71,0.17,-1.77,1.77,0.93,2.01,1.94,1.94
6897,0.58,-1.37,0.56,-1.38,1.38,0.92,1.96,1.94,1.94
6966,1.01,-0.94,0.93,-1.01,1.01,0.92,2.02,1.94,1.94
7035,1.41,-0.54,1.29,-0.65,0.65,0.91,2.06,1.94,1.94
7106,1.75,-0.20,1.62,-0.32,0.32,0.90,2.07,1.94,1.94
7177,2.19,0.24,1.94,-0.01,0.01,0.90,2.19,1.94,1.94
7249,2.54,0.59,2.22,0.28,-0.28,0.89,2.26,1.94,1.94
7321,2.76,0.81,2.48,0.54,-0.54,0.89,2.22,1.94,1.94
7394,2.98,1.03,2.71,0.77,-0.77,0.88,2.21,1.94,1.94
7468,3.21,1.26,2.91,0.97,-0.97,0.87,2.24,1.94,1.94
7543,3.42,1.47,3.08,1.14,-1.14,0.87,2.27,1.94,1.94
7618,3.53,1.58,3.22,1.28,-1.28,0.86,2.25,1.94,1.94
7694,3.56,1.61,3.33,1.38,-1.38,0.85,2.17,1.94,1.94
7771,3.59,1.64,3.40,1.45,-1.45,0.84,2.13,1.94,1.94
7849,3.70,1.75,3.43,1.49,-1.49,0.84,2.21,1.94,1.94
7928,3.73,1.78,3.43,1.49,-1.49,0.83,2.24,1.94,1.94
8007,3.68,1.73,3.40,1.46,-1.46,0.82,2.22,1.94,1.94
8087,3.57,1.62,3.33,1.39,-1.39,0.80,2.18,1.94,1.94
8168,3.56,1.61,3.24,1.30,-1.30,0.79,2.26,1.94,1.94
8250,3.45,1.50,3.12,1.18,-1.18,0.78,2.27,1.94,1.94
8332,3.23,1.28,2.98,1.03,-1.03,0.76,2.19,1.94,1.94
8415,3.12,1.17,2.82,0.87,-0.87,0.75,2.24,1.94,1.94
8499,2.94,0.99,2.64,0.70,-0.70,0.73,2.24,1.94,1.94
8584,2.69,0.74,2.45,0.51,-0.51,0.72,2.18,1.94,1.94
8670,2.24,0.29,2.25,0.31,-0.34,0.70,1.89,1.91,1.94
8757,1.94,-0.01,2.05,0.11,-0.22,0.68,1.72,1.84,1.94
8845,1.66,-0.29,1.85,-0.09,-0.12,0.66,1.53,1.73,1.94
8933,1.21,-0.74,1.66,-0.28,-0.06,0.64,1.15,1.60,1.94
9022,0.95,-1.00,1.47,-0.47,-0.02,0.63,0.93,1.45,1.94
9113,0.72,-1.23,1.29,-0.65,0.00,0.61,0.72,1.29,1.94
9204,0.50,-1.45,1.12,-0.82,0.00,0.59,0.50,1.12,1.94
9296,0.38,-1.57,0.97,-0.98,0.00,0.57,0.38,0.97,1.94
9389,0.21,-1.74,0.82,-1.12,0.00,0.55,0.21,0.82,1.94
9483,-0.00,-1.95,0.69,-1.25,0.00,0.53,-0.00,0.69,1.94
9577,-0.00,-1.95,0.57,-1.38,0.00,0.51,-0.00,0.57,1.94
9673,-0.07,-2.02,0.45,-1.49,0.00,0.49,-0.07,0.45,1.94
9770,-0.18,-2.13,0.34,-1.61,0.00,0.47,-0.18,0.34,1.94
9868,-0.30,-2.25,0.22,-1.72,0.00,0.45,-0.30,0.22,1.94
9966,-0.33,-2.28,0.10,-1.84,0.00,0.43,-0.33,0.10,1.94
10066,-0.36,-2.31,-0.03,-1.97,0.00,0.42,-0.36,-0.03,1.94
10167,-0.47,-2.42,-0.17,-2.12,0.00,0.40,-0.47,-0.17,1.94
10268,-0.58,-2.53,-0.35,-2.29,0.00,0.38,-0.58,-0.35,1.94
10371,-0.65,-2.60,-0.55,-2.49,0.00,0.37,-0.65,-0.55,1.94
10475,-0.65,-2.60,-0.79,-2.73,0.00,0.35,-0.65,-0.79,1.94
10579,-0.86,-2.81,-1.07,-3.01,0.00,0.33,-0.86,-1.07,1.94
10685,-1.03,-2.98,-1.40,-3.34,0.00,0.32,-1.03,-1.40,1.94
10792,-1.15,-3.10,-1.77,-3.72,0.00,0.30,-1.15,-1.77,1.94
10900,-1.38,-3.33,-2.21,-4.15,0.00,0.29,-1.38,-2.21,1.94
11009,-1.60,-3.55,-2.70,-4.64,0.00,0.28,-1.60,-2.70,1.94
11119,-1.89,-3.84,-3.25,-5.19,0.00,0.26,-1.89,-3.25,1.94
11230,-2.45,-4.40,-3.85,-5.80,0.00,0.25,-2.45,-3.85,1.94
11343,-3.01,-4.96,-4.52,-6.46,0.00,0.24,-3.01,-4.52,1.94
11456,-3.64,-5.59,-5.23,-7.18,0.00,0.22,-3.64,-5.23,1.94
11571,-4.43,-6.38,-6.00,-7.94,0.00,0.21,-4.43,-6.00,1.94
11686,-5.59,-7.54,-6.80,-8.74,0.00,0.20,-5.59,-6.80,1.94
11803,-6.78,-8.73,-7.64,-9.58,0.00,0.19,-6.78,-7.64,1.94
11921,-7.90,-9.85,-8.51,-10.45,0.00,0.18,-7.90,-8.51,1.94
12040,-9.24,-11.19,-9.39,-11.34,0.00,0.17,-9.24,-9.39,1.94
12161,-10.59,-12.54,-10.29,-12.23,0.00,0.16,-10.59,-10.29,1.94
12282,-11.92,-13.87,-11.19,-13.13,0.00,0.15,-11.92,-11.19,1.94
12405,-13.04,-14.99,-12.07,-14.02,0.00,0.14,-13.04,-12.07,1.94
12529,-14.10,-16.05,-12.94,-14.89,0.00,0.13,-14.10,-12.94,1.94
12655,-15.09,-17.04,-13.79,-15.73,0.00,0.12,-15.09,-13.79,1.94
12781,-15.99,-17.94,-14.60,-16.55,0.00,0.11,-15.99,-14.60,1.94
12909,-16.80,-18.75,-15.38,-17.32,0.00,0.10,-16.80,-15.38,1.94
13038,-17.52,-19.47,-16.11,-18.05,0.00,0.09,-17.52,-16.11,1.94
13168,-18.08,-20.03,-16.80,-18.74,0.00,0.08,-18.08,-16.80,1.94
13300,-18.65,-20.60,-17.44,-19.39,0.00,0.07,-18.65,-17.44,1.94
13433,-19.12,-21.07,-18.04,-19.99,0.00,0.06,-19.12,-18.04,1.94
13567,-19.45,-21.40,-18.60,-20.55,0.00,0.05,-19.45,-18.60,1.94
13703,-20.01,-21.96,-19.13,-21.07,0.00,0.04,-20.01,-19.13,1.94
13840,-20.39,-22.34,-19.62,-21.56,0.00,0.03,-20.39,-19.62,1.94
13978,-20.63,-22.58,-20.09,-22.03,0.00,0.02,-20.63,-20.09,1.94
14118,-21.08,-23.03,-20.55,-22.49,0.00,0.01,-21.08,-20.55,1.94
14259,-21.46,-23.41,-21.01,-22.95,0.00,-0.01,-21.46,-21.01,1.94
14402,-21.80,-23.75,-21.47,-23.42,0.00,-0.02,-21.80,-21.47,1.94
14546,-22.14,-24.09,-21.96,-23.90,0.00,-0.03,-22.14,-21.96,1.94
14692,-22.39,-24.34,-22.48,-24.42,0.00,-0.04,-22.39,-22.48,1.94
14838,-22.68,-24.63,-23.04,-24.99,0.00,-0.05,-22.68,-23.04,1.94
14987,-23.13,-25.08,-23.66,-25.60,0.00,-0.06,-23.13,-23.66,1.94
15137,-23.49,-25.44,-24.34,-26.28,0.00,-0.07,-23.49,-24.34,1.94
15288,-23.92,-25.87,-25.09,-27.04,0.00,-0.08,-23.92,-25.09,1.94
15441,-24.48,-26.43,-25.92,-27.86,0.00,-0.09,-24.48,-25.92,1.94
15595,-25.15,-27.10,-26.83,-28.78,0.00,-0.10,-25.15,-26.83,1.94
15751,-25.88,-27.83,-27.83,-29.77,0.00,-0.11,-25.88,-27.83,1.94
15909,-26.70,-28.65,-28.91,-30.85,0.00,-0.12,-26.70,-28.91,1.94
16068,-27.83,-29.78,-30.07,-32.01,0.00,-0.12,-27.83,-30.07,1.94
16229,-29.10,-31.05,-31.30,-33.25,0.00,-0.12,-29.10,-31.30,1.94
16391,-30.51,-32.46,-32.61,-34.56,0.00,-0.12,-30.51,-32.61,1.94
16555,-32.20,-34.15,-33.98,-35.93,0.00,-0.11,-32.20,-33.98,1.94
16720,-34.14,-36.09,-35.41,-37.35,0.00,-0.11,-34.14,-35.41,1.94
16888,-36.17,-38.12,-36.87,-38.81,0.00,-0.10,-36.17,-36.87,1.94
17056,-38.18,-40.13,-38.36,-40.30,0.00,-0.09,-38.18,-38.36,1.94
17227,-40.21,-42.16,-39.86,-41.81,0.00,-0.08,-40.21,-39.86,1.94
17399,-42.18,-44.13,-41.37,-43.31,0.00,-0.07,-42.18,-41.37,1.94
17573,-44.09,-46.04,-42.86,-44.81,0.00,-0.06,-44.09,-42.86,1.94
17749,-45.89,-47.84,-44.33,-46.27,0.00,-0.06,-45.89,-44.33,1.94
17926,-47.44,-49.39,-45.76,-47.70,0.00,-0.05,-47.44,-45.76,1.94
18106,-48.78,-50.73,-47.14,-49.08,0.00,-0.04,-48.78,-47.14,1.94
18287,-50.02,-51.97,-48.46,-50.41,0.00,-0.03,-50.02,-48.46,1.94
18470,-51.18,-53.13,-49.72,-51.66,0.00,-0.03,-51.18,-49.72,1.94
18654,-52.25,-54.20,-50.91,-52.85,0.00,-0.02,-52.25,-50.91,1.94
18841,-53.15,-55.10,-52.03,-53.97,0.00,-0.02,-53.15,-52.03,1.94
19029,-53.88,-55.83,-53.06,-55.01,0.00,-0.02,-53.88,-53.06,1.94
19220,-54.51,-56.46,-54.03,-55.97,0.00,-0.01,-54.51,-54.03,1.94
19412,-55.08,-57.03,-54.93,-56.87,0.00,-0.01,-55.08,-54.93,1.94
19606,-55.64,-57.59,-55.75,-57.69,0.00,-0.01,-55.64,-55.75,1.94
19802,-56.20,-58.15,-56.50,-58.45,0.00,-0.01,-56.20,-56.50,1.94
20000,-56.76,-58.71,-57.19,-59.13,0.00,-0.01,-56.76,-57.19,1.94
