equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.20,-0.22,-0.22,0.20,0.20,1031,-0.15,-0.02,-0.01,-0.22
-0.18,-0.20,-0.19,0.17,0.18,1041,-0.12,-0.02,-0.02,-0.19
-0.15,-0.17,-0.17,0.15,0.15,1052,-0.09,-0.02,-0.02,-0.17
-0.12,-0.14,-0.14,0.12,0.12,1062,-0.06,-0.02,-0.02,-0.14
-0.10,-0.11,-0.11,0.10,0.10,1073,-0.03,-0.01,-0.02,-0.11
-0.07,-0.07,-0.09,0.08,0.07,1084,0.00,0.00,-0.02,-0.08
-0.03,-0.03,-0.05,0.05,0.03,1094,0.04,0.00,-0.02,-0.05
0.00,-0.02,-0.02,0.00,-0.00,1105,0.07,-0.02,-0.02,-0.02
0.04,0.02,0.01,-0.03,-0.04,1116,0.11,-0.02,-0.02,0.01
0.07,0.02,0.05,-0.10,-0.07,1128,0.16,-0.05,-0.03,0.05
0.11,0.06,0.08,-0.13,-0.11,1139,0.20,-0.05,-0.03,0.08
0.16,0.11,0.12,-0.17,-0.16,1150,0.24,-0.05,-0.04,0.12
0.20,0.15,0.16,-0.21,-0.20,1162,0.29,-0.05,-0.04,0.16
0.25,0.20,0.20,-0.25,-0.25,1173,0.33,-0.05,-0.05,0.20
0.30,0.25,0.25,-0.30,-0.30,1185,0.38,-0.05,-0.06,0.25
0.36,0.31,0.29,-0.34,-0.36,1197,0.43,-0.05,-0.07,0.29
0.42,0.33,0.34,-0.43,-0.42,1209,0.48,-0.09,-0.08,0.34
0.49,0.40,0.39,-0.48,-0.49,1221,0.53,-0.09,-0.10,0.39
0.56,0.47,0.44,-0.53,-0.56,1233,0.58,-0.09,-0.12,0.44
0.63,0.49,0.49,-0.63,-0.63,1246,0.63,-0.14,-0.14,0.49
0.71,0.55,0.54,-0.70,-0.71,1258,0.69,-0.16,-0.17,0.54
0.79,0.60,0.60,-0.79,-0.79,1271,0.74,-0.19,-0.20,0.60
0.88,0.65,0.65,-0.88,-0.88,1283,0.80,-0.23,-0.23,0.65
0.97,0.71,0.71,-0.97,-0.97,1296,0.86,-0.26,-0.26,0.71
1.07,0.77,0.77,-1.07,-1.07,1309,0.92,-0.30,-0.29,0.77
1.16,0.82,0.83,-1.17,-1.16,1322,0.97,-0.34,-0.33,0.83
1.26,0.89,0.90,-1.27,-1.26,1335,1.04,-0.37,-0.36,0.90
1.36,0.96,0.96,-1.36,-1.36,1349,1.10,-0.40,-0.40,0.96
1.46,1.03,1.03,-1.46,-1.46,1362,1.16,-0.43,-0.43,1.03
1.56,1.09,1.09,-1.56,-1.56,1376,1.23,-0.47,-0.47,1.09
1.66,1.17,1.16,-1.65,-1.66,1390,1.30,-0.49,-0.50,1.16
1.76,1.25,1.23,-1.74,-1.76,1404,1.36,-0.51,-0.53,1.23
1.86,1.30,1.30,-1.86,-1.86,1418,1.43,-0.56,-0.56,1.30
1.96,1.37,1.37,-1.97,-1.96,1432,1.50,-0.59,-0.59,1.38
2.06,1.45,1.45,-2.06,-2.06,1446,1.57,-0.61,-0.61,1.45
2.16,1.51,1.52,-2.17,-2.16,1461,1.64,-0.65,-0.63,1.52
2.25,1.60,1.60,-2.25,-2.25,1475,1.71,-0.65,-0.65,1.60
2.35,1.68,1.67,-2.34,-2.35,1490,1.79,-0.67,-0.67,1.67
2.44,1.74,1.75,-2.45,-2.44,1505,1.86,-0.70,-0.69,1.75
2.53,1.83,1.83,-2.53,-2.53,1520,1.94,-0.70,-0.70,1.83
2.62,1.92,1.92,-2.62,-2.62,1535,2.01,-0.70,-0.70,1.92
2.71,2.01,2.00,-2.70,-2.71,1550,2.09,-0.70,-0.71,2.00
2.79,2.09,2.09,-2.79,-2.79,1566,2.17,-0.70,-0.71,2.09
2.88,2.18,2.17,-2.87,-2.88,1582,2.25,-0.70,-0.70,2.17
2.96,2.26,2.26,-2.96,-2.96,1597,2.33,-0.70,-0.69,2.26
3.04,2.37,2.36,-3.03,-3.04,1613,2.40,-0.67,-0.68,2.36
3.11,2.46,2.45,-3.10,-3.11,1629,2.48,-0.65,-0.66,2.45
3.18,2.55,2.55,-3.18,-3.18,1646,2.57,-0.63,-0.63,2.55
3.25,2.65,2.65,-3.25,-3.25,1662,2.64,-0.60,-0.60,2.65
3.32,2.75,2.76,-3.32,-3.32,1679,2.72,-0.57,-0.56,2.75
3.38,2.84,2.86,-3.40,-3.38,1696,2.80,-0.54,-0.52,2.86
3.44,2.96,2.97,-3.45,-3.44,1713,2.87,-0.48,-0.47,2.97
3.49,3.07,3.08,-3.50,-3.49,1730,2.95,-0.42,-0.41,3.08
3.54,3.21,3.20,-3.52,-3.54,1747,3.02,-0.33,-0.34,3.19
3.58,3.30,3.31,-3.59,-3.58,1764,3.08,-0.28,-0.27,3.31
3.62,3.43,3.43,-3.62,-3.62,1782,3.15,-0.19,-0.19,3.43
3.65,3.55,3.55,-3.65,-3.65,1800,3.21,-0.10,-0.10,3.55
3.68,3.69,3.67,-3.66,-3.68,1818,3.27,0.01,-0.01,3.67
3.71,3.80,3.79,-3.70,-3.71,1836,3.32,0.09,0.08,3.79
3.73,3.91,3.91,-3.73,-3.73,1854,3.37,0.18,0.19,3.91
3.74,4.03,4.04,-3.75,-3.74,1873,3.41,0.29,0.30,4.04
3.75,4.17,4.16,-3.74,-3.75,1892,3.45,0.42,0.41,4.16
3.76,4.29,4.29,-3.76,-3.76,1911,3.48,0.53,0.53,4.29
3.75,4.41,4.41,-3.75,-3.75,1930,3.51,0.66,0.66,4.41
3.75,4.52,4.54,-3.77,-3.75,1949,3.52,0.77,0.79,4.54
3.74,4.67,4.66,-3.73,-3.74,1969,3.53,0.93,0.92,4.66
3.72,4.78,4.78,-3.72,-3.72,1988,3.54,1.06,1.06,4.78
3.70,4.91,4.91,-3.70,-3.70,2008,3.54,1.21,1.21,4.91
3.67,5.03,5.03,-3.67,-3.67,2028,3.53,1.36,1.36,5.03
3.64,5.16,5.15,-3.63,-3.64,2048,3.51,1.52,1.51,5.15
3.60,5.28,5.26,-3.59,-3.60,2069,3.48,1.68,1.67,5.27
3.55,5.39,5.38,-3.54,-3.55,2090,3.45,1.84,1.83,5.38
3.50,5.50,5.50,-3.50,-3.50,2111,3.42,2.00,2.00,5.50
3.44,5.61,5.61,-3.44,-3.44,2132,3.37,2.17,2.18,5.61
3.37,5.74,5.72,-3.35,-3.37,2153,3.32,2.37,2.36,5.72
3.29,5.83,5.83,-3.29,-3.29,2175,3.27,2.54,2.54,5.83
3.21,5.94,5.94,-3.21,-3.21,2196,3.21,2.73,2.74,5.94
3.11,6.02,6.05,-3.14,-3.11,2218,3.15,2.91,2.94,6.05
3.01,6.13,6.15,-3.03,-3.01,2240,3.08,3.12,3.14,6.15
2.90,6.26,6.26,-2.90,-2.90,2263,3.00,3.36,3.36,6.26
2.78,6.36,6.36,-2.78,-2.78,2285,2.93,3.58,3.58,6.36
2.65,6.44,6.46,-2.67,-2.65,2308,2.85,3.79,3.81,6.46
2.51,6.55,6.55,-2.51,-2.51,2331,2.77,4.04,4.04,6.55
2.36,6.64,6.65,-2.37,-2.36,2355,2.68,4.28,4.29,6.65
2.20,6.72,6.74,-2.22,-2.20,2378,2.60,4.52,4.53,6.74
2.04,6.82,6.83,-2.05,-2.04,2402,2.51,4.78,4.79,6.83
1.87,6.90,6.91,-1.88,-1.87,2426,2.43,5.03,5.04,6.91
1.69,6.98,7.00,-1.71,-1.69,2450,2.34,5.29,5.30,7.00
1.51,7.07,7.08,-1.52,-1.51,2475,2.25,5.56,5.56,7.08
1.33,7.15,7.15,-1.34,-1.33,2500,2.16,5.82,5.82,7.16
1.15,7.24,7.23,-1.14,-1.15,2525,2.07,6.09,6.08,7.23
0.97,7.30,7.30,-0.97,-0.97,2550,1.98,6.33,6.33,7.30
0.79,7.38,7.37,-0.78,-0.79,2575,1.90,6.59,6.58,7.37
0.61,7.42,7.44,-0.63,-0.61,2601,1.81,6.81,6.83,7.44
0.45,7.50,7.51,-0.46,-0.45,2627,1.72,7.05,7.06,7.51
0.29,7.58,7.57,-0.28,-0.29,2653,1.64,7.29,7.28,7.57
0.13,7.64,7.63,-0.12,-0.13,2680,1.55,7.51,7.49,7.63
-0.01,7.70,7.68,0.02,0.01,2707,1.46,7.71,7.69,7.69
-0.13,7.75,7.74,0.14,0.13,2734,1.38,7.88,7.87,7.74
-0.25,7.81,7.79,0.27,0.25,2761,1.30,8.06,8.04,7.79
-0.34,7.85,7.85,0.35,0.34,2789,1.21,8.19,8.19,7.84
-0.43,7.92,7.90,0.46,0.43,2817,1.13,8.35,8.32,7.89
-0.49,7.97,7.94,0.52,0.49,2845,1.05,8.46,8.43,7.94
-0.54,8.01,7.99,0.56,0.54,2873,0.97,8.55,8.53,7.99
-0.57,8.03,8.03,0.57,0.57,2902,0.89,8.60,8.61,8.03
-0.59,8.07,8.08,0.58,0.59,2931,0.81,8.66,8.66,8.08
-0.59,8.13,8.12,0.60,0.59,2960,0.74,8.72,8.71,8.12
-0.57,8.15,8.16,0.56,0.57,2990,0.66,8.72,8.73,8.16
-0.54,8.22,8.20,0.56,0.54,3020,0.59,8.76,8.74,8.20
-0.49,8.23,8.24,0.49,0.49,3050,0.51,8.72,8.73,8.23
-0.43,8.29,8.27,0.45,0.43,3080,0.44,8.72,8.70,8.27
-0.36,8.31,8.30,0.37,0.36,3111,0.37,8.67,8.67,8.30
-0.28,8.34,8.34,0.29,0.28,3142,0.30,8.62,8.61,8.33
-0.19,8.37,8.36,0.20,0.19,3174,0.22,8.56,8.55,8.36
-0.09,8.38,8.39,0.08,0.09,3206,0.15,8.47,8.48,8.39
0.02,8.43,8.42,-0.01,-0.02,3238,0.08,8.41,8.39,8.42
0.13,8.43,8.44,-0.14,-0.13,3270,0.02,8.30,8.30,8.44
0.25,8.47,8.46,-0.24,-0.25,3303,-0.05,8.22,8.20,8.46
0.37,8.48,8.47,-0.36,-0.37,3336,-0.12,8.11,8.10,8.47
0.49,8.49,8.48,-0.48,-0.49,3369,-0.18,8.00,7.99,8.48
0.61,8.50,8.49,-0.60,-0.61,3403,-0.24,7.89,7.88,8.49
0.72,8.50,8.50,-0.72,-0.72,3437,-0.31,7.78,7.77,8.50
0.83,8.50,8.50,-0.83,-0.83,3471,-0.37,7.67,7.67,8.50
0.93,8.49,8.50,-0.94,-0.93,3506,-0.43,7.56,7.57,8.50
1.02,8.49,8.49,-1.02,-1.02,3541,-0.48,7.47,7.47,8.49
1.09,8.46,8.48,-1.11,-1.09,3576,-0.54,7.37,7.39,8.48
1.15,8.45,8.46,-1.17,-1.15,3612,-0.60,7.30,7.32,8.47
1.19,8.43,8.45,-1.21,-1.19,3648,-0.65,7.24,7.25,8.45
1.21,8.39,8.42,-1.24,-1.21,3685,-0.70,7.18,7.21,8.42
1.22,8.37,8.39,-1.24,-1.22,3721,-0.75,7.15,7.17,8.39
1.20,8.34,8.36,-1.22,-1.20,3759,-0.79,7.14,7.16,8.36
1.16,8.30,8.32,-1.18,-1.16,3796,-0.84,7.14,7.16,8.32
1.10,8.28,8.28,-1.10,-1.10,3834,-0.88,7.18,7.18,8.28
1.02,8.23,8.23,-1.03,-1.02,3873,-0.92,7.21,7.21,8.24
0.92,8.17,8.18,-0.93,-0.92,3911,-0.95,7.25,7.27,8.18
0.79,8.10,8.13,-0.82,-0.79,3950,-0.99,7.31,7.34,8.13
0.64,8.04,8.07,-0.67,-0.64,3990,-1.02,7.40,7.42,8.07
0.48,7.99,8.00,-0.49,-0.48,4030,-1.05,7.51,7.52,8.00
0.30,7.92,7.93,-0.32,-0.30,4070,-1.07,7.62,7.64,7.94
0.10,7.83,7.86,-0.13,-0.10,4111,-1.10,7.73,7.76,7.86
-0.11,7.77,7.79,0.09,0.11,4152,-1.12,7.88,7.90,7.79
-0.33,7.69,7.71,0.31,0.33,4193,-1.14,8.02,8.04,7.71
-0.56,7.62,7.63,0.55,0.56,4235,-1.15,8.18,8.19,7.63
-0.80,7.53,7.54,0.79,0.80,4278,-1.17,8.33,8.34,7.54
-1.03,7.44,7.45,1.02,1.03,4321,-1.18,8.47,8.49,7.45
-1.26,7.35,7.36,1.25,1.26,4364,-1.19,8.61,8.63,7.36
-1.49,7.28,7.27,1.50,1.49,4407,-1.20,8.77,8.76,7.27
-1.70,7.18,7.18,1.70,1.70,4451,-1.21,8.88,8.88,7.18
-1.89,7.12,7.09,1.92,1.89,4496,-1.22,9.01,8.98,7.09
-2.07,7.03,6.99,2.11,2.07,4541,-1.22,9.10,9.06,6.99
-2.22,6.95,6.90,2.27,2.22,4586,-1.23,9.17,9.12,6.90
-2.34,6.87,6.81,2.41,2.34,4632,-1.23,9.21,9.15,6.80
-2.44,6.79,6.71,2.52,2.44,4679,-1.24,9.23,9.15,6.71
-2.51,6.69,6.62,2.58,2.51,4725,-1.24,9.20,9.13,6.62
-2.55,6.58,6.53,2.60,2.55,4773,-1.24,9.13,9.08,6.53
-2.57,6.48,6.44,2.61,2.57,4820,-1.25,9.05,9.01,6.44
-2.56,6.39,6.35,2.60,2.56,4868,-1.25,8.95,8.91,6.35
-2.53,6.28,6.26,2.55,2.53,4917,-1.25,8.81,8.79,6.26
-2.48,6.17,6.18,2.48,2.48,4966,-1.26,8.65,8.66,6.17
-2.42,6.09,6.09,2.42,2.42,5016,-1.26,8.51,8.51,6.09
-2.34,5.99,6.01,2.32,2.34,5066,-1.27,8.33,8.35,6.01
-2.26,5.90,5.93,2.23,2.26,5117,-1.27,8.16,8.19,5.93
-2.17,5.83,5.85,2.15,2.17,5168,-1.28,8.00,8.02,5.85
-2.08,5.76,5.78,2.07,2.08,5220,-1.29,7.84,7.86,5.77
-2.00,5.69,5.70,1.99,2.00,5272,-1.30,7.69,7.70,5.70
-1.92,5.62,5.63,1.91,1.92,5325,-1.31,7.54,7.55,5.63
-1.85,5.56,5.56,1.85,1.85,5378,-1.32,7.41,7.41,5.56
-1.80,5.50,5.49,1.81,1.80,5432,-1.33,7.30,7.28,5.49
-1.76,5.43,5.42,1.77,1.76,5486,-1.35,7.19,7.18,5.42
-1.74,5.34,5.35,1.73,1.74,5541,-1.36,7.08,7.09,5.35
-1.75,5.24,5.28,1.71,1.75,5596,-1.38,6.99,7.03,5.28
-1.78,5.15,5.22,1.71,1.78,5652,-1.40,6.93,6.99,5.22
-1.83,5.07,5.15,1.75,1.83,5709,-1.42,6.90,6.98,5.15
-1.91,4.99,5.09,1.81,1.91,5766,-1.44,6.90,7.00,5.09
-2.02,4.91,5.02,1.91,2.02,5823,-1.46,6.93,7.04,5.02
-2.15,4.84,4.95,2.04,2.15,5882,-1.49,6.99,7.10,4.95
-2.30,4.77,4.88,2.19,2.30,5940,-1.51,7.07,7.18,4.88
-2.45,4.74,4.82,2.37,2.45,6000,-1.54,7.19,7.27,4.82
-2.62,4.69,4.75,2.56,2.62,6060,-1.57,7.31,7.36,4.75
-2.78,4.69,4.67,2.79,2.78,6120,-1.60,7.47,7.45,4.68
-2.92,4.66,4.60,2.98,2.92,6182,-1.63,7.58,7.52,4.60
-3.05,4.64,4.53,3.16,3.05,6244,-1.67,7.69,7.58,4.53
-3.15,4.62,4.45,3.32,3.15,6306,-1.70,7.77,7.60,4.45
-3.22,4.60,4.37,3.44,3.22,6369,-1.74,7.82,7.59,4.38
-3.25,4.53,4.29,3.48,3.25,6433,-1.78,7.78,7.54,4.30
-3.25,4.42,4.21,3.45,3.25,6497,-1.82,7.67,7.46,4.22
-3.21,4.34,4.13,3.42,3.21,6562,-1.86,7.55,7.34,4.13
-3.15,4.22,4.04,3.32,3.15,6628,-1.90,7.37,7.20,4.05
-3.08,4.07,3.96,3.19,3.08,6694,-1.94,7.15,7.03,3.96
-3.00,3.91,3.87,3.04,3.00,6761,-1.99,6.91,6.86,3.87
-2.92,3.75,3.78,2.89,2.92,6828,-2.03,6.67,6.69,3.78
-2.85,3.55,3.68,2.72,2.85,6897,-2.08,6.40,6.53,3.68
-2.81,3.37,3.59,2.59,2.81,6966,-2.12,6.18,6.39,3.59
-2.78,3.19,3.49,2.48,2.78,7035,-2.17,5.97,6.27,3.49
-2.78,2.99,3.39,2.38,2.78,7106,-2.21,5.77,6.17,3.39
-2.79,2.81,3.29,2.31,2.79,7177,-2.26,5.60,6.08,3.29
-2.81,2.66,3.19,2.28,2.81,7249,-2.30,5.47,6.00,3.19
-2.83,2.50,3.09,2.25,2.83,7321,-2.35,5.33,5.91,3.08
-2.85,2.38,2.98,2.25,2.85,7394,-2.39,5.23,5.83,2.98
-2.86,2.28,2.87,2.27,2.86,7468,-2.43,5.14,5.74,2.87
-2.86,2.22,2.76,2.32,2.86,7543,-2.47,5.08,5.63,2.76
-2.85,2.24,2.65,2.44,2.85,7618,-2.50,5.09,5.50,2.65
-2.82,2.35,2.54,2.63,2.82,7694,-2.54,5.17,5.36,2.54
-2.77,2.48,2.43,2.82,2.77,7771,-2.57,5.25,5.20,2.43
-2.70,2.66,2.31,3.05,2.70,7849,-2.59,5.36,5.02,2.31
-2.61,2.86,2.20,3.27,2.61,7928,-2.62,5.47,4.81,2.20
-2.51,3.02,2.08,3.45,2.51,8007,-2.64,5.53,4.59,2.08
-2.38,3.11,1.96,3.53,2.38,8087,-2.66,5.49,4.34,1.96
-2.23,3.10,1.84,3.49,2.23,8168,-2.67,5.33,4.07,1.84
-2.06,2.97,1.72,3.31,2.06,8250,-2.69,5.03,3.78,1.72
-1.87,2.76,1.60,3.04,1.87,8332,-2.69,4.63,3.47,1.59
-1.67,2.44,1.48,2.64,1.67,8415,-2.70,4.11,3.15,1.47
-1.46,2.05,1.35,2.17,1.46,8499,-2.70,3.51,2.81,1.34
-1.24,1.62,1.22,1.64,1.24,8584,-2.70,2.86,2.47,1.22
-1.02,1.22,1.10,1.15,1.02,8670,-2.70,2.24,2.12,1.09
-0.81,0.86,0.97,0.71,0.81,8757,-2.70,1.67,1.78,0.96
-0.61,0.60,0.84,0.38,0.61,8845,-2.69,1.21,1.44,0.83
-0.42,0.38,0.70,0.11,0.42,8933,-2.69,0.80,1.12,0.69
-0.25,0.20,0.57,-0.11,0.25,9022,-2.68,0.45,0.83,0.56
-0.12,0.03,0.43,-0.27,0.12,9113,-2.67,0.15,0.55,0.42
-0.03,-0.13,0.28,-0.39,0.02,9204,-2.67,-0.10,0.32,0.29
0.02,-0.35,0.13,-0.52,-0.04,9296,-2.66,-0.37,0.11,0.15
0.03,-0.57,-0.01,-0.60,-0.06,9389,-2.66,-0.60,-0.04,0.00
0.01,-0.84,-0.15,-0.71,-0.03,9483,-2.65,-0.85,-0.16,-0.14
-0.07,-1.14,-0.29,-0.79,0.06,9577,-2.65,-1.07,-0.22,-0.28
-0.20,-1.45,-0.43,-0.82,0.19,9673,-2.65,-1.25,-0.24,-0.43
-0.38,-1.77,-0.58,-0.81,0.38,9770,-2.66,-1.39,-0.21,-0.58
-0.62,-2.08,-0.74,-0.72,0.62,9868,-2.66,-1.46,-0.13,-0.74
-0.90,-2.22,-0.90,-0.43,0.90,9966,-2.67,-1.32,-0.00,-0.89
-1.23,-2.30,-1.07,-0.02,1.23,10066,-2.68,-1.07,0.16,-1.05
-1.60,-2.29,-1.24,0.53,1.60,10167,-2.70,-0.69,0.36,-1.22
-2.00,-2.18,-1.41,1.21,2.00,10268,-2.72,-0.18,0.59,-1.39
-2.43,-2.02,-1.59,1.97,2.43,10371,-2.74,0.41,0.84,-1.56
-2.88,-1.82,-1.77,2.80,2.88,10475,-2.77,1.06,1.11,-1.74
-3.34,-1.65,-1.96,3.61,3.34,10579,-2.80,1.69,1.38,-1.92
-3.79,-1.54,-2.15,4.36,3.79,10685,-2.83,2.25,1.65,-2.11
-4.25,-1.50,-2.34,5.05,4.25,10792,-2.87,2.75,1.91,-2.30
-4.69,-1.54,-2.54,5.64,4.69,10900,-2.92,3.15,2.15,-2.49
-5.11,-1.63,-2.74,6.18,5.11,11009,-2.96,3.48,2.36,-2.70
-5.49,-1.79,-2.95,6.60,5.49,11119,-3.02,3.70,2.55,-2.90
-5.85,-2.01,-3.16,6.95,5.85,11230,-3.08,3.84,2.69,-3.11
-6.16,-2.29,-3.37,7.19,6.16,11343,-3.15,3.87,2.79,-3.32
-6.43,-2.59,-3.58,7.38,6.43,11456,-3.22,3.84,2.85,-3.54
-6.66,-2.93,-3.80,7.49,6.66,11571,-3.30,3.73,2.86,-3.76
-6.83,-3.27,-4.01,7.54,6.83,11686,-3.38,3.56,2.82,-3.98
-6.96,-3.66,-4.23,7.51,6.96,11803,-3.48,3.30,2.73,-4.21
-7.04,-4.05,-4.45,7.42,7.04,11921,-3.58,2.99,2.59,-4.43
-7.07,-4.42,-4.66,7.30,7.07,12040,-3.68,2.65,2.41,-4.65
-7.06,-4.77,-4.87,7.16,7.06,12161,-3.80,2.29,2.19,-4.87
-7.02,-5.03,-5.08,7.08,7.02,12282,-3.93,1.99,1.94,-5.09
-6.94,-5.20,-5.29,7.05,6.94,12405,-4.06,1.74,1.65,-5.31
-6.84,-5.33,-5.49,7.03,6.84,12529,-4.21,1.51,1.35,-5.52
-6.71,-5.43,-5.69,7.01,6.71,12655,-4.37,1.28,1.03,-5.73
-6.57,-5.58,-5.88,6.92,6.57,12781,-4.54,0.99,0.70,-5.93
-6.43,-5.78,-6.06,6.77,6.43,12909,-4.72,0.65,0.37,-6.12
-6.29,-6.07,-6.24,6.52,6.29,13038,-4.92,0.22,0.05,-6.30
-6.15,-6.43,-6.40,6.20,6.15,13168,-5.13,-0.28,-0.25,-6.48
-6.03,-6.83,-6.56,5.85,6.03,13300,-5.36,-0.80,-0.53,-6.65
-5.93,-7.24,-6.72,5.50,5.93,13433,-5.61,-1.31,-0.79,-6.81
-5.85,-7.63,-6.86,5.18,5.85,13567,-5.88,-1.78,-1.01,-6.96
-5.80,-7.98,-7.00,4.92,5.80,13703,-6.17,-2.18,-1.19,-7.10
-5.78,-8.29,-7.13,4.72,5.78,13840,-6.48,-2.51,-1.34,-7.23
-5.80,-8.54,-7.25,4.62,5.80,13978,-6.82,-2.74,-1.45,-7.36
-5.85,-8.75,-7.36,4.57,5.85,14118,-7.19,-2.90,-1.51,-7.47
-5.93,-8.78,-7.47,4.73,5.93,14259,-7.59,-2.85,-1.53,-7.58
-6.05,-8.69,-7.57,5.04,6.05,14402,-8.02,-2.64,-1.52,-7.68
-6.20,-8.53,-7.67,5.45,6.20,14546,-8.49,-2.33,-1.47,-7.78
-6.38,-8.32,-7.76,5.93,6.38,14692,-9.00,-1.94,-1.38,-7.87
-6.58,-8.11,-7.85,6.43,6.58,14838,-9.53,-1.53,-1.27,-7.96
-6.81,-7.93,-7.95,6.93,6.81,14987,-10.11,-1.12,-1.14,-8.05
-7.05,-7.83,-8.04,7.36,7.05,15137,-10.72,-0.78,-1.00,-8.14
-7.30,-7.82,-8.15,7.71,7.30,15288,-11.33,-0.52,-0.84,-8.23
-7.57,-7.87,-8.25,8.02,7.57,15441,-11.94,-0.30,-0.68,-8.32
-7.84,-7.95,-8.37,8.32,7.84,15595,-12.49,-0.11,-0.53,-8.43
-8.11,-8.04,-8.50,8.61,8.11,15751,-12.92,0.07,-0.38,-8.54
-8.38,-8.15,-8.64,8.90,8.38,15909,-13.18,0.23,-0.26,-8.67
-8.64,-8.24,-8.79,9.21,8.64,16068,-13.19,0.40,-0.15,-8.81
-8.90,-8.34,-8.97,9.53,8.90,16229,-12.94,0.56,-0.07,-8.97
-9.15,-8.46,-9.17,9.83,9.15,16391,-12.44,0.69,-0.01,-9.14
-9.39,-8.59,-9.39,10.15,9.39,16555,-11.75,0.80,0.01,-9.35
-9.62,-8.78,-9.63,10.42,9.62,16720,-10.96,0.84,-0.01,-9.58
-9.85,-9.08,-9.91,10.60,9.85,16888,-10.11,0.77,-0.06,-9.83
-10.07,-9.45,-10.22,10.75,10.07,17056,-9.26,0.62,-0.15,-10.13
-10.29,-9.91,-10.56,10.83,10.29,17227,-8.42,0.38,-0.27,-10.45
-10.50,-10.43,-10.93,10.88,10.50,17399,-7.62,0.07,-0.43,-10.81
-10.72,-11.03,-11.35,10.90,10.72,17573,-6.87,-0.31,-0.62,-11.21
-10.95,-11.76,-11.80,10.85,10.95,17749,-6.17,-0.81,-0.85,-11.66
-11.18,-12.53,-12.29,10.79,11.18,17926,-5.51,-1.35,-1.11,-12.14
-11.42,-13.27,-12.82,10.82,11.42,18106,-4.90,-1.85,-1.40,-12.67
-11.68,-14.01,-13.40,10.92,11.68,18287,-4.34,-2.33,-1.71,-13.25
-11.96,-14.72,-14.01,11.12,11.96,18470,-3.83,-2.76,-2.05,-13.88
-12.26,-15.37,-14.68,11.44,12.26,18654,-3.35,-3.11,-2.42,-14.55
-12.57,-16.02,-15.38,11.82,12.57,18841,-2.92,-3.45,-2.81,-15.27
-12.91,-16.69,-16.13,12.26,12.91,19029,-2.53,-3.78,-3.23,-16.04
-13.26,-17.36,-16.93,12.76,13.26,19220,-2.17,-4.10,-3.67,-16.86
-13.63,-18.06,-17.76,13.29,13.63,19412,-1.84,-4.43,-4.13,-17.72
-14.02,-18.73,-18.64,13.93,14.02,19606,-1.55,-4.71,-4.62,-18.64
-14.43,-19.44,-19.57,14.59,14.43,19802,-1.28,-5.01,-5.13,-19.60
-14.86,-19.99,-20.54,15.48,14.86,20000,-1.05,-5.13,-5.67,-20.61
