false_name	true_name	form
Campfire Audio Jupiter	Campfire Audio Jupiter	inear
Campfire Audio Orion	Campfire Audio Orion	inear
Campfire Audio Polaris	Campfire Audio Polaris	inear
Campfire Audio Saber	Campfire Audio Saber	inear
Campfire Audio Solaris	Campfire Audio Solaris	inear
Campfire Audio Solaris 2020	Campfire Audio Solaris 2020	inear
Campfire Audio Solaris Limited	Campfire Audio Solaris SE	inear
Campfire Comet	Campfire Audio Comet	inear
Campfire IO	Campfire Audio Io	inear
Campfire Jupiter	Campfire Audio Jupiter	inear
Campfire Orion	Campfire Audio Orion	inear
Campfire Polaris	Campfire Audio Polaris	inear
Campfire Solaris	Campfire Audio Solaris	inear
Campfire Solaris Limited	Campfire Audio Solaris Limited	inear
Cardas EM5813	Cardas EM5813	inear
CCA A10	CCA A10	inear
Coloud Colors C22M	Coloud Colors C22M	onear
Coloud NHL Chicago Blackhawks	Coloud NHL Chicago Blackhawks	onear
Cowon CK11 Pro	COWON CK11 Pro	inear
Creative Aurvana Gold	Creative Aurvana Gold	onear
Creative Aurvana In-Ear2	Creative Aurvana In-Ear2	inear
Creative Aurvana Live! 2	Creative Aurvana Live! 2	onear
Creative Aurvana Live!2	Creative Aurvana Live! 2	onear
Creative Aurvana Platinum	Creative Aurvana Platinum	onear
Creative Aurvana Trio	Creative Aurvana Trio	inear
Creative EP 600	Creative EP-600	inear
Creative EP-600	Creative EP-600	inear
Creative EP-630	Creative EP-630	inear
Creative HS-930 i2	Creative HS-930 i2	inear
Creative In-Ear 3	Creative Aurvana In Ear 3	inear
Creative MA 200	Creative MA 200	inear
Creative Outlier Air	Creative Outlier Air	inear
Creative SoundBlaster EVO Zx	Creative Sound Blaster EVO Zx	onear
Creative WP-350	Creative WP-350	onear
CyberHome KUBT 803	CyberHome KUBT 803	onear
Cyclone PR2	Cyclone PR2	inear
Dali IO-6	Dali IO-6	onear
Dan Clark Audio Aeon Flow 2 Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio AEON Flow Closed	Dan Clark Audio Aeon Flow Closed	onear
Denon AH-A100	Denon AH-A100	onear
Denon AH-C160W Wireless	Denon AH-C160W	inear
Denon AH-C751	Denon AH-C751	inear
Denon AH-D1001	Denon AH-D1001	onear
Denon AH-D1100	Denon AH-D1100	onear
Denon AH-D2000	Denon AH-D2000	onear
Denon AH-D2000 Snorry Mod	Denon AH-D2000 (Snorry mod)	ignore
Denon AH-D5000	Denon AH-D5000	onear
Denon AH-D5200	Denon AH-D5200	onear
Denon AH-D7000	Denon AH-D7000	onear
Denon AH-D7100	Denon AH-D7100	onear
Denon AH-D7200	Denon AH-D7200	onear
Denon AH-D9200	Denon AH-D9200	onear
Denon AH-MM200	Denon AH-MM200	onear
Denon AH-MM300	Denon AH-MM300	onear
Denon AH-MM400	Denon AH-MM400	onear
Dexp BT212	Dexp BT-212	onear
Dita Audio Dream	Dita Audio Dream	inear
DITA Audio Dream	Dita Audio Dream	inear
Dita Audio The Answer	Dita Audio Answer	inear
DITA Audio The Answer	Dita Audio Answer	inear
DIY COM3		ignore
DIY Jade 3		ignore
DIY MDR-XB950AP-Beyerdynamic DT250		ignore
DIY Snowy88 hybrid 5		ignore
Dope Audio Acid	Dope Audio Acid	inear
Dope Audio Lucid	Dope Audio Lucid	inear
Dope Audio Pure	Dope Audio Pure	inear
DUNU Crius (DN13)	DUNU DN13 Crius	inear
Dunu Crius (DN13)	DUNU DN13 Crius	inear
Dunu DK-2001	DUNU DK2001	inear
Dunu DK-3001	DUNU DK3001	inear
Dunu DK-3001 Pro	DUNU DK3001 Pro	inear
DUNU DK-4001	DUNU DK4001	inear
Dunu DK-4001	DUNU DK4001	inear
Dunu DM-480	DUNU DM480	inear
DUNU DM-480	DUNU DM480	inear
DUNU DN-1000	DUNU DN1000	inear
Dunu DN-1000	DUNU DN1000	inear
Dunu DN-12	DUNU DN12	inear
Dunu DN-2000	DUNU DN2000	inear
Dunu DN-2002	DUNU DN2002	inear
DUNU DN-2002	DUNU DN2002	inear
Dunu DN-26M	DUNU DN26M	inear
Dunu DN-900	DUNU DN900	inear
DUNU Falcon-C	DUNU Falcon-C	inear
Dunu Falcon-C	DUNU Falcon-C	inear
Dunu Hephaes (DN-16)	DUNU DN16 Hephaes	inear
DUNU Hephaes (DN-16)	DUNU DN16 Hephaes	inear
Dunu Landmine (DN-23)	DUNU DN23 Landmine	inear
DUNU Landmine (DN-23)	DUNU DN23 Landmine	inear
Dunu Titan 1es	DUNU Titan 1es	inear
Dunu Titan 3	DUNU Titan 3	ignore
Dunu Titan 5	DUNU Titan 5	inear
Dunu Titan 6	DUNU Titan 6	inear
EARDECO 720 bluetooth headphone		ignore
Earsonics ES3	EarSonics ES3	inear
Earsonics S-EM6 V2	EarSonics S-EM6 V2	inear
EarSonics S-EM6 V2	EarSonics S-EM6 V2	inear
Earsonics SM3v2	EarSonics SM3 v2	inear
EarSonics SM64	EarSonics SM64	inear
Earsonics SM64	EarSonics SM64	inear
EarSonics Velvet	EarSonics Velvet	inear
Earsonics Velvet	EarSonics Velvet	inear
EarSonics Velvet (0)	EarSonics Velvet (warm)	inear
EarSonics Velvet (100)	EarSonics Velvet (tight)	inear
EarSonics Velvet (50)	EarSonics Velvet (standard)	inear
Echo TDS 16	Echo TDS 16	onear
EDO Flat		ignore
EDO Harman		ignore
ELARI NanoPods	ELARI NanoPods	inear
Elecom EHP CL430	ELECOM EHP CL430	onear
Elecom EHP-BS100	ELECOM EHP-BS100	inear
Electronica TDS-3	Electronica TDS-3	onear
Electronica TDS-5m	Electronica TDS-5m	onear
Electronica TDS-5m (cushions of technics rp-dj1210)	Electronica TDS-5m (Technics RP-DJ1210 earpads)	onear
Empire Ears ESR MKll	Empire Ears ESR Mk2	inear
Empire Ears Legend Evo	Empire Ears Legend EVO	inear
Empire Ears Legend X	Empire Ears Legend	inear
Empire Ears Valkyrie MKll	Empire Ears Valkyrie Mk2	inear
Enigma Acoustics & Lotoo Dharma D200	ENIGMAcoustics & Lotoo Dharma D200	inear
Erzetich Mania	Erzetich Mania	onear
Erzetich Phobos	Erzetich Phobos	onear
Etymotic ER-4PT	Etymotic ER4PT	inear
Etymotic ER-4S	Etymotic ER4S	inear
Etymotic ER-4S (1x pads)	Etymotic ER4S (single flange eartips)	inear
Etymotic ER-4S (3x pads)	Etymotic ER4S (triple flange eartips)	inear
Etymotic ER4PT (1x pads)	Etymotic ER4PT (single flange eartips)	inear
Etymotic ER4PT (2x pads)	Etymotic ER4PT (double flange eartips)	inear
Etymotic ER4PT (3x pads)	Etymotic ER4PT (triple flange eartips)	inear
ETYMOTIC HD5	Etymotic HD5	inear
Etymotic HD5	Etymotic HD5	inear
Etymotic mc3	Etymotic mc3	inear
Etymotic Research ER2XR	Etymotic ER2XR	inear
Fearless Audio ACME Classic	Fearless Audio ACME	inear
Fearless Audio ACME8	Fearless Audio ACME 8	inear
Fearless Audio HyperS12	Fearless Audio HyperS 12	inear
Fearless Audio S10 Genie	Fearless Audio S10 Genie	inear
Fearless Audio S4	Fearless Audio S4	inear
Fearless Audio S5 HiFi	Fearless Audio S5H	inear
Fearless Audio S5 Turbo	Fearless Audio S5T	inear
Fearless Audio S6P	Fearless Audio S6Pro	inear
Fearless Audio S6R	Fearless Audio S6Rui	inear
Fearless Audio S8F Freedom	Fearless Audio S8F	inear
Fearless Audio S8P	Fearless Audio S8Pro	inear
Fearless Audio S8Z	Fearless Audio S8Z	inear
Fearless Audio Y2K-G10	Fearless Audio Y2K-G10	inear
Fearless S8F Freedom	Fearless Audio S8F	inear
Fearless Y2K-G10	Fearless Audio Y2K-G10	inear
Felix Audio Headphones		ignore
Ferrari Cavallino T350	Ferrari Cavallino T350	onear
Ferrari r100i	Ferrari r100i	inear
Fidue A31s	Fidue A31s	inear
Fidue A83	Fidue A83	inear
FIIL IICON	FIIL IICON	onear
FiiO F1	FiiO F1	inear
FiiO F3	FiiO F3	inear
FiiO F5	FiiO F5	inear
FiiO F5 (fiio rc-b)		ignore
FiiO F5 (wired connection)	FiiO F5 (wired)	inear
FiiO F9	FiiO F9	inear
FiiO F9 PRO	FiiO F9 Pro	inear
FiiO FA7	FiiO FA7	inear
FiiO FB1	FiiO FB1	inear
FiiO FD5	FiiO FD5	inear
FiiO FH1s	FiiO FH1s	inear
FiiO FH5	FiiO FH5	inear
Fiio FH5	FiiO FH5	inear
FiiO FiiO FH1s	FiiO FH1s	inear
FiiO Jade Audio EW1	Jade Audio EW1	inear
Final Audio Design Adagio III	Final Audio Adagio III	inear
Final Audio Design Adagio V	Final Audio Adagio V	inear
Final Audio Design F4100	Final Audio F4100	inear
Final Audio Design Heaven IV	Final Audio Heaven IV	inear
Final Audio Design Heaven S	Final Audio Heaven S	inear
Final Audio Design MURAMASA VIII	Final Audio MURAMASA VIII	onear
Final Audio Design Piano Forte II	Final Audio Piano Forte II	earbud
Final Audio Design Piano Forte IX	Final Audio Piano Forte IX	inear
Final Audio Design Piano Forte VIII	Final Audio Piano Forte VIII	inear
Final Audio Design Piano Forte X	Final Audio Piano Forte X	inear
Fischer Audio Bellicoso	Fischer Audio Bellicoso	inear
Fischer Audio Bullets 6mm	Fischer Audio Bullets 6mm	inear
Fischer Audio Coda	Fischer Audio Coda	onear
Fischer Audio Con Brio	Fischer Audio Con Brio	onear
Fischer Audio Con Fuoco	Fischer Audio Con Fuoco	onear
Fischer Audio Con Moto	Fischer Audio Con Moto	onear
Fischer Audio Consonance	Fischer Audio Consonance	inear
Fischer Audio Consonance Mini	Fischer Audio Consonance Mini	inear
Fischer Audio Consonance v.2	Fischer Audio Consonance v.2	inear
Fischer Audio DBA-02	Fischer Audio DBA-02	inear
Fischer Audio Dubliz	Fischer Audio Dubliz	inear
Fischer Audio Epsilon	Fischer Audio Epsilon	inear
Fischer Audio Equilibrium V2	Fischer Audio Equilibrium V2	inear
Fischer Audio Eterna v2	Fischer Audio Eterna v2	inear
Fischer Audio FA-002	Fischer Audio FA-002	onear
Fischer Audio FA-002w	Fischer Audio FA-002w	onear
Fischer Audio FA-003	Fischer Audio FA-003	onear
Fischer Audio FA-003 Ti Kennerton Cup		ignore
Fischer Audio FA-004	Fischer Audio FA-004	onear
Fischer Audio FA-005	Fischer Audio FA-005	onear
Fischer Audio FA-005 (fubric cushions)	Fischer Audio FA-005 (fabric earpads)	onear
Fischer Audio FA-005 (leather cushions)	Fischer Audio FA-005 (leather earpads)	onear
Fischer Audio FA-006	Fischer Audio FA-006	onear
Fischer Audio FA-010	Fischer Audio FA-010	onear
Fischer Audio FA-768	Fischer Audio FA-768	inear
Fischer Audio FA-968 Soul	Fischer Audio FA-968 Soul	inear
Fischer Audio FA-977 Jazz	Fischer Audio FA-977 Jazz	inear
Fischer Audio FE-155	Fischer Audio FE-155	earbud
Fischer Audio FE-201RC Wow	Fischer Audio FE-201RC Wow	inear
Fischer Audio FE-211 Blue Ribbon	Fischer Audio FE-211 Blue Ribbon	inear
Fischer Audio FE-301 Omega Ace	Fischer Audio FE-301 Omega Ace	inear
Fischer Audio FE-351 Omega Twin	Fischer Audio FE-351 Omega Twin	inear
Fischer Audio FE-501 Dubliz Gunmetal	Fischer Audio FE-501 Dubliz Gunmetal	inear
Fischer Audio FE-511 Dubliz Enchanced	Fischer Audio FE-511 Dubliz Enchanced	inear
Fischer Audio Hyperion	Fischer Audio Hyperion	onear
Fischer Audio iCon	Fischer Audio iCon	inear
Fischer Audio Inspiration	Fischer Audio Inspiration	onear
Fischer Audio Jubilate 64	Fischer Audio Jubilate 64	onear
Fischer Audio Jubilate 64 (fabric cushions)	Fischer Audio Jubilate 64 (fabric earpads)	onear
Fischer Audio Jubilate 64 (leather cushions)	Fischer Audio Jubilate 64 (leather earpads)	onear
Fischer Audio Leggiero	Fischer Audio Leggiero	inear
Fischer Audio Lyra	Fischer Audio Lyra	onear
Fischer Audio M12s	Fischer Audio M12s	onear
Fischer Audio Oberon	Fischer Audio Oberon	onear
Fischer Audio Oldskool 33 1/3	Fischer Audio Oldskool 33 1-3	onear
Fischer Audio Oldskool 70	Fischer Audio Oldskool 70	onear
Fischer Audio Oso	Fischer Audio Oso	inear
Fischer Audio Paradigm v.2	Fischer Audio Paradigm v.2	inear
Fischer Audio Saturn	Fischer Audio Saturn	onear
Fischer Audio SBA-03	Fischer Audio SBA-03	inear
Fischer Audio SBA-03 (refreshed)		ignore
Fischer Audio Spiritoso	Fischer Audio Spiritoso	inear
Fischer Audio Titan	Fischer Audio Titan	onear
Fischer Audio TS-9002	Fischer Audio TS-9002	inear
Fischer Audio TS-9005	Fischer Audio TS-9005	inear
Fischer Audio Wasp	Fischer Audio Wasp	inear
Fischer Audio X-02	Fischer Audio X-02	onear
Fischer Audio X01	Fischer Audio X01	onear
Fischer-Audio FA-003 Ti Kennerton Cup		ignore
Fischer-Audio X01	Fischer Audio X-01	onear
FitEar 334	FitEar 334	inear
FitEar 335 DW	FitEar 335 DW	inear
Flare Audio Flares Gold (cone tips)	Flare Audio Flares Gold (cone tips)	inear
Flare Audio Flares Gold (ordinary tips)	Flare Audio Flares Gold (ordinary tips)	inear
Flares Gold	Flare Audio Flares Gold	inear
FLC 8D	FLC Technology 8D	inear
FLC 8d	FLC Technology 8D	inear
FLC 8N	FLC Technology 8N	inear
FLC 8P	FLC Technology 8P	inear
FLC 8S	FLC Technology 8S	inear
FLC Technology 8D (black)	FLC Technology 8D (black)	inear
FLC Technology 8D (blue)	FLC Technology 8D (blue)	inear
FLC Technology 8D (gold)	FLC Technology 8D (gold)	inear
FLC Technology 8D (green)	FLC Technology 8D (green)	inear
FLC Technology 8N (black black clear)	FLC Technology 8N (black black clear)	inear
FLC Technology 8N (black black gray)	FLC Technology 8N (black black gray)	inear
FLC Technology 8N (black black red)	FLC Technology 8N (black black red)	inear
FLC Technology 8N (black clear-gray)	FLC Technology 8N (black clear-gray)	inear
FLC Technology 8N (black gray gray)	FLC Technology 8N (black gray gray)	inear
FLC Technology 8N (blue gray gray)	FLC Technology 8N (blue gray gray)	inear
FLC Technology 8N (gold gray gray)	FLC Technology 8N (gold gray gray)	inear
FLC Technology 8N (green gray gray)	FLC Technology 8N (green gray gray)	inear
Fluid Audio Focus	Fluid Audio Focus	onear
Focal Clear	Focal Clear	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Listen	Focal Listen	onear
Focal SPARK WIRELESS	Focal Spark Wireless	ignore
FOCAL SPARK WIRELESS	Focal Spark Wireless	inear
Focal Sphear	Focal Sphear	inear
Focal Spirit One	Focal Spirit One	onear
Focal Spirit Professional	Focal Spirit Professional	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Fonge S500	Fonge S500	inear
Fostex T 20 RP mkII	Fostex T20RP Mk3	onear
Fostex T 40 RP mkII	Fostex T40RP Mk3	onear
Fostex T20 (Vintage)		ignore
Fostex T20RP MK3	Fostex T20RP Mk3	onear
Fostex T20RP mkII	Fostex T20RP MK2	onear
Fostex T40RP MK3	Fostex T40RP Mk3	onear
Fostex T40RP mkII	Fostex T40RP Mk2	onear
Fostex T40RP mkII mod		ignore
Fostex T5	Fostex T5	onear
Fostex T50RP	Fostex T50RP	onear
Fostex T50RP (audeze cushions)	Fostex T50RP (Audeze earpads)	onear
Fostex T50RP MK3	Fostex T50RP Mk3	onear
Fostex T50RP mod		ignore
Fostex T60RP	Fostex T60RP	onear
Fostex T7	Fostex T7	onear
Fostex TE-02n	Fostex TE-02n	inear
Fostex TH 900	Fostex TH900	onear
Fostex TH-900 MK2	Fostex TH900mk2	onear
Fostex TH-900 MK2 Sapphire Blue	Fostex TH900mk2	onear
FOSTEX TH-900 MK2 Sapphire Blue	Fostex TH900mk2	onear
Fostex TH-X00	Fostex TH-X00	onear
Fostex TH610	Fostex TH610	onear
Fostex TH909	Fostex TH909	onear
Fostex TM2	Fostex TM2	inear
Fostex TM2 (bluetooth)	Fostex TM2 (wireless)	inear
Fostex TM2 (wire connection)	Fostex TM2 (wired)	inear
Fostex TM2 Bluetooth Receiver		ignore
Fostex TR-70	Fostex TR-70	onear
GAL MP10	GAL MP10	inear
Geekfly GF8S	Geekfly GF8S	inear
Gerkules HDP DJ-Adv G501	Gerkules HDP DJ-Adv G501	onear
Gerkules HDP DJ-M40.1	Gerkules HDP DJ-M40.1	onear
Gerkules HDP DJ-PRO M1001	Gerkules HDP DJ-PRO M1001	onear
German Maestro GMP 240	German Maestro GMP 240	onear
German Maestro GMP 250	German Maestro GMP 250	onear
German Maestro GMP 400	German Maestro GMP 400	onear
German Maestro GMP 450 pro	German Maestro GMP 450 PRO	onear
German Maestro GMP 450 PRO	German Maestro GMP 450 PRO	onear
German Maestro GMP 8.300 D	German Maestro GMP 8.300 D	onear
German Maestro GMP 8.35 D	German Maestro GMP 8.35 D	onear
GermanMaestro GMP 240	German Maestro GMP 240	onear
GermanMaestro GMP 450 pro	German Maestro GMP 450 PRO	onear
GermanMaestro GMP 8.35 D	German Maestro GMP 8.35 D	onear
Gold Planar GL20	Gold Planar GL20	inear
Grado eGrado	Grado eGrado	onear
Grado GH3 Limited Edition	Grado GH3 Limited Edition	onear
Grado GH4 Limited Edition	Grado GH4 Limited Edition	onear
Grado GR 10	Grado GR10	inear
Grado GR 10e	Grado GR10e	inear
Grado GR 8	Grado GR8	inear
Grado GR8e	Grado GR8e	inear
Grado GS 1000e	Grado GS1000e	onear
Grado GS 2000e	Grado GS2000e	onear
Grado GS 3000e	Grado GS3000e	onear
Grado GS1000i	Grado GS1000i	onear
Grado GT220	Grado GT220	inear
Grado GW100 (bluetooth)	Grado GW100 (wireless)	onear
Grado GW100 (cable connected)	Grado GW100 (wired)	onear
Grado GW100 Wireless	Grado GW100	onear
Grado iGe	Grado iGe	inear
Grado iGi	Grado iGi	inear
Grado iGrado	Grado iGrado	onear
Grado PS 1000	Grado PS1000	onear
Grado PS 1000e	Grado PS1000e	onear
Grado PS 2000e	Grado PS2000e	onear
Grado PS 500	Grado PS500	onear
Grado PS 500e	Grado PS500e	onear
Grado RS 1e	Grado RS1e	onear
Grado RS 2e	Grado RS2e	onear
Grado RS1	Grado RS1	onear
Grado RS2	Grado RS2	onear
Grado SR 125e	Grado SR125e	onear
Grado SR 125i	Grado SR125i	onear
Grado SR 225e	Grado SR225e	onear
Grado SR 225i	Grado SR225i	onear
Grado SR 325e	Grado SR325e	onear
Grado SR 325i	Grado SR325i	onear
Grado SR 60e	Grado SR60e	onear
Grado SR 60i	Grado SR60i	onear
Grado SR 80e	Grado SR80e	onear
Grado SR 80i	Grado SR80i	onear
Grado SR325i (g-cush)	Grado SR325i (G earpads)	onear
Grado SR325i (l-cush)	Grado SR325i (L earpads)	onear
Grado SR325i (s-cush)	Grado SR325i (S earpads)	onear
HAAFEE HD7	HAAFEE HD7	onear
Haylou GT2 TWS	Xiaomi Haylou GT2	inear
Haylou GT3	Haylou GT3	inear
HEDD HEDDphone ONE	HEDD phone	onear
Heil Pro Set 6	Heil PS-6	onear
Hiby Crystal 6	HiBy Crystal 6	inear
Hidizs H1	Hidizs H1	inear
HiFiBoy OS V3	HiFi Boy OS V3	inear
HiFiMan Ananda	HIFIMAN Ananda	onear
Hifiman Arya	HIFIMAN Arya	onear
HiFiMAN Deva Pro	HIFIMAN Deva Pro	onear
Hifiman Edition XS	HIFIMAN Edition XS	onear
HiFiMan HE 400i	HIFIMAN HE400i	onear
HiFiMan HE-300	HIFIMAN HE-300	onear
HiFiMan HE-4	HIFIMAN HE-4	onear
HiFiMan HE-400	HIFIMAN HE-400	onear
HiFiMan HE-500	HIFIMAN HE-500	onear
HIFIMAN HE-500 (leather cushions)	HIFIMAN HE-500 (leather earpads)	onear
HIFIMAN HE-500 (velour cushions)	HIFIMAN HE-500 (velour earpads)	onear
HiFiMan HE-6	HIFIMAN HE6	onear
HiFiMAN HE-R10D	HIFIMAN HE-R10D	onear
HiFiMAN HE-R9	HIFIMAN HE-R9	onear
Hifiman HE1000se	HIFIMAN HE1000se	onear
HiFiMAN HE400SE V2	HIFIMAN HE400SE V2	onear
HIFIMAN HE6 (leather cushions)	HIFIMAN HE6 (leather earpads)	onear
Hifiman HiFiMAN Deva		ignore
HiFiMan LE-5LE	HIFIMAN HE-5LE	onear
HiFiMan Re 240	HIFIMAN RE240	inear
HiFiMan RE 400	HIFIMAN RE400	inear
HiFiMan RE 600	HIFIMAN RE600	inear
HiFiMan RE 800	HIFIMAN RE800	inear
Hifiman Re0	HIFIMAN RE0	inear
HiFiMan RE0	HIFIMAN RE0	inear
HiFiMan Re2	HIFIMAN RE2	inear
HiFiMan RE2000	HIFIMAN RE2000	inear
Hifiman RE2000	HIFIMAN RE2000	inear
HiFiMan ReZero	HIFIMAN RE-ZERO	inear
HiFiMan Sundara	HIFIMAN Sundara	onear
HiFiMAN Sundara Closed-Back	HIFIMAN Sundara Closed-Back	onear
HIFIMAN Susvara	HIFIMAN Susvara	onear
HiFiMAN TWS600	HIFIMAN TWS600	inear
HiFiMAN TWS800	HIFIMAN TWS800	inear
Honor Earbuds 2 Lite	HONOR Earbuds 2 Lite	inear
Huawei  AM 12 plus	Huawei  AM 12 plus	inear
Huawei  Freebuds 4i	Huawei Freebuds 4i	inear
Huawei AM 12 plus	Huawei AM 12 plus	inear
HUAWEI Freebuds 4i	Huawei Freebuds 4i	inear
Huawei FreeLace Pro	Huawei FreeLace Pro	inear
Hyla CE-5	HYLA CE-5	inear
HyperX Audio Cloud Stinger Core HX-HSCSC2	HyperX Cloud Stinger Core	onear
iBasso AM05	iBasso AM05	inear
iBasso IT00	iBasso IT00	inear
iBasso IT01	iBasso IT01	inear
iBasso IT01s	iBasso IT01S	inear
iBasso IT01x	iBasso IT01X	inear
iBasso IT03	iBasso IT03	inear
iBasso IT04	iBasso IT04	inear
iBasso IT07	iBasso IT07	inear
iBasso IT07 (black)	iBasso IT07 (black)	inear
iBasso IT07 (gold)	iBasso IT07 (gold)	inear
iBasso IT07 (silver)	iBasso IT07 (silver)	inear
iBasso IT07 (without)	iBasso IT07	inear
iBasso SR2	iBasso SR2	
Ice Lab EX3	Ice Lab EX3	inear
Ikko OH-1	IKKO OH1	inear
ikko OH-1	IKKO OH1	inear
ikko OH-10	IKKO OH10	inear
Ikko OH-10	IKKO OH10	inear
Ikko OH7	IKKO OH7	inear
IMR Elan	IMR Acoustics Elan	inear
IMR Opus Mia	IMR Acoustics Opus Mia	inear
IMR R1	IMR Acoustics R1	inear
IMR Semper	IMR Acoustics Semper	inear
Intro RX-190	Intro RX-190	inear
Jabra Elite 85h	Jabra Elite 85h	inear
Jade Audio EA1	Jade Audio EA1	inear
Jade Audio Jade Audio EW1	Jade Audio EW1	inear
Jamo wEAR In30	Jamo wEAR In30	inear
Jays d-Jays	JAYS d-JAYS	inear
JAYS q-JAYS v2	JAYS q- v2.0	inear
Jays q-JAYS v2	JAYS q-JAYS v2.0	inear
Jays s-Jays	JAYS s-JAYS	inear
Jays u-Jays Wireless	JAYS u-JAYS Wireless	onear
JAYS u-JAYS Wireless (bluetooth)	JAYS u-JAYS Wireless (wireless)	onear
JAYS u-JAYS Wireless (wire)	JAYS u-JAYS Wireless (wired)	onear
Jays v-Jays	JAYS v-JAYS	onear
JAYS v-Jays (large)	JAYS v-JAYS (large)	onear
JAYS v-Jays (medium)	JAYS v-JAYS (medium)	onear
JAYS v-Jays (small)	JAYS v-JAYS (small)	onear
JBL E25BT	JBL E25BT	inear
JBL Everest v110BT GML	JBL Everest 110	inear
JBL J55	JBL J55	onear
JBL Synchros S500	JBL Synchros S500	onear
JBL Synchros S700	JBL Synchros S700	onear
JBL T150A	JBL T150A	inear
JBL V310 BT	JBL V310 BT	onear
JBL V310 BT (wire connection)	JBL V310 BT (wired)	onear
JVC Esnsy HA-FR65	JVC HA-FR65	inear
JVC Esnsy HA-FX45	JVC HA-FX45	inear
JVC Esnsy HA-SR75S	JVC HA-SR75S	onear
JVC HA-FD02	JVC HA-FD02	inear
JVC HA-FW01	JVC HA-FW01	inear
JVC HA-FW10000	JVC HA-FW10000	inear
JVC HA-FX1X	JVC HA-FX1X	inear
JVC HA-FX77-B	JVC HA-FX77-B	inear
JVC HA-FXZ200	JVC HA-FXZ200	inear
JVC HA-MR77X	JVC HA-MR77X	onear
JVC HA-RX300	JVC HA-RX300	onear
JVC HA-RX500	JVC HA-RX500	onear
JVC HA-RX700	JVC HA-RX700	onear
JVC HA-RX900	JVC HA-RX900	onear
JVC HA-SR44X	JVC HA-SR44X	onear
JVC HA-SR500	JVC HA-SR500	onear
JVC HA-SR85	JVC HA-SR85	onear
JVC HA-SZ2000	JVC HA-SZ2000	onear
KEF M500	KEF M500	onear
KEF Motion One	KEF MOTION ONE	inear
KEF MOTION ONE (bluetooth)	KEF MOTION ONE (wireless)	inear
KEF MOTION ONE (wire connection)	KEF MOTION ONE (wired)	inear
KEF Porsche Design Space One Wireless	KEF Space One Wireless	onear
KEF Space One	KEF Space One	inear
KEF Space One (noise cancelation off)	KEF Space One (ANC off)	inear
KEF Space One (noise cancelation on)	KEF Space One (ANC on)	inear
KEF Space One Wireless	KEF Space One Wireless	onear
KEF Space One Wireless (noise cancelation off)	KEF Space One Wireless (ANC off)	onear
KEF Space One Wireless (noise cancelation on)	KEF Space One Wireless (ANC on)	onear
Kennerton Algiz	Kennerton Algiz	inear
Kennerton Aurora	Kennerton Aurora	onear
Kennerton Gjallarhorn GH 40	Kennerton Gjallarhorn GH 40	onear
Kennerton Gjallarhorn GH 50	Kennerton Gjallarhorn GH 50	onear
Kennerton Gjallarhorn GH 50 JM Edition	Kennerton Gjallarhorn GH 50 JM Edition	onear
Kennerton IKIZ	Kennerton IKIZ	inear
Kennerton Jimo	Kennerton Jimo	inear
kennerton Jimo	Kennerton Jimo	inear
Kennerton Jord	Kennerton Jord	onear
Kennerton Laguz	Kennerton Laguz	inear
Kennerton M12	Kennerton M12	onear
Kennerton Magister Pro	Kennerton Magister Pro	onear
Kennerton Magni	Kennerton Magni	onear
Kennerton Odin	Kennerton Odin	onear
Kennerton Odin 2019	Kennerton Odin 2019	onear
Kennerton RIG		ignore
Kennerton Rognir	Kennerton Rognir	onear
Kennerton Rognir Dynamic	Kennerton Rognir Dynamic	onear
Kennerton Stor	Kennerton Stor	onear
Kennerton Tekk	Kennerton Tekk	onear
Kennerton Thekk	Kennerton Thekk	onear
Kennerton Thekk (ecl-01)	Kennerton Thekk (ECL-01)	onear
Kennerton Thekk (ecl-02)	Kennerton Thekk (ECL-02)	onear
Kennerton Thridi	Kennerton Thridi	onear
Kennerton Thror	Kennerton Thror	onear
Kennerton Vali	Kennerton Vali	onear
Kennerton Vali 2019	Kennerton Vali 2019	onear
Kennerton Vali Neoteric	Kennerton Vali Neoteric	onear
Kennerton Wodan	Kennerton Wodan	onear
Kennerton Wodan Aluminum Driver 2021	Kennerton Wodan Aluminum Driver 2021	onear
Kenwood KH-K1000	Kenwood KH-K1000	onear
Kinera BD005	Kinera BD005	inear
Kinera Freya	Kinera Freya	inear
Kinera IDUN	Kinera IDUN	inear
Kinera Odin	Kinera Odin	inear
Klipsch Heritage HP-3	Klipsch HP3	onear
Klipsch Image X10	Klipsch Image X10	inear
Klipsch One	Klipsch Image One	onear
Klipsch T5 Sport	Klipsch T5 Sport	inear
Klipsch X11i	Klipsch X11i	inear
Klipsch x7i	Klipsch x7i	inear
Koss ESP 950	Koss ESP950	ignore
Koss ESP950	Koss ESP950	onear
Koss ESP950 (default cushions without the shell)		ignore
Koss ESP950 (leather cushions)		ignore
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro Wireless	Koss Porta Pro Wireless	onear
Koss SP3	Koss SP3	onear
Koss SportaPro	Koss SportaPro	onear
