false_name	true_name	form
Fischer Audio Titan	Fischer Audio Titan	onear
Fischer Audio TS-9002	Fischer Audio TS-9002	inear
Fischer Audio TS-9005	Fischer Audio TS-9005	inear
Fischer Audio Wasp	Fischer Audio Wasp	inear
Fischer Audio X-02	Fischer Audio X-02	onear
Fischer Audio X01	Fischer Audio X01	onear
FitEar 334	FitEar 334	inear
FitEar 335 DW	FitEar 335 DW	inear
FLC 8D	FLC Technology 8D	inear
FLC 8S	FLC Technology 8S	inear
Focal Clear	Focal Clear	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Listen	Focal Listen	onear
Focal SPARK WIRELESS	Focal Spark Wireless	ignore
Focal Sphear	Focal Sphear	inear
Focal Spirit One	Focal Spirit One	onear
Focal Spirit Professional	Focal Spirit Professional	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Fonge S500	Fonge S500	inear
Fostex T20 (Vintage)		ignore
Fostex T20RP mkII	Fostex T20RP MK2	onear
Fostex T40RP MK3	Fostex T40RP Mk3	onear
Fostex T40RP mkII	Fostex T40RP Mk2	onear
Fostex T40RP mkII mod		ignore
Fostex T5	Fostex T5	onear
Fostex T50RP	Fostex T50RP	onear
Fostex T50RP (audeze cushions)	Fostex T50RP (Audeze earpads)	onear
Fostex T50RP MK3	Fostex T50RP Mk3	onear
Fostex T50RP mod		ignore
Fostex T60RP	Fostex T60RP	onear
Fostex T7	Fostex T7	onear
Fostex TH 900	Fostex TH900	onear
Fostex TH-900 MK2 Sapphire Blue	Fostex TH900mk2	onear
Fostex TH610	Fostex TH610	onear
Fostex TR-70	Fostex TR-70	onear
GAL MP10	GAL MP10	inear
Gerkules HDP DJ-Adv G501	Gerkules HDP DJ-Adv G501	onear
Gerkules HDP DJ-M40.1	Gerkules HDP DJ-M40.1	onear
Gerkules HDP DJ-PRO M1001	Gerkules HDP DJ-PRO M1001	onear
German Maestro GMP 240	German Maestro GMP 240	onear
German Maestro GMP 250	German Maestro GMP 250	onear
German Maestro GMP 400	German Maestro GMP 400	onear
German Maestro GMP 450 PRO	German Maestro GMP 450 PRO	onear
German Maestro GMP 8.300 D	German Maestro GMP 8.300 D	onear
German Maestro GMP 8.35 D	German Maestro GMP 8.35 D	onear
Grado eGrado	Grado eGrado	onear
Grado GH3 Limited Edition	Grado GH3 Limited Edition	onear
Grado GH4 Limited Edition	Grado GH4 Limited Edition	onear
Grado GR 10	Grado GR10	inear
Grado GR 10e	Grado GR10e	inear
Grado GR 8	Grado GR8	inear
Grado GR8e	Grado GR8e	inear
Grado GS 1000e	Grado GS1000e	onear
Grado GS 2000e	Grado GS2000e	onear
Grado GS 3000e	Grado GS3000e	onear
Grado GS1000i	Grado GS1000i	onear
Grado GW100 (bluetooth)	Grado GW100 (wireless)	onear
Grado GW100 (cable connected)	Grado GW100 (wired)	onear
Grado GW100 Wireless	Grado GW100	onear
Grado iGe	Grado iGe	inear
Grado iGi	Grado iGi	inear
Grado iGrado	Grado iGrado	onear
Grado PS 1000	Grado PS1000	onear
Grado PS 1000e	Grado PS1000e	onear
Grado PS 2000e	Grado PS2000e	onear
Grado PS 500	Grado PS500	onear
Grado PS 500e	Grado PS500e	onear
Grado RS 1e	Grado RS1e	onear
Grado RS 2e	Grado RS2e	onear
Grado RS1	Grado RS1	onear
Grado RS2	Grado RS2	onear
Grado SR 125e	Grado SR125e	onear
Grado SR 125i	Grado SR125i	onear
Grado SR 225e	Grado SR225e	onear
Grado SR 225i	Grado SR225i	onear
Grado SR 325e	Grado SR325e	onear
Grado SR 325i	Grado SR325i	onear
Grado SR 60e	Grado SR60e	onear
Grado SR 60i	Grado SR60i	onear
Grado SR 80e	Grado SR80e	onear
Grado SR 80i	Grado SR80i	onear
Grado SR325i (g-cush)	Grado SR325i (G earpads)	onear
Grado SR325i (l-cush)	Grado SR325i (L earpads)	onear
Grado SR325i (s-cush)	Grado SR325i (S earpads)	onear
HiFiBoy OS V3	HiFi Boy OS V3	inear
HiFiMan HE 400i	HIFIMAN HE400i	onear
HiFiMan HE-300	HIFIMAN HE-300	onear
HiFiMan HE-4	HIFIMAN HE-4	onear
HiFiMan HE-400	HIFIMAN HE-400	onear
HiFiMan HE-500	HIFIMAN HE-500	onear
HIFIMAN HE-500 (leather cushions)	HIFIMAN HE-500 (leather earpads)	onear
HIFIMAN HE-500 (velour cushions)	HIFIMAN HE-500 (velour earpads)	onear
HiFiMan HE-6	HIFIMAN HE6	onear
HIFIMAN HE6 (leather cushions)	HIFIMAN HE6 (leather earpads)	onear
HiFiMan LE-5LE	HIFIMAN HE-5LE	onear
HiFiMan Re 240	HIFIMAN RE240	inear
HiFiMan RE 400	HIFIMAN RE400	inear
HiFiMan RE 600	HIFIMAN RE600	inear
HiFiMan RE 800	HIFIMAN RE800	inear
HiFiMan RE0	HIFIMAN RE0	inear
HiFiMan Re2	HIFIMAN RE2	inear
HiFiMan ReZero	HIFIMAN RE-ZERO	inear
Huawei  AM 12 plus	Huawei  AM 12 plus	inear
iBasso AM05	iBasso AM05	inear
iBasso IT01	iBasso IT01	inear
iBasso IT01s	iBasso IT01S	inear
iBasso IT03	iBasso IT03	inear
iBasso IT04	iBasso IT04	inear
Ice Lab EX3	Ice Lab EX3	inear
ikko OH-1	IKKO OH1	inear
ikko OH-10	IKKO OH10	inear
IMR R1	IMR Acoustics R1	inear
Intro RX-190	Intro RX-190	inear
Jamo wEAR In30	Jamo wEAR In30	inear
Jays d-Jays	JAYS d-JAYS	inear
Jays q-JAYS v2	JAYS q-JAYS v2.0	inear
Jays s-Jays	JAYS s-JAYS	inear
Jays v-Jays	JAYS v-JAYS	onear
JAYS v-Jays (large)	JAYS v-JAYS (large)	onear
JAYS v-Jays (medium)	JAYS v-JAYS (medium)	onear
JAYS v-Jays (small)	JAYS v-JAYS (small)	onear
JBL E25BT	JBL E25BT	inear
JBL Everest v110BT GML	JBL Everest 110	inear
JBL J55	JBL J55	onear
JBL Synchros S500	JBL Synchros S500	onear
JBL Synchros S700	JBL Synchros S700	onear
JBL V310 BT	JBL V310 BT	onear
JBL V310 BT (wire connection)	JBL V310 BT (wired)	onear
JVC Esnsy HA-FR65	JVC HA-FR65	inear
JVC Esnsy HA-FX45	JVC HA-FX45	inear
JVC Esnsy HA-SR75S	JVC HA-SR75S	onear
JVC HA-FD02	JVC HA-FD02	inear
JVC HA-FW01	JVC HA-FW01	inear
JVC HA-FX1X	JVC HA-FX1X	inear
JVC HA-FX77-B	JVC HA-FX77-B	inear
JVC HA-FXZ200	JVC HA-FXZ200	inear
JVC HA-MR77X	JVC HA-MR77X	onear
JVC HA-RX300	JVC HA-RX300	onear
JVC HA-RX500	JVC HA-RX500	onear
JVC HA-RX700	JVC HA-RX700	onear
JVC HA-RX900	JVC HA-RX900	onear
JVC HA-SR44X	JVC HA-SR44X	onear
JVC HA-SR500	JVC HA-SR500	onear
JVC HA-SR85	JVC HA-SR85	onear
JVC HA-SZ2000	JVC HA-SZ2000	onear
KEF Space One Wireless	KEF Space One Wireless	onear
KEF Space One Wireless (noise cancelation off)	KEF Space One Wireless (ANC off)	onear
KEF Space One Wireless (noise cancelation on)	KEF Space One Wireless (ANC on)	onear
Kennerton Algiz	Kennerton Algiz	inear
Kennerton IKIZ	Kennerton IKIZ	inear
Kennerton Jimo	Kennerton Jimo	inear
Kennerton Jord	Kennerton Jord	onear
Kennerton Laguz	Kennerton Laguz	inear
Kennerton Magister Pro	Kennerton Magister Pro	onear
Kennerton Magni	Kennerton Magni	onear
Kennerton Odin	Kennerton Odin	onear
Kennerton Odin 2019	Kennerton Odin 2019	onear
Kennerton Stor	Kennerton Stor	onear
Kennerton Tekk	Kennerton Tekk	onear
Kennerton Thridi	Kennerton Thridi	onear
Kennerton Thror	Kennerton Thror	onear
Kennerton Vali	Kennerton Vali	onear
Kennerton Vali 2019	Kennerton Vali 2019	onear
Kennerton Wodan	Kennerton Wodan	onear
Kenwood KH-K1000	Kenwood KH-K1000	onear
Kinera BD005	Kinera BD005	inear
Kinera IDUN	Kinera IDUN	inear
Kinera Odin	Kinera Odin	inear
Klipsch Heritage HP-3	Klipsch HP3	onear
Klipsch Image X10	Klipsch Image X10	inear
Klipsch One	Klipsch Image One	onear
Klipsch X11i	Klipsch X11i	inear
Klipsch x7i	Klipsch x7i	inear
Koss ESP 950	Koss ESP950	ignore
Koss ESP950 (default cushions without the shell)		ignore
Koss ESP950 (leather cushions)		ignore
Koss Porta Pro	Koss Porta Pro	onear
Koss SP3	Koss SP3	onear
Koss SportaPro	Koss SportaPro	onear
Koss The PLUG	Koss The PLUG	inear
Kotion Each G4000	Kotion Each G4000	onear
Kotion Each G9000	Kotion Each G9000	onear
KRK KNS 6400	KRK SYSTEMS KNS 6400	onear
KRK KNS 8400	KRK SYSTEMS KNS 8400	onear
KZ (Knowledge Zenith) AS10	KZ AS10	inear
KZ (Knowledge Zenith) ATR	KZ ATR	inear
KZ (Knowledge Zenith) BA10	KZ BA10	inear
KZ (Knowledge Zenith) ED12	KZ ED12	inear
KZ (Knowledge Zenith) ZS6	KZ ZS6	inear
KZ (Knowledge Zenith) ZST	KZ ZST	inear
Lenovo in-ear	Lenovo in-ear	inear
Lime Ears Lambda	Lime Ears Lambda	inear
LongLife E-107	LongLife E-107	inear
Lypertek TEVI	Lypertek Tevi	inear
LZ Hi-Fi Audio A4	LZ Hi-Fi Audio A4	inear
M-Audio IE 40	M-Audio IE-40	inear
M-Audio IE-30	M-Audio IE-30	inear
Magaosi DT6	Magaosi DT6	inear
Marantz MPH-1	Marantz MPH-1	onear
Marantz MPH-2	Marantz MPH-2	onear
Marantz MPH-3	Marantz MPH-3	onear
Marantz MPH-4	Marantz MPH-4	onear
Marshall Major II	Marshall Major II	onear
Marshall Monitor	Marshall Monitor	onear
Martin Logan Mikros 70	Martin Logan Mikros 70	inear
Massdrop Plus	Massdrop Plus Universal IEM	inear
Master & Dynamic MH40	Master & Dynamic MH40	onear
Maxell Ear Bud	Maxell Ear Bud	inear
MB Quart QP 200	MB Quart QP 200	onear
MB Quart QP 400	MB Quart QP 400	onear
MEElectronics A151	MEE Audio A151	inear
MEElectronics A161	MEE Audio A161	inear
MEElectronics M6	MEE Audio M6	inear
MEElectronics Pinnacle P1	MEE Audio Pinnacle P1	inear
MEElectronics R1	MEE Audio R1	inear
MEElectronics S6	MEE Audio S6	inear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (not pressed)		ignore
Meze Empyrean	Meze Empyrean	onear
Meze Rai Solo	Meze Rai Solo	inear
Mifo O7 1BA	Mifo O7 1BA	inear
Mifo O7 2BA	Mifo O7 2BA	inear
Monoprice 8320	Monoprice 8320	inear
Monster Beats by Dr. Dre Studio	Beats Studio	onear
Monster Beats Lady Gaga HeartBeats		ignore
Monster Beats Mixr	Beats Mixr	onear
Monster Beats Solo with ControlTalk Headphones	Beats Solo	onear
Monster Diesel Vektr	Monster Diesel Vektr	onear
Monster Elements Wireless On-Ear	Monster Elements Wireless On-Ear	onear
Monster Elements Wireless Over-Ear	Monster Elements Wireless Over-Ear	onear
Monster Inspiration	Monster Inspiration	onear
Monster Inspiration (noise-cancelling off)	Monster Inspiration (ANC off)	onear
Monster Inspiration (noise-cancelling on)	Monster Inspiration (ANC on)	onear
Monster iSport Victory In-Ear Wireless	Monster iSport Victory In-Ear Wireless	inear
Monster Jamz In-Ear	Monster Jamz	inear
Monster Miles Davis	Monster Miles Davis Tribute	inear
Moondrop Kanas Pro	Moondrop Kanas Pro	inear
Moondrop KXXS	Moondrop KXXS	inear
MrSpeakers Alpha Dog	Dan Clark Audio Alpha Dog	onear
MrSpeakers ETHER	Dan Clark Audio Ether	onear
MrSpeakers Mad Dog	Dan Clark Audio Mad Dog	onear
Musical Fidelity EB-50	Musical Fidelity EB-50	inear
MyST Izo-OS	MyST Izo-OS	onear
MyST IzoEM-1		ignore
MyST Izophones-30		ignore
MyST IzoPhones-30	MyST IzoPhones-30	onear
MyST Izophones-30s	MyST Izophones-30s	onear
MyST IzoPhones-60	MyST IzoPhones-60	onear
MyST IzoPhones-7	MyST IzoPhones-7	onear
MyST Nail 1	MyST Nail 1	inear
MyST Nail 3	MyST Nail 3	inear
MyST Nail 4	MyST Nail 4	inear
MyST Nail2v2	MyST Nail2v2	inear
NAD Viso HP50	NAD Viso HP50	onear
Nakamichi NBE 250	Nakamichi NBE-250	inear
Nakamichi NEP-MV5	Nakamichi NEP-MV5	inear
Nakamichi NEP-S600	Nakamichi NEP-S600	inear
Nakamichi NEP-S660	Nakamichi NEP-S660	inear
Nakamichi NEP-S800	Nakamichi NEP-S800	inear
NICEHCK Vido	NiceHCK Vido	earbud
Noble Audio KATANA	Noble Audio Katana	inear
Noble Audio SAGE	Noble Audio Sage	inear
Noble Audio Savana	Noble Audio Savanna	inear
Nu Force NE-600M	NuForce NE-600M	inear
Nu Force NE-600X	NuForce NE-600X	inear
Nu Force NE-770X	NuForce NE-770X	inear
Nu Force Primo 8	NuForce Primo 8	inear
Oblanc Shell NC3-2	Oblanc Shell NC3-2	onear
oBravo ERIB-1C	oBravo ERIB-1C	inear
Ollo Audio HPS S4	Ollo Audio HPS S4	onear
OneOdio Studio Standard Professional DJ headphone	OneOdio Studio Standard Professional DJ headphone	onear
Onkyo IE-FC300	Onkyo IE-FC300	inear
OperaFactory OM1	OperaFactory OM1	inear
OperaFactory OM3	OperaFactory OM3	inear
OPPO PM1	Oppo PM1	onear
Oppo PM1 (alternative cushions)	Oppo PM1 (alternative earpads)	onear
Oppo PM1 (velour cushions and damper)		ignore
Oppo PM1 (velour cushions)	Oppo PM1 (velour earpads)	onear
OPPO PM2	Oppo PM2	onear
OPPO PM3	Oppo PM3	onear
Oriolus Finschi	Oriolus Finschi	inear
Oriolus Forsteni	Oriolus Forsteni	inear
Oriolus Mellianus	Oriolus Mellianus	inear
Oriolus MK2	Oriolus MK2	inear
Oriveti Basic	Oriveti Basic	inear
Oriveti Primacy	Oriveti Primacy	inear
Ortofon e-Q7	Ortofon e-Q7	inear
Ortofon e-Q8	Ortofon e-Q8	inear
Ostry KC06	Ostry KC06	inear
Ostry KC06A	Ostry KC06A	inear
Ostry KC09	Ostry KC09	inear
Panasonic HJE 120	Panasonic RP-HJE120	inear
Periodic Audio Be	Periodic Audio Be	inear
Phiaton MS 400	Phiaton MS 400	onear
Phiaton PS 320	Phiaton PS 320	onear
Philips EM-6126	Philips EM-6126	onear
Philips Fidelio L1	Philips Fidelio L1	onear
Philips HP 195	Philips SBC HP 195	onear
Philips O Neill SHO 9560	Philips O'Neill SHO 9560	onear
Philips SHB 9100	Philips SHB9100	onear
Philips SHE 5105	Philips SHE5105	inear
Philips SHE 7000	Philips SHE7000	inear
Philips SHE 8000	Philips SHE8000	inear
Philips SHE 9005a	Philips SHE9005a	inear
Philips SHE3590	Philips SHE3590	inear
Philips SHE3700	Philips SHE3700	inear
Philips SHG 7210	Philips SHG7210	onear
Philips SHG 7980	Philips SHG7980	onear
Philips SHL 5905 BK	Philips SHL5905BK	onear
Philips SHM 6110 U	Philips SHM6110U	onear
Philips SHM 6500	Philips SHM6500	onear
Philips SPH 6000	Philips SPH6000	onear
Phonak Audeo PFE 112	Phonak PFE 112	inear
Phonak Audeo PFE 232	Phonak PFE 232	inear
Pioneer HDJ-1000	Pioneer HDJ-1000	onear
Pioneer HDJ-2000	Pioneer HDJ-2000	onear
Pioneer HDJ-500-K	Pioneer HDJ-500-K	onear
Pioneer SE 700	Pioneer SE-700	onear
Pioneer SE-CH5	Pioneer SE-CH5	inear
Pioneer SE-DJ5000	Pioneer SE-DJ5000	onear
Prology PL170	Prology PL170	inear
PSB M4U 1	PSB M4U 1	onear
Puretone Micro Monitor Classic 3	Puretone Micro Monitor Classic 3	inear
QCY T1C	QCY T1C	inear
QCY T5	QCY T5	inear
QKZ X36M	QKZ X36M	inear
Quad ERA-1	QUAD Era-1	onear
QUAD Era-1 (hybride cushions)	QUAD Era-1 (hybrid earpads)	onear
QUAD Era-1 (leather cushions)	QUAD Era-1 (leather earpads)	onear
Radius HP-TWF-21	Radius HP-TWF21	inear
Razer Kraken Pro V2	Razer Kraken Pro V2	onear
Remax RM-580	Remax RM-580	inear
RHA MA750	RHA MA750	inear
RHA T20	RHA T20	inear
Roland RH-200	Roland RH-200	onear
Roland RH-A30	Roland RH-A30	onear
SABBAT E12 ULTRA	Sabbat E12 Ultra	inear
Sennheiser Amperior	Sennheiser Amperior	onear
Sennheiser CX 1.00	Sennheiser CX 1.00	inear
Sennheiser CX 180 Street II	Sennheiser CX 180 Street II	inear
Sennheiser CX 2.00	Sennheiser CX 2.00	inear
Sennheiser CX 200 Street II	Sennheiser CX 200 Street II	inear
Sennheiser CX 3.00	Sennheiser CX 3.00	inear
Sennheiser CX 300-II	Sennheiser CX 300-II	inear
Sennheiser CX 5.00	Sennheiser CX 5.00	inear
Sennheiser CX 550	Sennheiser CX 550	inear
Sennheiser CX 870, CX 880	Sennheiser CX 880	inear
Sennheiser CX 980	Sennheiser CX 980	inear
Sennheiser CX-400 II	Sennheiser CX 400-II	inear
Sennheiser eH 2270	Sennheiser EH 2270	onear
Sennheiser Fake IE 80		ignore
Sennheiser HD 202	Sennheiser HD 202	onear
Sennheiser HD 212 PRO	Sennheiser HD 212 PRO	onear
Sennheiser HD 215	Sennheiser HD 215	onear
Sennheiser HD 218	Sennheiser HD 218	onear
Sennheiser HD 228	Sennheiser HD 228	onear
Sennheiser HD 25	Sennheiser HD 25	onear
Sennheiser HD 25 II	Sennheiser HD 25-II	onear
Sennheiser HD 25-C II	Sennheiser HD 25-C II	onear
Sennheiser HD 280 Pro	Sennheiser HD 280 Pro	onear
Sennheiser HD 280-13	Sennheiser HD 280-13	onear
Sennheiser HD 380 Pro	Sennheiser HD 380 Pro	onear
Sennheiser HD 4.20s	Sennheiser HD 4.20s	onear
Sennheiser HD 4.30	Sennheiser HD 4.30	onear
Sennheiser HD 449	Sennheiser HD 449	onear
Sennheiser HD 451	Sennheiser HD 451	onear
Sennheiser HD 461G	Sennheiser HD 461G	onear
Sennheiser HD 515	Sennheiser HD 515	onear
Sennheiser HD 518	Sennheiser HD 518	onear
Sennheiser HD 555	Sennheiser HD 555	onear
Sennheiser HD 558	Sennheiser HD 558	onear
Sennheiser HD 569	Sennheiser HD 569	onear
Sennheiser HD 579	Sennheiser HD 579	onear
Sennheiser HD 580	Sennheiser HD 580	onear
Sennheiser HD 595	Sennheiser HD 595	onear
Sennheiser HD 598	Sennheiser HD 598	onear
Sennheiser HD 599	Sennheiser HD 599	onear
Sennheiser HD 600	Sennheiser HD 600	onear
Sennheiser HD 650	Sennheiser HD 650	onear
Sennheiser HD 700	Sennheiser HD 700	onear
Sennheiser HD 800	Sennheiser HD 800	onear
Sennheiser HD 800 (american cushions)		ignore
Sennheiser HD 800s	Sennheiser HD 800 S	onear
Sennheiser HD7 DJ	Sennheiser HD 7 DJ	onear
Sennheiser ie 80	Sennheiser IE 80	inear
Sennheiser ie 800	Sennheiser IE 800	inear
Sennheiser ie 800s	Sennheiser IE 800 S	inear
Sennheiser ie4	Sennheiser IE 4	inear
Sennheiser ie60	Sennheiser IE 60	inear
Sennheiser ie8	Sennheiser IE 8	inear
Sennheiser MM 100	Sennheiser MM 100	onear
Sennheiser mm 50	Sennheiser MM 50	inear
Sennheiser MM80i	Sennheiser MM 80i	inear
Sennheiser Momentum	Sennheiser Momentum	onear
Sennheiser Momentum 2.0 In-Ear (M2 IEi IEG)	Sennheiser Momentum 2.0 In-Ear	inear
Sennheiser Momentum on-ear	Sennheiser Momentum On-Ear	onear
Sennheiser Momentum TWS	Sennheiser Momentum True Wireless	inear
Sennheiser PC 350 Xense	Sennheiser PC 350	onear
Sennheiser PX 100 II	Sennheiser PX 100 II	onear
Sennheiser PX 200 II	Sennheiser PX 200 II	onear
Sennheiser PX 90	Sennheiser PX 90	onear
Sennheiser PXC 550 Wireless	Sennheiser PXC 550 Wireless	onear
Sennheiser URBANITE XL	Sennheiser Urbanite XL	onear
Shozy Hibiki Mk.2	Shozy Hibiki MK2	inear
Shozy Zero	Shozy Zero	inear
Shure SE 102	Shure SE102	inear
Shure SE 215	Shure SE215	inear
Shure SE 315	Shure SE315	inear
Shure SE 535	Shure SE535	inear
Shure SE 846	Shure SE846	inear
Shure SRH 1440	Shure SRH1440	onear
Shure SRH 1540	Shure SRH1540	onear
Shure SRH 1840	Shure SRH1840	onear
Shure SRH 240	Shure SRH240	onear
Shure SRH 440	Shure SRH440	onear
Shure SRH 750DJ	Shure SRH750DJ	onear
Shure SRH 840	Shure SRH840	onear
Shure SRH 940	Shure SRH940	onear
Simgot EK3	Simgot Audio EK3 (off-off)	inear
Simgot EN700	Simgot Audio EN700	inear
Skullcandy SK Pro	Skullcandy SK Pro	onear
Sony 10RBT	Sony MDR-10RBT	onear
Sony CD3000	Sony MDR-CD3000	onear
Sony Fake MDR V 700 		ignore
Sony Fake MDR-7506 		ignore
Sony IER-M7	Sony IER-M7	inear
Sony MDR 10RC	Sony MDR-10RC	onear
Sony MDR 1R	Sony MDR-1R	onear
Sony MDR EX0300	Sony MDR-EX0300	inear
Sony MDR V 500 DJ	Sony MDR-V500DJ	onear
Sony MDR V 700	Sony MDR-V700	onear
Sony MDR-1A	Sony MDR-1A	onear
Sony MDR-1AM2	Sony MDR-1AM2	onear
Sony MDR-1RBT	Sony MDR-1RBT	onear
Sony MDR-7505	Sony MDR-7505	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-7509 HD	Sony MDR-7509HD	onear
Sony MDR-EX15LP	Sony MDR-EX15LP	inear
Sony MDR-EX450	Sony MDR-EX450	inear
Sony MDR-MA 900	Sony MDR-MA900	onear
Sony MDR-XB300	Sony MDR-XB300	onear
Sony MDR-XB500	Sony MDR-XB500	onear
Sony MDR-XB700	Sony MDR-XB700	onear
Sony MDR-XB70BT	Sony MDR-XB70BT	inear
Sony MDR-XB950	Sony MDR-XB950	onear
Sony MDR-Z1000	Sony MDR-Z1000	onear
Sony MDR-Z7	Sony MDR-Z7	onear
Sony MDR-ZX110	Sony MDR-ZX110	onear
Sony MDR-ZX220BT	Sony MDR-ZX220BT	onear
Sony MDR-ZX700	Sony MDR-ZX700	onear
Sony SA1000	Sony MDR-SA1000	onear
Sony SA3000	Sony MDR-SA3000	onear
Sony XB-400	Sony WI-XB400	onear
Sony XB-600	Sony MDR-XB600	onear
Sony XB-900	Sony WH-XB900	onear
Sony XB450BV	Sony MDR-XB450BV	onear
Sony XBA-1	Sony XBA-1	inear
Sony XBA-2	Sony XBA-2	inear
Sony XBA-3	Sony XBA-3	inear
Sony XBA-4	Sony XBA-4	inear
Sony XBA-A1AP	Sony XBA-A1AP	inear
Sony XBA-A2	Sony XBA-A2	inear
Sony XBA-A3	Sony XBA-A3	inear
Sony XBA-C10	Sony XBA-C10	inear
Sony XBA-H1	Sony XBA-H1	inear
Sony XBA-H3	Sony XBA-H3	inear
Sony XBA-N1	Sony XBA-N1	inear
Sony XBA-Z5	Sony XBA-Z5	inear
Sony ZX220BT	Sony MDR-ZX220BT	onear
SoundMAGIC E10	SoundMAGIC E10	inear
SoundMAGIC MP21	SoundMAGIC MP21	inear
SoundMAGIC PL50	SoundMAGIC PL50	inear
Stax SR-001	Stax SR-001	inear
Stax SR-007 Mk2	Stax SR-007 Mk2	onear
Stax SR-303	Stax SR-303	onear
Stax SR-40	Stax SR-40	onear
Stax SR-40 & SRD4	Stax SR-40	onear
Stax SR-404	Stax SR-404	onear
Stax SR-507	Stax SR-507	onear
Stax SRS-2050 II System	Stax SR-202	onear
StereoPravda SPearphone SB-5	StereoPravda SPearphone SB-5	inear
StereoPravda SPearphone SB-7	StereoPravda SPearphone SB-7	inear
StereoPravda SPearphone SB-7A	StereoPravda SPearphone SB-7A	inear
Sunrise Dragon	Sunrise Dragon	earbud
Sunrise Dragon (ear tips earbuds r130 vent sealed)	Sunrise Dragon (ear tips earbuds r130, vent sealed)	earbud
Sunrise Feeling 2	Sunrise Feeling 2	earbud
Sunrise Xcape	Sunrise Xcape	inear
Sunrise Xcited	Sunrise Xcited	inear
T-Peos H 200	T-Peos H-200	inear
Takstar Pro 80	Takstar Pro 80	onear
TANCHJIM Oxygen	Tanchjim Oxygen	inear
Tansio Mirai TSMR-4 Pro	Tansio Mirai TSMR-4 Pro	inear
TDK BA-200	TDK BA200	inear
Technics RP-F880	Technics RP-F880	onear
Tecsun Wood Headphones	Tecsun Caogen	onear
Telefunken TH-120	Telefunken TH-120	inear
Telefunken TH-130	Telefunken TH-130	inear
Telefunken TH-140	Telefunken TH-140	inear
TFZ (The Fragrant Zither) 1S	TFZ 1S	inear
TFZ (The Fragrant Zither) COCO Q1 TWS	TFZ COCO Q1 TWS	inear
TFZ (The Fragrant Zither) No.3	TFZ No.3	inear
TFZ (The Fragrant Zither) Queen	TFZ Queen	inear
TFZ (The Fragrant Zither) Series 2	TFZ Series 2	inear
TFZ (The Fragrant Zither) Series 3s	TFZ Series 3S	inear
TFZ (The Fragrant Zither) Series 4	TFZ Series 4	inear
TFZ (The Fragrant Zither) Series 5S	TFZ Series 5S	inear
TFZ (The Fragrant Zither) X1	TFZ X1	inear
TG 1		ignore
Tin HiFi P1	Tin HiFi P1	inear
Tin HiFi T2	Tin HiFi T2	inear
Tin HiFi T2 Pro	Tin HiFi T2 Pro	inear
Tin HiFi T3	Tin HiFi T3	inear
Trinity Audio ICARUS III	Trinity Audio ICARUS III	inear
Ultimate Ears super.fi 5 Pro	Ultimate Ears Super.fi 5 Pro	inear
Ultrasone DJ 1	Ultrasone DJ 1	onear
Ultrasone DJ 1 Pro	Ultrasone DJ 1 Pro	onear
Ultrasone Edition 10	Ultrasone Edition 10	onear
Ultrasone Edition 12	Ultrasone Edition 12	onear
Ultrasone Edition 8 Palladium	Ultrasone Edition 8 Palladium	onear
Ultrasone HFI 2400	Ultrasone HFI-2400	onear
Ultrasone HFI 580	Ultrasone HFI-580	onear
Ultrasone HFI 680	Ultrasone HFI-680	onear
Ultrasone HFI 780	Ultrasone HFI-780	onear
Ultrasone HFI-15G	Ultrasone HFI-15G	onear
Ultrasone IQ	Ultrasone IQ	inear
Ultrasone PRO 2500	Ultrasone PRO 2500	onear
Ultrasone PRO 2900	Ultrasone PRO 2900	onear
Ultrasone PRO 550	Ultrasone PRO 550	onear
Ultrasone PRO 750	Ultrasone PRO 750	onear
Ultrasone PRO 900	Ultrasone PRO 900	onear
Ultrasone Signature DJ	Ultrasone Signature DJ	onear
Ultrasone TIO	Ultrasone TIO	inear
Ultrasone Zino	Ultrasone Zino	onear
Urbanears Plattan 2 Bluetooth	Urbanears Plattan 2 Bluetooth	onear
V-Moda LP	V-MODA Crossfade LP	onear
V-Moda M 80	V-MODA Crossfade M-80	onear
V-Moda M100	V-MODA Crossfade M-100	onear
VE (Venture Electronics) Monk	Venture Electronics Monk	earbud
VE (Venture Electronics) Monk Plus	Venture Electronics Monk Plus	earbud
Verum Audio Verum 1	Verum One	onear
Vsonic GR07	VSonic GR07	inear
Vsonic VSD1S	VSonic VSD1S	inear
Vsonic VSD3S	VSonic VSD3S	inear
Watson KH 3121	Watson KH 3121	inear
Westone 1	Westone W1	inear
Westone 2	Westone W2	inear
Westone 3	Westone W3	inear
Westone 4	Westone W4	inear
Westone Adv Alpha	Westone ADV Alpha	inear
Westone UM Pro 10	Westone UM Pro 10	inear
Westone UM Pro 20	Westone UM Pro 20	inear
Westone UM1	Westone UM1	inear
Westone UM2	Westone UM2	inear
Westone UM3X	Westone UM3X	inear
Whizzer A15	Whizzer A15	inear
Whizzer A15pro	Whizzer A15 Pro	inear
Whizzer HE03	Whizzer A-HE03 Kylin	inear
