frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,2.27,0.27,2.30,0.30,-0.30,-1.62,1.97,2.00,2.00
1390,2.38,0.38,2.43,0.43,-0.43,-1.80,1.95,2.00,2.00
1404,2.60,0.60,2.56,0.56,-0.56,-1.99,2.04,2.00,2.00
1418,2.71,0.71,2.70,0.70,-0.70,-2.18,2.01,2.00,2.00
1432,2.82,0.82,2.84,0.84,-0.84,-2.37,1.98,2.00,2.00
1446,2.95,0.95,2.98,0.98,-0.98,-2.56,1.97,2.00,2.00
1461,3.18,1.18,3.13,1.13,-1.13,-2.76,2.05,2.00,2.00
1475,3.32,1.32,3.28,1.29,-1.29,-2.95,2.03,2.00,2.00
1490,3.43,1.43,3.44,1.45,-1.45,-3.15,1.98,2.00,2.00
1505,3.55,1.55,3.61,1.61,-1.61,-3.35,1.94,2.00,2.00
1520,3.75,1.75,3.78,1.78,-1.78,-3.55,1.97,2.00,2.00
1535,3.97,1.97,3.96,1.96,-1.96,-3.75,2.01,2.00,2.00
1550,4.19,2.19,4.14,2.14,-2.14,-3.95,2.05,2.00,2.00
1566,4.32,2.32,4.33,2.33,-2.33,-4.16,1.99,2.00,2.00
1582,4.49,2.49,4.53,2.53,-2.53,-4.37,1.96,2.00,2.00
1597,4.70,2.70,4.73,2.73,-2.73,-4.56,1.97,2.00,2.00
1613,4.93,2.93,4.93,2.94,-2.94,-4.77,1.99,2.00,2.00
1629,5.15,3.15,5.14,3.15,-3.15,-4.98,2.00,2.00,2.00
1646,5.38,3.38,5.36,3.36,-3.36,-5.19,2.02,2.00,2.00
1662,5.60,3.60,5.58,3.58,-3.58,-5.39,2.02,2.00,2.00
1679,5.83,3.83,5.81,3.81,-3.81,-5.60,2.02,2.00,2.00
1696,6.06,4.06,6.04,4.04,-4.04,-5.81,2.02,2.00,2.00
1713,6.29,4.29,6.27,4.28,-4.28,-6.01,2.01,2.00,2.00
1730,6.51,4.51,6.52,4.52,-4.52,-6.21,1.99,2.00,2.00
1747,6.73,4.73,6.76,4.77,-4.77,-6.40,1.96,2.00,2.00
1764,6.95,4.95,7.02,5.02,-5.02,-6.58,1.93,2.00,2.00
1782,7.18,5.18,7.27,5.28,-5.28,-6.77,1.90,2.00,2.00
1800,7.46,5.46,7.53,5.53,-5.53,-6.95,1.93,2.00,2.00
1818,7.79,5.79,7.79,5.79,-5.79,-7.11,2.00,2.00,2.00
1836,8.01,6.01,8.05,6.05,-6.05,-7.27,1.96,2.00,2.00
1854,8.30,6.30,8.30,6.30,-6.30,-7.41,2.00,2.00,2.00
1873,8.63,6.63,8.55,6.55,-6.55,-7.55,2.08,2.00,2.00
1892,8.85,6.85,8.78,6.78,-6.78,-7.67,2.07,2.00,2.00
1911,9.08,7.08,9.01,7.01,-7.01,-7.77,2.07,2.00,2.00
1930,9.27,7.27,9.22,7.22,-7.22,-7.85,2.05,2.00,2.00
1949,9.38,7.38,9.41,7.42,-7.42,-7.92,1.96,2.00,2.00
1969,9.59,7.59,9.59,7.60,-7.60,-7.97,1.99,2.00,2.00
1988,9.77,7.77,9.75,7.76,-7.76,-7.99,2.01,2.00,2.00
2008,9.88,7.88,9.90,7.90,-7.90,-8.00,1.98,2.00,2.00
2028,9.99,7.99,10.03,8.03,-8.03,-7.99,1.96,2.00,2.00
2048,10.11,8.11,10.14,8.14,-8.14,-7.96,1.97,2.00,2.00
2069,10.22,8.22,10.23,8.23,-8.23,-7.91,1.99,2.00,2.00
2090,10.33,8.33,10.30,8.30,-8.30,-7.84,2.03,2.00,2.00
2111,10.38,8.38,10.35,8.35,-8.35,-7.76,2.03,2.00,2.00
2132,10.38,8.38,10.38,8.39,-8.39,-7.66,1.99,2.00,2.00
2153,10.38,8.38,10.40,8.40,-8.40,-7.55,1.98,2.00,2.00
2175,10.38,8.38,10.39,8.39,-8.39,-7.41,1.99,2.00,2.00
2196,10.38,8.38,10.36,8.36,-8.36,-7.28,2.02,2.00,2.00
2218,10.38,8.38,10.31,8.31,-8.31,-7.13,2.07,2.00,2.00
2240,10.29,8.29,10.24,8.24,-8.24,-6.97,2.05,2.00,2.00
2263,10.17,8.17,10.15,8.15,-8.15,-6.80,2.02,2.00,2.00
2285,10.06,8.06,10.04,8.04,-8.04,-6.63,2.02,2.00,2.00
2308,9.85,7.85,9.91,7.91,-7.91,-6.45,1.94,2.00,2.00
2331,9.68,7.68,9.76,7.76,-7.76,-6.26,1.92,2.00,2.00
2355,9.56,7.56,9.59,7.59,-7.59,-6.07,1.97,2.00,2.00
2378,9.45,7.45,9.41,7.41,-7.41,-5.89,2.04,2.00,2.00
2402,9.27,7.27,9.21,7.22,-7.22,-5.69,2.05,2.00,2.00
2426,9.04,7.04,9.00,7.01,-7.01,-5.50,2.03,2.00,2.00
2450,8.82,6.82,8.78,6.79,-6.79,-5.31,2.03,2.00,2.00
2475,8.59,6.59,8.56,6.56,-6.56,-5.12,2.03,2.00,2.00
2500,8.37,6.37,8.32,6.33,-6.33,-4.92,2.04,2.00,2.00
2525,8.14,6.14,8.09,6.09,-6.09,-4.73,2.05,2.00,2.00
2550,7.82,5.82,7.85,5.85,-5.85,-4.54,1.97,2.00,2.00
2575,7.54,5.54,7.62,5.62,-5.62,-4.36,1.92,2.00,2.00
2601,7.31,5.31,7.39,5.39,-5.39,-4.17,1.92,2.00,2.00
2627,7.08,5.08,7.17,5.17,-5.17,-3.99,1.91,2.00,2.00
2653,6.92,4.92,6.96,4.96,-4.96,-3.81,1.96,2.00,2.00
2680,6.80,4.80,6.76,4.77,-4.77,-3.62,2.03,2.00,2.00
2707,6.57,4.57,6.58,4.58,-4.58,-3.44,1.99,2.00,2.00
2734,6.42,4.42,6.41,4.41,-4.41,-3.26,2.01,2.00,2.00
2761,6.29,4.29,6.25,4.26,-4.26,-3.09,2.03,2.00,2.00
2789,6.06,4.06,6.11,4.12,-4.12,-2.92,1.94,2.00,2.00
2817,5.92,3.92,5.98,3.99,-3.99,-2.74,1.93,2.00,2.00
2845,5.84,3.84,5.87,3.87,-3.87,-2.58,1.97,2.00,2.00
2873,5.84,3.84,5.76,3.76,-3.76,-2.41,2.08,2.00,2.00
2902,5.65,3.65,5.67,3.67,-3.67,-2.24,1.98,2.00,2.00
2931,5.51,3.51,5.58,3.59,-3.59,-2.08,1.92,2.00,2.00
2960,5.51,3.51,5.51,3.51,-3.51,-1.92,2.00,2.00,2.00
2990,5.51,3.51,5.44,3.44,-3.44,-1.76,2.07,2.00,2.00
3020,5.40,3.40,5.37,3.38,-3.38,-1.60,2.02,2.00,2.00
3050,5.19,3.19,5.32,3.32,-3.32,-1.44,1.87,2.00,2.00
3080,5.19,3.19,5.26,3.26,-3.26,-1.29,1.93,2.00,2.00
3111,5.19,3.19,5.20,3.21,-3.21,-1.13,1.98,2.00,2.00
3142,5.19,3.19,5.14,3.15,-3.15,-0.98,2.04,2.00,2.00
3174,5.19,3.19,5.08,3.08,-3.08,-0.83,2.11,2.00,2.00
3206,5.02,3.02,5.01,3.02,-3.02,-0.68,2.00,2.00,2.00
3238,4.86,2.86,4.94,2.94,-2.94,-0.53,1.92,2.00,2.00
3270,4.86,2.86,4.85,2.85,-2.85,-0.39,2.01,2.00,2.00
3303,4.77,2.77,4.75,2.75,-2.75,-0.25,2.02,2.00,2.00
3336,4.66,2.66,4.63,2.64,-2.64,-0.11,2.02,2.00,2.00
3369,4.54,2.54,4.50,2.51,-2.51,0.03,2.03,2.00,2.00
3403,4.32,2.32,4.36,2.36,-2.36,0.16,1.96,2.00,2.00
3437,4.16,2.16,4.19,2.19,-2.19,0.30,1.97,2.00,2.00
3471,4.04,2.04,4.00,2.01,-2.01,0.42,2.03,2.00,2.00
3506,3.81,1.81,3.80,1.80,-1.80,0.55,2.01,2.00,2.00
3541,3.59,1.59,3.57,1.57,-1.57,0.67,2.02,2.00,2.00
3576,3.36,1.36,3.31,1.32,-1.32,0.79,2.04,2.00,2.00
3612,3.14,1.14,3.04,1.04,-1.04,0.90,2.10,2.00,2.00
3648,2.75,0.75,2.74,0.74,-0.74,1.01,2.01,2.00,2.00
3685,2.36,0.36,2.42,0.42,-0.42,1.12,1.94,2.00,2.00
3721,2.14,0.14,2.07,0.08,-0.08,1.21,2.06,2.00,2.00
3759,1.81,-0.19,1.71,-0.28,0.28,1.31,2.09,2.00,2.00
3796,1.44,-0.56,1.34,-0.66,0.66,1.39,2.10,2.00,2.00
3834,0.99,-1.01,0.95,-1.05,1.05,1.47,2.04,2.00,2.00
3873,0.64,-1.36,0.56,-1.44,1.44,1.55,2.08,2.00,2.00
3911,0.25,-1.75,0.18,-1.82,1.82,1.61,2.07,2.00,2.00
3950,-0.19,-2.19,-0.20,-2.19,2.19,1.68,2.00,2.00,2.00
3990,-0.53,-2.53,-0.55,-2.55,2.55,1.73,2.02,2.00,2.00
4030,-0.87,-2.87,-0.87,-2.87,2.87,1.78,2.00,2.00,2.00
4070,-1.20,-3.20,-1.16,-3.15,3.15,1.82,1.95,2.00,2.00
4111,-1.54,-3.54,-1.39,-3.39,3.39,1.85,1.85,2.00,2.00
4152,-1.79,-3.79,-1.58,-3.58,3.58,1.88,1.79,2.00,2.00
4193,-1.95,-3.95,-1.71,-3.71,3.71,1.90,1.76,2.00,2.00
4235,-1.95,-3.95,-1.78,-3.78,3.78,1.91,1.83,2.00,2.00
4278,-1.95,-3.95,-1.80,-3.79,3.79,1.92,1.84,2.00,2.00
4321,-1.90,-3.90,-1.76,-3.75,3.75,1.93,1.85,2.00,2.00
4364,-1.78,-3.78,-1.67,-3.66,3.66,1.93,1.88,2.00,2.00
4407,-1.56,-3.56,-1.54,-3.53,3.53,1.92,1.97,2.00,2.00
4451,-1.34,-3.34,-1.37,-3.37,3.37,1.91,2.03,2.00,2.00
4496,-1.11,-3.11,-1.19,-3.18,3.18,1.90,2.07,2.00,2.00
4541,-0.89,-2.89,-0.98,-2.98,2.98,1.88,2.09,2.00,2.00
4586,-0.66,-2.66,-0.78,-2.77,2.77,1.86,2.11,2.00,2.00
4632,-0.46,-2.46,-0.58,-2.57,2.57,1.84,2.11,2.00,2.00
4679,-0.35,-2.35,-0.38,-2.38,2.38,1.82,2.03,2.00,2.00
4725,-0.15,-2.15,-0.21,-2.21,2.21,1.79,2.06,2.00,2.00
4773,0.00,-2.00,-0.06,-2.05,2.05,1.77,2.05,2.00,2.00
4820,0.00,-2.00,0.07,-1.92,1.92,1.74,1.92,2.00,2.00
4868,0.20,-1.80,0.17,-1.82,1.82,1.71,2.02,2.00,2.00
4917,0.32,-1.68,0.24,-1.75,1.75,1.68,2.07,2.00,2.00
4966,0.32,-1.68,0.28,-1.71,1.71,1.65,2.03,2.00,2.00
5016,0.32,-1.68,0.29,-1.71,1.71,1.63,2.03,2.00,2.00
5066,0.26,-1.74,0.27,-1.73,1.73,1.60,1.99,2.00,2.00
5117,0.15,-1.85,0.21,-1.79,1.79,1.57,1.94,2.00,2.00
5168,0.04,-1.96,0.12,-1.88,1.88,1.55,1.92,2.00,2.00
5220,0.00,-2.00,-0.01,-2.01,2.01,1.52,2.01,2.00,2.00
5272,-0.05,-2.05,-0.17,-2.17,2.17,1.50,2.12,2.00,2.00
5325,-0.28,-2.28,-0.37,-2.37,2.37,1.48,2.09,2.00,2.00
5378,-0.59,-2.59,-0.60,-2.60,2.60,1.46,2.01,2.00,2.00
5432,-0.89,-2.89,-0.87,-2.87,2.87,1.44,1.98,2.00,2.00
5486,-1.11,-3.11,-1.17,-3.17,3.17,1.42,2.06,2.00,2.00
5541,-1.44,-3.44,-1.51,-3.50,3.50,1.40,2.06,2.00,2.00
5596,-1.82,-3.82,-1.87,-3.87,3.87,1.39,2.05,2.00,2.00
5652,-2.27,-4.27,-2.26,-4.26,4.26,1.38,1.99,2.00,2.00
5709,-2.61,-4.61,-2.67,-4.67,4.67,1.36,2.06,2.00,2.00
5766,-3.01,-5.01,-3.10,-5.10,5.03,1.35,2.02,1.93,2.00
5823,-3.47,-5.47,-3.54,-5.53,5.32,1.35,1.85,1.79,2.00
5882,-4.04,-6.04,-3.98,-5.98,5.57,1.34,1.53,1.59,2.00
5940,-4.52,-6.52,-4.42,-6.42,5.74,1.34,1.22,1.32,2.00
6000,-4.95,-6.95,-4.85,-6.85,5.84,1.33,0.89,0.99,2.00
6060,-5.28,-7.28,-5.27,-7.27,5.86,1.33,0.58,0.59,2.00
6120,-5.70,-7.70,-5.67,-7.67,5.82,1.33,0.12,0.14,2.00
6182,-6.16,-8.16,-6.06,-8.05,5.76,1.34,-0.40,-0.30,2.00
6244,-6.61,-8.61,-6.42,-8.41,5.68,1.34,-0.93,-0.73,2.00
6306,-6.85,-8.85,-6.76,-8.75,5.59,1.35,-1.26,-1.17,2.00
6369,-7.08,-9.08,-7.07,-9.07,5.47,1.35,-1.61,-1.60,2.00
6433,-7.31,-9.31,-7.37,-9.37,5.32,1.36,-1.99,-2.05,2.00
6497,-7.64,-9.64,-7.65,-9.64,5.14,1.37,-2.50,-2.51,2.00
6562,-7.91,-9.91,-7.91,-9.91,4.91,1.39,-3.00,-3.00,2.00
6628,-8.14,-10.14,-8.16,-10.15,4.64,1.40,-3.50,-3.51,2.00
6694,-8.36,-10.36,-8.39,-10.39,4.33,1.41,-4.03,-4.06,2.00
6761,-8.59,-10.59,-8.62,-10.61,3.98,1.43,-4.61,-4.64,2.00
6828,-8.78,-10.78,-8.83,-10.82,3.60,1.44,-5.18,-5.23,2.00
6897,-8.90,-10.90,-9.02,-11.02,3.19,1.46,-5.71,-5.83,2.00
6966,-9.01,-11.01,-9.20,-11.20,2.77,1.47,-6.24,-6.43,2.00
7035,-9.16,-11.16,-9.35,-11.35,2.37,1.49,-6.79,-6.98,2.00
7106,-9.39,-11.39,-9.48,-11.48,1.98,1.51,-7.41,-7.50,2.00
7177,-9.61,-11.61,-9.58,-11.58,1.64,1.52,-7.97,-7.95,2.00
7249,-9.73,-11.73,-9.65,-11.65,1.33,1.54,-8.40,-8.32,2.00
7321,-9.73,-11.73,-9.68,-11.68,1.06,1.55,-8.67,-8.62,2.00
7394,-9.73,-11.73,-9.68,-11.68,0.84,1.56,-8.89,-8.84,2.00
7468,-9.73,-11.73,-9.64,-11.64,0.66,1.57,-9.07,-8.98,2.00
7543,-9.71,-11.71,-9.57,-11.57,0.52,1.58,-9.19,-9.05,2.00
7618,-9.60,-11.60,-9.46,-11.45,0.40,1.59,-9.20,-9.06,2.00
7694,-9.49,-11.49,-9.31,-11.31,0.31,1.59,-9.18,-9.00,2.00
7771,-9.35,-11.35,-9.12,-11.12,0.24,1.60,-9.11,-8.89,2.00
7849,-9.12,-11.12,-8.90,-10.90,0.18,1.60,-8.94,-8.72,2.00
7928,-8.90,-10.90,-8.64,-10.64,0.14,1.59,-8.76,-8.50,2.00
8007,-8.63,-10.63,-8.34,-10.34,0.11,1.59,-8.52,-8.24,2.00
8087,-8.29,-10.29,-8.01,-10.00,0.08,1.57,-8.21,-7.93,2.00
8168,-7.96,-9.96,-7.64,-9.63,0.06,1.56,-7.90,-7.58,2.00
8250,-7.56,-9.56,-7.24,-9.23,0.05,1.54,-7.51,-7.19,2.00
8332,-7.12,-9.12,-6.80,-8.80,0.04,1.52,-7.08,-6.77,2.00
8415,-6.67,-8.67,-6.34,-8.34,0.03,1.50,-6.64,-6.32,2.00
8499,-6.15,-8.15,-5.86,-7.85,0.02,1.47,-6.13,-5.84,2.00
8584,-5.59,-7.59,-5.35,-7.35,0.02,1.45,-5.57,-5.34,2.00
8670,-5.03,-7.03,-4.82,-6.82,0.01,1.41,-5.02,-4.81,2.00
8757,-4.47,-6.47,-4.28,-6.28,0.01,1.38,-4.46,-4.28,2.00
8845,-3.87,-5.87,-3.74,-5.73,0.01,1.34,-3.86,-3.73,2.00
8933,-3.20,-5.20,-3.18,-5.18,0.01,1.31,-3.19,-3.17,2.00
9022,-2.53,-4.53,-2.62,-4.62,0.00,1.27,-2.53,-2.62,2.00
9113,-1.89,-3.89,-2.07,-4.07,0.00,1.23,-1.89,-2.07,2.00
9204,-1.33,-3.33,-1.52,-3.52,0.00,1.19,-1.33,-1.52,2.00
9296,-0.66,-2.66,-0.99,-2.98,0.00,1.15,-0.66,-0.98,2.00
9389,-0.10,-2.10,-0.47,-2.46,0.00,1.10,-0.10,-0.46,2.00
9483,0.36,-1.64,0.04,-1.96,0.00,1.06,0.36,0.04,2.00
9577,0.91,-1.09,0.51,-1.48,0.00,1.02,0.91,0.51,2.00
9673,1.34,-0.66,0.97,-1.03,0.00,0.98,1.34,0.97,2.00
9770,1.68,-0.32,1.39,-0.60,-0.06,0.94,1.62,1.34,2.00
9868,2.02,0.02,1.79,-0.21,-0.18,0.90,1.84,1.61,2.00
9966,2.43,0.43,2.15,0.15,-0.37,0.86,2.06,1.79,2.00
10066,2.79,0.79,2.48,0.48,-0.59,0.82,2.20,1.89,2.00
10167,2.90,0.90,2.77,0.78,-0.81,0.78,2.09,1.96,2.00
10268,3.11,1.11,3.03,1.04,-1.04,0.74,2.07,2.00,2.00
10371,3.33,1.33,3.26,1.26,-1.26,0.71,2.07,2.00,2.00
10475,3.56,1.56,3.44,1.45,-1.45,0.67,2.11,2.00,2.00
10579,3.67,1.67,3.60,1.60,-1.60,0.64,2.07,2.00,2.00
10685,3.79,1.79,3.71,1.72,-1.72,0.60,2.07,2.00,2.00
10792,3.89,1.89,3.80,1.80,-1.80,0.57,2.09,2.00,2.00
10900,3.89,1.89,3.85,1.85,-1.85,0.54,2.04,2.00,2.00
11009,3.89,1.89,3.87,1.88,-1.88,0.51,2.01,2.00,2.00
11119,3.89,1.89,3.86,1.87,-1.87,0.48,2.02,2.00,2.00
11230,3.89,1.89,3.83,1.83,-1.83,0.45,2.06,2.00,2.00
11343,3.81,1.81,3.77,1.77,-1.77,0.42,2.04,2.00,2.00
11456,3.70,1.70,3.68,1.69,-1.69,0.39,2.01,2.00,2.00
11571,3.58,1.58,3.58,1.58,-1.58,0.37,2.00,2.00,2.00
11686,3.38,1.38,3.45,1.45,-1.45,0.34,1.93,2.00,2.00
11803,3.20,1.20,3.31,1.31,-1.31,0.31,1.89,2.00,2.00
11921,3.09,1.09,3.15,1.15,-1.15,0.29,1.94,2.00,2.00
12040,2.87,0.87,2.97,0.98,-0.98,0.27,1.89,2.00,2.00
12161,2.64,0.64,2.79,0.79,-0.79,0.24,1.85,2.00,2.00
12282,2.42,0.42,2.58,0.59,-0.59,0.22,1.83,2.00,2.00
12405,2.19,0.19,2.37,0.38,-0.41,0.20,1.78,1.96,2.00
12529,1.97,-0.03,2.15,0.15,-0.27,0.17,1.70,1.88,2.00
12655,1.74,-0.26,1.91,-0.09,-0.16,0.15,1.58,1.75,2.00
12781,1.52,-0.48,1.66,-0.34,-0.08,0.13,1.44,1.58,2.00
12909,1.13,-0.87,1.39,-0.60,-0.02,0.10,1.11,1.37,2.00
13038,0.74,-1.26,1.11,-0.89,0.00,0.08,0.74,1.11,2.00
13168,0.52,-1.48,0.80,-1.20,0.00,0.06,0.52,0.80,2.00
13300,0.10,-1.90,0.47,-1.53,0.00,0.03,0.10,0.47,2.00
13433,-0.30,-2.30,0.11,-1.88,0.00,0.01,-0.30,0.11,2.00
13567,-0.64,-2.64,-0.28,-2.28,0.00,-0.01,-0.64,-0.28,2.00
13703,-1.19,-3.19,-0.71,-2.71,0.00,-0.04,-1.19,-0.71,2.00
13840,-1.70,-3.70,-1.18,-3.18,0.00,-0.07,-1.70,-1.18,2.00
13978,-2.14,-4.14,-1.70,-3.70,0.00,-0.09,-2.14,-1.70,2.00
14118,-2.59,-4.59,-2.27,-4.27,0.00,-0.12,-2.59,-2.27,2.00
14259,-3.04,-5.04,-2.90,-4.89,0.00,-0.15,-3.04,-2.90,2.00
14402,-3.49,-5.49,-3.58,-5.58,0.00,-0.18,-3.49,-3.58,2.00
14546,-3.94,-5.94,-4.33,-6.33,0.00,-0.21,-3.94,-4.33,2.00
14692,-4.48,-6.48,-5.14,-7.14,0.00,-0.24,-4.48,-5.14,2.00
14838,-5.04,-7.04,-6.02,-8.02,0.00,-0.27,-5.04,-6.02,2.00
14987,-5.60,-7.60,-6.96,-8.96,0.00,-0.30,-5.60,-6.96,2.00
15137,-6.26,-8.26,-7.96,-9.96,0.00,-0.33,-6.26,-7.96,2.00
15288,-7.03,-9.03,-9.03,-11.02,0.00,-0.36,-7.03,-9.03,2.00
15441,-7.93,-9.93,-10.14,-12.14,0.00,-0.39,-7.93,-10.14,2.00
15595,-9.26,-11.26,-11.31,-13.31,0.00,-0.42,-9.26,-11.31,2.00
15751,-10.73,-12.73,-12.52,-14.52,0.00,-0.44,-10.73,-12.52,2.00
15909,-12.32,-14.32,-13.77,-15.76,0.00,-0.45,-12.32,-13.77,2.00
16068,-14.00,-16.00,-15.04,-17.03,0.00,-0.45,-14.00,-15.04,2.00
16229,-15.91,-17.91,-16.32,-18.32,0.00,-0.45,-15.91,-16.32,2.00
16391,-17.95,-19.95,-17.61,-19.61,0.00,-0.44,-17.95,-17.61,2.00
16555,-20.09,-22.09,-18.90,-20.89,0.00,-0.42,-20.09,-18.90,2.00
16720,-21.79,-23.79,-20.17,-22.16,0.00,-0.40,-21.79,-20.17,2.00
16888,-23.26,-25.26,-21.41,-23.40,0.00,-0.37,-23.26,-21.41,2.00
17056,-24.49,-26.49,-22.61,-24.61,0.00,-0.34,-24.49,-22.61,2.00
17227,-25.44,-27.44,-23.77,-25.77,0.00,-0.31,-25.44,-23.77,2.00
17399,-26.33,-28.33,-24.87,-26.87,0.00,-0.27,-26.33,-24.87,2.00
17573,-27.23,-29.23,-25.91,-27.91,0.00,-0.24,-27.23,-25.91,2.00
17749,-27.91,-29.91,-26.88,-28.87,0.00,-0.21,-27.91,-26.88,2.00
17926,-28.46,-30.46,-27.76,-29.76,0.00,-0.18,-28.46,-27.76,2.00
18106,-28.90,-30.90,-28.56,-30.56,0.00,-0.16,-28.90,-28.56,2.00
18287,-29.24,-31.24,-29.28,-31.27,0.00,-0.13,-29.24,-29.28,2.00
18470,-29.65,-31.65,-29.90,-31.90,0.00,-0.11,-29.65,-29.90,2.00
18654,-30.05,-32.05,-30.43,-32.42,0.00,-0.10,-30.05,-30.43,2.00
18841,-30.27,-32.27,-30.86,-32.85,0.00,-0.08,-30.27,-30.86,2.00
19029,-30.50,-32.50,-31.19,-33.19,0.00,-0.07,-30.50,-31.19,2.00
19220,-30.72,-32.72,-31.43,-33.43,0.00,-0.06,-30.72,-31.43,2.00
19412,-30.95,-32.95,-31.58,-33.58,0.00,-0.05,-30.95,-31.58,2.00
19606,-31.37,-33.37,-31.63,-33.63,0.00,-0.04,-31.37,-31.63,2.00
19802,-31.82,-33.82,-31.59,-33.58,0.00,-0.03,-31.82,-31.59,2.00
20000,-32.27,-34.27,-31.45,-33.45,0.00,-0.02,-32.27,-31.45,2.00
