frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1052,0.23,1.22,0.16,1.16,-1.16,-1.14,-0.93,-1.00,-1.00
1062,0.23,1.22,0.19,1.18,-1.18,-1.15,-0.96,-1.00,-1.00
1073,0.23,1.22,0.21,1.20,-1.20,-1.14,-0.98,-1.00,-1.00
1084,0.23,1.22,0.22,1.22,-1.22,-1.14,-0.99,-1.00,-1.00
1094,0.23,1.22,0.23,1.23,-1.23,-1.14,-1.00,-1.00,-1.00
1105,0.23,1.22,0.24,1.24,-1.24,-1.13,-1.01,-1.00,-1.00
1116,0.23,1.22,0.25,1.24,-1.24,-1.13,-1.02,-1.00,-1.00
1128,0.23,1.22,0.25,1.25,-1.25,-1.12,-1.02,-1.00,-1.00
1139,0.23,1.22,0.25,1.25,-1.25,-1.11,-1.02,-1.00,-1.00
1150,0.23,1.22,0.25,1.25,-1.25,-1.11,-1.02,-1.00,-1.00
1162,0.23,1.22,0.24,1.24,-1.24,-1.10,-1.01,-1.00,-1.00
1173,0.23,1.22,0.23,1.23,-1.23,-1.09,-1.01,-1.00,-1.00
1185,0.23,1.22,0.22,1.22,-1.22,-1.08,-0.99,-1.00,-1.00
1197,0.23,1.22,0.21,1.20,-1.20,-1.07,-0.98,-1.00,-1.00
1209,0.23,1.22,0.19,1.18,-1.18,-1.06,-0.96,-1.00,-1.00
1221,0.23,1.22,0.16,1.16,-1.16,-1.05,-0.93,-1.00,-1.00
1233,0.23,1.22,0.14,1.13,-1.13,-1.05,-0.91,-1.00,-1.00
1246,0.12,1.11,0.11,1.10,-1.10,-1.04,-0.99,-1.00,-1.00
1258,0.07,1.06,0.07,1.07,-1.07,-1.03,-1.00,-1.00,-1.00
1271,0.06,1.05,0.04,1.04,-1.04,-1.02,-0.98,-1.00,-1.00
1283,-0.05,0.94,0.01,1.01,-1.01,-1.01,-1.06,-1.00,-1.00
1296,-0.09,0.90,-0.02,0.98,-0.98,-1.01,-1.07,-1.00,-1.00
1309,-0.09,0.90,-0.04,0.95,-0.95,-1.00,-1.05,-1.00,-1.00
1322,-0.09,0.90,-0.07,0.93,-0.93,-1.00,-1.03,-1.00,-1.00
1335,-0.09,0.90,-0.08,0.91,-0.91,-0.99,-1.01,-1.00,-1.00
1349,-0.09,0.90,-0.09,0.90,-0.90,-0.99,-1.00,-1.00,-1.00
1362,-0.09,0.90,-0.10,0.89,-0.89,-0.99,-0.99,-1.00,-1.00
1376,-0.09,0.90,-0.11,0.89,-0.89,-0.98,-0.98,-1.00,-1.00
1390,-0.09,0.90,-0.11,0.89,-0.89,-0.98,-0.98,-1.00,-1.00
1404,-0.09,0.90,-0.11,0.89,-0.89,-0.98,-0.98,-1.00,-1.00
1418,-0.09,0.90,-0.10,0.89,-0.89,-0.98,-0.99,-1.00,-1.00
1432,-0.09,0.90,-0.10,0.90,-0.90,-0.98,-0.99,-1.00,-1.00
1446,-0.09,0.90,-0.10,0.90,-0.90,-0.98,-0.99,-1.00,-1.00
1461,-0.09,0.90,-0.10,0.90,-0.90,-0.99,-1.00,-1.00,-1.00
1475,-0.09,0.90,-0.09,0.90,-0.90,-0.99,-1.00,-1.00,-1.00
1490,-0.09,0.90,-0.09,0.90,-0.90,-0.99,-1.00,-1.00,-1.00
1505,-0.09,0.90,-0.09,0.90,-0.90,-1.00,-1.00,-1.00,-1.00
1520,-0.09,0.90,-0.09,0.90,-0.90,-1.00,-1.00,-1.00,-1.00
1535,-0.09,0.90,-0.10,0.90,-0.90,-1.01,-0.99,-1.00,-1.00
1550,-0.09,0.90,-0.10,0.90,-0.90,-1.02,-0.99,-1.00,-1.00
1566,-0.09,0.90,-0.10,0.89,-0.89,-1.03,-0.99,-1.00,-1.00
1582,-0.09,0.90,-0.11,0.89,-0.89,-1.03,-0.99,-1.00,-1.00
1597,-0.09,0.90,-0.11,0.89,-0.89,-1.04,-0.98,-1.00,-1.00
1613,-0.09,0.90,-0.11,0.89,-0.89,-1.05,-0.98,-1.00,-1.00
1629,-0.09,0.90,-0.11,0.89,-0.89,-1.06,-0.98,-1.00,-1.00
1646,-0.09,0.90,-0.10,0.90,-0.90,-1.07,-0.99,-1.00,-1.00
1662,-0.09,0.90,-0.09,0.91,-0.91,-1.08,-1.00,-1.00,-1.00
1679,-0.09,0.90,-0.08,0.92,-0.92,-1.09,-1.01,-1.00,-1.00
1696,-0.09,0.90,-0.06,0.94,-0.94,-1.10,-1.03,-1.00,-1.00
1713,-0.09,0.90,-0.03,0.96,-0.96,-1.11,-1.06,-1.00,-1.00
1730,-0.09,0.90,-0.00,0.99,-0.99,-1.11,-1.09,-1.00,-1.00
1747,-0.05,0.94,0.03,1.03,-1.03,-1.12,-1.08,-1.00,-1.00
1764,0.06,1.05,0.06,1.06,-1.06,-1.13,-1.01,-1.00,-1.00
1782,0.17,1.16,0.10,1.10,-1.10,-1.14,-0.93,-1.00,-1.00
1800,0.23,1.22,0.14,1.13,-1.13,-1.14,-0.91,-1.00,-1.00
1818,0.23,1.22,0.17,1.17,-1.17,-1.15,-0.94,-1.00,-1.00
1836,0.23,1.22,0.20,1.19,-1.19,-1.15,-0.97,-1.00,-1.00
1854,0.23,1.22,0.22,1.22,-1.22,-1.15,-0.99,-1.00,-1.00
1873,0.23,1.22,0.24,1.24,-1.24,-1.15,-1.01,-1.00,-1.00
1892,0.23,1.22,0.25,1.25,-1.25,-1.15,-1.02,-1.00,-1.00
1911,0.23,1.22,0.25,1.25,-1.25,-1.15,-1.02,-1.00,-1.00
1930,0.23,1.22,0.24,1.24,-1.24,-1.14,-1.01,-1.00,-1.00
1949,0.23,1.22,0.23,1.23,-1.23,-1.13,-1.00,-1.00,-1.00
1969,0.23,1.22,0.21,1.20,-1.20,-1.12,-0.98,-1.00,-1.00
1988,0.23,1.22,0.18,1.17,-1.17,-1.11,-0.95,-1.00,-1.00
2008,0.23,1.22,0.14,1.14,-1.14,-1.10,-0.91,-1.00,-1.00
2028,0.13,1.12,0.09,1.09,-1.09,-1.08,-0.96,-1.00,-1.00
2048,0.02,1.01,0.04,1.04,-1.04,-1.06,-1.02,-1.00,-1.00
2069,-0.09,0.90,-0.01,0.98,-0.98,-1.04,-1.08,-1.00,-1.00
2090,-0.09,0.90,-0.07,0.92,-0.92,-1.02,-1.02,-1.00,-1.00
2111,-0.09,0.90,-0.14,0.86,-0.86,-1.00,-0.95,-1.00,-1.00
2132,-0.13,0.86,-0.20,0.79,-0.79,-0.97,-0.93,-1.00,-1.00
2153,-0.35,0.64,-0.27,0.72,-0.72,-0.94,-1.08,-1.00,-1.00
2175,-0.41,0.58,-0.34,0.65,-0.65,-0.91,-1.07,-1.00,-1.00
2196,-0.41,0.58,-0.41,0.58,-0.58,-0.88,-1.00,-1.00,-1.00
2218,-0.41,0.58,-0.49,0.51,-0.51,-0.85,-0.93,-1.00,-1.00
2240,-0.50,0.49,-0.56,0.44,-0.44,-0.81,-0.95,-1.00,-1.00
2263,-0.62,0.37,-0.62,0.37,-0.37,-0.77,-1.00,-1.00,-1.00
2285,-0.73,0.26,-0.69,0.31,-0.31,-0.74,-1.04,-1.00,-1.00
2308,-0.74,0.25,-0.75,0.25,-0.25,-0.70,-1.00,-1.00,-1.00
2331,-0.74,0.25,-0.80,0.20,-0.20,-0.66,-0.94,-1.00,-1.00
2355,-0.75,0.24,-0.84,0.15,-0.15,-0.61,-0.91,-1.00,-1.00
2378,-0.86,0.13,-0.88,0.12,-0.12,-0.57,-0.98,-1.00,-1.00
2402,-0.97,0.02,-0.90,0.09,-0.09,-0.53,-1.07,-1.00,-1.00
2426,-1.06,-0.07,-0.92,0.08,-0.08,-0.49,-1.14,-1.00,-1.00
2450,-1.06,-0.07,-0.92,0.08,-0.08,-0.44,-1.14,-1.00,-1.00
2475,-0.98,0.01,-0.91,0.09,-0.09,-0.40,-1.07,-1.00,-1.00
2500,-0.87,0.12,-0.89,0.11,-0.11,-0.35,-0.98,-1.00,-1.00
2525,-0.75,0.24,-0.86,0.14,-0.14,-0.31,-0.89,-1.00,-1.00
2550,-0.74,0.25,-0.82,0.18,-0.18,-0.26,-0.92,-1.00,-1.00
2575,-0.74,0.25,-0.77,0.23,-0.23,-0.21,-0.97,-1.00,-1.00
2601,-0.74,0.25,-0.72,0.28,-0.28,-0.17,-1.02,-1.00,-1.00
2627,-0.74,0.25,-0.67,0.33,-0.33,-0.12,-1.08,-1.00,-1.00
2653,-0.68,0.31,-0.61,0.38,-0.38,-0.07,-1.07,-1.00,-1.00
2680,-0.57,0.42,-0.56,0.43,-0.43,-0.02,-1.01,-1.00,-1.00
2707,-0.46,0.53,-0.52,0.48,-0.48,0.02,-0.94,-1.00,-1.00
2734,-0.41,0.58,-0.48,0.51,-0.51,0.07,-0.93,-1.00,-1.00
2761,-0.41,0.58,-0.46,0.54,-0.54,0.12,-0.96,-1.00,-1.00
2789,-0.41,0.58,-0.44,0.56,-0.56,0.17,-0.97,-1.00,-1.00
2817,-0.41,0.58,-0.43,0.57,-0.57,0.22,-0.98,-1.00,-1.00
2845,-0.41,0.58,-0.43,0.56,-0.56,0.27,-0.98,-1.00,-1.00
2873,-0.41,0.58,-0.45,0.55,-0.55,0.31,-0.96,-1.00,-1.00
2902,-0.41,0.58,-0.47,0.52,-0.52,0.36,-0.94,-1.00,-1.00
2931,-0.46,0.53,-0.51,0.49,-0.49,0.41,-0.95,-1.00,-1.00
2960,-0.57,0.42,-0.55,0.45,-0.45,0.46,-1.02,-1.00,-1.00
2990,-0.68,0.31,-0.60,0.40,-0.40,0.52,-1.08,-1.00,-1.00
3020,-0.74,0.25,-0.65,0.34,-0.34,0.57,-1.09,-1.00,-1.00
3050,-0.74,0.25,-0.71,0.28,-0.28,0.62,-1.03,-1.00,-1.00
3080,-0.74,0.25,-0.78,0.22,-0.22,0.67,-0.96,-1.00,-1.00
3111,-0.81,0.18,-0.85,0.15,-0.15,0.72,-0.96,-1.00,-1.00
3142,-0.92,0.07,-0.92,0.08,-0.08,0.77,-1.00,-1.00,-1.00
3174,-1.03,-0.04,-1.00,0.00,-0.00,0.82,-1.03,-1.00,-1.00
3206,-1.06,-0.07,-1.08,-0.08,0.08,0.87,-0.98,-1.00,-1.00
3238,-1.10,-0.11,-1.16,-0.17,0.17,0.92,-0.94,-1.00,-1.00
3270,-1.21,-0.22,-1.25,-0.25,0.25,0.97,-0.96,-1.00,-1.00
3303,-1.32,-0.33,-1.34,-0.35,0.35,1.02,-0.98,-1.00,-1.00
3336,-1.43,-0.44,-1.44,-0.44,0.44,1.07,-0.99,-1.00,-1.00
3369,-1.55,-0.56,-1.54,-0.54,0.54,1.12,-1.01,-1.00,-1.00
3403,-1.66,-0.67,-1.64,-0.64,0.64,1.17,-1.02,-1.00,-1.00
3437,-1.77,-0.78,-1.74,-0.74,0.74,1.22,-1.03,-1.00,-1.00
3471,-1.88,-0.89,-1.84,-0.84,0.84,1.26,-1.04,-1.00,-1.00
3506,-2.00,-1.01,-1.94,-0.94,0.94,1.31,-1.06,-1.00,-1.00
3541,-2.04,-1.05,-2.05,-1.05,1.05,1.35,-1.00,-1.00,-1.00
3576,-2.08,-1.09,-2.15,-1.16,1.16,1.40,-0.93,-1.00,-1.00
3612,-2.30,-1.31,-2.26,-1.26,1.26,1.44,-1.04,-1.00,-1.00
3648,-2.36,-1.37,-2.38,-1.38,1.38,1.47,-0.99,-1.00,-1.00
3685,-2.43,-1.44,-2.49,-1.50,1.50,1.51,-0.94,-1.00,-1.00
3721,-2.65,-1.66,-2.62,-1.62,1.62,1.54,-1.03,-1.00,-1.00
3759,-2.68,-1.69,-2.75,-1.75,1.75,1.57,-0.93,-1.00,-1.00
3796,-2.78,-1.79,-2.88,-1.89,1.89,1.60,-0.90,-1.00,-1.00
3834,-3.00,-2.01,-3.02,-2.02,2.02,1.62,-0.98,-1.00,-1.00
3873,-3.12,-2.13,-3.16,-2.17,2.17,1.65,-0.96,-1.00,-1.00
3911,-3.23,-2.24,-3.30,-2.31,2.31,1.66,-0.93,-1.00,-1.00
3950,-3.35,-2.36,-3.44,-2.44,2.44,1.68,-0.91,-1.00,-1.00
3990,-3.58,-2.59,-3.57,-2.57,2.57,1.69,-1.01,-1.00,-1.00
4030,-3.73,-2.74,-3.69,-2.69,2.69,1.69,-1.04,-1.00,-1.00
4070,-3.84,-2.85,-3.79,-2.79,2.79,1.70,-1.05,-1.00,-1.00
4111,-3.96,-2.97,-3.87,-2.87,2.87,1.70,-1.09,-1.00,-1.00
4152,-3.98,-2.99,-3.92,-2.93,2.93,1.69,-1.06,-1.00,-1.00
4193,-3.98,-2.99,-3.95,-2.96,2.96,1.69,-1.03,-1.00,-1.00
4235,-3.98,-2.99,-3.95,-2.96,2.96,1.68,-1.03,-1.00,-1.00
4278,-3.98,-2.99,-3.93,-2.93,2.93,1.66,-1.06,-1.00,-1.00
4321,-3.93,-2.94,-3.87,-2.87,2.87,1.65,-1.06,-1.00,-1.00
4364,-3.82,-2.83,-3.78,-2.78,2.78,1.63,-1.04,-1.00,-1.00
4407,-3.71,-2.72,-3.66,-2.66,2.66,1.61,-1.05,-1.00,-1.00
4451,-3.54,-2.55,-3.52,-2.52,2.52,1.59,-1.02,-1.00,-1.00
4496,-3.32,-2.33,-3.36,-2.36,2.36,1.56,-0.96,-1.00,-1.00
4541,-3.21,-2.22,-3.18,-2.18,2.18,1.53,-1.03,-1.00,-1.00
4586,-3.02,-2.03,-2.99,-1.99,1.99,1.51,-1.03,-1.00,-1.00
4632,-2.80,-1.81,-2.79,-1.79,1.79,1.48,-1.02,-1.00,-1.00
4679,-2.57,-1.58,-2.58,-1.58,1.58,1.45,-0.99,-1.00,-1.00
4725,-2.35,-1.36,-2.38,-1.38,1.38,1.41,-0.98,-1.00,-1.00
4773,-2.12,-1.13,-2.18,-1.18,1.18,1.38,-0.95,-1.00,-1.00
4820,-1.90,-0.91,-1.98,-0.99,0.99,1.35,-0.92,-1.00,-1.00
4868,-1.78,-0.79,-1.80,-0.81,0.81,1.32,-0.98,-1.00,-1.00
4917,-1.61,-0.62,-1.64,-0.64,0.64,1.28,-0.97,-1.00,-1.00
4966,-1.39,-0.40,-1.49,-0.50,0.50,1.25,-0.90,-1.00,-1.00
5016,-1.39,-0.40,-1.36,-0.37,0.37,1.22,-1.03,-1.00,-1.00
5066,-1.26,-0.27,-1.25,-0.26,0.26,1.19,-1.01,-1.00,-1.00
5117,-1.06,-0.07,-1.16,-0.17,0.17,1.16,-0.90,-1.00,-1.00
5168,-1.06,-0.07,-1.09,-0.09,0.09,1.13,-0.97,-1.00,-1.00
5220,-1.06,-0.07,-1.04,-0.04,0.04,1.10,-1.02,-1.00,-1.00
5272,-1.04,-0.05,-1.01,-0.01,0.01,1.07,-1.04,-1.00,-1.00
5325,-0.92,0.07,-0.99,0.01,-0.01,1.04,-0.93,-1.00,-1.00
5378,-0.99,0.00,-0.99,0.01,-0.01,1.01,-1.00,-1.00,-1.00
5432,-1.06,-0.07,-1.00,-0.01,0.01,0.98,-1.06,-1.00,-1.00
5486,-1.06,-0.07,-1.03,-0.04,0.04,0.96,-1.03,-1.00,-1.00
5541,-1.06,-0.07,-1.07,-0.08,0.08,0.93,-0.99,-1.00,-1.00
5596,-1.06,-0.07,-1.13,-0.13,0.13,0.91,-0.93,-1.00,-1.00
5652,-1.06,-0.07,-1.19,-0.19,0.19,0.88,-0.87,-1.00,-1.00
5709,-1.29,-0.30,-1.26,-0.26,0.26,0.86,-1.03,-1.00,-1.00
5766,-1.39,-0.40,-1.33,-0.34,0.34,0.84,-1.06,-1.00,-1.00
5823,-1.40,-0.41,-1.41,-0.42,0.42,0.82,-0.99,-1.00,-1.00
5882,-1.51,-0.52,-1.49,-0.50,0.50,0.80,-1.02,-1.00,-1.00
5940,-1.62,-0.63,-1.58,-0.58,0.58,0.78,-1.04,-1.00,-1.00
6000,-1.71,-0.72,-1.66,-0.66,0.66,0.76,-1.05,-1.00,-1.00
6060,-1.71,-0.72,-1.74,-0.74,0.74,0.74,-0.97,-1.00,-1.00
6120,-1.89,-0.90,-1.81,-0.82,0.82,0.73,-1.08,-1.00,-1.00
6182,-2.04,-1.05,-1.89,-0.89,0.89,0.71,-1.15,-1.00,-1.00
6244,-2.04,-1.05,-1.97,-0.97,0.97,0.70,-1.07,-1.00,-1.00
6306,-2.04,-1.05,-2.05,-1.05,1.05,0.68,-0.99,-1.00,-1.00
6369,-2.09,-1.10,-2.14,-1.14,1.14,0.67,-0.95,-1.00,-1.00
6433,-2.20,-1.21,-2.23,-1.24,1.24,0.66,-0.97,-1.00,-1.00
6497,-2.31,-1.32,-2.34,-1.34,1.34,0.65,-0.97,-1.00,-1.00
6562,-2.49,-1.50,-2.47,-1.47,1.47,0.64,-1.03,-1.00,-1.00
6628,-2.70,-1.71,-2.61,-1.61,1.61,0.63,-1.09,-1.00,-1.00
6694,-2.81,-1.82,-2.78,-1.78,1.78,0.62,-1.03,-1.00,-1.00
6761,-2.92,-1.93,-2.98,-1.98,1.98,0.61,-0.94,-1.00,-1.00
6828,-3.06,-2.07,-3.20,-2.21,2.21,0.60,-0.86,-1.00,-1.00
6897,-3.29,-2.30,-3.46,-2.46,2.32,0.59,-0.98,-1.14,-1.00
6966,-3.61,-2.62,-3.76,-2.76,2.28,0.58,-1.33,-1.47,-1.00
7035,-3.94,-2.95,-4.08,-3.09,2.11,0.58,-1.84,-1.98,-1.00
7106,-4.28,-3.29,-4.45,-3.45,1.85,0.57,-2.43,-2.60,-1.00
7177,-4.82,-3.83,-4.86,-3.86,1.59,0.56,-3.23,-3.26,-1.00
7249,-5.22,-4.23,-5.30,-4.30,1.33,0.56,-3.90,-3.97,-1.00
7321,-5.45,-4.46,-5.78,-4.78,1.06,0.55,-4.39,-4.72,-1.00
7394,-5.90,-4.91,-6.30,-5.30,0.84,0.54,-5.06,-5.45,-1.00
7468,-6.42,-5.43,-6.85,-5.85,0.66,0.54,-5.76,-6.19,-1.00
7543,-6.97,-5.98,-7.43,-6.43,0.52,0.53,-6.46,-6.92,-1.00
7618,-7.41,-6.42,-8.04,-7.04,0.40,0.53,-7.01,-7.64,-1.00
7694,-8.02,-7.03,-8.67,-7.68,0.31,0.52,-7.72,-8.37,-1.00
7771,-8.69,-7.70,-9.33,-8.33,0.24,0.51,-8.46,-9.09,-1.00
7849,-9.37,-8.38,-9.99,-8.99,0.18,0.50,-9.19,-9.81,-1.00
7928,-10.14,-9.15,-10.66,-9.66,0.14,0.50,-10.01,-10.52,-1.00
8007,-10.92,-9.93,-11.33,-10.33,0.11,0.49,-10.82,-11.23,-1.00
8087,-11.71,-10.72,-12.00,-11.00,0.08,0.48,-11.63,-11.92,-1.00
8168,-12.50,-11.51,-12.65,-11.65,0.06,0.47,-12.44,-12.59,-1.00
8250,-13.34,-12.35,-13.28,-12.29,0.05,0.46,-13.30,-13.24,-1.00
8332,-14.23,-13.24,-13.89,-12.90,0.04,0.45,-14.20,-13.86,-1.00
8415,-14.90,-13.91,-14.47,-13.47,0.03,0.44,-14.88,-14.44,-1.00
8499,-15.57,-14.58,-15.01,-14.01,0.02,0.43,-15.55,-14.99,-1.00
8584,-16.23,-15.24,-15.50,-14.50,0.02,0.42,-16.22,-15.49,-1.00
8670,-16.79,-15.80,-15.95,-14.95,0.01,0.41,-16.78,-15.93,-1.00
8757,-17.19,-16.20,-16.34,-15.34,0.01,0.40,-17.19,-16.33,-1.00
8845,-17.53,-16.54,-16.67,-15.67,0.01,0.39,-17.53,-16.66,-1.00
8933,-17.87,-16.88,-16.95,-15.95,0.01,0.38,-17.87,-16.94,-1.00
9022,-18.02,-17.03,-17.16,-16.16,0.00,0.37,-18.02,-17.15,-1.00
9113,-18.09,-17.10,-17.31,-16.31,0.00,0.36,-18.09,-17.31,-1.00
9204,-18.09,-17.10,-17.40,-16.40,0.00,0.34,-18.09,-17.40,-1.00
9296,-17.98,-16.99,-17.43,-16.43,0.00,0.33,-17.98,-17.42,-1.00
9389,-17.76,-16.77,-17.39,-16.40,0.00,0.32,-17.76,-17.39,-1.00
9483,-17.43,-16.44,-17.31,-16.31,0.00,0.31,-17.43,-17.31,-1.00
9577,-17.21,-16.22,-17.17,-16.17,0.00,0.30,-17.21,-17.17,-1.00
9673,-16.98,-15.99,-16.98,-15.98,0.00,0.29,-16.98,-16.98,-1.00
9770,-16.76,-15.77,-16.75,-15.75,0.00,0.28,-16.76,-16.75,-1.00
9868,-16.53,-15.54,-16.48,-15.48,0.00,0.26,-16.53,-16.48,-1.00
9966,-16.15,-15.16,-16.18,-15.18,0.00,0.25,-16.15,-16.18,-1.00
10066,-15.73,-14.74,-15.85,-14.85,0.00,0.24,-15.73,-15.85,-1.00
10167,-15.39,-14.40,-15.50,-14.50,0.00,0.23,-15.39,-15.50,-1.00
10268,-14.96,-13.97,-15.13,-14.13,0.00,0.22,-14.96,-15.13,-1.00
10371,-14.55,-13.56,-14.76,-13.76,0.00,0.21,-14.55,-14.76,-1.00
10475,-14.21,-13.22,-14.38,-13.38,0.00,0.21,-14.21,-14.38,-1.00
10579,-13.77,-12.78,-14.00,-13.00,0.00,0.20,-13.77,-14.00,-1.00
10685,-13.38,-12.39,-13.63,-12.63,0.00,0.19,-13.38,-13.63,-1.00
10792,-13.04,-12.05,-13.27,-12.28,0.00,0.18,-13.04,-13.27,-1.00
10900,-12.70,-11.71,-12.93,-11.94,0.00,0.17,-12.70,-12.93,-1.00
11009,-12.37,-11.38,-12.61,-11.62,0.00,0.16,-12.37,-12.61,-1.00
11119,-12.05,-11.06,-12.32,-11.32,0.00,0.15,-12.05,-12.32,-1.00
11230,-11.83,-10.84,-12.05,-11.06,0.00,0.15,-11.83,-12.05,-1.00
11343,-11.60,-10.61,-11.82,-10.82,0.00,0.14,-11.60,-11.82,-1.00
11456,-11.41,-10.42,-11.62,-10.62,0.00,0.13,-11.41,-11.62,-1.00
11571,-11.30,-10.31,-11.45,-10.45,0.00,0.13,-11.30,-11.45,-1.00
11686,-11.18,-10.19,-11.33,-10.33,0.00,0.12,-11.18,-11.33,-1.00
11803,-11.12,-10.13,-11.24,-10.24,0.00,0.11,-11.12,-11.24,-1.00
11921,-11.12,-10.13,-11.19,-10.20,0.00,0.11,-11.12,-11.19,-1.00
12040,-11.12,-10.13,-11.19,-10.19,0.00,0.10,-11.12,-11.19,-1.00
12161,-11.12,-10.13,-11.23,-10.23,0.00,0.09,-11.12,-11.23,-1.00
12282,-11.12,-10.13,-11.30,-10.31,0.00,0.09,-11.12,-11.30,-1.00
12405,-11.12,-10.13,-11.42,-10.42,0.00,0.08,-11.12,-11.42,-1.00
12529,-11.26,-10.27,-11.58,-10.58,0.00,0.07,-11.26,-11.58,-1.00
12655,-11.46,-10.47,-11.77,-10.77,0.00,0.07,-11.46,-11.77,-1.00
12781,-11.57,-10.58,-11.99,-10.99,0.00,0.06,-11.57,-11.99,-1.00
12909,-11.77,-10.78,-12.25,-11.25,0.00,0.06,-11.77,-12.25,-1.00
13038,-11.99,-11.00,-12.52,-11.53,0.00,0.05,-11.99,-12.52,-1.00
13168,-12.22,-11.23,-12.83,-11.83,0.00,0.05,-12.22,-12.83,-1.00
13300,-12.54,-11.55,-13.14,-12.15,0.00,0.04,-12.54,-13.14,-1.00
13433,-12.92,-11.93,-13.47,-12.48,0.00,0.03,-12.92,-13.47,-1.00
13567,-13.37,-12.38,-13.81,-12.81,0.00,0.03,-13.37,-13.81,-1.00
13703,-13.82,-12.83,-14.15,-13.15,0.00,0.02,-13.82,-14.15,-1.00
13840,-14.39,-13.40,-14.48,-13.48,0.00,0.02,-14.39,-14.48,-1.00
13978,-15.04,-14.05,-14.80,-13.81,0.00,0.01,-15.04,-14.80,-1.00
14118,-15.49,-14.50,-15.11,-14.11,0.00,0.00,-15.49,-15.11,-1.00
14259,-16.01,-15.02,-15.40,-14.40,0.00,-0.00,-16.01,-15.40,-1.00
14402,-16.51,-15.52,-15.66,-14.66,0.00,-0.01,-16.51,-15.66,-1.00
14546,-16.74,-15.75,-15.89,-14.90,0.00,-0.01,-16.74,-15.89,-1.00
14692,-17.05,-16.06,-16.10,-15.10,0.00,-0.02,-17.05,-16.10,-1.00
14838,-17.28,-16.29,-16.27,-15.27,0.00,-0.03,-17.28,-16.27,-1.00
14987,-17.28,-16.29,-16.40,-15.40,0.00,-0.03,-17.28,-16.40,-1.00
15137,-17.28,-16.29,-16.49,-15.50,0.00,-0.04,-17.28,-16.49,-1.00
15288,-17.18,-16.19,-16.55,-15.56,0.00,-0.05,-17.18,-16.55,-1.00
15441,-16.96,-15.97,-16.57,-15.58,0.00,-0.05,-16.96,-16.57,-1.00
15595,-16.84,-15.85,-16.56,-15.57,0.00,-0.06,-16.84,-16.56,-1.00
15751,-16.73,-15.74,-16.52,-15.52,0.00,-0.06,-16.73,-16.52,-1.00
15909,-16.61,-15.62,-16.45,-15.45,0.00,-0.07,-16.61,-16.45,-1.00
16068,-16.38,-15.39,-16.35,-15.35,0.00,-0.07,-16.38,-16.35,-1.00
16229,-16.23,-15.24,-16.23,-15.23,0.00,-0.07,-16.23,-16.23,-1.00
16391,-16.10,-15.11,-16.09,-15.09,0.00,-0.07,-16.10,-16.09,-1.00
16555,-15.87,-14.88,-15.94,-14.94,0.00,-0.07,-15.87,-15.94,-1.00
16720,-15.65,-14.66,-15.78,-14.79,0.00,-0.06,-15.65,-15.78,-1.00
16888,-15.42,-14.43,-15.63,-14.63,0.00,-0.06,-15.42,-15.63,-1.00
17056,-15.20,-14.21,-15.47,-14.48,0.00,-0.05,-15.20,-15.47,-1.00
17227,-15.07,-14.08,-15.33,-14.33,0.00,-0.05,-15.07,-15.33,-1.00
17399,-14.91,-13.92,-15.19,-14.20,0.00,-0.04,-14.91,-15.19,-1.00
17573,-14.69,-13.70,-15.08,-14.08,0.00,-0.04,-14.69,-15.08,-1.00
17749,-14.68,-13.69,-14.98,-13.98,0.00,-0.03,-14.68,-14.98,-1.00
17926,-14.62,-13.63,-14.91,-13.91,0.00,-0.03,-14.62,-14.91,-1.00
18106,-14.52,-13.53,-14.86,-13.87,0.00,-0.02,-14.52,-14.86,-1.00
18287,-14.52,-13.53,-14.85,-13.85,0.00,-0.02,-14.52,-14.85,-1.00
18470,-14.60,-13.61,-14.86,-13.87,0.00,-0.02,-14.60,-14.86,-1.00
18654,-14.71,-13.72,-14.91,-13.91,0.00,-0.01,-14.71,-14.91,-1.00
18841,-14.82,-13.83,-14.99,-13.99,0.00,-0.01,-14.82,-14.99,-1.00
19029,-15.02,-14.03,-15.11,-14.11,0.00,-0.01,-15.02,-15.11,-1.00
19220,-15.25,-14.26,-15.25,-14.26,0.00,-0.01,-15.25,-15.25,-1.00
19412,-15.47,-14.48,-15.43,-14.43,0.00,-0.01,-15.47,-15.43,-1.00
19606,-15.69,-14.70,-15.64,-14.65,0.00,-0.00,-15.69,-15.64,-1.00
19802,-15.92,-14.93,-15.89,-14.89,0.00,-0.00,-15.92,-15.89,-1.00
20000,-16.14,-15.15,-16.16,-15.17,0.00,-0.00,-16.14,-16.16,-1.00
