frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.23,-1.98,0.12,-2.09,2.09,2.60,2.32,2.21,2.21
1418,0.23,-1.98,0.11,-2.10,2.10,2.63,2.33,2.21,2.21
1432,0.16,-2.05,0.09,-2.12,2.12,2.67,2.28,2.21,2.21
1446,0.05,-2.16,0.07,-2.14,2.14,2.71,2.19,2.21,2.21
1461,-0.06,-2.27,0.03,-2.18,2.18,2.75,2.12,2.21,2.21
1475,-0.10,-2.31,-0.01,-2.22,2.22,2.79,2.12,2.21,2.21
1490,-0.10,-2.31,-0.06,-2.27,2.27,2.83,2.17,2.21,2.21
1505,-0.10,-2.31,-0.12,-2.32,2.32,2.88,2.22,2.21,2.21
1520,-0.10,-2.31,-0.17,-2.38,2.38,2.92,2.28,2.21,2.21
1535,-0.18,-2.39,-0.23,-2.44,2.44,2.97,2.26,2.21,2.21
1550,-0.39,-2.60,-0.29,-2.50,2.50,3.02,2.11,2.21,2.21
1566,-0.42,-2.63,-0.35,-2.56,2.56,3.08,2.13,2.21,2.21
1582,-0.42,-2.63,-0.40,-2.61,2.61,3.13,2.19,2.21,2.21
1597,-0.42,-2.63,-0.46,-2.67,2.67,3.19,2.25,2.21,2.21
1613,-0.42,-2.63,-0.52,-2.73,2.73,3.24,2.31,2.21,2.21
1629,-0.54,-2.75,-0.57,-2.78,2.78,3.30,2.24,2.21,2.21
1646,-0.75,-2.96,-0.63,-2.84,2.84,3.36,2.09,2.21,2.21
1662,-0.75,-2.96,-0.68,-2.89,2.89,3.42,2.14,2.21,2.21
1679,-0.75,-2.96,-0.74,-2.95,2.95,3.48,2.20,2.21,2.21
1696,-0.75,-2.96,-0.80,-3.01,3.01,3.54,2.26,2.21,2.21
1713,-0.75,-2.96,-0.86,-3.06,3.06,3.61,2.31,2.21,2.21
1730,-0.93,-3.14,-0.92,-3.12,3.12,3.67,2.19,2.21,2.21
1747,-1.07,-3.28,-0.98,-3.19,3.19,3.72,2.12,2.21,2.21
1764,-1.07,-3.28,-1.04,-3.25,3.25,3.78,2.18,2.21,2.21
1782,-1.07,-3.28,-1.11,-3.32,3.32,3.84,2.25,2.21,2.21
1800,-1.12,-3.33,-1.18,-3.39,3.39,3.90,2.27,2.21,2.21
1818,-1.24,-3.45,-1.26,-3.47,3.47,3.95,2.23,2.21,2.21
1836,-1.35,-3.56,-1.34,-3.55,3.55,4.00,2.20,2.21,2.21
1854,-1.39,-3.60,-1.42,-3.63,3.63,4.05,2.24,2.21,2.21
1873,-1.43,-3.64,-1.51,-3.71,3.71,4.10,2.28,2.21,2.21
1892,-1.65,-3.86,-1.59,-3.80,3.80,4.14,2.15,2.21,2.21
1911,-1.72,-3.93,-1.68,-3.89,3.89,4.18,2.17,2.21,2.21
1930,-1.75,-3.96,-1.77,-3.97,3.97,4.22,2.22,2.21,2.21
1949,-1.86,-4.07,-1.85,-4.06,4.06,4.25,2.20,2.21,2.21
1969,-1.97,-4.18,-1.94,-4.15,4.15,4.28,2.18,2.21,2.21
1988,-2.04,-4.25,-2.02,-4.23,4.23,4.31,2.19,2.21,2.21
2008,-2.04,-4.25,-2.10,-4.31,4.31,4.33,2.27,2.21,2.21
2028,-2.15,-4.36,-2.18,-4.39,4.39,4.34,2.24,2.21,2.21
2048,-2.26,-4.47,-2.25,-4.46,4.46,4.36,2.20,2.21,2.21
2069,-2.37,-4.58,-2.32,-4.53,4.53,4.37,2.16,2.21,2.21
2090,-2.37,-4.58,-2.38,-4.59,4.59,4.37,2.22,2.21,2.21
2111,-2.37,-4.58,-2.43,-4.64,4.64,4.37,2.27,2.21,2.21
2132,-2.39,-4.60,-2.48,-4.69,4.69,4.37,2.30,2.21,2.21
2153,-2.50,-4.71,-2.51,-4.72,4.72,4.37,2.22,2.21,2.21
2175,-2.61,-4.82,-2.54,-4.75,4.75,4.36,2.13,2.21,2.21
2196,-2.69,-4.90,-2.55,-4.76,4.76,4.35,2.07,2.21,2.21
2218,-2.69,-4.90,-2.55,-4.76,4.76,4.34,2.07,2.21,2.21
2240,-2.60,-4.81,-2.55,-4.76,4.76,4.33,2.16,2.21,2.21
2263,-2.53,-4.74,-2.53,-4.74,4.74,4.31,2.21,2.21,2.21
2285,-2.53,-4.74,-2.52,-4.72,4.72,4.30,2.19,2.21,2.21
2308,-2.43,-4.64,-2.49,-4.70,4.70,4.28,2.27,2.21,2.21
2331,-2.37,-4.58,-2.47,-4.67,4.67,4.27,2.30,2.21,2.21
2355,-2.37,-4.58,-2.44,-4.65,4.65,4.25,2.28,2.21,2.21
2378,-2.37,-4.58,-2.42,-4.62,4.62,4.24,2.25,2.21,2.21
2402,-2.37,-4.58,-2.39,-4.60,4.60,4.22,2.23,2.21,2.21
2426,-2.37,-4.58,-2.38,-4.58,4.58,4.21,2.21,2.21,2.21
2450,-2.37,-4.58,-2.36,-4.57,4.57,4.20,2.20,2.21,2.21
2475,-2.37,-4.58,-2.35,-4.56,4.56,4.19,2.19,2.21,2.21
2500,-2.37,-4.58,-2.34,-4.55,4.55,4.18,2.18,2.21,2.21
2525,-2.37,-4.58,-2.34,-4.55,4.55,4.18,2.18,2.21,2.21
2550,-2.37,-4.58,-2.34,-4.55,4.55,4.17,2.18,2.21,2.21
2575,-2.37,-4.58,-2.35,-4.56,4.56,4.17,2.19,2.21,2.21
2601,-2.37,-4.58,-2.36,-4.57,4.57,4.18,2.20,2.21,2.21
2627,-2.37,-4.58,-2.37,-4.58,4.58,4.18,2.21,2.21,2.21
2653,-2.37,-4.58,-2.39,-4.60,4.60,4.19,2.23,2.21,2.21
2680,-2.37,-4.58,-2.42,-4.63,4.63,4.21,2.26,2.21,2.21
2707,-2.37,-4.58,-2.45,-4.66,4.66,4.22,2.29,2.21,2.21
2734,-2.44,-4.65,-2.49,-4.70,4.70,4.24,2.26,2.21,2.21
2761,-2.55,-4.76,-2.53,-4.74,4.74,4.26,2.19,2.21,2.21
2789,-2.66,-4.87,-2.59,-4.79,4.79,4.29,2.13,2.21,2.21
2817,-2.69,-4.90,-2.64,-4.85,4.85,4.32,2.16,2.21,2.21
2845,-2.69,-4.90,-2.70,-4.91,4.91,4.35,2.22,2.21,2.21
2873,-2.69,-4.90,-2.77,-4.98,4.98,4.39,2.29,2.21,2.21
2902,-2.79,-5.00,-2.84,-5.05,5.05,4.43,2.26,2.21,2.21
2931,-2.90,-5.11,-2.91,-5.12,5.12,4.48,2.21,2.21,2.21
2960,-3.01,-5.22,-2.97,-5.18,5.18,4.52,2.17,2.21,2.21
2990,-3.02,-5.23,-3.04,-5.25,5.25,4.58,2.23,2.21,2.21
3020,-3.07,-5.28,-3.10,-5.31,5.31,4.63,2.24,2.21,2.21
3050,-3.19,-5.40,-3.16,-5.37,5.37,4.69,2.18,2.21,2.21
3080,-3.30,-5.51,-3.21,-5.42,5.42,4.75,2.12,2.21,2.21
3111,-3.34,-5.55,-3.25,-5.46,5.46,4.82,2.12,2.21,2.21
3142,-3.34,-5.55,-3.30,-5.50,5.50,4.88,2.16,2.21,2.21
3174,-3.34,-5.55,-3.33,-5.54,5.54,4.96,2.20,2.21,2.21
3206,-3.34,-5.55,-3.36,-5.57,5.57,5.03,2.23,2.21,2.21
3238,-3.34,-5.55,-3.39,-5.60,5.60,5.10,2.25,2.21,2.21
3270,-3.34,-5.55,-3.41,-5.62,5.62,5.18,2.28,2.21,2.21
3303,-3.34,-5.55,-3.43,-5.64,5.64,5.26,2.30,2.21,2.21
3336,-3.39,-5.60,-3.44,-5.65,5.65,5.34,2.26,2.21,2.21
3369,-3.50,-5.71,-3.46,-5.67,5.67,5.42,2.17,2.21,2.21
3403,-3.50,-5.71,-3.47,-5.68,5.68,5.50,2.18,2.21,2.21
3437,-3.50,-5.71,-3.48,-5.68,5.68,5.58,2.18,2.21,2.21
3471,-3.50,-5.71,-3.48,-5.69,5.69,5.66,2.19,2.21,2.21
3506,-3.50,-5.71,-3.48,-5.68,5.68,5.74,2.18,2.21,2.21
3541,-3.50,-5.71,-3.47,-5.68,5.68,5.82,2.18,2.21,2.21
3576,-3.48,-5.69,-3.45,-5.66,5.66,5.89,2.18,2.21,2.21
3612,-3.37,-5.58,-3.43,-5.64,5.64,5.96,2.27,2.21,2.21
3648,-3.34,-5.55,-3.41,-5.62,5.62,6.03,2.28,2.21,2.21
3685,-3.34,-5.55,-3.37,-5.58,5.58,6.09,2.24,2.21,2.21
3721,-3.34,-5.55,-3.33,-5.54,5.54,6.14,2.20,2.21,2.21
3759,-3.34,-5.55,-3.28,-5.49,5.49,6.19,2.15,2.21,2.21
3796,-3.29,-5.50,-3.22,-5.43,5.43,6.23,2.14,2.21,2.21
3834,-3.18,-5.39,-3.16,-5.37,5.37,6.26,2.19,2.21,2.21
3873,-3.07,-5.28,-3.09,-5.30,5.30,6.28,2.23,2.21,2.21
3911,-3.02,-5.23,-3.01,-5.22,5.22,6.30,2.20,2.21,2.21
3950,-3.00,-5.21,-2.92,-5.13,5.13,6.30,2.13,2.21,2.21
3990,-2.77,-4.98,-2.83,-5.04,5.04,6.29,2.27,2.21,2.21
4030,-2.69,-4.90,-2.73,-4.94,4.94,6.28,2.25,2.21,2.21
4070,-2.67,-4.88,-2.64,-4.85,4.85,6.25,2.17,2.21,2.21
4111,-2.56,-4.77,-2.54,-4.74,4.74,6.21,2.18,2.21,2.21
4152,-2.44,-4.65,-2.43,-4.64,4.64,6.17,2.20,2.21,2.21
4193,-2.33,-4.54,-2.33,-4.54,4.54,6.11,2.21,2.21,2.21
4235,-2.22,-4.43,-2.24,-4.45,4.45,6.05,2.23,2.21,2.21
4278,-2.11,-4.32,-2.14,-4.35,4.35,5.97,2.24,2.21,2.21
4321,-2.04,-4.25,-2.06,-4.27,4.27,5.89,2.23,2.21,2.21
4364,-2.04,-4.25,-1.98,-4.19,4.19,5.81,2.14,2.21,2.21
4407,-1.93,-4.14,-1.90,-4.11,4.11,5.71,2.18,2.21,2.21
4451,-1.82,-4.03,-1.84,-4.05,4.05,5.62,2.23,2.21,2.21
4496,-1.72,-3.93,-1.79,-4.00,4.00,5.51,2.28,2.21,2.21
4541,-1.72,-3.93,-1.75,-3.96,3.96,5.40,2.24,2.21,2.21
4586,-1.72,-3.93,-1.72,-3.93,3.93,5.29,2.21,2.21,2.21
4632,-1.72,-3.93,-1.71,-3.92,3.92,5.18,2.20,2.21,2.21
4679,-1.72,-3.93,-1.71,-3.91,3.91,5.06,2.19,2.21,2.21
4725,-1.72,-3.93,-1.72,-3.93,3.93,4.94,2.21,2.21,2.21
4773,-1.72,-3.93,-1.75,-3.95,3.95,4.82,2.23,2.21,2.21
4820,-1.72,-3.93,-1.79,-4.00,4.00,4.71,2.27,2.21,2.21
4868,-1.82,-4.03,-1.84,-4.05,4.05,4.59,2.23,2.21,2.21
4917,-1.93,-4.14,-1.91,-4.12,4.12,4.47,2.19,2.21,2.21
4966,-2.04,-4.25,-1.99,-4.20,4.20,4.36,2.16,2.21,2.21
5016,-2.04,-4.25,-2.08,-4.29,4.29,4.24,2.25,2.21,2.21
5066,-2.17,-4.38,-2.19,-4.40,4.40,4.13,2.23,2.21,2.21
5117,-2.37,-4.58,-2.30,-4.51,4.51,4.02,2.14,2.21,2.21
5168,-2.37,-4.58,-2.43,-4.64,4.64,3.91,2.27,2.21,2.21
5220,-2.52,-4.73,-2.56,-4.77,4.77,3.80,2.25,2.21,2.21
5272,-2.72,-4.93,-2.70,-4.91,4.91,3.70,2.19,2.21,2.21
5325,-2.83,-5.04,-2.85,-5.06,5.06,3.60,2.23,2.21,2.21
5378,-3.03,-5.24,-3.01,-5.22,5.22,3.50,2.18,2.21,2.21
5432,-3.22,-5.43,-3.16,-5.37,5.37,3.41,2.15,2.21,2.21
5486,-3.33,-5.54,-3.33,-5.54,5.54,3.31,2.21,2.21,2.21
5541,-3.44,-5.65,-3.49,-5.70,5.68,3.22,2.23,2.18,2.21
5596,-3.60,-5.81,-3.66,-5.87,5.78,3.14,2.18,2.13,2.21
5652,-3.83,-6.04,-3.82,-6.03,5.86,3.05,2.03,2.04,2.21
5709,-3.94,-6.15,-3.99,-6.20,5.92,2.97,1.98,1.93,2.21
5766,-4.12,-6.33,-4.14,-6.35,5.95,2.89,1.83,1.80,2.21
5823,-4.33,-6.54,-4.30,-6.50,5.95,2.82,1.62,1.66,2.21
5882,-4.44,-6.65,-4.44,-6.65,5.94,2.75,1.50,1.50,2.21
5940,-4.55,-6.76,-4.56,-6.77,5.92,2.68,1.37,1.35,2.21
6000,-4.66,-6.87,-4.68,-6.89,5.89,2.61,1.23,1.21,2.21
6060,-4.78,-6.99,-4.77,-6.98,5.86,2.54,1.08,1.09,2.21
6120,-4.89,-7.10,-4.85,-7.06,5.82,2.48,0.92,0.97,2.21
6182,-4.96,-7.17,-4.90,-7.11,5.76,2.42,0.80,0.86,2.21
6244,-4.96,-7.17,-4.92,-7.13,5.68,2.37,0.72,0.76,2.21
6306,-4.96,-7.17,-4.92,-7.13,5.59,2.31,0.63,0.67,2.21
6369,-4.96,-7.17,-4.90,-7.11,5.47,2.26,0.51,0.58,2.21
6433,-4.96,-7.17,-4.84,-7.05,5.32,2.21,0.36,0.48,2.21
6497,-4.73,-6.94,-4.76,-6.97,5.14,2.16,0.41,0.38,2.21
6562,-4.64,-6.85,-4.66,-6.87,4.91,2.12,0.27,0.26,2.21
6628,-4.61,-6.82,-4.53,-6.74,4.64,2.08,0.03,0.12,2.21
6694,-4.38,-6.59,-4.37,-6.58,4.33,2.03,-0.05,-0.04,2.21
6761,-4.24,-6.45,-4.19,-6.40,3.98,1.99,-0.26,-0.21,2.21
6828,-4.10,-6.31,-3.99,-6.20,3.60,1.96,-0.50,-0.39,2.21
6897,-3.87,-6.08,-3.77,-5.97,3.19,1.92,-0.68,-0.58,2.21
6966,-3.46,-5.67,-3.52,-5.73,2.77,1.89,-0.69,-0.75,2.21
7035,-3.18,-5.39,-3.25,-5.46,2.37,1.85,-0.81,-0.88,2.21
7106,-3.18,-5.39,-2.97,-5.18,1.98,1.82,-1.20,-0.99,2.21
7177,-2.97,-5.18,-2.68,-4.89,1.64,1.79,-1.33,-1.04,2.21
7249,-2.69,-4.90,-2.38,-4.58,1.33,1.76,-1.36,-1.05,2.21
7321,-2.35,-4.56,-2.07,-4.28,1.06,1.73,-1.29,-1.00,2.21
7394,-1.91,-4.12,-1.76,-3.97,0.84,1.70,-1.07,-0.91,2.21
7468,-1.52,-3.73,-1.45,-3.66,0.66,1.67,-0.86,-0.79,2.21
7543,-1.17,-3.38,-1.15,-3.36,0.52,1.64,-0.66,-0.63,2.21
7618,-0.72,-2.93,-0.86,-3.07,0.40,1.61,-0.32,-0.46,2.21
7694,-0.43,-2.64,-0.58,-2.79,0.31,1.58,-0.12,-0.27,2.21
7771,-0.17,-2.38,-0.31,-2.52,0.24,1.56,0.07,-0.08,2.21
7849,0.16,-2.05,-0.07,-2.28,0.18,1.53,0.34,0.11,2.21
7928,0.41,-1.80,0.15,-2.05,0.14,1.50,0.55,0.29,2.21
8007,0.64,-1.57,0.35,-1.86,0.11,1.47,0.74,0.46,2.21
8087,0.86,-1.35,0.52,-1.69,0.08,1.44,0.94,0.60,2.21
8168,0.88,-1.33,0.66,-1.55,0.06,1.41,0.94,0.72,2.21
8250,0.93,-1.28,0.77,-1.44,0.05,1.38,0.98,0.82,2.21
8332,1.04,-1.17,0.84,-1.37,0.04,1.35,1.07,0.87,2.21
8415,1.04,-1.17,0.87,-1.34,0.03,1.31,1.07,0.90,2.21
8499,0.97,-1.24,0.87,-1.34,0.02,1.28,0.99,0.89,2.21
8584,0.88,-1.33,0.82,-1.39,0.02,1.25,0.89,0.83,2.21
8670,0.88,-1.33,0.73,-1.48,0.01,1.21,0.89,0.74,2.21
8757,0.80,-1.41,0.60,-1.61,0.01,1.18,0.81,0.61,2.21
8845,0.68,-1.53,0.43,-1.77,0.01,1.15,0.69,0.44,2.21
8933,0.57,-1.64,0.23,-1.98,0.01,1.11,0.57,0.23,2.21
9022,0.37,-1.84,-0.02,-2.23,0.00,1.08,0.37,-0.01,2.21
9113,0.10,-2.11,-0.30,-2.51,0.00,1.04,0.10,-0.29,2.21
9204,-0.24,-2.45,-0.61,-2.82,0.00,1.01,-0.24,-0.60,2.21
9296,-0.47,-2.68,-0.94,-3.15,0.00,0.98,-0.47,-0.94,2.21
9389,-0.81,-3.02,-1.30,-3.51,0.00,0.94,-0.81,-1.30,2.21
9483,-1.26,-3.47,-1.68,-3.89,0.00,0.91,-1.26,-1.68,2.21
9577,-1.70,-3.91,-2.08,-4.29,0.00,0.88,-1.70,-2.08,2.21
9673,-2.09,-4.30,-2.48,-4.69,0.00,0.85,-2.09,-2.48,2.21
9770,-2.48,-4.69,-2.88,-5.09,0.00,0.82,-2.48,-2.88,2.21
9868,-3.16,-5.37,-3.28,-5.49,0.00,0.79,-3.16,-3.28,2.21
9966,-3.66,-5.87,-3.66,-5.87,0.00,0.76,-3.66,-3.66,2.21
10066,-4.11,-6.32,-4.03,-6.24,0.00,0.73,-4.11,-4.03,2.21
10167,-4.57,-6.78,-4.38,-6.59,0.00,0.70,-4.57,-4.38,2.21
10268,-5.01,-7.22,-4.70,-6.91,0.00,0.67,-5.01,-4.70,2.21
10371,-5.51,-7.72,-4.99,-7.20,0.00,0.64,-5.51,-4.99,2.21
10475,-6.07,-8.28,-5.25,-7.46,0.00,0.62,-6.07,-5.25,2.21
10579,-6.31,-8.52,-5.46,-7.67,0.00,0.59,-6.31,-5.46,2.21
10685,-6.53,-8.74,-5.63,-7.84,0.00,0.57,-6.53,-5.63,2.21
10792,-6.75,-8.96,-5.76,-7.97,0.00,0.54,-6.75,-5.76,2.21
10900,-6.86,-9.07,-5.84,-8.05,0.00,0.52,-6.86,-5.84,2.21
11009,-6.91,-9.12,-5.88,-8.09,0.00,0.49,-6.91,-5.88,2.21
11119,-6.89,-9.10,-5.87,-8.08,0.00,0.47,-6.89,-5.87,2.21
11230,-6.78,-8.99,-5.83,-8.03,0.00,0.45,-6.78,-5.83,2.21
11343,-6.42,-8.63,-5.74,-7.95,0.00,0.43,-6.42,-5.74,2.21
11456,-6.00,-8.21,-5.62,-7.83,0.00,0.41,-6.00,-5.62,2.21
11571,-5.66,-7.87,-5.48,-7.68,0.00,0.39,-5.66,-5.48,2.21
11686,-5.33,-7.54,-5.31,-7.52,0.00,0.37,-5.33,-5.31,2.21
11803,-4.94,-7.15,-5.12,-7.33,0.00,0.35,-4.94,-5.12,2.21
11921,-4.49,-6.70,-4.93,-7.13,0.00,0.33,-4.49,-4.93,2.21
12040,-4.26,-6.47,-4.73,-6.94,0.00,0.31,-4.26,-4.73,2.21
12161,-4.09,-6.30,-4.54,-6.75,0.00,0.29,-4.09,-4.54,2.21
12282,-3.98,-6.19,-4.36,-6.57,0.00,0.27,-3.98,-4.36,2.21
12405,-3.87,-6.08,-4.20,-6.41,0.00,0.25,-3.87,-4.20,2.21
12529,-3.76,-5.97,-4.08,-6.29,0.00,0.24,-3.76,-4.08,2.21
12655,-3.69,-5.90,-3.99,-6.20,0.00,0.22,-3.69,-3.99,2.21
12781,-3.80,-6.01,-3.94,-6.15,0.00,0.20,-3.80,-3.94,2.21
12909,-3.91,-6.12,-3.95,-6.16,0.00,0.18,-3.91,-3.95,2.21
13038,-3.99,-6.20,-4.01,-6.22,0.00,0.17,-3.99,-4.01,2.21
13168,-3.99,-6.20,-4.13,-6.33,0.00,0.15,-3.99,-4.13,2.21
13300,-4.09,-6.30,-4.31,-6.52,0.00,0.13,-4.09,-4.31,2.21
13433,-4.24,-6.45,-4.56,-6.77,0.00,0.11,-4.24,-4.56,2.21
13567,-4.47,-6.68,-4.87,-7.08,0.00,0.10,-4.47,-4.87,2.21
13703,-4.69,-6.90,-5.26,-7.47,0.00,0.08,-4.69,-5.26,2.21
13840,-4.92,-7.13,-5.70,-7.91,0.00,0.06,-4.92,-5.70,2.21
13978,-5.15,-7.36,-6.22,-8.43,0.00,0.04,-5.15,-6.22,2.21
14118,-5.49,-7.70,-6.79,-9.00,0.00,0.02,-5.49,-6.79,2.21
14259,-6.04,-8.25,-7.41,-9.62,0.00,0.00,-6.04,-7.41,2.21
14402,-6.74,-8.95,-8.09,-10.30,0.00,-0.02,-6.74,-8.09,2.21
14546,-7.52,-9.73,-8.80,-11.01,0.00,-0.04,-7.52,-8.80,2.21
14692,-8.40,-10.61,-9.55,-11.75,0.00,-0.06,-8.40,-9.55,2.21
14838,-9.39,-11.60,-10.31,-12.52,0.00,-0.08,-9.39,-10.31,2.21
14987,-10.64,-12.85,-11.10,-13.31,0.00,-0.10,-10.64,-11.10,2.21
15137,-11.87,-14.08,-11.89,-14.09,0.00,-0.12,-11.87,-11.89,2.21
15288,-13.06,-15.27,-12.67,-14.88,0.00,-0.14,-13.06,-12.67,2.21
15441,-14.18,-16.39,-13.44,-15.64,0.00,-0.16,-14.18,-13.44,2.21
15595,-15.19,-17.40,-14.18,-16.39,0.00,-0.18,-15.19,-14.18,2.21
15751,-16.08,-18.29,-14.89,-17.10,0.00,-0.19,-16.08,-14.89,2.21
15909,-16.87,-19.08,-15.56,-17.77,0.00,-0.20,-16.87,-15.56,2.21
16068,-17.66,-19.87,-16.19,-18.40,0.00,-0.21,-17.66,-16.19,2.21
16229,-18.23,-20.44,-16.77,-18.97,0.00,-0.21,-18.23,-16.77,2.21
16391,-18.65,-20.86,-17.28,-19.49,0.00,-0.21,-18.65,-17.28,2.21
16555,-18.99,-21.20,-17.74,-19.95,0.00,-0.20,-18.99,-17.74,2.21
16720,-19.24,-21.45,-18.14,-20.35,0.00,-0.19,-19.24,-18.14,2.21
16888,-19.43,-21.64,-18.48,-20.69,0.00,-0.17,-19.43,-18.48,2.21
17056,-19.54,-21.75,-18.76,-20.97,0.00,-0.16,-19.54,-18.76,2.21
17227,-19.46,-21.67,-18.98,-21.19,0.00,-0.14,-19.46,-18.98,2.21
17399,-19.35,-21.56,-19.14,-21.35,0.00,-0.13,-19.35,-19.14,2.21
17573,-19.23,-21.44,-19.25,-21.46,0.00,-0.11,-19.23,-19.25,2.21
17749,-19.01,-21.22,-19.31,-21.52,0.00,-0.09,-19.01,-19.31,2.21
17926,-18.85,-21.06,-19.32,-21.53,0.00,-0.08,-18.85,-19.32,2.21
18106,-18.72,-20.93,-19.29,-21.50,0.00,-0.07,-18.72,-19.29,2.21
18287,-18.50,-20.71,-19.22,-21.43,0.00,-0.06,-18.50,-19.22,2.21
18470,-18.27,-20.48,-19.11,-21.32,0.00,-0.05,-18.27,-19.11,2.21
18654,-18.07,-20.28,-18.96,-21.17,0.00,-0.04,-18.07,-18.96,2.21
18841,-17.96,-20.17,-18.77,-20.98,0.00,-0.03,-17.96,-18.77,2.21
19029,-17.76,-19.97,-18.56,-20.77,0.00,-0.03,-17.76,-18.56,2.21
19220,-17.61,-19.82,-18.31,-20.52,0.00,-0.02,-17.61,-18.31,2.21
19412,-17.61,-19.82,-18.02,-20.23,0.00,-0.02,-17.61,-18.02,2.21
19606,-17.61,-19.82,-17.70,-19.90,0.00,-0.01,-17.61,-17.70,2.21
19802,-17.61,-19.82,-17.34,-19.55,0.00,-0.01,-17.61,-17.34,2.21
20000,-17.61,-19.82,-16.94,-19.15,0.00,-0.01,-17.61,-16.94,2.21
