equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.51,1.12,1.13,0.50,0.51,1185,0.15,1.63,1.64,1.13
-0.59,1.17,1.16,0.59,0.59,1197,0.18,1.75,1.75,1.16
-0.66,1.20,1.19,0.67,0.66,1209,0.21,1.86,1.85,1.19
-0.74,1.23,1.22,0.74,0.74,1221,0.23,1.96,1.96,1.23
-0.81,1.27,1.26,0.82,0.81,1233,0.26,2.07,2.07,1.26
-0.88,1.30,1.29,0.88,0.88,1246,0.30,2.17,2.17,1.29
-0.94,1.33,1.33,0.94,0.94,1258,0.33,2.27,2.27,1.33
-1.00,1.36,1.37,1.00,1.00,1271,0.36,2.36,2.37,1.37
-1.06,1.40,1.40,1.06,1.06,1283,0.39,2.46,2.47,1.40
-1.12,1.44,1.44,1.11,1.12,1296,0.42,2.55,2.56,1.44
-1.17,1.48,1.48,1.16,1.17,1309,0.46,2.64,2.65,1.48
-1.21,1.53,1.53,1.22,1.21,1322,0.49,2.74,2.74,1.53
-1.25,1.57,1.57,1.25,1.25,1335,0.53,2.82,2.82,1.57
-1.29,1.63,1.62,1.30,1.29,1349,0.56,2.91,2.91,1.62
-1.32,1.67,1.67,1.32,1.32,1362,0.60,2.98,2.98,1.67
-1.34,1.71,1.72,1.34,1.34,1376,0.64,3.05,3.06,1.72
-1.36,1.78,1.77,1.36,1.36,1390,0.67,3.13,3.13,1.77
-1.37,1.83,1.83,1.37,1.37,1404,0.71,3.19,3.19,1.83
-1.37,1.88,1.88,1.37,1.37,1418,0.75,3.25,3.25,1.88
-1.37,1.95,1.94,1.37,1.37,1432,0.79,3.31,3.31,1.94
-1.36,2.02,2.01,1.37,1.36,1446,0.83,3.37,3.37,2.01
-1.34,2.09,2.07,1.36,1.34,1461,0.87,3.43,3.42,2.07
-1.32,2.15,2.14,1.32,1.32,1475,0.91,3.46,3.46,2.14
-1.29,2.22,2.21,1.30,1.29,1490,0.95,3.51,3.50,2.21
-1.25,2.29,2.29,1.26,1.25,1505,1.00,3.54,3.54,2.29
-1.21,2.37,2.37,1.22,1.21,1520,1.04,3.58,3.58,2.37
-1.17,2.44,2.45,1.16,1.17,1535,1.08,3.60,3.62,2.45
-1.12,2.52,2.53,1.10,1.12,1550,1.12,3.63,3.65,2.53
-1.06,2.60,2.62,1.04,1.06,1566,1.17,3.66,3.68,2.62
-1.00,2.69,2.71,0.98,1.00,1582,1.21,3.69,3.71,2.71
-0.94,2.81,2.81,0.94,0.94,1597,1.25,3.74,3.74,2.80
-0.87,2.90,2.90,0.87,0.87,1613,1.30,3.77,3.77,2.90
-0.80,3.01,3.00,0.80,0.80,1629,1.34,3.80,3.80,3.00
-0.72,3.11,3.10,0.73,0.72,1646,1.39,3.83,3.83,3.10
-0.64,3.22,3.21,0.66,0.64,1662,1.43,3.86,3.85,3.21
-0.56,3.33,3.31,0.57,0.56,1679,1.48,3.88,3.87,3.31
-0.47,3.41,3.42,0.46,0.47,1696,1.52,3.88,3.89,3.42
-0.38,3.51,3.53,0.35,0.38,1713,1.56,3.88,3.91,3.53
-0.28,3.65,3.64,0.29,0.28,1730,1.60,3.93,3.92,3.64
-0.18,3.75,3.75,0.18,0.18,1747,1.64,3.93,3.94,3.75
-0.08,3.85,3.87,0.07,0.08,1764,1.68,3.93,3.95,3.87
0.03,3.99,3.98,-0.02,-0.03,1782,1.72,3.96,3.95,3.98
0.14,4.11,4.09,-0.12,-0.14,1800,1.75,3.97,3.96,4.09
0.25,4.22,4.20,-0.23,-0.25,1818,1.79,3.97,3.96,4.21
0.36,4.34,4.32,-0.34,-0.36,1836,1.82,3.97,3.95,4.32
0.48,4.42,4.43,-0.49,-0.48,1854,1.85,3.94,3.95,4.43
0.60,4.53,4.54,-0.61,-0.60,1873,1.88,3.93,3.94,4.54
0.71,4.65,4.65,-0.72,-0.71,1892,1.90,3.93,3.94,4.65
0.83,4.76,4.76,-0.83,-0.83,1911,1.92,3.93,3.93,4.76
0.95,4.84,4.87,-0.97,-0.95,1930,1.94,3.89,3.92,4.87
1.06,4.95,4.97,-1.09,-1.06,1949,1.96,3.88,3.91,4.97
1.18,5.06,5.08,-1.19,-1.18,1969,1.97,3.88,3.90,5.08
1.29,5.17,5.18,-1.30,-1.29,1988,1.98,3.88,3.89,5.18
1.40,5.26,5.28,-1.42,-1.40,2008,1.99,3.86,3.88,5.28
1.51,5.36,5.38,-1.54,-1.51,2028,1.99,3.84,3.87,5.38
1.63,5.47,5.48,-1.64,-1.63,2048,1.99,3.84,3.86,5.48
1.75,5.59,5.58,-1.74,-1.75,2069,1.99,3.84,3.84,5.58
1.87,5.71,5.68,-1.83,-1.87,2090,1.98,3.84,3.81,5.68
1.99,5.80,5.77,-1.97,-1.99,2111,1.97,3.80,3.78,5.77
2.12,5.89,5.87,-2.10,-2.12,2132,1.96,3.76,3.74,5.87
2.26,5.99,5.96,-2.22,-2.26,2153,1.95,3.73,3.70,5.96
2.40,6.07,6.05,-2.38,-2.40,2175,1.93,3.66,3.65,6.05
2.55,6.16,6.14,-2.53,-2.55,2196,1.92,3.60,3.59,6.14
2.71,6.25,6.23,-2.68,-2.71,2218,1.90,3.54,3.52,6.23
2.87,6.30,6.31,-2.88,-2.87,2240,1.87,3.43,3.45,6.31
3.03,6.41,6.40,-3.02,-3.03,2263,1.85,3.37,3.37,6.40
3.20,6.48,6.48,-3.21,-3.20,2285,1.82,3.27,3.28,6.48
3.37,6.54,6.57,-3.39,-3.37,2308,1.80,3.17,3.19,6.56
3.54,6.64,6.65,-3.55,-3.54,2331,1.77,3.09,3.10,6.64
3.71,6.72,6.72,-3.72,-3.71,2355,1.74,3.00,3.01,6.72
3.88,6.79,6.80,-3.90,-3.88,2378,1.72,2.90,2.92,6.80
4.05,6.86,6.87,-4.07,-4.05,2402,1.69,2.80,2.82,6.87
4.22,6.96,6.95,-4.20,-4.22,2426,1.66,2.74,2.73,6.95
4.38,7.02,7.02,-4.38,-4.38,2450,1.63,2.63,2.63,7.02
4.55,7.12,7.08,-4.51,-4.55,2475,1.60,2.57,2.54,7.08
4.70,7.18,7.15,-4.67,-4.70,2500,1.57,2.47,2.44,7.15
4.86,7.25,7.21,-4.82,-4.86,2525,1.55,2.39,2.35,7.21
5.00,7.32,7.27,-4.96,-5.00,2550,1.52,2.31,2.27,7.27
5.14,7.36,7.33,-5.10,-5.14,2575,1.49,2.22,2.19,7.33
5.26,7.40,7.38,-5.24,-5.26,2601,1.47,2.14,2.12,7.38
5.37,7.44,7.43,-5.36,-5.37,2627,1.44,2.07,2.07,7.43
5.45,7.46,7.48,-5.48,-5.45,2653,1.42,2.00,2.03,7.48
5.52,7.50,7.53,-5.54,-5.52,2680,1.40,1.98,2.01,7.53
5.56,7.54,7.57,-5.58,-5.56,2707,1.37,1.98,2.01,7.57
5.57,7.57,7.61,-5.60,-5.57,2734,1.35,2.00,2.04,7.61
5.55,7.60,7.64,-5.59,-5.55,2761,1.33,2.05,2.10,7.64
5.49,7.62,7.68,-5.55,-5.49,2789,1.32,2.12,2.19,7.68
5.40,7.65,7.71,-5.45,-5.40,2817,1.30,2.25,2.31,7.71
5.27,7.68,7.73,-5.33,-5.27,2845,1.28,2.40,2.46,7.74
5.11,7.70,7.76,-5.18,-5.11,2873,1.27,2.58,2.65,7.76
4.92,7.73,7.78,-4.97,-4.92,2902,1.25,2.81,2.86,7.78
4.69,7.77,7.80,-4.73,-4.69,2931,1.24,3.07,3.11,7.80
4.44,7.78,7.82,-4.47,-4.44,2960,1.23,3.34,3.38,7.82
4.16,7.81,7.83,-4.18,-4.16,2990,1.22,3.65,3.67,7.83
3.86,7.83,7.84,-3.87,-3.86,3020,1.21,3.97,3.98,7.84
3.55,7.87,7.85,-3.53,-3.55,3050,1.20,4.32,4.30,7.85
3.22,7.88,7.86,-3.20,-3.22,3080,1.19,4.65,4.63,7.86
2.89,7.87,7.86,-2.88,-2.89,3111,1.18,4.98,4.97,7.86
2.56,7.89,7.86,-2.53,-2.56,3142,1.18,5.33,5.30,7.86
2.23,7.90,7.86,-2.19,-2.23,3174,1.17,5.67,5.63,7.86
1.90,7.91,7.86,-1.85,-1.90,3206,1.17,6.00,5.95,7.86
1.58,7.88,7.85,-1.56,-1.58,3238,1.16,6.29,6.27,7.85
1.28,7.85,7.84,-1.27,-1.28,3270,1.16,6.57,6.56,7.84
0.99,7.83,7.83,-0.99,-0.99,3303,1.16,6.84,6.85,7.83
0.71,7.83,7.82,-0.70,-0.71,3336,1.16,7.12,7.11,7.82
0.45,7.80,7.81,-0.45,-0.45,3369,1.16,7.35,7.36,7.81
0.21,7.81,7.79,-0.19,-0.21,3403,1.15,7.60,7.59,7.79
-0.02,7.77,7.78,0.01,0.02,3437,1.15,7.78,7.79,7.78
-0.22,7.76,7.76,0.21,0.22,3471,1.15,7.97,7.98,7.76
-0.40,7.75,7.74,0.40,0.40,3506,1.15,8.14,8.14,7.74
-0.55,7.74,7.72,0.57,0.55,3541,1.15,8.29,8.27,7.72
-0.68,7.74,7.70,0.73,0.68,3576,1.15,8.42,8.38,7.70
-0.79,7.71,7.68,0.83,0.79,3612,1.15,8.50,8.47,7.68
-0.88,7.71,7.65,0.93,0.88,3648,1.15,8.58,8.53,7.65
-0.94,7.67,7.63,0.98,0.94,3685,1.14,8.60,8.56,7.63
-0.98,7.63,7.60,1.00,0.98,3721,1.14,8.60,8.58,7.60
-1.00,7.61,7.58,1.03,1.00,3759,1.14,8.60,8.57,7.58
-1.00,7.56,7.55,1.00,1.00,3796,1.13,8.55,8.55,7.55
-0.99,7.52,7.53,0.98,0.99,3834,1.12,8.50,8.51,7.53
-0.96,7.46,7.50,0.92,0.96,3873,1.12,8.42,8.46,7.50
-0.92,7.44,7.47,0.89,0.92,3911,1.11,8.36,8.40,7.47
-0.88,7.42,7.45,0.86,0.88,3950,1.10,8.30,8.33,7.45
-0.83,7.37,7.42,0.79,0.83,3990,1.09,8.20,8.25,7.42
-0.78,7.36,7.39,0.74,0.78,4030,1.08,8.13,8.17,7.39
-0.72,7.31,7.36,0.67,0.72,4070,1.06,8.03,8.08,7.36
-0.66,7.30,7.34,0.62,0.66,4111,1.05,7.95,7.99,7.34
-0.59,7.28,7.31,0.56,0.59,4152,1.03,7.87,7.90,7.31
-0.52,7.26,7.28,0.49,0.52,4193,1.01,7.77,7.80,7.28
-0.44,7.26,7.25,0.44,0.44,4235,0.99,7.69,7.69,7.25
-0.35,7.24,7.22,0.36,0.35,4278,0.97,7.58,7.57,7.22
-0.24,7.23,7.20,0.28,0.24,4321,0.95,7.47,7.44,7.20
-0.13,7.21,7.17,0.17,0.13,4364,0.93,7.33,7.30,7.17
0.00,7.18,7.14,0.05,-0.00,4407,0.90,7.18,7.14,7.14
0.15,7.18,7.11,-0.07,-0.15,4451,0.88,7.03,6.96,7.11
0.30,7.14,7.08,-0.24,-0.30,4496,0.85,6.83,6.77,7.08
0.48,7.10,7.04,-0.42,-0.48,4541,0.83,6.62,6.57,7.04
0.66,7.07,7.01,-0.61,-0.66,4586,0.80,6.40,6.35,7.01
0.85,7.02,6.98,-0.82,-0.85,4632,0.77,6.16,6.13,6.98
1.05,6.96,6.95,-1.03,-1.05,4679,0.75,5.91,5.90,6.95
1.25,6.94,6.91,-1.22,-1.25,4725,0.72,5.69,5.66,6.91
1.44,6.88,6.88,-1.43,-1.44,4773,0.69,5.44,5.44,6.88
1.62,6.83,6.84,-1.63,-1.62,4820,0.66,5.21,5.22,6.84
1.78,6.79,6.80,-1.79,-1.78,4868,0.63,5.01,5.02,6.80
1.92,6.73,6.77,-1.96,-1.92,4917,0.60,4.80,4.85,6.77
2.04,6.69,6.73,-2.08,-2.04,4966,0.57,4.65,4.69,6.73
2.12,6.62,6.69,-2.19,-2.12,5016,0.55,4.50,4.57,6.69
2.17,6.58,6.65,-2.24,-2.17,5066,0.52,4.41,4.49,6.65
2.18,6.54,6.62,-2.25,-2.18,5117,0.49,4.36,4.44,6.62
2.15,6.51,6.58,-2.21,-2.15,5168,0.46,4.36,4.43,6.58
2.08,6.48,6.54,-2.13,-2.08,5220,0.43,4.40,4.46,6.54
1.97,6.44,6.50,-2.02,-1.97,5272,0.40,4.47,4.53,6.50
1.82,6.42,6.46,-1.85,-1.82,5325,0.38,4.60,4.64,6.46
1.63,6.38,6.42,-1.67,-1.63,5378,0.35,4.74,4.78,6.41
1.42,6.34,6.37,-1.45,-1.42,5432,0.32,4.92,4.96,6.37
1.17,6.30,6.33,-1.20,-1.17,5486,0.29,5.13,5.16,6.33
0.89,6.25,6.29,-0.93,-0.89,5541,0.27,5.35,5.40,6.29
0.60,6.21,6.24,-0.63,-0.60,5596,0.24,5.61,5.64,6.24
0.29,6.17,6.20,-0.32,-0.29,5652,0.21,5.87,5.91,6.20
-0.02,6.11,6.15,-0.02,0.02,5709,0.18,6.13,6.17,6.15
-0.33,6.08,6.10,0.31,0.33,5766,0.16,6.41,6.44,6.10
-0.64,6.03,6.06,0.61,0.64,5823,0.13,6.66,6.69,6.05
-0.92,5.98,6.00,0.90,0.92,5882,0.11,6.90,6.93,6.00
-1.19,5.96,5.95,1.19,1.19,5940,0.08,7.14,7.14,5.95
-1.41,5.96,5.89,1.48,1.41,6000,0.05,7.37,7.31,5.89
-1.60,5.94,5.84,1.70,1.60,6060,0.03,7.53,7.43,5.84
-1.73,5.91,5.78,1.87,1.73,6120,0.00,7.64,7.51,5.78
-1.82,5.91,5.71,2.01,1.82,6182,-0.03,7.72,7.53,5.71
-1.85,5.86,5.65,2.06,1.85,6244,-0.05,7.70,7.49,5.65
-1.82,5.80,5.58,2.04,1.82,6306,-0.08,7.61,7.39,5.58
-1.74,5.71,5.50,1.94,1.74,6369,-0.10,7.44,7.24,5.51
-1.61,5.61,5.43,1.78,1.61,6433,-0.13,7.21,7.03,5.43
-1.44,5.52,5.35,1.60,1.44,6497,-0.15,6.95,6.78,5.35
-1.24,5.40,5.27,1.37,1.24,6562,-0.18,6.63,6.50,5.27
-1.02,5.25,5.18,1.09,1.02,6628,-0.21,6.27,6.20,5.18
-0.81,5.10,5.09,0.82,0.81,6694,-0.23,5.91,5.90,5.09
-0.62,4.92,5.00,0.53,0.62,6761,-0.26,5.53,5.61,5.00
-0.45,4.71,4.90,0.25,0.45,6828,-0.28,5.15,5.35,4.91
-0.32,4.49,4.80,-0.00,0.32,6897,-0.31,4.80,5.12,4.81
-0.23,4.27,4.70,-0.20,0.23,6966,-0.33,4.50,4.93,4.70
-0.19,4.04,4.59,-0.37,0.19,7035,-0.36,4.22,4.78,4.60
-0.19,3.82,4.48,-0.48,0.19,7106,-0.38,4.00,4.67,4.49
-0.22,3.61,4.37,-0.54,0.22,7177,-0.40,3.83,4.59,4.37
-0.29,3.42,4.25,-0.55,0.29,7249,-0.43,3.70,4.54,4.26
-0.37,3.26,4.13,-0.50,0.37,7321,-0.45,3.63,4.50,4.14
-0.47,3.15,4.01,-0.39,0.47,7394,-0.47,3.62,4.48,4.01
-0.59,3.08,3.88,-0.22,0.59,7468,-0.49,3.66,4.47,3.89
-0.70,3.08,3.75,0.03,0.70,7543,-0.51,3.78,4.46,3.76
-0.82,3.10,3.62,0.30,0.82,7618,-0.53,3.92,4.45,3.63
-0.94,3.17,3.49,0.61,0.94,7694,-0.54,4.10,4.43,3.49
-1.04,3.29,3.35,0.98,1.04,7771,-0.56,4.33,4.40,3.35
-1.14,3.39,3.21,1.32,1.14,7849,-0.57,4.53,4.35,3.21
-1.22,3.52,3.07,1.67,1.22,7928,-0.58,4.74,4.29,3.07
-1.28,3.63,2.93,1.98,1.28,8007,-0.60,4.90,4.20,2.93
-1.32,3.73,2.78,2.26,1.32,8087,-0.61,5.04,4.10,2.78
-1.33,3.77,2.63,2.46,1.33,8168,-0.61,5.09,3.96,2.63
-1.31,3.74,2.48,2.56,1.31,8250,-0.62,5.04,3.79,2.48
-1.26,3.66,2.33,2.60,1.26,8332,-0.63,4.92,3.59,2.33
-1.18,3.47,2.18,2.48,1.18,8415,-0.63,4.65,3.36,2.17
-1.07,3.23,2.02,2.28,1.07,8499,-0.64,4.30,3.09,2.02
-0.94,2.92,1.86,2.00,0.94,8584,-0.64,3.86,2.80,1.86
-0.78,2.54,1.71,1.62,0.78,8670,-0.64,3.32,2.49,1.70
-0.60,2.17,1.55,1.22,0.60,8757,-0.64,2.76,2.15,1.55
-0.43,1.71,1.35,0.76,0.40,8845,-0.64,2.14,1.79,1.39
-0.29,1.24,1.13,0.31,0.19,8933,-0.64,1.53,1.42,1.22
-0.18,0.74,0.87,-0.15,-0.02,9022,-0.64,0.91,1.04,1.06
-0.08,0.23,0.58,-0.59,-0.24,9113,-0.64,0.31,0.67,0.90
-0.03,-0.30,0.27,-1.01,-0.45,9204,-0.63,-0.28,0.30,0.74
0.00,-0.80,-0.06,-1.38,-0.64,9296,-0.63,-0.81,-0.06,0.57
0.00,-1.29,-0.40,-1.71,-0.82,9389,-0.63,-1.30,-0.41,0.41
0.00,-1.72,-0.73,-1.96,-0.98,9483,-0.63,-1.72,-0.73,0.25
0.00,-2.08,-1.02,-2.16,-1.11,9577,-0.63,-2.08,-1.02,0.08
0.00,-2.38,-1.29,-2.29,-1.21,9673,-0.63,-2.38,-1.29,-0.08
0.00,-2.62,-1.53,-2.37,-1.29,9770,-0.63,-2.62,-1.53,-0.25
0.00,-2.81,-1.74,-2.39,-1.34,9868,-0.63,-2.81,-1.74,-0.41
0.00,-2.92,-1.92,-2.34,-1.35,9966,-0.63,-2.92,-1.92,-0.58
0.00,-3.00,-2.07,-2.26,-1.34,10066,-0.63,-3.00,-2.07,-0.74
0.00,-2.98,-2.20,-2.07,-1.30,10167,-0.63,-2.98,-2.20,-0.90
0.00,-2.91,-2.31,-1.84,-1.25,10268,-0.64,-2.91,-2.31,-1.07
0.00,-2.77,-2.40,-1.54,-1.18,10371,-0.64,-2.77,-2.40,-1.23
0.00,-2.61,-2.48,-1.21,-1.09,10475,-0.65,-2.61,-2.48,-1.39
0.00,-2.43,-2.55,-0.87,-1.00,10579,-0.66,-2.43,-2.55,-1.56
0.00,-2.22,-2.62,-0.50,-0.91,10685,-0.67,-2.22,-2.62,-1.72
0.00,-2.02,-2.70,-0.13,-0.82,10792,-0.68,-2.02,-2.70,-1.88
0.00,-1.84,-2.78,0.21,-0.74,10900,-0.69,-1.84,-2.78,-2.05
0.00,-1.72,-2.88,0.49,-0.67,11009,-0.70,-1.72,-2.88,-2.21
0.00,-1.68,-2.99,0.70,-0.62,11119,-0.72,-1.68,-2.99,-2.37
0.00,-1.83,-3.13,0.71,-0.59,11230,-0.73,-1.83,-3.13,-2.54
0.00,-2.07,-3.29,0.64,-0.58,11343,-0.75,-2.07,-3.29,-2.70
0.00,-2.40,-3.47,0.47,-0.60,11456,-0.77,-2.40,-3.47,-2.87
0.00,-2.83,-3.67,0.21,-0.64,11571,-0.80,-2.83,-3.67,-3.03
0.00,-3.34,-3.90,-0.14,-0.70,11686,-0.82,-3.34,-3.90,-3.20
0.00,-3.86,-4.15,-0.49,-0.79,11803,-0.85,-3.86,-4.15,-3.36
0.00,-4.40,-4.43,-0.86,-0.89,11921,-0.88,-4.40,-4.43,-3.53
0.00,-4.90,-4.71,-1.20,-1.01,12040,-0.91,-4.90,-4.71,-3.70
0.00,-5.37,-5.02,-1.50,-1.14,12161,-0.94,-5.37,-5.02,-3.87
0.00,-5.79,-5.33,-1.75,-1.28,12282,-0.98,-5.79,-5.33,-4.04
0.00,-6.14,-5.65,-1.92,-1.43,12405,-1.02,-6.14,-5.65,-4.21
0.00,-6.47,-5.96,-2.08,-1.57,12529,-1.07,-6.47,-5.96,-4.38
0.00,-6.75,-6.28,-2.19,-1.71,12655,-1.12,-6.75,-6.28,-4.56
0.00,-6.98,-6.58,-2.24,-1.85,12781,-1.17,-6.98,-6.58,-4.73
0.00,-7.20,-6.87,-2.29,-1.96,12909,-1.23,-7.20,-6.87,-4.91
0.00,-7.40,-7.15,-2.31,-2.06,13038,-1.29,-7.40,-7.15,-5.09
0.00,-7.56,-7.40,-2.29,-2.13,13168,-1.36,-7.56,-7.40,-5.27
0.00,-7.73,-7.62,-2.28,-2.18,13300,-1.44,-7.73,-7.62,-5.45
0.00,-7.87,-7.82,-2.24,-2.20,13433,-1.52,-7.87,-7.82,-5.63
0.00,-8.00,-7.99,-2.19,-2.18,13567,-1.61,-8.00,-7.99,-5.81
0.00,-8.12,-8.11,-2.12,-2.13,13703,-1.70,-8.12,-8.11,-5.99
0.00,-8.20,-8.21,-2.02,-2.04,13840,-1.81,-8.20,-8.21,-6.18
0.00,-8.28,-8.26,-1.92,-1.91,13978,-1.92,-8.28,-8.26,-6.36
0.00,-8.33,-8.27,-1.78,-1.74,14118,-2.05,-8.33,-8.27,-6.55
0.00,-8.38,-8.25,-1.64,-1.52,14259,-2.18,-8.38,-8.25,-6.73
0.00,-8.38,-8.18,-1.45,-1.27,14402,-2.32,-8.38,-8.18,-6.92
0.00,-8.32,-8.07,-1.21,-0.97,14546,-2.47,-8.32,-8.07,-7.11
-0.07,-8.32,-8.00,-0.95,-0.64,14692,-2.63,-8.26,-7.93,-7.30
-0.21,-8.36,-7.96,-0.65,-0.26,14838,-2.80,-8.15,-7.75,-7.49
-0.44,-8.44,-7.97,-0.32,0.15,14987,-2.97,-8.01,-7.53,-7.69
-0.74,-8.58,-8.03,0.04,0.59,15137,-3.14,-7.85,-7.29,-7.89
-1.11,-8.75,-8.13,0.45,1.07,15288,-3.30,-7.64,-7.02,-8.08
-1.56,-8.95,-8.29,0.90,1.56,15441,-3.46,-7.39,-6.73,-8.29
-2.07,-9.20,-8.49,1.36,2.07,15595,-3.58,-7.13,-6.42,-8.49
-2.60,-9.44,-8.70,1.85,2.60,15751,-3.68,-6.85,-6.10,-8.70
-3.13,-9.65,-8.91,2.38,3.13,15909,-3.73,-6.53,-5.79,-8.91
-3.65,-9.83,-9.13,2.95,3.65,16068,-3.74,-6.18,-5.48,-9.12
-4.16,-10.00,-9.35,3.50,4.16,16229,-3.68,-5.84,-5.18,-9.34
-4.66,-10.08,-9.57,4.14,4.66,16391,-3.57,-5.43,-4.91,-9.56
-5.12,-10.14,-9.80,4.77,5.12,16555,-3.41,-5.02,-4.68,-9.79
-5.54,-10.15,-10.03,5.41,5.54,16720,-3.21,-4.61,-4.48,-10.02
-5.92,-10.14,-10.26,6.04,5.92,16888,-2.97,-4.22,-4.34,-10.25
-6.24,-10.14,-10.50,6.58,6.24,17056,-2.72,-3.91,-4.26,-10.49
-6.49,-10.14,-10.74,7.09,6.49,17227,-2.46,-3.65,-4.25,-10.73
-6.67,-10.14,-10.99,7.50,6.67,17399,-2.20,-3.48,-4.32,-10.98
-6.76,-10.17,-11.24,7.82,6.76,17573,-1.96,-3.42,-4.48,-11.23
-6.76,-10.34,-11.50,7.90,6.76,17749,-1.72,-3.59,-4.74,-11.49
-6.66,-10.59,-11.75,7.82,6.66,17926,-1.51,-3.93,-5.10,-11.75
-6.46,-10.90,-12.02,7.57,6.46,18106,-1.31,-4.45,-5.56,-12.02
-6.15,-11.30,-12.29,7.13,6.15,18287,-1.14,-5.16,-6.14,-12.29
-5.72,-11.89,-12.56,6.39,5.72,18470,-0.98,-6.17,-6.84,-12.56
-5.19,-12.53,-12.84,5.49,5.19,18654,-0.84,-7.35,-7.65,-12.84
-4.53,-13.14,-13.12,4.52,4.53,18841,-0.71,-8.61,-8.59,-13.12
-3.76,-13.88,-13.41,3.28,3.76,19029,-0.60,-10.13,-9.65,-13.41
-2.87,-14.44,-13.70,2.13,2.87,19220,-0.51,-11.57,-10.83,-13.70
-1.80,-14.74,-13.93,1.06,1.86,19412,-0.42,-12.94,-12.13,-14.00
-0.63,-14.74,-14.18,0.19,0.74,19606,-0.35,-14.11,-13.55,-14.30
0.00,-15.06,-15.09,-0.46,-0.49,19802,-0.29,-15.06,-15.09,-14.60
0.00,-15.70,-16.75,-0.79,-1.84,20000,-0.23,-15.70,-16.75,-14.91
