equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.98,-0.26,-0.27,0.99,0.98,1150,-0.53,0.72,0.70,-0.27
-0.96,-0.24,-0.23,0.94,0.96,1162,-0.47,0.72,0.73,-0.23
-0.93,-0.17,-0.17,0.93,0.93,1173,-0.43,0.76,0.76,-0.17
-0.90,-0.14,-0.12,0.89,0.90,1185,-0.37,0.77,0.78,-0.12
-0.88,-0.07,-0.07,0.87,0.88,1197,-0.32,0.81,0.81,-0.07
-0.85,-0.00,-0.01,0.85,0.85,1209,-0.27,0.85,0.84,-0.01
-0.82,0.06,0.05,0.82,0.82,1221,-0.21,0.88,0.87,0.05
-0.79,0.11,0.11,0.79,0.79,1233,-0.16,0.91,0.91,0.11
-0.77,0.18,0.18,0.77,0.77,1246,-0.10,0.95,0.95,0.18
-0.75,0.23,0.25,0.73,0.75,1258,-0.05,0.98,0.99,0.25
-0.73,0.29,0.31,0.70,0.73,1271,0.01,1.02,1.04,0.31
-0.71,0.35,0.38,0.68,0.71,1283,0.06,1.07,1.10,0.38
-0.70,0.43,0.46,0.68,0.70,1296,0.12,1.14,1.16,0.46
-0.69,0.53,0.53,0.68,0.69,1309,0.18,1.22,1.22,0.53
-0.68,0.61,0.61,0.68,0.68,1322,0.24,1.29,1.29,0.61
-0.67,0.70,0.69,0.68,0.67,1335,0.29,1.37,1.36,0.69
-0.66,0.78,0.77,0.67,0.66,1349,0.36,1.44,1.43,0.77
-0.65,0.86,0.85,0.66,0.65,1362,0.41,1.51,1.50,0.85
-0.63,0.95,0.93,0.65,0.63,1376,0.48,1.59,1.57,0.93
-0.62,1.03,1.02,0.63,0.62,1390,0.54,1.65,1.64,1.02
-0.60,1.12,1.11,0.61,0.60,1404,0.60,1.72,1.70,1.11
-0.57,1.20,1.20,0.58,0.57,1418,0.66,1.78,1.77,1.20
-0.54,1.29,1.29,0.55,0.54,1432,0.72,1.84,1.83,1.29
-0.51,1.39,1.38,0.52,0.51,1446,0.78,1.90,1.89,1.38
-0.47,1.48,1.47,0.48,0.47,1461,0.85,1.96,1.94,1.47
-0.43,1.56,1.57,0.43,0.43,1475,0.91,2.00,2.00,1.57
-0.39,1.66,1.66,0.39,0.39,1490,0.97,2.05,2.05,1.66
-0.34,1.75,1.76,0.34,0.34,1505,1.04,2.10,2.10,1.76
-0.29,1.84,1.85,0.28,0.29,1520,1.10,2.14,2.15,1.85
-0.24,1.94,1.95,0.23,0.24,1535,1.17,2.19,2.19,1.95
-0.19,2.05,2.05,0.18,0.19,1550,1.23,2.24,2.24,2.05
-0.13,2.14,2.15,0.12,0.13,1566,1.30,2.28,2.28,2.15
-0.08,2.25,2.25,0.07,0.08,1582,1.37,2.33,2.33,2.25
-0.02,2.36,2.35,0.02,0.02,1597,1.43,2.38,2.37,2.35
0.04,2.46,2.45,-0.04,-0.04,1613,1.50,2.42,2.41,2.46
0.10,2.56,2.56,-0.10,-0.10,1629,1.56,2.46,2.46,2.56
0.16,2.66,2.66,-0.17,-0.16,1646,1.63,2.50,2.50,2.66
0.23,2.77,2.77,-0.23,-0.23,1662,1.70,2.54,2.54,2.77
0.30,2.88,2.87,-0.30,-0.30,1679,1.77,2.58,2.57,2.87
0.37,2.99,2.98,-0.37,-0.37,1696,1.83,2.62,2.61,2.98
0.45,3.08,3.09,-0.47,-0.45,1713,1.90,2.63,2.64,3.09
0.53,3.21,3.20,-0.53,-0.53,1730,1.97,2.68,2.67,3.20
0.61,3.32,3.32,-0.61,-0.61,1747,2.03,2.71,2.70,3.32
0.70,3.43,3.43,-0.71,-0.70,1764,2.09,2.73,2.73,3.43
0.80,3.56,3.55,-0.78,-0.80,1782,2.16,2.77,2.75,3.55
0.90,3.66,3.67,-0.90,-0.90,1800,2.22,2.77,2.78,3.67
1.00,3.81,3.80,-0.99,-1.00,1818,2.29,2.81,2.79,3.79
1.11,3.93,3.92,-1.10,-1.11,1836,2.35,2.82,2.81,3.92
1.23,4.04,4.05,-1.23,-1.23,1854,2.40,2.82,2.82,4.05
1.35,4.19,4.18,-1.34,-1.35,1873,2.46,2.84,2.83,4.18
1.48,4.31,4.32,-1.48,-1.48,1892,2.52,2.84,2.84,4.31
1.61,4.45,4.45,-1.61,-1.61,1911,2.57,2.84,2.84,4.45
1.75,4.59,4.59,-1.76,-1.75,1930,2.63,2.84,2.84,4.59
1.90,4.72,4.74,-1.92,-1.90,1949,2.68,2.82,2.83,4.73
2.06,4.88,4.88,-2.06,-2.06,1969,2.73,2.82,2.82,4.88
2.22,5.04,5.03,-2.21,-2.22,1988,2.77,2.82,2.81,5.03
2.39,5.21,5.18,-2.36,-2.39,2008,2.82,2.82,2.79,5.18
2.57,5.35,5.33,-2.55,-2.57,2028,2.86,2.79,2.77,5.33
2.75,5.50,5.49,-2.73,-2.75,2048,2.90,2.76,2.74,5.49
2.94,5.64,5.64,-2.94,-2.94,2069,2.94,2.71,2.71,5.64
3.13,5.80,5.80,-3.13,-3.13,2090,2.98,2.67,2.67,5.80
3.33,5.94,5.96,-3.34,-3.33,2111,3.02,2.62,2.63,5.96
3.53,6.12,6.12,-3.53,-3.53,2132,3.05,2.59,2.59,6.12
3.74,6.26,6.27,-3.75,-3.74,2153,3.08,2.53,2.54,6.27
3.95,6.43,6.43,-3.95,-3.95,2175,3.12,2.49,2.49,6.43
4.16,6.58,6.59,-4.16,-4.16,2196,3.15,2.43,2.43,6.59
4.37,6.75,6.74,-4.37,-4.37,2218,3.18,2.38,2.37,6.74
4.59,6.90,6.90,-4.58,-4.59,2240,3.21,2.32,2.31,6.90
4.80,7.04,7.05,-4.81,-4.80,2263,3.25,2.24,2.24,7.05
5.02,7.19,7.19,-5.02,-5.02,2285,3.28,2.18,2.17,7.19
5.24,7.34,7.34,-5.23,-5.24,2308,3.31,2.11,2.10,7.34
5.45,7.48,7.48,-5.46,-5.45,2331,3.34,2.03,2.03,7.48
5.64,7.59,7.59,-5.67,-5.67,2355,3.38,1.95,1.95,7.62
5.78,7.64,7.64,-5.89,-5.89,2378,3.41,1.87,1.87,7.75
5.87,7.66,7.65,-6.10,-6.10,2402,3.45,1.79,1.78,7.88
5.94,7.62,7.63,-6.32,-6.31,2426,3.49,1.69,1.69,8.01
5.98,7.60,7.58,-6.51,-6.53,2450,3.53,1.62,1.60,8.13
6.00,7.51,7.51,-6.74,-6.74,2475,3.57,1.51,1.51,8.24
6.00,7.40,7.41,-6.96,-6.95,2500,3.62,1.40,1.41,8.36
6.00,7.32,7.31,-7.15,-7.15,2525,3.67,1.32,1.31,8.46
6.00,7.21,7.21,-7.36,-7.36,2550,3.72,1.21,1.21,8.57
6.00,7.11,7.10,-7.56,-7.56,2575,3.77,1.11,1.10,8.66
6.00,7.02,7.00,-7.74,-7.76,2601,3.83,1.02,1.00,8.76
6.00,6.91,6.89,-7.94,-7.95,2627,3.89,0.91,0.89,8.84
6.00,6.77,6.78,-8.16,-8.14,2653,3.95,0.77,0.78,8.93
6.00,6.66,6.68,-8.35,-8.33,2680,4.01,0.66,0.68,9.00
6.00,6.55,6.57,-8.53,-8.51,2707,4.08,0.55,0.57,9.08
6.00,6.47,6.46,-8.68,-8.68,2734,4.16,0.47,0.46,9.14
6.00,6.36,6.36,-8.85,-8.85,2761,4.23,0.36,0.36,9.21
6.00,6.27,6.26,-9.00,-9.01,2789,4.31,0.27,0.26,9.27
6.00,6.16,6.15,-9.16,-9.17,2817,4.40,0.16,0.15,9.32
6.00,6.06,6.05,-9.31,-9.31,2845,4.48,0.06,0.05,9.37
6.00,5.95,5.95,-9.46,-9.46,2873,4.58,-0.05,-0.05,9.41
6.00,5.86,5.85,-9.59,-9.59,2902,4.67,-0.14,-0.15,9.45
6.00,5.75,5.76,-9.74,-9.73,2931,4.77,-0.25,-0.24,9.48
6.00,5.64,5.66,-9.87,-9.85,2960,4.87,-0.36,-0.34,9.51
6.00,5.58,5.56,-9.96,-9.97,2990,4.98,-0.42,-0.44,9.53
6.00,5.47,5.46,-10.08,-10.09,3020,5.09,-0.53,-0.54,9.55
6.00,5.37,5.36,-10.19,-10.19,3050,5.21,-0.63,-0.64,9.56
6.00,5.30,5.27,-10.27,-10.30,3080,5.32,-0.70,-0.73,9.57
6.00,5.19,5.17,-10.38,-10.39,3111,5.45,-0.81,-0.83,9.57
6.00,5.08,5.08,-10.49,-10.49,3142,5.57,-0.92,-0.92,9.56
6.00,5.00,4.98,-10.56,-10.57,3174,5.70,-1.00,-1.02,9.55
6.00,4.89,4.89,-10.65,-10.65,3206,5.84,-1.11,-1.11,9.54
6.00,4.78,4.80,-10.75,-10.72,3238,5.97,-1.22,-1.20,9.52
6.00,4.69,4.71,-10.81,-10.79,3270,6.11,-1.31,-1.29,9.50
6.00,4.60,4.62,-10.87,-10.85,3303,6.25,-1.40,-1.38,9.47
6.00,4.52,4.53,-10.92,-10.90,3336,6.39,-1.48,-1.47,9.44
6.00,4.46,4.45,-10.95,-10.95,3369,6.53,-1.54,-1.55,9.40
6.00,4.39,4.37,-10.98,-10.99,3403,6.67,-1.61,-1.63,9.36
6.00,4.31,4.30,-11.01,-11.02,3437,6.81,-1.69,-1.70,9.32
6.00,4.23,4.22,-11.04,-11.05,3471,6.95,-1.77,-1.78,9.27
6.00,4.16,4.15,-11.06,-11.07,3506,7.09,-1.84,-1.85,9.22
6.00,4.08,4.08,-11.09,-11.09,3541,7.22,-1.92,-1.92,9.17
6.00,4.02,4.01,-11.10,-11.10,3576,7.35,-1.98,-1.99,9.11
6.00,3.95,3.94,-11.11,-11.11,3612,7.47,-2.05,-2.06,9.05
6.00,3.89,3.88,-11.11,-11.11,3648,7.58,-2.11,-2.12,8.99
6.00,3.83,3.82,-11.11,-11.12,3685,7.69,-2.17,-2.18,8.93
6.00,3.76,3.75,-11.11,-11.11,3721,7.79,-2.24,-2.25,8.87
6.00,3.70,3.69,-11.11,-11.11,3759,7.87,-2.30,-2.31,8.80
6.00,3.64,3.64,-11.10,-11.10,3796,7.94,-2.36,-2.36,8.73
6.00,3.58,3.58,-11.09,-11.09,3834,8.00,-2.42,-2.42,8.67
6.00,3.54,3.53,-11.06,-11.07,3873,8.05,-2.46,-2.47,8.60
6.00,3.49,3.48,-11.04,-11.05,3911,8.07,-2.51,-2.52,8.53
6.00,3.44,3.44,-11.02,-11.02,3950,8.08,-2.56,-2.56,8.46
6.00,3.40,3.40,-10.99,-10.99,3990,8.07,-2.60,-2.60,8.38
6.00,3.37,3.36,-10.95,-10.95,4030,8.05,-2.63,-2.64,8.31
6.00,3.32,3.33,-10.92,-10.91,4070,8.00,-2.68,-2.67,8.24
6.00,3.29,3.30,-10.88,-10.86,4111,7.94,-2.71,-2.70,8.16
6.00,3.27,3.28,-10.83,-10.81,4152,7.86,-2.73,-2.72,8.09
6.00,3.27,3.26,-10.75,-10.75,4193,7.77,-2.73,-2.74,8.02
6.00,3.27,3.25,-10.68,-10.69,4235,7.65,-2.73,-2.75,7.95
6.00,3.27,3.25,-10.61,-10.62,4278,7.53,-2.73,-2.75,7.87
6.00,3.27,3.25,-10.53,-10.55,4321,7.39,-2.73,-2.75,7.80
6.00,3.27,3.26,-10.46,-10.47,4364,7.24,-2.73,-2.74,7.73
6.00,3.27,3.27,-10.39,-10.39,4407,7.08,-2.73,-2.73,7.66
6.00,3.27,3.30,-10.32,-10.29,4451,6.91,-2.73,-2.70,7.59
6.00,3.31,3.33,-10.22,-10.20,4496,6.74,-2.69,-2.67,7.52
6.00,3.37,3.36,-10.09,-10.09,4541,6.55,-2.63,-2.64,7.46
6.00,3.43,3.41,-9.97,-9.98,4586,6.37,-2.57,-2.59,7.39
6.00,3.48,3.47,-9.85,-9.87,4632,6.18,-2.52,-2.53,7.33
6.00,3.53,3.53,-9.74,-9.74,4679,5.98,-2.47,-2.47,7.27
6.00,3.60,3.60,-9.62,-9.61,4725,5.79,-2.40,-2.40,7.21
6.00,3.67,3.68,-9.49,-9.48,4773,5.60,-2.33,-2.32,7.16
6.00,3.77,3.77,-9.34,-9.34,4820,5.40,-2.23,-2.23,7.11
6.00,3.87,3.87,-9.19,-9.19,4868,5.21,-2.13,-2.13,7.06
6.00,3.97,3.98,-9.04,-9.03,4917,5.02,-2.03,-2.02,7.01
6.00,4.11,4.09,-8.86,-8.88,4966,4.83,-1.89,-1.91,6.97
6.00,4.23,4.22,-8.70,-8.71,5016,4.64,-1.77,-1.78,6.93
6.00,4.35,4.35,-8.53,-8.54,5066,4.45,-1.64,-1.65,6.89
6.00,4.50,4.49,-8.35,-8.37,5117,4.27,-1.49,-1.51,6.85
6.00,4.64,4.64,-8.18,-8.19,5168,4.09,-1.35,-1.36,6.82
6.00,4.80,4.80,-7.99,-8.00,5220,3.91,-1.19,-1.20,6.79
6.00,4.96,4.96,-7.80,-7.81,5272,3.74,-1.03,-1.03,6.77
6.00,5.13,5.14,-7.61,-7.60,5325,3.57,-0.86,-0.86,6.75
5.99,5.32,5.32,-7.40,-7.40,5378,3.40,-0.67,-0.67,6.72
5.99,5.54,5.52,-7.16,-7.18,5432,3.24,-0.45,-0.47,6.70
5.99,5.74,5.72,-6.94,-6.95,5486,3.08,-0.25,-0.27,6.69
5.99,5.95,5.94,-6.70,-6.72,5541,2.92,-0.03,-0.05,6.67
5.95,6.14,6.13,-6.46,-6.47,5596,2.77,0.20,0.19,6.65
5.86,6.28,6.29,-6.21,-6.20,5652,2.63,0.43,0.43,6.64
5.72,6.42,6.42,-5.93,-5.92,5709,2.48,0.70,0.70,6.62
5.53,6.50,6.51,-5.64,-5.63,5766,2.34,0.97,0.98,6.61
5.29,6.55,6.57,-5.33,-5.31,5823,2.20,1.27,1.28,6.59
4.97,6.57,6.57,-4.98,-4.97,5882,2.07,1.60,1.60,6.58
4.61,6.55,6.55,-4.62,-4.61,5940,1.94,1.94,1.94,6.56
4.23,6.51,6.53,-4.26,-4.23,6000,1.81,2.28,2.31,6.54
3.82,6.45,6.52,-3.90,-3.82,6060,1.69,2.63,2.70,6.52
3.39,6.40,6.50,-3.49,-3.39,6120,1.57,3.02,3.11,6.50
2.93,6.38,6.48,-3.04,-2.93,6182,1.45,3.45,3.54,6.48
2.46,6.32,6.46,-2.59,-2.46,6244,1.34,3.87,4.00,6.46
1.97,6.31,6.44,-2.10,-1.97,6306,1.22,4.34,4.47,6.44
1.48,6.28,6.42,-1.62,-1.48,6369,1.12,4.80,4.94,6.42
1.00,6.29,6.41,-1.10,-1.00,6433,1.01,5.30,5.41,6.40
0.53,6.34,6.39,-0.57,-0.53,6497,0.90,5.81,5.86,6.38
0.10,6.39,6.38,-0.07,-0.10,6562,0.80,6.30,6.28,6.36
-0.29,6.48,6.38,0.42,0.29,6628,0.70,6.77,6.67,6.35
-0.62,6.57,6.38,0.85,0.62,6694,0.60,7.19,6.99,6.33
-0.87,6.68,6.38,1.23,0.87,6761,0.50,7.56,7.25,6.32
-1.06,6.81,6.38,1.55,1.06,6828,0.41,7.87,7.44,6.32
-1.17,6.93,6.39,1.78,1.17,6897,0.31,8.10,7.56,6.31
-1.21,7.04,6.39,1.95,1.21,6966,0.22,8.26,7.61,6.31
-1.20,7.11,6.40,2.00,1.20,7035,0.13,8.31,7.59,6.30
-1.13,7.10,6.39,1.93,1.13,7106,0.03,8.24,7.53,6.30
-1.04,7.04,6.38,1.78,1.04,7177,-0.06,8.08,7.42,6.30
-0.91,6.94,6.36,1.57,0.91,7249,-0.16,7.86,7.27,6.29
-0.78,6.79,6.32,1.29,0.78,7321,-0.25,7.57,7.10,6.27
-0.64,6.63,6.27,1.02,0.64,7394,-0.35,7.27,6.91,6.25
-0.50,6.41,6.20,0.70,0.50,7468,-0.45,6.91,6.70,6.21
-0.37,6.16,6.11,0.37,0.37,7543,-0.55,6.53,6.48,6.16
-0.26,5.89,6.00,0.06,0.26,7618,-0.65,6.15,6.26,6.09
-0.16,5.63,5.87,-0.20,0.16,7694,-0.76,5.80,6.03,6.00
-0.10,5.35,5.71,-0.44,0.10,7771,-0.87,5.45,5.81,5.89
-0.06,5.06,5.53,-0.62,0.06,7849,-0.98,5.13,5.60,5.74
-0.07,4.77,5.32,-0.73,0.07,7928,-1.10,4.85,5.39,5.57
-0.12,4.47,5.09,-0.77,0.12,8007,-1.22,4.60,5.21,5.37
-0.23,4.18,4.83,-0.73,0.23,8087,-1.34,4.41,5.05,5.13
-0.39,3.84,4.54,-0.64,0.39,8168,-1.47,4.23,4.92,4.86
-0.60,3.49,4.22,-0.46,0.60,8250,-1.60,4.10,4.82,4.56
-0.88,3.12,3.88,-0.22,0.88,8332,-1.74,4.00,4.75,4.22
-1.21,2.74,3.51,0.10,1.21,8415,-1.88,3.95,4.72,3.84
-1.59,2.35,3.12,0.50,1.59,8499,-2.02,3.94,4.71,3.44
-2.03,1.96,2.71,0.98,2.03,8584,-2.17,3.99,4.74,3.01
-2.51,1.55,2.28,1.51,2.51,8670,-2.33,4.06,4.79,2.55
-3.02,1.14,1.84,2.10,3.02,8757,-2.48,4.17,4.87,2.07
-3.57,0.78,1.39,2.78,3.57,8845,-2.64,4.35,4.96,1.57
-4.14,0.42,0.93,3.50,4.14,8933,-2.81,4.56,5.07,1.06
-4.71,0.09,0.48,4.26,4.71,9022,-2.97,4.80,5.19,0.54
-5.28,-0.24,0.02,5.02,5.28,9113,-3.14,5.05,5.30,0.02
-5.84,-0.52,-0.43,5.82,5.84,9204,-3.31,5.33,5.41,-0.49
-6.38,-0.76,-0.87,6.61,6.38,9296,-3.49,5.62,5.50,-1.00
-6.88,-0.97,-1.30,7.39,6.88,9389,-3.66,5.91,5.58,-1.49
-7.33,-1.15,-1.70,8.13,7.33,9483,-3.84,6.18,5.62,-1.95
-7.72,-1.33,-2.09,8.78,7.72,9577,-4.02,6.39,5.63,-2.40
-8.05,-1.48,-2.44,9.38,8.05,9673,-4.20,6.57,5.60,-2.81
-8.30,-1.69,-2.77,9.81,8.30,9770,-4.39,6.62,5.53,-3.19
-8.48,-1.91,-3.07,10.10,8.48,9868,-4.57,6.57,5.41,-3.53
-8.58,-2.18,-3.33,10.23,8.58,9966,-4.76,6.40,5.24,-3.84
-8.59,-2.42,-3.57,10.27,8.59,10066,-4.95,6.17,5.02,-4.10
-8.51,-2.67,-3.77,10.17,8.51,10167,-5.14,5.85,4.75,-4.32
-8.36,-2.92,-3.93,9.94,8.36,10268,-5.34,5.44,4.43,-4.50
-8.13,-3.21,-4.07,9.55,8.13,10371,-5.53,4.92,4.06,-4.64
-7.83,-3.53,-4.18,9.03,7.83,10475,-5.73,4.30,3.65,-4.73
-7.47,-3.82,-4.26,8.44,7.47,10579,-5.93,3.65,3.21,-4.79
-7.06,-4.08,-4.33,7.80,7.06,10685,-6.14,2.98,2.73,-4.82
-6.61,-4.34,-4.38,7.09,6.61,10792,-6.34,2.27,2.23,-4.82
-6.14,-4.55,-4.42,6.39,6.14,10900,-6.56,1.59,1.71,-4.80
-5.65,-4.72,-4.46,5.70,5.65,11009,-6.77,0.94,1.19,-4.76
-5.17,-4.87,-4.51,5.02,5.17,11119,-6.99,0.31,0.66,-4.72
-4.71,-5.01,-4.57,4.38,4.71,11230,-7.21,-0.29,0.15,-4.67
-4.29,-5.13,-4.64,3.79,4.29,11343,-7.44,-0.84,-0.36,-4.64
-3.91,-5.27,-4.75,3.27,3.91,11456,-7.67,-1.35,-0.83,-4.62
-3.61,-5.44,-4.89,2.80,3.61,11571,-7.91,-1.83,-1.28,-4.64
-3.37,-5.62,-5.06,2.45,3.37,11686,-8.15,-2.24,-1.69,-4.69
-3.23,-5.87,-5.29,2.16,3.23,11803,-8.40,-2.63,-2.06,-4.80
-3.19,-6.15,-5.57,2.01,3.19,11921,-8.65,-2.95,-2.37,-4.96
-3.26,-6.50,-5.90,1.95,3.26,12040,-8.92,-3.24,-2.64,-5.20
-3.44,-6.91,-6.30,2.04,3.44,12161,-9.19,-3.46,-2.86,-5.51
-3.74,-7.42,-6.76,2.22,3.74,12282,-9.47,-3.67,-3.02,-5.90
-4.16,-7.96,-7.29,2.58,4.16,12405,-9.76,-3.79,-3.13,-6.38
-4.70,-8.59,-7.88,3.06,4.70,12529,-10.06,-3.88,-3.18,-6.95
-5.36,-9.29,-8.54,3.68,5.36,12655,-10.38,-3.93,-3.19,-7.61
-6.12,-10.01,-9.27,4.48,6.12,12781,-10.70,-3.88,-3.15,-8.36
-6.99,-10.77,-10.06,5.42,6.99,12909,-11.05,-3.78,-3.07,-9.20
-7.95,-11.60,-10.90,6.48,7.95,13038,-11.40,-3.64,-2.95,-10.12
-8.99,-12.43,-11.79,7.68,8.99,13168,-11.78,-3.43,-2.80,-11.12
-10.10,-13.26,-12.73,9.02,10.10,13300,-12.17,-3.15,-2.63,-12.17
-11.27,-14.09,-13.71,10.46,11.27,13433,-12.58,-2.82,-2.44,-13.29
-12.47,-14.89,-14.72,12.02,12.47,13567,-13.02,-2.42,-2.25,-14.44
-13.69,-15.68,-15.74,13.64,13.69,13703,-13.49,-1.98,-2.05,-15.62
-14.93,-16.44,-16.78,15.30,14.93,13840,-13.99,-1.51,-1.85,-16.81
-16.15,-17.17,-17.82,16.98,16.15,13978,-14.52,-1.02,-1.67,-18.01
-17.35,-17.95,-18.86,18.58,17.35,14118,-15.09,-0.60,-1.51,-19.19
-18.50,-18.72,-19.88,20.12,18.50,14259,-15.71,-0.21,-1.37,-20.34
-19.61,-19.54,-20.87,21.51,19.61,14402,-16.39,0.07,-1.26,-21.44
-20.64,-20.40,-21.83,22.74,20.64,14546,-17.13,0.25,-1.19,-22.50
-21.60,-21.50,-22.75,23.59,21.60,14692,-17.96,0.10,-1.15,-23.49
-22.46,-22.66,-23.63,24.22,22.46,14838,-18.86,-0.19,-1.16,-24.41
-23.23,-23.86,-24.45,24.63,23.23,14987,-19.89,-0.62,-1.22,-25.26
-23.89,-25.04,-25.22,24.88,23.89,15137,-21.06,-1.14,-1.32,-26.02
-24.44,-26.16,-25.92,24.97,24.44,15288,-22.40,-1.72,-1.48,-26.70
-24.87,-27.19,-26.56,24.97,24.87,15441,-23.96,-2.32,-1.69,-27.29
-25.18,-28.05,-27.14,24.93,25.18,15595,-25.73,-2.87,-1.96,-27.80
-25.37,-28.75,-27.65,24.85,25.37,15751,-27.62,-3.38,-2.28,-28.23
-25.43,-29.26,-28.09,24.76,25.43,15909,-29.13,-3.82,-2.66,-28.59
-25.38,-29.53,-28.47,24.72,25.38,16068,-29.27,-4.15,-3.09,-28.87
-25.20,-29.59,-28.79,24.70,25.20,16229,-27.81,-4.38,-3.58,-29.09
-24.91,-29.46,-29.05,24.70,24.91,16391,-25.72,-4.54,-4.13,-29.25
-24.51,-29.16,-29.25,24.70,24.51,16555,-23.65,-4.65,-4.74,-29.35
-23.99,-28.81,-29.40,24.59,23.99,16720,-21.80,-4.82,-5.41,-29.41
-23.37,-28.48,-29.50,24.32,23.37,16888,-20.15,-5.11,-6.14,-29.43
-22.65,-28.25,-29.56,23.82,22.65,17056,-18.70,-5.60,-6.92,-29.42
-21.83,-28.15,-29.59,23.05,21.83,17227,-17.39,-6.32,-7.76,-29.38
-20.92,-28.23,-29.57,22.00,20.92,17399,-16.20,-7.31,-8.65,-29.32
-19.92,-28.40,-29.53,20.75,19.92,17573,-15.10,-8.48,-9.61,-29.24
-18.84,-28.70,-29.46,19.28,18.84,17749,-14.08,-9.86,-10.62,-29.14
-17.67,-29.06,-29.36,17.65,17.67,17926,-13.12,-11.38,-11.69,-29.03
-16.44,-29.51,-29.25,15.84,16.44,18106,-12.21,-13.07,-12.81,-28.92
-15.12,-30.16,-29.11,13.76,15.12,18287,-11.35,-15.03,-13.99,-28.79
-13.74,-30.07,-28.96,12.33,13.74,18470,-10.52,-16.33,-15.23,-28.66
-12.28,-29.67,-28.80,11.14,12.28,18654,-9.73,-17.38,-16.52,-28.53
-10.76,-29.43,-28.62,9.71,10.76,18841,-8.95,-18.67,-17.87,-28.38
-9.16,-29.14,-28.43,8.26,9.16,19029,-8.20,-19.97,-19.27,-28.24
-7.50,-28.79,-28.23,6.79,7.50,19220,-7.46,-21.29,-20.73,-28.09
-5.76,-28.36,-28.01,5.34,5.76,19412,-6.73,-22.59,-22.25,-27.93
-3.96,-27.86,-27.78,3.86,3.96,19606,-6.02,-23.90,-23.82,-27.77
-2.09,-27.30,-27.53,2.39,2.09,19802,-5.32,-25.21,-25.45,-27.60
-0.14,-26.67,-27.27,0.90,0.14,20000,-4.63,-26.52,-27.13,-27.43
