equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.61,2.73,2.73,-1.61,-1.61,1349,2.45,1.12,1.12,2.73
1.65,2.82,2.80,-1.63,-1.65,1362,2.51,1.17,1.15,2.80
1.69,2.89,2.86,-1.67,-1.69,1376,2.58,1.20,1.17,2.87
1.74,2.95,2.93,-1.72,-1.74,1390,2.65,1.21,1.20,2.93
1.78,2.99,3.00,-1.79,-1.78,1404,2.73,1.21,1.22,3.00
1.84,3.09,3.07,-1.82,-1.84,1418,2.80,1.25,1.24,3.07
1.90,3.16,3.14,-1.89,-1.90,1432,2.88,1.26,1.25,3.15
1.96,3.22,3.22,-1.96,-1.96,1446,2.95,1.26,1.26,3.22
2.02,3.28,3.29,-2.03,-2.02,1461,3.03,1.26,1.27,3.29
2.09,3.37,3.37,-2.09,-2.09,1475,3.11,1.28,1.28,3.37
2.16,3.44,3.44,-2.17,-2.16,1490,3.20,1.28,1.28,3.45
2.24,3.52,3.52,-2.24,-2.24,1505,3.29,1.28,1.28,3.52
2.32,3.60,3.60,-2.32,-2.32,1520,3.38,1.28,1.29,3.60
2.40,3.68,3.69,-2.41,-2.40,1535,3.47,1.28,1.29,3.69
2.48,3.76,3.77,-2.49,-2.48,1550,3.56,1.28,1.29,3.77
2.56,3.85,3.86,-2.57,-2.56,1566,3.65,1.29,1.30,3.86
2.65,3.96,3.94,-2.63,-2.65,1582,3.75,1.31,1.30,3.94
2.73,4.04,4.04,-2.72,-2.73,1597,3.84,1.31,1.30,4.03
2.82,4.13,4.13,-2.82,-2.82,1613,3.94,1.31,1.31,4.13
2.92,4.23,4.22,-2.91,-2.92,1629,4.04,1.31,1.31,4.22
3.01,4.32,4.32,-3.01,-3.01,1646,4.14,1.31,1.31,4.32
3.11,4.42,4.42,-3.11,-3.11,1662,4.24,1.31,1.32,4.42
3.21,4.52,4.53,-3.21,-3.21,1679,4.34,1.31,1.32,4.52
3.31,4.66,4.63,-3.28,-3.31,1696,4.44,1.35,1.32,4.63
3.41,4.76,4.74,-3.39,-3.41,1713,4.53,1.35,1.33,4.74
3.52,4.87,4.85,-3.50,-3.52,1730,4.63,1.35,1.33,4.85
3.62,4.97,4.97,-3.61,-3.62,1747,4.72,1.35,1.34,4.96
3.73,5.04,5.08,-3.77,-3.73,1764,4.81,1.31,1.35,5.08
3.84,5.18,5.20,-3.86,-3.84,1782,4.89,1.34,1.36,5.20
3.94,5.29,5.32,-3.97,-3.94,1800,4.97,1.35,1.38,5.32
4.05,5.45,5.44,-4.04,-4.05,1818,5.05,1.40,1.39,5.44
4.15,5.56,5.56,-4.15,-4.15,1836,5.12,1.41,1.41,5.56
4.25,5.70,5.68,-4.23,-4.25,1854,5.19,1.45,1.44,5.68
4.35,5.82,5.81,-4.34,-4.35,1873,5.25,1.47,1.46,5.81
4.44,5.93,5.93,-4.44,-4.44,1892,5.30,1.49,1.49,5.93
4.54,6.08,6.06,-4.52,-4.54,1911,5.34,1.54,1.52,6.06
4.63,6.17,6.18,-4.64,-4.63,1930,5.37,1.54,1.55,6.18
4.72,6.31,6.31,-4.72,-4.72,1949,5.40,1.59,1.59,6.31
4.81,6.44,6.43,-4.80,-4.81,1969,5.42,1.63,1.63,6.43
4.89,6.55,6.55,-4.90,-4.89,1988,5.42,1.66,1.67,6.56
4.97,6.67,6.68,-4.98,-4.97,2008,5.42,1.70,1.71,6.68
5.04,6.79,6.80,-5.05,-5.04,2028,5.41,1.75,1.76,6.80
5.11,6.91,6.92,-5.12,-5.11,2048,5.39,1.80,1.81,6.92
5.18,7.05,7.04,-5.17,-5.18,2069,5.35,1.87,1.86,7.04
5.24,7.17,7.15,-5.22,-5.24,2090,5.31,1.93,1.92,7.15
5.29,7.27,7.27,-5.29,-5.29,2111,5.26,1.98,1.97,7.27
5.34,7.38,7.38,-5.34,-5.34,2132,5.21,2.04,2.04,7.38
5.39,7.49,7.49,-5.39,-5.39,2153,5.14,2.10,2.11,7.49
5.43,7.60,7.60,-5.43,-5.43,2175,5.07,2.17,2.18,7.60
5.46,7.71,7.71,-5.46,-5.46,2196,4.99,2.25,2.25,7.71
5.49,7.82,7.82,-5.49,-5.49,2218,4.91,2.33,2.33,7.82
5.51,7.92,7.92,-5.51,-5.51,2240,4.82,2.41,2.42,7.92
5.52,8.02,8.03,-5.53,-5.52,2263,4.72,2.50,2.50,8.03
5.53,8.11,8.13,-5.55,-5.53,2285,4.63,2.58,2.60,8.13
5.54,8.23,8.23,-5.54,-5.54,2308,4.53,2.69,2.69,8.23
5.53,8.33,8.32,-5.52,-5.53,2331,4.42,2.80,2.79,8.32
5.52,8.43,8.42,-5.51,-5.52,2355,4.32,2.91,2.90,8.42
5.50,8.52,8.51,-5.49,-5.50,2378,4.21,3.02,3.00,8.51
5.48,8.61,8.60,-5.47,-5.48,2402,4.10,3.13,3.12,8.60
5.45,8.69,8.68,-5.44,-5.45,2426,3.99,3.24,3.23,8.68
5.41,8.75,8.77,-5.43,-5.41,2450,3.88,3.34,3.36,8.77
5.36,8.84,8.85,-5.37,-5.36,2475,3.77,3.48,3.48,8.85
5.31,8.90,8.93,-5.34,-5.31,2500,3.66,3.59,3.61,8.93
5.25,9.00,9.00,-5.25,-5.25,2525,3.55,3.75,3.75,9.00
5.18,9.07,9.07,-5.18,-5.18,2550,3.45,3.89,3.89,9.07
5.11,9.16,9.14,-5.09,-5.11,2575,3.34,4.05,4.04,9.14
5.02,9.21,9.21,-5.02,-5.02,2601,3.24,4.19,4.19,9.21
4.93,9.28,9.28,-4.93,-4.93,2627,3.13,4.35,4.35,9.28
4.83,9.33,9.34,-4.84,-4.83,2653,3.03,4.50,4.51,9.34
4.72,9.38,9.40,-4.74,-4.72,2680,2.93,4.66,4.68,9.40
4.60,9.45,9.46,-4.61,-4.60,2707,2.83,4.85,4.85,9.46
4.48,9.49,9.51,-4.50,-4.48,2734,2.74,5.01,5.03,9.51
4.35,9.54,9.56,-4.37,-4.35,2761,2.64,5.19,5.21,9.56
4.22,9.62,9.62,-4.22,-4.22,2789,2.55,5.40,5.40,9.62
4.08,9.67,9.67,-4.08,-4.08,2817,2.46,5.59,5.59,9.67
3.94,9.73,9.71,-3.92,-3.94,2845,2.37,5.79,5.78,9.71
3.79,9.77,9.76,-3.78,-3.79,2873,2.28,5.98,5.97,9.76
3.64,9.82,9.81,-3.62,-3.64,2902,2.20,6.18,6.17,9.80
3.49,9.85,9.85,-3.49,-3.49,2931,2.11,6.36,6.36,9.85
3.34,9.89,9.89,-3.34,-3.34,2960,2.03,6.55,6.56,9.89
3.18,9.92,9.93,-3.19,-3.18,2990,1.95,6.74,6.75,9.93
3.03,9.96,9.97,-3.04,-3.03,3020,1.88,6.93,6.94,9.97
2.88,9.98,10.01,-2.91,-2.88,3050,1.80,7.10,7.13,10.01
2.72,10.01,10.04,-2.75,-2.72,3080,1.73,7.29,7.32,10.04
2.58,10.07,10.07,-2.58,-2.58,3111,1.66,7.49,7.50,10.07
2.43,10.10,10.11,-2.44,-2.43,3142,1.59,7.67,7.67,10.11
2.30,10.16,10.14,-2.27,-2.30,3174,1.52,7.86,7.84,10.13
2.16,10.18,10.16,-2.14,-2.16,3206,1.45,8.02,8.00,10.16
2.04,10.22,10.19,-2.01,-2.04,3238,1.38,8.18,8.15,10.19
1.93,10.23,10.21,-1.91,-1.93,3270,1.32,8.30,8.28,10.21
1.82,10.25,10.23,-1.80,-1.82,3303,1.26,8.43,8.41,10.23
1.72,10.25,10.24,-1.71,-1.72,3336,1.20,8.53,8.52,10.24
1.64,10.27,10.25,-1.62,-1.64,3369,1.14,8.63,8.62,10.25
1.56,10.27,10.26,-1.55,-1.56,3403,1.08,8.71,8.70,10.26
1.49,10.27,10.27,-1.49,-1.49,3437,1.03,8.78,8.78,10.27
1.43,10.27,10.27,-1.43,-1.43,3471,0.98,8.84,8.84,10.27
1.38,10.27,10.27,-1.38,-1.38,3506,0.92,8.89,8.89,10.27
1.33,10.26,10.26,-1.33,-1.33,3541,0.87,8.93,8.93,10.26
1.29,10.25,10.25,-1.29,-1.29,3576,0.83,8.96,8.96,10.25
1.25,10.25,10.24,-1.24,-1.25,3612,0.78,9.00,8.98,10.24
1.22,10.22,10.22,-1.22,-1.22,3648,0.74,9.00,9.00,10.22
1.19,10.19,10.19,-1.19,-1.19,3685,0.70,9.00,9.00,10.19
1.16,10.16,10.16,-1.16,-1.16,3721,0.66,9.00,9.01,10.16
1.12,10.13,10.13,-1.12,-1.12,3759,0.62,9.01,9.01,10.13
1.09,10.09,10.09,-1.09,-1.09,3796,0.58,9.00,9.00,10.09
1.05,10.05,10.05,-1.05,-1.05,3834,0.55,9.00,9.00,10.05
1.01,10.01,10.00,-1.01,-1.01,3873,0.52,9.00,9.00,10.01
0.96,9.96,9.95,-0.96,-0.96,3911,0.49,9.00,8.99,9.96
0.90,9.90,9.90,-0.90,-0.90,3950,0.46,9.00,8.99,9.90
0.84,9.80,9.84,-0.88,-0.84,3990,0.43,8.96,8.99,9.84
0.78,9.74,9.77,-0.82,-0.78,4030,0.41,8.96,9.00,9.78
0.70,9.66,9.71,-0.75,-0.70,4070,0.39,8.96,9.00,9.71
0.63,9.62,9.63,-0.65,-0.63,4111,0.37,8.99,9.01,9.64
0.54,9.54,9.56,-0.56,-0.54,4152,0.35,9.00,9.01,9.56
0.46,9.47,9.48,-0.47,-0.46,4193,0.34,9.01,9.02,9.48
0.37,9.43,9.40,-0.34,-0.37,4235,0.33,9.06,9.03,9.40
0.27,9.39,9.31,-0.19,-0.27,4278,0.32,9.12,9.04,9.31
0.17,9.34,9.22,-0.06,-0.17,4321,0.31,9.17,9.06,9.23
0.06,9.29,9.14,0.09,-0.06,4364,0.30,9.23,9.08,9.14
-0.07,9.19,9.04,0.22,0.07,4407,0.29,9.26,9.11,9.04
-0.21,8.99,8.95,0.25,0.21,4451,0.29,9.20,9.16,8.95
-0.36,8.75,8.86,0.25,0.36,4496,0.28,9.11,9.22,8.86
-0.54,8.51,8.77,0.29,0.54,4541,0.28,9.05,9.31,8.76
-0.75,8.37,8.67,0.45,0.75,4586,0.28,9.12,9.42,8.67
-0.97,8.33,8.58,0.72,0.97,4632,0.28,9.30,9.54,8.58
-1.21,8.29,8.48,1.02,1.21,4679,0.29,9.50,9.69,8.48
-1.46,8.31,8.39,1.38,1.46,4725,0.29,9.77,9.85,8.39
-1.72,8.31,8.30,1.73,1.72,4773,0.29,10.03,10.02,8.30
-1.98,8.26,8.21,2.03,1.98,4820,0.30,10.24,10.19,8.21
-2.22,8.21,8.12,2.31,2.22,4868,0.30,10.43,10.34,8.12
-2.45,8.14,8.03,2.56,2.45,4917,0.31,10.59,10.48,8.03
-2.64,8.06,7.95,2.76,2.64,4966,0.32,10.70,10.59,7.94
-2.80,7.96,7.86,2.90,2.80,5016,0.32,10.76,10.66,7.86
-2.91,7.86,7.78,2.99,2.91,5066,0.33,10.77,10.69,7.78
-2.98,7.79,7.70,3.07,2.98,5117,0.34,10.77,10.68,7.70
-2.98,7.72,7.62,3.08,2.98,5168,0.35,10.70,10.61,7.62
-2.93,7.62,7.55,3.01,2.93,5220,0.36,10.55,10.48,7.54
-2.83,7.57,7.47,2.93,2.83,5272,0.37,10.40,10.30,7.47
-2.67,7.50,7.40,2.77,2.67,5325,0.39,10.17,10.07,7.40
-2.47,7.37,7.33,2.51,2.47,5378,0.40,9.84,9.80,7.33
-2.22,7.31,7.26,2.27,2.22,5432,0.41,9.53,9.48,7.26
-1.93,7.22,7.19,1.96,1.93,5486,0.42,9.15,9.12,7.19
-1.61,7.07,7.12,1.56,1.61,5541,0.44,8.68,8.73,7.12
-1.26,7.01,7.06,1.22,1.26,5596,0.45,8.27,8.32,7.05
-0.89,6.96,6.99,0.86,0.89,5652,0.47,7.85,7.88,6.99
-0.51,6.88,6.92,0.47,0.51,5709,0.48,7.39,7.43,6.92
-0.12,6.84,6.86,0.10,0.12,5766,0.50,6.96,6.98,6.86
0.27,6.80,6.79,-0.26,-0.27,5823,0.52,6.53,6.52,6.79
0.66,6.75,6.72,-0.63,-0.66,5882,0.53,6.09,6.06,6.72
1.05,6.68,6.65,-1.03,-1.05,5940,0.55,5.63,5.61,6.66
1.42,6.56,6.59,-1.45,-1.42,6000,0.57,5.14,5.17,6.59
1.77,6.50,6.52,-1.79,-1.77,6060,0.59,4.73,4.75,6.52
2.10,6.38,6.45,-2.17,-2.10,6120,0.61,4.28,4.34,6.45
2.41,6.26,6.37,-2.52,-2.41,6182,0.63,3.85,3.96,6.37
2.70,6.23,6.30,-2.77,-2.70,6244,0.65,3.53,3.60,6.30
2.96,6.19,6.22,-2.99,-2.96,6306,0.67,3.23,3.26,6.22
3.19,6.12,6.14,-3.22,-3.19,6369,0.69,2.93,2.96,6.15
3.39,6.07,6.07,-3.39,-3.39,6433,0.72,2.68,2.68,6.07
3.55,6.01,5.98,-3.53,-3.55,6497,0.74,2.46,2.43,5.99
3.69,5.92,5.90,-3.67,-3.69,6562,0.76,2.23,2.21,5.90
3.78,5.81,5.81,-3.79,-3.78,6628,0.79,2.03,2.03,5.82
3.78,5.64,5.66,-3.87,-3.84,6694,0.81,1.86,1.89,5.73
3.65,5.39,5.43,-3.90,-3.85,6761,0.83,1.74,1.79,5.64
3.40,5.03,5.14,-3.92,-3.81,6828,0.85,1.63,1.74,5.55
3.08,4.64,4.83,-3.89,-3.71,6897,0.88,1.56,1.75,5.45
2.74,4.28,4.55,-3.82,-3.54,6966,0.90,1.54,1.82,5.36
2.37,3.91,4.32,-3.72,-3.31,7035,0.92,1.54,1.95,5.26
1.98,3.55,4.13,-3.59,-3.01,7106,0.94,1.57,2.15,5.16
1.64,3.29,4.03,-3.41,-2.66,7177,0.96,1.65,2.40,5.06
1.33,3.11,4.02,-3.18,-2.27,7249,0.97,1.78,2.69,4.96
1.06,3.03,4.07,-2.89,-1.85,7321,0.99,1.97,3.01,4.86
0.84,3.04,4.19,-2.55,-1.41,7394,1.00,2.20,3.35,4.75
0.60,3.11,4.28,-2.13,-0.96,7468,1.01,2.51,3.68,4.64
0.32,3.24,4.32,-1.61,-0.53,7543,1.02,2.92,4.00,4.53
0.00,3.32,4.30,-1.10,-0.12,7618,1.02,3.32,4.30,4.42
-0.31,3.53,4.25,-0.47,0.24,7694,1.02,3.84,4.56,4.31
-0.59,3.87,4.18,0.26,0.57,7771,1.01,4.46,4.77,4.20
-0.83,4.22,4.09,0.97,0.83,7849,1.01,5.05,4.92,4.08
-1.04,4.75,3.97,1.82,1.04,7928,0.99,5.79,5.00,3.97
-1.17,5.43,3.85,2.75,1.17,8007,0.98,6.60,5.02,3.85
-1.22,6.00,3.73,3.49,1.22,8087,0.96,7.22,4.95,3.73
-1.19,6.56,3.61,4.14,1.19,8168,0.93,7.75,4.81,3.61
-1.08,6.99,3.49,4.58,1.08,8250,0.90,8.07,4.58,3.49
-0.89,6.61,3.37,4.14,0.89,8332,0.87,7.50,4.26,3.36
-0.69,5.91,3.17,3.36,0.61,8415,0.83,6.60,3.86,3.24
-0.49,5.21,2.88,2.59,0.25,8499,0.78,5.70,3.37,3.11
-0.30,3.91,2.50,1.22,-0.19,8584,0.74,4.21,2.80,2.99
-0.14,2.67,2.02,-0.05,-0.70,8670,0.69,2.81,2.17,2.86
-0.04,1.59,1.42,-1.10,-1.28,8757,0.63,1.63,1.46,2.73
0.01,0.31,0.71,-2.30,-1.91,8845,0.57,0.30,0.70,2.60
0.01,-0.89,-0.11,-3.36,-2.59,8933,0.51,-0.90,-0.11,2.46
0.00,-1.89,-0.96,-4.22,-3.30,9022,0.45,-1.89,-0.96,2.33
0.00,-3.01,-1.84,-5.20,-4.05,9113,0.38,-3.01,-1.84,2.19
0.00,-4.11,-2.73,-6.17,-4.80,9204,0.32,-4.11,-2.74,2.06
0.00,-4.87,-3.64,-6.79,-5.57,9296,0.25,-4.87,-3.64,1.92
0.00,-5.84,-4.53,-7.62,-6.32,9389,0.18,-5.84,-4.54,1.78
0.00,-6.67,-5.42,-8.30,-7.06,9483,0.10,-6.67,-5.42,1.63
0.00,-7.28,-6.28,-8.77,-7.78,9577,0.03,-7.28,-6.28,1.49
0.00,-7.92,-7.12,-9.26,-8.46,9673,-0.05,-7.92,-7.12,1.34
0.00,-8.54,-7.91,-9.73,-9.10,9770,-0.12,-8.54,-7.91,1.19
0.00,-9.04,-8.66,-10.07,-9.69,9868,-0.20,-9.04,-8.66,1.03
0.00,-9.56,-9.36,-10.44,-10.23,9966,-0.28,-9.56,-9.36,0.88
0.00,-10.07,-10.01,-10.79,-10.71,10066,-0.36,-10.07,-10.01,0.72
0.00,-10.53,-10.60,-11.08,-11.14,10167,-0.44,-10.53,-10.60,0.55
0.00,-10.96,-11.13,-11.34,-11.49,10268,-0.52,-10.96,-11.13,0.38
0.00,-11.38,-11.60,-11.59,-11.78,10371,-0.60,-11.38,-11.60,0.21
0.00,-11.71,-12.01,-11.74,-12.01,10475,-0.69,-11.71,-12.01,0.03
0.00,-12.00,-12.34,-11.85,-12.16,10579,-0.77,-12.00,-12.34,-0.15
0.00,-12.25,-12.62,-11.91,-12.24,10685,-0.86,-12.25,-12.62,-0.34
0.00,-12.47,-12.82,-11.94,-12.25,10792,-0.95,-12.47,-12.82,-0.53
0.00,-12.65,-12.96,-11.93,-12.19,10900,-1.04,-12.65,-12.96,-0.72
0.00,-12.82,-13.03,-11.90,-12.05,11009,-1.13,-12.82,-13.03,-0.92
0.00,-12.95,-13.02,-11.82,-11.85,11119,-1.23,-12.95,-13.02,-1.13
0.00,-13.03,-12.95,-11.69,-11.57,11230,-1.32,-13.03,-12.95,-1.34
0.00,-13.06,-12.81,-11.51,-11.22,11343,-1.42,-13.06,-12.81,-1.55
0.00,-13.05,-12.60,-11.28,-10.79,11456,-1.53,-13.05,-12.60,-1.77
0.00,-12.93,-12.33,-10.94,-10.30,11571,-1.63,-12.93,-12.33,-1.99
0.00,-12.72,-11.98,-10.51,-9.74,11686,-1.74,-12.72,-11.98,-2.21
0.00,-12.45,-11.58,-10.02,-9.12,11803,-1.86,-12.45,-11.58,-2.43
0.00,-12.11,-11.11,-9.45,-8.43,11921,-1.98,-12.11,-11.11,-2.66
0.00,-11.66,-10.58,-8.78,-7.69,12040,-2.10,-11.66,-10.58,-2.88
0.00,-11.11,-10.01,-8.01,-6.90,12161,-2.24,-11.11,-10.01,-3.10
0.00,-10.47,-9.38,-7.15,-6.07,12282,-2.37,-10.47,-9.38,-3.32
0.00,-9.65,-8.71,-6.11,-5.20,12405,-2.52,-9.65,-8.71,-3.54
0.00,-8.75,-8.02,-5.00,-4.30,12529,-2.67,-8.75,-8.02,-3.75
0.00,-7.74,-7.29,-3.79,-3.38,12655,-2.83,-7.74,-7.29,-3.95
0.00,-6.60,-6.55,-2.45,-2.45,12781,-3.00,-6.60,-6.55,-4.15
-0.14,-5.66,-5.94,-1.17,-1.51,12909,-3.18,-5.52,-5.80,-4.35
-0.44,-5.04,-5.50,-0.07,-0.59,13038,-3.37,-4.60,-5.06,-4.53
-0.91,-4.52,-5.23,1.10,0.31,13168,-3.57,-3.61,-4.32,-4.71
-1.49,-4.38,-5.09,1.99,1.19,13300,-3.79,-2.89,-3.61,-4.88
-2.12,-4.46,-5.04,2.70,2.03,13433,-4.02,-2.34,-2.92,-5.04
-2.82,-4.50,-5.09,3.51,2.82,13567,-4.27,-1.68,-2.27,-5.19
-3.56,-4.65,-5.23,4.24,3.56,13703,-4.54,-1.09,-1.67,-5.33
-4.24,-4.85,-5.35,4.85,4.24,13840,-4.83,-0.61,-1.12,-5.46
-4.86,-4.84,-5.47,5.61,4.86,13978,-5.13,0.02,-0.62,-5.59
-5.41,-4.84,-5.59,6.27,5.41,14118,-5.47,0.57,-0.18,-5.70
-5.89,-4.83,-5.70,6.87,5.89,14259,-5.82,1.06,0.20,-5.81
-6.31,-4.78,-5.80,7.44,6.31,14402,-6.21,1.53,0.51,-5.91
-6.66,-4.74,-5.89,7.93,6.66,14546,-6.61,1.92,0.77,-6.01
-6.95,-4.66,-5.99,8.39,6.95,14692,-7.05,2.29,0.96,-6.10
-7.19,-4.70,-6.08,8.68,7.19,14838,-7.51,2.49,1.10,-6.19
-7.37,-4.77,-6.18,8.88,7.37,14987,-8.00,2.60,1.19,-6.28
-7.50,-5.14,-6.27,8.72,7.50,15137,-8.50,2.36,1.23,-6.36
-7.60,-5.56,-6.37,8.50,7.60,15288,-9.00,2.04,1.23,-6.46
-7.67,-6.07,-6.48,8.15,7.67,15441,-9.48,1.60,1.19,-6.55
-7.72,-6.65,-6.60,7.73,7.72,15595,-9.90,1.07,1.13,-6.66
-7.76,-7.21,-6.72,7.32,7.76,15751,-10.23,0.55,1.04,-6.77
-7.80,-7.76,-6.87,6.94,7.80,15909,-10.43,0.04,0.93,-6.90
-7.84,-8.49,-7.02,6.39,7.84,16068,-10.45,-0.65,0.82,-7.04
-7.90,-9.20,-7.20,5.89,7.90,16229,-10.27,-1.30,0.70,-7.19
-7.97,-9.84,-7.39,5.50,7.97,16391,-9.92,-1.87,0.57,-7.37
-8.06,-10.35,-7.62,5.29,8.06,16555,-9.41,-2.29,0.44,-7.58
-8.18,-10.01,-7.86,5.98,8.18,16720,-8.80,-1.83,0.32,-7.81
-8.33,-9.45,-8.14,6.94,8.33,16888,-8.13,-1.12,0.20,-8.06
-8.52,-8.74,-8.45,8.13,8.52,17056,-7.44,-0.22,0.07,-8.35
-8.74,-8.24,-8.79,9.18,8.74,17227,-6.75,0.50,-0.05,-8.68
-8.99,-8.07,-9.16,9.96,8.99,17399,-6.09,0.92,-0.18,-9.04
-9.27,-8.68,-9.57,10.03,9.27,17573,-5.45,0.59,-0.31,-9.44
-9.58,-9.50,-10.03,9.97,9.58,17749,-4.86,0.08,-0.44,-9.89
-9.93,-10.40,-10.52,9.90,9.93,17926,-4.32,-0.47,-0.59,-10.37
-10.30,-11.28,-11.05,9.92,10.30,18106,-3.81,-0.98,-0.75,-10.90
-10.70,-11.43,-11.63,10.75,10.70,18287,-3.34,-0.73,-0.93,-11.48
-11.12,-11.70,-12.24,11.52,11.12,18470,-2.92,-0.58,-1.12,-12.10
-11.57,-11.79,-12.91,12.56,11.57,18654,-2.54,-0.22,-1.34,-12.78
-12.04,-12.44,-13.61,13.10,12.04,18841,-2.19,-0.40,-1.58,-13.50
-12.52,-13.31,-14.36,13.48,12.52,19029,-1.88,-0.79,-1.84,-14.27
-13.04,-14.35,-15.16,13.78,13.04,19220,-1.60,-1.31,-2.12,-15.09
-13.57,-15.55,-15.99,13.97,13.57,19412,-1.35,-1.98,-2.42,-15.95
-14.13,-16.96,-16.87,14.04,14.13,19606,-1.13,-2.83,-2.75,-16.87
-14.70,-18.27,-17.80,14.26,14.70,19802,-0.93,-3.57,-3.09,-17.83
-15.31,-19.37,-18.77,14.78,15.31,20000,-0.75,-4.06,-3.46,-18.84
