equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.83,-0.91,-0.91,0.83,0.83,1094,-0.73,-0.08,-0.08,-0.91
-0.78,-0.91,-0.88,0.75,0.78,1105,-0.73,-0.13,-0.10,-0.88
-0.74,-0.87,-0.85,0.73,0.74,1116,-0.72,-0.13,-0.11,-0.85
-0.70,-0.84,-0.83,0.69,0.70,1128,-0.72,-0.14,-0.12,-0.83
-0.67,-0.84,-0.80,0.63,0.67,1139,-0.72,-0.17,-0.13,-0.80
-0.64,-0.81,-0.77,0.60,0.64,1150,-0.71,-0.17,-0.13,-0.77
-0.62,-0.79,-0.74,0.57,0.62,1162,-0.71,-0.17,-0.12,-0.74
-0.60,-0.76,-0.71,0.55,0.60,1173,-0.70,-0.16,-0.11,-0.71
-0.59,-0.71,-0.68,0.56,0.59,1185,-0.70,-0.12,-0.09,-0.68
-0.58,-0.65,-0.65,0.58,0.58,1197,-0.69,-0.07,-0.06,-0.65
-0.58,-0.59,-0.62,0.60,0.58,1209,-0.69,-0.02,-0.04,-0.62
-0.57,-0.56,-0.58,0.60,0.57,1221,-0.69,0.01,-0.01,-0.58
-0.56,-0.51,-0.55,0.60,0.56,1233,-0.68,0.05,0.01,-0.55
-0.55,-0.49,-0.52,0.57,0.55,1246,-0.68,0.05,0.03,-0.52
-0.53,-0.45,-0.48,0.55,0.53,1258,-0.68,0.07,0.05,-0.48
-0.50,-0.43,-0.44,0.52,0.50,1271,-0.67,0.07,0.06,-0.44
-0.47,-0.39,-0.40,0.48,0.47,1283,-0.67,0.07,0.06,-0.40
-0.42,-0.35,-0.37,0.44,0.42,1296,-0.67,0.07,0.06,-0.36
-0.38,-0.30,-0.32,0.40,0.38,1309,-0.67,0.07,0.05,-0.32
-0.32,-0.27,-0.28,0.33,0.32,1322,-0.67,0.05,0.04,-0.28
-0.26,-0.21,-0.24,0.29,0.26,1335,-0.67,0.05,0.02,-0.24
-0.20,-0.14,-0.19,0.24,0.20,1349,-0.67,0.05,0.01,-0.19
-0.13,-0.13,-0.14,0.14,0.13,1362,-0.67,0.00,-0.01,-0.14
-0.06,-0.07,-0.09,0.08,0.06,1376,-0.67,-0.01,-0.03,-0.09
-0.00,-0.04,-0.04,0.00,0.00,1390,-0.67,-0.04,-0.04,-0.04
0.05,-0.02,0.02,-0.09,-0.05,1404,-0.67,-0.08,-0.04,0.02
0.11,0.03,0.08,-0.15,-0.11,1418,-0.68,-0.08,-0.03,0.07
0.15,0.07,0.14,-0.21,-0.15,1432,-0.68,-0.08,-0.01,0.14
0.18,0.16,0.20,-0.22,-0.18,1446,-0.69,-0.02,0.02,0.20
0.20,0.25,0.27,-0.21,-0.20,1461,-0.69,0.05,0.07,0.26
0.21,0.32,0.33,-0.22,-0.21,1475,-0.70,0.11,0.13,0.33
0.20,0.41,0.41,-0.19,-0.20,1490,-0.70,0.21,0.20,0.41
0.19,0.48,0.48,-0.19,-0.19,1505,-0.71,0.29,0.30,0.48
0.16,0.54,0.56,-0.18,-0.16,1520,-0.72,0.38,0.40,0.56
0.12,0.60,0.64,-0.16,-0.12,1535,-0.72,0.48,0.52,0.64
0.08,0.67,0.73,-0.13,-0.08,1550,-0.73,0.59,0.65,0.72
0.03,0.78,0.81,-0.06,-0.03,1566,-0.74,0.75,0.79,0.81
-0.03,0.91,0.90,0.03,0.03,1582,-0.75,0.93,0.93,0.90
-0.08,1.00,1.00,0.09,0.08,1597,-0.76,1.08,1.08,1.00
-0.13,1.12,1.09,0.16,0.13,1613,-0.76,1.25,1.23,1.09
-0.19,1.24,1.19,0.23,0.19,1629,-0.77,1.42,1.38,1.19
-0.23,1.34,1.30,0.28,0.23,1646,-0.78,1.57,1.53,1.29
-0.27,1.42,1.40,0.29,0.27,1662,-0.79,1.69,1.67,1.40
-0.30,1.54,1.51,0.34,0.30,1679,-0.80,1.84,1.81,1.50
-0.33,1.65,1.61,0.36,0.33,1696,-0.81,1.97,1.94,1.61
-0.34,1.73,1.72,0.35,0.34,1713,-0.81,2.07,2.06,1.72
-0.35,1.84,1.83,0.36,0.35,1730,-0.82,2.19,2.18,1.83
-0.35,1.95,1.95,0.36,0.35,1747,-0.83,2.30,2.29,1.95
-0.35,2.08,2.06,0.37,0.35,1764,-0.83,2.42,2.40,2.06
-0.34,2.18,2.17,0.35,0.34,1782,-0.84,2.52,2.51,2.17
-0.33,2.30,2.28,0.35,0.33,1800,-0.84,2.63,2.61,2.28
-0.32,2.39,2.40,0.32,0.32,1818,-0.84,2.71,2.72,2.40
-0.32,2.50,2.51,0.30,0.32,1836,-0.85,2.81,2.82,2.51
-0.31,2.58,2.62,0.27,0.31,1854,-0.84,2.89,2.93,2.62
-0.32,2.69,2.73,0.27,0.32,1873,-0.84,3.00,3.05,2.73
-0.32,2.78,2.84,0.26,0.32,1892,-0.84,3.10,3.17,2.84
-0.34,2.89,2.95,0.28,0.34,1911,-0.83,3.23,3.29,2.95
-0.36,3.02,3.06,0.31,0.36,1930,-0.82,3.37,3.41,3.06
-0.38,3.14,3.16,0.36,0.38,1949,-0.81,3.52,3.54,3.17
-0.40,3.28,3.27,0.41,0.40,1969,-0.80,3.68,3.67,3.27
-0.43,3.41,3.37,0.46,0.43,1988,-0.79,3.83,3.80,3.37
-0.45,3.53,3.47,0.51,0.45,2008,-0.77,3.98,3.93,3.48
-0.48,3.63,3.58,0.53,0.48,2028,-0.75,4.10,4.05,3.58
-0.50,3.74,3.67,0.56,0.50,2048,-0.73,4.23,4.17,3.67
-0.51,3.81,3.77,0.55,0.51,2069,-0.71,4.32,4.29,3.77
-0.53,3.88,3.87,0.54,0.53,2090,-0.68,4.41,4.40,3.87
-0.54,3.97,3.96,0.55,0.54,2111,-0.66,4.51,4.51,3.96
-0.56,4.03,4.06,0.53,0.56,2132,-0.63,4.58,4.61,4.06
-0.57,4.11,4.15,0.53,0.57,2153,-0.59,4.68,4.72,4.15
-0.58,4.18,4.24,0.52,0.58,2175,-0.56,4.76,4.82,4.24
-0.59,4.29,4.33,0.55,0.59,2196,-0.53,4.88,4.92,4.33
-0.60,4.39,4.42,0.57,0.60,2218,-0.49,4.99,5.02,4.42
-0.62,4.51,4.51,0.62,0.62,2240,-0.45,5.12,5.12,4.50
-0.63,4.59,4.59,0.63,0.63,2263,-0.41,5.22,5.22,4.59
-0.64,4.70,4.67,0.67,0.64,2285,-0.37,5.34,5.32,4.67
-0.66,4.79,4.76,0.69,0.66,2308,-0.32,5.44,5.41,4.76
-0.67,4.87,4.84,0.70,0.67,2331,-0.28,5.53,5.50,4.84
-0.67,4.94,4.91,0.70,0.67,2355,-0.23,5.61,5.59,4.91
-0.68,4.99,4.99,0.68,0.68,2378,-0.18,5.67,5.67,4.99
-0.68,5.07,5.07,0.69,0.68,2402,-0.14,5.75,5.75,5.07
-0.68,5.13,5.14,0.68,0.68,2426,-0.09,5.81,5.82,5.14
-0.68,5.19,5.21,0.67,0.68,2450,-0.04,5.87,5.89,5.21
-0.68,5.26,5.27,0.66,0.68,2475,0.02,5.93,5.95,5.28
-0.67,5.33,5.34,0.65,0.67,2500,0.07,5.99,6.01,5.34
-0.66,5.40,5.40,0.65,0.66,2525,0.12,6.05,6.06,5.40
-0.64,5.47,5.46,0.65,0.64,2550,0.17,6.11,6.11,5.46
-0.63,5.52,5.52,0.63,0.63,2575,0.23,6.15,6.15,5.52
-0.61,5.59,5.57,0.63,0.61,2601,0.28,6.20,6.18,5.57
-0.59,5.62,5.62,0.59,0.59,2627,0.34,6.21,6.21,5.62
-0.57,5.68,5.67,0.57,0.57,2653,0.39,6.24,6.24,5.67
-0.54,5.70,5.72,0.53,0.54,2680,0.45,6.24,6.26,5.72
-0.51,5.76,5.76,0.51,0.51,2707,0.51,6.27,6.27,5.76
-0.48,5.81,5.80,0.49,0.48,2734,0.57,6.29,6.28,5.80
-0.44,5.85,5.83,0.46,0.44,2761,0.63,6.29,6.28,5.84
-0.40,5.89,5.87,0.42,0.40,2789,0.69,6.29,6.27,5.87
-0.36,5.90,5.90,0.36,0.36,2817,0.75,6.26,6.26,5.90
-0.32,5.93,5.93,0.32,0.32,2845,0.81,6.24,6.24,5.93
-0.27,5.93,5.95,0.25,0.27,2873,0.87,6.20,6.22,5.95
-0.22,5.97,5.97,0.22,0.22,2902,0.93,6.19,6.20,5.97
-0.18,5.99,5.99,0.17,0.18,2931,1.00,6.16,6.17,5.99
-0.13,5.99,6.01,0.10,0.13,2960,1.06,6.11,6.13,6.01
-0.07,6.01,6.02,0.06,0.07,2990,1.13,6.08,6.10,6.02
-0.02,6.03,6.03,0.02,0.02,3020,1.19,6.05,6.06,6.03
0.03,6.03,6.04,-0.04,-0.03,3050,1.26,6.00,6.01,6.04
0.08,6.05,6.05,-0.08,-0.08,3080,1.32,5.96,5.96,6.05
0.14,6.06,6.05,-0.13,-0.14,3111,1.39,5.92,5.91,6.05
0.20,6.06,6.05,-0.19,-0.20,3142,1.46,5.86,5.85,6.05
0.26,6.05,6.05,-0.26,-0.26,3174,1.53,5.79,5.79,6.05
0.32,6.04,6.05,-0.32,-0.32,3206,1.59,5.72,5.73,6.05
0.39,6.05,6.04,-0.38,-0.39,3238,1.66,5.66,5.65,6.04
0.46,6.02,6.03,-0.47,-0.46,3270,1.73,5.56,5.57,6.03
0.54,6.04,6.02,-0.52,-0.54,3303,1.80,5.50,5.49,6.02
0.62,6.01,6.01,-0.62,-0.62,3336,1.86,5.39,5.40,6.01
0.70,5.99,6.00,-0.71,-0.70,3369,1.93,5.29,5.30,6.00
0.79,6.00,5.98,-0.77,-0.79,3403,2.00,5.21,5.19,5.98
0.88,5.99,5.97,-0.87,-0.88,3437,2.06,5.10,5.08,5.97
0.98,5.97,5.95,-0.97,-0.98,3471,2.12,4.98,4.97,5.95
1.09,5.93,5.93,-1.09,-1.09,3506,2.19,4.84,4.85,5.93
1.19,5.92,5.91,-1.18,-1.19,3541,2.25,4.73,4.72,5.91
1.30,5.88,5.89,-1.31,-1.30,3576,2.30,4.58,4.59,5.89
1.41,5.87,5.87,-1.41,-1.41,3612,2.36,4.45,4.45,5.87
1.53,5.84,5.84,-1.53,-1.53,3648,2.41,4.31,4.31,5.84
1.65,5.81,5.82,-1.66,-1.65,3685,2.46,4.16,4.17,5.82
1.76,5.80,5.79,-1.76,-1.76,3721,2.50,4.03,4.03,5.79
1.88,5.75,5.77,-1.90,-1.88,3759,2.54,3.87,3.89,5.77
2.00,5.74,5.74,-2.00,-2.00,3796,2.58,3.74,3.75,5.74
2.11,5.72,5.72,-2.11,-2.11,3834,2.61,3.60,3.60,5.72
2.23,5.68,5.69,-2.24,-2.23,3873,2.63,3.45,3.46,5.69
2.35,5.67,5.66,-2.34,-2.35,3911,2.66,3.32,3.32,5.66
2.46,5.65,5.64,-2.44,-2.46,3950,2.67,3.19,3.18,5.64
2.57,5.60,5.61,-2.58,-2.57,3990,2.68,3.03,3.04,5.61
2.68,5.60,5.58,-2.67,-2.68,4030,2.69,2.91,2.90,5.58
2.79,5.56,5.56,-2.78,-2.79,4070,2.69,2.77,2.77,5.56
2.90,5.53,5.53,-2.90,-2.90,4111,2.68,2.63,2.63,5.53
3.00,5.52,5.50,-2.98,-3.00,4152,2.67,2.52,2.50,5.50
3.10,5.47,5.47,-3.10,-3.10,4193,2.66,2.37,2.37,5.47
3.19,5.47,5.44,-3.17,-3.19,4235,2.64,2.27,2.25,5.44
3.28,5.42,5.42,-3.27,-3.28,4278,2.61,2.14,2.14,5.42
3.35,5.40,5.39,-3.34,-3.35,4321,2.58,2.04,2.03,5.39
3.42,5.36,5.36,-3.42,-3.42,4364,2.55,1.94,1.94,5.36
3.47,5.33,5.33,-3.47,-3.47,4407,2.51,1.86,1.86,5.33
3.51,5.26,5.30,-3.55,-3.51,4451,2.47,1.75,1.79,5.30
3.53,5.22,5.27,-3.57,-3.53,4496,2.43,1.69,1.74,5.27
3.54,5.17,5.24,-3.60,-3.54,4541,2.38,1.63,1.70,5.24
3.53,5.12,5.20,-3.61,-3.53,4586,2.34,1.59,1.67,5.20
3.51,5.08,5.17,-3.61,-3.51,4632,2.29,1.56,1.66,5.17
3.49,5.04,5.14,-3.58,-3.49,4679,2.24,1.55,1.65,5.14
3.45,5.02,5.10,-3.54,-3.45,4725,2.18,1.56,1.65,5.10
3.42,5.02,5.07,-3.47,-3.42,4773,2.13,1.59,1.64,5.07
3.40,5.04,5.03,-3.39,-3.40,4820,2.08,1.64,1.64,5.03
3.38,5.12,5.00,-3.25,-3.38,4868,2.02,1.74,1.62,5.00
3.37,5.19,4.96,-3.15,-3.37,4917,1.97,1.81,1.59,4.96
3.38,5.25,4.92,-3.05,-3.38,4966,1.92,1.87,1.54,4.92
3.40,5.15,4.88,-3.13,-3.40,5016,1.86,1.75,1.49,4.88
3.43,5.00,4.85,-3.27,-3.43,5066,1.81,1.57,1.42,4.85
3.47,4.80,4.81,-3.47,-3.47,5117,1.76,1.33,1.34,4.81
3.50,4.66,4.77,-3.61,-3.50,5168,1.71,1.15,1.27,4.77
3.53,4.51,4.73,-3.75,-3.53,5220,1.66,0.97,1.20,4.73
3.55,4.51,4.69,-3.72,-3.55,5272,1.61,0.96,1.14,4.69
3.54,4.59,4.65,-3.60,-3.54,5325,1.56,1.04,1.11,4.65
3.51,4.66,4.61,-3.45,-3.51,5378,1.51,1.15,1.10,4.61
3.43,4.67,4.57,-3.33,-3.43,5432,1.47,1.23,1.13,4.56
3.32,4.59,4.52,-3.25,-3.32,5486,1.42,1.27,1.20,4.52
3.16,4.38,4.48,-3.26,-3.16,5541,1.38,1.22,1.32,4.48
2.96,4.11,4.44,-3.28,-2.96,5596,1.34,1.15,1.48,4.44
2.72,4.02,4.39,-3.09,-2.72,5652,1.30,1.30,1.67,4.39
2.44,4.00,4.34,-2.78,-2.44,5709,1.26,1.56,1.90,4.34
2.14,4.07,4.30,-2.36,-2.14,5766,1.22,1.93,2.16,4.30
1.82,4.17,4.25,-1.90,-1.82,5823,1.18,2.34,2.42,4.25
1.51,4.26,4.19,-1.44,-1.51,5882,1.15,2.75,2.69,4.19
1.21,4.31,4.14,-1.04,-1.21,5940,1.11,3.10,2.93,4.14
0.93,4.33,4.09,-0.69,-0.93,6000,1.08,3.39,3.15,4.09
0.70,4.28,4.03,-0.45,-0.70,6060,1.05,3.58,3.33,4.03
0.51,4.23,3.97,-0.24,-0.51,6120,1.02,3.72,3.46,3.97
0.38,4.18,3.90,-0.10,-0.38,6182,0.99,3.80,3.52,3.90
0.31,4.09,3.84,-0.06,-0.31,6244,0.96,3.78,3.53,3.84
0.30,3.97,3.77,-0.10,-0.30,6306,0.94,3.67,3.47,3.77
0.35,3.86,3.70,-0.18,-0.35,6369,0.91,3.51,3.35,3.70
0.44,3.73,3.62,-0.33,-0.44,6433,0.89,3.29,3.18,3.62
0.57,3.63,3.54,-0.49,-0.57,6497,0.86,3.05,2.97,3.54
0.73,3.48,3.46,-0.71,-0.73,6562,0.84,2.75,2.73,3.46
0.90,3.35,3.37,-0.92,-0.90,6628,0.82,2.45,2.47,3.37
1.06,3.21,3.28,-1.14,-1.06,6694,0.80,2.14,2.22,3.29
1.22,3.04,3.19,-1.37,-1.22,6761,0.78,1.82,1.97,3.19
1.35,2.88,3.09,-1.56,-1.35,6828,0.76,1.53,1.75,3.10
1.45,2.72,2.99,-1.73,-1.45,6897,0.74,1.26,1.54,3.00
1.53,2.55,2.89,-1.88,-1.53,6966,0.72,1.01,1.35,2.89
1.55,2.33,2.74,-2.00,-1.59,7035,0.70,0.78,1.19,2.79
1.49,2.08,2.53,-2.09,-1.63,7106,0.69,0.58,1.04,2.68
1.37,1.77,2.26,-2.16,-1.66,7177,0.67,0.40,0.90,2.56
1.20,1.45,1.96,-2.19,-1.68,7249,0.66,0.25,0.76,2.45
1.02,1.16,1.64,-2.19,-1.70,7321,0.64,0.13,0.62,2.33
0.84,0.90,1.32,-2.15,-1.72,7394,0.63,0.05,0.48,2.20
0.66,0.65,0.99,-2.10,-1.75,7468,0.61,-0.02,0.33,2.08
0.52,0.46,0.69,-2.01,-1.77,7543,0.60,-0.06,0.18,1.95
0.40,0.32,0.41,-1.89,-1.80,7618,0.58,-0.08,0.01,1.82
0.31,0.18,0.15,-1.81,-1.83,7694,0.57,-0.13,-0.15,1.68
0.24,0.11,-0.09,-1.67,-1.87,7771,0.55,-0.13,-0.33,1.55
0.18,0.03,-0.33,-1.55,-1.92,7849,0.54,-0.15,-0.52,1.41
0.14,-0.07,-0.57,-1.47,-1.97,7928,0.53,-0.21,-0.71,1.26
0.11,-0.19,-0.81,-1.42,-2.03,8007,0.51,-0.30,-0.92,1.12
0.08,-0.41,-1.05,-1.46,-2.10,8087,0.50,-0.49,-1.13,0.97
0.06,-0.63,-1.30,-1.51,-2.18,8168,0.48,-0.69,-1.36,0.82
0.05,-0.90,-1.55,-1.62,-2.27,8250,0.47,-0.95,-1.60,0.67
0.04,-1.22,-1.82,-1.78,-2.37,8332,0.45,-1.26,-1.85,0.52
0.03,-1.56,-2.09,-1.95,-2.48,8415,0.44,-1.59,-2.11,0.37
0.02,-1.96,-2.37,-2.19,-2.60,8499,0.42,-1.98,-2.39,0.21
0.02,-2.36,-2.65,-2.43,-2.72,8584,0.41,-2.38,-2.67,0.05
0.01,-2.80,-2.94,-2.70,-2.85,8670,0.39,-2.81,-2.96,-0.10
0.01,-3.25,-3.24,-2.99,-2.99,8757,0.38,-3.26,-3.25,-0.26
0.01,-3.69,-3.54,-3.27,-3.13,8845,0.36,-3.70,-3.55,-0.42
0.01,-4.12,-3.84,-3.54,-3.26,8933,0.35,-4.13,-3.85,-0.58
0.00,-4.51,-4.14,-3.77,-3.40,9022,0.33,-4.52,-4.14,-0.75
0.00,-4.90,-4.43,-4.00,-3.53,9113,0.32,-4.91,-4.43,-0.91
0.00,-5.29,-4.71,-4.23,-3.65,9204,0.30,-5.30,-4.72,-1.07
0.00,-5.62,-4.99,-4.38,-3.76,9296,0.29,-5.62,-4.99,-1.23
0.00,-5.90,-5.25,-4.50,-3.86,9389,0.27,-5.90,-5.25,-1.40
0.00,-6.10,-5.50,-4.53,-3.94,9483,0.26,-6.10,-5.50,-1.56
0.00,-6.19,-5.73,-4.46,-4.01,9577,0.24,-6.19,-5.73,-1.73
0.00,-6.12,-5.94,-4.23,-4.06,9673,0.23,-6.12,-5.94,-1.89
0.00,-6.02,-6.13,-3.96,-4.08,9770,0.21,-6.02,-6.13,-2.06
0.00,-5.93,-6.30,-3.71,-4.09,9868,0.20,-5.93,-6.30,-2.22
0.00,-5.89,-6.44,-3.50,-4.07,9966,0.18,-5.89,-6.44,-2.38
0.00,-5.95,-6.56,-3.40,-4.02,10066,0.17,-5.95,-6.56,-2.55
0.00,-6.10,-6.66,-3.38,-3.95,10167,0.15,-6.10,-6.66,-2.71
0.00,-6.25,-6.73,-3.37,-3.86,10268,0.14,-6.25,-6.73,-2.88
0.00,-6.47,-6.77,-3.43,-3.74,10371,0.12,-6.47,-6.77,-3.04
0.00,-6.67,-6.78,-3.46,-3.59,10475,0.11,-6.67,-6.78,-3.20
0.00,-6.89,-6.78,-3.52,-3.42,10579,0.09,-6.89,-6.78,-3.37
0.00,-7.06,-6.74,-3.53,-3.22,10685,0.08,-7.06,-6.74,-3.53
0.00,-7.22,-6.69,-3.52,-3.00,10792,0.07,-7.22,-6.69,-3.69
0.00,-7.31,-6.61,-3.45,-2.76,10900,0.05,-7.31,-6.61,-3.86
0.00,-7.34,-6.51,-3.32,-2.50,11009,0.04,-7.34,-6.51,-4.02
0.00,-7.26,-6.40,-3.07,-2.22,11119,0.02,-7.26,-6.40,-4.18
0.00,-7.08,-6.27,-2.73,-1.92,11230,0.01,-7.08,-6.27,-4.35
0.00,-6.89,-6.13,-2.38,-1.62,11343,-0.01,-6.89,-6.13,-4.51
0.00,-6.62,-5.97,-1.94,-1.30,11456,-0.02,-6.62,-5.97,-4.67
0.00,-6.31,-5.81,-1.47,-0.97,11571,-0.04,-6.31,-5.81,-4.84
-0.04,-5.99,-5.69,-0.94,-0.64,11686,-0.05,-5.95,-5.65,-5.01
-0.14,-5.73,-5.63,-0.41,-0.31,11803,-0.07,-5.59,-5.48,-5.17
-0.29,-5.54,-5.61,0.09,0.03,11921,-0.09,-5.25,-5.32,-5.34
-0.49,-5.40,-5.65,0.59,0.35,12040,-0.10,-4.92,-5.16,-5.51
-0.72,-5.35,-5.73,1.05,0.68,12161,-0.12,-4.63,-5.01,-5.68
-0.99,-5.28,-5.85,1.56,0.99,12282,-0.14,-4.29,-4.86,-5.85
-1.29,-5.18,-6.03,2.13,1.29,12405,-0.16,-3.89,-4.73,-6.02
-1.58,-5.00,-6.20,2.78,1.58,12529,-0.18,-3.42,-4.62,-6.19
-1.85,-4.89,-6.37,3.32,1.85,12655,-0.20,-3.05,-4.52,-6.37
-2.09,-4.81,-6.54,3.83,2.09,12781,-0.22,-2.72,-4.45,-6.54
-2.31,-5.35,-6.72,3.68,2.31,12909,-0.25,-3.04,-4.41,-6.72
-2.51,-6.08,-6.90,3.32,2.51,13038,-0.27,-3.58,-4.39,-6.90
-2.67,-7.00,-7.07,2.74,2.67,13168,-0.30,-4.34,-4.41,-7.08
-2.79,-7.94,-7.25,2.10,2.79,13300,-0.33,-5.16,-4.46,-7.26
-2.87,-8.87,-7.43,1.43,2.87,13433,-0.36,-6.01,-4.56,-7.44
-2.90,-9.68,-7.61,0.84,2.90,13567,-0.39,-6.78,-4.71,-7.62
-2.88,-10.33,-7.79,0.35,2.88,13703,-0.42,-7.45,-4.91,-7.80
-2.80,-10.78,-7.97,0.01,2.80,13840,-0.46,-7.98,-5.17,-7.98
-2.66,-11.01,-8.16,-0.18,2.66,13978,-0.50,-8.35,-5.50,-8.17
-2.46,-10.76,-8.34,0.05,2.46,14118,-0.54,-8.31,-5.89,-8.35
-2.18,-10.09,-8.53,0.63,2.18,14259,-0.58,-7.91,-6.35,-8.54
-1.83,-9.05,-8.72,1.50,1.83,14402,-0.63,-7.23,-6.89,-8.73
-1.40,-7.84,-8.91,2.48,1.40,14546,-0.68,-6.44,-7.51,-8.92
-1.01,-6.60,-9.22,3.51,0.89,14692,-0.73,-5.60,-8.21,-9.11
-0.68,-5.63,-9.67,4.35,0.30,14838,-0.79,-4.96,-8.99,-9.30
-0.40,-4.93,-10.26,4.97,-0.37,14987,-0.84,-4.53,-9.86,-9.50
-0.20,-5.53,-11.00,4.36,-1.11,15137,-0.90,-5.34,-10.80,-9.69
-0.06,-6.99,-11.88,2.97,-1.93,15288,-0.95,-6.93,-11.82,-9.89
0.00,-9.52,-12.92,0.58,-2.82,15441,-1.00,-9.52,-12.92,-10.09
0.00,-12.42,-14.08,-2.12,-3.78,15595,-1.04,-12.42,-14.08,-10.30
0.00,-15.69,-15.30,-5.18,-4.79,15751,-1.07,-15.69,-15.30,-10.51
0.00,-18.83,-16.58,-8.11,-5.86,15909,-1.09,-18.83,-16.58,-10.72
0.00,-20.47,-17.90,-9.54,-6.97,16068,-1.09,-20.47,-17.90,-10.93
0.00,-21.78,-19.27,-10.63,-8.11,16229,-1.08,-21.78,-19.27,-11.15
0.00,-22.91,-20.66,-11.54,-9.28,16391,-1.05,-22.91,-20.66,-11.37
0.00,-24.05,-22.07,-12.45,-10.46,16555,-1.00,-24.05,-22.07,-11.60
0.00,-25.18,-23.50,-13.35,-11.66,16720,-0.94,-25.18,-23.50,-11.83
0.00,-26.32,-24.92,-14.26,-12.85,16888,-0.87,-26.32,-24.92,-12.06
0.00,-27.45,-26.35,-15.15,-14.04,17056,-0.80,-27.45,-26.35,-12.30
0.00,-28.58,-27.76,-16.04,-15.21,17227,-0.72,-28.58,-27.76,-12.54
0.00,-29.72,-29.16,-16.93,-16.36,17399,-0.65,-29.72,-29.16,-12.79
0.00,-30.85,-30.53,-17.81,-17.48,17573,-0.57,-30.85,-30.53,-13.04
0.00,-31.99,-31.88,-18.69,-18.58,17749,-0.50,-31.99,-31.88,-13.30
0.00,-33.12,-33.20,-19.56,-19.63,17926,-0.44,-33.12,-33.20,-13.56
0.00,-34.26,-34.48,-20.43,-20.65,18106,-0.38,-34.26,-34.48,-13.82
0.00,-35.39,-35.73,-21.29,-21.63,18287,-0.33,-35.39,-35.73,-14.09
0.00,-36.53,-36.94,-22.16,-22.57,18470,-0.28,-36.53,-36.94,-14.37
0.00,-37.66,-38.11,-23.01,-23.46,18654,-0.24,-37.66,-38.11,-14.65
0.00,-38.79,-39.24,-23.86,-24.31,18841,-0.20,-38.79,-39.24,-14.93
0.00,-39.93,-40.33,-24.71,-25.12,19029,-0.17,-39.93,-40.33,-15.22
0.00,-41.06,-41.39,-25.55,-25.88,19220,-0.14,-41.06,-41.39,-15.51
0.00,-42.20,-42.41,-26.39,-26.61,19412,-0.12,-42.20,-42.41,-15.80
0.00,-43.33,-43.39,-27.22,-27.28,19606,-0.10,-43.33,-43.39,-16.10
0.00,-44.46,-44.33,-28.05,-27.92,19802,-0.08,-44.46,-44.33,-16.41
0.00,-45.60,-45.23,-28.88,-28.52,20000,-0.06,-45.60,-45.23,-16.72
