equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.84,4.26,4.27,-2.86,-2.84,1390,2.06,1.41,1.43,4.27
2.81,4.33,4.34,-2.82,-2.81,1404,2.02,1.52,1.53,4.34
2.77,4.40,4.41,-2.79,-2.77,1418,1.99,1.62,1.64,4.41
2.73,4.48,4.48,-2.74,-2.73,1432,1.96,1.74,1.75,4.48
2.69,4.55,4.56,-2.69,-2.69,1446,1.93,1.86,1.87,4.56
2.64,4.65,4.63,-2.63,-2.64,1461,1.90,2.00,1.99,4.63
2.60,4.70,4.71,-2.60,-2.60,1475,1.87,2.10,2.11,4.71
2.55,4.79,4.78,-2.54,-2.55,1490,1.85,2.24,2.23,4.78
2.50,4.88,4.86,-2.49,-2.50,1505,1.82,2.37,2.36,4.86
2.46,4.96,4.94,-2.44,-2.46,1520,1.80,2.50,2.48,4.94
2.42,5.03,5.02,-2.41,-2.42,1535,1.78,2.61,2.61,5.02
2.37,5.12,5.11,-2.36,-2.37,1550,1.76,2.74,2.73,5.11
2.34,5.21,5.19,-2.32,-2.34,1566,1.74,2.87,2.86,5.19
2.30,5.30,5.28,-2.28,-2.30,1582,1.72,3.00,2.98,5.28
2.26,5.38,5.37,-2.26,-2.26,1597,1.71,3.11,3.11,5.37
2.23,5.48,5.47,-2.21,-2.23,1613,1.69,3.25,3.24,5.46
2.19,5.56,5.56,-2.20,-2.19,1629,1.68,3.36,3.37,5.56
2.15,5.65,5.66,-2.16,-2.15,1646,1.67,3.49,3.51,5.66
2.12,5.74,5.76,-2.14,-2.12,1662,1.65,3.62,3.65,5.76
2.07,5.86,5.86,-2.08,-2.07,1679,1.64,3.78,3.79,5.86
2.03,5.94,5.97,-2.05,-2.03,1696,1.63,3.91,3.94,5.97
1.98,6.06,6.08,-1.99,-1.98,1713,1.62,4.08,4.10,6.08
1.92,6.16,6.19,-1.95,-1.92,1730,1.60,4.23,4.27,6.19
1.87,6.26,6.30,-1.91,-1.87,1747,1.59,4.39,4.44,6.30
1.81,6.39,6.42,-1.83,-1.81,1764,1.58,4.58,4.61,6.42
1.75,6.52,6.54,-1.76,-1.75,1782,1.57,4.77,4.79,6.54
1.69,6.64,6.66,-1.70,-1.69,1800,1.55,4.95,4.97,6.66
1.63,6.78,6.78,-1.63,-1.63,1818,1.54,5.14,5.14,6.78
1.58,6.92,6.90,-1.56,-1.58,1836,1.52,5.33,5.32,6.90
1.54,7.05,7.02,-1.51,-1.54,1854,1.51,5.51,5.48,7.02
1.50,7.18,7.15,-1.46,-1.50,1873,1.49,5.68,5.65,7.15
1.47,7.32,7.27,-1.43,-1.47,1892,1.47,5.84,5.80,7.27
1.45,7.45,7.40,-1.40,-1.45,1911,1.45,5.99,5.94,7.40
1.44,7.59,7.52,-1.38,-1.44,1930,1.42,6.14,6.08,7.52
1.44,7.69,7.64,-1.39,-1.44,1949,1.40,6.25,6.21,7.65
1.44,7.80,7.77,-1.41,-1.44,1969,1.37,6.36,6.33,7.77
1.45,7.91,7.89,-1.43,-1.45,1988,1.34,6.46,6.45,7.89
1.45,7.99,8.01,-1.48,-1.45,2008,1.31,6.53,6.56,8.01
1.46,8.10,8.13,-1.49,-1.46,2028,1.28,6.64,6.68,8.14
1.46,8.22,8.25,-1.50,-1.46,2048,1.24,6.75,6.79,8.26
1.46,8.34,8.37,-1.49,-1.46,2069,1.20,6.88,6.92,8.37
1.44,8.46,8.49,-1.48,-1.44,2090,1.16,7.01,7.05,8.49
1.42,8.58,8.61,-1.44,-1.42,2111,1.12,7.16,7.19,8.61
1.38,8.70,8.72,-1.41,-1.38,2132,1.08,7.31,7.34,8.72
1.33,8.82,8.83,-1.35,-1.33,2153,1.03,7.48,7.50,8.83
1.27,8.93,8.94,-1.29,-1.27,2175,0.98,7.65,7.67,8.94
1.20,9.05,9.05,-1.20,-1.20,2196,0.93,7.85,7.85,9.05
1.11,9.16,9.16,-1.10,-1.11,2218,0.88,8.05,8.05,9.16
1.01,9.26,9.26,-1.01,-1.01,2240,0.83,8.25,8.25,9.26
0.89,9.37,9.37,-0.89,-0.89,2263,0.77,8.47,8.47,9.36
0.77,9.47,9.47,-0.76,-0.77,2285,0.72,8.70,8.70,9.47
0.63,9.55,9.56,-0.64,-0.63,2308,0.66,8.92,8.93,9.56
0.48,9.65,9.66,-0.49,-0.48,2331,0.60,9.17,9.18,9.66
0.32,9.74,9.75,-0.34,-0.32,2355,0.54,9.41,9.43,9.75
0.15,9.81,9.85,-0.19,-0.15,2378,0.48,9.65,9.69,9.85
-0.02,9.90,9.93,-0.01,0.02,2402,0.41,9.92,9.96,9.93
-0.20,10.02,10.02,0.20,0.20,2426,0.35,10.22,10.22,10.02
-0.39,10.10,10.10,0.39,0.39,2450,0.29,10.49,10.50,10.10
-0.59,10.21,10.18,0.61,0.59,2475,0.22,10.79,10.77,10.19
-0.78,10.29,10.26,0.81,0.78,2500,0.15,11.07,11.04,10.26
-0.98,10.36,10.34,1.00,0.98,2525,0.09,11.34,11.32,10.34
-1.18,10.41,10.41,1.18,1.18,2550,0.02,11.59,11.59,10.41
-1.38,10.47,10.48,1.37,1.38,2575,-0.04,11.85,11.86,10.48
-1.58,10.53,10.55,1.56,1.58,2601,-0.11,12.11,12.13,10.55
-1.78,10.59,10.61,1.76,1.78,2627,-0.18,12.37,12.39,10.61
-1.98,10.63,10.68,1.93,1.98,2653,-0.25,12.60,12.65,10.68
-2.16,10.70,10.74,2.13,2.16,2680,-0.32,12.86,12.90,10.74
-2.34,10.75,10.79,2.30,2.34,2707,-0.39,13.09,13.14,10.79
-2.51,10.81,10.85,2.47,2.51,2734,-0.47,13.31,13.36,10.85
-2.65,10.85,10.90,2.60,2.65,2761,-0.54,13.50,13.56,10.90
-2.77,10.91,10.95,2.73,2.77,2789,-0.61,13.68,13.73,10.95
-2.86,10.99,11.00,2.85,2.86,2817,-0.68,13.85,13.87,11.00
-2.92,11.07,11.05,2.93,2.92,2845,-0.76,13.98,13.97,11.05
-2.93,11.18,11.10,3.02,2.93,2873,-0.83,14.11,14.03,11.10
-2.91,11.32,11.14,3.08,2.91,2902,-0.91,14.22,14.05,11.14
-2.85,11.43,11.19,3.09,2.85,2931,-0.98,14.27,14.03,11.18
-2.75,11.57,11.23,3.10,2.75,2960,-1.06,14.32,13.98,11.23
-2.62,11.65,11.27,3.01,2.62,2990,-1.14,14.27,13.89,11.27
-2.48,11.69,11.31,2.87,2.48,3020,-1.22,14.17,13.79,11.31
-2.32,11.33,11.34,2.31,2.32,3050,-1.30,13.65,13.67,11.34
-2.16,10.92,11.38,1.71,2.16,3080,-1.37,13.08,13.54,11.38
-2.00,10.85,11.41,1.44,2.00,3111,-1.45,12.85,13.42,11.41
-1.86,10.71,11.44,1.12,1.86,3142,-1.53,12.56,13.30,11.44
-1.72,11.03,11.47,1.28,1.72,3174,-1.62,12.75,13.20,11.47
-1.60,11.52,11.50,1.61,1.60,3206,-1.70,13.11,13.10,11.50
-1.48,11.69,11.52,1.65,1.48,3238,-1.78,13.17,13.01,11.52
-1.37,11.78,11.55,1.61,1.37,3270,-1.86,13.15,12.91,11.55
-1.25,11.79,11.56,1.48,1.25,3303,-1.94,13.04,12.81,11.56
-1.12,11.75,11.58,1.29,1.12,3336,-2.02,12.87,12.70,11.58
-0.97,11.74,11.59,1.12,0.97,3369,-2.10,12.71,12.56,11.59
-0.79,11.73,11.60,0.92,0.79,3403,-2.18,12.52,12.39,11.60
-0.59,11.71,11.61,0.70,0.59,3437,-2.26,12.30,12.20,11.61
-0.36,11.72,11.61,0.48,0.36,3471,-2.33,12.08,11.97,11.61
-0.11,11.75,11.60,0.26,0.11,3506,-2.41,11.86,11.72,11.61
0.16,11.73,11.60,-0.03,-0.16,3541,-2.48,11.57,11.44,11.60
0.43,11.71,11.59,-0.31,-0.43,3576,-2.55,11.27,11.16,11.59
0.70,11.66,11.57,-0.61,-0.70,3612,-2.61,10.96,10.87,11.57
0.95,11.59,11.55,-0.91,-0.95,3648,-2.68,10.64,10.60,11.55
1.16,11.45,11.53,-1.25,-1.16,3685,-2.74,10.28,10.37,11.53
1.33,11.40,11.50,-1.43,-1.33,3721,-2.79,10.07,10.17,11.50
1.43,11.33,11.47,-1.58,-1.43,3759,-2.85,9.89,10.04,11.47
1.46,11.24,11.43,-1.66,-1.46,3796,-2.89,9.77,9.97,11.43
1.41,11.16,11.39,-1.64,-1.41,3834,-2.94,9.75,9.98,11.39
1.26,11.10,11.34,-1.51,-1.26,3873,-2.97,9.83,10.08,11.34
1.03,11.03,11.29,-1.29,-1.03,3911,-3.00,10.00,10.27,11.29
0.70,10.98,11.24,-0.95,-0.70,3950,-3.03,10.28,10.54,11.24
0.29,10.95,11.18,-0.52,-0.29,3990,-3.05,10.65,10.88,11.18
-0.19,10.90,11.11,-0.03,0.19,4030,-3.07,11.08,11.30,11.11
-0.72,10.85,11.04,0.53,0.72,4070,-3.08,11.57,11.77,11.04
-1.30,10.86,10.97,1.19,1.30,4111,-3.08,12.16,12.27,10.97
-1.90,10.87,10.90,1.87,1.90,4152,-3.08,12.76,12.79,10.90
-2.49,10.91,10.82,2.59,2.49,4193,-3.08,13.40,13.31,10.82
-3.07,10.93,10.73,3.27,3.07,4235,-3.07,14.00,13.80,10.74
-3.61,10.89,10.65,3.84,3.61,4278,-3.05,14.49,14.25,10.65
-4.08,10.88,10.56,4.40,4.08,4321,-3.03,14.96,14.65,10.56
-4.49,10.84,10.47,4.86,4.49,4364,-3.01,15.33,14.97,10.47
-4.83,10.69,10.38,5.13,4.83,4407,-2.98,15.51,15.21,10.38
-5.08,10.58,10.29,5.36,5.08,4451,-2.95,15.65,15.37,10.29
-5.24,10.37,10.20,5.42,5.24,4496,-2.92,15.61,15.44,10.20
-5.33,10.18,10.10,5.41,5.33,4541,-2.88,15.51,15.44,10.10
-5.35,10.04,10.01,5.39,5.35,4586,-2.84,15.39,15.36,10.01
-5.30,9.89,9.91,5.28,5.30,4632,-2.80,15.19,15.22,9.91
-5.21,9.79,9.82,5.17,5.21,4679,-2.76,14.99,15.03,9.82
-5.07,9.68,9.73,5.02,5.07,4725,-2.72,14.74,14.80,9.73
-4.90,9.55,9.64,4.82,4.90,4773,-2.68,14.45,14.54,9.63
-4.72,9.48,9.55,4.66,4.72,4820,-2.64,14.20,14.27,9.54
-4.53,9.35,9.46,4.43,4.53,4868,-2.60,13.88,13.99,9.45
-4.34,9.29,9.37,4.27,4.34,4917,-2.56,13.63,13.71,9.37
-4.16,9.20,9.28,4.08,4.16,4966,-2.52,13.36,13.44,9.28
-3.99,9.15,9.20,3.95,3.99,5016,-2.48,13.14,13.19,9.20
-3.84,9.06,9.12,3.79,3.84,5066,-2.44,12.90,12.96,9.12
-3.71,8.99,9.04,3.67,3.71,5117,-2.40,12.70,12.75,9.04
-3.61,8.93,8.96,3.58,3.61,5168,-2.37,12.53,12.57,8.96
-3.52,8.85,8.88,3.49,3.52,5220,-2.33,12.37,12.41,8.88
-3.46,8.78,8.81,3.44,3.46,5272,-2.30,12.24,12.27,8.81
-3.42,8.73,8.74,3.42,3.42,5325,-2.27,12.15,12.16,8.74
-3.41,8.67,8.67,3.41,3.41,5378,-2.24,12.07,12.07,8.66
-3.41,8.60,8.60,3.42,3.41,5432,-2.22,12.01,12.01,8.60
-3.44,8.52,8.53,3.44,3.44,5486,-2.19,11.96,11.97,8.53
-3.49,8.45,8.46,3.47,3.49,5541,-2.17,11.93,11.95,8.46
-3.56,8.37,8.39,3.53,3.56,5596,-2.15,11.92,11.95,8.39
-3.65,8.29,8.33,3.61,3.65,5652,-2.14,11.93,11.97,8.33
-3.75,8.22,8.26,3.71,3.75,5709,-2.12,11.97,12.01,8.26
-3.87,8.17,8.19,3.85,3.87,5766,-2.11,12.04,12.07,8.19
-4.01,8.11,8.13,3.99,4.01,5823,-2.10,12.11,12.13,8.13
-4.15,8.03,8.06,4.12,4.15,5882,-2.09,12.18,12.21,8.06
-4.31,7.97,7.99,4.28,4.31,5940,-2.09,12.27,12.30,7.99
-4.46,7.92,7.92,4.46,4.46,6000,-2.09,12.38,12.39,7.92
-4.62,7.84,7.85,4.61,4.62,6060,-2.09,12.46,12.48,7.86
-4.78,7.78,7.78,4.77,4.78,6120,-2.09,12.55,12.56,7.78
-4.92,7.71,7.71,4.92,4.92,6182,-2.09,12.63,12.63,7.71
-5.06,7.65,7.64,5.07,5.06,6244,-2.10,12.70,12.69,7.64
-5.17,7.59,7.56,5.20,5.17,6306,-2.11,12.76,12.73,7.56
-5.27,7.54,7.48,5.32,5.27,6369,-2.12,12.80,12.75,7.48
-5.34,7.45,7.40,5.38,5.34,6433,-2.13,12.78,12.74,7.41
-5.37,7.39,7.32,5.44,5.37,6497,-2.15,12.76,12.70,7.32
-5.38,7.33,7.24,5.47,5.38,6562,-2.16,12.71,12.62,7.24
-5.35,7.27,7.15,5.47,5.35,6628,-2.18,12.62,12.51,7.15
-5.29,7.18,7.06,5.41,5.29,6694,-2.20,12.47,12.36,7.07
-5.19,7.10,6.97,5.32,5.19,6761,-2.22,12.29,12.17,6.98
-5.06,7.02,6.88,5.20,5.06,6828,-2.24,12.08,11.94,6.89
-4.89,6.96,6.79,5.06,4.89,6897,-2.26,11.85,11.68,6.79
-4.69,6.87,6.70,4.87,4.69,6966,-2.29,11.56,11.39,6.70
-4.46,6.78,6.60,4.64,4.46,7035,-2.31,11.24,11.06,6.60
-4.20,6.70,6.50,4.40,4.20,7106,-2.33,10.90,10.70,6.50
-3.92,6.62,6.40,4.14,3.92,7177,-2.35,10.54,10.32,6.40
-3.62,6.53,6.30,3.86,3.62,7249,-2.37,10.15,9.92,6.30
-3.30,6.45,6.19,3.56,3.30,7321,-2.39,9.75,9.50,6.19
-2.98,6.35,6.09,3.24,2.98,7394,-2.41,9.32,9.06,6.09
-2.64,6.26,5.98,2.92,2.64,7468,-2.43,8.90,8.62,5.98
-2.31,6.14,5.87,2.57,2.31,7543,-2.44,8.44,8.18,5.87
-1.97,6.00,5.76,2.21,1.97,7618,-2.45,7.97,7.74,5.76
-1.65,5.85,5.65,1.86,1.65,7694,-2.45,7.50,7.30,5.65
-1.35,5.70,5.54,1.51,1.35,7771,-2.45,7.04,6.88,5.54
-1.06,5.49,5.42,1.13,1.06,7849,-2.45,6.55,6.48,5.42
-0.80,5.26,5.31,0.75,0.80,7928,-2.44,6.05,6.10,5.30
-0.56,4.98,5.19,0.36,0.56,8007,-2.43,5.54,5.75,5.19
-0.36,4.58,5.07,-0.13,0.36,8087,-2.42,4.93,5.43,5.07
-0.20,4.12,4.94,-0.63,0.18,8168,-2.39,4.31,5.13,4.95
-0.09,3.68,4.78,-1.05,0.04,8250,-2.37,3.77,4.87,4.83
-0.03,3.27,4.61,-1.40,-0.07,8332,-2.34,3.30,4.64,4.70
-0.01,2.98,4.43,-1.59,-0.15,8415,-2.30,2.98,4.44,4.58
0.01,2.83,4.27,-1.63,-0.19,8499,-2.26,2.82,4.26,4.45
0.02,2.85,4.13,-1.49,-0.21,8584,-2.22,2.83,4.12,4.32
0.01,2.94,4.01,-1.27,-0.21,8670,-2.17,2.92,4.00,4.20
0.01,3.08,3.90,-0.99,-0.18,8757,-2.12,3.07,3.89,4.07
0.01,3.31,3.82,-0.63,-0.14,8845,-2.07,3.30,3.81,3.93
-0.01,3.61,3.72,-0.19,-0.08,8933,-2.01,3.61,3.73,3.80
-0.04,3.88,3.62,0.26,-0.02,9022,-1.95,3.92,3.66,3.67
-0.09,4.19,3.51,0.74,0.05,9113,-1.89,4.27,3.60,3.53
-0.14,4.44,3.39,1.19,0.12,9204,-1.83,4.58,3.53,3.39
-0.19,4.60,3.26,1.54,0.18,9296,-1.77,4.79,3.45,3.25
-0.24,4.67,3.12,1.79,0.24,9389,-1.71,4.90,3.36,3.11
-0.28,4.59,2.98,1.89,0.28,9483,-1.65,4.86,3.25,2.97
-0.30,4.37,2.83,1.85,0.30,9577,-1.59,4.67,3.13,2.82
-0.31,4.07,2.68,1.71,0.31,9673,-1.53,4.38,2.99,2.68
-0.31,3.65,2.52,1.43,0.31,9770,-1.47,3.95,2.83,2.53
-0.28,3.10,2.37,1.00,0.28,9868,-1.41,3.37,2.65,2.37
-0.23,2.44,2.21,0.46,0.23,9966,-1.35,2.67,2.44,2.21
-0.18,1.71,2.03,-0.16,0.17,10066,-1.29,1.89,2.21,2.05
-0.13,0.99,1.83,-0.77,0.09,10167,-1.24,1.12,1.96,1.89
-0.08,0.38,1.61,-1.26,-0.01,10268,-1.18,0.46,1.69,1.72
-0.04,-0.06,1.36,-1.56,-0.12,10371,-1.13,-0.02,1.40,1.55
-0.01,-0.44,1.09,-1.80,-0.24,10475,-1.08,-0.43,1.10,1.37
0.00,-0.63,0.78,-1.82,-0.37,10579,-1.03,-0.63,0.78,1.19
0.00,-0.62,0.44,-1.62,-0.52,10685,-0.98,-0.62,0.44,1.00
0.00,-0.44,0.10,-1.25,-0.67,10792,-0.93,-0.44,0.10,0.81
0.00,-0.17,-0.26,-0.78,-0.83,10900,-0.88,-0.17,-0.26,0.61
0.00,0.03,-0.63,-0.38,-0.99,11009,-0.84,0.03,-0.63,0.41
0.00,0.12,-1.00,-0.08,-1.16,11119,-0.80,0.12,-1.00,0.21
0.00,-0.17,-1.39,-0.16,-1.34,11230,-0.76,-0.17,-1.39,-0.00
0.00,-0.70,-1.79,-0.48,-1.53,11343,-0.72,-0.70,-1.79,-0.22
0.00,-1.26,-2.20,-0.82,-1.73,11456,-0.68,-1.26,-2.20,-0.43
0.00,-1.96,-2.63,-1.30,-1.94,11571,-0.64,-1.96,-2.63,-0.65
0.00,-2.94,-3.07,-2.06,-2.16,11686,-0.60,-2.94,-3.07,-0.87
0.00,-3.73,-3.52,-2.63,-2.40,11803,-0.57,-3.73,-3.52,-1.10
0.00,-4.51,-4.00,-3.19,-2.66,11921,-0.53,-4.51,-4.00,-1.32
0.00,-5.37,-4.49,-3.82,-2.93,12040,-0.50,-5.37,-4.49,-1.54
0.00,-6.03,-5.00,-4.26,-3.23,12161,-0.47,-6.03,-5.00,-1.76
0.00,-6.54,-5.52,-4.55,-3.55,12282,-0.44,-6.54,-5.52,-1.98
0.00,-6.94,-6.07,-4.74,-3.89,12405,-0.40,-6.94,-6.07,-2.20
0.00,-7.23,-6.64,-4.82,-4.26,12529,-0.37,-7.23,-6.64,-2.41
0.00,-7.46,-7.22,-4.84,-4.64,12655,-0.34,-7.46,-7.22,-2.62
0.00,-7.60,-7.82,-4.78,-5.05,12781,-0.31,-7.60,-7.82,-2.82
0.00,-7.70,-8.42,-4.69,-5.47,12909,-0.29,-7.70,-8.42,-3.01
0.00,-7.71,-9.03,-4.51,-5.90,13038,-0.26,-7.71,-9.03,-3.20
0.00,-7.68,-9.64,-4.30,-6.35,13168,-0.23,-7.68,-9.64,-3.37
0.00,-7.79,-10.24,-4.24,-6.79,13300,-0.20,-7.79,-10.24,-3.54
0.00,-8.15,-10.84,-4.44,-7.23,13433,-0.17,-8.15,-10.84,-3.70
0.00,-8.85,-11.41,-4.99,-7.65,13567,-0.14,-8.85,-11.41,-3.85
0.00,-9.98,-11.95,-5.98,-8.06,13703,-0.11,-9.98,-11.95,-3.99
0.00,-11.46,-12.46,-7.33,-8.44,13840,-0.08,-11.46,-12.46,-4.13
0.00,-13.27,-12.92,-9.02,-8.79,13978,-0.06,-13.27,-12.92,-4.25
0.00,-15.16,-13.34,-10.79,-9.09,14118,-0.02,-15.16,-13.34,-4.36
0.00,-16.19,-13.71,-11.71,-9.35,14259,0.01,-16.19,-13.71,-4.47
0.00,-17.23,-14.02,-12.65,-9.56,14402,0.04,-17.23,-14.02,-4.57
0.00,-17.25,-14.27,-12.58,-9.71,14546,0.07,-17.25,-14.27,-4.67
0.00,-17.24,-14.46,-12.47,-9.80,14692,0.10,-17.24,-14.46,-4.76
0.00,-17.23,-14.58,-12.38,-9.84,14838,0.13,-17.23,-14.58,-4.85
0.00,-17.21,-14.65,-12.27,-9.81,14987,0.17,-17.21,-14.65,-4.94
0.00,-16.55,-14.66,-11.52,-9.72,15137,0.20,-16.55,-14.66,-5.03
0.00,-16.01,-14.62,-10.89,-9.58,15288,0.23,-16.01,-14.62,-5.12
0.00,-15.13,-14.53,-9.91,-9.39,15441,0.26,-15.13,-14.53,-5.22
0.00,-14.18,-14.41,-8.86,-9.15,15595,0.28,-14.18,-14.41,-5.32
0.00,-13.70,-14.25,-8.26,-8.87,15751,0.30,-13.70,-14.25,-5.43
0.00,-13.43,-14.08,-7.87,-8.55,15909,0.32,-13.43,-14.08,-5.56
0.00,-13.19,-13.89,-7.49,-8.20,16068,0.33,-13.19,-13.89,-5.70
0.00,-12.99,-13.70,-7.13,-7.84,16229,0.33,-12.99,-13.70,-5.86
0.00,-12.84,-13.52,-6.80,-7.46,16391,0.32,-12.84,-13.52,-6.04
0.00,-12.39,-13.36,-6.15,-7.08,16555,0.31,-12.39,-13.36,-6.24
0.00,-11.99,-13.22,-5.52,-6.69,16720,0.29,-11.99,-13.22,-6.47
0.00,-11.66,-13.12,-4.93,-6.32,16888,0.27,-11.66,-13.12,-6.73
0.00,-11.19,-13.06,-4.17,-5.95,17056,0.25,-11.19,-13.06,-7.02
0.00,-11.12,-13.04,-3.77,-5.59,17227,0.22,-11.12,-13.04,-7.34
0.00,-11.33,-13.08,-3.62,-5.26,17399,0.20,-11.33,-13.08,-7.70
0.00,-11.80,-13.18,-3.69,-4.94,17573,0.17,-11.80,-13.18,-8.11
0.00,-12.40,-13.34,-3.85,-4.65,17749,0.15,-12.40,-13.34,-8.55
0.00,-13.10,-13.56,-4.06,-4.38,17926,0.13,-13.10,-13.56,-9.03
0.00,-14.01,-13.85,-4.44,-4.13,18106,0.11,-14.01,-13.85,-9.57
0.00,-14.92,-14.20,-4.77,-3.91,18287,0.09,-14.92,-14.20,-10.14
0.00,-15.79,-14.61,-5.02,-3.71,18470,0.08,-15.79,-14.61,-10.77
0.00,-16.60,-15.10,-5.16,-3.53,18654,0.07,-16.60,-15.10,-11.44
0.00,-17.07,-15.65,-4.91,-3.38,18841,0.05,-17.07,-15.65,-12.16
0.00,-17.47,-16.27,-4.54,-3.24,19029,0.05,-17.47,-16.27,-12.93
0.00,-17.86,-16.95,-4.11,-3.13,19220,0.04,-17.86,-16.95,-13.75
0.00,-18.24,-17.70,-3.62,-3.04,19412,0.03,-18.24,-17.70,-14.62
0.00,-18.62,-18.51,-3.09,-2.98,19606,0.02,-18.62,-18.51,-15.53
0.00,-19.00,-19.39,-2.50,-2.93,19802,0.02,-19.00,-19.39,-16.49
0.00,-19.38,-20.34,-1.87,-2.91,20000,0.02,-19.38,-20.34,-17.50
