equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.28,2.33,2.34,-0.29,-0.28,1283,1.21,2.05,2.06,2.34
0.25,2.41,2.41,-0.25,-0.25,1296,1.22,2.16,2.16,2.41
0.22,2.49,2.49,-0.22,-0.22,1309,1.23,2.27,2.26,2.49
0.20,2.58,2.56,-0.18,-0.20,1322,1.24,2.38,2.36,2.56
0.18,2.64,2.64,-0.18,-0.18,1335,1.25,2.46,2.46,2.64
0.16,2.73,2.72,-0.15,-0.16,1349,1.26,2.57,2.56,2.72
0.16,2.82,2.80,-0.14,-0.16,1362,1.28,2.67,2.65,2.80
0.15,2.90,2.89,-0.14,-0.15,1376,1.29,2.75,2.74,2.89
0.15,3.01,2.97,-0.12,-0.15,1390,1.31,2.86,2.82,2.97
0.16,3.09,3.06,-0.13,-0.16,1404,1.33,2.93,2.90,3.06
0.17,3.18,3.15,-0.14,-0.17,1418,1.34,3.01,2.98,3.15
0.18,3.26,3.24,-0.16,-0.18,1432,1.36,3.08,3.06,3.24
0.20,3.35,3.33,-0.18,-0.20,1446,1.38,3.15,3.13,3.33
0.21,3.41,3.43,-0.23,-0.21,1461,1.40,3.20,3.21,3.43
0.22,3.49,3.52,-0.25,-0.22,1475,1.42,3.27,3.30,3.52
0.23,3.58,3.61,-0.27,-0.23,1490,1.45,3.35,3.38,3.61
0.24,3.68,3.71,-0.26,-0.24,1505,1.47,3.45,3.47,3.71
0.23,3.76,3.81,-0.28,-0.23,1520,1.50,3.53,3.57,3.81
0.22,3.86,3.91,-0.27,-0.22,1535,1.52,3.64,3.68,3.91
0.21,3.97,4.00,-0.25,-0.21,1550,1.55,3.76,3.79,4.01
0.19,4.07,4.10,-0.23,-0.19,1566,1.58,3.88,3.91,4.11
0.17,4.20,4.20,-0.17,-0.17,1582,1.61,4.04,4.04,4.21
0.14,4.28,4.31,-0.17,-0.14,1597,1.63,4.14,4.17,4.31
0.12,4.39,4.41,-0.13,-0.12,1613,1.66,4.28,4.29,4.41
0.09,4.50,4.51,-0.10,-0.09,1629,1.70,4.41,4.42,4.51
0.08,4.62,4.62,-0.08,-0.08,1646,1.73,4.54,4.54,4.62
0.08,4.72,4.72,-0.07,-0.08,1662,1.76,4.65,4.65,4.72
0.09,4.82,4.83,-0.09,-0.09,1679,1.79,4.74,4.74,4.83
0.12,4.96,4.94,-0.09,-0.12,1696,1.83,4.85,4.82,4.94
0.17,5.08,5.05,-0.13,-0.17,1713,1.86,4.92,4.88,5.05
0.24,5.21,5.16,-0.19,-0.24,1730,1.89,4.97,4.92,5.16
0.34,5.33,5.27,-0.28,-0.34,1747,1.93,4.99,4.93,5.27
0.47,5.48,5.39,-0.38,-0.47,1764,1.96,5.01,4.92,5.39
0.62,5.60,5.51,-0.53,-0.62,1782,1.99,4.98,4.88,5.50
0.80,5.73,5.63,-0.70,-0.80,1800,2.03,4.93,4.83,5.62
0.99,5.84,5.75,-0.90,-0.99,1818,2.06,4.85,4.75,5.75
1.21,5.96,5.87,-1.13,-1.21,1836,2.09,4.75,4.67,5.87
1.43,6.06,6.00,-1.37,-1.43,1854,2.12,4.63,4.57,6.00
1.65,6.12,6.14,-1.67,-1.65,1873,2.15,4.47,4.48,6.13
1.88,6.23,6.27,-1.91,-1.88,1892,2.18,4.36,4.39,6.27
2.09,6.31,6.41,-2.18,-2.09,1911,2.21,4.23,4.32,6.40
2.28,6.43,6.55,-2.40,-2.28,1930,2.24,4.15,4.27,6.55
2.45,6.52,6.69,-2.62,-2.45,1949,2.26,4.07,4.24,6.69
2.60,6.68,6.84,-2.76,-2.60,1969,2.29,4.08,4.23,6.83
2.73,6.86,6.98,-2.85,-2.73,1988,2.31,4.13,4.26,6.98
2.83,7.04,7.14,-2.93,-2.83,2008,2.34,4.21,4.31,7.13
2.91,7.23,7.29,-2.96,-2.91,2028,2.36,4.33,4.38,7.29
2.96,7.43,7.44,-2.97,-2.96,2048,2.38,4.47,4.48,7.44
3.00,7.62,7.60,-2.98,-3.00,2069,2.40,4.62,4.60,7.60
3.03,7.81,7.76,-2.98,-3.03,2090,2.42,4.78,4.72,7.75
3.06,7.99,7.91,-2.98,-3.06,2111,2.44,4.93,4.85,7.91
3.08,8.15,8.07,-3.00,-3.08,2132,2.46,5.07,4.99,8.07
3.11,8.31,8.23,-3.03,-3.11,2153,2.48,5.20,5.12,8.23
3.14,8.45,8.39,-3.08,-3.14,2175,2.49,5.31,5.25,8.39
3.18,8.59,8.54,-3.13,-3.18,2196,2.51,5.41,5.36,8.54
3.22,8.73,8.70,-3.19,-3.22,2218,2.53,5.51,5.47,8.70
3.28,8.89,8.85,-3.24,-3.28,2240,2.54,5.61,5.57,8.85
3.34,9.01,9.00,-3.32,-3.34,2263,2.56,5.68,5.66,9.00
3.40,9.16,9.15,-3.39,-3.40,2285,2.58,5.76,5.75,9.15
3.46,9.27,9.29,-3.49,-3.46,2308,2.60,5.81,5.83,9.29
3.53,9.40,9.43,-3.56,-3.53,2331,2.61,5.88,5.91,9.44
3.59,9.54,9.57,-3.63,-3.59,2355,2.63,5.95,5.98,9.57
3.64,9.64,9.70,-3.71,-3.64,2378,2.66,6.00,6.06,9.71
3.70,9.78,9.83,-3.75,-3.70,2402,2.68,6.09,6.14,9.84
3.75,9.90,9.96,-3.80,-3.75,2426,2.70,6.16,6.21,9.96
3.79,10.05,10.08,-3.82,-3.79,2450,2.73,6.26,6.29,10.08
3.83,10.18,10.20,-3.85,-3.83,2475,2.75,6.35,6.36,10.20
3.88,10.31,10.31,-3.87,-3.88,2500,2.78,6.44,6.43,10.31
3.92,10.44,10.42,-3.90,-3.92,2525,2.81,6.52,6.50,10.42
3.97,10.55,10.52,-3.94,-3.97,2550,2.85,6.58,6.55,10.52
4.02,10.66,10.62,-3.98,-4.02,2575,2.88,6.64,6.59,10.62
4.09,10.76,10.71,-4.04,-4.09,2601,2.92,6.67,6.62,10.71
4.16,10.83,10.80,-4.13,-4.16,2627,2.96,6.67,6.64,10.80
4.24,10.91,10.88,-4.21,-4.24,2653,3.00,6.67,6.64,10.88
4.34,11.00,10.96,-4.29,-4.34,2680,3.05,6.67,6.62,10.96
4.44,11.05,11.03,-4.42,-4.44,2707,3.10,6.61,6.59,11.03
4.55,11.11,11.10,-4.54,-4.55,2734,3.15,6.56,6.55,11.10
4.67,11.17,11.16,-4.66,-4.67,2761,3.20,6.50,6.49,11.16
4.80,11.23,11.22,-4.79,-4.80,2789,3.26,6.43,6.42,11.22
4.93,11.28,11.27,-4.93,-4.93,2817,3.31,6.35,6.34,11.27
5.06,11.31,11.32,-5.07,-5.06,2845,3.38,6.25,6.26,11.32
5.19,11.37,11.36,-5.19,-5.19,2873,3.44,6.18,6.17,11.36
5.32,11.39,11.40,-5.33,-5.32,2902,3.51,6.07,6.08,11.40
5.45,11.42,11.43,-5.47,-5.45,2931,3.58,5.97,5.99,11.44
5.57,11.46,11.46,-5.57,-5.57,2960,3.65,5.90,5.90,11.46
5.68,11.46,11.48,-5.70,-5.68,2990,3.73,5.79,5.81,11.49
5.78,11.50,11.50,-5.77,-5.78,3020,3.81,5.73,5.73,11.50
5.86,11.52,11.51,-5.86,-5.86,3050,3.89,5.66,5.65,11.51
5.93,11.51,11.51,-5.94,-5.94,3080,3.97,5.58,5.58,11.52
5.98,11.50,11.50,-6.00,-6.00,3111,4.06,5.52,5.52,11.52
6.00,11.47,11.48,-6.05,-6.04,3142,4.15,5.47,5.47,11.52
6.01,11.42,11.45,-6.10,-6.07,3174,4.24,5.41,5.44,11.51
6.01,11.42,11.43,-6.09,-6.08,3206,4.34,5.41,5.41,11.49
6.00,11.37,11.40,-6.11,-6.07,3238,4.43,5.37,5.40,11.48
5.98,11.35,11.38,-6.08,-6.05,3270,4.53,5.37,5.41,11.45
5.94,11.35,11.37,-6.02,-6.00,3303,4.63,5.41,5.42,11.42
5.90,11.33,11.35,-5.96,-5.94,3336,4.73,5.43,5.45,11.39
5.84,11.32,11.34,-5.88,-5.86,3369,4.82,5.48,5.50,11.36
5.76,11.29,11.31,-5.78,-5.76,3403,4.92,5.54,5.55,11.32
5.65,11.24,11.27,-5.68,-5.65,3437,5.02,5.59,5.62,11.27
5.53,11.20,11.22,-5.56,-5.53,3471,5.12,5.67,5.69,11.22
5.41,11.15,11.17,-5.43,-5.41,3506,5.21,5.75,5.77,11.17
5.27,11.09,11.12,-5.30,-5.27,3541,5.30,5.82,5.85,11.12
5.14,11.04,11.07,-5.17,-5.14,3576,5.39,5.90,5.93,11.07
5.01,11.00,11.01,-5.02,-5.01,3612,5.48,5.99,6.00,11.01
4.89,10.95,10.95,-4.89,-4.89,3648,5.56,6.06,6.06,10.95
4.78,10.92,10.89,-4.75,-4.78,3685,5.63,6.14,6.11,10.89
4.69,10.88,10.82,-4.62,-4.69,3721,5.70,6.20,6.14,10.82
4.61,10.86,10.76,-4.51,-4.61,3759,5.76,6.25,6.15,10.76
4.55,10.80,10.69,-4.44,-4.55,3796,5.81,6.25,6.14,10.69
4.51,10.76,10.62,-4.37,-4.51,3834,5.86,6.25,6.11,10.62
4.48,10.65,10.55,-4.38,-4.48,3873,5.89,6.17,6.07,10.55
4.47,10.56,10.48,-4.39,-4.47,3911,5.92,6.09,6.01,10.48
4.48,10.43,10.41,-4.45,-4.48,3950,5.93,5.96,5.93,10.41
4.48,10.33,10.34,-4.49,-4.48,3990,5.94,5.85,5.85,10.34
4.49,10.21,10.26,-4.55,-4.49,4030,5.93,5.72,5.77,10.27
4.50,10.11,10.19,-4.58,-4.50,4070,5.92,5.61,5.69,10.19
4.50,10.01,10.12,-4.60,-4.50,4111,5.89,5.52,5.62,10.12
4.48,9.92,10.04,-4.61,-4.48,4152,5.86,5.44,5.56,10.05
4.46,9.86,9.97,-4.56,-4.46,4193,5.81,5.41,5.51,9.97
4.42,9.82,9.90,-4.49,-4.42,4235,5.76,5.41,5.48,9.90
4.36,9.77,9.83,-4.42,-4.36,4278,5.70,5.41,5.47,9.83
4.29,9.75,9.75,-4.30,-4.29,4321,5.62,5.46,5.46,9.75
4.21,9.69,9.68,-4.20,-4.21,4364,5.55,5.48,5.47,9.68
4.12,9.63,9.61,-4.10,-4.12,4407,5.47,5.51,5.49,9.61
4.03,9.55,9.54,-4.03,-4.03,4451,5.38,5.52,5.51,9.54
3.94,9.49,9.48,-3.93,-3.94,4496,5.28,5.55,5.53,9.48
3.86,9.41,9.41,-3.86,-3.86,4541,5.19,5.55,5.55,9.41
3.78,9.38,9.35,-3.75,-3.78,4586,5.09,5.60,5.56,9.35
3.72,9.31,9.28,-3.69,-3.72,4632,4.98,5.60,5.57,9.28
3.67,9.27,9.22,-3.63,-3.67,4679,4.88,5.60,5.56,9.22
3.63,9.20,9.17,-3.60,-3.63,4725,4.77,5.57,5.53,9.17
3.62,9.16,9.11,-3.57,-3.62,4773,4.67,5.54,5.49,9.11
3.62,9.10,9.06,-3.58,-3.62,4820,4.56,5.48,5.44,9.06
3.65,9.05,9.01,-3.61,-3.65,4868,4.46,5.40,5.36,9.01
3.69,9.00,8.97,-3.66,-3.69,4917,4.36,5.31,5.28,8.96
3.75,8.95,8.92,-3.72,-3.75,4966,4.25,5.20,5.17,8.92
3.83,8.90,8.88,-3.80,-3.83,5016,4.15,5.08,5.06,8.88
3.91,8.87,8.85,-3.89,-3.91,5066,4.06,4.96,4.93,8.84
4.01,8.81,8.81,-4.01,-4.01,5117,3.96,4.80,4.80,8.81
4.12,8.78,8.78,-4.12,-4.12,5168,3.87,4.66,4.66,8.78
4.23,8.75,8.75,-4.23,-4.23,5220,3.78,4.52,4.52,8.75
4.35,8.72,8.72,-4.34,-4.35,5272,3.70,4.38,4.38,8.72
4.46,8.69,8.70,-4.47,-4.46,5325,3.62,4.23,4.24,8.70
4.57,8.66,8.68,-4.58,-4.57,5378,3.54,4.10,4.11,8.68
4.67,8.65,8.66,-4.67,-4.67,5432,3.47,3.99,3.99,8.66
4.75,8.63,8.64,-4.76,-4.75,5486,3.40,3.88,3.89,8.64
4.83,8.62,8.62,-4.84,-4.83,5541,3.33,3.79,3.80,8.62
4.88,8.59,8.61,-4.90,-4.88,5596,3.27,3.71,3.72,8.61
4.92,8.58,8.59,-4.93,-4.92,5652,3.21,3.66,3.67,8.59
4.94,8.56,8.57,-4.96,-4.94,5709,3.16,3.62,3.64,8.58
4.93,8.52,8.56,-4.97,-4.93,5766,3.11,3.59,3.63,8.56
4.90,8.52,8.54,-4.92,-4.90,5823,3.06,3.63,3.65,8.55
4.84,8.49,8.52,-4.87,-4.84,5882,3.02,3.66,3.69,8.53
4.75,8.49,8.51,-4.77,-4.75,5940,2.98,3.74,3.76,8.51
4.63,8.45,8.49,-4.68,-4.63,6000,2.95,3.82,3.86,8.49
4.49,8.43,8.47,-4.53,-4.49,6060,2.92,3.95,3.98,8.48
4.31,8.40,8.45,-4.37,-4.31,6120,2.89,4.09,4.14,8.46
4.12,8.36,8.43,-4.20,-4.12,6182,2.87,4.24,4.31,8.44
3.90,8.34,8.41,-3.98,-3.90,6244,2.85,4.44,4.51,8.41
3.67,8.30,8.39,-3.77,-3.67,6306,2.84,4.63,4.72,8.39
3.43,8.30,8.38,-3.50,-3.43,6369,2.83,4.87,4.95,8.37
3.19,8.29,8.36,-3.24,-3.19,6433,2.82,5.11,5.17,8.35
2.95,8.33,8.35,-2.96,-2.95,6497,2.81,5.38,5.39,8.33
2.74,8.36,8.34,-2.70,-2.74,6562,2.81,5.62,5.60,8.32
2.56,8.43,8.33,-2.42,-2.56,6628,2.81,5.88,5.77,8.30
2.41,8.49,8.33,-2.21,-2.41,6694,2.81,6.08,5.92,8.29
2.30,8.58,8.33,-2.00,-2.30,6761,2.82,6.28,6.03,8.28
2.24,8.66,8.34,-1.84,-2.24,6828,2.82,6.43,6.10,8.27
2.21,8.75,8.34,-1.73,-2.21,6897,2.83,6.54,6.13,8.27
2.13,8.71,8.27,-1.68,-2.21,6966,2.83,6.58,6.13,8.26
1.99,8.55,8.10,-1.70,-2.24,7035,2.84,6.56,6.11,8.26
1.78,8.22,7.84,-1.81,-2.28,7106,2.84,6.45,6.07,8.26
1.53,7.82,7.55,-1.96,-2.32,7177,2.84,6.29,6.02,8.25
1.30,7.40,7.25,-2.13,-2.35,7249,2.84,6.11,5.96,8.24
1.06,6.97,6.96,-2.32,-2.38,7321,2.83,5.91,5.90,8.23
0.84,6.51,6.68,-2.53,-2.39,7394,2.82,5.67,5.83,8.20
0.66,6.08,6.42,-2.75,-2.39,7468,2.80,5.42,5.76,8.16
0.52,5.70,6.20,-2.93,-2.38,7543,2.78,5.19,5.69,8.11
0.40,5.37,6.00,-3.08,-2.36,7618,2.74,4.97,5.60,8.04
0.31,5.11,5.81,-3.16,-2.32,7694,2.70,4.80,5.51,7.95
0.24,4.89,5.63,-3.18,-2.27,7771,2.65,4.66,5.40,7.84
0.18,4.72,5.45,-3.16,-2.21,7849,2.59,4.54,5.27,7.70
0.14,4.60,5.27,-3.07,-2.15,7928,2.52,4.46,5.13,7.53
0.11,4.53,5.08,-2.90,-2.07,8007,2.43,4.43,4.97,7.32
0.08,4.51,4.87,-2.66,-1.99,8087,2.34,4.43,4.79,7.09
0.06,4.51,4.65,-2.37,-1.90,8168,2.23,4.45,4.59,6.82
0.05,4.54,4.41,-2.01,-1.81,8250,2.11,4.50,4.37,6.51
0.04,4.56,4.15,-1.64,-1.71,8332,1.98,4.53,4.12,6.17
0.03,4.55,3.87,-1.27,-1.62,8415,1.84,4.53,3.85,5.80
0.02,4.47,3.57,-0.94,-1.52,8499,1.69,4.45,3.55,5.39
0.02,4.31,3.25,-0.66,-1.43,8584,1.52,4.30,3.23,4.96
0.01,4.05,2.90,-0.46,-1.35,8670,1.35,4.04,2.89,4.50
0.01,3.69,2.54,-0.34,-1.27,8757,1.17,3.68,2.53,4.02
0.01,3.24,2.16,-0.28,-1.20,8845,0.98,3.24,2.15,3.52
0.01,2.72,1.76,-0.29,-1.13,8933,0.79,2.72,1.76,3.01
0.00,2.13,1.36,-0.37,-1.08,9022,0.59,2.13,1.35,2.49
0.00,1.47,0.94,-0.51,-1.03,9113,0.38,1.47,0.94,1.98
0.00,0.82,0.53,-0.64,-0.99,9204,0.17,0.82,0.53,1.46
0.00,0.19,0.13,-0.77,-0.95,9296,-0.05,0.19,0.13,0.96
0.00,-0.46,-0.27,-0.93,-0.92,9389,-0.26,-0.46,-0.27,0.47
0.00,-1.04,-0.64,-1.04,-0.89,9483,-0.48,-1.04,-0.65,0.00
0.00,-1.59,-1.00,-1.15,-0.87,9577,-0.70,-1.59,-1.00,-0.44
0.00,-2.07,-1.33,-1.22,-0.84,9673,-0.93,-2.07,-1.33,-0.86
0.00,-2.51,-1.62,-1.28,-0.80,9770,-1.15,-2.51,-1.62,-1.24
0.00,-2.87,-1.88,-1.29,-0.76,9868,-1.38,-2.87,-1.88,-1.58
0.00,-3.16,-2.10,-1.28,-0.72,9966,-1.61,-3.16,-2.10,-1.88
0.00,-3.41,-2.28,-1.27,-0.67,10066,-1.83,-3.41,-2.28,-2.15
0.00,-3.56,-2.42,-1.20,-0.61,10167,-2.06,-3.56,-2.42,-2.37
0.00,-3.68,-2.52,-1.14,-0.54,10268,-2.29,-3.68,-2.52,-2.55
0.00,-3.71,-2.58,-1.03,-0.47,10371,-2.52,-3.71,-2.58,-2.68
0.00,-3.63,-2.61,-0.85,-0.39,10475,-2.75,-3.63,-2.61,-2.78
0.00,-3.49,-2.61,-0.65,-0.30,10579,-2.98,-3.49,-2.61,-2.84
0.00,-3.30,-2.58,-0.43,-0.21,10685,-3.21,-3.30,-2.58,-2.87
-0.02,-3.05,-2.56,-0.16,-0.11,10792,-3.44,-3.03,-2.54,-2.87
-0.07,-2.78,-2.54,0.13,-0.01,10900,-3.68,-2.71,-2.48,-2.85
-0.13,-2.51,-2.55,0.44,0.10,11009,-3.91,-2.37,-2.41,-2.81
-0.22,-2.18,-2.57,0.80,0.20,11119,-4.15,-1.96,-2.35,-2.76
-0.32,-1.87,-2.62,1.17,0.32,11230,-4.39,-1.55,-2.30,-2.72
-0.43,-1.64,-2.69,1.48,0.43,11343,-4.64,-1.20,-2.26,-2.68
-0.56,-1.45,-2.79,1.78,0.56,11456,-4.89,-0.89,-2.23,-2.67
-0.70,-1.38,-2.93,2.00,0.70,11571,-5.14,-0.68,-2.24,-2.68
-0.84,-1.41,-3.11,2.18,0.84,11686,-5.39,-0.56,-2.27,-2.74
-1.01,-1.70,-3.33,2.15,1.01,11803,-5.65,-0.69,-2.32,-2.84
-1.20,-2.15,-3.61,2.06,1.20,11921,-5.92,-0.95,-2.41,-3.01
-1.42,-2.73,-3.95,1.93,1.42,12040,-6.19,-1.31,-2.53,-3.24
-1.67,-3.44,-4.35,1.78,1.67,12161,-6.47,-1.77,-2.68,-3.55
-1.96,-4.22,-4.81,1.68,1.96,12282,-6.76,-2.26,-2.85,-3.95
-2.30,-5.09,-5.33,1.63,2.30,12405,-7.06,-2.79,-3.04,-4.42
-2.69,-5.98,-5.93,1.70,2.69,12529,-7.36,-3.29,-3.24,-5.00
-3.13,-6.91,-6.59,1.87,3.13,12655,-7.68,-3.78,-3.46,-5.66
-3.63,-7.84,-7.32,2.21,3.63,12781,-8.01,-4.20,-3.68,-6.41
-4.20,-8.78,-8.10,2.67,4.20,12909,-8.35,-4.58,-3.90,-7.25
-4.84,-9.72,-8.95,3.29,4.84,13038,-8.70,-4.88,-4.11,-8.17
-5.54,-10.66,-9.84,4.04,5.54,13168,-9.08,-5.12,-4.30,-9.16
-6.30,-11.59,-10.78,4.94,6.30,13300,-9.47,-5.28,-4.47,-10.22
-7.14,-12.53,-11.76,5.94,7.14,13433,-9.88,-5.39,-4.62,-11.33
-8.03,-13.48,-12.76,7.03,8.03,13567,-10.31,-5.45,-4.74,-12.49
-8.97,-14.47,-13.79,8.16,8.97,13703,-10.77,-5.50,-4.82,-13.67
-9.96,-15.43,-14.83,9.39,9.96,13840,-11.26,-5.47,-4.87,-14.86
-10.98,-16.44,-15.87,10.60,10.98,13978,-11.78,-5.45,-4.88,-16.05
-12.03,-17.49,-16.90,11.78,12.03,14118,-12.34,-5.45,-4.87,-17.23
-13.10,-18.51,-17.92,12.97,13.10,14259,-12.94,-5.41,-4.82,-18.38
-14.16,-19.58,-18.92,14.08,14.16,14402,-13.60,-5.41,-4.75,-19.49
-15.22,-20.63,-19.88,15.13,15.22,14546,-14.31,-5.41,-4.66,-20.54
-16.24,-21.63,-20.80,16.14,16.24,14692,-15.10,-5.39,-4.56,-21.54
-17.22,-22.56,-21.67,17.12,17.22,14838,-15.95,-5.34,-4.45,-22.46
-18.14,-23.38,-22.50,18.07,18.14,14987,-16.91,-5.23,-4.35,-23.30
-19.00,-24.05,-23.26,19.01,19.00,15137,-17.98,-5.05,-4.26,-24.07
-19.77,-24.56,-23.97,19.95,19.77,15288,-19.17,-4.79,-4.20,-24.74
-20.45,-24.91,-24.61,20.88,20.45,15441,-20.48,-4.46,-4.16,-25.34
-21.02,-25.08,-25.18,21.79,21.02,15595,-21.88,-4.06,-4.16,-25.85
-21.48,-25.08,-25.69,22.68,21.48,15751,-23.23,-3.60,-4.21,-26.28
-21.82,-24.98,-26.14,23.48,21.82,15909,-24.18,-3.15,-4.31,-26.63
-22.05,-24.83,-26.52,24.13,22.05,16068,-24.27,-2.78,-4.47,-26.92
-22.14,-24.65,-26.83,24.63,22.14,16229,-23.38,-2.50,-4.69,-27.13
-22.12,-24.59,-27.09,24.82,22.12,16391,-21.92,-2.47,-4.97,-27.29
-21.98,-24.81,-27.30,24.57,21.98,16555,-20.29,-2.83,-5.32,-27.40
-21.72,-25.16,-27.45,24.02,21.72,16720,-18.72,-3.44,-5.73,-27.46
-21.35,-25.63,-27.55,23.20,21.35,16888,-17.25,-4.28,-6.20,-27.48
-20.88,-26.21,-27.61,22.13,20.88,17056,-15.93,-5.33,-6.73,-27.47
-20.32,-26.81,-27.63,20.93,20.32,17227,-14.70,-6.49,-7.31,-27.43
-19.68,-27.39,-27.62,19.65,19.68,17399,-13.58,-7.71,-7.94,-27.36
-18.96,-27.87,-27.57,18.37,18.96,17573,-12.55,-8.91,-8.61,-27.28
-18.18,-28.27,-27.50,17.10,18.18,17749,-11.58,-10.08,-9.32,-27.19
-17.35,-28.47,-27.41,15.96,17.35,17926,-10.68,-11.12,-10.06,-27.08
-16.48,-28.64,-27.29,14.80,16.48,18106,-9.82,-12.16,-10.81,-26.96
-15.57,-28.69,-27.16,13.72,15.57,18287,-9.02,-13.12,-11.59,-26.84
-14.63,-28.68,-27.01,12.66,14.63,18470,-8.25,-14.05,-12.39,-26.71
-13.66,-28.38,-26.85,11.85,13.66,18654,-7.52,-14.72,-13.19,-26.57
-12.67,-27.85,-26.67,11.25,12.67,18841,-6.82,-15.18,-14.00,-26.43
-11.66,-27.36,-26.48,10.58,11.66,19029,-6.14,-15.70,-14.82,-26.29
-10.63,-26.87,-26.28,9.89,10.63,19220,-5.49,-16.24,-15.65,-26.13
-9.57,-26.36,-26.06,9.18,9.57,19412,-4.87,-16.79,-16.49,-25.98
-8.49,-25.82,-25.83,8.48,8.49,19606,-4.27,-17.33,-17.33,-25.81
-7.39,-25.27,-25.58,7.76,7.39,19802,-3.69,-17.88,-18.19,-25.65
-6.26,-24.68,-25.32,7.05,6.26,20000,-3.14,-18.42,-19.06,-25.47
