equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.18,-1.09,-1.09,1.18,1.18,1011,-1.38,0.09,0.09,-1.09
-1.25,-1.06,-1.07,1.25,1.25,1021,-1.39,0.18,0.18,-1.07
-1.31,-1.07,-1.05,1.29,1.31,1031,-1.39,0.24,0.26,-1.05
-1.38,-1.03,-1.02,1.37,1.38,1041,-1.39,0.35,0.35,-1.02
-1.44,-1.01,-1.00,1.43,1.44,1052,-1.40,0.43,0.44,-1.00
-1.50,-0.98,-0.97,1.49,1.50,1062,-1.41,0.52,0.53,-0.97
-1.56,-0.94,-0.94,1.57,1.56,1073,-1.41,0.62,0.62,-0.94
-1.62,-0.92,-0.92,1.62,1.62,1084,-1.42,0.70,0.70,-0.92
-1.68,-0.88,-0.88,1.69,1.68,1094,-1.43,0.80,0.80,-0.88
-1.74,-0.86,-0.85,1.73,1.74,1105,-1.44,0.88,0.89,-0.85
-1.80,-0.83,-0.82,1.79,1.80,1116,-1.45,0.97,0.98,-0.82
-1.86,-0.77,-0.78,1.87,1.86,1128,-1.46,1.09,1.08,-0.78
-1.92,-0.74,-0.75,1.93,1.92,1139,-1.47,1.18,1.17,-0.75
-1.98,-0.71,-0.71,1.98,1.98,1150,-1.48,1.27,1.27,-0.71
-2.04,-0.68,-0.67,2.03,2.04,1162,-1.50,1.36,1.37,-0.67
-2.10,-0.63,-0.63,2.10,2.10,1173,-1.51,1.47,1.48,-0.63
-2.17,-0.59,-0.58,2.17,2.17,1185,-1.53,1.58,1.58,-0.58
-2.23,-0.54,-0.54,2.23,2.23,1197,-1.55,1.69,1.69,-0.54
-2.29,-0.52,-0.49,2.26,2.29,1209,-1.56,1.77,1.80,-0.49
-2.35,-0.43,-0.44,2.37,2.35,1221,-1.58,1.92,1.91,-0.44
-2.41,-0.37,-0.39,2.44,2.41,1233,-1.60,2.04,2.02,-0.39
-2.48,-0.33,-0.34,2.49,2.48,1246,-1.63,2.15,2.13,-0.34
-2.54,-0.28,-0.29,2.55,2.54,1258,-1.65,2.26,2.25,-0.29
-2.60,-0.23,-0.23,2.60,2.60,1271,-1.68,2.37,2.37,-0.23
-2.67,-0.18,-0.18,2.66,2.67,1283,-1.70,2.48,2.49,-0.18
-2.73,-0.11,-0.12,2.74,2.73,1296,-1.73,2.62,2.61,-0.12
-2.80,-0.05,-0.06,2.80,2.80,1309,-1.76,2.74,2.74,-0.06
-2.86,-0.01,0.00,2.85,2.86,1322,-1.79,2.85,2.87,0.00
-2.93,0.05,0.07,2.91,2.93,1335,-1.83,2.98,3.00,0.07
-3.00,0.12,0.13,2.99,3.00,1349,-1.86,3.12,3.14,0.13
-3.08,0.17,0.20,3.05,3.08,1362,-1.90,3.25,3.28,0.20
-3.15,0.26,0.26,3.15,3.15,1376,-1.94,3.41,3.42,0.26
-3.23,0.35,0.33,3.25,3.23,1390,-1.98,3.58,3.57,0.33
-3.31,0.42,0.40,3.33,3.31,1404,-2.02,3.73,3.72,0.40
-3.40,0.49,0.47,3.42,3.40,1418,-2.06,3.89,3.87,0.47
-3.48,0.55,0.54,3.49,3.48,1432,-2.11,4.03,4.03,0.54
-3.57,0.62,0.62,3.57,3.57,1446,-2.15,4.19,4.18,0.62
-3.65,0.68,0.69,3.64,3.65,1461,-2.20,4.33,4.35,0.69
-3.74,0.73,0.77,3.70,3.74,1475,-2.25,4.47,4.51,0.77
-3.83,0.83,0.84,3.82,3.83,1490,-2.31,4.66,4.67,0.84
-3.92,0.90,0.92,3.90,3.92,1505,-2.36,4.82,4.84,0.92
-4.00,1.01,1.00,4.01,4.00,1520,-2.41,5.01,5.01,1.00
-4.09,1.09,1.08,4.10,4.09,1535,-2.47,5.18,5.17,1.08
-4.17,1.18,1.17,4.18,4.17,1550,-2.52,5.35,5.34,1.17
-4.25,1.27,1.26,4.27,4.25,1566,-2.58,5.52,5.50,1.25
-4.32,1.37,1.34,4.35,4.32,1582,-2.64,5.69,5.67,1.34
-4.40,1.44,1.43,4.41,4.40,1597,-2.70,5.84,5.83,1.43
-4.46,1.54,1.53,4.47,4.46,1613,-2.76,6.00,5.99,1.53
-4.53,1.62,1.62,4.52,4.53,1629,-2.82,6.14,6.15,1.62
-4.58,1.71,1.72,4.57,4.58,1646,-2.88,6.29,6.30,1.72
-4.64,1.81,1.82,4.63,4.64,1662,-2.94,6.45,6.46,1.82
-4.69,1.91,1.93,4.67,4.69,1679,-3.00,6.59,6.61,1.92
-4.73,2.03,2.03,4.73,4.73,1696,-3.06,6.76,6.76,2.03
-4.77,2.11,2.14,4.74,4.77,1713,-3.11,6.88,6.91,2.14
-4.80,2.23,2.25,4.78,4.80,1730,-3.17,7.03,7.05,2.25
-4.83,2.35,2.36,4.82,4.83,1747,-3.22,7.18,7.19,2.36
-4.85,2.44,2.48,4.81,4.85,1764,-3.26,7.29,7.33,2.48
-4.86,2.56,2.60,4.82,4.86,1782,-3.31,7.42,7.46,2.60
-4.86,2.68,2.72,4.81,4.86,1800,-3.35,7.53,7.57,2.72
-4.84,2.82,2.84,4.82,4.84,1818,-3.39,7.66,7.68,2.84
-4.80,2.97,2.96,4.81,4.80,1836,-3.42,7.77,7.77,2.96
-4.75,3.09,3.08,4.76,4.75,1854,-3.44,7.84,7.83,3.08
-4.67,3.24,3.21,4.70,4.67,1873,-3.46,7.91,7.88,3.21
-4.56,3.37,3.33,4.60,4.56,1892,-3.47,7.93,7.90,3.33
-4.43,3.50,3.46,4.47,4.43,1911,-3.47,7.93,7.88,3.46
-4.26,3.64,3.58,4.32,4.26,1930,-3.47,7.90,7.84,3.58
-4.05,3.77,3.71,4.11,4.05,1949,-3.46,7.82,7.76,3.71
-3.82,3.91,3.83,3.90,3.82,1969,-3.44,7.73,7.65,3.83
-3.55,4.05,3.95,3.65,3.55,1988,-3.41,7.60,7.50,3.95
-3.25,4.18,4.07,3.35,3.25,2008,-3.37,7.43,7.33,4.08
-2.93,4.32,4.20,3.05,2.93,2028,-3.33,7.25,7.13,4.20
-2.60,4.45,4.32,2.72,2.60,2048,-3.27,7.04,6.91,4.32
-2.25,4.54,4.43,2.36,2.25,2069,-3.21,6.79,6.69,4.44
-1.91,4.59,4.55,1.95,1.91,2090,-3.14,6.50,6.46,4.55
-1.58,4.62,4.67,1.53,1.58,2111,-3.06,6.20,6.25,4.67
-1.27,4.63,4.78,1.12,1.27,2132,-2.97,5.90,6.05,4.78
-0.98,4.66,4.89,0.75,0.98,2153,-2.87,5.64,5.88,4.89
-0.73,4.70,5.00,0.43,0.73,2175,-2.77,5.43,5.73,5.00
-0.51,4.80,5.11,0.20,0.51,2196,-2.67,5.31,5.62,5.11
-0.33,5.03,5.22,0.14,0.33,2218,-2.55,5.36,5.55,5.22
-0.18,5.26,5.32,0.12,0.18,2240,-2.43,5.44,5.50,5.32
-0.06,5.46,5.43,0.09,0.06,2263,-2.30,5.52,5.49,5.43
0.03,5.61,5.53,0.05,-0.03,2285,-2.18,5.58,5.49,5.53
0.11,5.72,5.63,-0.01,-0.11,2308,-2.04,5.61,5.52,5.63
0.17,5.82,5.72,-0.07,-0.17,2331,-1.90,5.65,5.55,5.72
0.23,5.88,5.82,-0.16,-0.23,2355,-1.75,5.65,5.58,5.82
0.30,5.92,5.91,-0.29,-0.30,2378,-1.61,5.62,5.61,5.91
0.37,5.97,6.00,-0.39,-0.37,2402,-1.46,5.60,5.63,6.00
0.46,6.11,6.08,-0.43,-0.46,2426,-1.31,5.65,5.63,6.08
0.56,6.21,6.17,-0.52,-0.56,2450,-1.16,5.65,5.61,6.17
0.68,6.34,6.25,-0.59,-0.68,2475,-1.00,5.66,5.57,6.25
0.82,6.47,6.32,-0.67,-0.82,2500,-0.85,5.65,5.51,6.33
0.97,6.55,6.40,-0.82,-0.97,2525,-0.69,5.58,5.43,6.40
1.14,6.59,6.47,-1.02,-1.14,2550,-0.53,5.45,5.33,6.47
1.31,6.57,6.54,-1.28,-1.31,2575,-0.37,5.26,5.23,6.54
1.50,6.59,6.61,-1.52,-1.50,2601,-0.21,5.09,5.11,6.61
1.68,6.58,6.67,-1.77,-1.68,2627,-0.05,4.90,4.99,6.68
1.86,6.60,6.74,-2.01,-1.86,2653,0.11,4.73,4.87,6.74
2.04,6.66,6.80,-2.19,-2.04,2680,0.28,4.61,4.75,6.80
2.22,6.75,6.85,-2.32,-2.22,2707,0.45,4.53,4.64,6.85
2.38,6.84,6.91,-2.45,-2.38,2734,0.61,4.46,4.53,6.91
2.54,6.98,6.96,-2.52,-2.54,2761,0.78,4.44,4.42,6.96
2.69,7.09,7.02,-2.61,-2.69,2789,0.95,4.40,4.33,7.01
2.83,7.20,7.06,-2.69,-2.83,2817,1.12,4.37,4.24,7.06
2.95,7.23,7.11,-2.83,-2.95,2845,1.29,4.28,4.16,7.11
3.06,7.27,7.16,-2.95,-3.06,2873,1.46,4.21,4.10,7.16
3.16,7.27,7.20,-3.09,-3.16,2902,1.63,4.11,4.05,7.20
3.23,7.28,7.25,-3.19,-3.23,2931,1.81,4.05,4.02,7.25
3.28,7.24,7.29,-3.33,-3.28,2960,1.98,3.96,4.01,7.29
3.30,7.20,7.33,-3.43,-3.30,2990,2.16,3.90,4.03,7.33
3.29,7.17,7.37,-3.49,-3.29,3020,2.34,3.88,4.08,7.37
3.25,7.21,7.41,-3.44,-3.25,3050,2.51,3.96,4.15,7.40
3.18,7.27,7.44,-3.36,-3.18,3080,2.69,4.08,4.26,7.44
3.09,7.32,7.47,-3.24,-3.09,3111,2.87,4.23,4.39,7.47
2.97,7.41,7.50,-3.06,-2.97,3142,3.05,4.44,4.54,7.50
2.83,7.50,7.53,-2.86,-2.83,3174,3.24,4.67,4.71,7.53
2.68,7.57,7.56,-2.67,-2.68,3206,3.42,4.89,4.88,7.56
2.53,7.62,7.58,-2.49,-2.53,3238,3.60,5.09,5.06,7.58
2.39,7.69,7.61,-2.31,-2.39,3270,3.78,5.30,5.22,7.61
2.26,7.72,7.63,-2.16,-2.26,3303,3.97,5.46,5.36,7.63
2.16,7.76,7.64,-2.04,-2.16,3336,4.15,5.60,5.48,7.64
2.09,7.81,7.65,-1.93,-2.09,3369,4.33,5.72,5.56,7.65
2.06,7.80,7.66,-1.92,-2.06,3403,4.50,5.74,5.60,7.66
2.07,7.80,7.67,-1.94,-2.07,3437,4.68,5.73,5.60,7.67
2.11,7.76,7.67,-2.02,-2.11,3471,4.85,5.65,5.55,7.67
2.20,7.73,7.67,-2.14,-2.20,3506,5.02,5.53,5.47,7.67
2.32,7.69,7.66,-2.29,-2.32,3541,5.18,5.37,5.34,7.66
2.47,7.64,7.65,-2.49,-2.47,3576,5.33,5.16,5.17,7.65
2.66,7.60,7.63,-2.69,-2.66,3612,5.48,4.94,4.98,7.63
2.86,7.56,7.61,-2.91,-2.86,3648,5.62,4.70,4.75,7.62
3.08,7.55,7.59,-3.13,-3.08,3685,5.76,4.46,4.51,7.59
3.32,7.54,7.56,-3.34,-3.32,3721,5.87,4.22,4.24,7.56
3.56,7.56,7.53,-3.53,-3.56,3759,5.98,4.00,3.97,7.53
3.81,7.53,7.49,-3.77,-3.81,3796,6.08,3.72,3.68,7.49
4.05,7.48,7.45,-4.03,-4.05,3834,6.16,3.42,3.40,7.45
4.29,7.40,7.40,-4.29,-4.29,3873,6.23,3.11,3.11,7.40
4.52,7.33,7.35,-4.54,-4.52,3911,6.27,2.81,2.83,7.35
4.74,7.23,7.30,-4.81,-4.74,3950,6.31,2.49,2.55,7.30
4.94,7.18,7.24,-5.01,-4.94,3990,6.32,2.23,2.29,7.24
5.13,7.07,7.17,-5.23,-5.13,4030,6.32,1.94,2.04,7.17
5.30,7.04,7.10,-5.36,-5.30,4070,6.31,1.74,1.80,7.11
5.45,6.97,7.03,-5.51,-5.45,4111,6.27,1.52,1.58,7.03
5.59,6.92,6.96,-5.63,-5.59,4152,6.22,1.33,1.37,6.96
5.71,6.88,6.88,-5.71,-5.71,4193,6.15,1.17,1.17,6.88
5.81,6.80,6.80,-5.81,-5.81,4235,6.07,0.99,0.98,6.80
5.90,6.72,6.70,-5.89,-5.91,4278,5.97,0.82,0.80,6.71
5.95,6.60,6.58,-5.97,-5.99,4321,5.86,0.65,0.63,6.62
5.98,6.47,6.44,-6.04,-6.07,4364,5.74,0.49,0.46,6.53
5.99,6.32,6.29,-6.11,-6.14,4407,5.61,0.33,0.30,6.44
6.00,6.22,6.14,-6.13,-6.21,4451,5.47,0.22,0.15,6.35
6.00,6.07,5.99,-6.19,-6.26,4496,5.31,0.07,-0.01,6.26
6.00,5.91,5.85,-6.25,-6.31,4541,5.16,-0.09,-0.15,6.16
6.00,5.78,5.71,-6.29,-6.36,4586,5.00,-0.22,-0.29,6.07
6.00,5.62,5.58,-6.35,-6.39,4632,4.83,-0.38,-0.42,5.97
6.00,5.42,5.46,-6.46,-6.42,4679,4.65,-0.58,-0.54,5.88
6.00,5.21,5.35,-6.58,-6.44,4725,4.48,-0.79,-0.65,5.79
6.00,5.09,5.25,-6.60,-6.45,4773,4.30,-0.91,-0.75,5.70
6.00,4.96,5.16,-6.64,-6.45,4820,4.12,-1.04,-0.84,5.61
6.00,4.97,5.08,-6.55,-6.44,4868,3.94,-1.03,-0.92,5.52
6.00,5.06,5.01,-6.37,-6.42,4917,3.76,-0.94,-0.99,5.43
6.00,5.17,4.96,-6.17,-6.38,4966,3.57,-0.83,-1.04,5.34
6.00,5.30,4.93,-5.96,-6.33,5016,3.39,-0.70,-1.07,5.26
6.00,5.39,4.92,-5.79,-6.25,5066,3.21,-0.61,-1.07,5.18
5.96,5.28,4.91,-5.78,-6.15,5117,3.02,-0.68,-1.05,5.10
5.87,4.95,4.89,-5.94,-6.00,5168,2.84,-0.92,-0.98,5.02
5.72,4.55,4.86,-6.12,-5.81,5220,2.66,-1.18,-0.87,4.94
5.53,4.13,4.82,-6.27,-5.58,5272,2.48,-1.40,-0.71,4.87
5.28,4.04,4.78,-6.04,-5.30,5325,2.30,-1.24,-0.50,4.80
4.97,4.17,4.73,-5.52,-4.97,5378,2.13,-0.80,-0.24,4.73
4.60,4.39,4.66,-4.87,-4.60,5432,1.95,-0.21,0.06,4.66
4.19,4.60,4.59,-4.19,-4.19,5486,1.78,0.40,0.39,4.59
3.77,4.76,4.52,-3.53,-3.77,5541,1.60,0.99,0.75,4.52
3.34,4.80,4.45,-2.99,-3.34,5596,1.43,1.46,1.12,4.45
2.91,4.78,4.39,-2.52,-2.91,5652,1.25,1.87,1.48,4.39
2.49,4.67,4.32,-2.15,-2.49,5709,1.08,2.17,1.83,4.32
2.10,4.55,4.25,-1.81,-2.10,5766,0.91,2.44,2.15,4.25
1.74,4.38,4.19,-1.55,-1.74,5823,0.74,2.64,2.45,4.19
1.41,4.24,4.12,-1.29,-1.41,5882,0.57,2.83,2.71,4.12
1.11,4.10,4.05,-1.06,-1.11,5940,0.40,2.99,2.94,4.05
0.83,3.97,3.98,-0.84,-0.83,6000,0.23,3.14,3.15,3.99
0.57,3.87,3.91,-0.62,-0.57,6060,0.06,3.30,3.35,3.92
0.30,3.80,3.84,-0.35,-0.30,6120,-0.11,3.49,3.54,3.85
0.04,3.70,3.77,-0.11,-0.04,6182,-0.29,3.66,3.74,3.77
-0.25,3.61,3.70,0.16,0.25,6244,-0.46,3.86,3.95,3.70
-0.56,3.47,3.62,0.41,0.56,6306,-0.63,4.03,4.18,3.62
-0.89,3.33,3.54,0.68,0.89,6369,-0.80,4.22,4.44,3.55
-1.26,3.21,3.46,0.99,1.26,6433,-0.97,4.46,4.72,3.47
-1.64,3.09,3.38,1.35,1.64,6497,-1.14,4.73,5.02,3.38
-2.03,3.04,3.30,1.77,2.03,6562,-1.31,5.07,5.33,3.30
-2.42,3.01,3.21,2.22,2.42,6628,-1.48,5.43,5.63,3.22
-2.78,3.03,3.13,2.68,2.78,6694,-1.64,5.81,5.91,3.13
-3.12,3.11,3.04,3.18,3.12,6761,-1.81,6.22,6.15,3.04
-3.40,3.21,2.94,3.66,3.40,6828,-1.98,6.61,6.35,2.95
-3.63,3.34,2.85,4.12,3.63,6897,-2.14,6.97,6.49,2.85
-3.82,3.44,2.76,4.50,3.82,6966,-2.30,7.26,6.58,2.76
-3.96,3.50,2.66,4.80,3.96,7035,-2.46,7.46,6.62,2.66
-4.08,3.47,2.56,4.99,4.08,7106,-2.62,7.55,6.64,2.56
-4.18,3.21,2.46,4.93,4.18,7177,-2.77,7.39,6.64,2.46
-4.27,2.87,2.36,4.78,4.27,7249,-2.91,7.14,6.63,2.36
-4.37,2.43,2.25,4.55,4.37,7321,-3.05,6.80,6.62,2.25
-4.46,1.93,2.15,4.24,4.46,7394,-3.18,6.39,6.61,2.15
-4.56,1.43,2.04,3.95,4.56,7468,-3.31,5.99,6.60,2.04
-4.66,0.97,1.93,3.70,4.66,7543,-3.42,5.63,6.59,1.93
-4.75,0.60,1.82,3.52,4.75,7618,-3.53,5.34,6.57,1.82
-4.82,0.31,1.71,3.42,4.82,7694,-3.62,5.13,6.53,1.71
-4.88,0.11,1.60,3.39,4.88,7771,-3.70,4.99,6.47,1.60
-4.91,0.06,1.48,3.49,4.91,7849,-3.77,4.97,6.39,1.48
-4.91,0.19,1.37,3.74,4.91,7928,-3.83,5.10,6.28,1.37
-4.88,0.39,1.25,4.02,4.88,8007,-3.87,5.27,6.14,1.25
-4.82,0.70,1.13,4.39,4.82,8087,-3.90,5.52,5.95,1.13
-4.72,1.05,1.01,4.76,4.72,8168,-3.91,5.77,5.73,1.01
-4.58,1.39,0.89,5.08,4.58,8250,-3.91,5.97,5.47,0.89
-4.39,1.76,0.77,5.39,4.39,8332,-3.90,6.15,5.16,0.76
-4.17,2.08,0.65,5.61,4.17,8415,-3.87,6.25,4.82,0.64
-3.91,2.40,0.52,5.79,3.91,8499,-3.84,6.30,4.43,0.51
-3.60,2.56,0.39,5.78,3.60,8584,-3.79,6.16,4.00,0.39
-3.26,2.64,0.27,5.64,3.26,8670,-3.73,5.90,3.53,0.26
-2.89,2.56,0.14,5.32,2.89,8757,-3.66,5.45,3.03,0.13
-2.50,2.28,0.01,4.79,2.50,8845,-3.59,4.78,2.50,-0.00
-2.08,1.84,-0.13,4.06,2.08,8933,-3.51,3.92,1.96,-0.14
-1.66,1.23,-0.26,3.16,1.66,9022,-3.42,2.89,1.40,-0.27
-1.23,0.45,-0.40,2.09,1.23,9113,-3.33,1.68,0.83,-0.41
-0.81,-0.39,-0.53,0.97,0.81,9204,-3.23,0.42,0.27,-0.55
-0.47,-1.38,-0.75,-0.22,0.40,9296,-3.13,-0.91,-0.27,-0.68
-0.24,-2.39,-1.04,-1.32,0.02,9389,-3.03,-2.15,-0.80,-0.83
-0.12,-3.38,-1.41,-2.29,-0.33,9483,-2.93,-3.26,-1.29,-0.97
-0.06,-4.21,-1.79,-3.03,-0.63,9577,-2.84,-4.15,-1.74,-1.11
-0.02,-4.80,-2.15,-3.52,-0.88,9673,-2.74,-4.78,-2.14,-1.26
0.00,-5.18,-2.48,-3.77,-1.06,9770,-2.64,-5.18,-2.48,-1.41
0.00,-5.03,-2.76,-3.46,-1.19,9868,-2.54,-5.03,-2.76,-1.57
0.00,-4.73,-2.97,-3.00,-1.24,9966,-2.45,-4.73,-2.97,-1.72
0.00,-4.33,-3.12,-2.44,-1.22,10066,-2.35,-4.33,-3.12,-1.88
0.00,-3.88,-3.19,-1.83,-1.12,10167,-2.26,-3.88,-3.19,-2.05
0.00,-3.49,-3.20,-1.27,-0.95,10268,-2.18,-3.49,-3.20,-2.22
0.00,-3.16,-3.13,-0.77,-0.71,10371,-2.09,-3.16,-3.13,-2.39
-0.09,-2.98,-3.10,-0.32,-0.41,10475,-2.01,-2.89,-3.01,-2.57
-0.28,-2.98,-3.11,0.05,-0.03,10579,-1.93,-2.70,-2.82,-2.75
-0.58,-3.08,-3.17,0.44,0.39,10685,-1.86,-2.50,-2.59,-2.94
-0.97,-3.24,-3.27,0.86,0.87,10792,-1.79,-2.27,-2.31,-3.13
-1.41,-3.39,-3.41,1.35,1.38,10900,-1.72,-1.98,-1.99,-3.32
-1.92,-3.59,-3.57,1.86,1.92,11009,-1.66,-1.67,-1.66,-3.53
-2.47,-3.76,-3.78,2.44,2.47,11119,-1.59,-1.29,-1.31,-3.73
-3.03,-3.95,-3.99,3.02,3.03,11230,-1.54,-0.92,-0.95,-3.94
-3.59,-4.14,-4.20,3.61,3.59,11343,-1.48,-0.55,-0.61,-4.15
-4.13,-4.33,-4.41,4.17,4.13,11456,-1.43,-0.20,-0.28,-4.37
-4.64,-4.49,-4.63,4.74,4.64,11571,-1.38,0.15,0.01,-4.59
-5.11,-4.61,-4.84,5.31,5.11,11686,-1.34,0.50,0.27,-4.81
-5.54,-4.69,-5.06,5.89,5.54,11803,-1.30,0.85,0.48,-5.04
-5.91,-4.72,-5.28,6.45,5.91,11921,-1.26,1.19,0.63,-5.26
-6.22,-4.73,-5.49,6.97,6.22,12040,-1.22,1.49,0.72,-5.48
-6.45,-4.70,-5.70,7.45,6.45,12161,-1.19,1.75,0.75,-5.70
-6.61,-4.77,-5.91,7.76,6.61,12282,-1.16,1.84,0.70,-5.92
-6.70,-5.04,-6.12,7.79,6.70,12405,-1.13,1.65,0.58,-6.14
-6.70,-5.38,-6.32,7.67,6.70,12529,-1.11,1.32,0.38,-6.35
-6.62,-5.72,-6.52,7.46,6.62,12655,-1.09,0.90,0.10,-6.56
-6.47,-6.06,-6.71,7.16,6.47,12781,-1.08,0.40,-0.24,-6.76
-6.23,-6.35,-6.89,6.83,6.23,12909,-1.06,-0.12,-0.65,-6.95
-5.93,-6.62,-7.07,6.45,5.93,13038,-1.05,-0.69,-1.13,-7.13
-5.57,-6.82,-7.23,6.06,5.57,13168,-1.05,-1.25,-1.67,-7.31
-5.15,-7.00,-7.40,5.63,5.15,13300,-1.05,-1.85,-2.25,-7.48
-4.68,-7.10,-7.55,5.22,4.68,13433,-1.05,-2.42,-2.87,-7.64
-4.17,-7.17,-7.69,4.79,4.17,13567,-1.05,-3.00,-3.52,-7.79
-3.63,-7.23,-7.83,4.33,3.63,13703,-1.06,-3.60,-4.19,-7.93
-3.08,-7.30,-7.96,3.85,3.08,13840,-1.08,-4.22,-4.88,-8.06
-2.52,-7.41,-8.08,3.30,2.52,13978,-1.09,-4.89,-5.56,-8.19
-1.96,-7.56,-8.19,2.70,1.96,14118,-1.12,-5.60,-6.23,-8.30
-1.41,-7.85,-8.30,1.97,1.41,14259,-1.14,-6.44,-6.89,-8.41
-0.95,-8.31,-8.47,1.15,0.88,14402,-1.17,-7.36,-7.52,-8.51
-0.59,-9.00,-8.71,0.20,0.38,14546,-1.21,-8.41,-8.12,-8.61
-0.34,-10.00,-9.02,-0.96,-0.09,14692,-1.25,-9.66,-8.68,-8.70
-0.17,-11.14,-9.38,-2.19,-0.53,14838,-1.29,-10.98,-9.21,-8.79
-0.05,-12.45,-9.76,-3.52,-0.93,14987,-1.34,-12.40,-9.71,-8.88
0.00,-13.78,-10.17,-4.81,-1.30,15137,-1.38,-13.78,-10.17,-8.97
0.00,-14.85,-10.61,-5.79,-1.63,15288,-1.42,-14.85,-10.61,-9.06
0.00,-15.63,-11.02,-6.48,-1.94,15441,-1.46,-15.63,-11.02,-9.15
0.00,-16.04,-11.42,-6.78,-2.22,15595,-1.49,-16.04,-11.42,-9.26
0.00,-15.50,-11.82,-6.13,-2.49,15751,-1.52,-15.50,-11.82,-9.37
0.00,-14.55,-12.22,-5.05,-2.76,15909,-1.52,-14.55,-12.22,-9.50
0.00,-13.28,-12.65,-3.64,-3.03,16068,-1.51,-13.28,-12.65,-9.64
0.00,-11.89,-13.11,-2.09,-3.31,16229,-1.48,-11.89,-13.11,-9.80
0.00,-10.76,-13.61,-0.78,-3.62,16391,-1.43,-10.76,-13.61,-9.98
0.00,-9.90,-14.18,0.28,-3.96,16555,-1.36,-9.90,-14.18,-10.18
0.00,-9.94,-14.81,0.47,-4.35,16720,-1.28,-9.94,-14.81,-10.41
0.00,-10.79,-15.53,-0.12,-4.79,16888,-1.19,-10.79,-15.53,-10.67
0.00,-12.09,-16.34,-1.13,-5.29,17056,-1.09,-12.09,-16.34,-10.96
0.00,-13.87,-17.26,-2.59,-5.87,17227,-0.98,-13.87,-17.26,-11.28
0.00,-16.14,-18.28,-4.50,-6.52,17399,-0.88,-16.14,-18.28,-11.64
0.00,-19.02,-19.43,-6.98,-7.25,17573,-0.79,-19.02,-19.43,-12.04
0.00,-20.78,-20.69,-8.29,-8.07,17749,-0.69,-20.78,-20.69,-12.49
0.00,-22.37,-22.09,-9.40,-8.97,17926,-0.61,-22.37,-22.09,-12.97
0.00,-24.40,-23.62,-10.90,-9.97,18106,-0.53,-24.40,-23.62,-13.50
0.00,-26.47,-25.28,-12.39,-11.06,18287,-0.46,-26.47,-25.28,-14.08
0.00,-28.54,-27.08,-13.83,-12.23,18470,-0.40,-28.54,-27.08,-14.71
0.00,-30.61,-29.01,-15.23,-13.51,18654,-0.34,-30.61,-29.01,-15.38
0.00,-32.68,-31.09,-16.58,-14.87,18841,-0.29,-32.68,-31.09,-16.10
0.00,-34.75,-33.30,-17.88,-16.33,19029,-0.25,-34.75,-33.30,-16.87
0.00,-36.82,-35.64,-19.13,-17.88,19220,-0.21,-36.82,-35.64,-17.69
0.00,-38.89,-38.12,-20.34,-19.53,19412,-0.18,-38.89,-38.12,-18.55
0.00,-40.96,-40.74,-21.49,-21.27,19606,-0.15,-40.96,-40.74,-19.47
0.00,-43.03,-43.49,-22.60,-23.09,19802,-0.12,-43.03,-43.49,-20.43
0.00,-45.10,-46.38,-23.66,-25.02,20000,-0.10,-45.10,-46.38,-21.44
